ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600141.SH,600141,兴发集团,19990727,12.48,12.48,11.75,11.77,13.06,-1.29,-9.88,31737.0,37817.244,3781.7244,37.817244,0.37817244
600141.SH,600141,兴发集团,19990728,11.77,12.05,11.64,11.7,11.77,-0.07,-0.59,18663.0,21952.404,2195.2404,21.952404,0.2195240399999999
600141.SH,600141,兴发集团,19990729,11.8,12.0,11.71,11.98,11.7,0.28,2.39,6647.0,7876.733,787.6733,7.876733000000001,0.07876733
600141.SH,600141,兴发集团,19990730,12.15,12.15,11.68,11.8,11.98,-0.18,-1.5,5716.0,6750.165,675.0165,6.750164999999999,0.06750165
600141.SH,600141,兴发集团,19990802,11.68,11.98,11.68,11.88,11.8,0.08,0.68,6820.0,8076.868,807.6868000000001,8.076868000000001,0.08076868
600141.SH,600141,兴发集团,19990803,11.9,12.18,11.88,12.09,11.88,0.21,1.77,6731.0,8121.358,812.1358,8.121358,0.08121358
600141.SH,600141,兴发集团,19990804,12.1,12.29,12.08,12.22,12.09,0.13,1.08,8736.0,10636.544,1063.6544,10.636544,0.1063654399999999
600141.SH,600141,兴发集团,19990805,12.22,12.24,11.8,11.9,12.22,-0.32,-2.62,10109.0,12065.093,1206.5093000000002,12.065093,0.12065093
600141.SH,600141,兴发集团,19990806,11.9,12.51,11.68,12.46,11.9,0.56,4.71,17957.0,21675.337,2167.5337,21.675337,0.21675337
600141.SH,600141,兴发集团,19990809,12.5,12.59,12.25,12.35,12.46,-0.11,-0.88,9406.0,11700.248,1170.0248,11.700247999999998,0.1170024799999999
600141.SH,600141,兴发集团,19990810,12.2,12.3,11.92,11.95,12.35,-0.4,-3.24,6462.0,7802.058,780.2058,7.802058,0.0780205799999999
600141.SH,600141,兴发集团,19990811,11.9,12.06,11.9,12.01,11.95,0.06,0.5,3610.0,4326.791,432.6791,4.326791,0.04326791
600141.SH,600141,兴发集团,19990812,12.08,12.08,11.8,11.88,12.01,-0.13,-1.08,3546.0,4224.725,422.4725,4.224725,0.04224725
600141.SH,600141,兴发集团,19990813,11.87,12.05,11.8,11.84,11.88,-0.04,-0.34,2972.0,3518.537,351.8537,3.518537,0.03518537
600141.SH,600141,兴发集团,19990816,11.9,11.9,11.6,11.69,11.84,-0.15,-1.27,4315.0,5037.279,503.7279,5.037279000000001,0.05037279
600141.SH,600141,兴发集团,19990817,11.61,11.91,11.61,11.68,11.69,-0.01,-0.09,3423.0,4027.553,402.7553,4.027553,0.04027553
600141.SH,600141,兴发集团,19990818,11.68,11.8,11.0,11.48,11.68,-0.2,-1.71,5090.0,5779.129,577.9129,5.779129,0.05779129
600141.SH,600141,兴发集团,19990819,11.5,11.9,11.28,11.82,11.48,0.34,2.96,10393.0,12069.772,1206.9772,12.069772,0.12069772
600141.SH,600141,兴发集团,19990820,11.91,11.93,11.6,11.61,11.82,-0.21,-1.78,5681.0,6637.35,663.735,6.6373500000000005,0.0663735
600141.SH,600141,兴发集团,19990823,11.58,11.58,11.31,11.39,11.61,-0.22,-1.89,9123.0,10382.937,1038.2937,10.382937,0.10382937
600141.SH,600141,兴发集团,19990824,11.4,11.74,11.4,11.68,11.39,0.29,2.55,4403.0,5109.663,510.96629999999993,5.109662999999999,0.05109663
600141.SH,600141,兴发集团,19990825,11.62,11.8,11.62,11.66,11.68,-0.02,-0.17,3491.0,4091.185,409.1185,4.091184999999999,0.0409118499999999
600141.SH,600141,兴发集团,19990826,11.65,12.0,11.55,11.95,11.66,0.29,2.49,3895.0,4583.799,458.3799,4.583799,0.04583799
600141.SH,600141,兴发集团,19990827,12.0,12.0,11.76,11.8,11.95,-0.15,-1.26,3841.0,4554.502,455.45020000000005,4.554502,0.04554502
600141.SH,600141,兴发集团,19990830,11.71,11.8,11.65,11.69,11.8,-0.11,-0.93,2477.0,2899.348,289.9348,2.899348,0.02899348
600141.SH,600141,兴发集团,19990831,11.9,11.9,11.6,11.67,11.69,-0.02,-0.17,2500.0,2920.0,292.0,2.92,0.0292
600141.SH,600141,兴发集团,19990901,11.67,11.67,11.45,11.54,11.67,-0.13,-1.11,2988.0,3445.043,344.5043,3.445043,0.03445043
600141.SH,600141,兴发集团,19990902,11.65,11.65,11.3,11.5,11.54,-0.04,-0.35,3095.0,3535.452,353.5452,3.5354520000000003,0.03535452
600141.SH,600141,兴发集团,19990903,11.5,11.6,11.32,11.44,11.5,-0.06,-0.52,2506.0,2855.277,285.5277,2.855277,0.0285527699999999
600141.SH,600141,兴发集团,19990906,11.33,11.43,11.28,11.38,11.44,-0.06,-0.52,1239.0,1408.987,140.89870000000002,1.4089870000000002,0.01408987
600141.SH,600141,兴发集团,19990907,11.38,11.68,11.38,11.65,11.38,0.27,2.37,1946.0,2256.45,225.645,2.25645,0.0225644999999999
600141.SH,600141,兴发集团,19990908,11.68,11.95,11.51,11.82,11.65,0.17,1.46,6288.0,7403.298,740.3298,7.403297999999999,0.07403298
600141.SH,600141,兴发集团,19990909,11.97,12.35,11.85,12.2,11.82,0.38,3.21,11260.0,13691.653,1369.1653,13.691653,0.13691653
600141.SH,600141,兴发集团,19990910,12.26,12.3,11.9,12.03,12.2,-0.17,-1.39,13301.0,16074.193,1607.4193,16.074193,0.16074193
600141.SH,600141,兴发集团,19990913,12.1,12.6,12.08,12.49,12.03,0.46,3.82,11863.0,14664.828,1466.4828,14.664828,0.14664828
600141.SH,600141,兴发集团,19990914,12.55,12.59,12.3,12.32,12.49,-0.17,-1.36,6691.0,8318.588,831.8588,8.318588,0.08318588
600141.SH,600141,兴发集团,19990915,12.32,12.43,12.1,12.14,12.32,-0.18,-1.46,3693.0,4494.69,449.469,4.494689999999999,0.0449468999999999
600141.SH,600141,兴发集团,19990916,12.11,12.21,11.96,12.0,12.14,-0.14,-1.15,3509.0,4244.949,424.4949,4.244949,0.04244949
600141.SH,600141,兴发集团,19990917,11.98,12.19,11.89,12.05,12.0,0.05,0.42,3523.0,4223.334,422.3334,4.223334,0.0422333399999999
600141.SH,600141,兴发集团,19990920,12.05,12.14,11.9,11.97,12.05,-0.08,-0.66,2616.0,3139.99,313.999,3.13999,0.0313998999999999
600141.SH,600141,兴发集团,19990921,11.97,12.06,11.95,12.04,11.97,0.07,0.58,2520.0,3025.436,302.5436,3.0254360000000005,0.03025436
600141.SH,600141,兴发集团,19990922,12.03,12.1,11.96,11.97,12.04,-0.07,-0.58,3167.0,3809.0,380.9,3.809,0.03809
600141.SH,600141,兴发集团,19990923,12.02,12.18,11.9,12.0,11.97,0.03,0.25,3987.0,4802.879,480.2879,4.802879,0.04802879
600141.SH,600141,兴发集团,19990924,12.1,12.4,12.1,12.3,12.0,0.3,2.5,3724.0,4564.427,456.4427,4.564426999999999,0.0456442699999999
600141.SH,600141,兴发集团,19990927,12.21,12.48,12.21,12.33,12.3,0.03,0.24,3521.0,4340.408,434.0408000000001,4.340408,0.04340408
600141.SH,600141,兴发集团,19990928,12.33,12.38,12.17,12.29,12.33,-0.04,-0.32,3046.0,3728.204,372.8204,3.728204,0.0372820399999999
600141.SH,600141,兴发集团,19990929,12.29,12.45,12.19,12.3,12.29,0.01,0.08,4909.4,6037.057,603.7057,6.037057,0.06037057
600141.SH,600141,兴发集团,19990930,12.31,12.59,12.25,12.39,12.3,0.09,0.73,15329.0,19117.608,1911.7608,19.117608,0.19117608
600141.SH,600141,兴发集团,19991008,12.5,12.64,12.2,12.25,12.39,-0.14,-1.13,6370.0,7941.993,794.1993,7.941993,0.07941993
600141.SH,600141,兴发集团,19991011,12.18,12.2,11.97,12.0,12.25,-0.25,-2.04,3351.0,4031.274,403.1274,4.031274,0.04031274
600141.SH,600141,兴发集团,19991012,12.0,12.32,12.0,12.22,12.0,0.22,1.83,1529.0,1857.222,185.7222,1.857222,0.01857222
600141.SH,600141,兴发集团,19991013,12.25,12.3,11.7,11.7,12.22,-0.52,-4.26,3714.0,4417.479,441.7479,4.417479,0.04417479
600141.SH,600141,兴发集团,19991014,11.7,11.98,11.51,11.7,11.7,0.0,0.0,3129.0,3639.7,363.97,3.6397,0.0363969999999999
600141.SH,600141,兴发集团,19991015,11.79,12.1,11.79,12.0,11.7,0.3,2.56,3232.0,3863.744,386.3744,3.863744000000001,0.03863744
600141.SH,600141,兴发集团,19991018,12.05,12.06,11.51,11.7,12.0,-0.3,-2.5,3310.0,3869.652,386.9652,3.869652,0.03869652
600141.SH,600141,兴发集团,19991019,11.6,11.69,11.51,11.58,11.7,-0.12,-1.03,1477.0,1709.262,170.9262,1.7092619999999998,0.01709262
600141.SH,600141,兴发集团,19991020,11.56,11.78,11.55,11.74,11.58,0.16,1.38,1208.0,1407.12,140.712,1.40712,0.0140711999999999
600141.SH,600141,兴发集团,19991021,11.6,11.67,11.35,11.4,11.74,-0.34,-2.9,1943.0,2233.588,223.35880000000003,2.233588,0.02233588
600141.SH,600141,兴发集团,19991022,11.36,11.86,11.35,11.64,11.4,0.24,2.11,1947.0,2266.116,226.6116,2.266116,0.02266116
600141.SH,600141,兴发集团,19991025,11.64,11.65,11.41,11.62,11.64,-0.02,-0.17,2244.0,2574.949,257.49490000000003,2.574949,0.02574949
600141.SH,600141,兴发集团,19991026,11.6,12.05,11.59,12.0,11.62,0.38,3.27,5157.0,6137.586,613.7586,6.137586,0.06137586
600141.SH,600141,兴发集团,19991027,12.2,12.29,12.0,12.18,12.0,0.18,1.5,5649.0,6865.85,686.585,6.86585,0.0686585
600141.SH,600141,兴发集团,19991028,12.18,12.22,11.81,11.89,12.18,-0.29,-2.38,2388.0,2860.023,286.0023,2.860023,0.02860023
600141.SH,600141,兴发集团,19991029,11.82,11.93,11.75,11.83,11.89,-0.06,-0.5,1660.0,1963.512,196.3512,1.963512,0.01963512
600141.SH,600141,兴发集团,19991101,11.8,11.88,11.61,11.68,11.83,-0.15,-1.27,1121.0,1311.628,131.1628,1.311628,0.01311628
600141.SH,600141,兴发集团,19991102,11.62,11.82,11.59,11.7,11.68,0.02,0.17,898.0,1045.308,104.5308,1.045308,0.0104530799999999
600141.SH,600141,兴发集团,19991103,11.75,11.75,11.45,11.48,11.7,-0.22,-1.88,1532.0,1771.212,177.1212,1.7712119999999998,0.0177121199999999
600141.SH,600141,兴发集团,19991104,11.46,11.6,11.43,11.5,11.48,0.02,0.17,1630.0,1872.017,187.2017,1.8720170000000005,0.01872017
600141.SH,600141,兴发集团,19991105,11.53,11.75,11.53,11.6,11.5,0.1,0.87,831.0,964.428,96.4428,0.964428,0.00964428
600141.SH,600141,兴发集团,19991108,11.61,11.89,11.6,11.83,11.6,0.23,1.98,1454.0,1711.554,171.1554,1.7115540000000002,0.01711554
600141.SH,600141,兴发集团,19991109,11.85,11.98,11.63,11.63,11.83,-0.2,-1.69,993.0,1166.742,116.6742,1.166742,0.01166742
600141.SH,600141,兴发集团,19991110,11.58,11.6,11.31,11.49,11.63,-0.14,-1.2,2043.0,2341.945,234.1945,2.341945,0.0234194499999999
600141.SH,600141,兴发集团,19991111,11.4,11.51,11.4,11.47,11.49,-0.02,-0.17,951.0,1089.653,108.9653,1.089653,0.01089653
600141.SH,600141,兴发集团,19991112,11.72,11.72,11.44,11.57,11.47,0.1,0.87,383.0,442.586,44.2586,0.442586,0.00442586
600141.SH,600141,兴发集团,19991115,11.65,11.74,11.5,11.74,11.57,0.17,1.47,795.0,923.3,92.33,0.9233,0.009233
600141.SH,600141,兴发集团,19991116,11.78,11.78,11.3,11.5,11.74,-0.24,-2.04,1436.0,1652.187,165.21869999999998,1.652187,0.0165218699999999
600141.SH,600141,兴发集团,19991117,11.41,11.75,11.41,11.69,11.5,0.19,1.65,1286.0,1484.354,148.43540000000002,1.4843540000000002,0.01484354
600141.SH,600141,兴发集团,19991118,11.6,12.15,11.6,11.92,11.69,0.23,1.97,5314.0,6351.948,635.1948,6.351948,0.06351948
600141.SH,600141,兴发集团,19991119,11.93,12.15,11.75,11.83,11.92,-0.09,-0.76,2239.0,2668.924,266.8924,2.668924,0.02668924
600141.SH,600141,兴发集团,19991122,11.83,12.0,11.76,11.91,11.83,0.08,0.68,1452.0,1724.311,172.4311,1.724311,0.01724311
600141.SH,600141,兴发集团,19991123,11.82,12.01,11.82,11.9,11.91,-0.01,-0.08,1061.0,1265.028,126.5028,1.265028,0.01265028
600141.SH,600141,兴发集团,19991124,11.95,12.15,11.88,12.06,11.9,0.16,1.34,2933.0,3525.057,352.5057,3.525057,0.03525057
600141.SH,600141,兴发集团,19991125,11.98,12.08,11.91,11.98,12.06,-0.08,-0.66,2200.0,2639.655,263.9655,2.6396550000000003,0.02639655
600141.SH,600141,兴发集团,19991126,12.12,12.14,11.95,11.99,11.98,0.01,0.08,2061.0,2482.957,248.2957,2.482957,0.02482957
600141.SH,600141,兴发集团,19991129,11.96,12.25,11.96,12.13,11.99,0.14,1.17,3189.0,3879.748,387.9748,3.879748,0.03879748
600141.SH,600141,兴发集团,19991130,12.1,12.2,11.95,12.04,12.13,-0.09,-0.74,2191.0,2634.758,263.4758,2.634758,0.0263475799999999
600141.SH,600141,兴发集团,19991201,12.08,12.18,11.93,12.06,12.04,0.02,0.17,1714.0,2068.058,206.8058,2.068058,0.02068058
600141.SH,600141,兴发集团,19991202,12.05,12.06,11.85,11.86,12.06,-0.2,-1.66,2184.0,2603.11,260.31100000000004,2.6031100000000005,0.0260311
600141.SH,600141,兴发集团,19991203,11.8,11.89,11.78,11.8,11.86,-0.06,-0.51,1753.0,2071.51,207.151,2.07151,0.0207151
600141.SH,600141,兴发集团,19991206,11.85,11.94,11.77,11.9,11.8,0.1,0.85,767.0,908.898,90.8898,0.908898,0.00908898
600141.SH,600141,兴发集团,19991207,11.9,12.09,11.88,12.07,11.9,0.17,1.43,1340.0,1609.305,160.9305,1.609305,0.01609305
600141.SH,600141,兴发集团,19991208,12.11,12.19,12.0,12.18,12.07,0.11,0.91,2412.0,2924.398,292.4398,2.924398,0.02924398
600141.SH,600141,兴发集团,19991209,12.08,12.2,12.0,12.08,12.18,-0.1,-0.82,1795.0,2172.468,217.2468,2.172468,0.02172468
600141.SH,600141,兴发集团,19991210,12.01,12.3,12.0,12.26,12.08,0.18,1.49,5499.32,6734.474,673.4474,6.7344740000000005,0.06734474
600141.SH,600141,兴发集团,19991213,12.31,12.67,12.27,12.29,12.26,0.03,0.24,11079.0,13820.087,1382.0087,13.820087,0.13820087
600141.SH,600141,兴发集团,19991214,12.25,12.6,12.2,12.54,12.29,0.25,2.03,6466.0,8026.154,802.6154,8.026154,0.08026154
600141.SH,600141,兴发集团,19991215,12.79,12.92,12.41,12.49,12.54,-0.05,-0.4,7352.0,9318.178,931.8178,9.318178,0.0931817799999999
600141.SH,600141,兴发集团,19991216,12.48,12.68,12.4,12.41,12.49,-0.08,-0.64,6121.0,7682.827,768.2827,7.682827,0.0768282699999999
600141.SH,600141,兴发集团,19991217,12.41,12.48,12.1,12.15,12.41,-0.26,-2.1,4201.0,5143.849,514.3849,5.143849,0.05143849
600141.SH,600141,兴发集团,19991221,12.12,12.12,11.81,11.88,12.15,-0.27,-2.22,2967.0,3542.061,354.2061,3.542061,0.03542061
600141.SH,600141,兴发集团,19991222,11.86,11.9,11.65,11.75,11.88,-0.13,-1.09,2243.0,2648.575,264.8575,2.648575,0.0264857499999999
600141.SH,600141,兴发集团,19991223,11.65,11.8,11.61,11.75,11.75,0.0,0.0,2006.75,2348.369,234.8369,2.348369,0.0234836899999999
600141.SH,600141,兴发集团,19991224,11.65,11.82,11.56,11.6,11.75,-0.15,-1.28,3112.0,3623.128,362.3128,3.623128,0.03623128
600141.SH,600141,兴发集团,19991227,11.5,11.78,11.5,11.5,11.6,-0.1,-0.86,2177.0,2519.0,251.9,2.519,0.02519
600141.SH,600141,兴发集团,19991228,11.57,11.9,11.48,11.55,11.5,0.05,0.43,2844.0,3299.674,329.9674,3.299674,0.03299674
600141.SH,600141,兴发集团,19991229,11.65,11.74,11.5,11.6,11.55,0.05,0.43,1846.0,2138.272,213.8272,2.138272,0.02138272
600141.SH,600141,兴发集团,19991230,11.6,11.89,11.58,11.72,11.6,0.12,1.03,743.0,871.613,87.16130000000001,0.8716130000000001,0.00871613
600141.SH,600141,兴发集团,20000104,11.9,11.97,11.75,11.96,11.72,0.24,2.05,3442.0,4088.557,408.8557,4.088557,0.0408855699999999
600141.SH,600141,兴发集团,20000105,11.89,12.05,11.7,11.82,11.96,-0.14,-1.17,4142.0,4909.279,490.9279,4.909279000000001,0.04909279
600141.SH,600141,兴发集团,20000106,11.75,12.5,11.72,12.45,11.82,0.63,5.33,9720.0,11945.521,1194.5521,11.945521,0.11945521
600141.SH,600141,兴发集团,20000107,12.55,13.25,12.3,12.78,12.45,0.33,2.65,28447.0,36207.934,3620.7934,36.207934,0.36207934
600141.SH,600141,兴发集团,20000110,12.88,13.25,12.58,13.05,12.78,0.27,2.11,25876.0,33622.016,3362.2016000000003,33.622016,0.33622016
600141.SH,600141,兴发集团,20000111,13.1,13.1,12.23,12.33,13.05,-0.72,-5.52,16093.0,20328.173,2032.8173,20.328173,0.20328173
600141.SH,600141,兴发集团,20000112,12.28,12.5,12.1,12.13,12.33,-0.2,-1.62,6918.0,8450.829,845.0829,8.450829,0.08450829
600141.SH,600141,兴发集团,20000113,12.2,12.4,12.1,12.18,12.13,0.05,0.41,4483.0,5486.392,548.6392,5.486392,0.05486392
600141.SH,600141,兴发集团,20000114,12.2,12.3,11.75,11.87,12.18,-0.31,-2.55,4529.0,5412.957,541.2957,5.4129570000000005,0.05412957
600141.SH,600141,兴发集团,20000117,11.8,12.1,11.7,12.09,11.87,0.22,1.85,2227.0,2662.407,266.2407,2.662407,0.02662407
600141.SH,600141,兴发集团,20000118,12.15,12.45,12.1,12.18,12.09,0.09,0.74,7188.0,8837.356,883.7356,8.837356,0.08837356
600141.SH,600141,兴发集团,20000119,12.31,12.55,12.22,12.4,12.18,0.22,1.81,3542.0,4401.159,440.1159,4.401159,0.0440115899999999
600141.SH,600141,兴发集团,20000120,12.48,12.79,12.39,12.65,12.4,0.25,2.02,9464.0,11895.114,1189.5114,11.895114,0.11895114
600141.SH,600141,兴发集团,20000121,12.73,12.78,12.3,12.35,12.65,-0.3,-2.37,7930.0,9949.034,994.9034,9.949034,0.09949034
600141.SH,600141,兴发集团,20000124,12.3,12.68,12.15,12.49,12.35,0.14,1.13,8270.0,10242.3,1024.23,10.2423,0.102423
600141.SH,600141,兴发集团,20000125,12.5,12.9,12.45,12.61,12.49,0.12,0.96,11713.0,14856.775,1485.6775,14.856775,0.14856775
600141.SH,600141,兴发集团,20000126,12.68,13.1,12.65,12.93,12.61,0.32,2.54,13228.0,17100.031,1710.0031,17.100030999999998,0.17100031
600141.SH,600141,兴发集团,20000127,13.02,13.1,12.68,12.7,12.93,-0.23,-1.78,10990.0,14134.097,1413.4097,14.134097,0.1413409699999999
600141.SH,600141,兴发集团,20000128,12.72,12.98,12.2,12.55,12.7,-0.15,-1.18,12438.0,15548.633,1554.8633,15.548633,0.15548633
600141.SH,600141,兴发集团,20000214,12.8,13.8,12.75,13.64,12.55,1.09,8.69,23196.0,31024.0,3102.4,31.024,0.31024
600141.SH,600141,兴发集团,20000215,13.65,14.85,13.0,13.44,13.64,-0.2,-1.47,43684.0,60148.532,6014.8532,60.148532,0.60148532
600141.SH,600141,兴发集团,20000216,13.39,14.19,13.21,14.19,13.44,0.75,5.58,27906.0,38238.257,3823.8257,38.238257,0.38238257
600141.SH,600141,兴发集团,20000217,14.65,14.84,12.77,12.77,14.19,-1.42,-10.01,35565.0,48433.584,4843.3584,48.433584,0.48433584
600141.SH,600141,兴发集团,20000218,12.7,13.2,12.42,13.08,12.77,0.31,2.43,12233.0,15778.128,1577.8128000000002,15.778128000000002,0.15778128
600141.SH,600141,兴发集团,20000221,13.08,13.1,12.6,12.75,13.08,-0.33,-2.52,14687.0,18769.073,1876.9073,18.769073,0.18769073
600141.SH,600141,兴发集团,20000222,12.7,13.07,12.5,12.52,12.75,-0.23,-1.8,8628.0,11020.165,1102.0165000000002,11.020165000000002,0.11020165
600141.SH,600141,兴发集团,20000223,12.5,12.6,11.98,12.05,12.52,-0.47,-3.75,10633.0,12966.66,1296.666,12.96666,0.1296666
600141.SH,600141,兴发集团,20000224,12.05,12.45,12.05,12.3,12.05,0.25,2.07,4617.0,5646.887,564.6886999999999,5.646887,0.05646887
600141.SH,600141,兴发集团,20000225,12.3,12.4,12.06,12.26,12.3,-0.04,-0.33,4522.0,5521.757,552.1757,5.521757,0.05521757
600141.SH,600141,兴发集团,20000228,12.26,12.7,12.1,12.49,12.26,0.23,1.88,7816.0,9749.892,974.9892,9.749892,0.0974989199999999
600141.SH,600141,兴发集团,20000229,12.57,12.65,12.17,12.36,12.49,-0.13,-1.04,8583.0,10562.792,1056.2792,10.562792,0.10562792
600141.SH,600141,兴发集团,20000301,12.2,12.55,12.1,12.48,12.36,0.12,0.97,9085.0,11157.878,1115.7878,11.157878,0.11157878
600141.SH,600141,兴发集团,20000302,12.5,13.25,12.19,13.14,12.48,0.66,5.29,17849.0,22863.392,2286.3392,22.863392,0.2286339199999999
600141.SH,600141,兴发集团,20000303,13.65,14.14,13.25,13.4,13.14,0.26,1.98,53426.0,72699.071,7269.907099999999,72.69907099999999,0.7269907099999999
600141.SH,600141,兴发集团,20000306,13.41,13.59,12.5,12.5,13.4,-0.9,-6.72,13716.0,17782.408,1778.2408,17.782408,0.17782408
600141.SH,600141,兴发集团,20000307,12.21,12.77,12.21,12.71,12.5,0.21,1.68,7349.0,9215.69,921.569,9.21569,0.0921569
600141.SH,600141,兴发集团,20000308,12.72,13.3,12.66,12.9,12.71,0.19,1.49,7928.0,10296.423,1029.6423,10.296423,0.1029642299999999
600141.SH,600141,兴发集团,20000309,12.9,13.1,12.61,12.72,12.9,-0.18,-1.4,6414.0,8235.912,823.5912000000001,8.235912,0.08235912
600141.SH,600141,兴发集团,20000310,12.65,12.88,12.36,12.51,12.72,-0.21,-1.65,6881.0,8602.09,860.2090000000001,8.60209,0.0860209
600141.SH,600141,兴发集团,20000313,12.5,12.88,12.38,12.75,12.51,0.24,1.92,4315.0,5439.462,543.9462000000001,5.439462000000001,0.05439462
600141.SH,600141,兴发集团,20000314,12.7,12.7,12.3,12.59,12.75,-0.16,-1.25,5962.0,7447.769,744.7769000000001,7.447769000000001,0.07447769
600141.SH,600141,兴发集团,20000315,12.59,13.25,12.59,12.89,12.59,0.3,2.38,7338.0,9489.864,948.9864,9.489864,0.09489864
600141.SH,600141,兴发集团,20000316,12.83,13.08,12.35,12.53,12.89,-0.36,-2.79,6200.0,7900.18,790.018,7.900180000000001,0.0790018
600141.SH,600141,兴发集团,20000317,12.56,12.96,12.55,12.88,12.53,0.35,2.79,7482.0,9586.307,958.6307,9.586307,0.09586307
600141.SH,600141,兴发集团,20000320,12.8,13.65,12.5,13.62,12.88,0.74,5.75,35253.0,47055.587,4705.5587,47.055587,0.4705558699999999
600141.SH,600141,兴发集团,20000321,13.73,13.82,13.25,13.43,13.62,-0.19,-1.4,16476.0,22216.487,2221.6487,22.216487,0.22216487
