ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603578.SH,603578,三星新材,20171212,28.97,29.3,28.7,28.74,29.36,-0.62,-2.11,8630.0,24997.379,2499.7379,24.997379,0.24997379
603578.SH,603578,三星新材,20171213,28.75,29.36,28.6,29.05,28.74,0.31,1.08,8655.0,25151.188,2515.1188,25.151188,0.2515118799999999
603578.SH,603578,三星新材,20171214,28.83,29.27,28.83,29.2,29.05,0.15,0.52,7295.0,21249.52,2124.952,21.249520000000004,0.2124952
603578.SH,603578,三星新材,20171215,29.06,29.87,29.06,29.75,29.2,0.55,1.88,10751.26,31808.489,3180.8489,31.808489,0.3180848899999999
603578.SH,603578,三星新材,20171218,29.68,30.18,29.52,29.91,29.75,0.16,0.54,7863.81,23467.013,2346.7013,23.467013,0.2346701299999999
603578.SH,603578,三星新材,20171219,29.65,31.17,29.65,31.02,29.91,1.11,3.71,14456.97,44159.661,4415.9661,44.159661,0.44159661
603578.SH,603578,三星新材,20171220,31.0,31.19,30.49,30.96,31.02,-0.06,-0.19,9010.0,27709.621,2770.9621,27.709621,0.27709621
603578.SH,603578,三星新材,20171221,30.91,31.77,30.63,31.7,30.96,0.74,2.39,13079.44,40882.161,4088.2161,40.882161,0.40882161
603578.SH,603578,三星新材,20171222,31.31,32.09,31.31,31.73,31.7,0.03,0.09,9086.0,28886.416,2888.6416,28.886416,0.28886416
603578.SH,603578,三星新材,20171225,31.5,31.9,29.58,31.26,31.73,-0.47,-1.48,11929.81,36828.72,3682.872,36.82872,0.3682872
603578.SH,603578,三星新材,20171226,31.03,31.95,31.03,31.22,31.26,-0.04,-0.13,8204.09,25918.457,2591.8457,25.918457,0.25918457
603578.SH,603578,三星新材,20171227,31.25,31.6,31.0,31.4,31.22,0.18,0.58,7378.0,23103.51,2310.351,23.10351,0.2310350999999999
603578.SH,603578,三星新材,20171228,31.08,31.74,31.08,31.65,31.4,0.25,0.8,5751.0,18170.01,1817.001,18.17001,0.1817000999999999
603578.SH,603578,三星新材,20171229,31.5,32.45,31.47,32.41,31.65,0.76,2.4,8939.09,28615.915,2861.5915,28.615915,0.28615915
603578.SH,603578,三星新材,20180102,32.43,33.79,32.43,33.47,32.41,1.06,3.27,11049.7,36793.928,3679.3928,36.793928,0.36793928
603578.SH,603578,三星新材,20180103,33.43,33.73,32.86,33.28,33.47,-0.19,-0.57,8319.85,27707.906,2770.7906,27.707906,0.27707906
603578.SH,603578,三星新材,20180104,33.28,33.6,33.18,33.2,33.28,-0.08,-0.24,6557.85,21870.371,2187.0371,21.870371,0.21870371
603578.SH,603578,三星新材,20180105,33.2,33.72,32.52,33.52,33.2,0.32,0.96,11688.85,38738.261,3873.8261,38.738261,0.3873826099999999
603578.SH,603578,三星新材,20180108,33.45,34.08,32.39,33.88,33.52,0.36,1.07,10489.0,35136.488,3513.6488,35.136488,0.35136488
603578.SH,603578,三星新材,20180109,33.98,34.12,33.09,33.24,33.88,-0.64,-1.89,5071.0,17025.966,1702.5966,17.025966,0.17025966
603578.SH,603578,三星新材,20180110,33.01,34.12,33.01,33.99,33.24,0.75,2.26,11120.0,37524.231,3752.4231,37.524231,0.37524231
603578.SH,603578,三星新材,20180111,33.9,34.18,33.52,34.07,33.99,0.08,0.24,7223.42,24535.078,2453.5078000000003,24.535078,0.24535078
603578.SH,603578,三星新材,20180112,34.1,34.32,33.66,33.73,34.07,-0.34,-1.0,6590.0,22361.747,2236.1747,22.361747,0.22361747
603578.SH,603578,三星新材,20180115,33.5,33.68,32.56,32.65,33.73,-1.08,-3.2,7101.0,23395.087,2339.5087,23.395087,0.23395087
603578.SH,603578,三星新材,20180116,32.68,33.09,32.58,32.93,32.65,0.28,0.86,4513.0,14814.479,1481.4479,14.814479,0.14814479
603578.SH,603578,三星新材,20180117,32.96,33.08,31.48,32.22,32.93,-0.71,-2.16,6433.0,20651.253,2065.1253,20.651253,0.20651253
603578.SH,603578,三星新材,20180118,32.22,32.33,31.59,31.62,32.22,-0.6,-1.86,4010.0,12782.114,1278.2114,12.782114,0.12782114
603578.SH,603578,三星新材,20180119,31.8,32.2,31.23,31.97,31.62,0.35,1.11,6317.0,20130.171,2013.0171,20.130171,0.2013017099999999
603578.SH,603578,三星新材,20180122,32.03,32.03,30.13,30.5,31.97,-1.47,-4.6,7658.0,23554.767,2355.4767,23.554767,0.23554767
603578.SH,603578,三星新材,20180123,30.6,30.98,30.31,30.55,30.5,0.05,0.16,4253.0,13044.645,1304.4645,13.044645,0.13044645
603578.SH,603578,三星新材,20180124,30.8,30.97,30.5,30.93,30.55,0.38,1.24,3781.16,11648.406,1164.8406,11.648406,0.11648406
603578.SH,603578,三星新材,20180125,30.98,31.45,30.75,31.12,30.93,0.19,0.61,3772.32,11761.001,1176.1001,11.761001,0.11761001
603578.SH,603578,三星新材,20180126,31.13,31.46,30.4,30.75,31.12,-0.37,-1.19,4077.4,12551.93,1255.193,12.55193,0.1255193
603578.SH,603578,三星新材,20180129,30.8,31.25,29.5,29.95,30.75,-0.8,-2.6,3303.61,9951.266,995.1266,9.951266,0.0995126599999999
603578.SH,603578,三星新材,20180130,29.9,30.15,29.51,30.1,29.95,0.15,0.5,2592.51,7727.279,772.7279000000001,7.727279000000001,0.07727279
603578.SH,603578,三星新材,20180131,30.06,30.06,28.62,29.13,30.1,-0.97,-3.22,4350.9,12667.856,1266.7856,12.667856,0.12667856
603578.SH,603578,三星新材,20180201,29.13,29.29,27.81,27.81,29.13,-1.32,-4.53,4840.9,13634.011,1363.4011,13.634011,0.13634011
603578.SH,603578,三星新材,20180202,27.95,29.0,27.1,28.29,27.81,0.48,1.73,2734.0,7615.185,761.5185,7.615185,0.07615185
603578.SH,603578,三星新材,20180205,28.08,30.49,27.97,30.18,28.29,1.89,6.68,9691.71,28623.993,2862.3993,28.623993,0.28623993
603578.SH,603578,三星新材,20180206,29.88,30.98,29.0,30.3,30.18,0.12,0.4,12551.51,37997.346,3799.7346,37.997346,0.37997346
603578.SH,603578,三星新材,20180207,30.8,32.9,30.6,32.42,30.3,2.12,7.0,28074.54,89845.795,8984.5795,89.845795,0.89845795
603578.SH,603578,三星新材,20180208,32.29,32.87,31.45,32.82,32.42,0.4,1.23,28450.52,92320.682,9232.0682,92.320682,0.92320682
603578.SH,603578,三星新材,20180209,32.0,32.42,31.44,31.98,32.82,-0.84,-2.56,15424.14,49319.423,4931.942300000001,49.31942300000001,0.49319423
603578.SH,603578,三星新材,20180212,32.3,34.99,32.2,34.62,31.98,2.64,8.26,32252.48,109756.399,10975.6399,109.756399,1.09756399
603578.SH,603578,三星新材,20180213,35.0,35.33,33.49,35.18,34.62,0.56,1.62,22551.71,77713.338,7771.3338,77.71333800000001,0.7771333800000001
603578.SH,603578,三星新材,20180214,34.8,38.7,34.77,37.29,35.18,2.11,6.0,40579.23,150596.924,15059.6924,150.596924,1.50596924
603578.SH,603578,三星新材,20180222,37.28,37.94,35.31,36.4,37.29,-0.89,-2.39,30117.1,109639.378,10963.9378,109.639378,1.09639378
603578.SH,603578,三星新材,20180223,36.05,36.8,35.4,36.05,36.4,-0.35,-0.96,30572.36,110101.356,11010.1356,110.101356,1.10101356
603578.SH,603578,三星新材,20180226,36.26,36.81,35.55,36.65,36.05,0.6,1.66,32193.41,116279.982,11627.9982,116.279982,1.16279982
603578.SH,603578,三星新材,20180227,36.63,37.12,35.58,35.63,36.65,-1.02,-2.78,24186.0,87937.982,8793.798200000001,87.937982,0.87937982
603578.SH,603578,三星新材,20180228,34.95,35.36,33.33,34.69,35.63,-0.94,-2.64,17468.59,60368.402,6036.840200000001,60.368402,0.60368402
603578.SH,603578,三星新材,20180301,34.65,35.58,33.48,35.47,34.69,0.78,2.25,32727.8,111567.045,11156.7045,111.567045,1.11567045
603578.SH,603578,三星新材,20180302,35.35,36.36,34.78,35.87,35.47,0.4,1.13,27906.49,99230.156,9923.0156,99.230156,0.99230156
603578.SH,603578,三星新材,20180305,36.3,37.3,35.56,35.96,35.87,0.09,0.25,28239.93,102711.765,10271.1765,102.711765,1.02711765
603578.SH,603578,三星新材,20180306,36.19,36.19,34.78,35.41,35.96,-0.55,-1.53,16557.9,58072.902,5807.2902,58.072902000000006,0.58072902
603578.SH,603578,三星新材,20180307,35.42,35.5,34.8,35.01,35.41,-0.4,-1.13,10833.42,38030.213,3803.0213,38.030213,0.38030213
603578.SH,603578,三星新材,20180308,34.94,37.14,34.91,36.55,35.01,1.54,4.4,54477.14,198720.417,19872.0417,198.720417,1.98720417
603578.SH,603578,三星新材,20180309,36.96,37.77,36.5,37.36,36.55,0.81,2.22,48600.34,180497.645,18049.7645,180.497645,1.80497645
603578.SH,603578,三星新材,20180312,37.3,38.38,36.9,37.93,37.36,0.57,1.53,36615.0,138786.175,13878.617499999998,138.786175,1.38786175
603578.SH,603578,三星新材,20180313,38.0,39.74,37.5,39.21,37.93,1.28,3.37,54492.31,213356.925,21335.6925,213.356925,2.1335692499999994
603578.SH,603578,三星新材,20180314,39.27,39.94,37.08,38.04,39.21,-1.17,-2.98,37734.24,145415.077,14541.507699999998,145.415077,1.45415077
603578.SH,603578,三星新材,20180315,37.62,39.3,36.52,38.92,38.04,0.88,2.31,33002.0,124486.196,12448.6196,124.486196,1.2448619600000002
603578.SH,603578,三星新材,20180316,39.28,40.3,37.8,38.03,38.92,-0.89,-2.29,33189.7,129650.164,12965.0164,129.65016400000002,1.2965016400000002
603578.SH,603578,三星新材,20180319,37.79,37.93,35.18,36.32,38.03,-1.71,-4.5,25602.7,94140.284,9414.0284,94.140284,0.94140284
603578.SH,603578,三星新材,20180320,36.0,36.8,34.66,36.32,36.32,0.0,0.0,25480.83,90456.576,9045.6576,90.456576,0.90456576
603578.SH,603578,三星新材,20180321,36.34,36.78,35.93,36.72,36.32,0.4,1.1,13602.0,49385.812,4938.5812,49.385812,0.4938581199999999
603578.SH,603578,三星新材,20180322,36.66,38.19,36.51,37.88,36.72,1.16,3.16,21001.0,78486.791,7848.679099999999,78.486791,0.78486791
603578.SH,603578,三星新材,20180323,37.7,37.7,36.03,37.25,37.88,-0.63,-1.66,15619.0,57505.838,5750.5838,57.505838,0.5750583800000001
603578.SH,603578,三星新材,20180326,36.96,39.39,36.71,39.25,37.25,2.0,5.37,23535.63,90089.651,9008.9651,90.089651,0.90089651
603578.SH,603578,三星新材,20180327,40.0,40.25,38.48,39.28,39.25,0.03,0.08,21502.63,84151.607,8415.1607,84.151607,0.84151607
603578.SH,603578,三星新材,20180328,40.4,41.29,39.0,39.94,39.28,0.66,1.68,126381.12,508491.562,50849.1562,508.491562,5.08491562
603578.SH,603578,三星新材,20180329,35.95,36.96,35.95,35.95,39.94,-3.99,-9.99,22120.0,79807.144,7980.7144,79.807144,0.79807144
603578.SH,603578,三星新材,20180330,32.36,36.0,32.36,35.18,35.95,-0.77,-2.14,69059.32,229771.735,22977.1735,229.771735,2.29771735
603578.SH,603578,三星新材,20180402,32.98,33.66,32.6,32.62,35.18,-2.56,-7.28,44201.32,146497.544,14649.7544,146.497544,1.46497544
603578.SH,603578,三星新材,20180403,31.99,32.29,30.8,31.49,32.62,-1.13,-3.46,26060.21,82381.923,8238.192299999999,82.38192299999999,0.8238192299999999
603578.SH,603578,三星新材,20180404,31.5,31.79,30.8,30.84,31.49,-0.65,-2.06,22508.0,70407.242,7040.7242,70.407242,0.7040724199999999
603578.SH,603578,三星新材,20180409,30.39,31.28,30.3,30.99,30.84,0.15,0.49,16432.0,50585.882,5058.5882,50.585882,0.5058588199999999
603578.SH,603578,三星新材,20180410,30.98,31.23,30.71,30.94,30.99,-0.05,-0.16,12461.77,38563.515,3856.3515,38.563515,0.3856351499999999
603578.SH,603578,三星新材,20180411,31.2,31.91,31.0,31.81,30.94,0.87,2.81,21440.77,67663.087,6766.3087,67.66308699999999,0.6766308699999999
603578.SH,603578,三星新材,20180412,31.83,31.87,31.02,31.08,31.81,-0.73,-2.29,14409.0,45299.265,4529.9265,45.299265,0.45299265
603578.SH,603578,三星新材,20180413,31.11,31.37,30.62,30.68,31.08,-0.4,-1.29,12094.09,37406.594,3740.6594,37.406594,0.37406594
603578.SH,603578,三星新材,20180416,30.87,30.88,29.51,29.63,30.68,-1.05,-3.42,12835.0,38659.647,3865.9647,38.65964699999999,0.3865964699999999
603578.SH,603578,三星新材,20180417,29.85,30.2,28.6,28.89,29.63,-0.74,-2.5,10246.42,30121.31,3012.1310000000003,30.121310000000005,0.3012131
603578.SH,603578,三星新材,20180418,29.25,29.39,28.21,29.2,28.89,0.31,1.07,11276.0,32557.559,3255.7559,32.557559,0.3255755899999999
603578.SH,603578,三星新材,20180419,29.2,29.47,29.05,29.1,29.2,-0.1,-0.34,8617.7,25216.075,2521.6075,25.216075,0.25216075
603578.SH,603578,三星新材,20180420,29.19,29.19,27.75,27.78,29.1,-1.32,-4.54,13170.19,37198.632,3719.8632,37.198632,0.37198632
603578.SH,603578,三星新材,20180423,27.95,28.18,27.61,28.03,27.78,0.25,0.9,7612.0,21267.35,2126.735,21.26735,0.2126734999999999
603578.SH,603578,三星新材,20180424,28.04,29.12,28.04,28.92,28.03,0.89,3.18,10038.51,28805.644,2880.5644,28.805644,0.28805644
603578.SH,603578,三星新材,20180425,28.9,29.29,28.58,29.06,28.92,0.14,0.48,7918.0,22979.934,2297.9934000000003,22.979934000000004,0.22979934
603578.SH,603578,三星新材,20180426,29.07,29.28,27.91,28.0,29.06,-1.06,-3.65,7555.0,21559.458,2155.9458,21.559458,0.2155945799999999
603578.SH,603578,三星新材,20180427,28.0,28.34,27.6,28.3,28.0,0.3,1.07,7218.9,20230.61,2023.061,20.23061,0.2023061
603578.SH,603578,三星新材,20180502,28.38,28.85,28.24,28.8,28.3,0.5,1.77,6736.8,19186.653,1918.6653,19.186653,0.19186653
603578.SH,603578,三星新材,20180503,28.81,29.06,28.32,28.95,28.8,0.15,0.52,7898.7,22715.707,2271.5707,22.715707,0.22715707
603578.SH,603578,三星新材,20180504,28.52,30.98,28.52,29.78,28.95,0.83,2.87,17340.0,52007.984,5200.7984,52.00798399999999,0.52007984
603578.SH,603578,三星新材,20180507,29.72,30.23,29.4,30.12,29.78,0.34,1.14,13155.0,39307.938,3930.7938,39.30793800000001,0.3930793800000001
603578.SH,603578,三星新材,20180508,30.1,30.15,29.8,29.89,30.12,-0.23,-0.76,9526.6,28510.597,2851.0597,28.510597000000004,0.28510597
603578.SH,603578,三星新材,20180509,29.89,29.98,29.59,29.73,29.89,-0.16,-0.54,7018.0,20883.531,2088.3531,20.883531,0.2088353099999999
603578.SH,603578,三星新材,20180510,29.73,30.43,29.73,30.25,29.73,0.52,1.75,13527.0,40866.169,4086.6169,40.866169,0.4086616899999999
603578.SH,603578,三星新材,20180511,30.28,30.4,29.52,29.59,30.25,-0.66,-2.18,11127.0,33261.261,3326.1261,33.261261,0.33261261
603578.SH,603578,三星新材,20180514,29.59,29.75,28.5,28.64,29.59,-0.95,-3.21,10291.81,29874.129,2987.4129000000003,29.874129000000003,0.29874129
603578.SH,603578,三星新材,20180515,28.92,29.58,28.66,29.54,28.64,0.9,3.14,9366.0,27341.322,2734.1322,27.341322,0.27341322
603578.SH,603578,三星新材,20180516,29.56,29.6,28.99,29.01,29.54,-0.53,-1.79,7235.0,21155.045,2115.5045,21.155045,0.21155045
603578.SH,603578,三星新材,20180517,28.7,29.4,28.7,29.16,29.01,0.15,0.52,7322.0,21400.436,2140.0436,21.400436,0.21400436
603578.SH,603578,三星新材,20180518,29.3,29.39,28.91,29.31,29.16,0.15,0.51,8007.6,23392.087,2339.2087,23.392087,0.23392087
603578.SH,603578,三星新材,20180521,29.51,29.89,29.43,29.76,29.31,0.45,1.54,12504.51,37103.648,3710.3648,37.103648,0.37103648
603578.SH,603578,三星新材,20180522,30.19,30.98,29.88,30.58,29.76,0.82,2.76,28670.77,87608.038,8760.8038,87.608038,0.8760803799999999
603578.SH,603578,三星新材,20180523,30.37,30.48,29.95,30.16,30.58,-0.42,-1.37,12463.4,37628.813,3762.8813,37.628813,0.37628813
603578.SH,603578,三星新材,20180524,30.36,30.36,30.01,30.14,30.16,-0.02,-0.07,7002.89,21122.637,2112.2637,21.122637,0.21122637
603578.SH,603578,三星新材,20180525,30.09,30.31,29.67,29.7,30.14,-0.44,-1.46,11600.0,34712.207,3471.2207000000003,34.71220700000001,0.34712207
603578.SH,603578,三星新材,20180528,29.27,29.5,28.58,28.59,29.7,-1.11,-3.74,9991.89,28905.545,2890.5545,28.905545,0.28905545
603578.SH,603578,三星新材,20180529,28.48,28.95,28.3,28.69,28.59,0.1,0.35,6980.53,20011.102,2001.1102,20.011102,0.2001110199999999
603578.SH,603578,三星新材,20180530,28.3,28.3,25.82,25.97,28.69,-2.72,-9.48,19278.92,51866.942,5186.6942,51.866942,0.51866942
603578.SH,603578,三星新材,20180531,26.5,26.83,26.06,26.39,25.97,0.42,1.62,9103.14,24067.455,2406.7455,24.067455,0.24067455
603578.SH,603578,三星新材,20180601,26.49,27.19,26.3,26.64,26.39,0.25,0.95,8340.44,22342.939,2234.2939,22.342939,0.2234293899999999
603578.SH,603578,三星新材,20180604,26.81,27.27,26.65,26.97,26.64,0.33,1.24,5176.95,13919.516,1391.9516,13.919515999999998,0.1391951599999999
603578.SH,603578,三星新材,20180605,26.99,27.17,26.65,27.07,26.97,0.1,0.37,7975.13,21467.543,2146.7543,21.467543,0.21467543
603578.SH,603578,三星新材,20180606,26.91,27.27,26.91,27.16,27.07,0.09,0.33,6296.93,17056.296,1705.6295999999998,17.056295999999996,0.1705629599999999
603578.SH,603578,三星新材,20180607,27.25,27.43,26.6,26.64,27.16,-0.52,-1.91,7999.41,21508.214,2150.8214,21.508214,0.2150821399999999
603578.SH,603578,三星新材,20180608,26.44,26.44,25.71,26.03,26.44,-0.41,-1.55,6779.32,17595.956,1759.5956,17.595955999999997,0.17595956
603578.SH,603578,三星新材,20180611,26.06,26.14,25.62,25.78,26.03,-0.25,-0.96,4492.67,11608.154,1160.8154,11.608154,0.1160815399999999
603578.SH,603578,三星新材,20180612,25.78,26.04,25.55,26.03,25.78,0.25,0.97,4956.0,12812.506,1281.2505999999998,12.812506,0.1281250599999999
603578.SH,603578,三星新材,20180613,26.16,26.16,24.88,25.0,26.03,-1.03,-3.96,7087.0,18131.822,1813.1822,18.131822,0.18131822
603578.SH,603578,三星新材,20180614,24.88,25.35,24.88,25.09,25.0,0.09,0.36,4695.67,11806.145,1180.6145,11.806145,0.11806145
603578.SH,603578,三星新材,20180615,25.09,25.27,23.82,23.84,25.09,-1.25,-4.98,8242.19,20013.008,2001.3008,20.013008000000003,0.20013008
603578.SH,603578,三星新材,20180619,23.38,23.38,21.46,21.48,23.84,-2.36,-9.9,11910.0,26470.775,2647.0775000000003,26.470775000000003,0.26470775
603578.SH,603578,三星新材,20180620,21.3,22.0,21.0,21.71,21.48,0.23,1.07,7724.6,16604.895,1660.4895,16.604895000000003,0.16604895
603578.SH,603578,三星新材,20180621,21.8,21.8,20.14,20.31,21.71,-1.4,-6.45,10119.72,21154.533,2115.4533,21.154533,0.21154533
603578.SH,603578,三星新材,20180622,20.0,20.79,19.8,20.72,20.31,0.41,2.02,7212.73,14771.428,1477.1428,14.771428,0.14771428
603578.SH,603578,三星新材,20180625,20.87,22.3,20.87,21.76,20.72,1.04,5.02,12294.23,26516.663,2651.6663,26.516663,0.2651666299999999
603578.SH,603578,三星新材,20180626,21.48,21.98,21.12,21.97,21.76,0.21,0.97,8400.17,18165.909,1816.5909,18.165909,0.18165909
603578.SH,603578,三星新材,20180627,21.71,22.09,21.48,21.67,21.97,-0.3,-1.37,6501.54,14163.172,1416.3172,14.163172,0.14163172
603578.SH,603578,三星新材,20180628,21.65,21.8,21.16,21.19,21.67,-0.48,-2.22,5106.44,10980.955,1098.0955,10.980955,0.1098095499999999
603578.SH,603578,三星新材,20180629,21.1,21.85,21.05,21.81,21.19,0.62,2.93,6853.0,14809.656,1480.9656,14.809656,0.14809656
603578.SH,603578,三星新材,20180702,21.85,22.1,21.65,21.83,21.81,0.02,0.09,9369.9,20438.279,2043.8279,20.438279,0.2043827899999999
603578.SH,603578,三星新材,20180703,21.83,22.57,21.7,22.43,21.83,0.6,2.75,9137.0,20225.659,2022.5659,20.225659,0.20225659
603578.SH,603578,三星新材,20180704,22.49,22.49,21.63,21.71,22.43,-0.72,-3.21,5900.67,12973.386,1297.3386,12.973386,0.12973386
603578.SH,603578,三星新材,20180705,21.83,21.85,21.4,21.41,21.71,-0.3,-1.38,7364.0,15918.096,1591.8096,15.918096,0.15918096
603578.SH,603578,三星新材,20180706,21.15,22.1,21.15,21.98,21.41,0.57,2.66,7813.29,16987.894,1698.7894,16.987894,0.16987894
603578.SH,603578,三星新材,20180709,22.11,22.5,22.11,22.47,21.98,0.49,2.23,5806.77,12975.921,1297.5921,12.975921,0.12975921
603578.SH,603578,三星新材,20180710,22.47,22.84,22.3,22.66,22.47,0.19,0.85,5338.03,12057.575,1205.7575000000002,12.057575000000002,0.12057575
603578.SH,603578,三星新材,20180711,22.66,22.66,21.32,21.65,22.66,-1.01,-4.46,6052.23,13182.214,1318.2214,13.182213999999998,0.1318221399999999
603578.SH,603578,三星新材,20180712,21.65,22.6,21.65,22.44,21.65,0.79,3.65,7401.0,16551.486,1655.1486,16.551486,0.16551486
603578.SH,603578,三星新材,20180713,22.46,22.66,22.25,22.56,22.44,0.12,0.53,5702.66,12818.628,1281.8628,12.818628,0.12818628
603578.SH,603578,三星新材,20180716,22.4,22.84,22.4,22.77,22.56,0.21,0.93,6977.12,15838.011,1583.8011,15.838011000000002,0.15838011
603578.SH,603578,三星新材,20180717,22.66,24.6,22.56,23.67,22.77,0.9,3.95,15001.65,35220.229,3522.0229,35.220229,0.35220229
603578.SH,603578,三星新材,20180718,23.79,24.8,23.31,23.44,23.67,-0.23,-0.97,15918.51,38244.226,3824.4226,38.244226000000005,0.38244226
603578.SH,603578,三星新材,20180719,23.12,23.59,22.71,22.85,23.44,-0.59,-2.52,9410.23,21633.484,2163.3484,21.633484,0.21633484
603578.SH,603578,三星新材,20180720,22.7,22.95,22.54,22.88,22.85,0.03,0.1313,5758.47,13111.567,1311.1567,13.111567,0.13111567
603578.SH,603578,三星新材,20180723,22.72,22.98,22.6,22.72,22.88,-0.16,-0.6993,4989.0,11338.872,1133.8872,11.338872,0.1133887199999999
603578.SH,603578,三星新材,20180724,22.73,23.45,22.73,23.16,22.72,0.44,1.9366,6539.83,15150.298,1515.0298,15.150298,0.1515029799999999
603578.SH,603578,三星新材,20180725,23.02,23.51,23.02,23.36,23.16,0.2,0.8636,6724.57,15632.967,1563.2967,15.632967,0.15632967
603578.SH,603578,三星新材,20180726,23.25,23.93,23.06,23.78,23.36,0.42,1.7979,9055.02,21241.896,2124.1896,21.241896,0.21241896
603578.SH,603578,三星新材,20180727,23.81,26.16,23.5,25.76,23.78,1.98,8.3263,43135.73,108259.218,10825.9218,108.259218,1.08259218
603578.SH,603578,三星新材,20180730,25.75,25.75,24.02,24.06,25.76,-1.7,-6.5994,22801.82,56132.571,5613.257100000001,56.132571000000006,0.5613257100000001
603578.SH,603578,三星新材,20180731,24.06,24.06,23.21,23.58,24.06,-0.48,-1.995,21814.75,51395.217,5139.521699999999,51.395217,0.5139521699999999
603578.SH,603578,三星新材,20180801,23.52,24.76,23.36,24.48,23.58,0.9,3.8168,13900.0,33677.579,3367.7579,33.677578999999994,0.3367757899999999
603578.SH,603578,三星新材,20180802,24.44,26.93,23.78,26.93,24.48,2.45,10.0082,74232.94,194486.1,19448.61,194.4861,1.944861
603578.SH,603578,三星新材,20180803,27.0,27.0,24.95,26.01,26.93,-0.92,-3.4163,56758.93,147105.537,14710.5537,147.105537,1.47105537
603578.SH,603578,三星新材,20180806,25.79,25.79,24.02,25.06,26.01,-0.95,-3.6524,38113.17,94729.879,9472.9879,94.729879,0.94729879
603578.SH,603578,三星新材,20180807,24.85,26.29,24.51,26.22,25.06,1.16,4.6289,39665.86,101207.548,10120.7548,101.207548,1.0120754799999998
603578.SH,603578,三星新材,20180808,25.8,26.09,25.23,25.98,26.22,-0.24,-0.9153,29929.06,76646.931,7664.693099999999,76.646931,0.76646931
603578.SH,603578,三星新材,20180809,25.45,26.21,25.23,25.78,25.98,-0.2,-0.7698,25650.36,66011.395,6601.1395,66.01139500000001,0.6601139500000001
603578.SH,603578,三星新材,20180810,25.5,25.76,24.85,25.09,25.78,-0.69,-2.6765,17600.06,44305.928,4430.5928,44.305928,0.44305928
603578.SH,603578,三星新材,20180813,24.4,24.4,22.6,23.25,25.09,-1.84,-7.3336,24583.0,57748.895,5774.889499999999,57.74889499999999,0.5774889499999999
603578.SH,603578,三星新材,20180814,23.05,23.68,23.0,23.16,23.25,-0.09,-0.3871,12852.89,29950.804,2995.0804,29.950804,0.29950804
603578.SH,603578,三星新材,20180815,23.1,23.3,21.75,22.06,23.16,-1.1,-4.7496,17114.89,38363.593,3836.3593,38.363593,0.38363593
603578.SH,603578,三星新材,20180816,21.67,21.99,21.04,21.66,22.06,-0.4,-1.8132,9133.0,19694.687,1969.4687,19.694687,0.19694687
603578.SH,603578,三星新材,20180817,21.76,21.95,21.1,21.11,21.66,-0.55,-2.5392,9177.97,19755.651,1975.5651000000005,19.755651000000004,0.19755651
603578.SH,603578,三星新材,20180820,21.0,21.7,20.71,21.16,21.11,0.05,0.2369,6810.97,14354.722,1435.4722,14.354722,0.1435472199999999
603578.SH,603578,三星新材,20180821,21.16,21.68,21.02,21.42,21.16,0.26,1.2287,8528.0,18240.158,1824.0158,18.240158,0.1824015799999999
603578.SH,603578,三星新材,20180822,21.25,21.53,20.91,20.91,21.42,-0.51,-2.381,6020.0,12768.998,1276.8998,12.768998,0.12768998
603578.SH,603578,三星新材,20180823,20.92,21.34,20.8,21.3,20.91,0.39,1.8651,8849.97,18700.866,1870.0866,18.700866,0.18700866
603578.SH,603578,三星新材,20180824,21.31,21.75,21.22,21.75,21.3,0.45,2.1127,11823.0,25474.459,2547.4459,25.474459,0.2547445899999999
603578.SH,603578,三星新材,20180827,21.77,23.93,21.65,23.61,21.75,1.86,8.5517,34301.89,79913.535,7991.3535,79.913535,0.7991353499999999
603578.SH,603578,三星新材,20180828,23.05,23.05,22.38,22.38,23.61,-1.23,-5.2097,21055.0,47726.092,4772.6092,47.726092,0.47726092
603578.SH,603578,三星新材,20180829,22.38,22.74,22.0,22.74,22.38,0.36,1.6086,21309.0,47899.567,4789.956700000001,47.899567000000005,0.47899567
603578.SH,603578,三星新材,20180830,22.69,23.05,22.53,22.75,22.74,0.01,0.044,11773.0,26816.24,2681.6240000000003,26.816240000000004,0.2681624
603578.SH,603578,三星新材,20180831,22.75,23.73,22.15,23.42,22.75,0.67,2.9451,21589.0,50123.96,5012.396,50.12396,0.5012396
603578.SH,603578,三星新材,20180903,23.42,23.8,22.89,23.74,23.42,0.32,1.3664,11884.0,27804.856,2780.4856,27.804856,0.27804856
603578.SH,603578,三星新材,20180904,23.23,23.79,23.23,23.57,23.74,-0.17,-0.7161,12775.0,30096.659,3009.6659,30.096659,0.30096659
603578.SH,603578,三星新材,20180905,23.33,23.79,22.75,23.69,23.57,0.12,0.5091,14501.0,33894.823,3389.4823,33.894822999999995,0.3389482299999999
603578.SH,603578,三星新材,20180906,23.61,24.5,23.16,24.29,23.69,0.6,2.5327,15725.0,37803.405,3780.3405,37.803405,0.3780340499999999
603578.SH,603578,三星新材,20180907,24.08,24.16,22.54,22.72,24.29,-1.57,-6.4636,24142.0,56385.527,5638.5527,56.385527,0.56385527
603578.SH,603578,三星新材,20180910,22.5,22.65,21.08,21.1,22.72,-1.62,-7.1303,14270.44,31020.46,3102.046,31.02046,0.3102046
