ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601880.SH,601880,辽港股份,20101224,4.19,4.22,4.16,4.17,4.2,-0.03,-0.71,215828.11,90279.579,9027.9579,90.279579,0.90279579
601880.SH,601880,辽港股份,20101227,4.19,4.23,4.1,4.12,4.17,-0.05,-1.2,228697.19,95575.34,9557.534,95.57534,0.9557534
601880.SH,601880,辽港股份,20101228,4.1,4.11,3.92,3.93,4.12,-0.19,-4.61,293964.09,117185.412,11718.5412,117.185412,1.17185412
601880.SH,601880,辽港股份,20101229,3.92,3.96,3.91,3.95,3.93,0.02,0.51,127380.3,50083.589,5008.3589,50.083589,0.5008358900000001
601880.SH,601880,辽港股份,20101230,3.95,3.96,3.88,3.9,3.95,-0.05,-1.27,143260.45,56020.105,5602.0105,56.020105,0.56020105
601880.SH,601880,辽港股份,20101231,3.91,3.95,3.9,3.94,3.9,0.04,1.03,122264.11,47959.17,4795.917,47.95916999999999,0.4795916999999999
601880.SH,601880,辽港股份,20110104,3.95,4.05,3.92,4.02,3.94,0.08,2.03,216092.63,86268.348,8626.8348,86.268348,0.8626834800000001
601880.SH,601880,辽港股份,20110105,4.0,4.0,3.96,3.99,4.02,-0.03,-0.75,143296.93,57033.216,5703.3216,57.033216,0.57033216
601880.SH,601880,辽港股份,20110106,3.98,4.0,3.92,3.94,3.99,-0.05,-1.25,135495.08,53473.244,5347.3244,53.473244,0.53473244
601880.SH,601880,辽港股份,20110107,3.94,3.99,3.91,3.96,3.94,0.02,0.51,149212.09,58936.337,5893.6337,58.936337,0.58936337
601880.SH,601880,辽港股份,20110110,3.93,3.97,3.9,3.91,3.96,-0.05,-1.26,115699.1,45483.223,4548.3223,45.483223,0.4548322299999999
601880.SH,601880,辽港股份,20110111,3.9,4.02,3.87,3.98,3.91,0.07,1.79,187035.08,73832.818,7383.2818,73.832818,0.73832818
601880.SH,601880,辽港股份,20110112,3.96,3.98,3.9,3.95,3.98,-0.03,-0.75,131145.89,51708.22,5170.822,51.70822,0.5170822
601880.SH,601880,辽港股份,20110113,3.96,3.97,3.92,3.94,3.95,-0.01,-0.25,68745.74,27063.189,2706.3189,27.063189,0.27063189
601880.SH,601880,辽港股份,20110114,3.91,3.93,3.88,3.89,3.94,-0.05,-1.27,121504.37,47330.905,4733.0905,47.330905,0.47330905
601880.SH,601880,辽港股份,20110117,3.87,3.87,3.73,3.74,3.89,-0.15,-3.86,176810.01,66984.837,6698.4837,66.984837,0.66984837
601880.SH,601880,辽港股份,20110118,3.66,3.76,3.66,3.75,3.74,0.01,0.27,71012.82,26435.948,2643.5948,26.435948,0.26435948
601880.SH,601880,辽港股份,20110119,3.75,3.8,3.72,3.79,3.75,0.04,1.07,85100.94,32117.267,3211.7267,32.117267,0.32117267
601880.SH,601880,辽港股份,20110120,3.79,3.79,3.67,3.67,3.79,-0.12,-3.17,104660.07,38871.414,3887.1414,38.871414,0.3887141399999999
601880.SH,601880,辽港股份,20110121,3.68,3.81,3.67,3.77,3.67,0.1,2.72,140964.94,53038.036,5303.8036,53.038036000000005,0.5303803600000001
601880.SH,601880,辽港股份,20110124,3.78,3.86,3.75,3.8,3.77,0.03,0.8,131236.19,50057.395,5005.7395,50.057395,0.50057395
601880.SH,601880,辽港股份,20110125,3.78,3.88,3.76,3.8,3.8,0.0,0.0,102997.08,39281.13,3928.113,39.28113,0.3928113
601880.SH,601880,辽港股份,20110126,3.81,3.94,3.79,3.93,3.8,0.13,3.42,165484.25,63865.103,6386.5103,63.865103,0.63865103
601880.SH,601880,辽港股份,20110127,3.9,4.06,3.87,4.04,3.93,0.11,2.8,385056.52,154430.344,15443.0344,154.430344,1.54430344
601880.SH,601880,辽港股份,20110128,4.04,4.11,3.97,4.0,4.04,-0.04,-0.99,206052.42,83029.794,8302.9794,83.029794,0.8302979399999999
601880.SH,601880,辽港股份,20110131,3.97,4.05,3.95,4.02,4.0,0.02,0.5,149134.2,59788.843,5978.8843,59.788843,0.59788843
601880.SH,601880,辽港股份,20110201,4.03,4.06,3.96,4.0,4.02,-0.02,-0.5,109123.61,43656.039,4365.6039,43.656039,0.43656039
601880.SH,601880,辽港股份,20110209,3.95,4.05,3.94,3.99,4.0,-0.01,-0.25,137223.94,54852.822,5485.2822,54.852822,0.54852822
601880.SH,601880,辽港股份,20110210,3.97,4.04,3.95,4.04,3.99,0.05,1.25,138952.89,55766.046,5576.604600000001,55.766046,0.55766046
601880.SH,601880,辽港股份,20110211,4.03,4.22,4.02,4.12,4.04,0.08,1.98,332421.41,137561.297,13756.1297,137.561297,1.37561297
601880.SH,601880,辽港股份,20110214,4.14,4.2,4.12,4.17,4.12,0.05,1.21,239479.11,99692.477,9969.2477,99.692477,0.99692477
601880.SH,601880,辽港股份,20110215,4.17,4.18,4.1,4.12,4.17,-0.05,-1.2,258681.46,106947.093,10694.7093,106.94709299999998,1.0694709299999998
601880.SH,601880,辽港股份,20110216,4.11,4.24,4.1,4.21,4.12,0.09,2.18,338150.23,141180.737,14118.0737,141.180737,1.41180737
601880.SH,601880,辽港股份,20110217,4.2,4.22,4.12,4.16,4.21,-0.05,-1.19,216419.11,90008.832,9000.8832,90.008832,0.9000883199999999
601880.SH,601880,辽港股份,20110218,4.13,4.15,4.06,4.06,4.16,-0.1,-2.4,170934.32,70000.66,7000.066000000001,70.00066000000001,0.7000066000000001
601880.SH,601880,辽港股份,20110221,4.06,4.12,4.03,4.1,4.06,0.04,0.99,109081.2,44591.568,4459.1568,44.591568,0.4459156799999999
601880.SH,601880,辽港股份,20110222,4.08,4.11,3.98,3.99,4.1,-0.11,-2.68,170652.47,68694.026,6869.402599999999,68.694026,0.68694026
601880.SH,601880,辽港股份,20110223,3.99,4.03,3.97,4.01,3.99,0.02,0.5,96035.29,38443.334,3844.3334,38.44333400000001,0.38443334
601880.SH,601880,辽港股份,20110224,4.0,4.04,3.98,4.04,4.01,0.03,0.75,104399.1,41995.615,4199.5615,41.995615,0.41995615
601880.SH,601880,辽港股份,20110228,4.06,4.1,4.03,4.09,4.04,0.05,1.24,138399.75,56287.072,5628.7072,56.287072,0.5628707199999999
601880.SH,601880,辽港股份,20110301,4.09,4.09,4.03,4.06,4.09,-0.03,-0.73,135735.82,55051.057,5505.1057,55.051057,0.55051057
601880.SH,601880,辽港股份,20110302,4.06,4.14,4.06,4.11,4.06,0.05,1.23,272653.61,112022.568,11202.2568,112.022568,1.12022568
601880.SH,601880,辽港股份,20110303,4.09,4.14,4.05,4.06,4.11,-0.05,-1.22,162566.18,66557.906,6655.7906,66.557906,0.66557906
601880.SH,601880,辽港股份,20110304,4.05,4.06,4.02,4.06,4.06,0.0,0.0,151286.55,61155.661,6115.5661,61.155661,0.6115566100000001
601880.SH,601880,辽港股份,20110307,3.85,4.06,3.81,4.04,4.06,-0.02,-0.49,1051316.85,414915.261,41491.5261,414.915261,4.149152610000001
601880.SH,601880,辽港股份,20110308,3.97,4.0,3.95,3.98,4.04,-0.06,-1.49,449923.29,178475.639,17847.5639,178.475639,1.78475639
601880.SH,601880,辽港股份,20110309,3.97,3.99,3.93,3.95,3.98,-0.03,-0.75,329399.87,130282.237,13028.2237,130.28223699999998,1.30282237
601880.SH,601880,辽港股份,20110310,3.95,3.95,3.9,3.9,3.95,-0.05,-1.27,200883.73,78623.128,7862.3128,78.623128,0.78623128
601880.SH,601880,辽港股份,20110311,3.9,3.94,3.88,3.9,3.9,0.0,0.0,198249.66,77607.826,7760.7826,77.607826,0.77607826
601880.SH,601880,辽港股份,20110314,3.89,3.92,3.86,3.9,3.9,0.0,0.0,224644.63,87338.288,8733.8288,87.33828799999999,0.8733828799999999
601880.SH,601880,辽港股份,20110315,3.9,3.9,3.79,3.85,3.9,-0.05,-1.28,254278.98,97517.734,9751.7734,97.517734,0.97517734
601880.SH,601880,辽港股份,20110316,3.85,3.89,3.84,3.89,3.85,0.04,1.04,178628.51,69061.074,6906.107399999999,69.06107399999999,0.6906107399999999
601880.SH,601880,辽港股份,20110317,3.87,3.87,3.82,3.84,3.89,-0.05,-1.29,188146.7,72432.868,7243.2868,72.432868,0.72432868
601880.SH,601880,辽港股份,20110318,3.86,3.87,3.83,3.85,3.84,0.01,0.26,141925.01,54561.972,5456.1972000000005,54.561972,0.54561972
601880.SH,601880,辽港股份,20110321,3.85,3.87,3.83,3.85,3.85,0.0,0.0,92874.39,35720.569,3572.0569000000005,35.720569000000005,0.35720569
601880.SH,601880,辽港股份,20110322,3.85,3.86,3.82,3.85,3.85,0.0,0.0,88692.81,34011.501,3401.1501,34.011501,0.3401150099999999
601880.SH,601880,辽港股份,20110323,3.85,3.88,3.82,3.87,3.85,0.02,0.52,199876.05,76963.957,7696.395699999999,76.963957,0.7696395699999999
601880.SH,601880,辽港股份,20110324,3.86,3.92,3.86,3.9,3.87,0.03,0.78,201532.93,78387.481,7838.7481,78.387481,0.7838748099999999
601880.SH,601880,辽港股份,20110325,3.89,3.91,3.88,3.91,3.9,0.01,0.26,169179.56,65924.414,6592.441400000001,65.92441400000001,0.6592441400000001
601880.SH,601880,辽港股份,20110328,3.91,3.92,3.88,3.91,3.91,0.0,0.0,186567.97,72699.812,7269.9812,72.69981200000001,0.7269981200000001
601880.SH,601880,辽港股份,20110329,3.91,3.98,3.88,3.95,3.91,0.04,1.02,368061.83,144947.072,14494.7072,144.947072,1.44947072
601880.SH,601880,辽港股份,20110330,3.96,4.08,3.93,4.06,3.95,0.11,2.78,690962.73,278357.068,27835.706800000004,278.357068,2.7835706800000004
601880.SH,601880,辽港股份,20110331,4.04,4.05,3.92,3.94,4.06,-0.12,-2.96,320065.06,127369.489,12736.9489,127.369489,1.2736948899999998
601880.SH,601880,辽港股份,20110401,3.94,3.96,3.9,3.94,3.94,0.0,0.0,199900.88,78347.877,7834.787699999999,78.34787699999998,0.7834787699999999
601880.SH,601880,辽港股份,20110406,3.93,3.99,3.91,3.96,3.94,0.02,0.51,217575.85,85924.323,8592.4323,85.924323,0.85924323
601880.SH,601880,辽港股份,20110407,3.96,3.96,3.92,3.95,3.96,-0.01,-0.25,177872.6,70040.048,7004.0048,70.040048,0.70040048
601880.SH,601880,辽港股份,20110408,3.94,3.95,3.91,3.95,3.95,0.0,0.0,170280.81,66976.755,6697.6755,66.976755,0.66976755
601880.SH,601880,辽港股份,20110411,3.95,4.02,3.92,3.98,3.95,0.03,0.76,294681.66,116975.66,11697.566,116.97566,1.1697566
601880.SH,601880,辽港股份,20110412,3.97,4.1,3.93,4.06,3.98,0.08,2.01,697258.94,281782.997,28178.2997,281.782997,2.81782997
601880.SH,601880,辽港股份,20110413,4.04,4.11,4.03,4.08,4.06,0.02,0.49,470636.85,191855.93,19185.593,191.85593,1.9185593
601880.SH,601880,辽港股份,20110414,4.07,4.11,4.04,4.05,4.08,-0.03,-0.74,311982.29,126784.983,12678.4983,126.784983,1.26784983
601880.SH,601880,辽港股份,20110415,4.04,4.08,4.0,4.07,4.05,0.02,0.49,272499.76,110089.614,11008.9614,110.089614,1.10089614
601880.SH,601880,辽港股份,20110418,4.05,4.12,4.04,4.1,4.07,0.03,0.74,318487.22,130069.585,13006.9585,130.06958500000002,1.30069585
601880.SH,601880,辽港股份,20110419,4.07,4.08,3.96,4.0,4.1,-0.1,-2.44,350033.43,140622.543,14062.2543,140.622543,1.40622543
601880.SH,601880,辽港股份,20110420,4.0,4.27,4.0,4.18,4.0,0.18,4.5,926309.81,384692.477,38469.2477,384.692477,3.84692477
601880.SH,601880,辽港股份,20110421,4.17,4.21,4.11,4.18,4.18,0.0,0.0,534652.87,222639.345,22263.9345,222.639345,2.22639345
601880.SH,601880,辽港股份,20110422,4.17,4.38,4.14,4.35,4.18,0.17,4.07,1100337.38,472928.284,47292.8284,472.928284,4.72928284
601880.SH,601880,辽港股份,20110425,4.33,4.44,4.27,4.27,4.35,-0.08,-1.84,884696.46,384513.322,38451.3322,384.513322,3.84513322
601880.SH,601880,辽港股份,20110426,4.24,4.25,4.11,4.13,4.27,-0.14,-3.28,463525.19,193200.044,19320.0044,193.200044,1.93200044
601880.SH,601880,辽港股份,20110427,4.14,4.19,4.08,4.14,4.13,0.01,0.24,333554.25,137817.164,13781.7164,137.817164,1.37817164
601880.SH,601880,辽港股份,20110428,4.14,4.16,3.99,4.02,4.14,-0.12,-2.9,351594.83,143366.158,14336.6158,143.36615799999998,1.43366158
601880.SH,601880,辽港股份,20110429,4.0,4.08,3.94,4.08,4.02,0.06,1.49,233763.69,94096.694,9409.6694,94.096694,0.94096694
601880.SH,601880,辽港股份,20110503,4.08,4.16,4.03,4.16,4.08,0.08,1.96,299910.03,123280.319,12328.0319,123.280319,1.23280319
601880.SH,601880,辽港股份,20110504,4.13,4.24,4.06,4.1,4.16,-0.06,-1.44,375619.31,156037.172,15603.7172,156.037172,1.56037172
601880.SH,601880,辽港股份,20110505,4.1,4.17,4.06,4.15,4.1,0.05,1.22,225703.88,92780.562,9278.0562,92.780562,0.92780562
601880.SH,601880,辽港股份,20110506,4.11,4.16,4.08,4.14,4.15,-0.01,-0.24,168318.89,69597.482,6959.7482,69.597482,0.69597482
601880.SH,601880,辽港股份,20110509,4.14,4.19,4.1,4.12,4.14,-0.02,-0.48,197721.03,81979.887,8197.9887,81.979887,0.8197988700000001
601880.SH,601880,辽港股份,20110510,4.12,4.13,4.04,4.08,4.12,-0.04,-0.97,253382.78,103216.03,10321.603,103.21603,1.0321603
601880.SH,601880,辽港股份,20110511,4.08,4.15,4.04,4.09,4.08,0.01,0.25,229381.45,93994.75,9399.475,93.99475,0.9399475000000002
601880.SH,601880,辽港股份,20110512,4.06,4.07,3.98,3.98,4.09,-0.11,-2.69,311081.17,125337.642,12533.7642,125.33764200000002,1.2533764200000002
601880.SH,601880,辽港股份,20110513,3.98,4.01,3.95,4.0,3.98,0.02,0.5,186520.83,74200.748,7420.0748,74.200748,0.74200748
601880.SH,601880,辽港股份,20110516,3.99,4.06,3.98,3.99,4.0,-0.01,-0.25,132269.9,53054.928,5305.4928,53.054928,0.53054928
601880.SH,601880,辽港股份,20110517,3.99,4.0,3.93,3.96,3.99,-0.03,-0.75,155425.51,61621.514,6162.151400000001,61.621514000000005,0.61621514
601880.SH,601880,辽港股份,20110518,3.97,3.99,3.94,3.98,3.96,0.02,0.51,111761.67,44386.831,4438.6831,44.386831,0.44386831
601880.SH,601880,辽港股份,20110519,3.99,3.99,3.92,3.93,3.98,-0.05,-1.26,159788.83,63066.89,6306.689,63.06689,0.6306689
601880.SH,601880,辽港股份,20110520,3.92,3.94,3.85,3.89,3.93,-0.04,-1.02,205724.89,79911.776,7991.1776,79.911776,0.79911776
601880.SH,601880,辽港股份,20110523,3.89,3.9,3.78,3.79,3.89,-0.1,-2.57,181070.9,69179.384,6917.938400000001,69.17938400000001,0.6917938400000001
601880.SH,601880,辽港股份,20110524,3.78,3.81,3.73,3.8,3.79,0.01,0.26,88606.24,33398.141,3339.8141000000005,33.398141,0.33398141
601880.SH,601880,辽港股份,20110525,3.8,3.83,3.75,3.76,3.8,-0.04,-1.05,89619.36,33929.549,3392.9549,33.929548999999994,0.3392954899999999
601880.SH,601880,辽港股份,20110526,3.77,3.81,3.75,3.76,3.76,0.0,0.0,87999.93,33234.553,3323.4553,33.234553,0.33234553
601880.SH,601880,辽港股份,20110527,3.74,3.78,3.71,3.73,3.76,-0.03,-0.8,101450.55,38040.506,3804.0506,38.040506,0.38040506
601880.SH,601880,辽港股份,20110530,3.72,3.73,3.66,3.67,3.73,-0.06,-1.61,113392.56,41883.029,4188.302900000001,41.88302900000001,0.41883029
601880.SH,601880,辽港股份,20110531,3.66,3.75,3.66,3.75,3.67,0.08,2.18,94759.64,35048.882,3504.8882,35.048882,0.35048882
601880.SH,601880,辽港股份,20110601,3.74,3.76,3.72,3.75,3.75,0.0,0.0,60441.41,22594.929,2259.4929,22.594929,0.22594929
601880.SH,601880,辽港股份,20110602,3.71,3.72,3.66,3.69,3.75,-0.06,-1.6,95597.21,35226.565,3522.6565,35.226565,0.35226565
601880.SH,601880,辽港股份,20110603,3.68,3.74,3.68,3.72,3.69,0.03,0.81,58664.27,21787.213,2178.7213,21.787213,0.21787213
601880.SH,601880,辽港股份,20110607,3.7,3.74,3.69,3.74,3.72,0.02,0.54,53719.53,19984.14,1998.414,19.98414,0.1998414
601880.SH,601880,辽港股份,20110608,3.72,3.74,3.69,3.74,3.74,0.0,0.0,80095.52,29739.249,2973.9249,29.739249,0.29739249
601880.SH,601880,辽港股份,20110609,3.74,3.79,3.7,3.71,3.74,-0.03,-0.8,109816.47,41126.331,4112.6331,41.126331,0.41126331
601880.SH,601880,辽港股份,20110610,3.71,3.72,3.66,3.7,3.71,-0.01,-0.27,94817.55,34962.531,3496.2531000000004,34.962531000000006,0.3496253100000001
601880.SH,601880,辽港股份,20110613,3.69,3.69,3.62,3.66,3.7,-0.04,-1.08,90404.7,32941.894,3294.1894,32.941894000000005,0.32941894
601880.SH,601880,辽港股份,20110614,3.66,3.71,3.64,3.7,3.66,0.04,1.09,81758.57,30199.089,3019.9089,30.199089,0.30199089
601880.SH,601880,辽港股份,20110615,3.7,3.8,3.68,3.72,3.7,0.02,0.54,135193.23,50440.125,5044.0125,50.440125,0.5044012499999999
601880.SH,601880,辽港股份,20110616,3.68,3.69,3.65,3.65,3.72,-0.07,-1.88,86107.5,31584.605,3158.4605,31.584605,0.31584605
601880.SH,601880,辽港股份,20110617,3.65,3.68,3.63,3.64,3.65,-0.01,-0.27,51329.46,18771.383,1877.1383,18.771383,0.18771383
601880.SH,601880,辽港股份,20110620,3.64,3.65,3.6,3.61,3.64,-0.03,-0.82,71379.58,25816.222,2581.6222,25.816222000000003,0.25816222
601880.SH,601880,辽港股份,20110621,3.61,3.64,3.6,3.64,3.61,0.03,0.83,61014.84,22116.902,2211.6902,22.116902,0.22116902
601880.SH,601880,辽港股份,20110622,3.64,3.65,3.62,3.63,3.64,-0.01,-0.27,43920.48,15978.573,1597.8573,15.978573,0.15978573
601880.SH,601880,辽港股份,20110623,3.62,3.69,3.6,3.67,3.63,0.04,1.1,78371.02,28573.859,2857.3859,28.573859,0.28573859
601880.SH,601880,辽港股份,20110627,3.73,3.75,3.71,3.73,3.67,0.06,1.63,174215.08,64960.359,6496.0359,64.960359,0.64960359
601880.SH,601880,辽港股份,20110628,3.73,4.1,3.68,4.02,3.73,0.29,7.77,623754.48,243870.324,24387.0324,243.870324,2.43870324
601880.SH,601880,辽港股份,20110629,3.95,4.01,3.92,3.93,4.02,-0.09,-2.24,374599.96,148319.316,14831.9316,148.319316,1.48319316
601880.SH,601880,辽港股份,20110630,3.93,4.04,3.89,3.93,3.93,0.0,0.0,477870.53,188355.146,18835.5146,188.355146,1.8835514600000005
601880.SH,601880,辽港股份,20110701,3.91,3.95,3.85,3.87,3.93,-0.06,-1.53,192681.16,74838.885,7483.888499999999,74.83888499999999,0.7483888499999999
601880.SH,601880,辽港股份,20110704,3.87,3.92,3.86,3.91,3.87,0.04,1.03,160005.74,62340.861,6234.0861,62.340861,0.6234086099999999
601880.SH,601880,辽港股份,20110705,3.91,3.98,3.88,3.95,3.91,0.04,1.02,294993.76,116188.76,11618.876,116.18876,1.1618876
601880.SH,601880,辽港股份,20110706,3.94,3.95,3.88,3.91,3.95,-0.04,-1.01,148856.08,58231.533,5823.1533,58.231533,0.58231533
601880.SH,601880,辽港股份,20110707,3.9,3.92,3.85,3.85,3.91,-0.06,-1.53,162734.82,63044.728,6304.4728000000005,63.044728000000006,0.63044728
601880.SH,601880,辽港股份,20110708,3.83,3.88,3.83,3.87,3.85,0.02,0.52,83476.91,32204.916,3220.4916000000003,32.204916000000004,0.32204916
601880.SH,601880,辽港股份,20110711,3.85,3.91,3.82,3.88,3.87,0.01,0.26,81720.26,31683.027,3168.3027,31.683027,0.3168302699999999
601880.SH,601880,辽港股份,20110712,3.87,3.87,3.81,3.81,3.88,-0.07,-1.8,96504.7,36995.257,3699.5257,36.995257,0.3699525699999999
601880.SH,601880,辽港股份,20110713,3.82,3.9,3.81,3.87,3.81,0.06,1.57,101462.15,39208.834,3920.8834,39.208834,0.39208834
601880.SH,601880,辽港股份,20110714,3.87,3.9,3.84,3.88,3.87,0.01,0.26,84864.41,32847.323,3284.7323,32.847323,0.3284732299999999
601880.SH,601880,辽港股份,20110715,3.89,3.89,3.85,3.88,3.88,0.0,0.0,85220.31,32928.195,3292.8195,32.928195,0.32928195
601880.SH,601880,辽港股份,20110718,3.88,3.94,3.87,3.92,3.88,0.04,1.03,136897.91,53391.596,5339.1596,53.391596,0.53391596
601880.SH,601880,辽港股份,20110719,3.91,3.91,3.84,3.85,3.92,-0.07,-1.79,111789.09,43196.395,4319.639499999999,43.196395,0.4319639499999999
601880.SH,601880,辽港股份,20110720,3.87,3.88,3.8,3.81,3.85,-0.04,-1.04,98749.69,37748.973,3774.8973,37.748973,0.3774897299999999
601880.SH,601880,辽港股份,20110721,3.81,3.83,3.74,3.74,3.81,-0.07,-1.84,95127.97,35899.227,3589.9227,35.899227,0.35899227
601880.SH,601880,辽港股份,20110722,3.76,3.79,3.75,3.77,3.74,0.03,0.8,49527.72,18658.783,1865.8783,18.658783,0.18658783
601880.SH,601880,辽港股份,20110725,3.77,3.78,3.65,3.68,3.77,-0.09,-2.39,113408.0,41943.46,4194.346,41.94346,0.4194345999999999
601880.SH,601880,辽港股份,20110726,3.67,3.7,3.65,3.69,3.68,0.01,0.27,51575.27,18979.015,1897.9015,18.979015,0.18979015
601880.SH,601880,辽港股份,20110727,3.69,3.72,3.67,3.71,3.69,0.02,0.54,48139.86,17808.801,1780.8801,17.808801,0.17808801
601880.SH,601880,辽港股份,20110728,3.71,3.71,3.66,3.67,3.71,-0.04,-1.08,56411.63,20725.814,2072.5814,20.725814,0.20725814
601880.SH,601880,辽港股份,20110729,3.67,3.69,3.64,3.67,3.67,0.0,0.0,59651.54,21856.229,2185.6229,21.856229,0.21856229
601880.SH,601880,辽港股份,20110801,3.67,3.69,3.65,3.68,3.67,0.01,0.27,38957.39,14309.1,1430.91,14.3091,0.143091
601880.SH,601880,辽港股份,20110802,3.67,3.67,3.61,3.66,3.68,-0.02,-0.54,61017.53,22169.104,2216.9104,22.169104,0.2216910399999999
601880.SH,601880,辽港股份,20110803,3.63,3.66,3.62,3.64,3.66,-0.02,-0.55,49095.14,17911.445,1791.1445,17.911445,0.17911445
601880.SH,601880,辽港股份,20110804,3.64,3.68,3.64,3.67,3.64,0.03,0.82,38950.01,14284.103,1428.4103,14.284103,0.14284103
601880.SH,601880,辽港股份,20110805,3.6,3.62,3.56,3.59,3.67,-0.08,-2.18,84130.1,30183.277,3018.3277,30.183277,0.30183277
601880.SH,601880,辽港股份,20110808,3.55,3.56,3.26,3.33,3.59,-0.26,-7.24,164347.27,55827.227,5582.7227,55.827227,0.55827227
601880.SH,601880,辽港股份,20110809,3.25,3.33,3.19,3.31,3.33,-0.02,-0.6,104289.46,34062.016,3406.2016000000003,34.062016,0.34062016
601880.SH,601880,辽港股份,20110810,3.37,3.41,3.33,3.34,3.31,0.03,0.91,82702.03,27799.606,2779.9606,27.799606,0.27799606
601880.SH,601880,辽港股份,20110811,3.28,3.38,3.24,3.38,3.34,0.04,1.2,82824.74,27607.501,2760.7501,27.607501000000003,0.27607501
601880.SH,601880,辽港股份,20110812,3.39,3.48,3.38,3.45,3.38,0.07,2.07,95070.6,32644.461,3264.4461,32.644461,0.32644461
601880.SH,601880,辽港股份,20110815,3.4,3.44,3.4,3.43,3.4,0.03,0.88,52924.33,18068.385,1806.8385,18.068385,0.1806838499999999
601880.SH,601880,辽港股份,20110816,3.43,3.43,3.36,3.38,3.43,-0.05,-1.46,61620.3,20911.473,2091.1473,20.911473,0.20911473
601880.SH,601880,辽港股份,20110817,3.38,3.39,3.33,3.35,3.38,-0.03,-0.89,45583.93,15304.917,1530.4917,15.304917,0.1530491699999999
601880.SH,601880,辽港股份,20110818,3.35,3.35,3.3,3.3,3.35,-0.05,-1.49,49442.0,16428.116,1642.8116000000002,16.428116000000003,0.16428116
601880.SH,601880,辽港股份,20110819,3.25,3.29,3.23,3.28,3.3,-0.02,-0.61,51076.21,16645.516,1664.5516,16.645516,0.16645516
601880.SH,601880,辽港股份,20110822,3.29,3.31,3.26,3.29,3.28,0.01,0.3,42315.67,13900.543,1390.0543,13.900543,0.13900543
601880.SH,601880,辽港股份,20110823,3.3,3.37,3.29,3.36,3.29,0.07,2.13,50182.06,16738.244,1673.8244,16.738243999999998,0.16738244
601880.SH,601880,辽港股份,20110824,3.37,3.4,3.32,3.33,3.36,-0.03,-0.89,41822.08,14054.79,1405.479,14.05479,0.1405479
601880.SH,601880,辽港股份,20110825,3.37,3.42,3.34,3.41,3.33,0.08,2.4,78436.67,26606.372,2660.6372,26.606372,0.26606372
601880.SH,601880,辽港股份,20110826,3.4,3.41,3.38,3.39,3.41,-0.02,-0.59,43239.29,14663.377,1466.3377,14.663377,0.14663377
601880.SH,601880,辽港股份,20110829,3.39,3.39,3.33,3.34,3.39,-0.05,-1.47,60656.6,20309.9,2030.99,20.309900000000003,0.203099
601880.SH,601880,辽港股份,20110830,3.35,3.38,3.32,3.33,3.34,-0.01,-0.3,50870.49,17044.121,1704.4121,17.044121,0.17044121
601880.SH,601880,辽港股份,20110831,3.33,3.34,3.26,3.28,3.33,-0.05,-1.5,105288.09,34605.877,3460.5877,34.605877,0.34605877
