ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600169.SH,600169,太原重工,19981012,6.0,6.01,5.85,5.94,6.0,-0.06,-1.0,10653.0,6297.346,629.7346,6.297346,0.06297346
600169.SH,600169,太原重工,19981013,5.98,6.0,5.9,5.94,5.94,0.0,0.0,8745.0,5207.439,520.7439,5.207439000000001,0.05207439
600169.SH,600169,太原重工,19981014,5.95,6.0,5.86,5.88,5.94,-0.06,-1.01,9844.0,5800.914,580.0914,5.800914000000001,0.05800914
600169.SH,600169,太原重工,19981015,5.9,5.98,5.88,5.92,5.88,0.04,0.68,7322.0,4329.604,432.9604000000001,4.329604000000001,0.04329604
600169.SH,600169,太原重工,19981016,5.95,6.06,5.95,5.96,5.92,0.04,0.68,10431.0,6265.387,626.5387,6.265387,0.06265387
600169.SH,600169,太原重工,19981019,6.0,6.11,5.98,6.08,5.96,0.12,2.01,12674.0,7645.815,764.5815,7.645815,0.07645815
600169.SH,600169,太原重工,19981020,6.1,6.14,5.9,5.9,6.08,-0.18,-2.96,12695.0,7688.242,768.8242,7.688242,0.0768824199999999
600169.SH,600169,太原重工,19981021,6.1,6.1,5.88,5.89,5.9,-0.01,-0.17,15423.0,9179.273,917.9273,9.179273,0.09179273
600169.SH,600169,太原重工,19981022,5.88,5.9,5.74,5.82,5.89,-0.07,-1.19,14109.0,8182.569,818.2569000000001,8.182569,0.08182569
600169.SH,600169,太原重工,19981023,5.87,5.9,5.74,5.77,5.82,-0.05,-0.86,9991.0,5799.074,579.9073999999999,5.799073999999999,0.0579907399999999
600169.SH,600169,太原重工,19981026,5.77,5.77,5.6,5.69,5.77,-0.08,-1.39,12659.0,7144.869,714.4869,7.144869,0.07144869
600169.SH,600169,太原重工,19981027,5.68,5.75,5.62,5.72,5.69,0.03,0.53,7352.0,4182.555,418.2555,4.182555000000001,0.04182555
600169.SH,600169,太原重工,19981028,5.76,5.88,5.71,5.8,5.72,0.08,1.4,10464.0,6061.492,606.1492000000001,6.061492,0.06061492
600169.SH,600169,太原重工,19981029,5.81,5.85,5.66,5.7,5.8,-0.1,-1.72,7957.0,4546.456,454.6456,4.546456,0.04546456
600169.SH,600169,太原重工,19981030,5.66,5.85,5.65,5.75,5.7,0.05,0.88,10502.0,6018.284,601.8284,6.018284,0.0601828399999999
600169.SH,600169,太原重工,19981102,5.72,5.72,5.62,5.7,5.75,-0.05,-0.87,8673.0,4905.891,490.5891,4.905891,0.04905891
600169.SH,600169,太原重工,19981103,5.72,5.8,5.66,5.73,5.7,0.03,0.53,8213.0,4708.716,470.87160000000006,4.708716000000001,0.04708716
600169.SH,600169,太原重工,19981104,5.8,5.8,5.7,5.7,5.73,-0.03,-0.52,5418.0,3115.145,311.5145,3.115145,0.03115145
600169.SH,600169,太原重工,19981105,5.7,5.95,5.7,5.89,5.7,0.19,3.33,19595.0,11470.777,1147.0777,11.470777,0.11470777
600169.SH,600169,太原重工,19981106,5.94,6.08,5.85,5.85,5.89,-0.04,-0.68,23742.0,14181.181,1418.1181,14.181181000000002,0.14181181
600169.SH,600169,太原重工,19981109,5.88,6.02,5.88,5.97,5.85,0.12,2.05,11863.0,7066.851,706.6850999999999,7.066850999999999,0.0706685099999999
600169.SH,600169,太原重工,19981110,5.96,6.05,5.93,5.99,5.97,0.02,0.34,15292.0,9166.625,916.6625,9.166625,0.09166625
600169.SH,600169,太原重工,19981111,5.99,6.02,5.89,5.92,5.99,-0.07,-1.17,9761.0,5792.675,579.2675,5.792675,0.05792675
600169.SH,600169,太原重工,19981112,5.92,5.95,5.86,5.88,5.92,-0.04,-0.68,9926.0,5859.41,585.941,5.8594100000000005,0.0585941
600169.SH,600169,太原重工,19981113,5.88,5.9,5.8,5.9,5.88,0.02,0.34,8566.0,4996.784,499.6784,4.996784,0.04996784
600169.SH,600169,太原重工,19981116,6.05,6.3,6.05,6.19,5.9,0.29,4.92,45245.0,28026.733,2802.6733,28.026733,0.28026733
600169.SH,600169,太原重工,19981117,6.22,6.25,6.08,6.11,6.19,-0.08,-1.29,16007.0,9814.691,981.4691,9.814691,0.09814691
600169.SH,600169,太原重工,19981118,6.1,6.2,6.09,6.16,6.11,0.05,0.82,12880.0,7900.246,790.0246,7.900245999999999,0.07900246
600169.SH,600169,太原重工,19981119,6.17,6.2,6.07,6.07,6.16,-0.09,-1.46,10693.0,6578.472,657.8471999999999,6.578472,0.0657847199999999
600169.SH,600169,太原重工,19981120,6.05,6.1,6.02,6.02,6.07,-0.05,-0.82,7671.0,4641.715,464.1715,4.6417150000000005,0.04641715
600169.SH,600169,太原重工,19981123,6.01,6.08,6.0,6.04,6.02,0.02,0.33,6607.0,3987.126,398.7126,3.987126,0.03987126
600169.SH,600169,太原重工,19981124,6.06,6.15,6.05,6.11,6.04,0.07,1.16,7327.0,4478.528,447.8528,4.478528,0.04478528
600169.SH,600169,太原重工,19981125,6.15,6.15,5.99,5.99,6.11,-0.12,-1.96,5477.0,3310.404,331.0404,3.310404,0.0331040399999999
600169.SH,600169,太原重工,19981126,5.96,6.03,5.93,5.95,5.99,-0.04,-0.67,5879.0,3514.0,351.4,3.514,0.03514
600169.SH,600169,太原重工,19981127,5.96,5.99,5.8,5.81,5.95,-0.14,-2.35,8268.0,4868.0,486.8,4.868,0.04868
600169.SH,600169,太原重工,19981130,5.78,5.92,5.78,5.88,5.81,0.07,1.2,5781.0,3374.0,337.4,3.374,0.03374
600169.SH,600169,太原重工,19981201,5.86,5.94,5.78,5.8,5.88,-0.08,-1.36,4289.0,2504.605,250.4605,2.504605,0.0250460499999999
600169.SH,600169,太原重工,19981202,5.85,5.88,5.78,5.85,5.8,0.05,0.86,4010.0,2338.5,233.85,2.3385,0.023385
600169.SH,600169,太原重工,19981203,5.85,5.91,5.8,5.82,5.85,-0.03,-0.51,2724.0,1592.046,159.2046,1.592046,0.01592046
600169.SH,600169,太原重工,19981204,5.81,5.86,5.79,5.8,5.82,-0.02,-0.34,4183.0,2429.725,242.9725,2.429725,0.02429725
600169.SH,600169,太原重工,19981207,5.9,5.97,5.81,5.84,5.8,0.04,0.69,5926.0,3497.834,349.7834,3.497834,0.03497834
600169.SH,600169,太原重工,19981208,5.87,5.95,5.87,5.94,5.84,0.1,1.71,4743.0,2807.456,280.7456,2.807456,0.02807456
600169.SH,600169,太原重工,19981209,6.0,6.0,5.92,5.95,5.94,0.01,0.17,2320.0,1379.8,137.98,1.3798,0.013798
600169.SH,600169,太原重工,19981210,5.92,5.94,5.78,5.8,5.95,-0.15,-2.52,4312.0,2515.816,251.5816,2.515816,0.0251581599999999
600169.SH,600169,太原重工,19981211,5.8,5.88,5.75,5.87,5.8,0.07,1.21,3126.0,1810.345,181.0345,1.810345,0.01810345
600169.SH,600169,太原重工,19981214,5.85,5.95,5.85,5.87,5.87,0.0,0.0,4428.0,2618.545,261.85450000000003,2.618545,0.02618545
600169.SH,600169,太原重工,19981215,5.87,5.95,5.77,5.94,5.87,0.07,1.19,5230.0,3067.742,306.7742,3.067742,0.03067742
600169.SH,600169,太原重工,19981216,5.94,6.0,5.88,5.95,5.94,0.01,0.17,7223.0,4299.301,429.9301,4.299301000000001,0.04299301
600169.SH,600169,太原重工,19981217,5.91,5.96,5.84,5.85,5.95,-0.1,-1.68,5460.0,3215.279,321.5279,3.215279,0.03215279
600169.SH,600169,太原重工,19981218,5.85,5.89,5.78,5.79,5.85,-0.06,-1.03,4741.0,2756.392,275.6392,2.7563919999999995,0.0275639199999999
600169.SH,600169,太原重工,19981221,5.75,5.8,5.65,5.7,5.79,-0.09,-1.55,4868.0,2788.649,278.8649,2.788649,0.02788649
600169.SH,600169,太原重工,19981222,5.7,5.89,5.68,5.87,5.7,0.17,2.98,3356.0,1952.451,195.2451,1.952451,0.01952451
600169.SH,600169,太原重工,19981223,5.82,5.9,5.76,5.77,5.87,-0.1,-1.7,4389.0,2558.018,255.8018,2.558018,0.02558018
600169.SH,600169,太原重工,19981224,5.75,5.83,5.73,5.76,5.77,-0.01,-0.17,2645.0,1522.445,152.2445,1.5224449999999998,0.0152244499999999
600169.SH,600169,太原重工,19981225,5.76,5.83,5.75,5.78,5.76,0.02,0.35,3093.0,1788.74,178.874,1.78874,0.0178874
600169.SH,600169,太原重工,19981228,5.78,5.88,5.7,5.71,5.78,-0.07,-1.21,3062.0,1759.85,175.985,1.75985,0.0175985
600169.SH,600169,太原重工,19981229,5.7,5.73,5.66,5.69,5.71,-0.02,-0.35,5430.0,3087.687,308.7687,3.087687,0.0308768699999999
600169.SH,600169,太原重工,19981230,5.69,5.81,5.63,5.8,5.69,0.11,1.93,8378.0,4792.695,479.2695,4.792695,0.04792695
600169.SH,600169,太原重工,19981231,5.88,5.88,5.65,5.76,5.8,-0.04,-0.69,6099.0,3546.734,354.6734,3.5467340000000003,0.03546734
600169.SH,600169,太原重工,19990104,5.72,5.74,5.63,5.63,5.76,-0.13,-2.26,2713.0,1540.403,154.0403,1.540403,0.0154040299999999
600169.SH,600169,太原重工,19990105,5.62,5.65,5.5,5.54,5.63,-0.09,-1.6,5387.0,2999.013,299.9013,2.999013,0.0299901299999999
600169.SH,600169,太原重工,19990106,5.58,5.64,5.54,5.58,5.54,0.04,0.72,2503.0,1400.556,140.0556,1.400556,0.0140055599999999
600169.SH,600169,太原重工,19990107,5.59,5.6,5.54,5.56,5.58,-0.02,-0.36,3257.0,1812.049,181.2049,1.812049,0.01812049
600169.SH,600169,太原重工,19990108,5.56,5.72,5.55,5.7,5.56,0.14,2.52,4565.0,2577.886,257.7886,2.577886,0.02577886
600169.SH,600169,太原重工,19990111,5.69,5.69,5.58,5.66,5.7,-0.04,-0.7,4567.0,2569.242,256.92420000000004,2.5692420000000005,0.02569242
600169.SH,600169,太原重工,19990112,5.66,5.73,5.6,5.67,5.66,0.01,0.18,4079.0,2313.216,231.3216,2.313216,0.02313216
600169.SH,600169,太原重工,19990113,5.64,5.75,5.63,5.72,5.67,0.05,0.88,4406.0,2514.756,251.4756,2.514756,0.02514756
600169.SH,600169,太原重工,19990114,5.69,5.76,5.64,5.73,5.72,0.01,0.17,3210.0,1827.221,182.7221,1.827221,0.01827221
600169.SH,600169,太原重工,19990115,5.72,5.72,5.58,5.58,5.73,-0.15,-2.62,3742.0,2105.115,210.5115,2.105115,0.0210511499999999
600169.SH,600169,太原重工,19990118,5.54,5.62,5.5,5.61,5.58,0.03,0.54,5287.0,2933.709,293.3709,2.933709,0.02933709
600169.SH,600169,太原重工,19990119,5.62,5.65,5.54,5.6,5.61,-0.01,-0.18,5358.0,2994.712,299.4712,2.9947120000000003,0.02994712
600169.SH,600169,太原重工,19990120,5.6,5.63,5.55,5.57,5.6,-0.03,-0.54,4850.0,2707.081,270.7081,2.707081,0.02707081
600169.SH,600169,太原重工,19990121,5.54,5.64,5.52,5.64,5.57,0.07,1.26,3207.0,1783.917,178.3917,1.7839169999999998,0.0178391699999999
600169.SH,600169,太原重工,19990122,5.66,5.71,5.6,5.66,5.64,0.02,0.35,4182.0,2365.374,236.5374,2.365374,0.02365374
600169.SH,600169,太原重工,19990125,5.66,5.66,5.58,5.6,5.66,-0.06,-1.06,4433.0,2488.809,248.88090000000005,2.4888090000000003,0.02488809
600169.SH,600169,太原重工,19990126,5.59,5.59,5.52,5.53,5.6,-0.07,-1.25,4085.0,2265.696,226.5696,2.265696,0.0226569599999999
600169.SH,600169,太原重工,19990127,5.52,5.59,5.51,5.57,5.53,0.04,0.72,3850.0,2132.725,213.2725,2.132725,0.02132725
600169.SH,600169,太原重工,19990128,5.6,5.61,5.52,5.52,5.57,-0.05,-0.9,2848.0,1577.657,157.76569999999998,1.577657,0.01577657
600169.SH,600169,太原重工,19990129,5.5,5.51,5.42,5.42,5.52,-0.1,-1.81,5987.0,3262.356,326.23560000000003,3.2623560000000005,0.03262356
600169.SH,600169,太原重工,19990201,5.4,5.58,5.36,5.43,5.42,0.01,0.18,4541.0,2486.253,248.6253,2.486253,0.02486253
600169.SH,600169,太原重工,19990202,5.43,5.51,5.42,5.47,5.43,0.04,0.74,2449.0,1335.228,133.52280000000002,1.335228,0.01335228
600169.SH,600169,太原重工,19990203,5.45,5.45,5.33,5.39,5.47,-0.08,-1.46,3510.0,1894.158,189.4158,1.894158,0.01894158
600169.SH,600169,太原重工,19990204,5.35,5.36,5.23,5.23,5.39,-0.16,-2.97,5031.0,2655.704,265.5704,2.655704,0.02655704
600169.SH,600169,太原重工,19990205,5.2,5.3,5.1,5.12,5.23,-0.11,-2.1,3899.0,2012.161,201.2161,2.0121610000000003,0.02012161
600169.SH,600169,太原重工,19990208,5.08,5.14,5.02,5.03,5.12,-0.09,-1.76,4474.0,2261.674,226.1674,2.261674,0.0226167399999999
600169.SH,600169,太原重工,19990209,5.02,5.14,5.02,5.12,5.03,0.09,1.79,3568.0,1818.481,181.8481,1.818481,0.01818481
600169.SH,600169,太原重工,19990301,5.18,5.2,5.08,5.18,5.12,0.06,1.17,2533.0,1305.938,130.59380000000002,1.3059380000000005,0.01305938
600169.SH,600169,太原重工,19990302,5.17,5.19,5.12,5.16,5.18,-0.02,-0.39,2890.0,1489.33,148.933,1.4893299999999998,0.0148932999999999
600169.SH,600169,太原重工,19990303,5.16,5.38,5.14,5.31,5.16,0.15,2.91,6192.0,3267.266,326.7266,3.267266,0.03267266
600169.SH,600169,太原重工,19990304,5.31,5.38,5.25,5.31,5.31,0.0,0.0,6103.0,3231.323,323.1323,3.231323,0.03231323
600169.SH,600169,太原重工,19990305,5.33,5.49,5.31,5.44,5.31,0.13,2.45,6830.0,3693.54,369.354,3.69354,0.0369354
600169.SH,600169,太原重工,19990308,5.44,5.53,5.39,5.49,5.44,0.05,0.92,5011.0,2737.713,273.7713,2.737713,0.02737713
600169.SH,600169,太原重工,19990309,5.5,5.52,5.3,5.34,5.49,-0.15,-2.73,4374.0,2371.534,237.1534,2.371534,0.02371534
600169.SH,600169,太原重工,19990310,5.37,5.41,5.31,5.38,5.34,0.04,0.75,2998.0,1602.886,160.2886,1.602886,0.01602886
600169.SH,600169,太原重工,19990311,5.36,5.47,5.34,5.44,5.38,0.06,1.12,4443.0,2415.389,241.5389,2.415389,0.02415389
600169.SH,600169,太原重工,19990312,5.46,5.46,5.36,5.43,5.44,-0.01,-0.18,4426.0,2393.701,239.3701,2.393701,0.02393701
600169.SH,600169,太原重工,19990315,5.4,5.57,5.4,5.46,5.43,0.03,0.55,6896.0,3780.676,378.0676,3.780676,0.0378067599999999
600169.SH,600169,太原重工,19990316,5.46,5.6,5.43,5.56,5.46,0.1,1.83,6385.0,3531.12,353.112,3.53112,0.0353111999999999
600169.SH,600169,太原重工,19990317,5.6,5.79,5.55,5.7,5.56,0.14,2.52,26477.0,15037.349,1503.7349,15.037349,0.15037349
600169.SH,600169,太原重工,19990318,5.7,5.8,5.6,5.77,5.7,0.07,1.23,20913.0,11976.629,1197.6629,11.976629,0.11976629
600169.SH,600169,太原重工,19990319,5.77,5.85,5.7,5.74,5.77,-0.03,-0.52,14648.0,8455.256,845.5255999999999,8.455255999999999,0.0845525599999999
600169.SH,600169,太原重工,19990322,5.78,5.82,5.65,5.74,5.74,0.0,0.0,10625.0,6135.633,613.5633,6.135633,0.06135633
600169.SH,600169,太原重工,19990323,5.66,5.81,5.66,5.79,5.74,0.05,0.87,7077.0,4088.234,408.8234,4.088234,0.0408823399999999
600169.SH,600169,太原重工,19990324,5.79,6.07,5.79,6.01,5.79,0.22,3.8,30875.0,18407.141,1840.7141,18.407141,0.18407141
600169.SH,600169,太原重工,19990325,6.03,6.08,5.81,5.88,6.01,-0.13,-2.16,10927.0,6485.246,648.5246,6.485246,0.06485246
600169.SH,600169,太原重工,19990326,5.85,5.92,5.79,5.87,5.88,-0.01,-0.17,6645.0,3893.154,389.3154,3.893154,0.03893154
600169.SH,600169,太原重工,19990329,5.83,6.02,5.83,5.95,5.87,0.08,1.36,10911.0,6505.372,650.5372,6.505372,0.06505372
600169.SH,600169,太原重工,19990330,5.97,6.05,5.92,5.92,5.95,-0.03,-0.5,8392.0,5024.602,502.4602,5.024602,0.0502460199999999
600169.SH,600169,太原重工,19990331,5.9,5.99,5.85,5.87,5.92,-0.05,-0.84,7444.0,4400.97,440.097,4.40097,0.0440097
600169.SH,600169,太原重工,19990401,5.87,6.04,5.85,5.87,5.87,0.0,0.0,11015.0,6578.605,657.8605,6.578605,0.06578605
600169.SH,600169,太原重工,19990402,5.89,6.01,5.88,5.9,5.87,0.03,0.51,10122.0,6021.576,602.1576,6.021576,0.0602157599999999
600169.SH,600169,太原重工,19990405,5.99,6.24,5.96,6.19,5.9,0.29,4.92,29361.0,18047.785,1804.7785,18.047785,0.1804778499999999
600169.SH,600169,太原重工,19990406,6.2,6.38,6.14,6.28,6.19,0.09,1.45,33925.0,21293.115,2129.3115000000003,21.293115000000004,0.21293115
600169.SH,600169,太原重工,19990407,6.28,6.35,6.2,6.26,6.28,-0.02,-0.32,22602.0,14268.071,1426.8071,14.268071,0.14268071
600169.SH,600169,太原重工,19990408,6.3,6.8,6.2,6.69,6.26,0.43,6.87,40282.0,25916.134,2591.6134,25.916134,0.2591613399999999
600169.SH,600169,太原重工,19990409,6.69,7.18,6.63,6.95,6.69,0.26,3.89,64143.0,44231.768,4423.176799999999,44.231768,0.4423176799999999
600169.SH,600169,太原重工,19990412,6.95,7.1,6.65,6.8,6.95,-0.15,-2.16,29065.0,20045.237,2004.5237,20.045237,0.20045237
600169.SH,600169,太原重工,19990413,6.8,6.89,6.65,6.71,6.8,-0.09,-1.32,30239.0,20383.957,2038.3957,20.383957,0.20383957
600169.SH,600169,太原重工,19990414,6.6,6.8,6.44,6.79,6.71,0.08,1.19,26300.0,17349.523,1734.9523000000002,17.349523,0.17349523
600169.SH,600169,太原重工,19990415,6.78,6.9,6.62,6.74,6.79,-0.05,-0.74,16834.0,11377.88,1137.788,11.37788,0.1137788
600169.SH,600169,太原重工,19990416,6.68,6.76,6.5,6.65,6.74,-0.09,-1.34,20018.0,13312.269,1331.2269,13.312269,0.13312269
600169.SH,600169,太原重工,19990419,6.62,6.9,6.48,6.9,6.65,0.25,3.76,21947.0,14702.007,1470.2007,14.702006999999998,0.1470200699999999
600169.SH,600169,太原重工,19990420,6.9,7.19,6.81,7.19,6.9,0.29,4.2,40625.0,28596.079,2859.6079,28.596079,0.28596079
600169.SH,600169,太原重工,19990421,7.17,7.32,7.05,7.2,7.19,0.01,0.14,70018.0,50632.352,5063.2352,50.632352,0.50632352
600169.SH,600169,太原重工,19990422,7.1,7.17,6.68,6.98,7.2,-0.22,-3.06,37998.0,26436.856,2643.6856,26.436856,0.26436856
600169.SH,600169,太原重工,19990423,6.9,7.38,6.9,7.38,6.98,0.4,5.73,70460.0,51138.493,5113.8493,51.138493,0.51138493
600169.SH,600169,太原重工,19990426,7.36,7.49,7.14,7.49,7.38,0.11,1.49,33235.0,24561.096,2456.1096,24.561096000000003,0.24561096
600169.SH,600169,太原重工,19990427,7.0,7.45,6.99,7.15,7.49,-0.34,-4.54,25095.0,18013.996,1801.3996,18.013996,0.18013996
600169.SH,600169,太原重工,19990428,7.15,7.21,6.8,7.0,7.15,-0.15,-2.1,21334.0,14883.801,1488.3801,14.883800999999998,0.14883801
600169.SH,600169,太原重工,19990429,6.95,7.18,6.9,7.18,7.0,0.18,2.57,22047.0,15521.822,1552.1822,15.521822,0.15521822
600169.SH,600169,太原重工,19990430,7.19,7.19,7.03,7.1,7.18,-0.08,-1.11,12045.0,8558.204,855.8204,8.558204,0.08558204
600169.SH,600169,太原重工,19990504,7.08,7.1,6.88,6.94,7.1,-0.16,-2.25,4966.0,3462.381,346.2381,3.462381,0.03462381
600169.SH,600169,太原重工,19990505,6.91,7.0,6.81,6.91,6.94,-0.03,-0.43,5404.0,3724.835,372.4835,3.724835,0.03724835
600169.SH,600169,太原重工,19990506,6.95,7.1,6.88,7.01,6.91,0.1,1.45,3764.0,2624.506,262.4506,2.624506,0.02624506
600169.SH,600169,太原重工,19990507,7.01,7.15,6.96,7.1,7.01,0.09,1.28,5466.0,3864.256,386.4256,3.864256,0.03864256
600169.SH,600169,太原重工,19990510,6.99,6.99,6.61,6.75,7.1,-0.35,-4.93,7327.0,4988.084,498.8084,4.988084,0.0498808399999999
600169.SH,600169,太原重工,19990511,6.7,6.95,6.62,6.95,6.75,0.2,2.96,7810.0,5334.574,533.4574,5.334574,0.05334574
600169.SH,600169,太原重工,19990512,6.85,7.04,6.84,6.9,6.95,-0.05,-0.72,6166.0,4279.953,427.9953,4.279953000000001,0.04279953
600169.SH,600169,太原重工,19990513,6.71,6.88,6.63,6.78,6.9,-0.12,-1.74,6776.0,4565.827,456.5827000000001,4.5658270000000005,0.04565827
600169.SH,600169,太原重工,19990514,6.65,6.75,6.64,6.75,6.78,-0.03,-0.44,5476.0,3655.221,365.5221,3.655221,0.03655221
600169.SH,600169,太原重工,19990517,6.68,6.76,6.5,6.72,6.75,-0.03,-0.44,4263.0,2829.706,282.9706,2.829706,0.02829706
600169.SH,600169,太原重工,19990518,6.72,6.82,6.62,6.72,6.72,0.0,0.0,4147.0,2790.985,279.0985,2.790985,0.02790985
600169.SH,600169,太原重工,19990519,6.71,7.12,6.71,7.08,6.72,0.36,5.36,10912.0,7573.18,757.318,7.57318,0.0757318
600169.SH,600169,太原重工,19990520,7.08,7.21,7.0,7.18,7.08,0.1,1.41,11592.0,8255.514,825.5514,8.255514,0.08255514
600169.SH,600169,太原重工,19990521,7.15,7.35,7.09,7.23,7.18,0.05,0.7,25504.0,18428.175,1842.8175,18.428175,0.18428175
600169.SH,600169,太原重工,19990524,7.23,7.28,6.9,7.08,7.23,-0.15,-2.07,24253.0,17071.174,1707.1174,17.071174,0.17071174
600169.SH,600169,太原重工,19990525,7.28,7.36,7.05,7.1,7.08,0.02,0.28,21872.0,15761.611,1576.1611,15.761611,0.15761611
600169.SH,600169,太原重工,19990526,7.08,7.81,7.02,7.75,7.1,0.65,9.15,48821.0,36791.02,3679.102,36.79102,0.3679101999999999
600169.SH,600169,太原重工,19990527,7.85,8.15,7.55,7.95,7.75,0.2,2.58,44584.0,34957.758,3495.7758000000003,34.957758000000005,0.34957758
600169.SH,600169,太原重工,19990528,7.92,8.25,7.83,8.18,7.95,0.23,2.89,39310.0,31661.146,3166.1146,31.661146,0.31661146
600169.SH,600169,太原重工,19990531,8.35,8.99,7.4,8.85,8.18,0.67,8.19,50440.0,44153.236,4415.3236,44.153236,0.44153236
600169.SH,600169,太原重工,19990601,8.85,9.0,8.5,8.6,8.85,-0.25,-2.82,22656.0,19637.891,1963.7891,19.637891,0.19637891
600169.SH,600169,太原重工,19990602,8.7,8.85,8.16,8.42,8.6,-0.18,-2.09,30519.0,25621.169,2562.1169,25.621169,0.25621169
600169.SH,600169,太原重工,19990604,8.45,8.7,8.2,8.48,8.42,0.06,0.71,13968.0,11786.533,1178.6533,11.786533,0.1178653299999999
600169.SH,600169,太原重工,19990607,8.4,8.76,8.22,8.55,8.48,0.07,0.83,29894.0,25649.459,2564.9459,25.649459,0.2564945899999999
600169.SH,600169,太原重工,19990608,8.65,8.66,8.22,8.39,8.55,-0.16,-1.87,20658.0,17268.283,1726.8283,17.268283,0.17268283
600169.SH,600169,太原重工,19990609,8.46,8.5,8.01,8.25,8.39,-0.14,-1.67,13929.0,11477.81,1147.781,11.47781,0.1147781
600169.SH,600169,太原重工,19990610,8.25,8.43,8.08,8.28,8.25,0.03,0.36,17786.0,14685.066,1468.5066000000002,14.685066,0.14685066
600169.SH,600169,太原重工,19990611,8.2,8.38,7.96,8.05,8.28,-0.23,-2.78,27177.0,21977.048,2197.7048,21.977048,0.21977048
600169.SH,600169,太原重工,19990614,8.01,8.18,7.81,8.12,8.05,0.07,0.87,50662.0,40728.581,4072.8581,40.728581,0.4072858099999999
600169.SH,600169,太原重工,19990615,8.19,8.8,7.86,8.12,8.12,0.0,0.0,50578.0,42806.921,4280.6921,42.806921,0.42806921
