ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600066.SH,600066,宇通客车,19970725,22.1,22.59,21.91,22.21,22.35,-0.14,-0.63,4202.0,9343.216,934.3216,9.343216,0.09343216
600066.SH,600066,宇通客车,19970728,22.0,22.0,20.98,21.05,22.21,-1.16,-5.22,5119.0,10900.911,1090.0911,10.900911,0.10900911
600066.SH,600066,宇通客车,19970729,20.8,21.51,20.66,21.25,21.05,0.2,0.95,4703.0,9944.133,994.4133,9.944133,0.09944133
600066.SH,600066,宇通客车,19970730,21.25,21.78,21.12,21.62,21.25,0.37,1.74,3244.0,6962.121,696.2121,6.962121,0.06962121
600066.SH,600066,宇通客车,19970731,21.8,22.4,21.7,21.86,21.62,0.24,1.11,2641.0,5820.45,582.045,5.820449999999999,0.0582044999999999
600066.SH,600066,宇通客车,19970801,21.86,22.2,21.5,21.7,21.86,-0.16,-0.73,2174.0,4719.451,471.9451,4.719451,0.04719451
600066.SH,600066,宇通客车,19970804,21.75,22.0,21.3,21.45,21.7,-0.25,-1.15,2289.0,4940.378,494.0378,4.940377999999999,0.0494037799999999
600066.SH,600066,宇通客车,19970805,21.35,21.97,21.25,21.7,21.45,0.25,1.17,1443.0,3135.839,313.5839,3.135839,0.03135839
600066.SH,600066,宇通客车,19970806,21.7,22.0,21.3,21.39,21.7,-0.31,-1.43,1551.0,3350.54,335.054,3.35054,0.0335054
600066.SH,600066,宇通客车,19970807,21.39,21.4,21.01,21.4,21.39,0.01,0.05,1943.0,4118.84,411.884,4.1188400000000005,0.0411884
600066.SH,600066,宇通客车,19970808,21.4,21.78,20.98,21.13,21.4,-0.27,-1.26,4661.0,9852.553,985.2553,9.852553,0.09852553
600066.SH,600066,宇通客车,19970811,21.13,21.4,19.48,19.5,21.13,-1.63,-7.71,8446.0,16884.328,1688.4328,16.884328,0.16884328
600066.SH,600066,宇通客车,19970812,19.5,19.93,18.89,18.98,19.5,-0.52,-2.67,3917.0,7645.197,764.5197000000001,7.645197,0.07645197
600066.SH,600066,宇通客车,19970813,19.0,19.1,17.08,17.3,18.98,-1.68,-8.85,8751.0,15634.747,1563.4747,15.634747,0.15634747
600066.SH,600066,宇通客车,19970814,17.4,19.02,16.8,18.45,17.3,1.15,6.65,7677.0,14147.589,1414.7589,14.147589,0.14147589
600066.SH,600066,宇通客车,19970815,18.89,18.95,18.1,18.3,18.45,-0.15,-0.81,3101.0,5735.792,573.5792,5.735792,0.05735792
600066.SH,600066,宇通客车,19970818,18.0,18.5,18.0,18.3,18.3,0.0,0.0,2274.0,4169.391,416.9391,4.169390999999999,0.0416939099999999
600066.SH,600066,宇通客车,19970819,18.28,18.68,18.28,18.48,18.3,0.18,0.98,1061.0,1970.09,197.009,1.97009,0.0197009
600066.SH,600066,宇通客车,19970820,18.9,18.95,18.48,18.95,18.48,0.47,2.54,1383.0,2580.115,258.0115,2.580115,0.02580115
600066.SH,600066,宇通客车,19970821,18.88,19.3,18.7,19.3,18.95,0.35,1.85,2621.0,4971.824,497.1824,4.971824,0.04971824
600066.SH,600066,宇通客车,19970822,19.18,19.49,18.9,19.36,19.3,0.06,0.31,3336.0,6395.516,639.5516,6.395516,0.06395516
600066.SH,600066,宇通客车,19970825,19.0,19.58,18.8,19.07,19.36,-0.29,-1.5,3434.0,6598.853,659.8853,6.598853,0.06598853
600066.SH,600066,宇通客车,19970826,18.86,19.06,18.57,18.6,19.07,-0.47,-2.46,2893.0,5438.284,543.8284,5.438284,0.0543828399999999
600066.SH,600066,宇通客车,19970827,18.6,18.78,18.1,18.18,18.6,-0.42,-2.26,4590.0,8420.474,842.0474,8.420474,0.08420474
600066.SH,600066,宇通客车,19970828,18.3,18.4,18.18,18.28,18.18,0.1,0.55,2972.0,5435.361,543.5361,5.435361,0.05435361
600066.SH,600066,宇通客车,19970829,18.28,18.35,18.1,18.2,18.28,-0.08,-0.44,2863.0,5210.135,521.0135,5.210135,0.05210135
600066.SH,600066,宇通客车,19970901,18.2,18.3,18.0,18.17,18.2,-0.03,-0.16,2747.0,4976.947,497.6947,4.976947,0.04976947
600066.SH,600066,宇通客车,19970902,18.28,18.87,18.28,18.73,18.17,0.56,3.08,2516.0,4701.568,470.1568,4.701568,0.04701568
600066.SH,600066,宇通客车,19970903,18.88,19.18,18.88,19.1,18.73,0.37,1.98,2329.0,4453.666,445.3666,4.453666,0.04453666
600066.SH,600066,宇通客车,19970904,19.18,19.25,18.9,19.25,19.1,0.15,0.79,2527.0,4827.832,482.7832,4.827832,0.04827832
600066.SH,600066,宇通客车,19970905,19.2,19.26,19.01,19.18,19.25,-0.07,-0.36,2287.0,4385.798,438.5798,4.385797999999999,0.0438579799999999
600066.SH,600066,宇通客车,19970908,19.22,19.22,18.79,18.9,19.18,-0.28,-1.46,1581.0,2990.379,299.0379,2.990379,0.02990379
600066.SH,600066,宇通客车,19970909,18.9,18.9,18.51,18.51,18.9,-0.39,-2.06,1810.0,3366.557,336.6557,3.366557,0.03366557
600066.SH,600066,宇通客车,19970910,18.48,18.61,18.48,18.6,18.51,0.09,0.49,1234.0,2290.73,229.073,2.29073,0.0229073
600066.SH,600066,宇通客车,19970911,18.61,19.48,18.55,18.86,18.6,0.26,1.4,2805.0,5306.199,530.6198999999999,5.306198999999999,0.0530619899999999
600066.SH,600066,宇通客车,19970912,18.9,19.1,18.4,18.5,18.86,-0.36,-1.91,1321.0,2473.964,247.3964,2.473964,0.02473964
600066.SH,600066,宇通客车,19970915,18.52,18.55,18.3,18.34,18.5,-0.16,-0.86,1435.0,2644.313,264.4313,2.6443130000000004,0.02644313
600066.SH,600066,宇通客车,19970916,18.34,18.6,18.34,18.4,18.34,0.06,0.33,730.0,1344.621,134.46210000000002,1.3446210000000005,0.01344621
600066.SH,600066,宇通客车,19970917,18.45,18.5,18.4,18.4,18.4,0.0,0.0,792.0,1462.275,146.22750000000002,1.4622750000000002,0.01462275
600066.SH,600066,宇通客车,19970918,18.5,18.53,18.35,18.39,18.4,-0.01,-0.05,1021.0,1880.207,188.0207,1.880207,0.01880207
600066.SH,600066,宇通客车,19970919,18.39,18.7,18.39,18.52,18.39,0.13,0.71,744.0,1375.987,137.5987,1.375987,0.01375987
600066.SH,600066,宇通客车,19970922,18.6,18.67,17.68,17.68,18.52,-0.84,-4.54,1398.0,2513.0,251.3,2.513,0.02513
600066.SH,600066,宇通客车,19970923,17.53,17.7,16.82,17.07,17.68,-0.61,-3.45,2219.0,3829.911,382.9911,3.829911,0.03829911
600066.SH,600066,宇通客车,19970924,17.27,17.99,17.27,17.76,17.07,0.69,4.04,1376.0,2422.322,242.2322,2.422322,0.02422322
600066.SH,600066,宇通客车,19970925,17.89,17.95,17.55,17.61,17.76,-0.15,-0.84,1044.0,1850.969,185.0969,1.850969,0.01850969
600066.SH,600066,宇通客车,19970926,17.6,17.7,17.5,17.65,17.61,0.04,0.23,1237.0,2179.285,217.9285,2.179285,0.0217928499999999
600066.SH,600066,宇通客车,19970929,17.61,17.65,17.17,17.2,17.65,-0.45,-2.55,800.0,1381.308,138.1308,1.381308,0.01381308
600066.SH,600066,宇通客车,19970930,17.2,17.8,17.2,17.61,17.2,0.41,2.38,574.0,1008.917,100.8917,1.008917,0.01008917
600066.SH,600066,宇通客车,19971006,17.66,17.68,17.0,17.6,17.61,-0.01,-0.06,371.0,652.273,65.2273,0.652273,0.00652273
600066.SH,600066,宇通客车,19971007,17.6,17.75,17.5,17.75,17.6,0.15,0.85,426.0,751.288,75.1288,0.751288,0.0075128799999999
600066.SH,600066,宇通客车,19971008,18.01,18.25,17.8,18.01,17.75,0.26,1.46,1083.0,1959.936,195.9936,1.959936,0.01959936
600066.SH,600066,宇通客车,19971009,17.95,18.35,17.95,18.09,18.01,0.08,0.44,980.0,1780.65,178.065,1.78065,0.0178065
600066.SH,600066,宇通客车,19971010,18.18,18.8,18.18,18.6,18.09,0.51,2.82,2771.0,5165.057,516.5056999999999,5.165056999999999,0.0516505699999999
600066.SH,600066,宇通客车,19971013,18.65,18.73,18.4,18.45,18.6,-0.15,-0.81,862.0,1598.516,159.85160000000002,1.5985160000000005,0.01598516
600066.SH,600066,宇通客车,19971014,18.5,18.5,18.16,18.36,18.45,-0.09,-0.49,528.0,969.038,96.9038,0.969038,0.00969038
600066.SH,600066,宇通客车,19971015,18.38,18.79,18.34,18.63,18.36,0.27,1.47,905.0,1684.534,168.45340000000002,1.6845340000000002,0.01684534
600066.SH,600066,宇通客车,19971016,18.8,19.98,18.8,19.59,18.63,0.96,5.15,6719.0,13074.053,1307.4053,13.074053,0.13074053
600066.SH,600066,宇通客车,19971017,19.8,19.96,19.4,19.88,19.59,0.29,1.48,5289.0,10452.398,1045.2397999999998,10.452398,0.1045239799999999
600066.SH,600066,宇通客车,19971020,19.9,19.98,19.58,19.8,19.88,-0.08,-0.4,3716.0,7333.481,733.3480999999999,7.333480999999999,0.0733348099999999
600066.SH,600066,宇通客车,19971021,20.0,20.15,19.88,20.08,19.8,0.28,1.41,4223.0,8462.219,846.2218999999999,8.462219,0.0846221899999999
600066.SH,600066,宇通客车,19971022,20.08,20.75,19.81,19.92,20.08,-0.16,-0.8,5700.0,11525.091,1152.5091,11.525091,0.11525091
600066.SH,600066,宇通客车,19971023,19.9,20.0,19.42,19.69,19.92,-0.23,-1.15,2912.0,5763.622,576.3622,5.763622000000001,0.05763622
600066.SH,600066,宇通客车,19971024,20.38,20.5,19.82,20.33,19.69,0.64,3.25,2772.0,5542.534,554.2533999999999,5.542534,0.05542534
600066.SH,600066,宇通客车,19971027,20.5,20.99,20.5,20.77,20.33,0.44,2.16,5796.0,12059.011,1205.9011,12.059011,0.12059011
600066.SH,600066,宇通客车,19971028,20.8,20.9,19.85,19.97,20.77,-0.8,-3.85,3979.0,8073.521,807.3521,8.073521,0.08073521
600066.SH,600066,宇通客车,19971029,19.9,20.1,19.65,19.99,19.97,0.02,0.1,2506.0,4983.866,498.3866,4.983866,0.04983866
600066.SH,600066,宇通客车,19971030,20.28,20.5,19.6,19.7,19.99,-0.29,-1.45,3868.0,7809.924,780.9924,7.809924,0.07809924
600066.SH,600066,宇通客车,19971031,19.6,19.98,19.35,19.79,19.7,0.09,0.46,3045.0,5975.386,597.5386000000001,5.975386000000001,0.05975386
600066.SH,600066,宇通客车,19971103,19.57,19.94,19.55,19.8,19.79,0.01,0.05,1518.0,2999.454,299.9454,2.999454,0.02999454
600066.SH,600066,宇通客车,19971104,19.6,19.95,19.6,19.71,19.8,-0.09,-0.45,2743.0,5427.353,542.7353,5.427353,0.05427353
600066.SH,600066,宇通客车,19971105,19.99,20.3,19.66,20.3,19.71,0.59,2.99,2809.0,5582.788,558.2787999999999,5.582787999999999,0.0558278799999999
600066.SH,600066,宇通客车,19971106,20.48,20.7,20.05,20.05,20.3,-0.25,-1.23,3215.0,6579.869,657.9869,6.579869,0.0657986899999999
600066.SH,600066,宇通客车,19971107,20.03,20.7,19.92,20.6,20.05,0.55,2.74,3536.0,7219.274,721.9274,7.219274,0.07219274
600066.SH,600066,宇通客车,19971110,20.78,21.48,20.6,20.99,20.6,0.39,1.89,7065.0,14936.407,1493.6407,14.936407,0.14936407
600066.SH,600066,宇通客车,19971111,20.8,21.02,20.4,20.85,20.99,-0.14,-0.67,3126.0,6469.13,646.913,6.46913,0.0646913
600066.SH,600066,宇通客车,19971112,20.8,21.3,20.75,21.0,20.85,0.15,0.72,3304.0,6948.132,694.8131999999999,6.948131999999999,0.06948132
600066.SH,600066,宇通客车,19971113,20.78,21.0,20.38,21.0,21.0,0.0,0.0,3722.0,7686.165,768.6165,7.686165,0.07686165
600066.SH,600066,宇通客车,19971114,21.1,21.18,20.6,21.05,21.0,0.05,0.24,3909.0,8229.091,822.9091000000001,8.229091,0.08229091
600066.SH,600066,宇通客车,19971117,21.2,22.09,21.2,21.6,21.05,0.55,2.61,8491.0,18553.752,1855.3752,18.553752,0.1855375199999999
600066.SH,600066,宇通客车,19971118,21.6,22.19,21.6,21.94,21.6,0.34,1.57,4740.0,10397.017,1039.7017,10.397017,0.10397017
600066.SH,600066,宇通客车,19971119,21.94,23.11,21.9,22.82,21.94,0.88,4.01,10305.0,23272.182,2327.2182000000003,23.272182,0.23272182
600066.SH,600066,宇通客车,19971120,23.0,23.1,22.0,22.14,22.82,-0.68,-2.98,6461.0,14545.786,1454.5786,14.545786,0.14545786
600066.SH,600066,宇通客车,19971121,22.0,22.28,21.8,21.81,22.14,-0.33,-1.49,5810.0,12750.456,1275.0456,12.750456,0.12750456
600066.SH,600066,宇通客车,19971125,20.88,21.63,20.6,21.2,21.81,-0.61,-2.8,3928.0,8237.936,823.7936,8.237936,0.08237936
600066.SH,600066,宇通客车,19971126,21.21,21.25,20.78,21.1,21.2,-0.1,-0.47,3099.0,6490.0,649.0,6.49,0.0649
600066.SH,600066,宇通客车,19971127,21.1,21.1,20.3,20.38,21.1,-0.72,-3.41,3718.0,7666.0,766.6,7.666,0.07666
600066.SH,600066,宇通客车,19971128,20.39,21.28,20.16,21.2,20.38,0.82,4.02,2887.0,5956.0,595.6,5.956,0.05956
600066.SH,600066,宇通客车,19971201,21.15,21.65,20.8,21.3,21.2,0.1,0.47,2262.0,4808.55,480.855,4.80855,0.0480855
600066.SH,600066,宇通客车,19971202,21.43,21.78,21.3,21.35,21.3,0.05,0.23,1568.0,3376.523,337.6523,3.376523,0.03376523
600066.SH,600066,宇通客车,19971203,21.4,21.59,21.1,21.23,21.35,-0.12,-0.56,1279.0,2712.316,271.2316,2.7123159999999995,0.0271231599999999
600066.SH,600066,宇通客车,19971204,21.2,21.9,21.03,21.77,21.23,0.54,2.54,3240.0,7011.737,701.1737,7.011737,0.07011737
600066.SH,600066,宇通客车,19971205,21.8,22.3,21.65,21.78,21.77,0.01,0.05,3109.0,6816.486,681.6486,6.816486,0.06816486
600066.SH,600066,宇通客车,19971208,22.28,22.28,21.9,22.0,21.78,0.22,1.01,2713.0,5981.382,598.1382,5.981382,0.05981382
600066.SH,600066,宇通客车,19971209,22.1,22.55,22.1,22.55,22.0,0.55,2.5,3530.0,7884.803,788.4802999999999,7.884803,0.07884803
600066.SH,600066,宇通客车,19971210,22.58,22.75,22.35,22.44,22.55,-0.11,-0.49,2642.0,5950.198,595.0198,5.950198,0.05950198
600066.SH,600066,宇通客车,19971211,22.51,22.55,21.98,22.3,22.44,-0.14,-0.62,3210.0,7126.181,712.6180999999999,7.126180999999999,0.07126181
600066.SH,600066,宇通客车,19971212,22.32,22.67,22.32,22.4,22.3,0.1,0.45,4316.0,9713.059,971.3059,9.713059,0.0971305899999999
600066.SH,600066,宇通客车,19971215,22.46,23.21,22.4,23.0,22.4,0.6,2.68,4890.0,11194.978,1119.4978,11.194978,0.1119497799999999
600066.SH,600066,宇通客车,19971216,23.0,23.13,22.7,23.05,23.0,0.05,0.22,4002.0,9194.09,919.409,9.19409,0.0919408999999999
600066.SH,600066,宇通客车,19971217,22.9,22.95,22.24,22.29,23.05,-0.76,-3.3,5295.0,11902.561,1190.2561,11.902561,0.11902561
600066.SH,600066,宇通客车,19971218,22.0,22.4,21.88,22.22,22.29,-0.07,-0.31,4561.0,10099.839,1009.9839,10.099839,0.10099839
600066.SH,600066,宇通客车,19971219,22.01,24.0,22.01,23.78,22.22,1.56,7.02,8516.0,19848.823,1984.8823,19.848823,0.19848823
600066.SH,600066,宇通客车,19971222,23.8,24.5,23.8,24.31,23.78,0.53,2.23,13409.0,32499.101,3249.9101,32.499101,0.32499101
600066.SH,600066,宇通客车,19971223,24.3,24.35,23.9,23.98,24.31,-0.33,-1.36,5902.0,14224.204,1422.4204,14.224204,0.14224204
600066.SH,600066,宇通客车,19971224,24.08,24.85,24.0,24.51,23.98,0.53,2.21,5475.0,13442.101,1344.2101,13.442101,0.13442101
600066.SH,600066,宇通客车,19971225,24.4,25.0,24.32,24.95,24.51,0.44,1.8,4747.0,11764.149,1176.4149,11.764149,0.11764149
600066.SH,600066,宇通客车,19971226,24.9,25.2,24.59,24.63,24.95,-0.32,-1.28,4625.0,11455.31,1145.531,11.45531,0.1145530999999999
600066.SH,600066,宇通客车,19971229,24.78,24.78,23.98,24.0,24.63,-0.63,-2.56,5091.0,12322.836,1232.2836,12.322836,0.12322836
600066.SH,600066,宇通客车,19971230,23.89,24.94,23.88,24.5,24.0,0.5,2.08,4312.0,10550.675,1055.0675,10.550674999999998,0.1055067499999999
600066.SH,600066,宇通客车,19971231,24.68,25.18,24.55,24.84,24.5,0.34,1.39,4886.0,12201.034,1220.1034,12.201034,0.12201034
600066.SH,600066,宇通客车,19980105,25.1,25.79,25.1,25.4,24.84,0.56,2.25,6789.0,17270.922,1727.0921999999998,17.270922,0.17270922
600066.SH,600066,宇通客车,19980106,25.4,25.78,25.01,25.5,25.4,0.1,0.39,5814.0,14831.724,1483.1724,14.831724,0.14831724
600066.SH,600066,宇通客车,19980107,25.4,25.49,25.0,25.3,25.5,-0.2,-0.78,4952.0,12461.309,1246.1309,12.461308999999998,0.1246130899999999
600066.SH,600066,宇通客车,19980108,25.3,25.4,24.9,24.95,25.3,-0.35,-1.38,4403.0,11060.557,1106.0557,11.060557,0.11060557
600066.SH,600066,宇通客车,19980109,24.95,25.89,24.8,25.61,24.95,0.66,2.65,6601.0,16700.373,1670.0373,16.700373,0.16700373
600066.SH,600066,宇通客车,19980112,25.5,26.2,25.4,25.55,25.61,-0.06,-0.23,6757.0,17524.689,1752.4688999999998,17.524689,0.17524689
600066.SH,600066,宇通客车,19980113,24.98,25.0,23.0,24.1,25.55,-1.45,-5.68,14016.0,33380.944,3338.0944000000004,33.38094400000001,0.33380944
600066.SH,600066,宇通客车,19980114,24.1,24.59,24.0,24.38,24.1,0.28,1.16,6622.0,16096.01,1609.601,16.09601,0.1609601
600066.SH,600066,宇通客车,19980115,24.7,25.2,24.3,24.86,24.38,0.48,1.97,3839.0,9504.83,950.483,9.50483,0.0950483
600066.SH,600066,宇通客车,19980116,24.86,25.18,24.61,24.8,24.86,-0.06,-0.24,3454.0,8608.636,860.8636,8.608636,0.08608636
600066.SH,600066,宇通客车,19980119,25.0,25.42,24.85,24.9,24.8,0.1,0.4,2920.0,7322.506,732.2506000000001,7.322506000000001,0.07322506
600066.SH,600066,宇通客车,19980120,24.97,24.98,24.21,24.39,24.9,-0.51,-2.05,2557.0,6293.386,629.3386,6.293386000000001,0.06293386
600066.SH,600066,宇通客车,19980121,24.39,24.58,24.2,24.3,24.39,-0.09,-0.37,1888.0,4595.535,459.5535,4.595535,0.04595535
600066.SH,600066,宇通客车,19980122,24.41,24.5,24.12,24.22,24.3,-0.08,-0.33,3824.0,9278.16,927.816,9.27816,0.0927815999999999
600066.SH,600066,宇通客车,19980123,24.5,24.85,24.5,24.77,24.22,0.55,2.27,2261.0,5594.824,559.4824,5.594824,0.05594824
600066.SH,600066,宇通客车,19980209,25.5,25.58,25.0,25.27,24.77,0.5,2.02,4111.0,10404.93,1040.493,10.40493,0.1040493
600066.SH,600066,宇通客车,19980210,24.98,24.98,24.45,24.95,25.27,-0.32,-1.27,2250.0,5553.635,555.3635,5.553635000000001,0.05553635
600066.SH,600066,宇通客车,19980211,24.88,24.88,24.45,24.59,24.95,-0.36,-1.44,1272.0,3141.671,314.1671,3.141671,0.03141671
