ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600313.SH,600313,农发种业,20010301,12.33,12.69,12.31,12.62,12.35,0.27,2.19,15089.26,18914.253,1891.4253,18.914253,0.18914253
600313.SH,600313,农发种业,20010302,12.69,12.75,12.6,12.7,12.62,0.08,0.63,17296.35,21936.703,2193.6703,21.936703,0.21936703
600313.SH,600313,农发种业,20010305,12.72,12.78,12.55,12.6,12.7,-0.1,-0.79,11161.8,14094.239,1409.4239,14.094239,0.14094239
600313.SH,600313,农发种业,20010306,12.6,12.79,12.51,12.79,12.6,0.19,1.51,9493.39,12025.142,1202.5142,12.025142,0.12025142
600313.SH,600313,农发种业,20010307,12.8,13.1,12.76,12.93,12.79,0.14,1.09,28581.79,37119.694,3711.9694,37.119694,0.37119694
600313.SH,600313,农发种业,20010308,12.95,13.1,12.81,12.92,12.93,-0.01,-0.08,15575.47,20201.945,2020.1945,20.201945,0.20201945
600313.SH,600313,农发种业,20010309,12.92,13.05,12.87,12.94,12.92,0.02,0.15,14843.16,19229.916,1922.9916,19.229916,0.19229916
600313.SH,600313,农发种业,20010312,12.97,13.2,12.87,13.13,12.94,0.19,1.47,13002.3,17017.645,1701.7645,17.017645,0.17017645
600313.SH,600313,农发种业,20010313,13.12,13.36,13.05,13.12,13.13,-0.01,-0.08,17292.67,22798.573,2279.8573,22.798573,0.22798573
600313.SH,600313,农发种业,20010314,13.08,13.19,13.04,13.16,13.12,0.04,0.3,9657.77,12666.49,1266.649,12.66649,0.1266649
600313.SH,600313,农发种业,20010315,13.2,13.2,13.06,13.09,13.16,-0.07,-0.53,12793.45,16798.795,1679.8794999999998,16.798795,0.16798795
600313.SH,600313,农发种业,20010316,13.09,13.1,12.92,13.04,13.09,-0.05,-0.38,16784.58,21829.432,2182.9432,21.829432,0.21829432
600313.SH,600313,农发种业,20010319,13.09,13.42,13.01,13.38,13.04,0.34,2.61,28942.86,38601.932,3860.1932,38.601932000000005,0.38601932
600313.SH,600313,农发种业,20010320,13.49,13.6,13.38,13.4,13.38,0.02,0.15,21517.21,28957.57,2895.757,28.95757,0.2895757
600313.SH,600313,农发种业,20010321,13.47,13.5,13.28,13.34,13.4,-0.06,-0.45,19789.86,26486.256,2648.6256000000003,26.486256000000004,0.26486256
600313.SH,600313,农发种业,20010322,13.38,13.56,13.2,13.53,13.34,0.19,1.42,24089.49,32333.153,3233.3153,32.333153,0.32333153
600313.SH,600313,农发种业,20010323,13.6,13.6,13.25,13.3,13.53,-0.23,-1.7,20715.36,27739.661,2773.9661,27.739661,0.27739661
600313.SH,600313,农发种业,20010326,13.33,13.51,13.33,13.45,13.3,0.15,1.13,11543.96,15530.081,1553.0081,15.530081,0.15530081
600313.SH,600313,农发种业,20010327,13.48,13.76,13.46,13.65,13.45,0.2,1.49,19832.8,27055.408,2705.5408,27.055408,0.27055408
600313.SH,600313,农发种业,20010328,13.68,13.71,13.53,13.64,13.65,-0.01,-0.07,13278.3,18075.003,1807.5003,18.075003,0.18075003
600313.SH,600313,农发种业,20010329,13.64,13.72,13.4,13.51,13.64,-0.13,-0.95,17448.79,23669.975,2366.9975,23.669975,0.23669975
600313.SH,600313,农发种业,20010330,13.65,13.98,13.48,13.89,13.51,0.38,2.81,30978.25,42772.066,4277.2066,42.772066,0.42772066
600313.SH,600313,农发种业,20010402,13.98,14.15,13.9,13.95,13.89,0.06,0.43,33293.34,46653.957,4665.3957,46.653957,0.4665395699999999
600313.SH,600313,农发种业,20010403,13.95,14.25,13.88,14.17,13.95,0.22,1.58,30241.0,42481.534,4248.1534,42.481534,0.42481534
600313.SH,600313,农发种业,20010404,14.18,14.25,13.7,13.89,14.17,-0.28,-1.98,27706.1,38716.12,3871.612,38.71612,0.3871612
600313.SH,600313,农发种业,20010405,13.85,14.15,13.76,14.15,13.89,0.26,1.87,19224.83,26831.885,2683.1885,26.831885,0.2683188499999999
600313.SH,600313,农发种业,20010406,14.65,14.65,14.17,14.3,14.15,0.15,1.06,45137.76,64789.984,6478.9984,64.78998399999999,0.6478998399999999
600313.SH,600313,农发种业,20010409,14.3,14.5,14.18,14.45,14.3,0.15,1.05,18751.93,26968.884,2696.8884,26.968884,0.26968884
600313.SH,600313,农发种业,20010410,14.5,14.8,14.33,14.57,14.45,0.12,0.83,21416.7,31340.16,3134.016,31.34016,0.3134016
600313.SH,600313,农发种业,20010411,14.6,14.75,14.4,14.55,14.57,-0.02,-0.14,22792.98,33256.71,3325.671,33.25671,0.3325671
600313.SH,600313,农发种业,20010412,14.5,14.6,14.3,14.45,14.55,-0.1,-0.69,27721.78,40063.33,4006.333,40.06333,0.4006333
600313.SH,600313,农发种业,20010413,14.45,14.94,14.4,14.79,14.45,0.34,2.35,33106.33,48920.887,4892.0887,48.920887,0.48920887
600313.SH,600313,农发种业,20010416,14.7,14.97,14.7,14.92,14.79,0.13,0.88,29788.09,44386.587,4438.6587,44.386587,0.44386587
600313.SH,600313,农发种业,20010417,15.04,15.75,15.0,15.7,14.92,0.78,5.23,93935.97,144617.613,14461.761300000002,144.617613,1.44617613
600313.SH,600313,农发种业,20010418,15.71,16.8,15.6,16.18,15.7,0.48,3.06,110197.49,178616.465,17861.6465,178.61646499999998,1.7861646499999997
600313.SH,600313,农发种业,20010419,16.17,16.77,16.08,16.73,16.18,0.55,3.4,88995.87,145846.4,14584.64,145.8464,1.458464
600313.SH,600313,农发种业,20010420,16.73,18.4,16.73,17.6,16.73,0.87,5.2,151354.51,270915.428,27091.542800000003,270.915428,2.7091542800000004
600313.SH,600313,农发种业,20010423,17.6,18.39,17.21,17.71,17.6,0.11,0.63,102863.63,182167.835,18216.7835,182.167835,1.82167835
600313.SH,600313,农发种业,20010424,17.7,17.99,17.32,17.62,17.71,-0.09,-0.51,38458.99,67636.516,6763.6516,67.636516,0.67636516
600313.SH,600313,农发种业,20010425,17.62,17.7,16.1,16.25,17.62,-1.37,-7.78,85092.13,142302.439,14230.2439,142.30243900000002,1.42302439
600313.SH,600313,农发种业,20010426,16.1,16.57,15.71,15.76,16.25,-0.49,-3.02,59941.09,95954.235,9595.4235,95.954235,0.95954235
600313.SH,600313,农发种业,20010427,15.69,16.16,15.65,15.92,15.76,0.16,1.02,33968.5,54004.979,5400.4979,54.004979000000006,0.5400497900000001
600313.SH,600313,农发种业,20010430,15.8,15.8,15.21,15.35,15.92,-0.57,-3.58,41197.83,63413.738,6341.373799999999,63.413738,0.63413738
600313.SH,600313,农发种业,20010508,15.38,15.79,15.38,15.66,15.35,0.31,2.02,17945.13,28014.938,2801.4938,28.014938,0.2801493799999999
600313.SH,600313,农发种业,20010509,15.66,15.76,15.26,15.35,15.66,-0.31,-1.98,19724.33,30422.692,3042.2692,30.422692,0.3042269199999999
600313.SH,600313,农发种业,20010510,15.35,15.56,15.2,15.45,15.35,0.1,0.65,15885.91,24339.92,2433.992,24.33992,0.2433991999999999
600313.SH,600313,农发种业,20010511,15.45,16.19,15.28,16.19,15.45,0.74,4.79,27547.98,43717.155,4371.7155,43.717155000000005,0.4371715500000001
600313.SH,600313,农发种业,20010514,16.25,17.0,16.23,16.9,16.19,0.71,4.39,59005.45,98640.9,9864.09,98.6409,0.986409
600313.SH,600313,农发种业,20010515,16.98,17.08,16.6,16.82,16.9,-0.08,-0.47,30913.28,51893.397,5189.3397,51.89339699999999,0.51893397
600313.SH,600313,农发种业,20010516,16.85,16.96,16.6,16.89,16.82,0.07,0.42,23197.56,38894.117,3889.4117,38.894117,0.3889411699999999
600313.SH,600313,农发种业,20010517,16.89,16.96,16.6,16.63,16.89,-0.26,-1.54,16686.69,27845.308,2784.5308,27.845308,0.27845308
600313.SH,600313,农发种业,20010518,16.63,16.7,16.24,16.58,16.63,-0.05,-0.3,20816.37,34185.061,3418.5061,34.185061,0.34185061
600313.SH,600313,农发种业,20010521,16.5,16.55,16.25,16.32,16.58,-0.26,-1.57,24442.21,39913.236,3991.3236,39.913236,0.3991323599999999
600313.SH,600313,农发种业,20010522,16.35,16.99,16.35,16.88,16.32,0.56,3.43,30455.41,51116.771,5111.6771,51.116771,0.51116771
600313.SH,600313,农发种业,20010523,16.8,16.88,16.22,16.43,16.88,-0.45,-2.67,18161.59,29895.458,2989.5458,29.895458,0.2989545799999999
600313.SH,600313,农发种业,20010524,16.4,16.52,16.22,16.34,16.43,-0.09,-0.55,11983.8,19579.114,1957.9114,19.579114,0.19579114
600313.SH,600313,农发种业,20010525,16.34,16.45,16.08,16.2,16.34,-0.14,-0.86,10557.07,17138.246,1713.8246,17.138246,0.17138246
600313.SH,600313,农发种业,20010529,16.2,16.25,15.66,15.74,16.2,-0.46,-2.84,11990.65,19057.322,1905.7322,19.057322,0.19057322
600313.SH,600313,农发种业,20010530,15.71,16.1,15.66,16.07,15.74,0.33,2.1,12461.36,19763.619,1976.3619,19.763619,0.19763619
600313.SH,600313,农发种业,20010531,16.1,16.68,16.1,16.4,16.07,0.33,2.05,15030.57,24745.881,2474.5881,24.745881,0.24745881
600313.SH,600313,农发种业,20010601,16.4,16.54,16.15,16.2,16.4,-0.2,-1.22,9526.98,15466.266,1546.6266,15.466266,0.15466266
600313.SH,600313,农发种业,20010604,16.2,16.35,15.8,16.3,16.2,0.1,0.62,11804.21,18932.943,1893.2943,18.932943,0.18932943
600313.SH,600313,农发种业,20010605,16.32,16.75,16.32,16.69,16.3,0.39,2.39,23444.1,38988.305,3898.8305,38.988305,0.3898830499999999
600313.SH,600313,农发种业,20010606,16.78,16.85,16.58,16.75,16.69,0.06,0.36,13713.11,22876.429,2287.6429,22.876429,0.2287642899999999
600313.SH,600313,农发种业,20010607,16.78,16.85,16.42,16.42,16.75,-0.33,-1.97,9991.9,16578.691,1657.8691,16.578691,0.1657869099999999
600313.SH,600313,农发种业,20010608,16.32,16.35,15.98,16.22,16.42,-0.2,-1.22,9340.96,15097.993,1509.7993,15.097993,0.15097993
600313.SH,600313,农发种业,20010611,16.2,16.7,16.14,16.41,16.22,0.19,1.17,8631.49,14139.929,1413.9929,14.139929,0.14139929
600313.SH,600313,农发种业,20010612,16.46,16.9,16.46,16.89,16.41,0.48,2.93,25917.4,43443.989,4344.3989,43.443989,0.43443989
600313.SH,600313,农发种业,20010613,17.05,17.68,17.04,17.59,16.89,0.7,4.14,62522.19,109280.911,10928.0911,109.280911,1.09280911
600313.SH,600313,农发种业,20010614,17.65,17.78,16.8,16.85,17.59,-0.74,-4.21,41135.19,71115.722,7111.5722,71.11572199999999,0.7111572199999999
600313.SH,600313,农发种业,20010615,16.7,17.4,16.68,17.38,16.85,0.53,3.15,26018.23,44461.496,4446.1496,44.461496,0.4446149599999999
600313.SH,600313,农发种业,20010618,17.38,17.48,16.78,16.86,17.38,-0.52,-2.99,19973.83,34011.044,3401.1044,34.011044,0.3401104399999999
600313.SH,600313,农发种业,20010619,16.86,17.29,16.59,16.97,16.86,0.11,0.65,14278.51,24210.936,2421.0936,24.210936,0.24210936
600313.SH,600313,农发种业,20010620,16.97,17.08,16.6,16.68,16.97,-0.29,-1.71,6742.55,11317.398,1131.7397999999998,11.317398,0.11317398
600313.SH,600313,农发种业,20010621,16.69,17.0,16.69,16.93,16.68,0.25,1.5,7607.69,12803.882,1280.3882,12.803881999999998,0.1280388199999999
600313.SH,600313,农发种业,20010622,16.95,17.07,16.8,17.06,16.93,0.13,0.77,10424.89,17677.414,1767.7414,17.677414000000002,0.17677414
600313.SH,600313,农发种业,20010625,17.35,18.0,17.3,17.83,17.06,0.77,4.51,59417.62,105253.912,10525.3912,105.253912,1.05253912
600313.SH,600313,农发种业,20010626,17.86,17.93,17.5,17.7,17.83,-0.13,-0.73,21576.6,38238.186,3823.8186,38.238186,0.3823818599999999
600313.SH,600313,农发种业,20010627,17.7,17.8,17.41,17.68,17.7,-0.02,-0.11,16048.88,28215.496,2821.5496,28.215496,0.2821549599999999
600313.SH,600313,农发种业,20010628,17.6,17.67,17.3,17.33,17.68,-0.35,-1.98,15441.37,26939.841,2693.9841,26.939841,0.26939841
600313.SH,600313,农发种业,20010629,17.3,17.5,17.22,17.36,17.33,0.03,0.17,9949.71,17252.235,1725.2235,17.252235,0.17252235
600313.SH,600313,农发种业,20010702,17.4,17.78,17.36,17.55,17.36,0.19,1.09,9707.07,17050.872,1705.0872,17.050872,0.1705087199999999
600313.SH,600313,农发种业,20010703,17.25,17.62,17.15,17.37,17.55,-0.18,-1.03,7192.45,12460.201,1246.0201,12.460201,0.12460201
600313.SH,600313,农发种业,20010704,17.4,17.45,17.15,17.18,17.37,-0.19,-1.09,6056.0,10451.375,1045.1375,10.451375,0.10451375
600313.SH,600313,农发种业,20010705,17.18,17.2,16.7,16.76,17.18,-0.42,-2.44,14539.68,24516.334,2451.6334,24.516334,0.2451633399999999
600313.SH,600313,农发种业,20010706,16.66,16.78,16.42,16.5,16.76,-0.26,-1.55,11051.88,18308.989,1830.8989,18.308989,0.18308989
600313.SH,600313,农发种业,20010709,16.35,16.68,16.31,16.5,16.5,0.0,0.0,4693.91,7736.946,773.6946,7.736946,0.07736946
600313.SH,600313,农发种业,20010710,16.5,16.87,16.5,16.87,16.5,0.37,2.24,3725.22,6246.239,624.6238999999999,6.246238999999999,0.0624623899999999
600313.SH,600313,农发种业,20010711,16.87,16.9,16.38,16.4,16.87,-0.47,-2.79,7028.0,11623.983,1162.3983,11.623983,0.11623983
600313.SH,600313,农发种业,20010712,16.3,16.43,16.18,16.31,16.4,-0.09,-0.55,7064.55,11492.19,1149.219,11.49219,0.1149219
600313.SH,600313,农发种业,20010713,16.31,16.52,16.21,16.22,16.31,-0.09,-0.55,3628.06,5929.01,592.9010000000001,5.929010000000001,0.0592901
600313.SH,600313,农发种业,20010716,16.4,16.69,15.86,15.93,16.22,-0.29,-1.79,10328.73,16735.788,1673.5788,16.735788,0.16735788
600313.SH,600313,农发种业,20010717,15.9,16.0,15.52,15.9,15.93,-0.03,-0.19,8434.94,13227.606,1322.7606,13.227606000000002,0.13227606
600313.SH,600313,农发种业,20010718,15.8,15.93,15.67,15.82,15.9,-0.08,-0.5,3738.06,5900.768,590.0768,5.900768,0.05900768
600313.SH,600313,农发种业,20010719,15.9,16.35,15.72,16.35,15.82,0.53,3.35,4781.09,7635.399,763.5399,7.635399,0.07635399
600313.SH,600313,农发种业,20010720,16.67,16.67,16.3,16.46,16.35,0.11,0.67,6693.22,11014.216,1101.4216,11.014216,0.11014216
600313.SH,600313,农发种业,20010723,16.5,16.55,16.18,16.2,16.46,-0.26,-1.58,7616.9,12362.666,1236.2666,12.362666,0.1236266599999999
600313.SH,600313,农发种业,20010724,16.18,16.18,15.8,15.9,16.2,-0.3,-1.85,8570.91,13623.917,1362.3917,13.623917,0.13623917
600313.SH,600313,农发种业,20010725,15.31,15.5,14.85,14.92,15.9,-0.98,-6.16,21667.98,32813.028,3281.3028,32.813028,0.32813028
600313.SH,600313,农发种业,20010726,14.6,15.14,14.5,15.02,14.92,0.1,0.67,14155.34,20861.978,2086.1978,20.861978,0.20861978
600313.SH,600313,农发种业,20010727,15.02,15.1,14.72,14.78,15.02,-0.24,-1.6,5438.61,8099.112,809.9112,8.099112,0.08099112
600313.SH,600313,农发种业,20010730,14.78,14.78,13.32,13.4,14.78,-1.38,-9.34,13685.53,18760.07,1876.007,18.76007,0.1876006999999999
600313.SH,600313,农发种业,20010731,13.3,13.78,13.13,13.39,13.4,-0.01,-0.07,7425.2,9955.201,995.5201,9.955201,0.0995520099999999
600313.SH,600313,农发种业,20010801,13.4,14.0,13.39,13.94,13.39,0.55,4.11,8894.68,12157.988,1215.7988,12.157988,0.12157988
600313.SH,600313,农发种业,20010802,13.94,13.95,12.8,13.46,13.94,-0.48,-3.44,11072.86,14679.39,1467.939,14.679389999999998,0.1467938999999999
600313.SH,600313,农发种业,20010803,13.4,13.68,13.39,13.63,13.46,0.17,1.26,5095.3,6918.648,691.8648000000001,6.918648000000001,0.06918648
600313.SH,600313,农发种业,20010806,13.59,13.59,12.9,13.11,13.63,-0.52,-3.82,6068.65,7982.114,798.2113999999999,7.982113999999999,0.07982114
600313.SH,600313,农发种业,20010807,13.1,13.5,12.98,13.33,13.11,0.22,1.68,7838.3,10301.015,1030.1015,10.301015,0.10301015
600313.SH,600313,农发种业,20010808,13.3,13.49,13.18,13.32,13.33,-0.01,-0.08,3460.92,4605.751,460.5751,4.605751000000001,0.04605751
600313.SH,600313,农发种业,20010809,13.32,13.6,13.32,13.58,13.32,0.26,1.95,4900.99,6636.207,663.6207,6.636207000000001,0.06636207
600313.SH,600313,农发种业,20010810,13.61,14.3,13.61,14.02,13.58,0.44,3.24,16680.85,23418.641,2341.8641,23.418641,0.2341864099999999
600313.SH,600313,农发种业,20010813,13.89,14.18,13.7,13.96,14.02,-0.06,-0.43,5336.11,7485.537,748.5537,7.485537000000001,0.07485537
600313.SH,600313,农发种业,20010814,13.99,14.0,13.5,13.61,13.96,-0.35,-2.51,8414.02,11564.925,1156.4924999999998,11.564925,0.1156492499999999
600313.SH,600313,农发种业,20010815,13.5,13.72,13.35,13.66,13.61,0.05,0.37,3416.5,4644.266,464.4266,4.644265999999999,0.0464426599999999
600313.SH,600313,农发种业,20010816,13.6,13.6,13.36,13.36,13.66,-0.3,-2.2,6942.0,9322.401,932.2401,9.322401,0.09322401
600313.SH,600313,农发种业,20010817,13.3,13.45,13.2,13.38,13.36,0.02,0.15,2983.6,3981.85,398.185,3.98185,0.0398185
600313.SH,600313,农发种业,20010820,13.36,13.52,13.21,13.48,13.38,0.1,0.75,2140.46,2857.028,285.7028,2.857028,0.0285702799999999
600313.SH,600313,农发种业,20010821,13.4,13.68,13.4,13.58,13.48,0.1,0.74,2137.52,2906.851,290.68510000000003,2.9068510000000005,0.02906851
600313.SH,600313,农发种业,20010822,13.45,13.45,12.95,13.14,13.58,-0.44,-3.24,12268.43,16065.384,1606.5384,16.065383999999998,0.16065384
600313.SH,600313,农发种业,20010823,13.0,13.1,12.88,13.06,13.14,-0.08,-0.61,8108.74,10540.747,1054.0747,10.540747,0.10540747
600313.SH,600313,农发种业,20010824,13.03,13.2,12.88,12.88,13.06,-0.18,-1.38,4765.29,6199.46,619.946,6.19946,0.0619946
600313.SH,600313,农发种业,20010827,12.7,12.7,12.11,12.12,12.88,-0.76,-5.9,9209.5,11409.52,1140.952,11.40952,0.1140952
600313.SH,600313,农发种业,20010828,12.01,12.48,11.92,12.45,12.12,0.33,2.72,6228.11,7517.024,751.7024,7.517024,0.07517024
600313.SH,600313,农发种业,20010829,12.6,12.89,12.4,12.4,12.45,-0.05,-0.4,3473.0,4377.655,437.7655,4.377655,0.04377655
600313.SH,600313,农发种业,20010830,12.3,12.55,12.23,12.28,12.4,-0.12,-0.97,1934.0,2395.736,239.5736,2.395736,0.0239573599999999
600313.SH,600313,农发种业,20010831,12.28,12.48,12.28,12.3,12.28,0.02,0.16,1968.2,2423.801,242.3801,2.423801,0.02423801
600313.SH,600313,农发种业,20010903,12.3,12.34,12.2,12.24,12.3,-0.06,-0.49,1630.89,1998.573,199.8573,1.998573,0.01998573
600313.SH,600313,农发种业,20010904,12.23,12.61,12.2,12.59,12.24,0.35,2.86,3284.46,4094.704,409.4704,4.094704,0.04094704
600313.SH,600313,农发种业,20010905,12.7,12.92,12.5,12.63,12.59,0.04,0.32,5082.1,6481.529,648.1529,6.481529,0.06481529
600313.SH,600313,农发种业,20010906,12.62,12.69,12.35,12.58,12.63,-0.05,-0.4,2353.54,2958.214,295.8214,2.958214,0.02958214
600313.SH,600313,农发种业,20010907,12.45,12.55,12.14,12.14,12.58,-0.44,-3.5,3651.0,4486.751,448.6751,4.486751000000001,0.04486751
600313.SH,600313,农发种业,20010910,11.95,12.54,11.88,12.49,12.14,0.35,2.88,4042.97,4977.889,497.7889,4.977889,0.04977889
600313.SH,600313,农发种业,20010911,12.6,12.86,12.52,12.57,12.49,0.08,0.64,2575.0,3246.312,324.6312,3.246312,0.03246312
600313.SH,600313,农发种业,20010912,12.48,12.5,12.02,12.3,12.57,-0.27,-2.15,5735.72,7048.446,704.8446,7.048446,0.07048446
600313.SH,600313,农发种业,20010913,12.45,12.6,12.3,12.46,12.3,0.16,1.3,2769.57,3451.374,345.1374,3.4513739999999995,0.0345137399999999
600313.SH,600313,农发种业,20010914,12.45,12.46,12.19,12.19,12.46,-0.27,-2.17,3250.72,3985.014,398.5014,3.985014,0.03985014
600313.SH,600313,农发种业,20010917,12.1,12.15,11.91,11.92,12.19,-0.27,-2.21,3929.11,4718.535,471.8535,4.718535,0.04718535
600313.SH,600313,农发种业,20010918,11.9,12.37,11.9,12.04,11.92,0.12,1.01,2466.63,2964.669,296.4669,2.964669,0.02964669
600313.SH,600313,农发种业,20010919,12.1,12.26,11.9,12.25,12.04,0.21,1.74,2660.24,3210.514,321.0514,3.210514,0.03210514
600313.SH,600313,农发种业,20010920,12.35,12.38,12.18,12.2,12.25,-0.05,-0.41,3050.93,3747.392,374.7392,3.747392,0.0374739199999999
600313.SH,600313,农发种业,20010921,12.16,12.16,12.0,12.02,12.2,-0.18,-1.48,2396.22,2885.847,288.5847,2.885847,0.02885847
600313.SH,600313,农发种业,20010924,12.02,12.02,11.9,11.93,12.02,-0.09,-0.75,1993.9,2380.232,238.0232,2.380232,0.02380232
600313.SH,600313,农发种业,20010925,11.95,12.08,11.95,11.97,11.93,0.04,0.34,1688.3,2023.941,202.3941,2.023941,0.02023941
600313.SH,600313,农发种业,20010926,12.0,12.0,11.7,11.88,11.97,-0.09,-0.75,2334.8,2760.798,276.0798,2.760798,0.0276079799999999
600313.SH,600313,农发种业,20010927,11.75,11.9,11.65,11.76,11.88,-0.12,-1.01,2643.8,3118.581,311.85810000000004,3.1185810000000003,0.03118581
600313.SH,600313,农发种业,20010928,11.8,11.8,10.58,10.58,11.76,-1.18,-10.03,21303.84,22875.487,2287.5487000000003,22.875487000000003,0.22875487
600313.SH,600313,农发种业,20011009,10.02,10.56,9.8,10.34,10.58,-0.24,-2.27,14854.92,15113.589,1511.3589,15.113589,0.15113589
600313.SH,600313,农发种业,20011010,10.28,10.28,9.8,9.92,10.34,-0.42,-4.06,7809.86,7799.977,779.9977,7.799977,0.07799977
600313.SH,600313,农发种业,20011011,9.93,10.15,9.61,9.97,9.92,0.05,0.5,7671.8,7608.059,760.8059000000001,7.608059000000001,0.07608059
600313.SH,600313,农发种业,20011012,10.01,10.78,9.75,10.55,9.97,0.58,5.82,15606.84,16223.158,1622.3158,16.223157999999998,0.16223158
600313.SH,600313,农发种业,20011015,10.55,10.65,10.22,10.47,10.55,-0.08,-0.76,8348.8,8732.718,873.2718000000001,8.732718,0.08732718
600313.SH,600313,农发种业,20011016,10.4,10.55,9.83,10.0,10.47,-0.47,-4.49,7702.33,7752.842,775.2841999999999,7.752841999999999,0.0775284199999999
600313.SH,600313,农发种业,20011017,9.8,10.1,9.64,9.81,10.0,-0.19,-1.9,8127.1,7978.085,797.8085,7.978085,0.07978085
600313.SH,600313,农发种业,20011018,9.73,9.89,9.32,9.35,9.81,-0.46,-4.69,6318.43,6065.048,606.5047999999999,6.065047999999999,0.0606504799999999
600313.SH,600313,农发种业,20011019,9.3,9.31,8.75,8.98,9.35,-0.37,-3.96,10753.61,9711.498,971.1498,9.711498,0.0971149799999999
600313.SH,600313,农发种业,20011022,8.9,9.44,8.83,8.99,8.98,0.01,0.11,8380.02,7632.422,763.2421999999999,7.632421999999999,0.07632422
600313.SH,600313,农发种业,20011023,9.89,9.89,9.61,9.89,8.99,0.9,10.01,15170.74,14962.957,1496.2957,14.962957,0.14962957
600313.SH,600313,农发种业,20011024,10.48,10.88,10.2,10.64,9.89,0.75,7.58,44616.78,47224.73,4722.473,47.22473,0.4722473
600313.SH,600313,农发种业,20011025,10.47,10.63,10.08,10.27,10.64,-0.37,-3.48,14723.62,15214.471,1521.4471,15.214470999999998,0.15214471
600313.SH,600313,农发种业,20011026,10.08,10.37,9.96,10.22,10.27,-0.05,-0.49,9716.66,9844.516,984.4516,9.844516,0.09844516
600313.SH,600313,农发种业,20011029,10.22,10.48,10.2,10.45,10.22,0.23,2.25,7773.71,8054.95,805.495,8.05495,0.0805495
600313.SH,600313,农发种业,20011030,10.42,10.42,10.15,10.16,10.45,-0.29,-2.78,4522.0,4646.301,464.6301,4.646301,0.04646301
600313.SH,600313,农发种业,20011031,10.1,10.32,10.05,10.32,10.16,0.16,1.57,2613.71,2650.982,265.0982,2.6509820000000004,0.02650982
600313.SH,600313,农发种业,20011101,10.26,10.68,10.26,10.52,10.32,0.2,1.94,8627.38,9095.093,909.5093,9.095093,0.09095093
600313.SH,600313,农发种业,20011102,10.48,10.7,10.42,10.6,10.52,0.08,0.76,8970.99,9481.715,948.1715,9.481715,0.09481715
