ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600529.SH,600529,山东药玻,20020722,21.58,21.58,20.85,20.88,21.3,-0.42,-1.97,3548.29,7461.894,746.1894,7.461894,0.07461894
600529.SH,600529,山东药玻,20020723,21.0,21.0,20.7,20.86,20.88,-0.02,-0.1,2389.04,4968.142,496.8142,4.968141999999999,0.04968142
600529.SH,600529,山东药玻,20020724,20.98,20.98,20.66,20.91,20.86,0.05,0.24,3155.15,6547.133,654.7133,6.547133,0.06547133
600529.SH,600529,山东药玻,20020725,20.99,21.18,20.81,20.96,20.91,0.05,0.24,2145.9,4504.016,450.4016,4.504016,0.04504016
600529.SH,600529,山东药玻,20020726,21.19,21.19,20.8,20.98,20.96,0.02,0.1,1107.2,2319.532,231.9532,2.319532,0.02319532
600529.SH,600529,山东药玻,20020729,21.08,21.08,20.7,20.95,20.98,-0.03,-0.14,1778.27,3700.678,370.0678,3.700678,0.0370067799999999
600529.SH,600529,山东药玻,20020730,21.05,21.05,20.8,20.97,20.95,0.02,0.1,2238.8,4680.894,468.0894,4.680894,0.04680894
600529.SH,600529,山东药玻,20020731,20.97,21.14,20.82,21.08,20.97,0.11,0.52,3774.32,7926.156,792.6156,7.926156,0.07926156
600529.SH,600529,山东药玻,20020801,21.17,21.17,20.9,21.1,21.08,0.02,0.09,1284.2,2700.582,270.0582,2.700582,0.02700582
600529.SH,600529,山东药玻,20020802,21.19,21.74,21.01,21.64,21.1,0.54,2.56,7010.38,15106.175,1510.6174999999998,15.106175,0.15106175
600529.SH,600529,山东药玻,20020805,21.67,21.78,21.55,21.58,21.64,-0.06,-0.28,2136.5,4624.732,462.4732,4.624732,0.04624732
600529.SH,600529,山东药玻,20020806,21.8,22.0,21.61,21.7,21.58,0.12,0.56,5042.55,10994.548,1099.4548,10.994548,0.10994548
600529.SH,600529,山东药玻,20020807,21.81,22.1,21.7,21.9,21.7,0.2,0.92,10835.9,23784.874,2378.4874,23.784874,0.2378487399999999
600529.SH,600529,山东药玻,20020808,21.98,22.51,21.96,22.39,21.9,0.49,2.24,25139.23,56107.586,5610.7586,56.107586,0.56107586
600529.SH,600529,山东药玻,20020809,22.38,22.48,22.0,22.25,22.39,-0.14,-0.63,8456.75,18766.669,1876.6669,18.766669,0.18766669
600529.SH,600529,山东药玻,20020812,22.2,22.2,21.68,21.87,22.25,-0.38,-1.71,4280.06,9389.202,938.9202,9.389202,0.0938920199999999
600529.SH,600529,山东药玻,20020813,21.82,22.27,20.0,21.85,21.87,-0.02,-0.09,5902.59,12899.238,1289.9238,12.899238,0.12899238
600529.SH,600529,山东药玻,20020814,21.65,21.96,21.65,21.95,21.85,0.1,0.46,2096.48,4574.229,457.4229,4.574229,0.04574229
600529.SH,600529,山东药玻,20020815,22.08,22.08,21.6,21.7,21.95,-0.25,-1.14,2543.13,5529.012,552.9012,5.529012,0.05529012
600529.SH,600529,山东药玻,20020816,21.12,21.8,21.12,21.64,21.7,-0.06,-0.28,3409.36,7314.879,731.4879,7.314878999999999,0.0731487899999999
600529.SH,600529,山东药玻,20020819,21.8,21.94,21.31,21.77,21.64,0.13,0.6,2275.89,4939.115,493.9115,4.939115,0.04939115
600529.SH,600529,山东药玻,20020820,21.75,22.1,21.75,21.96,21.77,0.19,0.87,3581.73,7848.712,784.8712,7.848712000000001,0.07848712
600529.SH,600529,山东药玻,20020821,22.1,22.18,21.55,22.0,21.96,0.04,0.18,9044.85,19830.66,1983.066,19.83066,0.1983066
600529.SH,600529,山东药玻,20020822,22.09,23.02,22.01,22.65,22.0,0.65,2.95,23279.55,52886.157,5288.6157,52.886157,0.52886157
600529.SH,600529,山东药玻,20020823,22.8,22.8,22.5,22.65,22.65,0.0,0.0,6252.36,14128.117,1412.8117,14.128117,0.1412811699999999
600529.SH,600529,山东药玻,20020826,22.7,23.3,22.63,22.84,22.65,0.19,0.84,18637.5,43022.283,4302.228300000001,43.02228300000001,0.4302228300000001
600529.SH,600529,山东药玻,20020827,22.85,23.18,22.72,22.9,22.84,0.06,0.26,10250.62,23522.653,2352.2653,23.522653,0.23522653
600529.SH,600529,山东药玻,20020828,23.0,23.2,22.86,23.0,22.9,0.1,0.44,6864.72,15809.943,1580.9942999999998,15.809943,0.1580994299999999
600529.SH,600529,山东药玻,20020829,23.19,23.19,22.43,22.52,23.0,-0.48,-2.09,5394.01,12242.948,1224.2948,12.242948000000002,0.12242948
600529.SH,600529,山东药玻,20020830,22.68,22.68,22.38,22.45,22.52,-0.07,-0.31,3060.5,6883.603,688.3603,6.883603000000001,0.06883603
600529.SH,600529,山东药玻,20020902,22.52,22.94,22.3,22.91,22.45,0.46,2.05,3940.19,8935.371,893.5370999999999,8.935370999999998,0.0893537099999999
600529.SH,600529,山东药玻,20020903,22.98,23.28,22.82,23.09,22.91,0.18,0.79,8777.33,20327.976,2032.7976,20.327976,0.20327976
600529.SH,600529,山东药玻,20020904,23.12,23.21,22.82,22.95,23.09,-0.14,-0.61,5425.0,12488.806,1248.8806,12.488806,0.12488806
600529.SH,600529,山东药玻,20020905,22.95,22.95,22.38,22.48,22.95,-0.47,-2.05,6544.1,14767.416,1476.7415999999998,14.767416,0.14767416
600529.SH,600529,山东药玻,20020906,22.58,22.65,22.29,22.44,22.48,-0.04,-0.18,3595.89,8072.971,807.2971,8.072971,0.08072971
600529.SH,600529,山东药玻,20020909,22.4,22.58,22.21,22.53,22.44,0.09,0.4,2975.45,6675.495,667.5495,6.675495,0.06675495
600529.SH,600529,山东药玻,20020910,22.57,22.63,22.39,22.5,22.53,-0.03,-0.13,1682.8,3786.274,378.6274,3.786274,0.03786274
600529.SH,600529,山东药玻,20020911,22.4,22.48,21.91,22.29,22.5,-0.21,-0.93,7098.29,15695.353,1569.5353,15.695353,0.15695353
600529.SH,600529,山东药玻,20020912,22.36,22.6,22.1,22.5,22.29,0.21,0.94,1952.22,4367.766,436.7766,4.367766,0.0436776599999999
600529.SH,600529,山东药玻,20020913,22.6,22.84,22.25,22.75,22.5,0.25,1.11,3632.73,8228.539,822.8539000000001,8.228539000000001,0.08228539
600529.SH,600529,山东药玻,20020916,22.86,22.86,22.15,22.43,22.75,-0.32,-1.41,6154.16,13760.437,1376.0437,13.760437,0.13760437
600529.SH,600529,山东药玻,20020917,22.4,22.64,22.3,22.47,22.43,0.04,0.18,2845.0,6398.058,639.8058,6.398058,0.06398058
600529.SH,600529,山东药玻,20020918,22.62,22.77,22.38,22.62,22.47,0.15,0.67,6410.0,14486.336,1448.6336,14.486336,0.14486336
600529.SH,600529,山东药玻,20020919,22.68,22.77,22.42,22.67,22.62,0.05,0.22,3160.71,7128.122,712.8122000000001,7.128122000000001,0.07128122
600529.SH,600529,山东药玻,20020920,22.75,22.98,22.54,22.64,22.67,-0.03,-0.13,4269.39,9722.376,972.2376,9.722376,0.09722376
600529.SH,600529,山东药玻,20020923,22.7,22.7,22.41,22.62,22.64,-0.02,-0.09,2366.79,5329.676,532.9676000000001,5.329676000000001,0.05329676
600529.SH,600529,山东药玻,20020924,22.62,22.62,22.24,22.29,22.62,-0.33,-1.46,4167.25,9327.213,932.7213,9.327213,0.0932721299999999
600529.SH,600529,山东药玻,20020925,22.3,22.3,22.03,22.2,22.29,-0.09,-0.4,6955.58,15429.462,1542.9462,15.429462,0.15429462
600529.SH,600529,山东药玻,20020926,22.2,22.35,22.1,22.24,22.2,0.04,0.18,3552.65,7891.274,789.1274000000001,7.891274000000001,0.07891274
600529.SH,600529,山东药玻,20020927,22.28,22.33,21.66,21.71,22.24,-0.53,-2.38,7617.0,16701.018,1670.1018,16.701017999999998,0.1670101799999999
600529.SH,600529,山东药玻,20021008,21.65,21.65,21.2,21.48,21.71,-0.23,-1.06,4063.7,8664.79,866.479,8.66479,0.0866479
600529.SH,600529,山东药玻,20021009,21.48,21.5,21.16,21.46,21.48,-0.02,-0.09,5826.77,12387.823,1238.7823,12.387823,0.12387823
600529.SH,600529,山东药玻,20021010,21.4,21.5,21.16,21.44,21.46,-0.02,-0.09,1908.42,4078.613,407.8613,4.078613,0.04078613
600529.SH,600529,山东药玻,20021011,21.46,21.46,20.8,21.18,21.44,-0.26,-1.21,5045.65,10616.393,1061.6393,10.616393,0.10616393
600529.SH,600529,山东药玻,20021014,20.99,21.25,20.82,21.08,21.18,-0.1,-0.47,1604.27,3368.3,336.83000000000004,3.3683000000000005,0.033683
600529.SH,600529,山东药玻,20021015,20.91,21.3,20.9,20.93,21.08,-0.15,-0.71,1884.0,3970.553,397.0553,3.970553,0.0397055299999999
600529.SH,600529,山东药玻,20021016,20.94,21.45,20.94,21.22,20.93,0.29,1.39,1561.98,3318.609,331.8609,3.3186090000000004,0.03318609
600529.SH,600529,山东药玻,20021017,21.26,21.26,20.55,20.77,21.22,-0.45,-2.12,3659.53,7613.871,761.3871,7.613871,0.07613871
600529.SH,600529,山东药玻,20021018,20.66,20.75,20.1,20.53,20.77,-0.24,-1.16,3577.53,7283.401,728.3401,7.283401,0.07283401
600529.SH,600529,山东药玻,20021021,20.49,20.54,20.2,20.5,20.53,-0.03,-0.15,1581.35,3217.375,321.7375,3.217375,0.03217375
600529.SH,600529,山东药玻,20021022,20.44,20.87,20.35,20.79,20.5,0.29,1.41,2214.23,4569.196,456.9196,4.569196,0.04569196
600529.SH,600529,山东药玻,20021023,20.6,20.75,20.5,20.65,20.79,-0.14,-0.67,1817.0,3741.222,374.1222,3.741222,0.03741222
600529.SH,600529,山东药玻,20021024,20.6,20.75,20.35,20.47,20.65,-0.18,-0.87,1345.39,2756.988,275.6988,2.756988,0.02756988
600529.SH,600529,山东药玻,20021025,20.5,20.7,20.42,20.53,20.47,0.06,0.29,2059.5,4230.411,423.0411,4.230411,0.04230411
600529.SH,600529,山东药玻,20021028,20.3,20.48,19.81,19.97,20.53,-0.56,-2.73,3601.78,7194.305,719.4305,7.194305000000001,0.07194305
600529.SH,600529,山东药玻,20021029,19.93,20.0,19.55,19.9,19.97,-0.07,-0.35,3128.56,6177.671,617.7671,6.177671,0.06177671
600529.SH,600529,山东药玻,20021030,19.98,19.98,19.65,19.87,19.9,-0.03,-0.15,1372.38,2722.721,272.2721,2.7227210000000004,0.02722721
600529.SH,600529,山东药玻,20021031,19.92,20.1,19.7,19.91,19.87,0.04,0.2,962.0,1919.436,191.9436,1.919436,0.01919436
600529.SH,600529,山东药玻,20021101,19.9,19.94,19.69,19.82,19.91,-0.09,-0.45,1789.5,3532.067,353.2067,3.532067,0.03532067
600529.SH,600529,山东药玻,20021104,20.3,20.47,19.9,20.28,19.82,0.46,2.32,2160.0,4344.064,434.4064,4.344064,0.04344064
600529.SH,600529,山东药玻,20021105,20.35,20.88,20.2,20.6,20.28,0.32,1.58,5696.68,11734.232,1173.4232,11.734232,0.1173423199999999
600529.SH,600529,山东药玻,20021106,20.75,20.75,20.25,20.29,20.6,-0.31,-1.5,4983.58,10156.085,1015.6085,10.156085,0.10156085
600529.SH,600529,山东药玻,20021107,20.38,20.5,20.18,20.29,20.29,0.0,0.0,2189.59,4449.46,444.946,4.44946,0.0444946
600529.SH,600529,山东药玻,20021108,20.44,20.7,19.71,19.73,20.29,-0.56,-2.76,3882.0,7772.453,777.2453,7.772453,0.07772453
600529.SH,600529,山东药玻,20021111,19.73,19.88,19.5,19.52,19.73,-0.21,-1.06,2414.0,4746.131,474.6131,4.746131,0.04746131
600529.SH,600529,山东药玻,20021112,19.5,19.7,19.05,19.1,19.52,-0.42,-2.15,3486.8,6691.396,669.1396,6.691396,0.06691396
600529.SH,600529,山东药玻,20021113,19.0,19.37,18.9,19.26,19.1,0.16,0.84,2142.54,4082.047,408.2047,4.082047,0.04082047
600529.SH,600529,山东药玻,20021114,19.26,19.66,19.0,19.05,19.26,-0.21,-1.09,2616.9,5038.482,503.8482,5.038482,0.05038482
600529.SH,600529,山东药玻,20021115,18.95,19.5,18.95,19.11,19.05,0.06,0.32,1535.25,2951.002,295.1002,2.951002,0.0295100199999999
600529.SH,600529,山东药玻,20021118,19.15,19.26,19.0,19.25,19.11,0.14,0.73,1304.66,2493.859,249.3859,2.493859,0.02493859
600529.SH,600529,山东药玻,20021119,19.26,19.44,19.13,19.4,19.25,0.15,0.78,1131.63,2179.943,217.9943,2.179943,0.02179943
600529.SH,600529,山东药玻,20021120,19.4,19.42,18.9,19.03,19.4,-0.37,-1.91,2843.14,5413.038,541.3037999999999,5.413037999999999,0.0541303799999999
600529.SH,600529,山东药玻,20021121,19.05,19.1,18.65,18.65,19.03,-0.38,-2.0,3623.5,6826.372,682.6372,6.826372,0.06826372
600529.SH,600529,山东药玻,20021122,18.71,18.99,18.42,18.66,18.65,0.01,0.05,1865.14,3481.191,348.1191,3.481191,0.03481191
600529.SH,600529,山东药玻,20021125,18.5,18.75,18.5,18.61,18.66,-0.05,-0.27,819.0,1521.621,152.1621,1.521621,0.01521621
600529.SH,600529,山东药玻,20021126,18.65,18.8,18.0,18.02,18.61,-0.59,-3.17,5139.93,9402.044,940.2044,9.402044,0.09402044
600529.SH,600529,山东药玻,20021127,18.01,18.08,17.68,17.91,18.02,-0.11,-0.61,3206.25,5736.277,573.6277,5.736277,0.05736277
600529.SH,600529,山东药玻,20021128,18.06,18.68,17.8,18.67,17.91,0.76,4.24,2933.92,5334.267,533.4267,5.334267,0.0533426699999999
600529.SH,600529,山东药玻,20021129,18.6,19.0,18.35,18.79,18.67,0.12,0.64,4146.72,7786.48,778.6479999999999,7.786479999999999,0.0778648
600529.SH,600529,山东药玻,20021202,18.75,18.75,18.01,18.02,18.79,-0.77,-4.1,2122.56,3879.257,387.9257,3.879257,0.03879257
600529.SH,600529,山东药玻,20021203,17.92,18.19,17.92,18.19,18.02,0.17,0.94,961.19,1739.658,173.9658,1.739658,0.01739658
600529.SH,600529,山东药玻,20021204,18.2,18.6,18.02,18.24,18.19,0.05,0.27,2645.15,4839.017,483.9017,4.839017,0.04839017
600529.SH,600529,山东药玻,20021205,18.25,18.35,18.05,18.29,18.24,0.05,0.27,1122.12,2030.147,203.0147,2.030147,0.02030147
600529.SH,600529,山东药玻,20021206,18.31,18.38,18.1,18.18,18.29,-0.11,-0.6,733.6,1337.064,133.7064,1.337064,0.01337064
600529.SH,600529,山东药玻,20021209,18.19,18.33,18.04,18.18,18.18,0.0,0.0,447.79,813.046,81.30460000000001,0.813046,0.00813046
600529.SH,600529,山东药玻,20021210,18.15,18.24,17.9,17.96,18.18,-0.22,-1.21,2867.0,5168.304,516.8304,5.168304000000001,0.05168304
600529.SH,600529,山东药玻,20021211,17.96,17.98,17.75,17.88,17.96,-0.08,-0.45,813.4,1451.842,145.1842,1.451842,0.01451842
600529.SH,600529,山东药玻,20021212,17.88,17.99,17.75,17.79,17.88,-0.09,-0.5,1627.29,2913.24,291.324,2.91324,0.0291323999999999
600529.SH,600529,山东药玻,20021213,17.6,17.82,17.4,17.77,17.79,-0.02,-0.11,3196.0,5601.346,560.1346,5.601346,0.0560134599999999
600529.SH,600529,山东药玻,20021216,17.76,17.81,17.5,17.56,17.77,-0.21,-1.18,4136.48,7303.365,730.3365,7.303365,0.07303365
600529.SH,600529,山东药玻,20021217,17.7,17.91,17.69,17.81,17.56,0.25,1.42,1604.39,2853.667,285.3667,2.853667,0.0285366699999999
600529.SH,600529,山东药玻,20021218,17.89,18.29,17.75,18.27,17.81,0.46,2.58,4668.68,8411.281,841.1281000000001,8.411281,0.08411281
600529.SH,600529,山东药玻,20021219,18.45,18.45,17.93,18.06,18.27,-0.21,-1.15,3515.17,6373.17,637.317,6.37317,0.0637317
600529.SH,600529,山东药玻,20021220,18.1,18.22,18.0,18.22,18.06,0.16,0.89,1256.14,2277.454,227.7454,2.277454,0.02277454
600529.SH,600529,山东药玻,20021223,18.22,18.34,18.15,18.17,18.22,-0.05,-0.27,1714.93,3123.262,312.32620000000003,3.1232620000000004,0.03123262
600529.SH,600529,山东药玻,20021224,18.17,18.2,17.95,18.12,18.17,-0.05,-0.28,1190.1,2149.402,214.9402,2.1494020000000003,0.02149402
600529.SH,600529,山东药玻,20021225,18.12,18.18,17.99,18.09,18.12,-0.03,-0.17,2257.31,4072.564,407.2564,4.072564,0.04072564
600529.SH,600529,山东药玻,20021226,18.0,18.04,17.48,17.49,18.09,-0.6,-3.32,2881.0,5091.118,509.1118,5.091118,0.05091118
600529.SH,600529,山东药玻,20021227,17.45,17.7,17.4,17.55,17.49,0.06,0.34,2252.23,3946.692,394.6692,3.946692,0.03946692
600529.SH,600529,山东药玻,20021230,17.53,17.53,17.12,17.3,17.55,-0.25,-1.42,2922.06,5058.997,505.89970000000005,5.058997000000001,0.05058997
600529.SH,600529,山东药玻,20021231,17.21,17.39,17.0,17.06,17.3,-0.24,-1.39,1811.0,3107.058,310.7058,3.1070580000000003,0.03107058
600529.SH,600529,山东药玻,20030102,16.89,17.1,16.72,16.79,17.06,-0.27,-1.58,1238.0,2098.044,209.8044,2.098044,0.02098044
600529.SH,600529,山东药玻,20030103,16.69,16.8,16.61,16.65,16.79,-0.14,-0.83,781.0,1302.925,130.2925,1.302925,0.01302925
600529.SH,600529,山东药玻,20030106,16.55,16.8,16.43,16.72,16.65,0.07,0.42,953.6,1587.821,158.7821,1.587821,0.01587821
600529.SH,600529,山东药玻,20030107,16.72,16.98,16.6,16.7,16.72,-0.02,-0.12,653.0,1098.289,109.8289,1.098289,0.01098289
600529.SH,600529,山东药玻,20030108,16.7,17.15,16.68,17.15,16.7,0.45,2.69,1283.1,2183.282,218.3282,2.183282,0.02183282
600529.SH,600529,山东药玻,20030109,17.1,17.7,17.1,17.58,17.15,0.43,2.51,5081.66,8803.16,880.316,8.80316,0.0880316
600529.SH,600529,山东药玻,20030110,17.58,17.6,17.25,17.25,17.58,-0.33,-1.88,2299.5,4009.594,400.9594,4.009594,0.04009594
600529.SH,600529,山东药玻,20030113,17.24,17.29,17.03,17.16,17.25,-0.09,-0.52,1920.78,3293.553,329.3553,3.293553,0.03293553
600529.SH,600529,山东药玻,20030114,17.15,18.16,17.1,17.95,17.16,0.79,4.6,6417.08,11399.98,1139.998,11.39998,0.1139998
600529.SH,600529,山东药玻,20030115,17.9,18.38,17.75,17.89,17.95,-0.06,-0.33,5499.51,9929.931,992.9931,9.929931,0.09929931
600529.SH,600529,山东药玻,20030116,17.89,18.5,17.8,18.32,17.89,0.43,2.4,5927.88,10760.349,1076.0349,10.760349,0.10760349
600529.SH,600529,山东药玻,20030117,18.3,18.37,18.0,18.03,18.32,-0.29,-1.58,2975.71,5392.037,539.2037,5.392037,0.05392037
600529.SH,600529,山东药玻,20030120,18.01,18.55,17.0,18.3,18.03,0.27,1.5,5190.52,9427.148,942.7148,9.427148,0.0942714799999999
600529.SH,600529,山东药玻,20030121,19.99,19.99,18.1,18.16,18.3,-0.14,-0.77,5801.03,10778.58,1077.858,10.77858,0.1077858
600529.SH,600529,山东药玻,20030122,18.0,18.2,17.92,17.99,18.16,-0.17,-0.94,2564.68,4619.43,461.943,4.61943,0.0461943
600529.SH,600529,山东药玻,20030123,17.99,18.09,17.72,17.74,17.99,-0.25,-1.39,2830.1,5040.534,504.0534,5.040533999999999,0.0504053399999999
600529.SH,600529,山东药玻,20030124,17.7,17.95,17.64,17.95,17.74,0.21,1.18,1807.58,3209.504,320.9504,3.209504,0.03209504
600529.SH,600529,山东药玻,20030127,18.21,18.21,18.0,18.09,17.95,0.14,0.78,2587.6,4683.986,468.3986,4.683986,0.04683986
600529.SH,600529,山东药玻,20030128,18.12,18.45,18.1,18.4,18.09,0.31,1.71,2858.13,5240.289,524.0289,5.240289000000001,0.05240289
600529.SH,600529,山东药玻,20030129,18.4,18.46,18.25,18.37,18.4,-0.03,-0.16,3682.73,6769.825,676.9825,6.769825,0.06769825
600529.SH,600529,山东药玻,20030210,18.27,18.27,18.03,18.05,18.37,-0.32,-1.74,1199.6,2169.06,216.906,2.16906,0.0216906
600529.SH,600529,山东药玻,20030211,18.08,18.16,18.01,18.15,18.05,0.1,0.55,1384.98,2508.715,250.87150000000003,2.5087150000000005,0.02508715
600529.SH,600529,山东药玻,20030212,18.07,18.26,18.0,18.26,18.15,0.11,0.61,2276.45,4124.192,412.4192,4.124192,0.04124192
600529.SH,600529,山东药玻,20030213,18.21,18.3,18.11,18.14,18.26,-0.12,-0.66,1982.58,3604.995,360.4995,3.604995,0.03604995
600529.SH,600529,山东药玻,20030214,18.15,18.28,18.1,18.28,18.14,0.14,0.77,1296.78,2361.596,236.1596,2.361596,0.02361596
600529.SH,600529,山东药玻,20030217,18.25,18.25,18.0,18.03,18.28,-0.25,-1.37,1708.4,3092.943,309.2943,3.092943,0.03092943
600529.SH,600529,山东药玻,20030218,18.03,18.18,17.99,18.1,18.03,0.07,0.39,1714.4,3093.644,309.3644,3.093644,0.03093644
600529.SH,600529,山东药玻,20030219,18.05,18.2,17.96,18.2,18.1,0.1,0.55,722.0,1308.261,130.8261,1.308261,0.01308261
600529.SH,600529,山东药玻,20030220,18.2,18.25,18.1,18.12,18.2,-0.08,-0.44,1320.3,2402.281,240.2281,2.402281,0.02402281
600529.SH,600529,山东药玻,20030221,18.12,18.12,17.8,17.92,18.12,-0.2,-1.1,3461.4,6210.891,621.0890999999999,6.210890999999999,0.0621089099999999
600529.SH,600529,山东药玻,20030224,17.88,18.25,17.8,18.12,17.92,0.2,1.12,8817.51,15935.316,1593.5316,15.935316,0.15935316
600529.SH,600529,山东药玻,20030225,18.25,18.8,18.23,18.7,18.12,0.58,3.2,9183.78,17058.86,1705.886,17.05886,0.1705885999999999
600529.SH,600529,山东药玻,20030226,18.7,19.18,18.7,19.09,18.7,0.39,2.09,13107.5,24840.118,2484.0118,24.840118,0.2484011799999999
600529.SH,600529,山东药玻,20030227,19.09,19.28,19.0,19.13,19.09,0.04,0.21,7155.49,13691.192,1369.1192,13.691192,0.13691192
600529.SH,600529,山东药玻,20030228,19.05,19.6,18.87,19.5,19.13,0.37,1.93,10406.44,20036.425,2003.6425,20.036425,0.2003642499999999
600529.SH,600529,山东药玻,20030303,19.78,20.42,19.49,20.02,19.5,0.52,2.67,28660.18,57465.193,5746.5193,57.465193,0.57465193
600529.SH,600529,山东药玻,20030304,20.1,20.49,19.86,20.3,20.02,0.28,1.4,12349.93,24935.061,2493.5061,24.935061,0.24935061
600529.SH,600529,山东药玻,20030305,20.3,20.64,20.03,20.08,20.3,-0.22,-1.08,21655.69,44218.029,4421.802900000001,44.21802900000001,0.4421802900000001
