ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603110.SH,603110,东方材料,20171115,33.51,33.51,31.18,31.62,33.89,-2.27,-6.7,49111.92,157311.246,15731.1246,157.311246,1.5731124600000002
603110.SH,603110,东方材料,20171116,31.26,31.98,30.3,30.4,31.62,-1.22,-3.86,32657.73,102157.626,10215.7626,102.157626,1.02157626
603110.SH,603110,东方材料,20171117,30.06,30.39,27.45,27.62,30.4,-2.78,-9.14,44325.44,127595.256,12759.5256,127.595256,1.27595256
603110.SH,603110,东方材料,20171120,27.7,28.39,27.07,28.17,27.62,0.55,1.99,26664.8,74414.283,7441.4283,74.414283,0.7441428299999999
603110.SH,603110,东方材料,20171121,28.51,28.7,27.4,28.37,28.17,0.2,0.71,28038.62,78903.672,7890.367200000001,78.903672,0.78903672
603110.SH,603110,东方材料,20171122,28.0,28.29,27.51,27.88,28.37,-0.49,-1.73,21148.75,59007.6,5900.76,59.0076,0.590076
603110.SH,603110,东方材料,20171123,27.5,28.1,26.6,26.8,27.88,-1.08,-3.87,19580.19,53893.263,5389.3263,53.893263,0.53893263
603110.SH,603110,东方材料,20171124,26.4,26.97,25.8,26.08,26.8,-0.72,-2.69,17858.98,47413.47,4741.347,47.41347,0.4741346999999999
603110.SH,603110,东方材料,20171127,26.0,26.47,25.75,25.86,26.08,-0.22,-0.84,15323.79,39995.228,3999.5228,39.995228,0.39995228
603110.SH,603110,东方材料,20171128,26.35,28.45,26.35,28.45,25.86,2.59,10.02,45729.04,127075.728,12707.5728,127.075728,1.27075728
603110.SH,603110,东方材料,20171129,28.2,28.4,27.19,28.03,28.45,-0.42,-1.48,40464.55,112695.801,11269.5801,112.69580100000002,1.12695801
603110.SH,603110,东方材料,20171130,28.16,28.67,27.75,28.39,28.03,0.36,1.28,36027.14,101534.391,10153.4391,101.534391,1.01534391
603110.SH,603110,东方材料,20171201,28.0,28.2,27.72,27.98,28.39,-0.41,-1.44,22591.68,63184.648,6318.4648,63.184648,0.63184648
603110.SH,603110,东方材料,20171204,27.5,27.56,25.18,25.18,27.98,-2.8,-10.01,38677.22,100218.679,10021.8679,100.218679,1.00218679
603110.SH,603110,东方材料,20171205,24.5,25.16,23.36,24.09,25.18,-1.09,-4.33,28293.63,68594.541,6859.4541,68.59454099999999,0.68594541
603110.SH,603110,东方材料,20171206,24.3,25.25,24.12,25.12,24.09,1.03,4.28,24721.76,61072.617,6107.2617,61.072617,0.61072617
603110.SH,603110,东方材料,20171207,24.93,25.47,24.5,24.62,25.12,-0.5,-1.99,18797.71,47038.765,4703.8765,47.038765000000005,0.47038765
603110.SH,603110,东方材料,20171208,24.58,26.3,24.56,25.36,24.62,0.74,3.01,28113.08,71780.801,7178.080100000001,71.78080100000001,0.7178080100000002
603110.SH,603110,东方材料,20171211,25.33,25.66,25.0,25.5,25.36,0.14,0.55,19512.47,49466.973,4946.6973,49.466973,0.49466973
603110.SH,603110,东方材料,20171212,25.4,25.4,24.16,24.21,25.5,-1.29,-5.06,24219.6,59632.035,5963.2035000000005,59.632035,0.59632035
603110.SH,603110,东方材料,20171213,23.99,24.83,23.99,24.66,24.21,0.45,1.86,14018.58,34465.141,3446.5141000000003,34.465141,0.34465141
603110.SH,603110,东方材料,20171214,24.64,24.95,24.12,24.88,24.66,0.22,0.89,16820.44,41359.105,4135.9105,41.359105,0.41359105
603110.SH,603110,东方材料,20171215,24.82,24.82,24.11,24.31,24.88,-0.57,-2.29,15304.85,37396.868,3739.6868,37.396868000000005,0.37396868
603110.SH,603110,东方材料,20171218,24.48,24.48,23.73,24.3,24.31,-0.01,-0.04,13641.63,33015.08,3301.5080000000003,33.015080000000005,0.3301508
603110.SH,603110,东方材料,20171219,24.36,25.12,24.22,24.94,24.3,0.64,2.63,21497.99,53226.878,5322.6878,53.226878,0.53226878
603110.SH,603110,东方材料,20171220,24.8,24.9,24.06,24.36,24.94,-0.58,-2.33,14044.04,34268.725,3426.8725,34.268725,0.3426872499999999
603110.SH,603110,东方材料,20171221,24.3,24.99,23.8,24.61,24.36,0.25,1.03,20253.5,49680.767,4968.0767,49.680767,0.49680767
603110.SH,603110,东方材料,20171222,24.5,27.0,24.5,25.25,24.61,0.64,2.6,34878.44,89344.97,8934.497,89.34496999999999,0.8934496999999999
603110.SH,603110,东方材料,20171225,25.0,26.26,24.7,25.97,25.25,0.72,2.85,35551.45,90766.549,9076.6549,90.766549,0.90766549
603110.SH,603110,东方材料,20171226,25.66,27.5,25.6,26.84,25.97,0.87,3.35,50178.77,134207.025,13420.7025,134.207025,1.34207025
603110.SH,603110,东方材料,20171227,26.53,27.31,26.24,26.32,26.84,-0.52,-1.94,34596.0,92557.166,9255.7166,92.557166,0.92557166
603110.SH,603110,东方材料,20171228,26.09,27.58,26.07,27.27,26.32,0.95,3.61,44808.31,120751.246,12075.1246,120.751246,1.20751246
603110.SH,603110,东方材料,20171229,27.01,27.2,26.17,26.47,27.27,-0.8,-2.93,27114.81,72355.823,7235.5823,72.355823,0.72355823
603110.SH,603110,东方材料,20180102,26.8,26.82,26.21,26.38,26.47,-0.09,-0.34,22600.24,59788.557,5978.8557,59.788557,0.59788557
603110.SH,603110,东方材料,20180103,26.04,26.08,25.22,25.8,26.38,-0.58,-2.2,37508.53,96030.823,9603.0823,96.030823,0.96030823
603110.SH,603110,东方材料,20180104,25.75,25.8,25.24,25.4,25.8,-0.4,-1.55,22631.31,57676.34,5767.634,57.67634,0.5767634
603110.SH,603110,东方材料,20180105,25.39,25.61,25.21,25.39,25.4,-0.01,-0.04,16981.94,43139.676,4313.9676,43.139676,0.43139676
603110.SH,603110,东方材料,20180108,25.45,26.26,25.36,26.23,25.39,0.84,3.31,27862.61,71843.428,7184.3428,71.843428,0.71843428
603110.SH,603110,东方材料,20180109,26.4,26.47,25.84,26.01,26.23,-0.22,-0.84,24489.78,63748.114,6374.8114000000005,63.74811400000001,0.6374811400000001
603110.SH,603110,东方材料,20180110,27.3,27.98,26.08,26.77,26.01,0.76,2.92,54714.64,147403.108,14740.3108,147.403108,1.47403108
603110.SH,603110,东方材料,20180111,26.0,27.8,25.66,27.1,26.77,0.33,1.23,53074.69,143400.505,14340.0505,143.400505,1.43400505
603110.SH,603110,东方材料,20180112,26.7,28.5,26.41,27.38,27.1,0.28,1.03,51917.87,142106.557,14210.6557,142.10655699999998,1.42106557
603110.SH,603110,东方材料,20180115,27.0,30.12,26.58,30.12,27.38,2.74,10.01,107634.12,313803.251,31380.3251,313.803251,3.13803251
603110.SH,603110,东方材料,20180116,29.0,31.86,28.92,30.86,30.12,0.74,2.46,113287.33,347941.486,34794.1486,347.941486,3.47941486
603110.SH,603110,东方材料,20180117,30.0,30.88,29.2,30.0,30.86,-0.86,-2.79,67699.93,202900.998,20290.0998,202.900998,2.02900998
603110.SH,603110,东方材料,20180118,29.8,30.05,29.1,29.39,30.0,-0.61,-2.03,41075.93,120789.71,12078.971,120.78971,1.2078971
603110.SH,603110,东方材料,20180119,29.43,29.86,28.32,28.44,29.39,-0.95,-3.23,46045.46,133616.713,13361.671299999998,133.61671299999998,1.3361671299999998
603110.SH,603110,东方材料,20180122,27.96,28.0,25.63,26.43,28.44,-2.01,-7.07,41764.71,111098.243,11109.8243,111.098243,1.11098243
603110.SH,603110,东方材料,20180123,26.41,26.93,26.21,26.53,26.43,0.1,0.38,20270.4,53902.169,5390.2169,53.902169,0.53902169
603110.SH,603110,东方材料,20180124,26.58,27.4,26.55,27.02,26.53,0.49,1.85,26502.49,71754.359,7175.4359,71.754359,0.7175435899999999
603110.SH,603110,东方材料,20180125,26.7,27.56,26.7,26.95,27.02,-0.07,-0.26,30225.39,82323.862,8232.386199999999,82.32386199999999,0.8232386199999999
603110.SH,603110,东方材料,20180126,26.66,27.25,25.85,25.89,26.95,-1.06,-3.93,27295.85,72663.56,7266.356,72.66356,0.7266356
603110.SH,603110,东方材料,20180129,25.91,27.55,25.86,27.09,25.89,1.2,4.64,39190.37,105447.023,10544.7023,105.447023,1.05447023
603110.SH,603110,东方材料,20180130,26.7,27.8,26.05,27.68,27.09,0.59,2.18,36986.87,99394.656,9939.4656,99.394656,0.99394656
603110.SH,603110,东方材料,20180131,27.3,28.5,27.0,28.32,27.68,0.64,2.31,55964.59,155701.416,15570.1416,155.701416,1.55701416
603110.SH,603110,东方材料,20180201,27.8,28.4,25.49,26.02,28.32,-2.3,-8.12,43976.89,119344.214,11934.4214,119.344214,1.1934421400000002
603110.SH,603110,东方材料,20180202,24.9,25.2,24.0,24.19,26.02,-1.83,-7.03,32495.32,79702.436,7970.2436,79.70243599999999,0.7970243599999999
603110.SH,603110,东方材料,20180205,23.33,23.95,23.02,23.03,24.19,-1.16,-4.8,21490.03,50359.167,5035.9167,50.359167,0.50359167
603110.SH,603110,东方材料,20180206,22.49,23.59,20.73,20.74,23.03,-2.29,-9.94,24710.03,54516.034,5451.6034,54.516034,0.54516034
603110.SH,603110,东方材料,20180207,21.4,21.88,20.05,21.45,20.74,0.71,3.42,24226.86,51277.514,5127.7514,51.277514,0.51277514
603110.SH,603110,东方材料,20180208,21.1,21.7,21.1,21.6,21.45,0.15,0.7,15125.86,32584.781,3258.4781,32.584781,0.32584781
603110.SH,603110,东方材料,20180209,20.7,21.2,19.68,20.08,21.6,-1.52,-7.04,19724.14,40410.321,4041.0321,40.410321,0.40410321
603110.SH,603110,东方材料,20180212,20.65,20.96,20.36,20.77,20.08,0.69,3.44,12524.57,25979.306,2597.9306,25.979306,0.25979306
603110.SH,603110,东方材料,20180213,20.77,21.28,20.61,20.68,20.77,-0.09,-0.43,12383.5,25879.932,2587.9932,25.879932,0.25879932
603110.SH,603110,东方材料,20180214,20.66,20.92,20.61,20.7,20.68,0.02,0.1,7487.42,15509.437,1550.9437,15.509437,0.15509437
603110.SH,603110,东方材料,20180222,21.01,21.27,20.86,21.15,20.7,0.45,2.17,9459.47,19979.032,1997.9032,19.979032,0.19979032
603110.SH,603110,东方材料,20180223,21.01,21.49,21.01,21.39,21.15,0.24,1.13,11845.32,25215.502,2521.5502,25.215502,0.25215502
603110.SH,603110,东方材料,20180226,21.86,22.26,21.69,22.12,21.39,0.73,3.41,17710.45,38984.661,3898.4661,38.984661,0.38984661
603110.SH,603110,东方材料,20180227,22.1,22.48,21.8,22.37,22.12,0.25,1.13,18867.58,41679.711,4167.971100000001,41.679711000000005,0.41679711
603110.SH,603110,东方材料,20180228,22.03,22.05,21.58,21.86,22.37,-0.51,-2.28,14091.88,30807.753,3080.7753,30.807753,0.30807753
603110.SH,603110,东方材料,20180301,21.59,22.13,21.49,22.04,21.86,0.18,0.82,14798.98,32488.647,3248.8647,32.488647,0.32488647
603110.SH,603110,东方材料,20180302,21.8,22.04,21.52,21.56,22.04,-0.48,-2.18,12439.62,27073.793,2707.3793,27.073793,0.27073793
603110.SH,603110,东方材料,20180305,21.57,22.41,21.57,22.34,21.56,0.78,3.62,19950.04,44107.382,4410.7382,44.107382,0.44107382
603110.SH,603110,东方材料,20180306,22.13,23.0,22.12,22.62,22.34,0.28,1.25,22201.41,50140.175,5014.0175,50.140175,0.50140175
603110.SH,603110,东方材料,20180307,22.62,22.76,22.19,22.49,22.62,-0.13,-0.57,15057.41,33747.257,3374.7257,33.747257,0.3374725699999999
603110.SH,603110,东方材料,20180308,22.45,23.35,22.3,23.19,22.49,0.7,3.11,24819.77,57021.413,5702.1413,57.021413,0.57021413
603110.SH,603110,东方材料,20180309,23.3,23.8,23.0,23.59,23.19,0.4,1.72,25588.53,59888.436,5988.8436,59.888436,0.59888436
603110.SH,603110,东方材料,20180312,23.49,24.13,23.49,23.91,23.59,0.32,1.36,22002.18,52511.54,5251.154,52.51154,0.5251154
603110.SH,603110,东方材料,20180313,23.68,23.95,22.91,22.99,23.91,-0.92,-3.85,20406.54,47699.814,4769.9814,47.699814,0.4769981399999999
603110.SH,603110,东方材料,20180314,23.13,24.19,23.13,23.82,22.99,0.83,3.61,32448.17,77239.17,7723.916999999999,77.23917,0.7723917
603110.SH,603110,东方材料,20180315,23.4,23.4,21.71,23.12,23.82,-0.7,-2.94,31959.19,72171.348,7217.1348,72.171348,0.7217134799999999
603110.SH,603110,东方材料,20180316,23.0,23.09,22.28,22.39,23.12,-0.73,-3.16,18158.94,41130.956,4113.0956,41.130956,0.4113095599999999
603110.SH,603110,东方材料,20180319,22.39,23.29,22.39,22.94,22.39,0.55,2.46,19443.61,44600.966,4460.0966,44.600966,0.44600966
603110.SH,603110,东方材料,20180320,22.58,24.49,22.46,23.87,22.94,0.93,4.05,30488.04,71714.422,7171.4422,71.714422,0.71714422
603110.SH,603110,东方材料,20180321,23.74,24.28,23.08,23.13,23.87,-0.74,-3.1,28533.57,67695.978,6769.5978000000005,67.69597800000001,0.6769597800000001
603110.SH,603110,东方材料,20180322,23.0,23.77,22.92,23.28,23.13,0.15,0.65,20564.2,48148.879,4814.8879,48.148879,0.4814887899999999
603110.SH,603110,东方材料,20180323,22.51,22.74,20.95,20.95,23.28,-2.33,-10.01,31277.47,67904.176,6790.417600000001,67.904176,0.67904176
603110.SH,603110,东方材料,20180326,20.32,21.58,20.1,21.45,20.95,0.5,2.39,17637.91,36944.688,3694.4688,36.944688,0.36944688
603110.SH,603110,东方材料,20180327,21.67,22.54,21.67,22.0,21.45,0.55,2.56,17882.11,39459.223,3945.9223,39.459223,0.3945922299999999
603110.SH,603110,东方材料,20180328,21.7,22.41,21.46,22.21,22.0,0.21,0.95,18224.42,40342.497,4034.2497,40.342497,0.40342497
603110.SH,603110,东方材料,20180329,22.22,23.38,22.22,23.21,22.21,1.0,4.5,29905.9,68648.375,6864.8375,68.648375,0.6864837500000001
603110.SH,603110,东方材料,20180330,23.0,25.53,22.99,25.53,23.21,2.32,10.0,32464.01,81561.648,8156.1648,81.561648,0.8156164800000001
603110.SH,603110,东方材料,20180402,26.7,28.0,25.84,26.16,25.53,0.63,2.47,101970.21,274484.257,27448.4257,274.484257,2.7448425700000003
603110.SH,603110,东方材料,20180403,25.19,25.85,25.16,25.45,26.16,-0.71,-2.71,47515.36,120772.592,12077.2592,120.772592,1.20772592
603110.SH,603110,东方材料,20180404,25.3,26.15,24.71,24.78,25.45,-0.67,-2.63,37114.77,94735.749,9473.5749,94.735749,0.94735749
603110.SH,603110,东方材料,20180409,24.75,25.88,24.5,25.79,24.78,1.01,4.08,34687.94,87763.723,8776.372299999999,87.76372299999998,0.8776372299999998
603110.SH,603110,东方材料,20180410,25.53,25.8,24.32,25.3,25.79,-0.49,-1.9,34040.45,85164.787,8516.4787,85.16478699999999,0.8516478699999999
603110.SH,603110,东方材料,20180411,25.38,25.9,24.8,25.87,25.3,0.57,2.25,35432.14,90244.968,9024.4968,90.244968,0.9024496799999998
603110.SH,603110,东方材料,20180412,25.51,26.8,25.51,26.2,25.87,0.33,1.28,44800.36,117224.832,11722.4832,117.224832,1.17224832
603110.SH,603110,东方材料,20180413,26.0,26.46,25.51,25.52,26.2,-0.68,-2.6,25593.83,66278.904,6627.890399999999,66.278904,0.6627890399999999
603110.SH,603110,东方材料,20180416,25.1,25.3,24.22,24.65,25.52,-0.87,-3.41,22765.9,56167.279,5616.7279,56.167279,0.56167279
603110.SH,603110,东方材料,20180417,24.79,24.96,23.86,23.99,24.65,-0.66,-2.68,17058.26,41668.229,4166.8229,41.668229,0.41668229
603110.SH,603110,东方材料,20180418,24.21,24.56,22.49,24.0,23.99,0.01,0.04,23127.61,53937.949,5393.7949,53.937949,0.53937949
603110.SH,603110,东方材料,20180419,23.69,24.97,23.69,24.2,24.0,0.2,0.83,21479.07,52526.229,5252.6229,52.526229,0.52526229
603110.SH,603110,东方材料,20180420,23.8,23.8,22.52,22.84,24.2,-1.36,-5.62,22239.0,51533.249,5153.3249000000005,51.533249000000005,0.51533249
603110.SH,603110,东方材料,20180423,22.55,23.55,22.55,23.2,22.84,0.36,1.58,11347.89,26225.12,2622.512,26.22512,0.2622511999999999
603110.SH,603110,东方材料,20180424,23.18,25.52,23.12,25.52,23.2,2.32,10.0,35347.0,88306.247,8830.6247,88.306247,0.88306247
603110.SH,603110,东方材料,20180425,25.96,26.35,25.35,25.76,25.52,0.24,0.94,61112.29,158048.818,15804.8818,158.04881799999998,1.58048818
603110.SH,603110,东方材料,20180426,25.01,25.45,24.31,24.51,25.76,-1.25,-4.85,30331.83,75932.952,7593.2952,75.932952,0.75932952
603110.SH,603110,东方材料,20180427,24.31,25.87,24.31,25.37,24.51,0.86,3.51,35495.97,89632.952,8963.2952,89.632952,0.89632952
603110.SH,603110,东方材料,20180502,25.38,25.38,24.4,24.89,25.37,-0.48,-1.89,20482.85,50809.549,5080.9549,50.809549,0.50809549
603110.SH,603110,东方材料,20180503,24.5,26.05,23.8,25.91,24.89,1.02,4.1,36603.46,92124.399,9212.4399,92.124399,0.92124399
603110.SH,603110,东方材料,20180504,25.87,25.9,25.39,25.66,25.91,-0.25,-0.96,24968.4,63993.932,6399.3932,63.993932,0.63993932
603110.SH,603110,东方材料,20180507,25.66,26.75,25.66,26.47,25.66,0.81,3.16,44300.3,116824.236,11682.4236,116.824236,1.16824236
603110.SH,603110,东方材料,20180508,26.24,26.48,25.96,26.47,26.47,0.0,0.0,28516.02,74760.634,7476.063400000001,74.76063400000001,0.7476063400000001
603110.SH,603110,东方材料,20180509,26.43,26.43,25.71,26.03,26.47,-0.44,-1.66,25255.29,65649.673,6564.967299999999,65.64967299999999,0.65649673
603110.SH,603110,东方材料,20180510,26.0,26.17,25.7,26.07,26.03,0.04,0.15,20608.73,53483.553,5348.3553,53.483553,0.5348355300000001
603110.SH,603110,东方材料,20180511,26.1,26.1,25.25,25.27,26.07,-0.8,-3.07,19040.2,48762.271,4876.2271,48.762271,0.4876227099999999
603110.SH,603110,东方材料,20180514,24.8,25.52,24.8,25.32,25.27,0.05,0.2,14799.85,37316.912,3731.6912,37.316912,0.3731691199999999
603110.SH,603110,东方材料,20180515,25.15,25.96,25.15,25.94,25.32,0.62,2.45,16679.86,42797.205,4279.7205,42.797205000000005,0.42797205
603110.SH,603110,东方材料,20180516,25.83,26.19,25.5,25.58,25.94,-0.36,-1.39,17143.18,44334.568,4433.4568,44.334568,0.4433456799999999
603110.SH,603110,东方材料,20180517,25.52,27.94,25.35,27.14,25.58,1.56,6.1,68431.61,183738.094,18373.8094,183.738094,1.83738094
603110.SH,603110,东方材料,20180518,26.59,27.7,26.12,27.39,27.14,0.25,0.92,56507.64,151122.312,15112.2312,151.122312,1.51122312
603110.SH,603110,东方材料,20180521,27.39,27.8,26.87,27.61,27.39,0.22,0.8,47346.33,129658.757,12965.8757,129.658757,1.29658757
603110.SH,603110,东方材料,20180522,27.32,27.7,27.04,27.61,27.61,0.0,0.0,39019.89,107092.447,10709.2447,107.092447,1.07092447
603110.SH,603110,东方材料,20180523,27.35,27.47,26.62,26.63,27.61,-0.98,-3.55,32309.0,87278.944,8727.894400000001,87.27894400000001,0.8727894400000001
603110.SH,603110,东方材料,20180524,26.69,28.0,26.66,27.95,26.63,1.32,4.96,44256.12,121117.631,12111.7631,121.117631,1.21117631
603110.SH,603110,东方材料,20180525,27.5,28.38,27.45,27.7,27.95,-0.25,-0.89,55707.29,155603.573,15560.3573,155.60357299999998,1.5560357299999998
603110.SH,603110,东方材料,20180528,27.5,27.87,26.39,26.81,27.7,-0.89,-3.21,31306.09,84617.449,8461.7449,84.617449,0.8461744899999999
603110.SH,603110,东方材料,20180529,26.45,28.36,26.45,27.75,26.81,0.94,3.51,41001.81,112802.268,11280.2268,112.802268,1.12802268
603110.SH,603110,东方材料,20180530,26.9,26.93,24.98,24.98,27.75,-2.77,-9.98,36613.68,94216.935,9421.6935,94.216935,0.94216935
603110.SH,603110,东方材料,20180531,25.0,26.4,25.0,26.14,24.98,1.16,4.64,27664.48,71745.17,7174.517,71.74517,0.7174517
603110.SH,603110,东方材料,20180601,18.52,19.16,17.0,18.56,18.54,0.02,0.11,25332.03,46582.545,4658.2545,46.582545,0.46582545
603110.SH,603110,东方材料,20180604,18.5,18.62,17.84,18.03,18.56,-0.53,-2.86,30135.14,54992.285,5499.2285,54.992285,0.5499228500000001
603110.SH,603110,东方材料,20180605,18.03,19.6,17.99,19.12,18.03,1.09,6.05,47295.11,88967.586,8896.7586,88.967586,0.88967586
603110.SH,603110,东方材料,20180606,19.0,19.98,18.86,19.68,19.12,0.56,2.93,75010.72,146253.867,14625.3867,146.253867,1.4625386699999998
603110.SH,603110,东方材料,20180607,19.5,19.55,18.92,19.35,19.68,-0.33,-1.68,48249.23,92761.116,9276.1116,92.761116,0.92761116
603110.SH,603110,东方材料,20180608,19.24,19.6,18.29,18.85,19.35,-0.5,-2.58,41521.92,78973.596,7897.359600000001,78.973596,0.78973596
603110.SH,603110,东方材料,20180611,18.88,19.22,18.4,19.16,18.85,0.31,1.64,33908.13,63900.916,6390.0916,63.900916,0.63900916
603110.SH,603110,东方材料,20180612,18.96,19.18,17.39,18.45,19.16,-0.71,-3.71,39871.68,73342.489,7334.2489,73.342489,0.73342489
603110.SH,603110,东方材料,20180613,18.36,18.67,17.6,17.65,18.45,-0.8,-4.34,29285.48,53081.346,5308.134599999999,53.081346,0.53081346
603110.SH,603110,东方材料,20180614,17.5,18.07,17.06,17.74,17.65,0.09,0.51,21979.6,39007.342,3900.7342,39.007342,0.39007342
603110.SH,603110,东方材料,20180615,17.76,18.1,16.51,16.73,17.74,-1.01,-5.69,29450.18,50434.3,5043.43,50.4343,0.504343
603110.SH,603110,东方材料,20180619,16.33,16.33,15.06,15.1,16.73,-1.63,-9.74,27704.79,43129.781,4312.9781,43.129781,0.43129781
603110.SH,603110,东方材料,20180620,15.0,15.78,14.93,15.45,15.1,0.35,2.32,22514.25,34690.113,3469.0113,34.690113,0.3469011299999999
603110.SH,603110,东方材料,20180621,15.36,15.72,14.5,14.66,15.45,-0.79,-5.11,27838.91,42233.995,4223.3995,42.23399500000001,0.4223399500000001
603110.SH,603110,东方材料,20180622,14.5,15.1,13.98,14.88,14.66,0.22,1.5,22913.11,33746.858,3374.6858,33.746858,0.33746858
603110.SH,603110,东方材料,20180625,15.16,15.38,14.88,14.96,14.88,0.08,0.54,18634.8,28226.07,2822.607,28.22607,0.2822607
603110.SH,603110,东方材料,20180626,14.63,15.4,14.63,15.3,14.96,0.34,2.27,19483.79,29529.087,2952.9087,29.529087,0.29529087
603110.SH,603110,东方材料,20180627,15.41,15.79,15.1,15.48,15.3,0.18,1.18,22752.81,35352.409,3535.2409,35.352408999999994,0.3535240899999999
603110.SH,603110,东方材料,20180628,15.3,15.68,15.3,15.32,15.48,-0.16,-1.03,17185.52,26579.453,2657.9453000000003,26.579453000000004,0.26579453
603110.SH,603110,东方材料,20180629,15.3,15.85,15.06,15.74,15.32,0.42,2.74,22496.93,35025.867,3502.5867,35.025867,0.35025867
603110.SH,603110,东方材料,20180702,15.71,15.94,15.19,15.35,15.74,-0.39,-2.48,21134.59,32875.293,3287.5293,32.875293,0.32875293
603110.SH,603110,东方材料,20180703,15.27,15.88,15.05,15.85,15.35,0.5,3.26,25715.72,40075.902,4007.5902,40.075902,0.4007590199999999
603110.SH,603110,东方材料,20180704,15.77,15.77,14.8,15.11,15.85,-0.74,-4.67,24465.72,37427.966,3742.7966,37.427966,0.3742796599999999
603110.SH,603110,东方材料,20180705,14.91,15.4,14.6,14.65,15.11,-0.46,-3.04,16012.13,24144.923,2414.4923,24.144923,0.24144923
603110.SH,603110,东方材料,20180706,14.81,15.14,14.25,14.84,14.65,0.19,1.3,19970.92,29464.926,2946.4926,29.464926,0.29464926
603110.SH,603110,东方材料,20180709,15.05,15.39,14.65,15.38,14.84,0.54,3.64,19577.72,29785.842,2978.5842,29.785842,0.29785842
603110.SH,603110,东方材料,20180710,15.38,15.7,15.26,15.61,15.38,0.23,1.5,24366.74,37765.292,3776.5292,37.765292,0.37765292
603110.SH,603110,东方材料,20180711,15.26,15.56,14.8,15.37,15.61,-0.24,-1.54,23987.0,36400.886,3640.0886,36.400886,0.36400886
603110.SH,603110,东方材料,20180712,15.25,16.18,15.21,15.91,15.37,0.54,3.51,35951.65,57059.789,5705.9789,57.059789,0.57059789
