ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600854.SH,600854,春兰股份,19940922,18.98,19.1,17.5,17.6,18.8,-1.2,-6.38,16630.0,30744.262,3074.4262,30.744262,0.30744262
600854.SH,600854,春兰股份,19940923,17.62,17.8,16.19,16.5,17.6,-1.1,-6.25,15465.0,26214.778,2621.4778,26.214777999999995,0.2621477799999999
600854.SH,600854,春兰股份,19940926,16.3,17.25,16.0,17.0,16.5,0.5,3.03,24585.0,41114.113,4111.4113,41.114113,0.4111411299999999
600854.SH,600854,春兰股份,19940927,18.01,19.4,18.0,18.52,17.0,1.52,8.94,71216.0,133000.0,13300.0,133.0,1.33
600854.SH,600854,春兰股份,19940928,18.98,19.07,18.3,18.59,18.52,0.07,0.38,18509.0,34498.429,3449.8429,34.498428999999994,0.3449842899999999
600854.SH,600854,春兰股份,19940929,18.6,18.85,16.31,16.85,18.59,-1.74,-9.36,22357.0,39083.239,3908.3239,39.083239000000006,0.3908323900000001
600854.SH,600854,春兰股份,19940930,16.1,16.85,15.8,16.2,16.85,-0.65,-3.86,22183.0,36090.212,3609.0212,36.090212,0.36090212
600854.SH,600854,春兰股份,19941005,15.5,15.9,14.05,14.5,16.2,-1.7,-10.49,18794.0,27790.417,2779.0417,27.790417,0.27790417
600854.SH,600854,春兰股份,19941006,14.98,15.0,13.58,13.62,14.5,-0.88,-6.07,17397.0,25459.733,2545.9733,25.459733,0.25459733
600854.SH,600854,春兰股份,19941007,13.2,17.1,11.0,15.6,13.62,1.98,14.54,38917.0,50888.29,5088.829,50.88829,0.5088829
600854.SH,600854,春兰股份,19941010,14.69,15.2,13.51,14.6,15.6,-1.0,-6.41,34653.0,50486.935,5048.693499999999,50.486935,0.50486935
600854.SH,600854,春兰股份,19941011,14.8,15.02,14.51,14.78,14.6,0.18,1.23,18429.0,27306.574,2730.6574,27.306574,0.27306574
600854.SH,600854,春兰股份,19941012,14.8,14.98,14.6,14.7,14.78,-0.08,-0.54,7916.0,11758.104,1175.8103999999998,11.758103999999998,0.1175810399999999
600854.SH,600854,春兰股份,19941013,14.85,14.92,13.01,13.18,14.7,-1.52,-10.34,22901.0,31736.69,3173.669,31.73669,0.3173669
600854.SH,600854,春兰股份,19941014,12.58,14.18,12.1,13.8,13.18,0.62,4.7,22869.0,30200.957,3020.0957,30.200957,0.30200957
600854.SH,600854,春兰股份,19941017,12.8,13.2,12.55,12.8,13.8,-1.0,-7.25,7458.0,9615.106,961.5106,9.615106,0.09615106
600854.SH,600854,春兰股份,19941018,12.9,13.1,12.61,12.95,12.8,0.15,1.17,4184.0,5402.03,540.203,5.40203,0.0540203
600854.SH,600854,春兰股份,19941019,13.08,13.54,13.05,13.54,12.95,0.59,4.56,8619.0,11487.944,1148.7944,11.487944,0.11487944
600854.SH,600854,春兰股份,19941020,13.8,14.8,13.7,14.75,13.54,1.21,8.94,29678.0,42298.487,4229.8487000000005,42.298487,0.42298487
600854.SH,600854,春兰股份,19941021,15.19,16.3,15.19,15.4,14.75,0.65,4.41,74406.0,117000.0,11700.0,117.0,1.17
600854.SH,600854,春兰股份,19941024,16.01,16.8,15.81,16.75,15.4,1.35,8.77,39925.0,64686.954,6468.6954,64.686954,0.64686954
600854.SH,600854,春兰股份,19941025,16.75,16.75,15.12,15.45,16.75,-1.3,-7.76,32014.0,51343.121,5134.3121,51.343121,0.51343121
600854.SH,600854,春兰股份,19941026,15.0,15.2,14.02,14.4,15.45,-1.05,-6.8,18392.0,26769.804,2676.9804,26.769804,0.26769804
600854.SH,600854,春兰股份,19941027,14.1,14.64,14.0,14.5,14.4,0.1,0.69,6350.0,9098.066,909.8066,9.098066,0.09098066
600854.SH,600854,春兰股份,19941028,14.4,14.4,13.85,13.9,14.5,-0.6,-4.14,8480.0,12015.101,1201.5101,12.015101,0.12015101
600854.SH,600854,春兰股份,19941031,13.4,13.62,13.1,13.45,13.9,-0.45,-3.24,6758.0,9084.612,908.4612,9.084612,0.09084612
600854.SH,600854,春兰股份,19941101,13.7,14.05,13.51,13.99,13.45,0.54,4.01,4443.0,6143.54,614.354,6.143540000000001,0.0614354
600854.SH,600854,春兰股份,19941102,13.7,13.98,13.7,13.77,13.99,-0.22,-1.57,2876.0,3979.594,397.9594,3.979594,0.03979594
600854.SH,600854,春兰股份,19941103,14.45,15.75,14.01,15.31,13.77,1.54,11.18,40716.0,61618.409,6161.8409,61.618409,0.61618409
600854.SH,600854,春兰股份,19941104,15.31,15.7,14.3,14.45,15.31,-0.86,-5.62,37683.0,56670.11,5667.011,56.67011,0.5667011
600854.SH,600854,春兰股份,19941107,14.45,15.08,14.2,14.95,14.45,0.5,3.46,15376.0,22659.707,2265.9707,22.659707,0.2265970699999999
600854.SH,600854,春兰股份,19941108,15.5,16.13,15.2,15.21,14.95,0.26,1.74,37275.0,58514.416,5851.4416,58.514416,0.58514416
600854.SH,600854,春兰股份,19941109,14.9,15.5,14.89,15.36,15.21,0.15,0.99,24258.0,37140.573,3714.0573,37.140573,0.37140573
600854.SH,600854,春兰股份,19941110,15.74,15.8,14.97,15.05,15.36,-0.31,-2.02,14651.0,22464.429,2246.4429,22.464429,0.22464429
600854.SH,600854,春兰股份,19941111,15.05,15.65,14.9,15.58,15.05,0.53,3.52,30763.0,46994.535,4699.4535000000005,46.994535000000006,0.46994535
600854.SH,600854,春兰股份,19941114,15.6,15.93,15.42,15.7,15.58,0.12,0.77,25331.0,39802.177,3980.2177,39.802177,0.39802177
600854.SH,600854,春兰股份,19941115,15.47,15.57,15.0,15.07,15.7,-0.63,-4.01,15142.0,23044.598,2304.4598,23.044598,0.23044598
600854.SH,600854,春兰股份,19941116,15.1,15.18,14.75,14.98,15.07,-0.09,-0.6,7275.0,10861.914,1086.1914000000002,10.861914000000002,0.10861914
600854.SH,600854,春兰股份,19941117,15.08,15.08,14.75,14.78,14.98,-0.2,-1.34,4639.0,6886.339,688.6339,6.886339,0.06886339
600854.SH,600854,春兰股份,19941118,14.7,15.0,14.46,14.91,14.78,0.13,0.88,4249.0,6234.587,623.4587,6.234587,0.06234587
600854.SH,600854,春兰股份,19941121,14.88,14.99,14.8,14.85,14.91,-0.06,-0.4,1219.0,1812.768,181.2768,1.812768,0.01812768
600854.SH,600854,春兰股份,19941122,14.95,15.05,14.75,14.85,14.85,0.0,0.0,2664.0,3971.204,397.1204,3.971204,0.03971204
600854.SH,600854,春兰股份,19941123,14.79,14.8,14.38,14.58,14.85,-0.27,-1.82,2872.0,4180.39,418.039,4.18039,0.0418039
600854.SH,600854,春兰股份,19941124,14.59,14.68,14.48,14.48,14.58,-0.1,-0.69,2637.0,3831.47,383.147,3.83147,0.0383147
600854.SH,600854,春兰股份,19941125,15.0,15.0,14.46,14.55,14.48,0.07,0.48,4794.0,7041.86,704.1859999999999,7.041859999999999,0.0704185999999999
600854.SH,600854,春兰股份,19941128,14.48,14.55,14.33,14.51,14.55,-0.04,-0.27,1016.0,1468.683,146.8683,1.468683,0.01468683
600854.SH,600854,春兰股份,19941129,14.17,14.75,14.17,14.75,14.51,0.24,1.65,1172.0,1679.403,167.9403,1.679403,0.01679403
600854.SH,600854,春兰股份,19941130,14.55,14.75,14.5,14.6,14.75,-0.15,-1.02,1683.0,2466.87,246.687,2.46687,0.0246687
600854.SH,600854,春兰股份,19941201,14.58,14.58,14.4,14.5,14.6,-0.1,-0.68,1108.0,1605.598,160.5598,1.605598,0.0160559799999999
600854.SH,600854,春兰股份,19941202,14.58,14.59,14.5,14.5,14.5,0.0,0.0,1229.0,1784.8,178.48,1.7848,0.017848
600854.SH,600854,春兰股份,19941205,14.45,14.45,14.05,14.09,14.5,-0.41,-2.83,1791.0,2536.664,253.6664,2.536664,0.02536664
600854.SH,600854,春兰股份,19941206,14.0,14.05,13.73,13.8,14.09,-0.29,-2.06,2465.0,3419.685,341.9685,3.419685,0.03419685
600854.SH,600854,春兰股份,19941207,13.8,13.97,13.5,13.5,13.8,-0.3,-2.17,2323.0,3178.665,317.8665,3.178665,0.03178665
600854.SH,600854,春兰股份,19941208,13.6,13.74,13.41,13.45,13.5,-0.05,-0.37,2542.0,3446.668,344.6668,3.4466680000000003,0.03446668
600854.SH,600854,春兰股份,19941209,13.4,13.8,13.29,13.49,13.45,0.04,0.3,1830.0,2467.646,246.76460000000003,2.467646,0.02467646
600854.SH,600854,春兰股份,19941212,13.45,14.0,13.15,13.15,13.49,-0.34,-2.52,2042.0,2723.032,272.3032,2.723032,0.02723032
600854.SH,600854,春兰股份,19941213,13.6,13.8,13.16,13.66,13.15,0.51,3.88,2779.0,3728.942,372.8942,3.728942,0.03728942
600854.SH,600854,春兰股份,19941214,13.48,13.57,13.27,13.3,13.66,-0.36,-2.64,1050.0,1407.69,140.769,1.40769,0.0140769
600854.SH,600854,春兰股份,19941215,13.5,14.22,13.35,14.1,13.3,0.8,6.02,6024.0,8371.962,837.1962,8.371962,0.08371962
600854.SH,600854,春兰股份,19941216,14.0,14.82,13.95,14.5,14.1,0.4,2.84,13990.0,20248.714,2024.8714,20.248714,0.20248714
600854.SH,600854,春兰股份,19941219,14.6,14.6,13.71,13.71,14.5,-0.79,-5.45,6149.0,8747.436,874.7436,8.747436,0.08747436
600854.SH,600854,春兰股份,19941220,13.98,14.99,13.85,14.6,13.71,0.89,6.49,18086.0,26393.728,2639.3728,26.393728,0.26393728
600854.SH,600854,春兰股份,19941221,14.5,15.38,14.5,14.83,14.6,0.23,1.58,23812.0,35752.079,3575.2079,35.752079,0.35752079
600854.SH,600854,春兰股份,19941222,14.75,14.85,14.45,14.79,14.83,-0.04,-0.27,6662.0,9757.645,975.7645,9.757645,0.09757645
600854.SH,600854,春兰股份,19941223,14.5,15.7,14.5,14.9,14.79,0.11,0.74,30894.0,47197.539,4719.7539,47.197539,0.47197539
600854.SH,600854,春兰股份,19941226,15.18,15.28,14.69,14.78,14.9,-0.12,-0.81,7026.0,10452.552,1045.2552,10.452552,0.10452552
600854.SH,600854,春兰股份,19941227,14.97,15.0,14.41,14.5,14.78,-0.28,-1.89,4748.0,6935.762,693.5762,6.935762,0.06935762
600854.SH,600854,春兰股份,19941228,14.1,14.4,14.01,14.05,14.5,-0.45,-3.1,4279.0,6052.969,605.2969,6.052969000000001,0.06052969
600854.SH,600854,春兰股份,19941229,14.0,14.29,13.9,14.0,14.05,-0.05,-0.36,3208.0,4508.466,450.8466,4.508466,0.04508466
600854.SH,600854,春兰股份,19941230,14.05,14.36,13.94,14.16,14.0,0.16,1.14,6225.0,8777.662,877.7662,8.777662,0.08777662
600854.SH,600854,春兰股份,19950103,13.8,14.66,13.65,14.34,14.16,0.18,1.27,3329.0,4752.332,475.2332,4.752332,0.04752332
600854.SH,600854,春兰股份,19950104,14.5,14.84,14.31,14.6,14.34,0.26,1.81,8760.0,12821.6,1282.16,12.8216,0.128216
600854.SH,600854,春兰股份,19950105,14.78,14.8,14.36,14.41,14.6,-0.19,-1.3,6004.0,8735.382,873.5382,8.735382,0.08735382
600854.SH,600854,春兰股份,19950106,14.29,14.4,14.2,14.3,14.41,-0.11,-0.76,3176.0,4540.004,454.0004,4.540004,0.0454000399999999
600854.SH,600854,春兰股份,19950109,14.25,14.4,13.9,14.1,14.3,-0.2,-1.4,2548.0,3608.423,360.8423,3.608423,0.0360842299999999
600854.SH,600854,春兰股份,19950110,13.9,13.98,13.7,13.8,14.1,-0.3,-2.13,3033.0,4202.894,420.2894,4.202894,0.0420289399999999
