ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603607.SH,603607,京华激光,20171116,59.05,60.27,55.19,55.19,61.32,-6.13,-10.0,79000.07,449623.58,44962.358,449.62358,4.4962358
603607.SH,603607,京华激光,20171117,53.82,54.66,50.68,51.19,55.19,-4.0,-7.25,59274.41,314692.406,31469.2406,314.692406,3.14692406
603607.SH,603607,京华激光,20171120,51.07,52.2,48.83,52.03,51.19,0.84,1.64,36434.47,186986.215,18698.6215,186.986215,1.86986215
603607.SH,603607,京华激光,20171121,51.58,52.02,48.02,50.63,52.03,-1.4,-2.69,51435.21,257643.661,25764.3661,257.643661,2.57643661
603607.SH,603607,京华激光,20171122,50.5,52.16,49.6,51.75,50.63,1.12,2.21,48035.61,245247.198,24524.7198,245.247198,2.45247198
603607.SH,603607,京华激光,20171123,51.0,51.58,48.06,48.38,51.75,-3.37,-6.51,38530.23,193022.046,19302.2046,193.022046,1.93022046
603607.SH,603607,京华激光,20171124,47.82,48.79,46.38,46.51,48.38,-1.87,-3.87,28753.32,136651.082,13665.1082,136.65108199999997,1.3665108199999998
603607.SH,603607,京华激光,20171127,45.99,47.5,45.5,46.97,46.51,0.46,0.99,28720.12,134536.05,13453.605,134.53605,1.3453605
603607.SH,603607,京华激光,20171128,46.6,47.86,46.6,47.38,46.97,0.41,0.87,28340.07,133954.504,13395.450399999998,133.954504,1.33954504
603607.SH,603607,京华激光,20171129,47.98,49.08,45.65,47.84,47.38,0.46,0.97,47010.91,223891.414,22389.1414,223.891414,2.23891414
603607.SH,603607,京华激光,20171130,47.3,48.38,46.7,47.88,47.84,0.04,0.08,33379.02,159035.818,15903.5818,159.035818,1.59035818
603607.SH,603607,京华激光,20171201,47.4,47.96,46.66,47.23,47.88,-0.65,-1.36,22272.82,105563.578,10556.3578,105.563578,1.05563578
603607.SH,603607,京华激光,20171204,46.6,46.6,42.51,42.51,47.23,-4.72,-9.99,34349.55,148976.106,14897.6106,148.976106,1.48976106
603607.SH,603607,京华激光,20171205,40.59,41.5,38.51,38.91,42.51,-3.6,-8.47,35026.26,140026.581,14002.6581,140.026581,1.4002658099999998
603607.SH,603607,京华激光,20171206,39.28,39.86,38.66,39.82,38.91,0.91,2.34,19502.82,76753.239,7675.3239,76.75323900000001,0.7675323900000001
603607.SH,603607,京华激光,20171207,39.75,39.94,38.91,39.11,39.82,-0.71,-1.78,17101.41,67407.218,6740.721799999999,67.407218,0.67407218
603607.SH,603607,京华激光,20171208,39.11,41.4,39.11,40.55,39.11,1.44,3.68,33629.78,136460.121,13646.012100000002,136.46012100000002,1.3646012100000002
603607.SH,603607,京华激光,20171211,40.39,40.92,40.2,40.65,40.55,0.1,0.25,19257.85,78124.851,7812.4851,78.12485099999999,0.78124851
603607.SH,603607,京华激光,20171212,40.2,40.38,37.83,38.04,40.65,-2.61,-6.42,26257.2,102547.35,10254.735,102.54735,1.0254735
603607.SH,603607,京华激光,20171213,38.06,39.94,38.03,39.37,38.04,1.33,3.5,26450.32,103700.909,10370.0909,103.700909,1.03700909
603607.SH,603607,京华激光,20171214,39.49,40.45,38.5,40.19,39.37,0.82,2.08,27545.63,109345.079,10934.5079,109.345079,1.09345079
603607.SH,603607,京华激光,20171215,39.8,40.55,39.2,39.51,40.19,-0.68,-1.69,19865.04,79168.944,7916.8944,79.168944,0.79168944
603607.SH,603607,京华激光,20171218,39.44,39.7,38.1,39.02,39.51,-0.49,-1.24,15716.99,61001.999,6100.1999000000005,61.001999000000005,0.6100199900000001
603607.SH,603607,京华激光,20171219,39.02,39.5,38.61,39.3,39.02,0.28,0.72,13611.66,53261.787,5326.1787,53.261787,0.5326178699999999
603607.SH,603607,京华激光,20171220,39.11,39.48,37.41,38.1,39.3,-1.2,-3.05,17443.55,67140.674,6714.0674,67.140674,0.67140674
603607.SH,603607,京华激光,20171221,37.7,39.15,36.87,38.45,38.1,0.35,0.92,21450.92,82221.129,8222.1129,82.221129,0.82221129
603607.SH,603607,京华激光,20171222,38.2,39.14,38.2,38.44,38.45,-0.01,-0.03,15872.66,61362.221,6136.2221,61.362221,0.61362221
603607.SH,603607,京华激光,20171225,38.24,39.0,37.0,38.67,38.44,0.23,0.6,20750.05,78849.46,7884.946000000001,78.84946000000001,0.7884946
603607.SH,603607,京华激光,20171226,38.98,41.92,38.6,40.98,38.67,2.31,5.97,48340.35,195929.405,19592.9405,195.929405,1.95929405
603607.SH,603607,京华激光,20171227,40.44,42.05,39.88,41.08,40.98,0.1,0.24,45234.72,185773.01,18577.301,185.77301,1.8577301
603607.SH,603607,京华激光,20171228,40.5,42.5,40.3,41.5,41.08,0.42,1.02,35812.1,148677.981,14867.7981,148.677981,1.4867798099999998
603607.SH,603607,京华激光,20171229,41.5,42.16,40.44,40.7,41.5,-0.8,-1.93,25140.86,103252.516,10325.2516,103.252516,1.03252516
603607.SH,603607,京华激光,20180102,40.95,41.04,40.22,40.8,40.7,0.1,0.25,18569.8,75539.895,7553.989500000001,75.539895,0.75539895
603607.SH,603607,京华激光,20180103,40.77,41.29,39.45,40.74,40.8,-0.06,-0.15,27875.15,112400.924,11240.0924,112.400924,1.12400924
603607.SH,603607,京华激光,20180104,40.6,40.9,40.05,40.52,40.74,-0.22,-0.54,17464.93,70694.234,7069.4234,70.694234,0.7069423399999999
603607.SH,603607,京华激光,20180105,40.29,40.93,40.23,40.27,40.52,-0.25,-0.62,15974.7,64698.658,6469.8658000000005,64.69865800000001,0.6469865800000001
603607.SH,603607,京华激光,20180108,40.21,40.69,39.11,40.35,40.27,0.08,0.2,22132.74,88280.52,8828.052,88.28052,0.8828052
603607.SH,603607,京华激光,20180109,40.23,43.85,39.85,43.5,40.35,3.15,7.81,57772.62,241967.579,24196.7579,241.967579,2.41967579
603607.SH,603607,京华激光,20180110,42.22,42.99,40.91,41.94,43.5,-1.56,-3.59,43992.72,185480.541,18548.0541,185.480541,1.85480541
603607.SH,603607,京华激光,20180111,41.12,43.49,40.71,42.72,41.94,0.78,1.86,42547.59,181488.693,18148.8693,181.488693,1.81488693
603607.SH,603607,京华激光,20180112,42.8,45.3,42.55,43.31,42.72,0.59,1.38,45881.85,201045.228,20104.5228,201.045228,2.01045228
603607.SH,603607,京华激光,20180115,43.06,45.08,40.81,43.82,43.31,0.51,1.18,47230.55,203382.177,20338.2177,203.382177,2.0338217700000003
603607.SH,603607,京华激光,20180116,43.8,47.0,42.79,46.22,43.82,2.4,5.48,71000.68,323136.874,32313.687400000003,323.13687400000003,3.23136874
603607.SH,603607,京华激光,20180117,45.27,47.18,44.47,46.21,46.22,-0.01,-0.02,57815.51,265002.795,26500.2795,265.002795,2.65002795
603607.SH,603607,京华激光,20180118,45.69,46.52,45.0,45.2,46.21,-1.01,-2.19,35900.96,163710.093,16371.0093,163.710093,1.63710093
603607.SH,603607,京华激光,20180119,45.28,46.28,43.55,43.69,45.2,-1.51,-3.34,35751.69,160127.156,16012.7156,160.127156,1.6012715599999998
603607.SH,603607,京华激光,20180122,42.61,43.29,41.25,42.23,43.69,-1.46,-3.34,26196.34,111335.264,11133.5264,111.335264,1.11335264
603607.SH,603607,京华激光,20180123,42.23,43.03,41.73,42.91,42.23,0.68,1.61,25273.73,107125.771,10712.5771,107.125771,1.0712577099999998
603607.SH,603607,京华激光,20180124,42.9,44.03,42.5,43.16,42.91,0.25,0.58,22061.79,95382.887,9538.2887,95.382887,0.9538288700000002
603607.SH,603607,京华激光,20180125,43.7,44.19,42.5,42.56,43.16,-0.6,-1.39,19832.16,86159.847,8615.984699999999,86.15984699999998,0.8615984699999999
603607.SH,603607,京华激光,20180126,42.15,43.83,42.1,42.89,42.56,0.33,0.78,25705.18,110900.718,11090.0718,110.900718,1.10900718
603607.SH,603607,京华激光,20180129,42.98,43.53,40.3,41.85,42.89,-1.04,-2.42,23137.43,96919.543,9691.9543,96.91954300000002,0.9691954300000002
603607.SH,603607,京华激光,20180130,41.66,41.95,40.4,40.81,41.85,-1.04,-2.49,16128.63,66096.797,6609.679700000001,66.09679700000001,0.6609679700000001
603607.SH,603607,京华激光,20180131,40.43,41.18,37.13,37.98,40.81,-2.83,-6.93,27580.55,108056.714,10805.6714,108.056714,1.08056714
603607.SH,603607,京华激光,20180201,38.04,38.4,35.55,36.19,37.98,-1.79,-4.71,24125.91,88379.941,8837.9941,88.379941,0.8837994100000001
603607.SH,603607,京华激光,20180202,35.81,36.87,34.38,36.07,36.19,-0.12,-0.33,15972.32,57181.06,5718.106,57.18106,0.5718106
603607.SH,603607,京华激光,20180205,35.63,35.63,34.11,34.47,36.07,-1.6,-4.44,15083.74,52450.58,5245.058,52.45058,0.5245058
603607.SH,603607,京华激光,20180206,33.05,33.5,31.02,31.02,34.47,-3.45,-10.01,20132.52,64963.913,6496.3913,64.963913,0.6496391300000001
603607.SH,603607,京华激光,20180207,31.89,31.98,29.67,31.29,31.02,0.27,0.87,20452.72,63891.966,6389.1966,63.891966,0.63891966
603607.SH,603607,京华激光,20180208,31.23,31.99,30.7,31.36,31.29,0.07,0.22,12105.48,38126.026,3812.6026,38.126026,0.3812602599999999
603607.SH,603607,京华激光,20180209,29.75,30.94,29.15,29.37,31.36,-1.99,-6.35,13447.14,40267.372,4026.737200000001,40.267372,0.40267372
603607.SH,603607,京华激光,20180212,30.0,31.88,29.56,31.28,29.37,1.91,6.5,16896.53,52128.691,5212.8691,52.128691,0.5212869099999999
603607.SH,603607,京华激光,20180213,31.5,31.6,30.51,30.57,31.28,-0.71,-2.27,12229.8,37814.736,3781.4736,37.814736,0.37814736
603607.SH,603607,京华激光,20180214,30.67,30.98,30.25,30.74,30.57,0.17,0.56,8690.18,26651.386,2665.1386,26.651386,0.26651386
603607.SH,603607,京华激光,20180222,30.96,31.45,30.86,31.33,30.74,0.59,1.92,8478.1,26455.978,2645.5978,26.455978,0.26455978
603607.SH,603607,京华激光,20180223,31.41,33.3,31.15,32.49,31.33,1.16,3.7,17062.7,54956.6,5495.66,54.9566,0.549566
603607.SH,603607,京华激光,20180226,32.9,33.98,32.6,33.34,32.49,0.85,2.62,17641.03,58695.599,5869.5599,58.695599,0.58695599
603607.SH,603607,京华激光,20180227,33.49,33.95,32.9,33.59,33.34,0.25,0.75,17303.24,57794.364,5779.4364000000005,57.794364,0.57794364
603607.SH,603607,京华激光,20180228,33.1,33.49,32.5,32.64,33.59,-0.95,-2.83,11019.68,36175.909,3617.5909,36.175909,0.36175909
603607.SH,603607,京华激光,20180301,32.15,33.41,32.11,33.17,32.64,0.53,1.62,15618.48,51618.458,5161.8458,51.618458,0.51618458
603607.SH,603607,京华激光,20180302,32.88,33.25,32.4,32.51,33.17,-0.66,-1.99,12014.45,39405.984,3940.5984,39.405984,0.3940598399999999
603607.SH,603607,京华激光,20180305,32.55,33.74,32.53,33.67,32.51,1.16,3.57,15408.0,51092.004,5109.2004,51.092004,0.5109200399999999
603607.SH,603607,京华激光,20180306,33.68,34.56,33.33,34.28,33.67,0.61,1.81,21115.34,71917.414,7191.741400000001,71.91741400000001,0.7191741400000001
603607.SH,603607,京华激光,20180307,34.69,34.69,33.61,34.51,34.28,0.23,0.67,16781.85,57411.34,5741.134,57.41134,0.5741134
603607.SH,603607,京华激光,20180308,34.48,35.35,34.18,35.31,34.51,0.8,2.32,21833.63,76415.804,7641.580400000001,76.41580400000001,0.7641580400000001
603607.SH,603607,京华激光,20180309,35.31,36.14,35.05,35.88,35.31,0.57,1.61,22333.63,79607.689,7960.7689,79.607689,0.7960768899999999
603607.SH,603607,京华激光,20180312,36.98,37.39,36.11,36.53,35.88,0.65,1.81,25074.94,92001.379,9200.1379,92.001379,0.92001379
603607.SH,603607,京华激光,20180313,36.48,37.9,36.1,36.11,36.53,-0.42,-1.15,22462.5,83224.152,8322.4152,83.22415199999999,0.8322415199999998
603607.SH,603607,京华激光,20180314,35.79,36.18,35.31,35.68,36.11,-0.43,-1.19,15835.46,56471.056,5647.1056,56.471056,0.56471056
603607.SH,603607,京华激光,20180315,35.0,35.37,32.3,33.51,35.68,-2.17,-6.08,28247.14,94992.435,9499.2435,94.992435,0.94992435
603607.SH,603607,京华激光,20180316,33.3,33.75,33.09,33.3,33.51,-0.21,-0.63,11038.23,36927.499,3692.7499,36.927499000000005,0.36927499
603607.SH,603607,京华激光,20180319,33.3,34.4,33.3,34.3,33.3,1.0,3.0,13061.1,44521.959,4452.195900000001,44.52195900000001,0.4452195900000001
603607.SH,603607,京华激光,20180320,33.9,35.44,33.75,35.4,34.3,1.1,3.21,20095.86,70314.107,7031.4107,70.314107,0.70314107
603607.SH,603607,京华激光,20180321,35.35,36.15,34.73,34.91,35.4,-0.49,-1.38,22521.63,80219.477,8021.9477,80.219477,0.80219477
603607.SH,603607,京华激光,20180322,34.95,36.54,34.88,35.89,34.91,0.98,2.81,21814.78,78373.084,7837.3084,78.373084,0.78373084
603607.SH,603607,京华激光,20180323,34.0,34.71,32.3,32.31,35.89,-3.58,-9.97,23322.24,77995.9,7799.589999999999,77.99589999999999,0.779959
603607.SH,603607,京华激光,20180326,31.31,33.58,30.71,33.5,32.31,1.19,3.68,13093.08,42227.479,4222.7479,42.227479,0.42227479
603607.SH,603607,京华激光,20180327,33.97,35.11,33.97,35.0,33.5,1.5,4.48,17062.74,59243.882,5924.388199999999,59.24388199999999,0.5924388199999999
603607.SH,603607,京华激光,20180328,34.6,36.6,34.41,35.98,35.0,0.98,2.8,23256.0,83082.982,8308.298200000001,83.08298200000002,0.8308298200000002
603607.SH,603607,京华激光,20180329,36.05,37.98,35.12,37.03,35.98,1.05,2.92,33468.0,122988.962,12298.8962,122.988962,1.2298896199999998
603607.SH,603607,京华激光,20180330,36.18,37.18,35.61,36.81,37.03,-0.22,-0.59,31683.09,115375.231,11537.5231,115.375231,1.15375231
603607.SH,603607,京华激光,20180402,36.67,37.16,36.26,36.42,36.81,-0.39,-1.06,26360.42,96895.885,9689.5885,96.895885,0.96895885
603607.SH,603607,京华激光,20180403,36.05,38.32,35.3,38.09,36.42,1.67,4.59,40735.49,149997.481,14999.7481,149.997481,1.49997481
603607.SH,603607,京华激光,20180404,37.98,38.3,36.81,36.84,38.09,-1.25,-3.28,29357.1,110337.42,11033.742,110.33742,1.1033742000000002
603607.SH,603607,京华激光,20180409,36.8,37.93,35.7,37.88,36.84,1.04,2.82,27680.46,102510.825,10251.0825,102.510825,1.0251082500000002
603607.SH,603607,京华激光,20180410,38.18,40.96,37.1,40.45,37.88,2.57,6.78,61163.13,240680.232,24068.0232,240.680232,2.40680232
603607.SH,603607,京华激光,20180411,41.58,44.5,40.0,44.5,40.45,4.05,10.01,90291.03,394344.268,39434.4268,394.344268,3.94344268
603607.SH,603607,京华激光,20180412,45.98,48.95,45.58,45.68,44.5,1.18,2.65,136442.74,648406.375,64840.6375,648.406375,6.484063750000001
603607.SH,603607,京华激光,20180413,41.91,43.67,41.11,41.11,45.68,-4.57,-10.0,90355.64,380871.545,38087.1545,380.871545,3.80871545
603607.SH,603607,京华激光,20180416,39.6,40.3,38.41,39.01,41.11,-2.1,-5.11,47933.65,189115.209,18911.5209,189.115209,1.89115209
603607.SH,603607,京华激光,20180417,39.15,39.92,38.41,38.66,39.01,-0.35,-0.9,37432.0,146845.187,14684.5187,146.845187,1.46845187
603607.SH,603607,京华激光,20180418,38.92,39.14,36.0,38.16,38.66,-0.5,-1.29,40769.87,152963.431,15296.343100000002,152.963431,1.52963431
603607.SH,603607,京华激光,20180419,37.99,39.3,37.51,39.06,38.16,0.9,2.36,38635.42,149045.726,14904.5726,149.045726,1.49045726
603607.SH,603607,京华激光,20180420,38.5,38.93,35.97,36.0,39.06,-3.06,-7.83,30195.86,112806.302,11280.6302,112.806302,1.12806302
603607.SH,603607,京华激光,20180423,34.98,36.63,34.98,36.48,36.0,0.48,1.33,17061.44,61614.548,6161.4548,61.614548000000006,0.61614548
603607.SH,603607,京华激光,20180424,36.06,38.37,36.06,38.07,36.48,1.59,4.36,27191.35,101877.981,10187.7981,101.877981,1.01877981
603607.SH,603607,京华激光,20180425,37.67,39.8,37.67,38.92,38.07,0.85,2.23,34507.98,134183.019,13418.3019,134.183019,1.34183019
603607.SH,603607,京华激光,20180426,39.02,39.3,36.05,36.53,38.92,-2.39,-6.14,24170.26,90946.177,9094.6177,90.946177,0.90946177
603607.SH,603607,京华激光,20180427,36.99,37.79,36.6,36.81,36.53,0.28,0.77,14861.88,55168.116,5516.8116,55.168116,0.55168116
603607.SH,603607,京华激光,20180502,37.18,37.38,36.18,36.3,36.81,-0.51,-1.39,12444.89,45780.075,4578.0075,45.780075,0.45780075
603607.SH,603607,京华激光,20180503,36.56,37.87,35.36,37.81,36.3,1.51,4.16,19063.11,69993.803,6999.3803,69.993803,0.69993803
603607.SH,603607,京华激光,20180504,37.41,38.5,37.4,37.86,37.81,0.05,0.13,21613.82,82079.942,8207.9942,82.07994199999999,0.8207994199999998
603607.SH,603607,京华激光,20180507,38.22,39.79,38.18,39.32,37.86,1.46,3.86,32201.57,126081.282,12608.1282,126.08128200000002,1.2608128200000002
603607.SH,603607,京华激光,20180508,39.08,39.57,38.51,39.56,39.32,0.24,0.61,27964.71,109180.814,10918.0814,109.180814,1.09180814
603607.SH,603607,京华激光,20180509,39.45,39.88,39.18,39.47,39.56,-0.09,-0.23,21973.17,86768.838,8676.8838,86.768838,0.86768838
603607.SH,603607,京华激光,20180510,39.78,39.78,38.41,39.1,39.47,-0.37,-0.94,19706.43,77144.442,7714.4442,77.144442,0.77144442
603607.SH,603607,京华激光,20180511,39.04,39.23,37.35,37.47,39.1,-1.63,-4.17,20043.43,76451.994,7645.1994,76.451994,0.76451994
603607.SH,603607,京华激光,20180514,37.44,38.25,36.82,37.24,37.47,-0.23,-0.61,11919.0,44769.644,4476.9644,44.769644,0.44769644
603607.SH,603607,京华激光,20180515,37.12,38.39,37.12,38.37,37.24,1.13,3.03,16177.8,61172.758,6117.2758,61.172758,0.61172758
603607.SH,603607,京华激光,20180516,38.07,38.37,37.7,37.8,38.37,-0.57,-1.49,11907.89,45179.654,4517.9654,45.179654,0.4517965399999999
603607.SH,603607,京华激光,20180517,37.8,38.5,37.8,38.18,37.8,0.38,1.01,12395.14,47241.085,4724.1085,47.241085000000005,0.47241085
603607.SH,603607,京华激光,20180518,38.2,41.4,38.2,40.87,38.18,2.69,7.05,58739.17,234744.764,23474.4764,234.744764,2.34744764
603607.SH,603607,京华激光,20180521,41.41,41.71,40.05,41.48,40.87,0.61,1.49,53153.49,217926.865,21792.6865,217.926865,2.17926865
603607.SH,603607,京华激光,20180522,40.89,41.65,40.51,41.6,41.48,0.12,0.29,35644.34,146522.655,14652.2655,146.522655,1.46522655
603607.SH,603607,京华激光,20180523,41.64,43.3,40.79,42.18,41.6,0.58,1.39,46036.83,192241.632,19224.163200000003,192.24163200000004,1.9224163200000004
603607.SH,603607,京华激光,20180524,41.48,41.98,40.88,41.2,42.18,-0.98,-2.32,27140.53,112403.645,11240.3645,112.403645,1.12403645
603607.SH,603607,京华激光,20180525,29.0,29.9,28.3,29.26,29.14,0.12,0.41,23807.0,70042.417,7004.2417000000005,70.042417,0.70042417
603607.SH,603607,京华激光,20180528,29.04,29.07,26.59,26.93,29.26,-2.33,-7.96,36682.74,102639.121,10263.9121,102.639121,1.02639121
603607.SH,603607,京华激光,20180529,26.7,29.62,26.59,29.62,26.93,2.69,9.99,34140.4,99146.712,9914.6712,99.146712,0.99146712
603607.SH,603607,京华激光,20180530,30.51,32.18,27.88,28.36,29.62,-1.26,-4.25,146848.57,447802.927,44780.292700000005,447.80292700000007,4.47802927
603607.SH,603607,京华激光,20180531,27.25,31.2,27.25,31.2,28.36,2.84,10.01,68132.57,200164.182,20016.4182,200.164182,2.00164182
603607.SH,603607,京华激光,20180601,32.63,33.8,30.13,31.51,31.2,0.31,0.99,159902.78,512410.163,51241.0163,512.410163,5.12410163
603607.SH,603607,京华激光,20180604,31.01,31.48,29.6,29.68,31.51,-1.83,-5.81,82718.73,249823.347,24982.3347,249.823347,2.49823347
603607.SH,603607,京华激光,20180605,29.7,30.97,29.7,30.63,29.68,0.95,3.2,74407.1,226239.908,22623.9908,226.239908,2.26239908
603607.SH,603607,京华激光,20180606,32.0,33.69,32.0,33.69,30.63,3.06,9.99,74091.96,244629.467,24462.9467,244.629467,2.44629467
603607.SH,603607,京华激光,20180607,33.69,33.69,31.7,31.76,33.69,-1.93,-5.73,118469.51,386860.118,38686.0118,386.860118,3.86860118
603607.SH,603607,京华激光,20180608,30.99,31.76,29.8,31.37,31.76,-0.39,-1.23,72487.69,222799.308,22279.9308,222.799308,2.22799308
603607.SH,603607,京华激光,20180611,30.8,32.97,30.41,32.42,31.37,1.05,3.35,91475.34,294787.031,29478.7031,294.787031,2.9478703100000003
603607.SH,603607,京华激光,20180612,31.61,32.09,29.2,31.44,32.42,-0.98,-3.02,74470.51,230265.858,23026.5858,230.265858,2.30265858
603607.SH,603607,京华激光,20180613,30.9,31.16,29.11,29.6,31.44,-1.84,-5.85,55257.38,166714.223,16671.4223,166.71422299999998,1.6671422299999998
603607.SH,603607,京华激光,20180614,29.12,30.58,28.65,29.89,29.6,0.29,0.98,44485.88,131845.958,13184.5958,131.845958,1.31845958
603607.SH,603607,京华激光,20180615,29.6,29.99,27.86,28.1,29.89,-1.79,-5.99,39600.36,113587.726,11358.7726,113.587726,1.13587726
603607.SH,603607,京华激光,20180619,28.0,28.0,25.29,25.29,28.1,-2.81,-10.0,37676.29,97665.464,9766.5464,97.665464,0.97665464
603607.SH,603607,京华激光,20180620,24.53,26.0,24.01,25.4,25.29,0.11,0.44,35674.75,90260.159,9026.0159,90.260159,0.90260159
603607.SH,603607,京华激光,20180621,25.4,25.99,24.44,24.56,25.4,-0.84,-3.31,34062.7,86377.314,8637.7314,86.37731400000001,0.8637731400000002
603607.SH,603607,京华激光,20180622,23.85,25.3,23.85,25.0,24.56,0.44,1.79,30486.14,75945.03,7594.503,75.94503,0.7594503
603607.SH,603607,京华激光,20180625,25.01,25.85,25.0,25.28,25.0,0.28,1.12,30257.99,76607.579,7660.7579,76.607579,0.76607579
603607.SH,603607,京华激光,20180626,24.65,26.69,24.18,26.26,25.28,0.98,3.88,40280.8,102980.951,10298.0951,102.980951,1.02980951
603607.SH,603607,京华激光,20180627,26.06,27.28,25.81,26.53,26.26,0.27,1.03,49479.26,131426.875,13142.6875,131.426875,1.31426875
603607.SH,603607,京华激光,20180628,26.15,26.84,25.17,25.32,26.53,-1.21,-4.56,33109.68,86526.563,8652.656299999999,86.52656299999998,0.8652656299999998
603607.SH,603607,京华激光,20180629,25.73,26.73,25.4,26.5,25.32,1.18,4.66,39174.52,103309.994,10330.9994,103.309994,1.03309994
603607.SH,603607,京华激光,20180702,26.14,26.97,25.85,26.2,26.5,-0.3,-1.13,40612.68,107423.468,10742.3468,107.423468,1.07423468
603607.SH,603607,京华激光,20180703,26.29,26.75,25.25,26.7,26.2,0.5,1.91,36360.32,95616.879,9561.6879,95.616879,0.95616879
603607.SH,603607,京华激光,20180704,26.5,26.51,24.3,25.07,26.7,-1.63,-6.1,33925.72,86924.473,8692.4473,86.92447299999999,0.8692447299999999
603607.SH,603607,京华激光,20180705,25.06,25.77,24.5,25.01,25.07,-0.06,-0.24,28078.0,71125.994,7112.599400000001,71.125994,0.71125994
603607.SH,603607,京华激光,20180706,25.0,25.5,23.88,24.56,25.01,-0.45,-1.8,30830.6,76326.343,7632.6343,76.326343,0.76326343
603607.SH,603607,京华激光,20180709,24.79,25.68,24.71,25.37,24.56,0.81,3.3,25332.0,64005.578,6400.5578000000005,64.005578,0.64005578
603607.SH,603607,京华激光,20180710,25.62,26.66,25.37,26.45,25.37,1.08,4.26,47995.9,125237.417,12523.7417,125.237417,1.2523741700000002
603607.SH,603607,京华激光,20180711,25.15,25.87,24.56,25.39,26.45,-1.06,-4.01,39577.69,100178.524,10017.8524,100.178524,1.00178524
603607.SH,603607,京华激光,20180712,25.35,27.93,25.35,27.93,25.39,2.54,10.0,55666.58,149169.239,14916.9239,149.169239,1.49169239
603607.SH,603607,京华激光,20180713,28.1,28.88,27.11,27.53,27.93,-0.4,-1.43,74929.91,207443.022,20744.3022,207.443022,2.07443022
603607.SH,603607,京华激光,20180716,27.64,28.11,27.27,28.08,27.53,0.55,2.0,50019.43,138807.11,13880.711,138.80711,1.3880711
603607.SH,603607,京华激光,20180717,27.89,27.96,27.13,27.65,28.08,-0.43,-1.53,37758.96,103897.433,10389.7433,103.897433,1.03897433
603607.SH,603607,京华激光,20180718,27.63,27.68,26.83,26.94,27.65,-0.71,-2.57,26686.27,72849.796,7284.979600000001,72.84979600000001,0.7284979600000001
603607.SH,603607,京华激光,20180719,27.04,27.37,26.5,26.78,26.94,-0.16,-0.59,19690.0,52828.782,5282.8782,52.828782,0.5282878200000001
603607.SH,603607,京华激光,20180720,26.65,27.86,26.61,27.83,26.78,1.05,3.9208,39157.03,107286.443,10728.6443,107.286443,1.07286443
603607.SH,603607,京华激光,20180723,27.65,28.16,27.37,27.93,27.83,0.1,0.3593,35227.52,97508.579,9750.8579,97.508579,0.97508579
603607.SH,603607,京华激光,20180724,27.81,28.19,27.42,28.04,27.93,0.11,0.3938,41894.11,116807.474,11680.7474,116.807474,1.16807474
