ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603010.SH,603010,万盛股份,20141204,31.16,31.45,30.71,30.87,31.08,-0.21,-0.68,27492.47,85258.127,8525.812699999999,85.25812699999999,0.8525812699999998
603010.SH,603010,万盛股份,20141205,30.77,30.77,28.4,28.96,30.87,-1.91,-6.19,34188.79,100391.005,10039.1005,100.391005,1.00391005
603010.SH,603010,万盛股份,20141208,28.5,29.27,28.48,28.54,28.96,-0.42,-1.45,16877.82,48523.289,4852.3289,48.523289,0.48523289
603010.SH,603010,万盛股份,20141209,28.54,28.54,26.1,26.35,28.54,-2.19,-7.67,33044.66,89158.137,8915.8137,89.15813700000001,0.8915813700000002
603010.SH,603010,万盛股份,20141210,26.35,27.6,25.91,27.03,26.35,0.68,2.58,16378.62,44106.136,4410.6136,44.106136,0.44106136
603010.SH,603010,万盛股份,20141211,26.98,27.79,26.67,27.49,27.03,0.46,1.7,16226.75,44326.222,4432.6222,44.326222,0.44326222
603010.SH,603010,万盛股份,20141212,27.31,27.58,26.99,27.46,27.49,-0.03,-0.11,13863.26,37698.321,3769.832100000001,37.69832100000001,0.37698321
603010.SH,603010,万盛股份,20141215,27.47,27.79,27.11,27.75,27.46,0.29,1.06,12535.91,34584.688,3458.4688,34.584688,0.34584688
603010.SH,603010,万盛股份,20141216,27.6,27.7,26.5,27.1,27.75,-0.65,-2.34,14592.52,39476.213,3947.6213,39.476213,0.39476213
603010.SH,603010,万盛股份,20141217,27.1,27.1,26.33,26.4,27.1,-0.7,-2.58,13029.34,34645.382,3464.5382,34.645382,0.3464538199999999
603010.SH,603010,万盛股份,20141218,26.5,26.72,25.93,26.1,26.4,-0.3,-1.14,11491.47,30214.515,3021.4515,30.214515,0.30214515
603010.SH,603010,万盛股份,20141219,25.86,25.96,24.33,24.55,26.1,-1.55,-5.94,20321.4,50547.866,5054.7866,50.547866000000006,0.5054786600000001
603010.SH,603010,万盛股份,20141222,23.95,24.65,22.56,22.6,24.55,-1.95,-7.94,15191.76,35295.157,3529.5157,35.295157,0.3529515699999999
603010.SH,603010,万盛股份,20141223,22.8,24.26,22.7,23.54,22.6,0.94,4.16,14826.81,35050.508,3505.0508,35.050508,0.35050508
603010.SH,603010,万盛股份,20141224,23.6,25.89,23.55,25.89,23.54,2.35,9.98,26759.07,66890.114,6689.0114,66.890114,0.66890114
603010.SH,603010,万盛股份,20141225,26.15,26.16,24.82,25.68,25.89,-0.21,-0.81,20448.73,52077.925,5207.7925000000005,52.07792500000001,0.52077925
603010.SH,603010,万盛股份,20141226,25.18,25.78,25.11,25.33,25.68,-0.35,-1.36,9453.2,23981.007,2398.1007,23.981007,0.23981007
603010.SH,603010,万盛股份,20141229,24.9,24.95,24.3,24.5,25.33,-0.83,-3.28,10083.5,24809.041,2480.9041,24.809041,0.24809041
603010.SH,603010,万盛股份,20141230,24.5,25.13,24.02,24.33,24.5,-0.17,-0.69,11356.35,27838.762,2783.8762,27.838762,0.2783876199999999
603010.SH,603010,万盛股份,20141231,24.13,24.65,23.55,24.25,24.33,-0.08,-0.33,12246.75,29493.375,2949.3375,29.493375,0.29493375
603010.SH,603010,万盛股份,20150105,24.0,24.25,23.32,23.99,24.25,-0.26,-1.07,9808.45,23352.733,2335.2733,23.352733,0.2335273299999999
603010.SH,603010,万盛股份,20150106,23.64,24.99,23.64,24.97,23.99,0.98,4.09,15472.66,38012.915,3801.2915,38.012915,0.3801291499999999
603010.SH,603010,万盛股份,20150107,24.96,24.96,24.09,24.4,24.97,-0.57,-2.28,10891.22,26559.044,2655.9044000000004,26.559044000000004,0.26559044
603010.SH,603010,万盛股份,20150108,24.3,25.18,24.28,24.78,24.4,0.38,1.56,13667.22,33901.828,3390.1828,33.901828,0.33901828
603010.SH,603010,万盛股份,20150109,24.79,25.25,24.45,24.49,24.78,-0.29,-1.17,13564.0,33746.828,3374.6828,33.746828,0.33746828
603010.SH,603010,万盛股份,20150112,24.3,24.3,23.1,23.25,24.49,-1.24,-5.06,10070.3,23726.307,2372.6307,23.726307,0.23726307
603010.SH,603010,万盛股份,20150113,23.29,23.79,23.21,23.65,23.25,0.4,1.72,9262.51,21688.586,2168.8586,21.688586,0.21688586
603010.SH,603010,万盛股份,20150114,23.85,23.85,23.14,23.2,23.65,-0.45,-1.9,7539.5,17665.121,1766.5121,17.665121,0.17665121
603010.SH,603010,万盛股份,20150115,23.3,24.1,23.2,23.67,23.2,0.47,2.03,6941.99,16473.624,1647.3624,16.473624,0.16473624
603010.SH,603010,万盛股份,20150116,23.6,24.1,23.54,24.09,23.67,0.42,1.77,10900.69,26093.352,2609.3352,26.093352,0.26093352
603010.SH,603010,万盛股份,20150119,23.76,25.0,23.3,24.21,24.09,0.12,0.5,18809.14,45931.452,4593.1452,45.931452,0.45931452
603010.SH,603010,万盛股份,20150120,24.02,26.1,24.02,25.8,24.21,1.59,6.57,25806.69,65603.073,6560.3073,65.60307300000001,0.6560307300000001
603010.SH,603010,万盛股份,20150121,26.0,26.06,25.39,25.62,25.8,-0.18,-0.7,21155.63,54219.188,5421.9188,54.219188,0.5421918800000001
603010.SH,603010,万盛股份,20150122,25.62,26.45,25.52,26.39,25.62,0.77,3.01,19809.38,51603.73,5160.3730000000005,51.603730000000006,0.5160373
603010.SH,603010,万盛股份,20150123,26.43,26.43,25.41,25.58,26.39,-0.81,-3.07,15221.76,39286.652,3928.6652,39.286652,0.39286652
603010.SH,603010,万盛股份,20150126,25.52,25.73,25.21,25.72,25.58,0.14,0.55,8992.98,22985.224,2298.5224,22.985224,0.2298522399999999
603010.SH,603010,万盛股份,20150127,25.79,26.14,25.51,25.88,25.72,0.16,0.62,11194.93,28893.101,2889.3101,28.893101,0.28893101
603010.SH,603010,万盛股份,20150128,25.8,25.9,25.49,25.52,25.88,-0.36,-1.39,10000.01,25650.995,2565.0995,25.650995,0.25650995
603010.SH,603010,万盛股份,20150129,25.32,25.49,24.96,24.98,25.52,-0.54,-2.12,8062.5,20290.693,2029.0693,20.290693,0.2029069299999999
603010.SH,603010,万盛股份,20150130,25.09,25.2,24.68,24.7,24.98,-0.28,-1.12,6513.0,16168.715,1616.8715,16.168715,0.16168715
603010.SH,603010,万盛股份,20150202,24.36,24.75,24.17,24.48,24.7,-0.22,-0.89,4707.1,11499.556,1149.9556,11.499556,0.11499556
603010.SH,603010,万盛股份,20150203,24.5,25.27,24.5,25.12,24.48,0.64,2.61,6160.27,15367.348,1536.7348,15.367348,0.15367348
603010.SH,603010,万盛股份,20150204,25.2,25.2,24.87,24.89,25.12,-0.23,-0.92,6060.01,15209.791,1520.9791,15.209791,0.15209791
603010.SH,603010,万盛股份,20150205,25.06,25.25,24.52,24.54,24.89,-0.35,-1.41,5814.0,14428.506,1442.8506,14.428506,0.14428506
603010.SH,603010,万盛股份,20150206,24.48,24.48,23.55,23.66,24.54,-0.88,-3.59,8797.55,21024.601,2102.4601,21.024601,0.2102460099999999
603010.SH,603010,万盛股份,20150209,23.72,23.83,23.11,23.55,23.66,-0.11,-0.46,3063.99,7235.307,723.5307,7.235307000000001,0.07235307
603010.SH,603010,万盛股份,20150210,23.55,23.63,23.42,23.59,23.55,0.04,0.17,4239.08,9978.004,997.8004,9.978004,0.09978004
603010.SH,603010,万盛股份,20150211,23.65,23.82,23.51,23.73,23.59,0.14,0.59,4177.86,9899.33,989.933,9.89933,0.0989932999999999
603010.SH,603010,万盛股份,20150212,23.8,24.14,23.8,24.11,23.73,0.38,1.6,4041.6,9691.405,969.1405,9.691405,0.09691405
603010.SH,603010,万盛股份,20150213,24.3,24.7,24.3,24.43,24.11,0.32,1.33,6197.08,15204.012,1520.4012,15.204012,0.15204012
603010.SH,603010,万盛股份,20150216,24.5,25.09,24.44,25.08,24.43,0.65,2.66,7721.99,19245.089,1924.5089,19.245089,0.19245089
603010.SH,603010,万盛股份,20150217,25.18,25.22,25.02,25.12,25.08,0.04,0.16,6070.5,15229.304,1522.9304,15.229304,0.15229304
603010.SH,603010,万盛股份,20150225,25.1,26.0,25.1,25.57,25.12,0.45,1.79,14220.47,36515.841,3651.5841,36.515841,0.36515841
603010.SH,603010,万盛股份,20150226,25.58,25.58,24.98,25.43,25.57,-0.14,-0.55,8280.05,20934.755,2093.4755,20.934755,0.20934755
603010.SH,603010,万盛股份,20150227,25.48,26.15,25.46,26.12,25.43,0.69,2.71,13461.52,34897.017,3489.7017,34.897017,0.3489701699999999
603010.SH,603010,万盛股份,20150302,26.1,27.8,26.1,27.16,26.12,1.04,3.98,20870.79,56661.303,5666.1303,56.661303,0.56661303
603010.SH,603010,万盛股份,20150303,27.08,27.08,26.23,26.37,27.16,-0.79,-2.91,14500.58,38713.572,3871.3572,38.713572,0.38713572
603010.SH,603010,万盛股份,20150304,26.23,26.76,26.23,26.48,26.37,0.11,0.42,8538.98,22667.215,2266.7215,22.667215,0.22667215
603010.SH,603010,万盛股份,20150603,29.13,29.13,29.13,29.13,26.48,2.65,10.01,204.5,595.709,59.5709,0.5957089999999999,0.0059570899999999
603010.SH,603010,万盛股份,20150604,32.04,32.04,32.04,32.04,29.13,2.91,9.99,3260.7,10447.283,1044.7283,10.447283,0.10447283
603010.SH,603010,万盛股份,20150605,35.24,35.24,35.24,35.24,32.04,3.2,9.99,78.0,274.872,27.4872,0.274872,0.00274872
603010.SH,603010,万盛股份,20150608,38.76,38.76,38.76,38.76,35.24,3.52,9.99,216.2,837.991,83.7991,0.8379909999999999,0.0083799099999999
603010.SH,603010,万盛股份,20150609,42.64,42.64,42.64,42.64,38.76,3.88,10.01,316.03,1347.552,134.7552,1.347552,0.01347552
603010.SH,603010,万盛股份,20150610,43.95,46.9,42.66,46.9,42.64,4.26,9.99,68405.62,308006.586,30800.6586,308.006586,3.0800658600000004
603010.SH,603010,万盛股份,20150611,49.25,51.59,49.25,51.59,46.9,4.69,10.0,27354.28,139138.745,13913.8745,139.138745,1.39138745
603010.SH,603010,万盛股份,20150612,56.75,56.75,54.59,56.75,51.59,5.16,10.0,50630.87,286811.339,28681.1339,286.811339,2.8681133899999995
603010.SH,603010,万盛股份,20150615,56.74,58.49,51.08,51.21,56.75,-5.54,-9.76,71010.87,387688.287,38768.8287,387.688287,3.87688287
603010.SH,603010,万盛股份,20150616,51.0,56.19,46.2,52.0,51.08,0.92,1.8,51089.58,260730.997,26073.0997,260.730997,2.60730997
603010.SH,603010,万盛股份,20150617,49.6,57.2,49.6,56.71,52.0,4.71,9.06,56146.3,307351.844,30735.1844,307.351844,3.0735184399999995
603010.SH,603010,万盛股份,20150618,55.5,55.8,51.04,51.04,56.71,-5.67,-10.0,37674.75,200453.298,20045.3298,200.453298,2.00453298
603010.SH,603010,万盛股份,20150619,49.98,54.5,45.97,48.14,51.04,-2.9,-5.68,29253.16,147095.166,14709.5166,147.09516599999998,1.47095166
603010.SH,603010,万盛股份,20150623,49.88,52.31,46.3,52.23,48.14,4.09,8.5,28035.93,139664.257,13966.425700000002,139.66425700000002,1.3966425700000002
603010.SH,603010,万盛股份,20150624,54.11,54.64,49.61,50.23,52.23,-2.0,-3.83,23249.03,119527.252,11952.7252,119.527252,1.1952725199999998
603010.SH,603010,万盛股份,20150625,50.19,52.0,47.8,50.1,50.23,-0.13,-0.26,21817.62,108150.837,10815.0837,108.150837,1.08150837
603010.SH,603010,万盛股份,20150626,49.0,49.43,45.09,45.09,50.1,-5.01,-10.0,14030.74,65690.622,6569.0622,65.690622,0.6569062200000001
603010.SH,603010,万盛股份,20150629,46.09,46.81,40.58,40.58,45.09,-4.51,-10.0,19442.32,80284.112,8028.4112,80.284112,0.80284112
603010.SH,603010,万盛股份,20150630,38.5,42.09,36.52,40.57,40.58,-0.01,-0.02,25559.61,100167.202,10016.7202,100.167202,1.00167202
603010.SH,603010,万盛股份,20150701,40.57,42.48,36.51,36.51,40.57,-4.06,-10.01,22699.11,90256.774,9025.6774,90.256774,0.90256774
603010.SH,603010,万盛股份,20150702,35.01,36.55,32.86,32.86,36.51,-3.65,-10.0,15062.58,50811.437,5081.1437,50.811437,0.5081143699999999
603010.SH,603010,万盛股份,20150703,29.57,32.9,29.57,29.57,32.86,-3.29,-10.01,22853.2,69061.448,6906.1448,69.061448,0.69061448
603010.SH,603010,万盛股份,20150706,32.48,32.48,26.61,26.61,29.57,-2.96,-10.01,32898.3,93728.531,9372.8531,93.728531,0.93728531
603010.SH,603010,万盛股份,20150707,25.0,25.95,23.95,23.95,26.61,-2.66,-10.0,23441.44,56939.812,5693.9812,56.939812,0.56939812
603010.SH,603010,万盛股份,20150713,26.35,26.35,26.35,26.35,23.95,2.4,10.02,1353.0,3565.155,356.51550000000003,3.5651550000000003,0.03565155
603010.SH,603010,万盛股份,20150714,28.99,28.99,28.99,28.99,26.35,2.64,10.02,214.0,620.386,62.0386,0.620386,0.00620386
603010.SH,603010,万盛股份,20150715,31.89,31.89,30.06,30.98,28.99,1.99,6.86,72400.02,229488.823,22948.8823,229.488823,2.29488823
603010.SH,603010,万盛股份,20150716,28.8,32.37,27.88,31.83,30.98,0.85,2.74,41670.04,127190.298,12719.0298,127.190298,1.27190298
603010.SH,603010,万盛股份,20150717,31.79,34.1,31.12,33.6,31.83,1.77,5.56,33744.67,111146.721,11114.6721,111.146721,1.11146721
603010.SH,603010,万盛股份,20150720,33.5,36.0,33.0,34.09,33.6,0.49,1.46,40086.34,137199.435,13719.9435,137.199435,1.37199435
603010.SH,603010,万盛股份,20150721,33.5,35.37,33.03,34.8,34.09,0.71,2.08,26132.8,90544.681,9054.4681,90.544681,0.90544681
603010.SH,603010,万盛股份,20150722,34.97,35.4,34.3,35.21,34.8,0.41,1.18,23862.4,83232.044,8323.204399999999,83.23204399999999,0.8323204399999998
603010.SH,603010,万盛股份,20150723,35.39,38.73,34.82,38.73,35.21,3.52,10.0,26666.74,99741.534,9974.1534,99.741534,0.99741534
603010.SH,603010,万盛股份,20150724,39.51,41.8,38.2,38.81,38.73,0.08,0.21,36526.74,147770.017,14777.0017,147.770017,1.47770017
603010.SH,603010,万盛股份,20150727,37.0,41.21,34.98,35.89,38.81,-2.92,-7.52,35243.67,137093.485,13709.348499999998,137.093485,1.3709348499999998
603010.SH,603010,万盛股份,20150728,33.25,39.0,33.25,37.39,35.89,1.5,4.18,42358.79,154727.997,15472.7997,154.727997,1.54727997
603010.SH,603010,万盛股份,20150729,38.1,39.67,36.03,39.49,37.39,2.1,5.62,39350.23,148509.964,14850.9964,148.509964,1.48509964
603010.SH,603010,万盛股份,20150730,39.44,40.26,36.49,37.21,39.49,-2.28,-5.77,36930.56,142955.015,14295.501500000002,142.95501500000003,1.4295501500000003
603010.SH,603010,万盛股份,20150731,36.62,37.95,35.33,37.03,37.21,-0.18,-0.48,25823.7,95074.186,9507.4186,95.074186,0.9507418600000002
603010.SH,603010,万盛股份,20150803,33.6,37.25,33.6,34.67,37.03,-2.36,-6.37,24399.36,86056.564,8605.6564,86.056564,0.8605656399999999
603010.SH,603010,万盛股份,20150804,34.51,38.1,34.5,37.79,34.67,3.12,9.0,24990.38,90620.251,9062.0251,90.620251,0.90620251
603010.SH,603010,万盛股份,20150805,37.35,38.08,36.66,37.24,37.79,-0.55,-1.46,24593.07,92118.487,9211.8487,92.118487,0.9211848699999998
603010.SH,603010,万盛股份,20150806,35.66,39.07,35.5,38.88,37.24,1.64,4.4,27302.46,103644.234,10364.4234,103.644234,1.03644234
603010.SH,603010,万盛股份,20150807,39.59,40.16,38.41,39.61,38.88,0.73,1.88,28882.59,113288.246,11328.8246,113.288246,1.13288246
603010.SH,603010,万盛股份,20150810,40.1,42.56,39.7,42.08,39.61,2.47,6.24,29684.59,123066.566,12306.6566,123.066566,1.23066566
603010.SH,603010,万盛股份,20150811,42.08,44.6,40.02,40.71,42.08,-1.37,-3.26,46567.03,199464.711,19946.4711,199.464711,1.9946471100000005
603010.SH,603010,万盛股份,20150812,39.99,40.15,38.55,38.75,40.71,-1.96,-4.81,43507.09,170555.526,17055.552600000003,170.555526,1.70555526
603010.SH,603010,万盛股份,20150813,38.57,40.0,38.46,39.87,38.75,1.12,2.89,19526.61,76425.383,7642.5383,76.425383,0.7642538299999999
603010.SH,603010,万盛股份,20150814,40.0,40.59,39.2,39.55,39.87,-0.32,-0.8,19480.01,77170.083,7717.008299999999,77.17008299999999,0.7717008299999999
603010.SH,603010,万盛股份,20150817,39.38,39.8,38.41,39.16,39.55,-0.39,-0.99,14595.83,56562.617,5656.2617,56.562617,0.56562617
603010.SH,603010,万盛股份,20150818,39.0,39.46,36.0,37.58,39.16,-1.58,-4.03,25082.86,96153.843,9615.3843,96.153843,0.96153843
603010.SH,603010,万盛股份,20150819,36.55,38.81,36.08,38.74,37.58,1.16,3.09,17593.31,65993.012,6599.3012,65.993012,0.65993012
603010.SH,603010,万盛股份,20150820,39.0,39.5,38.28,38.51,38.74,-0.23,-0.59,17582.6,68570.816,6857.0816,68.57081600000001,0.6857081600000001
603010.SH,603010,万盛股份,20150821,37.6,38.18,35.45,36.36,38.51,-2.15,-5.58,16667.06,61195.558,6119.5558,61.195558,0.6119555799999999
603010.SH,603010,万盛股份,20150824,32.75,35.0,32.72,32.72,36.36,-3.64,-10.01,15332.76,50674.015,5067.4015,50.674015,0.50674015
603010.SH,603010,万盛股份,20150825,30.0,31.1,29.45,29.45,32.72,-3.27,-9.99,14901.2,44545.051,4454.5051,44.545051,0.44545051
603010.SH,603010,万盛股份,20150826,29.93,31.44,26.88,28.99,29.45,-0.46,-1.56,22023.88,64730.998,6473.0998,64.730998,0.64730998
603010.SH,603010,万盛股份,20150908,30.0,30.76,28.21,30.64,28.99,1.65,5.69,16956.19,50358.737,5035.8737,50.358737,0.50358737
603010.SH,603010,万盛股份,20150909,30.25,31.97,30.21,31.6,30.64,0.96,3.13,19262.02,60130.796,6013.0796,60.130796,0.6013079600000001
603010.SH,603010,万盛股份,20150910,30.75,31.36,30.5,30.77,31.6,-0.83,-2.63,11119.31,34317.927,3431.7927000000004,34.317927000000005,0.34317927
603010.SH,603010,万盛股份,20150911,30.52,31.11,30.52,30.97,30.77,0.2,0.65,7129.4,21977.958,2197.7958,21.977958,0.2197795799999999
603010.SH,603010,万盛股份,20150914,30.99,31.8,28.14,29.51,30.97,-1.46,-4.71,19638.52,59826.32,5982.632,59.82632,0.5982632
603010.SH,603010,万盛股份,20150915,28.5,30.12,28.5,29.36,29.51,-0.15,-0.51,10928.67,31881.105,3188.1105,31.881105,0.31881105
603010.SH,603010,万盛股份,20150916,29.45,32.3,29.0,31.99,29.36,2.63,8.96,22470.81,68773.634,6877.3634,68.773634,0.6877363400000001
603010.SH,603010,万盛股份,20150917,31.98,32.44,30.0,30.48,31.99,-1.51,-4.72,14569.39,45582.169,4558.2169,45.582169,0.45582169
603010.SH,603010,万盛股份,20150918,31.28,31.28,29.5,30.34,30.48,-0.14,-0.46,15228.07,45652.634,4565.2634,45.652634,0.45652634
603010.SH,603010,万盛股份,20150921,30.07,31.9,29.52,31.85,30.34,1.51,4.98,13311.59,41080.35,4108.035,41.08035,0.4108034999999999
603010.SH,603010,万盛股份,20150922,31.68,31.87,30.75,31.18,31.85,-0.67,-2.1,9344.05,29274.504,2927.4504,29.274504,0.29274504
603010.SH,603010,万盛股份,20150923,30.68,30.71,29.85,30.34,31.18,-0.84,-2.69,9678.9,29287.998,2928.7998,29.287998,0.29287998
603010.SH,603010,万盛股份,20150924,30.11,31.21,30.11,30.8,30.34,0.46,1.52,7834.77,23986.611,2398.6611000000003,23.986611000000003,0.23986611
603010.SH,603010,万盛股份,20150925,30.5,31.0,29.75,30.07,30.8,-0.73,-2.37,8771.95,26438.968,2643.8968,26.438968,0.26438968
603010.SH,603010,万盛股份,20150928,29.51,31.15,29.51,30.8,30.07,0.73,2.43,7762.28,23640.197,2364.0197,23.640197,0.2364019699999999
603010.SH,603010,万盛股份,20150929,30.31,31.13,30.03,30.66,30.8,-0.14,-0.45,9583.51,29497.741,2949.7741,29.497741,0.29497741
603010.SH,603010,万盛股份,20150930,31.0,31.0,30.28,30.69,30.66,0.03,0.1,5345.0,16435.592,1643.5592,16.435592,0.16435592
603010.SH,603010,万盛股份,20151008,31.4,32.0,31.01,31.67,30.69,0.98,3.19,13044.06,41173.537,4117.3537,41.173537,0.4117353699999999
603010.SH,603010,万盛股份,20151009,31.03,31.67,30.9,31.58,31.67,-0.09,-0.28,10277.02,32094.27,3209.427,32.09427,0.3209427
603010.SH,603010,万盛股份,20151012,31.7,33.7,31.5,33.48,31.58,1.9,6.02,21936.4,71703.358,7170.335799999999,71.703358,0.71703358
603010.SH,603010,万盛股份,20151013,33.3,33.57,32.75,33.39,33.48,-0.09,-0.27,10837.13,36013.351,3601.3351,36.013351,0.36013351
603010.SH,603010,万盛股份,20151014,33.35,33.35,32.52,32.71,33.39,-0.68,-2.04,11442.57,37682.034,3768.2034,37.682034,0.37682034
603010.SH,603010,万盛股份,20151015,32.86,34.58,32.32,34.49,32.71,1.78,5.44,18677.05,62496.805,6249.6805,62.496805,0.62496805
603010.SH,603010,万盛股份,20151016,34.4,35.44,33.88,34.5,34.49,0.01,0.03,15254.76,52588.414,5258.841399999999,52.58841399999999,0.5258841399999999
603010.SH,603010,万盛股份,20151019,34.52,34.56,32.95,33.77,34.5,-0.73,-2.12,15048.4,50756.482,5075.6482000000005,50.756482000000005,0.50756482
603010.SH,603010,万盛股份,20151020,33.51,34.45,33.21,34.21,33.77,0.44,1.3,10962.96,37286.901,3728.6901,37.286901,0.37286901
603010.SH,603010,万盛股份,20151021,34.18,35.45,32.77,33.5,34.21,-0.71,-2.08,19724.99,67501.547,6750.154700000001,67.50154700000002,0.6750154700000002
