ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600843.SH,600843,上工申贝,20000119,10.18,10.35,10.1,10.13,10.3,-0.17,-1.65,1165.0,1183.212,118.3212,1.1832120000000002,0.01183212
600843.SH,600843,上工申贝,20000120,10.12,10.3,10.1,10.26,10.13,0.13,1.28,2029.0,2063.446,206.3446,2.063446,0.02063446
600843.SH,600843,上工申贝,20000121,10.28,10.44,10.0,10.05,10.26,-0.21,-2.05,3314.0,3343.246,334.32460000000003,3.343246,0.03343246
600843.SH,600843,上工申贝,20000124,10.0,10.05,9.68,9.81,10.05,-0.24,-2.39,4656.0,4555.278,455.5278,4.555278,0.04555278
600843.SH,600843,上工申贝,20000125,9.72,10.3,9.61,10.03,9.81,0.22,2.24,2676.0,2669.312,266.9312,2.669312,0.0266931199999999
600843.SH,600843,上工申贝,20000126,10.1,10.35,10.03,10.33,10.03,0.3,2.99,2502.0,2545.689,254.5689,2.545689,0.02545689
600843.SH,600843,上工申贝,20000127,10.5,10.5,9.92,10.08,10.33,-0.25,-2.42,4010.0,4015.909,401.5909,4.015909000000001,0.04015909
600843.SH,600843,上工申贝,20000128,10.08,10.08,9.76,9.95,10.08,-0.13,-1.29,4643.0,4564.796,456.4796,4.564796,0.04564796
600843.SH,600843,上工申贝,20000214,10.0,10.93,9.9,10.93,9.95,0.98,9.85,10586.0,11032.0,1103.2,11.032,0.11032
600843.SH,600843,上工申贝,20000215,10.98,11.05,10.4,10.5,10.93,-0.43,-3.93,9879.0,10570.05,1057.005,10.570049999999998,0.1057004999999999
600843.SH,600843,上工申贝,20000216,10.4,11.4,9.51,11.0,10.5,0.5,4.76,11030.0,11610.482,1161.0482,11.610482,0.11610482
600843.SH,600843,上工申贝,20000217,11.01,11.4,10.4,10.5,11.0,-0.5,-4.55,8740.0,9455.87,945.587,9.45587,0.0945587
600843.SH,600843,上工申贝,20000218,10.28,11.0,10.24,10.72,10.5,0.22,2.1,8582.0,9286.656,928.6656,9.286656,0.09286656
600843.SH,600843,上工申贝,20000221,10.85,11.79,10.8,11.79,10.72,1.07,9.98,21850.0,25238.841,2523.8841,25.238841,0.25238841
600843.SH,600843,上工申贝,20000222,12.3,12.36,10.8,10.9,11.79,-0.89,-7.55,11548.0,13286.089,1328.6089,13.286089,0.1328608899999999
600843.SH,600843,上工申贝,20000223,10.78,10.78,10.43,10.5,10.9,-0.4,-3.67,5812.0,6127.436,612.7436,6.127436,0.06127436
600843.SH,600843,上工申贝,20000224,10.5,10.72,10.5,10.72,10.5,0.22,2.1,2648.0,2817.789,281.7789,2.8177890000000003,0.02817789
600843.SH,600843,上工申贝,20000225,10.72,10.75,10.4,10.52,10.72,-0.2,-1.87,3305.0,3505.729,350.5729,3.505729,0.03505729
600843.SH,600843,上工申贝,20000228,10.6,11.1,10.55,10.9,10.52,0.38,3.61,5654.0,6120.356,612.0355999999999,6.120355999999999,0.0612035599999999
600843.SH,600843,上工申贝,20000229,11.1,11.1,10.66,10.8,10.9,-0.1,-0.92,4902.0,5303.455,530.3455,5.3034550000000005,0.05303455
600843.SH,600843,上工申贝,20000301,11.0,11.68,11.0,11.24,10.8,0.44,4.07,9889.0,11219.619,1121.9619,11.219619,0.11219619
600843.SH,600843,上工申贝,20000302,11.3,11.6,11.0,11.3,11.24,0.06,0.53,4561.0,5097.348,509.7348,5.097348,0.05097348
600843.SH,600843,上工申贝,20000303,11.3,11.75,11.3,11.75,11.3,0.45,3.98,13096.0,15126.354,1512.6354,15.126354,0.15126354
600843.SH,600843,上工申贝,20000306,12.0,12.11,11.3,11.31,11.75,-0.44,-3.74,11795.0,13938.799,1393.8799,13.938799,0.13938799
600843.SH,600843,上工申贝,20000307,11.1,11.25,10.71,10.93,11.31,-0.38,-3.36,4178.0,4584.744,458.4744,4.584744,0.0458474399999999
600843.SH,600843,上工申贝,20000308,11.0,11.49,10.99,11.24,10.93,0.31,2.84,3809.0,4257.568,425.7568,4.257568,0.04257568
600843.SH,600843,上工申贝,20000309,11.25,11.5,11.03,11.4,11.24,0.16,1.42,4389.0,4940.581,494.0581,4.940581,0.04940581
600843.SH,600843,上工申贝,20000310,11.41,11.5,10.91,11.11,11.4,-0.29,-2.54,3819.0,4268.264,426.8264,4.268264,0.04268264
600843.SH,600843,上工申贝,20000313,11.08,11.37,11.05,11.2,11.11,0.09,0.81,4438.0,4993.527,499.3527,4.993527,0.04993527
600843.SH,600843,上工申贝,20000314,11.2,11.2,10.78,10.93,11.2,-0.27,-2.41,3636.0,3971.094,397.1094,3.971094,0.03971094
600843.SH,600843,上工申贝,20000315,10.93,11.25,10.6,11.06,10.93,0.13,1.19,4582.0,5019.198,501.9198,5.019198,0.05019198
600843.SH,600843,上工申贝,20000316,11.06,12.17,11.06,12.17,11.06,1.11,10.04,42796.0,51273.417,5127.3417,51.273417,0.51273417
600843.SH,600843,上工申贝,20000317,12.17,13.3,11.9,12.44,12.17,0.27,2.22,31987.0,40362.214,4036.2214,40.362214,0.40362214
600843.SH,600843,上工申贝,20000320,12.0,13.68,11.91,13.35,12.44,0.91,7.32,23998.0,31472.183,3147.2183,31.472183,0.31472183
600843.SH,600843,上工申贝,20000321,13.33,13.8,12.8,13.29,13.35,-0.06,-0.45,13956.0,18380.906,1838.0906,18.380906,0.18380906
600843.SH,600843,上工申贝,20000322,13.02,13.48,12.86,12.95,13.29,-0.34,-2.56,13202.0,17198.165,1719.8165,17.198165000000003,0.17198165
600843.SH,600843,上工申贝,20000323,12.98,13.7,12.86,13.5,12.95,0.55,4.25,13562.0,18069.315,1806.9315,18.069315,0.18069315
600843.SH,600843,上工申贝,20000324,13.6,14.7,13.5,13.65,13.5,0.15,1.11,17019.0,23968.759,2396.8759,23.968759,0.2396875899999999
600843.SH,600843,上工申贝,20000327,13.75,14.54,13.74,14.0,13.65,0.35,2.56,12220.0,17225.69,1722.569,17.22569,0.1722569
600843.SH,600843,上工申贝,20000328,14.3,14.38,13.62,13.67,14.0,-0.33,-2.36,8965.0,12361.286,1236.1286,12.361286,0.1236128599999999
600843.SH,600843,上工申贝,20000329,13.8,13.99,13.45,13.8,13.67,0.13,0.95,6429.0,8769.111,876.9111,8.769111,0.08769111
600843.SH,600843,上工申贝,20000330,14.0,14.98,14.0,14.96,13.8,1.16,8.41,15543.0,22918.245,2291.8245,22.918245,0.2291824499999999
600843.SH,600843,上工申贝,20000331,14.85,14.88,14.3,14.4,14.96,-0.56,-3.74,6738.0,9800.697,980.0697,9.800697,0.09800697
600843.SH,600843,上工申贝,20000403,14.25,14.6,13.78,13.78,14.4,-0.62,-4.31,7502.0,10525.942,1052.5942,10.525942,0.10525942
600843.SH,600843,上工申贝,20000404,13.7,14.0,13.2,13.25,13.78,-0.53,-3.85,7321.0,9887.59,988.759,9.88759,0.0988758999999999
600843.SH,600843,上工申贝,20000405,13.3,13.7,13.3,13.55,13.25,0.3,2.26,4671.0,6316.109,631.6109,6.316109,0.06316109
600843.SH,600843,上工申贝,20000406,13.7,14.6,13.55,14.22,13.55,0.67,4.94,5411.0,7549.081,754.9081,7.549081,0.07549081
600843.SH,600843,上工申贝,20000407,14.4,15.0,13.78,14.86,14.22,0.64,4.5,11168.0,16217.17,1621.717,16.21717,0.1621717
600843.SH,600843,上工申贝,20000410,14.95,14.98,14.37,14.62,14.86,-0.24,-1.62,3061.0,4457.963,445.7963,4.457963,0.0445796299999999
600843.SH,600843,上工申贝,20000411,14.62,14.63,14.3,14.43,14.62,-0.19,-1.3,1951.0,2818.646,281.8646,2.818646,0.0281864599999999
600843.SH,600843,上工申贝,20000412,14.3,14.5,13.98,14.19,14.43,-0.24,-1.66,3216.0,4557.996,455.7996,4.557996,0.04557996
600843.SH,600843,上工申贝,20000413,14.1,14.45,13.88,14.1,14.19,-0.09,-0.63,4720.0,6680.01,668.001,6.680009999999999,0.0668000999999999
600843.SH,600843,上工申贝,20000414,14.3,14.3,13.85,13.9,14.1,-0.2,-1.42,2384.0,3333.15,333.315,3.33315,0.0333315
600843.SH,600843,上工申贝,20000417,13.8,13.8,13.2,13.59,13.9,-0.31,-2.23,2546.0,3440.464,344.0464,3.440464,0.03440464
600843.SH,600843,上工申贝,20000418,13.59,14.28,13.5,13.73,13.59,0.14,1.03,2255.0,3128.77,312.877,3.1287700000000003,0.0312877
600843.SH,600843,上工申贝,20000419,13.9,14.48,13.87,13.96,13.73,0.23,1.68,1908.0,2683.731,268.3731,2.6837310000000003,0.02683731
600843.SH,600843,上工申贝,20000420,13.8,14.28,13.6,13.68,13.96,-0.28,-2.01,2514.0,3500.254,350.0254,3.500254,0.03500254
600843.SH,600843,上工申贝,20000421,13.8,14.2,13.64,13.82,13.68,0.14,1.02,2906.0,4034.925,403.4925,4.034925,0.04034925
600843.SH,600843,上工申贝,20000424,13.85,14.3,13.78,14.1,13.82,0.28,2.03,2763.0,3884.074,388.4074,3.884074,0.03884074
600843.SH,600843,上工申贝,20000425,14.29,14.29,13.8,13.8,14.1,-0.3,-2.13,1374.0,1919.771,191.9771,1.919771,0.01919771
600843.SH,600843,上工申贝,20000426,14.1,14.88,14.08,14.6,13.8,0.8,5.8,8266.0,11984.095,1198.4095,11.984095,0.11984095
600843.SH,600843,上工申贝,20000427,14.52,14.54,14.1,14.15,14.6,-0.45,-3.08,3869.0,5495.552,549.5552,5.495552,0.05495552
600843.SH,600843,上工申贝,20000428,14.1,14.6,14.05,14.55,14.15,0.4,2.83,3696.0,5313.19,531.319,5.31319,0.0531318999999999
600843.SH,600843,上工申贝,20000508,14.5,14.55,14.08,14.45,14.55,-0.1,-0.69,1950.0,2783.033,278.3033,2.783033,0.0278303299999999
600843.SH,600843,上工申贝,20000509,14.43,14.5,13.8,14.0,14.45,-0.45,-3.11,2389.0,3354.223,335.4223,3.354223,0.03354223
600843.SH,600843,上工申贝,20000510,14.25,14.25,13.5,13.5,14.0,-0.5,-3.57,2817.0,3852.355,385.2355,3.852355,0.03852355
600843.SH,600843,上工申贝,20000511,13.51,13.74,13.14,13.59,13.5,0.09,0.67,1784.0,2379.363,237.9363,2.379363,0.0237936299999999
600843.SH,600843,上工申贝,20000512,13.6,13.7,13.3,13.59,13.59,0.0,0.0,1422.0,1923.444,192.3444,1.923444,0.01923444
600843.SH,600843,上工申贝,20000515,13.5,13.67,13.3,13.6,13.59,0.01,0.07,1513.0,2045.772,204.5772,2.045772,0.02045772
600843.SH,600843,上工申贝,20000516,13.75,13.82,13.66,13.75,13.6,0.15,1.1,848.0,1165.733,116.5733,1.165733,0.0116573299999999
600843.SH,600843,上工申贝,20000517,13.85,13.9,13.75,13.76,13.75,0.01,0.07,557.0,769.934,76.9934,0.7699339999999999,0.0076993399999999
600843.SH,600843,上工申贝,20000518,13.77,13.91,13.59,13.91,13.76,0.15,1.09,669.0,922.181,92.2181,0.922181,0.00922181
600843.SH,600843,上工申贝,20000519,13.95,14.3,13.9,14.18,13.91,0.27,1.94,1920.0,2704.666,270.4666,2.7046660000000005,0.02704666
600843.SH,600843,上工申贝,20000522,14.3,14.98,14.05,14.95,14.18,0.77,5.43,5838.0,8517.279,851.7279000000001,8.517279,0.08517279
600843.SH,600843,上工申贝,20000523,15.2,16.44,15.2,15.78,14.95,0.83,5.55,11301.0,17913.332,1791.3331999999998,17.913331999999997,0.1791333199999999
600843.SH,600843,上工申贝,20000524,15.84,16.0,15.4,15.5,15.78,-0.28,-1.77,4692.0,7333.41,733.341,7.33341,0.0733341
600843.SH,600843,上工申贝,20000525,15.88,16.18,15.3,15.98,15.5,0.48,3.1,5238.0,8255.253,825.5253,8.255253,0.08255253
600843.SH,600843,上工申贝,20000526,16.0,16.0,15.4,15.6,15.98,-0.38,-2.38,2049.0,3227.347,322.73470000000003,3.2273470000000004,0.03227347
600843.SH,600843,上工申贝,20000530,15.78,16.33,15.51,15.69,15.6,0.09,0.58,3301.0,5246.183,524.6183,5.246182999999999,0.0524618299999999
600843.SH,600843,上工申贝,20000531,15.7,16.0,15.5,15.64,15.69,-0.05,-0.32,2223.0,3512.187,351.2187,3.512187,0.03512187
600843.SH,600843,上工申贝,20000601,15.6,15.8,14.97,15.03,15.64,-0.61,-3.9,5246.0,7974.98,797.4979999999999,7.974979999999999,0.0797498
600843.SH,600843,上工申贝,20000602,15.18,15.2,15.0,15.08,15.03,0.05,0.33,2422.0,3646.203,364.6203,3.646203,0.03646203
600843.SH,600843,上工申贝,20000605,15.02,15.97,15.02,15.38,15.08,0.3,1.99,4704.0,7220.44,722.044,7.22044,0.0722044
600843.SH,600843,上工申贝,20000606,15.1,15.48,15.1,15.38,15.38,0.0,0.0,1425.0,2180.308,218.0308,2.180308,0.02180308
600843.SH,600843,上工申贝,20000607,15.23,15.48,15.08,15.25,15.38,-0.13,-0.85,1545.0,2352.03,235.20300000000003,2.3520300000000005,0.0235203
600843.SH,600843,上工申贝,20000608,15.25,15.3,14.8,14.98,15.25,-0.27,-1.77,1810.0,2724.341,272.4341,2.724341,0.02724341
600843.SH,600843,上工申贝,20000609,15.0,15.0,14.62,14.62,14.98,-0.36,-2.4,1326.0,1958.915,195.8915,1.958915,0.01958915
600843.SH,600843,上工申贝,20000612,14.65,14.77,14.26,14.5,14.62,-0.12,-0.82,1550.0,2239.752,223.9752,2.239752,0.02239752
600843.SH,600843,上工申贝,20000613,14.6,15.0,14.59,14.99,14.5,0.49,3.38,1193.0,1761.984,176.1984,1.761984,0.01761984
600843.SH,600843,上工申贝,20000614,15.0,15.2,14.85,15.03,14.99,0.04,0.27,1293.0,1939.707,193.9707,1.9397070000000003,0.01939707
600843.SH,600843,上工申贝,20000615,15.01,15.44,14.95,15.27,15.03,0.24,1.6,1426.0,2180.728,218.0728,2.180728,0.02180728
600843.SH,600843,上工申贝,20000616,15.38,15.9,15.17,15.82,15.27,0.55,3.6,6690.0,10413.294,1041.3294,10.413294,0.10413294
600843.SH,600843,上工申贝,20000619,15.82,15.88,15.22,15.4,15.82,-0.42,-2.65,3107.0,4805.474,480.5474,4.805474,0.04805474
600843.SH,600843,上工申贝,20000620,15.33,15.33,14.48,14.8,15.4,-0.6,-3.9,4290.0,6299.836,629.9836,6.299836,0.06299836
600843.SH,600843,上工申贝,20000621,14.55,15.0,14.3,14.96,14.8,0.16,1.08,4079.0,5915.197,591.5197000000001,5.915197000000001,0.05915197
600843.SH,600843,上工申贝,20000622,14.98,14.98,14.57,14.57,14.96,-0.39,-2.61,1227.0,1800.445,180.0445,1.800445,0.01800445
600843.SH,600843,上工申贝,20000623,14.55,14.9,14.5,14.7,14.57,0.13,0.89,1402.0,2057.705,205.7705,2.057705,0.02057705
600843.SH,600843,上工申贝,20000626,14.7,15.68,14.7,14.86,14.7,0.16,1.09,1984.0,2968.575,296.8575,2.9685749999999995,0.0296857499999999
600843.SH,600843,上工申贝,20000627,15.18,15.19,14.7,14.94,14.86,0.08,0.54,1267.0,1877.752,187.7752,1.877752,0.01877752
600843.SH,600843,上工申贝,20000628,15.14,15.14,14.56,14.6,14.94,-0.34,-2.28,1780.0,2608.104,260.8104,2.6081039999999995,0.0260810399999999
600843.SH,600843,上工申贝,20000629,14.5,14.8,14.45,14.68,14.6,0.08,0.55,4252.0,6189.603,618.9603,6.189603,0.06189603
600843.SH,600843,上工申贝,20000630,14.73,14.91,14.73,14.73,14.68,0.05,0.34,2067.0,3056.014,305.6014,3.056014,0.03056014
600843.SH,600843,上工申贝,20000703,14.8,14.8,14.64,14.78,14.73,0.05,0.34,1140.0,1680.022,168.0022,1.680022,0.0168002199999999
600843.SH,600843,上工申贝,20000704,14.8,14.85,14.66,14.81,14.78,0.03,0.2,1000.0,1475.485,147.5485,1.475485,0.01475485
600843.SH,600843,上工申贝,20000705,14.81,14.84,14.6,14.75,14.81,-0.06,-0.41,1419.0,2084.512,208.45120000000003,2.084512,0.02084512
600843.SH,600843,上工申贝,20000706,14.44,14.75,14.3,14.63,14.75,-0.12,-0.81,1389.0,2020.263,202.0263,2.020263,0.02020263
600843.SH,600843,上工申贝,20000707,14.67,14.75,14.37,14.45,14.63,-0.18,-1.23,2453.0,3550.011,355.0011,3.550011,0.03550011
600843.SH,600843,上工申贝,20000710,14.55,14.6,14.3,14.35,14.45,-0.1,-0.69,2228.0,3218.892,321.8892,3.2188919999999994,0.0321889199999999
600843.SH,600843,上工申贝,20000711,14.31,14.52,14.22,14.28,14.35,-0.07,-0.49,3409.0,4883.622,488.3622,4.883622,0.04883622
600843.SH,600843,上工申贝,20000712,14.29,14.71,13.8,14.5,14.28,0.22,1.54,3918.0,5581.611,558.1611,5.5816110000000005,0.05581611
600843.SH,600843,上工申贝,20000713,14.8,14.8,14.42,14.46,14.5,-0.04,-0.28,2184.0,3176.291,317.6291,3.176291,0.03176291
600843.SH,600843,上工申贝,20000714,14.55,14.7,14.48,14.69,14.46,0.23,1.59,1293.0,1885.77,188.577,1.88577,0.0188576999999999
600843.SH,600843,上工申贝,20000717,14.69,14.85,14.62,14.7,14.69,0.01,0.07,1998.0,2943.971,294.3971,2.9439710000000003,0.02943971
600843.SH,600843,上工申贝,20000718,14.71,14.96,14.65,14.85,14.7,0.15,1.02,1507.0,2228.611,222.8611,2.228611,0.0222861099999999
600843.SH,600843,上工申贝,20000719,14.9,14.92,14.76,14.85,14.85,0.0,0.0,721.0,1070.617,107.0617,1.070617,0.01070617
600843.SH,600843,上工申贝,20000720,14.85,14.89,14.58,14.75,14.85,-0.1,-0.67,704.0,1040.144,104.0144,1.040144,0.01040144
600843.SH,600843,上工申贝,20000721,14.78,14.78,14.6,14.6,14.75,-0.15,-1.02,837.0,1226.252,122.6252,1.226252,0.0122625199999999
600843.SH,600843,上工申贝,20000724,14.6,14.7,14.35,14.4,14.6,-0.2,-1.37,1195.0,1732.792,173.2792,1.732792,0.01732792
600843.SH,600843,上工申贝,20000725,14.6,14.95,14.35,14.88,14.4,0.48,3.33,4244.0,6166.855,616.6854999999999,6.166854999999999,0.0616685499999999
600843.SH,600843,上工申贝,20000726,14.88,15.2,14.88,15.15,14.88,0.27,1.81,2932.0,4431.32,443.132,4.43132,0.0443132
600843.SH,600843,上工申贝,20000727,15.2,15.36,15.0,15.19,15.15,0.04,0.26,3314.0,5034.211,503.4211,5.034211,0.05034211
600843.SH,600843,上工申贝,20000728,15.2,15.7,15.0,15.6,15.19,0.41,2.7,6829.0,10528.425,1052.8425,10.528425,0.10528425
600843.SH,600843,上工申贝,20000731,15.61,16.08,15.4,15.95,15.6,0.35,2.24,8602.0,13612.284,1361.2284,13.612284,0.13612284
600843.SH,600843,上工申贝,20000801,15.9,15.9,15.45,15.8,15.95,-0.15,-0.94,2188.0,3440.042,344.0042,3.440042,0.0344004199999999
600843.SH,600843,上工申贝,20000802,15.84,15.84,15.21,15.6,15.8,-0.2,-1.27,1938.0,3000.374,300.0374,3.000374,0.0300037399999999
600843.SH,600843,上工申贝,20000803,15.6,15.6,15.3,15.4,15.6,-0.2,-1.28,1203.0,1856.226,185.6226,1.856226,0.01856226
600843.SH,600843,上工申贝,20000804,15.45,15.6,15.3,15.37,15.4,-0.03,-0.19,2403.0,3706.087,370.6087,3.706087,0.03706087
600843.SH,600843,上工申贝,20000807,15.37,15.69,15.3,15.4,15.37,0.03,0.2,853.0,1310.081,131.00809999999998,1.3100809999999998,0.0131008099999999
600843.SH,600843,上工申贝,20000808,15.6,15.6,15.0,15.39,15.4,-0.01,-0.06,2061.0,3173.982,317.3982,3.173982,0.0317398199999999
600843.SH,600843,上工申贝,20000809,15.37,15.52,15.18,15.4,15.39,0.01,0.07,2008.0,3087.343,308.7343,3.087343,0.0308734299999999
600843.SH,600843,上工申贝,20000810,15.59,15.88,15.4,15.68,15.4,0.28,1.82,4549.0,7132.467,713.2466999999999,7.132466999999999,0.0713246699999999
600843.SH,600843,上工申贝,20000811,15.68,15.78,15.4,15.4,15.68,-0.28,-1.79,1585.0,2461.732,246.1732,2.461732,0.02461732
600843.SH,600843,上工申贝,20000814,14.48,15.5,14.48,15.49,15.4,0.09,0.58,1694.0,2594.945,259.4945,2.594945,0.02594945
600843.SH,600843,上工申贝,20000815,15.6,15.6,15.21,15.47,15.49,-0.02,-0.13,2088.0,3213.8,321.38,3.2138,0.032138
600843.SH,600843,上工申贝,20000816,15.3,15.59,15.26,15.48,15.47,0.01,0.06,2347.0,3614.739,361.4739,3.614739,0.03614739
600843.SH,600843,上工申贝,20000817,15.48,15.57,15.43,15.5,15.48,0.02,0.13,2094.0,3243.832,324.3832,3.243832,0.03243832
600843.SH,600843,上工申贝,20000818,15.55,16.1,15.52,15.78,15.5,0.28,1.81,5327.0,8443.773,844.3772999999999,8.443772999999998,0.0844377299999999
600843.SH,600843,上工申贝,20000821,15.8,16.25,15.78,16.18,15.78,0.4,2.53,7044.0,11315.6,1131.56,11.3156,0.1131559999999999
600843.SH,600843,上工申贝,20000822,16.2,16.3,15.68,15.74,16.18,-0.44,-2.72,5834.0,9398.441,939.8441,9.398441,0.09398441
600843.SH,600843,上工申贝,20000823,15.81,15.95,15.25,15.87,15.74,0.13,0.83,6928.0,10872.561,1087.2561,10.872561,0.10872561
600843.SH,600843,上工申贝,20000824,15.98,17.46,15.98,16.96,15.87,1.09,6.87,29435.0,50097.074,5009.7074,50.097074,0.50097074
600843.SH,600843,上工申贝,20000825,16.68,17.58,16.65,17.5,16.96,0.54,3.18,12387.0,21219.652,2121.9652,21.219652,0.2121965199999999
600843.SH,600843,上工申贝,20000828,17.46,17.6,17.12,17.34,17.5,-0.16,-0.91,9826.0,17078.732,1707.8732,17.078732,0.17078732
600843.SH,600843,上工申贝,20000829,17.34,17.65,16.9,17.3,17.34,-0.04,-0.23,6330.0,10915.884,1091.5884,10.915884,0.10915884
600843.SH,600843,上工申贝,20000830,17.2,17.3,16.5,16.5,17.3,-0.8,-4.62,2949.0,4964.166,496.4166,4.9641660000000005,0.04964166
600843.SH,600843,上工申贝,20000831,16.48,17.28,16.1,16.21,16.5,-0.29,-1.76,4285.0,7110.973,711.0973,7.110973,0.07110973
600843.SH,600843,上工申贝,20000901,16.33,16.45,16.03,16.3,16.21,0.09,0.56,2897.0,4713.17,471.317,4.71317,0.0471317
600843.SH,600843,上工申贝,20000904,16.28,16.49,16.1,16.38,16.3,0.08,0.49,1232.0,2008.773,200.8773,2.008773,0.0200877299999999
600843.SH,600843,上工申贝,20000905,16.45,16.5,16.15,16.4,16.38,0.02,0.12,1437.0,2336.932,233.6932,2.336932,0.02336932
600843.SH,600843,上工申贝,20000906,16.3,16.63,16.07,16.4,16.4,0.0,0.0,2088.69,3414.244,341.4244,3.414244,0.03414244
600843.SH,600843,上工申贝,20000907,16.38,16.64,16.15,16.23,16.4,-0.17,-1.04,2161.0,3535.947,353.5947,3.535947,0.03535947
600843.SH,600843,上工申贝,20000908,16.28,16.38,16.07,16.2,16.23,-0.03,-0.18,1890.0,3062.955,306.2955,3.062955,0.03062955
600843.SH,600843,上工申贝,20000911,16.3,16.34,16.0,16.34,16.2,0.14,0.86,619.0,1000.944,100.0944,1.0009439999999998,0.0100094399999999
600843.SH,600843,上工申贝,20000912,16.3,16.58,16.3,16.48,16.34,0.14,0.86,1635.0,2688.751,268.87510000000003,2.6887510000000003,0.02688751
600843.SH,600843,上工申贝,20000913,16.58,16.76,16.39,16.76,16.48,0.28,1.7,2284.0,3787.759,378.7759,3.787759,0.0378775899999999
600843.SH,600843,上工申贝,20000914,16.8,16.9,16.5,16.76,16.76,0.0,0.0,1268.0,2117.46,211.746,2.11746,0.0211746
600843.SH,600843,上工申贝,20000915,16.68,16.7,16.4,16.4,16.76,-0.36,-2.15,907.0,1499.858,149.98579999999998,1.499858,0.01499858
600843.SH,600843,上工申贝,20000918,16.6,16.61,16.22,16.47,16.4,0.07,0.43,879.0,1440.928,144.0928,1.4409280000000002,0.01440928
600843.SH,600843,上工申贝,20000919,16.35,16.55,15.77,15.88,16.47,-0.59,-3.58,3495.0,5648.953,564.8953,5.648953000000001,0.05648953
600843.SH,600843,上工申贝,20000920,15.7,16.46,15.31,16.46,15.88,0.58,3.65,10834.0,17381.373,1738.1373,17.381373,0.17381373
600843.SH,600843,上工申贝,20000921,16.5,16.53,15.88,15.91,16.46,-0.55,-3.34,2379.0,3887.473,388.7473,3.887473,0.0388747299999999
600843.SH,600843,上工申贝,20000922,16.0,16.0,15.0,15.36,15.91,-0.55,-3.46,1422.0,2198.909,219.8909,2.198909,0.02198909
600843.SH,600843,上工申贝,20000925,15.2,15.4,15.0,15.26,15.36,-0.1,-0.65,1907.0,2877.165,287.7165,2.877165,0.0287716499999999
600843.SH,600843,上工申贝,20000926,15.36,15.5,15.0,15.39,15.26,0.13,0.85,1411.0,2138.49,213.849,2.13849,0.0213849
600843.SH,600843,上工申贝,20000927,15.3,15.4,15.1,15.3,15.39,-0.09,-0.58,384.0,588.139,58.8139,0.5881390000000001,0.00588139
600843.SH,600843,上工申贝,20000928,15.31,15.4,15.02,15.18,15.3,-0.12,-0.78,631.0,958.45,95.845,0.95845,0.0095845
600843.SH,600843,上工申贝,20001009,15.4,15.4,14.9,15.24,15.18,0.06,0.4,1237.0,1863.714,186.3714,1.863714,0.01863714
600843.SH,600843,上工申贝,20001010,15.29,15.88,15.11,15.88,15.24,0.64,4.2,3292.0,5120.908,512.0908000000001,5.120908000000001,0.05120908
600843.SH,600843,上工申贝,20001011,15.85,16.08,15.6,15.98,15.88,0.1,0.63,2590.0,4101.755,410.1755,4.101755,0.04101755
600843.SH,600843,上工申贝,20001012,16.0,16.2,15.7,16.0,15.98,0.02,0.13,1871.0,2984.952,298.4952,2.9849520000000003,0.02984952
600843.SH,600843,上工申贝,20001013,16.0,16.0,15.78,16.0,16.0,0.0,0.0,896.0,1424.08,142.408,1.4240799999999998,0.0142407999999999
600843.SH,600843,上工申贝,20001016,15.98,16.15,15.6,15.9,16.0,-0.1,-0.63,952.0,1515.141,151.5141,1.515141,0.01515141
600843.SH,600843,上工申贝,20001017,15.81,15.81,15.55,15.8,15.9,-0.1,-0.63,388.0,606.231,60.6231,0.606231,0.00606231
600843.SH,600843,上工申贝,20001018,15.6,16.0,15.58,15.9,15.8,0.1,0.63,1347.0,2129.686,212.9686,2.129686,0.02129686
600843.SH,600843,上工申贝,20001019,15.9,16.3,15.85,16.05,15.9,0.15,0.94,2991.0,4812.462,481.2462,4.812462,0.04812462
600843.SH,600843,上工申贝,20001020,16.05,16.05,15.0,15.98,16.05,-0.07,-0.44,2481.0,3917.023,391.7023,3.917023,0.03917023
600843.SH,600843,上工申贝,20001023,15.82,15.95,15.5,15.85,15.98,-0.13,-0.81,861.0,1353.486,135.3486,1.353486,0.01353486
600843.SH,600843,上工申贝,20001024,15.85,15.95,15.6,15.9,15.85,0.05,0.32,766.0,1210.123,121.0123,1.210123,0.01210123
600843.SH,600843,上工申贝,20001025,15.78,16.25,15.68,16.25,15.9,0.35,2.2,2969.0,4739.218,473.9218,4.739217999999999,0.0473921799999999
600843.SH,600843,上工申贝,20001026,16.2,16.45,15.9,16.2,16.25,-0.05,-0.31,2778.0,4508.304,450.8304,4.508304,0.04508304
600843.SH,600843,上工申贝,20001027,16.2,16.4,16.05,16.2,16.2,0.0,0.0,2612.0,4242.168,424.2168,4.242168,0.0424216799999999
600843.SH,600843,上工申贝,20001030,16.2,16.2,15.71,15.93,16.2,-0.27,-1.67,749.0,1192.485,119.2485,1.192485,0.01192485
600843.SH,600843,上工申贝,20001031,15.78,16.45,15.78,16.28,15.93,0.35,2.2,4906.0,7941.231,794.1231,7.941231,0.07941231
600843.SH,600843,上工申贝,20001101,16.2,16.56,16.18,16.35,16.28,0.07,0.43,4175.0,6842.366,684.2366,6.842365999999999,0.06842366
