ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600008.SH,600008,首创环保,20000619,21.7,21.99,21.52,21.55,21.81,-0.26,-1.19,20512.0,44597.901,4459.7901,44.597901,0.44597901
600008.SH,600008,首创环保,20000620,21.5,21.71,21.2,21.25,21.55,-0.3,-1.39,18100.0,38839.614,3883.9614,38.839614000000005,0.38839614
600008.SH,600008,首创环保,20000621,21.4,22.4,21.3,21.92,21.25,0.67,3.15,29678.0,64943.812,6494.3812,64.943812,0.6494381199999999
600008.SH,600008,首创环保,20000622,21.99,22.38,21.8,21.8,21.92,-0.12,-0.55,27426.0,60512.286,6051.2286,60.512286,0.60512286
600008.SH,600008,首创环保,20000623,22.38,22.99,22.0,22.41,21.8,0.61,2.8,49897.0,112947.777,11294.7777,112.947777,1.12947777
600008.SH,600008,首创环保,20000626,22.61,23.1,22.18,22.82,22.41,0.41,1.83,53009.0,120545.224,12054.5224,120.545224,1.20545224
600008.SH,600008,首创环保,20000627,22.85,22.92,22.1,22.24,22.82,-0.58,-2.54,29338.0,65753.305,6575.330499999999,65.753305,0.65753305
600008.SH,600008,首创环保,20000628,22.47,22.65,22.18,22.29,22.24,0.05,0.22,16398.0,36691.928,3669.1928,36.691928,0.3669192799999999
600008.SH,600008,首创环保,20000629,22.3,22.35,21.85,22.15,22.29,-0.14,-0.63,22664.0,49921.787,4992.1787,49.921787,0.4992178699999999
600008.SH,600008,首创环保,20000630,22.08,22.16,21.81,21.88,22.15,-0.27,-1.22,16647.0,36512.619,3651.2619,36.512619,0.36512619
600008.SH,600008,首创环保,20000703,21.6,21.8,21.3,21.33,21.88,-0.55,-2.51,20598.0,44276.662,4427.6662,44.276662,0.4427666199999999
600008.SH,600008,首创环保,20000704,21.3,21.7,21.2,21.64,21.33,0.31,1.45,14015.0,29939.949,2993.9949,29.939949,0.29939949
600008.SH,600008,首创环保,20000705,21.64,21.68,21.2,21.29,21.64,-0.35,-1.62,14748.0,31423.503,3142.3503,31.423503,0.31423503
600008.SH,600008,首创环保,20000706,20.94,21.39,20.94,21.28,21.29,-0.01,-0.05,12729.0,26958.007,2695.8007,26.958007,0.26958007
600008.SH,600008,首创环保,20000707,21.28,21.7,21.2,21.68,21.28,0.4,1.88,7518.0,16169.216,1616.9216,16.169216000000002,0.16169216
600008.SH,600008,首创环保,20000710,21.68,21.68,21.13,21.24,21.68,-0.44,-2.03,17263.0,36692.753,3669.2753,36.692753,0.3669275299999999
600008.SH,600008,首创环保,20000711,21.2,21.8,21.0,21.63,21.24,0.39,1.84,15640.0,33294.007,3329.4007,33.29400699999999,0.3329400699999999
600008.SH,600008,首创环保,20000712,21.6,21.99,21.25,21.76,21.63,0.13,0.6,14426.0,31238.0,3123.8,31.238000000000003,0.31238
600008.SH,600008,首创环保,20000713,21.76,23.88,21.65,22.77,21.76,1.01,4.64,88636.0,201449.831,20144.9831,201.449831,2.01449831
600008.SH,600008,首创环保,20000714,22.69,22.8,21.93,22.1,22.77,-0.67,-2.94,31264.0,69610.952,6961.095200000001,69.61095200000001,0.6961095200000001
600008.SH,600008,首创环保,20000717,22.4,22.5,21.75,21.76,22.1,-0.34,-1.54,16542.0,36445.228,3644.5228,36.445228,0.36445228
600008.SH,600008,首创环保,20000718,21.78,22.5,21.78,21.99,21.76,0.23,1.06,8451.0,18609.858,1860.9858,18.609858,0.1860985799999999
600008.SH,600008,首创环保,20000719,22.0,22.15,21.65,21.68,21.99,-0.31,-1.41,11597.0,25293.133,2529.3133000000003,25.293133,0.25293133
600008.SH,600008,首创环保,20000720,21.61,21.8,21.55,21.73,21.68,0.05,0.23,9941.0,21530.121,2153.0121,21.530121,0.2153012099999999
600008.SH,600008,首创环保,20000721,21.7,22.0,21.6,21.75,21.73,0.02,0.09,7209.0,15695.035,1569.5035,15.695035,0.15695035
600008.SH,600008,首创环保,20000724,21.8,21.81,21.4,21.42,21.75,-0.33,-1.52,10074.0,21652.754,2165.2754,21.652754,0.21652754
600008.SH,600008,首创环保,20000725,21.4,21.7,21.4,21.45,21.42,0.03,0.14,7702.0,16539.312,1653.9312000000002,16.539312000000002,0.16539312
600008.SH,600008,首创环保,20000726,21.49,22.25,21.49,21.82,21.45,0.37,1.72,12225.0,26778.972,2677.8972000000003,26.778972000000003,0.26778972
600008.SH,600008,首创环保,20000727,22.0,22.2,21.66,21.7,21.82,-0.12,-0.55,8182.0,17867.658,1786.7658,17.867658,0.1786765799999999
600008.SH,600008,首创环保,20000728,21.78,21.95,21.4,21.45,21.7,-0.25,-1.15,13576.0,29284.113,2928.4113,29.284113,0.29284113
600008.SH,600008,首创环保,20000731,21.42,21.7,21.28,21.53,21.45,0.08,0.37,13024.0,27878.067,2787.8067,27.878067,0.27878067
600008.SH,600008,首创环保,20000801,21.53,21.89,21.2,21.36,21.53,-0.17,-0.79,7013.0,15015.377,1501.5377,15.015377,0.15015377
600008.SH,600008,首创环保,20000802,21.43,21.6,21.25,21.38,21.36,0.02,0.09,8128.0,17344.691,1734.4690999999998,17.344690999999997,0.1734469099999999
600008.SH,600008,首创环保,20000803,21.6,22.15,21.28,22.0,21.38,0.62,2.9,17959.0,39003.013,3900.3013,39.003013,0.39003013
600008.SH,600008,首创环保,20000804,22.0,22.56,21.89,22.04,22.0,0.04,0.18,36179.0,80495.494,8049.549400000001,80.49549400000001,0.8049549400000001
600008.SH,600008,首创环保,20000807,22.21,22.44,21.98,22.35,22.04,0.31,1.41,14498.0,32189.169,3218.9169,32.189169,0.32189169
600008.SH,600008,首创环保,20000808,22.25,22.36,21.88,21.95,22.35,-0.4,-1.79,12871.0,28378.897,2837.8897,28.378897,0.28378897
600008.SH,600008,首创环保,20000809,21.95,22.38,21.75,22.3,21.95,0.35,1.59,17723.0,39190.306,3919.0306,39.19030599999999,0.3919030599999999
600008.SH,600008,首创环保,20000810,22.35,23.2,22.17,22.66,22.3,0.36,1.61,54089.0,123233.128,12323.3128,123.233128,1.23233128
600008.SH,600008,首创环保,20000811,22.7,22.79,22.0,22.14,22.66,-0.52,-2.29,17152.0,38294.851,3829.4851,38.294851,0.38294851
600008.SH,600008,首创环保,20000814,22.08,22.4,22.01,22.18,22.14,0.04,0.18,10406.0,23033.677,2303.3677,23.033677,0.2303367699999999
600008.SH,600008,首创环保,20000815,22.18,22.67,22.04,22.67,22.18,0.49,2.21,13267.0,29597.842,2959.7842,29.597842,0.29597842
600008.SH,600008,首创环保,20000816,22.62,23.45,22.55,22.8,22.67,0.13,0.57,47372.0,109335.856,10933.5856,109.335856,1.09335856
600008.SH,600008,首创环保,20000817,22.7,23.07,22.5,22.8,22.8,0.0,0.0,15225.0,34614.582,3461.4582,34.614582,0.34614582
600008.SH,600008,首创环保,20000818,22.81,23.3,22.81,22.89,22.8,0.09,0.39,26769.0,61796.137,6179.6137,61.796137,0.6179613700000001
600008.SH,600008,首创环保,20000821,23.0,24.28,22.98,24.11,22.89,1.22,5.33,63780.0,150714.206,15071.4206,150.71420600000002,1.5071420600000005
600008.SH,600008,首创环保,20000822,24.11,24.77,23.37,23.37,24.11,-0.74,-3.07,74759.0,180850.571,18085.0571,180.850571,1.80850571
600008.SH,600008,首创环保,20000823,23.2,24.38,22.4,24.02,23.37,0.65,2.78,88064.0,205534.861,20553.4861,205.534861,2.05534861
600008.SH,600008,首创环保,20000824,24.38,24.7,23.6,24.22,24.02,0.2,0.83,51834.0,125926.126,12592.6126,125.926126,1.2592612600000002
600008.SH,600008,首创环保,20000825,24.22,24.48,23.75,24.1,24.22,-0.12,-0.5,33777.0,81062.617,8106.2617,81.062617,0.81062617
600008.SH,600008,首创环保,20000828,24.1,24.3,23.85,24.0,24.1,-0.1,-0.41,21438.0,51486.677,5148.6677,51.486677,0.51486677
600008.SH,600008,首创环保,20000829,24.0,25.58,24.0,25.2,24.0,1.2,5.0,61112.0,152649.201,15264.9201,152.649201,1.52649201
600008.SH,600008,首创环保,20000830,25.11,25.39,24.49,24.55,25.2,-0.65,-2.58,38415.0,95472.339,9547.2339,95.472339,0.95472339
600008.SH,600008,首创环保,20000831,24.4,24.54,23.7,23.8,24.55,-0.75,-3.06,49448.0,118991.784,11899.1784,118.991784,1.18991784
600008.SH,600008,首创环保,20000901,23.51,23.78,23.0,23.15,23.8,-0.65,-2.73,33991.0,79743.022,7974.3022,79.743022,0.79743022
600008.SH,600008,首创环保,20000904,23.0,23.75,23.0,23.75,23.15,0.6,2.59,23291.0,54721.614,5472.1614,54.721614,0.5472161400000001
600008.SH,600008,首创环保,20000905,23.76,23.8,22.85,23.0,23.75,-0.75,-3.16,17090.0,39792.846,3979.2846,39.792846,0.39792846
600008.SH,600008,首创环保,20000906,22.89,23.0,22.1,22.1,23.0,-0.9,-3.91,32101.15,72449.472,7244.9472,72.449472,0.72449472
600008.SH,600008,首创环保,20000907,22.1,23.0,22.1,22.49,22.1,0.39,1.76,14030.0,31519.959,3151.9959,31.519959,0.31519959
600008.SH,600008,首创环保,20000908,22.5,22.75,22.36,22.49,22.49,0.0,0.0,9438.0,21275.83,2127.583,21.27583,0.2127582999999999
600008.SH,600008,首创环保,20000911,22.5,22.84,22.3,22.8,22.49,0.31,1.38,6857.0,15493.801,1549.3801,15.493800999999998,0.15493801
600008.SH,600008,首创环保,20000912,22.75,22.98,22.56,22.7,22.8,-0.1,-0.44,6381.0,14494.835,1449.4834999999998,14.494834999999998,0.1449483499999999
600008.SH,600008,首创环保,20000913,22.6,23.0,22.53,22.7,22.7,0.0,0.0,9427.0,21475.067,2147.5067,21.475067,0.21475067
600008.SH,600008,首创环保,20000914,22.7,22.9,22.46,22.51,22.7,-0.19,-0.84,9120.0,20656.843,2065.6843,20.656843,0.20656843
600008.SH,600008,首创环保,20000915,22.51,22.8,22.12,22.2,22.51,-0.31,-1.38,12617.0,28087.212,2808.7212,28.087212,0.28087212
600008.SH,600008,首创环保,20000918,22.2,22.5,21.65,21.71,22.2,-0.49,-2.21,12797.0,28203.221,2820.3221000000003,28.203221000000003,0.28203221
600008.SH,600008,首创环保,20000919,21.58,21.58,20.99,21.03,21.71,-0.68,-3.13,15816.0,33456.243,3345.6243000000004,33.456243,0.33456243
600008.SH,600008,首创环保,20000920,21.0,21.6,20.9,21.58,21.03,0.55,2.62,9959.0,21062.781,2106.2781,21.062781,0.21062781
600008.SH,600008,首创环保,20000921,21.48,21.48,21.02,21.1,21.58,-0.48,-2.22,5042.0,10671.955,1067.1955,10.671955,0.10671955
600008.SH,600008,首创环保,20000922,21.05,21.1,20.95,21.0,21.1,-0.1,-0.47,6304.0,13240.478,1324.0477999999998,13.240477999999998,0.1324047799999999
600008.SH,600008,首创环保,20000926,21.0,21.8,20.96,21.58,21.0,0.58,2.76,4522.0,9580.127,958.0127,9.580127,0.09580127
600008.SH,600008,首创环保,20000927,21.49,21.49,21.1,21.41,21.58,-0.17,-0.79,4482.0,9564.696,956.4696,9.564696,0.09564696
600008.SH,600008,首创环保,20000928,21.2,21.58,21.0,21.03,21.41,-0.38,-1.77,7068.0,14963.321,1496.3321,14.963321,0.14963321
600008.SH,600008,首创环保,20000929,20.98,21.25,20.6,20.91,21.03,-0.12,-0.57,12748.0,26663.394,2666.3394,26.663394,0.2666339399999999
600008.SH,600008,首创环保,20001009,21.0,21.0,20.15,20.25,20.91,-0.66,-3.16,11229.0,22906.26,2290.626,22.90626,0.2290625999999999
600008.SH,600008,首创环保,20001010,20.25,20.74,20.2,20.53,20.25,0.28,1.38,8916.0,18260.806,1826.0806,18.260806,0.18260806
600008.SH,600008,首创环保,20001011,20.25,22.0,20.0,21.2,20.53,0.67,3.26,49973.0,104759.729,10475.9729,104.759729,1.04759729
600008.SH,600008,首创环保,20001012,21.0,21.38,20.6,20.68,21.2,-0.52,-2.45,16055.0,33609.01,3360.9010000000003,33.609010000000005,0.3360901
600008.SH,600008,首创环保,20001013,20.67,20.9,20.3,20.58,20.68,-0.1,-0.48,10694.0,21941.113,2194.1113,21.941113,0.21941113
600008.SH,600008,首创环保,20001016,20.4,20.58,20.18,20.58,20.58,0.0,0.0,7979.0,16199.828,1619.9828,16.199828,0.16199828
600008.SH,600008,首创环保,20001017,20.5,20.58,20.22,20.38,20.58,-0.2,-0.97,5069.0,10321.174,1032.1174,10.321174,0.10321174
600008.SH,600008,首创环保,20001018,20.38,20.99,20.25,20.85,20.38,0.47,2.31,10570.0,21821.657,2182.1657,21.821657,0.21821657
600008.SH,600008,首创环保,20001019,20.85,20.97,20.3,20.41,20.85,-0.44,-2.11,8641.0,17657.66,1765.766,17.65766,0.1765766
600008.SH,600008,首创环保,20001020,20.45,21.34,20.2,21.16,20.41,0.75,3.67,20815.0,43693.391,4369.3391,43.693391,0.43693391
600008.SH,600008,首创环保,20001023,21.3,21.3,20.9,21.16,21.16,0.0,0.0,10550.0,22221.066,2222.1066,22.221066,0.22221066
600008.SH,600008,首创环保,20001024,21.16,21.36,21.0,21.3,21.16,0.14,0.66,9861.0,20888.874,2088.8874,20.888874,0.20888874
600008.SH,600008,首创环保,20001025,21.34,21.96,21.34,21.45,21.3,0.15,0.7,21797.0,47178.724,4717.8724,47.178724,0.47178724
600008.SH,600008,首创环保,20001026,21.48,21.55,21.28,21.4,21.45,-0.05,-0.23,7871.0,16802.137,1680.2136999999998,16.802137,0.1680213699999999
600008.SH,600008,首创环保,20001027,21.4,21.45,20.76,20.9,21.4,-0.5,-2.34,20083.0,42053.582,4205.358200000001,42.053582000000006,0.42053582
600008.SH,600008,首创环保,20001030,20.9,21.0,20.51,20.85,20.9,-0.05,-0.24,13922.0,28955.202,2895.5202,28.955202,0.28955202
600008.SH,600008,首创环保,20001031,20.77,20.99,20.65,20.76,20.85,-0.09,-0.43,6216.0,12913.194,1291.3194,12.913194,0.12913194
600008.SH,600008,首创环保,20001101,20.8,20.99,20.68,20.8,20.76,0.04,0.19,9860.0,20464.592,2046.4592,20.464592,0.20464592
600008.SH,600008,首创环保,20001102,20.9,20.94,20.68,20.7,20.8,-0.1,-0.48,14662.0,30449.655,3044.9655,30.449655,0.30449655
600008.SH,600008,首创环保,20001103,20.72,21.4,20.71,21.18,20.7,0.48,2.32,16041.0,33988.377,3398.8377,33.988377,0.33988377
600008.SH,600008,首创环保,20001106,21.18,21.3,20.9,21.06,21.18,-0.12,-0.57,9142.0,19264.843,1926.4843,19.264843,0.1926484299999999
600008.SH,600008,首创环保,20001107,21.18,21.44,21.0,21.19,21.06,0.13,0.62,14713.0,31125.322,3112.5322,31.125322,0.31125322
600008.SH,600008,首创环保,20001108,21.26,21.86,21.18,21.7,21.19,0.51,2.41,27101.0,58560.173,5856.0173,58.560173000000006,0.58560173
600008.SH,600008,首创环保,20001109,21.74,21.85,21.5,21.69,21.7,-0.01,-0.05,20775.0,45014.194,4501.419400000001,45.014194,0.45014194
600008.SH,600008,首创环保,20001110,21.8,22.38,21.71,21.87,21.69,0.18,0.83,28975.0,63731.076,6373.1076,63.731076,0.63731076
600008.SH,600008,首创环保,20001113,21.95,22.7,21.95,22.35,21.87,0.48,2.19,37674.0,84378.271,8437.827099999999,84.37827099999998,0.8437827099999998
600008.SH,600008,首创环保,20001114,22.5,22.54,22.0,22.4,22.35,0.05,0.22,16145.0,35917.416,3591.7416,35.917416,0.3591741599999999
600008.SH,600008,首创环保,20001115,22.4,22.4,22.0,22.11,22.4,-0.29,-1.29,15438.0,34233.84,3423.384,34.233839999999994,0.3423383999999999
600008.SH,600008,首创环保,20001116,22.12,22.34,21.8,21.93,22.11,-0.18,-0.81,17049.0,37480.552,3748.0552,37.480552,0.37480552
600008.SH,600008,首创环保,20001117,22.0,22.4,21.93,22.4,21.93,0.47,2.14,15340.0,33960.416,3396.0416,33.960415999999995,0.3396041599999999
600008.SH,600008,首创环保,20001120,22.5,22.5,21.9,22.02,22.4,-0.38,-1.7,11713.59,25849.391,2584.9391,25.849391,0.25849391
600008.SH,600008,首创环保,20001121,22.03,22.38,21.95,22.09,22.02,0.07,0.32,15605.62,34550.233,3455.0233,34.550233,0.3455023299999999
600008.SH,600008,首创环保,20001122,22.2,23.18,22.1,22.72,22.09,0.63,2.85,22661.4,51498.027,5149.8027,51.498027,0.51498027
600008.SH,600008,首创环保,20001123,23.0,23.0,22.4,22.55,22.72,-0.17,-0.75,12220.53,27699.581,2769.9581,27.699581,0.27699581
600008.SH,600008,首创环保,20001124,22.5,22.7,21.51,21.63,22.55,-0.92,-4.08,21012.11,46299.156,4629.9156,46.299156,0.46299156
600008.SH,600008,首创环保,20001127,21.5,21.65,21.25,21.38,21.63,-0.25,-1.16,12038.23,25739.249,2573.9249,25.739249,0.25739249
600008.SH,600008,首创环保,20001128,21.38,21.7,21.38,21.5,21.38,0.12,0.56,6740.8,14492.602,1449.2602000000002,14.492602000000002,0.14492602
600008.SH,600008,首创环保,20001129,21.6,21.6,21.11,21.25,21.5,-0.25,-1.16,9189.35,19584.842,1958.4842,19.584842,0.19584842
600008.SH,600008,首创环保,20001130,21.16,21.3,21.0,21.16,21.25,-0.09,-0.42,7759.65,16408.157,1640.8157,16.408157,0.1640815699999999
600008.SH,600008,首创环保,20001201,21.21,21.86,21.16,21.55,21.16,0.39,1.84,13523.08,29102.515,2910.2515,29.102515,0.2910251499999999
600008.SH,600008,首创环保,20001204,21.58,21.72,21.31,21.48,21.55,-0.07,-0.32,6212.63,13309.737,1330.9737,13.309737,0.13309737
600008.SH,600008,首创环保,20001205,21.5,21.65,21.15,21.3,21.48,-0.18,-0.84,9013.09,19181.371,1918.1371,19.181371,0.19181371
600008.SH,600008,首创环保,20001206,21.3,21.48,21.05,21.1,21.3,-0.2,-0.94,10830.0,22974.523,2297.4523,22.974523,0.2297452299999999
600008.SH,600008,首创环保,20001207,20.9,21.2,20.9,21.03,21.1,-0.07,-0.33,8532.76,17934.957,1793.4957,17.934957,0.17934957
600008.SH,600008,首创环保,20001208,21.04,21.11,20.8,20.88,21.03,-0.15,-0.71,10620.9,22256.315,2225.6315,22.256315,0.22256315
600008.SH,600008,首创环保,20001211,20.87,20.88,20.5,20.6,20.88,-0.28,-1.34,9124.64,18819.386,1881.9386,18.819386,0.18819386
600008.SH,600008,首创环保,20001212,20.7,20.97,20.6,20.88,20.6,0.28,1.36,6249.96,13015.185,1301.5185,13.015185,0.1301518499999999
600008.SH,600008,首创环保,20001213,21.0,21.25,20.8,20.88,20.88,0.0,0.0,7638.15,16011.739,1601.1739,16.011739,0.16011739
600008.SH,600008,首创环保,20001214,20.85,21.09,20.7,20.74,20.88,-0.14,-0.67,4550.1,9462.128,946.2128,9.462128,0.09462128
600008.SH,600008,首创环保,20001215,20.9,21.46,19.42,21.35,20.74,0.61,2.94,11701.03,24525.251,2452.5251,24.525251,0.2452525099999999
600008.SH,600008,首创环保,20001218,21.2,22.07,21.11,21.74,21.35,0.39,1.83,21570.31,46801.777,4680.1777,46.801777,0.46801777
600008.SH,600008,首创环保,20001219,21.81,21.9,21.4,21.68,21.74,-0.06,-0.28,8476.6,18339.573,1833.9573,18.339573,0.18339573
600008.SH,600008,首创环保,20001220,21.78,21.78,21.38,21.68,21.68,0.0,0.0,10346.41,22347.806,2234.7806,22.347806,0.22347806
600008.SH,600008,首创环保,20001221,21.9,22.3,21.62,21.69,21.68,0.01,0.05,18627.85,41095.562,4109.5562,41.095562,0.41095562
600008.SH,600008,首创环保,20001222,21.8,22.15,21.7,21.89,21.69,0.2,0.92,10915.0,23938.383,2393.8383000000003,23.938383,0.23938383
600008.SH,600008,首创环保,20001225,21.85,22.35,21.8,21.98,21.89,0.09,0.41,11492.66,25330.004,2533.0004,25.330004,0.25330004
600008.SH,600008,首创环保,20001226,21.95,22.2,21.7,21.87,21.98,-0.11,-0.5,6746.52,14759.637,1475.9637,14.759637,0.14759637
600008.SH,600008,首创环保,20001227,21.88,21.98,21.03,21.3,21.87,-0.57,-2.61,10451.54,22537.956,2253.7956,22.537956,0.2253795599999999
600008.SH,600008,首创环保,20001228,21.3,21.69,21.3,21.62,21.3,0.32,1.5,8112.41,17404.229,1740.4229,17.404229,0.17404229
600008.SH,600008,首创环保,20001229,21.59,21.78,21.55,21.68,21.62,0.06,0.28,6063.0,13141.239,1314.1239,13.141239,0.13141239
600008.SH,600008,首创环保,20010102,21.82,22.12,21.79,22.02,21.68,0.34,1.57,10046.84,22098.414,2209.8414,22.098414,0.22098414
600008.SH,600008,首创环保,20010103,22.1,22.4,22.0,22.3,22.02,0.28,1.27,15033.26,33434.163,3343.4163,33.434163,0.33434163
600008.SH,600008,首创环保,20010104,22.36,22.49,22.0,22.08,22.3,-0.22,-0.99,9408.44,20900.475,2090.0475,20.900475,0.2090047499999999
600008.SH,600008,首创环保,20010105,22.09,22.3,22.0,22.08,22.08,0.0,0.0,11982.0,26482.892,2648.2892,26.482892000000003,0.26482892
600008.SH,600008,首创环保,20010108,22.1,22.3,21.58,21.8,22.08,-0.28,-1.27,11159.44,24338.371,2433.8371,24.338371,0.2433837099999999
600008.SH,600008,首创环保,20010109,21.6,21.85,21.2,21.5,21.8,-0.3,-1.38,12576.99,27047.564,2704.7564,27.047564,0.2704756399999999
600008.SH,600008,首创环保,20010110,21.5,21.85,21.4,21.61,21.5,0.11,0.51,14707.56,31747.991,3174.7991,31.747991000000003,0.31747991
600008.SH,600008,首创环保,20010111,21.65,22.2,21.59,22.01,21.61,0.4,1.85,27221.2,59480.505,5948.050499999999,59.480505,0.59480505
600008.SH,600008,首创环保,20010112,22.0,22.15,21.9,21.99,22.01,-0.02,-0.09,10853.49,23889.523,2388.9523,23.889523,0.23889523
600008.SH,600008,首创环保,20010115,22.0,22.0,20.9,20.99,21.99,-1.0,-4.55,18252.8,38908.453,3890.8453,38.908453,0.38908453
600008.SH,600008,首创环保,20010116,20.89,21.1,20.1,20.58,20.99,-0.41,-1.95,29366.17,60181.382,6018.138199999999,60.18138199999999,0.6018138199999999
600008.SH,600008,首创环保,20010117,20.98,20.98,20.1,20.36,20.58,-0.22,-1.07,17922.32,36479.041,3647.9041,36.479041,0.3647904099999999
600008.SH,600008,首创环保,20010118,20.49,20.73,20.0,20.7,20.36,0.34,1.67,20471.85,41643.242,4164.3242,41.643242,0.41643242
600008.SH,600008,首创环保,20010119,20.8,20.9,20.7,20.83,20.7,0.13,0.63,7772.59,16170.708,1617.0708,16.170708,0.16170708
600008.SH,600008,首创环保,20010205,20.87,20.98,20.0,20.2,20.83,-0.63,-3.02,9541.3,19415.292,1941.5292,19.415292,0.19415292
600008.SH,600008,首创环保,20010206,20.18,20.18,19.0,19.8,20.2,-0.4,-1.98,14222.78,27842.934,2784.2934,27.842934,0.2784293399999999
600008.SH,600008,首创环保,20010207,19.8,19.82,19.15,19.2,19.8,-0.6,-3.03,12865.94,24822.85,2482.285,24.82285,0.2482285
