ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
605366.SH,605366,宏柏新材,20210506,11.3,11.46,11.26,11.43,11.3,0.13,1.1504,8956.3,10205.808,1020.5808,10.205808,0.10205808
605366.SH,605366,宏柏新材,20210507,11.44,11.53,11.24,11.26,11.43,-0.17,-1.4873,13159.88,14968.608,1496.8608,14.968608,0.14968608
605366.SH,605366,宏柏新材,20210510,11.43,11.43,11.19,11.33,11.26,0.07,0.6217,10897.0,12294.206,1229.4206,12.294206,0.1229420599999999
605366.SH,605366,宏柏新材,20210511,11.33,11.4,11.25,11.38,11.33,0.05,0.4413,7841.0,8903.177,890.3177,8.903177,0.08903177
605366.SH,605366,宏柏新材,20210512,11.35,11.4,11.26,11.4,11.38,0.02,0.1757,9457.0,10706.233,1070.6233,10.706233,0.10706233
605366.SH,605366,宏柏新材,20210513,11.3,11.44,11.28,11.3,11.4,-0.1,-0.8772,9830.0,11157.218,1115.7218,11.157218,0.11157218
605366.SH,605366,宏柏新材,20210514,11.28,11.51,11.26,11.48,11.3,0.18,1.5929,21667.0,24648.123,2464.8123,24.648123,0.24648123
605366.SH,605366,宏柏新材,20210517,11.51,11.51,11.33,11.37,11.48,-0.11,-0.9582,13845.26,15760.381,1576.0381,15.760381,0.15760381
605366.SH,605366,宏柏新材,20210518,11.33,11.47,11.31,11.41,11.37,0.04,0.3518,9349.0,10658.522,1065.8522,10.658522,0.10658522
605366.SH,605366,宏柏新材,20210519,11.39,11.4,11.26,11.28,11.41,-0.13,-1.1394,11937.29,13511.59,1351.159,13.511590000000002,0.1351159
605366.SH,605366,宏柏新材,20210520,11.3,11.32,11.04,11.06,11.28,-0.22,-1.9504,18422.0,20454.153,2045.4153,20.454153,0.2045415299999999
605366.SH,605366,宏柏新材,20210521,11.07,11.17,11.04,11.06,11.06,0.0,0.0,9050.4,10027.14,1002.714,10.02714,0.1002714
605366.SH,605366,宏柏新材,20210524,11.12,11.12,11.02,11.08,11.06,0.02,0.1808,8120.26,8984.497,898.4496999999999,8.984497,0.08984497
605366.SH,605366,宏柏新材,20210525,11.12,11.21,11.12,11.18,11.08,0.1,0.9025,9109.0,10176.467,1017.6467,10.176467,0.10176467
605366.SH,605366,宏柏新材,20210526,11.23,11.29,11.17,11.28,11.18,0.1,0.8945,10776.0,12124.145,1212.4145,12.124145,0.12124145
605366.SH,605366,宏柏新材,20210527,11.28,11.73,11.28,11.53,11.28,0.25,2.2163,26678.0,30682.459,3068.2459,30.682459,0.3068245899999999
605366.SH,605366,宏柏新材,20210528,11.53,11.62,11.33,11.37,11.53,-0.16,-1.3877,19355.21,22159.73,2215.973,22.15973,0.2215973
605366.SH,605366,宏柏新材,20210531,11.33,11.43,11.33,11.43,11.37,0.06,0.5277,12555.0,14296.273,1429.6273,14.296273,0.1429627299999999
605366.SH,605366,宏柏新材,20210601,11.43,11.48,11.37,11.44,11.43,0.01,0.0875,14823.15,16927.446,1692.7446,16.927446,0.16927446
605366.SH,605366,宏柏新材,20210602,11.43,11.47,11.36,11.38,11.44,-0.06,-0.5245,16548.12,18842.251,1884.2251,18.842251,0.18842251
605366.SH,605366,宏柏新材,20210603,11.37,11.45,11.35,11.35,11.38,-0.03,-0.2636,13250.01,15085.344,1508.5344,15.085344,0.15085344
605366.SH,605366,宏柏新材,20210604,11.43,11.55,11.37,11.44,11.35,0.09,0.793,16992.37,19464.118,1946.4118,19.464118,0.19464118
605366.SH,605366,宏柏新材,20210607,11.5,11.55,11.39,11.44,11.44,0.0,0.0,12420.89,14198.912,1419.8912,14.198912,0.14198912
605366.SH,605366,宏柏新材,20210608,11.43,11.52,11.36,11.45,11.44,0.01,0.0874,14264.23,16318.788,1631.8788,16.318787999999998,0.1631878799999999
605366.SH,605366,宏柏新材,20210609,11.42,11.67,11.42,11.59,11.45,0.14,1.2227,28916.98,33409.247,3340.9247000000005,33.40924700000001,0.3340924700000001
605366.SH,605366,宏柏新材,20210610,11.6,11.65,11.51,11.63,11.59,0.04,0.3451,23360.0,27087.493,2708.7493,27.087493,0.2708749299999999
605366.SH,605366,宏柏新材,20210611,11.4,11.4,11.12,11.15,11.33,-0.18,-1.5887,21956.74,24561.064,2456.1064,24.561064,0.24561064
605366.SH,605366,宏柏新材,20210615,11.16,11.19,11.04,11.1,11.15,-0.05,-0.4484,12674.89,14047.806,1404.7806,14.047806,0.14047806
605366.SH,605366,宏柏新材,20210616,11.09,11.11,11.02,11.07,11.1,-0.03,-0.2703,10425.0,11540.414,1154.0414,11.540414,0.11540414
605366.SH,605366,宏柏新材,20210617,11.02,11.25,11.02,11.2,11.07,0.13,1.1743,18630.13,20783.789,2078.3789,20.783789,0.20783789
605366.SH,605366,宏柏新材,20210618,11.19,11.98,11.17,11.63,11.2,0.43,3.8393,57708.37,67073.407,6707.340700000001,67.073407,0.6707340700000001
605366.SH,605366,宏柏新材,20210621,11.57,11.7,11.42,11.53,11.63,-0.1,-0.8598,37877.14,43706.337,4370.6337,43.706337000000005,0.43706337
605366.SH,605366,宏柏新材,20210622,11.52,11.62,11.4,11.6,11.53,0.07,0.6071,23626.0,27255.764,2725.5764,27.255764,0.27255764
605366.SH,605366,宏柏新材,20210623,11.6,11.66,11.48,11.57,11.6,-0.03,-0.2586,21167.14,24431.254,2443.1254,24.431254,0.24431254
605366.SH,605366,宏柏新材,20210624,11.55,11.57,11.42,11.44,11.57,-0.13,-1.1236,15007.0,17224.906,1722.4906,17.224905999999997,0.1722490599999999
605366.SH,605366,宏柏新材,20210625,11.44,11.5,11.38,11.44,11.44,0.0,0.0,16913.0,19331.958,1933.1958,19.331958,0.19331958
605366.SH,605366,宏柏新材,20210628,11.44,11.48,11.38,11.42,11.44,-0.02,-0.1748,10753.0,12293.401,1229.3401,12.293401,0.12293401
605366.SH,605366,宏柏新材,20210629,11.36,11.94,11.36,11.94,11.42,0.52,4.5534,84295.53,99354.121,9935.4121,99.354121,0.99354121
605366.SH,605366,宏柏新材,20210630,11.98,12.47,11.73,12.2,11.94,0.26,2.1776,96295.82,117257.428,11725.7428,117.257428,1.17257428
605366.SH,605366,宏柏新材,20210701,12.02,12.46,11.72,11.83,12.2,-0.37,-3.0328,89284.27,108014.086,10801.4086,108.014086,1.08014086
605366.SH,605366,宏柏新材,20210702,11.68,11.92,11.63,11.65,11.83,-0.18,-1.5216,43032.78,50549.754,5054.9754,50.549754,0.50549754
605366.SH,605366,宏柏新材,20210705,11.6,12.4,11.57,12.39,11.65,0.74,6.3519,89083.53,108460.67,10846.067,108.46067,1.0846067
605366.SH,605366,宏柏新材,20210706,12.36,12.36,12.02,12.17,12.39,-0.22,-1.7756,55671.36,67692.761,6769.2761,67.692761,0.67692761
605366.SH,605366,宏柏新材,20210707,12.22,12.34,12.05,12.21,12.17,0.04,0.3287,47356.01,57775.387,5777.5387,57.775387,0.57775387
605366.SH,605366,宏柏新材,20210708,12.21,12.26,11.85,11.95,12.21,-0.26,-2.1294,48644.0,58129.789,5812.9789,58.129789,0.58129789
605366.SH,605366,宏柏新材,20210709,11.89,12.17,11.81,12.05,11.95,0.1,0.8368,45067.13,54139.023,5413.9023,54.139023,0.54139023
605366.SH,605366,宏柏新材,20210712,12.11,12.15,11.81,11.96,12.05,-0.09,-0.7469,42914.0,51163.48,5116.348,51.16348,0.5116348
605366.SH,605366,宏柏新材,20210713,11.96,12.58,11.83,12.41,11.96,0.45,3.7625,102948.82,127283.609,12728.3609,127.283609,1.27283609
605366.SH,605366,宏柏新材,20210714,12.34,12.41,12.05,12.07,12.41,-0.34,-2.7397,57736.78,70320.824,7032.082399999999,70.32082399999999,0.7032082399999999
605366.SH,605366,宏柏新材,20210715,12.02,12.16,11.68,12.09,12.07,0.02,0.1657,54546.0,65098.496,6509.8496,65.098496,0.65098496
605366.SH,605366,宏柏新材,20210716,11.96,12.18,11.8,11.88,12.09,-0.21,-1.737,35756.09,42769.846,4276.9846,42.769846,0.42769846
605366.SH,605366,宏柏新材,20210719,11.93,11.93,11.61,11.73,11.88,-0.15,-1.2626,31127.67,36416.889,3641.6889,36.416889,0.3641688899999999
605366.SH,605366,宏柏新材,20210720,11.58,11.73,11.53,11.65,11.73,-0.08,-0.682,18684.92,21721.434,2172.1434,21.721434,0.2172143399999999
605366.SH,605366,宏柏新材,20210721,11.69,11.79,11.62,11.73,11.65,0.08,0.6867,24652.59,28826.559,2882.6559,28.826559000000003,0.28826559
605366.SH,605366,宏柏新材,20210722,11.72,12.9,11.64,12.9,11.73,1.17,9.9744,112855.5,142189.04,14218.904,142.18904,1.4218904
605366.SH,605366,宏柏新材,20210723,13.55,13.99,12.9,13.08,12.9,0.18,1.3953,245336.31,327215.873,32721.587300000003,327.21587300000004,3.272158730000001
605366.SH,605366,宏柏新材,20210726,12.84,13.2,12.75,12.8,13.08,-0.28,-2.1407,114186.08,147944.375,14794.4375,147.944375,1.4794437500000002
605366.SH,605366,宏柏新材,20210727,12.88,13.03,12.3,12.3,12.8,-0.5,-3.9063,84117.81,106611.326,10661.1326,106.611326,1.06611326
605366.SH,605366,宏柏新材,20210728,12.13,12.27,11.5,11.75,12.3,-0.55,-4.4715,82149.01,96732.542,9673.2542,96.732542,0.96732542
605366.SH,605366,宏柏新材,20210729,11.75,12.3,11.75,12.1,11.75,0.35,2.9787,62213.1,74920.705,7492.0705,74.920705,0.74920705
605366.SH,605366,宏柏新材,20210730,12.18,12.21,11.84,12.01,12.1,-0.09,-0.7438,50536.51,60606.008,6060.6008,60.606008,0.60606008
605366.SH,605366,宏柏新材,20210802,12.01,12.65,11.83,12.39,12.01,0.38,3.164,61262.89,75676.572,7567.6572,75.676572,0.75676572
605366.SH,605366,宏柏新材,20210803,12.39,12.56,12.12,12.14,12.39,-0.25,-2.0178,49170.85,60693.383,6069.3383,60.693383,0.60693383
605366.SH,605366,宏柏新材,20210804,12.18,12.75,12.15,12.6,12.14,0.46,3.7891,70550.02,88325.272,8832.5272,88.325272,0.88325272
605366.SH,605366,宏柏新材,20210805,12.56,12.78,12.42,12.56,12.6,-0.04,-0.3175,56904.45,71651.657,7165.1657000000005,71.651657,0.71651657
605366.SH,605366,宏柏新材,20210806,12.53,12.83,12.43,12.59,12.56,0.03,0.2389,46691.42,58791.382,5879.138199999999,58.79138199999999,0.5879138199999999
605366.SH,605366,宏柏新材,20210809,12.49,12.6,12.29,12.44,12.59,-0.15,-1.1914,40161.88,49936.609,4993.6609,49.936609,0.49936609
605366.SH,605366,宏柏新材,20210810,12.34,12.95,12.3,12.76,12.44,0.32,2.5723,79099.47,100890.79,10089.079,100.89079,1.0089079
605366.SH,605366,宏柏新材,20210811,12.73,12.8,12.57,12.65,12.76,-0.11,-0.8621,49215.13,62361.996,6236.1996,62.361996,0.62361996
605366.SH,605366,宏柏新材,20210812,12.67,13.13,12.6,12.88,12.65,0.23,1.8182,62314.26,79994.134,7999.4134,79.994134,0.7999413400000001
605366.SH,605366,宏柏新材,20210813,12.9,13.26,12.75,13.13,12.88,0.25,1.941,84809.9,110845.52,11084.552,110.84552,1.1084552
605366.SH,605366,宏柏新材,20210816,13.23,13.41,12.95,13.18,13.13,0.05,0.3808,90839.0,119747.964,11974.7964,119.747964,1.19747964
605366.SH,605366,宏柏新材,20210817,13.28,13.28,12.55,12.59,13.18,-0.59,-4.4765,82176.79,105105.685,10510.5685,105.105685,1.05105685
605366.SH,605366,宏柏新材,20210818,12.46,13.85,12.46,13.85,12.59,1.26,10.0079,84106.79,113686.519,11368.6519,113.686519,1.13686519
605366.SH,605366,宏柏新材,20210819,14.12,14.12,13.04,13.53,13.85,-0.32,-2.3105,172841.99,232991.967,23299.1967,232.991967,2.32991967
605366.SH,605366,宏柏新材,20210820,13.25,14.5,13.23,14.48,13.53,0.95,7.0214,210245.39,295021.134,29502.1134,295.021134,2.95021134
605366.SH,605366,宏柏新材,20210823,14.41,15.93,14.16,15.93,14.48,1.45,10.0138,254634.72,399385.365,39938.5365,399.385365,3.99385365
605366.SH,605366,宏柏新材,20210824,15.85,15.93,15.07,15.31,15.93,-0.62,-3.892,215814.56,333144.35,33314.435,333.14435,3.3314435
605366.SH,605366,宏柏新材,20210825,14.86,16.84,14.86,16.84,15.31,1.53,9.9935,250488.43,405816.695,40581.6695,405.816695,4.05816695
605366.SH,605366,宏柏新材,20210826,18.29,18.52,17.74,18.52,16.84,1.68,9.9762,167363.63,305193.572,30519.3572,305.193572,3.0519357199999995
605366.SH,605366,宏柏新材,20210827,17.0,18.5,16.89,17.5,18.52,-1.02,-5.5076,307411.32,543068.29,54306.829000000005,543.06829,5.430682900000001
605366.SH,605366,宏柏新材,20210830,17.81,17.99,15.75,15.96,17.5,-1.54,-8.8,348634.1,574729.373,57472.937300000005,574.729373,5.74729373
605366.SH,605366,宏柏新材,20210831,15.64,16.66,15.35,16.35,15.96,0.39,2.4436,229130.36,368396.863,36839.6863,368.396863,3.68396863
605366.SH,605366,宏柏新材,20210901,16.33,16.56,14.75,14.97,16.35,-1.38,-8.4404,207796.57,321133.197,32113.3197,321.133197,3.21133197
605366.SH,605366,宏柏新材,20210902,14.75,15.47,14.75,15.29,14.97,0.32,2.1376,130270.22,197332.862,19733.2862,197.332862,1.97332862
605366.SH,605366,宏柏新材,20210903,15.21,15.96,14.84,15.08,15.29,-0.21,-1.3734,137601.1,212550.062,21255.0062,212.550062,2.12550062
605366.SH,605366,宏柏新材,20210906,15.05,15.29,14.06,14.67,15.08,-0.41,-2.7188,134929.86,196217.755,19621.7755,196.217755,1.96217755
605366.SH,605366,宏柏新材,20210907,14.68,15.2,14.45,15.17,14.67,0.5,3.4083,117374.95,174819.227,17481.922700000003,174.81922700000004,1.7481922700000003
605366.SH,605366,宏柏新材,20210908,15.09,15.3,14.68,14.87,15.17,-0.3,-1.9776,101290.74,151028.323,15102.8323,151.028323,1.51028323
605366.SH,605366,宏柏新材,20210909,14.87,15.16,14.45,14.67,14.87,-0.2,-1.345,92257.13,135796.053,13579.6053,135.796053,1.35796053
605366.SH,605366,宏柏新材,20210910,14.59,15.8,14.4,15.26,14.67,0.59,4.0218,167261.76,251125.654,25112.5654,251.125654,2.51125654
605366.SH,605366,宏柏新材,20210913,15.06,16.09,14.7,15.96,15.26,0.7,4.5872,193115.69,298536.315,29853.6315,298.536315,2.98536315
605366.SH,605366,宏柏新材,20210914,15.64,16.3,15.56,15.69,15.96,-0.27,-1.6917,156625.59,248502.396,24850.2396,248.502396,2.48502396
605366.SH,605366,宏柏新材,20210915,15.49,15.96,15.27,15.91,15.69,0.22,1.4022,105131.39,164479.064,16447.9064,164.479064,1.64479064
605366.SH,605366,宏柏新材,20210916,15.92,16.19,14.89,14.98,15.91,-0.93,-5.8454,112902.46,175608.956,17560.8956,175.608956,1.7560895600000002
605366.SH,605366,宏柏新材,20210917,14.92,16.35,14.84,16.14,14.98,1.16,7.7437,206708.36,327412.469,32741.2469,327.412469,3.27412469
605366.SH,605366,宏柏新材,20210922,15.69,16.12,15.29,15.75,16.14,-0.39,-2.4164,125186.18,195942.224,19594.2224,195.942224,1.95942224
605366.SH,605366,宏柏新材,20210923,15.45,15.61,14.18,14.18,15.75,-1.57,-9.9683,207060.54,302164.031,30216.403100000003,302.164031,3.0216403100000004
605366.SH,605366,宏柏新材,20210924,14.03,14.15,13.31,13.36,14.18,-0.82,-5.7828,98794.44,135006.424,13500.6424,135.006424,1.35006424
605366.SH,605366,宏柏新材,20210927,13.3,13.35,12.58,12.77,13.36,-0.59,-4.4162,62043.8,79899.737,7989.9737,79.899737,0.79899737
605366.SH,605366,宏柏新材,20210928,12.77,13.03,12.72,12.76,12.77,-0.01,-0.0783,34537.58,44314.414,4431.4414,44.314414,0.44314414
605366.SH,605366,宏柏新材,20210929,12.7,12.77,12.09,12.17,12.76,-0.59,-4.6238,45358.15,55968.793,5596.8793,55.968793,0.55968793
605366.SH,605366,宏柏新材,20210930,12.33,12.69,12.24,12.6,12.17,0.43,3.5333,39509.5,49318.733,4931.8733,49.318733,0.49318733
605366.SH,605366,宏柏新材,20211008,12.7,12.95,12.55,12.82,12.6,0.22,1.746,39304.5,50025.548,5002.5548,50.025548,0.50025548
605366.SH,605366,宏柏新材,20211011,12.73,12.84,12.57,12.67,12.82,-0.15,-1.17,24006.0,30468.193,3046.8193,30.468193,0.30468193
605366.SH,605366,宏柏新材,20211012,12.67,12.86,12.18,12.28,12.67,-0.39,-3.0781,35176.75,43753.847,4375.3847000000005,43.75384700000001,0.43753847
605366.SH,605366,宏柏新材,20211013,12.3,12.41,12.2,12.38,12.28,0.1,0.8143,20994.0,25886.762,2588.6762,25.886762,0.2588676199999999
605366.SH,605366,宏柏新材,20211014,12.37,12.49,12.1,12.43,12.38,0.05,0.4039,29988.0,36938.588,3693.8588,36.938588,0.36938588
605366.SH,605366,宏柏新材,20211015,12.34,12.45,12.14,12.37,12.43,-0.06,-0.4827,25134.0,30947.945,3094.7945,30.947945,0.30947945
605366.SH,605366,宏柏新材,20211018,12.5,12.67,12.34,12.61,12.37,0.24,1.9402,31261.01,39216.58,3921.658,39.21658,0.3921658
605366.SH,605366,宏柏新材,20211019,12.55,13.0,12.49,12.94,12.61,0.33,2.617,47985.25,61275.978,6127.5978000000005,61.275978,0.61275978
605366.SH,605366,宏柏新材,20211020,12.71,13.05,12.64,12.9,12.94,-0.04,-0.3091,39776.15,51169.108,5116.9108,51.169108,0.51169108
605366.SH,605366,宏柏新材,20211021,12.92,13.24,12.78,13.0,12.9,0.1,0.7752,52859.59,68802.027,6880.2027,68.802027,0.68802027
605366.SH,605366,宏柏新材,20211022,12.97,13.06,12.6,12.64,13.0,-0.36,-2.7692,37799.8,48264.411,4826.4411,48.264411,0.48264411
605366.SH,605366,宏柏新材,20211025,12.89,13.9,12.78,13.9,12.64,1.26,9.9684,143433.59,195032.871,19503.2871,195.032871,1.95032871
605366.SH,605366,宏柏新材,20211026,14.2,14.8,13.99,14.04,13.9,0.14,1.0072,189006.62,270453.967,27045.3967,270.45396700000003,2.7045396700000004
605366.SH,605366,宏柏新材,20211027,13.83,14.31,13.51,13.64,14.04,-0.4,-2.849,118443.66,164768.397,16476.8397,164.768397,1.64768397
605366.SH,605366,宏柏新材,20211028,13.49,13.9,12.73,12.91,13.64,-0.73,-5.3519,93250.0,122091.406,12209.1406,122.091406,1.22091406
605366.SH,605366,宏柏新材,20211029,12.5,12.75,12.0,12.5,12.91,-0.41,-3.1758,85119.0,105491.292,10549.1292,105.491292,1.0549129199999998
605366.SH,605366,宏柏新材,20211101,12.44,12.87,12.33,12.77,12.5,0.27,2.16,57202.88,71938.801,7193.8801,71.938801,0.71938801
605366.SH,605366,宏柏新材,20211102,12.76,13.27,12.61,12.68,12.77,-0.09,-0.7048,71298.88,91972.223,9197.2223,91.972223,0.91972223
605366.SH,605366,宏柏新材,20211103,12.66,13.07,12.52,12.91,12.68,0.23,1.8139,52488.0,67320.166,6732.0166,67.320166,0.67320166
605366.SH,605366,宏柏新材,20211104,12.8,13.26,12.8,13.03,12.91,0.12,0.9295,56971.0,74570.362,7457.0362,74.57036199999999,0.7457036199999999
605366.SH,605366,宏柏新材,20211105,12.87,13.03,12.61,12.68,13.03,-0.35,-2.6861,57761.07,73879.161,7387.916099999999,73.879161,0.7387916099999999
605366.SH,605366,宏柏新材,20211108,12.65,13.47,12.52,13.39,12.68,0.71,5.5994,85014.91,112295.369,11229.5369,112.295369,1.12295369
605366.SH,605366,宏柏新材,20211109,13.27,13.48,13.19,13.43,13.39,0.04,0.2987,58088.98,77414.137,7741.4137,77.414137,0.7741413699999999
605366.SH,605366,宏柏新材,20211110,13.44,14.46,13.44,14.2,13.43,0.77,5.7334,154207.0,216258.869,21625.8869,216.258869,2.16258869
605366.SH,605366,宏柏新材,20211111,14.0,14.24,13.76,14.06,14.2,-0.14,-0.9859,80065.0,112234.304,11223.4304,112.234304,1.12234304
605366.SH,605366,宏柏新材,20211112,14.05,14.79,13.66,14.59,14.06,0.53,3.7696,138250.39,198105.095,19810.5095,198.105095,1.98105095
605366.SH,605366,宏柏新材,20211115,14.7,14.74,13.87,13.92,14.59,-0.67,-4.5922,117498.28,166334.928,16633.4928,166.334928,1.6633492799999998
605366.SH,605366,宏柏新材,20211116,13.81,13.99,13.51,13.53,13.92,-0.39,-2.8017,74536.52,102298.175,10229.8175,102.298175,1.0229817500000002
605366.SH,605366,宏柏新材,20211117,13.51,13.83,13.49,13.69,13.53,0.16,1.1826,49156.86,67164.231,6716.4231,67.164231,0.67164231
605366.SH,605366,宏柏新材,20211118,13.67,14.2,13.59,13.99,13.69,0.3,2.1914,76583.44,106666.741,10666.6741,106.666741,1.06666741
605366.SH,605366,宏柏新材,20211119,13.9,14.07,13.64,13.98,13.99,-0.01,-0.0715,51392.98,71305.227,7130.5227,71.305227,0.71305227
605366.SH,605366,宏柏新材,20211122,13.98,14.25,13.75,14.15,13.98,0.17,1.216,67367.42,94597.316,9459.7316,94.597316,0.94597316
605366.SH,605366,宏柏新材,20211123,14.14,14.51,14.02,14.25,14.15,0.1,0.7067,80448.83,115200.366,11520.0366,115.200366,1.15200366
605366.SH,605366,宏柏新材,20211124,14.23,15.6,14.13,15.06,14.25,0.81,5.6842,169091.49,253994.531,25399.4531,253.994531,2.53994531
605366.SH,605366,宏柏新材,20211125,15.08,15.16,14.55,14.63,15.06,-0.43,-2.8552,94484.96,139335.763,13933.5763,139.335763,1.39335763
605366.SH,605366,宏柏新材,20211126,14.58,14.94,14.44,14.53,14.63,-0.1,-0.6835,64179.0,94193.257,9419.3257,94.193257,0.94193257
605366.SH,605366,宏柏新材,20211129,14.22,14.39,13.97,14.16,14.53,-0.37,-2.5465,66081.57,93513.694,9351.3694,93.513694,0.93513694
605366.SH,605366,宏柏新材,20211130,14.16,14.43,13.98,14.28,14.16,0.12,0.8475,57843.0,82376.762,8237.6762,82.376762,0.82376762
605366.SH,605366,宏柏新材,20211201,14.2,14.21,14.03,14.2,14.28,-0.08,-0.5602,43055.0,60790.881,6079.0881,60.790881,0.60790881
605366.SH,605366,宏柏新材,20211202,14.18,14.18,13.4,13.46,14.2,-0.74,-5.2113,82460.07,113395.155,11339.5155,113.395155,1.13395155
605366.SH,605366,宏柏新材,20211203,13.34,13.63,13.31,13.47,13.46,0.01,0.0743,29980.0,40513.622,4051.362200000001,40.513622000000005,0.40513622
605366.SH,605366,宏柏新材,20211206,13.48,13.63,13.2,13.26,13.47,-0.21,-1.559,46503.0,62378.831,6237.8831,62.378831,0.62378831
605366.SH,605366,宏柏新材,20211207,13.26,13.43,12.85,13.0,13.26,-0.26,-1.9608,46197.68,60183.063,6018.3063,60.183063,0.60183063
605366.SH,605366,宏柏新材,20211208,12.93,13.08,12.91,13.06,13.0,0.06,0.4615,23846.0,31040.639,3104.0639,31.040639,0.31040639
605366.SH,605366,宏柏新材,20211209,13.09,13.21,12.94,13.17,13.06,0.11,0.8423,27121.8,35536.574,3553.6574,35.536574,0.35536574
605366.SH,605366,宏柏新材,20211210,13.13,13.51,13.13,13.36,13.17,0.19,1.4427,36172.89,48374.161,4837.4161,48.374161,0.48374161
605366.SH,605366,宏柏新材,20211213,13.33,13.45,13.23,13.36,13.36,0.0,0.0,24613.18,32827.222,3282.7222,32.827222,0.32827222
605366.SH,605366,宏柏新材,20211214,13.3,13.36,13.19,13.33,13.36,-0.03,-0.2246,20417.0,27103.252,2710.3252,27.103252,0.27103252
605366.SH,605366,宏柏新材,20211215,13.33,13.41,13.14,13.15,13.33,-0.18,-1.3503,27023.16,35762.237,3576.2237,35.762237,0.3576223699999999
605366.SH,605366,宏柏新材,20211216,13.2,13.39,13.08,13.37,13.15,0.22,1.673,30741.9,40716.113,4071.6113,40.71611299999999,0.4071611299999999
605366.SH,605366,宏柏新材,20211217,13.33,13.33,13.08,13.1,13.37,-0.27,-2.0194,29317.0,38590.645,3859.0645,38.590645,0.3859064499999999
605366.SH,605366,宏柏新材,20211220,13.05,13.23,12.88,12.88,13.1,-0.22,-1.6794,23436.06,30486.529,3048.6529,30.486529,0.30486529
605366.SH,605366,宏柏新材,20211221,12.81,13.06,12.8,13.03,12.88,0.15,1.1646,18397.29,23753.548,2375.3548,23.753548,0.23753548
605366.SH,605366,宏柏新材,20211222,13.31,13.57,13.31,13.38,13.03,0.35,2.6861,42287.0,56808.786,5680.8786,56.808786,0.56808786
605366.SH,605366,宏柏新材,20211223,13.33,13.33,13.14,13.18,13.38,-0.2,-1.4948,18543.0,24439.479,2443.9479,24.439479,0.24439479
605366.SH,605366,宏柏新材,20211224,13.22,13.22,12.85,12.86,13.18,-0.32,-2.4279,24175.67,31343.666,3134.3666000000003,31.343666,0.31343666
605366.SH,605366,宏柏新材,20211227,12.83,12.99,12.81,12.98,12.86,0.12,0.9331,12747.25,16457.59,1645.759,16.45759,0.1645759
605366.SH,605366,宏柏新材,20211228,12.92,13.1,12.85,13.09,12.98,0.11,0.8475,14592.42,18943.634,1894.3634,18.943634,0.1894363399999999
605366.SH,605366,宏柏新材,20211229,13.09,13.43,13.01,13.38,13.09,0.29,2.2154,37089.66,49261.559,4926.1559,49.261559,0.49261559
605366.SH,605366,宏柏新材,20211230,13.4,13.41,13.27,13.31,13.38,-0.07,-0.5232,20577.53,27412.434,2741.2434000000003,27.412434000000005,0.27412434
605366.SH,605366,宏柏新材,20211231,13.38,13.38,13.2,13.27,13.31,-0.04,-0.3005,16042.34,21305.878,2130.5878,21.305878000000003,0.21305878
605366.SH,605366,宏柏新材,20220104,13.25,13.76,13.23,13.68,13.27,0.41,3.0897,43844.42,59562.444,5956.2444000000005,59.562444000000006,0.59562444
605366.SH,605366,宏柏新材,20220105,13.64,13.97,13.45,13.7,13.68,0.02,0.1462,30439.0,41622.313,4162.2313,41.622313000000005,0.41622313
605366.SH,605366,宏柏新材,20220106,13.68,13.76,13.46,13.64,13.7,-0.06,-0.438,20260.0,27554.632,2755.4632,27.554632,0.27554632
605366.SH,605366,宏柏新材,20220107,13.66,13.84,13.42,13.45,13.64,-0.19,-1.393,22811.9,31129.127,3112.9127,31.129127,0.3112912699999999
605366.SH,605366,宏柏新材,20220110,13.52,13.55,13.36,13.42,13.45,-0.03,-0.223,23965.0,32176.198,3217.6198,32.176198,0.32176198
605366.SH,605366,宏柏新材,20220111,13.52,13.78,13.42,13.44,13.42,0.02,0.149,22739.1,30729.897,3072.9897,30.729897,0.30729897
605366.SH,605366,宏柏新材,20220112,13.44,13.57,13.32,13.57,13.44,0.13,0.9673,24043.9,32471.845,3247.1845000000003,32.471845,0.32471845
605366.SH,605366,宏柏新材,20220113,13.57,13.67,13.48,13.57,13.57,0.0,0.0,28700.9,39012.208,3901.2208,39.012208,0.39012208
605366.SH,605366,宏柏新材,20220114,13.46,14.09,13.46,13.73,13.57,0.16,1.1791,54679.0,75612.356,7561.2356,75.612356,0.75612356
605366.SH,605366,宏柏新材,20220117,13.73,14.18,13.66,13.97,13.73,0.24,1.748,50195.15,70265.414,7026.5414,70.265414,0.70265414
605366.SH,605366,宏柏新材,20220118,13.94,14.46,13.79,14.24,13.97,0.27,1.9327,91195.66,129388.573,12938.8573,129.388573,1.2938857300000002
605366.SH,605366,宏柏新材,20220119,14.13,14.24,13.85,14.02,14.24,-0.22,-1.5449,57682.0,80927.298,8092.729799999999,80.927298,0.8092729799999999
605366.SH,605366,宏柏新材,20220120,14.1,14.13,13.52,13.53,14.02,-0.49,-3.495,42511.53,58115.261,5811.5261,58.115261,0.5811526100000001
605366.SH,605366,宏柏新材,20220121,13.54,13.76,13.42,13.5,13.53,-0.03,-0.2217,26366.0,35752.496,3575.2496,35.752496,0.35752496
