ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600337.SH,600337,美克家居,20030122,15.02,15.22,15.02,15.2,15.26,-0.06,-0.39,2992.74,4541.995,454.1995,4.541995,0.04541995
600337.SH,600337,美克家居,20030123,15.16,15.3,15.0,15.1,15.2,-0.1,-0.66,1724.0,2612.792,261.2792,2.612792,0.02612792
600337.SH,600337,美克家居,20030124,15.09,15.23,14.66,15.13,15.1,0.03,0.2,3208.37,4810.992,481.0992,4.810992,0.04810992
600337.SH,600337,美克家居,20030127,15.19,15.33,15.15,15.22,15.13,0.09,0.59,1276.63,1941.823,194.1823,1.941823,0.01941823
600337.SH,600337,美克家居,20030128,15.06,15.45,15.06,15.41,15.22,0.19,1.25,3949.07,6007.778,600.7778000000001,6.007778000000001,0.06007778
600337.SH,600337,美克家居,20030129,15.22,15.7,14.7,15.69,15.41,0.28,1.82,5722.18,8840.742,884.0742,8.840742,0.08840742
600337.SH,600337,美克家居,20030210,15.98,15.98,15.31,15.39,15.69,-0.3,-1.91,2378.0,3714.316,371.4316,3.714316,0.03714316
600337.SH,600337,美克家居,20030211,15.39,15.56,15.39,15.55,15.39,0.16,1.04,386.1,597.647,59.764700000000005,0.597647,0.00597647
600337.SH,600337,美克家居,20030212,15.59,15.65,15.4,15.6,15.55,0.05,0.32,3270.4,5059.311,505.9311,5.059310999999999,0.0505931099999999
600337.SH,600337,美克家居,20030213,15.6,15.82,15.45,15.77,15.6,0.17,1.09,2379.1,3723.692,372.3692,3.723692,0.03723692
600337.SH,600337,美克家居,20030214,15.75,15.99,15.46,15.77,15.77,0.0,0.0,3598.4,5662.923,566.2923,5.662922999999999,0.0566292299999999
600337.SH,600337,美克家居,20030217,15.7,15.95,15.58,15.67,15.77,-0.1,-0.63,3165.0,4983.875,498.3875,4.983875,0.04983875
600337.SH,600337,美克家居,20030218,15.63,15.89,15.59,15.8,15.67,0.13,0.83,2002.31,3154.853,315.4853,3.154853,0.03154853
600337.SH,600337,美克家居,20030219,15.7,15.84,15.52,15.79,15.8,-0.01,-0.06,1915.5,3003.613,300.3613,3.003613,0.0300361299999999
600337.SH,600337,美克家居,20030220,15.71,15.71,15.43,15.57,15.79,-0.22,-1.39,1253.66,1947.389,194.7389,1.947389,0.01947389
600337.SH,600337,美克家居,20030221,15.5,15.5,15.04,15.34,15.57,-0.23,-1.48,3203.47,4877.019,487.7019,4.877019000000001,0.04877019
600337.SH,600337,美克家居,20030224,15.29,15.43,15.08,15.2,15.34,-0.14,-0.91,1643.49,2515.2,251.52,2.5152,0.0251519999999999
600337.SH,600337,美克家居,20030225,15.18,15.39,15.18,15.3,15.2,0.1,0.66,969.81,1484.816,148.4816,1.484816,0.01484816
600337.SH,600337,美克家居,20030226,15.38,15.38,15.15,15.2,15.3,-0.1,-0.65,1046.43,1590.831,159.0831,1.590831,0.01590831
600337.SH,600337,美克家居,20030227,15.18,15.39,15.18,15.36,15.2,0.16,1.05,4523.17,6918.699,691.8698999999999,6.918698999999999,0.0691869899999999
600337.SH,600337,美克家居,20030228,15.35,15.48,15.25,15.37,15.36,0.01,0.07,1791.93,2755.697,275.5697,2.755697,0.02755697
600337.SH,600337,美克家居,20030303,15.46,15.57,15.3,15.56,15.37,0.19,1.24,2708.11,4192.234,419.2234,4.192234,0.04192234
600337.SH,600337,美克家居,20030304,15.7,15.7,15.4,15.45,15.56,-0.11,-0.71,1180.0,1832.358,183.2358,1.832358,0.01832358
600337.SH,600337,美克家居,20030305,15.5,15.52,15.21,15.26,15.45,-0.19,-1.23,616.93,943.609,94.3609,0.943609,0.00943609
600337.SH,600337,美克家居,20030306,15.24,15.47,15.07,15.21,15.26,-0.05,-0.33,2111.1,3199.245,319.9245,3.1992449999999995,0.0319924499999999
600337.SH,600337,美克家居,20030307,15.19,15.22,15.05,15.06,15.21,-0.15,-0.99,942.1,1421.657,142.1657,1.421657,0.01421657
600337.SH,600337,美克家居,20030310,15.07,15.3,14.9,15.03,15.06,-0.03,-0.2,2715.49,4115.633,411.5633,4.115633,0.04115633
600337.SH,600337,美克家居,20030311,15.2,15.2,14.9,14.94,15.03,-0.09,-0.6,494.0,739.558,73.9558,0.7395579999999999,0.00739558
600337.SH,600337,美克家居,20030312,15.0,15.1,14.85,14.97,14.94,0.03,0.2,760.2,1132.998,113.2998,1.132998,0.01132998
600337.SH,600337,美克家居,20030313,14.9,15.07,14.85,14.89,14.97,-0.08,-0.53,419.0,624.7,62.470000000000006,0.6247,0.006247
600337.SH,600337,美克家居,20030314,14.88,15.07,14.85,14.9,14.89,0.01,0.07,717.72,1068.827,106.8827,1.068827,0.01068827
600337.SH,600337,美克家居,20030317,15.18,15.18,14.55,14.62,14.9,-0.28,-1.88,1009.7,1484.254,148.4254,1.484254,0.01484254
600337.SH,600337,美克家居,20030318,14.84,14.85,14.4,14.49,14.62,-0.13,-0.89,503.4,735.645,73.5645,0.735645,0.00735645
600337.SH,600337,美克家居,20030319,14.4,14.64,14.21,14.43,14.49,-0.06,-0.41,1515.5,2170.662,217.0662,2.170662,0.0217066199999999
600337.SH,600337,美克家居,20030320,14.4,14.5,14.23,14.38,14.43,-0.05,-0.35,397.0,569.277,56.9277,0.569277,0.00569277
600337.SH,600337,美克家居,20030321,14.35,14.5,14.3,14.49,14.38,0.11,0.77,462.8,667.028,66.7028,0.667028,0.00667028
600337.SH,600337,美克家居,20030324,14.48,14.77,14.42,14.6,14.49,0.11,0.76,1398.6,2037.997,203.7997,2.037997,0.0203799699999999
600337.SH,600337,美克家居,20030325,14.55,14.74,14.38,14.5,14.6,-0.1,-0.68,881.2,1280.332,128.03320000000002,1.2803320000000002,0.01280332
600337.SH,600337,美克家居,20030326,14.42,14.48,14.3,14.37,14.5,-0.13,-0.9,630.2,906.62,90.662,0.90662,0.0090662
600337.SH,600337,美克家居,20030327,14.35,14.75,14.25,14.69,14.37,0.32,2.23,2382.11,3469.423,346.9423,3.469423,0.03469423
600337.SH,600337,美克家居,20030328,14.7,14.7,14.5,14.54,14.69,-0.15,-1.02,1655.0,2413.221,241.3221,2.413221,0.02413221
600337.SH,600337,美克家居,20030331,14.11,14.65,14.11,14.37,14.54,-0.17,-1.17,2282.87,3263.255,326.32550000000003,3.2632550000000005,0.03263255
600337.SH,600337,美克家居,20030401,14.31,14.35,14.11,14.15,14.37,-0.22,-1.53,4078.3,5785.93,578.5930000000001,5.7859300000000005,0.0578593
600337.SH,600337,美克家居,20030402,14.13,14.27,14.12,14.19,14.15,0.04,0.28,1328.8,1884.725,188.4725,1.884725,0.01884725
600337.SH,600337,美克家居,20030403,14.12,14.19,14.0,14.0,14.19,-0.19,-1.34,1289.92,1813.83,181.383,1.81383,0.0181383
600337.SH,600337,美克家居,20030404,14.03,14.34,13.95,14.34,14.0,0.34,2.43,13260.18,18728.467,1872.8467,18.728467,0.18728467
600337.SH,600337,美克家居,20030407,14.38,14.45,14.15,14.2,14.34,-0.14,-0.98,2404.5,3448.443,344.84430000000003,3.448443,0.03448443
600337.SH,600337,美克家居,20030408,14.2,14.33,14.01,14.02,14.2,-0.18,-1.27,783.8,1106.287,110.6287,1.106287,0.01106287
600337.SH,600337,美克家居,20030409,14.08,14.19,13.66,13.81,14.02,-0.21,-1.5,2376.19,3274.974,327.4974,3.2749740000000003,0.03274974
600337.SH,600337,美克家居,20030410,13.75,13.97,13.62,13.86,13.81,0.05,0.36,2745.58,3774.025,377.4025,3.774025,0.03774025
600337.SH,600337,美克家居,20030411,13.86,14.04,13.8,14.0,13.86,0.14,1.01,4630.0,6459.377,645.9377000000001,6.459377000000001,0.06459377
600337.SH,600337,美克家居,20030414,14.1,14.34,14.1,14.33,14.0,0.33,2.36,5655.95,8034.229,803.4229,8.034229,0.08034229
600337.SH,600337,美克家居,20030415,14.4,14.55,14.2,14.5,14.33,0.17,1.19,3982.82,5730.256,573.0256,5.730256000000001,0.05730256
600337.SH,600337,美克家居,20030416,14.51,14.59,14.05,14.06,14.5,-0.44,-3.03,5131.6,7352.196,735.2196,7.352196,0.07352196
600337.SH,600337,美克家居,20030417,14.0,14.08,13.75,13.99,14.06,-0.07,-0.5,3650.09,5069.158,506.9158000000001,5.069158000000001,0.05069158
600337.SH,600337,美克家居,20030418,14.0,14.0,13.8,13.99,13.99,0.0,0.0,1584.2,2200.957,220.0957,2.200957,0.02200957
600337.SH,600337,美克家居,20030421,13.99,14.0,13.71,13.77,13.99,-0.22,-1.57,2099.7,2908.44,290.844,2.90844,0.0290844
600337.SH,600337,美克家居,20030422,13.71,13.9,13.66,13.86,13.77,0.09,0.65,986.45,1355.811,135.5811,1.355811,0.0135581099999999
600337.SH,600337,美克家居,20030423,13.98,13.98,13.66,13.74,13.86,-0.12,-0.87,1271.63,1745.238,174.5238,1.7452379999999998,0.01745238
600337.SH,600337,美克家居,20030424,13.7,13.95,13.18,13.2,13.74,-0.54,-3.93,3528.0,4704.766,470.4766,4.704765999999999,0.0470476599999999
600337.SH,600337,美克家居,20030425,13.2,13.25,13.04,13.05,13.2,-0.15,-1.14,4253.53,5569.497,556.9497,5.569497,0.05569497
600337.SH,600337,美克家居,20030428,12.8,12.98,12.6,12.94,13.05,-0.11,-0.84,2462.17,3133.114,313.3114,3.133114,0.03133114
600337.SH,600337,美克家居,20030429,12.85,12.85,12.25,12.3,12.94,-0.64,-4.95,3911.09,4841.949,484.1949,4.841949,0.0484194899999999
600337.SH,600337,美克家居,20030512,12.9,12.9,11.81,11.98,12.3,-0.32,-2.6,1832.0,2214.222,221.42220000000003,2.2142220000000004,0.02214222
600337.SH,600337,美克家居,20030513,11.98,11.98,11.25,11.26,11.98,-0.72,-6.01,5892.0,6788.524,678.8524,6.788524,0.06788524
600337.SH,600337,美克家居,20030514,11.35,11.6,11.09,11.6,11.26,0.34,3.02,2430.6,2751.626,275.1626,2.751626,0.02751626
600337.SH,600337,美克家居,20030515,11.63,11.96,11.2,11.92,11.6,0.32,2.76,9610.66,11033.734,1103.3734,11.033734,0.1103373399999999
600337.SH,600337,美克家居,20030516,11.85,11.92,11.58,11.65,11.92,-0.27,-2.27,3235.61,3800.02,380.002,3.80002,0.0380002
600337.SH,600337,美克家居,20030519,11.6,12.0,11.51,11.84,11.65,0.19,1.63,7719.51,9168.544,916.8544,9.168544,0.0916854399999999
600337.SH,600337,美克家居,20030520,11.9,11.98,11.77,11.84,11.84,0.0,0.0,4063.76,4818.501,481.8501,4.818501,0.04818501
600337.SH,600337,美克家居,20030521,11.86,11.9,11.74,11.78,11.84,-0.06,-0.51,1433.86,1690.036,169.0036,1.690036,0.01690036
600337.SH,600337,美克家居,20030522,11.62,11.85,11.62,11.81,11.78,0.03,0.25,932.4,1095.989,109.5989,1.095989,0.01095989
600337.SH,600337,美克家居,20030523,11.83,11.98,11.5,11.93,11.81,0.12,1.02,10528.7,12254.896,1225.4896,12.254896,0.12254896
600337.SH,600337,美克家居,20030526,11.98,12.19,11.82,12.12,11.93,0.19,1.59,4519.48,5413.535,541.3534999999999,5.413535,0.05413535
600337.SH,600337,美克家居,20030527,12.12,12.45,11.98,12.38,12.12,0.26,2.15,6596.88,8051.324,805.1324,8.051324,0.0805132399999999
600337.SH,600337,美克家居,20030528,12.36,12.45,12.11,12.16,12.38,-0.22,-1.78,2136.82,2616.534,261.65340000000003,2.616534,0.02616534
600337.SH,600337,美克家居,20030529,12.16,12.2,12.03,12.15,12.16,-0.01,-0.08,2159.4,2613.053,261.3053,2.613053,0.02613053
600337.SH,600337,美克家居,20030530,12.15,12.35,12.11,12.33,12.15,0.18,1.48,2713.35,3331.948,333.1948,3.331948,0.03331948
600337.SH,600337,美克家居,20030602,12.32,12.6,12.11,12.59,12.33,0.26,2.11,2404.81,2986.844,298.6844,2.986844,0.0298684399999999
600337.SH,600337,美克家居,20030603,12.59,12.64,12.35,12.35,12.59,-0.24,-1.91,2209.8,2767.541,276.7541,2.767541,0.02767541
600337.SH,600337,美克家居,20030604,12.26,12.3,12.1,12.26,12.35,-0.09,-0.73,1559.6,1900.336,190.0336,1.900336,0.01900336
600337.SH,600337,美克家居,20030605,12.18,12.26,11.9,11.92,12.26,-0.34,-2.77,1435.0,1731.339,173.13389999999998,1.7313389999999995,0.0173133899999999
600337.SH,600337,美克家居,20030606,11.99,11.99,11.84,11.85,11.92,-0.07,-0.59,1060.0,1260.427,126.0427,1.260427,0.0126042699999999
600337.SH,600337,美克家居,20030609,11.78,12.05,11.51,11.62,11.85,-0.23,-1.94,1407.02,1642.229,164.2229,1.6422290000000002,0.01642229
600337.SH,600337,美克家居,20030610,11.6,11.75,11.6,11.67,11.62,0.05,0.43,632.85,738.731,73.8731,0.7387309999999999,0.0073873099999999
600337.SH,600337,美克家居,20030611,11.67,11.89,11.67,11.87,11.67,0.2,1.71,1022.0,1205.983,120.5983,1.205983,0.01205983
600337.SH,600337,美克家居,20030612,11.9,11.91,11.81,11.9,11.87,0.03,0.25,885.8,1051.848,105.1848,1.051848,0.0105184799999999
600337.SH,600337,美克家居,20030613,11.9,12.25,11.88,12.24,11.9,0.34,2.86,5350.25,6473.603,647.3603,6.473603000000001,0.06473603
600337.SH,600337,美克家居,20030617,12.24,12.28,12.05,12.06,12.24,-0.18,-1.47,1714.6,2078.5,207.85,2.0785,0.020785
600337.SH,600337,美克家居,20030618,12.1,12.12,11.96,11.97,12.06,-0.09,-0.75,1135.57,1365.607,136.5607,1.365607,0.01365607
600337.SH,600337,美克家居,20030619,12.0,12.01,11.7,11.76,11.97,-0.21,-1.75,916.37,1082.249,108.2249,1.082249,0.01082249
600337.SH,600337,美克家居,20030620,11.76,11.85,11.66,11.74,11.76,-0.02,-0.17,1260.2,1483.077,148.3077,1.4830770000000002,0.01483077
600337.SH,600337,美克家居,20030623,11.68,11.68,11.57,11.58,11.64,-0.06,-0.52,629.8,730.568,73.0568,0.730568,0.00730568
600337.SH,600337,美克家居,20030624,11.39,11.65,11.39,11.55,11.58,-0.03,-0.26,329.8,382.083,38.2083,0.382083,0.00382083
600337.SH,600337,美克家居,20030625,11.87,11.87,11.5,11.57,11.55,0.02,0.17,584.5,678.344,67.8344,0.6783440000000001,0.00678344
600337.SH,600337,美克家居,20030626,11.67,11.68,11.27,11.64,11.57,0.07,0.61,639.67,734.592,73.4592,0.7345919999999999,0.0073459199999999
600337.SH,600337,美克家居,20030627,11.69,11.69,11.25,11.4,11.64,-0.24,-2.06,1484.71,1691.842,169.1842,1.691842,0.01691842
600337.SH,600337,美克家居,20030630,11.31,11.31,11.15,11.15,11.4,-0.25,-2.19,805.88,903.82,90.382,0.90382,0.0090382
600337.SH,600337,美克家居,20030701,11.11,11.3,11.1,11.15,11.15,0.0,0.0,698.0,780.515,78.0515,0.7805150000000001,0.00780515
600337.SH,600337,美克家居,20030702,11.25,11.27,11.12,11.24,11.15,0.09,0.81,375.1,420.213,42.0213,0.420213,0.00420213
600337.SH,600337,美克家居,20030703,11.24,11.3,11.22,11.25,11.24,0.01,0.09,308.8,347.681,34.7681,0.3476809999999999,0.0034768099999999
600337.SH,600337,美克家居,20030704,11.36,11.36,11.24,11.28,11.25,0.03,0.27,296.4,334.963,33.496300000000005,0.334963,0.00334963
600337.SH,600337,美克家居,20030707,11.42,11.42,11.18,11.25,11.28,-0.03,-0.27,1018.4,1143.596,114.3596,1.143596,0.01143596
600337.SH,600337,美克家居,20030708,11.15,11.35,11.15,11.33,11.25,0.08,0.71,1124.3,1268.332,126.8332,1.268332,0.01268332
600337.SH,600337,美克家居,20030709,11.35,11.35,11.22,11.25,11.33,-0.08,-0.71,429.0,483.222,48.3222,0.4832219999999999,0.0048322199999999
600337.SH,600337,美克家居,20030710,11.2,11.53,11.2,11.46,11.25,0.21,1.87,1332.62,1516.328,151.6328,1.516328,0.01516328
600337.SH,600337,美克家居,20030711,11.47,11.47,11.18,11.24,11.46,-0.22,-1.92,4417.0,4961.327,496.1327,4.961327,0.04961327
600337.SH,600337,美克家居,20030714,11.25,11.25,10.88,10.89,11.24,-0.35,-3.11,4519.8,4967.306,496.7306,4.967306,0.04967306
600337.SH,600337,美克家居,20030715,10.89,10.99,10.84,10.97,10.89,0.08,0.73,2562.83,2794.042,279.4042,2.794042,0.02794042
600337.SH,600337,美克家居,20030716,10.92,10.93,10.65,10.75,10.97,-0.22,-2.01,3727.14,3999.494,399.9494,3.999494,0.03999494
600337.SH,600337,美克家居,20030717,10.77,10.85,10.6,10.78,10.75,0.03,0.28,2333.29,2487.214,248.7214,2.487214,0.0248721399999999
600337.SH,600337,美克家居,20030718,10.78,10.8,10.55,10.56,10.78,-0.22,-2.04,2093.6,2219.308,221.9308,2.219308,0.0221930799999999
600337.SH,600337,美克家居,20030721,10.5,10.52,10.21,10.28,10.56,-0.28,-2.65,1860.0,1915.57,191.557,1.91557,0.0191556999999999
600337.SH,600337,美克家居,20030722,10.3,10.38,10.15,10.29,10.28,0.01,0.1,1131.2,1159.725,115.9725,1.159725,0.0115972499999999
600337.SH,600337,美克家居,20030723,10.3,10.57,10.22,10.52,10.29,0.23,2.24,1424.39,1487.159,148.7159,1.487159,0.01487159
600337.SH,600337,美克家居,20030724,10.54,10.78,10.5,10.63,10.52,0.11,1.05,2342.7,2498.756,249.8756,2.498756,0.02498756
600337.SH,600337,美克家居,20030725,10.6,10.79,10.4,10.41,10.63,-0.22,-2.07,1283.0,1355.628,135.56279999999998,1.3556279999999998,0.0135562799999999
600337.SH,600337,美克家居,20030728,10.4,10.41,10.25,10.28,10.41,-0.13,-1.25,617.19,636.41,63.641,0.63641,0.0063641
600337.SH,600337,美克家居,20030729,10.23,10.44,10.23,10.42,10.28,0.14,1.36,579.63,600.173,60.0173,0.600173,0.0060017299999999
600337.SH,600337,美克家居,20030730,10.45,10.56,10.38,10.45,10.42,0.03,0.29,554.8,578.638,57.863800000000005,0.5786380000000001,0.00578638
600337.SH,600337,美克家居,20030731,10.4,10.4,10.31,10.35,10.45,-0.1,-0.96,565.29,584.923,58.4923,0.584923,0.0058492299999999
600337.SH,600337,美克家居,20030801,10.25,10.53,10.22,10.4,10.35,0.05,0.48,603.29,619.98,61.998000000000005,0.6199800000000001,0.0061998
600337.SH,600337,美克家居,20030804,10.49,10.64,10.21,10.58,10.4,0.18,1.73,750.2,788.962,78.8962,0.7889619999999999,0.00788962
600337.SH,600337,美克家居,20030805,10.58,10.74,10.56,10.68,10.58,0.1,0.95,1419.9,1511.523,151.1523,1.511523,0.01511523
600337.SH,600337,美克家居,20030806,10.68,10.69,10.57,10.58,10.68,-0.1,-0.94,993.0,1054.499,105.4499,1.054499,0.01054499
600337.SH,600337,美克家居,20030807,10.58,10.73,10.55,10.57,10.58,-0.01,-0.09,714.0,758.391,75.8391,0.758391,0.00758391
600337.SH,600337,美克家居,20030808,10.53,10.53,10.33,10.33,10.57,-0.24,-2.27,755.99,786.579,78.6579,0.786579,0.00786579
600337.SH,600337,美克家居,20030811,10.33,10.42,10.3,10.36,10.33,0.03,0.29,1027.04,1061.774,106.1774,1.061774,0.01061774
600337.SH,600337,美克家居,20030812,10.36,10.78,10.36,10.59,10.36,0.23,2.22,1061.93,1116.417,111.6417,1.1164169999999998,0.0111641699999999
600337.SH,600337,美克家居,20030813,10.58,10.63,10.45,10.51,10.59,-0.08,-0.76,875.04,919.146,91.9146,0.919146,0.0091914599999999
600337.SH,600337,美克家居,20030814,10.49,10.69,10.46,10.49,10.51,-0.02,-0.19,3650.19,3862.253,386.2253,3.862253,0.03862253
600337.SH,600337,美克家居,20030815,10.41,10.57,10.36,10.46,10.49,-0.03,-0.29,773.59,807.136,80.7136,0.807136,0.00807136
600337.SH,600337,美克家居,20030818,10.54,10.88,10.51,10.76,10.46,0.3,2.87,7823.95,8408.969,840.8969,8.408968999999999,0.08408969
600337.SH,600337,美克家居,20030819,10.76,10.85,10.66,10.77,10.76,0.01,0.09,3267.52,3518.529,351.8529,3.518529,0.0351852899999999
600337.SH,600337,美克家居,20030820,10.88,11.15,10.77,11.02,10.77,0.25,2.32,11627.09,12801.084,1280.1084,12.801084,0.12801084
600337.SH,600337,美克家居,20030821,11.06,11.06,10.92,11.01,11.02,-0.01,-0.09,3655.66,4013.091,401.3091,4.013091,0.04013091
600337.SH,600337,美克家居,20030822,11.0,11.15,10.89,10.92,11.01,-0.09,-0.82,2633.63,2900.313,290.0313,2.900313,0.02900313
600337.SH,600337,美克家居,20030825,10.9,10.9,10.51,10.53,10.92,-0.39,-3.57,2430.07,2585.155,258.51550000000003,2.5851550000000003,0.02585155
600337.SH,600337,美克家居,20030826,10.51,10.64,10.3,10.6,10.53,0.07,0.66,2055.95,2156.157,215.6157,2.156157,0.02156157
600337.SH,600337,美克家居,20030827,10.6,10.79,10.5,10.66,10.6,0.06,0.57,1598.2,1704.906,170.4906,1.704906,0.01704906
600337.SH,600337,美克家居,20030828,10.62,10.75,10.58,10.62,10.66,-0.04,-0.38,1211.65,1292.227,129.2227,1.292227,0.01292227
600337.SH,600337,美克家居,20030829,10.54,10.79,10.54,10.77,10.62,0.15,1.41,1240.78,1320.633,132.0633,1.320633,0.0132063299999999
600337.SH,600337,美克家居,20030901,10.76,11.12,10.74,11.0,10.77,0.23,2.14,5729.37,6279.921,627.9921,6.279921000000001,0.06279921
600337.SH,600337,美克家居,20030902,11.05,11.05,10.85,10.92,11.0,-0.08,-0.73,3433.17,3751.68,375.168,3.75168,0.0375167999999999
600337.SH,600337,美克家居,20030903,10.89,11.26,10.8,11.21,10.92,0.29,2.66,11605.56,12962.405,1296.2405,12.962405,0.12962405
600337.SH,600337,美克家居,20030904,11.2,11.25,11.06,11.12,11.21,-0.09,-0.8,12278.24,13682.378,1368.2378,13.682378000000002,0.13682378
600337.SH,600337,美克家居,20030905,11.1,11.15,10.7,10.82,11.12,-0.3,-2.7,5226.93,5677.908,567.7908,5.677908,0.0567790799999999
600337.SH,600337,美克家居,20030908,10.9,10.97,10.73,10.96,10.82,0.14,1.29,2510.7,2736.826,273.6826,2.736826,0.02736826
600337.SH,600337,美克家居,20030909,10.97,11.4,10.97,11.3,10.96,0.34,3.1,10517.79,11868.359,1186.8359,11.868359,0.11868359
600337.SH,600337,美克家居,20030910,11.26,11.48,11.21,11.43,11.3,0.13,1.15,7170.98,8146.043,814.6043,8.146042999999999,0.0814604299999999
600337.SH,600337,美克家居,20030911,11.43,11.48,11.25,11.32,11.43,-0.11,-0.96,5110.58,5803.11,580.3109999999999,5.803109999999999,0.0580310999999999
600337.SH,600337,美克家居,20030912,11.3,11.7,11.23,11.56,11.32,0.24,2.12,15371.78,17806.668,1780.6668000000002,17.806668000000002,0.17806668
600337.SH,600337,美克家居,20030915,11.55,11.98,11.5,11.83,11.56,0.27,2.34,17238.65,20388.656,2038.8656,20.388656,0.2038865599999999
600337.SH,600337,美克家居,20030916,11.84,11.99,11.62,11.95,11.83,0.12,1.01,12799.86,15147.202,1514.7202,15.147202,0.15147202
600337.SH,600337,美克家居,20030917,11.95,11.99,11.66,11.72,11.95,-0.23,-1.92,7719.21,9095.162,909.5162,9.095162,0.09095162
600337.SH,600337,美克家居,20030918,11.5,11.65,11.31,11.4,11.72,-0.32,-2.73,8863.2,10142.694,1014.2694,10.142694,0.10142694
600337.SH,600337,美克家居,20030919,11.39,11.64,11.19,11.6,11.4,0.2,1.75,6362.12,7238.801,723.8801000000001,7.238801,0.07238801
600337.SH,600337,美克家居,20030922,11.57,11.58,11.35,11.35,11.6,-0.25,-2.16,2949.85,3375.699,337.5699,3.375699,0.03375699
600337.SH,600337,美克家居,20030923,11.35,11.49,11.25,11.45,11.35,0.1,0.88,2795.86,3184.788,318.4788,3.184788,0.0318478799999999
600337.SH,600337,美克家居,20030924,11.45,11.89,11.36,11.8,11.45,0.35,3.06,9531.36,11196.982,1119.6982,11.196982,0.11196982
600337.SH,600337,美克家居,20030925,11.95,12.17,11.71,11.81,11.8,0.01,0.08,16194.01,19402.045,1940.2045,19.402045,0.1940204499999999
600337.SH,600337,美克家居,20030926,11.75,11.84,11.46,11.5,11.81,-0.31,-2.62,8711.66,10096.934,1009.6934,10.096934,0.1009693399999999
600337.SH,600337,美克家居,20030929,11.53,11.97,11.53,11.83,11.5,0.33,2.87,9274.68,10944.355,1094.4355,10.944355,0.10944355
600337.SH,600337,美克家居,20030930,11.88,11.88,11.4,11.71,11.83,-0.12,-1.01,5742.53,6705.068,670.5068,6.705068,0.06705068
600337.SH,600337,美克家居,20031008,11.7,11.84,11.5,11.83,11.71,0.12,1.02,3380.8,3959.727,395.9727,3.959727,0.03959727
600337.SH,600337,美克家居,20031009,11.85,11.9,11.72,11.74,11.83,-0.09,-0.76,3866.81,4561.731,456.1731,4.561731,0.04561731
600337.SH,600337,美克家居,20031010,11.72,11.89,11.4,11.83,11.74,0.09,0.77,8559.35,9990.624,999.0624,9.990624,0.09990624
600337.SH,600337,美克家居,20031013,11.86,11.88,11.61,11.66,11.83,-0.17,-1.44,3902.73,4561.232,456.1232,4.561232,0.04561232
600337.SH,600337,美克家居,20031014,11.65,11.72,11.28,11.29,11.66,-0.37,-3.17,5940.0,6796.884,679.6884,6.796884,0.06796884
600337.SH,600337,美克家居,20031015,11.25,11.28,10.87,10.92,11.29,-0.37,-3.28,8305.03,9193.613,919.3613,9.193613,0.0919361299999999
600337.SH,600337,美克家居,20031016,10.87,10.87,10.4,10.48,10.92,-0.44,-4.03,7393.49,7823.089,782.3089,7.823088999999999,0.07823089
600337.SH,600337,美克家居,20031017,10.42,10.62,10.42,10.51,10.48,0.03,0.29,2180.37,2301.361,230.1361,2.301361,0.02301361
600337.SH,600337,美克家居,20031020,10.36,10.36,9.52,9.57,10.51,-0.94,-8.94,11407.71,11200.663,1120.0663,11.200663,0.1120066299999999
600337.SH,600337,美克家居,20031021,9.45,9.73,9.4,9.66,9.57,0.09,0.94,4094.9,3914.838,391.4838,3.914838000000001,0.03914838
600337.SH,600337,美克家居,20031022,9.6,9.85,9.41,9.84,9.66,0.18,1.86,6077.73,5884.946,588.4946,5.884946,0.05884946
600337.SH,600337,美克家居,20031023,9.8,9.82,9.43,9.44,9.84,-0.4,-4.07,4713.36,4523.322,452.3322,4.523322,0.04523322
600337.SH,600337,美克家居,20031024,9.4,9.45,8.67,9.16,9.44,-0.28,-2.97,9307.76,8355.029,835.5029000000001,8.355029,0.08355029
600337.SH,600337,美克家居,20031027,9.0,9.16,8.85,9.12,9.16,-0.04,-0.44,3461.77,3102.392,310.2392,3.102392,0.03102392
600337.SH,600337,美克家居,20031028,9.1,9.22,8.89,9.15,9.12,0.03,0.33,2354.8,2132.996,213.2996,2.132996,0.02132996
600337.SH,600337,美克家居,20031029,9.05,9.26,8.81,9.04,9.15,-0.11,-1.2,3067.2,2740.184,274.01840000000004,2.7401840000000006,0.02740184
600337.SH,600337,美克家居,20031030,9.3,9.4,9.05,9.21,9.04,0.17,1.88,4629.64,4244.166,424.4166,4.244166,0.04244166
600337.SH,600337,美克家居,20031031,9.18,9.38,9.03,9.17,9.21,-0.04,-0.43,2129.55,1958.894,195.8894,1.958894,0.01958894
600337.SH,600337,美克家居,20031103,9.11,9.19,9.0,9.18,9.17,0.01,0.11,1750.9,1597.647,159.7647,1.597647,0.01597647
600337.SH,600337,美克家居,20031104,9.26,9.45,9.17,9.3,9.18,0.12,1.31,2947.14,2748.594,274.8594,2.748594,0.0274859399999999
600337.SH,600337,美克家居,20031105,9.3,9.31,9.0,9.03,9.3,-0.27,-2.9,2676.3,2452.304,245.2304,2.452304,0.02452304
600337.SH,600337,美克家居,20031106,9.0,9.0,8.4,8.44,9.03,-0.59,-6.53,5225.29,4515.863,451.5863000000001,4.515863,0.04515863
