ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601019.SH,601019,山东出版,20171222,12.22,12.47,12.05,12.33,12.25,0.08,0.65,140700.22,173838.069,17383.8069,173.838069,1.7383806899999998
601019.SH,601019,山东出版,20171225,12.34,12.47,12.07,12.46,12.33,0.13,1.05,164875.48,201874.287,20187.4287,201.874287,2.01874287
601019.SH,601019,山东出版,20171226,12.38,13.39,12.35,13.18,12.46,0.72,5.78,412569.45,535712.492,53571.2492,535.712492,5.35712492
601019.SH,601019,山东出版,20171227,13.0,13.15,12.83,12.84,13.18,-0.34,-2.58,274169.33,355629.278,35562.9278,355.629278,3.55629278
601019.SH,601019,山东出版,20171228,12.84,13.08,12.61,12.87,12.84,0.03,0.23,215284.45,277264.961,27726.4961,277.264961,2.77264961
601019.SH,601019,山东出版,20171229,12.81,12.95,12.69,12.87,12.87,0.0,0.0,140392.12,179941.361,17994.1361,179.941361,1.79941361
601019.SH,601019,山东出版,20180102,12.93,13.03,12.71,12.95,12.87,0.08,0.62,132575.31,171115.207,17111.5207,171.115207,1.71115207
601019.SH,601019,山东出版,20180103,12.92,12.92,12.73,12.82,12.95,-0.13,-1.0,142405.11,182570.509,18257.0509,182.570509,1.82570509
601019.SH,601019,山东出版,20180104,12.8,12.9,12.64,12.67,12.82,-0.15,-1.17,134724.84,171952.883,17195.2883,171.952883,1.7195288300000002
601019.SH,601019,山东出版,20180105,12.67,12.72,12.55,12.56,12.67,-0.11,-0.87,135397.68,170953.242,17095.3242,170.953242,1.70953242
601019.SH,601019,山东出版,20180108,12.6,12.76,12.51,12.7,12.56,0.14,1.11,143180.18,181135.715,18113.5715,181.135715,1.81135715
601019.SH,601019,山东出版,20180109,12.68,12.77,12.65,12.69,12.7,-0.01,-0.08,117818.08,149701.023,14970.1023,149.701023,1.49701023
601019.SH,601019,山东出版,20180110,12.66,12.72,12.31,12.38,12.69,-0.31,-2.44,146153.56,182253.998,18225.3998,182.253998,1.82253998
601019.SH,601019,山东出版,20180111,12.32,12.65,12.31,12.52,12.38,0.14,1.13,116273.16,145709.799,14570.9799,145.709799,1.45709799
601019.SH,601019,山东出版,20180112,12.5,12.56,12.36,12.46,12.52,-0.06,-0.48,101708.28,126802.803,12680.2803,126.802803,1.26802803
601019.SH,601019,山东出版,20180115,12.44,12.47,12.06,12.09,12.46,-0.37,-2.97,122780.81,150115.867,15011.5867,150.115867,1.50115867
601019.SH,601019,山东出版,20180116,12.06,12.38,12.06,12.34,12.09,0.25,2.07,127813.01,157182.246,15718.2246,157.18224600000002,1.57182246
601019.SH,601019,山东出版,20180117,12.36,12.88,12.32,12.68,12.34,0.34,2.76,250849.88,316973.117,31697.3117,316.973117,3.16973117
601019.SH,601019,山东出版,20180118,12.58,12.64,12.47,12.52,12.68,-0.16,-1.26,126778.36,158959.848,15895.9848,158.959848,1.58959848
601019.SH,601019,山东出版,20180119,12.55,12.64,12.34,12.36,12.52,-0.16,-1.28,127845.95,159738.842,15973.8842,159.738842,1.59738842
601019.SH,601019,山东出版,20180122,12.29,12.56,12.12,12.48,12.36,0.12,0.97,140024.39,173156.344,17315.634400000003,173.15634400000002,1.7315634400000002
601019.SH,601019,山东出版,20180123,12.4,12.46,12.32,12.38,12.48,-0.1,-0.8,88763.7,109908.296,10990.8296,109.908296,1.09908296
601019.SH,601019,山东出版,20180124,12.4,13.18,12.39,12.89,12.38,0.51,4.12,424418.98,544898.886,54489.888600000006,544.8988860000001,5.448988860000001
601019.SH,601019,山东出版,20180125,12.81,13.18,12.72,12.73,12.89,-0.16,-1.24,324547.16,419685.739,41968.5739,419.685739,4.19685739
601019.SH,601019,山东出版,20180126,12.66,12.84,12.6,12.74,12.73,0.01,0.08,147884.47,187987.581,18798.7581,187.987581,1.87987581
601019.SH,601019,山东出版,20180129,12.71,12.84,12.5,12.53,12.74,-0.21,-1.65,140684.56,178054.589,17805.4589,178.05458900000002,1.7805458900000002
601019.SH,601019,山东出版,20180130,12.5,12.64,12.37,12.42,12.53,-0.11,-0.88,101840.17,126873.386,12687.3386,126.873386,1.26873386
601019.SH,601019,山东出版,20180131,12.41,12.42,12.11,12.16,12.42,-0.26,-2.09,124677.27,152530.944,15253.094399999998,152.53094399999998,1.5253094399999998
601019.SH,601019,山东出版,20180201,12.2,12.32,11.52,11.56,12.16,-0.6,-4.93,157873.47,187718.773,18771.8773,187.718773,1.87718773
601019.SH,601019,山东出版,20180202,11.45,11.66,11.12,11.5,11.56,-0.06,-0.52,99355.5,113703.985,11370.3985,113.703985,1.13703985
601019.SH,601019,山东出版,20180205,11.22,11.45,11.18,11.33,11.5,-0.17,-1.48,76444.73,86818.957,8681.8957,86.818957,0.86818957
601019.SH,601019,山东出版,20180206,11.15,11.2,10.52,10.53,11.33,-0.8,-7.06,149881.87,163438.807,16343.8807,163.438807,1.63438807
601019.SH,601019,山东出版,20180207,10.75,10.87,10.31,10.61,10.53,0.08,0.76,103340.8,109908.111,10990.8111,109.908111,1.09908111
601019.SH,601019,山东出版,20180208,10.56,10.78,10.56,10.7,10.61,0.09,0.85,75014.52,80334.861,8033.4861,80.334861,0.80334861
601019.SH,601019,山东出版,20180209,10.4,10.49,10.17,10.29,10.7,-0.41,-3.83,96523.6,99847.186,9984.7186,99.847186,0.99847186
601019.SH,601019,山东出版,20180212,10.37,10.56,10.37,10.48,10.29,0.19,1.85,69974.59,73370.262,7337.0262,73.370262,0.73370262
601019.SH,601019,山东出版,20180213,10.52,10.58,10.43,10.45,10.48,-0.03,-0.29,68631.84,72030.977,7203.0977,72.03097700000001,0.7203097700000001
601019.SH,601019,山东出版,20180214,10.49,10.5,10.38,10.41,10.45,-0.04,-0.38,36419.76,38014.623,3801.4623,38.014623,0.38014623
601019.SH,601019,山东出版,20180222,10.47,10.55,10.41,10.53,10.41,0.12,1.15,60363.79,63443.039,6344.3039,63.443039,0.63443039
601019.SH,601019,山东出版,20180223,10.53,10.74,10.48,10.66,10.53,0.13,1.23,83439.89,88696.116,8869.6116,88.696116,0.88696116
601019.SH,601019,山东出版,20180226,10.76,10.95,10.71,10.91,10.66,0.25,2.35,105645.89,114712.258,11471.2258,114.712258,1.14712258
601019.SH,601019,山东出版,20180227,10.83,10.89,10.75,10.82,10.91,-0.09,-0.82,93158.97,100723.094,10072.3094,100.723094,1.00723094
601019.SH,601019,山东出版,20180228,10.78,10.78,10.63,10.68,10.82,-0.14,-1.29,75011.53,80227.206,8022.720600000001,80.22720600000001,0.8022720600000001
601019.SH,601019,山东出版,20180301,10.6,10.72,10.56,10.7,10.68,0.02,0.19,69036.06,73733.919,7373.3919,73.733919,0.73733919
601019.SH,601019,山东出版,20180302,10.65,10.75,10.6,10.69,10.7,-0.01,-0.09,78589.19,83821.094,8382.1094,83.82109399999999,0.8382109399999998
601019.SH,601019,山东出版,20180305,10.66,10.7,10.57,10.65,10.69,-0.04,-0.37,61479.28,65309.86,6530.986,65.30986,0.6530986
601019.SH,601019,山东出版,20180306,10.67,10.79,10.64,10.77,10.65,0.12,1.13,86735.25,92922.501,9292.2501,92.922501,0.92922501
601019.SH,601019,山东出版,20180307,10.83,10.83,10.62,10.63,10.77,-0.14,-1.3,77809.62,83381.716,8338.1716,83.381716,0.83381716
601019.SH,601019,山东出版,20180308,10.61,10.74,10.61,10.71,10.63,0.08,0.75,64282.55,68683.781,6868.3781,68.683781,0.68683781
601019.SH,601019,山东出版,20180309,10.73,10.95,10.69,10.93,10.71,0.22,2.05,153125.13,166392.259,16639.225899999998,166.39225899999997,1.6639225899999996
601019.SH,601019,山东出版,20180312,10.94,11.05,10.89,10.99,10.93,0.06,0.55,114885.52,125993.162,12599.3162,125.993162,1.25993162
601019.SH,601019,山东出版,20180313,10.96,11.08,10.83,10.91,10.99,-0.08,-0.73,116980.01,128005.846,12800.5846,128.005846,1.28005846
601019.SH,601019,山东出版,20180314,10.82,10.96,10.82,10.85,10.91,-0.06,-0.55,75882.0,82541.52,8254.152,82.54152,0.8254152
601019.SH,601019,山东出版,20180315,10.8,10.83,10.44,10.52,10.85,-0.33,-3.04,122717.66,130231.893,13023.1893,130.231893,1.3023189300000002
601019.SH,601019,山东出版,20180316,10.52,10.67,10.46,10.52,10.52,0.0,0.0,73817.88,78050.26,7805.026,78.05026,0.7805025999999999
601019.SH,601019,山东出版,20180319,10.51,10.57,10.4,10.54,10.52,0.02,0.19,56657.62,59557.758,5955.7758,59.55775800000001,0.59557758
601019.SH,601019,山东出版,20180320,10.45,10.52,10.37,10.47,10.54,-0.07,-0.66,68539.42,71568.304,7156.830400000001,71.56830400000001,0.7156830400000002
601019.SH,601019,山东出版,20180321,10.46,10.65,10.4,10.43,10.47,-0.04,-0.38,76950.83,81078.651,8107.8651,81.078651,0.8107865099999999
601019.SH,601019,山东出版,20180322,10.46,10.51,10.4,10.43,10.43,0.0,0.0,59373.5,62051.821,6205.1821,62.051821,0.62051821
601019.SH,601019,山东出版,20180323,10.2,10.26,9.47,9.65,10.43,-0.78,-7.48,149785.33,149040.801,14904.0801,149.04080100000002,1.49040801
601019.SH,601019,山东出版,20180326,9.58,9.76,9.2,9.72,9.65,0.07,0.73,74193.64,70419.475,7041.9475,70.419475,0.7041947500000001
601019.SH,601019,山东出版,20180327,9.78,10.69,9.77,10.58,9.72,0.86,8.85,323295.9,336801.566,33680.1566,336.80156600000004,3.36801566
601019.SH,601019,山东出版,20180328,10.25,10.34,10.04,10.06,10.58,-0.52,-4.91,212775.42,217019.949,21701.9949,217.019949,2.17019949
601019.SH,601019,山东出版,20180329,10.12,10.23,10.11,10.15,10.06,0.09,0.89,80091.7,81490.694,8149.0694,81.490694,0.8149069400000001
601019.SH,601019,山东出版,20180330,10.22,10.25,10.13,10.16,10.15,0.01,0.1,67701.9,68883.479,6888.347900000001,68.88347900000001,0.68883479
601019.SH,601019,山东出版,20180402,10.16,10.23,10.11,10.14,10.16,-0.02,-0.2,63291.06,64367.482,6436.7482,64.367482,0.64367482
601019.SH,601019,山东出版,20180403,10.0,10.0,9.82,9.92,10.14,-0.22,-2.17,65742.42,65231.256,6523.1256,65.231256,0.65231256
601019.SH,601019,山东出版,20180404,9.92,10.07,9.92,9.95,9.92,0.03,0.3,61581.15,61610.837,6161.0837,61.610837,0.6161083700000001
601019.SH,601019,山东出版,20180409,9.89,10.01,9.75,10.0,9.95,0.05,0.5,69404.75,68581.986,6858.198600000001,68.581986,0.6858198600000001
601019.SH,601019,山东出版,20180410,10.01,10.4,9.97,10.25,10.0,0.25,2.5,125039.77,127771.926,12777.1926,127.771926,1.27771926
601019.SH,601019,山东出版,20180411,10.27,10.65,10.22,10.4,10.25,0.15,1.46,142360.82,148439.149,14843.9149,148.439149,1.48439149
601019.SH,601019,山东出版,20180412,10.45,10.83,10.44,10.65,10.4,0.25,2.4,211579.92,225575.073,22557.5073,225.575073,2.25575073
601019.SH,601019,山东出版,20180413,10.73,10.73,10.41,10.43,10.65,-0.22,-2.07,117712.63,124025.478,12402.5478,124.025478,1.24025478
601019.SH,601019,山东出版,20180416,10.43,10.57,10.26,10.33,10.43,-0.1,-0.96,70233.82,73104.686,7310.4686,73.104686,0.73104686
601019.SH,601019,山东出版,20180417,10.38,10.48,10.06,10.11,10.33,-0.22,-2.13,66684.13,68513.783,6851.378299999999,68.51378299999999,0.68513783
601019.SH,601019,山东出版,20180418,10.21,10.34,10.02,10.27,10.11,0.16,1.58,64142.29,65230.626,6523.062599999999,65.23062599999999,0.6523062599999999
601019.SH,601019,山东出版,20180419,10.27,10.29,10.16,10.21,10.27,-0.06,-0.58,54273.87,55474.901,5547.4901,55.474901,0.55474901
601019.SH,601019,山东出版,20180420,10.2,10.2,9.9,9.92,10.21,-0.29,-2.84,69539.98,69697.636,6969.7636,69.697636,0.6969763600000001
601019.SH,601019,山东出版,20180423,9.8,9.97,9.8,9.9,9.92,-0.02,-0.2,38862.0,38392.749,3839.2749,38.392749,0.38392749
601019.SH,601019,山东出版,20180424,9.88,10.17,9.88,10.13,9.9,0.23,2.32,54599.84,55007.214,5500.7214,55.007214000000005,0.55007214
601019.SH,601019,山东出版,20180425,10.13,10.13,10.02,10.08,10.13,-0.05,-0.49,34647.7,34874.091,3487.4091,34.874091,0.34874091
601019.SH,601019,山东出版,20180426,10.07,10.08,9.8,9.82,10.08,-0.26,-2.58,51274.03,50894.535,5089.4535000000005,50.894535000000005,0.5089453500000001
601019.SH,601019,山东出版,20180427,9.86,9.94,9.8,9.87,9.82,0.05,0.51,32960.6,32493.345,3249.3345,32.493345,0.3249334499999999
601019.SH,601019,山东出版,20180502,9.88,9.91,9.73,9.8,9.87,-0.07,-0.71,34598.48,33993.073,3399.3072999999995,33.993072999999995,0.3399307299999999
601019.SH,601019,山东出版,20180503,9.78,9.85,9.65,9.83,9.8,0.03,0.31,45440.14,44333.492,4433.3492,44.333492,0.44333492
601019.SH,601019,山东出版,20180504,9.82,9.83,9.75,9.77,9.83,-0.06,-0.61,31137.13,30464.546,3046.4546,30.464546,0.30464546
601019.SH,601019,山东出版,20180507,9.82,9.9,9.79,9.89,9.77,0.12,1.23,42816.53,42206.013,4220.6013,42.206013000000006,0.42206013
601019.SH,601019,山东出版,20180508,9.89,10.07,9.87,10.01,9.89,0.12,1.21,68635.81,68358.572,6835.8572,68.35857200000001,0.6835857200000001
601019.SH,601019,山东出版,20180509,9.97,10.02,9.91,9.93,10.01,-0.08,-0.8,40965.71,40727.656,4072.7656,40.727656,0.40727656
601019.SH,601019,山东出版,20180510,9.93,10.28,9.92,10.11,9.93,0.18,1.81,92028.2,92905.775,9290.5775,92.905775,0.92905775
601019.SH,601019,山东出版,20180511,10.1,10.17,9.98,9.99,10.11,-0.12,-1.19,53693.08,53851.625,5385.1625,53.851625000000006,0.53851625
601019.SH,601019,山东出版,20180514,10.15,10.25,10.02,10.08,9.99,0.09,0.9,61277.79,62079.235,6207.9235,62.079235,0.62079235
601019.SH,601019,山东出版,20180515,10.03,10.12,9.9,10.1,10.08,0.02,0.2,66068.33,66201.549,6620.1549,66.201549,0.66201549
601019.SH,601019,山东出版,20180516,10.05,10.05,9.94,9.95,10.1,-0.15,-1.49,40450.0,40447.618,4044.7618,40.447618000000006,0.4044761800000001
601019.SH,601019,山东出版,20180517,9.99,10.02,9.93,9.96,9.95,0.01,0.1,27955.35,27864.419,2786.4419000000003,27.864419,0.27864419
601019.SH,601019,山东出版,20180518,9.96,10.09,9.93,10.06,9.96,0.1,1.0,51732.77,51888.802,5188.8802000000005,51.888802000000005,0.51888802
601019.SH,601019,山东出版,20180521,10.09,10.17,10.09,10.14,10.06,0.08,0.8,69649.08,70610.707,7061.070699999999,70.61070699999999,0.70610707
601019.SH,601019,山东出版,20180522,10.13,10.27,10.13,10.26,10.14,0.12,1.18,80529.76,82098.642,8209.8642,82.098642,0.82098642
601019.SH,601019,山东出版,20180523,10.23,10.24,10.05,10.08,10.26,-0.18,-1.75,65670.45,66694.178,6669.4178,66.69417800000001,0.66694178
601019.SH,601019,山东出版,20180524,10.1,10.15,10.05,10.1,10.08,0.02,0.2,37926.59,38315.724,3831.5724,38.315724,0.38315724
601019.SH,601019,山东出版,20180525,10.06,10.13,9.93,9.94,10.1,-0.16,-1.58,48074.65,48299.618,4829.9618,48.299618,0.48299618
601019.SH,601019,山东出版,20180528,9.95,10.0,9.81,9.82,9.94,-0.12,-1.21,52836.73,52253.563,5225.3563,52.25356300000001,0.52253563
601019.SH,601019,山东出版,20180529,9.85,9.92,9.8,9.83,9.82,0.01,0.1,41324.59,40684.413,4068.4413,40.684413,0.4068441299999999
601019.SH,601019,山东出版,20180530,9.7,9.7,9.32,9.38,9.83,-0.45,-4.58,69678.6,66470.111,6647.011100000001,66.470111,0.66470111
601019.SH,601019,山东出版,20180531,9.41,9.59,9.41,9.53,9.38,0.15,1.6,37717.25,35869.243,3586.9243,35.869243000000004,0.35869243
601019.SH,601019,山东出版,20180601,9.53,9.55,9.38,9.44,9.53,-0.09,-0.94,32363.99,30625.979,3062.5979,30.625979,0.30625979
601019.SH,601019,山东出版,20180604,9.51,9.54,9.45,9.47,9.44,0.03,0.32,20916.45,19850.309,1985.0309,19.850309000000003,0.19850309
601019.SH,601019,山东出版,20180605,9.48,9.63,9.46,9.6,9.47,0.13,1.37,28771.85,27463.744,2746.3744,27.463744,0.27463744
601019.SH,601019,山东出版,20180606,9.58,9.75,9.57,9.64,9.6,0.04,0.42,39015.0,37728.459,3772.8459,37.728459,0.37728459
601019.SH,601019,山东出版,20180607,9.58,9.65,9.51,9.54,9.64,-0.1,-1.04,29258.15,28031.076,2803.1076000000003,28.031076,0.28031076
601019.SH,601019,山东出版,20180608,9.55,9.55,9.35,9.41,9.54,-0.13,-1.36,32596.9,30738.773,3073.8773,30.738773,0.30738773
601019.SH,601019,山东出版,20180611,9.37,9.48,9.37,9.44,9.41,0.03,0.32,28756.52,27123.333,2712.3333,27.123333,0.27123333
601019.SH,601019,山东出版,20180612,9.47,9.49,9.35,9.43,9.44,-0.01,-0.11,22340.06,21056.557,2105.6557000000003,21.056557,0.21056557
601019.SH,601019,山东出版,20180613,9.43,9.43,9.22,9.23,9.43,-0.2,-2.12,32902.33,30646.166,3064.6166000000003,30.646166000000004,0.30646166
601019.SH,601019,山东出版,20180614,9.24,9.35,9.21,9.24,9.23,0.01,0.11,25878.0,24024.875,2402.4875,24.024875,0.24024875
601019.SH,601019,山东出版,20180615,9.21,9.32,9.01,9.08,9.24,-0.16,-1.73,38757.0,35409.113,3540.9113,35.409113,0.35409113
601019.SH,601019,山东出版,20180619,9.04,9.04,8.17,8.22,9.08,-0.86,-9.47,85149.93,71221.88,7122.188,71.22188,0.7122188
601019.SH,601019,山东出版,20180620,8.17,8.36,8.15,8.3,8.22,0.08,0.97,41083.14,33959.229,3395.9229,33.959229,0.33959229
601019.SH,601019,山东出版,20180621,8.33,8.36,8.03,8.04,8.3,-0.26,-3.13,49641.0,40741.435,4074.1435,40.741435,0.40741435
601019.SH,601019,山东出版,20180622,8.04,8.18,7.92,8.17,8.04,0.13,1.62,30804.43,24997.676,2499.7676,24.997676,0.24997676
601019.SH,601019,山东出版,20180625,8.22,8.3,8.18,8.21,8.17,0.04,0.49,29810.0,24549.206,2454.9206,24.549206,0.2454920599999999
601019.SH,601019,山东出版,20180626,7.96,8.02,7.8,7.99,7.99,0.0,0.0,31257.48,24783.913,2478.3913,24.783913,0.24783913
601019.SH,601019,山东出版,20180627,7.98,8.08,7.9,7.92,7.99,-0.07,-0.88,31231.0,24894.098,2489.4098000000004,24.894098000000003,0.24894098
601019.SH,601019,山东出版,20180628,7.97,7.97,7.82,7.83,7.92,-0.09,-1.14,23340.81,18450.957,1845.0957,18.450957,0.1845095699999999
601019.SH,601019,山东出版,20180629,7.85,8.03,7.82,8.01,7.83,0.18,2.3,33626.67,26733.317,2673.3317,26.733317,0.2673331699999999
601019.SH,601019,山东出版,20180702,8.03,8.03,7.85,7.9,8.01,-0.11,-1.37,34375.87,27295.216,2729.5216,27.295216,0.27295216
601019.SH,601019,山东出版,20180703,7.92,8.01,7.84,7.99,7.9,0.09,1.14,34029.98,27013.254,2701.3254,27.013254000000003,0.27013254
601019.SH,601019,山东出版,20180704,7.97,7.98,7.87,7.88,7.99,-0.11,-1.38,27321.06,21651.072,2165.1072,21.651072,0.21651072
601019.SH,601019,山东出版,20180705,7.86,7.96,7.72,7.72,7.88,-0.16,-2.03,30751.65,24124.462,2412.4462,24.124462,0.2412446199999999
601019.SH,601019,山东出版,20180706,7.74,7.82,7.53,7.76,7.72,0.04,0.52,36600.13,28266.654,2826.6654,28.266654,0.2826665399999999
601019.SH,601019,山东出版,20180709,7.76,7.88,7.76,7.88,7.76,0.12,1.55,24479.28,19180.518,1918.0518,19.180518,0.19180518
601019.SH,601019,山东出版,20180710,7.88,7.95,7.84,7.91,7.88,0.03,0.38,28555.86,22531.461,2253.1461,22.531461,0.22531461
601019.SH,601019,山东出版,20180711,7.75,7.79,7.58,7.61,7.91,-0.3,-3.79,36423.87,27990.625,2799.0625,27.990625,0.27990625
601019.SH,601019,山东出版,20180712,7.55,7.86,7.55,7.84,7.61,0.23,3.02,43870.76,34150.313,3415.0313,34.150313000000004,0.34150313
601019.SH,601019,山东出版,20180713,7.84,7.91,7.8,7.88,7.84,0.04,0.51,31198.6,24496.986,2449.6986,24.496986000000003,0.24496986
601019.SH,601019,山东出版,20180716,7.91,7.93,7.85,7.89,7.88,0.01,0.13,21297.21,16783.491,1678.3491,16.783491,0.16783491
601019.SH,601019,山东出版,20180717,7.86,7.92,7.81,7.91,7.89,0.02,0.25,19944.14,15692.202,1569.2202,15.692202,0.15692202
601019.SH,601019,山东出版,20180718,7.89,8.1,7.87,7.93,7.91,0.02,0.25,43102.31,34431.256,3443.1256000000003,34.431256000000005,0.34431256
601019.SH,601019,山东出版,20180719,7.91,7.94,7.75,7.78,7.93,-0.15,-1.89,28000.03,21913.272,2191.3272,21.913272000000003,0.21913272
601019.SH,601019,山东出版,20180720,7.75,7.93,7.67,7.91,7.78,0.13,1.671,39583.07,30995.873,3099.5873,30.995873000000003,0.30995873
601019.SH,601019,山东出版,20180723,7.88,7.98,7.85,7.97,7.91,0.06,0.7585,32906.63,26081.533,2608.1533,26.081533,0.26081533
601019.SH,601019,山东出版,20180724,7.99,8.1,7.95,8.09,7.97,0.12,1.5056,58952.56,47553.139,4755.3139,47.553139,0.47553139
601019.SH,601019,山东出版,20180725,8.1,8.16,8.06,8.09,8.09,0.0,0.0,43996.81,35644.112,3564.4112,35.644112,0.35644112
601019.SH,601019,山东出版,20180726,8.08,8.15,8.05,8.13,8.09,0.04,0.4944,48801.77,39586.17,3958.617,39.58617,0.3958617
601019.SH,601019,山东出版,20180727,8.12,8.12,8.05,8.07,8.13,-0.06,-0.738,27780.51,22453.442,2245.3442,22.453442,0.2245344199999999
601019.SH,601019,山东出版,20180730,8.05,8.08,7.94,7.97,8.07,-0.1,-1.2392,27594.0,22109.016,2210.9016,22.109016,0.22109016
601019.SH,601019,山东出版,20180731,7.95,8.01,7.93,7.99,7.97,0.02,0.2509,22880.78,18229.726,1822.9726,18.229726,0.18229726
601019.SH,601019,山东出版,20180801,7.99,8.05,7.83,7.84,7.99,-0.15,-1.8773,35485.0,28225.102,2822.5102,28.225102,0.2822510199999999
601019.SH,601019,山东出版,20180802,7.8,7.82,7.41,7.51,7.84,-0.33,-4.2092,46927.09,35588.996,3558.8996,35.588995999999995,0.3558899599999999
601019.SH,601019,山东出版,20180803,7.51,7.58,7.46,7.47,7.51,-0.04,-0.5326,25658.49,19320.462,1932.0462,19.320462,0.19320462
601019.SH,601019,山东出版,20180806,7.47,7.51,7.33,7.35,7.47,-0.12,-1.6064,26197.38,19421.721,1942.1721,19.421721,0.19421721
601019.SH,601019,山东出版,20180807,7.36,7.52,7.33,7.51,7.35,0.16,2.1769,26403.0,19621.072,1962.1072,19.621072,0.1962107199999999
601019.SH,601019,山东出版,20180808,7.49,7.56,7.38,7.43,7.51,-0.08,-1.0652,22343.15,16726.504,1672.6504,16.726504,0.1672650399999999
601019.SH,601019,山东出版,20180809,7.4,7.59,7.38,7.55,7.43,0.12,1.6151,24960.39,18796.585,1879.6585,18.796585,0.18796585
601019.SH,601019,山东出版,20180810,7.54,7.57,7.5,7.53,7.55,-0.02,-0.2649,20379.74,15350.554,1535.0554,15.350554,0.15350554
601019.SH,601019,山东出版,20180813,7.45,7.52,7.39,7.5,7.53,-0.03,-0.3984,25665.25,19092.268,1909.2268,19.092268,0.19092268
601019.SH,601019,山东出版,20180814,7.48,7.62,7.42,7.61,7.5,0.11,1.4667,37155.02,28016.021,2801.6021,28.016021,0.28016021
601019.SH,601019,山东出版,20180815,7.58,7.59,7.43,7.45,7.61,-0.16,-2.1025,26390.03,19795.656,1979.5656,19.795656,0.1979565599999999
601019.SH,601019,山东出版,20180816,7.4,7.48,7.33,7.42,7.45,-0.03,-0.4027,19097.59,14150.566,1415.0566,14.150566,0.14150566
601019.SH,601019,山东出版,20180817,7.47,7.47,7.24,7.25,7.42,-0.17,-2.2911,22960.43,16888.891,1688.8891,16.888890999999997,0.1688889099999999
601019.SH,601019,山东出版,20180820,7.25,7.29,7.1,7.26,7.25,0.01,0.1379,27501.41,19785.787,1978.5787,19.785787,0.19785787
