ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601601.SH,601601,中国太保,20080131,37.09,37.8,36.58,36.89,36.89,0.0,0.0,119603.97,446752.929,44675.2929,446.752929,4.46752929
601601.SH,601601,中国太保,20080201,37.11,37.87,35.86,37.27,36.89,0.38,1.03,161502.06,598975.707,59897.5707,598.975707,5.9897570700000005
601601.SH,601601,中国太保,20080204,38.0,40.05,37.66,39.82,37.27,2.55,6.84,246880.27,963757.214,96375.7214,963.757214,9.63757214
601601.SH,601601,中国太保,20080205,39.2,39.39,38.26,38.39,39.82,-1.43,-3.59,132251.05,511845.042,51184.5042,511.845042,5.11845042
601601.SH,601601,中国太保,20080213,37.45,37.45,36.68,36.84,38.39,-1.55,-4.04,93497.37,346246.979,34624.6979,346.246979,3.46246979
601601.SH,601601,中国太保,20080214,37.01,37.62,36.97,37.18,36.84,0.34,0.92,56315.68,209636.542,20963.6542,209.636542,2.09636542
601601.SH,601601,中国太保,20080215,36.78,37.04,36.3,36.93,37.18,-0.25,-0.67,74112.76,271437.767,27143.7767,271.437767,2.71437767
601601.SH,601601,中国太保,20080218,37.51,37.85,37.24,37.3,36.93,0.37,1.0,86906.73,325791.126,32579.1126,325.791126,3.25791126
601601.SH,601601,中国太保,20080219,37.3,37.83,36.68,37.77,37.3,0.47,1.26,115963.46,430938.305,43093.8305,430.938305,4.309383049999999
601601.SH,601601,中国太保,20080220,37.93,37.95,36.68,36.72,37.77,-1.05,-2.78,135217.81,502714.193,50271.4193,502.714193,5.02714193
601601.SH,601601,中国太保,20080221,36.7,36.7,36.0,36.2,36.72,-0.52,-1.42,132828.38,481573.025,48157.302500000005,481.573025,4.8157302500000005
601601.SH,601601,中国太保,20080222,36.0,36.05,33.99,34.24,36.2,-1.96,-5.41,232127.22,807610.291,80761.0291,807.610291,8.07610291
601601.SH,601601,中国太保,20080225,34.35,34.5,32.88,32.93,34.24,-1.31,-3.83,127737.7,424319.571,42431.9571,424.319571,4.24319571
601601.SH,601601,中国太保,20080226,34.35,34.69,33.1,34.1,32.93,1.17,3.55,135758.98,460516.6,46051.66,460.5166,4.605166
601601.SH,601601,中国太保,20080227,34.99,35.84,34.44,35.52,34.1,1.42,4.16,147549.06,522288.157,52228.8157,522.288157,5.222881569999999
601601.SH,601601,中国太保,20080228,35.5,35.6,34.7,34.91,35.52,-0.61,-1.72,94602.33,332841.051,33284.1051,332.841051,3.32841051
601601.SH,601601,中国太保,20080229,34.7,35.81,34.62,35.21,34.91,0.3,0.86,80436.07,283848.531,28384.8531,283.848531,2.83848531
601601.SH,601601,中国太保,20080303,34.8,36.65,34.6,36.19,35.21,0.98,2.78,144923.28,521668.595,52166.8595,521.668595,5.21668595
601601.SH,601601,中国太保,20080304,36.05,36.46,35.24,35.54,36.19,-0.65,-1.8,131148.13,471082.003,47108.2003,471.082003,4.710820030000001
601601.SH,601601,中国太保,20080305,35.22,35.75,34.51,35.17,35.54,-0.37,-1.04,62679.09,219133.884,21913.3884,219.133884,2.19133884
601601.SH,601601,中国太保,20080306,36.0,38.59,35.3,36.51,35.17,1.34,3.81,203848.04,753867.252,75386.7252,753.867252,7.53867252
601601.SH,601601,中国太保,20080307,36.0,36.0,35.12,35.43,36.51,-1.08,-2.96,86046.78,305832.141,30583.2141,305.83214100000004,3.0583214100000005
601601.SH,601601,中国太保,20080310,35.2,35.2,34.13,34.36,35.43,-1.07,-3.02,94985.26,327143.16,32714.316,327.14316,3.2714316
601601.SH,601601,中国太保,20080311,34.1,35.1,33.91,34.92,34.36,0.56,1.63,63294.49,218310.386,21831.0386,218.310386,2.18310386
601601.SH,601601,中国太保,20080312,35.78,36.0,34.2,34.21,34.92,-0.71,-2.03,75004.56,262905.25,26290.525,262.90525,2.6290525
601601.SH,601601,中国太保,20080313,34.0,34.94,33.68,34.47,34.21,0.26,0.76,92287.48,314597.296,31459.7296,314.597296,3.14597296
601601.SH,601601,中国太保,20080314,34.35,35.4,33.5,35.02,34.47,0.55,1.6,85342.76,295392.08,29539.208,295.39208,2.9539208
601601.SH,601601,中国太保,20080317,34.6,35.16,33.88,34.23,35.02,-0.79,-2.26,79204.62,272988.931,27298.8931,272.988931,2.72988931
601601.SH,601601,中国太保,20080318,34.1,34.99,32.52,33.09,34.23,-1.14,-3.33,162232.69,544721.714,54472.17140000001,544.721714,5.44721714
601601.SH,601601,中国太保,20080319,33.85,34.18,33.06,33.33,33.09,0.24,0.73,101315.55,341232.885,34123.2885,341.232885,3.41232885
601601.SH,601601,中国太保,20080320,32.95,33.61,31.0,32.82,33.33,-0.51,-1.53,230907.45,742053.39,74205.339,742.05339,7.420533900000001
601601.SH,601601,中国太保,20080324,32.7,32.73,30.55,30.66,32.82,-2.16,-6.58,221864.09,694926.818,69492.68179999999,694.9268179999999,6.949268179999999
601601.SH,601601,中国太保,20080325,30.3,31.39,30.01,30.45,30.66,-0.21,-0.68,149241.48,455509.139,45550.9139,455.509139,4.55509139
601601.SH,601601,中国太保,20080326,28.5,29.8,27.6,27.98,30.45,-2.47,-8.11,1220263.02,3492471.533,349247.1533,3492.471533,34.92471533
601601.SH,601601,中国太保,20080327,26.6,26.98,25.74,25.89,27.98,-2.09,-7.47,563335.67,1482130.338,148213.0338,1482.130338,14.82130338
601601.SH,601601,中国太保,20080328,25.7,27.81,25.51,27.57,25.89,1.68,6.49,528618.27,1416275.736,141627.5736,1416.275736,14.16275736
601601.SH,601601,中国太保,20080331,26.27,27.1,26.0,26.07,27.57,-1.5,-5.44,267339.14,707088.425,70708.8425,707.088425,7.070884250000001
601601.SH,601601,中国太保,20080401,25.88,26.44,25.01,25.27,26.07,-0.8,-3.07,270104.77,689253.237,68925.3237,689.2532369999999,6.892532369999999
601601.SH,601601,中国太保,20080402,25.86,27.46,25.28,26.4,25.27,1.13,4.47,565238.65,1502513.825,150251.3825,1502.513825,15.02513825
601601.SH,601601,中国太保,20080403,25.8,27.4,25.41,27.15,26.4,0.75,2.84,316513.07,840799.873,84079.98730000001,840.799873,8.407998730000001
601601.SH,601601,中国太保,20080407,27.0,28.48,26.55,28.13,27.15,0.98,3.61,408848.72,1138091.609,113809.1609,1138.0916089999998,11.380916089999998
601601.SH,601601,中国太保,20080408,27.99,28.58,27.52,28.19,28.13,0.06,0.21,276540.1,775446.292,77544.6292,775.446292,7.75446292
601601.SH,601601,中国太保,20080409,27.87,28.18,26.3,26.34,28.19,-1.85,-6.56,245935.15,671173.225,67117.3225,671.173225,6.71173225
601601.SH,601601,中国太保,20080410,26.0,26.77,25.5,26.64,26.34,0.3,1.14,162280.37,424116.749,42411.6749,424.116749,4.24116749
601601.SH,601601,中国太保,20080411,26.88,27.3,26.7,27.15,26.64,0.51,1.91,127808.04,345029.889,34502.988900000004,345.029889,3.4502988900000005
601601.SH,601601,中国太保,20080414,26.49,26.8,25.5,25.61,27.15,-1.54,-5.67,220646.49,573344.97,57334.497,573.34497,5.7334497
601601.SH,601601,中国太保,20080415,25.59,25.92,24.98,25.88,25.61,0.27,1.05,194378.57,492970.82,49297.082,492.97082,4.9297082
601601.SH,601601,中国太保,20080416,26.0,26.16,25.28,25.3,25.88,-0.58,-2.24,102202.68,262269.771,26226.9771,262.269771,2.62269771
601601.SH,601601,中国太保,20080417,25.5,25.99,24.75,24.96,25.3,-0.34,-1.34,160485.4,405446.55,40544.655,405.44655,4.0544655
601601.SH,601601,中国太保,20080418,24.68,24.68,23.5,23.58,24.96,-1.38,-5.53,238109.05,569658.54,56965.85400000001,569.65854,5.6965854
601601.SH,601601,中国太保,20080421,25.2,25.3,23.41,23.71,23.58,0.13,0.55,272622.5,667866.979,66786.6979,667.866979,6.67866979
601601.SH,601601,中国太保,20080422,23.42,23.85,22.35,23.73,23.71,0.02,0.08,193530.7,445495.093,44549.5093,445.495093,4.45495093
601601.SH,601601,中国太保,20080423,23.19,25.2,23.0,24.86,23.73,1.13,4.76,332502.42,816480.087,81648.0087,816.480087,8.16480087
601601.SH,601601,中国太保,20080424,27.35,27.35,26.9,27.35,24.86,2.49,10.02,688987.17,1881721.441,188172.1441,1881.721441,18.81721441
601601.SH,601601,中国太保,20080425,27.8,29.52,27.48,28.28,27.35,0.93,3.4,732937.34,2094712.066,209471.2066,2094.712066,20.94712066
601601.SH,601601,中国太保,20080428,27.3,27.96,26.83,27.07,28.28,-1.21,-4.28,286318.12,783557.55,78355.755,783.55755,7.8355755
601601.SH,601601,中国太保,20080429,27.02,27.74,27.0,27.69,27.07,0.62,2.29,186987.86,514683.58,51468.358,514.68358,5.1468358
601601.SH,601601,中国太保,20080430,28.0,29.47,27.91,29.27,27.69,1.58,5.71,423189.97,1226801.506,122680.1506,1226.801506,12.26801506
601601.SH,601601,中国太保,20080505,29.68,29.7,28.61,29.11,29.27,-0.16,-0.55,338414.76,982387.283,98238.7283,982.387283,9.82387283
601601.SH,601601,中国太保,20080506,28.8,28.96,27.88,28.34,29.11,-0.77,-2.65,282824.14,803057.922,80305.7922,803.057922,8.03057922
601601.SH,601601,中国太保,20080507,28.04,28.59,26.65,26.68,28.34,-1.66,-5.86,335706.98,921317.904,92131.7904,921.317904,9.21317904
601601.SH,601601,中国太保,20080508,26.45,27.25,26.0,27.23,26.68,0.55,2.06,166818.35,444741.536,44474.153600000005,444.74153600000005,4.447415360000001
601601.SH,601601,中国太保,20080509,28.0,28.47,26.38,26.87,27.23,-0.36,-1.32,259694.05,710553.253,71055.3253,710.5532529999999,7.10553253
601601.SH,601601,中国太保,20080512,26.02,27.27,26.0,26.6,26.87,-0.27,-1.0,176953.94,468341.791,46834.1791,468.341791,4.68341791
601601.SH,601601,中国太保,20080513,25.0,25.7,24.6,24.69,26.6,-1.91,-7.18,506298.06,1269631.915,126963.1915,1269.631915,12.69631915
601601.SH,601601,中国太保,20080514,24.71,25.66,24.71,25.58,24.69,0.89,3.6,196765.53,497863.474,49786.3474,497.863474,4.97863474
601601.SH,601601,中国太保,20080515,25.79,26.06,25.22,25.29,25.58,-0.29,-1.13,181156.5,465943.905,46594.3905,465.943905,4.6594390500000005
601601.SH,601601,中国太保,20080516,25.3,25.71,24.77,25.03,25.29,-0.26,-1.03,118179.95,297422.348,29742.2348,297.422348,2.97422348
601601.SH,601601,中国太保,20080519,25.08,25.1,24.3,24.62,25.03,-0.41,-1.64,88731.49,218316.127,21831.6127,218.316127,2.1831612700000003
601601.SH,601601,中国太保,20080520,24.6,25.18,23.86,23.93,24.62,-0.69,-2.8,164979.78,405684.888,40568.4888,405.684888,4.05684888
601601.SH,601601,中国太保,20080521,23.8,24.92,23.68,24.71,23.93,0.78,3.26,151672.11,366106.406,36610.6406,366.106406,3.66106406
601601.SH,601601,中国太保,20080522,24.38,25.0,24.1,24.42,24.71,-0.29,-1.17,104332.4,255548.705,25554.8705,255.548705,2.55548705
601601.SH,601601,中国太保,20080523,24.45,25.1,24.35,24.74,24.42,0.32,1.31,99580.71,246241.588,24624.1588,246.241588,2.46241588
601601.SH,601601,中国太保,20080526,24.5,24.5,23.45,23.48,24.74,-1.26,-5.09,123294.22,292938.605,29293.8605,292.938605,2.92938605
601601.SH,601601,中国太保,20080527,23.48,24.04,23.22,23.98,23.48,0.5,2.13,81796.19,193234.587,19323.4587,193.234587,1.93234587
601601.SH,601601,中国太保,20080529,24.48,24.5,23.63,23.7,23.98,-0.28,-1.17,89425.54,216128.539,21612.8539,216.128539,2.16128539
601601.SH,601601,中国太保,20080530,23.85,24.48,23.83,24.27,23.7,0.57,2.41,86494.79,209066.179,20906.6179,209.066179,2.09066179
601601.SH,601601,中国太保,20080602,24.03,24.8,24.02,24.5,24.27,0.23,0.95,85458.59,209284.591,20928.4591,209.284591,2.09284591
601601.SH,601601,中国太保,20080603,24.4,24.55,23.91,24.01,24.5,-0.49,-2.0,66226.51,160082.302,16008.2302,160.082302,1.60082302
601601.SH,601601,中国太保,20080604,24.01,24.12,23.52,23.69,24.01,-0.32,-1.33,56882.57,134964.152,13496.4152,134.96415199999998,1.3496415199999998
601601.SH,601601,中国太保,20080605,23.5,23.95,23.4,23.68,23.69,-0.01,-0.04,37451.79,88812.818,8881.2818,88.81281800000001,0.88812818
601601.SH,601601,中国太保,20080606,23.79,24.07,23.65,23.78,23.68,0.1,0.42,44059.27,105149.735,10514.9735,105.149735,1.05149735
601601.SH,601601,中国太保,20080610,22.81,23.0,21.41,21.5,23.78,-2.28,-9.59,148156.72,328946.217,32894.6217,328.94621700000005,3.2894621700000006
601601.SH,601601,中国太保,20080611,21.28,21.6,20.99,21.18,21.5,-0.32,-1.49,96548.22,205505.892,20550.5892,205.505892,2.05505892
601601.SH,601601,中国太保,20080612,21.05,21.39,20.06,20.45,21.18,-0.73,-3.45,119905.7,246615.638,24661.5638,246.615638,2.46615638
601601.SH,601601,中国太保,20080613,20.58,20.78,19.97,20.0,20.45,-0.45,-2.2,84716.52,171697.518,17169.751800000002,171.69751800000003,1.7169751800000004
601601.SH,601601,中国太保,20080616,20.01,20.47,19.71,20.11,20.0,0.11,0.55,75298.27,151144.014,15114.4014,151.144014,1.51144014
601601.SH,601601,中国太保,20080617,19.9,20.0,18.68,18.82,19.81,-0.99,-5.0,106578.91,205358.029,20535.8029,205.358029,2.05358029
601601.SH,601601,中国太保,20080618,18.8,19.73,18.25,19.61,18.82,0.79,4.2,146392.99,279401.412,27940.1412,279.401412,2.79401412
601601.SH,601601,中国太保,20080619,19.4,19.4,17.81,18.2,19.61,-1.41,-7.19,132490.15,245085.456,24508.5456,245.085456,2.45085456
601601.SH,601601,中国太保,20080620,18.39,19.66,17.66,19.08,18.2,0.88,4.84,163637.72,309361.685,30936.1685,309.361685,3.09361685
601601.SH,601601,中国太保,20080623,18.51,18.92,18.38,18.59,19.08,-0.49,-2.57,53900.75,100449.578,10044.9578,100.449578,1.00449578
601601.SH,601601,中国太保,20080624,18.65,19.68,18.58,19.45,18.59,0.86,4.63,135084.4,260008.552,26000.8552,260.008552,2.60008552
601601.SH,601601,中国太保,20080625,19.45,20.15,19.28,20.11,19.45,0.66,3.39,132317.36,262323.821,26232.3821,262.323821,2.62323821
601601.SH,601601,中国太保,20080626,20.1,20.4,19.61,20.09,20.11,-0.02,-0.1,116042.56,232568.81,23256.881,232.56881,2.3256881000000003
601601.SH,601601,中国太保,20080627,19.28,19.6,18.71,18.86,20.09,-1.23,-6.12,142065.18,272973.907,27297.3907,272.973907,2.72973907
601601.SH,601601,中国太保,20080630,18.75,19.4,18.61,19.25,18.86,0.39,2.07,99306.79,189471.187,18947.1187,189.471187,1.89471187
601601.SH,601601,中国太保,20080701,19.28,19.59,19.03,19.04,19.25,-0.21,-1.09,104009.18,201323.238,20132.3238,201.32323800000003,2.0132323800000003
601601.SH,601601,中国太保,20080702,19.0,19.76,18.42,18.48,19.04,-0.56,-2.94,152817.92,291299.567,29129.9567,291.299567,2.9129956699999995
601601.SH,601601,中国太保,20080703,18.29,19.2,17.69,18.88,18.48,0.4,2.16,145954.89,268456.489,26845.6489,268.456489,2.68456489
601601.SH,601601,中国太保,20080704,18.7,19.25,18.6,19.2,18.88,0.32,1.69,82954.04,157595.95,15759.595,157.59595000000002,1.5759595000000002
601601.SH,601601,中国太保,20080707,19.1,20.27,19.1,20.15,19.2,0.95,4.95,212343.69,422547.036,42254.7036,422.547036,4.22547036
601601.SH,601601,中国太保,20080708,20.1,20.39,19.58,19.89,20.15,-0.26,-1.29,170663.66,340037.458,34003.7458,340.037458,3.40037458
601601.SH,601601,中国太保,20080709,20.2,21.58,20.2,21.24,19.89,1.35,6.79,418816.18,880050.733,88005.0733,880.050733,8.80050733
601601.SH,601601,中国太保,20080710,20.79,21.35,20.58,20.6,21.24,-0.64,-3.01,203757.88,425486.915,42548.6915,425.486915,4.25486915
601601.SH,601601,中国太保,20080711,20.58,20.8,19.88,20.21,20.6,-0.39,-1.89,124744.65,252240.248,25224.0248,252.240248,2.52240248
601601.SH,601601,中国太保,20080714,19.98,20.73,19.81,20.44,20.21,0.23,1.14,94478.49,192803.908,19280.3908,192.803908,1.92803908
601601.SH,601601,中国太保,20080715,20.45,20.61,19.38,19.39,20.44,-1.05,-5.14,129173.31,257056.804,25705.6804,257.056804,2.57056804
601601.SH,601601,中国太保,20080716,19.2,19.29,18.31,18.56,19.39,-0.83,-4.28,106152.09,199015.801,19901.5801,199.015801,1.99015801
601601.SH,601601,中国太保,20080717,18.95,19.19,18.4,18.57,18.56,0.01,0.05,83308.08,156682.962,15668.2962,156.682962,1.56682962
601601.SH,601601,中国太保,20080718,19.1,19.65,18.58,19.57,18.57,1.0,5.39,105102.4,201814.812,20181.4812,201.814812,2.01814812
601601.SH,601601,中国太保,20080721,19.4,20.2,19.2,20.11,19.57,0.54,2.76,117482.41,233745.633,23374.5633,233.74563300000003,2.33745633
601601.SH,601601,中国太保,20080722,20.02,20.17,19.8,19.91,20.11,-0.2,-0.99,90458.54,180719.723,18071.9723,180.719723,1.80719723
601601.SH,601601,中国太保,20080723,20.1,20.45,19.83,19.87,19.91,-0.04,-0.2,122337.81,246314.445,24631.4445,246.314445,2.46314445
601601.SH,601601,中国太保,20080724,20.09,20.93,19.9,20.71,19.87,0.84,4.23,208078.95,427559.142,42755.9142,427.559142,4.2755914200000005
601601.SH,601601,中国太保,20080725,20.37,20.46,20.11,20.22,20.71,-0.49,-2.37,105880.01,214834.22,21483.422,214.83422,2.1483422
601601.SH,601601,中国太保,20080728,20.37,20.65,20.0,20.12,20.22,-0.1,-0.49,100838.92,204765.676,20476.5676,204.765676,2.04765676
601601.SH,601601,中国太保,20080729,19.85,19.93,19.36,19.53,20.12,-0.59,-2.93,99079.88,193728.84,19372.884,193.72884,1.9372884
601601.SH,601601,中国太保,20080730,19.9,19.99,19.35,19.48,19.53,-0.05,-0.26,83117.27,163514.888,16351.4888,163.514888,1.63514888
601601.SH,601601,中国太保,20080731,19.7,19.71,18.92,18.95,19.48,-0.53,-2.72,75974.46,145527.58,14552.757999999998,145.52757999999997,1.4552757999999997
601601.SH,601601,中国太保,20080801,18.8,19.84,18.65,19.49,18.95,0.54,2.85,99893.49,190832.258,19083.2258,190.832258,1.90832258
601601.SH,601601,中国太保,20080804,19.1,19.37,18.91,18.98,19.49,-0.51,-2.62,44538.27,85192.779,8519.2779,85.19277899999999,0.8519277899999999
601601.SH,601601,中国太保,20080805,19.11,19.19,18.71,18.82,18.98,-0.16,-0.84,49304.61,93478.042,9347.8042,93.478042,0.93478042
601601.SH,601601,中国太保,20080806,19.1,19.44,18.9,19.16,18.82,0.34,1.81,71084.15,136218.004,13621.800399999998,136.21800399999998,1.3621800399999997
601601.SH,601601,中国太保,20080807,19.12,19.3,18.76,18.97,19.16,-0.19,-0.99,67789.89,128605.286,12860.5286,128.605286,1.28605286
601601.SH,601601,中国太保,20080808,18.82,18.97,17.8,18.03,18.97,-0.94,-4.96,127767.17,234392.481,23439.2481,234.392481,2.34392481
601601.SH,601601,中国太保,20080811,17.99,18.16,17.03,17.2,18.03,-0.83,-4.6,106041.7,187128.331,18712.8331,187.128331,1.87128331
601601.SH,601601,中国太保,20080812,16.99,17.4,16.94,17.14,17.2,-0.06,-0.35,61264.72,105171.357,10517.1357,105.171357,1.05171357
601601.SH,601601,中国太保,20080813,17.0,17.08,16.42,16.9,17.14,-0.24,-1.4,67385.75,112553.953,11255.3953,112.553953,1.1255395300000002
601601.SH,601601,中国太保,20080814,16.85,17.1,16.7,16.92,16.9,0.02,0.12,38774.53,65702.247,6570.224700000001,65.702247,0.65702247
601601.SH,601601,中国太保,20080815,17.0,17.37,16.79,17.11,16.92,0.19,1.12,52245.89,89724.82,8972.482,89.72482,0.8972481999999999
601601.SH,601601,中国太保,20080818,17.2,17.24,16.06,16.12,17.11,-0.99,-5.79,48425.14,80319.168,8031.916800000001,80.319168,0.8031916800000001
601601.SH,601601,中国太保,20080819,16.11,16.5,15.95,16.4,16.12,0.28,1.74,47721.01,77663.139,7766.313899999999,77.66313899999999,0.7766313899999999
601601.SH,601601,中国太保,20080820,16.24,18.04,16.15,18.04,16.4,1.64,10.0,163361.87,288545.581,28854.5581,288.545581,2.8854558100000003
601601.SH,601601,中国太保,20080821,17.68,18.56,17.67,17.95,18.04,-0.09,-0.5,161706.96,293539.114,29353.9114,293.539114,2.93539114
601601.SH,601601,中国太保,20080822,17.69,18.03,17.41,17.69,17.95,-0.26,-1.45,69854.84,124010.312,12401.0312,124.010312,1.24010312
601601.SH,601601,中国太保,20080825,18.0,18.57,17.81,18.06,17.69,0.37,2.09,131353.14,239593.867,23959.3867,239.593867,2.39593867
601601.SH,601601,中国太保,20080826,17.71,18.45,17.63,18.03,18.06,-0.03,-0.17,105588.02,190395.512,19039.5512,190.395512,1.90395512
601601.SH,601601,中国太保,20080827,18.02,18.79,17.97,18.31,18.03,0.28,1.55,151708.88,279258.367,27925.836700000003,279.258367,2.7925836700000004
601601.SH,601601,中国太保,20080828,18.39,19.2,18.26,18.81,18.31,0.5,2.73,233536.59,441679.971,44167.9971,441.679971,4.41679971
601601.SH,601601,中国太保,20080829,19.01,19.21,18.65,18.84,18.81,0.03,0.16,169611.25,321485.137,32148.5137,321.485137,3.21485137
601601.SH,601601,中国太保,20080901,18.6,18.75,17.7,17.75,18.84,-1.09,-5.79,135988.5,245844.979,24584.4979,245.844979,2.45844979
601601.SH,601601,中国太保,20080902,17.52,17.95,17.38,17.55,17.75,-0.2,-1.13,94031.95,165401.911,16540.1911,165.401911,1.65401911
601601.SH,601601,中国太保,20080903,17.55,17.76,16.8,16.99,17.55,-0.56,-3.19,89893.81,154530.683,15453.0683,154.53068299999998,1.54530683
601601.SH,601601,中国太保,20080904,16.99,17.42,16.85,17.23,16.99,0.24,1.41,52322.59,89632.355,8963.235499999999,89.63235499999999,0.8963235499999999
601601.SH,601601,中国太保,20080905,16.75,16.95,16.55,16.72,17.23,-0.51,-2.96,73308.54,122526.976,12252.6976,122.526976,1.22526976
601601.SH,601601,中国太保,20080908,16.87,17.14,16.57,16.8,16.72,0.08,0.48,97710.15,164110.377,16411.0377,164.110377,1.64110377
601601.SH,601601,中国太保,20080909,16.98,17.08,16.65,16.92,16.8,0.12,0.71,48142.12,81421.988,8142.1988,81.421988,0.81421988
601601.SH,601601,中国太保,20080910,16.68,17.37,16.4,16.85,16.92,-0.07,-0.41,75923.71,128305.411,12830.5411,128.305411,1.28305411
601601.SH,601601,中国太保,20080911,16.75,16.9,15.95,16.12,16.85,-0.73,-4.33,84141.46,137117.863,13711.786300000002,137.11786300000003,1.3711786300000002
601601.SH,601601,中国太保,20080912,16.18,16.43,16.09,16.29,16.12,0.17,1.05,41771.93,68002.399,6800.2399000000005,68.00239900000001,0.6800239900000001
601601.SH,601601,中国太保,20080916,15.9,15.9,14.67,14.9,16.29,-1.39,-8.53,150760.07,228499.643,22849.9643,228.499643,2.28499643
601601.SH,601601,中国太保,20080917,14.8,15.02,13.79,13.82,14.9,-1.08,-7.25,145362.91,206083.986,20608.3986,206.083986,2.06083986
601601.SH,601601,中国太保,20080918,13.05,13.97,12.66,13.47,13.82,-0.35,-2.53,195315.59,256756.08,25675.608,256.75608,2.5675608
601601.SH,601601,中国太保,20080919,14.82,14.82,14.56,14.82,13.47,1.35,10.02,121408.58,179817.552,17981.7552,179.817552,1.79817552
601601.SH,601601,中国太保,20080922,16.3,16.3,15.3,16.3,14.82,1.48,9.99,479026.89,769902.727,76990.2727,769.902727,7.69902727
601601.SH,601601,中国太保,20080923,15.51,16.17,15.29,15.61,16.3,-0.69,-4.23,256058.04,403759.141,40375.9141,403.759141,4.03759141
601601.SH,601601,中国太保,20080924,15.12,15.85,15.1,15.8,15.61,0.19,1.22,111031.22,170993.278,17099.3278,170.993278,1.70993278
