ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603387.SH,603387,基蛋生物,20170814,45.38,46.86,45.36,46.2,45.29,0.91,2.01,22312.76,103034.609,10303.4609,103.034609,1.03034609
603387.SH,603387,基蛋生物,20170815,46.13,47.4,46.07,47.31,46.2,1.11,2.4,23760.06,110757.51,11075.751,110.75751,1.1075751
603387.SH,603387,基蛋生物,20170816,47.29,49.86,46.72,48.8,47.31,1.49,3.15,44598.24,217841.827,21784.1827,217.841827,2.17841827
603387.SH,603387,基蛋生物,20170817,48.57,50.28,47.85,48.56,48.8,-0.24,-0.49,31419.31,154284.237,15428.4237,154.284237,1.5428423699999998
603387.SH,603387,基蛋生物,20170818,48.08,48.65,47.82,48.51,48.56,-0.05,-0.1,17531.89,84464.385,8446.4385,84.46438500000001,0.8446438500000001
603387.SH,603387,基蛋生物,20170821,48.47,50.36,48.22,49.97,48.51,1.46,3.01,30372.89,151165.686,15116.5686,151.165686,1.51165686
603387.SH,603387,基蛋生物,20170822,50.3,54.87,49.72,52.19,49.97,2.22,4.44,50866.68,267376.232,26737.6232,267.376232,2.67376232
603387.SH,603387,基蛋生物,20170823,51.5,52.8,50.15,52.42,52.19,0.23,0.44,38823.52,199404.659,19940.465900000003,199.40465900000004,1.9940465900000004
603387.SH,603387,基蛋生物,20170824,52.42,53.12,49.08,49.26,52.42,-3.16,-6.03,48698.28,249168.492,24916.8492,249.168492,2.49168492
603387.SH,603387,基蛋生物,20170825,49.12,51.29,49.11,50.79,49.26,1.53,3.11,33036.79,165717.372,16571.7372,165.71737199999998,1.65717372
603387.SH,603387,基蛋生物,20170828,51.39,55.86,50.21,54.17,50.79,3.38,6.65,58673.17,311041.754,31104.1754,311.041754,3.1104175400000003
603387.SH,603387,基蛋生物,20170829,53.5,59.55,53.08,54.99,54.17,0.82,1.51,78901.73,443178.368,44317.836800000005,443.178368,4.431783680000001
603387.SH,603387,基蛋生物,20170830,56.1,58.67,55.51,56.12,54.99,1.13,2.05,60675.85,344473.442,34447.3442,344.473442,3.44473442
603387.SH,603387,基蛋生物,20170831,55.85,59.45,55.77,58.15,56.12,2.03,3.62,57879.54,333823.559,33382.3559,333.82355900000005,3.3382355900000005
603387.SH,603387,基蛋生物,20170901,57.95,58.3,55.9,56.53,58.15,-1.62,-2.79,44503.39,252442.235,25244.2235,252.442235,2.52442235
603387.SH,603387,基蛋生物,20170904,56.03,57.35,55.08,56.99,56.53,0.46,0.81,38993.07,219576.518,21957.6518,219.576518,2.19576518
603387.SH,603387,基蛋生物,20170905,57.0,57.16,56.08,56.45,56.99,-0.54,-0.95,20985.0,118845.266,11884.5266,118.845266,1.18845266
603387.SH,603387,基蛋生物,20170906,56.13,57.28,55.3,57.18,56.45,0.73,1.29,29043.77,163461.981,16346.1981,163.461981,1.63461981
603387.SH,603387,基蛋生物,20170907,57.26,58.48,56.5,56.59,57.18,-0.59,-1.03,31474.94,181151.843,18115.1843,181.151843,1.81151843
603387.SH,603387,基蛋生物,20170908,56.12,62.0,56.1,59.71,56.59,3.12,5.51,60782.44,360809.081,36080.9081,360.809081,3.60809081
603387.SH,603387,基蛋生物,20170911,59.99,60.0,58.05,59.38,59.71,-0.33,-0.55,33776.05,198737.756,19873.7756,198.737756,1.98737756
603387.SH,603387,基蛋生物,20170912,59.4,59.4,56.82,57.05,59.38,-2.33,-3.92,42294.16,245391.695,24539.1695,245.391695,2.45391695
603387.SH,603387,基蛋生物,20170913,57.0,57.95,56.18,57.7,57.05,0.65,1.14,23354.45,133224.837,13322.4837,133.224837,1.33224837
603387.SH,603387,基蛋生物,20170914,57.42,60.1,57.05,59.26,57.7,1.56,2.7,38760.1,228810.768,22881.076800000003,228.810768,2.2881076800000004
603387.SH,603387,基蛋生物,20170915,59.1,59.32,55.88,56.3,59.26,-2.96,-4.99,38199.43,218202.263,21820.2263,218.202263,2.18202263
603387.SH,603387,基蛋生物,20170918,56.0,57.12,55.55,55.71,56.3,-0.59,-1.05,21573.48,121315.344,12131.5344,121.315344,1.21315344
603387.SH,603387,基蛋生物,20170919,55.71,56.8,55.66,56.18,55.71,0.47,0.84,14195.71,79758.439,7975.8439,79.758439,0.7975843899999999
603387.SH,603387,基蛋生物,20170920,56.18,56.84,55.73,56.64,56.18,0.46,0.82,14300.71,80551.427,8055.142699999999,80.55142699999999,0.8055142699999999
603387.SH,603387,基蛋生物,20170921,56.33,57.38,54.3,54.44,56.64,-2.2,-3.88,23486.06,131065.678,13106.5678,131.06567800000002,1.3106567800000002
603387.SH,603387,基蛋生物,20170922,54.3,55.3,53.59,55.05,54.44,0.61,1.12,16000.08,87368.844,8736.884399999999,87.368844,0.87368844
603387.SH,603387,基蛋生物,20170925,55.04,55.59,54.38,54.52,55.05,-0.53,-0.96,15733.0,86342.049,8634.2049,86.342049,0.86342049
603387.SH,603387,基蛋生物,20170926,54.19,54.7,51.58,51.88,54.52,-2.64,-4.84,25354.41,133277.724,13327.772399999998,133.27772399999998,1.3327772399999998
603387.SH,603387,基蛋生物,20170927,52.0,52.46,51.8,51.97,51.88,0.09,0.17,19348.49,100660.673,10066.0673,100.660673,1.00660673
603387.SH,603387,基蛋生物,20170928,51.98,53.4,51.89,52.55,51.97,0.58,1.12,16396.48,86628.052,8662.805199999999,86.62805199999998,0.8662805199999998
603387.SH,603387,基蛋生物,20170929,52.5,54.33,52.42,53.84,52.55,1.29,2.45,22274.86,119141.607,11914.1607,119.141607,1.19141607
603387.SH,603387,基蛋生物,20171009,54.55,54.94,53.62,54.07,53.84,0.23,0.43,14081.64,76389.168,7638.916800000001,76.38916800000001,0.7638916800000001
603387.SH,603387,基蛋生物,20171010,54.29,57.1,53.9,57.07,54.07,3.0,5.55,34988.32,196058.261,19605.8261,196.058261,1.96058261
603387.SH,603387,基蛋生物,20171011,57.23,58.0,55.9,56.22,57.07,-0.85,-1.49,27311.91,154941.196,15494.1196,154.941196,1.5494119599999998
603387.SH,603387,基蛋生物,20171012,56.0,57.5,55.53,56.75,56.22,0.53,0.94,22606.61,128042.398,12804.2398,128.042398,1.28042398
603387.SH,603387,基蛋生物,20171013,56.49,59.35,56.4,58.58,56.75,1.83,3.22,34411.41,200586.427,20058.6427,200.586427,2.00586427
603387.SH,603387,基蛋生物,20171016,58.16,58.18,55.61,56.01,58.58,-2.57,-4.39,26616.49,151203.136,15120.3136,151.203136,1.51203136
603387.SH,603387,基蛋生物,20171017,55.9,56.6,55.58,56.11,56.01,0.1,0.18,11504.39,64604.048,6460.4048,64.604048,0.64604048
603387.SH,603387,基蛋生物,20171018,56.16,56.59,53.89,54.22,56.11,-1.89,-3.37,21584.15,119262.655,11926.2655,119.262655,1.19262655
603387.SH,603387,基蛋生物,20171019,54.0,54.99,53.9,54.22,54.22,0.0,0.0,10316.29,56188.226,5618.8226,56.18822600000001,0.5618822600000001
603387.SH,603387,基蛋生物,20171020,54.05,55.7,54.05,55.67,54.22,1.45,2.67,13042.0,71818.494,7181.849400000001,71.81849400000002,0.7181849400000001
603387.SH,603387,基蛋生物,20171023,55.42,57.5,55.42,57.38,55.67,1.71,3.07,20611.08,117249.101,11724.9101,117.249101,1.17249101
603387.SH,603387,基蛋生物,20171024,57.08,57.35,55.18,56.12,57.38,-1.26,-2.2,20053.26,112250.201,11225.0201,112.250201,1.12250201
603387.SH,603387,基蛋生物,20171025,55.96,59.75,55.96,59.6,56.12,3.48,6.2,50280.38,294482.007,29448.2007,294.48200699999995,2.94482007
603387.SH,603387,基蛋生物,20171026,59.4,59.67,58.1,59.52,59.6,-0.08,-0.13,36949.35,217531.204,21753.1204,217.531204,2.17531204
603387.SH,603387,基蛋生物,20171027,59.2,60.88,58.86,60.28,59.52,0.76,1.28,37906.7,227000.912,22700.091200000003,227.00091200000003,2.27000912
603387.SH,603387,基蛋生物,20171030,59.75,61.27,58.02,60.88,60.28,0.6,1.0,34622.85,205363.63,20536.363,205.36363,2.0536363
603387.SH,603387,基蛋生物,20171031,61.38,65.88,60.33,63.82,60.88,2.94,4.83,57761.41,361808.071,36180.8071,361.808071,3.61808071
603387.SH,603387,基蛋生物,20171101,63.2,64.76,63.0,63.9,63.82,0.08,0.13,31675.6,202238.404,20223.8404,202.238404,2.02238404
603387.SH,603387,基蛋生物,20171102,63.8,66.97,62.5,62.82,63.9,-1.08,-1.69,46729.98,304193.988,30419.398800000003,304.19398800000005,3.0419398800000006
603387.SH,603387,基蛋生物,20171103,62.51,65.27,61.58,64.09,62.82,1.27,2.02,34580.26,218737.92,21873.792,218.73792,2.1873792
603387.SH,603387,基蛋生物,20171106,64.15,66.46,64.15,66.06,64.09,1.97,3.07,32009.26,209294.431,20929.4431,209.294431,2.09294431
603387.SH,603387,基蛋生物,20171107,65.64,66.9,65.0,66.53,66.06,0.47,0.71,27848.25,183448.336,18344.8336,183.448336,1.83448336
603387.SH,603387,基蛋生物,20171108,66.53,67.6,64.15,64.91,66.53,-1.62,-2.44,29764.58,196233.802,19623.3802,196.233802,1.96233802
603387.SH,603387,基蛋生物,20171109,64.93,65.6,63.88,65.07,64.91,0.16,0.25,21916.5,141951.52,14195.151999999998,141.95152,1.4195152
603387.SH,603387,基蛋生物,20171110,64.59,67.5,64.3,66.89,65.07,1.82,2.8,28595.49,189396.02,18939.602,189.39602,1.8939602
603387.SH,603387,基蛋生物,20171113,66.62,68.98,66.62,68.33,66.89,1.44,2.15,25899.16,176269.212,17626.9212,176.269212,1.76269212
603387.SH,603387,基蛋生物,20171114,67.85,68.25,65.86,66.73,68.33,-1.6,-2.34,28164.0,188733.233,18873.3233,188.733233,1.88733233
603387.SH,603387,基蛋生物,20171115,66.32,67.49,63.5,64.41,66.73,-2.32,-3.48,27234.0,176663.833,17666.3833,176.663833,1.76663833
603387.SH,603387,基蛋生物,20171116,64.5,64.93,63.8,64.01,64.41,-0.4,-0.62,18249.8,117521.973,11752.1973,117.521973,1.17521973
603387.SH,603387,基蛋生物,20171117,64.05,64.45,59.67,60.57,64.01,-3.44,-5.37,31751.55,195511.167,19551.1167,195.511167,1.95511167
603387.SH,603387,基蛋生物,20171120,60.99,62.6,59.57,62.56,60.57,1.99,3.29,20312.06,125378.066,12537.8066,125.378066,1.25378066
603387.SH,603387,基蛋生物,20171121,62.75,63.63,60.61,62.44,62.56,-0.12,-0.19,21300.47,132693.923,13269.3923,132.693923,1.32693923
603387.SH,603387,基蛋生物,20171122,62.5,64.29,62.2,63.83,62.44,1.39,2.23,23321.2,147921.033,14792.1033,147.921033,1.47921033
603387.SH,603387,基蛋生物,20171123,63.8,64.2,61.08,61.26,63.83,-2.57,-4.03,18893.53,118665.98,11866.598,118.66598,1.1866598000000002
603387.SH,603387,基蛋生物,20171124,60.81,62.68,60.41,61.65,61.26,0.39,0.64,12249.3,75527.616,7552.7616,75.527616,0.75527616
603387.SH,603387,基蛋生物,20171127,61.0,62.58,59.28,59.52,61.65,-2.13,-3.46,14476.6,88555.894,8855.5894,88.55589400000001,0.8855589400000001
603387.SH,603387,基蛋生物,20171128,59.91,61.04,59.2,60.98,59.52,1.46,2.45,17720.42,106494.755,10649.4755,106.494755,1.06494755
603387.SH,603387,基蛋生物,20171129,60.9,61.23,58.0,59.59,60.98,-1.39,-2.28,22047.45,130614.892,13061.4892,130.614892,1.30614892
603387.SH,603387,基蛋生物,20171130,59.77,60.38,58.4,58.64,59.59,-0.95,-1.59,13465.06,80054.569,8005.4569,80.054569,0.80054569
603387.SH,603387,基蛋生物,20171201,58.5,59.8,58.02,59.2,58.64,0.56,0.96,12012.3,71058.564,7105.8564,71.05856399999999,0.7105856399999999
603387.SH,603387,基蛋生物,20171204,58.9,58.91,54.2,54.63,59.2,-4.57,-7.72,28546.09,159502.729,15950.2729,159.502729,1.59502729
603387.SH,603387,基蛋生物,20171205,54.65,55.45,53.46,53.81,54.63,-0.82,-1.5,14061.0,76644.558,7664.455800000001,76.644558,0.7664455800000001
603387.SH,603387,基蛋生物,20171206,53.84,54.84,52.5,54.68,53.81,0.87,1.62,18806.41,100947.444,10094.7444,100.947444,1.00947444
603387.SH,603387,基蛋生物,20171207,54.61,55.68,54.23,54.83,54.68,0.15,0.27,12115.85,66644.636,6664.4636,66.644636,0.66644636
603387.SH,603387,基蛋生物,20171208,54.83,56.29,54.54,55.92,54.83,1.09,1.99,13593.08,75693.027,7569.3027,75.693027,0.75693027
603387.SH,603387,基蛋生物,20171211,55.87,56.64,55.66,56.16,55.92,0.24,0.43,10962.78,61625.939,6162.5939,61.625939,0.61625939
603387.SH,603387,基蛋生物,20171212,56.28,56.4,54.65,55.0,56.16,-1.16,-2.07,11019.33,61159.554,6115.9554,61.159554,0.61159554
603387.SH,603387,基蛋生物,20171213,55.0,56.25,54.7,56.18,55.0,1.18,2.15,8957.78,49765.646,4976.5646,49.765646,0.4976564599999999
603387.SH,603387,基蛋生物,20171214,55.96,59.6,55.05,58.27,56.18,2.09,3.72,23326.2,134062.523,13406.252299999998,134.06252299999997,1.3406252299999997
603387.SH,603387,基蛋生物,20171215,57.99,59.55,57.71,58.46,58.27,0.19,0.33,18462.57,108234.314,10823.4314,108.234314,1.08234314
603387.SH,603387,基蛋生物,20171218,58.2,59.07,56.02,56.69,58.46,-1.77,-3.03,15671.89,89470.807,8947.0807,89.47080700000001,0.8947080700000001
603387.SH,603387,基蛋生物,20171219,56.74,58.48,56.72,58.09,56.69,1.4,2.47,12231.84,70691.162,7069.1162,70.69116199999999,0.70691162
603387.SH,603387,基蛋生物,20171220,58.15,59.18,57.81,58.14,58.09,0.05,0.09,12941.21,75727.758,7572.7758,75.72775800000001,0.7572775800000001
603387.SH,603387,基蛋生物,20171221,58.06,60.35,57.74,60.18,58.14,2.04,3.51,17259.14,102463.499,10246.3499,102.463499,1.02463499
603387.SH,603387,基蛋生物,20171222,59.76,60.18,58.98,59.24,60.18,-0.94,-1.56,14728.15,87667.517,8766.7517,87.667517,0.8766751700000001
603387.SH,603387,基蛋生物,20171225,59.3,60.19,58.1,60.02,59.24,0.78,1.32,17178.05,101961.21,10196.121,101.96121,1.0196121
603387.SH,603387,基蛋生物,20171226,60.02,61.47,59.6,60.57,60.02,0.55,0.92,14124.87,85532.814,8553.2814,85.532814,0.85532814
603387.SH,603387,基蛋生物,20171227,60.6,60.89,59.45,59.53,60.57,-1.04,-1.72,10310.7,61794.548,6179.4548,61.794548000000006,0.61794548
603387.SH,603387,基蛋生物,20171228,59.19,60.4,58.73,59.48,59.53,-0.05,-0.08,9554.81,57114.53,5711.453,57.11453,0.5711453
603387.SH,603387,基蛋生物,20171229,59.25,60.09,59.25,59.98,59.48,0.5,0.84,8295.89,49484.213,4948.4213,49.484213,0.49484213
603387.SH,603387,基蛋生物,20180102,60.08,61.98,60.05,61.26,59.98,1.28,2.13,12166.94,74500.178,7450.0178,74.50017799999999,0.74500178
603387.SH,603387,基蛋生物,20180103,61.26,61.89,60.71,61.37,61.26,0.11,0.18,9683.35,59389.027,5938.902700000001,59.389027000000006,0.59389027
603387.SH,603387,基蛋生物,20180104,61.48,61.58,60.63,60.95,61.37,-0.42,-0.68,8623.0,52602.086,5260.2086,52.602086,0.52602086
603387.SH,603387,基蛋生物,20180105,60.81,61.26,60.2,60.21,60.95,-0.74,-1.21,8562.0,51816.659,5181.6659,51.816659,0.51816659
603387.SH,603387,基蛋生物,20180108,60.07,60.07,57.7,58.73,60.21,-1.48,-2.46,15551.97,91544.018,9154.4018,91.544018,0.91544018
603387.SH,603387,基蛋生物,20180109,58.7,59.8,58.3,59.04,58.73,0.31,0.53,7770.9,46041.765,4604.1765,46.041765,0.4604176499999999
603387.SH,603387,基蛋生物,20180110,58.85,59.59,56.85,57.24,59.04,-1.8,-3.05,14727.41,84864.708,8486.4708,84.864708,0.8486470799999999
603387.SH,603387,基蛋生物,20180111,57.48,58.25,57.02,57.87,57.24,0.63,1.1,6820.74,39438.007,3943.8007,39.438007,0.3943800699999999
603387.SH,603387,基蛋生物,20180112,57.87,59.25,57.54,58.74,57.87,0.87,1.5,8573.88,50312.815,5031.2815,50.312815,0.50312815
603387.SH,603387,基蛋生物,20180115,58.3,58.58,56.28,56.68,58.74,-2.06,-3.51,13864.11,79076.314,7907.6314,79.076314,0.7907631399999999
603387.SH,603387,基蛋生物,20180116,56.65,57.88,56.57,57.23,56.68,0.55,0.97,6227.0,35704.043,3570.4043,35.704043,0.3570404299999999
603387.SH,603387,基蛋生物,20180117,57.2,58.28,55.28,58.11,57.23,0.88,1.54,15054.53,85652.156,8565.2156,85.65215599999999,0.8565215599999999
603387.SH,603387,基蛋生物,20180118,57.82,58.6,57.55,58.01,58.11,-0.1,-0.17,8309.47,48233.853,4823.3853,48.233853,0.48233853
603387.SH,603387,基蛋生物,20180119,58.01,58.59,57.76,58.19,58.01,0.18,0.31,7017.0,40784.077,4078.4077,40.784077,0.4078407699999999
603387.SH,603387,基蛋生物,20180122,58.15,58.87,56.83,58.29,58.19,0.1,0.17,8900.05,51608.702,5160.870199999999,51.608702,0.51608702
603387.SH,603387,基蛋生物,20180123,58.1,59.0,57.81,58.44,58.29,0.15,0.26,6192.3,36239.607,3623.960700000001,36.23960700000001,0.36239607
603387.SH,603387,基蛋生物,20180124,58.77,59.95,58.11,59.47,58.44,1.03,1.76,11114.09,65962.411,6596.241099999999,65.96241099999999,0.6596241099999999
603387.SH,603387,基蛋生物,20180125,59.21,59.9,58.51,58.56,59.47,-0.91,-1.53,9168.21,54273.606,5427.3606,54.273606,0.54273606
603387.SH,603387,基蛋生物,20180126,58.68,58.69,57.4,57.56,58.56,-1.0,-1.71,7393.05,42766.023,4276.6023000000005,42.766023,0.42766023
603387.SH,603387,基蛋生物,20180129,57.5,57.5,55.49,57.38,57.56,-0.18,-0.31,13391.32,75497.75,7549.775,75.49775,0.7549775
603387.SH,603387,基蛋生物,20180130,56.9,57.01,55.88,56.14,57.38,-1.24,-2.16,7418.34,41754.784,4175.4784,41.754784,0.41754784
603387.SH,603387,基蛋生物,20180131,56.01,56.13,55.41,55.7,56.14,-0.44,-0.78,5511.68,30707.531,3070.7531,30.707531,0.30707531
603387.SH,603387,基蛋生物,20180201,55.81,56.05,54.7,54.79,55.7,-0.91,-1.63,6290.0,34751.785,3475.1785000000004,34.751785000000005,0.3475178500000001
603387.SH,603387,基蛋生物,20180202,54.55,55.37,53.81,54.74,54.79,-0.05,-0.09,4937.15,26949.72,2694.972,26.949720000000003,0.2694972
603387.SH,603387,基蛋生物,20180205,54.06,54.68,52.89,52.99,54.74,-1.75,-3.2,5306.0,28528.12,2852.812,28.52812,0.2852811999999999
603387.SH,603387,基蛋生物,20180206,52.32,52.32,49.55,49.68,52.99,-3.31,-6.25,13268.9,67304.297,6730.429700000001,67.304297,0.67304297
603387.SH,603387,基蛋生物,20180207,50.82,51.12,46.48,49.36,49.68,-0.32,-0.64,14113.75,68607.462,6860.7462,68.607462,0.68607462
603387.SH,603387,基蛋生物,20180208,49.02,50.47,48.52,50.15,49.36,0.79,1.6,5005.0,24968.883,2496.8883,24.968883,0.24968883
603387.SH,603387,基蛋生物,20180209,48.99,50.98,48.16,49.3,50.15,-0.85,-1.69,7812.3,38638.507,3863.8507,38.638507,0.38638507
603387.SH,603387,基蛋生物,20180212,49.98,50.85,49.8,50.39,49.3,1.09,2.21,8444.22,42523.362,4252.3362,42.523362,0.42523362
603387.SH,603387,基蛋生物,20180213,50.94,50.94,49.51,49.81,50.39,-0.58,-1.15,6026.77,30352.288,3035.2288,30.352288,0.30352288
603387.SH,603387,基蛋生物,20180214,49.86,49.93,47.91,48.8,49.81,-1.01,-2.03,9706.92,47289.498,4728.9498,47.289498,0.47289498
603387.SH,603387,基蛋生物,20180222,49.0,50.49,48.8,50.29,48.8,1.49,3.05,6217.36,31045.318,3104.5318,31.045318,0.31045318
603387.SH,603387,基蛋生物,20180223,51.03,51.03,49.86,50.48,50.29,0.19,0.38,4621.05,23273.853,2327.3853,23.273853,0.23273853
603387.SH,603387,基蛋生物,20180226,50.99,53.49,50.88,53.15,50.48,2.67,5.29,12900.92,67647.049,6764.7049,67.647049,0.6764704899999999
603387.SH,603387,基蛋生物,20180227,53.04,53.77,52.61,53.31,53.15,0.16,0.3,9015.0,47922.999,4792.2999,47.922999,0.47922999
603387.SH,603387,基蛋生物,20180228,52.77,54.14,52.4,53.07,53.31,-0.24,-0.45,6109.9,32558.47,3255.847,32.55847,0.3255847
603387.SH,603387,基蛋生物,20180301,52.91,54.5,52.83,54.39,53.07,1.32,2.49,7708.65,41594.279,4159.427900000001,41.59427900000001,0.41594279
603387.SH,603387,基蛋生物,20180302,54.18,54.44,53.26,53.32,54.39,-1.07,-1.97,5623.9,30243.348,3024.3348,30.243348,0.30243348
603387.SH,603387,基蛋生物,20180305,53.2,54.38,53.1,54.36,53.32,1.04,1.95,7238.05,38798.272,3879.8272,38.798272,0.3879827199999999
603387.SH,603387,基蛋生物,20180306,54.36,55.8,54.03,54.69,54.36,0.33,0.61,10215.8,56225.493,5622.549300000001,56.22549300000001,0.56225493
603387.SH,603387,基蛋生物,20180307,54.66,55.23,54.33,54.48,54.69,-0.21,-0.38,5249.79,28752.123,2875.2123,28.752123,0.28752123
603387.SH,603387,基蛋生物,20180308,54.45,56.66,54.41,56.19,54.48,1.71,3.14,12144.35,67895.961,6789.5961,67.895961,0.67895961
603387.SH,603387,基蛋生物,20180309,56.0,57.18,55.65,57.0,56.19,0.81,1.44,10174.49,57494.312,5749.4312,57.494312,0.57494312
603387.SH,603387,基蛋生物,20180312,57.37,58.44,56.73,56.92,57.0,-0.08,-0.14,13654.42,78533.105,7853.3105,78.53310499999999,0.7853310499999999
603387.SH,603387,基蛋生物,20180313,56.8,57.28,56.47,56.62,56.92,-0.3,-0.53,7591.55,43205.297,4320.5297,43.205297,0.43205297
603387.SH,603387,基蛋生物,20180314,56.52,56.65,54.5,54.93,56.62,-1.69,-2.98,11372.0,63500.051,6350.0051,63.500051000000006,0.63500051
603387.SH,603387,基蛋生物,20180315,54.52,55.0,52.93,54.36,54.93,-0.57,-1.04,15593.09,84105.378,8410.5378,84.105378,0.84105378
603387.SH,603387,基蛋生物,20180316,54.16,55.38,54.05,54.51,54.36,0.15,0.28,6162.95,33794.904,3379.4904,33.794904,0.33794904
603387.SH,603387,基蛋生物,20180319,54.48,56.48,54.48,55.88,54.51,1.37,2.51,8431.68,46894.969,4689.4969,46.894969,0.46894969
603387.SH,603387,基蛋生物,20180320,55.4,57.88,55.19,57.49,55.88,1.61,2.88,15769.91,89743.035,8974.3035,89.743035,0.89743035
603387.SH,603387,基蛋生物,20180321,57.45,57.63,55.85,55.88,57.49,-1.61,-2.8,10626.61,60320.653,6032.0653,60.320653,0.60320653
603387.SH,603387,基蛋生物,20180322,56.0,56.54,55.26,55.66,55.88,-0.22,-0.39,8246.0,46149.473,4614.9473,46.149473,0.46149473
603387.SH,603387,基蛋生物,20180323,53.87,54.77,50.1,51.54,55.66,-4.12,-7.4,16179.15,85162.451,8516.2451,85.162451,0.8516245100000001
603387.SH,603387,基蛋生物,20180326,50.82,53.45,50.19,53.3,51.54,1.76,3.41,9179.9,48083.229,4808.3229,48.083229,0.48083229
603387.SH,603387,基蛋生物,20180327,53.96,56.38,53.65,55.91,53.3,2.61,4.9,14354.0,79619.514,7961.9514,79.619514,0.7961951399999999
603387.SH,603387,基蛋生物,20180328,55.0,57.38,54.88,56.47,55.91,0.56,1.0,15819.65,89590.221,8959.0221,89.590221,0.89590221
603387.SH,603387,基蛋生物,20180329,56.69,57.54,55.7,56.38,56.47,-0.09,-0.16,9749.0,55138.256,5513.8256,55.138256,0.55138256
603387.SH,603387,基蛋生物,20180330,56.21,58.88,56.21,58.63,56.38,2.25,3.99,20183.78,116973.637,11697.3637,116.973637,1.16973637
603387.SH,603387,基蛋生物,20180402,59.75,61.8,59.18,60.4,58.63,1.77,3.02,28567.22,172792.178,17279.217800000002,172.79217800000004,1.7279217800000004
603387.SH,603387,基蛋生物,20180403,59.65,63.78,59.28,62.0,60.4,1.6,2.65,29471.26,182814.202,18281.4202,182.814202,1.82814202
603387.SH,603387,基蛋生物,20180404,62.25,63.82,60.18,61.01,62.0,-0.99,-1.6,26361.56,162815.78,16281.578,162.81578,1.6281578
603387.SH,603387,基蛋生物,20180409,60.9,62.86,59.82,62.81,61.01,1.8,2.95,19701.06,120790.169,12079.0169,120.790169,1.20790169
603387.SH,603387,基蛋生物,20180410,62.41,63.48,61.0,63.07,62.81,0.26,0.41,22265.2,138355.34,13835.534,138.35533999999998,1.3835533999999998
