ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600736.SH,600736,苏州高新,19960926,23.88,24.8,23.88,24.8,23.85,0.95,3.98,12016.0,29292.07,2929.207,29.29207,0.2929207
600736.SH,600736,苏州高新,19960927,24.88,25.45,24.88,25.45,24.8,0.65,2.62,9834.0,24802.442,2480.2442,24.802442,0.24802442
600736.SH,600736,苏州高新,19961003,25.5,25.5,24.0,25.0,25.45,-0.45,-1.77,9745.0,23855.513,2385.5513,23.855513,0.23855513
600736.SH,600736,苏州高新,19961004,24.78,25.18,24.5,24.98,25.0,-0.02,-0.08,3735.0,9298.173,929.8173,9.298173,0.09298173
600736.SH,600736,苏州高新,19961007,25.1,25.1,24.58,24.8,24.98,-0.18,-0.72,1752.0,4352.748,435.2748,4.352748,0.04352748
600736.SH,600736,苏州高新,19961008,24.7,25.28,24.7,25.28,24.8,0.48,1.94,13692.0,34162.331,3416.2331,34.162331,0.34162331
600736.SH,600736,苏州高新,19961009,25.0,25.75,25.0,25.4,25.28,0.12,0.47,8156.0,20786.735,2078.6735,20.786735,0.20786735
600736.SH,600736,苏州高新,19961010,25.3,26.3,25.3,26.18,25.4,0.78,3.07,10376.0,26841.406,2684.1406,26.841406,0.2684140599999999
600736.SH,600736,苏州高新,19961011,26.0,26.5,26.0,26.48,26.18,0.3,1.15,5218.0,13726.737,1372.6736999999998,13.726736999999998,0.1372673699999999
600736.SH,600736,苏州高新,19961014,26.3,26.58,26.0,26.3,26.48,-0.18,-0.68,2219.0,5835.537,583.5537,5.835537,0.05835537
600736.SH,600736,苏州高新,19961015,26.3,27.58,26.02,27.58,26.3,1.28,4.87,14026.0,37689.352,3768.9352,37.689352,0.37689352
600736.SH,600736,苏州高新,19961017,28.1,28.85,27.0,28.28,27.58,0.7,2.54,17317.0,47849.029,4784.9029,47.849029,0.47849029
600736.SH,600736,苏州高新,19961018,28.0,28.88,28.0,28.38,28.28,0.1,0.35,3124.0,8890.966,889.0966000000001,8.890966,0.08890966
600736.SH,600736,苏州高新,19961021,28.0,28.8,28.0,28.35,28.38,-0.03,-0.11,5218.0,14799.878,1479.9878,14.799878,0.14799878
600736.SH,600736,苏州高新,19961022,28.68,29.0,27.78,28.38,28.35,0.03,0.11,7861.0,21985.247,2198.5247,21.985247,0.21985247
600736.SH,600736,苏州高新,19961023,17.85,17.88,16.99,17.3,17.74,-0.44,-2.48,20938.0,36048.037,3604.8037,36.048037,0.3604803699999999
600736.SH,600736,苏州高新,19961024,17.3,17.4,16.5,16.7,17.3,-0.6,-3.47,14559.0,24562.464,2456.2464,24.562464,0.2456246399999999
600736.SH,600736,苏州高新,19961025,16.4,16.8,15.8,16.45,16.7,-0.25,-1.5,10550.0,17379.305,1737.9305,17.379305,0.1737930499999999
600736.SH,600736,苏州高新,19961028,16.0,16.45,15.95,16.1,16.45,-0.35,-2.13,6630.0,10678.484,1067.8484,10.678484,0.10678484
600736.SH,600736,苏州高新,19961029,16.1,16.62,16.0,16.29,16.1,0.19,1.18,6144.0,10059.703,1005.9703,10.059703,0.1005970299999999
600736.SH,600736,苏州高新,19961030,16.0,16.78,15.8,16.3,16.29,0.01,0.06,9618.0,15641.966,1564.1966,15.641966,0.15641966
600736.SH,600736,苏州高新,19961031,16.35,16.65,15.8,16.65,16.3,0.35,2.15,5589.0,9094.014,909.4014,9.094014,0.09094014
600736.SH,600736,苏州高新,19961101,16.4,16.4,15.7,15.95,16.65,-0.7,-4.2,2614.0,4174.879,417.4879,4.174879,0.04174879
600736.SH,600736,苏州高新,19961104,15.98,16.2,15.5,15.65,15.95,-0.3,-1.88,6998.0,10971.073,1097.1073,10.971073,0.10971073
600736.SH,600736,苏州高新,19961105,15.4,15.78,15.3,15.7,15.65,0.05,0.32,5403.0,8421.672,842.1672000000001,8.421672000000001,0.08421672
600736.SH,600736,苏州高新,19961106,15.5,15.85,15.4,15.71,15.7,0.01,0.06,3118.0,4886.303,488.6303,4.886303,0.04886303
600736.SH,600736,苏州高新,19961107,15.6,16.27,15.6,16.16,15.71,0.45,2.86,8444.0,13585.183,1358.5183000000002,13.585183000000002,0.13585183
600736.SH,600736,苏州高新,19961108,16.3,16.3,16.0,16.15,16.16,-0.01,-0.06,2462.0,3960.385,396.0385,3.960385,0.03960385
600736.SH,600736,苏州高新,19961111,16.15,16.4,16.01,16.18,16.15,0.03,0.19,3407.0,5504.739,550.4739,5.504739,0.05504739
600736.SH,600736,苏州高新,19961112,16.2,16.5,15.9,16.5,16.18,0.32,1.98,4913.0,7952.69,795.269,7.95269,0.0795269
600736.SH,600736,苏州高新,19961113,16.4,16.85,16.4,16.68,16.5,0.18,1.09,8331.0,13850.736,1385.0736000000002,13.850736,0.13850736
600736.SH,600736,苏州高新,19961114,16.79,16.98,16.3,16.46,16.68,-0.22,-1.32,4811.0,7982.749,798.2749,7.982749,0.07982749
600736.SH,600736,苏州高新,19961115,16.3,16.97,16.3,16.9,16.46,0.44,2.67,8986.0,14990.735,1499.0735,14.990735,0.14990735
600736.SH,600736,苏州高新,19961118,16.8,19.15,16.8,19.07,16.9,2.17,12.84,32823.0,59668.199,5966.8199,59.668199,0.59668199
600736.SH,600736,苏州高新,19961119,19.2,20.0,19.15,19.58,19.07,0.51,2.67,25668.0,50245.181,5024.518099999999,50.245181,0.5024518099999999
600736.SH,600736,苏州高新,19961120,19.4,19.65,18.8,19.55,19.58,-0.03,-0.15,6069.0,11692.178,1169.2178,11.692177999999998,0.1169217799999999
600736.SH,600736,苏州高新,19961121,19.55,19.8,18.61,19.1,19.55,-0.45,-2.3,7297.0,13949.435,1394.9435,13.949435,0.13949435
600736.SH,600736,苏州高新,19961122,18.95,19.7,18.5,19.62,19.1,0.52,2.72,7384.0,14216.414,1421.6414,14.216414,0.14216414
600736.SH,600736,苏州高新,19961125,19.51,20.8,19.5,20.5,19.62,0.88,4.49,14461.0,29220.413,2922.0413,29.220413,0.2922041299999999
600736.SH,600736,苏州高新,19961126,20.55,21.28,19.6,19.8,20.5,-0.7,-3.41,6772.0,13820.411,1382.0411,13.820411,0.13820411
600736.SH,600736,苏州高新,19961127,20.0,21.5,19.55,21.0,19.8,1.2,6.06,25001.0,51981.527,5198.152700000001,51.98152700000001,0.51981527
600736.SH,600736,苏州高新,19961128,21.0,21.42,20.6,21.36,21.0,0.36,1.71,8159.0,17254.322,1725.4322,17.254322,0.17254322
600736.SH,600736,苏州高新,19961129,21.35,22.05,21.35,21.9,21.36,0.54,2.53,11196.0,24248.389,2424.8389,24.248389,0.2424838899999999
600736.SH,600736,苏州高新,19961202,22.0,22.5,21.6,22.5,21.9,0.6,2.74,15376.0,33849.09,3384.909,33.84909,0.3384909
600736.SH,600736,苏州高新,19961203,22.3,23.5,21.7,21.7,22.5,-0.8,-3.56,23296.0,53546.731,5354.6731,53.546731,0.53546731
600736.SH,600736,苏州高新,19961204,21.5,21.5,20.0,20.9,21.7,-0.8,-3.69,16316.0,33796.09,3379.6089999999995,33.79608999999999,0.3379608999999999
600736.SH,600736,苏州高新,19961205,20.9,21.16,20.35,20.68,20.9,-0.22,-1.05,7684.0,15981.035,1598.1035,15.981035,0.15981035
600736.SH,600736,苏州高新,19961206,20.68,20.68,20.0,20.32,20.68,-0.36,-1.74,4698.0,9600.907,960.0907,9.600907,0.0960090699999999
600736.SH,600736,苏州高新,19961209,20.1,20.6,20.08,20.5,20.32,0.18,0.89,4865.0,9963.33,996.333,9.96333,0.0996333
600736.SH,600736,苏州高新,19961210,20.6,20.6,20.0,20.35,20.5,-0.15,-0.73,3155.0,6422.412,642.2412,6.4224120000000005,0.06422412
600736.SH,600736,苏州高新,19961211,20.38,21.55,20.38,21.15,20.35,0.8,3.93,11711.0,24752.878,2475.2878,24.752878,0.24752878
600736.SH,600736,苏州高新,19961212,21.15,22.0,20.0,20.8,21.15,-0.35,-1.65,8507.0,18178.638,1817.8638,18.178638,0.18178638
600736.SH,600736,苏州高新,19961213,20.8,20.95,19.8,19.9,20.8,-0.9,-4.33,5211.0,10507.801,1050.7801,10.507801,0.1050780099999999
600736.SH,600736,苏州高新,19961216,17.91,17.91,17.91,17.91,19.9,-1.99,-10.0,120.0,214.92,21.492,0.2149199999999999,0.0021491999999999
600736.SH,600736,苏州高新,19961217,16.12,17.9,16.12,16.12,17.91,-1.79,-9.99,4456.0,7240.109,724.0109,7.240109,0.07240109
600736.SH,600736,苏州高新,19961218,15.0,17.58,15.0,17.4,16.12,1.28,7.94,6515.0,10796.906,1079.6906,10.796906000000002,0.10796906
600736.SH,600736,苏州高新,19961219,17.3,17.3,15.66,15.66,17.4,-1.74,-10.0,3044.0,5032.234,503.2234,5.032234,0.05032234
600736.SH,600736,苏州高新,19961220,15.31,16.45,15.0,16.0,15.66,0.34,2.17,2866.0,4502.468,450.2468,4.502468,0.04502468
600736.SH,600736,苏州高新,19961223,16.5,17.0,16.0,16.4,16.0,0.4,2.5,3471.0,5680.95,568.095,5.68095,0.0568095
600736.SH,600736,苏州高新,19961224,16.5,16.75,15.61,15.8,16.4,-0.6,-3.66,4427.0,7188.179,718.8179,7.188179,0.07188179
600736.SH,600736,苏州高新,19961225,16.1,16.1,15.4,15.98,15.8,0.18,1.14,2466.0,3888.171,388.8171,3.888171,0.03888171
600736.SH,600736,苏州高新,19961226,16.0,16.61,16.0,16.49,15.98,0.51,3.19,4600.0,7502.659,750.2659,7.502658999999999,0.0750265899999999
600736.SH,600736,苏州高新,19961227,16.7,16.98,16.1,16.55,16.49,0.06,0.36,5058.0,8425.738,842.5737999999999,8.425737999999999,0.0842573799999999
600736.SH,600736,苏州高新,19961230,16.68,16.74,16.4,16.66,16.55,0.11,0.66,2780.0,4630.534,463.0534,4.630534,0.04630534
600736.SH,600736,苏州高新,19961231,16.4,16.42,16.0,16.14,16.66,-0.52,-3.12,1375.0,2226.395,222.6395,2.226395,0.02226395
600736.SH,600736,苏州高新,19970102,16.1,16.67,15.99,16.1,16.14,-0.04,-0.25,1281.0,2056.532,205.65320000000003,2.056532,0.02056532
600736.SH,600736,苏州高新,19970103,16.48,16.48,15.9,15.95,16.1,-0.15,-0.93,1132.0,1813.936,181.3936,1.813936,0.01813936
600736.SH,600736,苏州高新,19970106,15.9,15.9,15.46,15.55,15.95,-0.4,-2.51,826.0,1283.748,128.3748,1.283748,0.0128374799999999
600736.SH,600736,苏州高新,19970107,15.5,15.89,15.2,15.65,15.55,0.1,0.64,850.0,1317.354,131.7354,1.317354,0.01317354
600736.SH,600736,苏州高新,19970108,15.8,15.8,15.4,15.48,15.65,-0.17,-1.09,548.0,850.736,85.0736,0.8507359999999999,0.0085073599999999
600736.SH,600736,苏州高新,19970109,15.5,15.8,15.5,15.6,15.48,0.12,0.78,419.0,655.687,65.5687,0.655687,0.00655687
600736.SH,600736,苏州高新,19970110,15.6,15.68,15.55,15.68,15.6,0.08,0.51,801.0,1250.379,125.0379,1.250379,0.0125037899999999
600736.SH,600736,苏州高新,19970113,16.0,16.0,15.68,15.8,15.68,0.12,0.77,1087.0,1717.103,171.71030000000002,1.7171030000000005,0.01717103
600736.SH,600736,苏州高新,19970114,15.82,15.88,15.4,15.6,15.8,-0.2,-1.27,2638.0,4137.198,413.7198,4.137198000000001,0.04137198
600736.SH,600736,苏州高新,19970115,15.7,15.8,15.2,15.55,15.6,-0.05,-0.32,1463.0,2272.206,227.2206,2.272206,0.02272206
600736.SH,600736,苏州高新,19970116,15.6,15.6,15.3,15.54,15.55,-0.01,-0.06,1031.0,1592.875,159.2875,1.592875,0.01592875
600736.SH,600736,苏州高新,19970117,15.4,15.69,15.29,15.55,15.54,0.01,0.06,1378.0,2125.922,212.5922,2.125922,0.02125922
600736.SH,600736,苏州高新,19970120,15.6,15.6,15.3,15.4,15.55,-0.15,-0.96,1689.0,2595.211,259.5211,2.595211,0.02595211
600736.SH,600736,苏州高新,19970121,15.45,15.5,15.25,15.45,15.4,0.05,0.32,1883.0,2893.982,289.3982,2.893982,0.0289398199999999
600736.SH,600736,苏州高新,19970122,15.5,15.84,15.5,15.76,15.45,0.31,2.01,1766.0,2782.123,278.2123,2.7821230000000003,0.02782123
600736.SH,600736,苏州高新,19970123,15.88,15.92,15.6,15.68,15.76,-0.08,-0.51,1243.0,1960.353,196.0353,1.960353,0.01960353
600736.SH,600736,苏州高新,19970124,15.75,15.75,15.5,15.65,15.68,-0.03,-0.19,1221.0,1903.494,190.3494,1.903494,0.01903494
600736.SH,600736,苏州高新,19970127,15.8,15.9,15.6,15.8,15.65,0.15,0.96,2304.0,3627.653,362.7653,3.627653,0.0362765299999999
600736.SH,600736,苏州高新,19970128,15.85,15.94,15.7,15.84,15.8,0.04,0.25,1481.0,2341.931,234.1931,2.341931,0.02341931
600736.SH,600736,苏州高新,19970129,15.8,15.9,15.7,15.85,15.84,0.01,0.06,1445.0,2281.726,228.1726,2.2817260000000004,0.02281726
600736.SH,600736,苏州高新,19970130,15.8,15.89,15.68,15.68,15.85,-0.17,-1.07,1164.0,1832.511,183.2511,1.832511,0.01832511
600736.SH,600736,苏州高新,19970131,15.8,15.86,15.68,15.85,15.68,0.17,1.08,1923.0,3039.073,303.9073,3.039073,0.0303907299999999
600736.SH,600736,苏州高新,19970217,16.01,16.55,16.0,16.5,15.85,0.65,4.1,5131.0,8409.0,840.9,8.408999999999999,0.0840899999999999
600736.SH,600736,苏州高新,19970218,16.3,16.6,15.0,15.1,16.5,-1.4,-8.48,3730.0,5922.0,592.2,5.922000000000001,0.05922
600736.SH,600736,苏州高新,19970219,15.3,16.0,15.2,15.95,15.1,0.85,5.63,3851.0,6039.0,603.9,6.039,0.06039
600736.SH,600736,苏州高新,19970220,14.45,15.7,14.45,15.68,15.95,-0.27,-1.69,4012.0,6189.0,618.9,6.189,0.06189
600736.SH,600736,苏州高新,19970221,16.0,16.6,15.57,16.5,15.68,0.82,5.23,8138.0,13098.0,1309.8,13.098,0.1309799999999999
600736.SH,600736,苏州高新,19970224,16.3,16.5,15.78,16.15,16.5,-0.35,-2.12,3930.0,6327.0,632.7,6.327000000000001,0.06327
600736.SH,600736,苏州高新,19970225,16.0,16.31,15.81,16.09,16.15,-0.06,-0.37,3296.0,5303.0,530.3,5.303,0.05303
600736.SH,600736,苏州高新,19970226,16.5,17.0,16.09,17.0,16.09,0.91,5.66,12955.0,21451.0,2145.1,21.451,0.21451
600736.SH,600736,苏州高新,19970227,16.8,18.7,16.8,17.92,17.0,0.92,5.41,24450.0,43492.0,4349.2,43.492,0.43492
600736.SH,600736,苏州高新,19970228,17.6,18.38,17.15,17.8,17.92,-0.12,-0.67,7539.0,13251.0,1325.1,13.251,0.13251
600736.SH,600736,苏州高新,19970303,17.89,18.18,17.63,17.88,17.8,0.08,0.45,5416.0,9636.577,963.6577,9.636577,0.0963657699999999
600736.SH,600736,苏州高新,19970304,17.9,17.9,17.4,17.65,17.88,-0.23,-1.29,4176.0,7359.676,735.9676000000001,7.359676,0.07359676
600736.SH,600736,苏州高新,19970305,17.5,17.6,17.32,17.45,17.65,-0.2,-1.13,2270.0,3974.096,397.4096,3.974096,0.03974096
600736.SH,600736,苏州高新,19970306,17.45,18.0,17.32,17.78,17.45,0.33,1.89,2947.0,5224.864,522.4864,5.224864,0.05224864
600736.SH,600736,苏州高新,19970307,17.8,18.0,17.56,18.0,17.78,0.22,1.24,3885.0,6922.44,692.2439999999999,6.922439999999999,0.0692243999999999
600736.SH,600736,苏州高新,19970310,18.18,18.98,18.18,18.98,18.0,0.98,5.44,12021.0,22256.563,2225.6563,22.256563,0.2225656299999999
600736.SH,600736,苏州高新,19970311,19.2,19.58,18.85,19.34,18.98,0.36,1.9,16112.0,31053.099,3105.3099,31.053099,0.3105309899999999
600736.SH,600736,苏州高新,19970312,19.99,21.27,19.52,21.0,19.34,1.66,8.58,29413.0,61120.744,6112.0744,61.120744,0.6112074399999999
600736.SH,600736,苏州高新,19970313,20.89,20.95,19.95,20.3,21.0,-0.7,-3.33,16453.0,33309.287,3330.9286999999995,33.309287,0.33309287
600736.SH,600736,苏州高新,19970314,20.5,20.5,19.65,20.35,20.3,0.05,0.25,11568.0,23219.575,2321.9575,23.219575,0.2321957499999999
600736.SH,600736,苏州高新,19970317,20.16,21.0,20.03,21.0,20.35,0.65,3.19,17850.0,36947.307,3694.7307,36.947307,0.36947307
600736.SH,600736,苏州高新,19970318,21.2,21.55,20.3,20.6,21.0,-0.4,-1.9,11748.0,24661.255,2466.1255,24.661255,0.24661255
600736.SH,600736,苏州高新,19970319,20.5,20.9,20.3,20.7,20.6,0.1,0.49,10748.0,22056.152,2205.6152,22.056152,0.2205615199999999
600736.SH,600736,苏州高新,19970320,20.55,20.71,19.88,19.88,20.7,-0.82,-3.96,5812.0,11859.79,1185.979,11.85979,0.1185979
600736.SH,600736,苏州高新,19970321,19.95,20.75,19.61,20.74,19.88,0.86,4.33,7720.0,15555.269,1555.5269,15.555269,0.15555269
600736.SH,600736,苏州高新,19970324,21.2,21.98,20.93,21.7,20.74,0.96,4.63,21554.0,46561.672,4656.1672,46.561672,0.46561672
600736.SH,600736,苏州高新,19970325,21.5,21.8,21.01,21.47,21.7,-0.23,-1.06,11966.0,25494.753,2549.4753,25.494753,0.25494753
600736.SH,600736,苏州高新,19970326,21.58,22.35,21.58,21.96,21.47,0.49,2.28,14352.0,31447.505,3144.7505,31.447505,0.31447505
600736.SH,600736,苏州高新,19970327,22.05,22.11,21.2,21.68,21.96,-0.28,-1.28,9661.0,20846.527,2084.6527,20.846526999999995,0.2084652699999999
600736.SH,600736,苏州高新,19970328,21.5,21.5,20.9,21.2,21.68,-0.48,-2.21,5850.0,12463.064,1246.3064,12.463064,0.1246306399999999
600736.SH,600736,苏州高新,19970331,21.2,21.52,21.11,21.41,21.2,0.21,0.99,5922.0,12615.418,1261.5418,12.615418,0.12615418
600736.SH,600736,苏州高新,19970401,21.5,21.52,21.1,21.33,21.41,-0.08,-0.37,4124.0,8763.882,876.3882,8.763882,0.08763882
600736.SH,600736,苏州高新,19970402,21.3,21.8,21.25,21.55,21.33,0.22,1.03,6513.0,14006.128,1400.6128,14.006128,0.14006128
600736.SH,600736,苏州高新,19970403,21.55,21.9,21.3,21.9,21.55,0.35,1.62,7764.0,16818.389,1681.8389,16.818389,0.16818389
600736.SH,600736,苏州高新,19970404,22.01,22.75,22.01,22.2,21.9,0.3,1.37,20960.0,47321.309,4732.1309,47.321309,0.47321309
600736.SH,600736,苏州高新,19970407,22.0,23.15,21.88,22.65,22.2,0.45,2.03,18137.0,40954.164,4095.4164,40.954164,0.40954164
600736.SH,600736,苏州高新,19970408,22.6,22.65,21.88,22.2,22.65,-0.45,-1.99,16084.0,35745.943,3574.5943,35.745943,0.3574594299999999
600736.SH,600736,苏州高新,19970409,22.15,23.4,22.15,23.35,22.2,1.15,5.18,20317.0,46273.763,4627.3763,46.273763,0.46273763
600736.SH,600736,苏州高新,19970410,23.35,23.5,22.53,22.93,23.35,-0.42,-1.8,15488.0,35660.646,3566.0646,35.660646,0.35660646
600736.SH,600736,苏州高新,19970411,22.7,22.75,22.11,22.5,22.93,-0.43,-1.88,11414.0,25556.54,2555.654,25.55654,0.2555654
600736.SH,600736,苏州高新,19970414,22.75,23.22,22.75,22.76,22.5,0.26,1.16,13442.0,30850.029,3085.0029,30.850029,0.30850029
600736.SH,600736,苏州高新,19970415,22.7,22.99,22.58,22.82,22.76,0.06,0.26,11695.0,26646.835,2664.6835,26.646835,0.26646835
600736.SH,600736,苏州高新,19970417,22.8,23.18,22.75,22.8,22.82,-0.02,-0.09,6393.0,14657.376,1465.7376,14.657376,0.14657376
600736.SH,600736,苏州高新,19970418,22.9,23.19,22.6,23.19,22.8,0.39,1.71,11231.0,25647.352,2564.7352,25.647352,0.25647352
600736.SH,600736,苏州高新,19970421,23.4,23.65,23.0,23.1,23.19,-0.09,-0.39,13522.0,31485.595,3148.5595000000003,31.485595000000004,0.31485595
600736.SH,600736,苏州高新,19970422,23.21,23.5,22.9,23.25,23.1,0.15,0.65,20685.0,47875.817,4787.581700000001,47.875817000000005,0.47875817
600736.SH,600736,苏州高新,19970423,15.7,16.48,15.6,16.2,15.5,0.7,4.52,34200.0,55174.454,5517.4454,55.174454,0.55174454
600736.SH,600736,苏州高新,19970424,16.1,17.15,15.95,16.96,16.2,0.76,4.69,36484.0,60921.851,6092.185100000001,60.921851,0.60921851
600736.SH,600736,苏州高新,19970425,17.08,17.28,16.5,16.6,16.96,-0.36,-2.12,27034.0,45451.464,4545.1464,45.451464,0.4545146399999999
600736.SH,600736,苏州高新,19970428,16.7,16.8,16.1,16.15,16.6,-0.45,-2.71,21581.0,35377.629,3537.7629,35.377629,0.35377629
600736.SH,600736,苏州高新,19970429,16.2,16.21,15.8,16.0,16.15,-0.15,-0.93,17117.0,27321.744,2732.1744,27.321744,0.27321744
600736.SH,600736,苏州高新,19970430,16.1,16.92,16.05,16.9,16.0,0.9,5.63,17951.0,29866.011,2986.6011,29.866011,0.29866011
600736.SH,600736,苏州高新,19970505,17.0,18.0,17.0,17.95,16.9,1.05,6.21,27924.0,49090.83,4909.0830000000005,49.09083,0.4909083
600736.SH,600736,苏州高新,19970506,18.2,19.75,18.2,19.5,17.95,1.55,8.64,32342.0,62288.585,6228.8585,62.288585000000005,0.6228858500000001
600736.SH,600736,苏州高新,19970507,19.7,19.8,18.6,19.15,19.5,-0.35,-1.79,26119.0,50027.737,5002.7737,50.027737,0.5002773699999999
600736.SH,600736,苏州高新,19970508,18.8,19.15,17.24,17.3,19.15,-1.85,-9.66,26145.0,48456.52,4845.652,48.45652,0.4845652
600736.SH,600736,苏州高新,19970509,17.5,19.03,17.48,18.78,17.3,1.48,8.55,33301.0,60422.65,6042.265,60.42265,0.6042265
600736.SH,600736,苏州高新,19970512,19.1,19.5,18.58,18.78,18.78,0.0,0.0,25394.0,48077.382,4807.7382,48.077382,0.48077382
600736.SH,600736,苏州高新,19970513,18.6,18.6,17.9,18.18,18.78,-0.6,-3.19,19858.0,35996.116,3599.6116,35.996116,0.35996116
600736.SH,600736,苏州高新,19970514,17.88,17.9,17.0,17.15,18.18,-1.03,-5.67,25656.0,44709.238,4470.9238,44.709238,0.44709238
600736.SH,600736,苏州高新,19970515,17.0,18.0,16.8,17.75,17.15,0.6,3.5,16262.0,28133.756,2813.3756000000003,28.133756,0.28133756
600736.SH,600736,苏州高新,19970516,16.0,17.33,16.0,16.68,17.75,-1.07,-6.03,23384.0,39186.257,3918.6257,39.186257,0.3918625699999999
600736.SH,600736,苏州高新,19970519,16.7,17.0,16.22,16.7,16.68,0.02,0.12,7319.0,12100.141,1210.0141,12.100141,0.1210014099999999
600736.SH,600736,苏州高新,19970520,16.7,17.65,16.7,17.4,16.7,0.7,4.19,13025.0,22480.449,2248.0449,22.480449,0.22480449
600736.SH,600736,苏州高新,19970521,17.4,17.4,16.82,16.97,17.4,-0.43,-2.47,7299.0,12424.479,1242.4479,12.424478999999998,0.1242447899999999
