ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
605289.SH,605289,罗曼股份,20210604,30.25,30.25,29.34,29.6,30.3,-0.7,-2.3102,26053.26,77292.497,7729.2497,77.292497,0.7729249699999999
605289.SH,605289,罗曼股份,20210607,29.62,29.62,28.85,29.05,29.6,-0.55,-1.8581,18361.88,53369.053,5336.9053,53.369053,0.53369053
605289.SH,605289,罗曼股份,20210608,29.05,29.33,28.81,28.94,29.05,-0.11,-0.3787,12901.35,37390.04,3739.004,37.39004,0.3739003999999999
605289.SH,605289,罗曼股份,20210609,28.83,29.14,28.61,28.99,28.94,0.05,0.1728,13343.5,38458.015,3845.8015,38.458015,0.38458015
605289.SH,605289,罗曼股份,20210610,28.8,29.0,28.68,28.7,28.99,-0.29,-1.0003,10807.61,31122.618,3112.2618,31.122618,0.31122618
605289.SH,605289,罗曼股份,20210611,28.65,28.96,28.56,28.76,28.7,0.06,0.2091,8576.21,24646.87,2464.687,24.64687,0.2464686999999999
605289.SH,605289,罗曼股份,20210615,28.76,28.76,27.5,27.59,28.76,-1.17,-4.0682,18135.04,50472.8,5047.280000000001,50.47280000000001,0.5047280000000001
605289.SH,605289,罗曼股份,20210616,27.62,27.65,27.01,27.1,27.59,-0.49,-1.776,12589.45,34342.168,3434.2168,34.342167999999994,0.3434216799999999
605289.SH,605289,罗曼股份,20210617,27.08,27.28,26.93,27.02,27.1,-0.08,-0.2952,8574.08,23226.58,2322.6580000000004,23.22658,0.2322658
605289.SH,605289,罗曼股份,20210618,27.0,27.23,26.73,27.14,27.02,0.12,0.4441,11525.16,31065.884,3106.5884,31.065884,0.31065884
605289.SH,605289,罗曼股份,20210621,27.15,27.79,27.02,27.51,27.14,0.37,1.3633,10287.47,28185.129,2818.5129,28.185129000000003,0.28185129
605289.SH,605289,罗曼股份,20210622,27.51,27.7,27.26,27.56,27.51,0.05,0.1818,9560.52,26310.836,2631.0836,26.310836,0.26310836
605289.SH,605289,罗曼股份,20210623,27.74,27.75,27.37,27.51,27.56,-0.05,-0.1814,10184.72,28052.525,2805.2525,28.052525,0.28052525
605289.SH,605289,罗曼股份,20210624,27.59,27.74,27.1,27.13,27.51,-0.38,-1.3813,10275.37,28067.991,2806.7991,28.067991000000003,0.28067991
605289.SH,605289,罗曼股份,20210625,27.1,27.26,27.02,27.17,27.13,0.04,0.1474,7949.41,21593.125,2159.3125,21.593125,0.21593125
605289.SH,605289,罗曼股份,20210628,27.27,29.89,27.21,29.89,27.17,2.72,10.011,40891.44,119335.233,11933.5233,119.335233,1.19335233
605289.SH,605289,罗曼股份,20210629,30.91,30.92,28.62,28.68,29.89,-1.21,-4.0482,48172.71,143231.557,14323.1557,143.23155699999998,1.43231557
605289.SH,605289,罗曼股份,20210630,28.5,29.7,28.47,28.84,28.68,0.16,0.5579,25978.39,75214.191,7521.419100000001,75.21419100000001,0.7521419100000002
605289.SH,605289,罗曼股份,20210701,28.39,29.32,28.3,28.4,28.84,-0.44,-1.5257,22243.63,63707.753,6370.775299999999,63.707753,0.63707753
605289.SH,605289,罗曼股份,20210702,28.35,28.45,27.21,27.4,28.4,-1.0,-3.5211,19103.48,52733.661,5273.3661,52.733661000000005,0.5273366100000001
605289.SH,605289,罗曼股份,20210705,27.4,27.4,26.9,27.31,27.4,-0.09,-0.3285,9302.84,25282.823,2528.2823,25.282823,0.25282823
605289.SH,605289,罗曼股份,20210706,27.26,27.56,27.02,27.55,27.31,0.24,0.8788,12118.61,33054.364,3305.4364,33.054364,0.3305436399999999
605289.SH,605289,罗曼股份,20210707,27.49,27.76,27.28,27.57,27.55,0.02,0.0726,9191.47,25283.71,2528.371,25.28371,0.2528371
605289.SH,605289,罗曼股份,20210708,27.56,27.77,27.12,27.19,27.57,-0.38,-1.3783,8591.38,23434.999,2343.4999,23.434999,0.2343499899999999
605289.SH,605289,罗曼股份,20210709,27.06,27.6,27.0,27.35,27.19,0.16,0.5885,7093.53,19357.094,1935.7094,19.357094000000004,0.19357094
605289.SH,605289,罗曼股份,20210712,27.32,27.83,27.3,27.37,27.35,0.02,0.0731,8063.39,22114.941,2211.4941,22.114941,0.22114941
605289.SH,605289,罗曼股份,20210713,27.4,27.64,27.36,27.57,27.37,0.2,0.7307,8908.12,24471.811,2447.1811,24.471811,0.24471811
605289.SH,605289,罗曼股份,20210714,27.68,27.7,27.24,27.29,27.57,-0.28,-1.0156,7439.43,20345.983,2034.5983,20.345983,0.20345983
605289.SH,605289,罗曼股份,20210715,27.2,27.28,26.31,26.56,27.29,-0.73,-2.675,10913.73,29218.828,2921.8828000000003,29.218828,0.29218828
605289.SH,605289,罗曼股份,20210716,26.8,26.9,26.56,26.62,26.56,0.06,0.2259,4726.67,12619.38,1261.938,12.61938,0.1261938
605289.SH,605289,罗曼股份,20210719,26.58,26.58,26.16,26.31,26.62,-0.31,-1.1645,6540.66,17184.921,1718.4921,17.184921,0.17184921
605289.SH,605289,罗曼股份,20210720,26.4,26.4,26.03,26.15,26.31,-0.16,-0.6081,5913.16,15442.717,1544.2717,15.442717,0.15442717
605289.SH,605289,罗曼股份,20210721,26.1,26.4,26.0,26.2,26.15,0.05,0.1912,6016.28,15761.12,1576.112,15.76112,0.1576112
605289.SH,605289,罗曼股份,20210722,26.2,26.23,25.65,25.67,26.2,-0.53,-2.0229,12246.54,31624.382,3162.4382,31.624382,0.31624382
605289.SH,605289,罗曼股份,20210723,25.61,25.66,24.61,24.62,25.67,-1.05,-4.0904,17367.37,43232.073,4323.2073,43.232073,0.43232073
605289.SH,605289,罗曼股份,20210726,24.53,24.53,23.78,23.99,24.62,-0.63,-2.5589,11100.05,26719.379,2671.9379,26.719379,0.26719379
605289.SH,605289,罗曼股份,20210727,23.9,24.26,23.78,23.8,23.99,-0.19,-0.792,7139.4,17147.505,1714.7505,17.147505000000002,0.17147505
605289.SH,605289,罗曼股份,20210728,23.96,23.98,23.15,23.29,23.8,-0.51,-2.1429,6801.69,15974.544,1597.4544,15.974544000000002,0.15974544
605289.SH,605289,罗曼股份,20210729,23.98,24.68,23.58,23.76,23.29,0.47,2.018,10966.13,26481.818,2648.1818,26.481818,0.2648181799999999
605289.SH,605289,罗曼股份,20210730,23.75,24.41,23.75,24.26,23.76,0.5,2.1044,8734.44,21087.501,2108.7501,21.087501000000003,0.21087501
605289.SH,605289,罗曼股份,20210802,24.29,25.03,24.01,24.87,24.26,0.61,2.5144,10386.92,25698.018,2569.8018,25.698018,0.25698018
605289.SH,605289,罗曼股份,20210803,25.03,25.14,24.65,24.65,24.87,-0.22,-0.8846,8818.7,21954.573,2195.4573,21.954573,0.21954573
605289.SH,605289,罗曼股份,20210804,24.65,24.74,24.35,24.64,24.65,-0.01,-0.0406,6903.37,16944.501,1694.4501,16.944501,0.1694450099999999
605289.SH,605289,罗曼股份,20210805,24.59,24.88,24.43,24.85,24.64,0.21,0.8523,5315.87,13107.936,1310.7936,13.107936,0.13107936
605289.SH,605289,罗曼股份,20210806,24.74,24.74,24.41,24.53,24.85,-0.32,-1.2877,5274.79,12929.07,1292.907,12.92907,0.1292906999999999
605289.SH,605289,罗曼股份,20210809,24.53,25.15,24.53,24.89,24.53,0.36,1.4676,5211.95,12945.695,1294.5695,12.945695,0.12945695
605289.SH,605289,罗曼股份,20210810,24.77,24.98,24.77,24.94,24.89,0.05,0.2009,4568.22,11372.447,1137.2447,11.372447,0.11372447
605289.SH,605289,罗曼股份,20210811,24.86,25.68,24.86,25.14,24.94,0.2,0.8019,8022.88,20213.486,2021.3486,20.213486,0.20213486
605289.SH,605289,罗曼股份,20210812,25.11,25.2,24.94,24.96,25.14,-0.18,-0.716,5975.34,14958.949,1495.8949,14.958949,0.14958949
605289.SH,605289,罗曼股份,20210813,24.9,25.26,24.85,24.93,24.96,-0.03,-0.1202,5020.45,12554.656,1255.4656,12.554656,0.12554656
605289.SH,605289,罗曼股份,20210816,25.0,25.73,24.95,25.71,24.93,0.78,3.1288,10353.42,26399.075,2639.9075000000003,26.399075000000003,0.26399075
605289.SH,605289,罗曼股份,20210817,25.61,25.79,24.96,25.05,25.71,-0.66,-2.5671,9180.34,23256.953,2325.6953000000003,23.256953000000003,0.23256953
605289.SH,605289,罗曼股份,20210818,25.06,25.66,25.01,25.32,25.05,0.27,1.0778,7245.17,18362.852,1836.2852,18.362852,0.1836285199999999
605289.SH,605289,罗曼股份,20210819,25.39,25.55,25.18,25.44,25.32,0.12,0.4739,6118.07,15516.391,1551.6391,15.516391,0.15516391
605289.SH,605289,罗曼股份,20210820,25.64,25.74,24.45,24.84,25.44,-0.6,-2.3585,11013.66,27445.413,2744.5413,27.445413,0.2744541299999999
605289.SH,605289,罗曼股份,20210823,24.85,25.48,24.8,25.35,24.84,0.51,2.0531,8101.51,20451.598,2045.1598,20.451598,0.20451598
605289.SH,605289,罗曼股份,20210824,25.35,25.6,25.16,25.36,25.35,0.01,0.0394,6915.34,17503.242,1750.3241999999998,17.503241999999997,0.1750324199999999
605289.SH,605289,罗曼股份,20210825,25.34,25.5,25.16,25.4,25.36,0.04,0.1577,5199.54,13184.97,1318.4969999999998,13.184969999999998,0.1318497
605289.SH,605289,罗曼股份,20210826,25.42,25.95,25.32,25.67,25.4,0.27,1.063,11264.86,28865.133,2886.5133,28.865133,0.28865133
605289.SH,605289,罗曼股份,20210827,25.58,25.69,25.02,25.12,25.67,-0.55,-2.1426,9524.73,24044.709,2404.4709,24.044709,0.2404470899999999
605289.SH,605289,罗曼股份,20210830,25.14,25.28,24.5,24.65,25.12,-0.47,-1.871,7008.09,17375.882,1737.5882,17.375882,0.17375882
605289.SH,605289,罗曼股份,20210831,24.65,24.96,24.52,24.83,24.65,0.18,0.7302,4567.79,11271.849,1127.1849,11.271849,0.1127184899999999
605289.SH,605289,罗曼股份,20210901,24.99,24.99,24.56,24.83,24.83,0.0,0.0,5481.83,13556.948,1355.6948,13.556948,0.13556948
605289.SH,605289,罗曼股份,20210902,24.61,25.45,24.61,24.98,24.83,0.15,0.6041,5487.55,13666.36,1366.636,13.66636,0.1366636
605289.SH,605289,罗曼股份,20210903,24.89,25.22,24.85,25.06,24.98,0.08,0.3203,5267.74,13188.052,1318.8052,13.188052,0.13188052
605289.SH,605289,罗曼股份,20210906,25.0,25.43,25.0,25.36,25.06,0.3,1.1971,7711.97,19433.706,1943.3706,19.433706,0.1943370599999999
605289.SH,605289,罗曼股份,20210907,25.33,25.69,25.21,25.53,25.36,0.17,0.6703,7195.49,18349.69,1834.969,18.34969,0.1834969
605289.SH,605289,罗曼股份,20210908,25.46,25.73,25.36,25.64,25.53,0.11,0.4309,6798.63,17384.967,1738.4967,17.384967000000003,0.17384967
605289.SH,605289,罗曼股份,20210909,25.51,25.82,25.51,25.72,25.64,0.08,0.312,7052.44,18088.582,1808.8582,18.088582,0.1808858199999999
605289.SH,605289,罗曼股份,20210910,25.64,25.78,25.2,25.3,25.72,-0.42,-1.633,7609.94,19363.035,1936.3035,19.363035,0.19363035
605289.SH,605289,罗曼股份,20210913,25.4,25.56,25.2,25.52,25.3,0.22,0.8696,4222.51,10733.458,1073.3458,10.733458,0.10733458
605289.SH,605289,罗曼股份,20210914,25.53,25.55,25.01,25.06,25.52,-0.46,-1.8025,5682.0,14343.322,1434.3322,14.343322,0.14343322
605289.SH,605289,罗曼股份,20210915,25.08,25.15,24.8,25.01,25.06,-0.05,-0.1995,4227.31,10562.14,1056.214,10.56214,0.1056213999999999
605289.SH,605289,罗曼股份,20210916,25.16,25.55,25.1,25.25,25.01,0.24,0.9596,6531.98,16541.01,1654.101,16.54101,0.1654101
605289.SH,605289,罗曼股份,20210917,25.3,25.33,24.75,24.91,25.25,-0.34,-1.3465,6374.49,15905.743,1590.5743,15.905743,0.15905743
605289.SH,605289,罗曼股份,20210922,24.82,25.19,24.2,25.01,24.91,0.1,0.4014,4993.35,12338.083,1233.8083,12.338083,0.12338083
605289.SH,605289,罗曼股份,20210923,25.01,25.35,24.92,25.19,25.01,0.18,0.7197,3622.36,9119.264,911.9264,9.119264,0.0911926399999999
605289.SH,605289,罗曼股份,20210924,25.2,25.25,25.01,25.08,25.19,-0.11,-0.4367,3295.98,8277.739,827.7738999999999,8.277738999999999,0.0827773899999999
605289.SH,605289,罗曼股份,20210927,25.01,25.18,24.01,24.08,25.08,-1.0,-3.9872,9128.65,22211.312,2221.1312000000003,22.211312000000003,0.22211312
605289.SH,605289,罗曼股份,20210928,24.08,24.12,23.63,24.03,24.08,-0.05,-0.2076,4211.42,10052.388,1005.2388,10.052388,0.10052388
605289.SH,605289,罗曼股份,20210929,23.96,24.0,23.5,23.5,24.03,-0.53,-2.2056,4534.93,10757.021,1075.7021,10.757021,0.10757021
605289.SH,605289,罗曼股份,20210930,23.68,24.02,23.51,23.95,23.5,0.45,1.9149,2969.53,7070.755,707.0755,7.070755,0.07070755
605289.SH,605289,罗曼股份,20211008,23.9,24.33,23.9,24.3,23.95,0.35,1.4614,2271.8,5497.317,549.7317,5.497317000000001,0.05497317
605289.SH,605289,罗曼股份,20211011,24.3,24.43,24.17,24.26,24.3,-0.04,-0.1646,1614.0,3922.813,392.2813,3.922813,0.03922813
605289.SH,605289,罗曼股份,20211012,24.25,24.25,23.82,23.93,24.26,-0.33,-1.3603,3649.89,8748.9,874.89,8.748899999999999,0.0874889999999999
605289.SH,605289,罗曼股份,20211013,23.95,24.28,23.86,24.25,23.93,0.32,1.3372,2081.67,5009.503,500.9503,5.009503,0.05009503
605289.SH,605289,罗曼股份,20211014,24.18,24.3,24.0,24.25,24.25,0.0,0.0,1881.21,4554.283,455.4283,4.554283000000001,0.04554283
605289.SH,605289,罗曼股份,20211015,24.3,24.3,24.06,24.23,24.25,-0.02,-0.0825,1653.79,3995.939,399.5939,3.995939,0.03995939
605289.SH,605289,罗曼股份,20211018,24.29,24.3,24.02,24.15,24.23,-0.08,-0.3302,1880.99,4545.198,454.5198,4.545198,0.04545198
605289.SH,605289,罗曼股份,20211019,24.24,24.25,24.07,24.15,24.15,0.0,0.0,1423.78,3437.659,343.7659,3.437659,0.03437659
605289.SH,605289,罗曼股份,20211020,24.17,24.21,23.65,23.65,24.15,-0.5,-2.0704,3702.88,8865.557,886.5557000000001,8.865557,0.08865557
605289.SH,605289,罗曼股份,20211021,23.65,24.07,23.53,23.7,23.65,0.05,0.2114,3949.2,9411.364,941.1364,9.411364,0.0941136399999999
605289.SH,605289,罗曼股份,20211022,23.71,23.91,23.39,23.48,23.7,-0.22,-0.9283,5769.26,13561.451,1356.1451,13.561451,0.13561451
605289.SH,605289,罗曼股份,20211025,23.48,23.56,23.3,23.5,23.48,0.02,0.0852,1782.81,4174.288,417.4288,4.174288,0.0417428799999999
605289.SH,605289,罗曼股份,20211026,23.5,23.79,23.4,23.61,23.5,0.11,0.4681,3447.64,8139.828,813.9828,8.139828,0.0813982799999999
605289.SH,605289,罗曼股份,20211027,23.93,25.49,23.67,25.04,23.61,1.43,6.0568,26749.16,66252.614,6625.2614,66.25261400000001,0.6625261400000001
605289.SH,605289,罗曼股份,20211028,24.93,26.5,24.82,25.18,25.04,0.14,0.5591,32038.06,81924.726,8192.4726,81.92472599999999,0.8192472599999999
605289.SH,605289,罗曼股份,20211029,25.0,26.13,25.0,25.66,25.18,0.48,1.9063,24899.7,63925.077,6392.5077,63.925077,0.63925077
605289.SH,605289,罗曼股份,20211101,25.5,26.13,24.83,25.99,25.66,0.33,1.286,20241.39,51836.06,5183.606,51.83606,0.5183606
605289.SH,605289,罗曼股份,20211102,25.99,25.99,24.99,25.29,25.99,-0.7,-2.6933,15655.52,39860.976,3986.0976,39.860976,0.39860976
605289.SH,605289,罗曼股份,20211103,25.28,25.83,25.19,25.68,25.29,0.39,1.5421,12466.83,31944.321,3194.4321,31.944321,0.31944321
605289.SH,605289,罗曼股份,20211104,25.68,25.8,25.3,25.62,25.68,-0.06,-0.2336,9902.13,25203.383,2520.3383000000003,25.203383,0.25203383
605289.SH,605289,罗曼股份,20211105,25.62,27.58,25.6,27.15,25.62,1.53,5.9719,36558.05,98317.976,9831.7976,98.317976,0.98317976
605289.SH,605289,罗曼股份,20211108,27.16,27.28,26.55,26.92,27.15,-0.23,-0.8471,18876.94,50708.271,5070.8271,50.708271,0.50708271
605289.SH,605289,罗曼股份,20211109,26.81,27.0,26.42,26.84,26.92,-0.08,-0.2972,13637.25,36431.395,3643.1395,36.431395,0.3643139499999999
605289.SH,605289,罗曼股份,20211110,27.9,29.52,27.09,29.52,26.84,2.68,9.9851,51183.79,147490.622,14749.0622,147.490622,1.47490622
605289.SH,605289,罗曼股份,20211111,29.52,32.47,28.0,32.47,29.52,2.95,9.9932,79148.18,245778.999,24577.8999,245.778999,2.45778999
605289.SH,605289,罗曼股份,20211112,33.0,35.72,31.88,32.93,32.47,0.46,1.4167,119744.38,404778.563,40477.8563,404.778563,4.04778563
605289.SH,605289,罗曼股份,20211115,31.72,34.2,30.52,33.88,32.93,0.95,2.8849,95726.33,306243.113,30624.3113,306.243113,3.06243113
605289.SH,605289,罗曼股份,20211116,32.7,33.9,30.49,30.49,33.88,-3.39,-10.0059,84035.21,271070.5,27107.05,271.0705,2.710705
605289.SH,605289,罗曼股份,20211117,30.26,31.35,29.34,30.6,30.49,0.11,0.3608,61635.64,187725.904,18772.5904,187.725904,1.87725904
605289.SH,605289,罗曼股份,20211118,30.63,30.8,28.55,28.7,30.6,-1.9,-6.2092,65357.21,191076.466,19107.6466,191.076466,1.91076466
605289.SH,605289,罗曼股份,20211119,28.8,30.88,28.73,30.1,28.7,1.4,4.878,61170.28,184419.728,18441.9728,184.419728,1.84419728
605289.SH,605289,罗曼股份,20211122,30.28,30.41,29.0,29.91,30.1,-0.19,-0.6312,40374.6,120454.515,12045.4515,120.454515,1.20454515
605289.SH,605289,罗曼股份,20211123,29.89,30.59,29.23,30.0,29.91,0.09,0.3009,38294.41,114387.774,11438.7774,114.387774,1.14387774
605289.SH,605289,罗曼股份,20211124,30.0,31.66,29.73,31.23,30.0,1.23,4.1,69900.77,215420.085,21542.0085,215.420085,2.15420085
605289.SH,605289,罗曼股份,20211125,31.05,31.22,29.5,29.52,31.23,-1.71,-5.4755,46799.88,140908.177,14090.8177,140.908177,1.40908177
605289.SH,605289,罗曼股份,20211126,29.21,30.19,29.21,29.65,29.52,0.13,0.4404,27352.96,81117.345,8111.7345,81.117345,0.81117345
605289.SH,605289,罗曼股份,20211129,28.45,29.38,28.45,29.02,29.65,-0.63,-2.1248,26534.94,76712.246,7671.2246,76.712246,0.76712246
605289.SH,605289,罗曼股份,20211130,29.53,29.54,28.15,28.56,29.02,-0.46,-1.5851,25480.0,73335.117,7333.5117,73.335117,0.7333511699999999
605289.SH,605289,罗曼股份,20211201,28.4,29.13,28.31,29.04,28.56,0.48,1.6807,19648.8,56754.545,5675.4545,56.754545,0.56754545
605289.SH,605289,罗曼股份,20211202,28.9,29.06,28.32,28.36,29.04,-0.68,-2.3416,15748.3,44967.669,4496.7669000000005,44.96766900000001,0.4496766900000001
605289.SH,605289,罗曼股份,20211203,28.14,28.59,28.13,28.14,28.36,-0.22,-0.7757,12358.0,35012.632,3501.2632,35.012632,0.35012632
605289.SH,605289,罗曼股份,20211206,28.07,28.3,27.42,27.72,28.14,-0.42,-1.4925,14167.0,39464.788,3946.4788,39.464788,0.39464788
605289.SH,605289,罗曼股份,20211207,27.69,28.2,27.15,27.44,27.72,-0.28,-1.0101,13708.0,37867.585,3786.7585,37.867585,0.37867585
605289.SH,605289,罗曼股份,20211208,27.59,28.02,27.3,27.99,27.44,0.55,2.0044,16944.0,47024.832,4702.483200000001,47.024832,0.47024832
605289.SH,605289,罗曼股份,20211209,27.8,28.29,27.75,27.99,27.99,0.0,0.0,16859.59,47207.88,4720.788,47.20788,0.4720787999999999
605289.SH,605289,罗曼股份,20211210,28.16,30.79,28.1,30.79,27.99,2.8,10.0036,59510.1,178494.045,17849.4045,178.494045,1.78494045
605289.SH,605289,罗曼股份,20211213,31.5,33.87,31.0,33.87,30.79,3.08,10.0032,82264.11,271078.492,27107.849200000004,271.07849200000004,2.7107849200000005
605289.SH,605289,罗曼股份,20211214,35.0,37.26,34.61,37.26,33.87,3.39,10.0089,112556.74,412986.137,41298.6137,412.986137,4.12986137
605289.SH,605289,罗曼股份,20211215,37.26,40.99,34.41,36.43,37.26,-0.83,-2.2276,141708.79,528533.849,52853.384900000005,528.533849,5.28533849
605289.SH,605289,罗曼股份,20211216,35.49,37.6,34.45,36.1,36.43,-0.33,-0.9058,110716.44,396619.058,39661.9058,396.619058,3.96619058
605289.SH,605289,罗曼股份,20211217,35.67,37.69,34.01,37.31,36.1,1.21,3.3518,102154.6,365715.42,36571.542,365.71542,3.6571542
605289.SH,605289,罗曼股份,20211220,36.38,39.0,36.01,37.0,37.31,-0.31,-0.8309,98339.7,371392.196,37139.2196,371.392196,3.71392196
605289.SH,605289,罗曼股份,20211221,35.04,38.84,34.0,37.77,37.0,0.77,2.0811,92988.75,337639.1,33763.91,337.6391,3.376391
605289.SH,605289,罗曼股份,20211222,40.17,41.55,38.8,41.55,37.77,3.78,10.0079,84750.6,346349.781,34634.9781,346.349781,3.46349781
605289.SH,605289,罗曼股份,20211223,44.0,45.71,42.01,45.71,41.55,4.16,10.012,109457.9,492423.476,49242.3476,492.423476,4.92423476
605289.SH,605289,罗曼股份,20211224,48.0,50.28,48.0,50.28,45.71,4.57,9.9978,69299.67,345965.905,34596.590500000006,345.9659050000001,3.459659050000001
605289.SH,605289,罗曼股份,20211227,55.31,55.31,45.25,45.25,50.28,-5.03,-10.004,146100.78,708845.435,70884.5435,708.845435,7.088454349999999
605289.SH,605289,罗曼股份,20211228,40.99,43.0,40.73,40.73,45.25,-4.52,-9.989,100470.49,413999.049,41399.9049,413.999049,4.13999049
605289.SH,605289,罗曼股份,20211229,38.01,38.57,36.72,37.69,40.73,-3.04,-7.4638,99672.29,375599.863,37559.9863,375.599863,3.75599863
605289.SH,605289,罗曼股份,20211230,37.27,41.46,37.21,41.46,37.69,3.77,10.0027,103273.02,411728.111,41172.8111,411.728111,4.11728111
605289.SH,605289,罗曼股份,20211231,42.0,43.08,38.68,40.1,41.46,-1.36,-3.2803,99517.67,405403.505,40540.3505,405.403505,4.05403505
605289.SH,605289,罗曼股份,20220104,41.0,42.86,39.09,41.07,40.1,0.97,2.419,87906.15,363348.974,36334.8974,363.348974,3.63348974
605289.SH,605289,罗曼股份,20220105,40.17,42.01,39.5,42.01,41.07,0.94,2.2888,91834.32,375061.057,37506.1057,375.061057,3.75061057
605289.SH,605289,罗曼股份,20220106,40.99,41.14,38.5,39.22,42.01,-2.79,-6.6413,69011.93,272440.203,27244.0203,272.44020299999994,2.72440203
605289.SH,605289,罗曼股份,20220107,38.05,39.55,36.8,36.92,39.22,-2.3,-5.8644,54570.12,206627.781,20662.7781,206.627781,2.06627781
605289.SH,605289,罗曼股份,20220110,37.7,38.4,35.87,38.16,36.92,1.24,3.3586,41865.33,156864.473,15686.4473,156.864473,1.56864473
605289.SH,605289,罗曼股份,20220111,37.99,38.89,37.03,37.89,38.16,-0.27,-0.7075,42322.79,160630.368,16063.036799999998,160.63036799999998,1.6063036799999997
605289.SH,605289,罗曼股份,20220112,38.06,38.79,36.5,38.27,37.89,0.38,1.0029,41336.59,157745.506,15774.5506,157.74550599999998,1.5774550599999997
605289.SH,605289,罗曼股份,20220113,37.9,38.78,36.9,36.96,38.27,-1.31,-3.423,47186.8,177890.06,17789.006,177.89006,1.7789006
