ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600819.SH,600819,耀皮玻璃,19940301,14.35,14.4,13.31,13.44,14.35,-0.91,-6.34,11787.0,16424.0,1642.4,16.424,0.16424
600819.SH,600819,耀皮玻璃,19940302,13.39,13.48,12.94,13.0,13.44,-0.44,-3.27,8865.0,11749.0,1174.9,11.749,0.11749
600819.SH,600819,耀皮玻璃,19940303,13.0,13.35,12.85,13.0,13.0,0.0,0.0,5450.0,7119.0,711.9,7.119,0.07119
600819.SH,600819,耀皮玻璃,19940304,12.95,13.15,12.88,12.9,13.0,-0.1,-0.77,3131.0,4074.0,407.4,4.074,0.04074
600819.SH,600819,耀皮玻璃,19940307,12.61,12.88,12.61,12.85,12.9,-0.05,-0.39,298.0,379.0,37.9,0.379,0.00379
600819.SH,600819,耀皮玻璃,19940308,13.0,13.69,12.25,12.7,12.85,-0.15,-1.17,5737.0,7444.0,744.4,7.444,0.07444
600819.SH,600819,耀皮玻璃,19940309,12.9,13.48,12.31,13.26,12.7,0.56,4.41,10047.0,13037.0,1303.7,13.037,0.13037
600819.SH,600819,耀皮玻璃,19940310,13.5,15.36,12.6,12.92,13.26,-0.34,-2.56,70869.0,100085.0,10008.5,100.085,1.00085
600819.SH,600819,耀皮玻璃,19940311,13.0,13.3,12.71,13.1,12.92,0.18,1.39,13538.0,17521.0,1752.1,17.521,0.17521
600819.SH,600819,耀皮玻璃,19940314,14.05,14.2,13.5,13.98,13.1,0.88,6.72,20971.0,28931.0,2893.1,28.931,0.2893099999999999
600819.SH,600819,耀皮玻璃,19940315,14.1,14.17,13.31,13.59,13.98,-0.39,-2.79,8455.0,11659.0,1165.9,11.659,0.11659
600819.SH,600819,耀皮玻璃,19940316,13.6,15.5,13.59,15.45,13.59,1.86,13.69,49947.0,72666.0,7266.6,72.666,0.72666
600819.SH,600819,耀皮玻璃,19940317,16.02,17.0,14.21,14.4,15.45,-1.05,-6.8,81717.0,128978.0,12897.8,128.97799999999998,1.2897799999999997
600819.SH,600819,耀皮玻璃,19940318,14.2,14.98,14.11,14.35,14.4,-0.05,-0.35,32435.0,47249.0,4724.9,47.249,0.4724899999999999
600819.SH,600819,耀皮玻璃,19940321,14.12,14.3,13.3,13.4,14.35,-0.95,-6.62,7384.0,10254.0,1025.4,10.254,0.10254
600819.SH,600819,耀皮玻璃,19940322,13.3,14.6,13.2,14.6,13.4,1.2,8.96,13238.0,18583.578,1858.3578,18.583578000000003,0.18583578
600819.SH,600819,耀皮玻璃,19940323,14.7,14.91,13.88,13.9,14.6,-0.7,-4.79,17236.0,25005.597,2500.5597,25.005597,0.25005597
600819.SH,600819,耀皮玻璃,19940324,14.0,14.38,13.41,13.56,13.9,-0.34,-2.45,5703.0,7895.764,789.5764,7.895764000000001,0.07895764
600819.SH,600819,耀皮玻璃,19940325,13.7,13.98,13.55,13.6,13.56,0.04,0.3,5815.0,7959.048,795.9048,7.959048,0.07959048
600819.SH,600819,耀皮玻璃,19940328,13.28,13.6,13.28,13.36,13.6,-0.24,-1.76,2707.0,3619.336,361.9336,3.619336,0.0361933599999999
600819.SH,600819,耀皮玻璃,19940329,13.4,14.0,13.35,13.69,13.36,0.33,2.47,2400.0,3274.161,327.41610000000003,3.2741610000000003,0.03274161
600819.SH,600819,耀皮玻璃,19940330,13.69,13.8,13.4,13.42,13.69,-0.27,-1.97,1464.0,1978.025,197.8025,1.978025,0.01978025
600819.SH,600819,耀皮玻璃,19940331,13.4,13.5,13.05,13.2,13.42,-0.22,-1.64,2236.0,2984.084,298.4084,2.984084,0.0298408399999999
600819.SH,600819,耀皮玻璃,19940401,13.2,13.5,13.16,13.45,13.2,0.25,1.89,2099.0,2793.645,279.3645,2.793645,0.02793645
600819.SH,600819,耀皮玻璃,19940404,13.21,13.42,13.2,13.2,13.45,-0.25,-1.86,1365.0,1815.248,181.5248,1.815248,0.01815248
600819.SH,600819,耀皮玻璃,19940405,13.2,13.29,13.05,13.12,13.2,-0.08,-0.61,1466.0,1925.1,192.51,1.9251,0.0192509999999999
600819.SH,600819,耀皮玻璃,19940406,13.1,13.2,12.91,13.15,13.12,0.03,0.23,1679.0,2199.676,219.9676,2.199676,0.02199676
600819.SH,600819,耀皮玻璃,19940407,13.21,13.47,13.0,13.08,13.15,-0.07,-0.53,1920.0,2548.91,254.891,2.54891,0.0254890999999999
600819.SH,600819,耀皮玻璃,19940408,13.18,13.18,13.0,13.1,13.08,0.02,0.15,1118.0,1463.134,146.3134,1.463134,0.01463134
600819.SH,600819,耀皮玻璃,19940411,12.85,12.97,12.13,12.51,13.1,-0.59,-4.5,1819.0,2325.74,232.574,2.32574,0.0232573999999999
600819.SH,600819,耀皮玻璃,19940412,12.5,12.74,12.4,12.65,12.51,0.14,1.12,1772.0,2226.128,222.6128,2.226128,0.02226128
600819.SH,600819,耀皮玻璃,19940413,12.8,12.85,12.4,12.4,12.65,-0.25,-1.98,1171.0,1484.186,148.4186,1.484186,0.01484186
600819.SH,600819,耀皮玻璃,19940414,12.4,12.42,11.88,11.91,12.4,-0.49,-3.95,2010.0,2438.784,243.8784,2.438784,0.02438784
600819.SH,600819,耀皮玻璃,19940415,12.03,12.08,10.8,11.49,11.91,-0.42,-3.53,3731.0,4246.076,424.6076,4.246076,0.0424607599999999
600819.SH,600819,耀皮玻璃,19940418,11.39,11.39,10.9,10.95,11.49,-0.54,-4.7,2057.0,2281.248,228.1248,2.281248,0.0228124799999999
600819.SH,600819,耀皮玻璃,19940419,10.85,10.88,9.91,10.01,10.95,-0.94,-8.58,8558.0,8663.783,866.3783,8.663783,0.08663783
600819.SH,600819,耀皮玻璃,19940420,9.8,10.28,9.11,9.42,10.01,-0.59,-5.89,17343.0,16981.713,1698.1713,16.981713,0.1698171299999999
600819.SH,600819,耀皮玻璃,19940421,9.42,10.47,9.42,10.26,9.42,0.84,8.92,11593.0,11571.404,1157.1404,11.571404,0.1157140399999999
600819.SH,600819,耀皮玻璃,19940422,10.36,10.95,9.73,9.9,10.26,-0.36,-3.51,21034.0,21976.859,2197.6859,21.976859,0.21976859
600819.SH,600819,耀皮玻璃,19940425,10.01,10.17,9.6,9.65,9.9,-0.25,-2.53,2377.0,2339.29,233.929,2.33929,0.0233929
600819.SH,600819,耀皮玻璃,19940426,9.75,10.2,9.75,10.17,9.65,0.52,5.39,2805.0,2800.621,280.0621,2.800621,0.02800621
600819.SH,600819,耀皮玻璃,19940427,10.3,10.58,10.0,10.5,10.17,0.33,3.24,7024.0,7268.694,726.8694,7.268694,0.07268694
600819.SH,600819,耀皮玻璃,19940428,10.8,10.9,10.32,10.32,10.5,-0.18,-1.71,9029.0,9613.696,961.3696,9.613696,0.09613696
600819.SH,600819,耀皮玻璃,19940429,10.4,10.42,10.0,10.06,10.32,-0.26,-2.52,2700.0,2741.136,274.1136,2.741136,0.02741136
600819.SH,600819,耀皮玻璃,19940503,9.88,10.28,9.88,10.23,10.06,0.17,1.69,1139.0,1146.042,114.6042,1.146042,0.01146042
600819.SH,600819,耀皮玻璃,19940504,10.45,10.5,10.25,10.45,10.23,0.22,2.15,2371.0,2468.324,246.8324,2.468324,0.02468324
600819.SH,600819,耀皮玻璃,19940505,10.3,10.3,9.85,9.9,10.45,-0.55,-5.26,2674.0,2677.531,267.7531,2.677531,0.02677531
600819.SH,600819,耀皮玻璃,19940506,9.98,9.99,9.51,9.7,9.9,-0.2,-2.02,1711.0,1667.82,166.78199999999998,1.66782,0.0166781999999999
600819.SH,600819,耀皮玻璃,19940509,9.59,9.9,9.52,9.65,9.7,-0.05,-0.52,1003.0,964.87,96.487,0.96487,0.0096487
600819.SH,600819,耀皮玻璃,19940510,9.7,10.37,9.59,10.37,9.65,0.72,7.46,1174.0,1141.366,114.1366,1.141366,0.01141366
600819.SH,600819,耀皮玻璃,19940511,10.0,10.25,9.7,9.8,10.37,-0.57,-5.5,3359.0,3395.292,339.5292,3.395292,0.03395292
600819.SH,600819,耀皮玻璃,19940512,9.62,9.85,9.6,9.62,9.8,-0.18,-1.84,1580.0,1535.33,153.533,1.53533,0.0153532999999999
600819.SH,600819,耀皮玻璃,19940513,9.55,9.85,9.42,9.7,9.62,0.08,0.83,1470.0,1411.551,141.1551,1.411551,0.01411551
600819.SH,600819,耀皮玻璃,19940516,9.7,10.09,9.51,9.86,9.7,0.16,1.65,2774.0,2739.178,273.9178,2.739178,0.0273917799999999
600819.SH,600819,耀皮玻璃,19940517,9.91,10.08,9.78,10.08,9.86,0.22,2.23,2330.0,2324.536,232.4536,2.324536,0.02324536
600819.SH,600819,耀皮玻璃,19940518,10.02,10.28,9.85,10.18,10.08,0.1,0.99,7554.0,7635.88,763.588,7.635879999999999,0.0763587999999999
600819.SH,600819,耀皮玻璃,19940519,10.09,10.1,9.9,9.97,10.18,-0.21,-2.06,1336.0,1335.522,133.5522,1.335522,0.01335522
600819.SH,600819,耀皮玻璃,19940520,10.18,10.2,10.0,10.08,9.97,0.11,1.1,2353.0,2377.457,237.7457,2.377457,0.02377457
600819.SH,600819,耀皮玻璃,19940523,10.2,10.2,9.93,9.95,10.08,-0.13,-1.29,1952.0,1968.958,196.8958,1.968958,0.0196895799999999
600819.SH,600819,耀皮玻璃,19940524,9.9,10.07,9.9,9.95,9.95,0.0,0.0,513.0,511.504,51.150400000000005,0.5115040000000001,0.00511504
600819.SH,600819,耀皮玻璃,19940525,10.0,10.03,9.78,9.82,9.95,-0.13,-1.31,2001.0,1972.608,197.2608,1.972608,0.01972608
600819.SH,600819,耀皮玻璃,19940526,9.85,10.1,9.62,9.68,9.82,-0.14,-1.43,1585.0,1544.294,154.42940000000002,1.544294,0.01544294
600819.SH,600819,耀皮玻璃,19940527,9.62,9.78,9.53,9.59,9.68,-0.09,-0.93,1153.0,1108.651,110.8651,1.108651,0.01108651
600819.SH,600819,耀皮玻璃,19940530,9.55,9.55,8.85,8.85,9.59,-0.74,-7.72,1927.0,1759.344,175.9344,1.759344,0.01759344
600819.SH,600819,耀皮玻璃,19940531,8.78,9.2,8.71,9.1,8.85,0.25,2.82,2431.0,2183.193,218.31930000000003,2.183193,0.02183193
600819.SH,600819,耀皮玻璃,19940601,9.1,9.35,8.9,8.93,9.1,-0.17,-1.87,2358.0,2161.689,216.1689,2.161689,0.02161689
600819.SH,600819,耀皮玻璃,19940602,8.9,9.1,8.9,9.0,8.93,0.07,0.78,562.0,505.184,50.5184,0.505184,0.0050518399999999
600819.SH,600819,耀皮玻璃,19940603,9.09,9.2,9.03,9.03,9.0,0.03,0.33,1158.0,1057.042,105.7042,1.0570419999999998,0.0105704199999999
600819.SH,600819,耀皮玻璃,19940606,9.0,9.16,8.91,9.1,9.03,0.07,0.78,3379.0,3062.915,306.2915,3.062915,0.0306291499999999
600819.SH,600819,耀皮玻璃,19940607,9.0,9.2,8.88,9.05,9.1,-0.05,-0.55,4925.0,4431.38,443.138,4.431380000000001,0.0443138
600819.SH,600819,耀皮玻璃,19940608,8.96,9.36,8.88,9.09,9.05,0.04,0.44,2523.0,2293.248,229.3248,2.293248,0.02293248
600819.SH,600819,耀皮玻璃,19940609,9.18,9.47,9.01,9.12,9.09,0.03,0.33,7435.0,6883.788,688.3788,6.883787999999999,0.0688378799999999
600819.SH,600819,耀皮玻璃,19940610,9.02,9.25,9.0,9.03,9.12,-0.09,-0.99,2288.0,2078.123,207.8123,2.078123,0.0207812299999999
600819.SH,600819,耀皮玻璃,19940613,8.75,9.19,8.75,9.16,9.03,0.13,1.44,3317.0,3016.94,301.694,3.01694,0.0301694
600819.SH,600819,耀皮玻璃,19940614,9.2,9.39,9.2,9.34,9.16,0.18,1.97,4744.0,4414.907,441.4907,4.414907,0.04414907
600819.SH,600819,耀皮玻璃,19940615,9.36,9.43,8.81,9.23,9.34,-0.11,-1.18,6580.0,6029.403,602.9403,6.029402999999999,0.0602940299999999
600819.SH,600819,耀皮玻璃,19940616,9.2,9.45,9.2,9.42,9.23,0.19,2.06,3001.0,2798.15,279.815,2.79815,0.0279815
600819.SH,600819,耀皮玻璃,19940617,9.54,9.65,9.3,9.65,9.42,0.23,2.44,8271.0,7891.958,789.1958,7.891958,0.07891958
600819.SH,600819,耀皮玻璃,19940620,9.6,9.65,9.08,9.15,9.65,-0.5,-5.18,2028.0,1912.549,191.2549,1.912549,0.01912549
600819.SH,600819,耀皮玻璃,19940621,9.0,9.15,8.93,8.98,9.15,-0.17,-1.86,968.0,870.914,87.0914,0.870914,0.0087091399999999
600819.SH,600819,耀皮玻璃,19940622,8.95,9.5,8.95,9.26,8.98,0.28,3.12,696.0,642.821,64.2821,0.642821,0.00642821
600819.SH,600819,耀皮玻璃,19940623,9.25,9.25,8.98,9.0,9.26,-0.26,-2.81,963.0,871.04,87.104,0.87104,0.0087104
600819.SH,600819,耀皮玻璃,19940624,9.05,9.05,8.83,8.87,9.0,-0.13,-1.44,802.0,713.623,71.3623,0.713623,0.00713623
600819.SH,600819,耀皮玻璃,19940627,8.75,8.79,8.58,8.61,8.87,-0.26,-2.93,920.0,793.556,79.35560000000001,0.7935560000000002,0.00793556
600819.SH,600819,耀皮玻璃,19940628,8.58,8.65,8.58,8.62,8.61,0.01,0.12,322.0,277.093,27.7093,0.277093,0.00277093
600819.SH,600819,耀皮玻璃,19940629,8.6,8.88,8.52,8.59,8.62,-0.03,-0.35,441.0,383.62,38.362,0.38362,0.0038362
600819.SH,600819,耀皮玻璃,19940630,8.6,8.67,8.37,8.59,8.59,0.0,0.0,709.0,602.341,60.2341,0.602341,0.00602341
600819.SH,600819,耀皮玻璃,19940701,8.55,8.56,8.3,8.3,8.59,-0.29,-3.38,495.0,418.716,41.8716,0.418716,0.00418716
600819.SH,600819,耀皮玻璃,19940704,8.18,8.2,8.0,8.05,8.3,-0.25,-3.01,875.0,705.09,70.509,0.70509,0.0070509
600819.SH,600819,耀皮玻璃,19940705,8.0,8.14,8.0,8.07,8.05,0.02,0.25,556.0,448.224,44.8224,0.448224,0.00448224
600819.SH,600819,耀皮玻璃,19940706,8.18,8.18,8.0,8.0,8.07,-0.07,-0.87,991.0,798.256,79.8256,0.798256,0.00798256
600819.SH,600819,耀皮玻璃,19940707,7.98,7.98,7.7,7.7,8.0,-0.3,-3.75,1205.0,939.728,93.9728,0.939728,0.00939728
600819.SH,600819,耀皮玻璃,19940708,7.8,8.14,7.71,7.95,7.7,0.25,3.25,431.0,339.335,33.933499999999995,0.3393349999999999,0.0033933499999999
600819.SH,600819,耀皮玻璃,19940711,7.8,7.92,7.7,7.7,7.95,-0.25,-3.14,282.0,219.091,21.9091,0.219091,0.00219091
600819.SH,600819,耀皮玻璃,19940712,7.75,7.8,7.63,7.8,7.7,0.1,1.3,362.0,279.737,27.9737,0.279737,0.00279737
600819.SH,600819,耀皮玻璃,19940713,7.8,7.96,7.8,7.9,7.8,0.1,1.28,225.0,177.615,17.7615,0.177615,0.00177615
600819.SH,600819,耀皮玻璃,19940714,7.82,8.03,7.72,7.72,7.9,-0.18,-2.28,371.0,293.163,29.3163,0.293163,0.00293163
600819.SH,600819,耀皮玻璃,19940715,7.72,7.72,7.3,7.3,7.72,-0.42,-5.44,805.0,601.794,60.1794,0.601794,0.00601794
600819.SH,600819,耀皮玻璃,19940718,7.18,7.18,6.95,6.95,7.3,-0.35,-4.79,514.0,361.503,36.1503,0.361503,0.00361503
600819.SH,600819,耀皮玻璃,19940719,7.01,7.03,6.78,6.97,6.95,0.02,0.29,467.0,322.286,32.2286,0.322286,0.00322286
600819.SH,600819,耀皮玻璃,19940720,7.08,7.2,6.93,6.93,6.97,-0.04,-0.57,611.0,433.643,43.3643,0.433643,0.00433643
600819.SH,600819,耀皮玻璃,19940721,6.9,7.13,6.8,6.8,6.93,-0.13,-1.88,698.0,479.632,47.9632,0.479632,0.00479632
600819.SH,600819,耀皮玻璃,19940722,6.8,7.0,6.41,6.52,6.8,-0.28,-4.12,1088.0,732.092,73.2092,0.732092,0.00732092
600819.SH,600819,耀皮玻璃,19940725,6.5,7.35,6.24,7.35,6.52,0.83,12.73,2752.0,1886.373,188.6373,1.886373,0.01886373
600819.SH,600819,耀皮玻璃,19940726,7.36,7.75,7.01,7.64,7.35,0.29,3.95,7864.0,5793.84,579.384,5.79384,0.0579384
600819.SH,600819,耀皮玻璃,19940727,7.54,7.55,7.08,7.11,7.64,-0.53,-6.94,6566.0,4818.952,481.8952000000001,4.818952,0.04818952
600819.SH,600819,耀皮玻璃,19940728,6.76,6.99,6.4,6.42,7.11,-0.69,-9.7,2214.0,1475.724,147.5724,1.4757239999999998,0.0147572399999999
600819.SH,600819,耀皮玻璃,19940729,6.37,6.9,6.0,6.8,6.42,0.38,5.92,3501.0,2263.169,226.3169,2.2631689999999995,0.0226316899999999
600819.SH,600819,耀皮玻璃,19940801,7.6,10.25,7.48,10.25,6.8,3.45,50.74,30922.0,27395.362,2739.5362,27.395362,0.27395362
600819.SH,600819,耀皮玻璃,19940802,9.9,14.0,9.5,10.36,10.25,0.11,1.07,60735.0,67850.932,6785.0932,67.850932,0.67850932
600819.SH,600819,耀皮玻璃,19940803,10.16,12.49,10.16,11.8,10.36,1.44,13.9,36606.0,41764.014,4176.401400000001,41.764014,0.41764014
600819.SH,600819,耀皮玻璃,19940804,12.4,12.48,10.2,11.15,11.8,-0.65,-5.51,131782.0,146000.0,14600.0,146.0,1.46
600819.SH,600819,耀皮玻璃,19940805,11.5,12.2,11.01,12.2,11.15,1.05,9.42,55543.0,63941.911,6394.1911,63.941911,0.63941911
600819.SH,600819,耀皮玻璃,19940808,12.75,12.95,11.0,11.4,12.2,-0.8,-6.56,46063.0,55562.568,5556.2568,55.562568,0.55562568
600819.SH,600819,耀皮玻璃,19940809,10.9,10.9,10.0,10.18,11.4,-1.22,-10.7,11522.0,12000.386,1200.0386,12.000386,0.12000386
600819.SH,600819,耀皮玻璃,19940810,10.4,12.0,10.01,11.9,10.18,1.72,16.9,33934.0,37751.897,3775.1897,37.751897,0.37751897
600819.SH,600819,耀皮玻璃,19940811,12.5,12.6,10.5,10.95,11.9,-0.95,-7.98,38775.0,46390.73,4639.073,46.390730000000005,0.4639073
600819.SH,600819,耀皮玻璃,19940812,10.71,11.78,10.6,10.8,10.95,-0.15,-1.37,15793.0,17484.489,1748.4489,17.484489,0.17484489
600819.SH,600819,耀皮玻璃,19940815,10.6,11.0,10.41,10.55,10.8,-0.25,-2.31,5850.0,6246.782,624.6782000000001,6.2467820000000005,0.06246782
600819.SH,600819,耀皮玻璃,19940816,10.55,11.28,10.55,10.89,10.55,0.34,3.22,8326.0,9116.745,911.6745,9.116745000000002,0.09116745
600819.SH,600819,耀皮玻璃,19940817,11.08,12.2,10.99,12.15,10.89,1.26,11.57,19498.0,22358.058,2235.8058,22.358058,0.22358058
600819.SH,600819,耀皮玻璃,19940818,12.4,12.73,12.0,12.32,12.15,0.17,1.4,40888.0,50968.125,5096.8125,50.968125,0.50968125
600819.SH,600819,耀皮玻璃,19940819,12.2,12.4,11.38,11.51,12.32,-0.81,-6.57,22349.0,26528.804,2652.8804,26.528804,0.26528804
600819.SH,600819,耀皮玻璃,19940822,11.0,11.25,10.75,10.98,11.51,-0.53,-4.6,8773.0,9653.233,965.3233,9.653233,0.09653233
600819.SH,600819,耀皮玻璃,19940823,11.05,11.53,10.9,11.51,10.98,0.53,4.83,8284.0,9318.83,931.883,9.31883,0.0931883
600819.SH,600819,耀皮玻璃,19940824,11.78,11.97,11.3,11.55,11.51,0.04,0.35,15620.0,18418.103,1841.8103,18.418103,0.18418103
600819.SH,600819,耀皮玻璃,19940825,11.48,11.9,11.4,11.69,11.55,0.14,1.21,10124.0,11855.256,1185.5256,11.855256,0.1185525599999999
600819.SH,600819,耀皮玻璃,19940826,11.8,12.4,11.6,11.6,11.69,-0.09,-0.77,14943.0,17803.692,1780.3692,17.803691999999998,0.17803692
600819.SH,600819,耀皮玻璃,19940829,11.81,11.89,11.5,11.7,11.6,0.1,0.86,8350.0,9843.887,984.3887,9.843887,0.09843887
600819.SH,600819,耀皮玻璃,19940830,11.91,12.78,11.81,12.4,11.7,0.7,5.98,27775.0,34020.931,3402.0931,34.020931,0.34020931
600819.SH,600819,耀皮玻璃,19940831,12.7,13.39,12.7,13.29,12.4,0.89,7.18,44535.0,58249.597,5824.9597,58.249597,0.58249597
600819.SH,600819,耀皮玻璃,19940901,13.51,13.8,13.05,13.05,13.29,-0.24,-1.81,24115.0,32265.617,3226.5617,32.265617,0.3226561699999999
600819.SH,600819,耀皮玻璃,19940902,13.19,14.38,13.1,14.2,13.05,1.15,8.81,26614.0,36091.602,3609.1602,36.091602,0.3609160199999999
600819.SH,600819,耀皮玻璃,19940905,15.2,18.0,15.15,17.75,14.2,3.55,25.0,65486.0,106000.0,10600.0,106.0,1.06
600819.SH,600819,耀皮玻璃,19940906,18.1,20.8,16.06,19.8,17.75,2.05,11.55,74887.0,138000.0,13800.0,138.0,1.38
600819.SH,600819,耀皮玻璃,19940907,18.5,19.5,17.21,17.6,19.8,-2.2,-11.11,44376.0,82579.793,8257.9793,82.57979300000001,0.8257979300000001
600819.SH,600819,耀皮玻璃,19940908,18.4,19.84,17.62,18.8,17.6,1.2,6.82,56738.0,107000.0,10700.0,107.0,1.07
600819.SH,600819,耀皮玻璃,19940909,19.5,20.0,18.74,19.0,18.8,0.2,1.06,51075.0,99201.48,9920.148,99.20148,0.9920148
600819.SH,600819,耀皮玻璃,19940912,20.0,20.0,19.1,19.7,19.0,0.7,3.68,23759.0,46545.45,4654.545,46.54545,0.4654545
600819.SH,600819,耀皮玻璃,19940913,19.9,20.2,19.21,19.7,19.7,0.0,0.0,24883.0,49344.262,4934.4262,49.344262,0.49344262
600819.SH,600819,耀皮玻璃,19940914,19.7,19.99,18.31,19.99,19.7,0.29,1.47,23208.0,44000.685,4400.068499999999,44.000685,0.4400068499999999
600819.SH,600819,耀皮玻璃,19940915,19.0,19.47,18.2,19.4,19.99,-0.59,-2.95,22011.0,41556.142,4155.6142,41.556142,0.41556142
600819.SH,600819,耀皮玻璃,19940916,19.27,19.28,18.58,19.0,19.4,-0.4,-2.06,11121.0,21086.86,2108.686,21.08686,0.2108686
600819.SH,600819,耀皮玻璃,19940919,18.0,18.4,17.55,17.55,19.0,-1.45,-7.63,14201.0,25557.402,2555.7402,25.557402,0.2555740199999999
600819.SH,600819,耀皮玻璃,19940920,17.05,17.8,17.01,17.4,17.55,-0.15,-0.85,12216.0,21187.275,2118.7275,21.187275,0.21187275
600819.SH,600819,耀皮玻璃,19940921,17.68,18.5,17.53,18.5,17.4,1.1,6.32,11572.0,20741.992,2074.1992,20.741992,0.20741992
600819.SH,600819,耀皮玻璃,19940922,18.4,18.47,17.15,17.3,18.5,-1.2,-6.49,9925.0,17710.551,1771.0551,17.710551,0.17710551
600819.SH,600819,耀皮玻璃,19940923,17.1,17.2,15.9,15.9,17.3,-1.4,-8.09,15944.0,26119.123,2611.9123,26.119123,0.26119123
600819.SH,600819,耀皮玻璃,19940926,16.01,16.68,15.76,16.55,15.9,0.65,4.09,15777.0,25617.415,2561.7415,25.617415,0.25617415
600819.SH,600819,耀皮玻璃,19940927,16.5,16.82,16.21,16.58,16.55,0.03,0.18,11962.0,19840.859,1984.0859,19.840859,0.19840859
600819.SH,600819,耀皮玻璃,19940928,16.8,17.67,16.78,17.65,16.58,1.07,6.45,19556.0,33738.565,3373.8565000000003,33.738565,0.33738565
600819.SH,600819,耀皮玻璃,19940929,17.86,17.93,15.53,16.05,17.65,-1.6,-9.07,19364.0,32590.456,3259.0456,32.590456,0.3259045599999999
600819.SH,600819,耀皮玻璃,19940930,15.7,16.3,15.1,15.1,16.05,-0.95,-5.92,16723.0,26162.517,2616.2517,26.162517,0.2616251699999999
600819.SH,600819,耀皮玻璃,19941005,15.0,15.0,13.01,13.66,15.1,-1.44,-9.54,16021.0,22543.005,2254.3005000000003,22.543005000000004,0.22543005
600819.SH,600819,耀皮玻璃,19941006,14.3,14.4,12.59,12.81,13.66,-0.85,-6.22,13392.0,18596.265,1859.6265,18.596265,0.1859626499999999
600819.SH,600819,耀皮玻璃,19941007,12.7,15.79,10.01,14.98,12.81,2.17,16.94,32174.0,39667.639,3966.7639,39.667639,0.39667639
600819.SH,600819,耀皮玻璃,19941010,13.5,14.71,12.7,13.99,14.98,-0.99,-6.61,31055.0,43630.478,4363.0478,43.630478,0.43630478
600819.SH,600819,耀皮玻璃,19941011,14.1,14.56,13.99,14.2,13.99,0.21,1.5,14856.0,21197.855,2119.7855,21.197855,0.21197855
600819.SH,600819,耀皮玻璃,19941012,14.3,14.6,14.02,14.1,14.2,-0.1,-0.7,7847.0,11285.228,1128.5228,11.285228,0.11285228
600819.SH,600819,耀皮玻璃,19941013,14.1,14.1,12.38,12.45,14.1,-1.65,-11.7,16573.0,21614.598,2161.4598,21.614598,0.21614598
600819.SH,600819,耀皮玻璃,19941014,11.78,13.25,11.24,13.1,12.45,0.65,5.22,18954.0,23545.021,2354.5021,23.545021,0.23545021
