ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600238.SH,600238,海南椰岛,20000508,12.8,12.81,12.42,12.56,12.7,-0.14,-1.1,3597.0,4531.325,453.1325,4.531325,0.04531325
600238.SH,600238,海南椰岛,20000509,12.63,12.7,12.42,12.69,12.56,0.13,1.04,4791.0,6000.316,600.0316,6.000316000000001,0.06000316
600238.SH,600238,海南椰岛,20000510,12.69,12.69,12.26,12.3,12.69,-0.39,-3.07,4980.0,6177.606,617.7606,6.177606,0.06177606
600238.SH,600238,海南椰岛,20000511,12.3,12.45,11.85,11.88,12.3,-0.42,-3.41,5901.0,7144.299,714.4299,7.144299,0.07144299
600238.SH,600238,海南椰岛,20000512,11.88,12.05,11.6,11.68,11.88,-0.2,-1.68,6939.0,8157.952,815.7952,8.157952,0.08157952
600238.SH,600238,海南椰岛,20000515,11.85,12.1,11.58,11.95,11.68,0.27,2.31,5102.0,6059.839,605.9839,6.059838999999999,0.0605983899999999
600238.SH,600238,海南椰岛,20000516,11.99,12.05,11.8,11.94,11.95,-0.01,-0.08,2707.0,3232.761,323.2761,3.232761,0.03232761
600238.SH,600238,海南椰岛,20000517,11.94,12.08,11.88,11.91,11.94,-0.03,-0.25,2412.0,2882.24,288.224,2.88224,0.0288223999999999
600238.SH,600238,海南椰岛,20000518,11.93,12.14,11.88,12.13,11.91,0.22,1.85,5324.0,6378.777,637.8777,6.378777,0.06378777
600238.SH,600238,海南椰岛,20000519,12.3,12.99,12.26,12.81,12.13,0.68,5.61,20367.0,25944.256,2594.4256,25.944256,0.25944256
600238.SH,600238,海南椰岛,20000522,12.98,13.0,12.68,12.97,12.81,0.16,1.25,13197.0,16995.867,1699.5866999999998,16.995866999999997,0.1699586699999999
600238.SH,600238,海南椰岛,20000523,13.02,13.05,12.7,12.88,12.97,-0.09,-0.69,8656.0,11131.224,1113.1224,11.131224,0.1113122399999999
600238.SH,600238,海南椰岛,20000524,12.88,13.28,12.88,13.01,12.88,0.13,1.01,10944.0,14278.922,1427.8922,14.278922,0.14278922
600238.SH,600238,海南椰岛,20000525,13.06,13.25,13.01,13.18,13.01,0.17,1.31,15037.0,19778.241,1977.8241000000005,19.778241,0.19778241
600238.SH,600238,海南椰岛,20000526,13.2,13.3,13.05,13.08,13.18,-0.1,-0.76,11615.0,15295.311,1529.5311,15.295311,0.15295311
600238.SH,600238,海南椰岛,20000529,13.12,13.5,13.06,13.29,13.08,0.21,1.61,13803.0,18385.54,1838.554,18.38554,0.1838554
600238.SH,600238,海南椰岛,20000530,13.32,13.38,12.9,13.0,13.29,-0.29,-2.18,10482.0,13739.933,1373.9933,13.739933,0.13739933
600238.SH,600238,海南椰岛,20000531,12.95,12.98,12.7,12.85,13.0,-0.15,-1.15,8146.0,10468.662,1046.8662,10.468662,0.10468662
600238.SH,600238,海南椰岛,20000601,12.88,13.0,12.78,12.83,12.85,-0.02,-0.16,5590.0,7212.452,721.2452000000001,7.212452000000001,0.07212452
600238.SH,600238,海南椰岛,20000602,12.9,13.2,12.8,13.12,12.83,0.29,2.26,7730.0,10062.612,1006.2612,10.062612,0.10062612
600238.SH,600238,海南椰岛,20000605,13.13,13.18,12.8,12.8,13.12,-0.32,-2.44,10362.0,13505.359,1350.5359,13.505359,0.13505359
600238.SH,600238,海南椰岛,20000606,12.85,13.32,12.8,13.28,12.8,0.48,3.75,12258.0,16064.774,1606.4774,16.064774,0.16064774
600238.SH,600238,海南椰岛,20000607,13.38,13.4,13.15,13.21,13.28,-0.07,-0.53,7228.0,9579.618,957.9618,9.579618,0.09579618
600238.SH,600238,海南椰岛,20000608,13.22,13.25,12.9,13.05,13.21,-0.16,-1.21,5278.0,6888.153,688.8153,6.888153,0.06888153
600238.SH,600238,海南椰岛,20000609,13.05,13.57,13.0,13.38,13.05,0.33,2.53,19371.0,25899.536,2589.9536,25.899536,0.2589953599999999
600238.SH,600238,海南椰岛,20000612,13.5,13.96,13.29,13.67,13.38,0.29,2.17,29949.0,40747.732,4074.773200000001,40.747732000000006,0.4074773200000001
600238.SH,600238,海南椰岛,20000614,13.88,14.05,13.59,13.61,13.67,-0.06,-0.44,22871.0,31644.563,3164.4563,31.644563,0.31644563
600238.SH,600238,海南椰岛,20000615,13.61,14.21,13.61,14.1,13.61,0.49,3.6,30858.0,43329.058,4332.9058,43.329058,0.43329058
600238.SH,600238,海南椰岛,20000616,14.16,14.23,13.75,13.79,14.1,-0.31,-2.2,19138.0,26703.018,2670.3018,26.703018,0.26703018
600238.SH,600238,海南椰岛,20000619,14.0,14.49,13.9,14.12,13.79,0.33,2.39,24474.0,34775.429,3477.5428999999995,34.775428999999995,0.3477542899999999
600238.SH,600238,海南椰岛,20000620,14.2,14.27,13.7,13.74,14.12,-0.38,-2.69,13674.0,18964.562,1896.4562,18.964562,0.18964562
600238.SH,600238,海南椰岛,20000621,13.6,13.8,13.6,13.8,13.74,0.06,0.44,8768.0,12038.417,1203.8417,12.038417,0.1203841699999999
600238.SH,600238,海南椰岛,20000622,13.9,13.94,13.71,13.73,13.8,-0.07,-0.51,6926.0,9565.248,956.5248,9.565248,0.0956524799999999
600238.SH,600238,海南椰岛,20000623,13.74,13.98,13.6,13.88,13.73,0.15,1.09,10270.0,14178.399,1417.8399,14.178399,0.14178399
600238.SH,600238,海南椰岛,20000626,13.93,14.2,13.88,14.15,13.88,0.27,1.95,17683.0,24938.19,2493.819,24.93819,0.2493819
600238.SH,600238,海南椰岛,20000627,14.18,14.29,13.98,14.09,14.15,-0.06,-0.42,9606.0,13518.144,1351.8144,13.518144,0.1351814399999999
600238.SH,600238,海南椰岛,20000628,14.1,14.2,14.0,14.1,14.09,0.01,0.07,9877.0,13918.685,1391.8685,13.918685,0.13918685
600238.SH,600238,海南椰岛,20000629,14.1,14.14,13.65,13.87,14.1,-0.23,-1.63,11464.0,15833.514,1583.3514,15.833514,0.15833514
600238.SH,600238,海南椰岛,20000630,13.85,13.9,13.64,13.77,13.87,-0.1,-0.72,8674.0,11908.294,1190.8294,11.908294,0.11908294
600238.SH,600238,海南椰岛,20000703,13.6,13.6,13.05,13.16,13.77,-0.61,-4.43,11314.0,15112.404,1511.2404,15.112404000000002,0.15112404
600238.SH,600238,海南椰岛,20000704,13.08,13.47,13.06,13.4,13.16,0.24,1.82,4359.0,5802.804,580.2804,5.802804,0.05802804
600238.SH,600238,海南椰岛,20000705,13.4,13.46,13.2,13.22,13.4,-0.18,-1.34,4835.0,6411.046,641.1046,6.411046,0.06411046
600238.SH,600238,海南椰岛,20000706,13.2,13.25,13.0,13.23,13.22,0.01,0.08,3623.0,4761.659,476.1659,4.761659,0.04761659
600238.SH,600238,海南椰岛,20000707,13.25,13.45,13.23,13.42,13.23,0.19,1.44,4205.0,5609.635,560.9635000000001,5.609635000000001,0.05609635
600238.SH,600238,海南椰岛,20000710,13.5,13.51,13.2,13.25,13.42,-0.17,-1.27,7997.0,10589.755,1058.9755,10.589755,0.10589755
600238.SH,600238,海南椰岛,20000711,13.35,13.53,13.25,13.43,13.25,0.18,1.36,5120.0,6865.772,686.5772,6.865772,0.0686577199999999
600238.SH,600238,海南椰岛,20000712,13.51,13.58,13.2,13.53,13.43,0.1,0.74,4921.0,6607.183,660.7183,6.607183,0.06607183
600238.SH,600238,海南椰岛,20000713,13.53,13.53,13.35,13.4,13.53,-0.13,-0.96,5555.0,7444.922,744.4921999999999,7.444921999999999,0.07444922
600238.SH,600238,海南椰岛,20000714,13.4,13.6,13.2,13.59,13.4,0.19,1.42,6021.0,8039.403,803.9403,8.039403,0.08039403
600238.SH,600238,海南椰岛,20000717,13.65,13.68,13.3,13.34,13.59,-0.25,-1.84,6163.0,8247.276,824.7275999999999,8.247276,0.0824727599999999
600238.SH,600238,海南椰岛,20000718,13.28,13.4,13.2,13.35,13.34,0.01,0.08,4282.0,5690.585,569.0585,5.690585,0.0569058499999999
600238.SH,600238,海南椰岛,20000719,13.36,13.6,13.35,13.48,13.35,0.13,0.97,4194.0,5659.354,565.9354000000001,5.659354,0.05659354
600238.SH,600238,海南椰岛,20000720,13.5,13.5,13.26,13.35,13.48,-0.13,-0.96,2967.0,3962.664,396.2664,3.962664,0.03962664
600238.SH,600238,海南椰岛,20000721,13.3,13.49,13.2,13.22,13.35,-0.13,-0.97,5041.0,6679.247,667.9247,6.679247,0.06679247
600238.SH,600238,海南椰岛,20000724,13.23,13.3,13.0,13.05,13.22,-0.17,-1.29,6645.0,8694.919,869.4919,8.694919,0.08694919
600238.SH,600238,海南椰岛,20000725,13.0,13.2,12.9,13.11,13.05,0.06,0.46,4305.0,5627.577,562.7577,5.627577,0.0562757699999999
600238.SH,600238,海南椰岛,20000726,13.12,13.3,13.12,13.28,13.11,0.17,1.3,3424.0,4531.153,453.1153000000001,4.531153000000001,0.04531153
600238.SH,600238,海南椰岛,20000727,13.98,13.98,13.42,13.64,13.28,0.36,2.71,12174.0,16592.935,1659.2935000000002,16.592935,0.16592935
600238.SH,600238,海南椰岛,20000728,13.64,13.8,13.48,13.6,13.64,-0.04,-0.29,6335.0,8658.798,865.8798,8.658798,0.08658798
600238.SH,600238,海南椰岛,20000731,13.6,13.94,13.5,13.9,13.6,0.3,2.21,11871.0,16367.578,1636.7578,16.367577999999998,0.16367578
600238.SH,600238,海南椰岛,20000801,14.01,14.08,13.74,13.82,13.9,-0.08,-0.58,12458.0,17345.066,1734.5066,17.345066,0.1734506599999999
600238.SH,600238,海南椰岛,20000802,13.92,13.92,13.58,13.67,13.82,-0.15,-1.09,4531.0,6199.299,619.9299,6.199299,0.06199299
600238.SH,600238,海南椰岛,20000803,13.67,13.68,13.55,13.56,13.67,-0.11,-0.8,4144.0,5634.078,563.4078000000001,5.634078000000001,0.05634078
600238.SH,600238,海南椰岛,20000804,13.57,13.67,13.33,13.41,13.56,-0.15,-1.11,3642.0,4907.003,490.7003,4.907003,0.0490700299999999
600238.SH,600238,海南椰岛,20000807,13.35,13.59,13.23,13.52,13.41,0.11,0.82,4261.0,5740.508,574.0508,5.740508,0.05740508
600238.SH,600238,海南椰岛,20000808,13.35,13.88,13.35,13.58,13.52,0.06,0.44,4776.0,6522.205,652.2205,6.5222050000000005,0.06522205
600238.SH,600238,海南椰岛,20000809,13.6,13.84,13.52,13.71,13.58,0.13,0.96,6886.0,9408.058,940.8058,9.408058,0.09408058
600238.SH,600238,海南椰岛,20000810,13.71,13.9,13.6,13.82,13.71,0.11,0.8,10599.0,14585.1,1458.51,14.5851,0.145851
600238.SH,600238,海南椰岛,20000811,13.85,13.9,13.75,13.82,13.82,0.0,0.0,11040.0,15259.799,1525.9799,15.259799,0.15259799
600238.SH,600238,海南椰岛,20000814,13.82,14.05,13.8,13.93,13.82,0.11,0.8,10868.0,15140.536,1514.0536,15.140536,0.15140536
600238.SH,600238,海南椰岛,20000815,13.95,13.99,13.7,13.85,13.93,-0.08,-0.57,6686.0,9252.036,925.2036,9.252036,0.09252036
600238.SH,600238,海南椰岛,20000816,13.85,14.15,13.75,14.14,13.85,0.29,2.09,17838.0,24984.271,2498.4271,24.984271,0.24984271
600238.SH,600238,海南椰岛,20000817,14.17,14.5,14.0,14.1,14.14,-0.04,-0.28,24507.0,35046.82,3504.682,35.04682,0.3504681999999999
600238.SH,600238,海南椰岛,20000818,14.14,14.18,13.88,13.9,14.1,-0.2,-1.42,7529.0,10520.938,1052.0938,10.520938,0.10520938
600238.SH,600238,海南椰岛,20000821,13.95,15.1,13.91,14.9,13.9,1.0,7.19,37854.0,55326.729,5532.6729,55.32672899999999,0.55326729
600238.SH,600238,海南椰岛,20000822,14.9,15.0,14.2,14.2,14.9,-0.7,-4.7,20624.0,30306.918,3030.6918,30.306918,0.30306918
600238.SH,600238,海南椰岛,20000823,14.18,15.13,13.72,14.95,14.2,0.75,5.28,46753.0,67347.014,6734.7014,67.347014,0.67347014
600238.SH,600238,海南椰岛,20000824,14.99,15.5,14.81,15.22,14.95,0.27,1.81,55881.0,85011.606,8501.1606,85.01160599999999,0.8501160599999998
600238.SH,600238,海南椰岛,20000825,15.3,15.48,15.0,15.38,15.22,0.16,1.05,23731.0,36276.19,3627.619,36.27619,0.3627618999999999
600238.SH,600238,海南椰岛,20000828,15.5,15.88,15.38,15.6,15.38,0.22,1.43,26287.0,41118.601,4111.8601,41.118601,0.41118601
600238.SH,600238,海南椰岛,20000829,15.85,16.28,15.66,16.28,15.6,0.68,4.36,32007.0,51342.282,5134.2282,51.342282,0.51342282
600238.SH,600238,海南椰岛,20000830,16.3,16.48,15.88,15.95,16.28,-0.33,-2.03,23201.0,37553.277,3755.3277,37.553277,0.37553277
600238.SH,600238,海南椰岛,20000831,15.8,15.8,15.0,15.0,15.95,-0.95,-5.96,29437.0,45235.277,4523.527700000001,45.235277,0.45235277
600238.SH,600238,海南椰岛,20000901,14.88,15.43,14.72,14.9,15.0,-0.1,-0.67,21729.0,32825.545,3282.5545,32.825545,0.32825545
600238.SH,600238,海南椰岛,20000904,14.9,15.24,14.8,15.16,14.9,0.26,1.75,12828.0,19309.582,1930.9582,19.309582,0.19309582
600238.SH,600238,海南椰岛,20000905,15.16,15.29,14.35,14.5,15.16,-0.66,-4.35,15463.0,23052.577,2305.2577,23.052577,0.23052577
600238.SH,600238,海南椰岛,20000906,14.5,15.0,14.42,14.62,14.5,0.12,0.83,15204.54,22316.125,2231.6125,22.316125000000003,0.22316125
600238.SH,600238,海南椰岛,20000907,14.66,15.1,14.66,14.85,14.62,0.23,1.57,10158.0,15127.0,1512.7,15.127,0.15127
600238.SH,600238,海南椰岛,20000908,14.91,15.18,14.9,15.0,14.85,0.15,1.01,7056.0,10592.735,1059.2735,10.592735,0.1059273499999999
600238.SH,600238,海南椰岛,20000911,15.03,15.58,14.96,15.52,15.0,0.52,3.47,11893.0,18243.947,1824.3947,18.243947,0.18243947
600238.SH,600238,海南椰岛,20000912,15.52,15.57,15.21,15.46,15.52,-0.06,-0.39,9049.0,13941.317,1394.1317,13.941317,0.13941317
600238.SH,600238,海南椰岛,20000913,15.56,15.56,15.25,15.33,15.46,-0.13,-0.84,6178.0,9509.97,950.997,9.50997,0.0950997
600238.SH,600238,海南椰岛,20000914,15.35,15.77,15.32,15.45,15.33,0.12,0.78,8553.0,13291.937,1329.1937,13.291937,0.13291937
600238.SH,600238,海南椰岛,20000915,15.45,15.45,15.12,15.2,15.45,-0.25,-1.62,5500.0,8384.762,838.4762000000001,8.384762,0.08384762
600238.SH,600238,海南椰岛,20000918,15.2,15.28,14.81,14.85,15.2,-0.35,-2.3,6505.0,9737.01,973.701,9.73701,0.0973701
600238.SH,600238,海南椰岛,20000919,14.85,15.1,14.48,14.55,14.85,-0.3,-2.02,9368.0,13833.13,1383.313,13.83313,0.1383313
600238.SH,600238,海南椰岛,20000920,14.6,15.05,14.6,15.02,14.55,0.47,3.23,6789.0,10126.395,1012.6395,10.126395,0.10126395
600238.SH,600238,海南椰岛,20000921,15.06,15.2,14.9,15.0,15.02,-0.02,-0.13,6186.0,9298.56,929.856,9.29856,0.0929856
600238.SH,600238,海南椰岛,20000922,14.98,14.99,14.55,14.6,15.0,-0.4,-2.67,5291.0,7789.979,778.9979000000001,7.789979000000001,0.07789979
600238.SH,600238,海南椰岛,20000925,14.63,14.87,14.51,14.54,14.6,-0.06,-0.41,2744.0,4014.61,401.461,4.01461,0.0401461
600238.SH,600238,海南椰岛,20000926,14.55,14.68,14.41,14.52,14.54,-0.02,-0.14,3084.0,4481.208,448.1208,4.481208,0.04481208
600238.SH,600238,海南椰岛,20000927,14.97,14.97,14.58,14.75,14.52,0.23,1.58,2479.0,3659.808,365.9808,3.659808,0.03659808
600238.SH,600238,海南椰岛,20000928,14.84,15.1,14.7,14.7,14.75,-0.05,-0.34,3795.0,5661.127,566.1127,5.6611270000000005,0.05661127
600238.SH,600238,海南椰岛,20000929,14.7,15.08,14.7,14.97,14.7,0.27,1.84,3650.0,5463.928,546.3928,5.463927999999999,0.0546392799999999
600238.SH,600238,海南椰岛,20001009,14.99,15.35,14.97,15.35,14.97,0.38,2.54,5223.0,7930.01,793.001,7.930009999999999,0.0793001
600238.SH,600238,海南椰岛,20001010,15.36,15.78,15.36,15.64,15.35,0.29,1.89,12697.0,19739.165,1973.9165,19.739165,0.19739165
600238.SH,600238,海南椰岛,20001011,15.64,15.64,15.2,15.3,15.64,-0.34,-2.17,5954.0,9160.726,916.0726,9.160726,0.09160726
600238.SH,600238,海南椰岛,20001012,15.3,15.59,15.22,15.25,15.3,-0.05,-0.33,5771.0,8898.071,889.8071,8.898071,0.08898071
600238.SH,600238,海南椰岛,20001013,15.25,15.56,15.22,15.36,15.25,0.11,0.72,6655.0,10244.899,1024.4899,10.244899,0.10244899
600238.SH,600238,海南椰岛,20001016,15.4,15.43,15.1,15.28,15.36,-0.08,-0.52,4331.0,6606.045,660.6045,6.606045,0.0660604499999999
600238.SH,600238,海南椰岛,20001017,15.27,15.4,14.78,15.1,15.28,-0.18,-1.18,3637.0,5494.254,549.4254,5.494254,0.05494254
600238.SH,600238,海南椰岛,20001018,15.1,15.66,15.0,15.45,15.1,0.35,2.32,7924.0,12215.165,1221.5165000000002,12.215165000000002,0.12215165
600238.SH,600238,海南椰岛,20001019,15.5,15.78,15.36,15.7,15.45,0.25,1.62,14229.0,22234.259,2223.4259,22.234259,0.2223425899999999
600238.SH,600238,海南椰岛,20001020,15.7,15.93,15.42,15.6,15.7,-0.1,-0.64,12846.0,20149.018,2014.9018,20.149018,0.20149018
600238.SH,600238,海南椰岛,20001023,15.9,16.18,15.7,16.08,15.6,0.48,3.08,17842.0,28619.98,2861.998,28.61998,0.2861998
600238.SH,600238,海南椰岛,20001024,16.2,16.3,15.88,16.01,16.08,-0.07,-0.44,10275.0,16470.438,1647.0438,16.470437999999998,0.1647043799999999
600238.SH,600238,海南椰岛,20001025,16.15,16.28,15.95,16.18,16.01,0.17,1.06,10511.0,16947.385,1694.7385,16.947385,0.16947385
600238.SH,600238,海南椰岛,20001026,16.25,16.25,15.7,15.72,16.18,-0.46,-2.84,10208.0,16176.339,1617.6339,16.176339,0.1617633899999999
