ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600638.SH,600638,新黄浦,19951128,10.8,10.9,10.75,10.9,10.8,0.1,0.93,1486.0,1609.354,160.93540000000002,1.6093540000000002,0.01609354
600638.SH,600638,新黄浦,19951129,10.87,10.9,10.69,10.7,10.9,-0.2,-1.83,1134.0,1220.641,122.0641,1.220641,0.01220641
600638.SH,600638,新黄浦,19951130,10.7,11.2,10.65,10.95,10.7,0.25,2.34,4421.0,4852.842,485.2842,4.852841999999999,0.0485284199999999
600638.SH,600638,新黄浦,19951201,10.75,10.98,10.7,10.88,10.95,-0.07,-0.64,2383.0,2591.059,259.1059,2.591059,0.02591059
600638.SH,600638,新黄浦,19951204,10.8,11.2,10.75,10.95,10.88,0.07,0.64,919.0,1007.28,100.728,1.00728,0.0100728
600638.SH,600638,新黄浦,19951205,11.0,11.09,10.92,10.98,10.95,0.03,0.27,1372.0,1508.318,150.8318,1.5083179999999998,0.0150831799999999
600638.SH,600638,新黄浦,19951206,11.0,11.0,10.75,10.9,10.98,-0.08,-0.73,831.0,907.402,90.7402,0.907402,0.00907402
600638.SH,600638,新黄浦,19951207,10.86,11.15,10.78,10.98,10.9,0.08,0.73,785.0,861.309,86.1309,0.861309,0.00861309
600638.SH,600638,新黄浦,19951208,10.93,11.08,10.8,10.81,10.98,-0.17,-1.55,1492.0,1639.021,163.9021,1.6390209999999998,0.01639021
600638.SH,600638,新黄浦,19951211,10.81,11.14,10.65,10.7,10.81,-0.11,-1.02,3318.0,3623.471,362.3471,3.623471,0.03623471
600638.SH,600638,新黄浦,19951212,10.6,11.28,10.39,11.0,10.7,0.3,2.8,7778.0,8493.599,849.3599,8.493599,0.08493599
600638.SH,600638,新黄浦,19951213,11.17,11.2,10.61,10.66,11.0,-0.34,-3.09,4009.0,4341.119,434.1119,4.341119,0.04341119
600638.SH,600638,新黄浦,19951214,10.6,10.75,10.55,10.72,10.66,0.06,0.56,956.0,1019.897,101.9897,1.019897,0.01019897
600638.SH,600638,新黄浦,19951215,10.65,10.75,10.51,10.6,10.72,-0.12,-1.12,2338.0,2480.149,248.0149,2.480149,0.02480149
600638.SH,600638,新黄浦,19951218,10.5,10.6,10.38,10.38,10.6,-0.22,-2.08,1546.0,1616.305,161.6305,1.616305,0.01616305
600638.SH,600638,新黄浦,19951219,10.4,10.58,10.38,10.4,10.38,0.02,0.19,1069.0,1113.679,111.3679,1.113679,0.01113679
600638.SH,600638,新黄浦,19951220,10.4,10.5,10.4,10.5,10.4,0.1,0.96,1170.0,1226.944,122.6944,1.226944,0.01226944
600638.SH,600638,新黄浦,19951221,10.4,10.6,10.4,10.46,10.5,-0.04,-0.38,729.0,765.994,76.5994,0.7659940000000001,0.00765994
600638.SH,600638,新黄浦,19951222,10.5,10.56,10.41,10.49,10.46,0.03,0.29,958.0,1002.506,100.2506,1.002506,0.0100250599999999
600638.SH,600638,新黄浦,19951225,10.2,10.3,10.15,10.25,10.49,-0.24,-2.29,1257.0,1286.16,128.616,1.2861600000000002,0.0128616
600638.SH,600638,新黄浦,19951226,10.2,10.2,9.98,9.98,10.25,-0.27,-2.63,1842.0,1852.511,185.2511,1.852511,0.01852511
600638.SH,600638,新黄浦,19951227,10.0,10.1,9.9,9.98,9.98,0.0,0.0,1703.0,1698.348,169.8348,1.698348,0.01698348
600638.SH,600638,新黄浦,19951228,9.95,9.95,9.8,9.84,9.98,-0.14,-1.4,1233.0,1219.879,121.9879,1.219879,0.01219879
600638.SH,600638,新黄浦,19951229,9.8,10.0,9.71,9.77,9.84,-0.07,-0.71,1783.0,1752.103,175.21030000000002,1.7521030000000002,0.01752103
600638.SH,600638,新黄浦,19960102,9.59,9.6,9.35,9.4,9.77,-0.37,-3.79,961.0,909.131,90.9131,0.909131,0.00909131
600638.SH,600638,新黄浦,19960103,9.3,9.5,9.2,9.45,9.4,0.05,0.53,732.0,687.855,68.7855,0.687855,0.00687855
600638.SH,600638,新黄浦,19960104,9.46,9.65,9.35,9.65,9.45,0.2,2.12,987.0,940.371,94.0371,0.940371,0.00940371
600638.SH,600638,新黄浦,19960105,9.65,9.75,9.3,9.33,9.65,-0.32,-3.32,1167.0,1107.024,110.70239999999998,1.1070239999999998,0.0110702399999999
600638.SH,600638,新黄浦,19960108,9.25,9.3,8.51,9.18,9.33,-0.15,-1.61,1166.0,1063.819,106.3819,1.063819,0.01063819
600638.SH,600638,新黄浦,19960109,9.23,9.39,9.23,9.36,9.18,0.18,1.96,1053.0,981.124,98.1124,0.981124,0.00981124
600638.SH,600638,新黄浦,19960110,9.3,9.3,8.98,9.08,9.36,-0.28,-2.99,1176.0,1067.868,106.7868,1.067868,0.01067868
600638.SH,600638,新黄浦,19960111,9.18,9.2,9.0,9.1,9.08,0.02,0.22,1115.0,1013.855,101.3855,1.0138550000000002,0.01013855
600638.SH,600638,新黄浦,19960112,9.05,9.1,8.98,9.04,9.1,-0.06,-0.66,984.0,887.726,88.7726,0.887726,0.00887726
600638.SH,600638,新黄浦,19960115,8.9,9.12,8.88,9.02,9.04,-0.02,-0.22,1104.0,991.715,99.1715,0.991715,0.00991715
600638.SH,600638,新黄浦,19960116,9.0,9.17,9.0,9.02,9.02,0.0,0.0,487.0,439.92,43.992,0.43992,0.0043992
600638.SH,600638,新黄浦,19960117,9.0,9.0,8.87,8.95,9.02,-0.07,-0.78,795.0,707.622,70.76219999999999,0.707622,0.0070762199999999
600638.SH,600638,新黄浦,19960118,8.8,8.85,8.58,8.6,8.95,-0.35,-3.91,1645.0,1425.339,142.5339,1.425339,0.01425339
600638.SH,600638,新黄浦,19960119,8.5,8.7,8.4,8.6,8.6,0.0,0.0,1305.0,1113.945,111.3945,1.113945,0.01113945
600638.SH,600638,新黄浦,19960122,8.55,8.55,8.45,8.45,8.6,-0.15,-1.74,623.0,528.744,52.8744,0.528744,0.00528744
600638.SH,600638,新黄浦,19960123,8.4,8.53,8.39,8.5,8.45,0.05,0.59,751.0,637.464,63.74640000000001,0.637464,0.00637464
600638.SH,600638,新黄浦,19960124,8.5,8.7,8.5,8.56,8.5,0.06,0.71,411.0,353.504,35.3504,0.353504,0.0035350399999999
600638.SH,600638,新黄浦,19960125,8.58,8.78,8.48,8.48,8.56,-0.08,-0.93,706.0,608.702,60.8702,0.608702,0.0060870199999999
600638.SH,600638,新黄浦,19960126,8.5,8.65,8.0,8.6,8.48,0.12,1.42,733.0,625.117,62.5117,0.6251169999999999,0.0062511699999999
600638.SH,600638,新黄浦,19960129,8.62,8.65,8.56,8.6,8.6,0.0,0.0,380.0,326.436,32.6436,0.326436,0.00326436
600638.SH,600638,新黄浦,19960130,8.6,8.7,8.52,8.69,8.6,0.09,1.05,325.0,281.281,28.1281,0.281281,0.00281281
600638.SH,600638,新黄浦,19960131,8.6,8.78,8.56,8.66,8.69,-0.03,-0.35,502.0,437.338,43.7338,0.437338,0.00437338
600638.SH,600638,新黄浦,19960201,8.69,8.74,8.6,8.7,8.66,0.04,0.46,298.0,258.973,25.8973,0.258973,0.00258973
600638.SH,600638,新黄浦,19960202,8.6,8.75,8.6,8.75,8.7,0.05,0.57,415.0,359.543,35.9543,0.359543,0.00359543
600638.SH,600638,新黄浦,19960205,8.65,8.77,8.5,8.6,8.75,-0.15,-1.71,493.0,426.805,42.6805,0.426805,0.00426805
600638.SH,600638,新黄浦,19960206,8.55,8.57,8.46,8.5,8.6,-0.1,-1.16,616.0,523.583,52.3583,0.523583,0.00523583
600638.SH,600638,新黄浦,19960207,8.5,8.55,8.39,8.5,8.5,0.0,0.0,326.0,277.217,27.7217,0.277217,0.00277217
600638.SH,600638,新黄浦,19960208,8.49,8.68,8.49,8.54,8.5,0.04,0.47,255.0,217.976,21.7976,0.217976,0.00217976
600638.SH,600638,新黄浦,19960209,8.6,8.6,8.55,8.6,8.54,0.06,0.7,175.0,150.0,15.0,0.15,0.0015
600638.SH,600638,新黄浦,19960212,8.51,8.6,8.5,8.6,8.6,0.0,0.0,192.0,164.63,16.463,0.16463,0.0016463
600638.SH,600638,新黄浦,19960213,8.53,8.75,8.53,8.66,8.6,0.06,0.7,197.0,171.265,17.1265,0.171265,0.00171265
600638.SH,600638,新黄浦,19960214,8.7,8.76,8.56,8.7,8.66,0.04,0.46,280.0,243.69,24.369,0.24369,0.0024369
600638.SH,600638,新黄浦,19960215,8.74,8.83,8.6,8.8,8.7,0.1,1.15,633.0,554.568,55.4568,0.5545680000000001,0.00554568
600638.SH,600638,新黄浦,19960216,8.8,9.19,8.8,9.17,8.8,0.37,4.2,2302.0,2093.218,209.3218,2.093218,0.0209321799999999
600638.SH,600638,新黄浦,19960304,9.99,10.29,9.3,9.9,9.17,0.73,7.96,5122.0,4980.216,498.0216,4.980216,0.04980216
600638.SH,600638,新黄浦,19960305,9.8,9.95,9.4,9.51,9.9,-0.39,-3.94,3567.0,3477.817,347.7817,3.477817,0.03477817
600638.SH,600638,新黄浦,19960306,9.5,9.7,9.1,9.1,9.51,-0.41,-4.31,1522.0,1409.615,140.9615,1.409615,0.01409615
600638.SH,600638,新黄浦,19960307,9.05,9.25,9.05,9.19,9.1,0.09,0.99,800.0,729.766,72.97659999999999,0.7297659999999999,0.0072976599999999
600638.SH,600638,新黄浦,19960308,9.12,9.48,9.02,9.42,9.19,0.23,2.5,1655.0,1537.12,153.712,1.5371199999999998,0.0153711999999999
600638.SH,600638,新黄浦,19960311,9.45,9.49,9.25,9.29,9.42,-0.13,-1.38,957.0,896.327,89.6327,0.896327,0.00896327
600638.SH,600638,新黄浦,19960312,9.24,9.3,9.11,9.22,9.29,-0.07,-0.75,696.0,639.666,63.96660000000001,0.6396660000000001,0.00639666
600638.SH,600638,新黄浦,19960313,9.22,9.3,9.15,9.29,9.22,0.07,0.76,335.0,310.222,31.0222,0.310222,0.00310222
600638.SH,600638,新黄浦,19960314,9.05,9.29,9.02,9.23,9.29,-0.06,-0.65,385.0,354.802,35.4802,0.354802,0.00354802
600638.SH,600638,新黄浦,19960315,9.1,9.25,9.09,9.22,9.23,-0.01,-0.11,379.0,347.611,34.7611,0.347611,0.00347611
600638.SH,600638,新黄浦,19960318,9.24,9.36,9.15,9.19,9.22,-0.03,-0.33,505.0,465.372,46.5372,0.465372,0.00465372
600638.SH,600638,新黄浦,19960319,9.3,9.35,9.2,9.21,9.19,0.02,0.22,453.0,420.543,42.0543,0.420543,0.00420543
600638.SH,600638,新黄浦,19960320,9.32,9.34,9.22,9.32,9.21,0.11,1.19,1069.0,994.377,99.4377,0.994377,0.00994377
600638.SH,600638,新黄浦,19960321,9.25,9.45,9.1,9.2,9.32,-0.12,-1.29,664.0,619.081,61.908100000000005,0.619081,0.00619081
600638.SH,600638,新黄浦,19960322,9.25,9.25,9.12,9.14,9.2,-0.06,-0.65,741.0,680.909,68.0909,0.6809090000000001,0.00680909
600638.SH,600638,新黄浦,19960325,9.2,9.3,9.16,9.18,9.14,0.04,0.44,411.0,378.643,37.8643,0.378643,0.00378643
600638.SH,600638,新黄浦,19960326,9.2,9.24,9.12,9.14,9.18,-0.04,-0.44,795.0,730.419,73.0419,0.7304189999999999,0.0073041899999999
600638.SH,600638,新黄浦,19960327,9.08,9.1,9.01,9.1,9.14,-0.04,-0.44,462.0,418.951,41.8951,0.418951,0.00418951
600638.SH,600638,新黄浦,19960328,9.05,9.1,9.02,9.04,9.1,-0.06,-0.66,259.0,234.66,23.466,0.23466,0.0023466
600638.SH,600638,新黄浦,19960329,9.1,9.1,9.0,9.06,9.04,0.02,0.22,721.0,653.557,65.3557,0.6535569999999999,0.0065355699999999
600638.SH,600638,新黄浦,19960401,9.3,9.5,9.15,9.34,9.06,0.28,3.09,2758.15,2586.563,258.6563,2.586563,0.02586563
600638.SH,600638,新黄浦,19960402,9.34,9.34,9.12,9.14,9.34,-0.2,-2.14,836.0,767.696,76.7696,0.7676959999999999,0.0076769599999999
600638.SH,600638,新黄浦,19960403,9.1,9.3,9.05,9.2,9.14,0.06,0.66,482.0,444.102,44.4102,0.4441019999999999,0.0044410199999999
600638.SH,600638,新黄浦,19960404,9.2,9.38,9.2,9.36,9.2,0.16,1.74,622.0,578.0,57.8,0.578,0.0057799999999999
600638.SH,600638,新黄浦,19960405,9.45,10.18,9.45,10.01,9.36,0.65,6.94,8657.0,8516.353,851.6352999999999,8.516352999999999,0.0851635299999999
600638.SH,600638,新黄浦,19960408,10.0,10.05,9.8,9.89,10.01,-0.12,-1.2,6248.0,6207.822,620.7822,6.207822,0.06207822
600638.SH,600638,新黄浦,19960409,9.8,9.9,9.71,9.83,9.89,-0.06,-0.61,2043.0,2006.426,200.6426,2.006426,0.0200642599999999
600638.SH,600638,新黄浦,19960410,9.85,10.0,9.8,9.86,9.83,0.03,0.31,1249.0,1232.701,123.2701,1.232701,0.01232701
600638.SH,600638,新黄浦,19960411,9.9,9.99,9.8,9.97,9.86,0.11,1.12,1725.0,1710.703,171.0703,1.710703,0.01710703
600638.SH,600638,新黄浦,19960412,9.99,10.18,9.98,10.0,9.97,0.03,0.3,4505.0,4548.412,454.8412,4.548412,0.0454841199999999
600638.SH,600638,新黄浦,19960415,9.95,10.0,9.9,9.95,10.0,-0.05,-0.5,1417.0,1412.359,141.2359,1.412359,0.0141235899999999
600638.SH,600638,新黄浦,19960416,9.9,10.08,9.9,10.04,9.95,0.09,0.9,1344.0,1347.595,134.7595,1.347595,0.01347595
600638.SH,600638,新黄浦,19960417,10.3,10.35,10.12,10.22,10.04,0.18,1.79,3125.0,3197.236,319.7236,3.197236,0.03197236
600638.SH,600638,新黄浦,19960418,10.18,10.32,10.04,10.3,10.22,0.08,0.78,2395.0,2441.026,244.1026,2.441026,0.02441026
600638.SH,600638,新黄浦,19960419,10.3,10.66,10.28,10.59,10.3,0.29,2.82,6819.0,7179.31,717.931,7.17931,0.0717931
600638.SH,600638,新黄浦,19960422,10.68,10.7,10.3,10.33,10.59,-0.26,-2.46,8957.0,9462.955,946.2955,9.462955,0.0946295499999999
600638.SH,600638,新黄浦,19960423,10.3,10.55,10.21,10.45,10.33,0.12,1.16,3094.0,3214.596,321.4596,3.214596,0.03214596
600638.SH,600638,新黄浦,19960424,10.6,10.95,10.6,10.94,10.45,0.49,4.69,9666.0,10461.254,1046.1254,10.461254000000002,0.10461254
600638.SH,600638,新黄浦,19960425,11.3,12.0,11.3,11.41,10.94,0.47,4.3,32886.0,38446.005,3844.6005,38.44600499999999,0.3844600499999999
600638.SH,600638,新黄浦,19960426,11.5,13.5,11.5,13.0,11.41,1.59,13.94,37584.0,47122.786,4712.2786,47.122786,0.47122786
600638.SH,600638,新黄浦,19960429,13.25,14.2,13.0,14.11,13.0,1.11,8.54,33027.0,44642.205,4464.2205,44.642205,0.44642205
600638.SH,600638,新黄浦,19960430,14.0,14.0,12.09,12.7,14.11,-1.41,-9.99,28225.0,37267.941,3726.7941,37.267941,0.37267941
600638.SH,600638,新黄浦,19960502,13.7,13.8,12.46,12.6,12.7,-0.1,-0.79,22543.0,29307.682,2930.7682,29.307682,0.29307682
600638.SH,600638,新黄浦,19960503,12.61,12.98,12.6,12.72,12.6,0.12,0.95,9791.0,12477.908,1247.7908,12.477908,0.1247790799999999
600638.SH,600638,新黄浦,19960506,12.8,13.09,12.7,12.91,12.72,0.19,1.49,6504.0,8392.505,839.2504999999999,8.392504999999998,0.0839250499999999
600638.SH,600638,新黄浦,19960507,12.88,13.2,12.12,12.39,12.91,-0.52,-4.03,5350.0,6731.192,673.1192,6.731192,0.06731192
600638.SH,600638,新黄浦,19960508,12.4,12.4,12.18,12.37,12.39,-0.02,-0.16,3210.0,3943.375,394.3375,3.943375,0.03943375
600638.SH,600638,新黄浦,19960509,12.3,12.5,12.19,12.3,12.37,-0.07,-0.57,2989.0,3686.175,368.6175,3.686175,0.03686175
600638.SH,600638,新黄浦,19960510,12.25,12.25,11.8,12.2,12.3,-0.1,-0.81,3205.0,3874.906,387.4906,3.874906,0.0387490599999999
600638.SH,600638,新黄浦,19960513,12.22,12.26,12.06,12.13,12.2,-0.07,-0.57,1869.0,2275.862,227.5862,2.275862,0.02275862
600638.SH,600638,新黄浦,19960514,12.15,12.49,12.15,12.2,12.13,0.07,0.58,1693.0,2085.547,208.5547,2.085547,0.02085547
600638.SH,600638,新黄浦,19960515,12.5,12.67,12.25,12.59,12.2,0.39,3.2,2883.0,3590.002,359.0002,3.590002,0.03590002
600638.SH,600638,新黄浦,19960516,12.89,12.95,12.4,12.65,12.59,0.06,0.48,5770.0,7378.559,737.8559,7.378559,0.07378559
600638.SH,600638,新黄浦,19960517,12.6,14.1,12.6,14.1,12.65,1.45,11.46,16034.0,21278.023,2127.8023000000003,21.278023000000005,0.21278023
600638.SH,600638,新黄浦,19960521,13.38,13.68,12.6,12.78,14.1,-1.32,-9.36,14530.0,19063.191,1906.3191,19.063191,0.19063191
600638.SH,600638,新黄浦,19960522,12.76,12.97,12.5,12.81,12.78,0.03,0.23,5426.0,6903.143,690.3143,6.903143,0.06903143
600638.SH,600638,新黄浦,19960523,12.7,12.75,12.21,12.25,12.81,-0.56,-4.37,3542.0,4402.345,440.2345,4.402345,0.04402345
600638.SH,600638,新黄浦,19960524,12.16,12.56,12.01,12.3,12.25,0.05,0.41,2817.0,3444.196,344.4196,3.444196,0.03444196
600638.SH,600638,新黄浦,19960527,12.25,12.3,12.1,12.29,12.3,-0.01,-0.08,1542.0,1881.578,188.1578,1.881578,0.01881578
600638.SH,600638,新黄浦,19960528,12.11,12.38,12.11,12.38,12.29,0.09,0.73,1341.0,1651.785,165.1785,1.651785,0.01651785
600638.SH,600638,新黄浦,19960529,12.4,12.47,12.27,12.35,12.38,-0.03,-0.24,976.0,1207.733,120.7733,1.207733,0.0120773299999999
600638.SH,600638,新黄浦,19960530,12.31,12.39,12.0,12.12,12.35,-0.23,-1.86,1988.0,2412.998,241.2998,2.412998,0.02412998
600638.SH,600638,新黄浦,19960531,12.1,12.78,11.8,12.2,12.12,0.08,0.66,3196.0,3929.339,392.9339,3.929339,0.03929339
600638.SH,600638,新黄浦,19960603,12.1,12.67,12.1,12.21,12.2,0.01,0.08,2823.0,3493.275,349.3275,3.493275,0.03493275
600638.SH,600638,新黄浦,19960604,12.3,12.65,12.3,12.5,12.21,0.29,2.38,2876.0,3600.627,360.0627,3.600627,0.03600627
600638.SH,600638,新黄浦,19960605,12.6,13.5,12.6,13.4,12.5,0.9,7.2,18564.0,24394.974,2439.4974,24.394974,0.2439497399999999
600638.SH,600638,新黄浦,19960606,13.5,14.7,13.42,13.88,13.4,0.48,3.58,67982.0,95566.406,9556.6406,95.566406,0.95566406
600638.SH,600638,新黄浦,19960607,14.71,15.0,13.9,13.9,13.88,0.02,0.14,35163.0,50459.648,5045.9648,50.459648,0.5045964799999999
600638.SH,600638,新黄浦,19960610,14.8,14.8,13.88,14.2,13.9,0.3,2.16,32266.0,45603.34,4560.334,45.60334,0.4560334
600638.SH,600638,新黄浦,19960611,14.2,14.3,13.66,13.8,14.2,-0.4,-2.82,13287.0,18500.189,1850.0189,18.500189,0.18500189
600638.SH,600638,新黄浦,19960612,14.0,14.19,13.7,13.88,13.8,0.08,0.58,17989.0,25071.814,2507.1814,25.071814,0.25071814
600638.SH,600638,新黄浦,19960613,14.0,14.04,13.58,13.8,13.88,-0.08,-0.58,18729.0,25756.179,2575.6179,25.756179000000003,0.25756179
600638.SH,600638,新黄浦,19960614,14.0,14.3,13.84,13.98,13.8,0.18,1.3,24468.0,34486.706,3448.6706,34.486706,0.34486706
600638.SH,600638,新黄浦,19960617,14.3,14.38,13.8,13.82,13.98,-0.16,-1.14,28186.0,39894.898,3989.4898,39.894898000000005,0.39894898
600638.SH,600638,新黄浦,19960618,13.85,15.68,13.85,15.61,13.82,1.79,12.95,60998.0,91412.928,9141.2928,91.412928,0.91412928
600638.SH,600638,新黄浦,19960619,15.68,16.2,15.2,15.35,15.61,-0.26,-1.67,55105.0,86795.576,8679.5576,86.795576,0.86795576
600638.SH,600638,新黄浦,19960620,15.2,15.62,14.8,15.38,15.35,0.03,0.2,23563.0,36182.707,3618.2707,36.182707,0.36182707
600638.SH,600638,新黄浦,19960621,15.45,15.86,15.38,15.47,15.38,0.09,0.59,15588.0,24358.501,2435.8501,24.358501,0.24358501
600638.SH,600638,新黄浦,19960624,15.8,15.8,15.21,15.38,15.47,-0.09,-0.58,8623.0,13294.641,1329.4641,13.294641,0.13294641
600638.SH,600638,新黄浦,19960625,14.8,15.6,14.8,15.4,15.38,0.02,0.13,15567.0,23746.597,2374.6597,23.746597,0.23746597
600638.SH,600638,新黄浦,19960626,15.5,15.6,15.35,15.5,15.4,0.1,0.65,11652.0,18000.074,1800.0074,18.000073999999998,0.18000074
600638.SH,600638,新黄浦,19960627,15.76,15.9,15.2,15.35,15.5,-0.15,-0.97,15139.0,23529.072,2352.9072,23.529072,0.2352907199999999
600638.SH,600638,新黄浦,19960628,12.85,12.98,12.61,12.8,12.71,0.09,0.71,12171.0,15635.404,1563.5404,15.635404,0.15635404
600638.SH,600638,新黄浦,19960701,12.5,12.5,11.88,12.0,12.8,-0.8,-6.25,16298.0,19832.897,1983.2897,19.832897,0.19832897
600638.SH,600638,新黄浦,19960702,11.98,12.45,11.88,12.3,12.0,0.3,2.5,8370.0,10188.848,1018.8848,10.188848,0.10188848
600638.SH,600638,新黄浦,19960703,12.51,13.28,12.51,12.96,12.3,0.66,5.37,30464.0,39699.243,3969.9243,39.699243,0.39699243
600638.SH,600638,新黄浦,19960704,13.0,13.8,12.85,13.7,12.96,0.74,5.71,38249.0,51130.907,5113.0907,51.130907,0.51130907
600638.SH,600638,新黄浦,19960705,13.8,14.56,13.8,14.3,13.7,0.6,4.38,39229.0,55898.268,5589.8268,55.898268,0.5589826800000001
600638.SH,600638,新黄浦,19960708,14.6,15.17,14.3,14.86,14.3,0.56,3.92,37797.0,55938.0,5593.8,55.938,0.55938
600638.SH,600638,新黄浦,19960709,15.0,15.08,14.28,14.58,14.86,-0.28,-1.88,20932.0,30640.248,3064.0248,30.640248,0.30640248
600638.SH,600638,新黄浦,19960710,14.7,14.72,13.8,14.1,14.58,-0.48,-3.29,45130.0,63638.59,6363.859,63.63858999999999,0.6363859
600638.SH,600638,新黄浦,19960711,14.1,14.17,13.3,13.3,14.1,-0.8,-5.67,29170.0,39617.158,3961.7158,39.617158,0.39617158
600638.SH,600638,新黄浦,19960712,13.23,13.8,13.15,13.79,13.3,0.49,3.68,16787.0,22774.543,2277.4543000000003,22.774543000000005,0.22774543
600638.SH,600638,新黄浦,19960715,13.88,13.91,13.28,13.52,13.79,-0.27,-1.96,8979.0,12135.347,1213.5347,12.135347,0.1213534699999999
600638.SH,600638,新黄浦,19960716,13.68,14.5,13.43,14.4,13.52,0.88,6.51,17016.0,23873.518,2387.3518,23.873518,0.23873518
600638.SH,600638,新黄浦,19960717,14.5,14.7,13.7,13.8,14.4,-0.6,-4.17,22876.0,32747.612,3274.7612,32.747612,0.32747612
600638.SH,600638,新黄浦,19960718,13.81,14.1,13.71,14.1,13.8,0.3,2.17,6899.0,9598.456,959.8456,9.598456,0.09598456
600638.SH,600638,新黄浦,19960719,14.2,14.63,14.0,14.46,14.1,0.36,2.55,26553.0,38176.821,3817.6821,38.176821,0.38176821
600638.SH,600638,新黄浦,19960722,14.7,15.5,14.51,14.95,14.46,0.49,3.39,42311.0,63829.237,6382.9237,63.829237000000006,0.63829237
600638.SH,600638,新黄浦,19960723,15.1,15.15,14.63,14.8,14.95,-0.15,-1.0,12515.0,18534.43,1853.443,18.53443,0.1853443
600638.SH,600638,新黄浦,19960724,15.0,15.1,14.81,14.95,14.8,0.15,1.01,14484.0,21671.947,2167.1947,21.671947,0.21671947
600638.SH,600638,新黄浦,19960725,14.98,15.0,14.35,14.45,14.95,-0.5,-3.34,9538.0,13995.017,1399.5017,13.995017,0.13995017
600638.SH,600638,新黄浦,19960726,14.5,15.23,14.35,14.75,14.45,0.3,2.08,23459.0,34916.121,3491.6121,34.916121,0.3491612099999999
600638.SH,600638,新黄浦,19960729,15.08,15.44,14.92,14.97,14.75,0.22,1.49,16802.0,25426.292,2542.6292000000003,25.426292000000004,0.25426292
600638.SH,600638,新黄浦,19960730,15.2,15.2,14.4,14.58,14.97,-0.39,-2.61,10531.0,15548.006,1554.8006,15.548006,0.15548006
600638.SH,600638,新黄浦,19960731,14.6,14.8,14.3,14.5,14.58,-0.08,-0.55,9947.0,14425.851,1442.5851,14.425851,0.14425851
600638.SH,600638,新黄浦,19960801,15.0,15.55,14.53,15.55,14.5,1.05,7.24,32874.0,49734.893,4973.489299999999,49.73489299999999,0.4973489299999999
600638.SH,600638,新黄浦,19960802,15.65,15.65,14.7,15.0,15.55,-0.55,-3.54,13172.0,19869.736,1986.9736,19.869736,0.19869736
600638.SH,600638,新黄浦,19960805,15.28,15.64,14.98,15.4,15.0,0.4,2.67,19040.0,29289.089,2928.9089,29.289089,0.29289089
600638.SH,600638,新黄浦,19960806,15.4,16.37,15.38,16.14,15.4,0.74,4.81,48136.0,77200.083,7720.008299999999,77.20008299999999,0.77200083
600638.SH,600638,新黄浦,19960807,16.28,17.18,16.2,16.9,16.14,0.76,4.71,65870.0,111053.339,11105.3339,111.053339,1.11053339
600638.SH,600638,新黄浦,19960808,16.9,17.05,16.62,16.8,16.9,-0.1,-0.59,31602.0,53145.044,5314.5044,53.145044,0.53145044
600638.SH,600638,新黄浦,19960809,16.79,17.0,16.18,16.86,16.8,0.06,0.36,25146.0,41942.974,4194.2974,41.94297400000001,0.41942974
600638.SH,600638,新黄浦,19960812,16.9,17.17,16.76,16.99,16.86,0.13,0.77,19524.0,33090.656,3309.0656000000004,33.090656,0.33090656
600638.SH,600638,新黄浦,19960813,16.8,16.9,16.18,16.6,16.99,-0.39,-2.3,10899.0,18039.375,1803.9375,18.039375,0.18039375
600638.SH,600638,新黄浦,19960814,16.6,16.75,16.31,16.55,16.6,-0.05,-0.3,7328.0,12118.0,1211.8,12.118,0.12118
600638.SH,600638,新黄浦,19960815,16.5,16.65,16.21,16.3,16.55,-0.25,-1.51,9922.0,16363.726,1636.3726,16.363726,0.16363726
600638.SH,600638,新黄浦,19960816,16.28,16.3,15.71,16.1,16.3,-0.2,-1.23,14251.0,22829.611,2282.9611,22.829611,0.22829611
600638.SH,600638,新黄浦,19960819,15.97,15.97,15.6,15.6,16.1,-0.5,-3.11,6091.0,9606.0,960.6,9.606,0.0960599999999999
600638.SH,600638,新黄浦,19960820,15.75,15.88,15.6,15.8,15.6,0.2,1.28,8456.0,13333.605,1333.3605,13.333605,0.13333605
600638.SH,600638,新黄浦,19960821,16.01,16.38,15.85,15.9,15.8,0.1,0.63,10213.0,16543.21,1654.321,16.54321,0.1654320999999999
600638.SH,600638,新黄浦,19960822,16.3,16.36,15.4,15.59,15.9,-0.31,-1.95,7370.0,11576.374,1157.6374,11.576374,0.11576374
600638.SH,600638,新黄浦,19960823,15.6,15.78,14.68,15.14,15.59,-0.45,-2.89,12207.0,18467.297,1846.7297,18.467297,0.18467297
600638.SH,600638,新黄浦,19960826,14.51,14.95,14.31,14.4,15.14,-0.74,-4.89,4890.0,7142.389,714.2389000000001,7.1423890000000005,0.07142389
600638.SH,600638,新黄浦,19960827,14.4,14.92,14.3,14.92,14.4,0.52,3.61,4200.0,6160.459,616.0459,6.160459,0.0616045899999999
600638.SH,600638,新黄浦,19960828,15.1,15.25,14.81,15.07,14.92,0.15,1.01,4814.0,7259.872,725.9872,7.259872,0.07259872
600638.SH,600638,新黄浦,19960829,15.05,15.05,14.6,14.75,15.07,-0.32,-2.12,3371.0,5002.485,500.2485,5.002485,0.05002485
