ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603018.SH,603018,华设集团,20141111,70.96,71.16,68.09,69.19,71.16,-1.97,-2.77,38500.42,267281.253,26728.125300000003,267.28125300000005,2.6728125300000003
603018.SH,603018,华设集团,20141112,69.19,73.28,68.67,72.85,69.19,3.66,5.29,44769.33,320813.32,32081.332,320.81332000000003,3.2081332
603018.SH,603018,华设集团,20141113,70.75,73.5,70.4,71.72,72.85,-1.13,-1.55,36395.57,261724.963,26172.4963,261.724963,2.61724963
603018.SH,603018,华设集团,20141114,71.6,72.42,64.82,65.61,71.72,-6.11,-8.52,54604.17,368048.249,36804.8249,368.048249,3.68048249
603018.SH,603018,华设集团,20141117,65.02,67.25,64.3,65.61,65.61,0.0,0.0,24729.85,163280.312,16328.0312,163.280312,1.6328031200000002
603018.SH,603018,华设集团,20141118,65.64,67.77,65.08,67.44,65.61,1.83,2.79,23546.6,157438.536,15743.8536,157.438536,1.57438536
603018.SH,603018,华设集团,20141119,67.11,67.38,65.51,66.43,67.44,-1.01,-1.5,17235.28,114402.386,11440.2386,114.402386,1.14402386
603018.SH,603018,华设集团,20141120,65.77,67.9,65.25,67.28,66.43,0.85,1.28,19110.77,127893.122,12789.3122,127.893122,1.27893122
603018.SH,603018,华设集团,20141121,67.0,68.3,66.81,67.15,67.28,-0.13,-0.19,22605.47,152680.52,15268.052,152.68052,1.5268052
603018.SH,603018,华设集团,20141124,68.1,68.39,67.0,67.4,67.15,0.25,0.37,23493.0,158936.989,15893.6989,158.93698899999998,1.5893698899999995
603018.SH,603018,华设集团,20141125,67.21,67.75,65.01,65.74,67.4,-1.66,-2.46,28436.05,187614.065,18761.4065,187.614065,1.87614065
603018.SH,603018,华设集团,20141126,65.81,67.35,65.71,66.55,65.74,0.81,1.23,16080.4,107208.457,10720.8457,107.208457,1.07208457
603018.SH,603018,华设集团,20141127,67.26,72.0,67.11,69.84,66.55,3.29,4.94,31186.82,217866.102,21786.610200000003,217.86610200000004,2.1786610200000003
603018.SH,603018,华设集团,20141128,69.62,70.68,68.73,69.55,69.84,-0.29,-0.42,23583.78,164465.753,16446.5753,164.465753,1.64465753
603018.SH,603018,华设集团,20141201,70.0,71.63,68.68,70.54,69.55,0.99,1.42,20657.45,144636.638,14463.6638,144.636638,1.44636638
603018.SH,603018,华设集团,20141202,70.15,74.95,70.1,74.01,70.54,3.47,4.92,41595.37,305088.363,30508.836300000003,305.088363,3.05088363
603018.SH,603018,华设集团,20141203,73.7,75.5,72.0,74.53,74.01,0.52,0.7,30923.95,227164.449,22716.4449,227.164449,2.27164449
603018.SH,603018,华设集团,20141204,74.7,74.7,72.8,73.0,74.53,-1.53,-2.05,25151.61,184099.667,18409.9667,184.099667,1.84099667
603018.SH,603018,华设集团,20141205,72.5,72.5,69.18,69.24,73.0,-3.76,-5.15,34527.17,243564.412,24356.4412,243.564412,2.43564412
603018.SH,603018,华设集团,20141208,68.68,68.68,67.0,67.21,69.24,-2.03,-2.93,21150.35,143299.998,14329.9998,143.299998,1.43299998
603018.SH,603018,华设集团,20141209,66.5,67.43,63.11,63.26,67.21,-3.95,-5.88,28745.01,188462.77,18846.277,188.46277,1.8846277
603018.SH,603018,华设集团,20141210,63.6,66.5,63.01,65.7,63.26,2.44,3.86,16149.65,105278.265,10527.8265,105.278265,1.05278265
603018.SH,603018,华设集团,20141211,65.51,66.46,64.58,66.18,65.7,0.48,0.73,12128.52,79416.378,7941.637799999999,79.416378,0.79416378
603018.SH,603018,华设集团,20141212,65.99,66.42,64.81,66.12,66.18,-0.06,-0.09,8921.8,58594.56,5859.456,58.59456,0.5859456000000001
603018.SH,603018,华设集团,20141215,65.78,67.71,65.08,67.31,66.12,1.19,1.8,13594.94,90962.486,9096.2486,90.962486,0.90962486
603018.SH,603018,华设集团,20141216,67.2,67.67,65.44,65.99,67.31,-1.32,-1.96,12644.46,83774.153,8377.4153,83.77415300000001,0.8377415300000002
603018.SH,603018,华设集团,20141217,65.89,65.89,63.2,63.92,65.99,-2.07,-3.14,15817.36,101575.306,10157.5306,101.575306,1.01575306
603018.SH,603018,华设集团,20141218,63.83,64.55,62.65,62.68,63.92,-1.24,-1.94,11243.24,71335.838,7133.5838,71.33583800000001,0.7133583800000001
603018.SH,603018,华设集团,20141219,62.0,63.5,60.0,60.5,62.68,-2.18,-3.48,15196.91,92813.737,9281.3737,92.813737,0.92813737
603018.SH,603018,华设集团,20141222,59.85,59.87,56.35,56.93,60.5,-3.57,-5.9,13059.77,74869.09,7486.909,74.86909,0.7486909
603018.SH,603018,华设集团,20141223,57.31,60.68,57.01,58.74,56.93,1.81,3.18,13182.99,77867.327,7786.7327,77.867327,0.7786732700000001
603018.SH,603018,华设集团,20141224,59.18,62.4,59.18,61.83,58.74,3.09,5.26,16143.66,98977.048,9897.7048,98.977048,0.98977048
603018.SH,603018,华设集团,20141225,61.75,62.58,60.8,62.01,61.83,0.18,0.29,10149.36,62446.491,6244.6491000000005,62.44649100000001,0.62446491
603018.SH,603018,华设集团,20141226,61.9,63.23,61.21,62.14,62.01,0.13,0.21,8329.79,51867.96,5186.796,51.86796,0.5186796
603018.SH,603018,华设集团,20141229,61.7,61.7,59.13,60.24,62.14,-1.9,-3.06,9958.08,59814.173,5981.4173,59.814173,0.59814173
603018.SH,603018,华设集团,20141230,60.49,60.8,58.88,59.47,60.24,-0.77,-1.28,7442.05,44362.875,4436.2875,44.362875,0.44362875
603018.SH,603018,华设集团,20141231,60.0,60.23,58.5,59.94,59.47,0.47,0.79,8451.21,50269.776,5026.9776,50.269776,0.50269776
603018.SH,603018,华设集团,20150105,59.58,59.58,57.25,58.17,59.94,-1.77,-2.95,9976.08,57747.254,5774.7254,57.747254000000005,0.57747254
603018.SH,603018,华设集团,20150106,57.58,60.49,57.58,60.2,58.17,2.03,3.49,12169.59,72162.372,7216.2372,72.162372,0.7216237200000001
603018.SH,603018,华设集团,20150107,60.01,60.17,58.6,59.14,60.2,-1.06,-1.76,8651.38,51133.801,5113.3801,51.133801000000005,0.51133801
603018.SH,603018,华设集团,20150108,58.78,59.65,58.58,58.61,59.14,-0.53,-0.9,5834.19,34489.717,3448.9717,34.489717,0.34489717
603018.SH,603018,华设集团,20150109,58.3,59.17,57.7,57.73,58.61,-0.88,-1.5,7743.79,45212.812,4521.281199999999,45.21281199999999,0.4521281199999999
603018.SH,603018,华设集团,20150112,57.5,57.51,55.1,55.41,57.73,-2.32,-4.02,12098.3,67565.296,6756.5296,67.565296,0.6756529600000001
603018.SH,603018,华设集团,20150113,55.51,57.65,55.48,57.2,55.41,1.79,3.23,10871.59,61453.639,6145.3639,61.453639,0.61453639
603018.SH,603018,华设集团,20150114,57.25,57.39,56.1,56.72,57.2,-0.48,-0.84,9373.87,52878.425,5287.842500000001,52.87842500000001,0.5287842500000001
603018.SH,603018,华设集团,20150115,56.8,57.88,56.36,57.11,56.72,0.39,0.69,6372.01,36384.762,3638.4762,36.384762,0.36384762
603018.SH,603018,华设集团,20150116,57.11,59.44,57.01,58.84,57.11,1.73,3.03,9810.21,57301.137,5730.1137,57.301137,0.57301137
603018.SH,603018,华设集团,20150119,58.4,60.69,57.0,58.86,58.84,0.02,0.03,15168.32,89751.535,8975.1535,89.751535,0.89751535
603018.SH,603018,华设集团,20150120,59.01,61.59,59.01,61.01,58.86,2.15,3.65,22135.19,134446.252,13444.6252,134.44625200000002,1.3444625200000002
603018.SH,603018,华设集团,20150121,61.12,61.86,60.55,61.37,61.01,0.36,0.59,15754.71,96121.255,9612.1255,96.121255,0.96121255
603018.SH,603018,华设集团,20150122,61.4,62.59,61.1,61.98,61.37,0.61,0.99,12024.79,74480.926,7448.092600000001,74.48092600000001,0.7448092600000001
603018.SH,603018,华设集团,20150123,61.97,62.89,60.28,60.6,61.98,-1.38,-2.23,14626.94,90256.239,9025.6239,90.256239,0.90256239
603018.SH,603018,华设集团,20150126,60.0,61.41,59.7,60.81,60.6,0.21,0.35,9644.71,58483.918,5848.391799999999,58.483918,0.5848391799999999
603018.SH,603018,华设集团,20150127,60.86,60.98,59.51,60.37,60.81,-0.44,-0.72,8896.52,53530.527,5353.0527,53.530527,0.5353052699999999
603018.SH,603018,华设集团,20150128,60.0,60.71,59.65,60.22,60.37,-0.15,-0.25,5660.05,34104.069,3410.4069000000004,34.104069,0.34104069
603018.SH,603018,华设集团,20150129,59.88,60.26,59.18,59.4,60.22,-0.82,-1.36,5943.04,35436.056,3543.6056,35.436056,0.35436056
603018.SH,603018,华设集团,20150130,59.62,59.7,58.55,58.58,59.4,-0.82,-1.38,4708.56,27843.545,2784.3545,27.843545,0.27843545
603018.SH,603018,华设集团,20150202,58.06,58.76,57.36,58.04,58.58,-0.54,-0.92,5845.56,33935.913,3393.5913,33.935913,0.33935913
603018.SH,603018,华设集团,20150203,58.29,60.03,58.29,59.98,58.04,1.94,3.34,7544.77,44827.673,4482.7673,44.827673,0.44827673
603018.SH,603018,华设集团,20150204,60.05,60.49,58.92,59.0,59.98,-0.98,-1.63,6497.98,38708.457,3870.8457,38.708457,0.38708457
603018.SH,603018,华设集团,20150205,59.4,59.45,57.98,58.0,59.0,-1.0,-1.69,7360.8,43165.285,4316.5285,43.165285,0.43165285
603018.SH,603018,华设集团,20150206,57.72,57.88,56.15,56.39,58.0,-1.61,-2.78,8650.5,49128.342,4912.834199999999,49.128342,0.4912834199999999
603018.SH,603018,华设集团,20150209,56.39,57.3,56.03,56.2,56.39,-0.19,-0.34,4366.34,24673.508,2467.3508,24.673508,0.24673508
603018.SH,603018,华设集团,20150210,56.28,57.05,56.03,57.02,56.2,0.82,1.46,5077.71,28714.573,2871.4573,28.714573,0.28714573
603018.SH,603018,华设集团,20150211,57.0,57.26,56.82,57.11,57.02,0.09,0.16,4290.77,24473.515,2447.3515,24.473515,0.2447351499999999
603018.SH,603018,华设集团,20150212,57.29,59.5,57.2,59.07,57.11,1.96,3.43,8473.14,49851.307,4985.1307,49.851307,0.49851307
603018.SH,603018,华设集团,20150213,59.35,60.0,59.27,59.47,59.07,0.4,0.68,6407.51,38187.108,3818.7108,38.187108,0.38187108
603018.SH,603018,华设集团,20150216,60.01,60.19,59.21,59.99,59.47,0.52,0.87,5955.13,35576.365,3557.6365,35.576365,0.3557636499999999
603018.SH,603018,华设集团,20150217,60.1,60.1,59.33,59.37,59.99,-0.62,-1.03,5274.51,31410.121,3141.0121,31.410121,0.31410121
603018.SH,603018,华设集团,20150225,59.47,59.47,58.09,58.41,59.37,-0.96,-1.62,5226.9,30573.089,3057.3089,30.573089,0.30573089
603018.SH,603018,华设集团,20150226,58.3,61.78,58.1,61.74,58.41,3.33,5.7,16780.46,101659.609,10165.9609,101.659609,1.01659609
603018.SH,603018,华设集团,20150227,61.74,61.74,60.81,61.69,61.74,-0.05,-0.08,10223.31,62617.346,6261.7346,62.617346,0.62617346
603018.SH,603018,华设集团,20150303,64.0,67.09,62.83,62.96,61.69,1.27,2.06,37592.64,244579.9,24457.99,244.5799,2.445799
603018.SH,603018,华设集团,20150304,62.17,63.63,61.81,63.28,62.96,0.32,0.51,14456.26,90919.908,9091.9908,90.919908,0.90919908
603018.SH,603018,华设集团,20150305,63.05,63.11,61.95,62.39,63.28,-0.89,-1.41,11900.78,74193.465,7419.3465,74.193465,0.74193465
603018.SH,603018,华设集团,20150306,62.99,65.4,62.42,64.26,62.39,1.87,3.0,14588.96,93233.845,9323.3845,93.233845,0.93233845
603018.SH,603018,华设集团,20150309,63.92,63.92,62.0,63.52,64.26,-0.74,-1.15,8008.54,50369.339,5036.9339,50.369339,0.50369339
603018.SH,603018,华设集团,20150310,63.05,63.88,62.73,62.93,63.52,-0.59,-0.93,7597.8,48009.22,4800.9220000000005,48.009220000000006,0.4800922000000001
603018.SH,603018,华设集团,20150311,63.01,63.16,62.16,62.31,62.93,-0.62,-0.99,7714.2,48249.732,4824.9732,48.249732,0.48249732
603018.SH,603018,华设集团,20150312,62.34,62.9,61.5,61.98,62.31,-0.33,-0.53,8339.44,51804.39,5180.439,51.804390000000005,0.5180439
603018.SH,603018,华设集团,20150313,62.3,63.3,62.3,62.89,61.98,0.91,1.47,9432.31,59173.925,5917.3925,59.173925,0.5917392499999999
603018.SH,603018,华设集团,20150316,63.5,65.12,63.5,64.89,62.89,2.0,3.18,19806.69,127781.782,12778.1782,127.781782,1.27781782
603018.SH,603018,华设集团,20150317,65.38,65.54,64.46,64.99,64.89,0.1,0.15,12056.81,78277.988,7827.7988,78.277988,0.78277988
603018.SH,603018,华设集团,20150318,65.0,66.46,64.83,66.38,64.99,1.39,2.14,15260.03,100712.28,10071.228,100.71228,1.0071228
603018.SH,603018,华设集团,20150319,66.08,66.6,65.65,66.26,66.38,-0.12,-0.18,11669.97,77133.882,7713.388199999999,77.133882,0.77133882
603018.SH,603018,华设集团,20150320,66.61,68.58,66.61,67.36,66.26,1.1,1.66,12397.84,83797.181,8379.7181,83.797181,0.83797181
603018.SH,603018,华设集团,20150323,67.72,69.88,67.72,69.64,67.36,2.28,3.38,17401.7,119958.012,11995.8012,119.958012,1.19958012
603018.SH,603018,华设集团,20150324,69.39,70.8,66.86,69.03,69.64,-0.61,-0.88,22765.59,156865.011,15686.5011,156.86501099999998,1.56865011
603018.SH,603018,华设集团,20150325,69.2,75.93,69.2,75.93,69.03,6.9,10.0,39657.52,294471.151,29447.115100000003,294.471151,2.9447115100000003
603018.SH,603018,华设集团,20150326,78.1,78.1,73.0,75.35,75.93,-0.58,-0.76,29538.68,223682.245,22368.2245,223.682245,2.23682245
603018.SH,603018,华设集团,20150327,74.01,82.88,74.01,80.22,75.35,4.87,6.46,39155.34,309315.907,30931.5907,309.315907,3.09315907
603018.SH,603018,华设集团,20150330,72.2,74.72,72.2,72.2,80.22,-8.02,-10.0,55245.04,401312.903,40131.2903,401.312903,4.01312903
603018.SH,603018,华设集团,20150331,70.82,70.82,68.23,69.9,72.2,-2.3,-3.19,39335.08,274201.529,27420.1529,274.201529,2.74201529
603018.SH,603018,华设集团,20150401,69.52,71.68,69.5,70.75,69.9,0.85,1.22,22916.59,161540.747,16154.0747,161.540747,1.61540747
603018.SH,603018,华设集团,20150402,70.65,71.74,70.03,70.94,70.75,0.19,0.27,24402.83,172821.296,17282.1296,172.821296,1.7282129599999998
603018.SH,603018,华设集团,20150403,70.71,78.03,70.3,78.03,70.94,7.09,9.99,53330.6,396208.092,39620.8092,396.208092,3.96208092
603018.SH,603018,华设集团,20150407,80.94,82.38,78.56,79.92,78.03,1.89,2.42,45841.59,368240.549,36824.0549,368.240549,3.68240549
603018.SH,603018,华设集团,20150703,71.61,71.61,71.61,71.61,79.57,-7.96,-10.0,1108.0,7934.388,793.4388,7.934388,0.07934388
603018.SH,603018,华设集团,20150706,64.49,71.5,64.45,64.45,71.61,-7.16,-10.0,77572.03,505892.806,50589.2806,505.892806,5.05892806
603018.SH,603018,华设集团,20150707,58.05,60.8,58.01,58.01,64.45,-6.44,-9.99,7092.0,41168.26,4116.826,41.16826,0.4116826
603018.SH,603018,华设集团,20150708,52.21,52.21,52.21,52.21,58.01,-5.8,-10.0,1986.0,10368.906,1036.8906000000002,10.368906000000004,0.10368906
603018.SH,603018,华设集团,20150709,46.99,57.43,46.99,57.43,52.21,5.22,10.0,52314.63,270942.716,27094.2716,270.942716,2.70942716
603018.SH,603018,华设集团,20150710,58.9,63.17,58.01,63.17,57.43,5.74,9.99,47940.3,299062.428,29906.2428,299.062428,2.99062428
603018.SH,603018,华设集团,20150713,64.0,68.99,63.01,68.44,63.17,5.27,8.34,67871.33,447957.632,44795.7632,447.957632,4.47957632
603018.SH,603018,华设集团,20150714,65.05,72.35,65.02,70.02,68.44,1.58,2.31,74484.41,513415.558,51341.5558,513.415558,5.134155580000001
603018.SH,603018,华设集团,20150715,67.5,71.6,64.88,67.99,70.02,-2.03,-2.9,48319.25,326586.921,32658.6921,326.586921,3.2658692099999995
603018.SH,603018,华设集团,20150716,65.79,69.99,62.11,64.41,67.99,-3.58,-5.27,24899.0,165198.238,16519.823800000002,165.19823800000003,1.6519823800000004
603018.SH,603018,华设集团,20150717,65.28,67.99,64.5,67.48,64.41,3.07,4.77,29881.37,198915.744,19891.5744,198.915744,1.9891574400000005
603018.SH,603018,华设集团,20150720,66.7,69.9,66.0,67.02,67.48,-0.46,-0.68,21449.85,145345.946,14534.5946,145.345946,1.45345946
603018.SH,603018,华设集团,20150721,66.15,68.4,65.08,67.8,67.02,0.78,1.16,15377.0,103216.802,10321.6802,103.216802,1.03216802
603018.SH,603018,华设集团,20150722,68.0,71.98,67.59,71.39,67.8,3.59,5.3,27376.12,190920.425,19092.0425,190.920425,1.90920425
603018.SH,603018,华设集团,20150723,71.2,78.5,70.76,76.25,71.39,4.86,6.81,29133.89,218191.646,21819.1646,218.191646,2.18191646
603018.SH,603018,华设集团,20150724,75.85,80.13,72.66,73.39,76.25,-2.86,-3.75,25651.53,195992.605,19599.2605,195.992605,1.95992605
603018.SH,603018,华设集团,20150727,71.65,75.5,66.05,66.05,73.39,-7.34,-10.0,28384.59,201169.774,20116.9774,201.169774,2.01169774
603018.SH,603018,华设集团,20150728,62.85,69.68,60.0,67.63,66.05,1.58,2.39,26710.04,176410.524,17641.0524,176.410524,1.76410524
603018.SH,603018,华设集团,20150729,74.39,74.39,74.39,74.39,67.63,6.76,10.0,9599.9,71413.656,7141.3656,71.413656,0.71413656
603018.SH,603018,华设集团,20150730,79.9,81.83,78.02,80.96,74.39,6.57,8.83,47848.23,388206.017,38820.6017,388.206017,3.88206017
603018.SH,603018,华设集团,20150731,77.8,79.8,72.86,72.86,80.96,-8.1,-10.0,40290.64,307456.781,30745.6781,307.45678100000003,3.0745678100000005
603018.SH,603018,华设集团,20150803,70.8,72.9,67.6,69.16,72.86,-3.7,-5.08,24478.5,170809.724,17080.9724,170.809724,1.70809724
603018.SH,603018,华设集团,20150804,70.14,76.08,70.14,76.08,69.16,6.92,10.01,21938.53,161946.325,16194.632500000002,161.946325,1.61946325
603018.SH,603018,华设集团,20150805,78.6,83.69,78.6,83.69,76.08,7.61,10.0,53905.94,447685.104,44768.5104,447.685104,4.47685104
603018.SH,603018,华设集团,20150806,80.8,83.0,75.7,78.2,83.69,-5.49,-6.56,44710.55,353803.112,35380.311200000004,353.80311200000006,3.5380311200000008
603018.SH,603018,华设集团,20150807,77.9,86.02,77.9,86.02,78.2,7.82,10.0,22398.93,188796.33,18879.633,188.79633,1.8879633
603018.SH,603018,华设集团,20150810,91.26,94.0,88.1,90.24,86.02,4.22,4.91,51117.36,465646.381,46564.6381,465.646381,4.65646381
603018.SH,603018,华设集团,20150811,89.89,99.0,88.47,94.46,90.24,4.22,4.68,42530.0,404656.714,40465.6714,404.656714,4.04656714
603018.SH,603018,华设集团,20150812,91.01,94.0,88.0,88.91,94.46,-5.55,-5.88,30273.66,275052.736,27505.2736,275.052736,2.75052736
603018.SH,603018,华设集团,20150813,88.7,95.68,87.01,94.51,88.91,5.6,6.3,29108.59,267361.636,26736.1636,267.361636,2.67361636
603018.SH,603018,华设集团,20150814,93.88,95.45,90.3,91.51,94.51,-3.0,-3.17,21259.17,196175.805,19617.5805,196.175805,1.96175805
603018.SH,603018,华设集团,20150817,89.0,90.02,86.2,86.47,91.51,-5.04,-5.51,22210.34,194713.481,19471.3481,194.713481,1.94713481
603018.SH,603018,华设集团,20150818,86.6,89.97,77.82,77.95,86.47,-8.52,-9.85,27784.85,231049.996,23104.999600000003,231.049996,2.31049996
603018.SH,603018,华设集团,20150819,76.5,84.8,75.02,83.86,77.95,5.91,7.58,26852.76,214458.538,21445.8538,214.458538,2.14458538
603018.SH,603018,华设集团,20150820,82.26,82.9,77.64,78.59,83.86,-5.27,-6.28,16865.86,134883.175,13488.3175,134.883175,1.34883175
603018.SH,603018,华设集团,20150821,80.86,85.5,75.01,80.77,78.59,2.18,2.77,25374.95,205931.917,20593.1917,205.931917,2.05931917
603018.SH,603018,华设集团,20150824,74.46,77.95,72.69,72.69,80.77,-8.08,-10.0,20398.9,150468.302,15046.8302,150.468302,1.50468302
603018.SH,603018,华设集团,20150825,65.5,69.05,65.42,65.42,72.69,-7.27,-10.0,22911.01,151799.073,15179.9073,151.79907300000002,1.5179907300000002
603018.SH,603018,华设集团,20150826,65.5,69.99,60.02,62.32,65.42,-3.1,-4.74,28068.27,183668.937,18366.8937,183.668937,1.83668937
603018.SH,603018,华设集团,20150827,64.48,66.85,60.0,65.38,62.32,3.06,4.91,20142.92,128089.088,12808.9088,128.089088,1.28089088
603018.SH,603018,华设集团,20150828,66.02,71.0,65.64,70.94,65.38,5.56,8.5,24814.51,167640.26,16764.026,167.64026,1.6764026
603018.SH,603018,华设集团,20150831,68.8,69.9,63.85,63.85,70.94,-7.09,-9.99,20354.77,135045.197,13504.5197,135.045197,1.35045197
603018.SH,603018,华设集团,20150901,60.01,62.3,57.47,57.47,63.85,-6.38,-9.99,17067.52,100082.235,10008.2235,100.082235,1.00082235
603018.SH,603018,华设集团,20150902,52.8,58.98,52.1,53.16,57.47,-4.31,-7.5,16309.06,89964.379,8996.4379,89.96437900000001,0.89964379
603018.SH,603018,华设集团,20150907,53.0,57.5,53.0,54.66,53.16,1.5,2.82,13999.28,77600.609,7760.060899999999,77.60060899999999,0.7760060899999999
603018.SH,603018,华设集团,20150908,53.9,58.39,53.38,58.37,54.66,3.71,6.79,14646.24,82418.708,8241.8708,82.41870800000001,0.8241870800000001
603018.SH,603018,华设集团,20150909,58.8,62.2,57.98,60.43,58.37,2.06,3.53,20442.87,123491.743,12349.1743,123.491743,1.23491743
603018.SH,603018,华设集团,20150910,59.97,61.89,58.0,59.64,60.43,-0.79,-1.31,14669.56,88587.826,8858.7826,88.587826,0.88587826
603018.SH,603018,华设集团,20150911,58.81,60.62,58.61,60.07,59.64,0.43,0.72,7759.3,46192.939,4619.2939,46.192939,0.4619293899999999
603018.SH,603018,华设集团,20150914,60.1,60.6,54.06,54.06,60.07,-6.01,-10.01,12718.59,71425.101,7142.5101,71.425101,0.71425101
603018.SH,603018,华设集团,20150915,51.23,53.45,49.55,49.75,54.06,-4.31,-7.97,11893.11,60750.364,6075.0364,60.750364,0.60750364
603018.SH,603018,华设集团,20150916,50.88,54.73,50.01,54.25,49.75,4.5,9.05,11404.51,59681.32,5968.132,59.68132,0.5968132
603018.SH,603018,华设集团,20150917,54.29,55.7,52.7,52.87,54.25,-1.38,-2.54,12793.37,69492.698,6949.2698,69.492698,0.6949269800000001
603018.SH,603018,华设集团,20150918,53.1,53.89,52.6,53.47,52.87,0.6,1.13,6873.12,36543.25,3654.325,36.54325,0.3654325
603018.SH,603018,华设集团,20150921,53.0,56.0,52.2,55.99,53.47,2.52,4.71,10422.46,57242.025,5724.2025,57.242025000000005,0.5724202500000001
603018.SH,603018,华设集团,20150922,56.11,57.5,55.31,56.63,55.99,0.64,1.14,11725.88,66260.359,6626.0359,66.260359,0.6626035899999999
603018.SH,603018,华设集团,20150923,55.88,56.33,54.82,55.7,56.63,-0.93,-1.64,8831.01,49108.859,4910.885899999999,49.108859,0.4910885899999999
603018.SH,603018,华设集团,20150924,55.55,57.43,55.53,56.67,55.7,0.97,1.74,8949.07,50619.444,5061.9444,50.619444,0.50619444
603018.SH,603018,华设集团,20150925,56.2,56.99,53.0,53.55,56.67,-3.12,-5.51,8864.32,48434.113,4843.4113,48.434113,0.4843411299999999
603018.SH,603018,华设集团,20150928,53.51,55.49,52.63,55.4,53.55,1.85,3.45,6379.64,34653.925,3465.3925000000004,34.653925,0.34653925
603018.SH,603018,华设集团,20150929,54.01,54.9,53.9,54.62,55.4,-0.78,-1.41,4842.2,26358.429,2635.8429,26.358429,0.26358429
603018.SH,603018,华设集团,20150930,54.7,55.13,53.53,54.13,54.62,-0.49,-0.9,5114.41,27695.054,2769.5054,27.695054,0.2769505399999999
603018.SH,603018,华设集团,20151008,55.51,57.45,55.51,56.7,54.13,2.57,4.75,10246.28,57862.485,5786.2485,57.862485,0.57862485
603018.SH,603018,华设集团,20151009,56.88,57.3,55.62,56.69,56.7,-0.01,-0.02,9562.1,53943.669,5394.3669,53.943669,0.53943669
603018.SH,603018,华设集团,20151012,56.88,61.16,56.87,60.96,56.69,4.27,7.53,16862.76,100360.766,10036.0766,100.360766,1.00360766
603018.SH,603018,华设集团,20151013,60.0,63.1,59.6,61.69,60.96,0.73,1.2,11874.2,72465.897,7246.589699999999,72.465897,0.72465897
