ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600111.SH,600111,北方稀土,19971106,9.42,9.55,9.05,9.15,9.38,-0.23,-2.45,25142.0,23418.396,2341.8396,23.418396,0.23418396
600111.SH,600111,北方稀土,19971107,9.15,9.3,8.94,9.21,9.15,0.06,0.66,23514.0,21452.348,2145.2348,21.452348,0.21452348
600111.SH,600111,北方稀土,19971110,9.22,9.71,9.1,9.26,9.21,0.05,0.54,30325.0,28613.948,2861.3948,28.613948,0.28613948
600111.SH,600111,北方稀土,19971111,9.2,9.37,8.96,9.17,9.26,-0.09,-0.97,18957.0,17306.521,1730.6521,17.306521,0.17306521
600111.SH,600111,北方稀土,19971112,9.2,9.46,9.0,9.24,9.17,0.07,0.76,20539.0,18977.597,1897.7597,18.977597,0.18977597
600111.SH,600111,北方稀土,19971113,9.24,9.34,8.98,9.32,9.24,0.08,0.87,19365.0,17626.295,1762.6294999999998,17.626295,0.17626295
600111.SH,600111,北方稀土,19971114,9.32,9.74,9.15,9.44,9.32,0.12,1.29,53080.0,50610.211,5061.0211,50.610211,0.50610211
600111.SH,600111,北方稀土,19971117,9.69,9.75,9.31,9.35,9.44,-0.09,-0.95,24256.0,23172.103,2317.2103,23.172103,0.2317210299999999
600111.SH,600111,北方稀土,19971118,9.6,9.65,9.35,9.36,9.35,0.01,0.11,15859.0,15038.633,1503.8633,15.038633,0.1503863299999999
600111.SH,600111,北方稀土,19971119,9.38,9.41,9.1,9.23,9.36,-0.13,-1.39,14630.0,13502.502,1350.2502,13.502502,0.13502502
600111.SH,600111,北方稀土,19971120,9.2,9.3,9.05,9.11,9.23,-0.12,-1.3,15729.0,14382.926,1438.2926,14.382926,0.14382926
600111.SH,600111,北方稀土,19971121,9.04,9.08,8.7,8.75,9.11,-0.36,-3.95,22639.0,20246.358,2024.6358,20.246358,0.20246358
600111.SH,600111,北方稀土,19971124,8.0,8.59,8.0,8.22,8.75,-0.53,-6.06,20532.0,17158.093,1715.8093,17.158093,0.17158093
600111.SH,600111,北方稀土,19971125,8.1,8.48,8.1,8.48,8.22,0.26,3.16,12728.0,10554.853,1055.4852999999998,10.554852999999998,0.1055485299999999
600111.SH,600111,北方稀土,19971126,8.49,8.56,8.35,8.55,8.48,0.07,0.83,8379.0,7063.0,706.3,7.063,0.07063
600111.SH,600111,北方稀土,19971127,8.48,8.5,8.19,8.22,8.55,-0.33,-3.86,11717.0,9777.0,977.7,9.777,0.09777
600111.SH,600111,北方稀土,19971128,8.1,8.4,8.08,8.4,8.22,0.18,2.19,11932.0,9804.0,980.4,9.804,0.09804
600111.SH,600111,北方稀土,19971201,8.33,8.36,8.11,8.23,8.4,-0.17,-2.02,7495.0,6174.076,617.4076,6.174076,0.06174076
600111.SH,600111,北方稀土,19971202,8.29,8.4,8.12,8.24,8.23,0.01,0.12,5274.0,4351.582,435.1582,4.3515820000000005,0.04351582
600111.SH,600111,北方稀土,19971203,8.25,8.37,8.08,8.13,8.24,-0.11,-1.34,7187.0,5853.503,585.3503,5.853503,0.05853503
600111.SH,600111,北方稀土,19971204,8.1,8.45,8.09,8.3,8.13,0.17,2.09,7478.0,6164.346,616.4345999999999,6.164345999999999,0.0616434599999999
600111.SH,600111,北方稀土,19971205,8.4,8.6,8.3,8.35,8.3,0.05,0.6,10428.0,8784.02,878.402,8.78402,0.0878402
600111.SH,600111,北方稀土,19971208,8.41,8.6,8.35,8.51,8.35,0.16,1.92,8236.0,6996.607,699.6607,6.996607,0.06996607
600111.SH,600111,北方稀土,19971209,8.55,8.59,8.42,8.54,8.51,0.03,0.35,7737.0,6585.83,658.583,6.58583,0.0658583
600111.SH,600111,北方稀土,19971210,8.65,8.65,8.45,8.48,8.54,-0.06,-0.7,6929.0,5907.195,590.7194999999999,5.907194999999999,0.0590719499999999
600111.SH,600111,北方稀土,19971211,8.48,8.48,8.26,8.34,8.48,-0.14,-1.65,6008.0,5003.106,500.3106,5.003106,0.0500310599999999
600111.SH,600111,北方稀土,19971212,8.36,8.6,8.3,8.41,8.34,0.07,0.84,8385.0,7081.49,708.149,7.08149,0.0708149
600111.SH,600111,北方稀土,19971215,8.3,8.89,8.3,8.81,8.41,0.4,4.76,24094.0,21111.394,2111.1394,21.111394,0.21111394
600111.SH,600111,北方稀土,19971216,8.88,9.1,8.87,8.99,8.81,0.18,2.04,24706.0,22196.213,2219.6213,22.196213,0.2219621299999999
600111.SH,600111,北方稀土,19971217,8.98,8.98,8.56,8.6,8.99,-0.39,-4.34,17830.0,15517.642,1551.7642,15.517642,0.15517642
600111.SH,600111,北方稀土,19971218,8.5,8.78,8.4,8.65,8.6,0.05,0.58,9238.0,7964.248,796.4248,7.964248,0.07964248
600111.SH,600111,北方稀土,19971219,8.66,8.7,8.5,8.6,8.65,-0.05,-0.58,7204.0,6178.225,617.8225,6.178225,0.06178225
600111.SH,600111,北方稀土,19971222,8.65,8.98,8.38,8.86,8.6,0.26,3.02,16869.0,14604.092,1460.4092,14.604092,0.14604092
600111.SH,600111,北方稀土,19971223,8.88,8.9,8.66,8.69,8.86,-0.17,-1.92,9853.0,8599.339,859.9339,8.599339,0.08599339
600111.SH,600111,北方稀土,19971224,8.75,9.11,8.68,8.94,8.69,0.25,2.88,26283.0,23564.798,2356.4798,23.564798,0.23564798
600111.SH,600111,北方稀土,19971225,8.9,9.18,8.88,8.9,8.94,-0.04,-0.45,16784.0,15131.617,1513.1617,15.131617,0.15131617
600111.SH,600111,北方稀土,19971226,8.92,9.15,8.8,9.02,8.9,0.12,1.35,22773.0,20460.826,2046.0826,20.460826,0.20460826
600111.SH,600111,北方稀土,19971229,9.03,9.29,8.95,8.97,9.02,-0.05,-0.55,14038.0,12816.821,1281.6821,12.816821,0.12816821
600111.SH,600111,北方稀土,19971230,9.0,9.05,8.7,8.84,8.97,-0.13,-1.45,9746.0,8614.78,861.4780000000001,8.614780000000001,0.0861478
600111.SH,600111,北方稀土,19971231,8.88,8.99,8.76,8.9,8.84,0.06,0.68,12296.0,10906.52,1090.652,10.90652,0.1090652
600111.SH,600111,北方稀土,19980105,8.93,9.36,8.79,9.23,8.9,0.33,3.71,31498.0,28929.433,2892.9433,28.929433,0.28929433
600111.SH,600111,北方稀土,19980106,9.22,9.26,9.01,9.2,9.23,-0.03,-0.33,18411.0,16782.42,1678.2419999999995,16.78242,0.1678241999999999
600111.SH,600111,北方稀土,19980107,9.18,9.43,9.02,9.38,9.2,0.18,1.96,29849.0,27616.163,2761.6163,27.616163,0.27616163
600111.SH,600111,北方稀土,19980108,9.4,10.22,9.3,9.98,9.38,0.6,6.4,69050.0,68159.372,6815.9372,68.159372,0.6815937200000001
600111.SH,600111,北方稀土,19980109,9.96,10.59,9.88,10.15,9.98,0.17,1.7,84677.0,86702.779,8670.2779,86.70277899999999,0.86702779
600111.SH,600111,北方稀土,19980112,10.28,10.39,9.8,9.83,10.15,-0.32,-3.15,38911.0,39430.531,3943.0531,39.430531,0.39430531
600111.SH,600111,北方稀土,19980113,9.61,9.65,8.85,9.19,9.83,-0.64,-6.51,47845.0,44160.062,4416.0062,44.160062,0.4416006199999999
600111.SH,600111,北方稀土,19980114,9.12,9.53,9.1,9.41,9.19,0.22,2.39,27522.0,25866.253,2586.6253,25.866253,0.25866253
600111.SH,600111,北方稀土,19980115,9.5,9.68,9.3,9.48,9.41,0.07,0.74,19697.0,18692.953,1869.2953,18.692953000000003,0.18692953
600111.SH,600111,北方稀土,19980116,9.4,9.51,9.25,9.27,9.48,-0.21,-2.22,13526.0,12616.067,1261.6066999999998,12.616066999999996,0.1261606699999999
600111.SH,600111,北方稀土,19980119,9.3,9.45,9.24,9.32,9.27,0.05,0.54,11938.0,11115.965,1111.5965,11.115965,0.11115965
600111.SH,600111,北方稀土,19980120,9.32,9.32,9.05,9.17,9.32,-0.15,-1.61,10895.0,9956.333,995.6333,9.956333,0.09956333
600111.SH,600111,北方稀土,19980121,9.19,9.5,9.1,9.49,9.17,0.32,3.49,19182.0,17810.254,1781.0254,17.810254,0.17810254
600111.SH,600111,北方稀土,19980122,9.5,9.5,9.3,9.35,9.49,-0.14,-1.48,8109.0,7625.434,762.5434,7.625434,0.07625434
600111.SH,600111,北方稀土,19980123,9.4,9.64,9.35,9.58,9.35,0.23,2.46,18330.0,17476.06,1747.6060000000002,17.476060000000004,0.1747606
600111.SH,600111,北方稀土,19980209,9.88,9.9,9.64,9.89,9.58,0.31,3.24,22441.0,21964.422,2196.4422,21.964422,0.21964422
600111.SH,600111,北方稀土,19980210,9.9,9.91,9.6,9.68,9.89,-0.21,-2.12,18743.0,18192.318,1819.2318,18.192318,0.18192318
600111.SH,600111,北方稀土,19980211,9.6,9.83,9.58,9.64,9.68,-0.04,-0.41,10955.0,10626.757,1062.6757,10.626757,0.1062675699999999
600111.SH,600111,北方稀土,19980212,9.8,9.94,9.51,9.71,9.64,0.07,0.73,18017.0,17599.346,1759.9346,17.599346,0.17599346
600111.SH,600111,北方稀土,19980213,9.81,10.18,9.8,10.05,9.71,0.34,3.5,45126.0,45455.417,4545.5417,45.455417,0.45455417
600111.SH,600111,北方稀土,19980216,10.15,10.42,10.0,10.21,10.05,0.16,1.59,44075.0,45217.763,4521.7763,45.217763,0.45217763
600111.SH,600111,北方稀土,19980217,10.18,10.25,9.9,10.1,10.21,-0.11,-1.08,26842.0,27188.24,2718.824,27.18824,0.2718824
600111.SH,600111,北方稀土,19980218,10.04,10.05,9.8,9.81,10.1,-0.29,-2.87,18364.0,18121.894,1812.1894,18.121894,0.18121894
600111.SH,600111,北方稀土,19980219,9.8,10.0,9.61,9.98,9.81,0.17,1.73,18570.0,18119.823,1811.9823,18.119823,0.18119823
600111.SH,600111,北方稀土,19980220,10.0,10.17,9.95,9.95,9.98,-0.03,-0.3,19998.0,20125.468,2012.5468,20.125468,0.20125468
600111.SH,600111,北方稀土,19980223,9.9,10.15,9.6,9.97,9.95,0.02,0.2,16181.0,16042.19,1604.219,16.04219,0.1604219
600111.SH,600111,北方稀土,19980224,9.97,10.1,9.88,10.05,9.97,0.08,0.8,16720.0,16751.858,1675.1858,16.751858,0.1675185799999999
600111.SH,600111,北方稀土,19980225,10.0,10.36,9.6,10.07,10.05,0.02,0.2,34399.0,35061.298,3506.1298,35.061298,0.35061298
600111.SH,600111,北方稀土,19980226,10.16,10.32,9.82,10.28,10.07,0.21,2.09,27031.0,27543.245,2754.3245,27.543245,0.27543245
600111.SH,600111,北方稀土,19980227,10.28,10.35,10.21,10.23,10.28,-0.05,-0.49,18536.0,19055.474,1905.5474,19.055474,0.19055474
600111.SH,600111,北方稀土,19980302,10.0,10.42,9.95,10.04,10.23,-0.19,-1.86,32230.0,33035.871,3303.5871,33.035871,0.33035871
600111.SH,600111,北方稀土,19980303,10.0,10.25,9.88,10.2,10.04,0.16,1.59,19653.0,19800.983,1980.0983,19.800983,0.19800983
600111.SH,600111,北方稀土,19980304,10.0,10.77,10.0,10.7,10.2,0.5,4.9,49664.0,52173.825,5217.3825,52.173825,0.52173825
600111.SH,600111,北方稀土,19980305,10.58,10.88,10.4,10.41,10.7,-0.29,-2.71,32005.0,34054.831,3405.4831,34.054831,0.34054831
600111.SH,600111,北方稀土,19980306,10.4,10.68,10.4,10.55,10.41,0.14,1.34,16501.0,17373.494,1737.3493999999998,17.373493999999997,0.1737349399999999
600111.SH,600111,北方稀土,19980309,10.58,10.68,10.41,10.5,10.55,-0.05,-0.47,12461.0,13094.938,1309.4938,13.094938,0.13094938
600111.SH,600111,北方稀土,19980310,10.5,10.6,10.28,10.4,10.5,-0.1,-0.95,14512.0,15087.445,1508.7445,15.087445,0.15087445
600111.SH,600111,北方稀土,19980311,10.5,10.8,10.3,10.4,10.4,0.0,0.0,18658.0,19634.94,1963.494,19.63494,0.1963494
600111.SH,600111,北方稀土,19980312,10.31,10.38,9.88,9.97,10.4,-0.43,-4.13,16987.0,17223.125,1722.3125,17.223125,0.17223125
600111.SH,600111,北方稀土,19980313,9.85,9.97,9.48,9.81,9.97,-0.16,-1.6,37218.0,35881.901,3588.1901,35.881901,0.35881901
600111.SH,600111,北方稀土,19980316,9.8,10.1,9.61,9.82,9.81,0.01,0.1,21216.0,21026.334,2102.6334,21.026334,0.21026334
600111.SH,600111,北方稀土,19980317,9.85,9.98,9.7,9.96,9.82,0.14,1.43,14770.0,14443.012,1444.3012,14.443012,0.14443012
600111.SH,600111,北方稀土,19980318,10.0,10.0,9.65,9.7,9.96,-0.26,-2.61,9075.0,8875.748,887.5748,8.875748,0.08875748
600111.SH,600111,北方稀土,19980319,9.7,10.3,9.5,9.7,9.7,0.0,0.0,11660.0,11472.393,1147.2393,11.472393,0.11472393
600111.SH,600111,北方稀土,19980320,9.9,9.9,9.55,9.6,9.7,-0.1,-1.03,9996.0,9618.372,961.8372,9.618372,0.0961837199999999
600111.SH,600111,北方稀土,19980323,9.65,9.65,9.3,9.56,9.6,-0.04,-0.42,16847.0,15886.147,1588.6147,15.886147,0.15886147
600111.SH,600111,北方稀土,19980324,9.3,9.61,9.02,9.61,9.56,0.05,0.52,36704.0,34786.454,3478.6454,34.786454,0.34786454
600111.SH,600111,北方稀土,19980325,9.8,9.8,9.45,9.48,9.61,-0.13,-1.35,13067.0,12446.279,1244.6279,12.446279,0.1244627899999999
600111.SH,600111,北方稀土,19980326,9.45,9.45,9.1,9.18,9.48,-0.3,-3.16,15000.0,13852.73,1385.273,13.85273,0.1385273
600111.SH,600111,北方稀土,19980327,9.18,9.79,9.18,9.72,9.18,0.54,5.88,22571.0,21441.031,2144.1031,21.441031,0.21441031
600111.SH,600111,北方稀土,19980330,9.68,9.7,9.4,9.52,9.72,-0.2,-2.06,22588.0,21539.213,2153.9213,21.539213,0.21539213
600111.SH,600111,北方稀土,19980331,9.55,10.15,9.54,9.85,9.52,0.33,3.47,28909.0,28632.597,2863.2597,28.632597,0.28632597
600111.SH,600111,北方稀土,19980401,9.87,9.94,9.7,9.83,9.85,-0.02,-0.2,15074.0,14780.453,1478.0453,14.780453,0.14780453
600111.SH,600111,北方稀土,19980402,9.82,9.94,9.62,9.71,9.83,-0.12,-1.22,19977.0,19460.097,1946.0097,19.460097,0.19460097
600111.SH,600111,北方稀土,19980403,9.7,9.7,9.48,9.63,9.71,-0.08,-0.82,19941.0,19014.07,1901.407,19.01407,0.1901407
600111.SH,600111,北方稀土,19980406,9.6,9.86,9.4,9.68,9.63,0.05,0.52,24986.0,23956.783,2395.6783,23.956783,0.23956783
600111.SH,600111,北方稀土,19980407,9.7,9.8,9.5,9.59,9.68,-0.09,-0.93,12905.0,12347.355,1234.7355,12.347355,0.12347355
600111.SH,600111,北方稀土,19980408,9.6,10.55,9.58,10.5,9.59,0.91,9.49,53787.0,54317.658,5431.7658,54.317658,0.54317658
600111.SH,600111,北方稀土,19980409,10.49,10.49,9.85,10.0,10.5,-0.5,-4.76,40414.0,41041.067,4104.1067,41.041067000000005,0.41041067
600111.SH,600111,北方稀土,19980410,9.94,10.3,9.82,10.15,10.0,0.15,1.5,23088.0,23438.083,2343.8083,23.438082999999995,0.2343808299999999
600111.SH,600111,北方稀土,19980413,10.28,10.5,10.1,10.28,10.15,0.13,1.28,34840.0,35943.29,3594.329,35.943290000000005,0.3594329
600111.SH,600111,北方稀土,19980414,10.3,10.99,10.28,10.95,10.28,0.67,6.52,75297.0,80267.411,8026.741099999999,80.267411,0.80267411
600111.SH,600111,北方稀土,19980415,10.94,11.3,10.65,11.15,10.95,0.2,1.83,84607.0,94185.321,9418.5321,94.185321,0.94185321
600111.SH,600111,北方稀土,19980416,11.15,11.46,10.85,11.25,11.15,0.1,0.9,63657.0,71176.322,7117.6322,71.176322,0.71176322
600111.SH,600111,北方稀土,19980417,11.22,11.45,10.6,10.87,11.25,-0.38,-3.38,35298.0,39071.909,3907.1909,39.071909,0.39071909
600111.SH,600111,北方稀土,19980420,11.88,11.88,10.55,10.69,10.87,-0.18,-1.66,27559.0,30027.37,3002.737,30.02737,0.3002737
600111.SH,600111,北方稀土,19980421,10.73,10.98,10.36,10.48,10.69,-0.21,-1.96,26701.0,28446.297,2844.6297,28.446297,0.28446297
600111.SH,600111,北方稀土,19980422,10.51,11.0,10.51,10.92,10.48,0.44,4.2,34267.0,37002.238,3700.2238,37.002238,0.37002238
600111.SH,600111,北方稀土,19980423,11.0,11.4,10.83,11.18,10.92,0.26,2.38,45580.0,50984.06,5098.406,50.98406,0.5098406
600111.SH,600111,北方稀土,19980424,11.25,11.35,10.75,10.78,11.18,-0.4,-3.58,26121.0,28763.939,2876.3939,28.763939,0.28763939
600111.SH,600111,北方稀土,19980427,11.0,11.85,10.9,11.62,10.78,0.84,7.79,69514.0,80273.799,8027.3799,80.273799,0.80273799
600111.SH,600111,北方稀土,19980428,11.78,12.1,11.5,11.98,11.62,0.36,3.1,69022.0,81674.799,8167.4799,81.67479900000001,0.8167479900000001
600111.SH,600111,北方稀土,19980429,12.0,12.1,11.8,11.85,11.98,-0.13,-1.09,47223.0,56391.955,5639.1955,56.391955,0.5639195499999999
600111.SH,600111,北方稀土,19980430,11.9,11.96,11.75,11.91,11.85,0.06,0.51,34411.0,40809.083,4080.9083,40.809083,0.40809083
600111.SH,600111,北方稀土,19980504,12.01,12.5,12.0,12.34,11.91,0.43,3.61,43456.0,53250.83,5325.0830000000005,53.25083000000001,0.5325083
600111.SH,600111,北方稀土,19980505,12.5,12.5,12.08,12.25,12.34,-0.09,-0.73,28438.0,34670.86,3467.086,34.670860000000005,0.3467086
600111.SH,600111,北方稀土,19980506,12.2,12.2,11.78,11.95,12.25,-0.3,-2.45,28491.0,33992.569,3399.2569000000003,33.992569,0.33992569
600111.SH,600111,北方稀土,19980507,11.95,12.1,11.5,11.6,11.95,-0.35,-2.93,25868.0,30640.179,3064.0179,30.640179,0.30640179
600111.SH,600111,北方稀土,19980508,11.5,11.98,11.45,11.96,11.6,0.36,3.1,31725.0,37048.573,3704.8573,37.048573,0.3704857299999999
600111.SH,600111,北方稀土,19980511,11.99,12.0,11.5,11.59,11.96,-0.37,-3.09,27491.0,32035.747,3203.5747,32.035747,0.32035747
600111.SH,600111,北方稀土,19980512,11.56,11.81,11.38,11.65,11.59,0.06,0.52,17458.0,20166.063,2016.6063,20.166063,0.2016606299999999
600111.SH,600111,北方稀土,19980513,11.6,12.0,11.59,11.77,11.65,0.12,1.03,23991.0,28319.47,2831.947,28.319470000000003,0.2831947
600111.SH,600111,北方稀土,19980514,11.8,11.8,11.59,11.65,11.77,-0.12,-1.02,16853.0,19643.646,1964.3646,19.643646,0.19643646
600111.SH,600111,北方稀土,19980515,11.65,11.98,11.63,11.71,11.65,0.06,0.52,16270.0,19134.908,1913.4908,19.134908,0.19134908
600111.SH,600111,北方稀土,19980518,11.8,12.27,11.78,12.14,11.71,0.43,3.67,28535.0,34538.466,3453.8466,34.538466,0.34538466
600111.SH,600111,北方稀土,19980519,12.15,12.3,11.9,11.96,12.14,-0.18,-1.48,12422.0,14883.579,1488.3579,14.883579,0.14883579
600111.SH,600111,北方稀土,19980520,12.0,12.05,11.65,11.7,11.96,-0.26,-2.17,15129.0,17789.752,1778.9752,17.789752,0.17789752
600111.SH,600111,北方稀土,19980521,11.7,11.82,11.55,11.76,11.7,0.06,0.51,12462.0,14554.764,1455.4764,14.554764,0.14554764
600111.SH,600111,北方稀土,19980525,12.1,12.37,11.92,12.17,11.76,0.41,3.49,42262.0,51454.698,5145.4698,51.454698,0.51454698
600111.SH,600111,北方稀土,19980526,12.17,12.25,11.85,11.98,12.17,-0.19,-1.56,22044.0,26440.448,2644.0448,26.440448,0.26440448
600111.SH,600111,北方稀土,19980527,12.0,12.09,11.8,11.96,11.98,-0.02,-0.17,19851.0,23626.175,2362.6175,23.626175,0.23626175
600111.SH,600111,北方稀土,19980528,11.95,12.1,11.8,11.9,11.96,-0.06,-0.5,26255.0,31364.314,3136.4314,31.364314,0.31364314
600111.SH,600111,北方稀土,19980529,8.56,8.95,8.55,8.68,8.5,0.18,2.12,48261.0,42192.264,4219.2264000000005,42.192264,0.42192264
600111.SH,600111,北方稀土,19980601,8.7,9.3,8.68,9.15,8.68,0.47,5.41,77897.0,70438.544,7043.854399999999,70.438544,0.7043854399999999
600111.SH,600111,北方稀土,19980602,9.2,9.28,8.9,9.07,9.15,-0.08,-0.87,36871.0,33403.569,3340.3569,33.403569000000005,0.33403569
600111.SH,600111,北方稀土,19980603,9.07,9.15,8.9,8.96,9.07,-0.11,-1.21,24725.0,22114.838,2211.4838,22.114838,0.2211483799999999
600111.SH,600111,北方稀土,19980604,8.98,9.0,8.68,8.75,8.96,-0.21,-2.34,26506.0,23310.33,2331.0330000000004,23.310330000000004,0.2331033
600111.SH,600111,北方稀土,19980605,8.75,8.89,8.65,8.88,8.75,0.13,1.49,26869.0,23606.167,2360.6167,23.606167,0.23606167
600111.SH,600111,北方稀土,19980608,8.85,9.1,8.75,8.94,8.88,0.06,0.68,28522.0,25490.743,2549.0743,25.490743,0.25490743
600111.SH,600111,北方稀土,19980609,8.9,8.94,8.54,8.68,8.94,-0.26,-2.91,20801.0,18146.508,1814.6508,18.146508,0.18146508
600111.SH,600111,北方稀土,19980610,8.66,9.0,8.6,8.82,8.68,0.14,1.61,23176.0,20395.284,2039.5284,20.395284,0.20395284
600111.SH,600111,北方稀土,19980611,8.85,8.91,8.6,8.6,8.82,-0.22,-2.49,11227.0,9815.572,981.5572,9.815572,0.09815572
600111.SH,600111,北方稀土,19980612,8.85,8.9,8.7,8.81,8.6,0.21,2.44,15369.0,13492.869,1349.2869,13.492869,0.13492869
600111.SH,600111,北方稀土,19980615,8.94,9.09,8.8,8.92,8.81,0.11,1.25,32858.0,29455.953,2945.5953,29.455953,0.29455953
600111.SH,600111,北方稀土,19980616,8.94,8.99,8.68,8.86,8.92,-0.06,-0.67,15442.0,13601.093,1360.1093,13.601093,0.13601093
600111.SH,600111,北方稀土,19980617,8.9,8.94,8.75,8.79,8.86,-0.07,-0.79,9539.0,8411.864,841.1863999999999,8.411864,0.08411864
600111.SH,600111,北方稀土,19980618,8.8,8.9,8.74,8.83,8.79,0.04,0.46,10739.0,9472.759,947.2759,9.472759,0.09472759
600111.SH,600111,北方稀土,19980619,8.9,9.15,8.83,9.13,8.83,0.3,3.4,40492.0,36705.679,3670.5679,36.705679,0.3670567899999999
600111.SH,600111,北方稀土,19980622,9.23,9.78,9.23,9.48,9.13,0.35,3.83,72662.0,69420.27,6942.027,69.42027,0.6942027000000001
600111.SH,600111,北方稀土,19980623,9.55,9.6,9.3,9.57,9.48,0.09,0.95,32645.0,31081.991,3108.1991000000003,31.081991,0.31081991
600111.SH,600111,北方稀土,19980624,9.55,9.55,9.23,9.35,9.57,-0.22,-2.3,22470.0,21102.038,2110.2038,21.102038000000004,0.21102038
600111.SH,600111,北方稀土,19980625,9.3,9.4,9.1,9.17,9.35,-0.18,-1.93,19326.0,17774.146,1777.4146,17.774146000000002,0.17774146
600111.SH,600111,北方稀土,19980626,9.15,9.28,9.1,9.21,9.17,0.04,0.44,12111.0,11144.006,1114.4006,11.144006,0.11144006
600111.SH,600111,北方稀土,19980629,9.2,9.2,8.9,8.95,9.21,-0.26,-2.82,15681.0,14091.899,1409.1899,14.091898999999998,0.1409189899999999
