ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600123.SH,600123,兰花科创,19990126,6.0,6.0,5.9,5.93,6.0,-0.07,-1.17,13790.0,8176.554,817.6554,8.176554,0.08176554
600123.SH,600123,兰花科创,19990127,5.93,6.04,5.86,5.99,5.93,0.06,1.01,14248.0,8437.695,843.7695,8.437695,0.0843769499999999
600123.SH,600123,兰花科创,19990128,5.99,5.99,5.8,5.8,5.99,-0.19,-3.17,10989.0,6448.33,644.833,6.44833,0.0644833
600123.SH,600123,兰花科创,19990129,5.76,5.9,5.65,5.71,5.8,-0.09,-1.55,12712.0,7276.31,727.6310000000001,7.27631,0.0727631
600123.SH,600123,兰花科创,19990201,5.7,5.78,5.56,5.68,5.71,-0.03,-0.53,8318.0,4707.637,470.7637,4.707637,0.04707637
600123.SH,600123,兰花科创,19990202,5.65,5.74,5.65,5.72,5.68,0.04,0.7,4549.0,2584.058,258.4058,2.584058,0.02584058
600123.SH,600123,兰花科创,19990203,5.72,5.72,5.6,5.6,5.72,-0.12,-2.1,6355.0,3585.742,358.5742,3.585742,0.03585742
600123.SH,600123,兰花科创,19990204,5.58,5.58,5.33,5.38,5.6,-0.22,-3.93,11269.0,6147.294,614.7293999999999,6.147294,0.06147294
600123.SH,600123,兰花科创,19990205,5.37,5.37,5.15,5.24,5.38,-0.14,-2.6,12445.0,6565.877,656.5877,6.565877,0.06565877
600123.SH,600123,兰花科创,19990208,5.25,5.38,5.2,5.28,5.24,0.04,0.76,8651.0,4601.88,460.188,4.60188,0.0460188
600123.SH,600123,兰花科创,19990209,5.3,5.54,5.3,5.49,5.28,0.21,3.98,13132.0,7157.122,715.7122,7.157122,0.07157122
600123.SH,600123,兰花科创,19990301,5.45,5.68,5.37,5.52,5.49,0.03,0.55,7309.0,4044.309,404.4309,4.044309,0.04044309
600123.SH,600123,兰花科创,19990302,5.5,5.62,5.4,5.53,5.52,0.01,0.18,6214.0,3418.81,341.881,3.41881,0.0341881
600123.SH,600123,兰花科创,19990303,5.55,5.68,5.51,5.62,5.53,0.09,1.63,8910.0,4994.262,499.4262,4.994262,0.04994262
600123.SH,600123,兰花科创,19990304,5.65,5.66,5.44,5.49,5.62,-0.13,-2.31,16444.0,9041.171,904.1171,9.041171,0.09041171
600123.SH,600123,兰花科创,19990305,5.5,6.04,5.45,6.03,5.49,0.54,9.84,82448.0,48235.664,4823.5664,48.235664,0.48235664
600123.SH,600123,兰花科创,19990308,6.03,6.14,5.95,6.09,6.03,0.06,1.0,67245.0,40806.808,4080.6808,40.806808,0.4080680799999999
600123.SH,600123,兰花科创,19990309,6.09,6.12,5.91,5.93,6.09,-0.16,-2.63,26687.0,15964.421,1596.4421,15.964421,0.15964421
600123.SH,600123,兰花科创,19990310,5.92,5.99,5.81,5.96,5.93,0.03,0.51,15215.0,8952.659,895.2659,8.952659,0.08952659
600123.SH,600123,兰花科创,19990311,5.96,6.15,5.96,6.05,5.96,0.09,1.51,28148.0,17139.552,1713.9552,17.139552,0.17139552
600123.SH,600123,兰花科创,19990312,6.08,6.12,5.98,6.02,6.05,-0.03,-0.5,18803.0,11332.315,1133.2315,11.332315,0.11332315
600123.SH,600123,兰花科创,19990315,6.05,6.29,5.98,6.13,6.02,0.11,1.83,35380.0,21793.525,2179.3525,21.793525,0.21793525
600123.SH,600123,兰花科创,19990316,6.13,6.23,6.03,6.2,6.13,0.07,1.14,22388.0,13784.34,1378.434,13.78434,0.1378434
600123.SH,600123,兰花科创,19990317,6.2,6.2,6.0,6.0,6.2,-0.2,-3.23,16481.0,10041.741,1004.1741,10.041741,0.10041741
600123.SH,600123,兰花科创,19990318,5.99,5.99,5.88,5.9,6.0,-0.1,-1.67,13323.0,7890.98,789.098,7.89098,0.0789098
600123.SH,600123,兰花科创,19990319,5.87,6.08,5.8,6.03,5.9,0.13,2.2,13032.0,7773.955,777.3955,7.773955,0.07773955
600123.SH,600123,兰花科创,19990322,6.04,6.15,6.02,6.07,6.03,0.04,0.66,15161.0,9217.695,921.7695,9.217695,0.09217695
600123.SH,600123,兰花科创,19990323,6.02,6.07,5.9,5.96,6.07,-0.11,-1.81,9244.0,5494.143,549.4143,5.494143,0.05494143
600123.SH,600123,兰花科创,19990324,5.98,6.04,5.9,5.92,5.96,-0.04,-0.67,8193.0,4868.749,486.8749,4.868748999999999,0.0486874899999999
600123.SH,600123,兰花科创,19990325,5.92,6.04,5.88,5.89,5.92,-0.03,-0.51,8573.0,5089.436,508.9436,5.089435999999999,0.0508943599999999
600123.SH,600123,兰花科创,19990326,5.89,6.03,5.89,5.98,5.89,0.09,1.53,6306.0,3771.737,377.1737,3.771737,0.03771737
600123.SH,600123,兰花科创,19990329,5.95,6.05,5.9,6.04,5.98,0.06,1.0,8245.0,4910.14,491.014,4.91014,0.0491014
600123.SH,600123,兰花科创,19990330,6.04,6.19,6.01,6.02,6.04,-0.02,-0.33,14615.0,8923.298,892.3298000000001,8.923298,0.08923298
600123.SH,600123,兰花科创,19990331,5.99,6.13,5.99,6.1,6.02,0.08,1.33,10221.0,6203.558,620.3558,6.203558,0.06203558
600123.SH,600123,兰花科创,19990401,6.14,6.35,6.13,6.29,6.1,0.19,3.11,50266.0,31576.499,3157.6499,31.576499,0.3157649899999999
600123.SH,600123,兰花科创,19990402,6.3,6.38,6.2,6.3,6.29,0.01,0.16,32154.0,20312.849,2031.2849,20.312849,0.20312849
600123.SH,600123,兰花科创,19990405,6.4,6.56,6.36,6.51,6.3,0.21,3.33,38125.0,24693.118,2469.3118,24.693118,0.2469311799999999
600123.SH,600123,兰花科创,19990406,6.51,6.58,6.37,6.58,6.51,0.07,1.08,20401.0,13162.241,1316.2241,13.162241,0.13162241
600123.SH,600123,兰花科创,19990407,6.57,6.57,6.39,6.44,6.58,-0.14,-2.13,17323.0,11159.813,1115.9813,11.159813,0.11159813
600123.SH,600123,兰花科创,19990408,6.45,6.5,6.3,6.34,6.44,-0.1,-1.55,18998.0,12068.561,1206.8561,12.068561,0.1206856099999999
600123.SH,600123,兰花科创,19990409,6.3,6.39,6.21,6.25,6.34,-0.09,-1.42,23722.0,14892.568,1489.2568,14.892568,0.1489256799999999
600123.SH,600123,兰花科创,19990412,6.23,6.28,6.08,6.19,6.25,-0.06,-0.96,23732.0,14607.152,1460.7152,14.607152,0.14607152
600123.SH,600123,兰花科创,19990413,6.18,6.25,6.09,6.12,6.19,-0.07,-1.13,13159.0,8086.72,808.672,8.08672,0.0808672
600123.SH,600123,兰花科创,19990414,6.11,6.16,6.01,6.03,6.12,-0.09,-1.47,14019.0,8502.431,850.2431,8.502431,0.0850243099999999
600123.SH,600123,兰花科创,19990415,6.04,6.1,5.9,5.91,6.03,-0.12,-1.99,18245.0,10858.462,1085.8462,10.858462,0.1085846199999999
600123.SH,600123,兰花科创,19990416,5.91,5.99,5.9,5.95,5.91,0.04,0.68,12799.0,7608.631,760.8631,7.608631,0.07608631
600123.SH,600123,兰花科创,19990419,5.95,5.95,5.8,5.83,5.95,-0.12,-2.02,9894.0,5794.86,579.486,5.79486,0.0579485999999999
600123.SH,600123,兰花科创,19990420,5.84,6.01,5.84,5.97,5.83,0.14,2.4,7432.0,4394.742,439.4742,4.394742,0.04394742
600123.SH,600123,兰花科创,19990421,5.98,6.03,5.73,5.74,5.97,-0.23,-3.85,10295.0,6066.217,606.6216999999999,6.066216999999999,0.0606621699999999
600123.SH,600123,兰花科创,19990422,5.68,5.7,5.48,5.63,5.74,-0.11,-1.92,19103.0,10662.93,1066.293,10.66293,0.1066293
600123.SH,600123,兰花科创,19990423,5.66,5.73,5.55,5.71,5.63,0.08,1.42,10074.0,5696.785,569.6785,5.696785,0.05696785
600123.SH,600123,兰花科创,19990426,5.68,5.69,5.56,5.61,5.71,-0.1,-1.75,8752.0,4918.267,491.8267,4.918266999999999,0.0491826699999999
600123.SH,600123,兰花科创,19990427,5.55,5.7,5.51,5.56,5.61,-0.05,-0.89,6712.0,3746.619,374.6619,3.746619,0.0374661899999999
600123.SH,600123,兰花科创,19990428,5.56,5.68,5.56,5.58,5.56,0.02,0.36,4514.0,2531.789,253.17890000000003,2.5317890000000003,0.02531789
600123.SH,600123,兰花科创,19990429,5.88,5.89,5.73,5.8,5.58,0.22,3.94,6638.0,3843.787,384.3787,3.843787,0.03843787
600123.SH,600123,兰花科创,19990430,5.85,6.02,5.85,5.93,5.8,0.13,2.24,14066.0,8356.32,835.632,8.35632,0.0835632
600123.SH,600123,兰花科创,19990504,6.0,6.05,5.91,5.93,5.93,0.0,0.0,9471.0,5648.628,564.8628,5.648628,0.0564862799999999
600123.SH,600123,兰花科创,19990505,5.93,5.99,5.82,5.89,5.93,-0.04,-0.67,5876.0,3456.485,345.6485,3.4564850000000003,0.03456485
600123.SH,600123,兰花科创,19990506,5.88,5.91,5.75,5.88,5.89,-0.01,-0.17,7082.0,4112.705,411.2705,4.112705,0.04112705
600123.SH,600123,兰花科创,19990507,5.86,5.89,5.76,5.77,5.88,-0.11,-1.87,3541.0,2057.236,205.7236,2.057236,0.0205723599999999
600123.SH,600123,兰花科创,19990510,5.7,5.7,5.48,5.51,5.77,-0.26,-4.51,9924.0,5515.212,551.5212,5.515212,0.05515212
600123.SH,600123,兰花科创,19990511,5.51,5.76,5.5,5.76,5.51,0.25,4.54,5600.0,3133.559,313.3559,3.133559,0.0313355899999999
600123.SH,600123,兰花科创,19990512,5.75,5.75,5.59,5.63,5.76,-0.13,-2.26,2975.0,1681.327,168.1327,1.681327,0.01681327
600123.SH,600123,兰花科创,19990513,5.6,5.68,5.55,5.57,5.63,-0.06,-1.07,2860.0,1596.845,159.6845,1.596845,0.01596845
600123.SH,600123,兰花科创,19990514,5.59,5.59,5.38,5.39,5.57,-0.18,-3.23,5988.0,3255.669,325.5669,3.255669,0.03255669
600123.SH,600123,兰花科创,19990517,5.36,5.4,5.26,5.32,5.39,-0.07,-1.3,3779.0,2013.636,201.3636,2.013636,0.02013636
600123.SH,600123,兰花科创,19990518,5.33,5.4,5.3,5.32,5.32,0.0,0.0,2787.0,1486.38,148.638,1.48638,0.0148638
600123.SH,600123,兰花科创,19990519,5.32,5.58,5.26,5.58,5.32,0.26,4.89,4413.0,2405.594,240.5594,2.405594,0.02405594
600123.SH,600123,兰花科创,19990520,5.6,5.72,5.51,5.71,5.58,0.13,2.33,10778.0,6056.827,605.6827000000001,6.056827000000001,0.06056827
600123.SH,600123,兰花科创,19990521,5.75,5.77,5.55,5.65,5.71,-0.06,-1.05,11063.0,6264.009,626.4009,6.264009,0.06264009
600123.SH,600123,兰花科创,19990524,5.65,5.8,5.48,5.75,5.65,0.1,1.77,18648.0,10476.404,1047.6404,10.476404,0.10476404
600123.SH,600123,兰花科创,19990525,5.89,6.07,5.71,5.74,5.75,-0.01,-0.17,31617.0,18852.101,1885.2101,18.852101,0.18852101
600123.SH,600123,兰花科创,19990526,5.7,5.84,5.65,5.83,5.74,0.09,1.57,11572.0,6633.37,663.337,6.63337,0.0663337
600123.SH,600123,兰花科创,19990527,5.88,6.13,5.83,6.0,5.83,0.17,2.92,29774.0,17842.836,1784.2836,17.842836,0.1784283599999999
600123.SH,600123,兰花科创,19990528,6.09,6.12,5.8,5.83,6.0,-0.17,-2.83,20654.0,12214.147,1221.4147,12.214147,0.12214147
600123.SH,600123,兰花科创,19990531,5.85,6.02,5.75,5.79,5.83,-0.04,-0.69,21306.0,12471.944,1247.1944,12.471944,0.1247194399999999
600123.SH,600123,兰花科创,19990601,5.8,5.97,5.73,5.95,5.79,0.16,2.76,18877.0,11086.141,1108.6141,11.086141,0.11086141
600123.SH,600123,兰花科创,19990602,6.0,6.21,5.9,5.93,5.95,-0.02,-0.34,40076.0,24245.142,2424.5142,24.245142,0.24245142
600123.SH,600123,兰花科创,19990603,5.86,6.02,5.75,5.77,5.93,-0.16,-2.7,16377.0,9621.326,962.1326,9.621326,0.09621326
600123.SH,600123,兰花科创,19990604,5.77,5.88,5.71,5.76,5.77,-0.01,-0.17,11525.0,6657.587,665.7587000000001,6.657587000000001,0.06657587
600123.SH,600123,兰花科创,19990607,5.78,5.93,5.69,5.92,5.76,0.16,2.78,16383.0,9539.443,953.9443,9.539443,0.0953944299999999
600123.SH,600123,兰花科创,19990609,5.98,6.1,5.94,6.03,5.92,0.11,1.86,19795.0,11906.234,1190.6234,11.906234,0.1190623399999999
600123.SH,600123,兰花科创,19990610,6.11,6.4,6.01,6.17,6.03,0.14,2.32,56393.0,34850.356,3485.0356,34.850356000000005,0.34850356
600123.SH,600123,兰花科创,19990611,6.17,6.36,6.17,6.2,6.17,0.03,0.49,29681.0,18510.992,1851.0992,18.510992,0.1851099199999999
600123.SH,600123,兰花科创,19990614,6.21,6.55,6.21,6.5,6.2,0.3,4.84,54979.0,35268.91,3526.8910000000005,35.268910000000005,0.3526891
600123.SH,600123,兰花科创,19990615,6.57,7.09,6.15,6.48,6.5,-0.02,-0.31,94176.0,63670.499,6367.0499,63.670499,0.63670499
600123.SH,600123,兰花科创,19990616,6.48,7.0,6.48,7.0,6.48,0.52,8.02,88883.0,60285.2,6028.52,60.2852,0.6028519999999999
600123.SH,600123,兰花科创,19990617,7.1,7.58,7.1,7.5,7.0,0.5,7.14,139256.0,102832.615,10283.2615,102.832615,1.02832615
600123.SH,600123,兰花科创,19990618,7.5,7.58,7.25,7.45,7.5,-0.05,-0.67,75207.0,55602.505,5560.2505,55.602505,0.55602505
600123.SH,600123,兰花科创,19990621,7.5,8.1,7.5,7.98,7.45,0.53,7.11,73407.0,57441.935,5744.193499999999,57.441935,0.5744193499999999
600123.SH,600123,兰花科创,19990622,7.98,8.09,7.6,8.05,7.98,0.07,0.88,45728.0,35925.556,3592.5556,35.925556,0.35925556
600123.SH,600123,兰花科创,19990623,8.05,8.2,7.8,8.01,8.05,-0.04,-0.5,59763.0,47770.98,4777.098,47.77098,0.4777098
600123.SH,600123,兰花科创,19990624,8.0,8.5,7.94,8.36,8.01,0.35,4.37,89717.0,73531.296,7353.1296,73.531296,0.73531296
600123.SH,600123,兰花科创,19990625,8.38,8.47,7.68,7.69,8.36,-0.67,-8.01,72084.0,58511.535,5851.1535,58.511535,0.58511535
600123.SH,600123,兰花科创,19990628,7.8,8.46,7.7,8.46,7.69,0.77,10.01,63409.0,51308.357,5130.8357000000005,51.30835700000001,0.51308357
600123.SH,600123,兰花科创,19990629,8.6,9.31,8.6,9.31,8.46,0.85,10.05,102083.0,94227.584,9422.7584,94.227584,0.94227584
600123.SH,600123,兰花科创,19990630,9.5,10.24,9.5,10.24,9.31,0.93,9.99,151769.0,153983.242,15398.3242,153.983242,1.53983242
600123.SH,600123,兰花科创,19990701,9.22,10.18,9.22,9.46,10.24,-0.78,-7.62,84771.0,82308.598,8230.8598,82.308598,0.82308598
600123.SH,600123,兰花科创,19990702,9.83,10.41,9.83,10.41,9.46,0.95,10.04,78576.0,81215.622,8121.5622,81.215622,0.81215622
600123.SH,600123,兰花科创,19990705,11.18,11.45,10.61,10.99,10.41,0.58,5.57,92555.0,102909.727,10290.9727,102.909727,1.02909727
600123.SH,600123,兰花科创,19990706,10.9,11.16,9.89,9.89,10.99,-1.1,-10.01,55291.0,57143.681,5714.3681,57.143681,0.5714368099999999
600123.SH,600123,兰花科创,19990707,9.62,10.88,9.62,10.88,9.89,0.99,10.01,49270.0,50909.437,5090.9437,50.909437,0.50909437
600123.SH,600123,兰花科创,19990708,11.2,11.8,10.68,10.98,10.88,0.1,0.92,83795.0,95251.23,9525.123,95.25123,0.9525123
600123.SH,600123,兰花科创,19990709,11.05,11.2,10.8,10.9,10.98,-0.08,-0.73,62208.0,68295.393,6829.5393,68.29539299999999,0.6829539299999999
600123.SH,600123,兰花科创,19990712,10.9,11.99,10.7,11.96,10.9,1.06,9.72,68415.0,78669.265,7866.9265,78.669265,0.78669265
600123.SH,600123,兰花科创,19990713,11.77,12.26,11.5,12.16,11.96,0.2,1.67,43589.0,52279.597,5227.9597,52.279597,0.52279597
600123.SH,600123,兰花科创,19990714,12.16,12.98,11.8,12.2,12.16,0.04,0.33,48943.0,60651.663,6065.1663,60.651663,0.60651663
600123.SH,600123,兰花科创,19990715,12.3,12.35,11.61,11.72,12.2,-0.48,-3.93,19858.0,23425.988,2342.5988,23.425988000000004,0.23425988
600123.SH,600123,兰花科创,19990716,11.7,11.72,11.0,11.0,11.72,-0.72,-6.14,19866.0,22813.799,2281.3799,22.813799,0.2281379899999999
600123.SH,600123,兰花科创,19990719,11.48,11.48,10.3,10.45,11.0,-0.55,-5.0,38180.5,41359.917,4135.9917000000005,41.359917,0.41359917
600123.SH,600123,兰花科创,19990720,10.38,11.5,10.3,11.5,10.45,1.05,10.05,30177.0,33337.0,3333.7,33.337,0.3333699999999999
600123.SH,600123,兰花科创,19990721,11.7,12.65,11.6,12.31,11.5,0.81,7.04,53467.0,65097.381,6509.7381000000005,65.097381,0.65097381
600123.SH,600123,兰花科创,19990722,12.3,12.31,11.6,11.88,12.31,-0.43,-3.49,25892.0,30897.082,3089.7082,30.897082,0.30897082
600123.SH,600123,兰花科创,19990723,11.8,13.07,11.6,12.98,11.88,1.1,9.26,56848.0,72456.027,7245.6027,72.456027,0.72456027
600123.SH,600123,兰花科创,19990726,13.0,13.5,12.58,13.1,12.98,0.12,0.92,37679.0,49054.264,4905.4264,49.054264,0.49054264
600123.SH,600123,兰花科创,19990727,13.1,13.19,12.35,12.6,13.1,-0.5,-3.82,40089.0,50886.895,5088.6895,50.886895,0.50886895
600123.SH,600123,兰花科创,19990728,12.64,12.81,12.07,12.4,12.6,-0.2,-1.59,24296.0,30341.266,3034.1266,30.341266,0.30341266
600123.SH,600123,兰花科创,19990729,12.42,12.75,12.24,12.75,12.4,0.35,2.82,24330.0,30303.112,3030.3112,30.303112,0.30303112
600123.SH,600123,兰花科创,19990730,12.97,13.0,12.65,12.76,12.75,0.01,0.08,38536.0,49551.209,4955.1209,49.551209,0.49551209
600123.SH,600123,兰花科创,19990802,12.76,13.98,12.76,13.52,12.76,0.76,5.96,35719.0,47917.249,4791.7249,47.917249,0.47917249
600123.SH,600123,兰花科创,19990803,13.52,13.66,12.93,13.18,13.52,-0.34,-2.51,16565.0,21813.049,2181.3049,21.813049,0.2181304899999999
600123.SH,600123,兰花科创,19990804,13.2,13.48,13.02,13.08,13.18,-0.1,-0.76,17633.0,23202.374,2320.2374,23.202374,0.2320237399999999
600123.SH,600123,兰花科创,19990805,13.12,13.4,12.85,13.02,13.08,-0.06,-0.46,31061.0,40586.297,4058.6297,40.586297,0.40586297
600123.SH,600123,兰花科创,19990806,13.1,13.2,12.5,12.78,13.02,-0.24,-1.84,62671.0,79675.444,7967.544400000001,79.67544400000001,0.7967544400000002
600123.SH,600123,兰花科创,19990809,12.85,13.0,12.05,12.7,12.78,-0.08,-0.63,35124.0,44004.717,4400.4717,44.004717,0.44004717
600123.SH,600123,兰花科创,19990810,12.5,13.18,12.5,12.86,12.7,0.16,1.26,31349.0,40340.61,4034.061,40.34061,0.4034061
600123.SH,600123,兰花科创,19990811,12.51,12.98,12.41,12.9,12.86,0.04,0.31,13913.0,17646.931,1764.6931,17.646931,0.17646931
600123.SH,600123,兰花科创,19990812,12.9,12.91,12.61,12.88,12.9,-0.02,-0.16,4568.0,5843.397,584.3397,5.843397,0.0584339699999999
600123.SH,600123,兰花科创,19990813,12.95,13.4,12.81,13.1,12.88,0.22,1.71,14589.0,19142.912,1914.2912,19.142912000000003,0.19142912
600123.SH,600123,兰花科创,19990816,13.08,13.08,12.66,12.95,13.1,-0.15,-1.15,4720.0,6055.256,605.5256,6.055256000000001,0.06055256
600123.SH,600123,兰花科创,19990817,13.1,13.47,12.88,13.38,12.95,0.43,3.32,12815.0,16894.499,1689.4499,16.894499,0.16894499
600123.SH,600123,兰花科创,19990818,13.13,13.35,13.0,13.3,13.38,-0.08,-0.6,6718.0,8838.574,883.8574000000001,8.838574000000001,0.08838574
600123.SH,600123,兰花科创,19990819,13.48,13.88,13.18,13.6,13.3,0.3,2.26,21922.0,29704.433,2970.4433,29.704433,0.2970443299999999
600123.SH,600123,兰花科创,19990820,13.65,13.68,13.18,13.65,13.6,0.05,0.37,19026.0,25511.002,2551.1002,25.511002,0.25511002
600123.SH,600123,兰花科创,19990823,13.55,14.2,13.21,14.2,13.65,0.55,4.03,25589.0,35702.984,3570.2984,35.702983999999994,0.3570298399999999
600123.SH,600123,兰花科创,19990824,14.3,14.3,13.94,14.14,14.2,-0.06,-0.42,19343.0,27272.353,2727.2353,27.272353,0.27272353
600123.SH,600123,兰花科创,19990825,13.98,14.0,13.7,13.9,14.14,-0.24,-1.7,12937.0,17943.814,1794.3813999999998,17.943813999999996,0.1794381399999999
600123.SH,600123,兰花科创,19990826,13.8,14.0,13.68,13.9,13.9,0.0,0.0,5205.0,7191.144,719.1144,7.191144,0.07191144
600123.SH,600123,兰花科创,19990827,13.9,13.9,13.69,13.83,13.9,-0.07,-0.5,4929.0,6791.413,679.1413,6.791413,0.06791413
600123.SH,600123,兰花科创,19990830,13.73,13.75,13.18,13.58,13.83,-0.25,-1.81,9401.0,12615.361,1261.5361,12.615361,0.12615361
600123.SH,600123,兰花科创,19990831,13.5,13.69,13.34,13.59,13.58,0.01,0.07,4135.0,5584.0,558.4,5.584,0.0558399999999999
600123.SH,600123,兰花科创,19990902,13.41,13.84,13.1,13.65,13.59,0.06,0.44,5425.0,7301.691,730.1691,7.301691,0.07301691
600123.SH,600123,兰花科创,19990903,13.8,13.8,13.26,13.3,13.65,-0.35,-2.56,2813.0,3776.978,377.6978,3.776978,0.03776978
600123.SH,600123,兰花科创,19990906,13.11,13.55,13.0,13.4,13.3,0.1,0.75,5193.0,6905.888,690.5888,6.905888,0.06905888
600123.SH,600123,兰花科创,19990907,13.6,13.78,13.15,13.58,13.4,0.18,1.34,7550.0,10098.228,1009.8228,10.098228,0.10098228
600123.SH,600123,兰花科创,19990908,13.5,13.73,13.38,13.69,13.58,0.11,0.81,8298.0,11243.499,1124.3499,11.243499,0.11243499
600123.SH,600123,兰花科创,19990909,13.65,14.86,13.65,14.85,13.69,1.16,8.47,40041.0,57642.925,5764.2925000000005,57.642925000000005,0.57642925
600123.SH,600123,兰花科创,19990910,15.0,15.1,14.7,14.96,14.85,0.11,0.74,40014.0,59531.616,5953.1616,59.53161600000001,0.5953161600000001
600123.SH,600123,兰花科创,19990913,10.25,10.55,9.5,10.09,9.97,0.12,1.2,77823.0,79279.169,7927.916899999999,79.279169,0.7927916899999999
600123.SH,600123,兰花科创,19990914,10.2,10.7,9.98,10.7,10.09,0.61,6.05,73038.0,75386.542,7538.6542,75.386542,0.75386542
600123.SH,600123,兰花科创,19990915,10.71,11.2,10.52,10.89,10.7,0.19,1.78,102595.0,112351.556,11235.1556,112.351556,1.12351556
600123.SH,600123,兰花科创,19990916,10.7,10.8,10.2,10.28,10.89,-0.61,-5.6,57921.0,60536.848,6053.6848,60.536848,0.60536848
600123.SH,600123,兰花科创,19990917,10.25,10.38,9.9,10.15,10.28,-0.13,-1.26,61511.0,61872.286,6187.2286,61.872286,0.61872286
600123.SH,600123,兰花科创,19990920,10.05,10.18,9.98,10.15,10.15,0.0,0.0,18517.0,18607.72,1860.772,18.60772,0.1860772
600123.SH,600123,兰花科创,19990921,10.08,10.14,10.0,10.14,10.15,-0.01,-0.1,15395.0,15494.848,1549.4848,15.494848,0.15494848
