ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601677.SH,601677,明泰铝业,20120220,15.32,15.37,14.83,14.87,15.14,-0.27,-1.78,52521.71,79239.685,7923.9685,79.239685,0.7923968499999999
601677.SH,601677,明泰铝业,20120221,14.77,15.1,14.52,15.07,14.87,0.2,1.35,42544.05,63039.734,6303.9734,63.039734,0.6303973399999999
601677.SH,601677,明泰铝业,20120222,15.15,15.28,14.9,15.18,15.07,0.11,0.73,45497.13,68688.45,6868.844999999999,68.68844999999999,0.6868844999999999
601677.SH,601677,明泰铝业,20120223,15.05,15.68,14.97,15.3,15.18,0.12,0.79,78245.7,120032.101,12003.2101,120.032101,1.20032101
601677.SH,601677,明泰铝业,20120224,15.21,15.35,15.12,15.29,15.3,-0.01,-0.07,42614.31,64880.083,6488.0083,64.880083,0.64880083
601677.SH,601677,明泰铝业,20120227,15.2,16.0,15.0,15.02,15.29,-0.27,-1.77,76460.61,118746.792,11874.6792,118.746792,1.18746792
601677.SH,601677,明泰铝业,20120228,14.85,14.95,14.53,14.72,15.02,-0.3,-2.0,44963.43,66320.495,6632.049499999999,66.320495,0.6632049499999999
601677.SH,601677,明泰铝业,20120229,14.7,15.15,14.64,14.79,14.72,0.07,0.48,31830.56,47392.864,4739.2864,47.392864,0.47392864
601677.SH,601677,明泰铝业,20120301,14.53,14.97,14.5,14.76,14.79,-0.03,-0.2,22212.81,32864.684,3286.4684,32.864684000000004,0.32864684
601677.SH,601677,明泰铝业,20120302,14.81,15.15,14.81,14.99,14.76,0.23,1.56,28185.52,42257.576,4225.7576,42.257576,0.42257576
601677.SH,601677,明泰铝业,20120305,15.0,15.27,14.9,15.08,14.99,0.09,0.6,32951.86,49748.405,4974.8405,49.748405000000005,0.49748405
601677.SH,601677,明泰铝业,20120306,15.07,15.08,14.65,14.71,15.08,-0.37,-2.45,25760.83,38102.863,3810.2863,38.102863,0.38102863
601677.SH,601677,明泰铝业,20120307,14.51,14.62,14.18,14.26,14.71,-0.45,-3.06,29165.34,42015.791,4201.5791,42.015791,0.42015791
601677.SH,601677,明泰铝业,20120308,14.36,14.58,14.31,14.48,14.26,0.22,1.54,24322.13,35130.644,3513.0644,35.130644000000004,0.35130644
601677.SH,601677,明泰铝业,20120309,14.41,14.72,14.41,14.69,14.48,0.21,1.45,24243.48,35419.216,3541.9216,35.419216,0.35419216
601677.SH,601677,明泰铝业,20120312,14.7,14.93,14.59,14.8,14.69,0.11,0.75,26287.79,38800.66,3880.066,38.80066,0.3880066
601677.SH,601677,明泰铝业,20120313,14.65,14.96,14.56,14.94,14.8,0.14,0.95,33368.46,49236.707,4923.670700000001,49.236707,0.49236707
601677.SH,601677,明泰铝业,20120314,14.95,15.33,13.7,14.11,14.94,-0.83,-5.56,52782.38,78492.387,7849.2387,78.492387,0.78492387
601677.SH,601677,明泰铝业,20120315,14.09,14.18,13.28,13.77,14.11,-0.34,-2.41,32563.74,44592.34,4459.234,44.59233999999999,0.4459233999999999
601677.SH,601677,明泰铝业,20120316,13.9,13.98,13.5,13.97,13.77,0.2,1.45,22831.4,31561.674,3156.1674,31.561674,0.3156167399999999
601677.SH,601677,明泰铝业,20120319,13.94,14.25,13.75,14.23,13.97,0.26,1.86,18549.58,25967.549,2596.7549,25.967549,0.25967549
601677.SH,601677,明泰铝业,20120320,14.13,14.13,13.8,13.81,14.23,-0.42,-2.95,14949.01,20779.095,2077.9095,20.779095,0.20779095
601677.SH,601677,明泰铝业,20120321,13.92,14.87,13.8,14.25,13.81,0.44,3.19,35708.86,51451.071,5145.1071,51.451071,0.51451071
601677.SH,601677,明泰铝业,20120322,14.02,14.18,13.92,13.94,14.25,-0.31,-2.18,13880.98,19479.765,1947.9765,19.479765,0.19479765
601677.SH,601677,明泰铝业,20120323,13.9,13.99,13.55,13.65,13.94,-0.29,-2.08,17305.21,23753.716,2375.3716,23.753716,0.23753716
601677.SH,601677,明泰铝业,20120326,13.64,13.77,13.37,13.48,13.65,-0.17,-1.25,9963.0,13522.488,1352.2487999999998,13.522488,0.13522488
601677.SH,601677,明泰铝业,20120327,13.61,13.78,13.49,13.54,13.48,0.06,0.45,11366.09,15533.441,1553.3441,15.533441,0.15533441
601677.SH,601677,明泰铝业,20120328,13.4,13.46,12.8,13.0,13.54,-0.54,-3.99,16779.11,21871.159,2187.1159,21.871159,0.2187115899999999
601677.SH,601677,明泰铝业,20120329,12.99,12.99,12.32,12.53,13.0,-0.47,-3.62,12230.58,15510.146,1551.0146,15.510146,0.15510146
601677.SH,601677,明泰铝业,20120330,12.65,12.7,12.41,12.51,12.53,-0.02,-0.16,8769.15,10986.802,1098.6802,10.986802,0.10986802
601677.SH,601677,明泰铝业,20120406,12.89,13.18,12.76,12.9,12.51,0.39,3.12,18503.73,23963.499,2396.3499,23.963499,0.23963499
601677.SH,601677,明泰铝业,20120409,12.9,12.95,12.64,12.67,12.9,-0.23,-1.78,9986.69,12758.272,1275.8272000000002,12.758272000000002,0.12758272
601677.SH,601677,明泰铝业,20120410,12.66,12.85,12.35,12.84,12.67,0.17,1.34,13348.62,16759.561,1675.9561,16.759561,0.16759561
601677.SH,601677,明泰铝业,20120411,12.73,12.88,12.5,12.86,12.84,0.02,0.16,7713.9,9832.816,983.2816,9.832816,0.09832816
601677.SH,601677,明泰铝业,20120412,12.86,13.4,12.86,13.35,12.86,0.49,3.81,25378.14,33448.096,3344.8096,33.44809599999999,0.3344809599999999
601677.SH,601677,明泰铝业,20120413,13.4,13.57,13.16,13.34,13.35,-0.01,-0.07,18960.22,25343.689,2534.3689,25.343689,0.2534368899999999
601677.SH,601677,明泰铝业,20120416,13.18,13.47,13.12,13.42,13.34,0.08,0.6,9997.13,13263.454,1326.3454,13.263454,0.13263454
601677.SH,601677,明泰铝业,20120417,13.4,13.78,13.11,13.12,13.42,-0.3,-2.24,10774.54,14343.453,1434.3453,14.343453,0.14343453
601677.SH,601677,明泰铝业,20120418,13.25,13.6,13.1,13.57,13.12,0.45,3.43,18602.19,24908.337,2490.8337,24.908337000000003,0.24908337
601677.SH,601677,明泰铝业,20120419,13.52,13.62,13.36,13.4,13.57,-0.17,-1.25,12682.32,17104.943,1710.4942999999998,17.104943,0.1710494299999999
601677.SH,601677,明泰铝业,20120420,13.07,13.07,12.61,12.89,13.4,-0.51,-3.81,55311.23,70923.2,7092.32,70.9232,0.709232
601677.SH,601677,明泰铝业,20120423,12.76,12.77,12.32,12.33,12.89,-0.56,-4.34,27981.51,35170.37,3517.0370000000003,35.170370000000005,0.3517037
601677.SH,601677,明泰铝业,20120424,12.2,12.7,11.8,12.62,12.33,0.29,2.35,28620.3,34931.91,3493.1910000000003,34.93191,0.3493191
601677.SH,601677,明泰铝业,20120425,12.8,12.91,12.36,12.52,12.62,-0.1,-0.79,29440.25,36868.891,3686.8891,36.868891000000005,0.36868891
601677.SH,601677,明泰铝业,20120426,12.49,13.46,12.44,13.01,12.52,0.49,3.91,65291.77,84958.385,8495.8385,84.95838499999999,0.8495838499999999
601677.SH,601677,明泰铝业,20120427,12.86,12.91,12.49,12.55,13.01,-0.46,-3.54,32280.78,40816.388,4081.6388,40.816388,0.40816388
601677.SH,601677,明泰铝业,20120502,12.69,13.14,12.36,12.89,12.55,0.34,2.71,40594.38,52235.901,5223.590099999999,52.23590099999999,0.52235901
601677.SH,601677,明泰铝业,20120503,12.8,13.8,12.75,13.37,12.89,0.48,3.72,59881.75,80329.098,8032.909799999999,80.32909799999999,0.8032909799999999
601677.SH,601677,明泰铝业,20120504,13.25,13.47,13.13,13.31,13.37,-0.06,-0.45,30096.23,39935.531,3993.5531,39.935531,0.3993553099999999
601677.SH,601677,明泰铝业,20120507,13.12,13.66,13.1,13.35,13.31,0.04,0.3,24678.46,33047.431,3304.7431,33.047431,0.3304743099999999
601677.SH,601677,明泰铝业,20120508,13.3,13.36,13.02,13.17,13.35,-0.18,-1.35,22027.09,28968.011,2896.8011,28.968011,0.28968011
601677.SH,601677,明泰铝业,20120509,13.02,13.02,12.63,12.66,13.17,-0.51,-3.87,19299.5,24757.86,2475.786,24.75786,0.2475786
601677.SH,601677,明泰铝业,20120510,12.6,12.86,12.6,12.7,12.66,0.04,0.32,9388.82,11938.465,1193.8465,11.938465,0.11938465
601677.SH,601677,明泰铝业,20120511,12.68,12.79,12.56,12.56,12.7,-0.14,-1.1,9148.31,11567.681,1156.7681,11.567681,0.11567681
601677.SH,601677,明泰铝业,20120514,12.74,12.76,12.52,12.63,12.56,0.07,0.56,13808.29,17459.098,1745.9098,17.459098,0.17459098
601677.SH,601677,明泰铝业,20120515,12.55,12.55,12.2,12.5,12.63,-0.13,-1.03,9783.72,12076.832,1207.6832,12.076832,0.12076832
601677.SH,601677,明泰铝业,20120516,12.45,12.5,12.28,12.32,12.5,-0.18,-1.44,6851.67,8506.384,850.6384,8.506384,0.08506384
601677.SH,601677,明泰铝业,20120518,12.44,12.47,12.16,12.19,12.32,-0.13,-1.06,7806.5,9628.499,962.8499,9.628499,0.09628499
601677.SH,601677,明泰铝业,20120521,12.03,12.35,12.0,12.14,12.19,-0.05,-0.41,8487.68,10330.423,1033.0423,10.330423,0.10330423
601677.SH,601677,明泰铝业,20120522,12.18,12.39,12.18,12.28,12.14,0.14,1.15,7743.49,9495.449,949.5449,9.495449,0.09495449
601677.SH,601677,明泰铝业,20120523,12.25,12.31,12.0,12.04,12.28,-0.24,-1.95,9438.43,11430.626,1143.0626,11.430626,0.11430626
601677.SH,601677,明泰铝业,20120524,12.05,12.38,12.03,12.15,12.04,0.11,0.91,9601.54,11685.767,1168.5767,11.685767,0.11685767
601677.SH,601677,明泰铝业,20120525,12.15,12.23,11.89,11.93,12.15,-0.22,-1.81,7226.76,8687.019,868.7019,8.687019,0.08687019
601677.SH,601677,明泰铝业,20120528,11.82,12.49,11.61,12.26,11.93,0.33,2.77,14130.91,17114.623,1711.4623,17.114622999999998,0.1711462299999999
601677.SH,601677,明泰铝业,20120529,12.2,12.64,12.13,12.48,12.26,0.22,1.79,21897.58,27264.507,2726.4507000000003,27.264507,0.27264507
601677.SH,601677,明泰铝业,20120530,12.42,12.46,12.28,12.38,12.48,-0.1,-0.8,10194.73,12613.476,1261.3476,12.613476,0.12613476
601677.SH,601677,明泰铝业,20120531,12.3,12.55,12.18,12.39,12.38,0.01,0.08,11088.4,13734.786,1373.4786,13.734786,0.13734786
601677.SH,601677,明泰铝业,20120601,12.32,12.5,12.12,12.19,12.29,-0.1,-0.81,9409.31,11532.063,1153.2063,11.532063,0.11532063
601677.SH,601677,明泰铝业,20120604,11.95,11.99,11.55,11.57,12.19,-0.62,-5.09,12116.41,14286.122,1428.6122,14.286122,0.14286122
601677.SH,601677,明泰铝业,20120605,11.59,11.75,11.4,11.52,11.57,-0.05,-0.43,7555.5,8727.224,872.7224,8.727224,0.08727224
601677.SH,601677,明泰铝业,20120606,11.65,11.8,11.5,11.54,11.52,0.02,0.17,7520.28,8762.119,876.2119,8.762119,0.08762119
601677.SH,601677,明泰铝业,20120607,11.75,11.77,11.19,11.23,11.54,-0.31,-2.69,7243.0,8283.087,828.3086999999999,8.283087,0.08283087
601677.SH,601677,明泰铝业,20120608,11.4,11.47,11.2,11.23,11.23,0.0,0.0,5069.0,5734.563,573.4563,5.7345630000000005,0.05734563
601677.SH,601677,明泰铝业,20120611,11.27,11.48,11.27,11.43,11.23,0.2,1.78,4141.15,4720.512,472.0512,4.720512,0.04720512
601677.SH,601677,明泰铝业,20120612,11.43,11.43,11.28,11.28,11.43,-0.15,-1.31,3752.99,4244.423,424.4423,4.244423,0.04244423
601677.SH,601677,明泰铝业,20120613,11.28,11.48,11.25,11.46,11.28,0.18,1.6,6302.53,7172.954,717.2954,7.172954,0.07172954
601677.SH,601677,明泰铝业,20120614,11.45,11.63,11.38,11.43,11.46,-0.03,-0.26,6932.88,7978.101,797.8100999999999,7.978100999999999,0.0797810099999999
601677.SH,601677,明泰铝业,20120615,11.41,11.59,11.36,11.53,11.43,0.1,0.87,6194.49,7112.524,711.2524000000001,7.1125240000000005,0.07112524
601677.SH,601677,明泰铝业,20120618,11.59,11.72,11.51,11.68,11.53,0.15,1.3,7680.76,8946.32,894.632,8.94632,0.0894632
601677.SH,601677,明泰铝业,20120619,11.65,11.65,11.45,11.49,11.68,-0.19,-1.63,5235.1,6023.976,602.3976,6.023976,0.06023976
601677.SH,601677,明泰铝业,20120620,11.53,11.6,11.39,11.4,11.49,-0.09,-0.78,4128.59,4744.468,474.4468,4.744468,0.04744468
601677.SH,601677,明泰铝业,20120621,11.41,11.41,10.98,11.13,11.4,-0.27,-2.37,8279.34,9231.005,923.1005,9.231005,0.0923100499999999
