ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
605488.SH,605488,福莱新材,20210618,28.31,28.9,28.31,28.6,28.47,0.13,0.4566,16707.06,47896.415,4789.6415,47.896415,0.47896415
605488.SH,605488,福莱新材,20210621,28.41,29.3,28.1,28.87,28.6,0.27,0.9441,22830.98,65267.472,6526.7472,65.267472,0.6526747199999999
605488.SH,605488,福莱新材,20210622,29.0,29.46,28.88,29.1,28.87,0.23,0.7967,23969.79,69939.972,6993.9972,69.939972,0.69939972
605488.SH,605488,福莱新材,20210623,29.49,29.58,28.31,28.72,29.1,-0.38,-1.3058,23717.5,68537.752,6853.775199999999,68.537752,0.68537752
605488.SH,605488,福莱新材,20210624,28.42,28.72,28.03,28.11,28.72,-0.61,-2.124,18628.76,52530.651,5253.0651,52.530651,0.52530651
605488.SH,605488,福莱新材,20210625,28.11,28.21,27.65,27.78,28.11,-0.33,-1.174,16558.67,46131.992,4613.1992,46.131992,0.46131992
605488.SH,605488,福莱新材,20210628,27.7,28.08,27.63,28.05,27.78,0.27,0.9719,12669.63,35337.549,3533.7549,35.337549,0.3533754899999999
605488.SH,605488,福莱新材,20210629,28.08,28.08,27.23,27.23,28.05,-0.82,-2.9234,17630.15,48478.887,4847.8887,48.47888700000001,0.4847888700000001
605488.SH,605488,福莱新材,20210630,27.08,27.38,26.53,26.69,27.23,-0.54,-1.9831,21082.26,56554.257,5655.4257,56.554257,0.56554257
605488.SH,605488,福莱新材,20210701,26.69,28.25,26.69,27.95,26.69,1.26,4.7209,37308.01,103607.98,10360.798,103.60797999999998,1.0360797999999998
605488.SH,605488,福莱新材,20210702,27.76,27.76,26.81,27.05,27.95,-0.9,-3.22,17957.99,48687.371,4868.7371,48.687371000000006,0.48687371
605488.SH,605488,福莱新材,20210705,27.04,27.85,26.85,27.52,27.05,0.47,1.7375,14468.58,39676.654,3967.6654,39.676654000000006,0.39676654
605488.SH,605488,福莱新材,20210706,27.41,28.35,27.23,28.12,27.52,0.6,2.1802,23033.49,64094.284,6409.4284,64.094284,0.64094284
605488.SH,605488,福莱新材,20210707,28.3,28.84,27.89,27.99,28.12,-0.13,-0.4623,27290.66,77289.648,7728.9648,77.289648,0.77289648
605488.SH,605488,福莱新材,20210708,27.95,28.13,27.55,27.65,27.99,-0.34,-1.2147,17756.95,49252.605,4925.2605,49.252605,0.49252605
605488.SH,605488,福莱新材,20210709,27.65,27.93,27.51,27.62,27.65,-0.03,-0.1085,12052.5,33408.47,3340.847,33.40847,0.3340847
605488.SH,605488,福莱新材,20210712,27.52,27.88,27.33,27.39,27.62,-0.23,-0.8327,15312.2,42205.924,4220.5924,42.205924,0.4220592399999999
605488.SH,605488,福莱新材,20210713,27.25,27.58,27.09,27.19,27.39,-0.2,-0.7302,12250.22,33308.072,3330.8072,33.308072,0.33308072
605488.SH,605488,福莱新材,20210714,27.18,28.4,27.15,27.95,27.19,0.76,2.7951,26041.4,72431.031,7243.1031,72.431031,0.72431031
605488.SH,605488,福莱新材,20210715,27.87,29.02,27.63,28.55,27.95,0.6,2.1467,43616.81,124324.278,12432.4278,124.324278,1.24324278
605488.SH,605488,福莱新材,20210716,28.68,28.7,28.0,28.43,28.55,-0.12,-0.4203,25835.74,73018.475,7301.847500000001,73.01847500000001,0.73018475
605488.SH,605488,福莱新材,20210719,28.22,28.63,28.19,28.22,28.43,-0.21,-0.7387,13151.33,37291.689,3729.1689,37.291689,0.37291689
605488.SH,605488,福莱新材,20210720,28.02,28.8,27.53,28.26,28.22,0.04,0.1417,23211.34,65844.749,6584.474899999999,65.844749,0.6584474899999999
605488.SH,605488,福莱新材,20210721,28.3,28.97,28.12,28.6,28.26,0.34,1.2031,27853.99,79755.283,7975.5283,79.755283,0.7975528300000001
605488.SH,605488,福莱新材,20210722,28.8,28.83,27.86,28.21,28.6,-0.39,-1.3636,25265.49,71418.376,7141.837600000001,71.41837600000001,0.7141837600000001
605488.SH,605488,福莱新材,20210723,28.15,28.65,28.04,28.5,28.21,0.29,1.028,18235.39,51753.482,5175.3482,51.753482000000005,0.5175348200000001
605488.SH,605488,福莱新材,20210726,28.48,28.68,26.82,26.88,28.5,-1.62,-5.6842,24766.89,68189.096,6818.909600000001,68.189096,0.68189096
605488.SH,605488,福莱新材,20210727,26.77,27.04,25.81,25.96,26.88,-0.92,-3.4226,17824.89,47320.16,4732.0160000000005,47.32016000000001,0.4732016000000001
605488.SH,605488,福莱新材,20210728,25.95,25.97,24.75,25.13,25.96,-0.83,-3.1972,16369.06,41221.588,4122.1588,41.221588,0.41221588
605488.SH,605488,福莱新材,20210729,25.23,25.65,25.2,25.33,25.13,0.2,0.7959,11219.26,28515.561,2851.5561,28.515561,0.28515561
605488.SH,605488,福莱新材,20210730,25.33,25.65,25.08,25.57,25.33,0.24,0.9475,8738.86,22211.783,2221.1783,22.211783,0.22211783
605488.SH,605488,福莱新材,20210802,25.64,26.2,25.36,26.0,25.57,0.43,1.6817,10565.53,27223.701,2722.3701,27.223701,0.27223701
605488.SH,605488,福莱新材,20210803,26.3,26.3,25.59,25.65,26.0,-0.35,-1.3462,10294.01,26598.194,2659.8194,26.598194,0.26598194
605488.SH,605488,福莱新材,20210804,25.6,25.84,25.46,25.56,25.65,-0.09,-0.3509,11034.37,28228.01,2822.801,28.22801,0.2822801
605488.SH,605488,福莱新材,20210805,25.43,25.53,25.02,25.09,25.56,-0.47,-1.8388,12121.24,30506.682,3050.6682,30.506682,0.30506682
605488.SH,605488,福莱新材,20210806,25.1,25.56,24.94,25.38,25.09,0.29,1.1558,11651.55,29507.365,2950.7365,29.507365,0.29507365
605488.SH,605488,福莱新材,20210809,25.1,25.95,25.1,25.82,25.38,0.44,1.7336,11239.94,28849.522,2884.9522,28.849522,0.28849522
605488.SH,605488,福莱新材,20210810,25.77,25.95,25.7,25.81,25.82,-0.01,-0.0387,9842.18,25411.763,2541.1763,25.411763,0.25411763
605488.SH,605488,福莱新材,20210811,25.81,26.45,25.62,26.27,25.81,0.46,1.7823,16856.43,43951.116,4395.1116,43.951116,0.43951116
605488.SH,605488,福莱新材,20210812,26.28,26.28,25.85,26.0,26.27,-0.27,-1.0278,11830.0,30773.996,3077.3996,30.773996,0.30773996
605488.SH,605488,福莱新材,20210813,25.91,28.0,25.76,27.02,26.0,1.02,3.9231,30710.45,82010.0,8201.0,82.01,0.8201
605488.SH,605488,福莱新材,20210816,27.03,27.99,26.82,27.52,27.02,0.5,1.8505,24792.33,67895.368,6789.5368,67.895368,0.67895368
605488.SH,605488,福莱新材,20210817,27.3,27.77,26.9,27.0,27.52,-0.52,-1.8895,15832.47,43210.51,4321.051,43.210510000000006,0.4321051000000001
605488.SH,605488,福莱新材,20210818,27.2,27.88,27.02,27.62,27.0,0.62,2.2963,18326.27,50527.153,5052.7153,50.527153,0.50527153
605488.SH,605488,福莱新材,20210819,27.6,27.6,27.0,27.02,27.62,-0.6,-2.1723,13285.67,36095.467,3609.5467,36.095467,0.36095467
605488.SH,605488,福莱新材,20210820,26.92,27.0,26.37,26.59,27.02,-0.43,-1.5914,10496.78,27986.168,2798.6168,27.986168000000003,0.27986168
605488.SH,605488,福莱新材,20210823,26.59,27.46,26.59,27.13,26.59,0.54,2.0308,13420.19,36437.493,3643.7493,36.437493,0.36437493
605488.SH,605488,福莱新材,20210824,27.36,27.39,27.0,27.35,27.13,0.22,0.8109,12264.0,33379.074,3337.9074,33.379074,0.33379074
605488.SH,605488,福莱新材,20210825,27.5,28.2,27.35,28.05,27.35,0.7,2.5594,25457.97,70715.698,7071.5698,70.715698,0.70715698
605488.SH,605488,福莱新材,20210826,27.89,30.05,27.72,28.5,28.05,0.45,1.6043,40978.36,117168.735,11716.8735,117.168735,1.17168735
605488.SH,605488,福莱新材,20210827,28.36,28.86,27.91,28.24,28.5,-0.26,-0.9123,21879.33,62007.002,6200.7002,62.007002,0.62007002
605488.SH,605488,福莱新材,20210830,28.3,28.5,27.18,27.3,28.24,-0.94,-3.3286,20979.33,58315.614,5831.5614000000005,58.315614,0.58315614
605488.SH,605488,福莱新材,20210831,27.45,27.83,27.15,27.41,27.3,0.11,0.4029,10036.74,27591.881,2759.1881000000003,27.591881000000004,0.27591881
605488.SH,605488,福莱新材,20210901,27.3,27.5,26.34,26.62,27.41,-0.79,-2.8822,15773.66,42194.482,4219.448200000001,42.19448200000001,0.42194482
605488.SH,605488,福莱新材,20210902,26.62,26.98,26.43,26.95,26.62,0.33,1.2397,7776.84,20815.878,2081.5878,20.815878,0.20815878
605488.SH,605488,福莱新材,20210903,27.0,27.17,26.61,26.73,26.95,-0.22,-0.8163,9522.99,25557.684,2555.7684,25.557684,0.2555768399999999
605488.SH,605488,福莱新材,20210906,26.88,27.18,26.54,27.03,26.73,0.3,1.1223,9236.1,24814.615,2481.4615000000003,24.814615000000003,0.24814615
605488.SH,605488,福莱新材,20210907,27.04,27.49,27.0,27.24,27.03,0.21,0.7769,7897.97,21509.12,2150.912,21.50912,0.2150911999999999
605488.SH,605488,福莱新材,20210908,27.24,27.41,27.01,27.23,27.24,-0.01,-0.0367,8063.43,21916.056,2191.6056,21.916056,0.2191605599999999
605488.SH,605488,福莱新材,20210909,27.75,28.19,27.46,27.49,27.23,0.26,0.9548,16348.14,45323.38,4532.338,45.32338,0.4532338
605488.SH,605488,福莱新材,20210910,27.25,27.48,26.8,27.41,27.49,-0.08,-0.291,13711.39,37129.113,3712.9113,37.129113,0.3712911299999999
605488.SH,605488,福莱新材,20210913,27.35,28.12,27.17,27.93,27.41,0.52,1.8971,14431.06,39981.98,3998.198,39.98198,0.3998198
605488.SH,605488,福莱新材,20210914,27.94,28.0,27.05,27.12,27.93,-0.81,-2.9001,10770.37,29611.747,2961.1747,29.611747,0.29611747
605488.SH,605488,福莱新材,20210915,26.96,27.19,26.82,27.14,27.12,0.02,0.0737,6340.8,17120.449,1712.0449,17.120449,0.17120449
605488.SH,605488,福莱新材,20210916,27.18,27.59,26.88,26.9,27.14,-0.24,-0.8843,8587.4,23485.5,2348.55,23.4855,0.234855
605488.SH,605488,福莱新材,20210917,26.76,26.96,26.5,26.61,26.9,-0.29,-1.0781,8355.16,22301.573,2230.1573,22.301573,0.2230157299999999
605488.SH,605488,福莱新材,20210922,26.0,26.61,26.0,26.46,26.61,-0.15,-0.5637,4130.03,10876.533,1087.6533,10.876533,0.10876533
605488.SH,605488,福莱新材,20210923,26.5,26.79,26.4,26.58,26.46,0.12,0.4535,5402.81,14361.419,1436.1419,14.361419,0.14361419
605488.SH,605488,福莱新材,20210924,26.58,26.7,26.03,26.06,26.58,-0.52,-1.9564,6228.74,16379.112,1637.9112,16.379112,0.1637911199999999
605488.SH,605488,福莱新材,20210927,26.25,26.43,25.4,25.49,26.06,-0.57,-2.1873,7008.26,18102.543,1810.2543,18.102543,0.18102543
605488.SH,605488,福莱新材,20210928,25.8,25.84,25.5,25.72,25.49,0.23,0.9023,2721.76,6984.29,698.429,6.98429,0.0698429
605488.SH,605488,福莱新材,20210929,25.73,25.78,25.35,25.5,25.72,-0.22,-0.8554,3415.26,8715.114,871.5114,8.715114,0.08715114
605488.SH,605488,福莱新材,20210930,25.01,25.48,25.01,25.2,25.0,0.2,0.8,3976.7,10042.686,1004.2686,10.042686,0.1004268599999999
605488.SH,605488,福莱新材,20211008,25.38,25.49,25.19,25.42,25.2,0.22,0.873,3444.26,8739.792,873.9792,8.739792,0.0873979199999999
605488.SH,605488,福莱新材,20211011,25.42,25.86,25.42,25.6,25.42,0.18,0.7081,4432.17,11369.341,1136.9341,11.369341,0.1136934099999999
605488.SH,605488,福莱新材,20211012,25.82,25.82,25.0,25.14,25.6,-0.46,-1.7969,4226.63,10704.359,1070.4359,10.704359,0.10704359
605488.SH,605488,福莱新材,20211013,25.14,25.17,24.51,25.1,25.14,-0.04,-0.1591,6597.73,16445.514,1644.5513999999998,16.445514,0.16445514
605488.SH,605488,福莱新材,20211014,25.1,25.46,25.1,25.41,25.1,0.31,1.2351,4214.42,10664.525,1066.4525,10.664525,0.10664525
605488.SH,605488,福莱新材,20211015,25.35,25.68,25.17,25.46,25.41,0.05,0.1968,4428.64,11242.872,1124.2872,11.242872,0.11242872
605488.SH,605488,福莱新材,20211018,25.35,25.81,25.35,25.69,25.46,0.23,0.9034,4396.18,11283.127,1128.3127,11.283127,0.11283127
605488.SH,605488,福莱新材,20211019,25.6,25.88,25.32,25.68,25.69,-0.01,-0.0389,3551.96,9109.018,910.9018,9.109018,0.0910901799999999
605488.SH,605488,福莱新材,20211020,25.69,25.85,25.43,25.62,25.68,-0.06,-0.2336,3566.96,9119.125,911.9125,9.119125,0.09119125
605488.SH,605488,福莱新材,20211021,25.7,25.7,25.29,25.31,25.62,-0.31,-1.21,3879.34,9858.965,985.8965,9.858965,0.09858965
605488.SH,605488,福莱新材,20211022,25.2,25.3,24.52,24.7,25.31,-0.61,-2.4101,6145.48,15269.51,1526.951,15.26951,0.1526951
605488.SH,605488,福莱新材,20211025,24.69,25.31,24.35,25.31,24.7,0.61,2.4696,6337.41,15650.871,1565.0871,15.650871,0.15650871
605488.SH,605488,福莱新材,20211026,25.19,25.83,25.18,25.33,25.31,0.02,0.079,7336.12,18675.834,1867.5834,18.675834,0.18675834
605488.SH,605488,福莱新材,20211027,25.34,25.36,24.59,24.67,25.33,-0.66,-2.6056,5002.77,12442.682,1244.2682,12.442682,0.12442682
605488.SH,605488,福莱新材,20211028,24.6,24.79,24.01,24.07,24.67,-0.6,-2.4321,5324.64,12950.098,1295.0098,12.950098,0.12950098
605488.SH,605488,福莱新材,20211029,24.08,24.7,24.08,24.59,24.07,0.52,2.1604,4646.34,11361.005,1136.1005,11.361005,0.11361005
605488.SH,605488,福莱新材,20211101,24.51,24.86,24.35,24.71,24.59,0.12,0.488,3556.0,8768.741,876.8741,8.768741,0.08768741
605488.SH,605488,福莱新材,20211102,24.72,24.9,24.21,24.31,24.71,-0.4,-1.6188,4706.59,11537.788,1153.7788,11.537788,0.11537788
605488.SH,605488,福莱新材,20211103,24.58,24.85,24.2,24.63,24.31,0.32,1.3163,3053.26,7452.492,745.2492,7.452491999999999,0.07452492
605488.SH,605488,福莱新材,20211104,24.69,24.84,24.54,24.83,24.63,0.2,0.812,4210.03,10410.709,1041.0709000000002,10.410709000000002,0.10410709
605488.SH,605488,福莱新材,20211105,24.7,24.9,24.7,24.83,24.83,0.0,0.0,3835.0,9509.787,950.9787,9.509787,0.0950978699999999
605488.SH,605488,福莱新材,20211108,24.89,25.37,24.7,25.33,24.83,0.5,2.0137,7705.14,19378.289,1937.8289,19.378289,0.1937828899999999
605488.SH,605488,福莱新材,20211109,25.2,25.65,25.06,25.65,25.33,0.32,1.2633,6094.07,15485.468,1548.5468,15.485468,0.15485468
605488.SH,605488,福莱新材,20211110,25.65,25.77,25.23,25.69,25.65,0.04,0.1559,6588.16,16795.602,1679.5602,16.795602,0.1679560199999999
605488.SH,605488,福莱新材,20211111,25.69,25.88,25.59,25.82,25.69,0.13,0.506,6189.46,15965.152,1596.5152,15.965152,0.15965152
605488.SH,605488,福莱新材,20211112,25.8,26.12,25.5,26.0,25.82,0.18,0.6971,7068.32,18248.701,1824.8701,18.248701,0.18248701
605488.SH,605488,福莱新材,20211115,26.03,26.55,25.97,26.3,26.0,0.3,1.1538,9759.18,25683.908,2568.3908,25.683908,0.25683908
605488.SH,605488,福莱新材,20211116,26.35,26.47,25.73,25.82,26.3,-0.48,-1.8251,7499.84,19533.524,1953.3524,19.533524000000003,0.19533524
605488.SH,605488,福莱新材,20211117,25.83,26.66,25.83,26.42,25.82,0.6,2.3238,10316.43,27210.881,2721.0881,27.210881,0.27210881
605488.SH,605488,福莱新材,20211118,26.4,26.61,26.11,26.11,26.42,-0.31,-1.1734,7585.26,19965.604,1996.5604,19.965604,0.1996560399999999
605488.SH,605488,福莱新材,20211119,26.1,26.9,26.1,26.86,26.11,0.75,2.8725,15990.68,42614.115,4261.4115,42.614115,0.4261411499999999
605488.SH,605488,福莱新材,20211122,26.85,27.15,26.7,26.82,26.86,-0.04,-0.1489,9692.79,26056.865,2605.6865000000003,26.056865,0.26056865
605488.SH,605488,福莱新材,20211123,27.15,27.28,26.72,27.18,26.82,0.36,1.3423,12970.5,35083.589,3508.3589,35.083589,0.35083589
605488.SH,605488,福莱新材,20211124,27.1,27.55,27.07,27.55,27.18,0.37,1.3613,13160.18,35982.34,3598.2339999999995,35.98233999999999,0.3598233999999999
605488.SH,605488,福莱新材,20211125,27.61,27.73,27.35,27.43,27.55,-0.12,-0.4356,10740.03,29575.142,2957.5142,29.575142,0.29575142
605488.SH,605488,福莱新材,20211126,27.28,27.49,26.91,27.34,27.43,-0.09,-0.3281,12148.33,33008.178,3300.8178,33.008178,0.33008178
605488.SH,605488,福莱新材,20211129,27.0,27.32,26.53,26.92,27.34,-0.42,-1.5362,13769.64,37043.442,3704.344200000001,37.043442000000006,0.37043442
605488.SH,605488,福莱新材,20211130,27.21,27.42,26.85,26.96,26.92,0.04,0.1486,9066.35,24612.639,2461.2639,24.612639,0.2461263899999999
605488.SH,605488,福莱新材,20211201,27.04,27.37,27.0,27.32,26.96,0.36,1.3353,6504.28,17715.44,1771.544,17.715439999999997,0.1771543999999999
605488.SH,605488,福莱新材,20211202,27.32,27.32,26.72,26.78,27.32,-0.54,-1.9766,8398.61,22607.958,2260.7958,22.607958,0.22607958
605488.SH,605488,福莱新材,20211203,26.8,27.19,26.61,26.95,26.78,0.17,0.6348,7568.58,20378.719,2037.8719,20.378719,0.20378719
605488.SH,605488,福莱新材,20211206,26.9,26.95,26.05,26.13,26.95,-0.82,-3.0427,9281.0,24440.846,2444.0846,24.440846,0.24440846
605488.SH,605488,福莱新材,20211207,26.37,26.4,25.68,25.82,26.13,-0.31,-1.1864,7165.59,18553.71,1855.371,18.55371,0.1855370999999999
605488.SH,605488,福莱新材,20211208,25.82,26.25,25.82,26.2,25.82,0.38,1.4717,4601.16,12007.047,1200.7047,12.007047,0.12007047
605488.SH,605488,福莱新材,20211209,26.1,26.45,26.1,26.19,26.2,-0.01,-0.0382,6262.61,16424.903,1642.4903,16.424903,0.16424903
605488.SH,605488,福莱新材,20211210,26.2,27.11,26.03,26.9,26.19,0.71,2.711,9350.15,24889.752,2488.9752,24.889752,0.2488975199999999
605488.SH,605488,福莱新材,20211213,27.0,27.72,26.83,27.0,26.9,0.1,0.3717,10657.22,28870.614,2887.0614,28.870614,0.28870614
605488.SH,605488,福莱新材,20211214,27.1,27.26,26.73,27.23,27.0,0.23,0.8519,8602.5,23319.441,2331.9441,23.319441,0.2331944099999999
605488.SH,605488,福莱新材,20211215,27.06,27.27,26.93,26.95,27.23,-0.28,-1.0283,5792.8,15715.583,1571.5583,15.715583000000002,0.15715583
605488.SH,605488,福莱新材,20211216,27.0,27.09,26.75,26.8,26.95,-0.15,-0.5566,6549.4,17603.611,1760.3611,17.603611,0.17603611
605488.SH,605488,福莱新材,20211217,26.95,27.0,26.6,26.84,26.8,0.04,0.1493,6287.0,16842.681,1684.2681,16.842681,0.1684268099999999
605488.SH,605488,福莱新材,20211220,26.98,28.25,26.75,27.66,26.84,0.82,3.0551,26380.68,72781.112,7278.111199999999,72.781112,0.7278111199999999
605488.SH,605488,福莱新材,20211221,27.45,28.0,27.4,27.83,27.66,0.17,0.6146,13568.97,37584.687,3758.4687,37.584687,0.37584687
605488.SH,605488,福莱新材,20211222,27.88,28.0,27.34,27.4,27.83,-0.43,-1.5451,11529.77,31761.153,3176.1153,31.761153,0.31761153
605488.SH,605488,福莱新材,20211223,27.39,27.39,26.6,26.71,27.4,-0.69,-2.5182,13709.55,36919.165,3691.9165,36.919165,0.36919165
605488.SH,605488,福莱新材,20211224,26.67,26.9,26.11,26.2,26.71,-0.51,-1.9094,9394.0,24861.34,2486.134,24.86134,0.2486133999999999
605488.SH,605488,福莱新材,20211227,26.16,26.48,26.06,26.42,26.2,0.22,0.8397,4445.48,11694.975,1169.4975,11.694975,0.1169497499999999
605488.SH,605488,福莱新材,20211228,26.32,26.75,26.31,26.71,26.42,0.29,1.0977,4047.34,10722.742,1072.2742,10.722742,0.10722742
605488.SH,605488,福莱新材,20211229,26.76,26.76,26.3,26.57,26.71,-0.14,-0.5241,4838.16,12854.3,1285.4299999999998,12.8543,0.128543
605488.SH,605488,福莱新材,20211230,26.51,26.85,26.51,26.68,26.57,0.11,0.414,3021.16,8058.399,805.8399000000001,8.058399000000001,0.08058399
605488.SH,605488,福莱新材,20211231,26.78,26.96,26.66,26.73,26.68,0.05,0.1874,4584.74,12282.815,1228.2815,12.282815,0.12282815
605488.SH,605488,福莱新材,20220104,26.77,27.07,26.66,27.0,26.73,0.27,1.0101,10913.85,29365.119,2936.5119,29.365119,0.29365119
605488.SH,605488,福莱新材,20220105,27.0,27.48,26.66,27.02,27.0,0.02,0.0741,11345.7,30734.147,3073.4147000000003,30.734147000000004,0.30734147
605488.SH,605488,福莱新材,20220106,27.03,27.38,26.9,27.25,27.02,0.23,0.8512,8707.16,23679.82,2367.982,23.67982,0.2367982
605488.SH,605488,福莱新材,20220107,27.48,27.49,26.65,26.67,27.25,-0.58,-2.1284,8427.0,22780.587,2278.0587,22.780587,0.22780587
605488.SH,605488,福莱新材,20220110,26.66,27.65,26.62,27.64,26.67,0.97,3.637,16825.68,46068.172,4606.8172,46.068172,0.4606817199999999
605488.SH,605488,福莱新材,20220111,27.58,27.74,27.31,27.5,27.64,-0.14,-0.5065,8226.0,22615.07,2261.507,22.61507,0.2261506999999999
605488.SH,605488,福莱新材,20220112,27.61,28.18,27.54,27.78,27.5,0.28,1.0182,15749.82,43944.397,4394.4397,43.944397,0.43944397
605488.SH,605488,福莱新材,20220113,27.88,27.88,27.51,27.55,27.78,-0.23,-0.8279,8810.48,24361.662,2436.1662,24.361662000000003,0.24361662
605488.SH,605488,福莱新材,20220114,27.68,27.78,27.06,27.4,27.55,-0.15,-0.5445,9667.9,26475.038,2647.5038,26.475038,0.2647503799999999
605488.SH,605488,福莱新材,20220117,27.43,27.72,27.36,27.61,27.4,0.21,0.7664,7896.71,21743.968,2174.3968,21.743968,0.21743968
605488.SH,605488,福莱新材,20220118,27.61,27.69,26.7,27.04,27.61,-0.57,-2.0645,10254.75,27786.476,2778.6476,27.786476,0.27786476
605488.SH,605488,福莱新材,20220119,27.15,27.23,26.89,27.18,27.04,0.14,0.5178,5662.49,15317.27,1531.727,15.31727,0.1531727
605488.SH,605488,福莱新材,20220120,27.23,27.38,25.95,26.15,27.18,-1.03,-3.7896,15945.4,42196.322,4219.6322,42.196322,0.42196322
605488.SH,605488,福莱新材,20220121,26.15,26.39,25.7,26.17,26.15,0.02,0.0765,5935.41,15425.42,1542.542,15.42542,0.1542541999999999
605488.SH,605488,福莱新材,20220124,26.0,26.36,25.98,26.21,26.17,0.04,0.1528,2960.26,7760.624,776.0624,7.760624,0.0776062399999999
605488.SH,605488,福莱新材,20220125,26.21,26.39,24.8,24.87,26.21,-1.34,-5.1126,11154.16,28295.683,2829.5683,28.295683,0.28295683
605488.SH,605488,福莱新材,20220126,24.92,25.65,24.61,25.03,24.87,0.16,0.6433,5414.0,13514.406,1351.4406,13.514406,0.13514406
605488.SH,605488,福莱新材,20220127,25.03,25.09,24.23,24.33,25.03,-0.7,-2.7966,6440.0,15866.002,1586.6002,15.866002000000002,0.15866002
605488.SH,605488,福莱新材,20220128,24.55,25.06,24.2,24.81,24.33,0.48,1.9729,5048.89,12465.648,1246.5648,12.465647999999998,0.1246564799999999
605488.SH,605488,福莱新材,20220207,24.97,25.69,24.87,25.55,24.81,0.74,2.9827,7148.78,18065.621,1806.5621,18.065621,0.18065621
