ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600284.SH,600284,浦东建设,20070727,13.65,13.8,13.41,13.76,13.75,0.01,0.07,47507.38,64669.925,6466.9925,64.669925,0.6466992500000001
600284.SH,600284,浦东建设,20070730,13.76,14.16,13.76,14.0,13.76,0.24,1.74,55512.92,77908.722,7790.8722,77.908722,0.77908722
600284.SH,600284,浦东建设,20070731,14.0,14.7,13.79,14.64,14.0,0.64,4.57,86299.27,122571.657,12257.1657,122.57165700000002,1.22571657
600284.SH,600284,浦东建设,20070801,14.71,14.75,13.51,13.55,14.64,-1.09,-7.45,76858.17,109131.958,10913.1958,109.131958,1.09131958
600284.SH,600284,浦东建设,20070802,13.65,14.2,13.65,14.15,13.55,0.6,4.43,51050.47,71295.013,7129.501300000001,71.29501300000001,0.7129501300000001
600284.SH,600284,浦东建设,20070803,14.3,14.38,14.0,14.2,14.15,0.05,0.35,55062.88,78122.487,7812.248699999999,78.12248699999999,0.78122487
600284.SH,600284,浦东建设,20070806,14.28,14.65,14.08,14.52,14.2,0.32,2.25,63167.68,91326.635,9132.6635,91.32663499999998,0.9132663499999998
600284.SH,600284,浦东建设,20070807,14.52,14.58,14.1,14.25,14.52,-0.27,-1.86,51287.79,73382.214,7338.2214,73.382214,0.73382214
600284.SH,600284,浦东建设,20070808,14.05,14.24,13.63,13.77,14.25,-0.48,-3.37,46720.39,64925.998,6492.5998,64.92599799999999,0.64925998
600284.SH,600284,浦东建设,20070809,13.86,14.26,13.81,13.98,13.77,0.21,1.53,33568.91,47062.814,4706.2814,47.062814,0.47062814
600284.SH,600284,浦东建设,20070810,14.03,14.03,13.46,13.73,13.98,-0.25,-1.79,36020.45,49341.718,4934.1718,49.341718,0.49341718
600284.SH,600284,浦东建设,20070813,13.73,14.32,13.73,14.23,13.73,0.5,3.64,66648.64,93990.719,9399.0719,93.99071899999998,0.93990719
600284.SH,600284,浦东建设,20070814,14.3,15.43,14.3,15.37,14.23,1.14,8.01,135913.46,202616.326,20261.6326,202.616326,2.02616326
600284.SH,600284,浦东建设,20070815,15.47,15.55,14.62,15.15,15.37,-0.22,-1.43,95959.85,144433.913,14443.3913,144.433913,1.44433913
600284.SH,600284,浦东建设,20070816,15.0,15.2,14.68,15.06,15.15,-0.09,-0.59,59211.74,88431.662,8843.1662,88.431662,0.88431662
600284.SH,600284,浦东建设,20070817,14.7,14.99,14.22,14.27,15.06,-0.79,-5.25,91709.58,133296.657,13329.6657,133.296657,1.3329665700000002
600284.SH,600284,浦东建设,20070820,14.5,14.68,14.3,14.53,14.27,0.26,1.82,74151.03,107522.315,10752.2315,107.522315,1.07522315
600284.SH,600284,浦东建设,20070821,14.6,14.64,14.25,14.31,14.53,-0.22,-1.51,61535.74,88599.893,8859.9893,88.599893,0.88599893
600284.SH,600284,浦东建设,20070822,14.26,15.2,14.2,14.95,14.31,0.64,4.47,99827.35,148875.468,14887.5468,148.875468,1.4887546800000002
600284.SH,600284,浦东建设,20070823,14.95,15.06,14.75,14.9,14.95,-0.05,-0.33,62331.8,92972.598,9297.2598,92.972598,0.92972598
600284.SH,600284,浦东建设,20070824,14.98,15.49,14.92,14.95,14.9,0.05,0.34,84031.36,127717.193,12771.7193,127.717193,1.2771719300000002
600284.SH,600284,浦东建设,20070827,15.03,15.29,14.56,14.92,14.95,-0.03,-0.2,65438.54,97407.172,9740.7172,97.407172,0.97407172
600284.SH,600284,浦东建设,20070828,14.85,14.92,14.4,14.62,14.92,-0.3,-2.01,44598.42,65136.91,6513.691000000001,65.13691,0.6513691
600284.SH,600284,浦东建设,20070829,14.5,15.47,14.43,15.38,14.62,0.76,5.2,126576.27,190738.527,19073.8527,190.738527,1.90738527
600284.SH,600284,浦东建设,20070830,16.2,16.92,16.2,16.92,15.38,1.54,10.01,67573.72,113665.84,11366.584,113.66584,1.1366584
600284.SH,600284,浦东建设,20070904,18.61,18.61,17.0,17.11,16.92,0.19,1.12,282592.92,508270.489,50827.0489,508.270489,5.08270489
600284.SH,600284,浦东建设,20070905,17.16,17.44,16.33,16.88,17.11,-0.23,-1.34,115262.16,193621.166,19362.1166,193.621166,1.93621166
600284.SH,600284,浦东建设,20070906,17.15,18.57,17.15,18.57,16.88,1.69,10.01,270478.36,496984.858,49698.4858,496.984858,4.969848580000001
600284.SH,600284,浦东建设,20070907,18.88,20.43,18.58,20.42,18.57,1.85,9.96,272280.04,540269.716,54026.9716,540.269716,5.40269716
600284.SH,600284,浦东建设,20070910,22.41,22.41,20.15,20.52,20.42,0.1,0.49,150737.22,313363.332,31336.3332,313.363332,3.13363332
600284.SH,600284,浦东建设,20070911,20.5,20.86,19.82,20.01,20.52,-0.51,-2.49,121188.88,246875.766,24687.5766,246.875766,2.46875766
600284.SH,600284,浦东建设,20070912,20.0,20.58,18.51,20.29,20.01,0.28,1.4,120607.46,235394.475,23539.4475,235.39447500000003,2.35394475
600284.SH,600284,浦东建设,20070913,19.8,21.98,19.8,21.28,20.29,0.99,4.88,104831.98,219738.458,21973.845800000003,219.73845800000004,2.1973845800000005
600284.SH,600284,浦东建设,20070914,21.29,22.22,20.78,21.58,21.28,0.3,1.41,84915.82,181993.933,18199.3933,181.993933,1.81993933
600284.SH,600284,浦东建设,20070917,21.68,23.45,21.1,23.19,21.58,1.61,7.46,100905.22,223993.066,22399.3066,223.993066,2.23993066
600284.SH,600284,浦东建设,20070918,23.49,25.51,23.08,25.51,23.19,2.32,10.0,152411.27,382854.363,38285.4363,382.854363,3.82854363
600284.SH,600284,浦东建设,20070919,25.9,26.68,24.6,26.06,25.51,0.55,2.16,127131.96,327187.199,32718.719900000004,327.187199,3.27187199
600284.SH,600284,浦东建设,20070921,25.1,26.58,24.25,25.16,26.06,-0.9,-3.45,89389.52,228061.088,22806.1088,228.061088,2.28061088
600284.SH,600284,浦东建设,20070924,25.59,25.9,24.63,25.4,25.16,0.24,0.95,77641.96,196774.279,19677.4279,196.77427900000004,1.9677427900000004
600284.SH,600284,浦东建设,20070925,26.0,27.94,25.9,27.94,25.4,2.54,10.0,102011.91,280581.597,28058.1597,280.581597,2.80581597
600284.SH,600284,浦东建设,20070928,29.88,30.73,25.16,28.15,27.94,0.21,0.75,161998.22,459238.724,45923.8724,459.238724,4.59238724
600284.SH,600284,浦东建设,20071008,28.8,28.81,25.62,26.22,28.15,-1.93,-6.86,103549.33,277324.521,27732.4521,277.324521,2.77324521
600284.SH,600284,浦东建设,20071009,26.58,27.49,24.97,25.41,26.22,-0.81,-3.09,83817.7,214307.84,21430.784,214.30784,2.1430784
600284.SH,600284,浦东建设,20071010,25.4,25.5,24.54,24.65,25.41,-0.76,-2.99,80097.37,200038.517,20003.8517,200.038517,2.00038517
600284.SH,600284,浦东建设,20071011,25.0,25.06,23.15,23.51,24.65,-1.14,-4.62,123189.94,291361.932,29136.1932,291.361932,2.91361932
600284.SH,600284,浦东建设,20071012,23.45,25.86,22.8,25.85,23.51,2.34,9.95,123483.58,297958.243,29795.8243,297.958243,2.97958243
600284.SH,600284,浦东建设,20071015,25.7,25.89,24.1,24.8,25.85,-1.05,-4.06,68606.21,171694.366,17169.4366,171.694366,1.71694366
600284.SH,600284,浦东建设,20071017,25.95,26.0,24.36,24.44,24.8,-0.36,-1.45,65878.23,166390.942,16639.0942,166.390942,1.66390942
600284.SH,600284,浦东建设,20071018,24.33,24.33,22.9,23.0,24.44,-1.44,-5.89,52465.18,121977.562,12197.7562,121.977562,1.2197756199999998
600284.SH,600284,浦东建设,20071019,23.26,23.75,22.2,22.34,23.0,-0.66,-2.87,34606.2,78116.81,7811.681,78.11681,0.7811681
600284.SH,600284,浦东建设,20071022,22.0,23.38,21.25,22.46,22.34,0.12,0.54,41611.42,91569.707,9156.9707,91.569707,0.91569707
600284.SH,600284,浦东建设,20071023,22.0,22.87,21.31,21.71,22.46,-0.75,-3.34,26524.16,57912.641,5791.2641,57.912641,0.57912641
600284.SH,600284,浦东建设,20071024,21.81,22.48,21.45,21.54,21.71,-0.17,-0.78,21161.61,46277.755,4627.7755,46.277755,0.46277755
600284.SH,600284,浦东建设,20071025,21.4,21.4,19.39,19.39,21.54,-2.15,-9.98,39445.49,78899.576,7889.9576,78.899576,0.7889957599999999
600284.SH,600284,浦东建设,20071026,18.8,19.8,18.35,19.16,19.39,-0.23,-1.19,35265.53,66519.603,6651.960300000001,66.519603,0.66519603
600284.SH,600284,浦东建设,20071029,19.45,19.9,19.01,19.75,19.16,0.59,3.08,22632.46,44040.126,4404.0126,44.040126,0.44040126
600284.SH,600284,浦东建设,20071030,20.01,20.5,19.55,20.5,19.75,0.75,3.8,25800.07,51712.198,5171.2198,51.712198,0.51712198
600284.SH,600284,浦东建设,20071031,20.8,21.8,20.6,21.53,20.5,1.03,5.02,33879.76,71865.427,7186.5427,71.865427,0.7186542699999999
600284.SH,600284,浦东建设,20071101,21.57,21.7,20.0,20.04,21.53,-1.49,-6.92,36240.85,74433.155,7443.3155,74.433155,0.74433155
600284.SH,600284,浦东建设,20071102,19.66,19.7,19.1,19.13,20.04,-0.91,-4.54,25510.74,49224.488,4922.4488,49.224488,0.49224488
600284.SH,600284,浦东建设,20071105,19.0,19.9,18.58,19.52,19.13,0.39,2.04,20318.97,39066.25,3906.625,39.06625,0.3906624999999999
600284.SH,600284,浦东建设,20071106,19.64,20.15,19.38,19.6,19.52,0.08,0.41,16281.79,32132.968,3213.2968,32.132968,0.32132968
600284.SH,600284,浦东建设,20071107,19.9,19.97,18.8,19.3,19.6,-0.3,-1.53,13014.47,25038.436,2503.8436,25.038436,0.25038436
600284.SH,600284,浦东建设,20071108,19.24,19.24,17.77,17.93,19.3,-1.37,-7.1,20575.9,38111.109,3811.1109,38.111109,0.38111109
600284.SH,600284,浦东建设,20071112,17.89,17.89,16.19,16.6,17.93,-1.33,-7.42,29236.07,48548.999,4854.8999,48.548999,0.48548999
600284.SH,600284,浦东建设,20071113,16.73,17.25,16.62,16.8,16.6,0.2,1.2,21780.31,37011.478,3701.1478,37.011478,0.37011478
600284.SH,600284,浦东建设,20071114,17.28,17.5,16.85,17.5,16.8,0.7,4.17,19700.52,33987.269,3398.7269,33.987269,0.33987269
600284.SH,600284,浦东建设,20071115,17.49,18.0,17.05,17.32,17.5,-0.18,-1.03,23364.7,41176.694,4117.669400000001,41.176694000000005,0.41176694
600284.SH,600284,浦东建设,20071116,17.22,17.36,16.8,17.21,17.32,-0.11,-0.64,12734.22,21603.717,2160.3717,21.603717000000003,0.21603717
600284.SH,600284,浦东建设,20071119,17.41,18.28,17.22,18.16,17.21,0.95,5.52,22754.76,40854.551,4085.4551,40.854551,0.40854551
600284.SH,600284,浦东建设,20071120,18.29,18.9,18.02,18.54,18.16,0.38,2.09,24574.03,45667.512,4566.751200000001,45.66751200000001,0.4566751200000001
600284.SH,600284,浦东建设,20071121,18.6,18.79,18.18,18.21,18.54,-0.33,-1.78,16904.01,31254.05,3125.405,31.25405,0.3125404999999999
600284.SH,600284,浦东建设,20071122,18.0,18.0,17.0,17.19,18.21,-1.02,-5.6,13940.88,24445.366,2444.5366000000004,24.445366000000003,0.24445366
600284.SH,600284,浦东建设,20071123,17.0,17.66,16.85,17.65,17.19,0.46,2.68,11242.54,19302.416,1930.2416,19.302416,0.19302416
600284.SH,600284,浦东建设,20071126,17.91,18.17,17.0,17.18,17.65,-0.47,-2.66,16334.19,28913.584,2891.3584,28.913584,0.28913584
600284.SH,600284,浦东建设,20071127,17.08,17.47,17.0,17.16,17.18,-0.02,-0.12,7089.49,12195.312,1219.5312,12.195312,0.12195312
600284.SH,600284,浦东建设,20071128,17.28,17.54,17.08,17.16,17.16,0.0,0.0,12908.77,22326.382,2232.6382000000003,22.326382,0.22326382
600284.SH,600284,浦东建设,20071129,17.38,18.88,17.26,18.88,17.16,1.72,10.02,61389.57,114016.581,11401.6581,114.016581,1.14016581
600284.SH,600284,浦东建设,20071130,19.45,19.45,18.18,18.38,18.88,-0.5,-2.65,47756.45,89230.201,8923.0201,89.230201,0.89230201
600284.SH,600284,浦东建设,20071203,18.2,19.38,18.2,19.0,18.38,0.62,3.37,33597.93,63715.087,6371.5087,63.715087,0.63715087
600284.SH,600284,浦东建设,20071204,19.05,19.4,18.81,18.9,19.0,-0.1,-0.53,23669.2,45149.699,4514.9699,45.149699,0.45149699
600284.SH,600284,浦东建设,20071205,19.0,19.35,18.8,19.23,18.9,0.33,1.75,19056.88,36447.548,3644.7548,36.447548000000005,0.3644754800000001
600284.SH,600284,浦东建设,20071206,19.28,20.12,19.11,19.6,19.23,0.37,1.92,33917.74,66923.972,6692.397199999999,66.92397199999999,0.6692397199999999
600284.SH,600284,浦东建设,20071207,19.9,19.95,19.4,19.68,19.6,0.08,0.41,18439.88,36090.525,3609.0525,36.090525,0.36090525
600284.SH,600284,浦东建设,20071210,19.4,20.15,19.18,19.96,19.68,0.28,1.42,30138.53,59419.18,5941.918,59.41918,0.5941917999999999
600284.SH,600284,浦东建设,20071211,19.91,20.45,19.58,19.8,19.96,-0.16,-0.8,27392.47,54599.681,5459.9681,54.599681,0.54599681
600284.SH,600284,浦东建设,20071212,19.7,19.78,19.03,19.38,19.8,-0.42,-2.12,33128.18,64133.51,6413.351000000001,64.13351,0.6413351
600284.SH,600284,浦东建设,20071213,19.2,19.55,18.7,18.87,19.38,-0.51,-2.63,21166.08,40624.033,4062.4033,40.624033,0.40624033
600284.SH,600284,浦东建设,20071214,18.62,19.31,18.6,19.29,18.87,0.42,2.23,16661.36,31641.985,3164.1985,31.641985,0.31641985
600284.SH,600284,浦东建设,20071217,19.35,19.55,18.8,18.85,19.29,-0.44,-2.28,16872.47,32114.555,3211.4555,32.114555,0.32114555
600284.SH,600284,浦东建设,20071218,18.86,19.2,18.6,18.76,18.85,-0.09,-0.48,11749.47,22133.919,2213.3919,22.133919,0.22133919
600284.SH,600284,浦东建设,20071219,18.85,19.54,18.85,19.5,18.76,0.74,3.94,20692.48,40003.961,4000.3961,40.003961,0.40003961
600284.SH,600284,浦东建设,20071220,19.52,19.95,19.37,19.77,19.5,0.27,1.38,22752.18,44905.583,4490.5583,44.905583,0.44905583
600284.SH,600284,浦东建设,20071221,19.51,20.46,19.51,20.25,19.77,0.48,2.43,32266.74,64710.314,6471.0314,64.710314,0.64710314
600284.SH,600284,浦东建设,20071224,20.46,20.98,20.25,20.43,20.25,0.18,0.89,40851.06,84374.496,8437.4496,84.374496,0.84374496
600284.SH,600284,浦东建设,20071225,20.5,20.65,20.28,20.56,20.43,0.13,0.64,21329.67,43605.801,4360.5801,43.605801,0.43605801
600284.SH,600284,浦东建设,20071226,20.84,21.97,20.84,21.8,20.56,1.24,6.03,46021.36,98835.992,9883.5992,98.835992,0.98835992
600284.SH,600284,浦东建设,20071227,22.02,22.34,21.73,21.85,21.8,0.05,0.23,39690.65,87209.36,8720.936,87.20936,0.8720936
600284.SH,600284,浦东建设,20071228,21.9,21.9,21.26,21.39,21.85,-0.46,-2.11,27167.56,58404.601,5840.4601,58.404601,0.58404601
600284.SH,600284,浦东建设,20080102,21.88,22.48,21.49,22.43,21.39,1.04,4.86,30513.26,67665.072,6766.5072,67.665072,0.6766507199999999
600284.SH,600284,浦东建设,20080103,22.25,23.0,22.08,22.76,22.43,0.33,1.47,31816.5,72271.738,7227.1738,72.271738,0.72271738
600284.SH,600284,浦东建设,20080104,22.9,23.0,22.38,22.62,22.76,-0.14,-0.62,21332.55,48234.593,4823.4593,48.234593,0.48234593
600284.SH,600284,浦东建设,20080107,22.64,23.7,22.41,23.36,22.62,0.74,3.27,41036.47,95839.877,9583.9877,95.839877,0.95839877
600284.SH,600284,浦东建设,20080108,23.64,23.65,22.18,22.36,23.36,-1.0,-4.28,49974.0,114318.105,11431.8105,114.318105,1.14318105
600284.SH,600284,浦东建设,20080109,22.28,23.5,22.22,23.31,22.36,0.95,4.25,53173.82,120891.306,12089.1306,120.891306,1.20891306
600284.SH,600284,浦东建设,20080110,23.4,23.88,23.0,23.12,23.31,-0.19,-0.82,55871.04,131375.778,13137.5778,131.375778,1.31375778
600284.SH,600284,浦东建设,20080111,23.01,23.12,22.33,22.69,23.12,-0.43,-1.86,32816.66,74329.216,7432.9216,74.329216,0.74329216
600284.SH,600284,浦东建设,20080114,22.69,22.89,22.28,22.47,22.69,-0.22,-0.97,38274.74,86005.647,8600.564699999999,86.005647,0.86005647
600284.SH,600284,浦东建设,20080115,22.48,22.94,22.38,22.68,22.47,0.21,0.93,37728.41,85332.671,8533.267100000001,85.332671,0.85332671
600284.SH,600284,浦东建设,20080116,22.68,22.68,21.92,21.93,22.68,-0.75,-3.31,40516.46,89764.516,8976.4516,89.764516,0.89764516
600284.SH,600284,浦东建设,20080117,21.9,22.5,20.68,21.26,21.93,-0.67,-3.06,33165.59,71314.98,7131.498,71.31497999999999,0.7131498
600284.SH,600284,浦东建设,20080118,21.2,21.55,20.75,21.22,21.26,-0.04,-0.19,21357.36,45119.057,4511.9057,45.119057000000005,0.45119057
600284.SH,600284,浦东建设,20080121,21.41,21.58,19.8,19.95,21.22,-1.27,-5.98,26111.59,53674.641,5367.4641,53.674641,0.53674641
600284.SH,600284,浦东建设,20080122,19.01,19.5,17.96,17.96,19.95,-1.99,-9.97,37605.42,69281.105,6928.1105,69.281105,0.69281105
600284.SH,600284,浦东建设,20080123,18.18,18.85,17.66,18.8,17.96,0.84,4.68,24777.54,45679.642,4567.9642,45.679642,0.45679642
600284.SH,600284,浦东建设,20080124,18.83,19.24,18.55,18.79,18.8,-0.01,-0.05,32601.37,61543.371,6154.3371,61.543371,0.61543371
600284.SH,600284,浦东建设,20080125,18.8,19.23,18.14,19.17,18.79,0.38,2.02,31145.39,58547.152,5854.715200000001,58.547152,0.58547152
600284.SH,600284,浦东建设,20080128,19.08,19.08,17.3,17.35,19.17,-1.82,-9.49,24290.38,43521.652,4352.1652,43.521652,0.43521652
600284.SH,600284,浦东建设,20080129,17.3,17.88,17.2,17.5,17.35,0.15,0.86,11961.28,21017.402,2101.7402,21.017402,0.2101740199999999
600284.SH,600284,浦东建设,20080130,17.7,17.98,17.0,17.48,17.5,-0.02,-0.11,14494.82,25423.523,2542.3523,25.423523,0.25423523
600284.SH,600284,浦东建设,20080131,17.49,17.75,17.15,17.3,17.48,-0.18,-1.03,8202.2,14379.143,1437.9143,14.379143,0.14379143
600284.SH,600284,浦东建设,20080201,17.3,17.63,16.1,16.71,17.3,-0.59,-3.41,11318.19,18988.413,1898.8413,18.988413,0.18988413
600284.SH,600284,浦东建设,20080204,16.99,18.26,16.99,18.23,16.71,1.52,9.1,17853.68,31483.277,3148.3277,31.483277,0.31483277
600284.SH,600284,浦东建设,20080205,18.2,18.28,17.0,17.89,18.23,-0.34,-1.87,13367.38,24023.872,2402.3872,24.023872,0.24023872
600284.SH,600284,浦东建设,20080213,17.48,17.89,17.48,17.5,17.89,-0.39,-2.18,8943.15,15793.691,1579.3691,15.793691,0.15793691
600284.SH,600284,浦东建设,20080214,17.79,17.99,17.5,17.75,17.5,0.25,1.43,8049.38,14244.705,1424.4705,14.244705,0.14244705
600284.SH,600284,浦东建设,20080215,17.63,17.81,17.25,17.58,17.75,-0.17,-0.96,8474.7,14886.171,1488.6171,14.886171,0.1488617099999999
600284.SH,600284,浦东建设,20080218,17.77,18.42,17.7,18.1,17.58,0.52,2.96,14325.09,25918.45,2591.8450000000003,25.918450000000004,0.2591845
600284.SH,600284,浦东建设,20080219,18.28,18.74,17.93,18.64,18.1,0.54,2.98,20455.81,37504.084,3750.4084,37.504084000000006,0.37504084
600284.SH,600284,浦东建设,20080220,18.71,18.95,18.27,18.92,18.64,0.28,1.5,26465.66,49390.18,4939.018,49.39018,0.4939018
600284.SH,600284,浦东建设,20080221,18.86,20.81,18.61,20.81,18.92,1.89,9.99,78786.24,157892.813,15789.2813,157.892813,1.57892813
600284.SH,600284,浦东建设,20080222,21.0,21.25,19.93,21.13,20.81,0.32,1.54,81816.58,169324.899,16932.4899,169.32489900000002,1.69324899
600284.SH,600284,浦东建设,20080225,21.25,22.16,20.9,21.25,21.13,0.12,0.57,90430.66,195118.955,19511.8955,195.118955,1.95118955
600284.SH,600284,浦东建设,20080226,23.38,23.38,21.25,22.51,21.25,1.26,5.93,125167.06,277461.596,27746.159600000003,277.46159600000004,2.77461596
600284.SH,600284,浦东建设,20080227,22.78,22.85,21.58,22.58,22.51,0.07,0.31,78246.47,174691.756,17469.1756,174.691756,1.74691756
600284.SH,600284,浦东建设,20080228,22.71,23.72,22.02,23.13,22.58,0.55,2.44,91713.49,212007.171,21200.7171,212.00717100000003,2.1200717100000004
600284.SH,600284,浦东建设,20080229,22.9,23.27,22.55,22.79,23.13,-0.34,-1.47,57514.92,131605.315,13160.5315,131.60531500000002,1.31605315
600284.SH,600284,浦东建设,20080303,22.8,23.97,22.8,23.87,22.79,1.08,4.74,104220.27,244338.482,24433.8482,244.338482,2.44338482
600284.SH,600284,浦东建设,20080304,23.9,24.0,22.8,22.88,23.87,-0.99,-4.15,79943.86,187854.287,18785.4287,187.854287,1.87854287
600284.SH,600284,浦东建设,20080305,22.6,22.95,20.88,21.32,22.88,-1.56,-6.82,87253.31,189475.447,18947.5447,189.475447,1.89475447
600284.SH,600284,浦东建设,20080306,21.64,22.9,21.08,21.92,21.32,0.6,2.81,63725.46,141043.228,14104.3228,141.043228,1.41043228
600284.SH,600284,浦东建设,20080307,22.0,22.95,21.88,22.31,21.92,0.39,1.78,50986.36,114579.292,11457.9292,114.579292,1.14579292
600284.SH,600284,浦东建设,20080310,21.9,22.3,20.91,21.06,22.31,-1.25,-5.6,32393.55,70035.804,7003.580400000001,70.03580400000001,0.7003580400000001
600284.SH,600284,浦东建设,20080311,20.68,21.53,20.0,21.43,21.06,0.37,1.76,34822.53,72404.096,7240.409600000001,72.40409600000001,0.7240409600000001
600284.SH,600284,浦东建设,20080312,21.7,22.2,20.58,20.7,21.43,-0.73,-3.41,28510.58,61145.118,6114.5118,61.145118,0.61145118
600284.SH,600284,浦东建设,20080313,20.45,20.6,19.5,19.96,20.7,-0.74,-3.57,36252.6,72824.382,7282.4382,72.824382,0.72824382
600284.SH,600284,浦东建设,20080314,19.95,20.39,19.3,19.4,19.96,-0.56,-2.81,20917.72,41309.109,4130.9109,41.309109,0.41309109
600284.SH,600284,浦东建设,20080317,19.98,21.31,19.21,19.35,19.4,-0.05,-0.26,56971.05,115658.202,11565.8202,115.658202,1.15658202
600284.SH,600284,浦东建设,20080318,18.3,18.92,17.42,17.65,19.35,-1.7,-8.79,48057.58,85593.808,8559.3808,85.59380800000001,0.85593808
600284.SH,600284,浦东建设,20080319,18.08,18.8,17.4,18.24,17.65,0.59,3.34,52366.93,94802.136,9480.2136,94.802136,0.94802136
600284.SH,600284,浦东建设,20080320,17.6,19.24,16.58,18.76,18.24,0.52,2.85,53080.52,95753.103,9575.3103,95.753103,0.95753103
600284.SH,600284,浦东建设,20080321,18.5,19.18,18.3,18.5,18.76,-0.26,-1.39,34667.58,64698.376,6469.8376,64.698376,0.6469837599999999
600284.SH,600284,浦东建设,20080324,18.68,19.1,17.66,17.73,18.5,-0.77,-4.16,30936.34,57036.878,5703.6878,57.036878,0.5703687799999999
600284.SH,600284,浦东建设,20080325,17.45,19.0,17.0,18.68,17.73,0.95,5.36,47197.95,85566.067,8556.6067,85.566067,0.85566067
600284.SH,600284,浦东建设,20080326,18.9,19.08,17.93,18.27,18.68,-0.41,-2.19,36462.53,67510.602,6751.0602,67.510602,0.6751060200000001
600284.SH,600284,浦东建设,20080328,16.85,18.35,16.85,18.24,18.27,-0.03,-0.16,35598.03,62315.645,6231.5645,62.315645,0.62315645
600284.SH,600284,浦东建设,20080331,17.8,17.8,16.8,16.87,18.24,-1.37,-7.51,24595.33,42492.253,4249.2253,42.492253,0.4249225299999999
600284.SH,600284,浦东建设,20080401,16.88,17.35,15.18,15.19,16.87,-1.68,-9.96,42259.84,66589.307,6658.9307,66.589307,0.6658930700000001
600284.SH,600284,浦东建设,20080402,15.51,15.66,14.0,14.63,15.19,-0.56,-3.69,37827.63,54774.014,5477.401400000001,54.77401400000001,0.54774014
600284.SH,600284,浦东建设,20080403,14.5,15.1,14.01,14.78,14.63,0.15,1.03,20863.74,30378.802,3037.8802,30.378802,0.30378802
600284.SH,600284,浦东建设,20080407,14.65,15.93,14.4,15.73,14.78,0.95,6.43,21227.23,32610.345,3261.0345,32.610345,0.32610345
600284.SH,600284,浦东建设,20080408,15.95,16.74,15.9,16.58,15.73,0.85,5.4,34911.14,57588.649,5758.8649,57.588649,0.5758864899999999
600284.SH,600284,浦东建设,20080409,16.4,16.78,14.94,15.23,16.58,-1.35,-8.14,21811.31,34821.437,3482.1437,34.821437,0.3482143699999999
600284.SH,600284,浦东建设,20080410,15.1,15.95,14.89,15.94,15.23,0.71,4.66,17412.7,26855.675,2685.5675,26.855675,0.26855675
600284.SH,600284,浦东建设,20080411,16.11,16.38,15.88,16.08,15.94,0.14,0.88,11126.52,17918.157,1791.8157,17.918156999999997,0.1791815699999999
600284.SH,600284,浦东建设,20080414,15.6,15.7,15.0,15.04,16.08,-1.04,-6.47,29711.95,45459.395,4545.9395,45.459395,0.4545939499999999
600284.SH,600284,浦东建设,20080415,15.05,15.39,14.1,15.04,15.04,0.0,0.0,20951.76,30653.09,3065.309,30.65309,0.3065309
600284.SH,600284,浦东建设,20080416,15.05,15.2,14.33,14.64,15.04,-0.4,-2.66,11871.97,17577.349,1757.7349,17.577348999999998,0.1757734899999999
600284.SH,600284,浦东建设,20080417,14.44,14.95,14.02,14.11,14.64,-0.53,-3.62,12410.61,17774.874,1777.4874,17.774874,0.17774874
600284.SH,600284,浦东建设,20080418,14.11,14.15,12.7,12.73,14.11,-1.38,-9.78,22501.06,29503.912,2950.3912,29.503912,0.29503912
600284.SH,600284,浦东建设,20080421,14.0,14.0,12.51,12.66,12.73,-0.07,-0.55,20724.47,27642.168,2764.2168,27.642168,0.27642168
600284.SH,600284,浦东建设,20080422,12.52,12.88,11.97,12.72,12.66,0.06,0.47,12523.17,15475.537,1547.5537,15.475537,0.15475537
600284.SH,600284,浦东建设,20080423,12.7,13.38,12.5,13.27,12.72,0.55,4.32,14487.84,18908.619,1890.8619,18.908619,0.18908619
600284.SH,600284,浦东建设,20080424,14.59,14.6,14.15,14.6,13.27,1.33,10.02,45603.4,65872.694,6587.2694,65.872694,0.65872694
600284.SH,600284,浦东建设,20080425,14.58,15.31,14.3,14.74,14.6,0.14,0.96,33302.01,49635.527,4963.5527,49.635527,0.49635527
600284.SH,600284,浦东建设,20080428,14.3,14.73,14.06,14.3,14.74,-0.44,-2.99,20544.83,29428.649,2942.8649,29.428649,0.29428649
600284.SH,600284,浦东建设,20080429,14.28,14.66,14.08,14.15,14.3,-0.15,-1.05,19160.29,27451.793,2745.1793,27.451793,0.27451793
600284.SH,600284,浦东建设,20080430,14.35,14.66,14.16,14.63,14.15,0.48,3.39,26334.53,38283.548,3828.3548,38.283548,0.38283548
600284.SH,600284,浦东建设,20080505,15.0,15.27,14.66,15.25,14.63,0.62,4.24,29039.47,43540.967,4354.0967,43.540967,0.43540967
600284.SH,600284,浦东建设,20080506,15.28,15.28,14.78,14.9,15.25,-0.35,-2.3,25970.34,38979.614,3897.9614,38.979614,0.3897961399999999
600284.SH,600284,浦东建设,20080507,14.78,15.45,14.58,14.7,14.9,-0.2,-1.34,26971.96,40620.997,4062.0997,40.620997,0.40620997
600284.SH,600284,浦东建设,20080508,14.6,15.75,14.5,15.57,14.7,0.87,5.92,36667.52,56123.302,5612.3302,56.123302,0.56123302
