ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600126.SH,600126,杭钢股份,19980327,6.65,6.78,6.61,6.75,6.67,0.08,1.2,23763.0,15878.851,1587.8851,15.878851,0.15878851
600126.SH,600126,杭钢股份,19980330,6.76,6.84,6.68,6.75,6.75,0.0,0.0,24060.0,16188.416,1618.8416,16.188416,0.16188416
600126.SH,600126,杭钢股份,19980331,6.78,6.78,6.66,6.69,6.75,-0.06,-0.89,16264.0,10889.525,1088.9525,10.889525,0.1088952499999999
600126.SH,600126,杭钢股份,19980401,6.7,6.7,6.6,6.63,6.69,-0.06,-0.9,14991.0,9950.166,995.0166,9.950166,0.0995016599999999
600126.SH,600126,杭钢股份,19980402,6.63,6.83,6.61,6.7,6.63,0.07,1.06,23823.0,15919.077,1591.9077,15.919077,0.15919077
600126.SH,600126,杭钢股份,19980403,6.7,6.77,6.65,6.7,6.7,0.0,0.0,11384.0,7618.651,761.8651,7.618651,0.07618651
600126.SH,600126,杭钢股份,19980406,6.71,6.87,6.67,6.78,6.7,0.08,1.19,24884.0,16862.717,1686.2717,16.862717,0.16862717
600126.SH,600126,杭钢股份,19980407,6.88,6.88,6.72,6.74,6.78,-0.04,-0.59,13853.0,9373.495,937.3495,9.373495,0.09373495
600126.SH,600126,杭钢股份,19980408,6.74,6.9,6.64,6.87,6.74,0.13,1.93,40577.0,27490.844,2749.0844,27.490844000000003,0.27490844
600126.SH,600126,杭钢股份,19980409,6.88,7.19,6.8,6.96,6.87,0.09,1.31,69111.0,48251.982,4825.198200000001,48.251982000000005,0.48251982
600126.SH,600126,杭钢股份,19980410,6.98,7.14,6.85,6.92,6.96,-0.04,-0.57,42402.0,29676.252,2967.6252,29.676252,0.29676252
600126.SH,600126,杭钢股份,19980413,6.95,6.99,6.86,6.88,6.92,-0.04,-0.58,21273.0,14703.047,1470.3047,14.703047000000002,0.14703047
600126.SH,600126,杭钢股份,19980414,6.88,6.9,6.76,6.81,6.88,-0.07,-1.02,13045.0,8881.715,888.1715,8.881715,0.08881715
600126.SH,600126,杭钢股份,19980415,6.81,6.86,6.79,6.84,6.81,0.03,0.44,13371.0,9129.823,912.9823,9.129823,0.09129823
600126.SH,600126,杭钢股份,19980416,6.8,6.83,6.7,6.75,6.84,-0.09,-1.32,17060.0,11521.344,1152.1344,11.521344,0.1152134399999999
600126.SH,600126,杭钢股份,19980417,6.75,6.82,6.46,6.76,6.75,0.01,0.15,15248.0,10213.147,1021.3147,10.213147,0.10213147
600126.SH,600126,杭钢股份,19980420,6.76,6.88,6.71,6.73,6.76,-0.03,-0.44,13402.0,9092.518,909.2518,9.092518,0.09092518
600126.SH,600126,杭钢股份,19980421,6.73,6.88,6.7,6.76,6.73,0.03,0.45,11291.0,7635.732,763.5732,7.635732000000001,0.07635732
600126.SH,600126,杭钢股份,19980422,6.79,6.9,6.73,6.9,6.76,0.14,2.07,22077.0,15081.567,1508.1567,15.081567,0.1508156699999999
600126.SH,600126,杭钢股份,19980423,6.96,6.96,6.75,6.81,6.9,-0.09,-1.3,12254.0,8352.975,835.2975,8.352975,0.08352975
600126.SH,600126,杭钢股份,19980424,6.8,6.85,6.7,6.72,6.81,-0.09,-1.32,14160.0,9631.663,963.1663,9.631663,0.09631663
600126.SH,600126,杭钢股份,19980427,6.68,6.72,6.64,6.67,6.72,-0.05,-0.74,12346.0,8245.394,824.5394,8.245394,0.0824539399999999
600126.SH,600126,杭钢股份,19980428,6.71,6.86,6.66,6.75,6.67,0.08,1.2,12186.0,8192.076,819.2076,8.192076,0.08192076
600126.SH,600126,杭钢股份,19980429,6.86,6.86,6.64,6.71,6.75,-0.04,-0.59,20238.0,13511.128,1351.1128,13.511128,0.13511128
600126.SH,600126,杭钢股份,19980430,6.77,6.77,6.68,6.71,6.71,0.0,0.0,8068.0,5417.418,541.7418,5.4174180000000005,0.05417418
600126.SH,600126,杭钢股份,19980504,6.75,6.77,6.64,6.68,6.71,-0.03,-0.45,21257.0,14181.482,1418.1482,14.181482,0.14181482
600126.SH,600126,杭钢股份,19980505,6.68,6.72,6.65,6.7,6.68,0.02,0.3,13598.0,9095.266,909.5266,9.095266,0.0909526599999999
600126.SH,600126,杭钢股份,19980506,6.7,6.78,6.65,6.68,6.7,-0.02,-0.3,11043.0,7385.57,738.557,7.38557,0.0738557
600126.SH,600126,杭钢股份,19980507,6.68,6.89,6.65,6.84,6.68,0.16,2.4,27286.0,18468.048,1846.8048,18.468048,0.18468048
600126.SH,600126,杭钢股份,19980508,6.83,6.94,6.74,6.92,6.84,0.08,1.17,31119.0,21380.27,2138.027,21.38027,0.2138026999999999
600126.SH,600126,杭钢股份,19980511,6.92,7.15,6.82,7.09,6.92,0.17,2.46,54758.0,38356.633,3835.6633,38.356633,0.38356633
600126.SH,600126,杭钢股份,19980512,7.07,7.28,6.88,7.19,7.09,0.1,1.41,63074.0,44896.703,4489.6703,44.896703,0.4489670299999999
600126.SH,600126,杭钢股份,19980513,7.19,7.28,7.06,7.13,7.19,-0.06,-0.83,41066.0,29511.825,2951.1825,29.511825,0.2951182499999999
600126.SH,600126,杭钢股份,19980514,7.1,7.19,7.01,7.07,7.13,-0.06,-0.84,22110.0,15661.942,1566.1942,15.661942,0.15661942
600126.SH,600126,杭钢股份,19980515,7.07,7.13,7.0,7.02,7.07,-0.05,-0.71,17018.0,12007.572,1200.7572,12.007572,0.12007572
600126.SH,600126,杭钢股份,19980518,7.05,7.06,7.02,7.05,7.02,0.03,0.43,13470.0,9481.033,948.1033,9.481033,0.09481033
600126.SH,600126,杭钢股份,19980519,7.04,7.15,6.89,6.89,7.05,-0.16,-2.27,13072.0,9159.593,915.9593,9.159593,0.09159593
600126.SH,600126,杭钢股份,19980520,6.89,7.2,6.86,6.9,6.89,0.01,0.15,11110.0,7731.299,773.1299,7.731299,0.07731299
600126.SH,600126,杭钢股份,19980521,7.0,7.0,6.81,6.97,6.9,0.07,1.01,10282.0,7091.959,709.1958999999999,7.091958999999999,0.0709195899999999
600126.SH,600126,杭钢股份,19980522,7.0,7.1,6.87,6.98,6.97,0.01,0.14,16830.0,11782.478,1178.2478,11.782478,0.1178247799999999
600126.SH,600126,杭钢股份,19980525,6.99,7.0,6.85,6.91,6.98,-0.07,-1.0,12338.0,8506.347,850.6347,8.506347,0.08506347
600126.SH,600126,杭钢股份,19980526,6.93,7.03,6.9,7.01,6.91,0.1,1.45,13586.0,9464.327,946.4327,9.464327,0.0946432699999999
600126.SH,600126,杭钢股份,19980527,7.01,7.05,6.93,7.01,7.01,0.0,0.0,12652.0,8853.676,885.3675999999999,8.853676,0.08853676
600126.SH,600126,杭钢股份,19980528,7.0,7.05,6.88,6.98,7.01,-0.03,-0.43,12656.0,8791.412,879.1412,8.791412000000001,0.08791412
600126.SH,600126,杭钢股份,19980529,6.96,7.05,6.92,6.99,6.98,0.01,0.14,11251.0,7870.841,787.0841,7.870841,0.07870841
600126.SH,600126,杭钢股份,19980601,7.02,7.05,6.95,6.97,6.99,-0.02,-0.29,11036.0,7700.992,770.0992,7.700992,0.07700992
600126.SH,600126,杭钢股份,19980602,6.97,6.99,6.85,6.93,6.97,-0.04,-0.57,8491.0,5865.518,586.5518,5.865518,0.05865518
600126.SH,600126,杭钢股份,19980603,6.88,6.99,6.85,6.98,6.93,0.05,0.72,9141.0,6302.336,630.2336,6.302336,0.06302336
600126.SH,600126,杭钢股份,19980604,7.0,7.05,6.86,6.9,6.98,-0.08,-1.15,7591.0,5246.225,524.6225000000001,5.246225000000001,0.05246225
600126.SH,600126,杭钢股份,19980605,6.9,7.0,6.88,7.0,6.9,0.1,1.45,10883.0,7558.623,755.8623,7.558623,0.07558623
600126.SH,600126,杭钢股份,19980608,7.0,7.15,6.94,7.05,7.0,0.05,0.71,20405.0,14428.167,1442.8167,14.428166999999998,0.1442816699999999
600126.SH,600126,杭钢股份,19980609,7.01,7.08,6.7,6.87,7.05,-0.18,-2.55,10467.0,7227.206,722.7206,7.227206,0.07227206
600126.SH,600126,杭钢股份,19980610,7.0,7.05,6.89,6.9,6.87,0.03,0.44,7515.0,5253.632,525.3632,5.253632,0.05253632
600126.SH,600126,杭钢股份,19980611,7.0,7.15,6.91,7.09,6.9,0.19,2.75,21281.0,15046.939,1504.6939,15.046939,0.15046939
600126.SH,600126,杭钢股份,19980612,7.18,7.5,7.1,7.45,7.09,0.36,5.08,48076.0,35091.934,3509.1934,35.091934,0.35091934
600126.SH,600126,杭钢股份,19980615,7.45,7.58,7.33,7.53,7.45,0.08,1.07,49577.0,37071.51,3707.151,37.07151,0.3707151
600126.SH,600126,杭钢股份,19980616,7.5,7.57,7.38,7.4,7.53,-0.13,-1.73,38476.0,28719.031,2871.9031,28.719031,0.28719031
600126.SH,600126,杭钢股份,19980617,7.4,7.49,7.3,7.38,7.4,-0.02,-0.27,21735.0,16005.136,1600.5136,16.005136,0.16005136
600126.SH,600126,杭钢股份,19980618,7.42,7.68,7.4,7.55,7.38,0.17,2.3,22853.0,17253.063,1725.3062999999995,17.253062999999997,0.1725306299999999
600126.SH,600126,杭钢股份,19980619,7.6,7.65,7.5,7.51,7.55,-0.04,-0.53,16651.0,12576.895,1257.6895,12.576895,0.12576895
600126.SH,600126,杭钢股份,19980622,7.48,7.5,7.36,7.4,7.51,-0.11,-1.46,19836.0,14718.59,1471.859,14.71859,0.1471858999999999
600126.SH,600126,杭钢股份,19980623,7.4,7.56,7.35,7.52,7.4,0.12,1.62,11738.0,8752.016,875.2016,8.752016,0.08752016
600126.SH,600126,杭钢股份,19980624,7.5,7.79,7.45,7.75,7.52,0.23,3.06,25059.0,19184.728,1918.4728,19.184728,0.19184728
600126.SH,600126,杭钢股份,19980625,7.7,7.8,7.58,7.66,7.75,-0.09,-1.16,15273.0,11768.713,1176.8713,11.768713,0.11768713
600126.SH,600126,杭钢股份,19980626,7.6,7.95,7.51,7.88,7.66,0.22,2.87,26742.0,20750.843,2075.0843,20.750843,0.20750843
600126.SH,600126,杭钢股份,19980629,7.88,8.07,7.8,7.88,7.88,0.0,0.0,34413.0,27365.919,2736.5919000000004,27.365919000000005,0.27365919
600126.SH,600126,杭钢股份,19980630,7.86,8.04,7.8,7.9,7.88,0.02,0.25,18841.0,14910.88,1491.088,14.91088,0.1491087999999999
600126.SH,600126,杭钢股份,19980701,8.1,8.15,7.88,7.99,7.9,0.09,1.14,24666.0,19770.479,1977.0479,19.770479,0.19770479
600126.SH,600126,杭钢股份,19980702,7.98,8.52,7.98,8.38,7.99,0.39,4.88,35866.0,29782.016,2978.2016,29.782016,0.29782016
600126.SH,600126,杭钢股份,19980703,8.38,8.55,8.23,8.4,8.38,0.02,0.24,25230.0,21222.866,2122.2866000000004,21.222866000000003,0.21222866
600126.SH,600126,杭钢股份,19980706,8.4,8.6,8.32,8.44,8.4,0.04,0.48,14714.0,12435.948,1243.5948,12.435948000000002,0.12435948
600126.SH,600126,杭钢股份,19980707,8.44,8.78,8.38,8.77,8.44,0.33,3.91,22485.0,19404.658,1940.4658,19.404658,0.1940465799999999
600126.SH,600126,杭钢股份,19980708,8.79,8.85,8.66,8.67,8.77,-0.1,-1.14,19726.0,17286.227,1728.6227,17.286227,0.17286227
600126.SH,600126,杭钢股份,19980709,8.63,8.68,8.24,8.24,8.67,-0.43,-4.96,43353.0,36387.173,3638.7173,36.387173,0.36387173
600126.SH,600126,杭钢股份,19980710,8.21,8.46,8.18,8.44,8.24,0.2,2.43,26953.0,22450.407,2245.0407,22.450407,0.2245040699999999
600126.SH,600126,杭钢股份,19980713,8.5,8.5,8.3,8.37,8.44,-0.07,-0.83,14721.0,12328.278,1232.8278,12.328278,0.12328278
600126.SH,600126,杭钢股份,19980714,8.35,8.65,8.31,8.55,8.37,0.18,2.15,22991.0,19648.023,1964.8023,19.648023,0.19648023
600126.SH,600126,杭钢股份,19980715,8.52,8.76,8.4,8.6,8.55,0.05,0.58,17040.0,14774.892,1477.4892,14.774892,0.14774892
600126.SH,600126,杭钢股份,19980716,8.6,8.6,8.3,8.39,8.6,-0.21,-2.44,18973.0,15947.328,1594.7328,15.947328,0.15947328
600126.SH,600126,杭钢股份,19980717,8.34,8.44,8.08,8.26,8.39,-0.13,-1.55,16356.0,13564.699,1356.4699,13.564699,0.13564699
600126.SH,600126,杭钢股份,19980720,8.11,8.3,7.85,7.86,8.26,-0.4,-4.84,24547.0,19714.255,1971.4255,19.714255,0.19714255
600126.SH,600126,杭钢股份,19980721,7.81,8.15,7.75,8.09,7.86,0.23,2.93,16958.0,13503.779,1350.3779,13.503779,0.13503779
600126.SH,600126,杭钢股份,19980722,8.05,8.1,7.82,7.83,8.09,-0.26,-3.21,7792.0,6195.128,619.5128,6.195128,0.06195128
600126.SH,600126,杭钢股份,19980723,7.85,8.03,7.84,8.0,7.83,0.17,2.17,9490.0,7563.986,756.3986,7.563986,0.07563986
600126.SH,600126,杭钢股份,19980724,7.98,8.33,7.95,8.17,8.0,0.17,2.13,10079.0,8183.526,818.3525999999999,8.183525999999999,0.0818352599999999
600126.SH,600126,杭钢股份,19980727,8.24,8.3,8.0,8.27,8.17,0.1,1.22,8073.0,6645.576,664.5576,6.645576,0.06645576
600126.SH,600126,杭钢股份,19980728,8.28,8.65,8.28,8.53,8.27,0.26,3.14,38014.0,32565.979,3256.5979,32.565979,0.32565979
600126.SH,600126,杭钢股份,19980729,8.55,8.72,8.27,8.33,8.53,-0.2,-2.34,30132.0,25440.197,2544.0197,25.440197,0.25440197
600126.SH,600126,杭钢股份,19980730,8.41,8.88,8.4,8.7,8.33,0.37,4.44,79983.0,69593.965,6959.3965,69.593965,0.69593965
600126.SH,600126,杭钢股份,19980731,9.5,9.5,8.51,8.81,8.7,0.11,1.26,55259.0,48729.124,4872.9124,48.729124,0.48729124
600126.SH,600126,杭钢股份,19980803,8.79,8.93,8.68,8.72,8.81,-0.09,-1.02,24526.0,21606.052,2160.6052,21.606052,0.2160605199999999
600126.SH,600126,杭钢股份,19980804,8.7,8.7,8.41,8.5,8.72,-0.22,-2.52,21973.0,18736.574,1873.6574,18.736574,0.18736574
600126.SH,600126,杭钢股份,19980805,8.52,8.85,8.52,8.82,8.5,0.32,3.76,17234.0,15074.863,1507.4863,15.074863,0.15074863
600126.SH,600126,杭钢股份,19980806,8.88,8.88,8.68,8.7,8.82,-0.12,-1.36,9124.0,8016.224,801.6224,8.016224,0.08016224
600126.SH,600126,杭钢股份,19980807,8.54,8.7,8.54,8.7,8.7,0.0,0.0,9235.0,7950.005,795.0005,7.950005,0.07950005
600126.SH,600126,杭钢股份,19980810,8.7,8.7,8.4,8.42,8.7,-0.28,-3.22,12332.0,10483.467,1048.3467,10.483467,0.10483467
600126.SH,600126,杭钢股份,19980811,8.4,8.57,8.36,8.36,8.42,-0.06,-0.71,11389.0,9600.799,960.0799,9.600799,0.09600799
600126.SH,600126,杭钢股份,19980812,8.36,8.56,8.24,8.38,8.36,0.02,0.24,23261.0,19549.955,1954.9955,19.549955,0.19549955
600126.SH,600126,杭钢股份,19980813,8.41,8.58,8.3,8.55,8.38,0.17,2.03,12640.0,10682.392,1068.2392,10.682392,0.10682392
600126.SH,600126,杭钢股份,19980814,8.54,8.54,8.17,8.22,8.55,-0.33,-3.86,10002.0,8331.315,833.1315000000001,8.331315,0.08331315
600126.SH,600126,杭钢股份,19980817,8.1,8.18,7.52,7.6,8.22,-0.62,-7.54,21598.0,16787.385,1678.7385,16.787385,0.16787385
600126.SH,600126,杭钢股份,19980818,7.52,8.02,7.45,7.7,7.6,0.1,1.32,10638.0,8274.234,827.4234,8.274234,0.08274234
600126.SH,600126,杭钢股份,19980819,7.8,8.11,7.8,8.05,7.7,0.35,4.55,14200.0,11380.786,1138.0786,11.380786,0.11380786
600126.SH,600126,杭钢股份,19980820,8.05,8.32,8.05,8.3,8.05,0.25,3.11,19660.0,16166.499,1616.6499,16.166498999999998,0.1616649899999999
600126.SH,600126,杭钢股份,19980821,8.3,8.33,8.14,8.33,8.3,0.03,0.36,12066.0,9943.335,994.3335,9.943335,0.0994333499999999
600126.SH,600126,杭钢股份,19980824,8.32,8.43,8.2,8.3,8.33,-0.03,-0.36,10552.0,8787.885,878.7885,8.787885,0.08787885
600126.SH,600126,杭钢股份,19980825,8.28,8.55,8.18,8.5,8.3,0.2,2.41,13257.0,11018.227,1101.8227000000002,11.018227,0.11018227
600126.SH,600126,杭钢股份,19980826,8.5,8.59,8.36,8.4,8.5,-0.1,-1.18,8298.0,7009.867,700.9867,7.009867000000001,0.07009867
600126.SH,600126,杭钢股份,19980827,8.4,8.4,8.14,8.2,8.4,-0.2,-2.38,8988.0,7401.869,740.1868999999999,7.401869,0.07401869
600126.SH,600126,杭钢股份,19980828,8.18,8.44,8.12,8.42,8.2,0.22,2.68,13271.0,11028.318,1102.8318,11.028318,0.1102831799999999
600126.SH,600126,杭钢股份,19980901,8.8,8.98,8.47,8.48,8.42,0.06,0.71,58728.0,51048.404,5104.8404,51.048404,0.51048404
600126.SH,600126,杭钢股份,19980902,8.44,8.55,8.32,8.46,8.48,-0.02,-0.24,15888.0,13359.05,1335.905,13.35905,0.1335905
600126.SH,600126,杭钢股份,19980903,8.42,8.6,8.34,8.5,8.46,0.04,0.47,14478.0,12300.573,1230.0573,12.300573,0.12300573
600126.SH,600126,杭钢股份,19980904,8.45,8.6,8.4,8.47,8.5,-0.03,-0.35,9052.0,7678.274,767.8274,7.678274,0.07678274
600126.SH,600126,杭钢股份,19980907,8.4,8.51,8.23,8.45,8.47,-0.02,-0.24,18677.0,15610.332,1561.0332,15.610332,0.15610332
600126.SH,600126,杭钢股份,19980908,8.27,8.44,8.18,8.27,8.45,-0.18,-2.13,17942.0,14853.786,1485.3786,14.853786,0.14853786
600126.SH,600126,杭钢股份,19980909,8.21,8.4,8.17,8.39,8.27,0.12,1.45,15382.0,12742.152,1274.2152,12.742152,0.12742152
600126.SH,600126,杭钢股份,19980910,8.42,8.49,8.26,8.49,8.39,0.1,1.19,21113.0,17696.239,1769.6239,17.696239000000002,0.17696239
600126.SH,600126,杭钢股份,19980911,8.45,8.58,8.36,8.58,8.49,0.09,1.06,24697.0,20876.025,2087.6025,20.876025,0.2087602499999999
600126.SH,600126,杭钢股份,19980914,8.59,8.64,8.45,8.51,8.58,-0.07,-0.82,27042.0,23041.284,2304.1284,23.041284,0.23041284
600126.SH,600126,杭钢股份,19980915,8.5,8.51,8.29,8.32,8.51,-0.19,-2.23,22540.0,18889.535,1888.9535,18.889535,0.18889535
600126.SH,600126,杭钢股份,19980916,8.35,8.54,8.3,8.42,8.32,0.1,1.2,11453.0,9617.182,961.7182,9.617182,0.0961718199999999
600126.SH,600126,杭钢股份,19980917,8.45,8.5,8.05,8.16,8.42,-0.26,-3.09,24516.0,20226.282,2022.6282,20.226282,0.2022628199999999
600126.SH,600126,杭钢股份,19980918,8.1,8.15,7.95,8.0,8.16,-0.16,-1.96,14741.0,11855.416,1185.5416,11.855416,0.11855416
600126.SH,600126,杭钢股份,19980921,7.9,8.3,7.88,8.15,8.0,0.15,1.88,15180.0,12313.321,1231.3321,12.313321,0.12313321
600126.SH,600126,杭钢股份,19980922,8.1,8.3,8.1,8.12,8.15,-0.03,-0.37,5072.0,4141.895,414.18950000000007,4.141895000000001,0.04141895
600126.SH,600126,杭钢股份,19980923,8.19,8.28,8.1,8.14,8.12,0.02,0.25,4971.0,4062.642,406.2642,4.062641999999999,0.0406264199999999
600126.SH,600126,杭钢股份,19980924,8.13,8.18,7.9,7.92,8.14,-0.22,-2.7,10329.0,8248.626,824.8626,8.248626,0.0824862599999999
600126.SH,600126,杭钢股份,19980925,7.9,8.45,7.9,8.4,7.92,0.48,6.06,21755.0,17868.311,1786.8311,17.868311000000002,0.17868311
600126.SH,600126,杭钢股份,19980928,8.45,8.6,8.31,8.57,8.4,0.17,2.02,32759.0,27850.347,2785.0347,27.850347000000003,0.27850347
600126.SH,600126,杭钢股份,19980929,8.55,8.77,8.5,8.74,8.57,0.17,1.98,48583.0,42036.681,4203.6681,42.036681,0.42036681
600126.SH,600126,杭钢股份,19980930,8.75,8.75,8.56,8.59,8.74,-0.15,-1.72,11412.0,9867.116,986.7116,9.867116,0.09867116
600126.SH,600126,杭钢股份,19981005,8.59,8.65,8.47,8.5,8.59,-0.09,-1.05,9369.0,7994.199,799.4199,7.994199,0.07994199
600126.SH,600126,杭钢股份,19981006,8.53,8.68,8.4,8.65,8.5,0.15,1.76,9535.0,8137.556,813.7556,8.137556,0.08137556
600126.SH,600126,杭钢股份,19981007,8.58,8.75,8.5,8.72,8.65,0.07,0.81,17789.0,15415.464,1541.5464,15.415464,0.15415464
600126.SH,600126,杭钢股份,19981008,8.72,9.13,8.71,9.07,8.72,0.35,4.01,49495.0,44046.538,4404.6538,44.046538,0.4404653799999999
600126.SH,600126,杭钢股份,19981009,9.05,9.28,8.98,9.18,9.07,0.11,1.21,56588.0,51670.669,5167.0669,51.670669,0.5167066899999999
600126.SH,600126,杭钢股份,19981012,9.18,9.18,8.9,8.91,9.18,-0.27,-2.94,31804.0,28789.359,2878.9359,28.789359,0.28789359
600126.SH,600126,杭钢股份,19981013,8.95,9.14,8.95,9.1,8.91,0.19,2.13,25907.0,23463.442,2346.3442,23.463442,0.23463442
600126.SH,600126,杭钢股份,19981014,9.13,9.18,8.99,9.15,9.1,0.05,0.55,18350.0,16675.151,1667.5151,16.675151,0.16675151
600126.SH,600126,杭钢股份,19981015,9.3,9.5,9.17,9.49,9.15,0.34,3.72,45825.0,42863.32,4286.332,42.86332,0.4286332
600126.SH,600126,杭钢股份,19981016,9.48,9.57,9.18,9.28,9.49,-0.21,-2.21,34402.0,32000.069,3200.0069,32.000069,0.32000069
600126.SH,600126,杭钢股份,19981019,9.3,9.4,9.08,9.16,9.28,-0.12,-1.29,29694.0,27383.418,2738.3418,27.383418,0.27383418
600126.SH,600126,杭钢股份,19981020,9.2,9.2,8.86,9.08,9.16,-0.08,-0.87,40460.0,36549.295,3654.9295,36.549295,0.36549295
600126.SH,600126,杭钢股份,19981021,6.05,6.05,5.54,5.69,6.05,-0.36,-5.95,21708.0,12471.42,1247.142,12.47142,0.1247142
600126.SH,600126,杭钢股份,19981022,5.5,5.69,5.42,5.54,5.69,-0.15,-2.64,16112.0,8953.386,895.3386,8.953386,0.08953386
600126.SH,600126,杭钢股份,19981023,5.53,5.75,5.48,5.5,5.54,-0.04,-0.72,17121.0,9555.869,955.5869,9.555869,0.09555869
600126.SH,600126,杭钢股份,19981026,5.5,5.55,5.25,5.49,5.5,-0.01,-0.18,18411.0,9831.889,983.1889,9.831889,0.0983188899999999
600126.SH,600126,杭钢股份,19981027,5.45,5.48,5.28,5.35,5.49,-0.14,-2.55,13464.0,7180.357,718.0357,7.180357,0.07180357
600126.SH,600126,杭钢股份,19981028,5.3,5.37,5.25,5.36,5.35,0.01,0.19,11295.0,5991.273,599.1273,5.991273,0.05991273
600126.SH,600126,杭钢股份,19981029,5.37,5.41,5.22,5.27,5.36,-0.09,-1.68,12552.0,6645.639,664.5639,6.645639,0.06645639
600126.SH,600126,杭钢股份,19981030,5.25,5.34,5.17,5.21,5.27,-0.06,-1.14,10273.0,5346.621,534.6621,5.346621,0.05346621
600126.SH,600126,杭钢股份,19981102,5.18,5.28,5.08,5.11,5.21,-0.1,-1.92,10717.0,5481.769,548.1769,5.481769000000001,0.05481769
600126.SH,600126,杭钢股份,19981103,5.1,5.27,5.08,5.22,5.11,0.11,2.15,8032.0,4156.892,415.6892,4.156892,0.04156892
600126.SH,600126,杭钢股份,19981104,5.2,5.24,5.08,5.15,5.22,-0.07,-1.34,6171.0,3187.789,318.7789,3.1877890000000004,0.03187789
600126.SH,600126,杭钢股份,19981105,5.14,5.18,5.08,5.18,5.15,0.03,0.58,12052.0,6155.437,615.5437,6.155436999999999,0.0615543699999999
600126.SH,600126,杭钢股份,19981106,5.23,5.26,5.1,5.2,5.18,0.02,0.39,13768.0,7131.234,713.1234000000001,7.131234000000001,0.07131234
600126.SH,600126,杭钢股份,19981109,5.2,5.38,5.15,5.31,5.2,0.11,2.12,15941.0,8392.026,839.2026,8.392026,0.08392026
600126.SH,600126,杭钢股份,19981110,5.31,5.48,5.3,5.45,5.31,0.14,2.64,15102.0,8150.444,815.0444,8.150444,0.08150444
600126.SH,600126,杭钢股份,19981111,5.45,5.45,5.35,5.43,5.45,-0.02,-0.37,9219.0,4964.99,496.499,4.964989999999999,0.0496499
600126.SH,600126,杭钢股份,19981112,5.42,5.45,5.2,5.24,5.43,-0.19,-3.5,10142.0,5393.911,539.3911,5.393911,0.05393911
600126.SH,600126,杭钢股份,19981113,5.2,5.3,5.17,5.24,5.24,0.0,0.0,8408.0,4381.381,438.1381,4.381381,0.04381381
600126.SH,600126,杭钢股份,19981116,5.27,5.29,5.13,5.16,5.24,-0.08,-1.53,11154.0,5759.763,575.9763,5.759763,0.05759763
600126.SH,600126,杭钢股份,19981117,5.17,5.24,5.12,5.21,5.16,0.05,0.97,7623.0,3943.552,394.3552,3.943552,0.03943552
600126.SH,600126,杭钢股份,19981118,5.2,5.29,5.18,5.2,5.21,-0.01,-0.19,7991.0,4187.759,418.7759,4.187759,0.04187759
600126.SH,600126,杭钢股份,19981119,5.15,5.24,5.15,5.16,5.2,-0.04,-0.77,3805.0,1971.534,197.1534,1.971534,0.01971534
600126.SH,600126,杭钢股份,19981120,5.16,5.2,5.13,5.16,5.16,0.0,0.0,5353.0,2760.21,276.021,2.7602100000000003,0.0276021
600126.SH,600126,杭钢股份,19981123,5.16,5.33,5.1,5.27,5.16,0.11,2.13,11370.0,5909.864,590.9864,5.909864,0.05909864
