ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603408.SH,603408,建霖家居,20210426,16.32,16.33,16.01,16.01,16.14,-0.13,-0.8055,10384.12,16736.336,1673.6336,16.736335999999998,0.16736336
603408.SH,603408,建霖家居,20210427,16.01,16.07,15.81,15.87,16.01,-0.14,-0.8745,7611.0,12092.234,1209.2234,12.092234,0.12092234
603408.SH,603408,建霖家居,20210428,15.95,16.06,15.78,15.94,15.87,0.07,0.4411,5422.0,8628.851,862.8851000000001,8.628851000000001,0.08628851
603408.SH,603408,建霖家居,20210429,15.94,16.2,15.84,15.94,15.94,0.0,0.0,7390.0,11840.623,1184.0623,11.840623,0.11840623
603408.SH,603408,建霖家居,20210430,15.9,16.02,15.79,15.85,15.94,-0.09,-0.5646,6447.2,10231.164,1023.1164,10.231164,0.10231164
603408.SH,603408,建霖家居,20210506,15.8,15.81,15.58,15.58,15.85,-0.27,-1.7035,6548.0,10260.783,1026.0783,10.260782999999998,0.1026078299999999
603408.SH,603408,建霖家居,20210507,15.6,15.72,15.6,15.65,15.58,0.07,0.4493,3858.31,6040.344,604.0344,6.040344,0.06040344
603408.SH,603408,建霖家居,20210510,15.72,15.72,15.3,15.34,15.65,-0.31,-1.9808,6741.13,10438.581,1043.8581,10.438581,0.10438581
603408.SH,603408,建霖家居,20210511,15.27,15.48,15.26,15.39,15.34,0.05,0.3259,4274.17,6560.251,656.0251000000001,6.560251000000001,0.06560251
603408.SH,603408,建霖家居,20210512,15.39,15.46,15.27,15.42,15.39,0.03,0.1949,4165.62,6398.739,639.8738999999999,6.398738999999999,0.0639873899999999
603408.SH,603408,建霖家居,20210513,15.4,15.47,15.34,15.35,15.42,-0.07,-0.454,4081.0,6283.437,628.3437,6.283437,0.06283437
603408.SH,603408,建霖家居,20210514,15.39,15.59,15.34,15.49,15.35,0.14,0.9121,5667.0,8770.027,877.0027,8.770027,0.08770027
603408.SH,603408,建霖家居,20210517,15.53,15.57,15.43,15.47,15.49,-0.02,-0.1291,5023.0,7779.902,777.9902,7.779902,0.07779902
603408.SH,603408,建霖家居,20210518,15.47,15.58,15.3,15.5,15.47,0.03,0.1939,4891.54,7538.263,753.8263,7.538263,0.0753826299999999
603408.SH,603408,建霖家居,20210519,15.5,15.69,15.37,15.45,15.5,-0.05,-0.3226,4957.75,7707.536,770.7536,7.707536,0.07707536
603408.SH,603408,建霖家居,20210520,15.5,15.5,15.31,15.36,15.45,-0.09,-0.5825,4619.92,7097.893,709.7893,7.097893,0.07097893
603408.SH,603408,建霖家居,20210521,15.36,15.41,15.29,15.29,15.36,-0.07,-0.4557,4695.0,7196.385,719.6385,7.196385,0.07196385
603408.SH,603408,建霖家居,20210524,15.37,15.38,15.22,15.23,15.29,-0.06,-0.3924,4052.0,6188.888,618.8888,6.188888,0.0618888799999999
603408.SH,603408,建霖家居,20210525,15.3,15.46,15.3,15.46,15.23,0.23,1.5102,5081.0,7819.781,781.9781,7.819781000000001,0.07819781
603408.SH,603408,建霖家居,20210526,15.49,15.55,15.41,15.5,15.46,0.04,0.2587,5239.0,8117.013,811.7013,8.117013,0.08117013
603408.SH,603408,建霖家居,20210527,15.51,15.74,15.48,15.7,15.5,0.2,1.2903,7792.13,12174.727,1217.4727,12.174727,0.12174727
603408.SH,603408,建霖家居,20210528,15.7,15.74,15.56,15.61,15.7,-0.09,-0.5732,5747.0,8974.888,897.4888000000001,8.974888,0.08974888
603408.SH,603408,建霖家居,20210531,15.23,15.24,15.11,15.2,15.23,-0.03,-0.197,5335.39,8102.396,810.2396,8.102396,0.08102396
603408.SH,603408,建霖家居,20210601,15.17,15.25,15.11,15.25,15.2,0.05,0.3289,4930.4,7487.983,748.7983,7.487983000000001,0.07487983
603408.SH,603408,建霖家居,20210602,15.28,15.31,15.15,15.16,15.25,-0.09,-0.5902,4960.96,7529.483,752.9483,7.529483,0.07529483
603408.SH,603408,建霖家居,20210603,15.17,15.38,15.14,15.24,15.16,0.08,0.5277,7781.0,11879.178,1187.9178,11.879178,0.11879178
603408.SH,603408,建霖家居,20210604,15.19,16.55,15.18,15.75,15.24,0.51,3.3465,30033.25,47510.337,4751.0337,47.510337,0.47510337
603408.SH,603408,建霖家居,20210607,15.65,15.78,15.4,15.47,15.75,-0.28,-1.7778,13413.31,20793.109,2079.3109,20.793109,0.20793109
603408.SH,603408,建霖家居,20210608,15.44,15.55,15.3,15.35,15.47,-0.12,-0.7757,7353.0,11315.92,1131.592,11.31592,0.1131592
603408.SH,603408,建霖家居,20210609,15.35,15.38,15.26,15.3,15.35,-0.05,-0.3257,5149.0,7881.864,788.1863999999999,7.881863999999999,0.07881864
603408.SH,603408,建霖家居,20210610,15.28,15.36,15.2,15.23,15.3,-0.07,-0.4575,6709.0,10245.108,1024.5108,10.245108,0.10245108
603408.SH,603408,建霖家居,20210611,15.24,15.36,15.16,15.16,15.23,-0.07,-0.4596,7005.31,10668.221,1066.8221,10.668221,0.1066822099999999
603408.SH,603408,建霖家居,20210615,15.18,15.23,14.95,14.98,15.16,-0.18,-1.1873,6693.31,10062.96,1006.296,10.06296,0.1006295999999999
603408.SH,603408,建霖家居,20210616,14.99,15.31,14.98,15.19,14.98,0.21,1.4019,6415.26,9722.369,972.2369,9.722369,0.09722369
603408.SH,603408,建霖家居,20210617,15.2,15.2,15.03,15.08,15.19,-0.11,-0.7242,4098.13,6181.068,618.1068,6.181068,0.06181068
603408.SH,603408,建霖家居,20210618,15.08,15.1,14.98,15.08,15.08,0.0,0.0,5443.73,8179.734,817.9734000000001,8.179734000000002,0.08179734
603408.SH,603408,建霖家居,20210621,15.01,15.12,15.01,15.05,15.08,-0.03,-0.1989,4318.39,6496.583,649.6582999999999,6.496582999999999,0.0649658299999999
603408.SH,603408,建霖家居,20210622,15.03,15.18,15.03,15.17,15.05,0.12,0.7973,4800.0,7261.963,726.1963,7.261963,0.0726196299999999
603408.SH,603408,建霖家居,20210623,15.09,15.1,15.01,15.03,15.17,-0.14,-0.9229,6917.0,10405.858,1040.5858,10.405858,0.10405858
603408.SH,603408,建霖家居,20210624,15.11,15.11,14.88,14.97,15.03,-0.06,-0.3992,3587.0,5370.875,537.0875,5.370875,0.05370875
603408.SH,603408,建霖家居,20210625,14.97,15.05,14.92,14.95,14.97,-0.02,-0.1336,4990.1,7471.929,747.1929,7.471929,0.07471929
603408.SH,603408,建霖家居,20210628,14.94,15.07,14.94,15.0,14.95,0.05,0.3344,3004.36,4509.03,450.903,4.509029999999999,0.0450902999999999
603408.SH,603408,建霖家居,20210629,15.05,15.11,14.92,14.92,15.0,-0.08,-0.5333,4902.0,7362.477,736.2477,7.362477,0.07362477
603408.SH,603408,建霖家居,20210630,14.88,14.99,14.8,14.82,14.92,-0.1,-0.6702,5654.62,8389.788,838.9788000000001,8.389788000000001,0.08389788
603408.SH,603408,建霖家居,20210701,14.86,14.93,14.81,14.83,14.82,0.01,0.0675,3701.0,5501.117,550.1117,5.501117000000001,0.05501117
603408.SH,603408,建霖家居,20210702,14.8,14.91,14.8,14.82,14.83,-0.01,-0.0674,3077.39,4562.011,456.20110000000005,4.562011000000001,0.04562011
603408.SH,603408,建霖家居,20210705,14.55,14.98,14.55,14.93,14.82,0.11,0.7422,4160.71,6162.193,616.2193,6.162192999999999,0.0616219299999999
603408.SH,603408,建霖家居,20210706,14.96,15.17,14.9,15.02,14.93,0.09,0.6028,5132.52,7724.67,772.467,7.72467,0.0772467
603408.SH,603408,建霖家居,20210707,14.98,15.09,14.9,14.91,15.02,-0.11,-0.7324,3194.98,4785.095,478.5095,4.785095,0.04785095
603408.SH,603408,建霖家居,20210708,14.92,14.93,14.73,14.75,14.91,-0.16,-1.0731,4570.63,6753.599,675.3599,6.753599,0.06753599
603408.SH,603408,建霖家居,20210709,14.76,14.82,14.71,14.77,14.75,0.02,0.1356,3517.86,5188.672,518.8671999999999,5.188672,0.05188672
603408.SH,603408,建霖家居,20210712,14.75,14.87,14.71,14.8,14.77,0.03,0.2031,3062.98,4530.861,453.0861,4.530861,0.04530861
603408.SH,603408,建霖家居,20210713,14.8,14.81,14.68,14.73,14.8,-0.07,-0.473,5194.01,7647.486,764.7486,7.647486,0.0764748599999999
603408.SH,603408,建霖家居,20210714,14.7,14.73,14.59,14.6,14.73,-0.13,-0.8826,4909.0,7188.913,718.8913,7.188913,0.07188913
603408.SH,603408,建霖家居,20210715,14.7,14.71,14.48,14.49,14.6,-0.11,-0.7534,4567.77,6638.69,663.8689999999999,6.63869,0.0663869
603408.SH,603408,建霖家居,20210716,14.49,14.6,14.45,14.51,14.49,0.02,0.138,3324.77,4828.949,482.8949,4.828949,0.04828949
603408.SH,603408,建霖家居,20210719,14.48,14.6,14.48,14.58,14.51,0.07,0.4824,3631.25,5277.994,527.7994,5.277994,0.05277994
603408.SH,603408,建霖家居,20210720,14.5,14.57,14.44,14.55,14.58,-0.03,-0.2058,2640.86,3830.466,383.0466,3.830466,0.03830466
603408.SH,603408,建霖家居,20210721,14.55,14.7,14.55,14.57,14.55,0.02,0.1375,3099.0,4533.902,453.3902,4.533902,0.04533902
603408.SH,603408,建霖家居,20210722,14.64,14.77,14.6,14.74,14.57,0.17,1.1668,4932.88,7236.414,723.6414,7.236414,0.07236414
603408.SH,603408,建霖家居,20210723,14.75,14.75,14.55,14.57,14.74,-0.17,-1.1533,4193.0,6125.871,612.5871,6.125871,0.06125871
603408.SH,603408,建霖家居,20210726,14.61,14.62,14.29,14.35,14.57,-0.22,-1.51,5307.0,7649.327,764.9327000000001,7.649327,0.07649327
603408.SH,603408,建霖家居,20210727,14.38,14.44,14.17,14.17,14.35,-0.18,-1.2544,4076.0,5834.108,583.4108,5.834108,0.05834108
603408.SH,603408,建霖家居,20210728,14.26,14.26,13.71,13.93,14.17,-0.24,-1.6937,6086.16,8472.887,847.2887000000001,8.472887,0.08472887
603408.SH,603408,建霖家居,20210729,14.02,14.14,13.94,14.05,13.93,0.12,0.8615,3086.16,4324.743,432.4743,4.324743000000001,0.04324743
603408.SH,603408,建霖家居,20210730,14.04,14.18,13.75,14.12,14.05,0.07,0.4982,4344.0,6080.032,608.0032,6.080032,0.06080032
603408.SH,603408,建霖家居,20210802,14.1,14.25,13.9,14.09,14.12,-0.03,-0.2125,5759.44,8117.053,811.7053,8.117053,0.08117053
603408.SH,603408,建霖家居,20210803,14.0,14.18,13.98,14.11,14.09,0.02,0.1419,4882.34,6876.002,687.6002000000001,6.876002000000001,0.06876002
603408.SH,603408,建霖家居,20210804,14.17,14.17,13.97,13.99,14.11,-0.12,-0.8505,5133.91,7194.309,719.4309000000001,7.1943090000000005,0.07194309
603408.SH,603408,建霖家居,20210805,13.95,13.99,13.87,13.97,13.99,-0.02,-0.143,4805.0,6694.071,669.4071,6.694071,0.06694071
603408.SH,603408,建霖家居,20210806,13.98,13.98,13.73,13.73,13.97,-0.24,-1.718,5645.0,7787.245,778.7245,7.787245,0.07787245
603408.SH,603408,建霖家居,20210809,13.73,14.05,13.71,13.96,13.73,0.23,1.6752,6751.0,9366.273,936.6273,9.366273,0.09366273
603408.SH,603408,建霖家居,20210810,13.96,14.05,13.86,13.96,13.96,0.0,0.0,5785.0,8070.034,807.0033999999999,8.070034,0.08070034
603408.SH,603408,建霖家居,20210811,13.91,14.07,13.9,13.99,13.96,0.03,0.2149,5508.0,7703.858,770.3858,7.703858,0.07703858
603408.SH,603408,建霖家居,20210812,14.02,14.02,13.93,13.93,13.99,-0.06,-0.4289,4818.0,6726.735,672.6735,6.726735,0.06726735
603408.SH,603408,建霖家居,20210813,13.86,13.97,13.81,13.85,13.93,-0.08,-0.5743,6286.26,8715.357,871.5357,8.715357000000001,0.08715357
603408.SH,603408,建霖家居,20210816,13.94,14.34,13.81,14.06,13.85,0.21,1.5162,10867.0,15270.999,1527.0999,15.270999,0.15270999
603408.SH,603408,建霖家居,20210817,14.06,14.14,13.87,13.9,14.06,-0.16,-1.138,7528.67,10530.051,1053.0051,10.530050999999998,0.1053005099999999
603408.SH,603408,建霖家居,20210818,13.97,13.97,13.73,13.88,13.9,-0.02,-0.1439,5982.51,8270.385,827.0385,8.270385,0.08270385
603408.SH,603408,建霖家居,20210819,13.86,13.92,13.77,13.9,13.88,0.02,0.1441,5357.14,7410.726,741.0726,7.410725999999999,0.07410726
603408.SH,603408,建霖家居,20210820,13.89,13.89,13.73,13.79,13.9,-0.11,-0.7914,6501.0,8950.296,895.0296000000001,8.950296000000002,0.08950296
603408.SH,603408,建霖家居,20210823,13.82,14.04,13.82,13.96,13.79,0.17,1.2328,8498.13,11853.697,1185.3697,11.853697,0.11853697
603408.SH,603408,建霖家居,20210824,13.94,14.03,13.91,13.99,13.96,0.03,0.2149,6987.0,9764.083,976.4083,9.764083,0.09764083
603408.SH,603408,建霖家居,20210825,13.99,14.43,13.97,14.2,13.99,0.21,1.5011,15618.01,22183.696,2218.3696,22.183696,0.22183696
603408.SH,603408,建霖家居,20210826,14.19,14.29,14.01,14.04,14.2,-0.16,-1.1268,9369.0,13207.232,1320.7232,13.207232,0.13207232
603408.SH,603408,建霖家居,20210827,14.16,14.16,13.91,14.04,14.04,0.0,0.0,5103.0,7146.77,714.677,7.14677,0.0714677
603408.SH,603408,建霖家居,20210830,14.11,14.17,13.87,13.93,14.04,-0.11,-0.7835,6780.0,9456.121,945.6121,9.456121,0.0945612099999999
603408.SH,603408,建霖家居,20210831,13.97,14.11,13.82,13.96,13.93,0.03,0.2154,8553.0,11924.486,1192.4486000000002,11.924486000000002,0.11924486
603408.SH,603408,建霖家居,20210901,13.9,14.1,13.85,13.92,13.96,-0.04,-0.2865,8753.29,12217.914,1221.7914,12.217914,0.12217914
603408.SH,603408,建霖家居,20210902,13.92,14.02,13.92,13.99,13.92,0.07,0.5029,6109.37,8540.303,854.0303,8.540303,0.0854030299999999
603408.SH,603408,建霖家居,20210903,14.03,14.05,13.93,14.01,13.99,0.02,0.143,9688.54,13560.141,1356.0141,13.560140999999998,0.1356014099999999
603408.SH,603408,建霖家居,20210906,14.07,14.2,14.02,14.12,14.01,0.11,0.7852,11869.54,16736.897,1673.6897,16.736897000000003,0.16736897
603408.SH,603408,建霖家居,20210907,14.15,14.2,14.04,14.09,14.12,-0.03,-0.2125,11760.62,16563.143,1656.3143,16.563143,0.16563143
603408.SH,603408,建霖家居,20210908,14.08,14.18,14.04,14.15,14.09,0.06,0.4258,12697.52,17905.765,1790.5765,17.905765,0.1790576499999999
603408.SH,603408,建霖家居,20210909,14.16,14.26,14.12,14.25,14.15,0.1,0.7067,17531.52,24902.925,2490.2925,24.902925,0.24902925
603408.SH,603408,建霖家居,20210910,14.25,14.31,14.05,14.15,14.25,-0.1,-0.7018,11930.04,16887.847,1688.7847000000002,16.887847,0.16887847
603408.SH,603408,建霖家居,20210913,14.0,14.13,13.99,14.06,14.15,-0.09,-0.636,10675.0,14985.541,1498.5540999999998,14.985540999999998,0.1498554099999999
603408.SH,603408,建霖家居,20210914,14.01,14.07,13.81,13.84,14.06,-0.22,-1.5647,13486.0,18826.87,1882.687,18.82687,0.1882686999999999
603408.SH,603408,建霖家居,20210915,13.82,13.9,13.79,13.86,13.84,0.02,0.1445,8515.41,11788.909,1178.8909,11.788909,0.1178890899999999
603408.SH,603408,建霖家居,20210916,13.82,13.9,13.8,13.84,13.86,-0.02,-0.1443,8448.97,11702.488,1170.2487999999998,11.702488,0.1170248799999999
603408.SH,603408,建霖家居,20210917,13.84,13.84,13.71,13.76,13.84,-0.08,-0.578,9651.96,13282.632,1328.2632,13.282632,0.13282632
603408.SH,603408,建霖家居,20210922,13.7,13.74,13.54,13.73,13.76,-0.03,-0.218,6636.48,9055.576,905.5576,9.055576,0.0905557599999999
603408.SH,603408,建霖家居,20210923,13.77,13.89,13.68,13.84,13.73,0.11,0.8012,7081.0,9784.917,978.4917,9.784917,0.09784917
603408.SH,603408,建霖家居,20210924,13.84,13.88,13.72,13.79,13.84,-0.05,-0.3613,4402.26,6065.326,606.5326,6.065326,0.06065326
603408.SH,603408,建霖家居,20210927,13.79,13.93,13.6,13.6,13.79,-0.19,-1.3778,6903.0,9425.551,942.5551,9.425551,0.0942555099999999
603408.SH,603408,建霖家居,20210928,13.61,13.68,13.58,13.67,13.6,0.07,0.5147,2955.0,4026.151,402.6151,4.026151,0.0402615099999999
603408.SH,603408,建霖家居,20210929,13.87,13.9,13.62,13.62,13.67,-0.05,-0.3658,5189.0,7127.88,712.788,7.12788,0.0712788
603408.SH,603408,建霖家居,20210930,13.62,13.83,13.6,13.62,13.62,0.0,0.0,3745.0,5108.44,510.844,5.108439999999999,0.0510843999999999
603408.SH,603408,建霖家居,20211008,13.65,13.78,13.65,13.78,13.62,0.16,1.1747,4687.0,6437.846,643.7846,6.437846,0.06437846
603408.SH,603408,建霖家居,20211011,13.84,13.86,13.76,13.8,13.78,0.02,0.1451,3746.0,5168.909,516.8909,5.168909,0.05168909
603408.SH,603408,建霖家居,20211012,13.8,13.85,13.65,13.69,13.8,-0.11,-0.7971,4672.0,6413.537,641.3537,6.413537,0.06413537
603408.SH,603408,建霖家居,20211013,13.61,13.75,13.61,13.73,13.69,0.04,0.2922,4542.0,6217.33,621.733,6.21733,0.0621732999999999
603408.SH,603408,建霖家居,20211014,13.65,13.93,13.65,13.83,13.73,0.1,0.7283,4569.28,6316.628,631.6628,6.316628,0.0631662799999999
603408.SH,603408,建霖家居,20211015,13.85,13.93,13.78,13.85,13.83,0.02,0.1446,3905.28,5402.121,540.2121,5.402120999999999,0.0540212099999999
603408.SH,603408,建霖家居,20211018,13.75,13.9,13.72,13.89,13.85,0.04,0.2888,5065.28,7003.997,700.3997,7.003997000000001,0.07003997
603408.SH,603408,建霖家居,20211019,13.9,13.92,13.79,13.85,13.89,-0.04,-0.288,3270.0,4530.89,453.08900000000006,4.53089,0.0453089
603408.SH,603408,建霖家居,20211020,13.75,13.89,13.73,13.76,13.85,-0.09,-0.6498,3216.0,4424.598,442.4598,4.424598,0.04424598
603408.SH,603408,建霖家居,20211021,13.77,14.08,13.68,13.85,13.76,0.09,0.6541,7516.89,10434.75,1043.475,10.43475,0.1043475
603408.SH,603408,建霖家居,20211022,13.7,14.1,13.7,14.03,13.85,0.18,1.2996,12220.4,17083.608,1708.3608,17.083607999999998,0.1708360799999999
603408.SH,603408,建霖家居,20211025,14.03,14.16,13.85,14.09,14.03,0.06,0.4277,12729.44,17869.864,1786.9864000000002,17.869864000000003,0.17869864
603408.SH,603408,建霖家居,20211026,14.15,14.19,13.95,14.0,14.09,-0.09,-0.6388,8172.0,11476.547,1147.6547,11.476547,0.11476547
603408.SH,603408,建霖家居,20211027,13.96,13.96,13.76,13.79,14.0,-0.21,-1.5,9299.78,12867.854,1286.7854,12.867854,0.12867854
603408.SH,603408,建霖家居,20211028,13.79,13.85,13.7,13.82,13.79,0.03,0.2175,5700.62,7855.34,785.534,7.85534,0.0785534
603408.SH,603408,建霖家居,20211029,13.82,13.91,13.7,13.74,13.82,-0.08,-0.5789,4921.0,6776.242,677.6242,6.776242,0.06776242
603408.SH,603408,建霖家居,20211101,13.79,13.79,13.71,13.74,13.74,0.0,0.0,4764.59,6549.696,654.9696,6.549696,0.0654969599999999
603408.SH,603408,建霖家居,20211102,13.79,13.79,13.5,13.55,13.74,-0.19,-1.3828,9382.0,12795.674,1279.5674,12.795674000000002,0.12795674
603408.SH,603408,建霖家居,20211103,13.55,13.64,13.48,13.54,13.55,-0.01,-0.0738,4472.0,6058.745,605.8745,6.058745,0.06058745
603408.SH,603408,建霖家居,20211104,13.59,13.6,13.52,13.55,13.54,0.01,0.0739,5629.0,7632.131,763.2131,7.632131,0.07632131
603408.SH,603408,建霖家居,20211105,13.57,13.65,13.51,13.56,13.55,0.01,0.0738,4943.0,6708.906,670.8906,6.708906,0.0670890599999999
603408.SH,603408,建霖家居,20211108,13.53,13.59,13.5,13.57,13.56,0.01,0.0737,5345.0,7232.945,723.2945,7.232945,0.07232945
603408.SH,603408,建霖家居,20211109,13.59,13.6,13.5,13.55,13.57,-0.02,-0.1474,4821.0,6534.842,653.4842,6.534842,0.06534842
603408.SH,603408,建霖家居,20211110,13.58,13.58,13.5,13.58,13.55,0.03,0.2214,5094.0,6900.867,690.0867000000001,6.900867000000001,0.06900867
603408.SH,603408,建霖家居,20211111,13.6,13.75,13.57,13.71,13.58,0.13,0.9573,8923.01,12211.646,1221.1646,12.211646,0.12211646
603408.SH,603408,建霖家居,20211112,13.73,13.73,13.65,13.68,13.71,-0.03,-0.2188,4763.47,6517.743,651.7743,6.517743,0.06517743
603408.SH,603408,建霖家居,20211115,13.7,13.85,13.62,13.82,13.68,0.14,1.0234,7698.23,10607.576,1060.7576,10.607576,0.10607576
603408.SH,603408,建霖家居,20211116,13.85,14.39,13.77,14.13,13.82,0.31,2.2431,26634.71,37657.644,3765.7644,37.657644,0.3765764399999999
603408.SH,603408,建霖家居,20211117,14.1,14.12,13.93,14.02,14.13,-0.11,-0.7785,12532.0,17554.565,1755.4564999999998,17.554564999999997,0.1755456499999999
603408.SH,603408,建霖家居,20211118,14.09,14.1,13.95,13.96,14.02,-0.06,-0.428,6677.12,9338.619,933.8619,9.338619,0.09338619
603408.SH,603408,建霖家居,20211119,13.98,14.08,13.78,14.01,13.96,0.05,0.3582,9618.0,13410.637,1341.0637000000002,13.410637,0.13410637
603408.SH,603408,建霖家居,20211122,13.98,14.1,13.86,14.02,14.01,0.01,0.0714,10411.0,14586.027,1458.6027,14.586027,0.14586027
603408.SH,603408,建霖家居,20211123,14.02,14.07,13.93,13.96,14.02,-0.06,-0.428,5233.0,7315.324,731.5323999999999,7.315323999999999,0.07315324
603408.SH,603408,建霖家居,20211124,13.98,14.06,13.92,13.97,13.96,0.01,0.0716,6153.87,8612.955,861.2955,8.612955,0.08612955
603408.SH,603408,建霖家居,20211125,14.02,14.1,13.91,14.05,13.97,0.08,0.5727,13694.87,19209.982,1920.9982,19.209982,0.19209982
603408.SH,603408,建霖家居,20211126,14.04,14.04,13.9,13.98,14.05,-0.07,-0.4982,6268.0,8760.422,876.0422000000001,8.760422,0.08760422
603408.SH,603408,建霖家居,20211129,13.85,13.92,13.78,13.83,13.98,-0.15,-1.073,6563.0,9087.158,908.7158,9.087158,0.09087158
603408.SH,603408,建霖家居,20211130,13.93,13.94,13.78,13.78,13.83,-0.05,-0.3615,6079.0,8412.325,841.2325000000001,8.412325000000001,0.08412325
603408.SH,603408,建霖家居,20211201,13.84,13.94,13.8,13.91,13.78,0.13,0.9434,7544.57,10483.712,1048.3712,10.483712,0.10483712
603408.SH,603408,建霖家居,20211202,13.91,13.96,13.77,13.77,13.91,-0.14,-1.0065,7206.0,9989.101,998.9101,9.989101,0.09989101
603408.SH,603408,建霖家居,20211203,13.77,13.88,13.74,13.76,13.77,-0.01,-0.0726,8374.13,11543.925,1154.3925,11.543925,0.11543925
603408.SH,603408,建霖家居,20211206,13.85,13.86,13.65,13.65,13.76,-0.11,-0.7994,9057.0,12450.531,1245.0531,12.450531000000002,0.12450531
603408.SH,603408,建霖家居,20211207,13.77,13.93,13.69,13.9,13.65,0.25,1.8315,14984.44,20756.087,2075.6087,20.756087,0.2075608699999999
603408.SH,603408,建霖家居,20211208,13.86,13.92,13.78,13.9,13.9,0.0,0.0,9125.0,12646.933,1264.6933,12.646933,0.12646933
603408.SH,603408,建霖家居,20211209,13.99,14.34,13.99,14.27,13.9,0.37,2.6619,52479.62,74723.408,7472.3408,74.723408,0.74723408
603408.SH,603408,建霖家居,20211210,14.16,14.25,13.97,14.06,14.27,-0.21,-1.4716,32667.0,45995.792,4599.5792,45.995792,0.45995792
603408.SH,603408,建霖家居,20211213,14.01,14.06,13.95,14.03,14.06,-0.03,-0.2134,13195.0,18472.56,1847.256,18.47256,0.1847256
603408.SH,603408,建霖家居,20211214,14.0,14.05,13.95,13.99,14.03,-0.04,-0.2851,10322.0,14433.808,1443.3808,14.433808,0.14433808
603408.SH,603408,建霖家居,20211215,13.91,14.07,13.91,13.95,13.99,-0.04,-0.2859,8054.68,11255.968,1125.5968,11.255968,0.11255968
603408.SH,603408,建霖家居,20211216,13.96,13.98,13.91,13.95,13.95,0.0,0.0,9954.12,13876.078,1387.6078,13.876078,0.13876078
603408.SH,603408,建霖家居,20211217,13.93,13.95,13.89,13.92,13.95,-0.03,-0.2151,9532.0,13260.973,1326.0973,13.260973,0.13260973
603408.SH,603408,建霖家居,20211220,13.92,13.93,13.87,13.89,13.92,-0.03,-0.2155,8974.0,12472.157,1247.2157,12.472157,0.1247215699999999
603408.SH,603408,建霖家居,20211221,13.91,14.12,13.87,14.1,13.89,0.21,1.5119,22190.0,31131.271,3113.1271,31.131271,0.31131271
603408.SH,603408,建霖家居,20211222,14.12,14.15,14.06,14.12,14.1,0.02,0.1418,16294.0,22986.213,2298.6213,22.986213,0.22986213
603408.SH,603408,建霖家居,20211223,14.09,14.1,13.94,14.02,14.12,-0.1,-0.7082,11548.0,16179.219,1617.9218999999998,16.179219,0.16179219
603408.SH,603408,建霖家居,20211224,14.07,14.07,13.86,13.86,14.02,-0.16,-1.1412,8969.11,12478.896,1247.8896,12.478896,0.1247889599999999
603408.SH,603408,建霖家居,20211227,13.95,14.11,13.87,14.06,13.86,0.2,1.443,12084.35,16939.694,1693.9694,16.939694,0.16939694
603408.SH,603408,建霖家居,20211228,14.06,14.12,13.97,14.09,14.06,0.03,0.2134,9396.62,13197.433,1319.7433,13.197433,0.13197433
603408.SH,603408,建霖家居,20211229,14.11,14.15,13.91,14.13,14.09,0.04,0.2839,15412.0,21716.289,2171.6289,21.716289000000003,0.21716289
603408.SH,603408,建霖家居,20211230,14.12,14.23,14.09,14.22,14.13,0.09,0.6369,13608.36,19301.243,1930.1243,19.301243,0.1930124299999999
603408.SH,603408,建霖家居,20211231,14.24,14.26,14.15,14.2,14.22,-0.02,-0.1406,12073.54,17152.028,1715.2027999999998,17.152027999999998,0.1715202799999999
603408.SH,603408,建霖家居,20220104,14.23,14.46,14.21,14.25,14.2,0.05,0.3521,28484.11,40833.186,4083.3186,40.833186,0.40833186
603408.SH,603408,建霖家居,20220105,14.3,14.31,14.1,14.3,14.25,0.05,0.3509,15127.27,21503.339,2150.3339,21.503339,0.21503339
603408.SH,603408,建霖家居,20220106,14.25,14.45,14.25,14.38,14.3,0.08,0.5594,15291.73,21977.669,2197.7669,21.977669,0.21977669
603408.SH,603408,建霖家居,20220107,14.32,14.58,14.22,14.24,14.38,-0.14,-0.9736,16774.28,24148.765,2414.8765,24.148765,0.2414876499999999
603408.SH,603408,建霖家居,20220110,14.17,14.47,14.14,14.44,14.24,0.2,1.4045,13776.4,19786.67,1978.667,19.78667,0.1978667
603408.SH,603408,建霖家居,20220111,14.5,14.6,14.39,14.46,14.44,0.02,0.1385,11978.0,17347.401,1734.7401000000002,17.347401,0.17347401
603408.SH,603408,建霖家居,20220112,14.46,14.52,14.39,14.45,14.46,-0.01,-0.0692,9635.0,13918.883,1391.8883,13.918883,0.13918883
603408.SH,603408,建霖家居,20220113,14.49,14.63,14.31,14.33,14.45,-0.12,-0.8304,14349.26,20731.139,2073.1139,20.731139,0.2073113899999999
603408.SH,603408,建霖家居,20220114,14.37,14.4,14.2,14.21,14.33,-0.12,-0.8374,12454.57,17788.533,1778.8533,17.788533,0.17788533
603408.SH,603408,建霖家居,20220117,14.28,14.33,14.22,14.32,14.21,0.11,0.7741,9011.13,12878.785,1287.8785,12.878785,0.12878785
603408.SH,603408,建霖家居,20220118,14.32,14.35,14.09,14.1,14.32,-0.22,-1.5363,13305.86,18872.105,1887.2105,18.872105,0.1887210499999999
