ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600825.SH,600825,新华传媒,19940307,11.2,11.35,11.02,11.2,11.01,0.19,1.73,1661.0,1855.0,185.5,1.855,0.01855
600825.SH,600825,新华传媒,19940308,11.3,11.4,10.75,11.0,11.2,-0.2,-1.79,6100.0,6720.0,672.0,6.72,0.0672
600825.SH,600825,新华传媒,19940309,11.02,12.66,10.91,12.35,11.0,1.35,12.27,44589.0,53278.0,5327.8,53.278,0.53278
600825.SH,600825,新华传媒,19940310,12.5,12.7,11.0,11.2,12.35,-1.15,-9.31,38187.0,45831.0,4583.1,45.831,0.45831
600825.SH,600825,新华传媒,19940311,11.01,11.57,10.8,11.14,11.2,-0.06,-0.54,10834.0,12004.0,1200.4,12.004,0.12004
600825.SH,600825,新华传媒,19940314,11.8,11.8,11.43,11.72,11.14,0.58,5.21,12909.0,14965.0,1496.5,14.965,0.14965
600825.SH,600825,新华传媒,19940315,11.9,11.98,11.38,11.5,11.72,-0.22,-1.88,8621.0,10039.0,1003.9,10.039,0.10039
600825.SH,600825,新华传媒,19940316,11.51,12.88,11.51,12.79,11.5,1.29,11.22,30647.0,37617.0,3761.7,37.617,0.3761699999999999
600825.SH,600825,新华传媒,19940317,13.38,13.6,12.08,12.1,12.79,-0.69,-5.39,41860.0,54330.0,5433.0,54.33,0.5433
600825.SH,600825,新华传媒,19940318,12.0,12.4,11.61,11.76,12.1,-0.34,-2.81,10258.0,12213.0,1221.3,12.213,0.1221299999999999
600825.SH,600825,新华传媒,19940321,11.5,11.9,11.26,11.3,11.76,-0.46,-3.91,4172.0,4835.0,483.5,4.835,0.04835
600825.SH,600825,新华传媒,19940322,11.2,11.75,11.1,11.58,11.3,0.28,2.48,3385.0,3870.712,387.0712,3.870712,0.03870712
600825.SH,600825,新华传媒,19940323,11.6,11.65,11.2,11.22,11.58,-0.36,-3.11,3067.0,3487.776,348.7776,3.487776,0.03487776
600825.SH,600825,新华传媒,19940324,11.2,11.79,11.07,11.15,11.22,-0.07,-0.62,4054.0,4580.76,458.076,4.580760000000001,0.0458076
600825.SH,600825,新华传媒,19940325,11.2,11.39,11.0,11.12,11.15,-0.03,-0.27,3360.0,3726.196,372.6196,3.726196,0.03726196
600825.SH,600825,新华传媒,19940328,11.01,11.1,10.1,10.88,11.12,-0.24,-2.16,2949.0,3195.481,319.54810000000003,3.1954810000000005,0.03195481
600825.SH,600825,新华传媒,19940329,10.95,11.39,10.86,11.18,10.88,0.3,2.76,3093.0,3437.148,343.7148,3.437148,0.03437148
600825.SH,600825,新华传媒,19940330,11.47,11.47,10.81,10.9,11.18,-0.28,-2.5,2975.0,3298.154,329.8154,3.2981540000000003,0.03298154
600825.SH,600825,新华传媒,19940331,10.9,11.1,10.7,10.8,10.9,-0.1,-0.92,2158.0,2352.688,235.2688,2.352688,0.02352688
600825.SH,600825,新华传媒,19940401,10.9,10.9,10.66,10.75,10.8,-0.05,-0.46,2296.0,2475.608,247.56080000000003,2.4756080000000003,0.02475608
600825.SH,600825,新华传媒,19940404,10.8,10.85,10.61,10.65,10.75,-0.1,-0.93,1046.0,1125.02,112.502,1.12502,0.0112501999999999
600825.SH,600825,新华传媒,19940405,10.55,10.56,10.25,10.26,10.65,-0.39,-3.66,1749.0,1818.421,181.8421,1.818421,0.01818421
600825.SH,600825,新华传媒,19940406,10.3,10.37,10.1,10.17,10.26,-0.09,-0.88,1774.0,1806.605,180.6605,1.806605,0.01806605
600825.SH,600825,新华传媒,19940407,10.15,10.47,10.12,10.17,10.17,0.0,0.0,1010.0,1032.631,103.2631,1.032631,0.01032631
600825.SH,600825,新华传媒,19940408,10.17,10.3,10.16,10.22,10.17,0.05,0.49,1125.0,1149.442,114.9442,1.149442,0.0114944199999999
600825.SH,600825,新华传媒,19940411,10.22,10.22,9.92,9.95,10.22,-0.27,-2.64,1362.0,1369.074,136.9074,1.369074,0.01369074
600825.SH,600825,新华传媒,19940412,9.9,10.4,9.84,9.95,9.95,0.0,0.0,1812.0,1813.06,181.306,1.81306,0.0181306
600825.SH,600825,新华传媒,19940413,10.18,10.2,9.68,9.95,9.95,0.0,0.0,1218.0,1220.18,122.018,1.22018,0.0122018
600825.SH,600825,新华传媒,19940414,9.8,9.89,9.2,9.4,9.95,-0.55,-5.53,1520.0,1438.819,143.8819,1.438819,0.01438819
600825.SH,600825,新华传媒,19940415,9.2,9.4,8.4,9.1,9.4,-0.3,-3.19,3248.0,2870.622,287.0622,2.870622,0.0287062199999999
600825.SH,600825,新华传媒,19940418,8.81,8.9,8.4,8.52,9.1,-0.58,-6.37,2536.0,2189.634,218.9634,2.189634,0.02189634
600825.SH,600825,新华传媒,19940419,8.28,8.54,8.0,8.01,8.52,-0.51,-5.99,2379.0,1966.845,196.6845,1.966845,0.01966845
600825.SH,600825,新华传媒,19940420,7.81,7.9,7.11,7.2,8.01,-0.81,-10.11,4030.0,3054.444,305.4444,3.054444,0.0305444399999999
600825.SH,600825,新华传媒,19940421,7.1,8.49,7.1,8.1,7.2,0.9,12.5,6006.0,4641.34,464.134,4.6413400000000005,0.0464134
600825.SH,600825,新华传媒,19940422,8.17,8.7,7.7,7.75,8.1,-0.35,-4.32,9553.0,7815.844,781.5844,7.815843999999999,0.07815844
600825.SH,600825,新华传媒,19940425,7.8,8.19,7.59,7.75,7.75,0.0,0.0,2712.0,2124.833,212.4833,2.124833,0.02124833
600825.SH,600825,新华传媒,19940426,7.86,8.16,7.81,8.14,7.75,0.39,5.03,2823.0,2254.799,225.4799,2.254799,0.0225479899999999
600825.SH,600825,新华传媒,19940427,8.25,8.72,8.18,8.68,8.14,0.54,6.63,8218.0,7024.196,702.4196,7.024196,0.0702419599999999
600825.SH,600825,新华传媒,19940428,8.88,8.88,8.2,8.25,8.68,-0.43,-4.95,5834.0,5000.849,500.0849,5.000849,0.0500084899999999
600825.SH,600825,新华传媒,19940429,8.18,8.49,8.0,8.08,8.25,-0.17,-2.06,2715.0,2214.795,221.4795,2.214795,0.02214795
600825.SH,600825,新华传媒,19940503,8.08,8.35,8.06,8.35,8.08,0.27,3.34,1480.0,1221.608,122.1608,1.221608,0.01221608
600825.SH,600825,新华传媒,19940504,8.55,8.62,8.4,8.55,8.35,0.2,2.4,3010.0,2571.649,257.1649,2.571649,0.0257164899999999
600825.SH,600825,新华传媒,19940505,8.3,8.38,8.0,8.05,8.55,-0.5,-5.85,2514.0,2043.324,204.3324,2.043324,0.02043324
600825.SH,600825,新华传媒,19940506,8.12,8.12,7.6,7.91,8.05,-0.14,-1.74,1134.0,899.441,89.9441,0.899441,0.00899441
600825.SH,600825,新华传媒,19940509,7.9,8.45,7.8,8.4,7.91,0.49,6.19,2580.0,2111.203,211.1203,2.111203,0.0211120299999999
600825.SH,600825,新华传媒,19940510,8.4,8.49,7.91,8.17,8.4,-0.23,-2.74,2255.0,1856.828,185.6828,1.856828,0.01856828
600825.SH,600825,新华传媒,19940511,8.31,8.45,8.08,8.1,8.17,-0.07,-0.86,2051.0,1702.206,170.2206,1.702206,0.01702206
600825.SH,600825,新华传媒,19940512,7.9,8.06,7.88,7.9,8.1,-0.2,-2.47,1449.0,1158.124,115.8124,1.158124,0.01158124
600825.SH,600825,新华传媒,19940513,7.85,8.3,7.76,8.3,7.9,0.4,5.06,1445.0,1145.568,114.5568,1.145568,0.01145568
600825.SH,600825,新华传媒,19940516,8.3,8.93,8.24,8.9,8.3,0.6,7.23,18474.0,15970.656,1597.0656,15.970656000000002,0.15970656
600825.SH,600825,新华传媒,19940517,8.9,9.21,8.61,9.21,8.9,0.31,3.48,31334.0,28171.813,2817.1813,28.171813,0.2817181299999999
600825.SH,600825,新华传媒,19940518,9.25,9.38,8.25,8.45,9.21,-0.76,-8.25,43901.0,38767.919,3876.7919,38.767919,0.38767919
600825.SH,600825,新华传媒,19940519,8.4,8.52,8.25,8.4,8.45,-0.05,-0.59,10479.0,8796.986,879.6986,8.796986,0.08796986
600825.SH,600825,新华传媒,19940520,8.4,8.55,8.25,8.28,8.4,-0.12,-1.43,7923.0,6670.29,667.029,6.67029,0.0667029
600825.SH,600825,新华传媒,19940523,8.5,8.54,8.21,8.28,8.28,0.0,0.0,1249.0,1037.682,103.7682,1.037682,0.01037682
600825.SH,600825,新华传媒,19940524,8.28,8.55,8.18,8.4,8.28,0.12,1.45,2037.0,1696.745,169.6745,1.696745,0.01696745
600825.SH,600825,新华传媒,19940525,8.4,8.42,8.25,8.29,8.4,-0.11,-1.31,858.0,711.109,71.1109,0.711109,0.00711109
600825.SH,600825,新华传媒,19940526,8.3,8.35,8.1,8.16,8.29,-0.13,-1.57,976.0,799.5,79.95,0.7995,0.007995
600825.SH,600825,新华传媒,19940527,8.15,8.18,7.91,8.05,8.16,-0.11,-1.35,1013.0,817.048,81.7048,0.8170480000000001,0.00817048
600825.SH,600825,新华传媒,19940530,8.0,8.0,7.7,7.72,8.05,-0.33,-4.1,1094.0,856.346,85.6346,0.856346,0.00856346
600825.SH,600825,新华传媒,19940531,7.6,8.0,7.52,7.97,7.72,0.25,3.24,1289.0,1002.224,100.2224,1.002224,0.01002224
600825.SH,600825,新华传媒,19940601,7.9,7.9,7.63,7.66,7.97,-0.31,-3.89,962.0,746.656,74.6656,0.746656,0.00746656
600825.SH,600825,新华传媒,19940602,7.68,7.78,7.61,7.76,7.66,0.1,1.31,869.0,670.196,67.0196,0.670196,0.00670196
600825.SH,600825,新华传媒,19940603,7.78,7.87,7.68,7.75,7.76,-0.01,-0.13,731.0,569.406,56.9406,0.569406,0.00569406
600825.SH,600825,新华传媒,19940606,7.75,7.75,7.49,7.5,7.75,-0.25,-3.23,664.0,501.844,50.1844,0.501844,0.00501844
600825.SH,600825,新华传媒,19940607,7.53,7.6,7.35,7.35,7.5,-0.15,-2.0,504.0,372.922,37.2922,0.372922,0.00372922
600825.SH,600825,新华传媒,19940608,7.35,7.49,7.2,7.38,7.35,0.03,0.41,569.0,415.214,41.5214,0.4152139999999999,0.0041521399999999
600825.SH,600825,新华传媒,19940609,7.3,7.45,7.0,7.02,7.38,-0.36,-4.88,1248.0,898.015,89.8015,0.898015,0.00898015
600825.SH,600825,新华传媒,19940610,7.03,7.1,6.93,6.95,7.02,-0.07,-1.0,1065.0,748.152,74.8152,0.748152,0.00748152
600825.SH,600825,新华传媒,19940613,6.8,6.8,6.58,6.6,6.95,-0.35,-5.04,700.0,468.042,46.8042,0.4680419999999999,0.0046804199999999
600825.SH,600825,新华传媒,19940614,6.65,6.75,6.58,6.7,6.6,0.1,1.52,532.0,354.627,35.4627,0.3546269999999999,0.00354627
600825.SH,600825,新华传媒,19940615,6.65,6.78,6.65,6.72,6.7,0.02,0.3,482.0,323.816,32.3816,0.323816,0.00323816
600825.SH,600825,新华传媒,19940616,6.77,6.95,6.67,6.95,6.72,0.23,3.42,622.0,421.682,42.1682,0.421682,0.00421682
600825.SH,600825,新华传媒,19940617,6.93,7.34,6.85,7.32,6.95,0.37,5.32,4152.0,2947.212,294.7212,2.947212,0.02947212
600825.SH,600825,新华传媒,19940620,7.28,7.4,6.9,6.9,7.32,-0.42,-5.74,3260.0,2327.62,232.762,2.32762,0.0232762
600825.SH,600825,新华传媒,19940621,6.84,6.95,6.75,6.9,6.9,0.0,0.0,1372.0,946.008,94.6008,0.946008,0.00946008
600825.SH,600825,新华传媒,19940622,7.0,7.17,7.0,7.08,6.9,0.18,2.61,1180.0,839.628,83.9628,0.839628,0.00839628
600825.SH,600825,新华传媒,19940623,7.12,7.14,6.94,6.94,7.08,-0.14,-1.98,579.0,408.054,40.8054,0.408054,0.00408054
600825.SH,600825,新华传媒,19940624,6.88,6.9,6.71,6.72,6.94,-0.22,-3.17,583.0,398.23,39.823,0.39823,0.0039823
600825.SH,600825,新华传媒,19940627,6.5,6.6,6.5,6.51,6.72,-0.21,-3.13,570.0,374.293,37.4293,0.374293,0.0037429299999999
600825.SH,600825,新华传媒,19940628,6.66,6.66,6.53,6.58,6.51,0.07,1.08,217.0,142.715,14.2715,0.142715,0.00142715
600825.SH,600825,新华传媒,19940629,6.63,6.65,6.55,6.55,6.58,-0.03,-0.46,150.0,99.067,9.9067,0.0990669999999999,0.00099067
600825.SH,600825,新华传媒,19940630,6.46,6.89,6.4,6.6,6.55,0.05,0.76,663.0,433.082,43.3082,0.4330819999999999,0.00433082
600825.SH,600825,新华传媒,19940701,6.65,6.65,6.2,6.32,6.6,-0.28,-4.24,1913.0,1217.277,121.7277,1.217277,0.01217277
600825.SH,600825,新华传媒,19940704,6.12,6.25,6.1,6.17,6.32,-0.15,-2.37,818.0,503.973,50.3973,0.503973,0.00503973
600825.SH,600825,新华传媒,19940705,6.2,6.29,6.1,6.25,6.17,0.08,1.3,456.0,283.35,28.335,0.28335,0.0028335
600825.SH,600825,新华传媒,19940706,6.3,6.35,6.03,6.08,6.25,-0.17,-2.72,537.0,333.583,33.3583,0.333583,0.00333583
600825.SH,600825,新华传媒,19940707,6.14,6.14,5.98,6.02,6.08,-0.06,-0.99,323.0,194.208,19.4208,0.194208,0.0019420799999999
600825.SH,600825,新华传媒,19940708,6.18,6.22,6.0,6.22,6.02,0.2,3.32,579.0,356.423,35.6423,0.356423,0.00356423
600825.SH,600825,新华传媒,19940711,6.12,6.15,6.01,6.04,6.22,-0.18,-2.89,379.0,230.881,23.0881,0.230881,0.00230881
600825.SH,600825,新华传媒,19940712,6.05,6.11,6.04,6.07,6.04,0.03,0.5,246.0,149.574,14.957400000000002,0.149574,0.00149574
600825.SH,600825,新华传媒,19940713,6.1,6.29,6.08,6.18,6.07,0.11,1.81,496.0,304.737,30.4737,0.304737,0.00304737
600825.SH,600825,新华传媒,19940714,6.13,6.22,6.0,6.1,6.18,-0.08,-1.29,391.0,239.914,23.9914,0.239914,0.0023991399999999
600825.SH,600825,新华传媒,19940715,6.05,6.05,5.75,5.76,6.1,-0.34,-5.57,415.0,245.194,24.5194,0.2451939999999999,0.0024519399999999
600825.SH,600825,新华传媒,19940718,5.61,5.61,5.45,5.51,5.76,-0.25,-4.34,423.0,234.162,23.4162,0.234162,0.00234162
600825.SH,600825,新华传媒,19940719,5.6,5.6,5.44,5.5,5.51,-0.01,-0.18,196.0,108.049,10.8049,0.108049,0.00108049
600825.SH,600825,新华传媒,19940720,5.55,5.55,5.46,5.46,5.5,-0.04,-0.73,292.0,161.202,16.1202,0.161202,0.00161202
600825.SH,600825,新华传媒,19940721,5.3,5.51,5.23,5.31,5.46,-0.15,-2.75,562.0,298.584,29.8584,0.298584,0.00298584
600825.SH,600825,新华传媒,19940722,5.2,5.3,4.9,4.9,5.31,-0.41,-7.72,634.0,325.2,32.52,0.3251999999999999,0.0032519999999999
600825.SH,600825,新华传媒,19940725,4.8,5.1,4.78,5.1,4.9,0.2,4.08,769.0,380.588,38.058800000000005,0.380588,0.00380588
600825.SH,600825,新华传媒,19940726,5.1,5.37,4.98,5.29,5.1,0.19,3.73,1200.0,616.46,61.646,0.61646,0.0061646
600825.SH,600825,新华传媒,19940727,5.27,5.32,5.02,5.02,5.29,-0.27,-5.1,1158.0,601.664,60.1664,0.601664,0.00601664
600825.SH,600825,新华传媒,19940728,4.9,4.92,4.3,4.32,5.02,-0.7,-13.94,840.0,388.483,38.8483,0.388483,0.00388483
600825.SH,600825,新华传媒,19940729,4.25,4.45,4.1,4.2,4.32,-0.12,-2.78,937.0,395.668,39.5668,0.395668,0.00395668
600825.SH,600825,新华传媒,19940801,4.88,5.9,4.7,5.86,4.2,1.66,39.52,5660.0,2959.596,295.9596,2.9595960000000003,0.02959596
600825.SH,600825,新华传媒,19940802,5.79,6.7,5.51,5.6,5.86,-0.26,-4.44,10474.0,6455.59,645.559,6.45559,0.0645559
600825.SH,600825,新华传媒,19940803,5.45,7.05,5.38,6.85,5.6,1.25,22.32,11486.0,7074.322,707.4322,7.074322,0.07074322
600825.SH,600825,新华传媒,19940804,8.5,8.8,7.28,7.58,6.85,0.73,10.66,25584.0,20083.504,2008.3504,20.083504,0.20083504
600825.SH,600825,新华传媒,19940805,7.8,9.6,7.7,9.24,7.58,1.66,21.9,21401.0,18021.938,1802.1938,18.021938,0.1802193799999999
600825.SH,600825,新华传媒,19940808,9.89,10.6,7.8,9.2,9.24,-0.04,-0.43,24350.0,23247.3,2324.73,23.2473,0.2324729999999999
600825.SH,600825,新华传媒,19940809,9.1,9.12,7.45,7.6,9.2,-1.6,-17.39,11077.0,9185.525,918.5525,9.185525,0.09185525
600825.SH,600825,新华传媒,19940810,8.5,9.99,8.11,9.7,7.6,2.1,27.63,13360.0,11933.004,1193.3004,11.933004,0.11933004
600825.SH,600825,新华传媒,19940811,9.8,10.0,8.8,8.97,9.7,-0.73,-7.53,18552.0,17547.667,1754.7667,17.547667,0.17547667
600825.SH,600825,新华传媒,19940812,8.7,9.6,8.51,8.63,8.97,-0.34,-3.79,6638.0,5913.977,591.3977,5.913977,0.05913977
600825.SH,600825,新华传媒,19940815,8.38,8.7,8.1,8.3,8.63,-0.33,-3.82,3710.0,3108.5,310.85,3.1085000000000003,0.031085
600825.SH,600825,新华传媒,19940816,8.2,9.0,8.2,8.65,8.3,0.35,4.22,6614.0,5718.505,571.8505,5.718505,0.05718505
600825.SH,600825,新华传媒,19940817,8.75,9.0,8.62,9.0,8.65,0.35,4.05,6425.0,5692.596,569.2596,5.692596,0.05692596
600825.SH,600825,新华传媒,19940818,9.48,10.05,9.3,9.8,9.0,0.8,8.89,19896.0,19137.25,1913.725,19.13725,0.1913724999999999
600825.SH,600825,新华传媒,19940819,9.6,9.92,9.02,9.1,9.8,-0.7,-7.14,11883.0,11258.738,1125.8737999999998,11.258738,0.1125873799999999
600825.SH,600825,新华传媒,19940822,8.51,8.8,8.35,8.58,9.1,-0.52,-5.71,6894.0,5922.756,592.2756,5.922756000000001,0.05922756
600825.SH,600825,新华传媒,19940823,8.7,13.01,8.68,13.0,8.58,4.42,51.52,53782.0,53780.214,5378.0214,53.780214,0.5378021399999999
600825.SH,600825,新华传媒,19940824,11.11,11.7,10.07,10.25,13.0,-2.75,-21.15,80398.0,87602.165,8760.216499999999,87.60216499999999,0.8760216499999999
600825.SH,600825,新华传媒,19940825,10.25,10.6,10.1,10.31,10.25,0.06,0.59,14882.0,15449.07,1544.907,15.44907,0.1544906999999999
600825.SH,600825,新华传媒,19940826,10.41,10.55,9.9,9.99,10.31,-0.32,-3.1,8497.0,8592.816,859.2816,8.592816000000001,0.08592816
600825.SH,600825,新华传媒,19940829,10.21,10.88,10.05,10.7,9.99,0.71,7.11,15292.0,16004.942,1600.4942,16.004942,0.16004942
600825.SH,600825,新华传媒,19940830,10.7,11.19,10.45,10.98,10.7,0.28,2.62,22797.0,24656.772,2465.6772,24.656772,0.24656772
600825.SH,600825,新华传媒,19940831,11.3,11.45,10.88,11.21,10.98,0.23,2.09,30123.0,33721.185,3372.1185,33.721185,0.33721185
600825.SH,600825,新华传媒,19940901,11.5,11.7,11.25,11.4,11.21,0.19,1.69,20510.0,23485.089,2348.5089,23.485089,0.2348508899999999
600825.SH,600825,新华传媒,19940902,11.4,12.38,11.35,12.3,11.4,0.9,7.89,18660.0,21686.089,2168.6089,21.686089000000003,0.21686089
600825.SH,600825,新华传媒,19940905,12.76,14.4,12.5,14.05,12.3,1.75,14.23,44281.0,59225.119,5922.5119,59.22511899999999,0.5922511899999999
600825.SH,600825,新华传媒,19940906,14.5,15.8,13.83,15.65,14.05,1.6,11.39,40140.0,59762.294,5976.2294,59.762294,0.59762294
600825.SH,600825,新华传媒,19940907,15.2,15.5,13.8,14.18,15.65,-1.47,-9.39,19317.0,28823.407,2882.3407,28.823407,0.2882340699999999
600825.SH,600825,新华传媒,19940908,14.8,15.8,14.45,15.39,14.18,1.21,8.53,32936.0,50310.436,5031.0436,50.310436,0.50310436
600825.SH,600825,新华传媒,19940909,15.49,16.8,15.49,16.2,15.39,0.81,5.26,41507.0,67173.008,6717.3008,67.173008,0.67173008
600825.SH,600825,新华传媒,19940912,16.98,17.3,16.5,17.25,16.2,1.05,6.48,27073.0,45775.808,4577.5808,45.775808,0.4577580799999999
600825.SH,600825,新华传媒,19940913,17.6,17.7,16.75,16.95,17.25,-0.3,-1.74,14845.0,25562.334,2556.2334,25.562334,0.25562334
600825.SH,600825,新华传媒,19940914,17.2,17.3,15.88,15.88,16.95,-1.07,-6.31,11226.0,18372.181,1837.2181,18.372181,0.18372181
600825.SH,600825,新华传媒,19940915,16.01,16.19,14.64,15.85,15.88,-0.03,-0.19,9809.0,15247.999,1524.7999,15.247999,0.15247999
600825.SH,600825,新华传媒,19940916,16.0,16.33,15.35,16.2,15.85,0.35,2.21,7101.0,11273.923,1127.3923,11.273923,0.11273923
600825.SH,600825,新华传媒,19940919,15.68,15.7,15.14,15.25,16.2,-0.95,-5.86,5112.0,7874.84,787.484,7.874840000000001,0.0787484
600825.SH,600825,新华传媒,19940920,15.0,15.25,14.3,14.85,15.25,-0.4,-2.62,6589.0,9803.07,980.307,9.80307,0.0980307
600825.SH,600825,新华传媒,19940921,14.9,15.91,14.9,15.6,14.85,0.75,5.05,8855.0,13672.53,1367.2530000000002,13.672530000000002,0.1367253
600825.SH,600825,新华传媒,19940922,15.85,16.3,14.73,14.9,15.6,-0.7,-4.49,14960.0,23667.078,2366.7078,23.667078,0.23667078
600825.SH,600825,新华传媒,19940923,14.75,15.15,14.4,15.0,14.9,0.1,0.67,15564.0,23034.285,2303.4285,23.034285,0.23034285
600825.SH,600825,新华传媒,19940926,14.7,15.36,14.12,15.3,15.0,0.3,2.0,9082.0,13567.936,1356.7936,13.567936,0.13567936
600825.SH,600825,新华传媒,19940927,15.2,15.3,14.84,15.0,15.3,-0.3,-1.96,4357.0,6579.16,657.9159999999999,6.579159999999999,0.0657915999999999
600825.SH,600825,新华传媒,19940928,15.1,15.74,15.1,15.6,15.0,0.6,4.0,8847.0,13669.435,1366.9435,13.669434999999998,0.13669435
600825.SH,600825,新华传媒,19940929,15.7,15.75,13.1,14.4,15.6,-1.2,-7.69,7568.0,11116.235,1111.6235,11.116235,0.11116235
600825.SH,600825,新华传媒,19940930,13.18,14.2,13.18,13.3,14.4,-1.1,-7.64,8500.0,11574.363,1157.4362999999998,11.574362999999998,0.1157436299999999
600825.SH,600825,新华传媒,19941005,13.1,13.3,11.21,11.8,13.3,-1.5,-11.28,8188.0,9983.276,998.3276,9.983276,0.09983276
600825.SH,600825,新华传媒,19941006,12.48,12.48,10.66,10.68,11.8,-1.12,-9.49,6024.0,7229.129,722.9129,7.229129,0.07229129
600825.SH,600825,新华传媒,19941007,10.3,14.8,8.4,12.4,10.68,1.72,16.1,17761.0,18250.547,1825.0547,18.250547,0.1825054699999999
600825.SH,600825,新华传媒,19941010,11.48,12.29,10.51,11.7,12.4,-0.7,-5.65,14353.0,16944.817,1694.4816999999998,16.944816999999997,0.1694481699999999
600825.SH,600825,新华传媒,19941011,12.0,12.4,11.7,11.88,11.7,0.18,1.54,6150.0,7398.573,739.8573,7.398573,0.07398573
600825.SH,600825,新华传媒,19941012,11.8,12.5,11.8,12.1,11.88,0.22,1.85,6809.0,8349.804,834.9804,8.349804,0.08349804
600825.SH,600825,新华传媒,19941013,12.0,12.1,10.5,10.7,12.1,-1.4,-11.57,8636.0,9637.843,963.7843,9.637843,0.09637843
600825.SH,600825,新华传媒,19941014,10.05,11.59,9.6,11.38,10.7,0.68,6.36,10103.0,10881.834,1088.1834,10.881834,0.10881834
600825.SH,600825,新华传媒,19941017,10.38,10.7,10.08,10.25,11.38,-1.13,-9.93,4298.0,4495.451,449.5451,4.495451,0.04495451
600825.SH,600825,新华传媒,19941018,10.4,10.57,10.3,10.39,10.25,0.14,1.37,2058.0,2143.156,214.3156,2.143156,0.02143156
600825.SH,600825,新华传媒,19941019,10.53,11.2,10.53,11.2,10.39,0.81,7.8,5856.0,6402.041,640.2041,6.4020410000000005,0.06402041
600825.SH,600825,新华传媒,19941020,11.5,12.5,11.3,12.47,11.2,1.27,11.34,15803.0,18785.324,1878.5324,18.785324,0.18785324
600825.SH,600825,新华传媒,19941021,12.8,13.25,12.01,12.5,12.47,0.03,0.24,21957.0,28111.814,2811.1814,28.111814,0.28111814
600825.SH,600825,新华传媒,19941024,13.0,14.2,13.0,14.2,12.5,1.7,13.6,16848.0,22686.031,2268.6031,22.686031,0.22686031
600825.SH,600825,新华传媒,19941025,14.3,14.39,12.9,13.72,14.2,-0.48,-3.38,16823.0,23190.04,2319.004,23.19004,0.2319004
600825.SH,600825,新华传媒,19941026,13.24,13.3,12.5,12.8,13.72,-0.92,-6.71,10072.0,12866.341,1286.6341,12.866341,0.12866341
600825.SH,600825,新华传媒,19941027,12.77,16.5,12.51,16.5,12.8,3.7,28.91,9021.0,11986.325,1198.6325000000002,11.986325,0.11986325
600825.SH,600825,新华传媒,19941028,13.85,13.85,12.68,12.99,16.5,-3.51,-21.27,19766.0,26472.425,2647.2425,26.472425,0.26472425
600825.SH,600825,新华传媒,19941031,12.4,12.5,11.81,12.1,12.99,-0.89,-6.85,5165.0,6280.934,628.0934,6.280933999999999,0.0628093399999999
600825.SH,600825,新华传媒,19941101,12.47,12.6,12.1,12.45,12.1,0.35,2.89,4446.0,5500.579,550.0579,5.500579,0.05500579
