ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603899.SH,603899,晨光文具,20150226,26.76,27.49,26.72,27.27,26.76,0.51,1.91,51429.05,139801.958,13980.1958,139.801958,1.3980195800000002
603899.SH,603899,晨光文具,20150227,27.39,27.39,26.92,27.28,27.27,0.01,0.04,48313.03,131282.328,13128.232800000002,131.282328,1.31282328
603899.SH,603899,晨光文具,20150302,27.28,28.46,27.12,28.36,27.28,1.08,3.96,104593.78,291184.497,29118.4497,291.184497,2.91184497
603899.SH,603899,晨光文具,20150303,28.0,28.05,27.51,27.6,28.36,-0.76,-2.68,76556.19,212033.744,21203.3744,212.033744,2.12033744
603899.SH,603899,晨光文具,20150304,27.56,27.83,27.28,27.77,27.6,0.17,0.62,50183.61,138456.581,13845.6581,138.456581,1.38456581
603899.SH,603899,晨光文具,20150305,27.7,27.81,27.15,27.26,27.77,-0.51,-1.84,52286.07,143312.346,14331.2346,143.312346,1.43312346
603899.SH,603899,晨光文具,20150306,27.17,27.41,26.85,26.94,27.26,-0.32,-1.17,37941.71,102581.838,10258.1838,102.581838,1.02581838
603899.SH,603899,晨光文具,20150309,26.8,27.36,26.52,27.18,26.94,0.24,0.89,40922.48,110581.688,11058.1688,110.581688,1.10581688
603899.SH,603899,晨光文具,20150310,27.2,27.46,27.01,27.29,27.18,0.11,0.4,42376.47,115611.675,11561.1675,115.611675,1.1561167499999998
603899.SH,603899,晨光文具,20150311,27.5,27.63,26.91,27.07,27.29,-0.22,-0.81,44271.14,120840.906,12084.0906,120.840906,1.20840906
603899.SH,603899,晨光文具,20150312,27.05,27.3,26.75,27.16,27.07,0.09,0.33,45931.34,124126.341,12412.6341,124.126341,1.24126341
603899.SH,603899,晨光文具,20150313,27.13,29.88,27.13,29.88,27.16,2.72,10.01,178298.98,515915.136,51591.5136,515.915136,5.159151359999999
603899.SH,603899,晨光文具,20150316,31.75,32.87,31.68,32.87,29.88,2.99,10.01,116257.35,377715.04,37771.504,377.71504,3.7771504
603899.SH,603899,晨光文具,20150317,36.0,36.16,32.9,34.17,32.87,1.3,3.96,186768.63,645418.027,64541.8027,645.418027,6.45418027
603899.SH,603899,晨光文具,20150318,33.65,37.59,33.02,36.92,34.17,2.75,8.05,139387.97,496292.172,49629.2172,496.292172,4.96292172
603899.SH,603899,晨光文具,20150319,35.9,36.0,34.11,35.16,36.92,-1.76,-4.77,119231.05,417683.039,41768.3039,417.683039,4.17683039
603899.SH,603899,晨光文具,20150320,34.8,36.0,33.99,34.61,35.16,-0.55,-1.56,81799.89,285153.308,28515.330800000003,285.15330800000004,2.8515330800000003
603899.SH,603899,晨光文具,20150323,34.59,35.1,33.85,34.7,34.61,0.09,0.26,85474.41,295402.096,29540.2096,295.40209600000003,2.9540209600000003
603899.SH,603899,晨光文具,20150324,34.66,35.5,33.5,34.97,34.7,0.27,0.78,91490.22,316918.953,31691.8953,316.918953,3.16918953
603899.SH,603899,晨光文具,20150325,35.3,36.0,34.3,35.19,34.97,0.22,0.63,72992.24,256276.485,25627.6485,256.276485,2.56276485
603899.SH,603899,晨光文具,20150326,34.86,35.48,33.8,34.62,35.19,-0.57,-1.62,62308.68,216658.443,21665.8443,216.658443,2.16658443
603899.SH,603899,晨光文具,20150327,34.43,35.43,34.41,34.68,34.62,0.06,0.17,48680.08,169930.732,16993.0732,169.93073199999998,1.6993073199999995
603899.SH,603899,晨光文具,20150330,34.68,36.3,34.21,35.2,34.68,0.52,1.5,55543.88,195701.021,19570.1021,195.701021,1.95701021
603899.SH,603899,晨光文具,20150331,34.9,34.9,33.65,34.06,35.2,-1.14,-3.24,77251.21,263652.239,26365.2239,263.652239,2.63652239
603899.SH,603899,晨光文具,20150401,34.14,34.47,33.8,34.34,34.06,0.28,0.82,49097.2,167644.002,16764.4002,167.644002,1.67644002
603899.SH,603899,晨光文具,20150402,34.29,37.77,34.17,37.77,34.34,3.43,9.99,131102.24,472956.556,47295.6556,472.956556,4.72956556
603899.SH,603899,晨光文具,20150403,36.81,37.5,36.56,37.31,37.77,-0.46,-1.22,75154.75,278926.511,27892.6511,278.926511,2.78926511
603899.SH,603899,晨光文具,20150407,37.0,38.78,37.0,38.53,37.31,1.22,3.27,105733.63,402002.454,40200.2454,402.002454,4.02002454
603899.SH,603899,晨光文具,20150408,38.8,40.56,38.01,40.52,38.53,1.99,5.16,172354.9,678214.147,67821.4147,678.2141469999999,6.782141469999999
603899.SH,603899,晨光文具,20150409,40.0,40.0,38.26,38.88,40.52,-1.64,-4.05,92057.21,360488.186,36048.8186,360.488186,3.60488186
603899.SH,603899,晨光文具,20150410,38.89,42.67,38.3,41.03,38.88,2.15,5.53,72053.44,294513.067,29451.3067,294.513067,2.94513067
603899.SH,603899,晨光文具,20150413,40.93,42.18,40.0,41.7,41.03,0.67,1.63,58615.69,242833.457,24283.3457,242.833457,2.42833457
603899.SH,603899,晨光文具,20150414,41.45,41.45,39.5,39.9,41.7,-1.8,-4.32,54629.29,220590.219,22059.0219,220.590219,2.20590219
603899.SH,603899,晨光文具,20150415,39.0,39.02,37.11,37.36,39.9,-2.54,-6.37,59904.72,227733.627,22773.3627,227.733627,2.27733627
603899.SH,603899,晨光文具,20150416,36.49,37.9,34.8,36.7,37.36,-0.66,-1.77,47973.52,175635.188,17563.518799999998,175.63518799999997,1.7563518799999998
603899.SH,603899,晨光文具,20150417,36.71,40.15,36.7,39.58,36.7,2.88,7.85,70692.51,274233.433,27423.3433,274.233433,2.74233433
603899.SH,603899,晨光文具,20150420,39.0,39.5,37.73,37.78,39.58,-1.8,-4.55,47948.3,184697.924,18469.7924,184.697924,1.84697924
603899.SH,603899,晨光文具,20150421,37.3,40.66,37.3,40.39,37.78,2.61,6.91,51927.63,204442.147,20444.2147,204.442147,2.04442147
603899.SH,603899,晨光文具,20150422,40.99,42.45,40.52,40.66,40.39,0.27,0.67,46130.95,191777.1,19177.71,191.7771,1.917771
603899.SH,603899,晨光文具,20150423,40.56,41.58,39.62,41.5,40.66,0.84,2.07,34131.4,137636.534,13763.6534,137.636534,1.3763653400000002
603899.SH,603899,晨光文具,20150424,41.2,41.35,39.55,39.85,41.5,-1.65,-3.98,31888.77,128613.706,12861.3706,128.613706,1.2861370600000002
603899.SH,603899,晨光文具,20150427,39.85,40.48,38.7,39.99,39.85,0.14,0.35,32438.49,129233.535,12923.3535,129.23353500000002,1.29233535
603899.SH,603899,晨光文具,20150428,40.1,41.08,39.19,39.44,39.99,-0.55,-1.38,30288.92,121064.289,12106.4289,121.064289,1.21064289
603899.SH,603899,晨光文具,20150429,39.0,39.87,38.53,39.46,39.44,0.02,0.05,21699.97,85315.413,8531.5413,85.315413,0.8531541300000001
603899.SH,603899,晨光文具,20150430,39.2,39.95,38.0,38.05,39.46,-1.41,-3.57,28414.32,111040.675,11104.0675,111.040675,1.11040675
603899.SH,603899,晨光文具,20150504,38.05,38.5,36.61,37.43,38.05,-0.62,-1.63,29648.42,111094.036,11109.4036,111.094036,1.11094036
603899.SH,603899,晨光文具,20150505,37.41,39.33,37.41,37.6,37.43,0.17,0.45,30111.9,115448.333,11544.8333,115.448333,1.15448333
603899.SH,603899,晨光文具,20150506,37.69,38.2,37.06,37.63,37.6,0.03,0.08,20128.1,75774.294,7577.429399999999,75.774294,0.75774294
603899.SH,603899,晨光文具,20150507,37.61,37.61,36.01,36.41,37.63,-1.22,-3.24,20921.19,76734.347,7673.4347,76.734347,0.76734347
603899.SH,603899,晨光文具,20150508,37.2,38.85,36.54,38.81,36.41,2.4,6.59,36997.94,139679.811,13967.9811,139.679811,1.39679811
603899.SH,603899,晨光文具,20150511,38.68,40.18,38.15,40.16,38.31,1.85,4.83,40795.85,161194.371,16119.4371,161.19437100000002,1.6119437100000005
603899.SH,603899,晨光文具,20150512,40.32,44.07,39.75,43.68,40.16,3.52,8.76,63977.75,270150.283,27015.0283,270.150283,2.70150283
603899.SH,603899,晨光文具,20150513,42.61,47.5,42.31,45.32,43.68,1.64,3.75,76634.6,346679.165,34667.9165,346.679165,3.46679165
603899.SH,603899,晨光文具,20150514,44.83,47.16,44.3,44.93,45.32,-0.39,-0.86,44227.81,200909.727,20090.9727,200.90972700000003,2.0090972700000003
603899.SH,603899,晨光文具,20150515,44.89,46.08,42.4,45.01,44.93,0.08,0.18,42258.86,186345.526,18634.552600000003,186.34552600000004,1.8634552600000005
603899.SH,603899,晨光文具,20150518,43.98,49.51,43.11,49.51,45.01,4.5,10.0,49546.47,240018.284,24001.8284,240.018284,2.4001828400000003
603899.SH,603899,晨光文具,20150519,50.1,52.48,47.78,49.42,49.51,-0.09,-0.18,47400.75,235482.658,23548.2658,235.482658,2.35482658
603899.SH,603899,晨光文具,20150520,49.35,51.28,48.12,48.65,49.42,-0.77,-1.56,33902.1,169018.893,16901.889300000003,169.01889300000002,1.69018893
603899.SH,603899,晨光文具,20150521,48.64,50.0,47.93,49.0,48.65,0.35,0.72,31003.27,151281.947,15128.194699999998,151.28194699999997,1.5128194699999995
603899.SH,603899,晨光文具,20150522,49.7,50.2,46.98,48.78,49.0,-0.22,-0.45,42291.49,203771.386,20377.1386,203.771386,2.03771386
603899.SH,603899,晨光文具,20150525,48.7,52.8,47.51,51.67,48.78,2.89,5.92,50509.07,254698.019,25469.8019,254.698019,2.54698019
603899.SH,603899,晨光文具,20150526,51.75,56.79,50.5,56.72,51.67,5.05,9.77,47640.91,256192.82,25619.282,256.19282,2.5619282
603899.SH,603899,晨光文具,20150527,58.0,61.8,55.0,61.44,56.72,4.72,8.32,56726.2,334665.681,33466.5681,334.66568099999995,3.34665681
603899.SH,603899,晨光文具,20150528,62.2,67.48,55.5,55.63,61.44,-5.81,-9.46,83312.74,526852.512,52685.2512,526.8525119999999,5.26852512
603899.SH,603899,晨光文具,20150529,53.01,57.8,50.5,53.7,55.63,-1.93,-3.47,71105.88,383757.81,38375.781,383.75781,3.8375781
603899.SH,603899,晨光文具,20150601,53.45,55.49,51.0,54.15,53.7,0.45,0.84,56974.18,303660.964,30366.0964,303.660964,3.03660964
603899.SH,603899,晨光文具,20150602,53.98,54.6,51.6,53.15,54.15,-1.0,-1.85,49866.85,264574.815,26457.4815,264.574815,2.64574815
603899.SH,603899,晨光文具,20150603,53.15,54.5,52.1,52.84,53.15,-0.31,-0.58,41895.84,222434.662,22243.466200000003,222.43466200000003,2.2243466200000004
603899.SH,603899,晨光文具,20150604,52.88,52.88,47.56,50.08,52.84,-2.76,-5.22,49279.74,245967.977,24596.797700000003,245.967977,2.45967977
603899.SH,603899,晨光文具,20150605,51.1,52.0,48.7,49.54,50.08,-0.54,-1.08,57695.67,288917.695,28891.7695,288.91769500000004,2.8891769500000004
603899.SH,603899,晨光文具,20150608,49.99,50.01,47.38,47.99,49.54,-1.55,-3.13,45771.33,221628.029,22162.8029,221.62802900000003,2.2162802900000003
603899.SH,603899,晨光文具,20150609,48.0,49.62,47.4,49.59,47.99,1.6,3.33,37818.11,185909.453,18590.9453,185.909453,1.85909453
603899.SH,603899,晨光文具,20150610,49.8,52.2,49.2,52.0,49.59,2.41,4.86,48846.34,251581.578,25158.1578,251.581578,2.51581578
603899.SH,603899,晨光文具,20150611,52.0,53.83,52.0,52.61,52.0,0.61,1.17,40813.74,215432.492,21543.2492,215.432492,2.15432492
603899.SH,603899,晨光文具,20150612,52.61,52.61,50.8,51.02,52.61,-1.59,-3.02,39420.38,202138.923,20213.8923,202.138923,2.02138923
603899.SH,603899,晨光文具,20150615,50.78,50.8,47.83,48.0,51.02,-3.02,-5.92,33692.21,164195.135,16419.5135,164.19513500000002,1.6419513500000005
603899.SH,603899,晨光文具,20150616,47.8,47.8,45.1,45.6,48.0,-2.4,-5.0,30242.22,139011.555,13901.1555,139.011555,1.39011555
603899.SH,603899,晨光文具,20150617,45.75,47.7,45.22,47.63,45.6,2.03,4.45,28266.21,130466.741,13046.6741,130.466741,1.3046674100000002
603899.SH,603899,晨光文具,20150618,47.97,47.97,44.15,44.4,47.63,-3.23,-6.78,30535.43,140436.153,14043.6153,140.436153,1.40436153
603899.SH,603899,晨光文具,20150619,44.0,46.05,40.49,41.87,44.4,-2.53,-5.7,33607.99,147724.624,14772.4624,147.724624,1.4772462400000002
603899.SH,603899,晨光文具,20150623,42.2,43.99,39.78,43.65,41.87,1.78,4.25,28955.61,122506.261,12250.6261,122.506261,1.22506261
603899.SH,603899,晨光文具,20150624,43.82,44.53,42.8,44.49,43.65,0.84,1.92,32187.76,141612.448,14161.2448,141.612448,1.41612448
603899.SH,603899,晨光文具,20150625,44.25,44.8,43.11,43.5,44.49,-0.99,-2.23,38329.21,167633.927,16763.3927,167.633927,1.67633927
603899.SH,603899,晨光文具,20150626,42.2,42.46,39.15,40.0,43.5,-3.5,-8.05,33966.76,139042.686,13904.2686,139.042686,1.39042686
603899.SH,603899,晨光文具,20150629,41.09,41.5,36.0,36.71,40.0,-3.29,-8.23,30677.86,117218.959,11721.8959,117.218959,1.17218959
603899.SH,603899,晨光文具,20150630,36.6,40.38,33.1,40.06,36.71,3.35,9.13,38389.01,140077.678,14007.7678,140.07767800000002,1.4007767800000002
603899.SH,603899,晨光文具,20150701,39.5,41.25,37.7,37.9,40.06,-2.16,-5.39,33377.08,132749.035,13274.9035,132.749035,1.32749035
603899.SH,603899,晨光文具,20150702,38.49,39.1,35.0,36.53,37.9,-1.37,-3.61,24128.79,90512.691,9051.2691,90.51269100000002,0.9051269100000002
603899.SH,603899,晨光文具,20150703,35.99,38.2,33.2,35.52,36.53,-1.01,-2.76,26032.22,92146.445,9214.6445,92.146445,0.92146445
603899.SH,603899,晨光文具,20150706,39.07,39.07,32.11,37.59,35.52,2.07,5.83,50524.53,180404.389,18040.4389,180.404389,1.80404389
603899.SH,603899,晨光文具,20150707,35.63,36.3,33.83,33.84,37.59,-3.75,-9.98,34553.53,118592.243,11859.2243,118.592243,1.18592243
603899.SH,603899,晨光文具,20150708,30.46,33.12,30.46,31.65,33.84,-2.19,-6.47,110538.7,344575.713,34457.5713,344.57571299999995,3.44575713
603899.SH,603899,晨光文具,20150709,31.66,34.82,31.65,34.82,31.65,3.17,10.02,32496.24,109626.163,10962.6163,109.626163,1.09626163
603899.SH,603899,晨光文具,20150710,35.9,38.3,35.9,38.3,34.82,3.48,9.99,36124.69,137266.458,13726.645800000002,137.26645800000003,1.3726645800000004
603899.SH,603899,晨光文具,20150713,40.0,42.13,39.73,42.13,38.3,3.83,10.0,46058.27,189982.659,18998.2659,189.982659,1.89982659
603899.SH,603899,晨光文具,20150714,42.13,46.34,40.5,46.34,42.13,4.21,9.99,67529.27,301371.499,30137.1499,301.37149900000003,3.0137149900000004
603899.SH,603899,晨光文具,20150715,45.0,45.88,41.71,41.71,46.34,-4.63,-9.99,25966.73,111573.873,11157.3873,111.573873,1.11573873
603899.SH,603899,晨光文具,20150716,41.71,44.0,38.07,40.86,41.71,-0.85,-2.04,36883.92,153089.105,15308.910500000002,153.08910500000002,1.53089105
603899.SH,603899,晨光文具,20150717,41.2,43.97,40.86,43.11,40.86,2.25,5.51,30774.66,130016.277,13001.6277,130.016277,1.30016277
603899.SH,603899,晨光文具,20150720,42.76,42.95,40.29,41.37,43.11,-1.74,-4.04,42777.2,178397.852,17839.785200000002,178.39785200000003,1.7839785200000002
603899.SH,603899,晨光文具,20150721,40.9,42.2,39.98,41.29,41.37,-0.08,-0.19,24977.12,102439.113,10243.9113,102.439113,1.02439113
603899.SH,603899,晨光文具,20150722,41.0,42.8,40.8,42.43,41.29,1.14,2.76,28491.87,119275.963,11927.5963,119.275963,1.19275963
603899.SH,603899,晨光文具,20150723,42.43,45.42,41.6,44.5,42.43,2.07,4.88,50452.27,219747.195,21974.7195,219.747195,2.19747195
603899.SH,603899,晨光文具,20150724,44.6,44.9,41.37,43.92,44.5,-0.58,-1.3,51611.15,223483.181,22348.3181,223.483181,2.23483181
603899.SH,603899,晨光文具,20150727,42.15,42.8,39.53,39.53,43.92,-4.39,-10.0,34165.15,142032.561,14203.2561,142.032561,1.42032561
603899.SH,603899,晨光文具,20150728,38.2,40.48,36.0,38.82,39.53,-0.71,-1.8,35496.35,134732.491,13473.2491,134.732491,1.3473249100000002
603899.SH,603899,晨光文具,20150729,39.0,40.61,37.02,40.44,38.82,1.62,4.17,34746.88,134783.407,13478.3407,134.783407,1.3478340700000002
603899.SH,603899,晨光文具,20150730,39.0,41.48,38.0,38.43,40.44,-2.01,-4.97,30263.51,120983.586,12098.3586,120.983586,1.20983586
603899.SH,603899,晨光文具,20150731,37.66,38.69,37.66,38.13,38.43,-0.3,-0.78,24517.56,93168.329,9316.8329,93.168329,0.93168329
603899.SH,603899,晨光文具,20150803,37.5,39.0,37.0,38.9,38.13,0.77,2.02,57716.0,218148.43,21814.843,218.14843,2.1814843
603899.SH,603899,晨光文具,20150804,38.94,41.17,38.85,41.06,38.9,2.16,5.55,27435.06,109480.107,10948.0107,109.480107,1.09480107
603899.SH,603899,晨光文具,20150805,40.79,41.69,39.55,39.81,41.06,-1.25,-3.04,21016.98,85128.606,8512.8606,85.128606,0.8512860600000001
603899.SH,603899,晨光文具,20150806,38.89,39.81,38.6,38.88,39.81,-0.93,-2.34,10664.54,41739.309,4173.9309,41.739309000000006,0.4173930900000001
603899.SH,603899,晨光文具,20150807,39.08,40.31,39.08,39.73,38.88,0.85,2.19,12367.15,49190.247,4919.0247,49.190247,0.49190247
603899.SH,603899,晨光文具,20150810,41.0,42.0,40.21,41.7,39.73,1.97,4.96,25265.98,103846.517,10384.6517,103.846517,1.03846517
603899.SH,603899,晨光文具,20150811,43.0,45.35,42.01,44.51,41.7,2.81,6.74,51417.5,226619.572,22661.9572,226.619572,2.26619572
603899.SH,603899,晨光文具,20150812,43.45,44.0,41.8,41.85,44.51,-2.66,-5.98,29265.23,125923.289,12592.3289,125.923289,1.25923289
603899.SH,603899,晨光文具,20150813,41.37,43.54,41.37,43.48,41.85,1.63,3.89,18913.11,80454.202,8045.4202,80.45420200000001,0.8045420200000001
603899.SH,603899,晨光文具,20150814,44.0,44.2,42.0,42.33,43.48,-1.15,-2.64,18860.15,80719.728,8071.9728,80.719728,0.80719728
603899.SH,603899,晨光文具,20150817,42.3,42.99,41.61,42.68,42.33,0.35,0.83,14905.88,63119.762,6311.9762,63.119762,0.63119762
603899.SH,603899,晨光文具,20150818,42.71,44.25,38.89,39.12,42.68,-3.56,-8.34,31522.19,133501.743,13350.1743,133.50174299999998,1.3350174299999995
603899.SH,603899,晨光文具,20150819,38.2,41.89,38.0,41.75,39.12,2.63,6.72,26245.43,104076.853,10407.6853,104.076853,1.0407685300000002
603899.SH,603899,晨光文具,20150820,41.0,41.08,39.28,39.47,41.75,-2.28,-5.46,13474.73,54261.228,5426.1228,54.261228,0.5426122800000001
603899.SH,603899,晨光文具,20150821,38.89,39.96,37.55,38.53,39.47,-0.94,-2.38,15000.09,57934.773,5793.4773000000005,57.93477300000001,0.5793477300000001
603899.SH,603899,晨光文具,20150824,37.0,37.0,34.68,34.68,38.53,-3.85,-9.99,22833.52,80707.815,8070.7815,80.707815,0.8070781499999999
603899.SH,603899,晨光文具,20150825,32.0,33.97,31.21,31.85,34.68,-2.83,-8.16,24923.29,80243.662,8024.366199999999,80.243662,0.80243662
603899.SH,603899,晨光文具,20150826,32.0,34.21,32.0,32.73,31.85,0.88,2.76,15844.65,52575.821,5257.5821000000005,52.575821000000005,0.52575821
603899.SH,603899,晨光文具,20150827,33.5,34.17,32.05,34.08,32.73,1.35,4.12,14255.59,47802.987,4780.2987,47.802987,0.47802987
603899.SH,603899,晨光文具,20150828,34.8,36.3,34.0,35.84,34.08,1.76,5.16,19069.34,66772.833,6677.2833,66.772833,0.6677283300000001
603899.SH,603899,晨光文具,20150831,35.3,35.3,33.76,33.79,35.84,-2.05,-5.72,9163.1,31677.596,3167.7596000000003,31.677596000000005,0.31677596
603899.SH,603899,晨光文具,20150901,34.0,34.0,30.79,31.4,33.79,-2.39,-7.07,10209.73,33031.038,3303.1038,33.031037999999995,0.3303103799999999
603899.SH,603899,晨光文具,20150902,30.01,32.75,29.68,30.76,31.4,-0.64,-2.04,11077.0,34478.613,3447.8613,34.478613,0.3447861299999999
603899.SH,603899,晨光文具,20150907,31.3,33.58,31.3,33.34,30.76,2.58,8.39,17484.11,57534.477,5753.4477,57.534477,0.57534477
603899.SH,603899,晨光文具,20150908,33.0,34.88,32.77,34.84,33.34,1.5,4.5,10370.28,34992.517,3499.2517,34.992517,0.34992517
603899.SH,603899,晨光文具,20150909,34.85,36.19,34.1,35.63,34.84,0.79,2.27,17985.22,63654.159,6365.4159,63.654159,0.63654159
603899.SH,603899,晨光文具,20150910,34.99,35.29,34.1,34.12,35.63,-1.51,-4.24,6629.99,23030.481,2303.0481,23.030481,0.2303048099999999
603899.SH,603899,晨光文具,20150911,34.12,34.85,33.1,33.44,34.12,-0.68,-1.99,9574.91,32268.81,3226.8810000000003,32.26881,0.3226881
603899.SH,603899,晨光文具,20150914,33.99,34.0,30.6,31.24,33.44,-2.2,-6.58,10369.32,33368.606,3336.8606,33.368606,0.33368606
603899.SH,603899,晨光文具,20150915,31.24,31.24,30.49,31.09,31.24,-0.15,-0.48,10349.55,31954.59,3195.459,31.95459,0.3195459
603899.SH,603899,晨光文具,20150916,31.44,34.1,31.01,33.87,31.09,2.78,8.94,12256.26,39668.64,3966.864,39.66864,0.3966864
603899.SH,603899,晨光文具,20150917,33.5,33.81,32.3,32.41,33.87,-1.46,-4.31,18363.73,60818.549,6081.8549,60.818549,0.60818549
603899.SH,603899,晨光文具,20150918,32.18,32.88,31.99,32.28,32.41,-0.13,-0.4,9745.82,31519.23,3151.923,31.51923,0.3151923
603899.SH,603899,晨光文具,20150921,31.13,33.5,31.1,33.42,32.28,1.14,3.53,14009.17,45771.077,4577.1077,45.771077,0.45771077
603899.SH,603899,晨光文具,20150922,33.38,33.58,32.79,33.11,33.42,-0.31,-0.93,8407.95,27942.864,2794.2864,27.942864,0.27942864
603899.SH,603899,晨光文具,20150923,33.0,33.0,32.5,32.65,33.11,-0.46,-1.39,6924.34,22624.122,2262.4122,22.624122,0.2262412199999999
603899.SH,603899,晨光文具,20150924,32.9,33.34,32.66,33.11,32.65,0.46,1.41,7222.18,23865.012,2386.5012,23.865012,0.2386501199999999
603899.SH,603899,晨光文具,20150925,33.11,33.88,31.75,32.0,33.11,-1.11,-3.35,11825.39,38616.882,3861.6882,38.616882,0.3861688199999999
603899.SH,603899,晨光文具,20150928,31.7,32.45,31.3,32.0,32.0,0.0,0.0,12493.26,40021.585,4002.1585,40.021585,0.40021585
603899.SH,603899,晨光文具,20150929,31.9,33.36,31.71,32.47,32.0,0.47,1.47,14405.73,47001.82,4700.182,47.00182,0.4700181999999999
603899.SH,603899,晨光文具,20150930,32.1,33.56,32.04,33.4,32.47,0.93,2.86,12981.11,43014.783,4301.478300000001,43.01478300000001,0.43014783
603899.SH,603899,晨光文具,20151008,34.31,35.38,34.31,34.69,33.4,1.29,3.86,13211.2,45968.043,4596.8043,45.968043,0.4596804299999999
603899.SH,603899,晨光文具,20151009,34.52,35.2,34.36,34.97,34.69,0.28,0.81,9197.45,32054.043,3205.4043,32.054043,0.32054043
603899.SH,603899,晨光文具,20151012,34.98,36.99,34.98,36.41,34.97,1.44,4.12,17734.43,63823.906,6382.390600000001,63.82390600000001,0.6382390600000001
603899.SH,603899,晨光文具,20151013,35.84,37.2,35.78,36.85,36.41,0.44,1.21,13616.16,49944.818,4994.4818,49.944818,0.4994481799999999
603899.SH,603899,晨光文具,20151014,36.51,37.39,35.95,36.1,36.85,-0.75,-2.04,14678.27,53417.173,5341.7173,53.417173000000005,0.5341717300000001
603899.SH,603899,晨光文具,20151015,35.66,36.76,35.66,36.69,36.1,0.59,1.63,12361.31,45135.529,4513.552900000001,45.135529000000005,0.4513552900000001
603899.SH,603899,晨光文具,20151016,36.9,37.14,36.05,36.72,36.69,0.03,0.08,11616.81,42560.675,4256.0675,42.560675,0.42560675
603899.SH,603899,晨光文具,20151019,36.74,38.19,36.01,38.17,36.72,1.45,3.95,16307.84,60435.3,6043.530000000001,60.435300000000005,0.604353
603899.SH,603899,晨光文具,20151020,38.08,38.57,37.6,37.9,38.17,-0.27,-0.71,23521.29,89524.733,8952.4733,89.524733,0.89524733
603899.SH,603899,晨光文具,20151021,38.2,38.55,35.0,35.02,37.9,-2.88,-7.6,20141.06,74118.69,7411.869000000001,74.11869,0.7411869
603899.SH,603899,晨光文具,20151022,34.99,36.7,34.82,36.19,35.02,1.17,3.34,17255.9,61301.41,6130.1410000000005,61.30141,0.6130141
603899.SH,603899,晨光文具,20151023,36.07,39.8,36.01,38.7,36.19,2.51,6.94,27450.64,104595.457,10459.5457,104.59545699999998,1.04595457
603899.SH,603899,晨光文具,20151026,39.1,39.68,38.02,38.74,38.7,0.04,0.1,24552.31,94914.733,9491.4733,94.914733,0.94914733
