ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600749.SH,600749,西藏旅游,19961217,9.56,9.56,9.56,9.56,10.62,-1.06,-9.98,3400.0,3250.4,325.04,3.2504000000000004,0.032504
600749.SH,600749,西藏旅游,19961218,8.65,10.4,8.6,9.99,9.56,0.43,4.5,10835.0,10050.192,1005.0192,10.050192,0.10050192
600749.SH,600749,西藏旅游,19961219,9.79,9.79,8.99,8.99,9.99,-1.0,-10.01,8423.0,7748.69,774.8689999999999,7.748689999999999,0.0774868999999999
600749.SH,600749,西藏旅游,19961220,8.09,8.58,8.09,8.13,8.99,-0.86,-9.57,8600.0,7025.251,702.5251000000001,7.025251000000001,0.07025251
600749.SH,600749,西藏旅游,19961223,8.01,8.57,8.01,8.35,8.13,0.22,2.71,4444.0,3707.04,370.704,3.70704,0.0370704
600749.SH,600749,西藏旅游,19961224,8.47,8.55,7.88,7.88,8.35,-0.47,-5.63,5132.0,4267.388,426.7388,4.267388,0.04267388
600749.SH,600749,西藏旅游,19961225,7.8,8.35,7.71,8.31,7.88,0.43,5.46,3693.0,2985.856,298.5856,2.985856,0.02985856
600749.SH,600749,西藏旅游,19961226,8.35,8.9,8.18,8.85,8.31,0.54,6.5,6151.0,5257.44,525.7439999999999,5.257439999999999,0.0525743999999999
600749.SH,600749,西藏旅游,19961227,9.09,9.09,8.45,8.78,8.85,-0.07,-0.79,5129.0,4498.222,449.8222,4.498221999999999,0.0449822199999999
600749.SH,600749,西藏旅游,19961230,8.9,9.0,8.75,9.0,8.78,0.22,2.51,6452.0,5716.211,571.6211000000001,5.716211,0.05716211
600749.SH,600749,西藏旅游,19961231,9.0,9.0,8.4,8.6,9.0,-0.4,-4.44,4297.0,3743.685,374.3685,3.743685,0.0374368499999999
600749.SH,600749,西藏旅游,19970102,8.5,8.7,8.49,8.58,8.6,-0.02,-0.23,1971.0,1686.986,168.6986,1.686986,0.01686986
600749.SH,600749,西藏旅游,19970103,8.6,8.6,8.3,8.34,8.58,-0.24,-2.8,2050.0,1747.828,174.7828,1.7478280000000002,0.01747828
600749.SH,600749,西藏旅游,19970106,8.21,8.26,8.0,8.0,8.34,-0.34,-4.08,2182.0,1768.968,176.8968,1.768968,0.01768968
600749.SH,600749,西藏旅游,19970107,8.06,8.49,8.01,8.25,8.0,0.25,3.13,1727.0,1418.359,141.83589999999998,1.4183589999999997,0.0141835899999999
600749.SH,600749,西藏旅游,19970108,8.25,8.35,8.08,8.3,8.25,0.05,0.61,1480.0,1214.221,121.4221,1.214221,0.01214221
600749.SH,600749,西藏旅游,19970109,8.35,8.53,8.3,8.52,8.3,0.22,2.65,1896.0,1600.986,160.0986,1.600986,0.01600986
600749.SH,600749,西藏旅游,19970110,8.49,9.17,8.4,9.1,8.52,0.58,6.81,8313.0,7370.662,737.0662,7.370661999999999,0.07370662
600749.SH,600749,西藏旅游,19970113,9.1,9.35,8.99,9.3,9.1,0.2,2.2,9776.0,8962.523,896.2522999999999,8.962523,0.0896252299999999
600749.SH,600749,西藏旅游,19970114,10.23,10.23,9.12,9.22,9.3,-0.08,-0.86,16304.0,15602.912,1560.2912,15.602912000000002,0.15602912
600749.SH,600749,西藏旅游,19970115,9.1,9.28,9.01,9.28,9.22,0.06,0.65,3737.0,3416.353,341.63530000000003,3.4163530000000004,0.03416353
600749.SH,600749,西藏旅游,19970116,9.35,9.35,9.0,9.09,9.28,-0.19,-2.05,2438.0,2223.767,222.3767,2.223767,0.0222376699999999
600749.SH,600749,西藏旅游,19970117,9.09,9.1,8.85,8.92,9.09,-0.17,-1.87,2676.0,2390.386,239.0386,2.390386,0.02390386
600749.SH,600749,西藏旅游,19970120,8.85,8.95,8.69,8.77,8.92,-0.15,-1.68,2941.0,2575.902,257.5902,2.575902,0.0257590199999999
600749.SH,600749,西藏旅游,19970121,8.89,8.9,8.71,8.81,8.77,0.04,0.46,2198.0,1933.217,193.3217,1.933217,0.01933217
600749.SH,600749,西藏旅游,19970122,8.75,8.82,8.63,8.79,8.81,-0.02,-0.23,2099.0,1835.61,183.561,1.83561,0.0183560999999999
600749.SH,600749,西藏旅游,19970123,8.79,8.85,8.65,8.83,8.79,0.04,0.46,3582.0,3140.821,314.0821,3.140821,0.03140821
600749.SH,600749,西藏旅游,19970124,8.85,8.89,8.71,8.83,8.83,0.0,0.0,1936.0,1699.305,169.9305,1.6993049999999998,0.01699305
600749.SH,600749,西藏旅游,19970127,8.8,9.0,8.64,8.99,8.83,0.16,1.81,2862.0,2551.309,255.13090000000005,2.5513090000000003,0.02551309
600749.SH,600749,西藏旅游,19970128,9.0,9.0,8.5,8.81,8.99,-0.18,-2.0,3018.0,2640.016,264.0016,2.640016,0.02640016
600749.SH,600749,西藏旅游,19970129,8.75,8.92,8.75,8.85,8.81,0.04,0.45,2192.0,1942.055,194.2055,1.942055,0.01942055
600749.SH,600749,西藏旅游,19970130,8.85,8.9,8.76,8.8,8.85,-0.05,-0.57,2018.0,1787.243,178.7243,1.787243,0.0178724299999999
600749.SH,600749,西藏旅游,19970131,8.95,8.95,8.76,8.79,8.8,-0.01,-0.11,2978.0,2632.354,263.2354,2.632354,0.02632354
600749.SH,600749,西藏旅游,19970217,8.78,8.85,8.63,8.8,8.79,0.01,0.11,1258.0,1097.0,109.7,1.097,0.01097
600749.SH,600749,西藏旅游,19970218,8.8,8.85,7.92,7.92,8.8,-0.88,-10.0,2720.0,2274.0,227.4,2.274,0.02274
600749.SH,600749,西藏旅游,19970219,8.08,8.44,8.08,8.44,7.92,0.52,6.57,3012.0,2471.0,247.1,2.471,0.02471
600749.SH,600749,西藏旅游,19970220,7.6,8.2,7.6,8.18,8.44,-0.26,-3.08,4159.0,3320.0,332.0,3.32,0.0332
600749.SH,600749,西藏旅游,19970221,8.16,8.9,8.15,8.74,8.18,0.56,6.85,4821.0,4115.0,411.5,4.115,0.04115
600749.SH,600749,西藏旅游,19970224,8.88,8.95,8.58,8.72,8.74,-0.02,-0.23,4428.0,3873.0,387.3,3.873,0.03873
600749.SH,600749,西藏旅游,19970225,8.72,9.1,8.7,8.86,8.72,0.14,1.61,5307.0,4717.0,471.7,4.717,0.04717
600749.SH,600749,西藏旅游,19970226,8.9,9.0,8.8,8.91,8.86,0.05,0.56,5388.0,4789.0,478.9,4.789,0.0478899999999999
600749.SH,600749,西藏旅游,19970227,8.95,9.37,8.95,9.2,8.91,0.29,3.25,9347.0,8576.0,857.6,8.576,0.08576
600749.SH,600749,西藏旅游,19970228,9.8,9.8,9.2,9.38,9.2,0.18,1.96,13358.0,12592.0,1259.2,12.592,0.12592
600749.SH,600749,西藏旅游,19970303,9.38,9.56,9.21,9.48,9.38,0.1,1.07,8137.0,7654.481,765.4481,7.654481,0.0765448099999999
600749.SH,600749,西藏旅游,19970304,9.4,9.45,9.22,9.38,9.48,-0.1,-1.05,5237.0,4900.675,490.0675,4.900675,0.0490067499999999
600749.SH,600749,西藏旅游,19970305,9.4,9.5,9.18,9.22,9.38,-0.16,-1.71,4624.0,4338.587,433.85870000000006,4.338587,0.04338587
600749.SH,600749,西藏旅游,19970306,9.2,9.48,9.15,9.37,9.22,0.15,1.63,5179.0,4825.476,482.5476,4.825476,0.04825476
600749.SH,600749,西藏旅游,19970307,9.31,9.9,9.31,9.9,9.37,0.53,5.66,17121.0,16649.965,1664.9965,16.649964999999998,0.1664996499999999
600749.SH,600749,西藏旅游,19970310,10.0,10.5,10.0,10.35,9.9,0.45,4.55,14666.0,15131.319,1513.1319,15.131318999999998,0.15131319
600749.SH,600749,西藏旅游,19970311,10.35,10.4,10.0,10.27,10.35,-0.08,-0.77,8265.0,8369.761,836.9761000000001,8.369761,0.08369761
600749.SH,600749,西藏旅游,19970312,10.0,10.4,10.0,10.3,10.27,0.03,0.29,6684.0,6788.587,678.8587,6.788587,0.06788587
600749.SH,600749,西藏旅游,19970313,10.2,10.3,10.0,10.06,10.3,-0.24,-2.33,4631.0,4676.574,467.6574,4.676574,0.0467657399999999
600749.SH,600749,西藏旅游,19970314,10.05,10.19,9.75,10.04,10.06,-0.02,-0.2,4610.0,4598.445,459.8445,4.598445,0.0459844499999999
600749.SH,600749,西藏旅游,19970317,10.0,10.16,9.98,9.98,10.04,-0.06,-0.6,6509.0,6522.66,652.266,6.522659999999999,0.0652266
600749.SH,600749,西藏旅游,19970318,10.0,10.18,9.68,9.71,9.98,-0.27,-2.71,4845.0,4790.905,479.0905,4.790905,0.0479090499999999
600749.SH,600749,西藏旅游,19970319,9.62,10.59,9.3,10.55,9.71,0.84,8.65,12373.0,12592.548,1259.2548000000002,12.592548,0.12592548
600749.SH,600749,西藏旅游,19970320,11.1,11.5,10.75,10.88,10.55,0.33,3.13,39828.0,44622.9,4462.29,44.6229,0.446229
600749.SH,600749,西藏旅游,19970321,10.68,11.35,10.6,11.33,10.88,0.45,4.14,12959.0,13991.336,1399.1336,13.991336,0.13991336
600749.SH,600749,西藏旅游,19970324,11.5,11.69,10.88,11.0,11.33,-0.33,-2.91,8198.0,9105.376,910.5376,9.105376,0.09105376
600749.SH,600749,西藏旅游,19970325,11.05,11.29,10.5,10.65,11.0,-0.35,-3.18,4805.0,5152.587,515.2587000000001,5.1525870000000005,0.05152587
600749.SH,600749,西藏旅游,19970326,10.75,10.8,10.52,10.8,10.65,0.15,1.41,3935.0,4203.866,420.3866,4.203866,0.04203866
600749.SH,600749,西藏旅游,19970327,11.3,11.34,10.82,10.98,10.8,0.18,1.67,5341.0,5869.45,586.9449999999999,5.86945,0.0586945
600749.SH,600749,西藏旅游,19970328,11.1,11.14,10.8,10.82,10.98,-0.16,-1.46,3854.0,4201.04,420.104,4.20104,0.0420103999999999
600749.SH,600749,西藏旅游,19970331,10.6,11.21,10.6,11.06,10.82,0.24,2.22,8317.0,9175.005,917.5005,9.175005,0.0917500499999999
600749.SH,600749,西藏旅游,19970401,11.11,11.15,10.88,10.92,11.06,-0.14,-1.27,3319.0,3635.376,363.5376,3.635376,0.03635376
600749.SH,600749,西藏旅游,19970402,10.95,11.1,10.75,10.82,10.92,-0.1,-0.92,3051.0,3334.833,333.4833,3.334833,0.0333483299999999
600749.SH,600749,西藏旅游,19970403,10.8,10.85,10.61,10.72,10.82,-0.1,-0.92,3257.0,3485.483,348.54830000000004,3.4854830000000003,0.03485483
600749.SH,600749,西藏旅游,19970404,10.72,11.1,10.7,10.82,10.72,0.1,0.93,4332.0,4702.221,470.2221,4.702221,0.0470222099999999
600749.SH,600749,西藏旅游,19970407,10.8,10.8,10.4,10.49,10.82,-0.33,-3.05,4405.0,4630.796,463.0796,4.630796,0.04630796
600749.SH,600749,西藏旅游,19970408,10.26,10.46,10.16,10.2,10.49,-0.29,-2.76,3053.0,3137.362,313.7362,3.137362,0.03137362
600749.SH,600749,西藏旅游,19970409,10.52,10.71,10.25,10.6,10.2,0.4,3.92,4529.0,4771.559,477.1559,4.771559,0.04771559
600749.SH,600749,西藏旅游,19970410,10.49,10.98,10.3,10.54,10.6,-0.06,-0.57,5850.0,6227.317,622.7317,6.227317,0.06227317
600749.SH,600749,西藏旅游,19970411,10.54,10.8,10.5,10.76,10.54,0.22,2.09,5385.0,5737.728,573.7728,5.737728,0.0573772799999999
600749.SH,600749,西藏旅游,19970414,11.0,11.39,11.0,11.13,10.76,0.37,3.44,17247.0,19388.583,1938.8583,19.388583,0.1938858299999999
600749.SH,600749,西藏旅游,19970415,10.6,11.0,10.6,11.0,11.13,-0.13,-1.17,11370.0,12300.47,1230.047,12.30047,0.1230047
600749.SH,600749,西藏旅游,19970416,11.05,11.38,10.95,11.0,11.0,0.0,0.0,11408.0,12710.071,1271.0071,12.710071,0.12710071
600749.SH,600749,西藏旅游,19970417,11.08,11.08,10.7,10.78,11.0,-0.22,-2.0,4782.0,5169.093,516.9093,5.169093,0.05169093
600749.SH,600749,西藏旅游,19970418,10.82,10.95,10.3,10.7,10.78,-0.08,-0.74,4534.0,4809.939,480.99390000000005,4.809939000000001,0.04809939
600749.SH,600749,西藏旅游,19970421,10.8,10.81,10.58,10.74,10.7,0.04,0.37,6391.0,6856.931,685.6931,6.856930999999999,0.06856931
600749.SH,600749,西藏旅游,19970422,10.7,10.98,10.58,10.98,10.74,0.24,2.23,6775.0,7225.762,722.5762,7.225762,0.07225762
600749.SH,600749,西藏旅游,19970423,11.0,11.25,10.75,10.79,10.98,-0.19,-1.73,6592.0,7199.341,719.9341000000001,7.199341,0.07199341
600749.SH,600749,西藏旅游,19970424,10.01,10.7,9.82,10.23,10.79,-0.56,-5.19,6091.0,6238.523,623.8523,6.238523,0.06238523
600749.SH,600749,西藏旅游,19970425,10.11,10.18,9.61,9.61,10.23,-0.62,-6.06,6944.0,6795.263,679.5263,6.795263,0.06795263
600749.SH,600749,西藏旅游,19970428,9.61,10.19,9.59,10.18,9.61,0.57,5.93,10931.0,10820.113,1082.0113,10.820113,0.1082011299999999
600749.SH,600749,西藏旅游,19970429,10.1,10.1,9.71,9.9,10.18,-0.28,-2.75,4012.0,3959.952,395.9952,3.959952,0.03959952
600749.SH,600749,西藏旅游,19970430,9.98,10.39,9.81,10.28,9.9,0.38,3.84,5187.0,5263.604,526.3604,5.263604,0.05263604
600749.SH,600749,西藏旅游,19970505,10.22,10.94,10.22,10.8,10.28,0.52,5.06,9344.0,9948.174,994.8174,9.948174000000002,0.09948174
600749.SH,600749,西藏旅游,19970506,10.78,10.85,10.48,10.7,10.8,-0.1,-0.93,6640.0,7063.457,706.3457000000001,7.0634570000000005,0.07063457
600749.SH,600749,西藏旅游,19970507,10.78,11.45,10.5,11.38,10.7,0.68,6.36,21165.0,23405.348,2340.5348000000004,23.405348000000004,0.23405348
600749.SH,600749,西藏旅游,19970508,11.28,11.3,10.49,11.0,11.38,-0.38,-3.34,9742.0,10629.071,1062.9071,10.629071,0.10629071
600749.SH,600749,西藏旅游,19970509,10.8,12.1,10.68,11.7,11.0,0.7,6.36,13597.0,15178.939,1517.8939,15.178939,0.15178939
600749.SH,600749,西藏旅游,19970512,12.0,12.48,11.61,11.7,11.7,0.0,0.0,37154.0,44767.558,4476.7558,44.767558,0.44767558
600749.SH,600749,西藏旅游,19970513,11.75,12.6,11.7,12.5,11.7,0.8,6.84,29894.0,36373.617,3637.3617,36.373617,0.3637361699999999
600749.SH,600749,西藏旅游,19970514,12.2,12.4,11.25,11.35,12.5,-1.15,-9.2,18726.0,22217.17,2221.717,22.21717,0.2221716999999999
600749.SH,600749,西藏旅游,19970515,11.35,11.64,11.03,11.5,11.35,0.15,1.32,7463.0,8459.787,845.9787,8.459787,0.08459787
600749.SH,600749,西藏旅游,19970516,10.45,11.5,10.35,10.4,11.5,-1.1,-9.57,11821.0,12704.128,1270.4128,12.704128,0.12704128
600749.SH,600749,西藏旅游,19970519,10.4,10.55,9.73,10.05,10.4,-0.35,-3.37,3632.0,3686.692,368.6692,3.686692,0.03686692
600749.SH,600749,西藏旅游,19970520,10.1,11.0,10.1,10.88,10.05,0.83,8.26,3992.0,4193.033,419.3033,4.193033000000001,0.04193033
600749.SH,600749,西藏旅游,19970521,10.52,11.35,10.52,11.1,10.88,0.22,2.02,7781.0,8431.826,843.1825999999999,8.431826,0.0843182599999999
600749.SH,600749,西藏旅游,19970522,10.8,10.88,10.18,10.28,11.1,-0.82,-7.39,9850.0,10422.556,1042.2556,10.422556,0.10422556
600749.SH,600749,西藏旅游,19970523,10.3,10.76,10.3,10.58,10.28,0.3,2.92,2972.0,3132.477,313.2477,3.132477,0.03132477
600749.SH,600749,西藏旅游,19970527,10.7,11.5,10.45,11.28,10.58,0.7,6.62,5097.0,5603.188,560.3188,5.603188,0.05603188
600749.SH,600749,西藏旅游,19970528,11.2,11.61,10.4,10.69,11.28,-0.59,-5.23,8482.0,9247.04,924.704,9.24704,0.0924704
600749.SH,600749,西藏旅游,19970529,10.73,10.8,10.4,10.8,10.69,0.11,1.03,3056.0,3244.664,324.4664,3.244664,0.03244664
600749.SH,600749,西藏旅游,19970530,10.6,11.48,10.52,11.48,10.8,0.68,6.3,7989.0,8859.171,885.9171,8.859171,0.08859171
600749.SH,600749,西藏旅游,19970602,11.38,12.18,11.3,12.1,11.48,0.62,5.4,10497.0,12343.794,1234.3794,12.343794,0.12343794
600749.SH,600749,西藏旅游,19970603,12.0,12.08,11.63,12.08,12.1,-0.02,-0.17,5951.0,7083.109,708.3109000000001,7.083109,0.07083109
600749.SH,600749,西藏旅游,19970604,12.02,12.05,11.78,11.9,12.08,-0.18,-1.49,5985.0,7126.26,712.626,7.126259999999999,0.0712626
600749.SH,600749,西藏旅游,19970605,11.9,12.4,11.72,12.28,11.9,0.38,3.19,8513.0,10276.507,1027.6507,10.276507,0.1027650699999999
600749.SH,600749,西藏旅游,19970606,11.4,11.9,11.2,11.3,12.28,-0.98,-7.98,5298.0,6085.682,608.5681999999999,6.085681999999999,0.0608568199999999
600749.SH,600749,西藏旅游,19970609,11.38,11.88,11.12,11.88,11.3,0.58,5.13,3276.0,3782.053,378.2053,3.782053,0.0378205299999999
600749.SH,600749,西藏旅游,19970610,11.78,12.5,11.01,11.01,11.88,-0.87,-7.32,12045.0,14308.326,1430.8326,14.308326,0.14308326
600749.SH,600749,西藏旅游,19970611,11.11,11.38,10.7,11.15,11.01,0.14,1.27,3770.0,4140.837,414.0837,4.140837,0.04140837
600749.SH,600749,西藏旅游,19970612,11.2,11.28,10.78,10.78,11.15,-0.37,-3.32,1614.0,1774.012,177.4012,1.774012,0.0177401199999999
600749.SH,600749,西藏旅游,19970613,10.68,11.28,10.5,11.08,10.78,0.3,2.78,2175.0,2379.156,237.9156,2.379156,0.02379156
600749.SH,600749,西藏旅游,19970616,11.08,11.2,10.9,11.07,11.08,-0.01,-0.09,2274.0,2518.884,251.8884,2.518884,0.02518884
600749.SH,600749,西藏旅游,19970617,11.07,11.07,10.82,10.89,11.07,-0.18,-1.63,1146.0,1251.376,125.1376,1.2513759999999998,0.0125137599999999
600749.SH,600749,西藏旅游,19970618,10.7,11.1,10.7,10.9,10.89,0.01,0.09,790.0,862.683,86.2683,0.862683,0.00862683
600749.SH,600749,西藏旅游,19970619,10.8,11.6,10.8,11.5,10.9,0.6,5.5,4133.0,4709.756,470.9756,4.7097560000000005,0.04709756
600749.SH,600749,西藏旅游,19970620,11.48,12.18,11.28,12.18,11.5,0.68,5.91,5814.0,6908.39,690.839,6.908390000000001,0.0690839
600749.SH,600749,西藏旅游,19970623,12.18,12.28,11.6,11.82,12.18,-0.36,-2.96,2547.0,3032.823,303.2823,3.032823,0.0303282299999999
600749.SH,600749,西藏旅游,19970624,11.78,12.48,11.6,12.48,11.82,0.66,5.58,8344.0,10198.382,1019.8382,10.198382,0.1019838199999999
600749.SH,600749,西藏旅游,19970625,12.48,12.5,12.06,12.2,12.48,-0.28,-2.24,4272.0,5272.13,527.213,5.27213,0.0527213
600749.SH,600749,西藏旅游,19970626,12.2,12.48,12.08,12.48,12.2,0.28,2.3,2943.0,3624.315,362.4315,3.624315,0.03624315
600749.SH,600749,西藏旅游,19970627,12.36,12.8,12.21,12.8,12.48,0.32,2.56,11108.0,13951.783,1395.1783,13.951783,0.13951783
600749.SH,600749,西藏旅游,19970702,12.78,13.18,11.88,12.8,12.8,0.0,0.0,6306.0,7834.776,783.4775999999999,7.834776,0.07834776
600749.SH,600749,西藏旅游,19970703,12.48,12.8,12.26,12.8,12.8,0.0,0.0,4029.0,5049.919,504.9919,5.049919,0.05049919
600749.SH,600749,西藏旅游,19970704,12.31,13.3,12.25,13.18,12.8,0.38,2.97,7466.0,9697.707,969.7707,9.697707,0.09697707
600749.SH,600749,西藏旅游,19970707,13.16,13.16,12.59,13.15,13.18,-0.03,-0.23,3195.0,4115.937,411.5937,4.115937,0.04115937
600749.SH,600749,西藏旅游,19970708,13.2,13.54,12.28,12.29,13.15,-0.86,-6.54,5440.0,6982.655,698.2655,6.982654999999999,0.0698265499999999
600749.SH,600749,西藏旅游,19970709,12.1,13.0,11.5,13.0,12.29,0.71,5.78,3851.0,4677.557,467.7557,4.677557,0.04677557
600749.SH,600749,西藏旅游,19970710,12.86,12.86,12.36,12.78,13.0,-0.22,-1.69,1807.0,2276.063,227.6063,2.276063,0.02276063
600749.SH,600749,西藏旅游,19970711,12.5,13.38,11.9,13.28,12.78,0.5,3.91,7199.0,9293.87,929.387,9.29387,0.0929387
600749.SH,600749,西藏旅游,19970714,13.18,13.35,12.77,13.3,13.28,0.02,0.15,3561.0,4686.032,468.6032,4.686032,0.04686032
600749.SH,600749,西藏旅游,19970715,13.3,13.3,12.88,13.18,13.3,-0.12,-0.9,2357.0,3071.563,307.1563,3.071563,0.0307156299999999
