ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603818.SH,603818,曲美家居,20150521,45.48,50.45,43.5,50.45,45.86,4.59,10.01,165291.58,802782.826,80278.2826,802.7828260000001,8.027828260000001
603818.SH,603818,曲美家居,20150522,55.2,55.5,53.05,55.5,50.45,5.05,10.01,133041.99,734273.545,73427.3545,734.273545,7.34273545
603818.SH,603818,曲美家居,20150525,60.7,61.05,58.0,61.05,55.5,5.55,10.0,62811.63,380396.998,38039.6998,380.396998,3.80396998
603818.SH,603818,曲美家居,20150526,67.16,67.16,67.16,67.16,61.05,6.11,10.01,3718.83,24975.662,2497.5662,24.975662000000003,0.24975662
603818.SH,603818,曲美家居,20150527,73.88,73.88,73.88,73.88,67.16,6.72,10.01,2704.1,19977.891,1997.7891,19.977891,0.19977891
603818.SH,603818,曲美家居,20150528,81.27,81.27,66.49,66.49,73.88,-7.39,-10.0,44068.69,329835.49,32983.549,329.83549,3.2983549
603818.SH,603818,曲美家居,20150529,59.84,73.14,59.84,73.14,66.49,6.65,10.0,333541.03,2182721.298,218272.1298,2182.721298,21.82721298
603818.SH,603818,曲美家居,20150601,70.0,72.5,65.83,65.83,73.14,-7.31,-9.99,197273.22,1325967.373,132596.73729999998,1325.9673729999995,13.259673729999998
603818.SH,603818,曲美家居,20150602,59.92,63.0,59.25,59.25,65.83,-6.58,-10.0,76907.0,458567.5,45856.75,458.5675,4.585675
603818.SH,603818,曲美家居,20150603,53.8,60.95,53.4,56.3,59.25,-2.95,-4.98,184362.71,1045032.104,104503.2104,1045.032104,10.45032104
603818.SH,603818,曲美家居,20150604,54.39,55.58,50.67,50.67,56.3,-5.63,-10.0,151037.58,782046.778,78204.6778,782.046778,7.82046778
603818.SH,603818,曲美家居,20150605,51.0,52.46,49.0,51.3,50.67,0.63,1.24,152222.55,777804.795,77780.4795,777.804795,7.77804795
603818.SH,603818,曲美家居,20150608,50.99,50.99,46.18,46.6,51.3,-4.7,-9.16,144100.75,686793.402,68679.3402,686.793402,6.86793402
603818.SH,603818,曲美家居,20150609,46.55,48.88,44.51,47.59,46.6,0.99,2.12,105721.74,501053.438,50105.3438,501.053438,5.01053438
603818.SH,603818,曲美家居,20150610,46.5,52.35,45.94,52.35,47.59,4.76,10.0,199480.73,1023514.196,102351.4196,1023.514196,10.23514196
603818.SH,603818,曲美家居,20150611,50.0,57.59,50.0,57.59,52.35,5.24,10.01,263919.55,1439854.545,143985.4545,1439.854545,14.39854545
603818.SH,603818,曲美家居,20150612,59.6,62.0,53.02,53.83,57.59,-3.76,-6.53,232226.17,1327664.996,132766.4996,1327.6649960000002,13.276649960000002
603818.SH,603818,曲美家居,20150615,51.16,51.16,48.45,48.45,53.83,-5.38,-9.99,134586.85,661495.361,66149.5361,661.495361,6.61495361
603818.SH,603818,曲美家居,20150616,45.92,50.87,44.32,49.14,48.45,0.69,1.42,140004.13,666387.023,66638.7023,666.387023,6.66387023
603818.SH,603818,曲美家居,20150617,48.1,49.3,45.49,48.47,49.14,-0.67,-1.36,96160.75,458866.37,45886.637,458.86637,4.588663700000001
603818.SH,603818,曲美家居,20150618,47.51,48.66,43.62,44.01,48.47,-4.46,-9.2,95904.99,438251.817,43825.1817,438.251817,4.38251817
603818.SH,603818,曲美家居,20150619,41.1,43.0,39.61,39.61,44.01,-4.4,-10.0,70650.15,290823.061,29082.3061,290.823061,2.90823061
603818.SH,603818,曲美家居,20150623,38.85,42.4,36.9,42.3,39.61,2.69,6.79,92268.99,371974.738,37197.4738,371.974738,3.71974738
603818.SH,603818,曲美家居,20150624,42.7,42.88,40.5,41.88,42.3,-0.42,-0.99,91653.8,383315.095,38331.5095,383.315095,3.83315095
603818.SH,603818,曲美家居,20150625,41.89,41.89,38.09,38.48,41.88,-3.4,-8.12,75373.51,302275.34,30227.534000000003,302.27534,3.0227534000000005
603818.SH,603818,曲美家居,20150626,37.48,37.48,34.63,34.63,38.48,-3.85,-10.01,58932.51,210740.911,21074.0911,210.740911,2.10740911
603818.SH,603818,曲美家居,20150629,35.3,35.34,31.17,31.17,34.63,-3.46,-9.99,81206.31,261598.735,26159.8735,261.598735,2.61598735
603818.SH,603818,曲美家居,20150630,29.51,33.3,28.05,32.69,31.17,1.52,4.88,109667.78,335197.291,33519.729100000004,335.19729100000006,3.3519729100000006
603818.SH,603818,曲美家居,20150701,32.0,33.72,29.42,29.42,32.69,-3.27,-10.0,101976.86,326837.419,32683.7419,326.837419,3.2683741900000003
603818.SH,603818,曲美家居,20150702,28.5,31.15,27.01,28.01,29.42,-1.41,-4.79,90586.08,260644.761,26064.4761,260.644761,2.60644761
603818.SH,603818,曲美家居,20150703,26.78,29.1,25.21,25.5,28.01,-2.51,-8.96,84144.86,225213.95,22521.395,225.21395,2.2521395
603818.SH,603818,曲美家居,20150706,28.05,28.05,23.16,25.01,25.5,-0.49,-1.92,104895.08,272089.611,27208.9611,272.089611,2.72089611
603818.SH,603818,曲美家居,20150707,23.5,24.25,22.51,22.51,25.01,-2.5,-10.0,43230.16,99272.455,9927.2455,99.272455,0.99272455
603818.SH,603818,曲美家居,20150708,20.26,20.26,20.26,20.26,22.51,-2.25,-10.0,4444.0,9003.544,900.3543999999999,9.003544,0.09003544
603818.SH,603818,曲美家居,20150713,22.29,22.29,22.29,22.29,20.26,2.03,10.02,1672.38,3727.735,372.7735,3.727735,0.03727735
603818.SH,603818,曲美家居,20150714,24.52,24.52,24.52,24.52,22.29,2.23,10.0,1727.51,4235.855,423.5855,4.235855,0.04235855
603818.SH,603818,曲美家居,20150715,26.97,26.97,24.61,25.1,24.52,0.58,2.37,189774.68,498030.964,49803.0964,498.0309639999999,4.980309639999999
603818.SH,603818,曲美家居,20150716,22.75,27.61,22.75,26.74,25.1,1.64,6.53,131126.5,337335.708,33733.5708,337.335708,3.37335708
603818.SH,603818,曲美家居,20150717,26.75,29.41,26.19,29.25,26.74,2.51,9.39,134354.49,377110.949,37711.0949,377.11094900000006,3.7711094900000006
603818.SH,603818,曲美家居,20150720,29.33,30.69,28.3,29.28,29.25,0.03,0.1,143129.73,423017.877,42301.7877,423.017877,4.23017877
603818.SH,603818,曲美家居,20150721,28.47,31.6,28.02,31.51,29.28,2.23,7.62,138360.65,416976.507,41697.6507,416.976507,4.16976507
603818.SH,603818,曲美家居,20150722,31.4,31.86,29.86,30.97,31.51,-0.54,-1.71,112910.69,350068.845,35006.8845,350.068845,3.50068845
603818.SH,603818,曲美家居,20150723,30.7,33.86,30.01,33.41,30.97,2.44,7.88,137636.42,443973.583,44397.3583,443.973583,4.43973583
603818.SH,603818,曲美家居,20150724,33.0,34.78,31.83,32.63,33.41,-0.78,-2.33,155970.74,524287.499,52428.7499,524.287499,5.242874990000001
603818.SH,603818,曲美家居,20150727,31.07,33.1,29.37,29.37,32.63,-3.26,-9.99,88081.88,275328.517,27532.8517,275.328517,2.75328517
603818.SH,603818,曲美家居,20150728,27.29,29.72,26.43,26.47,29.37,-2.9,-9.87,94496.71,257632.856,25763.2856,257.632856,2.57632856
603818.SH,603818,曲美家居,20150729,26.95,29.12,24.88,29.07,26.47,2.6,9.82,95806.43,260383.443,26038.3443,260.383443,2.60383443
603818.SH,603818,曲美家居,20150730,28.5,30.67,28.01,28.68,29.07,-0.39,-1.34,109249.24,321952.806,32195.2806,321.952806,3.21952806
603818.SH,603818,曲美家居,20150731,28.0,30.7,27.68,29.46,28.68,0.78,2.72,99241.49,290888.437,29088.8437,290.88843699999995,2.90888437
603818.SH,603818,曲美家居,20150803,29.3,31.51,27.3,31.28,29.46,1.82,6.18,132312.77,394527.338,39452.7338,394.527338,3.9452733800000006
603818.SH,603818,曲美家居,20150804,31.36,33.1,30.2,32.99,31.28,1.71,5.47,165362.32,530311.921,53031.1921,530.311921,5.30311921
603818.SH,603818,曲美家居,20150805,32.0,34.99,31.51,33.8,32.99,0.81,2.46,177664.28,591797.606,59179.7606,591.797606,5.91797606
603818.SH,603818,曲美家居,20150806,32.4,33.28,30.7,31.23,33.8,-2.57,-7.6,110501.69,353666.878,35366.6878,353.666878,3.53666878
603818.SH,603818,曲美家居,20150807,31.0,32.3,31.0,31.66,31.23,0.43,1.38,69822.76,221546.484,22154.6484,221.546484,2.21546484
603818.SH,603818,曲美家居,20150810,31.58,33.68,31.37,33.15,31.66,1.49,4.71,100742.3,327750.002,32775.000199999995,327.75000199999994,3.27750002
603818.SH,603818,曲美家居,20150811,33.25,33.63,32.26,32.64,33.15,-0.51,-1.54,102581.26,339251.903,33925.1903,339.251903,3.3925190300000003
603818.SH,603818,曲美家居,20150812,31.8,32.36,30.54,30.79,32.64,-1.85,-5.67,76071.87,239612.34,23961.234,239.61234,2.3961234
603818.SH,603818,曲美家居,20150813,30.6,31.39,30.21,31.27,30.79,0.48,1.56,47597.21,146942.759,14694.2759,146.942759,1.46942759
603818.SH,603818,曲美家居,20150814,31.58,33.25,31.04,32.71,31.27,1.44,4.61,104181.83,335725.59,33572.559,335.72559,3.3572559
603818.SH,603818,曲美家居,20150817,32.5,32.5,31.18,31.66,32.71,-1.05,-3.21,66145.17,209751.07,20975.107,209.75107,2.0975107
603818.SH,603818,曲美家居,20150818,31.21,32.49,28.49,28.49,31.66,-3.17,-10.01,74385.55,228624.374,22862.437400000003,228.624374,2.28624374
603818.SH,603818,曲美家居,20150819,27.35,29.12,25.73,29.03,28.49,0.54,1.9,70297.63,194017.307,19401.7307,194.017307,1.94017307
603818.SH,603818,曲美家居,20150820,30.7,31.93,30.1,31.93,29.03,2.9,9.99,91150.21,287858.029,28785.8029,287.858029,2.87858029
603818.SH,603818,曲美家居,20150821,32.11,34.9,31.68,32.76,31.93,0.83,2.6,200236.17,661730.768,66173.07680000001,661.7307680000001,6.6173076800000015
603818.SH,603818,曲美家居,20150824,29.48,30.8,29.48,29.48,32.76,-3.28,-10.01,28481.0,84368.307,8436.8307,84.368307,0.84368307
603818.SH,603818,曲美家居,20150825,26.53,28.49,26.53,26.53,29.48,-2.95,-10.01,79207.14,213031.805,21303.1805,213.031805,2.13031805
603818.SH,603818,曲美家居,20150826,26.4,28.18,24.01,24.42,26.53,-2.11,-7.95,117077.13,307492.242,30749.224200000004,307.49224200000003,3.0749224200000005
603818.SH,603818,曲美家居,20150827,24.85,26.06,22.0,24.05,24.42,-0.37,-1.52,100982.78,241322.082,24132.2082,241.322082,2.4132208200000003
603818.SH,603818,曲美家居,20150828,24.6,26.2,24.05,26.13,24.05,2.08,8.65,96331.13,242059.396,24205.9396,242.059396,2.42059396
603818.SH,603818,曲美家居,20150831,25.51,25.88,23.52,23.53,26.13,-2.6,-9.95,63198.36,156639.92,15663.992000000002,156.63992000000002,1.5663992000000002
603818.SH,603818,曲美家居,20150901,23.0,23.0,21.18,21.18,23.53,-2.35,-9.99,52257.39,113838.995,11383.8995,113.838995,1.13838995
603818.SH,603818,曲美家居,20150902,20.0,21.99,19.33,19.63,21.18,-1.55,-7.32,50383.49,103112.998,10311.2998,103.112998,1.03112998
603818.SH,603818,曲美家居,20150907,20.38,21.18,20.3,20.71,19.63,1.08,5.5,45967.96,95135.628,9513.5628,95.135628,0.95135628
603818.SH,603818,曲美家居,20150908,20.32,22.66,20.32,22.54,20.71,1.83,8.84,53763.5,116105.448,11610.5448,116.105448,1.16105448
603818.SH,603818,曲美家居,20150909,22.95,23.98,22.6,23.7,22.54,1.16,5.15,67051.64,156937.34,15693.734,156.93734,1.5693734
603818.SH,603818,曲美家居,20150910,23.02,24.45,22.81,23.57,23.7,-0.13,-0.55,57263.98,135942.353,13594.2353,135.942353,1.35942353
603818.SH,603818,曲美家居,20150911,23.33,23.88,23.12,23.51,23.57,-0.06,-0.25,38334.76,90281.864,9028.1864,90.281864,0.90281864
603818.SH,603818,曲美家居,20150914,24.45,24.69,21.16,21.16,23.51,-2.35,-10.0,61276.29,140967.961,14096.7961,140.967961,1.40967961
603818.SH,603818,曲美家居,20150915,20.34,21.65,19.05,19.47,21.16,-1.69,-7.99,53147.57,107598.953,10759.8953,107.598953,1.07598953
603818.SH,603818,曲美家居,20150916,19.88,21.42,19.82,21.42,19.47,1.95,10.02,47456.66,97970.513,9797.0513,97.970513,0.97970513
603818.SH,603818,曲美家居,20150917,22.06,23.56,21.6,23.56,21.42,2.14,9.99,72459.35,166918.49,16691.849,166.91849,1.6691849
603818.SH,603818,曲美家居,20150918,23.88,24.77,22.8,24.7,23.56,1.14,4.84,89497.61,213148.533,21314.8533,213.148533,2.13148533
603818.SH,603818,曲美家居,20150921,12.53,13.59,12.3,13.59,12.35,1.24,10.04,119716.63,156043.204,15604.3204,156.043204,1.56043204
603818.SH,603818,曲美家居,20150922,13.19,13.82,12.8,12.99,13.59,-0.6,-4.42,272813.41,361339.785,36133.9785,361.339785,3.61339785
603818.SH,603818,曲美家居,20150923,12.36,14.29,12.3,14.29,12.99,1.3,10.01,321223.59,428517.294,42851.7294,428.517294,4.28517294
603818.SH,603818,曲美家居,20150924,14.25,15.5,14.01,15.0,14.29,0.71,4.97,339701.54,507843.559,50784.3559,507.843559,5.078435590000001
603818.SH,603818,曲美家居,20150925,14.54,14.8,13.5,13.5,15.0,-1.5,-10.0,222470.68,312479.086,31247.9086,312.47908600000005,3.1247908600000005
603818.SH,603818,曲美家居,20150928,13.23,13.99,13.0,13.71,13.5,0.21,1.56,141966.22,193957.981,19395.7981,193.957981,1.93957981
603818.SH,603818,曲美家居,20150929,13.35,13.7,12.99,13.05,13.71,-0.66,-4.81,113705.85,150663.099,15066.309899999998,150.663099,1.50663099
603818.SH,603818,曲美家居,20150930,13.08,13.55,13.03,13.1,13.05,0.05,0.38,83457.99,110543.542,11054.3542,110.543542,1.10543542
603818.SH,603818,曲美家居,20151008,13.8,14.41,13.3,14.19,13.1,1.09,8.32,165843.1,230912.022,23091.2022,230.912022,2.30912022
603818.SH,603818,曲美家居,20151009,14.16,14.44,13.8,13.98,14.19,-0.21,-1.48,137983.92,193952.324,19395.2324,193.952324,1.93952324
603818.SH,603818,曲美家居,20151012,14.18,14.99,14.07,14.8,13.98,0.82,5.87,188029.69,273524.65,27352.465000000004,273.52465000000007,2.7352465000000006
603818.SH,603818,曲美家居,20151013,14.7,15.18,14.4,15.13,14.8,0.33,2.23,161359.5,236968.796,23696.8796,236.968796,2.36968796
603818.SH,603818,曲美家居,20151014,14.9,15.16,14.4,14.42,15.13,-0.71,-4.69,139502.98,205989.943,20598.9943,205.989943,2.05989943
603818.SH,603818,曲美家居,20151015,14.46,15.24,14.26,15.01,14.42,0.59,4.09,167885.65,247726.651,24772.6651,247.72665100000003,2.47726651
603818.SH,603818,曲美家居,20151016,15.13,15.89,14.75,15.67,15.01,0.66,4.4,260502.52,400667.738,40066.7738,400.667738,4.00667738
603818.SH,603818,曲美家居,20151019,15.75,16.5,15.41,15.99,15.67,0.32,2.04,242636.57,388713.709,38871.3709,388.713709,3.88713709
603818.SH,603818,曲美家居,20151020,16.0,16.16,15.41,16.02,15.99,0.03,0.19,158837.23,250923.971,25092.3971,250.923971,2.50923971
603818.SH,603818,曲美家居,20151021,16.02,16.03,14.42,14.42,16.02,-1.6,-9.99,181817.86,275245.244,27524.5244,275.245244,2.7524524400000003
603818.SH,603818,曲美家居,20151022,14.04,14.84,13.88,14.71,14.42,0.29,2.01,145057.76,209465.284,20946.528400000003,209.46528400000005,2.09465284
603818.SH,603818,曲美家居,20151023,14.82,15.18,14.45,15.02,14.71,0.31,2.11,142955.62,211146.3,21114.63,211.1463,2.111463
603818.SH,603818,曲美家居,20151026,15.37,15.86,15.01,15.5,15.02,0.48,3.2,170030.25,262482.307,26248.2307,262.482307,2.62482307
603818.SH,603818,曲美家居,20151027,15.53,16.09,14.7,16.01,15.5,0.51,3.29,169428.03,261445.756,26144.5756,261.445756,2.61445756
603818.SH,603818,曲美家居,20151028,16.11,16.49,15.38,15.47,16.01,-0.54,-3.37,163635.56,261700.066,26170.0066,261.700066,2.61700066
603818.SH,603818,曲美家居,20151029,15.52,15.76,15.19,15.5,15.47,0.03,0.19,87261.74,135266.912,13526.6912,135.26691200000002,1.3526691200000005
603818.SH,603818,曲美家居,20151030,15.45,15.54,14.88,15.13,15.5,-0.37,-2.39,86123.31,131327.98,13132.798,131.32798,1.3132798
603818.SH,603818,曲美家居,20151102,14.8,16.38,14.51,15.45,15.13,0.32,2.12,164645.52,257180.312,25718.0312,257.180312,2.57180312
603818.SH,603818,曲美家居,20151103,15.8,17.0,15.5,17.0,15.45,1.55,10.03,248168.55,409005.791,40900.5791,409.005791,4.0900579100000005
603818.SH,603818,曲美家居,20151104,17.8,18.6,17.5,18.24,17.0,1.24,7.29,400220.36,720281.851,72028.1851,720.2818510000001,7.202818510000001
603818.SH,603818,曲美家居,20151105,17.88,20.06,17.75,20.06,18.24,1.82,9.98,387175.54,737921.576,73792.1576,737.9215760000001,7.379215760000001
603818.SH,603818,曲美家居,20151106,20.27,22.0,19.58,21.27,20.06,1.21,6.03,428553.92,896362.674,89636.2674,896.362674,8.96362674
603818.SH,603818,曲美家居,20151109,20.5,22.56,20.01,21.83,21.27,0.56,2.63,370818.18,793892.736,79389.2736,793.892736,7.93892736
603818.SH,603818,曲美家居,20151110,21.29,22.2,20.88,21.23,21.83,-0.6,-2.75,275849.28,591443.427,59144.3427,591.443427,5.91443427
603818.SH,603818,曲美家居,20151111,20.94,22.5,20.8,22.05,21.23,0.82,3.86,252433.35,550652.182,55065.2182,550.652182,5.506521820000001
603818.SH,603818,曲美家居,20151112,21.8,24.26,21.76,23.99,22.05,1.94,8.8,320988.16,735449.241,73544.9241,735.449241,7.354492410000001
603818.SH,603818,曲美家居,20151113,23.42,24.8,21.75,21.84,23.99,-2.15,-8.96,297591.77,683210.694,68321.06940000001,683.2106940000001,6.832106940000001
603818.SH,603818,曲美家居,20151116,20.84,21.85,20.12,21.49,21.84,-0.35,-1.6,164762.2,347513.387,34751.3387,347.513387,3.47513387
603818.SH,603818,曲美家居,20151117,21.9,22.49,20.81,20.9,21.49,-0.59,-2.75,163495.87,354667.415,35466.7415,354.66741499999995,3.5466741499999994
603818.SH,603818,曲美家居,20151118,20.62,21.3,20.33,20.43,20.9,-0.47,-2.25,118800.35,246685.599,24668.5599,246.685599,2.46685599
603818.SH,603818,曲美家居,20151119,20.44,21.63,20.44,21.47,20.43,1.04,5.09,128210.96,269560.108,26956.0108,269.560108,2.6956010800000003
603818.SH,603818,曲美家居,20151120,21.57,22.02,21.02,21.47,21.47,0.0,0.0,151568.1,326689.598,32668.9598,326.689598,3.26689598
603818.SH,603818,曲美家居,20151123,21.24,21.8,20.89,21.03,21.47,-0.44,-2.05,116327.74,246698.178,24669.8178,246.698178,2.46698178
603818.SH,603818,曲美家居,20151124,21.05,22.85,20.67,22.54,21.03,1.51,7.18,188132.11,411248.371,41124.8371,411.248371,4.112483709999999
603818.SH,603818,曲美家居,20151125,22.4,22.68,21.81,22.28,22.54,-0.26,-1.15,160141.68,355203.564,35520.356400000004,355.20356400000003,3.55203564
603818.SH,603818,曲美家居,20151126,22.28,22.88,22.15,22.19,22.28,-0.09,-0.4,156330.63,352470.878,35247.0878,352.470878,3.52470878
603818.SH,603818,曲美家居,20151127,21.48,21.98,20.08,20.86,22.19,-1.33,-5.99,170815.13,361480.224,36148.0224,361.480224,3.61480224
603818.SH,603818,曲美家居,20151130,20.53,21.65,19.2,21.63,20.86,0.77,3.69,136084.1,281301.927,28130.192700000003,281.30192700000003,2.8130192700000003
603818.SH,603818,曲美家居,20151201,21.56,22.5,21.01,21.62,21.63,-0.01,-0.05,125024.11,272557.652,27255.7652,272.557652,2.72557652
603818.SH,603818,曲美家居,20151202,21.44,21.44,20.01,20.77,21.62,-0.85,-3.93,80198.2,166569.108,16656.9108,166.56910800000003,1.6656910800000002
603818.SH,603818,曲美家居,20151203,20.77,21.46,20.77,21.22,20.77,0.45,2.17,63824.22,134830.081,13483.0081,134.830081,1.34830081
603818.SH,603818,曲美家居,20151204,21.26,23.2,20.99,22.66,21.22,1.44,6.79,240465.38,539062.995,53906.2995,539.062995,5.39062995
603818.SH,603818,曲美家居,20151207,22.43,23.19,22.0,22.86,22.66,0.2,0.88,183187.11,416295.827,41629.5827,416.295827,4.16295827
603818.SH,603818,曲美家居,20151208,22.96,22.96,21.7,21.77,22.86,-1.09,-4.77,117652.12,260539.247,26053.9247,260.539247,2.60539247
603818.SH,603818,曲美家居,20151209,21.46,21.5,20.8,21.12,21.77,-0.65,-2.99,88777.76,187550.892,18755.0892,187.550892,1.87550892
603818.SH,603818,曲美家居,20151210,21.22,21.5,20.6,20.67,21.12,-0.45,-2.13,66989.74,140673.982,14067.3982,140.673982,1.40673982
603818.SH,603818,曲美家居,20151211,20.5,20.5,19.85,20.11,20.67,-0.56,-2.71,68417.73,137351.962,13735.1962,137.351962,1.3735196200000002
603818.SH,603818,曲美家居,20151214,19.63,20.8,19.63,20.57,20.11,0.46,2.29,53804.08,109189.802,10918.9802,109.189802,1.09189802
603818.SH,603818,曲美家居,20151215,20.52,21.19,20.52,20.73,20.57,0.16,0.78,55251.04,115513.728,11551.3728,115.513728,1.1551372800000002
603818.SH,603818,曲美家居,20151216,21.05,21.17,20.6,20.7,20.73,-0.03,-0.14,51584.14,107583.997,10758.3997,107.583997,1.07583997
603818.SH,603818,曲美家居,20151217,20.71,22.0,20.71,21.89,20.7,1.19,5.75,106861.76,227702.312,22770.2312,227.702312,2.27702312
603818.SH,603818,曲美家居,20151218,21.91,22.8,21.65,21.92,21.89,0.03,0.14,138506.59,308296.708,30829.6708,308.296708,3.0829670800000004
603818.SH,603818,曲美家居,20151221,22.09,22.48,21.51,21.7,21.92,-0.22,-1.0,84767.32,185547.136,18554.7136,185.547136,1.85547136
603818.SH,603818,曲美家居,20151222,21.68,21.91,21.12,21.55,21.7,-0.15,-0.69,66327.75,142401.421,14240.1421,142.401421,1.42401421
603818.SH,603818,曲美家居,20151223,21.67,21.99,21.33,21.65,21.55,0.1,0.46,86125.58,186442.627,18644.2627,186.442627,1.86442627
603818.SH,603818,曲美家居,20151224,21.4,23.33,21.33,22.81,21.65,1.16,5.36,240247.84,543953.328,54395.3328,543.9533279999999,5.439533279999999
603818.SH,603818,曲美家居,20151225,22.9,23.6,22.1,22.42,22.81,-0.39,-1.71,168743.4,384499.767,38449.9767,384.499767,3.84499767
603818.SH,603818,曲美家居,20151228,22.42,22.77,21.76,21.83,22.42,-0.59,-2.63,110113.4,244273.965,24427.3965,244.273965,2.44273965
603818.SH,603818,曲美家居,20151229,21.6,21.8,21.01,21.7,21.83,-0.13,-0.6,78688.13,168242.922,16824.2922,168.242922,1.68242922
603818.SH,603818,曲美家居,20151230,21.58,21.8,21.25,21.67,21.7,-0.03,-0.14,66393.94,142486.4,14248.64,142.4864,1.424864
603818.SH,603818,曲美家居,20151231,21.68,21.89,20.5,20.58,21.67,-1.09,-5.03,119801.19,252053.166,25205.3166,252.053166,2.52053166
603818.SH,603818,曲美家居,20160104,20.25,20.5,18.6,18.61,20.58,-1.97,-9.57,75278.54,145887.769,14588.7769,145.88776900000002,1.4588776900000002
603818.SH,603818,曲美家居,20160105,17.38,18.45,16.83,17.67,18.61,-0.94,-5.05,89655.12,158813.575,15881.357500000002,158.813575,1.5881357500000002
603818.SH,603818,曲美家居,20160106,17.9,18.2,17.41,18.13,17.67,0.46,2.6,73567.77,131434.687,13143.4687,131.43468700000005,1.3143468700000005
603818.SH,603818,曲美家居,20160107,17.65,17.95,16.32,16.36,18.13,-1.77,-9.76,19105.0,32805.673,3280.5673,32.805673,0.3280567299999999
603818.SH,603818,曲美家居,20160108,16.97,17.18,14.94,16.17,16.36,-0.19,-1.16,70248.68,114725.51,11472.551,114.72551,1.1472551
603818.SH,603818,曲美家居,20160111,15.9,15.95,14.55,14.55,16.17,-1.62,-10.02,61929.34,94189.951,9418.9951,94.189951,0.94189951
603818.SH,603818,曲美家居,20160112,14.0,14.78,13.86,14.44,14.55,-0.11,-0.76,55304.09,79409.013,7940.9013,79.409013,0.7940901300000001
603818.SH,603818,曲美家居,20160113,14.68,14.79,13.53,13.65,14.44,-0.79,-5.47,54903.1,78882.58,7888.258,78.88258,0.7888258
603818.SH,603818,曲美家居,20160114,13.2,14.98,13.01,14.94,13.65,1.29,9.45,77363.97,108341.888,10834.1888,108.341888,1.08341888
603818.SH,603818,曲美家居,20160115,14.77,15.42,14.51,14.84,14.94,-0.1,-0.67,84795.84,126925.782,12692.5782,126.925782,1.26925782
603818.SH,603818,曲美家居,20160118,14.2,15.38,14.05,15.01,14.84,0.17,1.15,64469.56,96882.923,9688.2923,96.882923,0.96882923
