ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603203.SH,603203,快克股份,20170808,36.8,37.0,36.59,36.91,36.92,-0.01,-0.03,2728.55,10031.443,1003.1443,10.031443,0.10031443
603203.SH,603203,快克股份,20170809,36.7,36.9,36.36,36.63,36.91,-0.28,-0.76,2968.01,10893.543,1089.3543,10.893543,0.10893543
603203.SH,603203,快克股份,20170810,36.4,36.72,36.0,36.13,36.63,-0.5,-1.37,5685.7,20642.811,2064.2811,20.642811,0.20642811
603203.SH,603203,快克股份,20170811,36.01,36.13,35.39,35.49,36.13,-0.64,-1.77,3832.92,13708.113,1370.8112999999998,13.708113,0.13708113
603203.SH,603203,快克股份,20170814,35.5,36.3,35.5,36.1,35.49,0.61,1.72,2824.4,10174.766,1017.4766,10.174766,0.10174766
603203.SH,603203,快克股份,20170815,36.38,36.4,35.58,35.86,36.1,-0.24,-0.66,6431.26,23061.251,2306.1251,23.061251,0.23061251
603203.SH,603203,快克股份,20170816,35.89,36.56,35.53,36.43,35.86,0.57,1.59,7618.18,27613.76,2761.376,27.61376,0.2761376
603203.SH,603203,快克股份,20170817,36.29,37.18,36.03,37.06,36.43,0.63,1.73,7551.8,27742.416,2774.2416000000003,27.742416,0.27742416
603203.SH,603203,快克股份,20170818,36.96,37.08,36.54,36.85,37.06,-0.21,-0.57,5131.89,18876.159,1887.6159,18.876159,0.18876159
603203.SH,603203,快克股份,20170821,36.98,37.6,36.76,37.45,36.85,0.6,1.63,5628.12,20930.471,2093.0471,20.930471,0.20930471
603203.SH,603203,快克股份,20170822,37.48,37.5,36.92,37.0,37.45,-0.45,-1.2,11249.9,41707.047,4170.7047,41.707047,0.41707047
603203.SH,603203,快克股份,20170823,37.15,37.5,36.43,36.77,37.0,-0.23,-0.62,7833.2,28788.35,2878.835,28.78835,0.2878835
603203.SH,603203,快克股份,20170824,36.77,37.04,36.4,36.69,36.77,-0.08,-0.22,5394.5,19789.961,1978.9961,19.789961,0.1978996099999999
603203.SH,603203,快克股份,20170825,36.7,37.48,36.54,37.43,36.69,0.74,2.02,7569.0,28071.967,2807.1967,28.071967,0.28071967
603203.SH,603203,快克股份,20170828,37.51,38.85,37.51,38.63,37.43,1.2,3.21,13870.55,53184.819,5318.481900000001,53.184819000000005,0.53184819
603203.SH,603203,快克股份,20170829,38.65,39.68,38.6,39.03,38.63,0.4,1.04,17313.85,68046.731,6804.6731,68.046731,0.6804673099999999
603203.SH,603203,快克股份,20170830,38.61,38.99,38.3,38.85,39.03,-0.18,-0.46,9178.07,35435.853,3543.5853,35.435853,0.35435853
603203.SH,603203,快克股份,20170831,38.84,39.87,38.53,39.71,38.85,0.86,2.21,10253.09,40530.022,4053.0022,40.530022,0.40530022
603203.SH,603203,快克股份,20170901,39.88,39.9,39.23,39.69,39.71,-0.02,-0.05,6419.82,25344.456,2534.4456,25.344456,0.25344456
603203.SH,603203,快克股份,20170904,39.69,39.86,38.9,38.98,39.69,-0.71,-1.79,10276.47,40256.843,4025.6843,40.256843,0.40256843
603203.SH,603203,快克股份,20170905,39.01,39.57,39.0,39.12,38.98,0.14,0.36,4548.4,17880.409,1788.0409,17.880409,0.17880409
603203.SH,603203,快克股份,20170906,39.15,39.6,38.8,39.55,39.12,0.43,1.1,5241.02,20568.617,2056.8617,20.568617,0.20568617
603203.SH,603203,快克股份,20170907,39.61,40.48,39.32,39.6,39.55,0.05,0.13,8709.09,34797.941,3479.7941,34.797941,0.34797941
603203.SH,603203,快克股份,20170908,39.5,39.95,38.92,39.45,39.6,-0.15,-0.38,6010.13,23683.554,2368.3554,23.683554,0.23683554
603203.SH,603203,快克股份,20170911,39.8,40.31,39.14,39.93,39.45,0.48,1.22,6990.31,27921.962,2792.1962,27.921962,0.2792196199999999
603203.SH,603203,快克股份,20170912,39.93,40.25,38.89,39.0,39.93,-0.93,-2.33,7648.85,30001.992,3000.1992,30.001992,0.30001992
603203.SH,603203,快克股份,20170913,39.03,39.28,38.7,39.16,39.0,0.16,0.41,5959.53,23237.609,2323.7609,23.237609000000003,0.23237609
603203.SH,603203,快克股份,20170914,38.89,39.1,38.64,38.74,39.16,-0.42,-1.07,4595.6,17855.683,1785.5683,17.855683000000003,0.17855683
603203.SH,603203,快克股份,20170915,38.6,39.21,38.25,39.06,38.74,0.32,0.83,6558.81,25396.204,2539.6204,25.396204,0.25396204
603203.SH,603203,快克股份,20170918,38.99,39.28,38.73,38.81,39.06,-0.25,-0.64,4632.46,18024.709,1802.4709,18.024709,0.1802470899999999
603203.SH,603203,快克股份,20170919,38.86,39.25,38.7,38.99,38.81,0.18,0.46,4715.8,18371.105,1837.1105,18.371105,0.18371105
603203.SH,603203,快克股份,20170920,38.99,39.68,38.7,39.64,38.99,0.65,1.67,7268.26,28502.628,2850.2628,28.502628,0.28502628
603203.SH,603203,快克股份,20170921,39.55,39.7,39.23,39.24,39.64,-0.4,-1.01,4189.7,16501.309,1650.1309,16.501309000000003,0.16501309
603203.SH,603203,快克股份,20170922,39.07,40.0,38.52,39.61,39.24,0.37,0.94,7046.81,27695.148,2769.5148,27.695148,0.2769514799999999
603203.SH,603203,快克股份,20170925,39.61,40.44,39.18,39.43,39.61,-0.18,-0.45,6731.4,26896.986,2689.6986,26.896986,0.26896986
603203.SH,603203,快克股份,20170926,39.09,39.6,38.3,38.56,39.43,-0.87,-2.21,6172.0,23859.097,2385.9097,23.859097,0.23859097
603203.SH,603203,快克股份,20170927,38.56,38.85,38.33,38.51,38.56,-0.05,-0.13,5247.97,20215.624,2021.5624,20.215624,0.20215624
603203.SH,603203,快克股份,20170928,38.45,38.89,38.45,38.66,38.51,0.15,0.39,3430.0,13275.357,1327.5357,13.275357,0.13275357
603203.SH,603203,快克股份,20170929,38.85,39.1,38.62,39.04,38.66,0.38,0.98,4060.2,15777.736,1577.7736,15.777736,0.1577773599999999
603203.SH,603203,快克股份,20171009,39.59,40.28,39.21,40.17,39.04,1.13,2.89,10135.95,40256.29,4025.629,40.25629,0.4025629
603203.SH,603203,快克股份,20171010,40.31,41.88,40.11,40.83,40.17,0.66,1.64,13830.99,56797.729,5679.7729,56.797729,0.56797729
603203.SH,603203,快克股份,20171011,40.73,40.88,40.17,40.18,40.83,-0.65,-1.59,8816.61,35646.357,3564.6357000000003,35.646357,0.35646357
603203.SH,603203,快克股份,20171012,40.18,40.94,40.04,40.34,40.18,0.16,0.4,5135.64,20746.8,2074.68,20.7468,0.2074679999999999
603203.SH,603203,快克股份,20171013,40.34,40.93,40.06,40.75,40.34,0.41,1.02,5655.58,22960.538,2296.0538,22.960538,0.22960538
603203.SH,603203,快克股份,20171016,40.79,41.79,39.92,40.3,40.75,-0.45,-1.1,12982.67,53098.549,5309.8549,53.098549000000006,0.5309854900000001
603203.SH,603203,快克股份,20171017,40.16,40.3,39.46,39.75,40.3,-0.55,-1.36,6854.62,27223.851,2722.3851,27.223851,0.27223851
603203.SH,603203,快克股份,20171018,39.5,40.2,38.6,38.72,39.75,-1.03,-2.59,5007.21,19785.124,1978.5124,19.785124,0.1978512399999999
603203.SH,603203,快克股份,20171019,38.85,39.45,38.51,38.89,38.72,0.17,0.44,6212.75,24227.543,2422.7543,24.227543,0.24227543
603203.SH,603203,快克股份,20171020,38.71,39.41,38.71,39.31,38.89,0.42,1.08,3378.6,13181.674,1318.1674,13.181674,0.13181674
603203.SH,603203,快克股份,20171023,39.47,39.79,39.04,39.48,39.31,0.17,0.43,3224.42,12676.152,1267.6152,12.676152,0.12676152
603203.SH,603203,快克股份,20171024,39.48,39.55,38.5,39.07,39.48,-0.41,-1.04,5334.86,20721.474,2072.1474,20.721474,0.2072147399999999
603203.SH,603203,快克股份,20171025,38.95,39.6,38.7,39.59,39.07,0.52,1.33,5665.54,22286.106,2228.6106,22.286106,0.22286106
603203.SH,603203,快克股份,20171026,39.48,40.16,39.22,40.01,39.59,0.42,1.06,6469.41,25732.927,2573.2927,25.732927,0.25732927
603203.SH,603203,快克股份,20171027,40.03,40.78,39.71,40.55,40.01,0.54,1.35,8821.86,35534.233,3553.4233,35.534233,0.35534233
603203.SH,603203,快克股份,20171030,40.37,40.81,39.49,40.45,40.55,-0.1,-0.25,8468.13,34014.726,3401.4726,34.014726,0.34014726
603203.SH,603203,快克股份,20171031,40.6,41.96,40.02,41.77,40.45,1.32,3.26,21611.41,88977.8,8897.78,88.9778,0.8897780000000001
603203.SH,603203,快克股份,20171101,41.8,45.95,41.6,44.22,41.77,2.45,5.87,35808.6,157255.735,15725.5735,157.255735,1.57255735
603203.SH,603203,快克股份,20171102,43.88,43.88,42.25,42.89,44.22,-1.33,-3.01,21324.37,91802.565,9180.2565,91.802565,0.91802565
603203.SH,603203,快克股份,20171103,42.7,43.15,41.7,42.06,42.89,-0.83,-1.94,13063.15,55369.559,5536.9559,55.369559,0.55369559
603203.SH,603203,快克股份,20171106,42.06,42.9,41.34,42.85,42.06,0.79,1.88,12629.51,53361.799,5336.1799,53.361799,0.53361799
603203.SH,603203,快克股份,20171107,42.79,42.79,41.46,42.03,42.85,-0.82,-1.91,11435.18,47998.318,4799.8318,47.998318,0.4799831799999999
603203.SH,603203,快克股份,20171108,42.08,44.02,42.08,43.49,42.03,1.46,3.47,19811.22,85844.769,8584.4769,85.844769,0.85844769
603203.SH,603203,快克股份,20171109,42.98,44.28,42.85,44.2,43.49,0.71,1.63,16364.4,71512.783,7151.2783,71.512783,0.71512783
603203.SH,603203,快克股份,20171110,44.23,44.65,43.8,44.42,44.2,0.22,0.5,11823.69,52304.058,5230.4058,52.304058,0.52304058
603203.SH,603203,快克股份,20171113,44.35,46.57,43.75,46.11,44.42,1.69,3.8,19562.1,88987.302,8898.7302,88.987302,0.88987302
603203.SH,603203,快克股份,20171114,46.11,47.0,45.4,45.47,46.11,-0.64,-1.39,17861.27,82353.694,8235.3694,82.35369399999999,0.8235369399999999
603203.SH,603203,快克股份,20171115,45.3,46.02,44.11,44.99,45.47,-0.48,-1.06,12125.58,54809.767,5480.9767,54.809767,0.54809767
603203.SH,603203,快克股份,20171116,44.75,45.88,44.75,45.81,44.99,0.82,1.82,9655.0,43955.999,4395.5999,43.955999,0.43955999
603203.SH,603203,快克股份,20171117,45.8,45.83,41.8,41.94,45.81,-3.87,-8.45,15036.96,65832.936,6583.2936,65.832936,0.6583293600000001
603203.SH,603203,快克股份,20171120,42.39,43.85,40.66,43.6,41.94,1.66,3.96,10601.19,45114.496,4511.4496,45.114496,0.45114496
603203.SH,603203,快克股份,20171121,43.86,45.17,43.08,44.0,43.6,0.4,0.92,13739.09,60712.505,6071.2505,60.712505,0.60712505
603203.SH,603203,快克股份,20171122,43.71,44.4,43.07,44.04,44.0,0.04,0.09,6143.66,26878.082,2687.8082,26.878082,0.26878082
603203.SH,603203,快克股份,20171123,43.9,43.99,42.21,42.74,44.04,-1.3,-2.95,6501.21,28044.672,2804.4672,28.044672,0.28044672
603203.SH,603203,快克股份,20171124,42.51,43.95,42.12,42.8,42.74,0.06,0.14,7977.24,34241.129,3424.1129,34.241129,0.34241129
603203.SH,603203,快克股份,20171127,43.25,43.25,40.0,41.16,42.8,-1.64,-3.83,11803.22,49307.639,4930.7639,49.307639,0.49307639
603203.SH,603203,快克股份,20171128,41.07,41.96,41.0,41.9,41.16,0.74,1.8,9135.41,37913.043,3791.3043,37.913043,0.3791304299999999
603203.SH,603203,快克股份,20171129,41.78,41.83,40.88,41.23,41.9,-0.67,-1.6,7607.09,31354.747,3135.4747,31.354747,0.3135474699999999
603203.SH,603203,快克股份,20171130,41.33,42.46,41.11,41.67,41.23,0.44,1.07,7139.99,29884.2,2988.42,29.8842,0.298842
603203.SH,603203,快克股份,20171201,41.41,43.3,41.41,42.89,41.67,1.22,2.93,6817.45,29132.234,2913.2234,29.132234,0.2913223399999999
603203.SH,603203,快克股份,20171204,42.95,43.65,42.02,42.42,42.89,-0.47,-1.1,6794.57,29026.257,2902.6257,29.026257,0.29026257
603203.SH,603203,快克股份,20171205,42.31,42.31,41.32,41.72,42.42,-0.7,-1.65,6043.8,25302.349,2530.2349,25.302349,0.25302349
603203.SH,603203,快克股份,20171206,41.53,42.85,41.43,42.82,41.72,1.1,2.64,4837.56,20401.972,2040.1972,20.401972,0.20401972
603203.SH,603203,快克股份,20171207,42.82,43.97,42.58,43.81,42.82,0.99,2.31,9487.4,41322.978,4132.2978,41.322978000000006,0.41322978
603203.SH,603203,快克股份,20171208,43.28,45.46,43.24,44.89,43.81,1.08,2.47,13475.87,60319.338,6031.933800000001,60.31933800000001,0.6031933800000001
603203.SH,603203,快克股份,20171211,44.55,45.0,44.22,44.97,44.89,0.08,0.18,9216.16,41234.151,4123.4151,41.234151,0.41234151
603203.SH,603203,快克股份,20171212,44.81,45.24,44.18,44.78,44.97,-0.19,-0.42,5183.39,23170.459,2317.0459,23.170459,0.23170459
603203.SH,603203,快克股份,20171213,44.78,45.0,43.88,44.58,44.78,-0.2,-0.45,5121.62,22710.918,2271.0918,22.710918000000003,0.22710918
603203.SH,603203,快克股份,20171214,44.47,44.98,44.06,44.62,44.58,0.04,0.09,6890.04,30610.61,3061.061,30.61061,0.3061061
603203.SH,603203,快克股份,20171215,44.63,45.28,43.9,43.93,44.62,-0.69,-1.55,7519.75,33500.242,3350.0242,33.500242,0.33500242
603203.SH,603203,快克股份,20171218,44.05,44.05,41.85,42.06,43.93,-1.87,-4.26,13798.67,58713.199,5871.3199,58.713199,0.58713199
603203.SH,603203,快克股份,20171219,42.08,43.2,42.08,42.73,42.06,0.67,1.59,7631.51,32566.534,3256.6534,32.566534000000004,0.32566534
603203.SH,603203,快克股份,20171220,42.46,42.77,41.86,42.12,42.73,-0.61,-1.43,7189.83,30344.872,3034.4872,30.344872,0.30344872
603203.SH,603203,快克股份,20171221,41.85,42.46,41.19,41.9,42.12,-0.22,-0.52,7402.32,31005.419,3100.5419,31.005419000000003,0.31005419
603203.SH,603203,快克股份,20171222,41.89,42.25,41.25,41.49,41.9,-0.41,-0.98,4972.45,20738.208,2073.8208,20.738208,0.20738208
603203.SH,603203,快克股份,20171225,41.5,41.67,40.21,40.62,41.49,-0.87,-2.1,12055.51,48922.061,4892.2061,48.92206100000001,0.48922061
603203.SH,603203,快克股份,20171226,40.23,40.88,40.02,40.52,40.62,-0.1,-0.25,9360.35,37869.589,3786.9589,37.869589,0.37869589
603203.SH,603203,快克股份,20171227,40.6,40.6,40.1,40.12,40.52,-0.4,-0.99,5545.84,22318.008,2231.8008,22.318008,0.22318008
603203.SH,603203,快克股份,20171228,40.02,40.37,39.51,39.91,40.12,-0.21,-0.52,5576.92,22276.143,2227.6143,22.276143,0.22276143
603203.SH,603203,快克股份,20171229,40.31,40.76,39.94,40.58,39.91,0.67,1.68,3808.5,15385.348,1538.5348,15.385348,0.15385348
603203.SH,603203,快克股份,20180102,40.58,40.79,40.3,40.65,40.58,0.07,0.17,3584.6,14548.429,1454.8429,14.548429,0.14548429
603203.SH,603203,快克股份,20180103,40.65,40.75,40.37,40.75,40.65,0.1,0.25,5189.8,21047.009,2104.7009,21.047009,0.21047009
603203.SH,603203,快克股份,20180104,40.72,40.72,39.61,39.75,40.75,-1.0,-2.45,10796.7,43192.857,4319.2857,43.192857,0.43192857
603203.SH,603203,快克股份,20180105,39.62,39.97,39.41,39.72,39.75,-0.03,-0.08,4562.15,18112.861,1811.2861,18.112861,0.18112861
603203.SH,603203,快克股份,20180108,40.0,40.0,38.78,39.84,39.72,0.12,0.3,5761.1,22713.465,2271.3465,22.713465,0.22713465
603203.SH,603203,快克股份,20180109,39.9,39.98,39.3,39.5,39.84,-0.34,-0.85,2971.07,11783.23,1178.323,11.783229999999998,0.1178322999999999
603203.SH,603203,快克股份,20180110,39.35,39.35,38.8,39.19,39.5,-0.31,-0.78,4742.1,18525.169,1852.5169,18.525169,0.18525169
603203.SH,603203,快克股份,20180111,39.1,39.5,39.0,39.45,39.19,0.26,0.66,3427.04,13487.994,1348.7994,13.487994,0.13487994
603203.SH,603203,快克股份,20180112,39.46,39.88,39.36,39.74,39.45,0.29,0.74,3357.05,13325.735,1332.5735,13.325735,0.13325735
603203.SH,603203,快克股份,20180115,39.74,39.97,38.79,38.83,39.74,-0.91,-2.29,3746.57,14698.417,1469.8417,14.698417,0.14698417
603203.SH,603203,快克股份,20180116,38.6,38.95,38.13,38.27,38.83,-0.56,-1.44,4774.73,18370.759,1837.0759,18.370759,0.18370759
603203.SH,603203,快克股份,20180117,38.25,38.43,37.49,38.22,38.27,-0.05,-0.13,5934.94,22511.974,2251.1974,22.511974,0.2251197399999999
603203.SH,603203,快克股份,20180118,38.28,38.56,38.01,38.37,38.22,0.15,0.39,3049.02,11697.057,1169.7057,11.697057,0.11697057
603203.SH,603203,快克股份,20180119,38.28,38.72,38.07,38.46,38.37,0.09,0.23,2136.8,8201.016,820.1016,8.201016,0.08201016
603203.SH,603203,快克股份,20180122,38.03,38.2,36.85,37.65,38.46,-0.81,-2.11,7095.47,26603.8,2660.38,26.6038,0.266038
603203.SH,603203,快克股份,20180123,37.9,37.9,37.41,37.64,37.65,-0.01,-0.03,2673.52,10056.476,1005.6476,10.056476,0.10056476
603203.SH,603203,快克股份,20180124,37.66,38.1,37.3,38.01,37.64,0.37,0.98,5154.72,19487.243,1948.7243,19.487243,0.1948724299999999
603203.SH,603203,快克股份,20180125,38.01,39.17,37.8,38.46,38.01,0.45,1.18,5172.2,19959.439,1995.9439,19.959439,0.1995943899999999
603203.SH,603203,快克股份,20180126,38.15,38.69,38.02,38.35,38.46,-0.11,-0.29,2512.58,9639.645,963.9645,9.639645,0.09639645
603203.SH,603203,快克股份,20180129,38.3,38.55,37.63,37.99,38.35,-0.36,-0.94,1925.5,7322.615,732.2615,7.322615,0.07322615
603203.SH,603203,快克股份,20180130,37.97,38.28,37.77,38.21,37.99,0.22,0.58,1858.32,7054.166,705.4166,7.054166,0.07054166
603203.SH,603203,快克股份,20180131,37.9,38.18,37.53,37.75,38.21,-0.46,-1.2,2133.43,8063.21,806.321,8.06321,0.0806321
603203.SH,603203,快克股份,20180201,37.68,37.87,34.06,35.78,37.75,-1.97,-5.22,8189.86,29456.103,2945.6103,29.456103,0.29456103
603203.SH,603203,快克股份,20180202,36.6,36.6,34.68,35.4,35.78,-0.38,-1.06,5821.32,20485.699,2048.5699,20.485699,0.20485699
603203.SH,603203,快克股份,20180205,34.84,35.27,34.7,35.17,35.4,-0.23,-0.65,2647.11,9301.136,930.1136,9.301136,0.09301136
603203.SH,603203,快克股份,20180206,34.81,35.23,33.67,33.79,35.17,-1.38,-3.92,5077.4,17424.912,1742.4912,17.424912,0.1742491199999999
603203.SH,603203,快克股份,20180207,34.65,34.65,33.02,33.9,33.79,0.11,0.33,4297.8,14554.121,1455.4121,14.554121,0.14554121
603203.SH,603203,快克股份,20180208,33.11,34.43,33.05,34.31,33.9,0.41,1.21,1910.5,6535.998,653.5998,6.535997999999999,0.06535998
603203.SH,603203,快克股份,20180209,33.5,35.19,33.4,34.08,34.31,-0.23,-0.67,2893.3,9953.877,995.3877,9.953877,0.09953877
603203.SH,603203,快克股份,20180212,34.45,35.77,34.31,35.47,34.08,1.39,4.08,2972.46,10465.51,1046.551,10.46551,0.1046551
603203.SH,603203,快克股份,20180213,35.7,35.8,34.66,35.36,35.47,-0.11,-0.31,2276.4,8021.11,802.111,8.02111,0.0802111
603203.SH,603203,快克股份,20180214,35.19,35.7,34.8,35.56,35.36,0.2,0.57,1025.3,3615.293,361.5293,3.615293,0.03615293
603203.SH,603203,快克股份,20180222,35.78,35.92,35.37,35.73,35.56,0.17,0.48,1105.68,3942.366,394.2366,3.942366,0.03942366
603203.SH,603203,快克股份,20180223,35.74,35.93,35.62,35.81,35.73,0.08,0.22,1274.11,4558.306,455.8306,4.558305999999999,0.0455830599999999
603203.SH,603203,快克股份,20180226,35.98,37.28,35.89,37.2,35.81,1.39,3.88,3360.7,12378.397,1237.8397,12.378397,0.12378397
603203.SH,603203,快克股份,20180227,37.2,37.96,37.0,37.4,37.2,0.2,0.54,3118.62,11658.269,1165.8269,11.658269,0.11658269
603203.SH,603203,快克股份,20180228,36.88,37.72,36.76,37.32,37.4,-0.08,-0.21,1727.22,6427.708,642.7708,6.427708,0.06427708
603203.SH,603203,快克股份,20180301,36.8,37.4,36.8,37.36,37.32,0.04,0.11,4437.03,16461.672,1646.1672,16.461672,0.16461672
603203.SH,603203,快克股份,20180302,37.36,37.4,36.81,36.89,37.36,-0.47,-1.26,3920.63,14518.453,1451.8453,14.518453,0.1451845299999999
603203.SH,603203,快克股份,20180305,37.06,37.6,37.06,37.5,36.89,0.61,1.65,3335.0,12467.439,1246.7439,12.467439,0.1246743899999999
603203.SH,603203,快克股份,20180306,37.5,37.88,37.29,37.75,37.5,0.25,0.67,2434.8,9166.284,916.6284,9.166284,0.09166284
603203.SH,603203,快克股份,20180307,37.58,37.75,36.86,37.2,37.75,-0.55,-1.46,2954.5,11001.322,1100.1322,11.001322,0.11001322
603203.SH,603203,快克股份,20180308,37.26,37.55,37.11,37.5,37.2,0.3,0.81,1644.3,6135.353,613.5353,6.135353,0.06135353
603203.SH,603203,快克股份,20180309,37.39,38.45,37.37,38.43,37.5,0.93,2.48,6114.73,23339.3,2333.93,23.3393,0.233393
603203.SH,603203,快克股份,20180312,38.94,42.27,38.75,41.99,38.43,3.56,9.26,22776.66,93408.462,9340.8462,93.408462,0.93408462
603203.SH,603203,快克股份,20180313,42.2,42.2,40.28,40.69,41.99,-1.3,-3.1,9297.3,37958.757,3795.8757,37.958757,0.37958757
603203.SH,603203,快克股份,20180314,40.68,40.75,39.86,40.06,40.69,-0.63,-1.55,4212.9,16939.297,1693.9297,16.939297,0.16939297
603203.SH,603203,快克股份,20180315,39.74,40.06,38.75,38.92,40.06,-1.14,-2.85,6463.83,25361.5,2536.15,25.3615,0.253615
603203.SH,603203,快克股份,20180316,38.97,39.5,38.5,38.64,38.92,-0.28,-0.72,4415.2,17233.189,1723.3188999999998,17.233188999999996,0.1723318899999999
603203.SH,603203,快克股份,20180319,38.9,39.41,38.4,39.14,38.64,0.5,1.29,3404.44,13317.943,1331.7943,13.317943,0.13317943
603203.SH,603203,快克股份,20180320,38.62,39.32,38.5,39.15,39.14,0.01,0.03,3051.13,11852.192,1185.2192,11.852192,0.11852192
603203.SH,603203,快克股份,20180321,39.15,39.51,38.66,39.01,39.15,-0.14,-0.36,3229.6,12624.971,1262.4971,12.624971,0.12624971
603203.SH,603203,快克股份,20180322,39.2,39.2,38.3,38.75,39.01,-0.26,-0.67,3488.31,13480.908,1348.0908,13.480908,0.13480908
603203.SH,603203,快克股份,20180323,37.25,37.82,34.88,35.36,38.75,-3.39,-8.75,10719.23,38863.238,3886.3238,38.863238,0.3886323799999999
603203.SH,603203,快克股份,20180326,34.71,36.17,34.36,35.91,35.36,0.55,1.56,4635.12,16327.121,1632.7121,16.327120999999998,0.1632712099999999
603203.SH,603203,快克股份,20180327,36.21,37.0,36.21,36.86,35.91,0.95,2.65,4623.63,16941.918,1694.1918,16.941918,0.16941918
603203.SH,603203,快克股份,20180328,36.45,37.3,36.27,37.02,36.86,0.16,0.43,2875.7,10596.593,1059.6593,10.596593,0.10596593
603203.SH,603203,快克股份,20180329,37.41,37.71,36.6,37.2,37.02,0.18,0.49,3112.46,11546.969,1154.6969,11.546969,0.1154696899999999
603203.SH,603203,快克股份,20180330,37.17,38.1,37.1,38.07,37.2,0.87,2.34,4269.72,16098.586,1609.8586,16.098586,0.16098586
603203.SH,603203,快克股份,20180402,38.08,39.44,38.05,38.74,38.07,0.67,1.76,6724.49,26196.812,2619.6812,26.196812,0.26196812
603203.SH,603203,快克股份,20180403,38.0,39.2,37.8,39.1,38.74,0.36,0.93,4935.23,19009.93,1900.993,19.00993,0.1900993
603203.SH,603203,快克股份,20180404,39.13,39.47,38.22,38.73,39.1,-0.37,-0.95,4449.91,17195.808,1719.5808000000002,17.195808000000003,0.17195808
603203.SH,603203,快克股份,20180409,38.24,38.86,37.71,38.76,38.73,0.03,0.08,3816.29,14638.499,1463.8499,14.638499,0.14638499
603203.SH,603203,快克股份,20180410,38.76,38.92,38.28,38.8,38.76,0.04,0.1,2796.6,10793.12,1079.312,10.793120000000002,0.1079312
603203.SH,603203,快克股份,20180411,38.95,39.6,38.6,38.85,38.8,0.05,0.13,4419.78,17336.04,1733.604,17.33604,0.1733604
603203.SH,603203,快克股份,20180412,38.8,39.56,38.65,39.28,38.85,0.43,1.11,4005.31,15718.52,1571.852,15.718520000000002,0.1571852
603203.SH,603203,快克股份,20180413,39.58,39.81,39.03,39.3,39.28,0.02,0.05,2892.41,11423.268,1142.3268,11.423268,0.11423268
603203.SH,603203,快克股份,20180416,39.44,39.8,38.7,39.02,39.3,-0.28,-0.71,3509.2,13685.028,1368.5028,13.685028,0.13685028
603203.SH,603203,快克股份,20180417,38.44,39.44,37.8,38.4,39.02,-0.62,-1.59,3384.5,13102.515,1310.2515,13.102515,0.1310251499999999
603203.SH,603203,快克股份,20180418,38.5,38.7,37.53,38.17,38.4,-0.23,-0.6,5500.63,20895.213,2089.5213,20.895213,0.2089521299999999
603203.SH,603203,快克股份,20180419,37.88,38.84,37.88,38.7,38.17,0.53,1.39,4295.14,16512.327,1651.2327,16.512327,0.16512327
603203.SH,603203,快克股份,20180420,38.66,38.66,37.08,37.42,38.7,-1.28,-3.31,3505.4,13251.173,1325.1173,13.251173,0.13251173
603203.SH,603203,快克股份,20180423,37.0,37.74,36.61,37.41,37.42,-0.01,-0.03,1791.94,6709.707,670.9707000000001,6.709707000000001,0.06709707
603203.SH,603203,快克股份,20180424,37.11,38.38,37.11,38.37,37.41,0.96,2.57,3114.85,11826.697,1182.6697,11.826697,0.11826697
603203.SH,603203,快克股份,20180425,38.07,38.76,38.07,38.5,38.37,0.13,0.34,3142.41,12026.456,1202.6456,12.026456,0.12026456
603203.SH,603203,快克股份,20180426,38.52,38.78,37.82,37.92,38.5,-0.58,-1.51,4312.7,16488.802,1648.8802,16.488802,0.16488802
603203.SH,603203,快克股份,20180427,38.0,38.08,36.79,37.27,37.92,-0.65,-1.71,3445.8,12859.061,1285.9061,12.859061,0.12859061
603203.SH,603203,快克股份,20180502,34.5,35.0,33.58,33.84,37.27,-3.43,-9.2,15545.79,53101.95,5310.195,53.10195,0.5310195
603203.SH,603203,快克股份,20180503,34.0,35.0,33.52,34.54,33.84,0.7,2.07,5674.9,19466.485,1946.6485,19.466485,0.19466485
603203.SH,603203,快克股份,20180504,34.54,35.22,34.49,34.8,34.54,0.26,0.75,4264.46,14871.515,1487.1515,14.871515,0.14871515
603203.SH,603203,快克股份,20180507,35.5,35.9,35.03,35.59,34.8,0.79,2.27,4281.02,15233.82,1523.382,15.23382,0.1523382
603203.SH,603203,快克股份,20180508,35.78,35.8,35.45,35.66,35.59,0.07,0.2,3148.7,11211.942,1121.1942,11.211942,0.1121194199999999
603203.SH,603203,快克股份,20180509,35.7,35.8,35.4,35.68,35.66,0.02,0.06,2460.8,8749.765,874.9765,8.749765,0.08749765
603203.SH,603203,快克股份,20180510,35.7,36.18,35.48,36.06,35.68,0.38,1.07,3299.71,11840.396,1184.0396,11.840396,0.11840396
603203.SH,603203,快克股份,20180511,36.2,36.2,35.15,35.17,36.06,-0.89,-2.47,3022.6,10757.394,1075.7394,10.757394,0.1075739399999999
603203.SH,603203,快克股份,20180514,35.17,35.47,34.53,34.62,35.17,-0.55,-1.56,3578.6,12496.487,1249.6487,12.496487,0.12496487
603203.SH,603203,快克股份,20180515,34.66,35.7,34.61,35.68,34.62,1.06,3.06,3637.22,12855.708,1285.5708,12.855708,0.12855708
