ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600456.SH,600456,宝钛股份,20020725,17.58,17.76,17.4,17.68,17.58,0.1,0.57,4112.5,7242.189,724.2189000000001,7.242189000000001,0.07242189
600456.SH,600456,宝钛股份,20020726,17.65,17.72,17.51,17.55,17.68,-0.13,-0.74,2809.41,4944.882,494.4882,4.944882,0.04944882
600456.SH,600456,宝钛股份,20020729,17.5,17.69,17.4,17.68,17.55,0.13,0.74,2893.3,5074.148,507.4148,5.074148,0.05074148
600456.SH,600456,宝钛股份,20020730,17.67,17.67,17.39,17.46,17.68,-0.22,-1.24,2934.44,5118.962,511.8962,5.118962,0.05118962
600456.SH,600456,宝钛股份,20020731,17.45,17.47,17.18,17.2,17.46,-0.26,-1.49,5812.6,10059.382,1005.9382,10.059382,0.10059382
600456.SH,600456,宝钛股份,20020801,17.2,17.3,17.12,17.27,17.2,0.07,0.41,2449.74,4218.492,421.8492,4.218492,0.04218492
600456.SH,600456,宝钛股份,20020802,17.58,17.58,17.3,17.43,17.27,0.16,0.93,1875.64,3262.025,326.2025,3.262025,0.0326202499999999
600456.SH,600456,宝钛股份,20020805,17.38,17.4,17.17,17.23,17.43,-0.2,-1.15,2953.4,5090.972,509.0972,5.090972,0.05090972
600456.SH,600456,宝钛股份,20020806,17.2,17.45,17.2,17.33,17.23,0.1,0.58,2769.97,4791.199,479.1199,4.791199,0.0479119899999999
600456.SH,600456,宝钛股份,20020807,17.37,17.37,17.22,17.23,17.33,-0.1,-0.58,1582.9,2735.912,273.5912,2.7359119999999995,0.0273591199999999
600456.SH,600456,宝钛股份,20020808,17.21,17.52,17.21,17.3,17.23,0.07,0.41,4792.06,8300.627,830.0627000000001,8.300627,0.08300627
600456.SH,600456,宝钛股份,20020809,17.3,17.48,17.01,17.05,17.3,-0.25,-1.45,4387.0,7545.138,754.5138,7.545138,0.07545138
600456.SH,600456,宝钛股份,20020812,17.0,17.0,16.61,16.64,17.05,-0.41,-2.4,9616.95,16122.068,1612.2068,16.122068,0.1612206799999999
600456.SH,600456,宝钛股份,20020813,16.59,16.83,15.85,15.98,16.64,-0.66,-3.97,22837.56,37075.564,3707.5564,37.075564,0.37075564
600456.SH,600456,宝钛股份,20020814,15.9,16.09,15.57,16.04,15.98,0.06,0.38,14249.19,22615.967,2261.5967,22.615967,0.22615967
600456.SH,600456,宝钛股份,20020815,15.91,16.04,15.86,15.9,16.04,-0.14,-0.87,6579.29,10494.662,1049.4662,10.494662,0.10494662
600456.SH,600456,宝钛股份,20020816,15.83,16.26,15.6,16.14,15.9,0.24,1.51,10212.68,16330.04,1633.004,16.33004,0.1633004
600456.SH,600456,宝钛股份,20020820,16.08,16.37,16.0,16.29,16.14,0.15,0.93,6348.16,10274.76,1027.476,10.27476,0.1027476
600456.SH,600456,宝钛股份,20020821,16.31,16.35,16.03,16.24,16.29,-0.05,-0.31,6430.71,10389.302,1038.9302,10.389302,0.10389302
600456.SH,600456,宝钛股份,20020822,16.25,17.1,16.21,16.72,16.24,0.48,2.96,22276.67,37433.412,3743.3412,37.433412,0.37433412
600456.SH,600456,宝钛股份,20020823,16.65,16.79,16.55,16.65,16.72,-0.07,-0.42,6140.43,10219.919,1021.9919,10.219919,0.10219919
600456.SH,600456,宝钛股份,20020826,16.69,16.79,16.36,16.39,16.65,-0.26,-1.56,5620.5,9289.594,928.9594,9.289594,0.09289594
600456.SH,600456,宝钛股份,20020827,16.4,16.71,16.29,16.54,16.39,0.15,0.92,6919.05,11401.456,1140.1456,11.401456,0.11401456
600456.SH,600456,宝钛股份,20020828,16.69,16.7,16.45,16.46,16.54,-0.08,-0.48,3499.81,5787.495,578.7495,5.787495,0.05787495
600456.SH,600456,宝钛股份,20020829,16.38,16.57,16.15,16.18,16.46,-0.28,-1.7,4307.07,7012.016,701.2016,7.012016,0.07012016
600456.SH,600456,宝钛股份,20020830,16.39,16.39,16.15,16.2,16.18,0.02,0.12,2568.71,4157.422,415.7422,4.157422,0.0415742199999999
600456.SH,600456,宝钛股份,20020902,16.06,16.33,16.06,16.18,16.2,-0.02,-0.12,3932.9,6362.862,636.2862,6.362862,0.06362862
600456.SH,600456,宝钛股份,20020903,16.22,16.55,16.2,16.38,16.18,0.2,1.24,4182.7,6885.796,688.5796,6.885796,0.06885796
600456.SH,600456,宝钛股份,20020904,16.3,16.45,16.13,16.18,16.38,-0.2,-1.22,3616.73,5874.398,587.4398,5.874398,0.05874398
600456.SH,600456,宝钛股份,20020905,16.39,16.39,16.0,16.05,16.18,-0.13,-0.8,5034.8,8091.505,809.1505,8.091505,0.08091505
600456.SH,600456,宝钛股份,20020906,16.2,16.2,15.91,15.97,16.05,-0.08,-0.5,7326.21,11707.172,1170.7172,11.707172,0.11707172
600456.SH,600456,宝钛股份,20020909,15.89,15.97,15.68,15.8,15.97,-0.17,-1.06,6147.35,9696.869,969.6869,9.696869,0.09696869
600456.SH,600456,宝钛股份,20020910,15.65,15.92,15.65,15.88,15.8,0.08,0.51,2184.57,3449.062,344.9062,3.449062,0.03449062
600456.SH,600456,宝钛股份,20020911,15.87,15.98,15.72,15.92,15.88,0.04,0.25,2848.76,4507.251,450.7251,4.507251,0.04507251
600456.SH,600456,宝钛股份,20020912,15.91,16.0,15.79,15.99,15.92,0.07,0.44,6289.55,9987.324,998.7324,9.987324,0.09987324
600456.SH,600456,宝钛股份,20020913,16.0,16.0,15.87,15.9,15.99,-0.09,-0.56,3688.65,5869.534,586.9534,5.869534,0.05869534
600456.SH,600456,宝钛股份,20020916,15.9,15.98,15.65,15.66,15.9,-0.24,-1.51,4218.61,6631.496,663.1496,6.631495999999999,0.0663149599999999
600456.SH,600456,宝钛股份,20020917,15.8,15.9,15.56,15.81,15.66,0.15,0.96,3942.35,6187.703,618.7703,6.187703,0.06187703
600456.SH,600456,宝钛股份,20020918,15.8,15.94,15.68,15.69,15.81,-0.12,-0.76,3755.56,5927.898,592.7898,5.927898,0.05927898
600456.SH,600456,宝钛股份,20020919,15.62,16.09,15.57,15.99,15.69,0.3,1.91,8597.44,13540.402,1354.0402,13.540401999999998,0.1354040199999999
600456.SH,600456,宝钛股份,20020920,16.0,16.0,15.71,15.88,15.99,-0.11,-0.69,2693.51,4276.226,427.6226,4.276225999999999,0.0427622599999999
600456.SH,600456,宝钛股份,20020923,15.9,15.95,15.81,15.94,15.88,0.06,0.38,3579.0,5694.583,569.4583,5.694583,0.0569458299999999
600456.SH,600456,宝钛股份,20020924,15.94,15.99,15.85,15.91,15.94,-0.03,-0.19,3316.04,5284.006,528.4006,5.284006000000001,0.05284006
600456.SH,600456,宝钛股份,20020925,16.0,16.25,15.88,16.16,15.91,0.25,1.57,9511.78,15300.393,1530.0393,15.300393,0.15300393
600456.SH,600456,宝钛股份,20020926,16.1,16.27,16.05,16.17,16.16,0.01,0.06,7447.47,12044.738,1204.4738,12.044738,0.12044738
600456.SH,600456,宝钛股份,20020927,16.16,16.2,15.8,15.91,16.17,-0.26,-1.61,4343.43,6949.185,694.9185,6.949185,0.06949185
600456.SH,600456,宝钛股份,20021008,15.8,15.82,15.55,15.55,15.91,-0.36,-2.26,5532.58,8653.954,865.3954,8.653954,0.08653954
600456.SH,600456,宝钛股份,20021009,15.55,15.57,14.61,14.79,15.55,-0.76,-4.89,10382.72,15500.341,1550.0341,15.500341,0.15500341
600456.SH,600456,宝钛股份,20021010,14.65,14.94,14.63,14.76,14.79,-0.03,-0.2,2605.05,3854.516,385.4516,3.854516,0.0385451599999999
600456.SH,600456,宝钛股份,20021011,14.75,14.85,14.23,14.29,14.76,-0.47,-3.18,5326.04,7767.786,776.7786,7.767786,0.07767786
600456.SH,600456,宝钛股份,20021014,14.09,14.39,13.88,14.32,14.29,0.03,0.21,5866.01,8269.626,826.9626000000001,8.269626,0.08269626
600456.SH,600456,宝钛股份,20021015,14.32,14.32,14.01,14.23,14.32,-0.09,-0.63,2888.14,4108.579,410.8579,4.108579,0.04108579
600456.SH,600456,宝钛股份,20021016,14.3,14.65,14.25,14.48,14.23,0.25,1.76,4448.21,6449.188,644.9188,6.449188,0.06449188
600456.SH,600456,宝钛股份,20021017,14.49,14.49,14.02,14.08,14.48,-0.4,-2.76,3337.73,4740.561,474.0561,4.740561,0.0474056099999999
600456.SH,600456,宝钛股份,20021018,14.01,14.35,13.97,14.18,14.08,0.1,0.71,3871.01,5463.916,546.3916,5.463916,0.05463916
600456.SH,600456,宝钛股份,20021021,14.18,14.35,14.05,14.34,14.18,0.16,1.13,2356.84,3348.496,334.8496,3.348496,0.03348496
600456.SH,600456,宝钛股份,20021022,14.39,14.65,14.3,14.57,14.34,0.23,1.6,4928.44,7132.797,713.2796999999999,7.132796999999999,0.0713279699999999
600456.SH,600456,宝钛股份,20021023,14.56,14.65,14.35,14.54,14.57,-0.03,-0.21,2347.5,3405.401,340.5401,3.405401,0.0340540099999999
600456.SH,600456,宝钛股份,20021024,14.48,14.53,14.29,14.31,14.54,-0.23,-1.58,2599.0,3737.855,373.7855,3.737855,0.03737855
600456.SH,600456,宝钛股份,20021025,14.3,14.35,13.98,14.05,14.31,-0.26,-1.82,3703.05,5232.947,523.2947,5.232947,0.05232947
600456.SH,600456,宝钛股份,20021028,14.0,14.08,13.6,13.61,14.05,-0.44,-3.13,8654.51,11894.424,1189.4424,11.894424,0.11894424
600456.SH,600456,宝钛股份,20021029,13.53,13.83,13.45,13.8,13.61,0.19,1.4,3912.29,5335.238,533.5238,5.335238,0.05335238
600456.SH,600456,宝钛股份,20021030,13.8,13.85,13.61,13.75,13.8,-0.05,-0.36,1630.8,2236.447,223.6447,2.236447,0.02236447
600456.SH,600456,宝钛股份,20021031,13.86,13.86,13.6,13.62,13.75,-0.13,-0.95,2846.6,3899.146,389.9146,3.899146,0.03899146
600456.SH,600456,宝钛股份,20021101,13.63,13.63,13.2,13.36,13.62,-0.26,-1.91,4837.49,6455.554,645.5554,6.455553999999999,0.06455554
600456.SH,600456,宝钛股份,20021104,13.39,13.8,13.39,13.78,13.36,0.42,3.14,6872.01,9330.789,933.0789,9.330789,0.09330789
600456.SH,600456,宝钛股份,20021105,13.88,14.69,13.75,14.37,13.78,0.59,4.28,23299.1,33609.689,3360.9689,33.609689,0.33609689
600456.SH,600456,宝钛股份,20021106,14.35,14.43,14.18,14.32,14.37,-0.05,-0.35,6032.89,8623.519,862.3519,8.623519,0.08623519
600456.SH,600456,宝钛股份,20021107,14.3,14.4,14.12,14.24,14.32,-0.08,-0.56,4288.13,6102.694,610.2694,6.1026940000000005,0.06102694
600456.SH,600456,宝钛股份,20021108,14.52,14.6,13.68,13.68,14.24,-0.56,-3.93,11486.23,15991.496,1599.1496,15.991496,0.15991496
600456.SH,600456,宝钛股份,20021111,13.6,13.75,13.01,13.21,13.68,-0.47,-3.44,6185.61,8345.915,834.5915000000001,8.345915000000002,0.08345915
600456.SH,600456,宝钛股份,20021112,13.45,13.45,12.95,13.0,13.21,-0.21,-1.59,9601.95,12579.789,1257.9789,12.579789,0.12579789
600456.SH,600456,宝钛股份,20021113,13.0,13.24,12.89,13.19,13.0,0.19,1.46,6859.18,8948.631,894.8630999999999,8.948630999999999,0.0894863099999999
600456.SH,600456,宝钛股份,20021114,13.1,13.32,12.93,13.0,13.19,-0.19,-1.44,5506.04,7206.681,720.6681,7.206681,0.07206681
600456.SH,600456,宝钛股份,20021115,12.9,13.35,12.81,13.13,13.0,0.13,1.0,6497.21,8564.593,856.4593000000001,8.564593,0.08564593
600456.SH,600456,宝钛股份,20021118,13.2,13.25,12.97,13.23,13.13,0.1,0.76,5430.24,7123.771,712.3770999999999,7.123771,0.07123771
600456.SH,600456,宝钛股份,20021119,13.23,13.59,13.16,13.5,13.23,0.27,2.04,13284.71,17860.01,1786.0009999999995,17.86001,0.1786000999999999
600456.SH,600456,宝钛股份,20021120,13.36,13.42,12.95,12.99,13.5,-0.51,-3.78,9386.39,12280.311,1228.0311,12.280311,0.12280311
600456.SH,600456,宝钛股份,20021121,12.95,13.25,12.67,12.68,12.99,-0.31,-2.39,11149.18,14442.871,1444.2871,14.442871,0.14442871
600456.SH,600456,宝钛股份,20021122,12.75,12.98,12.15,12.41,12.68,-0.27,-2.13,12559.78,15687.333,1568.7333,15.687333,0.15687333
600456.SH,600456,宝钛股份,20021125,12.35,12.52,12.16,12.44,12.41,0.03,0.24,4737.2,5853.968,585.3968,5.853968,0.05853968
600456.SH,600456,宝钛股份,20021126,12.48,12.6,11.75,11.76,12.44,-0.68,-5.47,10314.45,12417.669,1241.7669,12.417669,0.12417669
600456.SH,600456,宝钛股份,20021127,11.65,11.95,11.47,11.82,11.76,0.06,0.51,11466.27,13390.481,1339.0481,13.390481,0.1339048099999999
600456.SH,600456,宝钛股份,20021128,11.82,12.25,11.65,12.24,11.82,0.42,3.55,9579.05,11505.412,1150.5412,11.505412000000002,0.11505412
600456.SH,600456,宝钛股份,20021129,12.24,12.6,12.1,12.3,12.24,0.06,0.49,18205.62,22565.364,2256.5364,22.565364,0.22565364
600456.SH,600456,宝钛股份,20021202,12.26,12.26,11.76,11.77,12.3,-0.53,-4.31,8326.75,10007.908,1000.7908,10.007908,0.10007908
600456.SH,600456,宝钛股份,20021203,11.74,11.98,11.71,11.92,11.77,0.15,1.27,5245.28,6238.104,623.8104000000001,6.238104000000001,0.06238104
600456.SH,600456,宝钛股份,20021204,11.99,13.11,11.83,13.11,11.92,1.19,9.98,80037.5,104117.66,10411.766,104.11766,1.0411766
600456.SH,600456,宝钛股份,20021205,12.97,13.11,12.66,13.06,13.11,-0.05,-0.38,40968.77,52623.71,5262.371,52.62371,0.5262371
600456.SH,600456,宝钛股份,20021206,12.94,13.0,12.68,12.71,13.06,-0.35,-2.68,16748.34,21491.559,2149.1559,21.491559,0.21491559
600456.SH,600456,宝钛股份,20021209,12.67,12.85,12.48,12.6,12.71,-0.11,-0.87,11370.43,14361.692,1436.1691999999998,14.361691999999998,0.1436169199999999
600456.SH,600456,宝钛股份,20021210,12.55,12.75,12.38,12.39,12.6,-0.21,-1.67,9229.85,11568.053,1156.8053,11.568053,0.1156805299999999
600456.SH,600456,宝钛股份,20021211,12.39,12.9,12.26,12.87,12.39,0.48,3.87,22394.79,28148.268,2814.8268,28.148268,0.28148268
600456.SH,600456,宝钛股份,20021212,12.85,13.2,12.75,12.8,12.87,-0.07,-0.54,29435.6,38171.489,3817.1489,38.171489,0.38171489
600456.SH,600456,宝钛股份,20021213,12.6,13.29,12.48,13.16,12.8,0.36,2.81,26361.76,34208.378,3420.8378,34.208378,0.3420837799999999
600456.SH,600456,宝钛股份,20021216,13.16,13.28,13.0,13.21,13.16,0.05,0.38,19889.32,26120.875,2612.0875,26.120875,0.26120875
600456.SH,600456,宝钛股份,20021217,13.2,13.38,13.05,13.19,13.21,-0.02,-0.15,19236.32,25423.335,2542.3335,25.423335,0.2542333499999999
600456.SH,600456,宝钛股份,20021218,13.2,13.28,12.93,12.97,13.19,-0.22,-1.67,15441.84,20182.407,2018.2407,20.182407,0.2018240699999999
600456.SH,600456,宝钛股份,20021219,13.1,13.48,13.0,13.16,12.97,0.19,1.46,20770.11,27508.606,2750.8606,27.508606,0.27508606
600456.SH,600456,宝钛股份,20021220,13.22,13.4,13.06,13.19,13.16,0.03,0.23,15690.01,20719.46,2071.946,20.71946,0.2071945999999999
600456.SH,600456,宝钛股份,20021223,13.21,13.42,13.15,13.18,13.19,-0.01,-0.08,13556.45,18003.349,1800.3348999999998,18.003349,0.18003349
600456.SH,600456,宝钛股份,20021224,13.2,13.23,13.05,13.21,13.18,0.03,0.23,6685.36,8787.008,878.7008,8.787008,0.08787008
600456.SH,600456,宝钛股份,20021225,13.25,13.28,12.93,12.96,13.21,-0.25,-1.89,9019.44,11786.741,1178.6741,11.786741,0.1178674099999999
600456.SH,600456,宝钛股份,20021226,12.92,12.98,12.25,12.28,12.96,-0.68,-5.25,20565.47,25946.155,2594.6155,25.946155,0.25946155
600456.SH,600456,宝钛股份,20021227,12.16,12.5,12.01,12.36,12.28,0.08,0.65,13002.77,15958.633,1595.8633,15.958633,0.15958633
600456.SH,600456,宝钛股份,20021230,12.27,12.27,11.9,11.94,12.36,-0.42,-3.4,12362.0,14872.959,1487.2959,14.872959000000002,0.14872959
600456.SH,600456,宝钛股份,20021231,11.91,12.1,11.7,11.72,11.94,-0.22,-1.84,7253.42,8635.096,863.5096,8.635095999999999,0.0863509599999999
600456.SH,600456,宝钛股份,20030102,11.68,11.89,11.51,11.55,11.72,-0.17,-1.45,7236.9,8413.988,841.3987999999999,8.413988,0.08413988
600456.SH,600456,宝钛股份,20030103,11.56,11.75,11.52,11.67,11.55,0.12,1.04,5308.73,6166.467,616.6467,6.166467,0.06166467
600456.SH,600456,宝钛股份,20030106,11.67,12.15,11.67,12.14,11.67,0.47,4.03,14062.57,16905.443,1690.5443,16.905443,0.16905443
600456.SH,600456,宝钛股份,20030107,12.02,12.58,12.02,12.17,12.14,0.03,0.25,17085.75,20995.061,2099.5061,20.995061,0.20995061
600456.SH,600456,宝钛股份,20030108,12.1,12.5,12.07,12.5,12.17,0.33,2.71,10199.38,12557.842,1255.7842,12.557842,0.12557842
600456.SH,600456,宝钛股份,20030109,12.58,12.82,12.36,12.68,12.5,0.18,1.44,21085.0,26579.743,2657.9743,26.579743,0.2657974299999999
