ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601456.SH,601456,国联证券,20200910,18.1,18.28,16.42,16.49,17.88,-1.39,-7.774,1160692.67,2012256.483,201225.6483,2012.256483,20.12256483
601456.SH,601456,国联证券,20200911,16.32,17.09,16.32,16.94,16.49,0.45,2.7289,766129.59,1277923.644,127792.3644,1277.923644,12.77923644
601456.SH,601456,国联证券,20200914,16.93,17.02,16.56,16.78,16.94,-0.16,-0.9445,629390.79,1054969.569,105496.9569,1054.969569,10.549695689999998
601456.SH,601456,国联证券,20200915,16.8,16.95,16.28,16.49,16.78,-0.29,-1.7282,617069.13,1026261.116,102626.1116,1026.261116,10.26261116
601456.SH,601456,国联证券,20200916,16.47,17.55,16.35,17.06,16.49,0.57,3.4566,947104.04,1610927.324,161092.7324,1610.927324,16.10927324
601456.SH,601456,国联证券,20200917,16.8,18.6,16.78,17.85,17.06,0.79,4.6307,1138519.72,1989642.54,198964.254,1989.64254,19.8964254
601456.SH,601456,国联证券,20200918,17.67,19.64,17.61,19.64,17.85,1.79,10.028,1564123.31,2931879.602,293187.9602,2931.8796019999995,29.318796019999997
601456.SH,601456,国联证券,20201013,19.0,19.36,18.01,18.48,19.64,-1.16,-5.9063,1631682.53,3033623.145,303362.3145,3033.623145,30.33623145
601456.SH,601456,国联证券,20201014,18.15,18.24,17.43,17.68,18.48,-0.8,-4.329,957007.06,1700645.976,170064.5976,1700.645976,17.00645976
601456.SH,601456,国联证券,20201015,17.63,17.86,16.92,17.04,17.68,-0.64,-3.6199,865649.61,1508103.066,150810.3066,1508.103066,15.08103066
601456.SH,601456,国联证券,20201016,16.89,17.45,16.62,17.29,17.04,0.25,1.4671,708400.03,1210537.09,121053.709,1210.53709,12.1053709
601456.SH,601456,国联证券,20201019,17.2,17.42,16.77,16.84,17.29,-0.45,-2.6027,535780.69,915521.541,91552.1541,915.521541,9.15521541
601456.SH,601456,国联证券,20201020,16.68,17.37,16.64,17.28,16.84,0.44,2.6128,503184.66,859009.42,85900.94200000001,859.0094200000001,8.590094200000001
601456.SH,601456,国联证券,20201021,17.24,17.72,17.08,17.55,17.28,0.27,1.5625,639128.95,1115227.519,111522.7519,1115.227519,11.15227519
601456.SH,601456,国联证券,20201022,17.45,18.46,17.36,17.98,17.55,0.43,2.4501,846059.38,1505814.142,150581.4142,1505.814142,15.05814142
601456.SH,601456,国联证券,20201023,17.81,18.28,17.49,17.56,17.98,-0.42,-2.3359,741618.41,1327937.743,132793.7743,1327.937743,13.27937743
601456.SH,601456,国联证券,20201026,17.17,17.17,16.54,16.7,17.56,-0.86,-4.8975,607260.8,1023404.55,102340.455,1023.40455,10.2340455
601456.SH,601456,国联证券,20201027,16.65,17.15,16.44,17.02,16.7,0.32,1.9162,473702.52,797456.758,79745.6758,797.4567579999999,7.974567579999999
601456.SH,601456,国联证券,20201028,16.88,17.3,16.79,16.9,17.02,-0.12,-0.7051,464469.39,792956.235,79295.6235,792.956235,7.92956235
601456.SH,601456,国联证券,20201029,16.5,17.65,16.41,17.34,16.9,0.44,2.6036,706804.31,1210295.391,121029.5391,1210.295391,12.102953910000002
601456.SH,601456,国联证券,20201030,17.24,17.6,16.65,16.67,17.34,-0.67,-3.8639,524235.2,899061.476,89906.1476,899.061476,8.99061476
601456.SH,601456,国联证券,20201102,16.8,17.3,15.0,15.0,16.67,-1.67,-10.018,1149038.07,1796593.205,179659.3205,1796.593205,17.965932050000003
601456.SH,601456,国联证券,20201103,14.61,15.25,14.11,14.82,15.0,-0.18,-1.2,814400.49,1203790.632,120379.0632,1203.790632,12.03790632
601456.SH,601456,国联证券,20201104,14.72,14.94,14.51,14.64,14.82,-0.18,-1.2146,462003.52,679346.998,67934.6998,679.346998,6.79346998
601456.SH,601456,国联证券,20201105,14.83,15.46,14.74,14.99,14.64,0.35,2.3907,668407.68,1007208.376,100720.8376,1007.208376,10.07208376
601456.SH,601456,国联证券,20201106,14.95,15.85,14.93,15.6,14.99,0.61,4.0694,956794.19,1484276.133,148427.6133,1484.276133,14.84276133
601456.SH,601456,国联证券,20201109,15.7,17.16,15.02,17.16,15.6,1.56,10.0,1361470.19,2238022.965,223802.2965,2238.022965,22.38022965
601456.SH,601456,国联证券,20201110,17.2,17.2,16.4,16.46,17.16,-0.7,-4.0793,875355.65,1469759.25,146975.925,1469.7592499999998,14.6975925
601456.SH,601456,国联证券,20201111,16.44,17.47,16.44,16.83,16.46,0.37,2.2479,850739.09,1442680.521,144268.0521,1442.680521,14.42680521
601456.SH,601456,国联证券,20201112,17.2,17.39,16.32,16.94,16.83,0.11,0.6536,647281.94,1093283.538,109328.3538,1093.283538,10.932835379999998
601456.SH,601456,国联证券,20201113,16.73,17.2,16.62,16.8,16.94,-0.14,-0.8264,526500.63,892117.15,89211.715,892.1171499999999,8.9211715
601456.SH,601456,国联证券,20201116,17.0,17.1,16.5,16.97,16.8,0.17,1.0119,523531.21,882776.923,88277.6923,882.7769229999999,8.82776923
601456.SH,601456,国联证券,20201117,16.97,17.78,16.75,17.41,16.97,0.44,2.5928,838321.84,1439781.117,143978.1117,1439.781117,14.39781117
601456.SH,601456,国联证券,20201118,17.25,17.77,16.88,16.88,17.41,-0.53,-3.0442,780510.06,1351681.497,135168.1497,1351.681497,13.51681497
601456.SH,601456,国联证券,20201119,16.6,16.61,15.59,16.43,16.88,-0.45,-2.6659,736388.68,1188764.976,118876.4976,1188.764976,11.88764976
601456.SH,601456,国联证券,20201120,16.37,16.88,16.3,16.78,16.43,0.35,2.1302,519936.48,863370.468,86337.0468,863.370468,8.63370468
601456.SH,601456,国联证券,20201123,16.66,18.46,16.55,18.46,16.78,1.68,10.0119,806107.45,1449256.44,144925.644,1449.25644,14.4925644
601456.SH,601456,国联证券,20201124,19.1,20.31,18.83,19.57,18.46,1.11,6.013,1661958.13,3233840.807,323384.0807,3233.840807,32.33840807
601456.SH,601456,国联证券,20201125,20.3,20.88,18.65,18.79,19.57,-0.78,-3.9857,1369919.49,2683654.265,268365.4265,2683.654265,26.83654265
601456.SH,601456,国联证券,20201126,18.74,19.05,17.91,18.25,18.79,-0.54,-2.8739,1140224.99,2096334.377,209633.4377,2096.334377,20.96334377
601456.SH,601456,国联证券,20201127,18.11,19.2,17.86,19.1,18.25,0.85,4.6575,912276.55,1674696.617,167469.6617,1674.696617,16.74696617
601456.SH,601456,国联证券,20201130,19.08,20.78,18.92,19.1,19.1,0.0,0.0,1611516.62,3179384.247,317938.4247,3179.384247,31.79384247
601456.SH,601456,国联证券,20201201,18.79,21.01,18.61,20.7,19.1,1.6,8.377,1486596.83,2957473.691,295747.3691,2957.473691,29.57473691
601456.SH,601456,国联证券,20201202,20.49,22.77,20.29,22.77,20.7,2.07,10.0,1858116.21,4016883.79,401688.379,4016.88379,40.1688379
601456.SH,601456,国联证券,20201203,22.2,23.45,21.54,21.94,22.77,-0.83,-3.6451,1664870.1,3726050.596,372605.0596,3726.050596,37.26050596
601456.SH,601456,国联证券,20201204,21.16,21.76,20.4,21.0,21.94,-0.94,-4.2844,1004257.73,2117002.527,211700.2527,2117.002527,21.17002527
601456.SH,601456,国联证券,20201207,21.15,21.57,20.81,21.05,21.0,0.05,0.2381,690322.23,1461386.037,146138.6037,1461.386037,14.61386037
601456.SH,601456,国联证券,20201208,20.71,21.47,20.6,20.91,21.05,-0.14,-0.6651,637290.28,1339753.983,133975.3983,1339.753983,13.39753983
601456.SH,601456,国联证券,20201209,21.0,21.34,19.08,19.18,20.91,-1.73,-8.2736,1017215.8,2058548.586,205854.8586,2058.548586,20.58548586
601456.SH,601456,国联证券,20201210,18.99,19.66,18.83,19.5,19.18,0.32,1.6684,808321.7,1564380.588,156438.0588,1564.380588,15.64380588
601456.SH,601456,国联证券,20201211,19.51,20.13,19.36,20.13,19.5,0.63,3.2308,806755.14,1597200.997,159720.0997,1597.200997,15.972009969999998
601456.SH,601456,国联证券,20201214,19.99,20.35,18.65,19.37,20.13,-0.76,-3.7755,717443.4,1404805.043,140480.5043,1404.805043,14.04805043
601456.SH,601456,国联证券,20201215,19.38,20.0,19.01,19.65,19.37,0.28,1.4455,547107.79,1067443.274,106744.3274,1067.443274,10.67443274
601456.SH,601456,国联证券,20201216,19.55,19.68,18.88,19.12,19.65,-0.53,-2.6972,472337.22,911732.334,91173.2334,911.732334,9.11732334
601456.SH,601456,国联证券,20201217,19.0,21.0,18.91,20.7,19.12,1.58,8.2636,1017637.18,2031919.379,203191.9379,2031.919379,20.31919379
601456.SH,601456,国联证券,20201218,20.29,20.62,20.01,20.3,20.7,-0.4,-1.9324,671360.69,1362337.781,136233.7781,1362.337781,13.62337781
601456.SH,601456,国联证券,20201221,20.4,20.78,19.98,20.56,20.3,0.26,1.2808,590232.9,1201646.081,120164.6081,1201.646081,12.016460809999998
601456.SH,601456,国联证券,20201222,20.27,20.47,19.1,19.2,20.56,-1.36,-6.6148,670282.7,1329185.696,132918.5696,1329.1856959999998,13.291856959999995
601456.SH,601456,国联证券,20201223,19.26,19.76,19.02,19.42,19.2,0.22,1.1458,494163.62,958665.558,95866.5558,958.665558,9.58665558
601456.SH,601456,国联证券,20201224,19.25,19.86,18.92,19.08,19.42,-0.34,-1.7508,425106.82,822657.426,82265.7426,822.657426,8.22657426
601456.SH,601456,国联证券,20201225,19.0,19.78,18.6,19.42,19.08,0.34,1.782,506654.4,977386.754,97738.6754,977.386754,9.77386754
601456.SH,601456,国联证券,20201228,19.27,19.66,19.07,19.26,19.42,-0.16,-0.8239,378463.06,730751.839,73075.1839,730.751839,7.30751839
601456.SH,601456,国联证券,20201229,19.35,20.19,19.33,19.52,19.26,0.26,1.3499,611773.48,1210430.574,121043.0574,1210.430574,12.10430574
601456.SH,601456,国联证券,20201230,19.2,20.18,19.1,20.16,19.52,0.64,3.2787,613380.23,1214821.478,121482.1478,1214.8214779999998,12.148214779999998
601456.SH,601456,国联证券,20201231,20.45,21.75,20.3,21.33,20.16,1.17,5.8036,952704.46,2009435.194,200943.5194,2009.435194,20.09435194
601456.SH,601456,国联证券,20210104,21.6,21.78,20.3,20.72,21.33,-0.61,-2.8598,797687.43,1656207.954,165620.7954,1656.207954,16.56207954
601456.SH,601456,国联证券,20210105,20.47,22.71,20.01,21.51,20.72,0.79,3.8127,1140409.66,2413244.381,241324.4381,2413.244381,24.13244381
601456.SH,601456,国联证券,20210106,21.11,21.78,20.55,20.79,21.51,-0.72,-3.3473,627298.42,1318030.68,131803.068,1318.03068,13.1803068
601456.SH,601456,国联证券,20210107,20.7,20.89,20.11,20.64,20.79,-0.15,-0.7215,482382.98,987904.834,98790.4834,987.904834,9.87904834
601456.SH,601456,国联证券,20210108,20.64,20.8,20.19,20.31,20.64,-0.33,-1.5988,333641.9,682459.691,68245.9691,682.459691,6.82459691
601456.SH,601456,国联证券,20210111,20.42,20.56,19.05,19.33,20.31,-0.98,-4.8252,524815.54,1040527.478,104052.7478,1040.527478,10.40527478
601456.SH,601456,国联证券,20210112,19.15,20.44,18.97,20.07,19.33,0.74,3.8282,585728.81,1150648.616,115064.8616,1150.648616,11.50648616
601456.SH,601456,国联证券,20210113,19.96,19.97,18.68,18.77,20.07,-1.3,-6.4773,626828.38,1206303.022,120630.3022,1206.303022,12.06303022
601456.SH,601456,国联证券,20210114,18.58,18.58,17.14,17.27,18.77,-1.5,-7.9915,582643.64,1026758.511,102675.8511,1026.758511,10.26758511
601456.SH,601456,国联证券,20210115,17.4,17.9,17.28,17.58,17.27,0.31,1.795,327593.82,576780.118,57678.0118,576.780118,5.76780118
601456.SH,601456,国联证券,20210118,17.39,17.93,17.31,17.55,17.58,-0.03,-0.1706,277527.11,489093.592,48909.3592,489.093592,4.89093592
601456.SH,601456,国联证券,20210119,17.55,19.31,17.41,18.25,17.55,0.7,3.9886,651930.98,1201910.618,120191.0618,1201.910618,12.01910618
601456.SH,601456,国联证券,20210120,18.18,18.59,18.03,18.17,18.25,-0.08,-0.4384,386140.84,705046.027,70504.6027,705.046027,7.050460269999999
601456.SH,601456,国联证券,20210121,18.18,18.78,18.09,18.27,18.17,0.1,0.5504,397674.9,730506.517,73050.6517,730.506517,7.305065170000001
601456.SH,601456,国联证券,20210122,18.13,18.36,17.54,17.62,18.27,-0.65,-3.5577,390193.97,696311.642,69631.1642,696.311642,6.96311642
601456.SH,601456,国联证券,20210125,17.63,17.81,17.25,17.35,17.62,-0.27,-1.5323,288969.66,504897.508,50489.7508,504.897508,5.04897508
601456.SH,601456,国联证券,20210126,17.29,17.34,16.48,16.71,17.35,-0.64,-3.6888,341284.91,573661.13,57366.113,573.66113,5.7366113
601456.SH,601456,国联证券,20210127,16.82,16.95,16.55,16.66,16.71,-0.05,-0.2992,201882.89,338512.16,33851.216,338.51216,3.3851216
601456.SH,601456,国联证券,20210128,16.48,17.08,16.35,16.72,16.66,0.06,0.3601,240078.27,402501.553,40250.1553,402.501553,4.02501553
601456.SH,601456,国联证券,20210129,16.79,16.88,16.07,16.32,16.72,-0.4,-2.3923,235033.06,386908.635,38690.8635,386.908635,3.86908635
601456.SH,601456,国联证券,20210201,16.51,16.65,16.34,16.37,16.32,0.05,0.3064,168709.06,277937.751,27793.7751,277.937751,2.77937751
601456.SH,601456,国联证券,20210202,16.3,16.82,15.92,16.61,16.37,0.24,1.4661,252167.24,413054.447,41305.4447,413.054447,4.13054447
601456.SH,601456,国联证券,20210203,16.47,16.65,16.03,16.07,16.61,-0.54,-3.2511,184235.5,300981.551,30098.1551,300.981551,3.00981551
601456.SH,601456,国联证券,20210204,16.02,16.06,15.35,15.56,16.07,-0.51,-3.1736,230297.37,360882.726,36088.2726,360.8827260000001,3.60882726
601456.SH,601456,国联证券,20210205,15.62,15.94,15.16,15.22,15.56,-0.34,-2.1851,208448.43,324369.601,32436.960100000004,324.36960100000005,3.2436960100000003
601456.SH,601456,国联证券,20210208,14.62,15.16,14.42,14.83,15.22,-0.39,-2.5624,340612.18,503451.005,50345.1005,503.451005,5.03451005
601456.SH,601456,国联证券,20210209,14.94,15.52,14.78,15.41,14.83,0.58,3.911,267403.18,407701.591,40770.1591,407.70159100000006,4.077015910000001
601456.SH,601456,国联证券,20210210,15.36,15.65,15.24,15.55,15.41,0.14,0.9085,209514.93,323796.654,32379.6654,323.796654,3.23796654
601456.SH,601456,国联证券,20210218,16.06,16.19,15.48,15.55,15.55,0.0,0.0,236914.49,374319.426,37431.9426,374.319426,3.74319426
601456.SH,601456,国联证券,20210219,15.45,16.0,15.39,15.98,15.55,0.43,2.7653,220368.17,347039.727,34703.9727,347.039727,3.47039727
601456.SH,601456,国联证券,20210222,16.01,16.19,15.46,15.46,15.98,-0.52,-3.2541,316761.64,502049.686,50204.9686,502.049686,5.02049686
601456.SH,601456,国联证券,20210223,15.26,15.59,15.15,15.26,15.46,-0.2,-1.2937,210754.15,323680.732,32368.073200000003,323.68073200000003,3.2368073200000005
601456.SH,601456,国联证券,20210224,15.3,15.4,14.85,15.13,15.26,-0.13,-0.8519,217777.0,330451.4,33045.14,330.4514,3.304514
601456.SH,601456,国联证券,20210225,15.2,15.27,14.88,14.93,15.13,-0.2,-1.3219,184495.0,277411.835,27741.183500000003,277.41183500000005,2.7741183500000006
601456.SH,601456,国联证券,20210226,14.7,15.09,14.6,14.89,14.93,-0.04,-0.2679,167499.19,249144.068,24914.4068,249.144068,2.49144068
601456.SH,601456,国联证券,20210301,14.97,15.1,14.71,15.1,14.89,0.21,1.4103,155446.85,231756.642,23175.6642,231.756642,2.31756642
601456.SH,601456,国联证券,20210302,15.14,15.25,14.75,14.83,15.1,-0.27,-1.7881,180552.94,270464.895,27046.489500000003,270.464895,2.70464895
601456.SH,601456,国联证券,20210303,14.8,15.06,14.72,15.05,14.83,0.22,1.4835,166243.52,248403.491,24840.3491,248.403491,2.48403491
601456.SH,601456,国联证券,20210304,14.94,14.97,14.61,14.69,15.05,-0.36,-2.392,178656.09,263836.991,26383.6991,263.83699099999995,2.63836991
601456.SH,601456,国联证券,20210305,14.59,15.07,14.56,14.92,14.69,0.23,1.5657,232007.2,346062.307,34606.2307,346.062307,3.46062307
601456.SH,601456,国联证券,20210308,15.06,15.11,14.33,14.36,14.92,-0.56,-3.7534,262318.64,387061.34,38706.134000000005,387.06134,3.8706134
601456.SH,601456,国联证券,20210309,14.35,14.44,13.21,13.53,14.36,-0.83,-5.7799,281160.61,386641.324,38664.1324,386.641324,3.86641324
601456.SH,601456,国联证券,20210310,13.62,13.69,13.25,13.35,13.53,-0.18,-1.3304,165121.39,221007.735,22100.7735,221.007735,2.21007735
601456.SH,601456,国联证券,20210311,13.37,13.6,13.28,13.54,13.35,0.19,1.4232,176886.96,237669.5,23766.95,237.6695,2.376695
601456.SH,601456,国联证券,20210312,13.51,14.7,13.2,14.12,13.54,0.58,4.2836,467486.43,657287.849,65728.7849,657.2878489999999,6.572878489999999
601456.SH,601456,国联证券,20210315,13.53,13.63,13.21,13.28,14.12,-0.84,-5.949,273349.72,364841.609,36484.1609,364.841609,3.64841609
601456.SH,601456,国联证券,20210316,13.26,13.36,13.1,13.3,13.28,0.02,0.1506,141719.56,187909.07,18790.907,187.90907,1.8790907
601456.SH,601456,国联证券,20210317,13.22,13.47,13.2,13.39,13.3,0.09,0.6767,149994.78,199999.602,19999.9602,199.999602,1.99999602
601456.SH,601456,国联证券,20210318,13.33,13.59,13.3,13.34,13.39,-0.05,-0.3734,151431.49,202970.598,20297.0598,202.970598,2.02970598
601456.SH,601456,国联证券,20210319,13.25,13.58,13.15,13.51,13.34,0.17,1.2744,183482.06,245978.396,24597.8396,245.978396,2.45978396
601456.SH,601456,国联证券,20210322,13.63,14.86,13.6,14.86,13.51,1.35,9.9926,690424.88,1002882.299,100288.2299,1002.882299,10.028822990000002
601456.SH,601456,国联证券,20210323,14.79,16.35,14.66,16.35,14.86,1.49,10.0269,962431.24,1495848.416,149584.8416,1495.8484159999998,14.958484159999998
601456.SH,601456,国联证券,20210324,16.6,17.99,16.31,16.85,16.35,0.5,3.0581,1553748.46,2697031.957,269703.1957,2697.031957,26.97031957
601456.SH,601456,国联证券,20210325,16.51,17.66,16.32,16.97,16.85,0.12,0.7122,1094663.33,1853522.335,185352.2335,1853.522335,18.535223350000003
601456.SH,601456,国联证券,20210326,16.54,16.69,15.55,16.2,16.97,-0.77,-4.5374,971433.35,1564695.725,156469.5725,1564.695725,15.64695725
601456.SH,601456,国联证券,20210329,16.17,16.66,15.56,15.8,16.2,-0.4,-2.4691,758850.46,1213127.441,121312.7441,1213.127441,12.13127441
601456.SH,601456,国联证券,20210330,15.62,15.96,15.38,15.65,15.8,-0.15,-0.9494,629020.58,982690.918,98269.0918,982.690918,9.82690918
601456.SH,601456,国联证券,20210331,15.61,15.76,15.11,15.23,15.65,-0.42,-2.6837,464162.03,711048.319,71104.8319,711.048319,7.11048319
601456.SH,601456,国联证券,20210401,15.23,15.68,15.03,15.48,15.23,0.25,1.6415,501272.14,768515.227,76851.5227,768.515227,7.68515227
601456.SH,601456,国联证券,20210402,15.38,15.68,15.15,15.56,15.48,0.08,0.5168,481418.5,743216.681,74321.6681,743.216681,7.43216681
601456.SH,601456,国联证券,20210406,15.7,15.79,15.19,15.28,15.56,-0.28,-1.7995,371400.66,572153.964,57215.396400000005,572.1539640000001,5.7215396400000005
601456.SH,601456,国联证券,20210407,15.25,15.69,15.1,15.56,15.28,0.28,1.8325,465753.78,719621.5,71962.15,719.6215,7.196215
601456.SH,601456,国联证券,20210408,15.38,16.53,15.35,15.7,15.56,0.14,0.8997,796097.36,1269074.739,126907.4739,1269.074739,12.690747390000002
601456.SH,601456,国联证券,20210409,15.4,15.42,14.86,14.99,15.7,-0.71,-4.5223,529209.18,799483.165,79948.3165,799.483165,7.99483165
601456.SH,601456,国联证券,20210412,14.7,14.97,14.2,14.26,14.99,-0.73,-4.8699,378185.71,551190.803,55119.0803,551.190803,5.51190803
601456.SH,601456,国联证券,20210413,14.35,14.73,14.3,14.55,14.26,0.29,2.0337,323875.27,471627.398,47162.7398,471.627398,4.71627398
601456.SH,601456,国联证券,20210414,14.36,14.76,14.35,14.62,14.55,0.07,0.4811,256543.95,374368.675,37436.8675,374.368675,3.74368675
601456.SH,601456,国联证券,20210415,14.5,14.71,14.32,14.55,14.62,-0.07,-0.4788,210987.91,306036.924,30603.6924,306.036924,3.06036924
601456.SH,601456,国联证券,20210416,14.54,14.92,14.49,14.65,14.55,0.1,0.6873,257144.89,378628.15,37862.815,378.62815,3.7862815
601456.SH,601456,国联证券,20210419,14.52,15.57,14.45,15.21,14.65,0.56,3.8225,463878.47,697118.034,69711.8034,697.1180340000001,6.971180340000001
601456.SH,601456,国联证券,20210420,15.1,15.36,14.75,14.78,15.21,-0.43,-2.8271,354814.2,532459.487,53245.94869999999,532.459487,5.324594869999999
601456.SH,601456,国联证券,20210421,14.6,14.9,14.57,14.67,14.78,-0.11,-0.7442,205434.05,302530.304,30253.0304,302.530304,3.02530304
601456.SH,601456,国联证券,20210422,14.76,15.34,14.72,14.99,14.67,0.32,2.1813,407893.85,614024.895,61402.4895,614.024895,6.14024895
601456.SH,601456,国联证券,20210423,14.95,15.55,14.85,15.16,14.99,0.17,1.1341,404341.99,616031.236,61603.123600000006,616.031236,6.160312360000001
601456.SH,601456,国联证券,20210426,15.01,15.44,14.5,14.53,15.16,-0.63,-4.1557,436808.7,655036.561,65503.6561,655.036561,6.55036561
601456.SH,601456,国联证券,20210427,14.48,14.64,13.86,14.32,14.53,-0.21,-1.4453,350328.18,497829.529,49782.9529,497.829529,4.97829529
601456.SH,601456,国联证券,20210428,14.24,14.47,14.06,14.27,14.32,-0.05,-0.3492,196361.79,280125.003,28012.500300000003,280.12500300000005,2.8012500300000003
601456.SH,601456,国联证券,20210429,14.2,14.89,14.17,14.66,14.27,0.39,2.733,363491.57,530562.889,53056.2889,530.562889,5.30562889
601456.SH,601456,国联证券,20210430,14.29,14.49,13.71,13.88,14.66,-0.78,-5.3206,408934.86,573973.799,57397.3799,573.973799,5.73973799
601456.SH,601456,国联证券,20210506,14.13,14.3,13.36,13.52,13.88,-0.36,-2.5937,294549.42,404505.974,40450.5974,404.505974,4.04505974
601456.SH,601456,国联证券,20210507,13.39,13.56,13.32,13.41,13.52,-0.11,-0.8136,199556.52,267316.126,26731.6126,267.316126,2.67316126
601456.SH,601456,国联证券,20210510,13.33,13.5,13.26,13.5,13.41,0.09,0.6711,162443.21,217289.204,21728.9204,217.289204,2.17289204
601456.SH,601456,国联证券,20210511,13.46,14.4,13.41,14.03,13.5,0.53,3.9259,424976.6,596281.085,59628.1085,596.281085,5.962810849999999
601456.SH,601456,国联证券,20210512,13.79,14.16,13.77,14.15,14.03,0.12,0.8553,257788.57,361185.851,36118.5851,361.185851,3.61185851
601456.SH,601456,国联证券,20210513,13.99,14.55,13.98,14.04,14.15,-0.11,-0.7774,279100.0,397636.083,39763.6083,397.636083,3.97636083
601456.SH,601456,国联证券,20210514,14.15,15.44,14.11,15.44,14.04,1.4,9.9715,716075.74,1065638.056,106563.8056,1065.638056,10.65638056
