ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600325.SH,600325,华发股份,20040409,13.1,13.37,12.91,12.95,13.05,-0.1,-0.77,30788.01,40499.973,4049.9973,40.499973,0.4049997299999999
600325.SH,600325,华发股份,20040413,12.95,13.06,12.45,12.5,12.95,-0.45,-3.47,26118.12,33089.534,3308.9534,33.089534,0.33089534
600325.SH,600325,华发股份,20040414,12.49,12.68,12.31,12.38,12.5,-0.12,-0.96,15188.47,18922.865,1892.2865,18.922865,0.18922865
600325.SH,600325,华发股份,20040415,12.36,12.5,11.14,11.14,12.38,-1.24,-10.02,57298.16,65766.314,6576.6314,65.76631400000001,0.65766314
600325.SH,600325,华发股份,20040416,10.98,11.13,10.48,10.78,11.14,-0.36,-3.23,42580.6,45822.266,4582.2266,45.822266,0.45822266
600325.SH,600325,华发股份,20040419,10.78,10.8,10.55,10.57,10.78,-0.21,-1.95,11278.79,12000.954,1200.0954,12.000954,0.12000954
600325.SH,600325,华发股份,20040420,10.55,10.86,10.53,10.76,10.57,0.19,1.8,10054.22,10802.549,1080.2549,10.802549,0.10802549
600325.SH,600325,华发股份,20040421,10.78,10.88,10.61,10.68,10.76,-0.08,-0.74,8179.74,8778.156,877.8156000000001,8.778156000000001,0.08778156
600325.SH,600325,华发股份,20040422,10.69,10.95,10.67,10.93,10.68,0.25,2.34,8729.53,9451.985,945.1985,9.451985,0.09451985
600325.SH,600325,华发股份,20040423,10.89,10.89,10.51,10.56,10.93,-0.37,-3.39,11393.65,12142.731,1214.2731,12.142731,0.12142731
600325.SH,600325,华发股份,20040426,10.5,10.69,9.8,9.99,10.56,-0.57,-5.4,19009.06,19249.232,1924.9232,19.249232,0.19249232
600325.SH,600325,华发股份,20040427,10.0,10.12,9.9,10.01,9.99,0.02,0.2,10018.62,10026.083,1002.6083,10.026083000000002,0.10026083
600325.SH,600325,华发股份,20040428,10.01,10.4,9.95,10.21,10.01,0.2,2.0,12675.74,12935.192,1293.5192,12.935192,0.1293519199999999
600325.SH,600325,华发股份,20040429,9.9,10.01,9.5,9.68,10.21,-0.53,-5.19,15105.59,14706.067,1470.6066999999998,14.706066999999996,0.1470606699999999
600325.SH,600325,华发股份,20040430,9.75,10.0,9.7,9.85,9.68,0.17,1.76,12138.82,11939.447,1193.9447,11.939447,0.1193944699999999
600325.SH,600325,华发股份,20040510,9.95,9.98,9.61,9.65,9.85,-0.2,-2.03,5039.3,4870.54,487.054,4.87054,0.0487054
600325.SH,600325,华发股份,20040511,9.65,9.76,9.51,9.69,9.65,0.04,0.41,4250.53,4093.687,409.3687,4.093687,0.04093687
600325.SH,600325,华发股份,20040512,9.69,10.1,9.68,10.08,9.69,0.39,4.02,8117.3,8064.684,806.4684,8.064684,0.08064684
600325.SH,600325,华发股份,20040513,10.08,10.15,9.9,10.12,10.08,0.04,0.4,7027.46,7048.78,704.8779999999999,7.048779999999999,0.0704877999999999
600325.SH,600325,华发股份,20040517,9.73,9.89,9.61,9.76,10.12,-0.36,-3.56,5892.26,5744.265,574.4265,5.744265,0.05744265
600325.SH,600325,华发股份,20040518,9.65,10.03,9.65,10.02,9.76,0.26,2.66,5631.59,5562.371,556.2371,5.562371000000001,0.05562371
600325.SH,600325,华发股份,20040519,10.07,10.12,9.92,9.97,10.02,-0.05,-0.5,7235.45,7233.552,723.3552,7.233551999999999,0.07233552
600325.SH,600325,华发股份,20040520,9.95,10.03,9.73,9.8,9.97,-0.17,-1.71,4382.94,4335.363,433.5363,4.335363,0.04335363
600325.SH,600325,华发股份,20040521,9.8,9.86,9.62,9.75,9.8,-0.05,-0.51,3579.27,3472.489,347.2489,3.472489,0.03472489
600325.SH,600325,华发股份,20040524,9.68,9.8,9.5,9.55,9.75,-0.2,-2.05,6962.91,6710.828,671.0828,6.710828,0.06710828
600325.SH,600325,华发股份,20040525,9.56,9.56,9.02,9.04,9.55,-0.51,-5.34,11275.27,10310.125,1031.0125,10.310125,0.10310125
600325.SH,600325,华发股份,20040526,9.02,9.16,8.87,8.92,9.04,-0.12,-1.33,5650.29,5080.382,508.0382,5.080381999999999,0.0508038199999999
600325.SH,600325,华发股份,20040527,8.93,9.37,8.88,9.26,8.92,0.34,3.81,7689.62,7053.971,705.3970999999999,7.053970999999999,0.0705397099999999
600325.SH,600325,华发股份,20040528,9.26,9.26,9.12,9.15,9.26,-0.11,-1.19,4715.72,4332.181,433.2181,4.332180999999999,0.0433218099999999
600325.SH,600325,华发股份,20040531,9.15,9.2,9.02,9.16,9.15,0.01,0.11,4579.64,4168.07,416.807,4.168069999999999,0.0416806999999999
600325.SH,600325,华发股份,20040601,9.14,9.65,9.11,9.64,9.16,0.48,5.24,19362.47,18329.825,1832.9825,18.329825,0.18329825
600325.SH,600325,华发股份,20040602,9.64,10.25,9.51,9.98,9.64,0.34,3.53,33060.3,32982.184,3298.2184,32.982184000000004,0.32982184
600325.SH,600325,华发股份,20040603,9.97,9.98,9.68,9.76,9.98,-0.22,-2.2,10333.43,10129.451,1012.9451,10.129451,0.1012945099999999
600325.SH,600325,华发股份,20040604,9.7,9.88,9.55,9.59,9.76,-0.17,-1.74,7155.77,6926.885,692.6885,6.926885,0.0692688499999999
600325.SH,600325,华发股份,20040607,9.7,9.94,9.7,9.88,9.59,0.29,3.02,11861.67,11647.351,1164.7351,11.647351,0.11647351
600325.SH,600325,华发股份,20040608,9.88,9.88,9.55,9.59,9.88,-0.29,-2.94,5364.21,5200.113,520.0113,5.200113,0.05200113
600325.SH,600325,华发股份,20040609,9.55,9.7,9.21,9.24,9.59,-0.35,-3.65,6027.0,5738.121,573.8121,5.738121,0.0573812099999999
600325.SH,600325,华发股份,20040610,9.24,9.31,8.67,8.89,9.24,-0.35,-3.79,5491.08,4909.669,490.9669,4.909669,0.04909669
600325.SH,600325,华发股份,20040611,8.9,9.55,8.9,9.15,8.89,0.26,2.92,8924.24,8327.67,832.767,8.327670000000001,0.0832767
600325.SH,600325,华发股份,20040614,9.18,9.25,8.85,8.97,9.15,-0.18,-1.97,7165.53,6415.321,641.5321,6.4153210000000005,0.06415321
600325.SH,600325,华发股份,20040615,9.05,9.3,8.93,9.23,8.97,0.26,2.9,3741.91,3393.989,339.3989,3.3939890000000004,0.03393989
600325.SH,600325,华发股份,20040616,9.21,9.25,9.06,9.15,9.23,-0.08,-0.87,4107.15,3763.025,376.3025,3.763025,0.03763025
600325.SH,600325,华发股份,20040617,9.1,9.3,8.9,8.92,9.15,-0.23,-2.51,4465.94,4031.745,403.1745,4.031745,0.04031745
600325.SH,600325,华发股份,20040618,9.08,9.08,8.86,8.93,8.92,0.01,0.11,3701.94,3300.911,330.0911,3.300911,0.0330091099999999
600325.SH,600325,华发股份,20040621,8.8,9.23,8.8,9.22,8.93,0.29,3.25,3518.69,3191.385,319.1385,3.1913850000000004,0.03191385
600325.SH,600325,华发股份,20040622,9.22,9.36,9.16,9.3,9.22,0.08,0.87,6449.22,5976.47,597.647,5.976470000000001,0.0597647
600325.SH,600325,华发股份,20040623,9.15,9.28,9.01,9.15,9.3,-0.15,-1.61,2595.49,2361.137,236.1137,2.3611370000000003,0.02361137
600325.SH,600325,华发股份,20040624,9.15,9.25,9.03,9.04,9.15,-0.11,-1.2,3363.39,3068.51,306.851,3.06851,0.0306851
600325.SH,600325,华发股份,20040625,9.03,9.1,8.7,8.71,9.04,-0.33,-3.65,6021.93,5325.639,532.5639,5.325639,0.05325639
600325.SH,600325,华发股份,20040628,8.63,8.63,8.4,8.41,8.71,-0.3,-3.44,5712.26,4832.834,483.2834,4.832834,0.04832834
600325.SH,600325,华发股份,20040629,8.4,8.6,8.34,8.51,8.41,0.1,1.19,2974.21,2508.594,250.8594,2.508594,0.02508594
600325.SH,600325,华发股份,20040630,8.58,8.59,8.25,8.26,8.51,-0.25,-2.94,2358.29,1987.888,198.7888,1.987888,0.0198788799999999
600325.SH,600325,华发股份,20040701,8.3,8.6,8.3,8.52,8.26,0.26,3.15,4133.06,3498.943,349.89430000000004,3.4989430000000006,0.03498943
600325.SH,600325,华发股份,20040702,8.45,8.5,8.35,8.45,8.52,-0.07,-0.82,3838.5,3227.229,322.7229,3.227229,0.03227229
600325.SH,600325,华发股份,20040705,8.4,8.45,8.31,8.39,8.45,-0.06,-0.71,1868.84,1563.21,156.321,1.56321,0.0156321
600325.SH,600325,华发股份,20040706,8.39,8.5,8.38,8.48,8.39,0.09,1.07,4157.55,3507.174,350.7174,3.507174,0.03507174
600325.SH,600325,华发股份,20040707,8.48,8.48,8.29,8.4,8.48,-0.08,-0.94,3171.4,2657.129,265.7129,2.657129,0.0265712899999999
600325.SH,600325,华发股份,20040708,8.28,8.37,8.27,8.35,8.4,-0.05,-0.6,1881.4,1565.968,156.5968,1.565968,0.01565968
600325.SH,600325,华发股份,20040709,8.35,8.43,8.18,8.23,8.35,-0.12,-1.44,1941.0,1617.078,161.7078,1.617078,0.01617078
600325.SH,600325,华发股份,20040712,8.18,8.18,7.7,7.71,8.23,-0.52,-6.32,5059.57,3972.705,397.2705,3.972705,0.0397270499999999
600325.SH,600325,华发股份,20040713,7.61,7.75,7.55,7.61,7.71,-0.1,-1.3,3077.15,2347.077,234.7077,2.347077,0.02347077
600325.SH,600325,华发股份,20040714,7.6,7.78,7.38,7.57,7.61,-0.04,-0.53,4704.51,3517.88,351.788,3.51788,0.0351787999999999
600325.SH,600325,华发股份,20040715,7.57,7.76,7.43,7.52,7.57,-0.05,-0.66,3069.66,2310.29,231.029,2.31029,0.0231029
600325.SH,600325,华发股份,20040716,7.58,7.98,7.54,7.92,7.52,0.4,5.32,20288.19,15664.834,1566.4834,15.664834,0.15664834
600325.SH,600325,华发股份,20040719,7.86,7.9,7.77,7.82,7.92,-0.1,-1.26,7104.18,5557.832,555.7832000000001,5.557832000000001,0.05557832
600325.SH,600325,华发股份,20040720,7.8,7.8,7.58,7.74,7.82,-0.08,-1.02,6530.75,5005.444,500.54440000000005,5.005444000000001,0.05005444
600325.SH,600325,华发股份,20040721,7.72,7.85,7.67,7.85,7.74,0.11,1.42,4378.51,3390.48,339.048,3.39048,0.0339048
600325.SH,600325,华发股份,20040722,7.9,7.94,7.62,7.64,7.85,-0.21,-2.68,6773.1,5286.957,528.6957,5.286957,0.05286957
600325.SH,600325,华发股份,20040723,7.7,7.7,7.42,7.63,7.64,-0.01,-0.13,3571.95,2686.236,268.6236,2.686236,0.02686236
600325.SH,600325,华发股份,20040726,7.78,7.78,7.49,7.68,7.63,0.05,0.66,3440.22,2600.4,260.04,2.6004,0.026004
600325.SH,600325,华发股份,20040727,7.68,7.69,7.03,7.16,7.68,-0.52,-6.77,9502.69,6971.558,697.1558,6.971558,0.06971558
600325.SH,600325,华发股份,20040728,7.16,7.3,7.1,7.23,7.16,0.07,0.98,4526.03,3255.064,325.5064,3.255064,0.03255064
600325.SH,600325,华发股份,20040729,7.25,7.35,7.16,7.34,7.23,0.11,1.52,3468.73,2523.517,252.3517,2.523517,0.02523517
600325.SH,600325,华发股份,20040730,7.23,7.33,7.17,7.18,7.34,-0.16,-2.18,2004.95,1449.211,144.9211,1.449211,0.01449211
600325.SH,600325,华发股份,20040802,7.15,7.15,7.04,7.09,7.18,-0.09,-1.25,3824.21,2707.132,270.71320000000003,2.707132,0.02707132
600325.SH,600325,华发股份,20040803,7.09,7.13,7.0,7.13,7.09,0.04,0.56,2993.62,2117.742,211.7742,2.117742,0.02117742
600325.SH,600325,华发股份,20040804,7.05,7.42,7.05,7.33,7.13,0.2,2.81,5918.59,4327.55,432.755,4.32755,0.0432754999999999
600325.SH,600325,华发股份,20040805,7.3,7.36,7.19,7.19,7.33,-0.14,-1.91,2500.47,1815.703,181.5703,1.815703,0.01815703
600325.SH,600325,华发股份,20040806,7.17,7.27,7.1,7.22,7.19,0.03,0.42,2337.47,1681.457,168.1457,1.681457,0.01681457
600325.SH,600325,华发股份,20040809,7.25,7.26,7.13,7.18,7.22,-0.04,-0.55,1685.72,1212.842,121.2842,1.2128420000000002,0.01212842
600325.SH,600325,华发股份,20040810,7.18,7.3,7.18,7.26,7.18,0.08,1.11,2821.68,2045.035,204.5035,2.045035,0.02045035
600325.SH,600325,华发股份,20040811,7.26,7.26,7.0,7.05,7.26,-0.21,-2.89,3799.83,2697.813,269.7813,2.697813,0.02697813
600325.SH,600325,华发股份,20040812,7.0,7.0,6.83,6.85,7.05,-0.2,-2.84,4101.5,2824.153,282.4153,2.824153,0.02824153
600325.SH,600325,华发股份,20040813,6.81,6.9,6.78,6.78,6.85,-0.07,-1.02,5962.9,4058.978,405.8978,4.058978,0.04058978
600325.SH,600325,华发股份,20040816,6.71,6.79,6.3,6.45,6.78,-0.33,-4.87,8419.39,5470.594,547.0594,5.470594,0.05470594
600325.SH,600325,华发股份,20040817,6.41,6.67,6.41,6.64,6.45,0.19,2.95,4611.74,3029.89,302.989,3.02989,0.0302989
600325.SH,600325,华发股份,20040818,6.7,6.82,6.59,6.6,6.64,-0.04,-0.6,5340.0,3588.184,358.8184,3.588184,0.03588184
600325.SH,600325,华发股份,20040819,6.6,6.62,6.47,6.54,6.6,-0.06,-0.91,2993.18,1956.196,195.6196,1.956196,0.01956196
600325.SH,600325,华发股份,20040820,6.54,6.62,6.46,6.6,6.54,0.06,0.92,2508.89,1640.652,164.0652,1.640652,0.01640652
600325.SH,600325,华发股份,20040823,6.6,6.6,6.55,6.56,6.6,-0.04,-0.61,1617.99,1063.954,106.3954,1.0639539999999998,0.0106395399999999
600325.SH,600325,华发股份,20040824,6.54,6.75,6.5,6.7,6.56,0.14,2.13,4484.09,2988.654,298.8654,2.9886540000000004,0.02988654
600325.SH,600325,华发股份,20040825,6.8,6.95,6.69,6.85,6.7,0.15,2.24,8647.11,5938.947,593.8947000000001,5.938947000000001,0.05938947
600325.SH,600325,华发股份,20040826,6.85,6.85,6.74,6.78,6.85,-0.07,-1.02,2906.09,1968.95,196.895,1.96895,0.0196895
600325.SH,600325,华发股份,20040827,6.84,6.84,6.61,6.64,6.78,-0.14,-2.06,2793.7,1871.508,187.1508,1.871508,0.01871508
600325.SH,600325,华发股份,20040830,6.6,6.77,6.6,6.64,6.64,0.0,0.0,1322.5,884.165,88.4165,0.884165,0.00884165
600325.SH,600325,华发股份,20040831,6.9,7.09,6.7,6.95,6.64,0.31,4.67,10137.35,7018.498,701.8498,7.018497999999999,0.07018498
600325.SH,600325,华发股份,20040901,6.92,6.93,6.84,6.86,6.95,-0.09,-1.3,3396.61,2336.376,233.6376,2.336376,0.02336376
600325.SH,600325,华发股份,20040902,6.9,7.0,6.8,6.99,6.86,0.13,1.9,2985.3,2063.622,206.3622,2.063622,0.0206362199999999
600325.SH,600325,华发股份,20040903,6.99,7.07,6.86,6.89,6.99,-0.1,-1.43,4660.0,3240.413,324.0413,3.240413,0.0324041299999999
600325.SH,600325,华发股份,20040906,6.89,6.89,6.8,6.83,6.89,-0.06,-0.87,1905.0,1300.806,130.0806,1.300806,0.01300806
600325.SH,600325,华发股份,20040907,6.83,6.89,6.78,6.83,6.83,0.0,0.0,961.0,655.4,65.53999999999999,0.6553999999999999,0.0065539999999999
600325.SH,600325,华发股份,20040908,6.86,6.96,6.8,6.81,6.83,-0.02,-0.29,2991.0,2049.205,204.9205,2.049205,0.02049205
600325.SH,600325,华发股份,20040909,6.74,6.86,6.65,6.68,6.81,-0.13,-1.91,2899.0,1945.653,194.5653,1.945653,0.01945653
600325.SH,600325,华发股份,20040910,6.66,6.7,6.6,6.69,6.68,0.01,0.15,1517.0,1011.374,101.1374,1.011374,0.01011374
600325.SH,600325,华发股份,20040913,6.69,6.69,6.39,6.42,6.69,-0.27,-4.04,3409.27,2213.806,221.3806,2.213806,0.02213806
600325.SH,600325,华发股份,20040914,6.51,6.7,6.51,6.65,6.42,0.23,3.58,6729.0,4435.701,443.5701,4.435701,0.04435701
600325.SH,600325,华发股份,20040915,6.6,7.2,6.55,7.04,6.65,0.39,5.86,21799.3,15232.891,1523.2891,15.232891,0.15232891
600325.SH,600325,华发股份,20040916,7.1,7.3,7.0,7.25,7.04,0.21,2.98,20935.26,14993.576,1499.3575999999998,14.993575999999996,0.1499357599999999
600325.SH,600325,华发股份,20040917,7.23,7.43,7.16,7.42,7.25,0.17,2.34,17152.62,12539.505,1253.9505,12.539504999999998,0.1253950499999999
600325.SH,600325,华发股份,20040920,7.5,7.73,7.32,7.7,7.42,0.28,3.77,30541.7,22861.068,2286.1068,22.861068,0.2286106799999999
600325.SH,600325,华发股份,20040921,7.73,7.78,7.46,7.53,7.7,-0.17,-2.21,22292.19,16911.666,1691.1666,16.911666,0.16911666
600325.SH,600325,华发股份,20040922,7.52,7.65,7.39,7.41,7.53,-0.12,-1.59,15648.71,11707.29,1170.729,11.70729,0.1170729
600325.SH,600325,华发股份,20040923,7.42,7.55,7.34,7.55,7.41,0.14,1.89,10984.36,8175.716,817.5716,8.175716,0.08175716
600325.SH,600325,华发股份,20040924,7.58,7.91,7.54,7.6,7.55,0.05,0.66,43525.48,33448.736,3344.8736,33.448736,0.3344873599999999
600325.SH,600325,华发股份,20040927,7.77,7.82,7.61,7.77,7.6,0.17,2.24,24158.76,18642.439,1864.2439,18.642439,0.18642439
600325.SH,600325,华发股份,20040928,7.8,8.42,7.74,7.84,7.77,0.07,0.9,39364.36,31655.957,3165.5957,31.655957,0.3165595699999999
600325.SH,600325,华发股份,20040929,7.86,7.9,7.59,7.62,7.84,-0.22,-2.81,9756.02,7480.354,748.0354,7.480354,0.07480354
600325.SH,600325,华发股份,20040930,7.63,7.64,7.26,7.28,7.62,-0.34,-4.46,7742.99,5727.209,572.7209,5.727209,0.05727209
600325.SH,600325,华发股份,20041008,7.26,7.59,7.23,7.58,7.28,0.3,4.12,7065.93,5222.991,522.2991,5.222991,0.05222991
600325.SH,600325,华发股份,20041011,7.78,7.95,7.68,7.76,7.58,0.18,2.37,23581.9,18484.924,1848.4924,18.484924,0.18484924
600325.SH,600325,华发股份,20041012,7.77,7.88,7.7,7.8,7.76,0.04,0.52,13732.64,10721.112,1072.1111999999998,10.721111999999998,0.1072111199999999
600325.SH,600325,华发股份,20041013,7.88,8.15,7.8,8.09,7.8,0.29,3.72,35907.0,28850.4,2885.04,28.8504,0.288504
600325.SH,600325,华发股份,20041014,8.15,8.15,7.48,7.51,8.09,-0.58,-7.17,17436.9,13514.884,1351.4884,13.514884,0.13514884
600325.SH,600325,华发股份,20041015,7.45,7.59,7.25,7.42,7.51,-0.09,-1.2,9788.47,7238.968,723.8968,7.238968,0.07238968
600325.SH,600325,华发股份,20041018,7.42,7.48,7.26,7.35,7.42,-0.07,-0.94,8301.98,6104.432,610.4431999999999,6.104431999999999,0.0610443199999999
600325.SH,600325,华发股份,20041019,7.5,7.65,7.35,7.36,7.35,0.01,0.14,7222.0,5409.758,540.9757999999999,5.409757999999999,0.0540975799999999
600325.SH,600325,华发股份,20041020,7.33,7.41,7.0,7.13,7.36,-0.23,-3.13,9037.4,6472.878,647.2878,6.472878,0.06472878
600325.SH,600325,华发股份,20041021,7.14,7.22,6.75,6.76,7.13,-0.37,-5.19,11790.94,8210.106,821.0106,8.210106,0.08210106
600325.SH,600325,华发股份,20041022,6.75,6.92,6.6,6.8,6.76,0.04,0.59,10239.49,6956.419,695.6419,6.956419,0.06956419
600325.SH,600325,华发股份,20041025,6.88,7.0,6.81,6.82,6.8,0.02,0.29,5389.1,3719.909,371.9909,3.719909,0.03719909
600325.SH,600325,华发股份,20041026,6.8,7.03,6.68,7.0,6.82,0.18,2.64,5075.64,3467.903,346.7903,3.467903,0.03467903
600325.SH,600325,华发股份,20041027,6.99,7.1,6.9,7.09,7.0,0.09,1.29,7310.81,5127.373,512.7373,5.127373,0.05127373
600325.SH,600325,华发股份,20041028,7.08,7.27,7.06,7.14,7.09,0.05,0.71,9064.09,6507.508,650.7508,6.5075080000000005,0.06507508
600325.SH,600325,华发股份,20041029,6.79,6.96,6.5,6.68,7.14,-0.46,-6.44,12302.67,8296.477,829.6477000000001,8.296477000000001,0.08296477
600325.SH,600325,华发股份,20041101,6.65,6.65,6.35,6.42,6.68,-0.26,-3.89,9762.36,6275.065,627.5065,6.275065,0.0627506499999999
600325.SH,600325,华发股份,20041102,6.4,6.46,6.35,6.4,6.42,-0.02,-0.31,4392.36,2807.711,280.7711,2.807711,0.02807711
600325.SH,600325,华发股份,20041103,6.48,6.58,6.38,6.57,6.4,0.17,2.66,5294.41,3427.231,342.72310000000004,3.4272310000000004,0.03427231
600325.SH,600325,华发股份,20041104,6.55,6.59,6.3,6.3,6.57,-0.27,-4.11,6924.95,4461.326,446.1326,4.461326000000001,0.04461326
600325.SH,600325,华发股份,20041105,6.35,6.44,6.34,6.41,6.3,0.11,1.75,4789.65,3058.869,305.8869,3.058869,0.03058869
600325.SH,600325,华发股份,20041108,6.45,6.5,6.35,6.49,6.41,0.08,1.25,2520.1,1622.555,162.2555,1.6225550000000002,0.01622555
600325.SH,600325,华发股份,20041109,6.49,6.53,6.45,6.49,6.49,0.0,0.0,2545.24,1648.979,164.8979,1.648979,0.01648979
600325.SH,600325,华发股份,20041110,6.5,6.74,6.4,6.7,6.49,0.21,3.24,7657.69,5059.44,505.944,5.05944,0.0505944
600325.SH,600325,华发股份,20041111,6.7,6.89,6.61,6.63,6.7,-0.07,-1.04,8703.4,5884.862,588.4862,5.884862000000001,0.05884862
600325.SH,600325,华发股份,20041112,6.63,6.75,6.6,6.68,6.63,0.05,0.75,4014.91,2677.653,267.7653,2.677653,0.02677653
600325.SH,600325,华发股份,20041115,6.91,6.91,6.7,6.79,6.68,0.11,1.65,3868.41,2608.417,260.8417,2.608417,0.02608417
600325.SH,600325,华发股份,20041116,6.81,6.82,6.68,6.78,6.79,-0.01,-0.15,3946.01,2657.762,265.7762,2.657762,0.02657762
600325.SH,600325,华发股份,20041117,6.81,6.81,6.63,6.64,6.78,-0.14,-2.06,2727.0,1826.899,182.6899,1.826899,0.01826899
600325.SH,600325,华发股份,20041118,6.63,6.72,6.63,6.7,6.64,0.06,0.9,3017.31,2013.767,201.3767,2.013767,0.02013767
600325.SH,600325,华发股份,20041119,6.7,6.8,6.66,6.78,6.7,0.08,1.19,5863.85,3951.174,395.1174,3.951174,0.03951174
600325.SH,600325,华发股份,20041122,6.8,6.88,6.78,6.85,6.78,0.07,1.03,7669.0,5239.99,523.999,5.239990000000001,0.0523999
600325.SH,600325,华发股份,20041124,6.83,6.95,6.83,6.84,6.85,-0.01,-0.15,9064.0,6237.554,623.7554,6.237554,0.06237554
600325.SH,600325,华发股份,20041125,6.83,6.84,6.66,6.72,6.84,-0.12,-1.75,3568.09,2398.463,239.8463,2.398463,0.02398463
600325.SH,600325,华发股份,20041126,6.72,6.77,6.61,6.7,6.72,-0.02,-0.3,2003.1,1346.546,134.65460000000002,1.3465460000000002,0.01346546
