ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600114.SH,600114,东睦股份,20040623,12.83,12.83,12.45,12.66,12.83,-0.17,-1.33,9709.61,12204.1,1220.41,12.2041,0.122041
600114.SH,600114,东睦股份,20040624,12.7,12.85,12.5,12.5,12.66,-0.16,-1.26,11636.55,14712.111,1471.2111,14.712111,0.14712111
600114.SH,600114,东睦股份,20040628,12.1,12.1,11.25,11.25,12.5,-1.25,-10.0,22608.85,25838.804,2583.8804,25.838804,0.25838804
600114.SH,600114,东睦股份,20040629,11.08,11.23,10.5,10.95,11.25,-0.3,-2.67,21263.85,23060.973,2306.0973000000004,23.060973000000004,0.23060973
600114.SH,600114,东睦股份,20040630,10.94,11.0,10.62,10.68,10.95,-0.27,-2.47,7682.77,8305.341,830.5341000000001,8.305341,0.08305341
600114.SH,600114,东睦股份,20040701,10.68,11.15,10.68,11.01,10.68,0.33,3.09,11151.11,12275.873,1227.5873,12.275873,0.1227587299999999
600114.SH,600114,东睦股份,20040702,11.02,11.1,10.73,10.87,11.01,-0.14,-1.27,9374.3,10158.88,1015.888,10.15888,0.1015887999999999
600114.SH,600114,东睦股份,20040705,10.86,10.95,10.69,10.9,10.87,0.03,0.28,4577.42,4958.938,495.8938,4.958938,0.0495893799999999
600114.SH,600114,东睦股份,20040706,10.92,11.25,10.92,11.1,10.9,0.2,1.83,13148.84,14631.037,1463.1037,14.631037,0.14631037
600114.SH,600114,东睦股份,20040707,11.11,11.14,10.9,10.93,11.1,-0.17,-1.53,5561.4,6106.806,610.6805999999999,6.106805999999999,0.0610680599999999
600114.SH,600114,东睦股份,20040708,10.92,11.03,10.84,11.0,10.93,0.07,0.64,3319.43,3637.041,363.7041,3.637041,0.03637041
600114.SH,600114,东睦股份,20040709,10.99,11.15,10.76,10.82,11.0,-0.18,-1.64,7010.08,7633.559,763.3559,7.633559,0.07633559
600114.SH,600114,东睦股份,20040712,10.75,10.75,10.15,10.19,10.82,-0.63,-5.82,11583.88,12013.009,1201.3009,12.013009,0.12013009
600114.SH,600114,东睦股份,20040713,10.15,10.33,10.05,10.21,10.19,0.02,0.2,4630.67,4720.602,472.0602,4.720602,0.04720602
600114.SH,600114,东睦股份,20040714,10.27,10.32,9.98,10.16,10.21,-0.05,-0.49,7187.54,7254.32,725.432,7.25432,0.0725432
600114.SH,600114,东睦股份,20040715,10.21,10.34,10.0,10.21,10.16,0.05,0.49,4716.66,4802.64,480.264,4.80264,0.0480264
600114.SH,600114,东睦股份,20040716,10.29,10.86,10.21,10.72,10.21,0.51,5.0,15279.11,16139.202,1613.9202,16.139202,0.16139202
600114.SH,600114,东睦股份,20040719,10.75,10.78,10.54,10.63,10.72,-0.09,-0.84,10958.82,11660.489,1166.0489,11.660489,0.11660489
600114.SH,600114,东睦股份,20040720,10.63,10.72,10.53,10.54,10.63,-0.09,-0.85,5735.5,6083.178,608.3178,6.083178,0.06083178
600114.SH,600114,东睦股份,20040721,10.52,10.53,10.27,10.34,10.54,-0.2,-1.9,6665.15,6901.274,690.1274000000001,6.901274000000001,0.06901274
600114.SH,600114,东睦股份,20040722,10.34,10.45,10.13,10.14,10.34,-0.2,-1.93,5820.0,5988.23,598.823,5.98823,0.0598823
600114.SH,600114,东睦股份,20040723,10.05,10.34,10.02,10.27,10.14,0.13,1.28,4128.19,4195.59,419.559,4.19559,0.0419559
600114.SH,600114,东睦股份,20040726,10.28,10.3,10.03,10.13,10.27,-0.14,-1.36,3334.29,3387.995,338.7995,3.387995,0.03387995
600114.SH,600114,东睦股份,20040727,10.13,10.53,10.08,10.38,10.13,0.25,2.47,7676.29,7938.077,793.8077000000001,7.938077000000001,0.07938077
600114.SH,600114,东睦股份,20040728,10.13,10.31,9.34,9.41,10.38,-0.97,-9.34,34033.87,32058.71,3205.871,32.05871,0.3205870999999999
600114.SH,600114,东睦股份,20040729,9.38,9.47,9.06,9.46,9.41,0.05,0.53,15648.79,14627.332,1462.7332,14.627332,0.14627332
600114.SH,600114,东睦股份,20040730,9.44,9.44,9.24,9.35,9.46,-0.11,-1.16,7471.12,6960.093,696.0092999999999,6.960093,0.0696009299999999
600114.SH,600114,东睦股份,20040802,9.38,9.38,9.1,9.18,9.35,-0.17,-1.82,5260.82,4822.898,482.2898,4.822898,0.04822898
600114.SH,600114,东睦股份,20040803,9.22,9.43,9.19,9.3,9.18,0.12,1.31,3742.54,3484.827,348.4827,3.484827,0.03484827
600114.SH,600114,东睦股份,20040804,9.28,9.65,9.28,9.59,9.3,0.29,3.12,12689.9,12092.411,1209.2411,12.092411,0.12092411
600114.SH,600114,东睦股份,20040805,9.58,9.61,9.22,9.26,9.59,-0.33,-3.44,5460.1,5129.26,512.926,5.12926,0.0512926
600114.SH,600114,东睦股份,20040809,9.18,9.2,8.6,8.87,9.26,-0.39,-4.21,14543.27,12847.336,1284.7336,12.847336,0.12847336
600114.SH,600114,东睦股份,20040810,8.79,8.94,8.79,8.86,8.87,-0.01,-0.11,3631.5,3217.697,321.7697,3.217697,0.03217697
600114.SH,600114,东睦股份,20040811,8.86,8.92,8.71,8.77,8.86,-0.09,-1.02,4375.97,3839.774,383.9774,3.839774,0.03839774
600114.SH,600114,东睦股份,20040812,8.76,8.76,8.55,8.62,8.77,-0.15,-1.71,7238.68,6247.33,624.733,6.24733,0.0624732999999999
600114.SH,600114,东睦股份,20040813,8.62,8.82,8.56,8.79,8.62,0.17,1.97,4961.49,4326.034,432.6034,4.326034,0.04326034
600114.SH,600114,东睦股份,20040816,8.79,8.79,8.67,8.71,8.79,-0.08,-0.91,6405.82,5585.357,558.5357,5.585357,0.05585357
600114.SH,600114,东睦股份,20040817,8.71,8.82,8.58,8.79,8.71,0.08,0.92,5318.69,4632.775,463.2775,4.632775,0.0463277499999999
600114.SH,600114,东睦股份,20040818,8.82,8.95,8.79,8.92,8.79,0.13,1.48,9644.65,8569.318,856.9318,8.569317999999999,0.08569318
600114.SH,600114,东睦股份,20040819,8.9,9.0,8.8,8.98,8.92,0.06,0.67,5823.99,5191.868,519.1868000000001,5.191868,0.05191868
600114.SH,600114,东睦股份,20040820,8.9,9.07,8.86,9.03,8.98,0.05,0.56,5838.9,5233.444,523.3444000000001,5.233444,0.05233444
600114.SH,600114,东睦股份,20040823,8.86,9.1,8.86,9.03,9.03,0.0,0.0,4895.9,4422.39,442.239,4.42239,0.0442239
600114.SH,600114,东睦股份,20040824,9.03,9.11,8.88,9.05,9.03,0.02,0.22,5963.7,5373.316,537.3316,5.373316,0.05373316
600114.SH,600114,东睦股份,20040825,9.04,9.05,8.95,9.01,9.05,-0.04,-0.44,2651.5,2379.724,237.9724,2.3797240000000004,0.02379724
600114.SH,600114,东睦股份,20040826,9.0,9.0,8.86,8.88,9.01,-0.13,-1.44,2577.77,2294.803,229.4803,2.294803,0.0229480299999999
600114.SH,600114,东睦股份,20040827,8.86,8.9,8.66,8.68,8.88,-0.2,-2.25,2488.5,2174.199,217.4199,2.174199,0.02174199
600114.SH,600114,东睦股份,20040830,8.58,8.95,8.58,8.91,8.68,0.23,2.65,2636.95,2326.67,232.667,2.32667,0.0232667
600114.SH,600114,东睦股份,20040831,9.2,9.35,8.98,9.05,8.91,0.14,1.57,3234.93,2933.544,293.3544,2.933544,0.02933544
600114.SH,600114,东睦股份,20040901,9.0,9.0,8.83,8.84,9.05,-0.21,-2.32,1225.5,1088.816,108.8816,1.088816,0.01088816
600114.SH,600114,东睦股份,20040902,8.85,8.96,8.78,8.94,8.84,0.1,1.13,1690.32,1494.231,149.4231,1.494231,0.01494231
600114.SH,600114,东睦股份,20040903,8.81,8.96,8.8,8.83,8.94,-0.11,-1.23,1831.0,1632.45,163.245,1.63245,0.0163245
600114.SH,600114,东睦股份,20040906,8.59,8.9,8.59,8.82,8.83,-0.01,-0.11,1146.0,1013.322,101.3322,1.013322,0.01013322
600114.SH,600114,东睦股份,20040907,8.8,8.94,8.8,8.89,8.82,0.07,0.79,685.83,607.752,60.7752,0.607752,0.0060775199999999
600114.SH,600114,东睦股份,20040908,8.9,8.9,8.84,8.87,8.89,-0.02,-0.23,1517.0,1345.03,134.503,1.34503,0.0134503
600114.SH,600114,东睦股份,20040909,8.85,8.85,8.7,8.73,8.87,-0.14,-1.58,1346.54,1181.527,118.1527,1.181527,0.01181527
600114.SH,600114,东睦股份,20040910,8.62,8.79,8.62,8.75,8.73,0.02,0.23,708.0,617.884,61.7884,0.617884,0.00617884
600114.SH,600114,东睦股份,20040913,8.73,8.81,8.1,8.12,8.75,-0.63,-7.2,2988.0,2528.983,252.8983,2.528983,0.02528983
600114.SH,600114,东睦股份,20040914,8.22,8.5,8.12,8.38,8.12,0.26,3.2,3764.01,3163.951,316.3951,3.163951,0.03163951
600114.SH,600114,东睦股份,20040915,8.53,9.15,8.4,8.98,8.38,0.6,7.16,13235.14,11826.314,1182.6314,11.826314,0.11826314
600114.SH,600114,东睦股份,20040916,8.99,9.43,8.91,9.34,8.98,0.36,4.01,11095.41,10185.383,1018.5383,10.185383,0.1018538299999999
600114.SH,600114,东睦股份,20040917,9.35,9.82,9.19,9.7,9.34,0.36,3.85,13512.89,12766.533,1276.6533,12.766533,0.12766533
600114.SH,600114,东睦股份,20040920,9.7,9.94,9.51,9.81,9.7,0.11,1.13,14074.45,13744.657,1374.4657,13.744657,0.13744657
600114.SH,600114,东睦股份,20040921,9.85,10.25,9.63,9.96,9.81,0.15,1.53,20368.77,20399.053,2039.9053,20.399053,0.2039905299999999
600114.SH,600114,东睦股份,20040922,10.0,10.0,9.71,9.83,9.96,-0.13,-1.31,10703.49,10546.205,1054.6205,10.546205,0.10546205
600114.SH,600114,东睦股份,20040923,9.78,9.98,9.75,9.95,9.83,0.12,1.22,5923.49,5834.429,583.4429,5.834429,0.05834429
600114.SH,600114,东睦股份,20040924,10.1,10.37,9.93,9.93,9.95,-0.02,-0.2,22098.78,22465.984,2246.5984,22.465984,0.22465984
600114.SH,600114,东睦股份,20040927,9.95,10.25,9.47,9.52,9.93,-0.41,-4.13,6500.5,6342.487,634.2487,6.342487,0.06342487
600114.SH,600114,东睦股份,20040928,9.6,9.8,9.54,9.78,9.52,0.26,2.73,4972.13,4818.011,481.8011,4.818011,0.04818011
600114.SH,600114,东睦股份,20040929,9.78,9.85,9.69,9.73,9.78,-0.05,-0.51,3345.31,3256.626,325.6626,3.256626,0.03256626
600114.SH,600114,东睦股份,20040930,9.8,9.99,9.76,9.87,9.73,0.14,1.44,10136.71,10014.013,1001.4013,10.014013,0.10014013
600114.SH,600114,东睦股份,20041008,9.87,10.21,9.7,10.2,9.87,0.33,3.34,6779.66,6778.04,677.804,6.77804,0.0677804
600114.SH,600114,东睦股份,20041011,10.2,10.62,10.1,10.4,10.2,0.2,1.96,26202.51,27139.053,2713.9053,27.139053,0.27139053
600114.SH,600114,东睦股份,20041012,10.4,10.48,10.25,10.42,10.4,0.02,0.19,10379.44,10752.751,1075.2751,10.752751,0.1075275099999999
600114.SH,600114,东睦股份,20041013,10.38,10.42,10.16,10.26,10.42,-0.16,-1.54,5941.08,6107.51,610.751,6.10751,0.0610750999999999
600114.SH,600114,东睦股份,20041014,10.11,10.2,9.56,9.87,10.26,-0.39,-3.8,11505.54,11330.554,1133.0554,11.330554,0.11330554
600114.SH,600114,东睦股份,20041015,9.72,10.0,9.7,10.0,9.87,0.13,1.32,7338.8,7185.574,718.5573999999999,7.185573999999999,0.0718557399999999
600114.SH,600114,东睦股份,20041018,10.0,10.35,9.68,9.89,10.0,-0.11,-1.1,14160.47,13995.932,1399.5932,13.995932,0.13995932
600114.SH,600114,东睦股份,20041019,9.88,10.05,9.83,9.99,9.89,0.1,1.01,9883.02,9822.94,982.294,9.82294,0.0982294
600114.SH,600114,东睦股份,20041020,9.98,10.05,9.6,10.04,9.99,0.05,0.5,5453.44,5380.728,538.0728,5.380728,0.05380728
600114.SH,600114,东睦股份,20041021,9.81,10.0,9.65,9.66,10.04,-0.38,-3.78,7115.62,7056.778,705.6778,7.056778,0.07056778
600114.SH,600114,东睦股份,20041022,9.36,10.34,9.35,10.32,9.66,0.66,6.83,11467.26,11550.054,1155.0054,11.550054,0.11550054
600114.SH,600114,东睦股份,20041025,10.38,10.64,10.38,10.5,10.32,0.18,1.74,15206.79,15994.306,1599.4306,15.994306000000002,0.15994306
600114.SH,600114,东睦股份,20041026,10.58,10.95,10.47,10.91,10.5,0.41,3.9,17130.59,18542.383,1854.2383,18.542383,0.18542383
600114.SH,600114,东睦股份,20041027,10.9,11.49,10.9,11.31,10.91,0.4,3.67,20784.12,23466.859,2346.6859,23.466859,0.2346685899999999
600114.SH,600114,东睦股份,20041028,11.33,11.34,11.0,11.2,11.31,-0.11,-0.97,8630.35,9643.92,964.392,9.64392,0.0964392
600114.SH,600114,东睦股份,20041029,10.9,11.65,10.6,11.24,11.2,0.04,0.36,10990.97,12395.026,1239.5026,12.395026,0.1239502599999999
600114.SH,600114,东睦股份,20041101,11.27,11.4,11.03,11.08,11.24,-0.16,-1.42,5533.14,6172.003,617.2003,6.172003,0.06172003
600114.SH,600114,东睦股份,20041102,11.08,11.15,10.83,11.0,11.08,-0.08,-0.72,5470.99,6005.212,600.5212,6.005212,0.06005212
600114.SH,600114,东睦股份,20041103,11.1,11.28,10.99,11.25,11.0,0.25,2.27,3192.85,3559.834,355.9834,3.5598339999999995,0.0355983399999999
600114.SH,600114,东睦股份,20041104,11.27,11.45,11.07,11.1,11.25,-0.15,-1.33,5234.0,5902.373,590.2373,5.902373,0.0590237299999999
600114.SH,600114,东睦股份,20041105,11.21,11.25,11.02,11.1,11.1,0.0,0.0,3159.2,3500.239,350.0239,3.500239,0.03500239
600114.SH,600114,东睦股份,20041108,11.15,11.15,10.75,10.77,11.1,-0.33,-2.97,5370.0,5839.818,583.9818,5.839818,0.05839818
600114.SH,600114,东睦股份,20041109,10.77,10.88,10.69,10.84,10.77,0.07,0.65,8032.9,8640.055,864.0055,8.640055,0.08640055
600114.SH,600114,东睦股份,20041110,10.86,11.39,10.8,11.15,10.84,0.31,2.86,7120.0,7909.122,790.9122,7.909122,0.07909122
600114.SH,600114,东睦股份,20041111,11.2,11.48,11.09,11.21,11.15,0.06,0.54,14965.86,16834.709,1683.4708999999998,16.834708999999997,0.1683470899999999
600114.SH,600114,东睦股份,20041112,11.21,11.3,10.77,10.8,11.21,-0.41,-3.66,12525.78,13700.999,1370.0999,13.700999,0.13700999
600114.SH,600114,东睦股份,20041115,10.9,11.15,10.85,11.09,10.8,0.29,2.69,4034.01,4445.166,444.5166,4.445166,0.04445166
600114.SH,600114,东睦股份,20041116,11.12,11.3,11.01,11.3,11.09,0.21,1.89,5474.74,6124.489,612.4489,6.124489,0.0612448899999999
600114.SH,600114,东睦股份,20041117,11.38,11.4,11.07,11.09,11.3,-0.21,-1.86,3959.37,4414.133,441.4133,4.414133,0.04414133
600114.SH,600114,东睦股份,20041118,11.09,11.22,11.07,11.22,11.09,0.13,1.17,3067.52,3421.072,342.10720000000003,3.421072000000001,0.03421072
600114.SH,600114,东睦股份,20041119,11.3,11.38,11.15,11.35,11.22,0.13,1.16,5606.78,6334.721,633.4721,6.334720999999999,0.0633472099999999
600114.SH,600114,东睦股份,20041122,11.39,12.18,11.3,11.86,11.35,0.51,4.49,14509.26,17062.26,1706.226,17.06226,0.1706225999999999
600114.SH,600114,东睦股份,20041123,13.05,13.05,11.0,11.09,11.86,-0.77,-6.49,72526.7,83768.38,8376.838,83.76838,0.8376838
600114.SH,600114,东睦股份,20041124,11.05,11.09,10.45,10.56,11.09,-0.53,-4.78,29906.23,31996.883,3199.6883000000003,31.996883000000004,0.31996883
600114.SH,600114,东睦股份,20041125,10.5,10.67,10.42,10.51,10.56,-0.05,-0.47,10518.92,11063.318,1106.3318,11.063318,0.1106331799999999
600114.SH,600114,东睦股份,20041126,10.52,10.66,10.49,10.56,10.51,0.05,0.48,8166.46,8614.88,861.4879999999999,8.61488,0.0861488
600114.SH,600114,东睦股份,20041129,10.55,10.56,10.16,10.25,10.56,-0.31,-2.94,8698.86,8974.309,897.4309,8.974309,0.08974309
600114.SH,600114,东睦股份,20041130,10.22,10.37,10.1,10.33,10.25,0.08,0.78,3978.84,4076.173,407.6173,4.076173,0.0407617299999999
600114.SH,600114,东睦股份,20041201,10.3,10.58,10.25,10.48,10.33,0.15,1.45,5801.52,6076.301,607.6301000000001,6.076301000000001,0.06076301
600114.SH,600114,东睦股份,20041202,10.38,10.5,10.35,10.4,10.48,-0.08,-0.76,3024.1,3139.948,313.9948,3.139948,0.03139948
600114.SH,600114,东睦股份,20041203,10.41,10.5,10.34,10.35,10.4,-0.05,-0.48,3932.74,4090.705,409.0705,4.090705,0.04090705
600114.SH,600114,东睦股份,20041206,10.35,10.36,9.9,10.0,10.35,-0.35,-3.38,10722.16,10755.251,1075.5251,10.755251,0.10755251
600114.SH,600114,东睦股份,20041207,10.0,10.0,9.82,9.83,10.0,-0.17,-1.7,4239.0,4188.772,418.8772,4.188772,0.04188772
600114.SH,600114,东睦股份,20041208,9.88,10.0,9.82,9.88,9.83,0.05,0.51,2670.0,2639.007,263.90070000000003,2.6390070000000003,0.02639007
600114.SH,600114,东睦股份,20041209,9.85,10.0,9.71,9.86,9.88,-0.02,-0.2,6768.58,6668.282,666.8282,6.6682820000000005,0.06668282
600114.SH,600114,东睦股份,20041210,9.9,9.99,9.81,9.83,9.86,-0.03,-0.3,2532.3,2506.752,250.6752,2.506752,0.02506752
600114.SH,600114,东睦股份,20041213,9.84,9.95,9.74,9.84,9.83,0.01,0.1,1860.0,1830.392,183.0392,1.830392,0.01830392
600114.SH,600114,东睦股份,20041214,9.85,10.03,9.8,9.97,9.84,0.13,1.32,2994.7,2973.938,297.3938,2.973938,0.02973938
600114.SH,600114,东睦股份,20041215,9.9,10.05,9.78,9.89,9.97,-0.08,-0.8,4029.4,3998.637,399.8637,3.998637,0.03998637
600114.SH,600114,东睦股份,20041216,9.83,9.98,9.82,9.85,9.89,-0.04,-0.4,1558.0,1539.209,153.92090000000002,1.5392090000000005,0.01539209
600114.SH,600114,东睦股份,20041217,9.55,9.8,9.45,9.5,9.85,-0.35,-3.55,2530.5,2431.692,243.1692,2.431692,0.02431692
600114.SH,600114,东睦股份,20041220,9.48,9.48,9.21,9.24,9.5,-0.26,-2.74,2147.0,2000.951,200.0951,2.000951,0.02000951
600114.SH,600114,东睦股份,20041221,9.24,9.4,9.23,9.32,9.24,0.08,0.87,4190.01,3905.374,390.5374,3.905374,0.03905374
600114.SH,600114,东睦股份,20041222,9.32,9.6,9.32,9.59,9.32,0.27,2.9,3701.77,3499.556,349.9556,3.499556,0.03499556
600114.SH,600114,东睦股份,20041223,9.6,9.6,9.32,9.36,9.59,-0.23,-2.4,2398.06,2262.975,226.2975,2.262975,0.02262975
600114.SH,600114,东睦股份,20041224,9.3,9.52,9.3,9.5,9.36,0.14,1.5,1781.1,1681.332,168.13320000000002,1.6813320000000005,0.01681332
600114.SH,600114,东睦股份,20041227,9.53,9.54,9.21,9.35,9.5,-0.15,-1.58,1298.8,1218.449,121.8449,1.218449,0.01218449
600114.SH,600114,东睦股份,20041228,9.45,9.59,9.31,9.58,9.35,0.23,2.46,2554.19,2421.108,242.1108,2.4211080000000003,0.02421108
600114.SH,600114,东睦股份,20041229,9.68,9.68,9.48,9.66,9.58,0.08,0.84,2358.6,2269.692,226.9692,2.269692,0.02269692
600114.SH,600114,东睦股份,20041230,9.54,9.88,9.54,9.82,9.66,0.16,1.66,5571.55,5464.822,546.4822,5.464822000000001,0.05464822
600114.SH,600114,东睦股份,20041231,9.85,9.98,9.78,9.94,9.82,0.12,1.22,4760.56,4705.697,470.5697,4.705697,0.04705697
600114.SH,600114,东睦股份,20050104,9.89,10.44,9.85,10.24,9.94,0.3,3.02,13379.96,13719.965,1371.9965,13.719965,0.13719965
600114.SH,600114,东睦股份,20050105,10.2,10.32,10.13,10.26,10.24,0.02,0.2,5535.59,5667.798,566.7798,5.667798,0.05667798
600114.SH,600114,东睦股份,20050106,10.28,10.43,10.19,10.19,10.26,-0.07,-0.68,6506.05,6693.224,669.3224,6.693224,0.06693224
600114.SH,600114,东睦股份,20050107,10.12,10.4,10.1,10.17,10.19,-0.02,-0.2,5398.2,5526.514,552.6514,5.526514,0.05526514
600114.SH,600114,东睦股份,20050110,10.25,10.31,10.13,10.19,10.17,0.02,0.2,2985.0,3042.956,304.29560000000004,3.042956,0.03042956
600114.SH,600114,东睦股份,20050111,10.18,10.28,10.07,10.23,10.19,0.04,0.39,2316.0,2362.91,236.291,2.36291,0.0236291
600114.SH,600114,东睦股份,20050112,10.2,10.38,10.12,10.35,10.23,0.12,1.17,3044.86,3113.867,311.3867,3.1138670000000004,0.03113867
600114.SH,600114,东睦股份,20050113,10.36,10.65,10.35,10.56,10.35,0.21,2.03,10710.69,11295.544,1129.5544,11.295544,0.1129554399999999
600114.SH,600114,东睦股份,20050114,10.58,10.6,10.28,10.32,10.56,-0.24,-2.27,4601.14,4809.168,480.9168,4.809168,0.04809168
600114.SH,600114,东睦股份,20050117,10.2,10.3,10.11,10.18,10.32,-0.14,-1.36,4242.7,4322.066,432.2066,4.322066,0.0432206599999999
600114.SH,600114,东睦股份,20050118,10.21,10.4,10.17,10.39,10.18,0.21,2.06,2603.21,2675.617,267.56170000000003,2.6756170000000004,0.02675617
600114.SH,600114,东睦股份,20050119,10.38,10.74,10.35,10.6,10.39,0.21,2.02,11594.37,12274.203,1227.4203,12.274203,0.12274203
600114.SH,600114,东睦股份,20050120,10.51,10.51,10.21,10.22,10.6,-0.38,-3.58,4985.94,5153.192,515.3192,5.153192000000001,0.05153192
600114.SH,600114,东睦股份,20050121,10.2,10.5,10.0,10.44,10.22,0.22,2.15,4783.05,4931.238,493.1238,4.9312380000000005,0.04931238
600114.SH,600114,东睦股份,20050124,10.61,10.69,10.3,10.57,10.44,0.13,1.25,10203.8,10668.088,1066.8088,10.668088,0.10668088
600114.SH,600114,东睦股份,20050125,10.52,10.69,10.4,10.68,10.57,0.11,1.04,4034.28,4254.215,425.4215,4.254215,0.04254215
600114.SH,600114,东睦股份,20050126,10.68,10.83,10.6,10.66,10.68,-0.02,-0.19,10763.3,11548.305,1154.8305,11.548305,0.11548305
600114.SH,600114,东睦股份,20050127,10.65,10.74,10.53,10.6,10.66,-0.06,-0.56,7620.66,8114.937,811.4937,8.114937,0.08114937
600114.SH,600114,东睦股份,20050128,10.66,10.72,10.34,10.44,10.6,-0.16,-1.51,6854.84,7191.834,719.1834,7.191834,0.07191834
600114.SH,600114,东睦股份,20050131,10.52,10.56,10.32,10.48,10.44,0.04,0.38,7690.93,8059.595,805.9595,8.059595,0.08059595
600114.SH,600114,东睦股份,20050201,10.65,10.77,10.46,10.7,10.48,0.22,2.1,32537.32,34608.221,3460.8221,34.608221,0.34608221
