ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600528.SH,600528,中铁工业,20070719,20.35,20.35,19.62,19.82,19.8,0.02,0.1,86972.41,174252.385,17425.2385,174.252385,1.74252385
600528.SH,600528,中铁工业,20070720,19.83,20.71,19.83,20.69,19.82,0.87,4.39,158055.29,320944.987,32094.498700000004,320.944987,3.2094498700000003
600528.SH,600528,中铁工业,20070723,20.58,21.85,20.5,21.62,20.69,0.93,4.49,169496.8,362671.559,36267.1559,362.671559,3.62671559
600528.SH,600528,中铁工业,20070724,21.91,22.88,21.7,21.92,21.62,0.3,1.39,167152.15,374103.605,37410.3605,374.103605,3.74103605
600528.SH,600528,中铁工业,20070725,22.0,22.89,21.97,22.35,21.92,0.43,1.96,93833.22,209789.4,20978.94,209.7894,2.097894
600528.SH,600528,中铁工业,20070726,22.51,23.3,22.05,22.76,22.35,0.41,1.83,88636.87,201647.287,20164.7287,201.647287,2.01647287
600528.SH,600528,中铁工业,20070727,22.5,23.2,22.3,22.99,22.76,0.23,1.01,85048.5,193248.141,19324.8141,193.248141,1.93248141
600528.SH,600528,中铁工业,20070730,22.95,23.8,22.7,23.49,22.99,0.5,2.17,100324.48,232923.099,23292.3099,232.923099,2.32923099
600528.SH,600528,中铁工业,20070731,24.6,25.84,24.6,25.84,23.49,2.35,10.0,58152.18,148369.417,14836.9417,148.369417,1.48369417
600528.SH,600528,中铁工业,20070801,27.97,27.97,24.99,25.88,25.84,0.04,0.15,226722.88,599760.024,59976.0024,599.7600239999999,5.99760024
600528.SH,600528,中铁工业,20070802,26.08,28.47,26.08,27.55,25.88,1.67,6.45,245606.5,672398.118,67239.8118,672.398118,6.723981179999999
600528.SH,600528,中铁工业,20070803,27.9,28.03,26.2,27.09,27.55,-0.46,-1.67,266832.19,720135.086,72013.5086,720.135086,7.20135086
600528.SH,600528,中铁工业,20070806,27.09,27.09,26.07,27.0,27.09,-0.09,-0.33,127076.72,337756.277,33775.6277,337.75627699999995,3.3775627699999995
600528.SH,600528,中铁工业,20070807,26.7,29.0,26.01,28.39,27.0,1.39,5.15,178608.15,491704.099,49170.4099,491.704099,4.91704099
600528.SH,600528,中铁工业,20070808,27.9,28.65,26.38,27.2,28.39,-1.19,-4.19,90462.46,249078.98,24907.898,249.07898,2.4907898
600528.SH,600528,中铁工业,20070809,26.85,27.56,26.71,27.42,27.2,0.22,0.81,82562.62,224205.433,22420.5433,224.205433,2.24205433
600528.SH,600528,中铁工业,20070810,27.21,27.41,25.6,26.47,27.42,-0.95,-3.46,84503.41,223070.405,22307.0405,223.070405,2.23070405
600528.SH,600528,中铁工业,20070813,26.4,26.4,24.8,24.94,26.47,-1.53,-5.78,100859.03,256133.421,25613.3421,256.133421,2.56133421
600528.SH,600528,中铁工业,20070814,24.7,27.43,24.48,27.43,24.94,2.49,9.98,117448.15,313707.385,31370.7385,313.707385,3.13707385
600528.SH,600528,中铁工业,20070815,27.5,27.95,26.1,26.68,27.43,-0.75,-2.73,82233.15,221149.487,22114.9487,221.149487,2.21149487
600528.SH,600528,中铁工业,20070816,26.4,27.25,25.96,26.77,26.68,0.09,0.34,61553.93,162730.189,16273.0189,162.730189,1.62730189
600528.SH,600528,中铁工业,20070817,26.47,27.2,26.1,26.41,26.77,-0.36,-1.34,40303.58,107060.123,10706.0123,107.060123,1.07060123
600528.SH,600528,中铁工业,20070820,27.3,28.2,26.88,28.04,26.41,1.63,6.17,94380.83,261538.983,26153.8983,261.53898300000003,2.61538983
600528.SH,600528,中铁工业,20070821,28.12,30.29,27.6,29.61,28.04,1.57,5.6,125509.64,364574.411,36457.4411,364.57441100000005,3.6457441100000008
600528.SH,600528,中铁工业,20070822,28.81,30.46,28.8,30.13,29.61,0.52,1.76,97659.25,293153.859,29315.3859,293.153859,2.93153859
600528.SH,600528,中铁工业,20070823,30.1,31.56,29.5,31.45,30.13,1.32,4.38,96111.05,295761.926,29576.1926,295.761926,2.9576192599999995
600528.SH,600528,中铁工业,20070824,31.5,31.6,30.0,30.89,31.45,-0.56,-1.78,87526.36,270061.528,27006.1528,270.061528,2.70061528
600528.SH,600528,中铁工业,20070827,30.89,31.8,29.91,31.06,30.89,0.17,0.55,71447.01,220094.887,22009.4887,220.094887,2.2009488699999995
600528.SH,600528,中铁工业,20070828,29.55,30.85,29.55,29.94,31.06,-1.12,-3.61,96377.63,288553.817,28855.3817,288.553817,2.88553817
600528.SH,600528,中铁工业,20070829,29.7,30.5,28.78,29.73,29.94,-0.21,-0.7,80099.48,234911.402,23491.1402,234.911402,2.34911402
600528.SH,600528,中铁工业,20070830,29.75,30.17,29.01,29.94,29.73,0.21,0.71,42576.87,126105.74,12610.574,126.10574,1.2610574
600528.SH,600528,中铁工业,20070831,29.9,29.9,29.2,29.49,29.94,-0.45,-1.5,39365.26,115979.596,11597.9596,115.979596,1.15979596
600528.SH,600528,中铁工业,20070903,29.6,29.95,29.12,29.25,29.49,-0.24,-0.81,63381.3,186844.0,18684.4,186.844,1.8684400000000003
600528.SH,600528,中铁工业,20070904,29.45,30.93,29.45,30.33,29.25,1.08,3.69,75186.42,227740.229,22774.0229,227.740229,2.27740229
600528.SH,600528,中铁工业,20070905,30.51,30.75,29.34,29.72,30.33,-0.61,-2.01,47057.49,139802.093,13980.2093,139.802093,1.39802093
600528.SH,600528,中铁工业,20070906,29.72,30.17,29.42,29.68,29.72,-0.04,-0.13,47041.77,139891.403,13989.1403,139.891403,1.39891403
600528.SH,600528,中铁工业,20070907,29.68,29.7,28.0,28.42,29.68,-1.26,-4.25,83791.67,240889.203,24088.9203,240.889203,2.40889203
600528.SH,600528,中铁工业,20070910,28.0,30.0,27.18,29.31,28.42,0.89,3.13,64846.17,185432.354,18543.2354,185.432354,1.85432354
600528.SH,600528,中铁工业,20070911,29.18,29.18,27.25,27.62,29.31,-1.69,-5.77,71720.49,200626.228,20062.6228,200.626228,2.00626228
600528.SH,600528,中铁工业,20070912,27.02,28.28,26.5,27.71,27.62,0.09,0.33,50989.25,139795.385,13979.5385,139.795385,1.3979538500000002
600528.SH,600528,中铁工业,20070913,27.61,28.23,27.41,27.95,27.71,0.24,0.87,42306.87,117617.837,11761.7837,117.617837,1.17617837
600528.SH,600528,中铁工业,20070914,27.95,28.2,27.31,27.95,27.95,0.0,0.0,33626.74,92868.97,9286.897,92.86897,0.9286897
600528.SH,600528,中铁工业,20070917,27.96,28.88,27.65,28.56,27.95,0.61,2.18,70978.66,199975.137,19997.5137,199.975137,1.99975137
600528.SH,600528,中铁工业,20070918,30.05,31.42,30.0,31.42,28.56,2.86,10.01,107946.7,337005.728,33700.5728,337.00572800000003,3.37005728
600528.SH,600528,中铁工业,20070919,33.85,33.95,31.45,31.83,31.42,0.41,1.3,197083.87,643900.676,64390.0676,643.900676,6.43900676
600528.SH,600528,中铁工业,20070920,32.93,35.01,32.93,35.01,31.83,3.18,9.99,232486.64,805697.694,80569.7694,805.6976940000001,8.05697694
600528.SH,600528,中铁工业,20070921,35.36,38.51,33.6,38.51,35.01,3.5,10.0,298210.23,1113619.9,111361.99,1113.6199,11.136199
600528.SH,600528,中铁工业,20070924,38.56,38.68,36.34,36.57,38.51,-1.94,-5.04,166255.15,617396.689,61739.6689,617.396689,6.17396689
600528.SH,600528,中铁工业,20070925,36.01,36.15,32.91,34.33,36.57,-2.24,-6.13,212055.63,714354.837,71435.48370000001,714.3548370000001,7.143548370000001
600528.SH,600528,中铁工业,20070926,33.45,33.45,31.28,32.08,34.33,-2.25,-6.55,94132.24,305431.997,30543.1997,305.431997,3.05431997
600528.SH,600528,中铁工业,20070927,31.9,32.98,31.0,32.08,32.08,0.0,0.0,77669.22,248085.802,24808.5802,248.085802,2.48085802
600528.SH,600528,中铁工业,20070928,32.4,33.6,32.16,32.76,32.08,0.68,2.12,72499.96,237396.183,23739.6183,237.396183,2.37396183
600528.SH,600528,中铁工业,20071008,33.45,33.55,31.15,31.22,32.76,-1.54,-4.7,105719.75,334580.608,33458.0608,334.580608,3.34580608
600528.SH,600528,中铁工业,20071009,30.52,31.14,29.8,30.5,31.22,-0.72,-2.31,90893.65,274969.011,27496.9011,274.969011,2.7496901099999995
600528.SH,600528,中铁工业,20071010,31.0,33.46,30.76,32.5,30.5,2.0,6.56,130382.03,417664.313,41766.4313,417.6643130000001,4.17664313
600528.SH,600528,中铁工业,20071011,33.2,34.68,32.66,33.57,32.5,1.07,3.29,165861.88,555331.717,55533.17169999999,555.3317169999999,5.553317169999999
600528.SH,600528,中铁工业,20071012,35.2,36.25,32.95,34.78,33.57,1.21,3.6,192628.46,669084.766,66908.4766,669.084766,6.690847659999999
600528.SH,600528,中铁工业,20071015,34.77,35.98,32.99,35.09,34.78,0.31,0.89,165468.92,573172.081,57317.2081,573.172081,5.7317208100000006
600528.SH,600528,中铁工业,20071016,35.15,35.6,33.8,35.0,35.09,-0.09,-0.26,77206.37,266353.546,26635.3546,266.353546,2.66353546
600528.SH,600528,中铁工业,20071017,36.09,38.18,36.0,36.37,35.0,1.37,3.91,177467.43,653053.216,65305.3216,653.053216,6.53053216
600528.SH,600528,中铁工业,20071018,35.51,36.09,33.49,33.52,36.37,-2.85,-7.84,85117.73,293201.166,29320.1166,293.201166,2.93201166
600528.SH,600528,中铁工业,20071019,33.36,34.19,32.5,33.55,33.52,0.03,0.09,53279.78,176973.5,17697.35,176.97349999999997,1.7697349999999998
600528.SH,600528,中铁工业,20071022,32.5,32.9,30.8,30.92,33.55,-2.63,-7.84,44654.3,143378.704,14337.8704,143.378704,1.43378704
600528.SH,600528,中铁工业,20071023,30.92,32.03,30.21,32.0,30.92,1.08,3.49,45825.48,142764.02,14276.401999999998,142.76402,1.4276402
600528.SH,600528,中铁工业,20071024,32.0,32.56,31.01,31.4,32.0,-0.6,-1.88,45252.01,143904.291,14390.4291,143.904291,1.43904291
600528.SH,600528,中铁工业,20071025,31.55,31.79,29.0,29.04,31.4,-2.36,-7.52,59615.21,179214.774,17921.4774,179.214774,1.79214774
600528.SH,600528,中铁工业,20071026,28.68,29.48,27.08,27.77,29.04,-1.27,-4.37,57142.78,160169.5,16016.95,160.1695,1.601695
600528.SH,600528,中铁工业,20071029,28.0,29.58,28.0,29.49,27.77,1.72,6.19,45045.77,129915.21,12991.521,129.91521,1.2991521
600528.SH,600528,中铁工业,20071030,31.1,31.2,29.6,30.22,29.49,0.73,2.48,33941.66,102746.002,10274.6002,102.746002,1.02746002
600528.SH,600528,中铁工业,20071031,31.2,33.0,30.82,32.08,30.22,1.86,6.15,82728.27,264147.015,26414.701500000003,264.147015,2.64147015
600528.SH,600528,中铁工业,20071101,32.3,32.5,30.5,31.45,32.08,-0.63,-1.96,55818.35,174678.767,17467.8767,174.678767,1.74678767
600528.SH,600528,中铁工业,20071102,29.99,33.18,29.99,32.01,31.45,0.56,1.78,106383.66,339159.968,33915.9968,339.159968,3.39159968
600528.SH,600528,中铁工业,20071105,32.35,33.0,31.5,32.9,32.01,0.89,2.78,88996.32,289349.987,28934.998700000004,289.34998700000006,2.8934998700000008
600528.SH,600528,中铁工业,20071107,31.0,32.5,29.61,29.61,32.9,-3.29,-10.0,87770.58,264925.737,26492.5737,264.925737,2.6492573700000004
600528.SH,600528,中铁工业,20071108,27.3,28.3,26.65,26.65,29.61,-2.96,-10.0,99323.48,267507.726,26750.772600000004,267.50772600000005,2.675077260000001
600528.SH,600528,中铁工业,20071109,24.3,26.0,24.2,24.57,26.65,-2.08,-7.8,105190.99,262359.744,26235.9744,262.359744,2.62359744
600528.SH,600528,中铁工业,20071112,24.2,24.5,22.51,23.15,24.57,-1.42,-5.78,82027.64,189577.933,18957.7933,189.577933,1.89577933
600528.SH,600528,中铁工业,20071113,23.15,24.98,23.15,24.0,23.15,0.85,3.67,82202.24,198236.724,19823.6724,198.236724,1.98236724
600528.SH,600528,中铁工业,20071114,24.6,25.15,23.61,24.98,24.0,0.98,4.08,64621.07,158634.397,15863.4397,158.63439699999998,1.5863439699999995
600528.SH,600528,中铁工业,20071115,25.0,25.0,23.9,24.0,24.98,-0.98,-3.92,50584.86,123261.645,12326.1645,123.261645,1.23261645
600528.SH,600528,中铁工业,20071116,23.5,23.85,23.0,23.42,24.0,-0.58,-2.42,39994.49,92967.524,9296.7524,92.967524,0.92967524
600528.SH,600528,中铁工业,20071119,23.6,24.5,23.15,24.37,23.42,0.95,4.06,42310.17,100729.437,10072.9437,100.729437,1.00729437
600528.SH,600528,中铁工业,20071120,24.32,25.51,23.89,25.26,24.37,0.89,3.65,67016.28,166832.291,16683.2291,166.832291,1.66832291
600528.SH,600528,中铁工业,20071121,25.41,25.43,23.7,23.99,25.26,-1.27,-5.03,61395.84,150722.661,15072.2661,150.722661,1.5072266099999998
600528.SH,600528,中铁工业,20071122,23.5,23.5,21.59,21.6,23.99,-2.39,-9.96,56825.07,129116.033,12911.6033,129.116033,1.29116033
600528.SH,600528,中铁工业,20071123,20.89,21.4,19.88,21.36,21.6,-0.24,-1.11,70940.35,147026.247,14702.6247,147.026247,1.4702624700000002
600528.SH,600528,中铁工业,20071126,21.69,22.15,20.36,20.41,21.36,-0.95,-4.45,65384.15,138797.191,13879.719099999998,138.797191,1.38797191
600528.SH,600528,中铁工业,20071127,19.98,20.2,19.5,19.9,20.41,-0.51,-2.5,53598.4,106599.551,10659.9551,106.599551,1.06599551
600528.SH,600528,中铁工业,20071128,20.09,21.15,20.0,20.32,19.9,0.42,2.11,60956.07,125286.23,12528.623,125.28623,1.2528623
600528.SH,600528,中铁工业,20071130,21.28,21.28,20.38,20.68,20.32,0.36,1.77,70108.6,146074.114,14607.4114,146.074114,1.46074114
600528.SH,600528,中铁工业,20071203,20.5,20.5,19.0,19.94,20.68,-0.74,-3.58,53447.03,105258.119,10525.8119,105.258119,1.0525811900000002
600528.SH,600528,中铁工业,20071204,19.65,20.33,19.65,19.8,19.94,-0.14,-0.7,43832.54,87349.267,8734.9267,87.349267,0.87349267
600528.SH,600528,中铁工业,20071205,19.85,20.8,19.38,20.62,19.8,0.82,4.14,74013.71,150764.351,15076.4351,150.76435099999998,1.50764351
600528.SH,600528,中铁工业,20071206,20.42,21.61,20.3,21.22,20.62,0.6,2.91,73617.62,155922.824,15592.2824,155.922824,1.55922824
600528.SH,600528,中铁工业,20071207,21.42,21.45,20.95,21.32,21.22,0.1,0.47,50999.09,108222.47,10822.247,108.22247,1.0822246999999998
600528.SH,600528,中铁工业,20071210,20.99,21.93,20.69,21.89,21.32,0.57,2.67,69165.48,148773.51,14877.351,148.77351000000002,1.4877351
600528.SH,600528,中铁工业,20071211,22.0,22.36,21.55,22.32,21.89,0.43,1.96,72904.61,160345.706,16034.5706,160.345706,1.60345706
600528.SH,600528,中铁工业,20071212,22.19,22.26,21.6,21.76,22.32,-0.56,-2.51,45287.93,99191.528,9919.1528,99.191528,0.99191528
600528.SH,600528,中铁工业,20071213,21.76,22.38,20.84,20.86,21.76,-0.9,-4.14,49755.19,108258.638,10825.8638,108.258638,1.08258638
600528.SH,600528,中铁工业,20071214,20.65,20.99,19.68,20.92,20.86,0.06,0.29,47889.77,97321.142,9732.1142,97.321142,0.97321142
600528.SH,600528,中铁工业,20071217,20.94,21.2,20.0,20.1,20.92,-0.82,-3.92,52427.79,107424.369,10742.4369,107.424369,1.07424369
600528.SH,600528,中铁工业,20071218,19.88,20.47,19.8,20.1,20.1,0.0,0.0,25186.39,50809.706,5080.9706,50.809706,0.50809706
600528.SH,600528,中铁工业,20071219,20.15,21.14,20.15,21.08,20.1,0.98,4.88,44880.18,93199.401,9319.9401,93.199401,0.93199401
600528.SH,600528,中铁工业,20071220,21.15,23.19,21.08,22.88,21.08,1.8,8.54,131204.55,293363.613,29336.3613,293.363613,2.93363613
600528.SH,600528,中铁工业,20071221,22.89,23.89,22.23,23.09,22.88,0.21,0.92,156078.7,358319.181,35831.918099999995,358.319181,3.58319181
600528.SH,600528,中铁工业,20071224,23.56,23.66,22.7,23.3,23.09,0.21,0.91,111758.33,259453.716,25945.3716,259.453716,2.59453716
600528.SH,600528,中铁工业,20071225,23.3,23.49,22.9,23.3,23.3,0.0,0.0,61153.28,142096.195,14209.6195,142.096195,1.42096195
600528.SH,600528,中铁工业,20071226,23.34,23.84,23.34,23.78,23.3,0.48,2.06,65863.64,155631.943,15563.1943,155.63194299999998,1.5563194299999998
600528.SH,600528,中铁工业,20071227,23.97,24.48,23.66,24.23,23.78,0.45,1.89,74150.23,178203.747,17820.3747,178.203747,1.78203747
600528.SH,600528,中铁工业,20071228,24.6,24.8,24.0,24.04,24.23,-0.19,-0.78,63281.27,154130.004,15413.0004,154.130004,1.54130004
600528.SH,600528,中铁工业,20080102,24.02,24.64,23.11,24.29,24.04,0.25,1.04,80988.83,193925.292,19392.5292,193.925292,1.93925292
600528.SH,600528,中铁工业,20080103,24.48,24.99,23.91,24.82,24.29,0.53,2.18,81980.91,201149.867,20114.9867,201.149867,2.01149867
600528.SH,600528,中铁工业,20080104,24.98,27.13,24.98,26.77,24.82,1.95,7.86,146587.54,383787.976,38378.797600000005,383.78797600000007,3.8378797600000008
600528.SH,600528,中铁工业,20080108,26.46,28.28,24.15,25.93,26.77,-0.84,-3.14,221712.45,592447.828,59244.7828,592.447828,5.92447828
600528.SH,600528,中铁工业,20080109,25.8,26.5,25.5,26.39,25.93,0.46,1.77,96895.82,251989.979,25198.9979,251.989979,2.51989979
600528.SH,600528,中铁工业,20080110,26.76,27.1,26.2,26.77,26.39,0.38,1.44,87013.67,231648.327,23164.8327,231.648327,2.31648327
600528.SH,600528,中铁工业,20080111,26.79,27.19,26.56,26.81,26.77,0.04,0.15,70374.27,188806.79,18880.679,188.80679,1.8880679
600528.SH,600528,中铁工业,20080114,26.93,27.97,26.93,27.56,26.81,0.75,2.8,113546.18,312863.283,31286.3283,312.863283,3.1286328300000004
600528.SH,600528,中铁工业,20080115,27.68,27.8,26.5,26.73,27.56,-0.83,-3.01,100718.55,271618.022,27161.8022,271.618022,2.71618022
600528.SH,600528,中铁工业,20080116,26.28,26.28,25.0,25.22,26.73,-1.51,-5.65,120850.31,308034.718,30803.4718,308.034718,3.08034718
600528.SH,600528,中铁工业,20080117,25.0,25.43,23.0,23.71,25.22,-1.51,-5.99,89133.18,216436.801,21643.6801,216.436801,2.16436801
600528.SH,600528,中铁工业,20080118,23.7,24.58,23.44,24.2,23.71,0.49,2.07,60596.76,144528.985,14452.8985,144.528985,1.44528985
600528.SH,600528,中铁工业,20080121,24.2,24.48,21.78,21.99,24.2,-2.21,-9.13,54371.84,125502.578,12550.2578,125.502578,1.25502578
600528.SH,600528,中铁工业,20080122,21.55,21.55,19.79,19.79,21.99,-2.2,-10.0,74119.24,150343.424,15034.3424,150.343424,1.50343424
600528.SH,600528,中铁工业,20080123,19.61,20.85,19.45,20.55,19.79,0.76,3.84,73399.77,148626.761,14862.6761,148.62676100000002,1.48626761
600528.SH,600528,中铁工业,20080124,20.62,20.9,20.13,20.38,20.55,-0.17,-0.83,87675.43,179362.824,17936.2824,179.362824,1.79362824
600528.SH,600528,中铁工业,20080125,20.4,20.5,19.61,20.28,20.38,-0.1,-0.49,83014.61,167798.466,16779.846599999997,167.79846599999996,1.6779846599999997
600528.SH,600528,中铁工业,20080128,20.27,20.27,18.25,18.25,20.28,-2.03,-10.01,130194.84,242599.667,24259.9667,242.599667,2.42599667
600528.SH,600528,中铁工业,20080129,18.1,18.5,17.05,17.93,18.25,-0.32,-1.75,86634.07,154202.942,15420.2942,154.202942,1.54202942
600528.SH,600528,中铁工业,20080130,18.06,18.49,17.3,17.95,17.93,0.02,0.11,81316.6,146901.041,14690.1041,146.901041,1.46901041
600528.SH,600528,中铁工业,20080201,17.73,18.1,16.16,16.87,17.95,-1.08,-6.02,70345.67,119195.28,11919.528,119.19528,1.1919528
600528.SH,600528,中铁工业,20080204,17.2,18.56,17.2,18.55,16.87,1.68,9.96,116727.35,212018.251,21201.8251,212.018251,2.12018251
600528.SH,600528,中铁工业,20080205,18.45,18.95,18.0,18.57,18.55,0.02,0.11,103187.59,191105.111,19110.5111,191.105111,1.91105111
600528.SH,600528,中铁工业,20080213,18.45,18.98,18.0,18.56,18.57,-0.01,-0.05,49636.15,92056.996,9205.6996,92.056996,0.92056996
600528.SH,600528,中铁工业,20080214,18.74,18.97,18.4,18.63,18.56,0.07,0.38,73956.66,137968.77,13796.877,137.96876999999998,1.3796877
600528.SH,600528,中铁工业,20080215,18.48,18.96,18.2,18.58,18.63,-0.05,-0.27,84964.92,158160.979,15816.0979,158.160979,1.58160979
600528.SH,600528,中铁工业,20080218,18.8,20.44,18.45,20.44,18.58,1.86,10.01,414010.46,793580.823,79358.0823,793.5808229999999,7.935808229999999
600528.SH,600528,中铁工业,20080219,20.2,21.9,19.98,21.12,20.44,0.68,3.33,379614.35,795799.912,79579.9912,795.7999120000001,7.95799912
600528.SH,600528,中铁工业,20080220,21.2,21.49,20.3,21.18,21.12,0.06,0.28,222137.43,465339.035,46533.9035,465.339035,4.6533903500000005
600528.SH,600528,中铁工业,20080221,21.99,21.99,19.5,21.31,21.18,0.13,0.61,173553.6,371541.401,37154.1401,371.54140100000006,3.715414010000001
600528.SH,600528,中铁工业,20080222,21.3,21.3,19.5,19.96,21.31,-1.35,-6.34,157865.87,319377.058,31937.705800000003,319.37705800000003,3.19377058
600528.SH,600528,中铁工业,20080225,20.1,20.1,17.96,17.97,19.96,-1.99,-9.97,146770.28,273180.53,27318.053000000004,273.18053000000003,2.7318053000000004
600528.SH,600528,中铁工业,20080226,18.42,18.8,17.31,18.12,17.97,0.15,0.83,114516.44,206640.698,20664.0698,206.640698,2.06640698
600528.SH,600528,中铁工业,20080227,18.2,18.61,17.98,18.5,18.12,0.38,2.1,77294.54,142500.467,14250.0467,142.500467,1.42500467
600528.SH,600528,中铁工业,20080228,18.55,18.83,18.01,18.49,18.5,-0.01,-0.05,68344.99,126248.737,12624.8737,126.248737,1.26248737
600528.SH,600528,中铁工业,20080229,18.31,19.18,18.21,18.89,18.49,0.4,2.16,72137.22,136055.217,13605.5217,136.055217,1.36055217
600528.SH,600528,中铁工业,20080303,18.7,19.75,18.48,19.36,18.89,0.47,2.49,101574.86,194882.06,19488.206,194.88206,1.9488206
600528.SH,600528,中铁工业,20080304,19.42,20.56,19.42,19.74,19.36,0.38,1.96,162514.39,325527.133,32552.7133,325.52713299999994,3.25527133
600528.SH,600528,中铁工业,20080305,19.57,19.76,18.4,19.11,19.74,-0.63,-3.19,85355.8,162519.099,16251.9099,162.51909899999998,1.62519099
600528.SH,600528,中铁工业,20080306,19.12,20.0,18.72,19.49,19.11,0.38,1.99,116162.85,226805.624,22680.562400000003,226.805624,2.2680562400000004
600528.SH,600528,中铁工业,20080307,19.38,20.3,19.1,20.27,19.49,0.78,4.0,150106.05,298836.32,29883.632,298.83632,2.9883632
600528.SH,600528,中铁工业,20080310,20.28,20.61,18.5,19.05,20.27,-1.22,-6.02,98596.63,192749.312,19274.9312,192.749312,1.92749312
600528.SH,600528,中铁工业,20080311,18.85,19.14,18.08,19.11,19.05,0.06,0.32,68823.65,128833.099,12883.3099,128.833099,1.28833099
600528.SH,600528,中铁工业,20080312,19.52,19.8,18.5,18.51,19.11,-0.6,-3.14,50643.11,95753.109,9575.3109,95.753109,0.95753109
600528.SH,600528,中铁工业,20080313,18.44,18.44,16.9,17.44,18.51,-1.07,-5.78,77314.78,136084.859,13608.4859,136.084859,1.36084859
600528.SH,600528,中铁工业,20080314,17.4,17.61,16.81,17.19,17.44,-0.25,-1.43,35164.56,60514.204,6051.4204,60.514204,0.60514204
600528.SH,600528,中铁工业,20080317,17.18,17.19,15.47,15.47,17.19,-1.72,-10.01,55567.36,89909.331,8990.9331,89.90933100000001,0.89909331
600528.SH,600528,中铁工业,20080318,15.2,15.56,13.92,14.47,15.47,-1.0,-6.46,94007.14,135152.737,13515.2737,135.152737,1.35152737
600528.SH,600528,中铁工业,20080319,14.63,15.92,14.2,15.25,14.47,0.78,5.39,84076.62,126690.009,12669.0009,126.690009,1.26690009
600528.SH,600528,中铁工业,20080320,14.89,16.0,14.2,15.66,15.25,0.41,2.69,76992.64,117137.595,11713.7595,117.137595,1.17137595
600528.SH,600528,中铁工业,20080321,15.52,16.2,15.36,15.91,15.66,0.25,1.6,57181.69,90825.732,9082.5732,90.825732,0.90825732
600528.SH,600528,中铁工业,20080324,16.15,16.55,15.28,15.34,15.91,-0.57,-3.58,63959.92,102510.315,10251.0315,102.510315,1.02510315
600528.SH,600528,中铁工业,20080325,15.09,16.03,14.6,15.72,15.34,0.38,2.48,41761.04,64346.334,6434.633400000001,64.34633400000001,0.6434633400000002
600528.SH,600528,中铁工业,20080326,16.0,16.3,15.52,15.73,15.72,0.01,0.06,32131.87,51135.622,5113.5622,51.135622000000005,0.51135622
600528.SH,600528,中铁工业,20080327,15.4,15.55,14.58,14.6,15.73,-1.13,-7.18,40039.03,60559.279,6055.927900000001,60.559279,0.60559279
600528.SH,600528,中铁工业,20080328,14.22,15.45,14.0,15.43,14.6,0.83,5.68,52261.11,77371.219,7737.1219,77.371219,0.7737121899999999
600528.SH,600528,中铁工业,20080331,14.89,15.7,14.7,15.29,15.43,-0.14,-0.91,38761.19,59286.733,5928.6733,59.286733000000005,0.59286733
600528.SH,600528,中铁工业,20080401,15.4,15.69,14.11,14.22,15.29,-1.07,-7.0,44756.73,66047.798,6604.779799999999,66.047798,0.66047798
600528.SH,600528,中铁工业,20080403,13.58,14.26,12.9,13.92,14.22,-0.3,-2.11,78959.69,107058.674,10705.8674,107.058674,1.07058674
600528.SH,600528,中铁工业,20080407,14.0,15.0,13.65,14.96,13.92,1.04,7.47,64262.53,93384.634,9338.4634,93.384634,0.93384634
600528.SH,600528,中铁工业,20080408,15.05,15.44,14.8,15.14,14.96,0.18,1.2,90526.76,137179.561,13717.9561,137.179561,1.3717956100000002
600528.SH,600528,中铁工业,20080409,15.2,15.59,14.5,14.51,15.14,-0.63,-4.16,129510.97,197206.329,19720.6329,197.206329,1.97206329
600528.SH,600528,中铁工业,20080410,14.27,14.88,14.1,14.84,14.51,0.33,2.27,62203.14,90245.668,9024.5668,90.245668,0.90245668
600528.SH,600528,中铁工业,20080411,15.01,15.4,14.81,15.12,14.84,0.28,1.89,57984.75,87415.857,8741.5857,87.415857,0.8741585700000001
600528.SH,600528,中铁工业,20080414,14.8,14.8,13.61,13.62,15.12,-1.5,-9.92,63065.57,88733.201,8873.3201,88.73320100000001,0.8873320100000001
600528.SH,600528,中铁工业,20080415,13.65,14.02,12.8,13.99,13.62,0.37,2.72,61721.07,82149.718,8214.9718,82.149718,0.8214971799999999
600528.SH,600528,中铁工业,20080416,13.98,13.98,13.02,13.44,13.99,-0.55,-3.93,45937.59,62169.372,6216.9372,62.169372,0.62169372
600528.SH,600528,中铁工业,20080417,13.55,13.7,12.51,13.07,13.44,-0.37,-2.75,93624.64,123378.972,12337.8972,123.378972,1.23378972
600528.SH,600528,中铁工业,20080418,13.0,13.0,11.76,11.77,13.07,-1.3,-9.95,127400.46,153947.026,15394.7026,153.947026,1.53947026
600528.SH,600528,中铁工业,20080421,12.5,12.79,10.98,11.24,11.77,-0.53,-4.5,129502.81,155353.031,15535.3031,155.353031,1.55353031
600528.SH,600528,中铁工业,20080422,10.8,11.38,10.2,11.32,11.24,0.08,0.71,137313.32,146317.851,14631.7851,146.317851,1.46317851
600528.SH,600528,中铁工业,20080423,11.0,12.0,10.9,11.79,11.32,0.47,4.15,91755.63,105775.793,10577.5793,105.775793,1.0577579300000002
600528.SH,600528,中铁工业,20080424,12.9,12.97,12.5,12.97,11.79,1.18,10.01,233168.0,299929.708,29992.9708,299.929708,2.99929708
