ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603109.SH,603109,神驰机电,20200205,20.45,21.22,20.11,20.7,20.3,0.4,1.9704,37122.12,77225.764,7722.5764,77.225764,0.77225764
603109.SH,603109,神驰机电,20200206,20.7,21.28,20.45,21.01,20.7,0.31,1.4976,33508.85,70036.123,7003.612300000001,70.036123,0.7003612300000001
603109.SH,603109,神驰机电,20200207,20.85,21.3,20.68,21.1,21.01,0.09,0.4284,33493.08,70316.411,7031.641099999999,70.31641099999999,0.7031641099999999
603109.SH,603109,神驰机电,20200210,20.88,22.02,20.75,21.69,21.1,0.59,2.7962,38456.8,83079.524,8307.9524,83.079524,0.83079524
603109.SH,603109,神驰机电,20200211,21.45,22.0,21.45,21.56,21.69,-0.13,-0.5994,30706.38,66773.162,6677.316199999999,66.773162,0.66773162
603109.SH,603109,神驰机电,20200212,21.5,21.76,21.32,21.72,21.56,0.16,0.7421,24243.71,52369.177,5236.9177,52.369177,0.52369177
603109.SH,603109,神驰机电,20200213,21.6,22.17,21.08,21.13,21.72,-0.59,-2.7164,30805.37,66077.935,6607.7935,66.077935,0.66077935
603109.SH,603109,神驰机电,20200214,21.14,21.97,21.11,21.94,21.13,0.81,3.8334,40469.31,87431.743,8743.1743,87.43174300000001,0.8743174300000001
603109.SH,603109,神驰机电,20200217,21.94,22.56,21.81,22.39,21.94,0.45,2.051,39974.47,89136.453,8913.6453,89.136453,0.89136453
603109.SH,603109,神驰机电,20200218,22.36,22.77,22.23,22.58,22.39,0.19,0.8486,37678.83,84899.939,8489.9939,84.89993899999999,0.8489993899999999
603109.SH,603109,神驰机电,20200219,22.58,22.58,22.07,22.12,22.58,-0.46,-2.0372,33343.42,74329.068,7432.9068,74.32906799999999,0.7432906799999999
603109.SH,603109,神驰机电,20200220,22.25,22.6,22.01,22.45,22.12,0.33,1.4919,31291.79,69989.369,6998.936900000001,69.98936900000001,0.6998936900000001
603109.SH,603109,神驰机电,20200221,22.41,22.58,22.29,22.53,22.45,0.08,0.3563,32014.87,71867.119,7186.7119,71.867119,0.71867119
603109.SH,603109,神驰机电,20200224,22.48,22.5,22.08,22.3,22.53,-0.23,-1.0209,29281.02,65360.626,6536.062599999999,65.360626,0.65360626
603109.SH,603109,神驰机电,20200225,21.71,21.89,21.0,21.62,22.3,-0.68,-3.0493,39293.68,84689.444,8468.9444,84.68944400000001,0.8468944400000001
603109.SH,603109,神驰机电,20200226,21.12,21.96,21.12,21.55,21.62,-0.07,-0.3238,26703.4,57872.107,5787.2107000000005,57.87210700000001,0.5787210700000001
603109.SH,603109,神驰机电,20200227,21.39,21.66,21.27,21.34,21.55,-0.21,-0.9745,19593.27,41961.48,4196.148,41.96148,0.4196148
603109.SH,603109,神驰机电,20200228,20.71,20.87,20.06,20.06,21.34,-1.28,-5.9981,29185.85,59686.333,5968.6333,59.686333,0.59686333
603109.SH,603109,神驰机电,20200302,20.16,20.8,20.16,20.75,20.06,0.69,3.4397,19413.91,39906.614,3990.6614,39.906614,0.3990661399999999
603109.SH,603109,神驰机电,20200303,21.15,22.75,20.73,22.4,20.75,1.65,7.9518,53989.19,116799.816,11679.9816,116.799816,1.16799816
603109.SH,603109,神驰机电,20200304,22.0,23.65,21.97,23.33,22.4,0.93,4.1518,82323.73,189675.977,18967.5977,189.675977,1.89675977
603109.SH,603109,神驰机电,20200305,23.39,23.78,22.92,23.13,23.33,-0.2,-0.8573,53968.88,125388.989,12538.8989,125.388989,1.25388989
603109.SH,603109,神驰机电,20200306,22.7,23.4,22.5,22.88,23.13,-0.25,-1.0808,37085.27,84165.271,8416.5271,84.16527099999999,0.8416527099999999
603109.SH,603109,神驰机电,20200309,22.5,22.6,20.59,21.65,22.88,-1.23,-5.3759,32077.18,70150.862,7015.0862,70.150862,0.70150862
603109.SH,603109,神驰机电,20200310,21.1,21.89,20.71,21.89,21.65,0.24,1.1085,29230.66,62267.755,6226.7755,62.267755,0.6226775499999999
603109.SH,603109,神驰机电,20200311,22.0,22.17,21.33,21.33,21.89,-0.56,-2.5582,22981.46,50082.655,5008.2655,50.082655,0.50082655
603109.SH,603109,神驰机电,20200312,20.97,21.18,20.74,20.82,21.33,-0.51,-2.391,18518.4,38766.184,3876.6184,38.766184,0.38766184
603109.SH,603109,神驰机电,20200313,19.93,20.6,19.38,20.4,20.82,-0.42,-2.0173,24415.27,48902.194,4890.2194,48.902194,0.48902194
603109.SH,603109,神驰机电,20200316,20.71,20.98,19.88,19.99,20.4,-0.41,-2.0098,20736.59,42529.889,4252.9889,42.529889,0.42529889
603109.SH,603109,神驰机电,20200317,20.14,20.3,19.39,20.16,19.99,0.17,0.8504,19023.03,37712.493,3771.2493,37.712493,0.37712493
603109.SH,603109,神驰机电,20200318,20.52,20.83,20.18,20.21,20.16,0.05,0.248,23213.52,47651.162,4765.1162,47.65116199999999,0.4765116199999999
603109.SH,603109,神驰机电,20200319,20.12,20.71,20.1,20.69,20.21,0.48,2.3751,19507.52,39825.624,3982.5624,39.825624000000005,0.39825624
603109.SH,603109,神驰机电,20200320,20.91,20.99,20.53,20.89,20.69,0.2,0.9667,18832.81,39137.705,3913.7705,39.137705,0.39137705
603109.SH,603109,神驰机电,20200323,20.35,20.54,19.75,19.97,20.89,-0.92,-4.404,18676.63,37799.87,3779.987,37.79987,0.3779986999999999
603109.SH,603109,神驰机电,20200324,20.28,20.48,19.7,20.4,19.97,0.43,2.1532,15134.95,30548.331,3054.8331,30.548331,0.3054833099999999
603109.SH,603109,神驰机电,20200325,20.74,21.36,20.54,21.28,20.4,0.88,4.3137,33061.73,69278.928,6927.8928,69.278928,0.69278928
603109.SH,603109,神驰机电,20200326,21.0,21.57,20.8,21.44,21.28,0.16,0.7519,31465.71,66827.997,6682.7997000000005,66.82799700000001,0.6682799700000001
603109.SH,603109,神驰机电,20200327,21.56,23.0,21.51,21.72,21.44,0.28,1.306,47262.76,104488.704,10448.8704,104.488704,1.04488704
603109.SH,603109,神驰机电,20200330,21.05,21.27,20.55,20.88,21.72,-0.84,-3.8674,24254.67,50701.606,5070.1606,50.701606,0.50701606
603109.SH,603109,神驰机电,20200331,21.17,22.3,20.93,22.1,20.88,1.22,5.8429,49006.99,107134.487,10713.4487,107.134487,1.07134487
603109.SH,603109,神驰机电,20200401,22.0,22.78,21.57,21.57,22.1,-0.53,-2.3982,54434.66,121126.089,12112.6089,121.126089,1.21126089
603109.SH,603109,神驰机电,20200402,21.1,21.5,20.68,21.44,21.57,-0.13,-0.6027,35440.0,74699.324,7469.9324,74.69932399999999,0.7469932399999999
603109.SH,603109,神驰机电,20200403,21.25,22.15,21.24,21.74,21.44,0.3,1.3993,32489.98,70730.534,7073.0534,70.73053399999999,0.7073053399999999
603109.SH,603109,神驰机电,20200407,21.84,22.23,21.79,22.1,21.74,0.36,1.6559,34158.4,75276.85,7527.685,75.27685000000001,0.7527685000000001
603109.SH,603109,神驰机电,20200408,21.87,22.14,21.55,21.6,22.1,-0.5,-2.2624,26806.89,58343.708,5834.3708,58.343708,0.5834370799999999
603109.SH,603109,神驰机电,20200409,21.6,21.74,21.31,21.37,21.6,-0.23,-1.0648,20448.97,43927.567,4392.7567,43.927567,0.4392756699999999
603109.SH,603109,神驰机电,20200410,21.44,21.55,20.68,20.69,21.37,-0.68,-3.182,23003.68,48357.343,4835.7343,48.357343,0.48357343
603109.SH,603109,神驰机电,20200413,20.52,22.33,20.2,22.3,20.69,1.61,7.7815,34086.93,72678.513,7267.8513,72.67851300000001,0.7267851300000001
603109.SH,603109,神驰机电,20200414,22.58,24.53,22.3,24.53,22.3,2.23,10.0,107248.0,255665.275,25566.5275,255.665275,2.55665275
603109.SH,603109,神驰机电,20200415,25.88,26.98,25.0,26.98,24.53,2.45,9.9878,172323.69,451247.249,45124.7249,451.247249,4.51247249
603109.SH,603109,神驰机电,20200416,28.68,29.68,27.0,28.78,26.98,1.8,6.6716,152501.27,441142.226,44114.2226,441.142226,4.41142226
603109.SH,603109,神驰机电,20200417,29.86,31.66,28.9,31.66,28.78,2.88,10.0069,152563.53,469140.623,46914.062300000005,469.14062300000006,4.691406230000001
603109.SH,603109,神驰机电,20200420,34.83,34.83,32.88,34.83,31.66,3.17,10.0126,167714.61,580878.715,58087.8715,580.8787149999999,5.80878715
603109.SH,603109,神驰机电,20200421,33.5,34.97,31.35,34.84,34.83,0.01,0.0287,134700.59,439333.147,43933.3147,439.33314700000005,4.393331470000001
603109.SH,603109,神驰机电,20200422,31.36,32.47,31.36,31.36,34.84,-3.48,-9.9885,76652.07,241851.586,24185.1586,241.85158600000003,2.4185158600000003
603109.SH,603109,神驰机电,20200423,28.31,31.19,28.22,29.42,31.36,-1.94,-6.1862,104416.91,301166.857,30116.6857,301.166857,3.01166857
603109.SH,603109,神驰机电,20200424,29.42,31.16,28.22,30.95,29.42,1.53,5.2005,91158.17,268392.646,26839.2646,268.392646,2.6839264600000003
603109.SH,603109,神驰机电,20200427,30.1,33.69,30.1,32.27,30.95,1.32,4.2649,76427.2,246438.736,24643.8736,246.438736,2.46438736
603109.SH,603109,神驰机电,20200428,32.48,35.5,29.04,35.5,32.27,3.23,10.0093,141888.32,473731.848,47373.1848,473.731848,4.73731848
603109.SH,603109,神驰机电,20200429,38.18,39.05,37.5,39.05,35.5,3.55,10.0,50821.64,196848.164,19684.8164,196.848164,1.96848164
603109.SH,603109,神驰机电,20200430,42.95,42.96,41.77,42.96,39.05,3.91,10.0128,104589.94,448601.266,44860.1266,448.601266,4.48601266
603109.SH,603109,神驰机电,20200506,42.22,47.26,42.03,47.26,42.96,4.3,10.0093,69747.94,312706.905,31270.690500000004,312.70690500000006,3.1270690500000007
603109.SH,603109,神驰机电,20200507,48.2,51.19,45.2,48.38,47.26,1.12,2.3699,113502.52,545421.16,54542.116,545.42116,5.4542116
603109.SH,603109,神驰机电,20200508,48.01,49.1,46.01,48.35,48.38,-0.03,-0.062,52833.41,253915.543,25391.5543,253.915543,2.53915543
603109.SH,603109,神驰机电,20200511,47.18,48.55,47.18,48.24,48.35,-0.11,-0.2275,39594.03,189792.519,18979.2519,189.792519,1.89792519
603109.SH,603109,神驰机电,20200512,48.57,48.99,43.42,45.91,48.24,-2.33,-4.83,60383.26,279679.442,27967.9442,279.679442,2.79679442
603109.SH,603109,神驰机电,20200513,41.32,46.99,41.32,44.55,45.91,-1.36,-2.9623,155249.13,663133.784,66313.3784,663.133784,6.63133784
603109.SH,603109,神驰机电,20200514,43.4,43.99,42.2,42.21,44.55,-2.34,-5.2525,52640.23,226479.889,22647.9889,226.479889,2.26479889
603109.SH,603109,神驰机电,20200515,42.99,43.85,39.06,41.01,42.21,-1.2,-2.8429,78930.28,326808.753,32680.875300000003,326.808753,3.2680875300000003
603109.SH,603109,神驰机电,20200518,40.44,41.93,39.52,39.89,41.01,-1.12,-2.731,65656.68,266834.404,26683.4404,266.834404,2.66834404
603109.SH,603109,神驰机电,20200519,40.91,41.59,39.07,40.65,39.89,0.76,1.9052,64078.42,258589.022,25858.9022,258.589022,2.58589022
603109.SH,603109,神驰机电,20200520,39.87,40.43,36.59,36.59,40.65,-4.06,-9.9877,83500.66,319119.134,31911.9134,319.11913400000003,3.1911913400000005
603109.SH,603109,神驰机电,20200521,35.45,36.4,32.93,33.38,36.59,-3.21,-8.7729,115605.42,396931.802,39693.1802,396.931802,3.96931802
603109.SH,603109,神驰机电,20200522,33.2,33.3,30.1,30.55,33.38,-2.83,-8.4781,106268.04,332599.521,33259.9521,332.59952100000004,3.3259952100000003
603109.SH,603109,神驰机电,20200525,30.75,31.14,29.79,30.65,30.55,0.1,0.3273,78045.1,238613.16,23861.316,238.61316,2.3861316
603109.SH,603109,神驰机电,20200526,30.86,31.36,30.35,31.11,30.65,0.46,1.5008,66265.68,204742.503,20474.2503,204.742503,2.04742503
603109.SH,603109,神驰机电,20200527,30.99,30.99,30.04,30.21,31.11,-0.9,-2.893,57820.72,176260.378,17626.0378,176.26037799999995,1.7626037799999998
603109.SH,603109,神驰机电,20200528,30.37,30.85,29.29,29.75,30.21,-0.46,-1.5227,56050.45,167960.666,16796.0666,167.96066599999995,1.6796066599999997
603109.SH,603109,神驰机电,20200529,30.0,30.0,29.36,29.47,29.75,-0.28,-0.9412,46389.65,137694.871,13769.487100000002,137.69487100000003,1.3769487100000004
603109.SH,603109,神驰机电,20200601,29.68,30.59,29.38,30.33,29.47,0.86,2.9182,59322.97,178578.25,17857.825,178.57825,1.7857825
603109.SH,603109,神驰机电,20200602,30.35,33.36,30.08,33.36,30.33,3.03,9.9901,95725.99,300111.976,30011.197600000003,300.111976,3.0011197600000004
603109.SH,603109,神驰机电,20200603,34.0,34.45,31.86,32.19,33.36,-1.17,-3.5072,128379.43,423451.792,42345.1792,423.451792,4.23451792
603109.SH,603109,神驰机电,20200604,31.78,31.79,30.58,31.1,32.19,-1.09,-3.3861,61903.99,192781.311,19278.1311,192.781311,1.92781311
603109.SH,603109,神驰机电,20200605,30.8,30.8,28.81,28.99,30.87,-1.88,-6.0901,63816.22,188599.562,18859.9562,188.599562,1.88599562
603109.SH,603109,神驰机电,20200608,29.37,30.29,29.1,30.03,28.99,1.04,3.5874,52087.85,155471.65,15547.165,155.47164999999998,1.5547164999999998
603109.SH,603109,神驰机电,20200609,30.39,30.39,28.82,28.99,30.03,-1.04,-3.4632,46518.58,135373.48,13537.348000000002,135.37348000000003,1.3537348000000002
603109.SH,603109,神驰机电,20200610,29.16,29.25,28.02,28.03,28.99,-0.96,-3.3115,48823.0,139062.303,13906.2303,139.062303,1.3906230300000002
603109.SH,603109,神驰机电,20200611,28.0,28.5,27.83,28.18,28.03,0.15,0.5351,39828.9,112330.754,11233.0754,112.330754,1.12330754
603109.SH,603109,神驰机电,20200612,27.28,28.1,27.1,28.0,28.18,-0.18,-0.6388,33864.49,93836.65,9383.665,93.83665,0.9383665
603109.SH,603109,神驰机电,20200615,27.8,28.37,27.72,28.06,28.0,0.06,0.2143,33039.24,92809.8,9280.98,92.8098,0.928098
603109.SH,603109,神驰机电,20200616,28.31,29.35,28.16,29.03,28.06,0.97,3.4569,55525.66,160400.798,16040.0798,160.400798,1.60400798
603109.SH,603109,神驰机电,20200617,28.88,28.9,28.06,28.58,29.03,-0.45,-1.5501,44325.92,125791.818,12579.1818,125.791818,1.25791818
603109.SH,603109,神驰机电,20200618,28.49,28.49,27.9,28.27,28.58,-0.31,-1.0847,31624.98,89019.007,8901.9007,89.019007,0.89019007
603109.SH,603109,神驰机电,20200619,28.26,28.43,27.99,28.19,28.27,-0.08,-0.283,26816.65,75704.048,7570.404799999999,75.704048,0.75704048
603109.SH,603109,神驰机电,20200622,28.2,29.3,28.06,28.93,28.19,0.74,2.625,47686.47,137043.026,13704.3026,137.043026,1.37043026
603109.SH,603109,神驰机电,20200623,28.93,31.82,28.3,30.95,28.93,2.02,6.9824,104249.77,314179.48,31417.948,314.17948,3.1417948
603109.SH,603109,神驰机电,20200624,30.08,33.91,30.0,33.38,30.95,2.43,7.8514,136651.96,441445.819,44144.581900000005,441.445819,4.41445819
603109.SH,603109,神驰机电,20200629,32.85,36.72,31.8,36.72,33.38,3.34,10.006,133222.07,463524.749,46352.4749,463.524749,4.63524749
603109.SH,603109,神驰机电,20200630,37.79,39.77,35.0,35.4,36.72,-1.32,-3.5948,168722.16,625906.46,62590.64599999999,625.9064599999999,6.259064599999999
603109.SH,603109,神驰机电,20200701,34.99,36.98,34.4,34.57,35.4,-0.83,-2.3446,116787.19,414730.646,41473.0646,414.730646,4.147306459999999
603109.SH,603109,神驰机电,20200702,33.8,34.5,33.03,33.27,34.57,-1.3,-3.7605,93851.43,315216.25,31521.625,315.21625,3.1521625
603109.SH,603109,神驰机电,20200703,33.16,33.97,32.8,33.44,33.27,0.17,0.511,65863.94,219984.443,21998.4443,219.984443,2.19984443
603109.SH,603109,神驰机电,20200706,33.49,35.85,33.28,35.27,33.44,1.83,5.4725,92317.42,318370.189,31837.018900000003,318.37018900000004,3.1837018900000005
603109.SH,603109,神驰机电,20200707,35.37,38.8,34.5,37.38,35.27,2.11,5.9824,124526.53,449655.902,44965.5902,449.655902,4.496559019999999
603109.SH,603109,神驰机电,20200708,37.1,38.28,36.38,36.89,37.38,-0.49,-1.3109,96827.14,360177.078,36017.7078,360.17707799999994,3.6017707799999994
603109.SH,603109,神驰机电,20200709,36.89,37.4,36.06,37.3,36.89,0.41,1.1114,89190.69,327755.696,32775.5696,327.755696,3.27755696
603109.SH,603109,神驰机电,20200710,36.82,40.64,36.65,39.13,37.3,1.83,4.9062,124276.59,482265.266,48226.5266,482.265266,4.82265266
603109.SH,603109,神驰机电,20200713,39.13,41.8,38.36,41.11,39.13,1.98,5.0601,106216.38,422868.364,42286.8364,422.868364,4.22868364
603109.SH,603109,神驰机电,20200714,40.55,41.49,38.79,38.96,41.11,-2.15,-5.2299,79647.42,317361.606,31736.160600000003,317.36160600000005,3.1736160600000005
603109.SH,603109,神驰机电,20200715,38.96,39.39,35.71,35.8,38.96,-3.16,-8.1109,68153.42,252142.585,25214.2585,252.142585,2.52142585
603109.SH,603109,神驰机电,20200716,35.8,36.59,34.91,35.04,35.8,-0.76,-2.1229,48579.43,173989.856,17398.9856,173.989856,1.73989856
603109.SH,603109,神驰机电,20200717,35.04,36.5,34.83,36.3,35.04,1.26,3.5959,37156.52,133410.781,13341.0781,133.410781,1.33410781
603109.SH,603109,神驰机电,20200720,36.9,37.28,35.69,36.62,36.3,0.32,0.8815,37859.22,137884.466,13788.4466,137.884466,1.37884466
603109.SH,603109,神驰机电,20200721,36.33,36.75,34.9,35.04,36.62,-1.58,-4.3146,44524.84,158400.576,15840.0576,158.400576,1.58400576
603109.SH,603109,神驰机电,20200722,34.92,34.92,33.65,34.6,35.04,-0.44,-1.2557,46179.97,158420.335,15842.0335,158.420335,1.58420335
603109.SH,603109,神驰机电,20200723,34.5,34.87,34.0,34.74,34.6,0.14,0.4046,35591.6,122836.419,12283.6419,122.836419,1.22836419
603109.SH,603109,神驰机电,20200724,34.22,34.79,31.27,31.27,34.74,-3.47,-9.9885,50769.12,164853.213,16485.3213,164.85321299999998,1.6485321299999998
603109.SH,603109,神驰机电,20200727,30.1,30.88,28.94,29.5,31.27,-1.77,-5.6604,39556.83,117939.347,11793.9347,117.939347,1.17939347
603109.SH,603109,神驰机电,20200728,29.84,32.45,29.72,32.45,29.5,2.95,10.0,50076.75,157208.625,15720.8625,157.20862499999998,1.57208625
603109.SH,603109,神驰机电,20200729,33.2,33.61,32.2,33.27,32.45,0.82,2.527,53981.83,178118.497,17811.8497,178.118497,1.78118497
603109.SH,603109,神驰机电,20200730,33.26,33.88,32.3,32.41,33.27,-0.86,-2.5849,39733.84,130842.791,13084.2791,130.842791,1.30842791
603109.SH,603109,神驰机电,20200731,32.4,32.99,32.2,32.6,32.41,0.19,0.5862,26574.0,86536.283,8653.6283,86.536283,0.86536283
603109.SH,603109,神驰机电,20200803,32.6,33.8,32.6,33.39,32.6,0.79,2.4233,32749.2,108929.182,10892.9182,108.929182,1.08929182
603109.SH,603109,神驰机电,20200804,33.4,33.6,32.3,32.66,33.39,-0.73,-2.1863,27252.26,89488.37,8948.837,89.48836999999999,0.8948836999999998
603109.SH,603109,神驰机电,20200805,33.06,33.06,32.22,32.32,32.66,-0.34,-1.041,23476.08,76130.221,7613.0221,76.130221,0.7613022100000001
603109.SH,603109,神驰机电,20200806,32.52,32.64,31.28,31.81,32.32,-0.51,-1.578,25519.63,81096.307,8109.6307,81.096307,0.81096307
603109.SH,603109,神驰机电,20200807,31.99,32.0,30.01,31.21,31.81,-0.6,-1.8862,24085.08,74899.457,7489.945699999999,74.899457,0.74899457
603109.SH,603109,神驰机电,20200810,31.11,32.32,30.98,31.5,31.21,0.29,0.9292,21565.0,68210.161,6821.016099999999,68.21016099999999,0.6821016099999998
603109.SH,603109,神驰机电,20200811,31.64,33.4,30.7,32.19,31.5,0.69,2.1905,42926.63,137473.972,13747.3972,137.473972,1.37473972
603109.SH,603109,神驰机电,20200812,31.58,31.99,30.5,30.79,32.19,-1.4,-4.3492,30473.63,94550.741,9455.0741,94.550741,0.94550741
603109.SH,603109,神驰机电,20200813,31.1,31.4,30.52,30.55,30.79,-0.24,-0.7795,19006.39,58818.144,5881.8144,58.818144,0.58818144
603109.SH,603109,神驰机电,20200814,30.68,31.6,30.35,31.11,30.55,0.56,1.8331,20331.0,63027.036,6302.7036,63.027036,0.6302703599999999
603109.SH,603109,神驰机电,20200817,31.19,31.73,30.91,31.46,31.11,0.35,1.125,21412.68,67153.123,6715.3123000000005,67.15312300000001,0.67153123
603109.SH,603109,神驰机电,20200818,31.45,33.19,31.13,32.81,31.46,1.35,4.2912,46339.42,150838.525,15083.8525,150.838525,1.50838525
603109.SH,603109,神驰机电,20200819,32.75,34.6,31.92,33.48,32.81,0.67,2.0421,61378.42,204631.33,20463.133,204.63133,2.0463133
603109.SH,603109,神驰机电,20200820,33.11,33.99,31.94,32.11,33.48,-1.37,-4.092,41736.68,137009.005,13700.9005,137.009005,1.37009005
603109.SH,603109,神驰机电,20200821,32.1,32.39,31.0,31.19,32.11,-0.92,-2.8652,29732.55,93935.194,9393.5194,93.935194,0.93935194
603109.SH,603109,神驰机电,20200824,31.14,31.59,30.58,31.35,31.19,0.16,0.513,18563.92,57799.626,5779.9626,57.799626,0.5779962599999999
603109.SH,603109,神驰机电,20200825,31.33,31.59,30.78,30.91,31.35,-0.44,-1.4035,17232.13,53565.848,5356.5848,53.565848,0.5356584799999999
603109.SH,603109,神驰机电,20200826,31.01,31.03,29.21,29.41,30.91,-1.5,-4.8528,26690.0,79929.571,7992.9571,79.929571,0.79929571
603109.SH,603109,神驰机电,20200827,29.62,30.49,29.11,30.43,29.41,1.02,3.4682,17574.11,52636.84,5263.683999999999,52.63683999999999,0.5263684
603109.SH,603109,神驰机电,20200828,30.43,30.45,29.38,30.02,30.43,-0.41,-1.3474,16770.47,50037.098,5003.7098,50.03709799999999,0.5003709799999999
603109.SH,603109,神驰机电,20200831,30.0,30.47,29.92,29.93,30.02,-0.09,-0.2998,13926.68,42033.3,4203.33,42.0333,0.4203329999999999
603109.SH,603109,神驰机电,20200901,29.82,30.9,29.55,30.37,29.93,0.44,1.4701,16487.0,49574.322,4957.4322,49.574322,0.49574322
603109.SH,603109,神驰机电,20200902,30.4,30.45,29.9,30.21,30.37,-0.16,-0.5268,13374.84,40332.905,4033.2905,40.332905,0.40332905
603109.SH,603109,神驰机电,20200903,30.19,30.19,29.41,29.47,30.21,-0.74,-2.4495,15663.06,46573.496,4657.3496,46.573496,0.46573496
603109.SH,603109,神驰机电,20200904,28.88,29.51,28.36,29.3,29.47,-0.17,-0.5769,12699.22,36870.389,3687.038900000001,36.870389,0.36870389
603109.SH,603109,神驰机电,20200907,29.3,29.69,28.7,28.83,29.3,-0.47,-1.6041,11852.06,34705.173,3470.5173000000004,34.705173,0.34705173
603109.SH,603109,神驰机电,20200908,28.83,29.14,28.05,28.61,28.83,-0.22,-0.7631,14944.28,42630.913,4263.0913,42.630913,0.42630913
603109.SH,603109,神驰机电,20200909,28.21,28.36,27.15,27.15,28.61,-1.46,-5.1031,19028.0,52598.094,5259.8094,52.598094,0.5259809400000001
603109.SH,603109,神驰机电,20200910,27.63,27.78,25.7,25.91,27.15,-1.24,-4.5672,18059.22,47850.075,4785.0075,47.850075,0.47850075
603109.SH,603109,神驰机电,20200911,25.96,26.51,25.35,26.48,25.91,0.57,2.1999,12181.79,31785.21,3178.521,31.78521,0.3178520999999999
603109.SH,603109,神驰机电,20200914,26.5,27.39,26.38,27.22,26.48,0.74,2.7946,13653.39,36966.43,3696.643,36.96643,0.3696643
603109.SH,603109,神驰机电,20200915,27.5,27.5,26.69,26.94,27.22,-0.28,-1.0287,8441.08,22804.752,2280.4752,22.804752,0.2280475199999999
603109.SH,603109,神驰机电,20200916,26.5,27.1,26.5,26.95,26.94,0.01,0.0371,6349.63,17037.491,1703.7491000000002,17.037491000000003,0.17037491
603109.SH,603109,神驰机电,20200917,26.89,27.4,26.57,27.21,26.95,0.26,0.9647,11631.79,31591.41,3159.141,31.59141,0.3159141
603109.SH,603109,神驰机电,20200918,27.34,27.79,27.08,27.52,27.21,0.31,1.1393,12584.0,34566.075,3456.6075,34.566075,0.3456607499999999
603109.SH,603109,神驰机电,20200921,27.5,28.18,27.44,27.65,27.52,0.13,0.4724,11658.08,32421.317,3242.1317,32.421317,0.32421317
603109.SH,603109,神驰机电,20200922,27.57,27.57,26.95,27.1,27.65,-0.55,-1.9892,8163.79,22170.349,2217.0349,22.170349,0.2217034899999999
