ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600588.SH,600588,用友网络,20010709,79.28,80.0,77.88,78.3,79.37,-1.07,-1.35,1812.46,14200.908,1420.0908,14.200908,0.14200908
600588.SH,600588,用友网络,20010710,78.1,79.0,78.0,78.4,78.3,0.1,0.13,1295.34,10136.579,1013.6579,10.136579,0.10136579
600588.SH,600588,用友网络,20010711,78.5,79.2,77.89,78.8,78.4,0.4,0.51,1535.48,11991.61,1199.161,11.99161,0.1199161
600588.SH,600588,用友网络,20010712,78.79,78.79,77.92,78.03,78.8,-0.77,-0.98,763.58,5958.509,595.8509,5.958509,0.05958509
600588.SH,600588,用友网络,20010713,78.5,79.1,78.0,78.4,78.03,0.37,0.47,1334.72,10459.966,1045.9966,10.459966,0.10459966
600588.SH,600588,用友网络,20010716,78.88,79.3,77.1,77.45,78.4,-0.95,-1.21,2231.04,17354.705,1735.4705,17.354705000000003,0.17354705
600588.SH,600588,用友网络,20010717,77.3,77.96,74.8,75.25,77.45,-2.2,-2.84,4790.29,36341.953,3634.1953,36.341953,0.36341953
600588.SH,600588,用友网络,20010718,75.1,75.7,75.0,75.65,75.25,0.4,0.53,2085.35,15681.09,1568.109,15.68109,0.1568109
600588.SH,600588,用友网络,20010719,75.65,75.8,74.93,75.3,75.65,-0.35,-0.46,799.0,6006.365,600.6365,6.006365,0.0600636499999999
600588.SH,600588,用友网络,20010720,75.78,76.88,75.5,75.51,75.3,0.21,0.28,2797.35,21338.837,2133.8837,21.338837,0.21338837
600588.SH,600588,用友网络,20010723,75.84,75.87,74.8,74.96,75.51,-0.55,-0.73,2769.93,20793.052,2079.3052,20.793052,0.20793052
600588.SH,600588,用友网络,20010724,74.6,74.6,73.3,73.4,74.96,-1.56,-2.08,4364.67,32212.59,3221.259,32.21259,0.3221258999999999
600588.SH,600588,用友网络,20010725,72.98,73.5,71.0,71.4,73.4,-2.0,-2.72,2906.29,20946.001,2094.6001,20.946001000000003,0.20946001
600588.SH,600588,用友网络,20010726,71.0,71.75,69.5,69.79,71.4,-1.61,-2.25,4493.0,31543.283,3154.3283,31.543283,0.31543283
600588.SH,600588,用友网络,20010727,69.78,70.0,67.2,67.21,69.79,-2.58,-3.7,3537.98,24057.583,2405.7583,24.057583,0.24057583
600588.SH,600588,用友网络,20010730,66.88,66.88,64.01,64.02,67.21,-3.19,-4.75,4254.86,27602.45,2760.245,27.60245,0.2760244999999999
600588.SH,600588,用友网络,20010731,63.7,65.45,63.0,63.89,64.02,-0.13,-0.2,3071.24,19717.531,1971.7531,19.717531,0.1971753099999999
600588.SH,600588,用友网络,20010801,64.02,65.8,64.02,65.45,63.89,1.56,2.44,1821.28,11867.128,1186.7128,11.867128,0.11867128
600588.SH,600588,用友网络,20010802,65.45,65.45,61.6,63.2,65.45,-2.25,-3.44,2771.85,17501.441,1750.1441,17.501441,0.17501441
600588.SH,600588,用友网络,20010803,63.0,63.2,62.2,63.01,63.2,-0.19,-0.3,1075.04,6747.496,674.7496,6.747496,0.06747496
600588.SH,600588,用友网络,20010806,61.88,62.48,57.22,58.0,63.01,-5.01,-7.95,5525.51,32683.548,3268.3548,32.683548,0.32683548
600588.SH,600588,用友网络,20010807,57.8,59.98,56.61,58.9,58.0,0.9,1.55,3424.04,19756.092,1975.6092,19.756092,0.19756092
600588.SH,600588,用友网络,20010808,58.79,59.0,57.31,58.01,58.9,-0.89,-1.51,1307.22,7597.328,759.7328,7.597328,0.07597328
600588.SH,600588,用友网络,20010809,58.2,60.5,58.05,60.22,58.01,2.21,3.81,1379.36,8187.855,818.7855,8.187854999999999,0.08187855
600588.SH,600588,用友网络,20010810,61.0,61.56,60.2,61.16,60.22,0.94,1.56,2758.25,16862.545,1686.2544999999998,16.862544999999997,0.1686254499999999
600588.SH,600588,用友网络,20010813,61.0,61.0,60.0,60.8,61.16,-0.36,-0.59,1483.2,8977.757,897.7756999999999,8.977756999999999,0.0897775699999999
600588.SH,600588,用友网络,20010814,61.0,62.88,60.5,61.9,60.8,1.1,1.81,2424.93,14970.195,1497.0195,14.970195,0.1497019499999999
600588.SH,600588,用友网络,20010815,61.9,62.01,60.55,60.81,61.9,-1.09,-1.76,909.02,5533.593,553.3593,5.533593,0.05533593
600588.SH,600588,用友网络,20010816,60.65,60.7,58.8,58.85,60.81,-1.96,-3.22,2176.05,12900.336,1290.0336,12.900336,0.1290033599999999
600588.SH,600588,用友网络,20010817,58.8,59.55,58.1,59.28,58.85,0.43,0.73,1677.92,9913.869,991.3869,9.913869,0.09913869
600588.SH,600588,用友网络,20010820,59.28,59.38,58.21,59.15,59.28,-0.13,-0.22,695.82,4099.069,409.90690000000006,4.099069000000001,0.04099069
600588.SH,600588,用友网络,20010821,58.15,60.29,58.15,59.85,59.15,0.7,1.18,1736.0,10397.416,1039.7415999999998,10.397415999999998,0.1039741599999999
600588.SH,600588,用友网络,20010822,59.87,59.87,57.8,58.09,59.85,-1.76,-2.94,1840.79,10710.793,1071.0793,10.710793,0.1071079299999999
600588.SH,600588,用友网络,20010823,57.9,58.0,57.0,57.82,58.09,-0.27,-0.46,1807.58,10391.205,1039.1205,10.391205,0.1039120499999999
600588.SH,600588,用友网络,20010824,57.6,58.89,57.15,57.25,57.82,-0.57,-0.99,875.0,5065.731,506.5731,5.065731,0.05065731
600588.SH,600588,用友网络,20010827,57.0,57.03,55.1,55.2,57.25,-2.05,-3.58,2909.11,16258.074,1625.8074,16.258074,0.16258074
600588.SH,600588,用友网络,20010828,54.8,54.8,53.3,54.7,55.2,-0.5,-0.91,2472.06,13372.249,1337.2249,13.372249,0.13372249
600588.SH,600588,用友网络,20010829,55.3,56.9,54.77,55.65,54.7,0.95,1.74,3325.48,18541.606,1854.1606,18.541606,0.18541606
600588.SH,600588,用友网络,20010830,55.65,55.9,54.7,55.1,55.65,-0.55,-0.99,798.42,4416.132,441.6132,4.416131999999999,0.0441613199999999
600588.SH,600588,用友网络,20010831,56.78,56.98,55.2,55.9,55.1,0.8,1.45,2701.39,15153.441,1515.3441,15.153441,0.15153441
600588.SH,600588,用友网络,20010903,55.9,56.39,55.5,55.9,55.9,0.0,0.0,1403.09,7858.597,785.8597,7.858597,0.0785859699999999
600588.SH,600588,用友网络,20010904,55.99,57.77,55.9,57.77,55.9,1.87,3.35,3874.98,22142.192,2214.2192,22.142192,0.22142192
600588.SH,600588,用友网络,20010905,58.0,58.2,57.0,57.5,57.77,-0.27,-0.47,2436.95,14041.563,1404.1563,14.041563000000002,0.14041563
600588.SH,600588,用友网络,20010906,56.92,57.8,56.5,56.9,57.5,-0.6,-1.04,1854.08,10604.782,1060.4782,10.604782,0.10604782
600588.SH,600588,用友网络,20010907,56.8,56.9,55.4,55.4,56.9,-1.5,-2.64,1963.22,10975.625,1097.5625,10.975625,0.10975625
600588.SH,600588,用友网络,20010910,54.1,57.6,53.0,56.81,55.4,1.41,2.55,4974.4,27682.289,2768.2289,27.682289,0.27682289
600588.SH,600588,用友网络,20010911,56.98,57.2,56.3,56.68,56.81,-0.13,-0.23,686.65,3892.728,389.2728,3.892728,0.03892728
600588.SH,600588,用友网络,20010912,55.0,55.95,53.85,55.5,56.68,-1.18,-2.08,2216.8,12249.025,1224.9025,12.249025,0.12249025
600588.SH,600588,用友网络,20010913,55.13,57.66,55.02,56.4,55.5,0.9,1.62,4190.56,23743.23,2374.323,23.74323,0.2374322999999999
600588.SH,600588,用友网络,20010914,56.55,57.1,56.25,56.26,56.4,-0.14,-0.25,927.2,5237.29,523.729,5.237290000000001,0.0523729
600588.SH,600588,用友网络,20010917,55.8,56.8,55.04,56.8,56.26,0.54,0.96,1044.85,5829.66,582.966,5.8296600000000005,0.0582966
600588.SH,600588,用友网络,20010918,56.0,57.9,56.0,57.56,56.8,0.76,1.34,2250.85,12944.138,1294.4138,12.944138,0.12944138
600588.SH,600588,用友网络,20010919,57.6,58.5,56.81,58.49,57.56,0.93,1.62,2358.46,13689.198,1368.9198,13.689198,0.13689198
600588.SH,600588,用友网络,20010920,58.8,58.8,57.55,57.59,58.49,-0.9,-1.54,1125.0,6534.294,653.4294,6.534294,0.06534294
600588.SH,600588,用友网络,20010921,57.55,57.75,57.12,57.16,57.59,-0.43,-0.75,600.82,3439.767,343.9767,3.439767,0.03439767
600588.SH,600588,用友网络,20010924,56.7,58.23,56.32,57.6,57.16,0.44,0.77,3739.17,21516.98,2151.698,21.51698,0.2151698
600588.SH,600588,用友网络,20010925,57.89,58.5,57.52,58.5,57.6,0.9,1.56,3092.19,17934.284,1793.4284,17.934284,0.17934284
600588.SH,600588,用友网络,20010926,58.8,59.55,58.11,58.9,58.5,0.4,0.68,4590.91,27047.87,2704.787,27.04787,0.2704787
600588.SH,600588,用友网络,20010927,58.85,60.39,58.21,60.25,58.9,1.35,2.29,7551.23,45016.14,4501.614,45.01613999999999,0.4501613999999999
600588.SH,600588,用友网络,20010928,60.45,61.6,59.58,60.0,60.25,-0.25,-0.41,5535.82,33670.956,3367.0956,33.670956,0.3367095599999999
600588.SH,600588,用友网络,20011008,60.33,60.96,58.4,58.7,60.0,-1.3,-2.17,2268.83,13455.009,1345.5009,13.455009,0.13455009
600588.SH,600588,用友网络,20011009,58.09,59.8,58.09,59.2,58.7,0.5,0.85,1725.5,10234.556,1023.4556,10.234556,0.10234556
600588.SH,600588,用友网络,20011010,59.0,59.06,56.01,56.08,59.2,-3.12,-5.27,3823.81,21826.02,2182.602,21.82602,0.2182602
600588.SH,600588,用友网络,20011011,55.88,56.6,55.0,55.2,56.08,-0.88,-1.57,1895.87,10516.105,1051.6105,10.516105,0.1051610499999999
600588.SH,600588,用友网络,20011012,55.6,57.18,54.0,56.5,55.2,1.3,2.36,1662.86,9250.461,925.0461,9.250461,0.09250461
600588.SH,600588,用友网络,20011015,57.08,57.3,55.97,56.61,56.5,0.11,0.19,3673.0,20797.106,2079.7106,20.797106,0.2079710599999999
600588.SH,600588,用友网络,20011016,55.55,57.6,55.55,56.5,56.61,-0.11,-0.19,2841.49,16203.782,1620.3782,16.203782,0.16203782
600588.SH,600588,用友网络,20011017,56.11,56.95,55.6,55.92,56.5,-0.58,-1.03,637.8,3578.068,357.8068,3.578068,0.03578068
600588.SH,600588,用友网络,20011018,56.0,56.0,53.73,53.73,55.92,-2.19,-3.92,1844.3,10007.179,1000.7179,10.007179,0.10007179
600588.SH,600588,用友网络,20011019,53.52,53.52,48.36,48.49,53.73,-5.24,-9.75,5339.21,26463.049,2646.3049,26.463049,0.26463049
600588.SH,600588,用友网络,20011022,47.51,48.0,45.6,45.8,48.49,-2.69,-5.55,2566.72,11952.555,1195.2555,11.952555,0.11952555
600588.SH,600588,用友网络,20011023,50.38,50.38,49.8,50.38,45.8,4.58,10.0,3629.86,18276.052,1827.6052,18.276052,0.18276052
600588.SH,600588,用友网络,20011024,53.0,55.42,53.0,54.98,50.38,4.6,9.13,7461.81,40584.375,4058.4375,40.584375,0.40584375
600588.SH,600588,用友网络,20011025,54.5,54.5,52.0,52.69,54.98,-2.29,-4.17,2536.7,13503.952,1350.3952,13.503952,0.13503952
600588.SH,600588,用友网络,20011026,52.1,52.88,50.66,51.45,52.69,-1.24,-2.35,1796.33,9259.733,925.9733,9.259733,0.09259733
600588.SH,600588,用友网络,20011029,51.65,52.79,51.65,52.0,51.45,0.55,1.07,1124.05,5859.508,585.9508,5.859508,0.05859508
600588.SH,600588,用友网络,20011030,52.0,52.3,51.58,51.62,52.0,-0.38,-0.73,558.09,2895.313,289.5313,2.895313,0.0289531299999999
600588.SH,600588,用友网络,20011031,51.11,51.56,50.6,51.45,51.62,-0.17,-0.33,1952.78,10004.645,1000.4645,10.004645,0.10004645
600588.SH,600588,用友网络,20011101,51.8,52.3,51.5,51.92,51.45,0.47,0.91,821.3,4259.329,425.9329,4.259328999999999,0.0425932899999999
600588.SH,600588,用友网络,20011102,51.92,52.18,51.55,51.89,51.92,-0.03,-0.06,774.53,4025.083,402.5083,4.025083,0.04025083
600588.SH,600588,用友网络,20011105,51.84,51.84,50.5,50.62,51.89,-1.27,-2.45,475.82,2418.496,241.8496,2.418496,0.02418496
600588.SH,600588,用友网络,20011106,50.47,52.0,50.18,51.77,50.62,1.15,2.27,1845.77,9469.158,946.9158,9.469158,0.09469158
600588.SH,600588,用友网络,20011107,51.5,51.52,48.5,48.8,51.77,-2.97,-5.74,2500.1,12464.521,1246.4521,12.464521,0.1246452099999999
600588.SH,600588,用友网络,20011108,48.0,49.4,47.01,49.13,48.8,0.33,0.68,858.65,4164.403,416.4403,4.164403,0.04164403
600588.SH,600588,用友网络,20011109,49.3,50.5,48.84,50.28,49.13,1.15,2.34,1107.81,5499.479,549.9479,5.499479,0.05499479
600588.SH,600588,用友网络,20011112,50.28,51.5,49.2,50.87,50.28,0.59,1.17,2456.81,12378.962,1237.8962,12.378962,0.1237896199999999
600588.SH,600588,用友网络,20011113,50.0,50.7,49.7,50.0,50.87,-0.87,-1.71,671.2,3372.992,337.29920000000004,3.3729920000000004,0.03372992
600588.SH,600588,用友网络,20011114,50.1,50.9,49.76,50.18,50.0,0.18,0.36,1054.99,5311.713,531.1713,5.311713,0.05311713
600588.SH,600588,用友网络,20011115,50.58,50.58,49.8,50.03,50.18,-0.15,-0.3,534.58,2681.229,268.1229,2.681229,0.0268122899999999
600588.SH,600588,用友网络,20011116,55.0,55.0,50.9,51.01,50.03,0.98,1.96,2470.47,12975.229,1297.5229,12.975229,0.12975229
600588.SH,600588,用友网络,20011119,50.6,51.75,50.6,51.6,51.01,0.59,1.16,497.51,2551.672,255.1672,2.551672,0.02551672
600588.SH,600588,用友网络,20011120,51.6,52.65,51.53,52.48,51.6,0.88,1.71,1703.64,8908.264,890.8263999999999,8.908263999999999,0.0890826399999999
600588.SH,600588,用友网络,20011121,52.5,52.6,51.8,52.0,52.48,-0.48,-0.91,1108.58,5778.1,577.8100000000001,5.7781,0.057781
600588.SH,600588,用友网络,20011122,52.0,52.8,51.98,52.46,52.0,0.46,0.88,1276.0,6687.515,668.7515000000001,6.687515000000001,0.06687515
600588.SH,600588,用友网络,20011123,52.5,52.97,52.3,52.77,52.46,0.31,0.59,2822.01,14888.09,1488.809,14.88809,0.1488809
600588.SH,600588,用友网络,20011126,52.7,52.99,52.3,52.8,52.77,0.03,0.06,2042.0,10769.966,1076.9966,10.769966,0.10769966
600588.SH,600588,用友网络,20011127,52.6,53.15,52.5,53.1,52.8,0.3,0.57,1784.76,9443.654,944.3654,9.443654,0.09443654
600588.SH,600588,用友网络,20011128,53.0,54.99,53.0,54.23,53.1,1.13,2.13,6389.83,34541.696,3454.1696,34.541696,0.34541696
600588.SH,600588,用友网络,20011129,54.2,54.5,53.8,54.01,54.23,-0.22,-0.41,6088.01,32982.397,3298.2397,32.982397,0.3298239699999999
600588.SH,600588,用友网络,20011130,54.0,54.19,53.6,54.01,54.01,0.0,0.0,2763.24,14914.166,1491.4166,14.914166,0.14914166
600588.SH,600588,用友网络,20011203,54.0,54.56,54.0,54.4,54.01,0.39,0.72,3966.24,21570.612,2157.0612,21.570612,0.21570612
600588.SH,600588,用友网络,20011204,54.5,54.53,53.6,54.05,54.4,-0.35,-0.64,3310.5,17873.222,1787.3222,17.873222000000002,0.17873222
600588.SH,600588,用友网络,20011205,53.8,54.35,53.01,53.04,54.05,-1.01,-1.87,3075.86,16429.823,1642.9823,16.429823000000003,0.16429823
600588.SH,600588,用友网络,20011206,53.08,54.42,53.0,53.52,53.04,0.48,0.91,3077.46,16550.564,1655.0564,16.550563999999998,0.1655056399999999
600588.SH,600588,用友网络,20011207,53.81,54.0,53.01,53.43,53.52,-0.09,-0.17,602.05,3210.687,321.0687,3.210687,0.0321068699999999
600588.SH,600588,用友网络,20011210,53.66,53.78,52.89,53.06,53.43,-0.37,-0.69,652.0,3460.024,346.0024,3.460024,0.03460024
600588.SH,600588,用友网络,20011211,53.06,53.59,52.6,52.74,53.06,-0.32,-0.6,2082.97,11076.103,1107.6102999999998,11.076102999999998,0.1107610299999999
600588.SH,600588,用友网络,20011212,52.26,52.99,52.26,52.55,52.74,-0.19,-0.36,1401.2,7387.168,738.7167999999999,7.387167999999999,0.07387168
600588.SH,600588,用友网络,20011213,52.55,52.96,50.81,50.92,52.55,-1.63,-3.1,2340.51,12067.311,1206.7311,12.067311,0.12067311
600588.SH,600588,用友网络,20011214,50.5,51.0,50.3,50.61,50.92,-0.31,-0.61,2459.4,12454.198,1245.4198,12.454198000000002,0.12454198
600588.SH,600588,用友网络,20011217,50.78,51.0,49.95,50.16,50.61,-0.45,-0.89,1474.34,7392.204,739.2203999999999,7.392203999999999,0.07392204
600588.SH,600588,用友网络,20011218,50.0,51.0,49.75,50.9,50.16,0.74,1.48,1638.6,8229.948,822.9948,8.229948,0.08229948
600588.SH,600588,用友网络,20011219,50.92,50.98,49.9,50.0,50.9,-0.9,-1.77,974.72,4912.45,491.245,4.91245,0.0491244999999999
600588.SH,600588,用友网络,20011220,49.72,50.0,49.1,49.48,50.0,-0.52,-1.04,3605.53,17829.248,1782.9248,17.829248,0.17829248
600588.SH,600588,用友网络,20011221,49.48,50.5,49.48,49.94,49.48,0.46,0.93,1627.15,8107.378,810.7378,8.107378,0.08107378
600588.SH,600588,用友网络,20011224,49.0,49.8,48.85,49.0,49.94,-0.94,-1.88,11648.51,57357.796,5735.7796,57.357796,0.57357796
600588.SH,600588,用友网络,20011225,49.21,49.21,48.06,48.25,49.0,-0.75,-1.53,3941.14,19198.307,1919.8307,19.198307,0.19198307
600588.SH,600588,用友网络,20011226,48.2,48.45,47.5,47.99,48.25,-0.26,-0.54,2680.24,12873.632,1287.3632,12.873632,0.12873632
600588.SH,600588,用友网络,20011227,48.18,49.08,47.48,48.39,47.99,0.4,0.83,5454.3,26177.848,2617.7848000000004,26.177848000000004,0.26177848
600588.SH,600588,用友网络,20011228,48.25,48.88,46.65,48.8,48.39,0.41,0.85,5268.21,25559.332,2555.9332,25.559332,0.2555933199999999
600588.SH,600588,用友网络,20011231,49.0,51.29,49.0,50.64,48.8,1.84,3.77,3906.75,19796.265,1979.6265,19.796265,0.19796265
600588.SH,600588,用友网络,20020104,50.64,50.75,48.8,49.11,50.64,-1.53,-3.02,2030.5,10014.3,1001.43,10.0143,0.1001429999999999
600588.SH,600588,用友网络,20020107,48.8,49.7,48.21,49.36,49.11,0.25,0.51,1000.97,4880.835,488.0835,4.880835,0.04880835
600588.SH,600588,用友网络,20020108,49.0,49.5,48.01,48.48,49.36,-0.88,-1.78,918.85,4472.226,447.2226,4.472225999999999,0.0447222599999999
600588.SH,600588,用友网络,20020109,48.0,49.3,48.0,48.75,48.48,0.27,0.56,2052.94,10002.803,1000.2803,10.002803,0.10002803
600588.SH,600588,用友网络,20020110,48.5,50.0,48.45,49.92,48.75,1.17,2.4,3877.16,19086.846,1908.6846,19.086846,0.19086846
600588.SH,600588,用友网络,20020111,50.45,50.45,49.0,49.13,49.92,-0.79,-1.58,1859.17,9238.185,923.8185,9.238185,0.09238185
600588.SH,600588,用友网络,20020114,48.7,48.7,47.8,47.81,49.13,-1.32,-2.69,1763.0,8503.985,850.3985,8.503985,0.08503985
600588.SH,600588,用友网络,20020115,47.18,48.28,46.88,47.0,47.81,-0.81,-1.69,3347.12,15911.684,1591.1684,15.911684,0.15911684
600588.SH,600588,用友网络,20020116,46.88,47.9,45.38,47.13,47.0,0.13,0.28,2254.48,10438.804,1043.8804,10.438804,0.1043880399999999
600588.SH,600588,用友网络,20020117,47.1,47.1,44.3,44.5,47.13,-2.63,-5.58,2656.19,12098.269,1209.8269,12.098269,0.12098269
600588.SH,600588,用友网络,20020118,44.0,45.58,43.5,44.67,44.5,0.17,0.38,1653.02,7350.507,735.0507,7.350507,0.07350507
600588.SH,600588,用友网络,20020121,44.28,44.6,43.8,43.86,44.67,-0.81,-1.81,2117.56,9356.458,935.6458,9.356458,0.09356458
600588.SH,600588,用友网络,20020122,43.5,46.58,43.5,44.6,43.86,0.74,1.69,2729.9,12210.344,1221.0344,12.210344,0.12210344
600588.SH,600588,用友网络,20020123,44.5,47.5,43.98,47.19,44.6,2.59,5.81,2611.1,11926.648,1192.6648,11.926648,0.11926648
600588.SH,600588,用友网络,20020124,47.0,47.0,45.03,46.47,47.19,-0.72,-1.53,3363.03,15611.133,1561.1133,15.611133,0.15611133
600588.SH,600588,用友网络,20020125,45.78,47.2,45.58,46.23,46.47,-0.24,-0.52,1785.99,8319.258,831.9258,8.319258,0.08319258
600588.SH,600588,用友网络,20020128,46.88,46.88,43.58,43.67,46.23,-2.56,-5.54,3388.0,15207.277,1520.7277,15.207277,0.15207277
600588.SH,600588,用友网络,20020129,43.1,44.99,43.0,44.1,43.67,0.43,0.98,1291.74,5670.038,567.0038,5.670038,0.05670038
600588.SH,600588,用友网络,20020130,43.61,44.54,43.61,44.0,44.1,-0.1,-0.23,791.41,3483.524,348.3524,3.483524,0.03483524
600588.SH,600588,用友网络,20020131,44.45,47.98,44.45,47.12,44.0,3.12,7.09,11187.51,52606.251,5260.625099999999,52.60625099999999,0.5260625099999999
600588.SH,600588,用友网络,20020201,51.83,51.83,48.4,49.13,47.12,2.01,4.27,6595.24,32769.037,3276.9037,32.769037,0.3276903699999999
600588.SH,600588,用友网络,20020204,49.0,49.76,48.5,49.63,49.13,0.5,1.02,3118.3,15328.633,1532.8633,15.328633,0.15328633
600588.SH,600588,用友网络,20020205,49.6,50.08,49.03,49.95,49.63,0.32,0.64,4043.67,20139.129,2013.9129,20.139129,0.20139129
600588.SH,600588,用友网络,20020206,49.98,50.0,48.8,48.86,49.95,-1.09,-2.18,2545.48,12628.361,1262.8361,12.628361,0.12628361
600588.SH,600588,用友网络,20020207,48.52,49.8,48.52,49.45,48.86,0.59,1.21,1643.27,8138.305,813.8305,8.138305,0.08138305
600588.SH,600588,用友网络,20020208,49.5,50.0,49.31,49.51,49.45,0.06,0.12,1607.11,7979.098,797.9098,7.979098,0.07979098
600588.SH,600588,用友网络,20020225,50.77,51.0,50.0,50.26,49.51,0.75,1.51,3898.76,19669.336,1966.9336,19.669336,0.1966933599999999
