ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600039.SH,600039,四川路桥,20030424,9.85,10.06,9.65,9.77,9.86,-0.09,-0.91,41853.76,41173.619,4117.3619,41.173619,0.41173619
600039.SH,600039,四川路桥,20030425,9.79,9.9,9.45,9.48,9.77,-0.29,-2.97,31696.26,30639.414,3063.9414,30.639414,0.30639414
600039.SH,600039,四川路桥,20030428,9.4,9.88,9.21,9.79,9.48,0.31,3.27,47876.35,45679.872,4567.9872000000005,45.679872,0.45679872
600039.SH,600039,四川路桥,20030429,9.5,9.5,9.0,9.06,9.79,-0.73,-7.46,78267.66,71454.587,7145.4587,71.454587,0.71454587
600039.SH,600039,四川路桥,20030430,9.1,9.33,9.03,9.15,9.06,0.09,0.99,37743.86,34528.682,3452.8682,34.528682,0.3452868199999999
600039.SH,600039,四川路桥,20030512,9.15,9.15,8.77,8.88,9.15,-0.27,-2.95,34856.07,31009.444,3100.9444,31.009444,0.3100944399999999
600039.SH,600039,四川路桥,20030513,8.9,8.95,8.12,8.53,8.88,-0.35,-3.94,63545.59,53446.998,5344.6998,53.446998,0.53446998
600039.SH,600039,四川路桥,20030514,8.53,8.87,8.52,8.85,8.53,0.32,3.75,61933.55,53751.693,5375.1693,53.751693,0.53751693
600039.SH,600039,四川路桥,20030515,8.83,9.12,8.68,9.07,8.85,0.22,2.49,49527.9,44338.131,4433.8131,44.338131,0.44338131
600039.SH,600039,四川路桥,20030516,9.07,9.14,8.92,8.96,9.07,-0.11,-1.21,27942.35,25129.764,2512.9764,25.129764,0.25129764
600039.SH,600039,四川路桥,20030519,8.96,9.12,8.78,9.02,8.96,0.06,0.67,28773.64,25780.814,2578.0814,25.780814,0.25780814
600039.SH,600039,四川路桥,20030520,9.0,9.0,8.78,8.81,9.02,-0.21,-2.33,21730.49,19187.311,1918.7311,19.187311,0.19187311
600039.SH,600039,四川路桥,20030521,8.82,9.23,8.79,9.1,8.81,0.29,3.29,41593.65,37646.842,3764.6842,37.646842,0.3764684199999999
600039.SH,600039,四川路桥,20030522,9.05,9.1,8.91,9.03,9.1,-0.07,-0.77,18223.99,16418.214,1641.8214,16.418214,0.1641821399999999
600039.SH,600039,四川路桥,20030523,9.03,9.4,9.03,9.17,9.03,0.14,1.55,45491.52,41885.239,4188.5239,41.885239,0.4188523899999999
600039.SH,600039,四川路桥,20030526,9.18,9.6,9.15,9.46,9.17,0.29,3.16,58632.26,55186.243,5518.6243,55.186243000000005,0.55186243
600039.SH,600039,四川路桥,20030527,9.46,9.58,9.23,9.3,9.46,-0.16,-1.69,38617.66,36049.575,3604.9575,36.049575,0.3604957499999999
600039.SH,600039,四川路桥,20030528,9.29,9.35,9.05,9.06,9.3,-0.24,-2.58,31732.33,29092.075,2909.2075,29.092075,0.29092075
600039.SH,600039,四川路桥,20030529,9.02,9.18,8.96,9.17,9.06,0.11,1.21,22522.38,20344.941,2034.4941,20.344941,0.20344941
600039.SH,600039,四川路桥,20030530,9.19,9.25,9.02,9.19,9.17,0.02,0.22,23929.29,21837.208,2183.7208,21.837208,0.21837208
600039.SH,600039,四川路桥,20030602,9.18,9.24,9.1,9.22,9.19,0.03,0.33,16014.01,14688.465,1468.8465,14.688465,0.14688465
600039.SH,600039,四川路桥,20030603,9.18,9.28,9.02,9.05,9.22,-0.17,-1.84,15359.32,14012.593,1401.2593000000002,14.012593000000004,0.14012593
600039.SH,600039,四川路桥,20030604,9.01,9.14,8.98,9.11,9.05,0.06,0.66,14498.47,13142.727,1314.2727,13.142727,0.13142727
600039.SH,600039,四川路桥,20030605,9.11,9.12,8.95,8.96,9.11,-0.15,-1.65,16024.59,14463.016,1446.3016,14.463016,0.14463016
600039.SH,600039,四川路桥,20030606,8.9,8.97,8.73,8.75,8.96,-0.21,-2.34,23020.63,20329.043,2032.9043,20.329043,0.20329043
600039.SH,600039,四川路桥,20030609,8.73,8.74,8.6,8.63,8.75,-0.12,-1.37,12179.76,10533.474,1053.3474,10.533474000000002,0.10533474
600039.SH,600039,四川路桥,20030610,8.68,8.79,8.65,8.73,8.63,0.1,1.16,7151.35,6237.146,623.7146,6.237146,0.06237146
600039.SH,600039,四川路桥,20030611,8.78,8.94,8.71,8.94,8.73,0.21,2.41,10531.4,9330.161,933.0161,9.330161,0.09330161
600039.SH,600039,四川路桥,20030612,8.96,9.03,8.81,9.02,8.94,0.08,0.89,14959.01,13361.427,1336.1427,13.361427,0.1336142699999999
600039.SH,600039,四川路桥,20030613,9.08,9.18,9.02,9.07,9.02,0.05,0.55,20848.14,18980.336,1898.0336,18.980336,0.18980336
600039.SH,600039,四川路桥,20030616,9.07,9.15,8.95,8.96,9.07,-0.11,-1.21,7162.06,6444.939,644.4939,6.444939000000001,0.06444939
600039.SH,600039,四川路桥,20030617,8.96,9.02,8.88,8.9,8.96,-0.06,-0.67,5282.22,4717.649,471.7649,4.717649,0.0471764899999999
600039.SH,600039,四川路桥,20030618,8.88,9.05,8.86,8.9,8.9,0.0,0.0,5683.99,5074.394,507.4394,5.074394000000001,0.05074394
600039.SH,600039,四川路桥,20030619,8.95,8.95,8.73,8.79,8.9,-0.11,-1.24,8290.52,7285.58,728.558,7.285579999999999,0.0728558
600039.SH,600039,四川路桥,20030620,8.79,8.8,8.64,8.69,8.79,-0.1,-1.14,7168.38,6248.565,624.8565,6.248565,0.06248565
600039.SH,600039,四川路桥,20030623,8.69,8.72,8.61,8.7,8.69,0.01,0.12,6304.85,5459.784,545.9784,5.459784,0.05459784
600039.SH,600039,四川路桥,20030624,8.7,8.82,8.7,8.81,8.7,0.11,1.26,4499.93,3947.843,394.7843,3.947843,0.0394784299999999
600039.SH,600039,四川路桥,20030625,8.8,8.85,8.62,8.63,8.81,-0.18,-2.04,4689.26,4082.101,408.2101,4.082101,0.04082101
600039.SH,600039,四川路桥,20030626,8.63,8.7,8.48,8.65,8.63,0.02,0.23,9431.24,8102.283,810.2283,8.102283,0.08102283
600039.SH,600039,四川路桥,20030627,8.65,8.65,8.45,8.46,8.65,-0.19,-2.2,8377.5,7132.745,713.2745,7.132745,0.07132745
600039.SH,600039,四川路桥,20030630,8.42,8.43,8.3,8.31,8.46,-0.15,-1.77,7391.39,6171.931,617.1931,6.171931,0.06171931
600039.SH,600039,四川路桥,20030701,8.35,8.45,8.28,8.29,8.31,-0.02,-0.24,5510.93,4608.304,460.8304,4.608304,0.04608304
600039.SH,600039,四川路桥,20030702,8.29,8.46,8.24,8.44,8.29,0.15,1.81,6765.53,5658.513,565.8513,5.658513,0.05658513
600039.SH,600039,四川路桥,20030704,8.48,8.48,8.32,8.38,8.44,-0.06,-0.71,6143.58,5156.342,515.6342,5.156342,0.05156342
600039.SH,600039,四川路桥,20030707,8.38,8.4,8.27,8.33,8.38,-0.05,-0.6,4139.58,3437.967,343.7967,3.437967,0.03437967
600039.SH,600039,四川路桥,20030708,8.33,8.42,8.31,8.42,8.33,0.09,1.08,3955.5,3318.389,331.8389,3.3183890000000003,0.03318389
600039.SH,600039,四川路桥,20030709,8.4,8.58,8.38,8.54,8.42,0.12,1.43,8586.92,7281.159,728.1159,7.281159,0.07281159
600039.SH,600039,四川路桥,20030710,8.53,8.72,8.46,8.63,8.54,0.09,1.05,11421.34,9829.227,982.9227,9.829227,0.09829227
600039.SH,600039,四川路桥,20030711,8.6,8.63,8.48,8.58,8.63,-0.05,-0.58,7530.46,6435.055,643.5055,6.435055,0.06435055
600039.SH,600039,四川路桥,20030714,8.62,8.67,8.49,8.6,8.58,0.02,0.23,9593.97,8246.931,824.6931000000001,8.246931,0.08246931
600039.SH,600039,四川路桥,20030715,8.7,8.98,8.69,8.82,8.6,0.22,2.56,41012.73,36355.159,3635.5159,36.355159,0.36355159
600039.SH,600039,四川路桥,20030716,8.8,8.81,8.71,8.74,8.82,-0.08,-0.91,9024.72,7886.755,788.6755,7.886755000000001,0.07886755
600039.SH,600039,四川路桥,20030717,8.72,8.82,8.7,8.8,8.74,0.06,0.69,11735.14,10276.368,1027.6368,10.276368,0.10276368
600039.SH,600039,四川路桥,20030718,8.8,8.8,8.4,8.44,8.8,-0.36,-4.09,13033.8,11188.408,1118.8408,11.188408,0.11188408
600039.SH,600039,四川路桥,20030721,8.38,8.42,8.28,8.33,8.44,-0.11,-1.3,10951.83,9124.443,912.4443,9.124443,0.0912444299999999
600039.SH,600039,四川路桥,20030722,8.4,8.49,8.3,8.41,8.33,0.08,0.96,5325.78,4452.933,445.2933,4.452933,0.04452933
600039.SH,600039,四川路桥,20030723,8.42,8.45,8.24,8.36,8.41,-0.05,-0.59,6044.88,5030.993,503.0993,5.0309930000000005,0.05030993
600039.SH,600039,四川路桥,20030724,8.36,8.36,8.27,8.29,8.36,-0.07,-0.84,4850.35,4022.462,402.2462,4.022462,0.04022462
600039.SH,600039,四川路桥,20030725,8.29,8.36,8.15,8.19,8.29,-0.1,-1.21,7392.69,6089.972,608.9972,6.089972,0.06089972
600039.SH,600039,四川路桥,20030728,8.14,8.14,7.95,8.09,8.19,-0.1,-1.22,8422.12,6784.413,678.4413,6.784413,0.06784413
600039.SH,600039,四川路桥,20030729,8.08,8.14,8.03,8.13,8.09,0.04,0.49,3433.88,2781.56,278.156,2.7815600000000003,0.0278156
600039.SH,600039,四川路桥,20030730,8.1,8.16,8.06,8.1,8.13,-0.03,-0.37,3365.74,2725.528,272.5528,2.725528,0.0272552799999999
600039.SH,600039,四川路桥,20030731,8.1,8.15,8.04,8.05,8.1,-0.05,-0.62,4299.69,3486.36,348.636,3.4863600000000003,0.0348636
600039.SH,600039,四川路桥,20030801,8.05,8.06,7.8,7.9,8.05,-0.15,-1.86,14446.94,11361.038,1136.1038,11.361038,0.11361038
600039.SH,600039,四川路桥,20030804,7.88,8.02,7.65,8.01,7.9,0.11,1.39,13139.86,10296.447,1029.6447,10.296447,0.10296447
600039.SH,600039,四川路桥,20030805,8.01,8.02,7.89,7.95,8.01,-0.06,-0.75,6396.0,5085.512,508.5512,5.085512,0.05085512
600039.SH,600039,四川路桥,20030806,7.95,7.95,7.82,7.86,7.95,-0.09,-1.13,5135.65,4039.151,403.9151,4.039151,0.04039151
600039.SH,600039,四川路桥,20030807,7.9,8.05,7.87,7.93,7.86,0.07,0.89,4544.09,3618.43,361.843,3.61843,0.0361842999999999
600039.SH,600039,四川路桥,20030808,7.92,7.93,7.8,7.8,7.93,-0.13,-1.64,3787.6,2971.248,297.1248,2.971248,0.02971248
600039.SH,600039,四川路桥,20030811,7.73,7.81,7.7,7.78,7.8,-0.02,-0.26,6457.93,5012.658,501.2658,5.012658,0.05012658
600039.SH,600039,四川路桥,20030812,7.83,7.95,7.8,7.86,7.78,0.08,1.03,5228.1,4115.385,411.5385,4.115385,0.04115385
600039.SH,600039,四川路桥,20030813,7.85,8.01,7.83,7.91,7.86,0.05,0.64,9854.09,7800.576,780.0576,7.800575999999999,0.07800576
600039.SH,600039,四川路桥,20030814,7.9,7.96,7.82,7.84,7.91,-0.07,-0.89,5625.0,4442.846,444.2846,4.442845999999999,0.0444284599999999
600039.SH,600039,四川路桥,20030815,7.84,7.92,7.77,7.9,7.84,0.06,0.77,5492.99,4304.151,430.4151,4.304151,0.04304151
600039.SH,600039,四川路桥,20030818,7.88,8.04,7.86,7.97,7.9,0.07,0.89,7263.2,5792.58,579.258,5.79258,0.0579258
600039.SH,600039,四川路桥,20030819,7.98,8.06,7.93,8.01,7.97,0.04,0.5,7747.2,6205.996,620.5996,6.205996,0.06205996
600039.SH,600039,四川路桥,20030820,8.06,8.11,7.93,8.03,8.01,0.02,0.25,13083.03,10495.434,1049.5434,10.495434,0.10495434
600039.SH,600039,四川路桥,20030821,8.0,8.05,7.82,7.86,8.03,-0.17,-2.12,5994.83,4735.029,473.50290000000007,4.735029000000001,0.04735029
600039.SH,600039,四川路桥,20030822,7.88,7.9,7.8,7.8,7.86,-0.06,-0.76,4087.24,3210.807,321.0807,3.210807,0.03210807
600039.SH,600039,四川路桥,20030825,7.8,7.8,7.58,7.61,7.8,-0.19,-2.44,6821.37,5204.295,520.4295,5.204294999999999,0.0520429499999999
600039.SH,600039,四川路桥,20030826,7.58,7.64,7.48,7.57,7.61,-0.04,-0.53,4835.91,3652.716,365.2716,3.652716,0.0365271599999999
600039.SH,600039,四川路桥,20030827,7.6,7.63,7.49,7.52,7.57,-0.05,-0.66,3299.24,2485.798,248.5798,2.485798,0.02485798
600039.SH,600039,四川路桥,20030828,7.52,7.52,7.38,7.41,7.52,-0.11,-1.46,5450.85,4052.205,405.2205,4.052205,0.04052205
600039.SH,600039,四川路桥,20030829,7.5,7.5,7.4,7.44,7.41,0.03,0.4,4649.65,3458.201,345.8201,3.4582010000000003,0.03458201
600039.SH,600039,四川路桥,20030901,7.48,7.79,7.45,7.71,7.44,0.27,3.63,9803.08,7523.096,752.3095999999999,7.523095999999999,0.0752309599999999
600039.SH,600039,四川路桥,20030902,7.71,7.83,7.7,7.73,7.71,0.02,0.26,7811.55,6050.537,605.0537,6.050537,0.06050537
600039.SH,600039,四川路桥,20030903,7.7,7.71,7.58,7.67,7.73,-0.06,-0.78,6554.71,5001.305,500.1305,5.001305,0.05001305
600039.SH,600039,四川路桥,20030904,7.62,7.7,7.61,7.61,7.67,-0.06,-0.78,4970.25,3802.068,380.2068,3.802068,0.03802068
600039.SH,600039,四川路桥,20030905,7.6,7.6,7.43,7.48,7.61,-0.13,-1.71,5518.01,4137.115,413.7115,4.137115,0.0413711499999999
600039.SH,600039,四川路桥,20030908,7.48,7.48,7.4,7.43,7.48,-0.05,-0.67,3702.55,2751.136,275.1136,2.751136,0.02751136
600039.SH,600039,四川路桥,20030909,7.43,7.49,7.41,7.44,7.43,0.01,0.13,3266.2,2430.212,243.0212,2.430212,0.02430212
600039.SH,600039,四川路桥,20030910,7.44,7.54,7.39,7.52,7.44,0.08,1.08,6387.6,4766.975,476.6975000000001,4.766975,0.04766975
600039.SH,600039,四川路桥,20030911,7.55,7.6,7.53,7.55,7.52,0.03,0.4,5400.85,4090.72,409.072,4.09072,0.0409072
600039.SH,600039,四川路桥,20030912,7.55,7.56,7.42,7.45,7.55,-0.1,-1.32,5224.33,3887.027,388.7027,3.887027,0.03887027
600039.SH,600039,四川路桥,20030915,7.45,7.45,7.01,7.21,7.45,-0.24,-3.22,22231.52,16091.387,1609.1387,16.091387,0.16091387
600039.SH,600039,四川路桥,20030916,7.35,7.39,7.21,7.35,7.21,0.14,1.94,9834.31,7171.251,717.1251,7.171251,0.07171251
600039.SH,600039,四川路桥,20030917,7.38,7.38,7.18,7.19,7.35,-0.16,-2.18,4110.21,2968.805,296.8805,2.968805,0.0296880499999999
600039.SH,600039,四川路桥,20030918,7.15,7.2,7.06,7.11,7.19,-0.08,-1.11,5655.95,4029.186,402.9186,4.029186,0.04029186
600039.SH,600039,四川路桥,20030919,7.1,7.18,7.08,7.14,7.11,0.03,0.42,3990.68,2839.116,283.9116,2.839116,0.02839116
600039.SH,600039,四川路桥,20030922,7.16,7.18,7.1,7.12,7.14,-0.02,-0.28,2621.33,1869.203,186.9203,1.869203,0.01869203
600039.SH,600039,四川路桥,20030923,7.17,7.24,7.08,7.24,7.12,0.12,1.69,5593.57,4010.298,401.0298,4.010298,0.0401029799999999
600039.SH,600039,四川路桥,20030924,7.25,7.33,7.18,7.28,7.24,0.04,0.55,5286.5,3845.501,384.5501,3.845501000000001,0.03845501
600039.SH,600039,四川路桥,20030925,7.26,7.28,7.1,7.23,7.28,-0.05,-0.69,3385.0,2426.12,242.612,2.42612,0.0242612
600039.SH,600039,四川路桥,20030926,7.17,7.34,7.12,7.29,7.23,0.06,0.83,4838.84,3496.391,349.6391,3.496391,0.03496391
600039.SH,600039,四川路桥,20030930,7.18,7.3,7.1,7.27,7.29,-0.02,-0.27,5455.15,3924.88,392.488,3.92488,0.0392488
600039.SH,600039,四川路桥,20031008,7.23,7.3,7.13,7.28,7.27,0.01,0.14,2287.07,1650.25,165.025,1.65025,0.0165025
600039.SH,600039,四川路桥,20031009,7.25,7.3,7.18,7.23,7.28,-0.05,-0.69,2494.99,1801.859,180.1859,1.801859,0.01801859
600039.SH,600039,四川路桥,20031010,7.29,7.46,7.2,7.44,7.23,0.21,2.9,9447.71,6968.141,696.8140999999999,6.968140999999999,0.06968141
600039.SH,600039,四川路桥,20031013,7.58,7.75,7.47,7.53,7.44,0.09,1.21,30386.82,23066.824,2306.6824,23.066824,0.23066824
600039.SH,600039,四川路桥,20031014,7.53,7.53,7.35,7.42,7.53,-0.11,-1.46,6645.04,4932.325,493.2325,4.932325,0.04932325
600039.SH,600039,四川路桥,20031015,7.4,7.51,7.33,7.36,7.42,-0.06,-0.81,4809.77,3575.316,357.5316,3.5753159999999995,0.0357531599999999
600039.SH,600039,四川路桥,20031016,7.34,7.38,7.2,7.21,7.36,-0.15,-2.04,5263.8,3820.735,382.0735,3.820735,0.03820735
600039.SH,600039,四川路桥,20031017,7.19,7.26,7.17,7.2,7.21,-0.01,-0.14,3791.8,2733.811,273.3811,2.733811,0.02733811
600039.SH,600039,四川路桥,20031020,7.2,7.23,7.15,7.18,7.2,-0.02,-0.28,2998.4,2154.956,215.4956,2.1549560000000003,0.02154956
600039.SH,600039,四川路桥,20031021,7.14,7.2,7.12,7.17,7.18,-0.01,-0.14,3337.9,2386.524,238.6524,2.386524,0.02386524
600039.SH,600039,四川路桥,20031022,7.23,7.38,7.17,7.37,7.17,0.2,2.79,7764.4,5682.485,568.2484999999999,5.682484999999999,0.0568248499999999
600039.SH,600039,四川路桥,20031023,7.35,7.47,7.2,7.24,7.37,-0.13,-1.76,6866.34,5013.034,501.3034,5.013033999999999,0.0501303399999999
600039.SH,600039,四川路桥,20031024,7.24,7.35,7.23,7.32,7.24,0.08,1.11,4701.51,3428.273,342.82730000000004,3.4282730000000003,0.03428273
600039.SH,600039,四川路桥,20031027,7.31,7.33,7.1,7.13,7.32,-0.19,-2.6,5344.42,3828.867,382.8867,3.828867,0.03828867
600039.SH,600039,四川路桥,20031028,7.14,7.2,7.06,7.11,7.13,-0.02,-0.28,6313.99,4480.176,448.0176,4.480176,0.04480176
600039.SH,600039,四川路桥,20031029,7.11,7.11,6.44,6.6,7.11,-0.51,-7.17,16765.41,11145.494,1114.5494,11.145494,0.11145494
600039.SH,600039,四川路桥,20031030,6.59,6.59,6.44,6.45,6.6,-0.15,-2.27,9594.8,6232.296,623.2296,6.232296,0.06232296
600039.SH,600039,四川路桥,20031031,6.45,6.68,6.4,6.52,6.45,0.07,1.09,6294.11,4121.119,412.1119,4.121119,0.04121119
600039.SH,600039,四川路桥,20031103,6.5,6.66,6.49,6.61,6.52,0.09,1.38,5103.82,3360.759,336.0759,3.360759,0.03360759
600039.SH,600039,四川路桥,20031104,6.64,6.81,6.62,6.68,6.61,0.07,1.06,12911.69,8683.107,868.3107,8.683107,0.08683107
600039.SH,600039,四川路桥,20031105,6.7,6.71,6.49,6.54,6.68,-0.14,-2.1,10597.27,6956.339,695.6339,6.956339000000001,0.06956339
600039.SH,600039,四川路桥,20031106,6.52,6.52,6.11,6.16,6.54,-0.38,-5.81,16961.0,10589.803,1058.9803,10.589803,0.10589803
600039.SH,600039,四川路桥,20031107,6.11,6.16,6.01,6.14,6.16,-0.02,-0.32,11504.13,6999.398,699.9398,6.999398,0.06999398
600039.SH,600039,四川路桥,20031110,6.12,6.18,6.03,6.16,6.14,0.02,0.33,4136.28,2526.582,252.6582,2.526582,0.0252658199999999
600039.SH,600039,四川路桥,20031111,6.24,6.25,6.15,6.22,6.16,0.06,0.97,5398.33,3340.977,334.0977,3.340977,0.03340977
600039.SH,600039,四川路桥,20031112,6.18,6.22,6.12,6.14,6.22,-0.08,-1.29,6309.04,3888.034,388.8034,3.888034,0.03888034
600039.SH,600039,四川路桥,20031113,6.1,6.19,6.08,6.14,6.14,0.0,0.0,4867.98,2983.451,298.3451,2.983451,0.02983451
600039.SH,600039,四川路桥,20031114,6.1,6.24,6.1,6.24,6.14,0.1,1.63,4781.24,2960.13,296.01300000000003,2.9601300000000004,0.0296013
600039.SH,600039,四川路桥,20031117,6.26,6.34,6.2,6.33,6.24,0.09,1.44,6476.89,4068.968,406.8968,4.068968,0.04068968
600039.SH,600039,四川路桥,20031118,6.28,6.28,6.15,6.16,6.33,-0.17,-2.69,3526.0,2187.075,218.7075,2.187075,0.0218707499999999
600039.SH,600039,四川路桥,20031119,6.11,6.3,6.1,6.26,6.16,0.1,1.62,5639.1,3514.373,351.4373,3.514373,0.03514373
600039.SH,600039,四川路桥,20031120,6.26,6.56,6.25,6.51,6.26,0.25,3.99,18718.55,12066.249,1206.6249,12.066249,0.12066249
600039.SH,600039,四川路桥,20031121,6.53,6.57,6.3,6.3,6.51,-0.21,-3.23,15264.41,9833.506,983.3506,9.833506,0.09833506
600039.SH,600039,四川路桥,20031124,6.3,6.66,6.3,6.6,6.3,0.3,4.76,16583.8,10821.52,1082.152,10.82152,0.1082152
600039.SH,600039,四川路桥,20031125,6.61,6.86,6.53,6.68,6.6,0.08,1.21,31677.12,21271.382,2127.1382000000003,21.271382000000003,0.21271382
600039.SH,600039,四川路桥,20031126,6.67,6.96,6.65,6.73,6.68,0.05,0.75,18801.87,12748.203,1274.8203,12.748202999999998,0.12748203
600039.SH,600039,四川路桥,20031127,6.72,6.8,6.48,6.51,6.73,-0.22,-3.27,13162.48,8667.143,866.7143,8.667143,0.08667143
600039.SH,600039,四川路桥,20031128,6.49,6.58,6.47,6.53,6.51,0.02,0.31,8749.65,5708.784,570.8783999999999,5.708784,0.0570878399999999
600039.SH,600039,四川路桥,20031202,6.72,6.85,6.63,6.65,6.53,0.12,1.84,18837.4,12643.488,1264.3488,12.643488,0.12643488
600039.SH,600039,四川路桥,20031203,6.63,6.83,6.6,6.73,6.65,0.08,1.2,16525.6,11156.095,1115.6095,11.156095,0.11156095
600039.SH,600039,四川路桥,20031204,6.78,6.9,6.73,6.88,6.73,0.15,2.23,19750.85,13493.045,1349.3045,13.493045,0.13493045
600039.SH,600039,四川路桥,20031205,6.88,6.9,6.75,6.79,6.88,-0.09,-1.31,9682.49,6566.888,656.6888,6.5668880000000005,0.06566888
600039.SH,600039,四川路桥,20031208,6.85,6.87,6.65,6.68,6.79,-0.11,-1.62,7819.6,5263.191,526.3190999999999,5.263190999999999,0.0526319099999999
600039.SH,600039,四川路桥,20031209,6.68,6.68,6.55,6.65,6.68,-0.03,-0.45,6162.26,4067.339,406.7339,4.0673390000000005,0.04067339
600039.SH,600039,四川路桥,20031210,6.66,6.84,6.62,6.84,6.65,0.19,2.86,17553.42,11827.484,1182.7484,11.827484,0.11827484
600039.SH,600039,四川路桥,20031211,6.91,7.21,6.91,7.08,6.84,0.24,3.51,67852.52,47995.46,4799.546,47.99546,0.4799546
600039.SH,600039,四川路桥,20031212,7.02,7.05,6.91,6.97,7.08,-0.11,-1.55,15177.88,10598.252,1059.8252,10.598252,0.10598252
600039.SH,600039,四川路桥,20031215,6.95,7.06,6.89,7.0,6.97,0.03,0.43,11555.86,8033.996,803.3996,8.033996,0.08033996
600039.SH,600039,四川路桥,20031216,7.03,7.05,6.82,6.94,7.0,-0.06,-0.86,11215.31,7735.348,773.5348,7.735348,0.07735348
600039.SH,600039,四川路桥,20031217,6.9,6.94,6.75,6.76,6.94,-0.18,-2.59,12760.52,8738.124,873.8124,8.738124000000001,0.08738124
600039.SH,600039,四川路桥,20031218,6.68,6.78,6.6,6.66,6.76,-0.1,-1.48,11646.86,7743.815,774.3815,7.743815,0.07743815
600039.SH,600039,四川路桥,20031219,6.65,6.7,6.15,6.33,6.66,-0.33,-4.96,22904.49,14623.779,1462.3779,14.623779,0.1462377899999999
600039.SH,600039,四川路桥,20031222,6.29,6.5,6.17,6.5,6.33,0.17,2.69,17811.9,11200.459,1120.0459,11.200459,0.11200459
600039.SH,600039,四川路桥,20031223,6.51,6.59,6.45,6.51,6.5,0.01,0.15,12183.3,7923.45,792.345,7.92345,0.0792345
600039.SH,600039,四川路桥,20031224,6.51,6.59,6.5,6.58,6.51,0.07,1.08,11814.33,7710.871,771.0871,7.710871,0.07710871
