ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600643.SH,600643,爱建集团,19930520,32.98,33.9,32.8,33.5,32.5,1.0,3.08,2823.0,9463.0,946.3,9.463,0.0946299999999999
600643.SH,600643,爱建集团,19930521,33.68,33.77,32.26,32.54,33.5,-0.96,-2.87,1869.0,6116.0,611.6,6.1160000000000005,0.06116
600643.SH,600643,爱建集团,19930524,32.0,32.45,28.01,28.3,32.54,-4.24,-13.03,5972.0,17639.0,1763.9,17.639,0.17639
600643.SH,600643,爱建集团,19930525,27.8,28.0,26.5,27.05,28.3,-1.25,-4.42,5129.0,13942.0,1394.2,13.942,0.13942
600643.SH,600643,爱建集团,19930526,27.0,27.61,26.8,27.1,27.05,0.05,0.18,4046.0,10986.0,1098.6,10.986,0.1098599999999999
600643.SH,600643,爱建集团,19930527,27.1,27.1,24.21,25.84,27.1,-1.26,-4.65,3808.0,9860.0,986.0,9.86,0.0986
600643.SH,600643,爱建集团,19930528,25.8,26.48,25.5,25.98,25.84,0.14,0.54,3010.0,7813.0,781.3,7.813,0.0781299999999999
600643.SH,600643,爱建集团,19930531,26.02,26.49,25.0,25.2,25.98,-0.78,-3.0,3192.0,8147.0,814.7,8.147,0.08147
600643.SH,600643,爱建集团,19930601,25.09,25.35,23.5,25.0,25.2,-0.2,-0.79,3629.0,8714.0,871.4,8.714,0.08714
600643.SH,600643,爱建集团,19930602,25.6,29.5,24.51,29.0,25.0,4.0,16.0,12984.0,35043.0,3504.3,35.043,0.35043
600643.SH,600643,爱建集团,19930603,30.5,34.55,24.5,27.9,29.0,-1.1,-3.79,19179.0,58315.0,5831.5,58.315,0.58315
600643.SH,600643,爱建集团,19930604,27.1,27.9,25.18,26.51,27.9,-1.39,-4.98,7406.0,19671.0,1967.1,19.671,0.19671
600643.SH,600643,爱建集团,19930607,26.8,28.92,25.5,28.3,26.51,1.79,6.75,5596.0,15107.0,1510.7,15.107,0.15107
600643.SH,600643,爱建集团,19930608,29.3,31.8,28.45,28.5,28.3,0.2,0.71,14715.0,43482.0,4348.2,43.482,0.43482
600643.SH,600643,爱建集团,19930609,28.68,29.8,28.1,28.4,28.5,-0.1,-0.35,3006.0,3574.0,357.4,3.574,0.03574
600643.SH,600643,爱建集团,19930610,29.5,29.5,27.02,27.3,28.4,-1.1,-3.87,3193.0,8921.0,892.1,8.921,0.08921
600643.SH,600643,爱建集团,19930611,27.01,27.88,25.1,27.4,27.3,0.1,0.37,2067.0,5607.0,560.7,5.607,0.05607
600643.SH,600643,爱建集团,19930614,27.8,27.8,26.0,26.6,27.4,-0.8,-2.92,2649.0,7106.0,710.6,7.106,0.07106
600643.SH,600643,爱建集团,19930615,25.15,26.6,25.15,26.25,26.6,-0.35,-1.32,2692.0,6991.0,699.1,6.9910000000000005,0.06991
600643.SH,600643,爱建集团,19930616,26.5,26.5,25.8,26.2,26.25,-0.05,-0.19,1290.0,3385.0,338.5,3.385,0.03385
600643.SH,600643,爱建集团,19930617,26.5,26.98,25.98,26.07,26.2,-0.13,-0.5,1061.0,2788.0,278.8,2.7880000000000003,0.02788
600643.SH,600643,爱建集团,19930618,26.1,26.5,25.8,26.1,26.07,0.03,0.12,1156.0,3013.0,301.3,3.013,0.03013
600643.SH,600643,爱建集团,19930621,25.98,26.0,25.4,25.7,26.1,-0.4,-1.53,1869.0,4803.0,480.3,4.803,0.0480299999999999
600643.SH,600643,爱建集团,19930622,25.8,25.89,25.6,25.77,25.7,0.07,0.27,758.0,1951.0,195.1,1.951,0.01951
600643.SH,600643,爱建集团,19930623,25.8,25.98,25.61,25.88,25.77,0.11,0.43,592.0,1530.0,153.0,1.53,0.0153
600643.SH,600643,爱建集团,19930624,26.0,26.08,24.9,25.38,25.88,-0.5,-1.93,1003.0,2552.0,255.2,2.552,0.02552
600643.SH,600643,爱建集团,19930625,25.5,27.5,25.4,25.9,25.38,0.52,2.05,1425.0,3688.0,368.8,3.688,0.03688
600643.SH,600643,爱建集团,19930628,26.0,26.5,25.43,26.0,25.9,0.1,0.39,885.0,2295.0,229.5,2.295,0.0229499999999999
600643.SH,600643,爱建集团,19930629,26.05,27.09,26.03,26.4,26.0,0.4,1.54,2009.0,5322.0,532.2,5.322,0.05322
600643.SH,600643,爱建集团,19930630,26.8,26.85,25.52,25.75,26.4,-0.65,-2.46,1230.0,3227.0,322.7,3.227,0.03227
600643.SH,600643,爱建集团,19930701,25.8,25.8,25.2,25.5,25.75,-0.25,-0.97,1017.0,2600.0,260.0,2.6,0.026
600643.SH,600643,爱建集团,19930702,25.7,25.7,25.2,25.25,25.5,-0.25,-0.98,1185.0,3014.0,301.4,3.014,0.0301399999999999
600643.SH,600643,爱建集团,19930705,25.2,25.2,23.9,24.34,25.25,-0.91,-3.6,2808.0,6838.0,683.8,6.837999999999999,0.06838
600643.SH,600643,爱建集团,19930706,24.0,24.1,22.4,22.79,24.34,-1.55,-6.37,3445.0,7936.0,793.6,7.936,0.07936
600643.SH,600643,爱建集团,19930707,22.5,22.63,21.61,22.4,22.79,-0.39,-1.71,1962.0,4358.0,435.8,4.3580000000000005,0.04358
600643.SH,600643,爱建集团,19930708,22.55,22.65,22.1,22.39,22.4,-0.01,-0.04,1058.0,2363.0,236.3,2.363,0.0236299999999999
600643.SH,600643,爱建集团,19930709,22.4,22.59,21.2,21.56,22.39,-0.83,-3.71,1415.0,3064.0,306.4,3.064,0.0306399999999999
600643.SH,600643,爱建集团,19930712,20.86,20.96,19.55,20.5,21.56,-1.06,-4.92,2164.0,4383.0,438.3,4.383,0.04383
600643.SH,600643,爱建集团,19930713,21.5,21.5,20.51,20.95,20.5,0.45,2.2,1313.0,2743.0,274.3,2.7430000000000003,0.02743
600643.SH,600643,爱建集团,19930714,20.8,21.88,19.9,20.0,20.95,-0.95,-4.53,890.0,1819.0,181.9,1.819,0.0181899999999999
600643.SH,600643,爱建集团,19930715,20.3,20.3,19.8,19.95,20.0,-0.05,-0.25,1192.0,2377.0,237.7,2.377,0.02377
600643.SH,600643,爱建集团,19930716,19.8,20.0,19.8,19.92,19.95,-0.03,-0.15,980.0,1955.0,195.5,1.955,0.01955
600643.SH,600643,爱建集团,19930719,20.0,20.5,19.91,19.95,19.92,0.03,0.15,641.0,1281.0,128.1,1.281,0.0128099999999999
600643.SH,600643,爱建集团,19930720,19.89,20.0,19.28,19.28,19.95,-0.67,-3.36,1053.0,2069.0,206.9,2.069,0.02069
600643.SH,600643,爱建集团,19930721,19.2,19.48,19.0,19.28,19.28,0.0,0.0,520.0,1003.0,100.3,1.003,0.0100299999999999
600643.SH,600643,爱建集团,19930722,19.5,19.5,18.85,19.16,19.28,-0.12,-0.62,460.0,879.0,87.9,0.879,0.00879
600643.SH,600643,爱建集团,19930723,19.58,19.58,19.0,19.0,19.16,-0.16,-0.84,829.0,1577.0,157.7,1.577,0.01577
600643.SH,600643,爱建集团,19930726,19.0,19.91,18.48,18.48,19.0,-0.52,-2.74,673.0,1255.0,125.5,1.255,0.0125499999999999
600643.SH,600643,爱建集团,19930727,18.48,18.48,17.9,18.18,18.48,-0.3,-1.62,678.0,1226.0,122.6,1.226,0.01226
600643.SH,600643,爱建集团,19930728,18.28,18.7,18.1,18.24,18.18,0.06,0.33,900.0,1656.0,165.6,1.656,0.01656
600643.SH,600643,爱建集团,19930729,18.19,18.5,18.19,18.45,18.24,0.21,1.15,321.0,589.0,58.9,0.589,0.0058899999999999
600643.SH,600643,爱建集团,19930730,18.49,21.0,18.49,20.0,18.45,1.55,8.4,4063.0,7956.0,795.6,7.956,0.07956
600643.SH,600643,爱建集团,19930802,20.5,21.88,19.2,19.3,20.0,-0.7,-3.5,4911.0,9988.0,998.8,9.988,0.09988
600643.SH,600643,爱建集团,19930803,19.21,20.0,19.0,19.05,19.3,-0.25,-1.3,1113.0,2142.0,214.2,2.142,0.0214199999999999
600643.SH,600643,爱建集团,19930804,19.05,19.98,18.83,19.5,19.05,0.45,2.36,890.0,1688.0,168.8,1.6880000000000002,0.01688
600643.SH,600643,爱建集团,19930805,18.2,19.71,18.2,19.1,19.5,-0.4,-2.05,852.0,1657.0,165.7,1.6569999999999998,0.0165699999999999
600643.SH,600643,爱建集团,19930806,19.45,19.5,19.01,19.28,19.1,0.18,0.94,1230.0,2370.0,237.0,2.37,0.0237
600643.SH,600643,爱建集团,19930809,19.37,20.0,19.37,19.93,19.28,0.65,3.37,2101.0,4159.0,415.9,4.159,0.0415899999999999
600643.SH,600643,爱建集团,19930810,20.05,20.38,19.2,19.4,19.93,-0.53,-2.66,2410.0,4795.0,479.5,4.795,0.04795
600643.SH,600643,爱建集团,19930811,19.21,19.7,19.21,19.68,19.4,0.28,1.44,446.0,869.0,86.9,0.8690000000000001,0.00869
600643.SH,600643,爱建集团,19930812,19.97,20.18,19.8,20.1,19.68,0.42,2.13,2373.0,4752.0,475.2,4.752,0.04752
600643.SH,600643,爱建集团,19930813,20.35,21.3,20.25,21.12,20.1,1.02,5.07,5142.0,10720.0,1072.0,10.72,0.1072
600643.SH,600643,爱建集团,19930816,21.86,25.5,21.82,25.5,21.12,4.38,20.74,6469.0,15013.0,1501.3,15.013,0.1501299999999999
600643.SH,600643,爱建集团,19930818,23.5,24.49,22.81,23.01,25.5,-2.49,-9.76,9378.0,22154.0,2215.4,22.154,0.22154
600643.SH,600643,爱建集团,19930819,22.99,23.7,22.85,23.2,23.01,0.19,0.83,3262.0,7612.0,761.2,7.612,0.07612
600643.SH,600643,爱建集团,19930820,23.25,23.5,22.2,22.43,23.2,-0.77,-3.32,2791.0,6328.0,632.8,6.327999999999999,0.0632799999999999
600643.SH,600643,爱建集团,19930823,21.82,22.2,20.58,20.89,22.43,-1.54,-6.87,3198.0,6775.0,677.5,6.775,0.06775
600643.SH,600643,爱建集团,19930824,20.58,21.26,20.58,20.8,20.89,-0.09,-0.43,1937.0,4041.0,404.1,4.041,0.04041
600643.SH,600643,爱建集团,19930825,21.2,22.5,21.2,21.7,20.8,0.9,4.33,2684.0,5837.0,583.7,5.837000000000001,0.05837
600643.SH,600643,爱建集团,19930826,21.94,21.94,21.2,21.55,21.7,-0.15,-0.69,1093.0,2355.0,235.5,2.355,0.02355
600643.SH,600643,爱建集团,19930827,21.5,21.62,21.0,21.3,21.55,-0.25,-1.16,1553.0,3299.0,329.9,3.299,0.03299
600643.SH,600643,爱建集团,19930830,21.02,21.89,21.0,21.46,21.3,0.16,0.75,794.0,949.0,94.9,0.949,0.00949
600643.SH,600643,爱建集团,19930831,21.79,21.79,20.2,21.2,21.46,-0.26,-1.21,564.0,1204.0,120.4,1.204,0.01204
600643.SH,600643,爱建集团,19930901,21.1,21.47,21.1,21.2,21.2,0.0,0.0,535.0,1134.0,113.4,1.134,0.01134
600643.SH,600643,爱建集团,19930902,21.2,21.4,21.13,21.4,21.2,0.2,0.94,396.0,838.0,83.8,0.838,0.00838
600643.SH,600643,爱建集团,19930903,21.71,22.38,21.61,22.2,21.4,0.8,3.74,1823.0,4009.0,400.9,4.009,0.0400899999999999
600643.SH,600643,爱建集团,19930906,22.7,22.98,22.52,22.96,22.2,0.76,3.42,2768.0,6291.0,629.1,6.291,0.06291
600643.SH,600643,爱建集团,19930907,22.9,22.9,21.63,21.63,22.96,-1.33,-5.79,1516.0,3390.0,339.0,3.39,0.0339
600643.SH,600643,爱建集团,19930908,21.7,22.29,21.4,21.75,21.63,0.12,0.55,1069.0,2322.0,232.2,2.322,0.02322
600643.SH,600643,爱建集团,19930909,21.65,22.08,21.6,21.65,21.75,-0.1,-0.46,555.0,1208.0,120.8,1.208,0.01208
600643.SH,600643,爱建集团,19930910,21.55,21.85,21.45,21.64,21.65,-0.01,-0.05,695.0,1504.0,150.4,1.504,0.01504
600643.SH,600643,爱建集团,19930913,21.5,21.55,20.54,21.05,21.64,-0.59,-2.73,1539.0,3231.0,323.1,3.2310000000000003,0.03231
600643.SH,600643,爱建集团,19930914,20.92,21.05,20.5,20.95,21.05,-0.1,-0.48,582.0,1213.0,121.3,1.213,0.01213
600643.SH,600643,爱建集团,19930915,20.9,21.17,20.78,21.02,20.95,0.07,0.33,384.0,807.0,80.7,0.807,0.00807
600643.SH,600643,爱建集团,19930916,21.0,21.0,20.9,20.95,21.02,-0.07,-0.33,334.0,699.0,69.9,0.6990000000000001,0.00699
600643.SH,600643,爱建集团,19930917,21.01,21.2,20.8,21.08,20.95,0.13,0.62,276.0,581.0,58.1,0.581,0.0058099999999999
600643.SH,600643,爱建集团,19930920,20.98,21.42,20.56,20.96,21.08,-0.12,-0.57,450.0,945.0,94.5,0.945,0.00945
600643.SH,600643,爱建集团,19930921,21.0,21.69,21.0,21.44,20.96,0.48,2.29,612.0,1306.0,130.6,1.306,0.01306
600643.SH,600643,爱建集团,19930922,21.5,21.55,21.04,21.2,21.44,-0.24,-1.12,338.0,721.0,72.1,0.721,0.0072099999999999
600643.SH,600643,爱建集团,19930923,21.3,21.48,21.2,21.25,21.2,0.05,0.24,429.0,914.0,91.4,0.914,0.00914
600643.SH,600643,爱建集团,19930924,21.0,22.0,20.15,21.06,21.25,-0.19,-0.89,925.0,1961.0,196.1,1.961,0.01961
600643.SH,600643,爱建集团,19930927,20.85,21.1,20.85,20.99,21.06,-0.07,-0.33,377.0,790.0,79.0,0.79,0.0079
600643.SH,600643,爱建集团,19930928,21.2,21.4,21.0,21.25,20.99,0.26,1.24,520.0,1104.0,110.4,1.104,0.01104
600643.SH,600643,爱建集团,19930929,21.39,21.7,20.9,21.0,21.25,-0.25,-1.18,521.0,1110.0,111.0,1.11,0.0111
600643.SH,600643,爱建集团,19930930,21.05,21.35,20.88,21.05,21.0,0.05,0.24,603.0,1270.0,127.0,1.27,0.0127
600643.SH,600643,爱建集团,19931004,21.13,21.85,21.12,21.18,21.05,0.13,0.62,429.0,914.0,91.4,0.914,0.00914
600643.SH,600643,爱建集团,19931005,21.13,21.39,21.01,21.08,21.18,-0.1,-0.47,261.0,550.0,55.0,0.55,0.0055
600643.SH,600643,爱建集团,19931006,21.0,21.48,20.91,21.0,21.08,-0.08,-0.38,519.0,1094.0,109.4,1.094,0.01094
600643.SH,600643,爱建集团,19931007,21.01,23.68,20.62,20.9,21.0,-0.1,-0.48,2755.0,5890.0,589.0,5.89,0.0588999999999999
600643.SH,600643,爱建集团,19931008,21.1,21.38,20.35,20.65,20.9,-0.25,-1.2,1090.0,2274.0,227.4,2.274,0.02274
600643.SH,600643,爱建集团,19931011,20.4,21.0,20.2,20.4,20.65,-0.25,-1.21,871.0,1785.0,178.5,1.785,0.0178499999999999
600643.SH,600643,爱建集团,19931012,20.3,20.4,20.18,20.22,20.4,-0.18,-0.88,652.0,1319.0,131.9,1.319,0.01319
600643.SH,600643,爱建集团,19931013,20.2,20.22,19.9,19.9,20.22,-0.32,-1.58,887.0,1780.0,178.0,1.78,0.0178
600643.SH,600643,爱建集团,19931014,19.92,20.0,19.56,19.72,19.9,-0.18,-0.9,780.0,1544.0,154.4,1.544,0.01544
600643.SH,600643,爱建集团,19931015,19.9,19.9,19.78,19.9,19.72,0.18,0.91,472.0,936.0,93.6,0.936,0.00936
600643.SH,600643,爱建集团,19931018,19.85,19.85,19.0,19.2,19.9,-0.7,-3.52,867.0,1687.0,168.7,1.6869999999999998,0.01687
600643.SH,600643,爱建集团,19931019,19.5,19.58,19.02,19.2,19.2,0.0,0.0,589.0,1133.0,113.3,1.133,0.01133
600643.SH,600643,爱建集团,19931020,19.05,19.2,19.05,19.15,19.2,-0.05,-0.26,575.0,1099.0,109.9,1.099,0.01099
600643.SH,600643,爱建集团,19931021,19.05,19.15,18.8,18.88,19.15,-0.27,-1.41,673.0,1279.0,127.9,1.279,0.01279
600643.SH,600643,爱建集团,19931022,18.8,19.1,18.0,18.55,18.88,-0.33,-1.75,1077.0,2005.0,200.5,2.005,0.02005
600643.SH,600643,爱建集团,19931025,18.0,18.0,17.75,17.9,18.55,-0.65,-3.5,1532.0,2743.0,274.3,2.7430000000000003,0.02743
600643.SH,600643,爱建集团,19931026,17.91,18.0,17.51,17.8,17.9,-0.1,-0.56,790.0,1410.0,141.0,1.41,0.0141
600643.SH,600643,爱建集团,19931027,17.9,18.2,17.56,17.85,17.8,0.05,0.28,1008.0,1803.0,180.3,1.803,0.01803
600643.SH,600643,爱建集团,19931028,17.75,19.19,17.75,18.96,17.85,1.11,6.22,1193.0,2214.0,221.4,2.214,0.02214
600643.SH,600643,爱建集团,19931029,19.19,19.19,18.51,18.68,18.96,-0.28,-1.48,1211.0,2279.0,227.9,2.279,0.0227899999999999
600643.SH,600643,爱建集团,19931101,18.5,19.8,18.12,18.94,18.68,0.26,1.39,1194.0,2253.0,225.3,2.253,0.02253
600643.SH,600643,爱建集团,19931102,18.51,19.2,18.51,18.73,18.94,-0.21,-1.11,727.0,1372.0,137.2,1.372,0.01372
600643.SH,600643,爱建集团,19931103,18.9,18.9,18.51,18.64,18.73,-0.09,-0.48,339.0,633.0,63.3,0.633,0.00633
600643.SH,600643,爱建集团,19931104,18.51,18.51,18.2,18.39,18.64,-0.25,-1.34,519.0,951.0,95.1,0.951,0.00951
600643.SH,600643,爱建集团,19931105,18.4,18.5,18.3,18.46,18.39,0.07,0.38,500.0,919.0,91.9,0.919,0.00919
600643.SH,600643,爱建集团,19931108,18.62,18.9,18.51,18.7,18.46,0.24,1.3,800.0,1495.0,149.5,1.495,0.01495
600643.SH,600643,爱建集团,19931109,18.8,19.15,18.71,18.99,18.7,0.29,1.55,1043.0,1972.0,197.2,1.972,0.01972
600643.SH,600643,爱建集团,19931110,19.16,19.21,18.0,18.7,18.99,-0.29,-1.53,1873.0,3547.0,354.7,3.547,0.0354699999999999
600643.SH,600643,爱建集团,19931111,18.58,19.0,18.5,18.86,18.7,0.16,0.86,1033.0,1945.0,194.5,1.945,0.01945
600643.SH,600643,爱建集团,19931112,18.9,19.7,18.9,19.55,18.86,0.69,3.66,2287.0,4426.0,442.6,4.426,0.04426
600643.SH,600643,爱建集团,19931115,19.8,20.49,19.7,20.28,19.55,0.73,3.73,2503.0,5060.0,506.0,5.06,0.0506
600643.SH,600643,爱建集团,19931116,20.32,20.4,19.2,19.71,20.28,-0.57,-2.81,1993.0,3973.0,397.3,3.973,0.03973
600643.SH,600643,爱建集团,19931117,19.7,19.9,19.56,19.8,19.71,0.09,0.46,925.0,1831.0,183.1,1.831,0.01831
600643.SH,600643,爱建集团,19931118,19.85,20.1,19.85,20.08,19.8,0.28,1.41,1415.0,2818.0,281.8,2.818,0.02818
600643.SH,600643,爱建集团,19931119,20.2,20.91,20.2,20.9,20.08,0.82,4.08,2344.0,4836.0,483.6,4.836,0.04836
600643.SH,600643,爱建集团,19931122,21.4,22.2,21.2,21.8,20.9,0.9,4.31,3865.0,8427.0,842.7,8.427,0.08427
600643.SH,600643,爱建集团,19931123,22.1,22.35,21.8,22.02,21.8,0.22,1.01,3741.0,8279.0,827.9,8.279,0.08279
600643.SH,600643,爱建集团,19931124,21.8,21.95,21.2,21.36,22.02,-0.66,-3.0,2494.0,5375.0,537.5,5.375,0.05375
600643.SH,600643,爱建集团,19931125,21.3,22.1,21.12,21.65,21.36,0.29,1.36,2147.0,4652.0,465.2,4.652,0.04652
600643.SH,600643,爱建集团,19931126,22.0,22.2,20.81,21.74,21.65,0.09,0.42,3319.0,7202.0,720.2,7.202000000000001,0.07202
600643.SH,600643,爱建集团,19931129,21.5,21.6,20.5,21.19,21.74,-0.55,-2.53,2625.0,5543.0,554.3,5.542999999999999,0.0554299999999999
600643.SH,600643,爱建集团,19931130,21.5,23.1,21.18,23.02,21.19,1.83,8.64,9543.0,21097.0,2109.7,21.097,0.21097
600643.SH,600643,爱建集团,19931201,23.61,23.88,22.1,22.27,23.02,-0.75,-3.26,14983.0,34559.0,3455.9,34.559,0.3455899999999999
600643.SH,600643,爱建集团,19931202,22.5,22.69,21.8,22.0,22.27,-0.27,-1.21,4417.0,9799.0,979.9,9.799,0.09799
600643.SH,600643,爱建集团,19931203,22.1,22.25,21.86,22.25,22.0,0.25,1.14,2334.0,5159.0,515.9,5.159,0.05159
600643.SH,600643,爱建集团,19931206,22.8,23.64,22.6,23.51,22.25,1.26,5.66,15119.0,35254.0,3525.4,35.254,0.3525399999999999
600643.SH,600643,爱建集团,19931207,24.0,27.8,23.85,27.4,23.51,3.89,16.55,25595.0,66108.0,6610.8,66.108,0.66108
600643.SH,600643,爱建集团,19931208,28.0,28.0,25.8,25.9,27.4,-1.5,-5.47,20208.0,54641.0,5464.1,54.641000000000005,0.5464100000000001
600643.SH,600643,爱建集团,19931209,26.12,26.3,24.01,24.9,25.9,-1.0,-3.86,8971.0,22655.0,2265.5,22.655,0.22655
600643.SH,600643,爱建集团,19931210,24.89,26.77,24.11,26.02,24.9,1.12,4.5,9990.0,25187.0,2518.7,25.187,0.25187
600643.SH,600643,爱建集团,19931213,25.97,26.29,24.81,24.88,26.02,-1.14,-4.38,7603.0,19503.0,1950.3,19.503,0.19503
600643.SH,600643,爱建集团,19931214,24.75,25.69,24.5,25.15,24.88,0.27,1.09,7680.0,19192.0,1919.2,19.192,0.19192
600643.SH,600643,爱建集团,19931215,25.4,25.8,24.8,25.51,25.15,0.36,1.43,7533.0,19111.0,1911.1,19.111,0.19111
600643.SH,600643,爱建集团,19931216,25.52,25.88,24.41,24.41,25.51,-1.1,-4.31,6871.0,17382.0,1738.2,17.382,0.17382
600643.SH,600643,爱建集团,19931217,24.0,24.97,23.72,23.85,24.41,-0.56,-2.29,6029.0,14589.0,1458.9,14.589,0.14589
600643.SH,600643,爱建集团,19931220,21.31,21.8,18.53,19.61,23.85,-4.24,-17.78,11497.0,23060.0,2306.0,23.06,0.2306
600643.SH,600643,爱建集团,19931221,20.0,21.49,19.6,21.3,19.61,1.69,8.62,8380.0,17219.0,1721.9,17.219,0.17219
600643.SH,600643,爱建集团,19931222,21.2,21.65,20.1,20.59,21.3,-0.71,-3.33,9568.0,20143.0,2014.3,20.143,0.20143
600643.SH,600643,爱建集团,19931223,20.48,20.9,20.45,20.65,20.59,0.06,0.29,2478.0,,,,
600643.SH,600643,爱建集团,19931224,20.7,20.88,20.2,20.4,20.65,-0.25,-1.21,1851.0,3808.0,380.8,3.808,0.03808
600643.SH,600643,爱建集团,19931227,20.4,20.89,20.38,20.7,20.4,0.3,1.47,1457.0,3003.0,300.3,3.003,0.03003
600643.SH,600643,爱建集团,19931228,20.98,21.5,20.1,20.5,20.7,-0.2,-0.97,3001.0,6254.0,625.4,6.254,0.06254
600643.SH,600643,爱建集团,19931229,20.4,20.4,20.11,20.15,20.5,-0.35,-1.71,1630.0,3300.0,330.0,3.3,0.033
600643.SH,600643,爱建集团,19931230,20.0,20.55,19.83,20.19,20.15,0.04,0.2,2052.0,4146.0,414.6,4.146,0.04146
600643.SH,600643,爱建集团,19931231,20.35,20.49,20.1,20.39,20.19,0.2,0.99,1150.0,2339.0,233.9,2.339,0.02339
600643.SH,600643,爱建集团,19940103,20.4,20.59,19.81,20.39,20.39,0.0,0.0,794.0,1623.0,162.3,1.6230000000000002,0.01623
600643.SH,600643,爱建集团,19940104,20.45,20.48,20.01,20.32,20.39,-0.07,-0.34,811.0,1643.0,164.3,1.643,0.01643
600643.SH,600643,爱建集团,19940105,20.35,21.7,20.05,21.6,20.32,1.28,6.3,4725.0,10014.0,1001.4,10.014,0.1001399999999999
600643.SH,600643,爱建集团,19940106,21.88,23.95,21.88,23.18,21.6,1.58,7.31,16209.0,37113.0,3711.3,37.113,0.37113
600643.SH,600643,爱建集团,19940107,23.27,23.35,22.5,22.95,23.18,-0.23,-0.99,7351.0,16936.0,1693.6,16.936,0.16936
600643.SH,600643,爱建集团,19940110,23.22,23.66,23.0,23.66,22.95,0.71,3.09,4455.0,10380.0,1038.0,10.38,0.1038
600643.SH,600643,爱建集团,19940111,23.89,23.89,22.98,23.41,23.66,-0.25,-1.06,5200.0,12184.0,1218.4,12.184,0.12184
600643.SH,600643,爱建集团,19940112,23.41,23.85,23.06,23.4,23.41,-0.01,-0.04,4304.0,10166.0,1016.6,10.166,0.10166
600643.SH,600643,爱建集团,19940113,23.5,23.85,23.1,23.78,23.4,0.38,1.62,3229.0,7616.0,761.6,7.616,0.07616
600643.SH,600643,爱建集团,19940114,23.48,23.78,21.52,21.98,23.78,-1.8,-7.57,9133.0,20606.0,2060.6,20.606,0.20606
600643.SH,600643,爱建集团,19940117,22.35,22.95,22.15,22.5,21.98,0.52,2.37,2533.0,5671.0,567.1,5.671,0.05671
600643.SH,600643,爱建集团,19940118,22.39,22.45,21.11,21.96,22.5,-0.54,-2.4,2517.0,5501.0,550.1,5.501,0.05501
600643.SH,600643,爱建集团,19940119,21.95,21.95,20.7,21.2,21.96,-0.76,-3.46,3043.0,6456.0,645.6,6.456,0.06456
600643.SH,600643,爱建集团,19940120,20.68,21.42,20.08,21.38,21.2,0.18,0.85,3268.0,6848.0,684.8,6.848,0.06848
