ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600197.SH,600197,伊力特,20051011,3.35,3.48,3.31,3.45,3.34,0.11,3.29,10482.03,3573.117,357.31170000000003,3.5731170000000003,0.03573117
600197.SH,600197,伊力特,20051012,3.44,3.46,3.4,3.44,3.45,-0.01,-0.29,9050.4,3107.266,310.7266,3.107266,0.03107266
600197.SH,600197,伊力特,20051013,3.43,3.43,3.28,3.31,3.44,-0.13,-3.78,15870.38,5310.463,531.0463,5.310463,0.0531046299999999
600197.SH,600197,伊力特,20051014,3.31,3.33,3.2,3.24,3.31,-0.07,-2.11,17443.48,5679.302,567.9302,5.679302,0.05679302
600197.SH,600197,伊力特,20051017,3.23,3.25,3.14,3.15,3.24,-0.09,-2.78,18377.53,5831.874,583.1874,5.831874,0.05831874
600197.SH,600197,伊力特,20051018,3.18,3.22,3.15,3.2,3.15,0.05,1.59,24045.84,7653.356,765.3356,7.653356,0.07653356
600197.SH,600197,伊力特,20051019,3.24,3.28,3.17,3.25,3.2,0.05,1.56,31326.42,10142.575,1014.2575,10.142575,0.10142575
600197.SH,600197,伊力特,20051020,3.2,3.25,3.19,3.25,3.25,0.0,0.0,7120.27,2292.152,229.2152,2.292152,0.02292152
600197.SH,600197,伊力特,20051021,3.25,3.28,3.2,3.26,3.25,0.01,0.31,11846.79,3848.286,384.8286,3.848286,0.03848286
600197.SH,600197,伊力特,20051024,3.24,3.34,3.21,3.3,3.26,0.04,1.23,16490.87,5434.691,543.4691,5.434691,0.05434691
600197.SH,600197,伊力特,20051025,3.3,3.35,3.25,3.32,3.3,0.02,0.61,25601.8,8456.097,845.6097,8.456097,0.08456097
600197.SH,600197,伊力特,20051026,3.3,3.35,3.25,3.28,3.32,-0.04,-1.2,35194.78,11630.471,1163.0471,11.630471,0.11630471
600197.SH,600197,伊力特,20051027,3.26,3.27,3.15,3.22,3.28,-0.06,-1.83,13351.81,4277.477,427.7477,4.277477,0.04277477
600197.SH,600197,伊力特,20051028,3.23,3.25,3.04,3.06,3.22,-0.16,-4.97,13701.0,4294.642,429.4642,4.294642,0.04294642
600197.SH,600197,伊力特,20051031,3.01,3.1,3.01,3.05,3.06,-0.01,-0.33,6895.02,2113.007,211.3007,2.113007,0.02113007
600197.SH,600197,伊力特,20051101,3.03,3.09,3.0,3.01,3.05,-0.04,-1.31,8693.0,2634.523,263.45230000000004,2.634523,0.02634523
600197.SH,600197,伊力特,20051102,3.0,3.09,3.0,3.09,3.01,0.08,2.66,5240.42,1605.31,160.531,1.60531,0.0160531
600197.SH,600197,伊力特,20051103,3.09,3.1,3.02,3.02,3.09,-0.07,-2.27,6204.37,1894.548,189.4548,1.894548,0.01894548
600197.SH,600197,伊力特,20051104,3.04,3.08,3.02,3.07,3.02,0.05,1.66,4715.0,1439.98,143.998,1.4399799999999998,0.0143997999999999
600197.SH,600197,伊力特,20051107,3.09,3.09,3.03,3.08,3.07,0.01,0.33,3419.2,1045.129,104.5129,1.045129,0.01045129
600197.SH,600197,伊力特,20051108,3.06,3.12,3.05,3.1,3.08,0.02,0.65,6354.62,1964.211,196.4211,1.964211,0.01964211
600197.SH,600197,伊力特,20051109,3.1,3.11,3.05,3.07,3.1,-0.03,-0.97,3570.0,1099.395,109.9395,1.099395,0.0109939499999999
600197.SH,600197,伊力特,20051110,3.02,3.08,2.95,2.96,3.07,-0.11,-3.58,9182.9,2755.421,275.5421,2.755421,0.02755421
600197.SH,600197,伊力特,20051114,2.96,3.01,2.96,3.01,2.96,0.05,1.69,3127.8,930.844,93.0844,0.930844,0.00930844
600197.SH,600197,伊力特,20051115,3.0,3.02,2.98,3.0,3.01,-0.01,-0.33,2796.0,839.033,83.9033,0.839033,0.00839033
600197.SH,600197,伊力特,20051116,3.0,3.03,2.95,3.03,3.0,0.03,1.0,4254.0,1269.194,126.9194,1.269194,0.0126919399999999
600197.SH,600197,伊力特,20051117,3.03,3.04,2.98,3.03,3.03,0.0,0.0,3736.0,1126.196,112.6196,1.126196,0.01126196
600197.SH,600197,伊力特,20051118,3.0,3.1,3.0,3.07,3.03,0.04,1.32,9649.56,2959.239,295.9239,2.959239,0.02959239
600197.SH,600197,伊力特,20051121,3.08,3.1,3.06,3.09,3.07,0.02,0.65,5147.01,1584.672,158.4672,1.584672,0.0158467199999999
600197.SH,600197,伊力特,20051122,3.09,3.09,3.01,3.02,3.09,-0.07,-2.27,3636.0,1102.146,110.2146,1.1021459999999998,0.0110214599999999
600197.SH,600197,伊力特,20051123,3.02,3.07,3.01,3.06,3.02,0.04,1.32,4325.0,1315.073,131.5073,1.3150730000000002,0.01315073
600197.SH,600197,伊力特,20051124,3.03,3.12,3.03,3.1,3.06,0.04,1.31,11026.5,3414.206,341.42060000000004,3.4142060000000005,0.03414206
600197.SH,600197,伊力特,20051125,3.1,3.24,3.05,3.22,3.1,0.12,3.87,39576.95,12529.922,1252.9922,12.529922,0.12529922
600197.SH,600197,伊力特,20051128,3.2,3.23,3.13,3.14,3.22,-0.08,-2.48,18119.73,5755.481,575.5481,5.755481,0.05755481
600197.SH,600197,伊力特,20051129,3.13,3.17,3.13,3.16,3.14,0.02,0.64,20827.61,6562.574,656.2574,6.562574,0.06562574
600197.SH,600197,伊力特,20051130,3.11,3.19,3.11,3.18,3.16,0.02,0.63,24230.56,7683.067,768.3067,7.683066999999999,0.0768306699999999
600197.SH,600197,伊力特,20051201,3.16,3.22,3.14,3.15,3.18,-0.03,-0.94,16928.5,5392.321,539.2321,5.392320999999999,0.0539232099999999
600197.SH,600197,伊力特,20051202,3.13,3.18,3.1,3.16,3.15,0.01,0.32,13536.36,4249.471,424.9471,4.249471,0.04249471
600197.SH,600197,伊力特,20051205,3.13,3.16,3.08,3.1,3.16,-0.06,-1.9,4292.0,1342.345,134.2345,1.342345,0.0134234499999999
600197.SH,600197,伊力特,20051206,3.08,3.13,3.05,3.09,3.1,-0.01,-0.32,2735.0,845.747,84.57469999999999,0.8457469999999999,0.00845747
600197.SH,600197,伊力特,20051207,3.06,3.09,3.03,3.05,3.09,-0.04,-1.29,6604.04,2016.414,201.6414,2.016414,0.02016414
600197.SH,600197,伊力特,20051208,3.05,3.1,3.05,3.08,3.05,0.03,0.98,3679.0,1128.155,112.8155,1.128155,0.01128155
600197.SH,600197,伊力特,20051209,3.08,3.14,3.05,3.12,3.08,0.04,1.3,5908.0,1828.795,182.8795,1.828795,0.01828795
600197.SH,600197,伊力特,20051212,3.12,3.14,3.07,3.13,3.12,0.01,0.32,7834.04,2432.396,243.2396,2.432396,0.02432396
600197.SH,600197,伊力特,20051213,3.13,3.13,3.06,3.09,3.13,-0.04,-1.28,5470.47,1687.968,168.79680000000002,1.687968,0.01687968
600197.SH,600197,伊力特,20051214,3.08,3.14,3.08,3.12,3.09,0.03,0.97,3677.8,1142.638,114.2638,1.1426379999999998,0.0114263799999999
600197.SH,600197,伊力特,20051215,3.12,3.2,3.09,3.16,3.12,0.04,1.28,10193.42,3221.733,322.17330000000004,3.2217330000000004,0.03221733
600197.SH,600197,伊力特,20051216,3.14,3.17,3.1,3.14,3.16,-0.02,-0.63,4646.0,1457.069,145.7069,1.457069,0.0145706899999999
600197.SH,600197,伊力特,20051219,3.14,3.18,3.12,3.16,3.14,0.02,0.64,3443.2,1085.393,108.5393,1.085393,0.01085393
600197.SH,600197,伊力特,20051220,3.16,3.2,3.1,3.14,3.16,-0.02,-0.63,6590.0,2062.925,206.2925,2.0629250000000003,0.02062925
600197.SH,600197,伊力特,20051221,3.14,3.17,3.1,3.1,3.14,-0.04,-1.27,6063.87,1897.619,189.7619,1.897619,0.01897619
600197.SH,600197,伊力特,20051222,3.12,3.13,3.08,3.13,3.1,0.03,0.97,3892.6,1209.785,120.9785,1.209785,0.01209785
600197.SH,600197,伊力特,20051223,3.13,3.17,3.11,3.15,3.13,0.02,0.64,5985.3,1879.023,187.9023,1.879023,0.0187902299999999
600197.SH,600197,伊力特,20051226,3.15,3.19,3.15,3.15,3.15,0.0,0.0,11666.0,3697.147,369.7147,3.697147,0.03697147
600197.SH,600197,伊力特,20051227,3.15,3.23,3.15,3.2,3.15,0.05,1.59,13632.4,4354.872,435.4872,4.354872,0.04354872
600197.SH,600197,伊力特,20051228,3.2,3.21,3.17,3.2,3.2,0.0,0.0,6375.94,2034.997,203.4997,2.034997,0.02034997
600197.SH,600197,伊力特,20051229,3.18,3.22,3.17,3.22,3.2,0.02,0.63,8788.45,2804.085,280.4085,2.804085,0.02804085
600197.SH,600197,伊力特,20051230,3.2,3.22,3.15,3.17,3.22,-0.05,-1.55,8294.38,2639.048,263.9048,2.639048,0.0263904799999999
600197.SH,600197,伊力特,20060104,3.15,3.21,3.14,3.21,3.17,0.04,1.26,7311.9,2330.674,233.0674,2.330674,0.02330674
600197.SH,600197,伊力特,20060105,3.2,3.25,3.17,3.24,3.21,0.03,0.93,15012.47,4833.843,483.3843,4.833843,0.04833843
600197.SH,600197,伊力特,20060106,3.23,3.33,3.21,3.3,3.24,0.06,1.85,28061.66,9213.323,921.3323,9.213323,0.09213323
600197.SH,600197,伊力特,20060109,3.3,3.31,3.26,3.3,3.3,0.0,0.0,11188.46,3675.782,367.5782,3.675782,0.03675782
600197.SH,600197,伊力特,20060110,3.3,3.31,3.25,3.29,3.3,-0.01,-0.3,9744.87,3195.878,319.5878,3.195878,0.03195878
600197.SH,600197,伊力特,20060111,3.28,3.39,3.26,3.36,3.29,0.07,2.13,35094.19,11726.527,1172.6527,11.726527,0.11726527
600197.SH,600197,伊力特,20060112,3.36,3.42,3.33,3.4,3.36,0.04,1.19,24605.5,8328.631,832.8630999999999,8.328631,0.08328631
600197.SH,600197,伊力特,20060113,3.41,3.41,3.3,3.31,3.4,-0.09,-2.65,29104.19,9712.548,971.2548,9.712548,0.09712548
600197.SH,600197,伊力特,20060116,3.32,3.4,3.29,3.33,3.31,0.02,0.6,30106.0,10065.673,1006.5673,10.065673,0.10065673
600197.SH,600197,伊力特,20060117,3.3,3.34,3.24,3.3,3.33,-0.03,-0.9,33326.5,10961.856,1096.1856,10.961856,0.10961856
600197.SH,600197,伊力特,20060118,3.3,3.36,3.29,3.35,3.3,0.05,1.52,18849.98,6269.351,626.9350999999999,6.269351,0.06269351
600197.SH,600197,伊力特,20060119,3.35,3.4,3.34,3.36,3.35,0.01,0.3,18229.97,6133.715,613.3715,6.133715,0.0613371499999999
600197.SH,600197,伊力特,20060120,3.35,3.49,3.34,3.47,3.36,0.11,3.27,30390.43,10408.635,1040.8635,10.408635,0.1040863499999999
600197.SH,600197,伊力特,20060123,3.47,3.49,3.4,3.45,3.47,-0.02,-0.58,16700.41,5752.317,575.2317,5.752317000000001,0.05752317
600197.SH,600197,伊力特,20060124,3.45,3.51,3.42,3.44,3.45,-0.01,-0.29,16092.63,5561.301,556.1301000000001,5.561301000000001,0.05561301
600197.SH,600197,伊力特,20060125,3.46,3.5,3.35,3.38,3.44,-0.06,-1.74,22281.71,7590.531,759.0531,7.590530999999999,0.0759053099999999
600197.SH,600197,伊力特,20060206,3.41,3.48,3.36,3.46,3.38,0.08,2.37,17613.4,6057.886,605.7886000000001,6.057886000000001,0.06057886
600197.SH,600197,伊力特,20060207,3.45,3.54,3.4,3.44,3.46,-0.02,-0.58,33161.76,11411.793,1141.1793,11.411793,0.1141179299999999
600197.SH,600197,伊力特,20060208,3.43,3.44,3.35,3.43,3.44,-0.01,-0.29,34364.73,11631.208,1163.1208,11.631208,0.11631208
600197.SH,600197,伊力特,20060209,3.41,3.41,3.3,3.34,3.43,-0.09,-2.62,29159.33,9757.776,975.7776,9.757776,0.09757776
600197.SH,600197,伊力特,20060210,3.33,3.38,3.31,3.38,3.34,0.04,1.2,16973.86,5699.296,569.9296,5.699296,0.05699296
600197.SH,600197,伊力特,20060213,3.38,3.46,3.36,3.43,3.38,0.05,1.48,36214.95,12359.104,1235.9104,12.359104,0.12359104
600197.SH,600197,伊力特,20060214,3.43,3.5,3.42,3.46,3.43,0.03,0.87,21996.29,7599.349,759.9349,7.599349,0.07599349
600197.SH,600197,伊力特,20060215,3.48,3.48,3.39,3.41,3.46,-0.05,-1.45,15403.2,5279.519,527.9519,5.2795190000000005,0.05279519
600197.SH,600197,伊力特,20060216,3.4,3.4,3.29,3.3,3.41,-0.11,-3.23,17726.5,5919.989,591.9988999999999,5.919988999999999,0.0591998899999999
600197.SH,600197,伊力特,20060217,3.28,3.33,3.26,3.26,3.3,-0.04,-1.21,14282.2,4674.148,467.4148,4.674148,0.0467414799999999
600197.SH,600197,伊力特,20060220,3.26,3.31,3.17,3.2,3.26,-0.06,-1.84,17156.1,5563.625,556.3625,5.563624999999999,0.0556362499999999
600197.SH,600197,伊力特,20060221,3.2,3.29,3.19,3.28,3.2,0.08,2.5,6697.6,2173.752,217.3752,2.173752,0.02173752
600197.SH,600197,伊力特,20060222,3.3,3.31,3.27,3.28,3.28,0.0,0.0,8305.11,2728.799,272.8799,2.7287990000000004,0.02728799
600197.SH,600197,伊力特,20060223,3.3,3.3,3.22,3.28,3.28,0.0,0.0,6517.57,2120.685,212.0685,2.120685,0.02120685
600197.SH,600197,伊力特,20060224,3.3,3.36,3.25,3.34,3.28,0.06,1.83,21461.09,7106.314,710.6314,7.106314,0.07106314
600197.SH,600197,伊力特,20060227,3.34,3.37,3.31,3.35,3.34,0.01,0.3,14549.41,4854.574,485.4574,4.854574,0.04854574
600197.SH,600197,伊力特,20060228,3.36,3.42,3.26,3.4,3.35,0.05,1.49,24926.63,8347.256,834.7256,8.347256,0.08347256
600197.SH,600197,伊力特,20060301,3.42,3.45,3.37,3.4,3.4,0.0,0.0,39347.84,13400.199,1340.0199,13.400199,0.13400199
600197.SH,600197,伊力特,20060302,3.43,3.45,3.31,3.35,3.4,-0.05,-1.47,20736.19,7047.286,704.7286,7.047286000000001,0.07047286
600197.SH,600197,伊力特,20060303,3.37,3.39,3.3,3.37,3.35,0.02,0.6,24937.87,8343.802,834.3802,8.343802,0.08343802
600197.SH,600197,伊力特,20060306,3.39,3.47,3.37,3.45,3.37,0.08,2.37,36416.72,12454.799,1245.4799,12.454799,0.12454799
600197.SH,600197,伊力特,20060307,3.45,3.45,3.3,3.32,3.45,-0.13,-3.77,15132.66,5103.8,510.38,5.1038,0.051038
600197.SH,600197,伊力特,20060308,3.31,3.32,3.23,3.26,3.32,-0.06,-1.81,10645.0,3487.573,348.7573,3.487573,0.03487573
600197.SH,600197,伊力特,20060309,3.26,3.3,3.24,3.27,3.26,0.01,0.31,5942.05,1940.571,194.0571,1.940571,0.01940571
600197.SH,600197,伊力特,20060310,3.3,3.3,3.23,3.24,3.27,-0.03,-0.92,6512.0,2118.494,211.8494,2.118494,0.02118494
600197.SH,600197,伊力特,20060313,3.23,3.28,3.22,3.28,3.24,0.04,1.23,4906.7,1600.432,160.0432,1.600432,0.01600432
600197.SH,600197,伊力特,20060314,3.26,3.27,3.2,3.25,3.28,-0.03,-0.91,6441.6,2084.297,208.4297,2.084297,0.02084297
600197.SH,600197,伊力特,20060315,3.24,3.3,3.22,3.28,3.25,0.03,0.92,6248.87,2042.189,204.2189,2.042189,0.02042189
600197.SH,600197,伊力特,20060316,3.28,3.39,3.26,3.36,3.28,0.08,2.44,14342.69,4789.354,478.9354,4.789354,0.04789354
600197.SH,600197,伊力特,20060317,3.34,3.46,3.34,3.43,3.36,0.07,2.08,30248.36,10320.523,1032.0522999999998,10.320522999999998,0.1032052299999999
600197.SH,600197,伊力特,20060320,3.43,3.45,3.37,3.43,3.43,0.0,0.0,18426.71,6297.226,629.7225999999999,6.297225999999999,0.0629722599999999
600197.SH,600197,伊力特,20060321,3.45,3.45,3.39,3.43,3.43,0.0,0.0,19135.33,6545.58,654.558,6.54558,0.0654558
600197.SH,600197,伊力特,20060322,3.49,3.55,3.46,3.48,3.43,0.05,1.46,39649.66,13882.423,1388.2423,13.882423,0.13882423
600197.SH,600197,伊力特,20060323,3.48,3.69,3.46,3.62,3.48,0.14,4.02,64990.37,23292.138,2329.2138,23.292138,0.23292138
600197.SH,600197,伊力特,20060324,3.62,3.65,3.56,3.59,3.62,-0.03,-0.83,31579.24,11390.29,1139.029,11.39029,0.1139029
600197.SH,600197,伊力特,20060327,3.57,3.61,3.47,3.58,3.59,-0.01,-0.28,24190.28,8550.422,855.0422000000001,8.550422000000001,0.08550422
600197.SH,600197,伊力特,20060328,3.57,3.65,3.52,3.63,3.58,0.05,1.4,32243.19,11629.835,1162.9834999999998,11.629834999999998,0.1162983499999999
600197.SH,600197,伊力特,20060329,3.65,3.66,3.58,3.59,3.63,-0.04,-1.1,31915.17,11579.061,1157.9061,11.579061,0.1157906099999999
600197.SH,600197,伊力特,20060330,3.59,3.59,3.46,3.48,3.59,-0.11,-3.06,32630.41,11510.14,1151.014,11.51014,0.1151013999999999
600197.SH,600197,伊力特,20060331,3.53,3.83,3.46,3.83,3.48,0.35,10.06,96761.2,36441.834,3644.1834,36.441834,0.36441834
600197.SH,600197,伊力特,20060403,3.87,4.11,3.83,3.98,3.83,0.15,3.92,134317.76,53605.778,5360.5778,53.605778,0.53605778
600197.SH,600197,伊力特,20060404,4.0,4.38,3.99,4.37,3.98,0.39,9.8,124571.86,52966.054,5296.6054,52.96605399999999,0.52966054
600197.SH,600197,伊力特,20060405,4.3,4.54,4.22,4.37,4.37,0.0,0.0,84623.53,36913.644,3691.3644,36.913644,0.3691364399999999
600197.SH,600197,伊力特,20060406,4.38,4.66,4.31,4.47,4.37,0.1,2.29,90396.34,40928.476,4092.8476,40.928476,0.40928476
600197.SH,600197,伊力特,20060407,4.48,4.54,4.34,4.41,4.47,-0.06,-1.34,50123.31,22124.959,2212.4959,22.124959,0.22124959
600197.SH,600197,伊力特,20060410,4.45,4.5,4.34,4.48,4.41,0.07,1.59,63217.68,27865.304,2786.5304,27.865304,0.27865304
600197.SH,600197,伊力特,20060411,4.44,4.46,4.27,4.29,4.48,-0.19,-4.24,62446.38,27107.612,2710.7612,27.107612,0.27107612
600197.SH,600197,伊力特,20060412,4.29,4.44,4.27,4.31,4.29,0.02,0.47,56332.02,24427.299,2442.7299,24.427299,0.2442729899999999
600197.SH,600197,伊力特,20060413,4.31,4.33,3.97,3.99,4.31,-0.32,-7.42,72946.0,30066.233,3006.6233,30.066233,0.30066233
600197.SH,600197,伊力特,20060414,3.99,4.27,3.95,4.23,3.99,0.24,6.02,58092.6,23861.315,2386.1315,23.861315,0.23861315
600197.SH,600197,伊力特,20060417,4.17,4.35,4.17,4.22,4.23,-0.01,-0.24,54730.01,23354.713,2335.4713,23.354713,0.23354713
600197.SH,600197,伊力特,20060418,4.2,4.26,4.16,4.24,4.22,0.02,0.47,36865.29,15510.504,1551.0504,15.510504,0.15510504
600197.SH,600197,伊力特,20060419,4.25,4.28,4.08,4.22,4.24,-0.02,-0.47,35291.13,14728.05,1472.8049999999998,14.728049999999998,0.1472804999999999
600197.SH,600197,伊力特,20060420,4.24,4.46,4.11,4.36,4.22,0.14,3.32,77495.63,33411.145,3341.1145,33.411145,0.33411145
600197.SH,600197,伊力特,20060421,4.35,4.6,4.28,4.39,4.36,0.03,0.69,94511.3,42246.172,4224.6172,42.246172,0.4224617199999999
600197.SH,600197,伊力特,20060424,4.35,4.45,4.16,4.19,4.39,-0.2,-4.56,54179.59,23124.937,2312.4937,23.124937,0.2312493699999999
600197.SH,600197,伊力特,20060425,4.1,4.15,3.98,4.01,4.19,-0.18,-4.3,48879.43,19880.422,1988.0422,19.880422,0.19880422
600197.SH,600197,伊力特,20060426,4.01,4.16,3.99,4.13,4.01,0.12,2.99,41619.75,16901.482,1690.1482,16.901482,0.16901482
600197.SH,600197,伊力特,20060427,4.16,4.19,4.04,4.13,4.13,0.0,0.0,24402.04,10023.84,1002.384,10.02384,0.1002384
600197.SH,600197,伊力特,20060428,4.11,4.54,4.05,4.54,4.13,0.41,9.93,136475.9,60651.033,6065.103300000001,60.651033000000005,0.6065103300000001
600197.SH,600197,伊力特,20060508,4.3,4.99,4.22,4.99,4.54,0.45,9.91,170435.14,81324.093,8132.409299999999,81.32409299999999,0.8132409299999999
600197.SH,600197,伊力特,20060509,5.05,5.49,4.9,5.49,4.99,0.5,10.02,195413.43,102986.891,10298.6891,102.986891,1.02986891
600197.SH,600197,伊力特,20060510,5.59,5.96,5.4,5.63,5.49,0.14,2.55,136399.47,77010.928,7701.0928,77.010928,0.7701092800000001
600197.SH,600197,伊力特,20060511,5.5,5.83,5.31,5.33,5.63,-0.3,-5.33,98422.25,54980.904,5498.0904,54.980904,0.54980904
600197.SH,600197,伊力特,20060512,5.3,5.68,5.24,5.58,5.33,0.25,4.69,86223.95,47392.161,4739.2161,47.392161,0.4739216099999999
600197.SH,600197,伊力特,20060515,5.58,6.14,5.58,6.14,5.58,0.56,10.04,94486.37,55802.843,5580.2843,55.802843,0.55802843
600197.SH,600197,伊力特,20060516,6.22,6.75,5.8,6.35,6.14,0.21,3.42,120182.47,77324.607,7732.4607,77.324607,0.77324607
600197.SH,600197,伊力特,20060517,6.36,6.55,6.0,6.22,6.35,-0.13,-2.05,67174.19,42034.297,4203.4297,42.034297,0.4203429699999999
600197.SH,600197,伊力特,20060518,6.15,6.29,5.86,6.11,6.22,-0.11,-1.77,55153.57,33448.038,3344.8038,33.448038000000004,0.33448038
600197.SH,600197,伊力特,20060519,6.1,6.56,6.0,6.43,6.11,0.32,5.24,59334.32,37820.026,3782.0026,37.820026,0.37820026
600197.SH,600197,伊力特,20060522,6.36,6.93,6.35,6.86,6.43,0.43,6.69,88164.23,59835.912,5983.5912,59.835912,0.59835912
600197.SH,600197,伊力特,20060523,6.72,6.72,6.23,6.28,6.86,-0.58,-8.45,54473.48,35220.022,3522.0022,35.220022,0.35220022
600197.SH,600197,伊力特,20060524,6.26,6.48,5.85,6.39,6.28,0.11,1.75,46702.71,28944.078,2894.4078,28.944078,0.28944078
600197.SH,600197,伊力特,20060525,6.35,6.4,6.03,6.35,6.39,-0.04,-0.63,23069.49,14355.523,1435.5522999999998,14.355522999999998,0.1435552299999999
600197.SH,600197,伊力特,20060526,6.35,6.47,6.12,6.45,6.35,0.1,1.57,34443.91,21756.097,2175.6097,21.756097,0.21756097
600197.SH,600197,伊力特,20060529,6.45,6.76,6.35,6.71,6.45,0.26,4.03,37334.66,24594.981,2459.4981,24.594981,0.2459498099999999
600197.SH,600197,伊力特,20060530,6.68,6.91,6.51,6.59,6.71,-0.12,-1.79,38879.08,26142.07,2614.207,26.14207,0.2614207
600197.SH,600197,伊力特,20060531,6.55,6.58,6.18,6.24,6.59,-0.35,-5.31,58012.18,36535.838,3653.5838,36.535838000000005,0.36535838
600197.SH,600197,伊力特,20060601,6.24,6.59,6.19,6.56,6.24,0.32,5.13,68761.72,43685.539,4368.5539,43.685539,0.43685539
600197.SH,600197,伊力特,20060605,6.3,6.4,5.9,6.1,6.56,-0.46,-7.01,57135.71,34494.745,3449.4745000000003,34.494745,0.34494745
600197.SH,600197,伊力特,20060606,6.09,6.3,5.92,5.95,6.1,-0.15,-2.46,35592.2,21474.293,2147.4293,21.474293000000003,0.21474293
600197.SH,600197,伊力特,20060607,5.96,6.04,5.36,5.38,5.95,-0.57,-9.58,51512.21,28989.108,2898.9108,28.989108,0.28989108
600197.SH,600197,伊力特,20060608,5.23,5.38,4.99,5.18,5.38,-0.2,-3.72,47501.58,24534.403,2453.4403,24.534403,0.2453440299999999
600197.SH,600197,伊力特,20060609,5.16,5.41,5.14,5.15,5.18,-0.03,-0.58,31918.72,16805.266,1680.5266,16.805266,0.16805266
600197.SH,600197,伊力特,20060612,5.15,5.32,5.1,5.31,5.15,0.16,3.11,18455.65,9714.858,971.4858,9.714858,0.09714858
600197.SH,600197,伊力特,20060613,5.31,5.57,5.31,5.4,5.31,0.09,1.69,28377.94,15453.268,1545.3268,15.453268,0.15453268
600197.SH,600197,伊力特,20060614,5.4,5.45,5.17,5.34,5.4,-0.06,-1.11,19998.71,10500.878,1050.0878,10.500878,0.10500878
600197.SH,600197,伊力特,20060615,5.5,5.55,5.29,5.33,5.34,-0.01,-0.19,25922.69,14045.028,1404.5028,14.045028,0.14045028
600197.SH,600197,伊力特,20060616,5.31,5.49,5.28,5.39,5.33,0.06,1.13,37407.26,20098.722,2009.8722,20.098722,0.20098722
600197.SH,600197,伊力特,20060629,5.93,5.93,5.93,5.93,5.39,0.54,10.02,3938.7,2335.649,233.5649,2.335649,0.02335649
600197.SH,600197,伊力特,20060630,6.52,6.52,6.52,6.52,5.93,0.59,9.95,35077.82,22870.739,2287.0739000000003,22.870739000000004,0.22870739
600197.SH,600197,伊力特,20060703,6.52,6.65,6.19,6.54,6.52,0.02,0.31,75511.82,48435.45,4843.545,48.43545,0.4843545
600197.SH,600197,伊力特,20060704,6.4,6.54,6.33,6.38,6.54,-0.16,-2.45,37086.93,23744.6,2374.46,23.7446,0.237446
600197.SH,600197,伊力特,20060705,6.38,6.45,6.12,6.14,6.38,-0.24,-3.76,46871.17,29209.914,2920.9914,29.209914,0.29209914
600197.SH,600197,伊力特,20060706,6.12,6.51,6.12,6.3,6.14,0.16,2.61,59545.73,37945.994,3794.5994,37.945994,0.37945994
600197.SH,600197,伊力特,20060707,6.34,6.65,6.27,6.59,6.28,0.31,4.94,100942.08,65727.394,6572.7394,65.727394,0.6572739400000001
600197.SH,600197,伊力特,20060801,4.3,4.9,4.17,4.19,6.59,-2.4,-36.42,100635.36,44136.872,4413.6872,44.136872,0.44136872
600197.SH,600197,伊力特,20060802,4.11,4.19,3.78,3.9,4.19,-0.29,-6.92,107848.34,42223.905,4222.3905,42.223905,0.4222390499999999
600197.SH,600197,伊力特,20060803,3.91,4.05,3.84,3.93,3.9,0.03,0.77,53051.65,20908.623,2090.8623,20.908623,0.2090862299999999
600197.SH,600197,伊力特,20060804,3.96,3.99,3.69,3.78,3.93,-0.15,-3.82,32514.2,12569.949,1256.9949,12.569949,0.12569949
600197.SH,600197,伊力特,20060807,3.77,3.77,3.55,3.6,3.78,-0.18,-4.76,32963.21,12030.493,1203.0493,12.030493000000002,0.12030493
600197.SH,600197,伊力特,20060808,3.6,3.78,3.6,3.75,3.6,0.15,4.17,43066.12,15919.523,1591.9523,15.919523,0.15919523
600197.SH,600197,伊力特,20060809,3.77,3.97,3.73,3.83,3.75,0.08,2.13,45779.36,17625.741,1762.5741000000005,17.625741,0.17625741
600197.SH,600197,伊力特,20060810,3.83,3.93,3.75,3.89,3.83,0.06,1.57,46968.37,17980.119,1798.0119,17.980119,0.1798011899999999
600197.SH,600197,伊力特,20060811,3.88,4.05,3.8,4.05,3.89,0.16,4.11,53901.1,21236.861,2123.6861,21.236861,0.2123686099999999
600197.SH,600197,伊力特,20060814,4.11,4.18,3.91,3.94,4.05,-0.11,-2.72,83157.17,33815.462,3381.5462,33.815462,0.3381546199999999
600197.SH,600197,伊力特,20060815,3.94,4.09,3.85,4.08,3.94,0.14,3.55,55059.77,21899.229,2189.9229,21.899229,0.21899229
600197.SH,600197,伊力特,20060816,4.05,4.2,4.0,4.11,4.08,0.03,0.74,62557.24,25693.54,2569.3540000000003,25.69354,0.2569354
600197.SH,600197,伊力特,20060817,4.09,4.1,3.96,4.03,4.11,-0.08,-1.95,37165.75,14978.774,1497.8774,14.978773999999998,0.1497877399999999
600197.SH,600197,伊力特,20060818,4.03,4.09,3.96,3.97,4.03,-0.06,-1.49,22877.8,9187.177,918.7177,9.187176999999998,0.0918717699999999
600197.SH,600197,伊力特,20060821,3.85,3.99,3.79,3.98,3.97,0.01,0.25,33156.78,12881.421,1288.1421,12.881421,0.1288142099999999
