ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600619.SH,600619,海立股份,19930112,210.0,224.48,208.0,214.0,208.0,6.0,2.88,16551.0,35969.0,3596.9,35.969,0.35969
600619.SH,600619,海立股份,19930113,211.5,220.0,206.1,218.0,214.0,4.0,1.87,13187.0,28083.0,2808.3,28.083,0.28083
600619.SH,600619,海立股份,19930114,220.0,230.0,209.0,219.7,218.0,1.7,0.78,14731.0,32374.0,3237.4,32.374,0.32374
600619.SH,600619,海立股份,19930115,220.1,224.0,213.0,215.6,219.7,-4.1,-1.87,9256.0,20198.0,2019.8,20.198,0.20198
600619.SH,600619,海立股份,19930118,208.5,220.0,208.5,213.01,215.6,-2.59,-1.2,6174.0,13185.0,1318.5,13.185,0.13185
600619.SH,600619,海立股份,19930119,213.0,213.0,200.0,200.01,213.01,-13.0,-6.1,6431.0,13215.0,1321.5,13.215,0.13215
600619.SH,600619,海立股份,19930120,198.0,214.84,198.0,211.0,200.01,10.99,5.49,5403.0,11307.0,1130.7,11.307,0.11307
600619.SH,600619,海立股份,19930121,212.5,217.89,212.5,216.0,211.0,5.0,2.37,4253.0,9194.0,919.4,9.194,0.09194
600619.SH,600619,海立股份,19930122,220.0,230.0,217.0,222.81,216.0,6.81,3.15,8240.0,18272.0,1827.2,18.272,0.18272
600619.SH,600619,海立股份,19930127,227.98,250.0,225.11,249.5,222.81,26.69,11.98,14452.0,34519.0,3451.9,34.519,0.34519
600619.SH,600619,海立股份,19930128,255.0,259.0,246.01,248.8,249.5,-0.7,-0.28,12189.0,30730.0,3073.0,30.73,0.3073
600619.SH,600619,海立股份,19930129,250.0,256.0,250.0,253.99,248.8,5.19,2.09,7356.0,18646.0,1864.6,18.646,0.18646
600619.SH,600619,海立股份,19930201,260.1,269.6,249.0,269.4,253.99,15.41,6.07,16034.0,42237.0,4223.7,42.237,0.4223699999999999
600619.SH,600619,海立股份,19930202,270.1,283.0,270.1,278.5,269.4,9.1,3.38,12514.0,34765.0,3476.5,34.765,0.34765
600619.SH,600619,海立股份,19930203,278.0,285.1,265.0,277.0,278.5,-1.5,-0.54,10869.0,30116.0,3011.6,30.116,0.30116
600619.SH,600619,海立股份,19930204,280.0,290.5,280.0,290.5,277.0,13.5,4.87,9469.0,26962.0,2696.2,26.962,0.2696199999999999
600619.SH,600619,海立股份,19930205,291.5,295.0,276.1,281.0,290.5,-9.5,-3.27,12537.0,35998.0,3599.8,35.998000000000005,0.35998
600619.SH,600619,海立股份,19930208,275.0,290.0,270.0,288.98,281.0,7.98,2.84,7265.0,20710.0,2071.0,20.71,0.2071
600619.SH,600619,海立股份,19930209,290.2,310.0,290.2,304.0,288.98,15.02,5.2,15466.0,46727.0,4672.7,46.727,0.4672699999999999
600619.SH,600619,海立股份,19930210,310.0,310.0,290.0,297.5,304.0,-6.5,-2.14,13618.0,40984.0,4098.4,40.984,0.4098399999999999
600619.SH,600619,海立股份,19930211,305.0,305.0,270.0,282.0,297.5,-15.5,-5.21,7778.0,22584.0,2258.4,22.584,0.2258399999999999
600619.SH,600619,海立股份,19930212,270.0,291.5,270.0,290.0,282.0,8.0,2.84,6022.0,16878.0,1687.8,16.878,0.16878
600619.SH,600619,海立股份,19930215,298.0,325.0,298.0,318.0,290.0,28.0,9.66,17305.0,53649.0,5364.9,53.649,0.5364899999999999
600619.SH,600619,海立股份,19930216,320.0,330.0,306.0,310.0,318.0,-8.0,-2.52,11351.0,36072.0,3607.2,36.072,0.3607199999999999
600619.SH,600619,海立股份,19930217,314.98,319.4,310.0,311.0,310.0,1.0,0.32,5150.0,16166.0,1616.6,16.166,0.16166
600619.SH,600619,海立股份,19930218,313.0,327.0,313.0,322.0,311.0,11.0,3.54,12843.0,41248.0,4124.8,41.248000000000005,0.41248
600619.SH,600619,海立股份,19930219,300.0,328.0,290.0,315.0,322.0,-7.0,-2.17,13405.0,41057.0,4105.7,41.057,0.4105699999999999
600619.SH,600619,海立股份,19930222,315.21,319.99,301.0,304.5,315.0,-10.5,-3.33,5538.0,17162.0,1716.2,17.162,0.17162
600619.SH,600619,海立股份,19930223,297.0,306.5,276.0,288.0,304.5,-16.5,-5.42,7830.0,23102.0,2310.2,23.102,0.2310199999999999
600619.SH,600619,海立股份,19930224,270.05,285.0,254.08,265.01,288.0,-22.99,-7.98,12718.0,34623.0,3462.3,34.623000000000005,0.34623
600619.SH,600619,海立股份,19930225,279.0,296.0,265.0,295.0,265.01,29.99,11.32,10289.0,29329.0,2932.9,29.329,0.29329
600619.SH,600619,海立股份,19930226,295.0,303.99,277.3,277.3,295.0,-17.7,-6.0,9529.0,27319.0,2731.9,27.319000000000003,0.27319
600619.SH,600619,海立股份,19930301,285.25,288.0,256.5,266.0,277.3,-11.3,-4.08,5737.0,15817.0,1581.7,15.817,0.15817
600619.SH,600619,海立股份,19930302,265.0,282.0,258.9,273.0,266.0,7.0,2.63,6155.0,16737.0,1673.7,16.737000000000002,0.16737
600619.SH,600619,海立股份,19930303,274.0,278.0,267.5,268.0,273.0,-5.0,-1.83,1590.0,4296.0,429.6,4.296,0.04296
600619.SH,600619,海立股份,19930304,268.9,268.9,240.0,251.0,268.0,-17.0,-6.34,2949.0,7445.0,744.5,7.445,0.07445
600619.SH,600619,海立股份,19930305,245.0,258.0,210.1,238.0,251.0,-13.0,-5.18,6977.0,16079.0,1607.9,16.079,0.16079
600619.SH,600619,海立股份,19930308,260.0,280.11,247.05,248.8,238.0,10.8,4.54,13355.0,35348.0,3534.8,35.348,0.35348
600619.SH,600619,海立股份,19930309,250.0,250.0,227.01,236.0,248.8,-12.8,-5.14,4901.0,11584.0,1158.4,11.584,0.11584
600619.SH,600619,海立股份,19930310,234.0,247.0,215.12,246.0,236.0,10.0,4.24,4382.0,10386.0,1038.6,10.386,0.10386
600619.SH,600619,海立股份,19930311,264.0,264.0,250.0,260.0,246.0,14.0,5.69,5874.0,15045.0,1504.5,15.045,0.15045
600619.SH,600619,海立股份,19930312,268.5,268.5,241.0,248.0,260.0,-12.0,-4.62,4956.0,12927.0,1292.7,12.927,0.12927
600619.SH,600619,海立股份,19930315,252.1,263.1,241.0,242.0,248.0,-6.0,-2.42,2204.0,5474.0,547.4,5.474,0.05474
600619.SH,600619,海立股份,19930316,249.98,251.0,236.5,250.0,242.0,8.0,3.31,2050.0,5071.0,507.1,5.071000000000001,0.05071
600619.SH,600619,海立股份,19930317,250.1,253.1,240.0,245.1,250.0,-4.9,-1.96,1079.0,26624.0,2662.4,26.624,0.26624
600619.SH,600619,海立股份,19930318,245.0,246.0,236.5,241.0,245.1,-4.1,-1.67,1442.0,3492.0,349.2,3.492,0.03492
600619.SH,600619,海立股份,19930319,241.1,249.99,238.0,240.0,241.0,-1.0,-0.41,2016.0,4858.0,485.8,4.8580000000000005,0.04858
600619.SH,600619,海立股份,19930322,230.01,237.0,208.0,214.5,240.0,-25.5,-10.63,3363.0,7482.0,748.2,7.482,0.07482
600619.SH,600619,海立股份,19930323,202.0,210.0,187.0,191.5,214.5,-23.0,-10.72,5165.0,10135.0,1013.5,10.135,0.10135
600619.SH,600619,海立股份,19930324,188.0,197.78,186.0,186.0,191.5,-5.5,-2.87,1944.0,3706.0,370.6,3.706,0.03706
600619.SH,600619,海立股份,19930325,188.0,188.01,172.05,178.2,186.0,-7.8,-4.19,2567.0,4608.0,460.8,4.6080000000000005,0.04608
600619.SH,600619,海立股份,19930326,186.0,194.99,172.71,194.0,178.2,15.8,8.87,4747.0,8974.0,897.4,8.974,0.08974
600619.SH,600619,海立股份,19930329,193.92,196.51,178.12,181.8,194.0,-12.2,-6.29,2926.0,5412.0,541.2,5.412000000000001,0.05412
600619.SH,600619,海立股份,19930330,181.0,188.0,178.0,178.9,181.8,-2.9,-1.6,2134.0,3876.0,387.6,3.876,0.03876
600619.SH,600619,海立股份,19930331,178.0,178.0,168.3,172.0,178.9,-6.9,-3.86,2618.0,4526.0,452.6,4.526,0.0452599999999999
600619.SH,600619,海立股份,19930401,168.0,175.0,168.0,174.1,172.0,2.1,1.22,1730.0,30110.0,3011.0,30.11,0.3011
600619.SH,600619,海立股份,19930402,169.1,181.3,169.1,171.6,174.1,-2.5,-1.44,1667.0,28600.0,2860.0,28.6,0.286
600619.SH,600619,海立股份,19930405,174.0,180.0,173.0,180.0,171.6,8.4,4.9,1992.0,35850.0,3585.0,35.85,0.3585
600619.SH,600619,海立股份,19930406,181.0,220.0,181.0,214.0,180.0,34.0,18.89,8757.0,187390.0,18739.0,187.39,1.8739
600619.SH,600619,海立股份,19930407,22.11,24.0,20.5,22.75,21.4,1.35,6.31,9810.0,21580.0,2158.0,21.58,0.2158
600619.SH,600619,海立股份,19930408,22.3,25.2,22.3,25.2,22.75,2.45,10.77,11475.0,27617.0,2761.7,27.617,0.2761699999999999
600619.SH,600619,海立股份,19930409,27.5,27.5,24.4,25.8,25.2,0.6,2.38,17647.0,45403.0,4540.3,45.403,0.45403
600619.SH,600619,海立股份,19930412,24.01,25.8,23.1,24.3,25.8,-1.5,-5.81,5198.0,12967.0,1296.7,12.967,0.12967
600619.SH,600619,海立股份,19930413,24.9,26.2,24.5,25.95,24.3,1.65,6.79,6777.0,17249.0,1724.9,17.249000000000002,0.17249
600619.SH,600619,海立股份,19930414,24.6,26.95,24.6,25.4,25.95,-0.55,-2.12,8102.0,21198.0,2119.8,21.198,0.21198
600619.SH,600619,海立股份,19930415,25.01,25.48,24.4,24.9,25.4,-0.5,-1.97,4656.0,11599.0,1159.9,11.599,0.11599
600619.SH,600619,海立股份,19930416,25.5,25.5,22.85,23.45,24.9,-1.45,-5.82,4989.0,11909.0,1190.9,11.909,0.11909
600619.SH,600619,海立股份,19930419,23.75,24.5,22.55,24.36,23.45,0.91,3.88,2782.0,6624.0,662.4,6.624,0.06624
600619.SH,600619,海立股份,19930420,24.7,26.3,24.55,25.4,24.36,1.04,4.27,8634.0,22053.0,2205.3,22.053,0.22053
600619.SH,600619,海立股份,19930421,25.75,25.9,25.0,25.1,25.4,-0.3,-1.18,3594.0,9113.0,911.3,9.113,0.0911299999999999
600619.SH,600619,海立股份,19930422,24.8,25.99,24.76,25.99,25.1,0.89,3.55,4239.0,10857.0,1085.7,10.857,0.10857
600619.SH,600619,海立股份,19930423,26.15,26.5,25.2,25.53,25.99,-0.46,-1.77,4732.0,12298.0,1229.8,12.298,0.12298
600619.SH,600619,海立股份,19930426,25.6,26.5,25.5,26.39,25.53,0.86,3.37,6745.0,17730.0,1773.0,17.73,0.1773
600619.SH,600619,海立股份,19930427,26.7,27.24,26.41,26.9,26.39,0.51,1.93,8453.0,22737.0,2273.7,22.737,0.22737
600619.SH,600619,海立股份,19930428,27.0,28.88,26.96,28.5,26.9,1.6,5.95,14625.0,40906.0,4090.6,40.906,0.40906
600619.SH,600619,海立股份,19930429,28.05,28.2,27.02,27.5,28.5,-1.0,-3.51,4938.0,13722.0,1372.2,13.722,0.13722
600619.SH,600619,海立股份,19930430,27.0,27.8,27.0,27.59,27.5,0.09,0.33,3623.0,9949.0,994.9,9.949,0.09949
600619.SH,600619,海立股份,19930503,27.4,27.78,26.9,27.0,27.59,-0.59,-2.14,3069.0,8371.0,837.1,8.371,0.08371
600619.SH,600619,海立股份,19930504,26.7,27.5,24.08,25.0,27.0,-2.0,-7.41,4784.0,12337.0,1233.7,12.337,0.12337
600619.SH,600619,海立股份,19930505,25.3,25.4,24.5,24.93,25.0,-0.07,-0.28,4410.0,11027.0,1102.7,11.027,0.11027
600619.SH,600619,海立股份,19930506,24.7,24.9,22.81,23.0,24.93,-1.93,-7.74,4031.0,9464.0,946.4,9.464,0.09464
600619.SH,600619,海立股份,19930507,22.51,24.47,22.5,24.0,23.0,1.0,4.35,3650.0,8603.0,860.3,8.603,0.08603
600619.SH,600619,海立股份,19930510,24.2,24.95,21.8,22.8,24.0,-1.2,-5.0,2404.0,5540.0,554.0,5.54,0.0554
600619.SH,600619,海立股份,19930511,21.2,23.1,21.16,23.09,22.8,0.29,1.27,1082.0,2462.0,246.2,2.462,0.0246199999999999
600619.SH,600619,海立股份,19930512,23.0,23.48,22.92,23.0,23.09,-0.09,-0.39,1490.0,3457.0,345.7,3.457,0.03457
600619.SH,600619,海立股份,19930513,23.2,23.83,23.0,23.7,23.0,0.7,3.04,1508.0,3525.0,352.5,3.525,0.03525
600619.SH,600619,海立股份,19930514,23.91,24.41,23.35,23.65,23.7,-0.05,-0.21,2275.0,5449.0,544.9,5.449,0.05449
600619.SH,600619,海立股份,19930517,23.4,23.4,22.1,23.01,23.65,-0.64,-2.71,1264.0,2885.0,288.5,2.885,0.0288499999999999
600619.SH,600619,海立股份,19930518,23.3,23.35,22.3,22.99,23.01,-0.02,-0.09,723.0,1666.0,166.6,1.666,0.0166599999999999
600619.SH,600619,海立股份,19930519,22.75,23.11,22.6,23.0,22.99,0.01,0.04,610.0,1402.0,140.2,1.402,0.01402
600619.SH,600619,海立股份,19930520,23.2,23.75,23.0,23.48,23.0,0.48,2.09,957.0,2248.0,224.8,2.248,0.02248
600619.SH,600619,海立股份,19930521,23.7,23.7,22.8,23.2,23.48,-0.28,-1.19,682.0,1579.0,157.9,1.579,0.01579
600619.SH,600619,海立股份,19930524,21.03,21.55,19.7,19.8,23.2,-3.4,-14.66,5091.0,10513.0,1051.3,10.513,0.10513
600619.SH,600619,海立股份,19930525,20.0,20.0,17.68,18.6,19.8,-1.2,-6.06,3297.0,6058.0,605.8,6.058,0.0605799999999999
600619.SH,600619,海立股份,19930526,18.5,18.9,18.41,18.5,18.6,-0.1,-0.54,1770.0,3287.0,328.7,3.287,0.0328699999999999
600619.SH,600619,海立股份,19930527,18.61,18.61,17.58,17.92,18.5,-0.58,-3.14,1437.0,2594.0,259.4,2.594,0.0259399999999999
600619.SH,600619,海立股份,19930528,17.8,18.11,17.8,18.0,17.92,0.08,0.45,1395.0,2513.0,251.3,2.513,0.02513
600619.SH,600619,海立股份,19930531,18.28,18.28,17.0,17.06,18.0,-0.94,-5.22,1146.0,1973.0,197.3,1.973,0.01973
600619.SH,600619,海立股份,19930601,17.05,17.1,15.8,16.45,17.06,-0.61,-3.58,775.0,1262.0,126.2,1.262,0.01262
600619.SH,600619,海立股份,19930602,17.0,19.45,16.58,19.1,16.45,2.65,16.11,3350.0,5983.0,598.3,5.983,0.0598299999999999
600619.SH,600619,海立股份,19930603,19.1,21.0,16.81,17.6,19.1,-1.5,-7.85,5022.0,9725.0,972.5,9.725,0.09725
600619.SH,600619,海立股份,19930604,17.6,18.0,17.2,17.6,17.6,0.0,0.0,1174.0,2075.0,207.5,2.075,0.02075
600619.SH,600619,海立股份,19930607,17.9,18.0,16.18,17.9,17.6,0.3,1.7,1041.0,1817.0,181.7,1.817,0.01817
600619.SH,600619,海立股份,19930608,19.0,21.0,18.6,18.91,17.9,1.01,5.64,4408.0,8474.0,847.4,8.474,0.08474
600619.SH,600619,海立股份,19930609,19.18,19.2,18.5,18.8,18.91,-0.11,-0.58,1132.0,2131.0,213.1,2.131,0.02131
600619.SH,600619,海立股份,19930610,18.0,18.8,18.0,18.25,18.8,-0.55,-2.93,973.0,1784.0,178.4,1.784,0.01784
600619.SH,600619,海立股份,19930611,18.0,18.4,17.63,18.35,18.25,0.1,0.55,662.0,1198.0,119.8,1.198,0.01198
600619.SH,600619,海立股份,19930614,18.0,18.1,17.51,17.8,18.35,-0.55,-3.0,994.0,1785.0,178.5,1.785,0.0178499999999999
600619.SH,600619,海立股份,19930615,17.2,17.8,17.2,17.8,17.8,0.0,0.0,578.0,1020.0,102.0,1.02,0.0102
600619.SH,600619,海立股份,19930616,17.7,18.75,17.7,18.2,17.8,0.4,2.25,793.0,1456.0,145.6,1.456,0.01456
600619.SH,600619,海立股份,19930617,18.5,18.58,18.11,18.2,18.2,0.0,0.0,626.0,1149.0,114.9,1.149,0.01149
600619.SH,600619,海立股份,19930618,18.2,18.22,17.9,18.08,18.2,-0.12,-0.66,354.0,640.0,64.0,0.64,0.0064
600619.SH,600619,海立股份,19930621,18.11,18.11,17.0,17.6,18.08,-0.48,-2.65,559.0,977.0,97.7,0.977,0.00977
600619.SH,600619,海立股份,19930622,17.61,17.65,17.3,17.49,17.6,-0.11,-0.63,320.0,561.0,56.1,0.561,0.00561
600619.SH,600619,海立股份,19930623,17.3,17.95,17.3,17.5,17.49,0.01,0.06,285.0,499.0,49.9,0.499,0.00499
600619.SH,600619,海立股份,19930624,17.55,17.65,17.2,17.33,17.5,-0.17,-0.97,224.0,389.0,38.9,0.389,0.00389
600619.SH,600619,海立股份,19930625,17.3,18.0,17.3,17.7,17.33,0.37,2.14,546.0,965.0,96.5,0.965,0.0096499999999999
600619.SH,600619,海立股份,19930628,18.0,18.0,17.4,17.6,17.7,-0.1,-0.57,409.0,718.0,71.8,0.718,0.00718
600619.SH,600619,海立股份,19930629,17.55,18.01,17.55,17.7,17.6,0.1,0.57,736.0,1312.0,131.2,1.3119999999999998,0.0131199999999999
600619.SH,600619,海立股份,19930630,18.0,18.0,17.2,17.59,17.7,-0.11,-0.62,554.0,982.0,98.2,0.982,0.00982
600619.SH,600619,海立股份,19930701,17.5,17.59,17.17,17.32,17.59,-0.27,-1.54,331.0,574.0,57.4,0.574,0.0057399999999999
600619.SH,600619,海立股份,19930702,17.3,17.45,17.2,17.28,17.32,-0.04,-0.23,443.0,765.0,76.5,0.765,0.00765
600619.SH,600619,海立股份,19930705,17.3,18.0,16.4,16.72,17.28,-0.56,-3.24,617.0,1039.0,103.9,1.039,0.01039
600619.SH,600619,海立股份,19930706,16.38,16.38,15.32,15.7,16.72,-1.02,-6.1,759.0,1197.0,119.7,1.197,0.01197
600619.SH,600619,海立股份,19930707,15.0,15.7,15.0,15.65,15.7,-0.05,-0.32,574.0,885.0,88.5,0.885,0.00885
600619.SH,600619,海立股份,19930708,16.1,16.1,15.6,15.65,15.65,0.0,0.0,296.0,465.0,46.5,0.465,0.00465
600619.SH,600619,海立股份,19930709,15.8,15.8,15.1,15.2,15.65,-0.45,-2.88,411.0,624.0,62.4,0.624,0.00624
600619.SH,600619,海立股份,19930712,14.98,15.0,13.61,14.25,15.2,-0.95,-6.25,980.0,1396.0,139.6,1.396,0.0139599999999999
600619.SH,600619,海立股份,19930713,14.5,15.5,13.8,14.85,14.25,0.6,4.21,631.0,927.0,92.7,0.927,0.00927
600619.SH,600619,海立股份,19930714,15.6,15.6,14.4,14.5,14.85,-0.35,-2.36,571.0,842.0,84.2,0.8420000000000001,0.00842
600619.SH,600619,海立股份,19930715,14.5,14.65,14.15,14.42,14.5,-0.08,-0.55,286.0,414.0,41.4,0.414,0.00414
600619.SH,600619,海立股份,19930716,14.5,14.5,14.31,14.4,14.42,-0.02,-0.14,345.0,497.0,49.7,0.497,0.00497
600619.SH,600619,海立股份,19930719,14.3,14.35,14.2,14.2,14.4,-0.2,-1.39,472.0,674.0,67.4,0.674,0.00674
600619.SH,600619,海立股份,19930721,13.7,14.1,13.7,13.84,14.2,-0.36,-2.54,361.0,501.0,50.1,0.501,0.00501
600619.SH,600619,海立股份,19930722,13.9,13.9,13.5,13.62,13.84,-0.22,-1.59,427.0,582.0,58.2,0.5820000000000001,0.00582
600619.SH,600619,海立股份,19930723,13.65,13.65,13.55,13.61,13.62,-0.01,-0.07,250.0,340.0,34.0,0.34,0.0034
600619.SH,600619,海立股份,19930726,13.6,13.6,12.83,13.0,13.61,-0.61,-4.48,298.0,395.0,39.5,0.395,0.00395
600619.SH,600619,海立股份,19930727,12.94,13.0,12.61,12.92,13.0,-0.08,-0.62,367.0,471.0,47.1,0.471,0.00471
600619.SH,600619,海立股份,19930728,13.1,13.6,13.0,13.27,12.92,0.35,2.71,281.0,371.0,37.1,0.371,0.0037099999999999
600619.SH,600619,海立股份,19930729,13.5,13.89,13.2,13.3,13.27,0.03,0.23,288.0,383.0,38.3,0.3829999999999999,0.0038299999999999
600619.SH,600619,海立股份,19930730,13.55,15.0,13.5,14.5,13.3,1.2,9.02,1952.0,2753.0,275.3,2.753,0.02753
600619.SH,600619,海立股份,19930802,14.55,15.2,14.0,14.1,14.5,-0.4,-2.76,1315.0,1915.0,191.5,1.915,0.01915
600619.SH,600619,海立股份,19930803,14.0,14.57,13.5,13.64,14.1,-0.46,-3.26,476.0,657.0,65.7,0.657,0.00657
600619.SH,600619,海立股份,19930804,13.55,13.91,13.2,13.9,13.64,0.26,1.91,338.0,457.0,45.7,0.457,0.00457
600619.SH,600619,海立股份,19930805,13.9,14.0,13.5,13.7,13.9,-0.2,-1.44,641.0,886.0,88.6,0.8859999999999999,0.00886
600619.SH,600619,海立股份,19930806,13.69,14.0,13.69,13.8,13.7,0.1,0.73,334.0,460.0,46.0,0.46,0.0046
600619.SH,600619,海立股份,19930809,13.98,14.2,13.75,14.1,13.73,0.37,2.69,737.0,1033.0,103.3,1.033,0.0103299999999999
600619.SH,600619,海立股份,19930810,14.95,14.95,14.0,14.0,14.1,-0.1,-0.71,1317.0,1891.0,189.1,1.891,0.01891
600619.SH,600619,海立股份,19930811,14.1,14.49,13.8,14.19,14.0,0.19,1.36,511.0,718.0,71.8,0.718,0.00718
600619.SH,600619,海立股份,19930812,14.46,14.62,14.1,14.55,14.19,0.36,2.54,856.0,1235.0,123.5,1.235,0.01235
600619.SH,600619,海立股份,19930813,14.8,15.5,14.71,15.3,14.55,0.75,5.15,2426.0,3672.0,367.2,3.672,0.0367199999999999
600619.SH,600619,海立股份,19930816,15.99,17.9,15.7,17.16,15.3,1.86,12.16,2921.0,4850.0,485.0,4.85,0.0484999999999999
600619.SH,600619,海立股份,19930817,18.0,18.2,16.2,16.8,17.16,-0.36,-2.1,3766.0,6578.0,657.8,6.577999999999999,0.0657799999999999
600619.SH,600619,海立股份,19930818,16.5,17.0,16.2,16.4,16.8,-0.4,-2.38,1808.0,2991.0,299.1,2.991,0.02991
