ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600803.SH,600803,新奥股份,19940419,4.88,4.98,4.7,4.72,4.96,-0.24,-4.84,2536.0,1234.018,123.4018,1.234018,0.01234018
600803.SH,600803,新奥股份,19940420,4.61,4.71,4.08,4.08,4.72,-0.64,-13.56,4493.0,2002.984,200.2984,2.002984,0.0200298399999999
600803.SH,600803,新奥股份,19940421,4.75,4.89,4.3,4.84,4.08,0.76,18.63,12672.0,5836.012,583.6012,5.836011999999999,0.0583601199999999
600803.SH,600803,新奥股份,19940422,4.82,4.9,4.51,4.6,4.84,-0.24,-4.96,10717.0,5049.679,504.9679,5.049679,0.05049679
600803.SH,600803,新奥股份,19940425,4.51,4.67,4.48,4.48,4.6,-0.12,-2.61,3914.0,1779.084,177.9084,1.779084,0.01779084
600803.SH,600803,新奥股份,19940426,4.6,4.67,4.55,4.65,4.48,0.17,3.79,2961.0,1367.371,136.7371,1.367371,0.0136737099999999
600803.SH,600803,新奥股份,19940427,4.69,4.88,4.65,4.86,4.65,0.21,4.52,6033.0,2882.662,288.2662,2.882662,0.0288266199999999
600803.SH,600803,新奥股份,19940428,4.92,4.92,4.45,4.59,4.86,-0.27,-5.56,8074.0,3851.132,385.1132,3.851132,0.03851132
600803.SH,600803,新奥股份,19940503,4.4,4.72,4.4,4.7,4.59,0.11,2.4,2198.0,1001.645,100.1645,1.001645,0.01001645
600803.SH,600803,新奥股份,19940504,4.78,4.8,4.6,4.69,4.7,-0.01,-0.21,3842.0,1809.822,180.9822,1.809822,0.0180982199999999
600803.SH,600803,新奥股份,19940505,4.6,4.65,4.44,4.46,4.69,-0.23,-4.9,3134.0,1416.679,141.6679,1.416679,0.01416679
600803.SH,600803,新奥股份,19940506,4.4,4.45,4.29,4.35,4.46,-0.11,-2.47,2514.0,1088.02,108.802,1.08802,0.0108802
600803.SH,600803,新奥股份,19940509,4.29,4.41,4.13,4.26,4.35,-0.09,-2.07,2372.0,1012.072,101.2072,1.012072,0.01012072
600803.SH,600803,新奥股份,19940510,4.3,4.4,4.3,4.4,4.26,0.14,3.29,1980.0,860.69,86.069,0.8606900000000001,0.0086069
600803.SH,600803,新奥股份,19940511,4.5,4.52,4.3,4.3,4.4,-0.1,-2.27,2786.0,1242.641,124.2641,1.242641,0.01242641
600803.SH,600803,新奥股份,19940512,4.21,4.44,4.21,4.3,4.3,0.0,0.0,1250.0,538.056,53.805600000000005,0.5380560000000001,0.00538056
600803.SH,600803,新奥股份,19940513,4.35,4.44,4.26,4.44,4.3,0.14,3.26,1717.0,747.162,74.7162,0.747162,0.00747162
600803.SH,600803,新奥股份,19940516,4.55,4.55,4.41,4.43,4.44,-0.01,-0.23,2768.0,1239.842,123.98420000000002,1.239842,0.01239842
600803.SH,600803,新奥股份,19940517,4.44,4.51,4.35,4.43,4.43,0.0,0.0,847.0,378.488,37.8488,0.378488,0.00378488
600803.SH,600803,新奥股份,19940518,4.4,4.44,4.35,4.35,4.43,-0.08,-1.81,654.0,286.696,28.669600000000003,0.286696,0.00286696
600803.SH,600803,新奥股份,19940519,4.32,4.38,4.3,4.35,4.35,0.0,0.0,998.0,432.028,43.2028,0.432028,0.00432028
600803.SH,600803,新奥股份,19940520,4.44,4.47,4.35,4.4,4.35,0.05,1.15,1966.0,869.11,86.911,0.86911,0.0086911
600803.SH,600803,新奥股份,19940523,4.42,4.45,4.32,4.34,4.4,-0.06,-1.36,714.0,313.484,31.3484,0.313484,0.00313484
600803.SH,600803,新奥股份,19940524,4.4,4.45,4.37,4.38,4.34,0.04,0.92,518.0,227.966,22.7966,0.227966,0.00227966
600803.SH,600803,新奥股份,19940525,4.4,4.44,4.38,4.44,4.38,0.06,1.37,1395.0,614.222,61.4222,0.6142219999999999,0.0061422199999999
600803.SH,600803,新奥股份,19940526,4.45,4.48,4.3,4.3,4.44,-0.14,-3.15,845.0,370.75,37.075,0.37075,0.0037075
600803.SH,600803,新奥股份,19940527,4.3,4.38,4.15,4.28,4.3,-0.02,-0.47,1116.0,472.803,47.2803,0.472803,0.0047280299999999
600803.SH,600803,新奥股份,19940530,4.13,4.2,3.97,4.04,4.28,-0.24,-5.61,1824.0,745.358,74.5358,0.745358,0.00745358
600803.SH,600803,新奥股份,19940531,4.0,4.12,3.68,4.12,4.04,0.08,1.98,1640.0,648.228,64.8228,0.648228,0.00648228
600803.SH,600803,新奥股份,19940601,4.09,4.11,3.93,4.0,4.12,-0.12,-2.91,1194.0,480.978,48.0978,0.480978,0.00480978
600803.SH,600803,新奥股份,19940602,3.98,4.0,3.94,3.96,4.0,-0.04,-1.0,450.0,178.446,17.8446,0.178446,0.0017844599999999
600803.SH,600803,新奥股份,19940603,3.98,4.02,3.97,3.98,3.96,0.02,0.51,683.0,273.015,27.3015,0.2730149999999999,0.0027301499999999
600803.SH,600803,新奥股份,19940606,3.95,3.95,3.85,3.86,3.98,-0.12,-3.02,557.0,217.294,21.7294,0.217294,0.00217294
600803.SH,600803,新奥股份,19940607,3.85,3.85,3.62,3.67,3.86,-0.19,-4.92,865.0,320.692,32.0692,0.320692,0.00320692
600803.SH,600803,新奥股份,19940608,3.68,3.78,3.57,3.66,3.67,-0.01,-0.27,1119.0,409.812,40.9812,0.409812,0.00409812
600803.SH,600803,新奥股份,19940609,3.7,3.7,3.5,3.52,3.66,-0.14,-3.83,942.0,341.741,34.1741,0.3417409999999999,0.0034174099999999
600803.SH,600803,新奥股份,19940610,3.41,3.58,3.41,3.42,3.52,-0.1,-2.84,858.0,298.192,29.8192,0.298192,0.00298192
600803.SH,600803,新奥股份,19940613,3.32,3.4,3.32,3.32,3.42,-0.1,-2.92,1235.0,412.784,41.2784,0.412784,0.00412784
600803.SH,600803,新奥股份,19940614,3.32,3.39,3.32,3.33,3.32,0.01,0.3,878.0,294.468,29.446800000000003,0.294468,0.00294468
600803.SH,600803,新奥股份,19940615,3.36,3.41,3.34,3.35,3.33,0.02,0.6,781.0,263.405,26.3405,0.263405,0.00263405
600803.SH,600803,新奥股份,19940616,3.5,3.57,3.36,3.47,3.35,0.12,3.58,1906.0,655.071,65.50710000000001,0.6550710000000001,0.00655071
600803.SH,600803,新奥股份,19940617,3.5,3.73,3.42,3.68,3.47,0.21,6.05,2759.0,981.988,98.1988,0.981988,0.00981988
600803.SH,600803,新奥股份,19940620,3.58,3.73,3.41,3.45,3.68,-0.23,-6.25,2584.0,922.448,92.2448,0.922448,0.00922448
600803.SH,600803,新奥股份,19940621,3.45,3.45,3.29,3.36,3.45,-0.09,-2.61,1246.0,416.631,41.6631,0.416631,0.0041663099999999
600803.SH,600803,新奥股份,19940622,3.38,3.47,3.38,3.4,3.36,0.04,1.19,748.0,255.676,25.5676,0.255676,0.00255676
600803.SH,600803,新奥股份,19940623,3.38,3.43,3.35,3.35,3.4,-0.05,-1.47,613.0,207.095,20.7095,0.2070949999999999,0.00207095
600803.SH,600803,新奥股份,19940624,3.32,3.4,3.32,3.32,3.35,-0.03,-0.9,863.0,288.13,28.813,0.28813,0.0028813
600803.SH,600803,新奥股份,19940627,3.2,3.2,3.07,3.2,3.32,-0.12,-3.61,1291.0,406.242,40.6242,0.406242,0.00406242
600803.SH,600803,新奥股份,19940628,3.18,3.2,3.14,3.15,3.2,-0.05,-1.56,353.0,111.87,11.187,0.11187,0.0011187
600803.SH,600803,新奥股份,19940629,3.2,3.3,3.15,3.16,3.15,0.01,0.32,378.0,120.308,12.0308,0.120308,0.00120308
600803.SH,600803,新奥股份,19940630,3.11,3.2,3.09,3.2,3.16,0.04,1.27,603.0,189.316,18.9316,0.1893159999999999,0.0018931599999999
600803.SH,600803,新奥股份,19940701,3.28,3.28,3.08,3.08,3.2,-0.12,-3.75,1448.0,458.06,45.806,0.4580599999999999,0.0045806
600803.SH,600803,新奥股份,19940704,3.05,3.15,3.03,3.05,3.08,-0.03,-0.97,1114.0,341.034,34.1034,0.341034,0.00341034
600803.SH,600803,新奥股份,19940705,3.1,3.2,3.08,3.15,3.05,0.1,3.28,848.0,264.982,26.498200000000004,0.264982,0.00264982
600803.SH,600803,新奥股份,19940706,3.16,3.16,3.05,3.08,3.15,-0.07,-2.22,903.0,281.034,28.1034,0.281034,0.00281034
600803.SH,600803,新奥股份,19940707,3.03,3.11,3.03,3.05,3.08,-0.03,-0.97,443.0,135.214,13.5214,0.135214,0.00135214
600803.SH,600803,新奥股份,19940708,3.15,3.15,3.04,3.13,3.05,0.08,2.62,555.0,170.821,17.0821,0.170821,0.00170821
600803.SH,600803,新奥股份,19940711,3.05,3.11,3.04,3.05,3.13,-0.08,-2.56,874.0,267.758,26.7758,0.2677579999999999,0.0026775799999999
600803.SH,600803,新奥股份,19940712,3.05,3.05,2.92,2.99,3.05,-0.06,-1.97,1983.0,589.97,58.997,0.58997,0.0058997
600803.SH,600803,新奥股份,19940713,3.02,3.06,2.98,3.06,2.99,0.07,2.34,1861.0,563.138,56.3138,0.563138,0.00563138
600803.SH,600803,新奥股份,19940714,3.06,3.07,3.01,3.03,3.06,-0.03,-0.98,1705.0,517.074,51.70739999999999,0.5170739999999999,0.0051707399999999
600803.SH,600803,新奥股份,19940715,2.98,3.02,2.94,3.0,3.03,-0.03,-0.99,2097.0,627.003,62.700300000000006,0.6270030000000001,0.00627003
600803.SH,600803,新奥股份,19940718,2.9,2.9,2.71,2.81,3.0,-0.19,-6.33,1038.0,291.03,29.103,0.2910299999999999,0.0029102999999999
600803.SH,600803,新奥股份,19940719,2.78,2.83,2.72,2.78,2.81,-0.03,-1.07,255.0,70.831,7.0831,0.070831,0.00070831
600803.SH,600803,新奥股份,19940720,2.78,2.78,2.69,2.69,2.78,-0.09,-3.24,510.0,139.423,13.9423,0.139423,0.00139423
600803.SH,600803,新奥股份,19940721,2.7,2.7,2.35,2.54,2.69,-0.15,-5.58,1868.0,475.404,47.5404,0.475404,0.00475404
600803.SH,600803,新奥股份,19940722,2.55,2.6,2.47,2.6,2.54,0.06,2.36,1441.0,363.601,36.3601,0.363601,0.00363601
600803.SH,600803,新奥股份,19940725,2.5,2.65,2.45,2.64,2.6,0.04,1.54,1940.0,495.685,49.5685,0.495685,0.00495685
600803.SH,600803,新奥股份,19940726,2.64,3.0,2.6,2.98,2.64,0.34,12.88,16291.0,4675.729,467.5729,4.6757290000000005,0.04675729
600803.SH,600803,新奥股份,19940727,3.02,3.2,2.79,2.79,2.98,-0.19,-6.38,47929.0,14698.295,1469.8295,14.698295,0.14698295
600803.SH,600803,新奥股份,19940728,2.72,2.79,2.4,2.42,2.79,-0.37,-13.26,16833.0,4333.773,433.3773,4.333773,0.04333773
600803.SH,600803,新奥股份,19940729,2.4,2.49,2.35,2.45,2.42,0.03,1.24,8446.0,2047.416,204.7416,2.047416,0.02047416
600803.SH,600803,新奥股份,19940801,2.72,3.19,2.67,3.14,2.45,0.69,28.16,65595.0,19140.967,1914.0967,19.140967,0.19140967
600803.SH,600803,新奥股份,19940802,3.22,3.47,2.88,2.95,3.14,-0.19,-6.05,56911.0,18363.019,1836.3019,18.363019,0.1836301899999999
600803.SH,600803,新奥股份,19940803,2.88,3.69,2.88,3.58,2.95,0.63,21.36,57548.0,18182.758,1818.2758,18.182758,0.18182758
600803.SH,600803,新奥股份,19940804,3.88,4.35,3.6,3.9,3.58,0.32,8.94,95286.0,37193.51,3719.351,37.19351,0.3719351
600803.SH,600803,新奥股份,19940805,4.1,5.38,4.03,5.25,3.9,1.35,34.62,81737.0,36722.847,3672.2847,36.722847,0.36722847
600803.SH,600803,新奥股份,19940808,5.39,5.75,4.66,5.21,5.25,-0.04,-0.76,69094.0,36477.175,3647.7175,36.477175,0.36477175
600803.SH,600803,新奥股份,19940809,5.28,5.37,4.11,4.35,5.21,-0.86,-16.51,38968.0,19179.98,1917.998,19.17998,0.1917998
600803.SH,600803,新奥股份,19940810,4.25,5.39,4.02,5.35,4.35,1.0,22.99,50718.0,23913.697,2391.3697,23.913697000000003,0.23913697
600803.SH,600803,新奥股份,19940811,5.6,5.95,4.86,5.0,5.35,-0.35,-6.54,78929.0,43999.602,4399.9602,43.999602,0.4399960199999999
600803.SH,600803,新奥股份,19940812,4.9,5.6,4.85,5.15,5.0,0.15,3.0,40890.0,21197.674,2119.7674,21.197674,0.2119767399999999
600803.SH,600803,新奥股份,19940815,4.95,5.18,4.75,4.83,5.15,-0.32,-6.21,19059.0,9451.727,945.1727,9.451727,0.09451727
600803.SH,600803,新奥股份,19940816,4.78,5.35,4.78,5.12,4.83,0.29,6.0,23261.0,11896.94,1189.694,11.89694,0.1189693999999999
600803.SH,600803,新奥股份,19940817,5.25,5.28,5.06,5.22,5.12,0.1,1.95,13884.0,7177.602,717.7601999999999,7.177601999999999,0.07177602
600803.SH,600803,新奥股份,19940818,5.36,5.64,5.21,5.38,5.22,0.16,3.07,43168.0,23452.608,2345.2608,23.452608,0.23452608
600803.SH,600803,新奥股份,19940819,5.5,5.52,4.9,5.05,5.38,-0.33,-6.13,26948.0,14101.556,1410.1556,14.101556,0.14101556
600803.SH,600803,新奥股份,19940822,4.9,4.97,4.72,4.82,5.05,-0.23,-4.55,15060.0,7317.588,731.7588,7.317588,0.07317588
600803.SH,600803,新奥股份,19940823,4.88,5.0,4.69,5.0,4.82,0.18,3.73,9297.0,4472.322,447.2322,4.472322,0.04472322
600803.SH,600803,新奥股份,19940824,5.08,5.15,4.91,4.94,5.0,-0.06,-1.2,14509.0,7351.193,735.1193000000001,7.351193,0.07351193
600803.SH,600803,新奥股份,19940825,4.9,5.05,4.78,5.0,4.94,0.06,1.21,7427.0,3651.207,365.1207,3.651207,0.03651207
600803.SH,600803,新奥股份,19940826,4.95,4.98,4.7,4.75,5.0,-0.25,-5.0,10974.0,5283.733,528.3733,5.283733,0.0528373299999999
600803.SH,600803,新奥股份,19940829,4.49,4.49,4.2,4.41,4.75,-0.34,-7.16,36313.0,15871.011,1587.1011,15.871011,0.15871011
600803.SH,600803,新奥股份,19940830,4.5,4.99,4.46,4.99,4.41,0.58,13.15,29613.0,14187.549,1418.7549,14.187549,0.14187549
600803.SH,600803,新奥股份,19940831,5.2,5.35,5.13,5.3,4.99,0.31,6.21,42712.0,22345.108,2234.5108,22.345108,0.22345108
600803.SH,600803,新奥股份,19940901,5.6,5.78,5.51,5.52,5.3,0.22,4.15,46039.0,25861.917,2586.1917000000003,25.861917,0.25861917
600803.SH,600803,新奥股份,19940902,5.55,5.7,5.29,5.7,5.52,0.18,3.26,33010.0,18248.302,1824.8302,18.248302,0.18248302
600803.SH,600803,新奥股份,19940905,5.98,6.17,5.74,6.1,5.7,0.4,7.02,50317.0,30023.258,3002.3258,30.023258,0.30023258
600803.SH,600803,新奥股份,19940906,6.41,6.58,5.8,6.2,6.1,0.1,1.64,55523.0,34892.777,3489.2777,34.892777,0.34892777
600803.SH,600803,新奥股份,19940907,6.0,6.5,5.6,5.75,6.2,-0.45,-7.26,45893.0,28357.842,2835.7842,28.357842,0.28357842
600803.SH,600803,新奥股份,19940908,5.99,6.05,5.7,5.78,5.75,0.03,0.52,18747.0,10973.878,1097.3878,10.973878,0.10973878
600803.SH,600803,新奥股份,19940909,5.74,6.28,5.74,6.16,5.78,0.38,6.57,47089.0,28674.328,2867.4328,28.674328,0.28674328
600803.SH,600803,新奥股份,19940912,6.38,6.48,6.22,6.25,6.16,0.09,1.46,57732.0,36899.534,3689.9534,36.899534,0.3689953399999999
600803.SH,600803,新奥股份,19940913,6.4,6.42,6.0,6.0,6.25,-0.25,-4.0,43269.0,27041.294,2704.1294000000003,27.041294000000004,0.27041294
600803.SH,600803,新奥股份,19940914,6.1,6.34,5.82,5.83,6.0,-0.17,-2.83,31527.0,19200.348,1920.0348,19.200348,0.19200348
600803.SH,600803,新奥股份,19940915,5.91,6.04,5.6,5.8,5.83,-0.03,-0.51,21606.0,12688.028,1268.8028,12.688028,0.1268802799999999
600803.SH,600803,新奥股份,19940916,6.0,6.6,5.9,6.4,5.8,0.6,10.34,69879.0,43839.468,4383.9468,43.839468,0.43839468
600803.SH,600803,新奥股份,19940919,6.3,6.35,6.0,6.03,6.4,-0.37,-5.78,41683.0,25857.179,2585.7179,25.857179,0.25857179
600803.SH,600803,新奥股份,19940920,6.01,6.16,5.87,5.97,6.03,-0.06,-1.0,11142.0,6661.801,666.1801,6.6618010000000005,0.06661801
600803.SH,600803,新奥股份,19940921,6.06,6.35,6.0,6.35,5.97,0.38,6.37,19272.0,11860.28,1186.028,11.86028,0.1186028
600803.SH,600803,新奥股份,19940922,6.4,6.68,6.22,6.45,6.35,0.1,1.57,92886.0,60456.28,6045.628,60.45628,0.6045628
600803.SH,600803,新奥股份,19940923,6.45,6.5,6.0,6.05,6.45,-0.4,-6.2,35203.0,21805.966,2180.5966,21.805966,0.21805966
600803.SH,600803,新奥股份,19940926,6.04,6.14,5.91,6.1,6.05,0.05,0.83,17002.0,10276.458,1027.6458,10.276458,0.10276458
600803.SH,600803,新奥股份,19940927,6.1,6.1,5.8,5.81,6.1,-0.29,-4.75,9175.0,5480.108,548.0108,5.480108,0.05480108
600803.SH,600803,新奥股份,19940928,6.0,6.2,5.95,6.18,5.81,0.37,6.37,18075.0,11047.663,1104.7663,11.047663,0.11047663
