ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603699.SH,603699,纽威股份,20150924,18.35,18.6,18.18,18.57,18.18,0.39,2.15,35032.64,64488.15,6448.8150000000005,64.48815,0.6448815
603699.SH,603699,纽威股份,20150925,18.5,18.56,17.5,17.65,18.57,-0.92,-4.95,36946.72,66602.592,6660.2592,66.602592,0.66602592
603699.SH,603699,纽威股份,20150928,17.83,17.99,17.5,17.95,17.65,0.3,1.7,19563.68,34813.862,3481.3862,34.813862,0.34813862
603699.SH,603699,纽威股份,20150929,17.69,17.86,17.65,17.8,17.95,-0.15,-0.84,20133.66,35714.784,3571.4784,35.714784,0.35714784
603699.SH,603699,纽威股份,20150930,17.9,18.28,17.75,18.03,17.8,0.23,1.29,25000.39,44986.898,4498.6898,44.986898,0.44986898
603699.SH,603699,纽威股份,20151008,18.7,19.12,18.45,18.76,18.03,0.73,4.05,46192.0,86659.352,8665.9352,86.659352,0.86659352
603699.SH,603699,纽威股份,20151009,18.63,19.07,18.58,18.94,18.76,0.18,0.96,37187.04,70081.677,7008.1677,70.081677,0.70081677
603699.SH,603699,纽威股份,20151012,18.93,19.86,18.93,19.73,18.94,0.79,4.17,55995.24,109509.248,10950.9248,109.509248,1.09509248
603699.SH,603699,纽威股份,20151013,19.51,20.46,19.41,20.32,19.73,0.59,2.99,68710.95,137249.682,13724.9682,137.249682,1.37249682
603699.SH,603699,纽威股份,20151014,20.23,20.24,19.66,19.74,20.32,-0.58,-2.85,51907.14,103267.317,10326.7317,103.267317,1.03267317
603699.SH,603699,纽威股份,20151015,19.6,20.18,19.55,20.17,19.74,0.43,2.18,61402.47,122700.792,12270.0792,122.700792,1.22700792
603699.SH,603699,纽威股份,20151016,20.26,22.19,20.16,22.19,20.17,2.02,10.01,160648.06,339166.596,33916.6596,339.166596,3.39166596
603699.SH,603699,纽威股份,20151019,22.6,22.97,21.46,21.53,22.19,-0.66,-2.97,142731.4,316197.583,31619.7583,316.19758299999995,3.16197583
603699.SH,603699,纽威股份,20151020,21.77,21.8,21.3,21.73,21.53,0.2,0.93,65721.76,141804.508,14180.4508,141.804508,1.41804508
603699.SH,603699,纽威股份,20151021,21.85,21.85,19.56,19.69,21.73,-2.04,-9.39,96991.22,199953.369,19995.3369,199.953369,1.99953369
603699.SH,603699,纽威股份,20151022,19.7,20.68,19.4,20.5,19.69,0.81,4.11,68597.11,137269.226,13726.9226,137.269226,1.37269226
603699.SH,603699,纽威股份,20151023,20.62,21.07,20.22,20.78,20.5,0.28,1.37,66399.21,137336.077,13733.6077,137.336077,1.37336077
603699.SH,603699,纽威股份,20151026,21.02,21.2,20.61,20.96,20.78,0.18,0.87,68699.9,143571.385,14357.1385,143.57138500000002,1.4357138500000002
603699.SH,603699,纽威股份,20151027,20.75,20.98,19.98,20.92,20.96,-0.04,-0.19,60551.77,123497.333,12349.7333,123.497333,1.23497333
603699.SH,603699,纽威股份,20151028,20.8,21.19,20.4,20.5,20.92,-0.42,-2.01,50047.7,104332.657,10433.2657,104.332657,1.04332657
603699.SH,603699,纽威股份,20151029,20.66,20.9,20.17,20.5,20.5,0.0,0.0,41077.24,84482.884,8448.288400000001,84.48288400000001,0.8448288400000001
603699.SH,603699,纽威股份,20151030,20.48,20.86,20.16,20.54,20.5,0.04,0.2,34726.8,71249.087,7124.9087,71.249087,0.71249087
603699.SH,603699,纽威股份,20151102,20.16,20.85,20.06,20.2,20.54,-0.34,-1.66,39168.05,80092.061,8009.2061,80.092061,0.80092061
603699.SH,603699,纽威股份,20151103,20.52,21.78,20.4,21.39,20.2,1.19,5.89,101492.62,213787.628,21378.7628,213.787628,2.13787628
603699.SH,603699,纽威股份,20151104,21.5,21.97,21.2,21.95,21.39,0.56,2.62,105308.51,227289.229,22728.9229,227.289229,2.27289229
603699.SH,603699,纽威股份,20151105,22.6,22.86,21.66,21.74,21.95,-0.21,-0.96,126334.47,281481.559,28148.1559,281.481559,2.8148155900000003
603699.SH,603699,纽威股份,20151106,21.52,22.18,21.52,21.99,21.74,0.25,1.15,73970.93,162576.211,16257.6211,162.576211,1.62576211
603699.SH,603699,纽威股份,20151109,21.7,22.3,21.63,21.91,21.99,-0.08,-0.36,83582.4,183582.992,18358.2992,183.582992,1.83582992
603699.SH,603699,纽威股份,20151110,21.78,22.25,21.7,21.96,21.91,0.05,0.23,57822.99,127193.666,12719.3666,127.193666,1.27193666
603699.SH,603699,纽威股份,20151111,21.96,22.74,21.86,22.47,21.96,0.51,2.32,78215.46,174728.819,17472.8819,174.72881900000002,1.74728819
603699.SH,603699,纽威股份,20151112,22.53,24.12,22.31,23.59,22.47,1.12,4.98,113397.22,260371.181,26037.1181,260.371181,2.60371181
603699.SH,603699,纽威股份,20151113,22.98,23.26,22.1,22.27,23.59,-1.32,-5.6,87170.28,197202.693,19720.2693,197.202693,1.97202693
603699.SH,603699,纽威股份,20151116,21.75,22.48,21.6,22.47,22.27,0.2,0.9,45942.32,101296.253,10129.6253,101.296253,1.01296253
603699.SH,603699,纽威股份,20151117,22.53,22.84,21.96,21.99,22.47,-0.48,-2.14,67599.43,152360.822,15236.0822,152.36082199999998,1.5236082199999998
603699.SH,603699,纽威股份,20151118,21.99,22.29,21.68,21.75,21.99,-0.24,-1.09,40273.07,88567.448,8856.7448,88.567448,0.88567448
603699.SH,603699,纽威股份,20151119,21.7,22.27,21.7,22.22,21.75,0.47,2.16,32518.03,71619.815,7161.9815,71.619815,0.71619815
603699.SH,603699,纽威股份,20151120,22.28,22.48,22.01,22.31,22.22,0.09,0.41,43941.95,97980.834,9798.0834,97.980834,0.97980834
603699.SH,603699,纽威股份,20151123,22.18,22.46,22.02,22.1,22.31,-0.21,-0.94,41849.4,93081.575,9308.1575,93.081575,0.9308157499999998
603699.SH,603699,纽威股份,20151124,21.89,22.4,21.7,22.38,22.1,0.28,1.27,39125.78,86284.785,8628.478500000001,86.28478500000001,0.8628478500000001
603699.SH,603699,纽威股份,20151125,22.2,22.95,22.17,22.8,22.38,0.42,1.88,57849.14,131167.678,13116.7678,131.16767800000002,1.3116767800000002
603699.SH,603699,纽威股份,20151126,23.05,23.06,22.29,22.31,22.8,-0.49,-2.15,49727.51,112459.605,11245.9605,112.459605,1.12459605
603699.SH,603699,纽威股份,20151127,22.25,22.48,20.21,20.7,22.31,-1.61,-7.22,52427.02,113160.627,11316.0627,113.160627,1.1316062699999998
603699.SH,603699,纽威股份,20151130,20.78,21.04,19.93,20.73,20.7,0.03,0.14,38439.1,79000.367,7900.0367,79.000367,0.7900036699999999
603699.SH,603699,纽威股份,20151201,20.83,21.08,20.57,20.89,20.73,0.16,0.77,33457.48,69638.491,6963.849099999999,69.63849099999999,0.6963849099999999
603699.SH,603699,纽威股份,20151202,20.88,20.88,20.01,20.69,20.89,-0.2,-0.96,29382.55,60179.957,6017.9957,60.179957,0.6017995700000001
603699.SH,603699,纽威股份,20151203,20.76,21.12,20.69,21.1,20.69,0.41,1.98,29267.5,61194.311,6119.4311,61.194311,0.61194311
603699.SH,603699,纽威股份,20151204,20.99,21.13,20.78,20.97,21.1,-0.13,-0.62,29010.17,60807.35,6080.735,60.80735,0.6080735
603699.SH,603699,纽威股份,20151207,21.03,21.49,20.92,21.32,20.97,0.35,1.67,36228.01,77201.184,7720.118399999999,77.201184,0.77201184
603699.SH,603699,纽威股份,20151208,21.1,21.1,20.61,20.69,21.32,-0.63,-2.96,34123.7,70995.744,7099.5744,70.995744,0.70995744
603699.SH,603699,纽威股份,20151209,20.75,20.79,20.38,20.46,20.69,-0.23,-1.11,23676.15,48705.195,4870.5195,48.705195,0.48705195
603699.SH,603699,纽威股份,20151210,20.5,20.72,20.35,20.37,20.46,-0.09,-0.44,21957.3,45002.97,4500.2970000000005,45.002970000000005,0.4500297
603699.SH,603699,纽威股份,20151211,20.35,20.42,20.08,20.27,20.37,-0.1,-0.49,17274.01,34941.681,3494.1681,34.941681,0.3494168099999999
603699.SH,603699,纽威股份,20151214,20.03,20.67,20.01,20.65,20.27,0.38,1.87,23548.13,47935.559,4793.5559,47.935559000000005,0.47935559
603699.SH,603699,纽威股份,20151215,20.7,21.0,20.58,20.91,20.65,0.26,1.26,26252.56,54660.077,5466.0077,54.660077,0.54660077
603699.SH,603699,纽威股份,20151216,20.99,21.21,20.82,20.94,20.91,0.03,0.14,25630.64,53864.085,5386.4085,53.864085,0.53864085
603699.SH,603699,纽威股份,20151217,21.26,21.44,21.0,21.39,20.94,0.45,2.15,35702.46,76106.627,7610.662699999999,76.10662699999999,0.7610662699999999
603699.SH,603699,纽威股份,20151218,21.2,21.38,21.04,21.18,21.39,-0.21,-0.98,28353.32,60133.172,6013.3172,60.133172,0.6013317199999999
603699.SH,603699,纽威股份,20151221,21.19,21.65,21.01,21.5,21.18,0.32,1.51,35068.09,75145.387,7514.5387,75.145387,0.75145387
603699.SH,603699,纽威股份,20151222,21.73,21.75,21.35,21.54,21.5,0.04,0.19,24615.13,52942.213,5294.2213,52.942213,0.52942213
603699.SH,603699,纽威股份,20151223,21.68,21.68,21.13,21.18,21.54,-0.36,-1.67,34789.84,74247.964,7424.796400000001,74.24796400000001,0.7424796400000001
603699.SH,603699,纽威股份,20151224,21.03,21.74,21.0,21.61,21.18,0.43,2.03,38893.78,83120.146,8312.014599999999,83.12014599999999,0.83120146
603699.SH,603699,纽威股份,20151225,21.61,22.15,21.44,22.09,21.61,0.48,2.22,47699.0,103968.872,10396.8872,103.968872,1.03968872
603699.SH,603699,纽威股份,20151228,22.01,22.25,21.57,21.67,22.09,-0.42,-1.9,54103.42,118617.423,11861.7423,118.617423,1.18617423
603699.SH,603699,纽威股份,20151229,21.6,22.25,21.45,22.22,21.67,0.55,2.54,34739.31,75769.651,7576.965099999999,75.769651,0.7576965099999999
603699.SH,603699,纽威股份,20151230,22.3,22.65,21.96,22.2,22.22,-0.02,-0.09,41866.05,93461.569,9346.1569,93.461569,0.93461569
603699.SH,603699,纽威股份,20151231,22.11,22.39,21.78,21.82,22.2,-0.38,-1.71,27872.9,61709.621,6170.9621,61.709621,0.61709621
603699.SH,603699,纽威股份,20160104,21.95,22.13,20.09,20.11,21.82,-1.71,-7.84,30050.09,63834.426,6383.4426,63.834426,0.63834426
603699.SH,603699,纽威股份,20160105,19.52,20.37,19.22,20.15,20.11,0.04,0.2,39020.1,77557.557,7755.7557,77.557557,0.77557557
603699.SH,603699,纽威股份,20160106,20.02,20.49,20.02,20.45,20.15,0.3,1.49,23133.12,46924.684,4692.4684,46.924684,0.46924684
603699.SH,603699,纽威股份,20160107,20.0,20.04,18.45,18.98,20.45,-1.47,-7.19,10710.15,20725.455,2072.5455,20.725455,0.20725455
603699.SH,603699,纽威股份,20160108,19.5,19.73,18.52,19.5,18.98,0.52,2.74,26415.75,50958.713,5095.871300000001,50.95871300000001,0.5095871300000001
603699.SH,603699,纽威股份,20160111,19.22,19.45,18.43,18.71,19.5,-0.79,-4.05,31844.79,60072.823,6007.2823,60.072823,0.60072823
603699.SH,603699,纽威股份,20160112,18.62,19.25,18.5,19.2,18.71,0.49,2.62,22228.79,41967.358,4196.7358,41.967358,0.41967358
603699.SH,603699,纽威股份,20160113,19.38,19.46,18.61,18.62,19.2,-0.58,-3.02,19221.12,36584.686,3658.4686,36.584686000000005,0.36584686
603699.SH,603699,纽威股份,20160114,18.06,18.76,17.6,18.64,18.62,0.02,0.11,34821.83,63074.595,6307.4595,63.074595,0.63074595
603699.SH,603699,纽威股份,20160115,18.4,18.49,17.61,18.02,18.64,-0.62,-3.33,25316.27,45648.031,4564.8031,45.648031,0.45648031
603699.SH,603699,纽威股份,20160118,17.52,18.29,17.5,18.14,18.02,0.12,0.67,18967.92,34190.041,3419.0041,34.190040999999994,0.3419004099999999
603699.SH,603699,纽威股份,20160119,17.91,18.67,17.91,18.55,18.14,0.41,2.26,21630.26,39768.393,3976.8393,39.768393,0.3976839299999999
603699.SH,603699,纽威股份,20160120,18.5,18.63,18.19,18.3,18.55,-0.25,-1.35,20293.11,37387.074,3738.7074,37.387074000000005,0.37387074
603699.SH,603699,纽威股份,20160121,18.09,18.4,17.65,17.81,18.3,-0.49,-2.68,19655.6,35519.544,3551.9544,35.519544,0.35519544
603699.SH,603699,纽威股份,20160122,18.16,18.28,17.61,18.26,17.81,0.45,2.53,18709.39,33665.525,3366.5525,33.665525,0.33665525
603699.SH,603699,纽威股份,20160125,18.37,18.63,18.2,18.4,18.26,0.14,0.77,15686.22,28895.492,2889.5492,28.895492,0.28895492
603699.SH,603699,纽威股份,20160126,18.14,18.19,16.93,17.0,18.4,-1.4,-7.61,24141.1,42417.999,4241.7999,42.417999,0.42417999
603699.SH,603699,纽威股份,20160127,16.98,17.42,16.16,16.61,17.0,-0.39,-2.29,34418.71,57403.244,5740.3244,57.403244,0.57403244
603699.SH,603699,纽威股份,20160128,16.55,16.75,15.91,15.99,16.61,-0.62,-3.73,21289.8,34899.535,3489.9535000000005,34.89953500000001,0.3489953500000001
603699.SH,603699,纽威股份,20160129,16.02,16.65,15.96,16.54,15.99,0.55,3.44,18064.82,29570.661,2957.0661,29.570661,0.29570661
603699.SH,603699,纽威股份,20160201,16.52,16.66,16.22,16.48,16.54,-0.06,-0.36,13720.25,22572.348,2257.2348,22.572348,0.22572348
603699.SH,603699,纽威股份,20160202,16.26,17.05,16.26,16.91,16.48,0.43,2.61,22888.02,38547.007,3854.7007,38.547007,0.38547007
603699.SH,603699,纽威股份,20160203,16.75,16.84,16.56,16.76,16.91,-0.15,-0.89,16132.02,26894.476,2689.4476,26.894476,0.26894476
603699.SH,603699,纽威股份,20160204,16.89,17.11,16.87,17.05,16.76,0.29,1.73,19769.39,33636.468,3363.6468,33.636468,0.33636468
603699.SH,603699,纽威股份,20160205,17.2,17.23,16.87,16.91,17.05,-0.14,-0.82,13208.69,22398.086,2239.8086,22.398086,0.22398086
603699.SH,603699,纽威股份,20160215,16.45,17.02,16.19,16.88,16.91,-0.03,-0.18,16201.21,27084.28,2708.428,27.08428,0.2708428
603699.SH,603699,纽威股份,20160216,16.91,17.6,16.91,17.45,16.88,0.57,3.38,25700.41,44487.23,4448.723,44.48723,0.4448722999999999
603699.SH,603699,纽威股份,20160217,17.35,17.63,17.21,17.56,17.45,0.11,0.63,24904.54,43390.351,4339.0351,43.390351,0.43390351
603699.SH,603699,纽威股份,20160218,17.6,17.69,17.38,17.5,17.56,-0.06,-0.34,21956.66,38464.071,3846.4071,38.464071,0.38464071
603699.SH,603699,纽威股份,20160219,17.43,17.55,17.34,17.53,17.5,0.03,0.17,23059.59,40284.648,4028.4648,40.284648,0.40284648
603699.SH,603699,纽威股份,20160222,17.63,18.04,17.63,17.85,17.53,0.32,1.83,29347.06,52379.886,5237.9886,52.379886,0.52379886
603699.SH,603699,纽威股份,20160223,17.89,17.94,17.5,17.64,17.85,-0.21,-1.18,19211.14,33971.247,3397.1247000000003,33.971247000000005,0.33971247
603699.SH,603699,纽威股份,20160224,17.66,17.93,17.6,17.9,17.64,0.26,1.47,24312.36,43120.219,4312.0219,43.120219,0.43120219
603699.SH,603699,纽威股份,20160225,17.88,17.88,16.21,16.45,17.9,-1.45,-8.1,26463.54,45416.112,4541.6112,45.416112000000005,0.45416112
603699.SH,603699,纽威股份,20160226,16.66,16.77,16.38,16.55,16.45,0.1,0.61,16673.29,27652.792,2765.2792,27.652792,0.27652792
603699.SH,603699,纽威股份,20160229,16.6,16.66,15.35,15.79,16.55,-0.76,-4.59,28636.37,45010.034,4501.0034,45.010034,0.45010034
603699.SH,603699,纽威股份,20160301,15.85,16.09,15.58,15.99,15.79,0.2,1.27,17777.83,28218.913,2821.8913,28.218913,0.28218913
603699.SH,603699,纽威股份,20160302,15.94,16.74,15.86,16.64,15.99,0.65,4.07,35985.55,59027.558,5902.7558,59.027558,0.59027558
603699.SH,603699,纽威股份,20160303,16.7,16.97,16.58,16.66,16.64,0.02,0.12,26519.0,44492.409,4449.2409,44.492409,0.4449240899999999
603699.SH,603699,纽威股份,20160304,16.6,16.76,16.01,16.27,16.66,-0.39,-2.34,28051.26,46022.419,4602.2419,46.022419,0.46022419
603699.SH,603699,纽威股份,20160307,16.2,16.76,16.2,16.52,16.27,0.25,1.54,24988.21,41300.198,4130.0198,41.300198,0.41300198
603699.SH,603699,纽威股份,20160308,16.57,16.78,15.98,16.69,16.52,0.17,1.03,30909.88,50406.634,5040.6634,50.406634,0.50406634
603699.SH,603699,纽威股份,20160309,16.4,16.46,16.02,16.24,16.69,-0.45,-2.7,15162.22,24698.61,2469.861,24.69861,0.2469861
603699.SH,603699,纽威股份,20160310,16.2,16.38,16.0,16.07,16.24,-0.17,-1.05,15830.14,25623.509,2562.3509,25.623509,0.25623509
603699.SH,603699,纽威股份,20160311,15.98,16.25,15.66,16.02,16.07,-0.05,-0.31,14786.8,23661.088,2366.1088,23.661088,0.23661088
603699.SH,603699,纽威股份,20160314,16.18,16.68,16.17,16.52,16.02,0.5,3.12,38152.45,62727.102,6272.7102,62.727102,0.6272710199999999
603699.SH,603699,纽威股份,20160315,16.4,16.52,16.22,16.31,16.52,-0.21,-1.27,21915.01,35882.975,3588.2975,35.882974999999995,0.3588297499999999
603699.SH,603699,纽威股份,20160316,16.25,16.5,16.2,16.25,16.31,-0.06,-0.37,17974.77,29323.393,2932.3393,29.323393,0.29323393
603699.SH,603699,纽威股份,20160317,16.38,16.78,16.18,16.63,16.25,0.38,2.34,33792.71,55847.115,5584.711499999999,55.847115,0.5584711499999999
603699.SH,603699,纽威股份,20160318,16.69,17.26,16.6,17.15,16.63,0.52,3.13,42497.72,72263.156,7226.3156,72.263156,0.72263156
603699.SH,603699,纽威股份,20160321,17.16,17.49,17.16,17.47,17.15,0.32,1.87,44477.25,77022.365,7702.236500000001,77.02236500000001,0.77022365
603699.SH,603699,纽威股份,20160322,17.35,17.65,17.23,17.45,17.47,-0.02,-0.11,39671.28,69414.333,6941.4333,69.414333,0.69414333
603699.SH,603699,纽威股份,20160323,17.44,17.72,17.3,17.67,17.45,0.22,1.26,30618.27,53716.862,5371.6862,53.716862,0.53716862
603699.SH,603699,纽威股份,20160324,17.61,18.09,17.4,17.41,17.67,-0.26,-1.47,44074.56,78463.156,7846.3156,78.463156,0.78463156
603699.SH,603699,纽威股份,20160325,17.31,17.63,17.22,17.53,17.41,0.12,0.69,23566.6,41228.046,4122.8046,41.228046000000006,0.41228046
603699.SH,603699,纽威股份,20160328,17.55,17.8,17.16,17.27,17.53,-0.26,-1.48,26129.47,45860.302,4586.0302,45.860302,0.45860302
603699.SH,603699,纽威股份,20160329,17.32,17.35,16.85,17.09,17.27,-0.18,-1.04,22923.68,39123.589,3912.3589,39.123589,0.39123589
603699.SH,603699,纽威股份,20160330,17.2,17.65,17.19,17.62,17.09,0.53,3.1,21863.28,38101.982,3810.1982,38.101982,0.38101982
603699.SH,603699,纽威股份,20160331,17.65,17.98,17.62,17.75,17.62,0.13,0.74,26434.27,47045.257,4704.5257,47.045257,0.47045257
603699.SH,603699,纽威股份,20160401,17.8,17.87,17.31,17.57,17.75,-0.18,-1.01,23574.92,41470.18,4147.018,41.47018,0.4147018
603699.SH,603699,纽威股份,20160405,17.63,18.38,17.5,18.27,17.57,0.7,3.98,39725.39,71932.112,7193.2112,71.932112,0.71932112
603699.SH,603699,纽威股份,20160406,18.25,18.26,18.02,18.16,18.27,-0.11,-0.6,21875.66,39699.896,3969.9896,39.699896,0.3969989599999999
603699.SH,603699,纽威股份,20160407,18.3,18.37,17.81,18.07,18.16,-0.09,-0.5,30201.31,54571.694,5457.169400000001,54.57169400000001,0.54571694
603699.SH,603699,纽威股份,20160408,17.95,18.12,17.72,17.86,18.07,-0.21,-1.16,17147.22,30705.106,3070.5106,30.705106,0.30705106
603699.SH,603699,纽威股份,20160411,18.05,18.28,18.0,18.25,17.86,0.39,2.18,28009.6,50922.7,5092.27,50.92269999999999,0.5092269999999999
603699.SH,603699,纽威股份,20160412,18.08,18.23,17.8,18.06,18.25,-0.19,-1.04,19781.45,35569.804,3556.9803999999995,35.569804,0.35569804
603699.SH,603699,纽威股份,20160413,18.15,18.54,18.08,18.35,18.06,0.29,1.61,34562.96,63576.471,6357.6471,63.576471,0.63576471
603699.SH,603699,纽威股份,20160414,18.53,18.66,18.34,18.53,18.35,0.18,0.98,24446.09,45205.642,4520.5642,45.205642,0.4520564199999999
603699.SH,603699,纽威股份,20160415,18.43,18.65,18.36,18.45,18.53,-0.08,-0.43,18938.96,34984.381,3498.4381000000003,34.984381000000006,0.3498438100000001
603699.SH,603699,纽威股份,20160418,18.0,18.1,17.77,17.98,18.45,-0.47,-2.55,30175.68,54097.873,5409.7873,54.097873,0.54097873
603699.SH,603699,纽威股份,20160419,17.96,18.14,17.58,17.69,17.98,-0.29,-1.61,27700.38,49146.743,4914.674300000001,49.14674300000001,0.4914674300000001
603699.SH,603699,纽威股份,20160420,17.72,17.81,16.62,16.99,17.69,-0.7,-3.96,27410.96,47162.578,4716.2578,47.162578,0.47162578
603699.SH,603699,纽威股份,20160421,16.9,17.05,16.78,16.85,16.99,-0.14,-0.82,16185.27,27397.257,2739.7257,27.397257,0.2739725699999999
603699.SH,603699,纽威股份,20160422,16.8,17.1,16.7,16.95,16.85,0.1,0.59,13656.17,23035.187,2303.5187,23.035187,0.23035187
603699.SH,603699,纽威股份,20160425,16.73,17.08,16.63,16.9,16.95,-0.05,-0.3,17878.23,30050.104,3005.0104,30.050104,0.30050104
603699.SH,603699,纽威股份,20160426,16.9,17.05,16.75,16.99,16.9,0.09,0.53,13638.83,23038.865,2303.8865,23.038865,0.23038865
603699.SH,603699,纽威股份,20160427,17.0,17.09,16.79,16.81,16.99,-0.18,-1.06,12723.73,21539.605,2153.9605,21.539605,0.21539605
603699.SH,603699,纽威股份,20160428,16.92,16.95,16.31,16.62,16.81,-0.19,-1.13,22865.68,37935.426,3793.5426,37.935426,0.37935426
603699.SH,603699,纽威股份,20160429,16.51,16.75,16.35,16.55,16.62,-0.07,-0.42,19542.85,32303.22,3230.322,32.30322,0.3230322
603699.SH,603699,纽威股份,20160503,16.57,17.17,16.55,17.07,16.55,0.52,3.14,29802.53,50444.411,5044.4411,50.444411,0.50444411
603699.SH,603699,纽威股份,20160504,17.03,17.21,16.9,17.0,17.07,-0.07,-0.41,28042.92,47807.026,4780.7026,47.80702599999999,0.4780702599999999
603699.SH,603699,纽威股份,20160505,17.07,17.17,16.94,17.14,17.0,0.14,0.82,18350.04,31309.452,3130.9452,31.309452,0.31309452
603699.SH,603699,纽威股份,20160506,17.14,17.25,16.52,16.63,17.14,-0.51,-2.98,32390.76,54464.776,5446.4776,54.464776,0.54464776
603699.SH,603699,纽威股份,20160509,16.62,16.62,16.14,16.17,16.63,-0.46,-2.77,21288.17,34733.034,3473.3034,34.733034,0.3473303399999999
603699.SH,603699,纽威股份,20160510,16.15,16.35,16.11,16.22,16.17,0.05,0.31,11909.48,19340.238,1934.0238,19.340238000000003,0.19340238
603699.SH,603699,纽威股份,20160511,16.22,16.45,16.11,16.24,16.22,0.02,0.12,14293.5,23283.927,2328.3927,23.283927,0.23283927
603699.SH,603699,纽威股份,20160512,16.78,16.78,16.1,16.71,16.24,0.47,2.89,29528.57,49040.132,4904.013199999999,49.04013199999999,0.4904013199999999
603699.SH,603699,纽威股份,20160513,16.66,16.69,16.16,16.31,16.71,-0.4,-2.39,25478.61,41846.268,4184.6268,41.846268,0.41846268
603699.SH,603699,纽威股份,20160516,16.29,16.49,16.08,16.42,16.31,0.11,0.67,17511.51,28509.319,2850.9319,28.509319,0.28509319
603699.SH,603699,纽威股份,20160517,16.48,16.52,16.24,16.34,16.42,-0.08,-0.49,16372.96,26785.777,2678.5777,26.785777,0.26785777
603699.SH,603699,纽威股份,20160518,16.26,16.3,15.91,16.02,16.34,-0.32,-1.96,20541.24,33018.23,3301.8230000000003,33.01823,0.3301823
603699.SH,603699,纽威股份,20160519,16.04,16.39,16.04,16.18,16.02,0.16,1.0,14448.73,23436.211,2343.6211,23.436211,0.23436211
603699.SH,603699,纽威股份,20160520,16.25,16.3,15.99,16.27,16.18,0.09,0.56,10751.66,17364.499,1736.4499,17.364499000000002,0.17364499
603699.SH,603699,纽威股份,20160523,16.28,16.64,16.28,16.46,16.27,0.19,1.17,17785.86,29226.663,2922.6663,29.226663,0.2922666299999999
603699.SH,603699,纽威股份,20160524,16.38,16.53,16.28,16.32,16.46,-0.14,-0.85,14541.8,23804.643,2380.4643,23.804643,0.23804643
603699.SH,603699,纽威股份,20160525,16.34,16.5,16.24,16.28,16.32,-0.04,-0.25,10298.88,16854.542,1685.4542,16.854542000000002,0.16854542
603699.SH,603699,纽威股份,20160526,16.21,16.32,16.0,16.27,16.28,-0.01,-0.06,12673.57,20439.456,2043.9456,20.439456,0.2043945599999999
603699.SH,603699,纽威股份,20160527,16.28,16.39,16.19,16.35,16.27,0.08,0.49,12071.26,19662.887,1966.2887,19.662887,0.1966288699999999
603699.SH,603699,纽威股份,20160530,16.32,16.37,16.12,16.26,16.35,-0.09,-0.55,9696.48,15793.877,1579.3877,15.793877,0.15793877
603699.SH,603699,纽威股份,20160531,16.26,16.8,16.18,16.79,16.26,0.53,3.26,28613.42,47601.42,4760.142,47.60142,0.4760142
603699.SH,603699,纽威股份,20160601,16.81,16.85,16.68,16.75,16.79,-0.04,-0.24,22628.38,37953.341,3795.3341,37.953341,0.37953341
603699.SH,603699,纽威股份,20160602,16.66,16.86,16.66,16.85,16.75,0.1,0.6,20526.2,34404.155,3440.4155,34.404155,0.34404155
603699.SH,603699,纽威股份,20160603,16.89,17.06,16.79,17.0,16.85,0.15,0.89,25799.58,43686.023,4368.6023000000005,43.686023000000006,0.43686023
603699.SH,603699,纽威股份,20160606,16.97,17.03,16.73,16.84,17.0,-0.16,-0.94,15144.42,25541.691,2554.1691,25.541691,0.25541691
603699.SH,603699,纽威股份,20160607,16.81,16.99,16.71,16.98,16.84,0.14,0.83,16479.73,27761.42,2776.142,27.76142,0.2776142
603699.SH,603699,纽威股份,20160608,16.92,17.34,16.72,17.2,16.98,0.22,1.3,29844.29,50979.461,5097.9461,50.979461,0.50979461
603699.SH,603699,纽威股份,20160613,16.99,16.99,16.28,16.33,17.2,-0.87,-5.06,30566.92,51173.152,5117.3152,51.173152,0.51173152
603699.SH,603699,纽威股份,20160614,16.3,16.48,16.21,16.38,16.33,0.05,0.31,16715.44,27365.478,2736.5478,27.365478,0.27365478
603699.SH,603699,纽威股份,20160615,16.02,16.77,16.02,16.71,16.38,0.33,2.01,20093.97,33328.438,3332.8438,33.328438,0.33328438
603699.SH,603699,纽威股份,20160616,16.6,17.98,16.6,17.54,16.71,0.83,4.97,60466.72,105365.12,10536.512,105.36512,1.0536512
603699.SH,603699,纽威股份,20160617,17.74,17.85,17.23,17.47,17.54,-0.07,-0.4,38148.65,66892.124,6689.212399999999,66.892124,0.66892124
603699.SH,603699,纽威股份,20160620,17.51,17.66,17.07,17.35,17.47,-0.12,-0.69,26264.37,45355.255,4535.5255,45.355255,0.45355255
603699.SH,603699,纽威股份,20160621,17.53,17.74,17.08,17.16,17.35,-0.19,-1.1,25945.6,45218.979,4521.8979,45.218979,0.45218979
603699.SH,603699,纽威股份,20160622,17.2,18.09,17.17,18.05,17.16,0.89,5.19,75085.91,133712.909,13371.290900000002,133.71290900000002,1.3371290900000004
603699.SH,603699,纽威股份,20160623,17.99,17.99,17.68,17.76,18.05,-0.29,-1.61,42812.33,76254.823,7625.482300000001,76.254823,0.76254823
603699.SH,603699,纽威股份,20160624,17.77,17.84,17.15,17.45,17.76,-0.31,-1.75,33644.12,58956.977,5895.6977,58.956977,0.58956977
