ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600692.SH,600692,亚通股份,19940112,11.2,11.31,11.01,11.22,11.07,0.15,1.36,2613.0,2935.0,293.5,2.935,0.02935
600692.SH,600692,亚通股份,19940113,11.25,11.47,11.01,11.47,11.22,0.25,2.23,1887.0,2123.0,212.3,2.123,0.02123
600692.SH,600692,亚通股份,19940114,11.45,11.46,10.2,10.6,11.47,-0.87,-7.59,5204.0,5618.0,561.8,5.617999999999999,0.0561799999999999
600692.SH,600692,亚通股份,19940117,10.8,10.95,10.6,10.68,10.6,0.08,0.75,1505.0,1613.0,161.3,1.6130000000000002,0.01613
600692.SH,600692,亚通股份,19940118,10.6,10.6,10.05,10.3,10.68,-0.38,-3.56,1192.0,1224.0,122.4,1.224,0.01224
600692.SH,600692,亚通股份,19940119,10.35,10.35,9.01,9.96,10.3,-0.34,-3.3,1713.0,1701.0,170.1,1.7009999999999998,0.0170099999999999
600692.SH,600692,亚通股份,19940120,9.88,10.45,9.5,10.3,9.96,0.34,3.41,1385.0,1375.0,137.5,1.375,0.01375
600692.SH,600692,亚通股份,19940121,10.1,10.52,10.01,10.35,10.3,0.05,0.49,2112.0,2187.0,218.7,2.187,0.0218699999999999
600692.SH,600692,亚通股份,19940124,10.51,10.76,10.5,10.76,10.35,0.41,3.96,1836.0,1947.0,194.7,1.947,0.0194699999999999
600692.SH,600692,亚通股份,19940125,10.76,10.76,10.32,10.38,10.76,-0.38,-3.53,1039.0,1093.0,109.3,1.093,0.01093
600692.SH,600692,亚通股份,19940126,10.3,10.4,10.19,10.3,10.38,-0.08,-0.77,773.0,794.0,79.4,0.794,0.00794
600692.SH,600692,亚通股份,19940127,10.28,10.48,10.28,10.38,10.3,0.08,0.78,474.0,494.0,49.4,0.494,0.00494
600692.SH,600692,亚通股份,19940128,10.38,10.38,10.0,10.1,10.38,-0.28,-2.7,827.0,836.0,83.6,0.836,0.00836
600692.SH,600692,亚通股份,19940131,9.86,10.05,9.75,9.91,10.1,-0.19,-1.88,918.0,905.0,90.5,0.905,0.00905
600692.SH,600692,亚通股份,19940201,9.72,9.98,9.65,9.8,9.91,-0.11,-1.11,458.0,450.0,45.0,0.45,0.0045
600692.SH,600692,亚通股份,19940202,9.8,9.98,9.8,9.94,9.8,0.14,1.43,452.0,448.0,44.8,0.4479999999999999,0.00448
600692.SH,600692,亚通股份,19940203,10.0,10.32,10.0,10.15,9.94,0.21,2.11,1036.0,1048.0,104.8,1.048,0.01048
600692.SH,600692,亚通股份,19940204,10.21,10.4,10.01,10.3,10.15,0.15,1.48,1178.0,1206.0,120.6,1.206,0.01206
600692.SH,600692,亚通股份,19940214,10.51,11.0,10.03,10.06,10.3,-0.24,-2.33,890.0,926.0,92.6,0.926,0.00926
600692.SH,600692,亚通股份,19940215,10.0,10.18,9.81,10.0,10.06,-0.06,-0.6,642.0,640.0,64.0,0.64,0.0064
600692.SH,600692,亚通股份,19940216,10.1,10.1,10.0,10.0,10.0,0.0,0.0,327.0,329.0,32.9,0.3289999999999999,0.0032899999999999
600692.SH,600692,亚通股份,19940217,9.9,10.0,9.9,9.96,10.0,-0.04,-0.4,188.0,187.0,18.7,0.187,0.00187
600692.SH,600692,亚通股份,19940218,9.96,9.99,9.85,9.87,9.96,-0.09,-0.9,289.0,287.0,28.7,0.287,0.0028699999999999
600692.SH,600692,亚通股份,19940221,9.85,9.88,9.59,9.69,9.87,-0.18,-1.82,393.0,382.0,38.2,0.382,0.00382
600692.SH,600692,亚通股份,19940222,9.65,10.01,9.65,9.9,9.69,0.21,2.17,395.0,390.0,39.0,0.39,0.0039
600692.SH,600692,亚通股份,19940223,9.99,9.99,9.62,9.75,9.9,-0.15,-1.52,279.0,273.0,27.3,0.273,0.00273
600692.SH,600692,亚通股份,19940224,9.8,9.8,8.67,9.75,9.75,0.0,0.0,509.0,492.0,49.2,0.492,0.00492
600692.SH,600692,亚通股份,19940225,10.2,10.25,9.88,10.25,9.75,0.5,5.13,1561.0,1572.0,157.2,1.5719999999999998,0.0157199999999999
600692.SH,600692,亚通股份,19940228,10.3,10.3,9.75,9.84,10.25,-0.41,-4.0,1727.0,1732.0,173.2,1.732,0.01732
600692.SH,600692,亚通股份,19940301,9.7,9.86,9.6,9.8,9.84,-0.04,-0.41,687.0,671.0,67.1,0.6709999999999999,0.0067099999999999
600692.SH,600692,亚通股份,19940302,9.8,9.8,9.57,9.58,9.8,-0.22,-2.24,511.0,493.0,49.3,0.493,0.00493
600692.SH,600692,亚通股份,19940303,9.48,9.58,9.3,9.32,9.58,-0.26,-2.71,785.0,740.0,74.0,0.74,0.0074
600692.SH,600692,亚通股份,19940304,9.22,9.6,9.12,9.2,9.32,-0.12,-1.29,1274.0,1184.0,118.4,1.1840000000000002,0.01184
600692.SH,600692,亚通股份,19940307,9.06,9.48,8.68,9.07,9.2,-0.13,-1.41,152.0,139.0,13.9,0.139,0.00139
600692.SH,600692,亚通股份,19940308,9.3,9.3,8.8,8.89,9.07,-0.18,-1.98,1039.0,927.0,92.7,0.927,0.00927
600692.SH,600692,亚通股份,19940309,8.89,9.15,8.72,8.76,8.89,-0.13,-1.46,1917.0,1705.0,170.5,1.705,0.01705
600692.SH,600692,亚通股份,19940310,8.8,9.99,8.5,9.25,8.76,0.49,5.59,4927.0,4565.0,456.5,4.565,0.04565
600692.SH,600692,亚通股份,19940311,9.21,11.0,8.8,10.92,9.25,1.67,18.05,12570.0,12861.0,1286.1,12.861,0.12861
600692.SH,600692,亚通股份,19940314,12.8,14.5,12.0,12.85,10.92,1.93,17.67,39817.0,51512.0,5151.2,51.512,0.51512
600692.SH,600692,亚通股份,19940315,12.5,12.6,11.3,11.6,12.85,-1.25,-9.73,11649.0,13626.0,1362.6,13.626,0.13626
600692.SH,600692,亚通股份,19940316,11.19,12.98,11.05,12.7,11.6,1.1,9.48,16797.0,20474.0,2047.4,20.474,0.20474
600692.SH,600692,亚通股份,19940317,13.0,13.14,11.5,12.2,12.7,-0.5,-3.94,15868.0,19729.0,1972.9,19.729,0.19729
600692.SH,600692,亚通股份,19940318,11.8,12.18,11.17,11.64,12.2,-0.56,-4.59,8458.0,9824.0,982.4,9.824,0.09824
600692.SH,600692,亚通股份,19940321,11.32,11.51,10.95,11.0,11.64,-0.64,-5.5,4661.0,5248.0,524.8,5.247999999999999,0.0524799999999999
600692.SH,600692,亚通股份,19940322,10.68,11.25,10.68,11.25,11.0,0.25,2.27,2701.0,2981.782,298.1782,2.981782,0.02981782
600692.SH,600692,亚通股份,19940323,11.25,11.25,10.69,10.8,11.25,-0.45,-4.0,2099.0,2296.792,229.6792,2.296792,0.02296792
600692.SH,600692,亚通股份,19940324,10.88,11.6,10.5,10.8,10.8,0.0,0.0,3032.0,3317.775,331.77750000000003,3.317775,0.03317775
600692.SH,600692,亚通股份,19940325,10.85,11.05,10.63,10.8,10.8,0.0,0.0,2416.0,2604.441,260.4441,2.604441,0.02604441
600692.SH,600692,亚通股份,19940328,10.5,10.66,10.25,10.58,10.8,-0.22,-2.04,1516.0,1590.35,159.035,1.59035,0.0159035
600692.SH,600692,亚通股份,19940329,10.7,11.6,10.49,11.2,10.58,0.62,5.86,6522.0,7324.804,732.4804,7.324804,0.07324804
600692.SH,600692,亚通股份,19940330,11.15,11.75,11.0,11.42,11.2,0.22,1.96,12880.0,14777.626,1477.7626,14.777626,0.14777626
600692.SH,600692,亚通股份,19940401,11.19,11.42,10.6,10.91,11.42,-0.51,-4.47,3567.0,3890.014,389.0014,3.890014,0.03890014
600692.SH,600692,亚通股份,19940404,11.18,11.18,10.65,10.7,10.91,-0.21,-1.92,1250.0,1358.342,135.8342,1.3583420000000002,0.01358342
600692.SH,600692,亚通股份,19940405,10.61,11.0,10.6,10.75,10.7,0.05,0.47,1001.0,1077.49,107.749,1.07749,0.0107749
600692.SH,600692,亚通股份,19940406,10.8,10.9,10.67,10.75,10.75,0.0,0.0,1002.0,1083.56,108.356,1.08356,0.0108355999999999
600692.SH,600692,亚通股份,19940407,10.71,10.88,10.55,10.64,10.75,-0.11,-1.02,932.0,1003.092,100.3092,1.003092,0.01003092
600692.SH,600692,亚通股份,19940411,10.5,10.5,10.3,10.3,10.64,-0.34,-3.2,1464.0,1515.307,151.5307,1.515307,0.01515307
600692.SH,600692,亚通股份,19940412,10.25,11.38,10.02,10.61,10.3,0.31,3.01,1383.0,1433.076,143.3076,1.433076,0.01433076
600692.SH,600692,亚通股份,19940413,10.75,10.85,10.3,10.35,10.61,-0.26,-2.45,1139.0,1200.122,120.0122,1.200122,0.01200122
600692.SH,600692,亚通股份,19940414,10.3,10.35,10.02,10.07,10.35,-0.28,-2.71,1424.0,1443.794,144.3794,1.443794,0.01443794
600692.SH,600692,亚通股份,19940415,10.0,10.0,9.23,9.9,10.07,-0.17,-1.69,2026.0,1963.279,196.3279,1.963279,0.01963279
600692.SH,600692,亚通股份,19940418,9.8,9.8,9.4,9.65,9.9,-0.25,-2.53,1347.0,1294.054,129.4054,1.294054,0.01294054
600692.SH,600692,亚通股份,19940419,9.31,9.68,9.0,9.1,9.65,-0.55,-5.7,1422.0,1335.196,133.5196,1.335196,0.01335196
600692.SH,600692,亚通股份,19940420,8.9,9.18,8.01,8.23,9.1,-0.87,-9.56,2322.0,2011.942,201.1942,2.011942,0.02011942
600692.SH,600692,亚通股份,19940421,8.04,9.49,8.04,9.4,8.23,1.17,14.22,3225.0,2833.538,283.3538,2.833538,0.02833538
600692.SH,600692,亚通股份,19940422,9.18,9.8,8.8,8.9,9.4,-0.5,-5.32,7953.0,7412.992,741.2992,7.412992,0.07412992
600692.SH,600692,亚通股份,19940425,8.8,9.17,8.65,8.81,8.9,-0.09,-1.01,1611.0,1422.664,142.2664,1.4226640000000002,0.01422664
600692.SH,600692,亚通股份,19940426,8.9,9.65,8.9,9.6,8.81,0.79,8.97,8650.0,8120.398,812.0398,8.120398,0.08120398
600692.SH,600692,亚通股份,19940427,9.75,9.98,9.33,9.9,9.6,0.3,3.13,9393.0,9179.689,917.9689,9.179689000000002,0.09179689
600692.SH,600692,亚通股份,19940428,10.08,10.08,9.45,9.57,9.9,-0.33,-3.33,6819.0,6700.152,670.0152,6.700152,0.06700152
600692.SH,600692,亚通股份,19940429,9.48,9.7,9.2,9.3,9.57,-0.27,-2.82,3568.0,3378.948,337.8948,3.378948,0.03378948
600692.SH,600692,亚通股份,19940503,9.2,9.6,9.14,9.6,9.3,0.3,3.23,1929.0,1828.714,182.8714,1.828714,0.01828714
600692.SH,600692,亚通股份,19940504,9.8,9.95,9.6,9.8,9.6,0.2,2.08,3012.0,2952.106,295.2106,2.952106,0.02952106
600692.SH,600692,亚通股份,19940505,9.5,9.78,9.1,9.25,9.8,-0.55,-5.61,3241.0,3017.524,301.7524,3.017524,0.03017524
600692.SH,600692,亚通股份,19940506,9.2,9.4,8.81,9.1,9.25,-0.15,-1.62,1446.0,1307.72,130.772,1.30772,0.0130772
600692.SH,600692,亚通股份,19940509,9.08,9.2,8.8,9.2,9.1,0.1,1.1,1320.0,1187.132,118.7132,1.187132,0.01187132
600692.SH,600692,亚通股份,19940510,9.09,9.65,9.09,9.45,9.2,0.25,2.72,2805.0,2645.964,264.5964,2.645964,0.02645964
600692.SH,600692,亚通股份,19940511,9.56,9.68,9.08,9.18,9.45,-0.27,-2.86,2636.0,2515.415,251.5415,2.515415,0.02515415
600692.SH,600692,亚通股份,19940512,9.09,9.3,9.01,9.1,9.18,-0.08,-0.87,1413.0,1290.562,129.0562,1.290562,0.01290562
600692.SH,600692,亚通股份,19940513,9.01,9.32,9.01,9.3,9.1,0.2,2.2,946.0,863.731,86.3731,0.8637309999999999,0.0086373099999999
600692.SH,600692,亚通股份,19940516,9.48,9.48,9.02,9.22,9.3,-0.08,-0.86,965.0,899.23,89.923,0.89923,0.0089923
600692.SH,600692,亚通股份,19940517,9.34,9.34,9.16,9.3,9.22,0.08,0.87,388.0,360.092,36.0092,0.360092,0.00360092
600692.SH,600692,亚通股份,19940518,9.12,9.44,9.1,9.15,9.3,-0.15,-1.61,468.0,430.2,43.02,0.4301999999999999,0.0043019999999999
600692.SH,600692,亚通股份,19940519,9.1,9.26,8.97,9.24,9.15,0.09,0.98,777.0,705.395,70.5395,0.705395,0.00705395
600692.SH,600692,亚通股份,19940520,9.3,9.36,9.15,9.26,9.24,0.02,0.22,1058.0,979.865,97.9865,0.979865,0.00979865
600692.SH,600692,亚通股份,19940523,9.25,9.26,9.06,9.11,9.26,-0.15,-1.62,380.0,348.314,34.8314,0.348314,0.00348314
600692.SH,600692,亚通股份,19940524,9.05,9.23,9.0,9.18,9.11,0.07,0.77,377.0,343.889,34.3889,0.343889,0.00343889
600692.SH,600692,亚通股份,19940525,9.25,9.25,9.1,9.14,9.18,-0.04,-0.44,233.0,214.376,21.4376,0.214376,0.00214376
600692.SH,600692,亚通股份,19940526,9.18,9.2,9.0,9.0,9.14,-0.14,-1.53,740.0,669.41,66.941,0.6694100000000001,0.0066941
600692.SH,600692,亚通股份,19940527,8.99,8.99,8.75,8.8,9.0,-0.2,-2.22,1036.0,918.335,91.8335,0.918335,0.00918335
600692.SH,600692,亚通股份,19940530,8.69,8.69,8.35,8.4,8.8,-0.4,-4.55,786.0,666.27,66.627,0.6662699999999999,0.0066626999999999
600692.SH,600692,亚通股份,19940531,8.3,8.74,8.3,8.73,8.4,0.33,3.93,480.0,407.094,40.7094,0.407094,0.00407094
600692.SH,600692,亚通股份,19940601,8.7,8.7,8.43,8.43,8.73,-0.3,-3.44,493.0,420.15,42.015,0.42015,0.0042015
600692.SH,600692,亚通股份,19940602,8.4,8.48,8.32,8.44,8.43,0.01,0.12,403.0,338.872,33.8872,0.338872,0.00338872
600692.SH,600692,亚通股份,19940603,8.41,8.64,8.4,8.45,8.44,0.01,0.12,628.0,538.436,53.8436,0.538436,0.00538436
600692.SH,600692,亚通股份,19940606,8.45,8.45,8.3,8.39,8.45,-0.06,-0.71,296.0,248.168,24.8168,0.248168,0.00248168
600692.SH,600692,亚通股份,19940607,8.3,8.36,8.01,8.19,8.39,-0.2,-2.38,673.0,548.924,54.8924,0.548924,0.0054892399999999
600692.SH,600692,亚通股份,19940608,8.11,8.35,8.08,8.28,8.19,0.09,1.1,664.0,541.932,54.1932,0.5419320000000001,0.00541932
600692.SH,600692,亚通股份,19940609,8.26,8.5,8.08,8.1,8.28,-0.18,-2.17,611.0,499.889,49.9889,0.499889,0.00499889
600692.SH,600692,亚通股份,19940610,8.08,8.1,8.0,8.0,8.1,-0.1,-1.23,458.0,368.418,36.8418,0.3684179999999999,0.0036841799999999
600692.SH,600692,亚通股份,19940613,7.86,7.9,7.7,7.71,8.0,-0.29,-3.63,410.0,321.218,32.1218,0.321218,0.00321218
600692.SH,600692,亚通股份,19940614,7.66,7.92,7.58,7.69,7.71,-0.02,-0.26,333.0,256.853,25.6853,0.256853,0.00256853
600692.SH,600692,亚通股份,19940615,7.8,7.8,7.7,7.75,7.69,0.06,0.78,269.0,207.87,20.787,0.20787,0.0020787
600692.SH,600692,亚通股份,19940616,7.8,7.84,7.59,7.84,7.75,0.09,1.16,314.0,242.862,24.2862,0.242862,0.00242862
600692.SH,600692,亚通股份,19940617,7.9,8.35,7.82,8.28,7.84,0.44,5.61,1254.0,1015.24,101.524,1.01524,0.0101523999999999
600692.SH,600692,亚通股份,19940620,8.2,8.5,7.78,7.78,8.28,-0.5,-6.04,2002.0,1643.321,164.3321,1.643321,0.01643321
600692.SH,600692,亚通股份,19940621,7.9,8.31,7.83,8.27,7.78,0.49,6.3,4164.0,3405.255,340.5255,3.4052550000000004,0.03405255
600692.SH,600692,亚通股份,19940622,8.32,8.48,8.05,8.19,8.27,-0.08,-0.97,8300.0,6955.822,695.5822000000001,6.955822,0.06955822
600692.SH,600692,亚通股份,19940623,8.25,8.3,7.89,8.06,8.19,-0.13,-1.59,3030.0,2448.793,244.8793,2.448793,0.02448793
600692.SH,600692,亚通股份,19940624,8.0,8.0,7.8,7.89,8.06,-0.17,-2.11,1751.0,1380.966,138.0966,1.380966,0.01380966
600692.SH,600692,亚通股份,19940627,7.59,7.6,7.32,7.4,7.89,-0.49,-6.21,1382.0,1031.61,103.161,1.03161,0.0103161
600692.SH,600692,亚通股份,19940628,7.28,7.4,7.23,7.35,7.4,-0.05,-0.68,3689.0,2695.612,269.5612,2.695612,0.0269561199999999
600692.SH,600692,亚通股份,19940629,7.3,7.34,7.15,7.21,7.35,-0.14,-1.9,1495.0,1082.901,108.2901,1.082901,0.01082901
600692.SH,600692,亚通股份,19940630,7.08,7.28,6.9,7.2,7.21,-0.01,-0.14,1372.0,962.666,96.2666,0.962666,0.00962666
600692.SH,600692,亚通股份,19940701,7.25,7.25,6.9,6.95,7.2,-0.25,-3.47,851.0,601.603,60.16029999999999,0.6016029999999999,0.0060160299999999
600692.SH,600692,亚通股份,19940704,6.74,7.05,6.71,6.85,6.95,-0.1,-1.44,981.0,669.812,66.9812,0.669812,0.0066981199999999
600692.SH,600692,亚通股份,19940705,6.8,7.18,6.8,7.18,6.85,0.33,4.82,834.0,582.525,58.2525,0.582525,0.00582525
600692.SH,600692,亚通股份,19940706,7.21,7.21,6.86,7.02,7.18,-0.16,-2.23,1124.0,796.826,79.68260000000001,0.796826,0.00796826
600692.SH,600692,亚通股份,19940707,6.8,6.99,6.78,6.78,7.02,-0.24,-3.42,548.0,375.966,37.5966,0.375966,0.00375966
600692.SH,600692,亚通股份,19940708,6.82,7.26,6.82,7.1,6.78,0.32,4.72,443.0,309.147,30.9147,0.309147,0.00309147
600692.SH,600692,亚通股份,19940711,7.0,7.1,6.78,6.83,7.1,-0.27,-3.8,658.0,457.236,45.7236,0.457236,0.00457236
600692.SH,600692,亚通股份,19940712,6.85,6.97,6.83,6.9,6.83,0.07,1.02,127.0,87.584,8.7584,0.087584,0.0008758399999999
600692.SH,600692,亚通股份,19940713,6.95,7.09,6.92,7.08,6.9,0.18,2.61,494.0,345.671,34.5671,0.3456709999999999,0.0034567099999999
600692.SH,600692,亚通股份,19940714,7.1,7.1,6.84,7.0,7.08,-0.08,-1.13,1303.0,919.097,91.9097,0.919097,0.00919097
600692.SH,600692,亚通股份,19940715,6.81,7.0,6.51,6.51,7.0,-0.49,-7.0,742.0,500.71,50.071,0.50071,0.0050071
600692.SH,600692,亚通股份,19940718,6.51,6.51,6.2,6.2,6.51,-0.31,-4.76,500.0,314.361,31.4361,0.314361,0.00314361
600692.SH,600692,亚通股份,19940719,6.28,6.38,6.06,6.16,6.2,-0.04,-0.65,274.0,169.109,16.9109,0.169109,0.00169109
600692.SH,600692,亚通股份,19940720,6.25,6.25,5.85,5.95,6.16,-0.21,-3.41,275.0,168.892,16.8892,0.168892,0.0016889199999999
600692.SH,600692,亚通股份,19940721,5.95,5.95,5.66,5.66,5.95,-0.29,-4.87,662.0,379.366,37.9366,0.379366,0.00379366
600692.SH,600692,亚通股份,19940722,5.52,5.68,5.26,5.3,5.66,-0.36,-6.36,1041.0,561.599,56.15990000000001,0.5615990000000001,0.00561599
600692.SH,600692,亚通股份,19940725,5.08,5.48,5.06,5.42,5.3,0.12,2.26,1160.0,617.724,61.772400000000005,0.617724,0.00617724
600692.SH,600692,亚通股份,19940726,5.55,5.98,5.31,5.75,5.42,0.33,6.09,2920.0,1619.116,161.9116,1.619116,0.01619116
600692.SH,600692,亚通股份,19940727,5.8,5.83,4.9,5.32,5.75,-0.43,-7.48,3468.0,1929.741,192.9741,1.929741,0.01929741
600692.SH,600692,亚通股份,19940728,5.15,5.28,4.65,4.65,5.32,-0.67,-12.59,2389.0,1174.85,117.485,1.17485,0.0117485
600692.SH,600692,亚通股份,19940729,4.6,4.7,4.35,4.5,4.65,-0.15,-3.23,1760.0,787.658,78.7658,0.787658,0.00787658
600692.SH,600692,亚通股份,19940801,5.5,6.33,5.2,6.2,4.5,1.7,37.78,8772.0,5015.775,501.5775,5.015775,0.0501577499999999
600692.SH,600692,亚通股份,19940802,6.3,7.0,5.75,5.9,6.2,-0.3,-4.84,11783.0,7661.409,766.1409,7.661409,0.07661409
600692.SH,600692,亚通股份,19940803,5.83,7.38,5.83,7.38,5.9,1.48,25.08,9655.0,6296.24,629.624,6.29624,0.0629624
600692.SH,600692,亚通股份,19940804,7.8,8.47,7.5,7.99,7.38,0.61,8.27,20711.0,16316.02,1631.602,16.31602,0.1631602
600692.SH,600692,亚通股份,19940805,8.0,9.48,8.0,9.26,7.99,1.27,15.89,15738.0,13389.581,1338.9581,13.389581,0.13389581
600692.SH,600692,亚通股份,19940808,9.8,10.0,8.75,9.6,9.26,0.34,3.67,18505.0,17824.983,1782.4983,17.824983,0.17824983
600692.SH,600692,亚通股份,19940809,9.8,10.0,8.88,9.35,9.6,-0.25,-2.6,15441.0,14341.654,1434.1654,14.341654,0.14341654
600692.SH,600692,亚通股份,19940810,9.1,10.85,9.03,10.31,9.35,0.96,10.27,20296.0,20204.047,2020.4047,20.204047,0.20204047
600692.SH,600692,亚通股份,19940811,11.0,12.39,10.05,10.2,10.31,-0.11,-1.07,53647.0,61493.573,6149.3573,61.493573,0.61493573
600692.SH,600692,亚通股份,19940812,10.01,11.2,9.9,9.9,10.2,-0.3,-2.94,8904.0,9251.454,925.1454,9.251454,0.09251454
600692.SH,600692,亚通股份,19940815,9.47,9.88,9.3,9.31,9.9,-0.59,-5.96,4898.0,4667.564,466.7564,4.6675640000000005,0.04667564
600692.SH,600692,亚通股份,19940816,9.53,9.99,9.32,9.66,9.31,0.35,3.76,6403.0,6218.84,621.884,6.21884,0.0621884
600692.SH,600692,亚通股份,19940817,9.75,10.05,9.6,10.05,9.66,0.39,4.04,7583.0,7466.092,746.6092,7.466092,0.0746609199999999
600692.SH,600692,亚通股份,19940818,10.31,11.2,10.31,10.68,10.05,0.63,6.27,17954.0,19550.062,1955.0062000000005,19.550062000000004,0.19550062
600692.SH,600692,亚通股份,19940819,10.6,11.0,9.9,10.22,10.68,-0.46,-4.31,9771.0,10133.059,1013.3059,10.133059,0.10133059
