ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603348.SH,603348,文灿股份,20180725,40.22,40.28,38.05,38.5,40.04,-1.54,-3.8462,99427.2,390921.85,39092.185,390.92185,3.9092185
603348.SH,603348,文灿股份,20180726,38.44,38.44,35.17,35.46,38.5,-3.04,-7.8961,130765.69,474015.205,47401.5205,474.015205,4.74015205
603348.SH,603348,文灿股份,20180727,34.91,37.31,34.91,36.3,35.46,0.84,2.3689,98918.97,359803.545,35980.3545,359.803545,3.59803545
603348.SH,603348,文灿股份,20180730,36.08,37.59,34.8,37.37,36.3,1.07,2.9477,105451.21,388252.494,38825.2494,388.252494,3.88252494
603348.SH,603348,文灿股份,20180731,36.88,38.25,35.5,36.23,37.37,-1.14,-3.0506,82409.19,303265.388,30326.5388,303.265388,3.03265388
603348.SH,603348,文灿股份,20180801,36.51,36.77,34.85,34.91,36.23,-1.32,-3.6434,62027.96,221020.053,22102.0053,221.020053,2.2102005300000003
603348.SH,603348,文灿股份,20180802,36.0,37.8,35.1,35.92,34.91,1.01,2.8932,121612.45,441216.832,44121.6832,441.216832,4.41216832
603348.SH,603348,文灿股份,20180803,36.3,38.39,35.16,37.13,35.92,1.21,3.3686,153420.0,567502.791,56750.2791,567.502791,5.67502791
603348.SH,603348,文灿股份,20180806,36.0,36.0,33.42,33.42,37.13,-3.71,-9.9919,112277.24,383680.367,38368.0367,383.6803670000001,3.836803670000001
603348.SH,603348,文灿股份,20180807,33.2,34.06,30.95,33.82,33.42,0.4,1.1969,97718.36,321340.519,32134.0519,321.340519,3.21340519
603348.SH,603348,文灿股份,20180808,34.0,34.9,32.37,33.05,33.82,-0.77,-2.2768,99257.65,337144.849,33714.4849,337.144849,3.37144849
603348.SH,603348,文灿股份,20180809,31.72,33.72,31.1,33.33,33.05,0.28,0.8472,75771.99,249985.552,24998.5552,249.985552,2.49985552
603348.SH,603348,文灿股份,20180810,33.32,33.98,32.23,33.56,33.33,0.23,0.6901,78620.36,260928.686,26092.8686,260.928686,2.60928686
603348.SH,603348,文灿股份,20180813,32.9,34.29,32.5,34.1,33.56,0.54,1.6091,71989.94,242203.321,24220.3321,242.203321,2.42203321
603348.SH,603348,文灿股份,20180814,36.15,37.51,35.17,35.2,34.1,1.1,3.2258,145066.88,527283.156,52728.3156,527.283156,5.272831559999999
603348.SH,603348,文灿股份,20180815,35.0,35.0,33.33,33.48,35.2,-1.72,-4.8864,88499.43,301371.437,30137.1437,301.371437,3.01371437
603348.SH,603348,文灿股份,20180816,31.17,32.6,31.16,31.71,33.48,-1.77,-5.2867,77316.76,246655.49,24665.549,246.65549,2.4665549
603348.SH,603348,文灿股份,20180817,32.0,32.48,30.63,30.71,31.71,-1.0,-3.1536,51506.22,162841.488,16284.1488,162.841488,1.62841488
603348.SH,603348,文灿股份,20180820,30.1,30.73,28.81,30.15,30.71,-0.56,-1.8235,59687.44,178127.699,17812.7699,178.127699,1.78127699
603348.SH,603348,文灿股份,20180821,29.88,30.47,29.4,30.14,30.15,-0.01,-0.0332,58048.72,174150.114,17415.0114,174.150114,1.74150114
603348.SH,603348,文灿股份,20180822,29.99,30.44,28.61,28.81,30.14,-1.33,-4.4127,55642.82,164457.873,16445.7873,164.457873,1.64457873
603348.SH,603348,文灿股份,20180823,29.08,29.49,28.68,29.3,28.81,0.49,1.7008,48466.96,141503.645,14150.3645,141.503645,1.41503645
603348.SH,603348,文灿股份,20180824,30.5,30.5,28.98,29.25,29.3,-0.05,-0.1706,56354.35,166912.565,16691.2565,166.912565,1.66912565
603348.SH,603348,文灿股份,20180827,28.51,29.95,28.51,29.7,29.25,0.45,1.5385,48745.53,143465.024,14346.5024,143.465024,1.43465024
603348.SH,603348,文灿股份,20180828,30.04,30.07,29.32,29.65,29.7,-0.05,-0.1684,39655.52,117276.606,11727.6606,117.276606,1.1727660599999998
603348.SH,603348,文灿股份,20180829,29.66,29.82,28.9,29.16,29.65,-0.49,-1.6526,33745.12,98930.161,9893.0161,98.93016099999998,0.9893016099999998
603348.SH,603348,文灿股份,20180830,29.25,29.77,29.01,29.11,29.16,-0.05,-0.1715,43848.43,128726.003,12872.6003,128.726003,1.28726003
603348.SH,603348,文灿股份,20180831,28.9,28.92,27.5,27.53,29.11,-1.58,-5.4277,56217.7,157543.777,15754.3777,157.543777,1.57543777
603348.SH,603348,文灿股份,20180903,27.53,27.58,26.09,26.78,27.53,-0.75,-2.7243,42551.88,113380.907,11338.0907,113.380907,1.13380907
603348.SH,603348,文灿股份,20180904,26.59,28.16,26.45,27.31,26.78,0.53,1.9791,46857.05,128541.566,12854.1566,128.541566,1.28541566
603348.SH,603348,文灿股份,20180905,27.31,28.12,27.01,27.06,27.31,-0.25,-0.9154,47284.88,130204.921,13020.4921,130.20492099999998,1.3020492099999998
603348.SH,603348,文灿股份,20180906,26.89,27.96,26.81,27.55,27.06,0.49,1.8108,49489.74,136189.289,13618.9289,136.189289,1.36189289
603348.SH,603348,文灿股份,20180907,27.7,27.87,26.48,27.15,27.55,-0.4,-1.4519,53828.31,146810.576,14681.0576,146.810576,1.46810576
603348.SH,603348,文灿股份,20180910,27.08,27.42,26.58,26.88,27.15,-0.27,-0.9945,38822.43,104646.234,10464.6234,104.646234,1.0464623400000002
603348.SH,603348,文灿股份,20180911,27.25,27.5,26.9,27.5,26.88,0.62,2.3065,47265.08,128793.942,12879.3942,128.793942,1.2879394199999998
603348.SH,603348,文灿股份,20180912,27.49,28.09,27.01,28.09,27.5,0.59,2.1455,64905.93,179407.701,17940.7701,179.407701,1.79407701
603348.SH,603348,文灿股份,20180913,28.39,28.39,27.48,27.8,28.09,-0.29,-1.0324,52629.0,146531.764,14653.1764,146.531764,1.46531764
603348.SH,603348,文灿股份,20180914,30.58,30.58,27.71,28.0,27.8,0.2,0.7194,125137.29,368229.093,36822.9093,368.229093,3.68229093
603348.SH,603348,文灿股份,20180917,25.4,26.0,25.2,25.2,28.0,-2.8,-10.0,84748.7,216588.781,21658.8781,216.588781,2.16588781
603348.SH,603348,文灿股份,20180918,24.8,25.45,24.55,25.3,25.2,0.1,0.3968,49867.06,124803.748,12480.3748,124.803748,1.24803748
603348.SH,603348,文灿股份,20180919,24.93,25.62,24.85,25.27,25.3,-0.03,-0.1186,46839.63,118199.84,11819.984,118.19984,1.1819984
603348.SH,603348,文灿股份,20180920,25.37,25.52,25.06,25.13,25.27,-0.14,-0.554,35362.73,89137.474,8913.7474,89.137474,0.8913747399999999
603348.SH,603348,文灿股份,20180921,25.26,25.4,24.65,25.22,25.13,0.09,0.3581,38471.47,96506.657,9650.6657,96.50665700000002,0.9650665700000002
603348.SH,603348,文灿股份,20180925,25.11,25.55,25.09,25.26,25.22,0.04,0.1586,31787.37,80422.437,8042.243700000001,80.422437,0.80422437
603348.SH,603348,文灿股份,20180926,25.38,25.4,24.85,25.09,25.26,-0.17,-0.673,33192.15,83396.172,8339.6172,83.396172,0.83396172
603348.SH,603348,文灿股份,20180927,25.06,25.09,23.08,23.24,25.09,-1.85,-7.3735,58168.37,140248.376,14024.8376,140.24837599999998,1.4024837599999995
603348.SH,603348,文灿股份,20180928,23.25,24.36,23.24,24.1,23.24,0.86,3.7005,49467.7,118935.015,11893.5015,118.935015,1.18935015
603348.SH,603348,文灿股份,20181008,23.65,24.35,23.2,23.5,24.1,-0.6,-2.4896,41308.22,98094.307,9809.4307,98.094307,0.98094307
603348.SH,603348,文灿股份,20181009,23.61,24.4,23.61,24.26,23.5,0.76,3.234,46283.15,111497.808,11149.7808,111.497808,1.11497808
603348.SH,603348,文灿股份,20181010,24.94,26.5,24.81,25.24,24.26,0.98,4.0396,88860.0,225896.058,22589.6058,225.896058,2.25896058
603348.SH,603348,文灿股份,20181011,23.8,24.3,22.72,22.72,25.24,-2.52,-9.9842,62435.31,145836.809,14583.6809,145.83680900000002,1.4583680900000002
603348.SH,603348,文灿股份,20181012,22.33,22.62,20.8,21.9,22.72,-0.82,-3.6092,52900.76,115696.441,11569.6441,115.696441,1.15696441
603348.SH,603348,文灿股份,20181015,22.3,23.11,21.9,21.96,21.9,0.06,0.274,49787.83,112153.73,11215.373,112.15373,1.1215373
603348.SH,603348,文灿股份,20181016,21.87,22.76,21.12,22.67,21.96,0.71,3.2332,60967.01,135405.241,13540.5241,135.40524100000002,1.3540524100000002
603348.SH,603348,文灿股份,20181017,22.94,22.99,21.7,22.33,22.67,-0.34,-1.4998,48536.23,108772.887,10877.2887,108.772887,1.08772887
603348.SH,603348,文灿股份,20181018,22.69,23.6,21.58,21.6,22.33,-0.73,-3.2691,68438.01,155390.131,15539.0131,155.390131,1.55390131
603348.SH,603348,文灿股份,20181019,20.0,21.5,20.0,21.31,21.6,-0.29,-1.3426,57782.28,119925.269,11992.5269,119.925269,1.1992526900000002
603348.SH,603348,文灿股份,20181022,21.4,22.64,21.39,22.41,21.31,1.1,5.1619,62930.16,139150.406,13915.040599999998,139.15040599999998,1.3915040599999997
603348.SH,603348,文灿股份,20181023,22.54,22.82,21.81,21.85,22.41,-0.56,-2.4989,57718.65,128994.528,12899.4528,128.994528,1.28994528
603348.SH,603348,文灿股份,20181024,22.22,22.85,21.99,22.2,21.85,0.35,1.6018,56063.45,125669.187,12566.9187,125.669187,1.25669187
603348.SH,603348,文灿股份,20181025,21.27,22.43,20.69,22.43,22.2,0.23,1.036,50470.07,108566.483,10856.6483,108.566483,1.0856648299999998
603348.SH,603348,文灿股份,20181026,22.7,22.76,22.23,22.33,22.43,-0.1,-0.4458,46223.95,103858.35,10385.835,103.85835000000002,1.0385835
603348.SH,603348,文灿股份,20181029,22.33,22.33,21.25,21.3,22.33,-1.03,-4.6126,34002.0,73730.182,7373.0182,73.730182,0.73730182
603348.SH,603348,文灿股份,20181030,21.5,22.48,21.49,22.08,21.3,0.78,3.662,52125.78,114732.386,11473.2386,114.732386,1.14732386
603348.SH,603348,文灿股份,20181031,22.17,23.0,22.15,22.55,22.08,0.47,2.1286,63014.0,142657.209,14265.7209,142.657209,1.4265720899999998
603348.SH,603348,文灿股份,20181101,22.35,24.81,22.35,23.09,22.55,0.54,2.3947,99233.78,230869.676,23086.9676,230.869676,2.30869676
603348.SH,603348,文灿股份,20181102,23.4,24.8,23.0,24.8,23.09,1.71,7.4058,85934.43,202198.073,20219.8073,202.198073,2.02198073
603348.SH,603348,文灿股份,20181105,24.66,24.99,24.13,24.49,24.8,-0.31,-1.25,80459.83,197323.443,19732.3443,197.323443,1.97323443
603348.SH,603348,文灿股份,20181106,24.16,24.19,23.21,23.7,24.49,-0.79,-3.2258,52439.89,123649.338,12364.9338,123.649338,1.23649338
603348.SH,603348,文灿股份,20181107,23.76,23.99,23.43,23.48,23.7,-0.22,-0.9283,35730.2,84601.891,8460.1891,84.601891,0.84601891
603348.SH,603348,文灿股份,20181108,23.7,23.8,22.81,22.97,23.48,-0.51,-2.1721,35522.22,82607.272,8260.7272,82.607272,0.82607272
603348.SH,603348,文灿股份,20181109,22.95,23.26,22.64,23.0,22.97,0.03,0.1306,27389.11,63154.511,6315.4511,63.154511,0.63154511
603348.SH,603348,文灿股份,20181112,23.0,23.97,22.96,23.89,23.0,0.89,3.8696,46934.84,110640.008,11064.0008,110.640008,1.10640008
603348.SH,603348,文灿股份,20181113,24.45,25.0,24.0,24.53,23.89,0.64,2.6789,92892.68,227972.149,22797.2149,227.972149,2.27972149
603348.SH,603348,文灿股份,20181114,24.13,24.43,24.13,24.25,24.53,-0.28,-1.1415,51038.5,123839.586,12383.9586,123.839586,1.23839586
603348.SH,603348,文灿股份,20181115,24.03,25.46,24.03,25.3,24.25,1.05,4.3299,111948.54,278408.467,27840.8467,278.40846700000003,2.7840846700000004
603348.SH,603348,文灿股份,20181116,25.7,25.7,24.83,25.16,25.3,-0.14,-0.5534,89231.33,223979.215,22397.9215,223.979215,2.23979215
603348.SH,603348,文灿股份,20181119,25.01,25.14,24.51,24.82,25.16,-0.34,-1.3514,44986.68,111467.533,11146.7533,111.467533,1.11467533
603348.SH,603348,文灿股份,20181120,24.65,24.95,23.9,23.94,24.82,-0.88,-3.5455,44777.21,109849.686,10984.9686,109.849686,1.09849686
603348.SH,603348,文灿股份,20181121,23.68,23.87,23.29,23.87,23.94,-0.07,-0.2924,35567.45,83954.726,8395.4726,83.954726,0.8395472599999999
603348.SH,603348,文灿股份,20181122,23.98,24.33,23.86,24.22,23.87,0.35,1.4663,37289.49,89983.368,8998.336800000001,89.98336800000001,0.8998336800000001
603348.SH,603348,文灿股份,20181123,24.18,24.47,22.0,22.11,24.22,-2.11,-8.7118,50825.83,117074.856,11707.4856,117.074856,1.17074856
603348.SH,603348,文灿股份,20181126,22.01,22.37,21.02,21.45,22.11,-0.66,-2.9851,36816.0,79762.847,7976.284699999999,79.762847,0.7976284699999999
603348.SH,603348,文灿股份,20181127,21.6,21.87,21.33,21.65,21.45,0.2,0.9324,19873.11,42928.293,4292.829299999999,42.928293,0.4292829299999999
603348.SH,603348,文灿股份,20181128,21.77,21.78,20.96,21.73,21.65,0.08,0.3695,26492.66,56772.494,5677.2494,56.772494,0.56772494
603348.SH,603348,文灿股份,20181129,21.91,22.12,20.61,20.64,21.73,-1.09,-5.0161,33736.66,72007.393,7200.739299999999,72.007393,0.72007393
603348.SH,603348,文灿股份,20181130,20.51,21.3,20.35,21.25,20.64,0.61,2.9554,30602.11,63696.458,6369.6458,63.696458,0.63696458
603348.SH,603348,文灿股份,20181203,21.99,22.8,21.77,22.27,21.25,1.02,4.8,48242.41,107111.299,10711.1299,107.111299,1.07111299
603348.SH,603348,文灿股份,20181204,22.26,22.75,22.01,22.46,22.27,0.19,0.8532,40252.26,90432.586,9043.2586,90.432586,0.9043258599999998
603348.SH,603348,文灿股份,20181205,21.75,22.19,21.7,21.76,22.46,-0.7,-3.1167,32467.6,71076.343,7107.6343,71.076343,0.71076343
603348.SH,603348,文灿股份,20181206,21.77,22.3,21.56,21.75,21.76,-0.01,-0.046,33720.0,74105.23,7410.522999999999,74.10522999999999,0.7410522999999999
603348.SH,603348,文灿股份,20181207,21.9,21.95,21.55,21.69,21.75,-0.06,-0.2759,19847.96,43122.108,4312.2108,43.122108,0.43122108
603348.SH,603348,文灿股份,20181210,21.51,21.54,20.77,20.86,21.69,-0.83,-3.8266,26144.7,55280.423,5528.0423,55.280423,0.55280423
603348.SH,603348,文灿股份,20181211,21.09,21.27,20.91,21.14,20.86,0.28,1.3423,18913.0,39914.317,3991.4317,39.914317,0.39914317
603348.SH,603348,文灿股份,20181212,21.4,23.25,21.36,22.36,21.14,1.22,5.7711,66900.5,149617.068,14961.7068,149.617068,1.49617068
603348.SH,603348,文灿股份,20181213,21.86,22.39,21.86,22.28,22.36,-0.08,-0.3578,47943.38,106308.288,10630.8288,106.308288,1.0630828799999998
603348.SH,603348,文灿股份,20181214,22.13,22.18,21.38,21.4,22.28,-0.88,-3.9497,34151.0,74341.647,7434.164699999999,74.341647,0.74341647
603348.SH,603348,文灿股份,20181217,21.6,22.59,21.52,22.57,21.4,1.17,5.4673,58902.9,130473.577,13047.3577,130.473577,1.30473577
603348.SH,603348,文灿股份,20181218,22.15,22.85,22.07,22.59,22.57,0.02,0.0886,53029.4,119104.407,11910.4407,119.104407,1.19104407
603348.SH,603348,文灿股份,20181219,22.31,22.65,21.83,21.91,22.59,-0.68,-3.0102,36277.65,80520.03,8052.003,80.52002999999999,0.8052002999999999
603348.SH,603348,文灿股份,20181220,21.95,23.1,21.88,22.99,21.91,1.08,4.9293,59381.51,133589.286,13358.9286,133.589286,1.33589286
603348.SH,603348,文灿股份,20181221,22.8,23.79,22.67,23.55,22.99,0.56,2.4358,87425.41,203873.408,20387.3408,203.873408,2.03873408
603348.SH,603348,文灿股份,20181224,23.56,24.23,23.29,23.81,23.55,0.26,1.104,84066.97,199615.361,19961.5361,199.615361,1.99615361
603348.SH,603348,文灿股份,20181225,23.2,23.47,22.22,23.28,23.81,-0.53,-2.226,67133.68,153832.679,15383.2679,153.832679,1.5383267900000002
603348.SH,603348,文灿股份,20181226,23.14,24.0,22.9,23.95,23.28,0.67,2.878,81876.91,193208.489,19320.8489,193.208489,1.93208489
603348.SH,603348,文灿股份,20181227,24.25,24.38,22.87,22.88,23.95,-1.07,-4.4676,61432.44,145070.686,14507.0686,145.070686,1.45070686
603348.SH,603348,文灿股份,20181228,23.0,23.15,22.42,22.49,22.88,-0.39,-1.7045,36443.74,82784.455,8278.4455,82.784455,0.8278445499999999
603348.SH,603348,文灿股份,20190102,22.61,22.74,21.5,21.83,22.49,-0.66,-2.9346,36102.6,79266.274,7926.6274,79.26627400000001,0.7926627400000001
603348.SH,603348,文灿股份,20190103,21.77,22.11,21.21,21.24,21.83,-0.59,-2.7027,31128.15,67273.819,6727.3819,67.273819,0.67273819
603348.SH,603348,文灿股份,20190104,21.1,21.77,20.8,21.7,21.24,0.46,2.1657,29710.41,63787.699,6378.7699,63.787699,0.6378769900000001
603348.SH,603348,文灿股份,20190107,21.98,23.78,21.88,23.11,21.7,1.41,6.4977,80787.25,185211.511,18521.1511,185.211511,1.85211511
603348.SH,603348,文灿股份,20190108,23.0,23.65,22.8,23.36,23.11,0.25,1.0818,76032.14,176574.184,17657.418400000002,176.57418400000003,1.7657418400000002
603348.SH,603348,文灿股份,20190109,23.58,23.79,22.81,22.81,23.36,-0.55,-2.3545,73664.47,171419.206,17141.9206,171.419206,1.71419206
603348.SH,603348,文灿股份,20190110,23.17,23.17,22.77,22.96,22.81,0.15,0.6576,41424.0,95023.759,9502.3759,95.023759,0.95023759
603348.SH,603348,文灿股份,20190111,22.22,23.76,22.03,23.61,22.96,0.65,2.831,78720.7,180050.902,18005.0902,180.05090199999998,1.8005090199999998
603348.SH,603348,文灿股份,20190114,23.4,23.55,22.8,22.85,23.61,-0.76,-3.219,44583.93,102941.574,10294.1574,102.941574,1.02941574
603348.SH,603348,文灿股份,20190115,22.65,23.14,22.65,23.06,22.85,0.21,0.919,32381.0,74283.065,7428.306500000001,74.28306500000001,0.74283065
603348.SH,603348,文灿股份,20190116,23.1,23.43,22.67,23.05,23.06,-0.01,-0.0434,41385.26,95394.959,9539.4959,95.394959,0.95394959
