ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600617.SH,600617,国新能源,19921116,112.0,118.45,111.8,114.0,120.25,-6.25,-5.2,1159.0,1319.0,131.9,1.319,0.01319
600617.SH,600617,国新能源,19921117,114.0,115.0,110.75,113.7,114.0,-0.3,-0.26,1460.0,1649.0,164.9,1.649,0.01649
600617.SH,600617,国新能源,19921118,112.5,118.4,112.5,118.4,113.7,4.7,4.13,1529.0,1780.0,178.0,1.78,0.0178
600617.SH,600617,国新能源,19921119,119.5,121.45,114.0,115.5,118.4,-2.9,-2.45,1507.0,1755.0,175.5,1.755,0.01755
600617.SH,600617,国新能源,19921120,112.8,116.9,112.8,116.5,115.5,1.0,0.87,988.0,1140.0,114.0,1.14,0.0113999999999999
600617.SH,600617,国新能源,19921123,115.0,118.0,115.0,117.55,116.5,1.05,0.9,1659.0,1941.0,194.1,1.941,0.0194099999999999
600617.SH,600617,国新能源,19921124,118.5,130.0,118.1,124.5,117.55,6.95,5.91,1983.0,2410.0,241.0,2.41,0.0241
600617.SH,600617,国新能源,19921125,131.0,165.0,130.05,165.0,124.5,40.5,32.53,5117.0,7372.0,737.2,7.372000000000001,0.07372
600617.SH,600617,国新能源,19921126,185.0,210.0,140.0,148.0,165.0,-17.0,-10.3,3425.0,6086.0,608.6,6.086,0.06086
600617.SH,600617,国新能源,19921127,135.0,180.0,126.0,165.0,148.0,17.0,11.49,3402.0,5480.0,548.0,5.48,0.0548
600617.SH,600617,国新能源,19921130,185.0,190.0,177.0,188.0,165.0,23.0,13.94,4460.0,8221.0,822.1,8.221,0.08221
600617.SH,600617,国新能源,19921201,200.0,200.0,180.0,183.0,188.0,-5.0,-2.66,3020.0,5613.0,561.3,5.613,0.0561299999999999
600617.SH,600617,国新能源,19921202,181.0,190.0,175.1,182.4,183.0,-0.6,-0.33,2748.0,5050.0,505.0,5.05,0.0504999999999999
600617.SH,600617,国新能源,19921203,183.0,199.9,183.0,194.05,182.4,11.65,6.39,2789.0,5398.0,539.8,5.398,0.05398
600617.SH,600617,国新能源,19921204,194.0,215.1,193.0,204.9,194.05,10.85,5.59,5070.0,10321.0,1032.1,10.321,0.10321
600617.SH,600617,国新能源,19921207,198.0,210.0,179.0,201.9,204.9,-3.0,-1.46,2964.0,5920.0,592.0,5.92,0.0592
600617.SH,600617,国新能源,19921208,200.5,206.0,185.55,191.0,201.9,-10.9,-5.4,4140.0,8142.0,814.2,8.142000000000001,0.08142
600617.SH,600617,国新能源,19921209,180.5,188.0,175.0,179.9,191.0,-11.1,-5.81,2945.0,5348.0,534.8,5.348,0.05348
600617.SH,600617,国新能源,19921210,17.25,18.1,16.5,17.0,17.99,-0.99,-5.5,2443.0,4176.0,417.6,4.176,0.04176
600617.SH,600617,国新能源,19921211,17.11,18.9,16.8,18.9,17.0,1.9,11.18,2692.0,4749.0,474.9,4.749,0.04749
600617.SH,600617,国新能源,19921214,19.45,19.5,18.0,18.2,18.9,-0.7,-3.7,1546.0,2838.0,283.8,2.838,0.02838
600617.SH,600617,国新能源,19921215,18.45,18.45,17.79,17.79,18.2,-0.41,-2.25,672.0,1226.0,122.6,1.226,0.01226
600617.SH,600617,国新能源,19921216,17.2,18.0,17.16,17.8,17.79,0.01,0.06,751.0,1317.0,131.7,1.317,0.01317
600617.SH,600617,国新能源,19921217,18.01,18.38,18.01,18.3,17.8,0.5,2.81,608.0,1108.0,110.8,1.108,0.01108
600617.SH,600617,国新能源,19921218,18.7,18.8,18.1,18.2,18.3,-0.1,-0.55,999.0,1829.0,182.9,1.829,0.01829
600617.SH,600617,国新能源,19921221,18.4,18.92,17.95,18.5,18.2,0.3,1.65,2510.0,4669.0,466.9,4.669,0.0466899999999999
600617.SH,600617,国新能源,19921222,18.89,18.89,18.61,18.65,18.5,0.15,0.81,1178.0,2209.0,220.9,2.209,0.02209
600617.SH,600617,国新能源,19921223,18.6,18.88,18.6,18.79,18.65,0.14,0.75,615.0,1153.0,115.3,1.153,0.01153
600617.SH,600617,国新能源,19921224,18.8,19.29,18.7,19.2,18.79,0.41,2.18,1219.0,2310.0,231.0,2.31,0.0231
600617.SH,600617,国新能源,19921225,20.0,20.0,19.0,19.6,19.2,0.4,2.08,3359.0,6639.0,663.9,6.638999999999999,0.0663899999999999
600617.SH,600617,国新能源,19921228,19.99,19.99,19.4,19.5,19.6,-0.1,-0.51,890.0,1745.0,174.5,1.745,0.01745
600617.SH,600617,国新能源,19921229,20.57,20.57,19.31,20.0,19.5,0.5,2.56,1576.0,3129.0,312.9,3.129,0.03129
600617.SH,600617,国新能源,19921230,21.0,21.0,20.2,20.3,20.0,0.3,1.5,3911.0,7954.0,795.4,7.954,0.07954
600617.SH,600617,国新能源,19921231,21.6,21.6,20.0,21.4,20.3,1.1,5.42,3521.0,7376.0,737.6,7.376,0.07376
600617.SH,600617,国新能源,19930104,21.88,23.8,21.2,23.2,21.4,1.8,8.41,4259.0,9632.0,963.2,9.632,0.09632
600617.SH,600617,国新能源,19930105,24.8,25.8,23.1,25.5,23.2,2.3,9.91,4038.0,10094.0,1009.4,10.094,0.1009399999999999
600617.SH,600617,国新能源,19930106,25.81,26.89,24.51,25.2,25.5,-0.3,-1.18,7420.0,19142.0,1914.2,19.142,0.19142
600617.SH,600617,国新能源,19930107,25.8,28.0,25.2,27.89,25.2,2.69,10.67,5851.0,15451.0,1545.1,15.451,0.1545099999999999
600617.SH,600617,国新能源,19930108,28.1,30.55,28.05,30.5,27.89,2.61,9.36,8835.0,26217.0,2621.7,26.217,0.26217
600617.SH,600617,国新能源,19930111,31.05,33.0,30.2,31.9,30.5,1.4,4.59,10156.0,32077.0,3207.7,32.077,0.32077
600617.SH,600617,国新能源,19930112,33.8,33.8,30.0,31.5,31.9,-0.4,-1.25,7090.0,22705.0,2270.5,22.705,0.2270499999999999
600617.SH,600617,国新能源,19930113,31.4,32.6,30.51,32.6,31.5,1.1,3.49,3774.0,11994.0,1199.4,11.994000000000002,0.11994
600617.SH,600617,国新能源,19930114,33.0,33.2,31.6,32.95,32.6,0.35,1.07,6747.0,22077.0,2207.7,22.077,0.22077
600617.SH,600617,国新能源,19930115,33.0,34.1,32.7,33.0,32.95,0.05,0.15,5016.0,16783.0,1678.3,16.783,0.16783
600617.SH,600617,国新能源,19930118,33.5,35.78,33.5,35.0,33.0,2.0,6.06,3860.0,13470.0,1347.0,13.47,0.1347
600617.SH,600617,国新能源,19930119,37.0,37.0,33.1,33.6,35.0,-1.4,-4.0,5356.0,18424.0,1842.4,18.424,0.18424
600617.SH,600617,国新能源,19930120,33.5,35.0,33.5,34.72,33.6,1.12,3.33,3035.0,10435.0,1043.5,10.435,0.10435
600617.SH,600617,国新能源,19930121,34.74,35.61,34.74,35.6,34.72,0.88,2.53,2806.0,9898.0,989.8,9.898,0.09898
600617.SH,600617,国新能源,19930122,36.08,37.8,36.08,37.35,35.6,1.75,4.92,3741.0,13724.0,1372.4,13.724,0.13724
600617.SH,600617,国新能源,19930127,38.5,43.0,38.28,42.71,37.35,5.36,14.35,4320.0,18140.0,1814.0,18.14,0.1814
600617.SH,600617,国新能源,19930128,42.9,43.1,41.04,41.99,42.71,-0.72,-1.69,4618.0,19468.0,1946.8,19.468,0.19468
600617.SH,600617,国新能源,19930129,42.0,42.8,41.8,42.2,41.99,0.21,0.5,2587.0,10939.0,1093.9,10.939,0.10939
600617.SH,600617,国新能源,19930201,42.7,46.1,41.8,44.0,42.2,1.8,4.27,4825.0,20936.0,2093.6,20.936,0.20936
600617.SH,600617,国新能源,19930202,44.4,45.97,43.0,44.15,44.0,0.15,0.34,2589.0,11545.0,1154.5,11.545,0.11545
600617.SH,600617,国新能源,19930203,44.0,44.9,42.9,43.89,44.15,-0.26,-0.59,2870.0,12535.0,1253.5,12.535,0.12535
600617.SH,600617,国新能源,19930204,44.1,47.5,43.5,46.8,43.89,2.91,6.63,3699.0,16997.0,1699.7,16.997,0.16997
600617.SH,600617,国新能源,19930205,51.9,51.9,46.01,46.85,46.8,0.05,0.11,5035.0,24169.0,2416.9,24.169,0.24169
600617.SH,600617,国新能源,19930208,46.78,49.99,46.6,49.0,46.85,2.15,4.59,3612.0,17528.0,1752.8,17.528,0.17528
600617.SH,600617,国新能源,19930209,50.1,54.5,49.2,52.2,49.0,3.2,6.53,5812.0,30299.0,3029.9,30.299,0.30299
600617.SH,600617,国新能源,19930210,52.52,54.51,49.0,50.7,52.2,-1.5,-2.87,5228.0,27004.0,2700.4,27.004,0.27004
600617.SH,600617,国新能源,19930211,50.99,51.8,45.6,47.9,50.7,-2.8,-5.52,6426.0,31786.0,3178.6,31.786,0.31786
600617.SH,600617,国新能源,19930212,47.88,50.7,44.8,49.98,47.9,2.08,4.34,4261.0,20719.0,2071.9,20.719,0.20719
600617.SH,600617,国新能源,19930215,53.5,53.87,51.72,53.2,49.98,3.22,6.44,6224.0,32876.0,3287.6,32.876,0.32876
600617.SH,600617,国新能源,19930216,54.0,54.75,51.2,52.2,53.2,-1.0,-1.88,5286.0,28181.0,2818.1,28.181,0.2818099999999999
600617.SH,600617,国新能源,19930217,52.0,56.0,52.0,54.49,52.2,2.29,4.39,5828.0,31737.0,3173.7,31.737,0.31737
600617.SH,600617,国新能源,19930218,54.8,55.5,52.42,53.09,54.49,-1.4,-2.57,2958.0,15895.0,1589.5,15.895,0.15895
600617.SH,600617,国新能源,19930219,54.46,54.46,49.6,51.8,53.09,-1.29,-2.43,3652.0,18827.0,1882.7,18.827,0.18827
600617.SH,600617,国新能源,19930222,51.95,52.2,49.6,49.78,51.8,-2.02,-3.9,2062.0,10414.0,1041.4,10.414,0.10414
600617.SH,600617,国新能源,19930223,48.3,50.0,45.1,45.12,49.78,-4.66,-9.36,3723.0,17837.0,1783.7,17.837,0.17837
600617.SH,600617,国新能源,19930224,41.0,47.0,39.0,42.05,45.12,-3.07,-6.8,7402.0,31464.0,3146.4,31.464,0.31464
600617.SH,600617,国新能源,19930225,42.5,49.5,42.05,48.8,42.05,6.75,16.05,7803.0,36647.0,3664.7,36.647,0.3664699999999999
600617.SH,600617,国新能源,19930226,50.0,50.0,45.5,46.5,48.8,-2.3,-4.71,7942.0,38034.0,3803.4,38.034,0.38034
600617.SH,600617,国新能源,19930301,47.0,47.1,42.2,42.2,46.5,-4.3,-9.25,3849.0,17009.0,1700.9,17.009,0.17009
600617.SH,600617,国新能源,19930302,42.0,45.7,40.12,44.0,42.2,1.8,4.27,5218.0,22770.0,2277.0,22.77,0.2276999999999999
600617.SH,600617,国新能源,19930303,44.1,45.2,43.0,43.07,44.0,-0.93,-2.11,2072.0,9120.0,912.0,9.12,0.0911999999999999
600617.SH,600617,国新能源,19930304,45.15,45.15,40.0,41.5,43.07,-1.57,-3.65,2279.0,9409.0,940.9,9.409,0.09409
600617.SH,600617,国新能源,19930305,41.0,43.3,37.5,40.5,41.5,-1.0,-2.41,5267.0,20818.0,2081.8,20.818,0.20818
600617.SH,600617,国新能源,19930308,45.01,55.8,45.0,45.8,40.5,5.3,13.09,14101.0,70232.0,7023.2,70.232,0.7023199999999999
600617.SH,600617,国新能源,19930309,46.0,49.49,43.1,46.3,45.8,0.5,1.09,7354.0,33533.0,3353.3,33.533,0.33533
600617.SH,600617,国新能源,19930310,44.6,48.5,43.7,48.4,46.3,2.1,4.54,6391.0,29924.0,2992.4,29.924,0.29924
600617.SH,600617,国新能源,19930311,49.02,50.4,48.95,50.19,48.4,1.79,3.7,5897.0,29352.0,2935.2,29.352,0.2935199999999999
600617.SH,600617,国新能源,19930312,50.8,52.25,50.51,50.98,50.19,0.79,1.57,10950.0,56491.0,5649.1,56.49100000000001,0.56491
600617.SH,600617,国新能源,19930315,50.0,50.9,47.1,47.3,50.98,-3.68,-7.22,2948.0,14410.0,1441.0,14.41,0.1441
600617.SH,600617,国新能源,19930316,47.5,49.2,47.5,48.95,47.3,1.65,3.49,1744.0,8457.0,845.7,8.457,0.08457
600617.SH,600617,国新能源,19930317,48.99,48.99,47.2,47.7,48.95,-1.25,-2.55,2056.0,9852.0,985.2,9.852,0.09852
600617.SH,600617,国新能源,19930318,47.68,47.9,46.0,46.75,47.7,-0.95,-1.99,1857.0,8703.0,870.3,8.703,0.08703
600617.SH,600617,国新能源,19930319,46.55,47.87,45.71,46.0,46.75,-0.75,-1.6,1343.0,6251.0,625.1,6.251,0.06251
600617.SH,600617,国新能源,19930322,45.21,45.21,40.0,40.5,46.0,-5.5,-11.96,4949.0,20360.0,2036.0,20.36,0.2036
600617.SH,600617,国新能源,19930323,40.0,40.8,37.0,37.33,40.5,-3.17,-7.83,3702.0,14117.0,1411.7,14.117,0.14117
600617.SH,600617,国新能源,19930324,37.5,39.0,36.8,36.94,37.33,-0.39,-1.04,1661.0,6217.0,621.7,6.2170000000000005,0.06217
600617.SH,600617,国新能源,19930325,36.94,37.35,34.9,36.4,36.94,-0.54,-1.46,1861.0,6675.0,667.5,6.675,0.06675
600617.SH,600617,国新能源,19930326,36.65,39.0,35.88,39.0,36.4,2.6,7.14,3450.0,12995.0,1299.5,12.995,0.1299499999999999
600617.SH,600617,国新能源,19930329,38.4,39.4,36.55,36.9,39.0,-2.1,-5.38,1408.0,5240.0,524.0,5.24,0.0524
600617.SH,600617,国新能源,19930330,34.12,37.4,34.12,35.8,36.9,-1.1,-2.98,1205.0,4398.0,439.8,4.398,0.04398
600617.SH,600617,国新能源,19930331,35.51,35.8,33.0,33.0,35.8,-2.8,-7.82,1546.0,5276.0,527.6,5.276,0.05276
600617.SH,600617,国新能源,19930401,31.91,33.98,31.82,33.72,33.0,0.72,2.18,995.0,3289.0,328.9,3.289,0.0328899999999999
600617.SH,600617,国新能源,19930402,34.5,34.6,33.8,33.8,33.72,0.08,0.24,1426.0,4868.0,486.8,4.868,0.04868
600617.SH,600617,国新能源,19930405,33.5,34.05,32.2,34.0,33.8,0.2,0.59,461.0,1546.0,154.6,1.546,0.01546
600617.SH,600617,国新能源,19930406,33.0,37.9,33.0,37.0,34.0,3.0,8.82,2828.0,10265.0,1026.5,10.265,0.10265
600617.SH,600617,国新能源,19930407,39.0,40.9,35.01,38.4,37.0,1.4,3.78,4702.0,18193.0,1819.3,18.193,0.1819299999999999
600617.SH,600617,国新能源,19930409,51.9,52.9,45.0,45.0,38.4,6.6,17.19,8495.0,40066.0,4006.6,40.066,0.40066
600617.SH,600617,国新能源,19930412,46.99,46.99,42.01,42.9,45.0,-2.1,-4.67,4128.0,18289.0,1828.9,18.289,0.18289
600617.SH,600617,国新能源,19930419,45.0,45.6,42.01,43.0,42.9,0.1,0.23,2822.0,12187.0,1218.7,12.187,0.12187
600617.SH,600617,国新能源,19930420,44.0,44.8,43.31,43.61,43.0,0.61,1.42,1648.0,7240.0,724.0,7.24,0.0724
600617.SH,600617,国新能源,19930421,43.61,44.39,43.4,43.4,43.61,-0.21,-0.48,1126.0,4923.0,492.3,4.923,0.04923
600617.SH,600617,国新能源,19930422,43.99,44.69,43.5,44.5,43.4,1.1,2.53,1562.0,6885.0,688.5,6.885,0.06885
600617.SH,600617,国新能源,19930423,44.95,46.96,44.95,46.0,44.5,1.5,3.37,5736.0,26343.0,2634.3,26.343000000000004,0.26343
600617.SH,600617,国新能源,19930426,31.6,33.19,30.8,33.19,30.51,2.68,8.78,8892.0,28956.0,2895.6,28.956,0.28956
600617.SH,600617,国新能源,19930427,33.9,34.5,32.38,32.65,33.19,-0.54,-1.63,6740.0,22351.0,2235.1,22.351,0.22351
600617.SH,600617,国新能源,19930428,32.98,33.49,32.3,32.8,32.65,0.15,0.46,3909.0,12796.0,1279.6,12.796,0.12796
600617.SH,600617,国新能源,19930429,32.81,32.81,32.0,32.1,32.8,-0.7,-2.13,2457.0,7976.0,797.6,7.976,0.07976
600617.SH,600617,国新能源,19930430,31.9,32.45,30.3,31.99,32.1,-0.11,-0.34,2148.0,6843.0,684.3,6.843,0.06843
600617.SH,600617,国新能源,19930503,32.9,32.98,31.91,32.38,31.99,0.39,1.22,3022.0,9812.0,981.2,9.812,0.09812
600617.SH,600617,国新能源,19930504,32.5,32.5,28.8,29.01,32.38,-3.37,-10.41,2335.0,7183.0,718.3,7.183,0.07183
600617.SH,600617,国新能源,19930505,28.6,30.5,28.06,29.11,29.01,0.1,0.34,2274.0,6706.0,670.6,6.706,0.06706
600617.SH,600617,国新能源,19930506,28.58,29.2,26.03,27.0,29.11,-2.11,-7.25,2528.0,7009.0,700.9,7.009,0.07009
600617.SH,600617,国新能源,19930507,27.0,28.2,27.0,27.9,27.0,0.9,3.33,2152.0,5933.0,593.3,5.933,0.05933
600617.SH,600617,国新能源,19930510,28.2,28.2,25.11,25.99,27.9,-1.91,-6.85,2104.0,5563.0,556.3,5.563,0.05563
600617.SH,600617,国新能源,19930511,26.27,26.44,25.6,26.1,25.99,0.11,0.42,1317.0,3427.0,342.7,3.427,0.03427
600617.SH,600617,国新能源,19930512,25.77,27.6,25.77,26.3,26.1,0.2,0.77,1501.0,3998.0,399.8,3.998,0.03998
600617.SH,600617,国新能源,19930513,27.19,27.39,26.51,27.28,26.3,0.98,3.73,1227.0,3332.0,333.2,3.332,0.0333199999999999
600617.SH,600617,国新能源,19930514,27.48,27.7,26.61,26.7,27.28,-0.58,-2.13,1556.0,4222.0,422.2,4.222,0.0422199999999999
600617.SH,600617,国新能源,19930517,25.1,26.1,25.1,25.98,26.7,-0.72,-2.7,808.0,2081.0,208.1,2.081,0.02081
600617.SH,600617,国新能源,19930518,26.4,26.4,25.2,25.8,25.98,-0.18,-0.69,564.0,1465.0,146.5,1.465,0.01465
600617.SH,600617,国新能源,19930519,26.0,26.25,25.91,26.08,25.8,0.28,1.09,397.0,1033.0,103.3,1.033,0.0103299999999999
600617.SH,600617,国新能源,19930520,26.7,27.25,26.25,26.9,26.08,0.82,3.14,634.0,1704.0,170.4,1.704,0.01704
600617.SH,600617,国新能源,19930521,26.8,26.8,26.0,26.25,26.9,-0.65,-2.42,445.0,1178.0,117.8,1.178,0.0117799999999999
600617.SH,600617,国新能源,19930524,25.5,26.25,23.5,23.58,26.25,-2.67,-10.17,1651.0,4027.0,402.7,4.027,0.04027
600617.SH,600617,国新能源,19930525,23.0,23.5,22.0,22.6,23.58,-0.98,-4.16,1231.0,2766.0,276.6,2.766,0.02766
600617.SH,600617,国新能源,19930526,22.5,22.9,22.0,22.1,22.6,-0.5,-2.21,973.0,2171.0,217.1,2.171,0.0217099999999999
600617.SH,600617,国新能源,19930527,22.2,22.2,20.3,21.2,22.1,-0.9,-4.07,792.0,1702.0,170.2,1.702,0.01702
600617.SH,600617,国新能源,19930528,20.0,21.6,20.0,20.75,21.2,-0.45,-2.12,1137.0,2400.0,240.0,2.4,0.024
600617.SH,600617,国新能源,19930531,21.59,21.59,20.05,20.25,20.75,-0.5,-2.41,957.0,1960.0,196.0,1.96,0.0196
600617.SH,600617,国新能源,19930601,20.25,20.25,19.3,20.0,20.25,-0.25,-1.23,975.0,1914.0,191.4,1.914,0.01914
600617.SH,600617,国新能源,19930602,22.0,23.5,20.42,23.5,20.0,3.5,17.5,4045.0,8863.0,886.3,8.863,0.08863
600617.SH,600617,国新能源,19930603,23.77,24.99,21.55,22.0,23.5,-1.5,-6.38,3439.0,8191.0,819.1,8.191,0.08191
600617.SH,600617,国新能源,19930604,22.5,22.5,21.0,21.35,22.0,-0.65,-2.95,1366.0,2913.0,291.3,2.9130000000000003,0.02913
600617.SH,600617,国新能源,19930607,20.75,22.45,20.5,22.0,21.35,0.65,3.04,515.0,1097.0,109.7,1.097,0.01097
600617.SH,600617,国新能源,19930608,23.0,23.8,22.28,22.8,22.0,0.8,3.64,2236.0,5114.0,511.4,5.114,0.05114
600617.SH,600617,国新能源,19930609,22.9,22.95,22.2,22.5,22.8,-0.3,-1.32,789.0,1774.0,177.4,1.774,0.01774
600617.SH,600617,国新能源,19930610,22.68,22.68,21.91,22.1,22.5,-0.4,-1.78,691.0,1532.0,153.2,1.5319999999999998,0.0153199999999999
600617.SH,600617,国新能源,19930611,22.0,22.0,21.51,21.8,22.1,-0.3,-1.36,317.0,691.0,69.1,0.691,0.0069099999999999
600617.SH,600617,国新能源,19930614,22.1,22.1,21.01,21.1,21.8,-0.7,-3.21,941.0,2005.0,200.5,2.005,0.02005
600617.SH,600617,国新能源,19930615,20.8,20.8,20.28,20.65,21.1,-0.45,-2.13,477.0,977.0,97.7,0.977,0.00977
600617.SH,600617,国新能源,19930616,20.9,20.9,20.5,20.78,20.65,0.13,0.63,180.0,374.0,37.4,0.374,0.00374
600617.SH,600617,国新能源,19930617,20.75,21.5,20.4,20.5,20.78,-0.28,-1.35,290.0,603.0,60.3,0.603,0.00603
600617.SH,600617,国新能源,19930618,20.55,20.72,20.55,20.6,20.5,0.1,0.49,261.0,539.0,53.9,0.539,0.00539
600617.SH,600617,国新能源,19930621,20.18,20.6,19.95,20.05,20.6,-0.55,-2.67,471.0,949.0,94.9,0.949,0.00949
600617.SH,600617,国新能源,19930622,19.5,20.2,19.5,20.0,20.05,-0.05,-0.25,311.0,622.0,62.2,0.622,0.00622
600617.SH,600617,国新能源,19930623,20.0,20.05,19.9,20.0,20.0,0.0,0.0,296.0,592.0,59.2,0.5920000000000001,0.00592
600617.SH,600617,国新能源,19930624,20.0,20.0,19.9,19.94,20.0,-0.06,-0.3,405.0,808.0,80.8,0.8079999999999999,0.0080799999999999
600617.SH,600617,国新能源,19930625,19.95,21.8,19.75,20.2,19.94,0.26,1.3,450.0,906.0,90.6,0.906,0.0090599999999999
600617.SH,600617,国新能源,19930628,20.22,20.75,20.02,20.4,20.2,0.2,0.99,588.0,1193.0,119.3,1.193,0.01193
600617.SH,600617,国新能源,19930629,20.42,21.35,20.42,20.99,20.4,0.59,2.89,734.0,1544.0,154.4,1.544,0.01544
600617.SH,600617,国新能源,19930630,21.0,21.88,20.65,20.65,20.99,-0.34,-1.62,565.0,1191.0,119.1,1.1909999999999998,0.0119099999999999
600617.SH,600617,国新能源,19930701,19.88,21.0,19.88,20.4,20.65,-0.25,-1.21,306.0,621.0,62.1,0.621,0.00621
600617.SH,600617,国新能源,19930702,20.4,20.49,20.3,20.35,20.4,-0.05,-0.25,299.0,609.0,60.9,0.609,0.00609
600617.SH,600617,国新能源,19930705,19.36,19.88,19.32,19.62,20.35,-0.73,-3.59,475.0,931.0,93.1,0.931,0.0093099999999999
600617.SH,600617,国新能源,19930706,19.5,19.5,17.88,18.0,19.62,-1.62,-8.26,1118.0,2040.0,204.0,2.04,0.0204
600617.SH,600617,国新能源,19930707,17.58,18.14,17.1,17.95,18.0,-0.05,-0.28,528.0,943.0,94.3,0.943,0.00943
600617.SH,600617,国新能源,19930708,18.2,18.5,18.0,18.05,17.95,0.1,0.56,416.0,756.0,75.6,0.7559999999999999,0.0075599999999999
600617.SH,600617,国新能源,19930709,18.05,18.05,17.6,17.76,18.05,-0.29,-1.61,277.0,491.0,49.1,0.491,0.00491
600617.SH,600617,国新能源,19930712,17.4,17.7,17.4,17.5,17.76,-0.26,-1.46,907.0,1594.0,159.4,1.594,0.01594
600617.SH,600617,国新能源,19930713,17.69,18.0,17.69,17.8,17.5,0.3,1.71,196.0,349.0,34.9,0.349,0.0034899999999999
600617.SH,600617,国新能源,19930714,18.3,18.3,16.0,17.4,17.8,-0.4,-2.25,265.0,466.0,46.6,0.466,0.00466
600617.SH,600617,国新能源,19930715,17.4,17.58,17.2,17.4,17.4,0.0,0.0,230.0,400.0,40.0,0.4,0.004
600617.SH,600617,国新能源,19930716,17.4,17.7,17.3,17.48,17.4,0.08,0.46,259.0,452.0,45.2,0.452,0.00452
600617.SH,600617,国新能源,19930719,17.48,17.48,17.06,17.29,17.48,-0.19,-1.09,324.0,562.0,56.2,0.562,0.00562
600617.SH,600617,国新能源,19930720,16.51,17.25,16.3,16.3,17.29,-0.99,-5.73,550.0,904.0,90.4,0.904,0.00904
600617.SH,600617,国新能源,19930721,16.3,16.7,16.15,16.3,16.3,0.0,0.0,235.0,383.0,38.3,0.3829999999999999,0.0038299999999999
600617.SH,600617,国新能源,19930723,16.5,16.75,16.5,16.55,16.3,0.25,1.53,271.0,450.0,45.0,0.45,0.0045
