ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603063.SH,603063,禾望电气,20180426,15.0,15.0,14.52,14.52,16.13,-1.61,-9.98,48869.2,71385.984,7138.5984,71.385984,0.7138598399999999
603063.SH,603063,禾望电气,20180427,14.33,14.39,13.87,14.12,14.52,-0.4,-2.75,25845.86,36469.801,3646.9801,36.469801,0.3646980099999999
603063.SH,603063,禾望电气,20180502,14.36,14.38,14.0,14.01,14.12,-0.11,-0.78,10919.61,15399.034,1539.9034,15.399034,0.1539903399999999
603063.SH,603063,禾望电气,20180503,14.07,14.33,13.88,14.21,14.01,0.2,1.43,11866.44,16743.886,1674.3885999999998,16.743885999999996,0.1674388599999999
603063.SH,603063,禾望电气,20180504,14.21,14.26,13.98,14.01,14.21,-0.2,-1.41,11314.0,15932.656,1593.2656000000002,15.932656,0.15932656
603063.SH,603063,禾望电气,20180507,14.04,14.35,14.0,14.33,14.01,0.32,2.28,17965.05,25608.297,2560.8297,25.608297,0.2560829699999999
603063.SH,603063,禾望电气,20180508,14.31,14.55,14.3,14.48,14.33,0.15,1.05,12951.46,18727.548,1872.7548,18.727548,0.18727548
603063.SH,603063,禾望电气,20180509,14.48,14.8,14.42,14.71,14.48,0.23,1.59,18299.9,26760.064,2676.0064,26.760064,0.2676006399999999
603063.SH,603063,禾望电气,20180510,14.7,14.8,14.51,14.74,14.71,0.03,0.2,13696.43,20106.242,2010.6242,20.106242,0.20106242
603063.SH,603063,禾望电气,20180511,14.71,14.75,14.35,14.37,14.74,-0.37,-2.51,14752.06,21376.064,2137.6064,21.376064,0.2137606399999999
603063.SH,603063,禾望电气,20180514,14.25,14.48,14.15,14.24,14.37,-0.13,-0.9,11825.48,16948.593,1694.8593,16.948593000000002,0.16948593
603063.SH,603063,禾望电气,20180515,14.32,14.6,14.22,14.59,14.24,0.35,2.46,15900.68,22926.3,2292.63,22.9263,0.229263
603063.SH,603063,禾望电气,20180516,14.66,15.18,14.58,14.8,14.59,0.21,1.44,29488.72,43787.155,4378.7155,43.787155000000006,0.43787155
603063.SH,603063,禾望电气,20180517,14.63,14.95,14.61,14.81,14.8,0.01,0.07,13466.55,19886.172,1988.6172,19.886172,0.19886172
603063.SH,603063,禾望电气,20180518,14.74,15.09,14.64,14.92,14.81,0.11,0.74,16230.12,24090.805,2409.0805,24.090805,0.2409080499999999
603063.SH,603063,禾望电气,20180521,14.99,15.23,14.91,15.19,14.92,0.27,1.81,18429.01,27818.203,2781.8203000000003,27.818203000000004,0.27818203
603063.SH,603063,禾望电气,20180522,15.19,15.26,14.93,15.22,15.19,0.03,0.2,16325.47,24603.012,2460.3012,24.603012,0.24603012
603063.SH,603063,禾望电气,20180523,15.27,15.3,14.91,14.96,15.22,-0.26,-1.71,16773.57,25328.178,2532.8178,25.328178,0.2532817799999999
603063.SH,603063,禾望电气,20180524,15.25,15.62,15.04,15.11,14.96,0.15,1.0,24476.47,37394.227,3739.4227,37.394227,0.37394227
603063.SH,603063,禾望电气,20180525,14.96,15.6,14.62,15.3,15.11,0.19,1.26,27383.18,41560.991,4156.0991,41.560991,0.41560991
603063.SH,603063,禾望电气,20180528,15.3,15.39,14.62,14.9,15.3,-0.4,-2.61,19182.97,28691.059,2869.1059,28.691059,0.2869105899999999
603063.SH,603063,禾望电气,20180529,14.82,15.15,14.67,14.88,14.9,-0.02,-0.13,15570.28,23296.409,2329.6409,23.296409,0.2329640899999999
603063.SH,603063,禾望电气,20180530,14.74,14.77,13.83,13.93,14.88,-0.95,-6.38,21885.89,31085.91,3108.591,31.08591,0.3108591
603063.SH,603063,禾望电气,20180531,13.9,14.3,13.9,14.26,13.93,0.33,2.37,10689.0,15180.973,1518.0973,15.180973,0.15180973
603063.SH,603063,禾望电气,20180601,14.31,14.47,14.14,14.25,14.26,-0.01,-0.07,10207.28,14596.307,1459.6307000000002,14.596307,0.14596307
603063.SH,603063,禾望电气,20180604,14.15,14.26,13.0,13.31,14.11,-0.8,-5.67,22493.32,30088.113,3008.8113000000003,30.088113000000003,0.30088113
603063.SH,603063,禾望电气,20180605,13.37,13.55,13.2,13.46,13.31,0.15,1.13,18087.35,24111.35,2411.135,24.11135,0.2411134999999999
603063.SH,603063,禾望电气,20180606,13.5,14.09,13.3,13.83,13.46,0.37,2.75,24444.02,33538.507,3353.8507,33.538507,0.33538507
603063.SH,603063,禾望电气,20180607,13.7,13.85,13.48,13.49,13.83,-0.34,-2.46,17045.43,23215.149,2321.5149,23.215149,0.23215149
603063.SH,603063,禾望电气,20180608,13.58,13.59,13.03,13.24,13.49,-0.25,-1.85,16073.31,21346.089,2134.6089,21.346089000000003,0.21346089
603063.SH,603063,禾望电气,20180611,13.05,13.41,13.05,13.33,13.24,0.09,0.68,10054.0,13363.397,1336.3397,13.363397,0.13363397
603063.SH,603063,禾望电气,20180612,13.3,13.48,13.06,13.3,13.33,-0.03,-0.23,14181.07,18786.054,1878.6054,18.786054,0.18786054
603063.SH,603063,禾望电气,20180613,13.15,13.27,12.81,12.91,13.3,-0.39,-2.93,13192.0,17237.386,1723.7386,17.237386,0.17237386
603063.SH,603063,禾望电气,20180614,12.92,13.09,12.81,12.82,12.91,-0.09,-0.7,9334.0,12043.602,1204.3602,12.043602,0.12043602
603063.SH,603063,禾望电气,20180615,12.82,12.93,11.98,12.12,12.82,-0.7,-5.46,18033.83,22131.753,2213.1753,22.131753,0.2213175299999999
603063.SH,603063,禾望电气,20180619,12.0,12.0,10.91,10.91,12.12,-1.21,-9.98,23338.78,26164.929,2616.4929,26.164929,0.26164929
603063.SH,603063,禾望电气,20180620,10.58,11.25,10.55,11.01,10.91,0.1,0.92,14449.43,15787.738,1578.7738,15.787738,0.1578773799999999
603063.SH,603063,禾望电气,20180621,10.99,11.2,10.25,10.33,11.01,-0.68,-6.18,16217.61,17366.944,1736.6944,17.366944,0.17366944
603063.SH,603063,禾望电气,20180622,10.35,10.8,10.19,10.66,10.33,0.33,3.19,14683.91,15536.999,1553.6999,15.536999000000002,0.15536999
603063.SH,603063,禾望电气,20180625,10.71,10.95,10.65,10.7,10.66,0.04,0.38,11448.0,12384.592,1238.4592,12.384592,0.12384592
603063.SH,603063,禾望电气,20180626,10.7,11.27,10.36,11.06,10.7,0.36,3.36,12694.01,13892.188,1389.2188,13.892188,0.13892188
603063.SH,603063,禾望电气,20180627,10.94,11.28,10.85,10.92,11.06,-0.14,-1.27,12522.92,13875.855,1387.5855,13.875855,0.13875855
603063.SH,603063,禾望电气,20180628,10.92,11.16,10.86,10.96,10.92,0.04,0.37,10732.65,11837.24,1183.724,11.83724,0.1183723999999999
603063.SH,603063,禾望电气,20180629,10.86,11.39,10.85,11.31,10.96,0.35,3.19,17604.43,19710.846,1971.0846,19.710846,0.19710846
603063.SH,603063,禾望电气,20180702,11.22,11.37,10.89,11.06,11.31,-0.25,-2.21,12496.0,13883.308,1388.3308000000002,13.883308,0.13883308
603063.SH,603063,禾望电气,20180703,11.06,11.3,10.86,11.25,11.06,0.19,1.72,12872.93,14359.324,1435.9324,14.359324,0.14359324
603063.SH,603063,禾望电气,20180704,11.2,11.22,10.68,10.8,11.25,-0.45,-4.0,14682.81,16076.195,1607.6195,16.076195,0.16076195
603063.SH,603063,禾望电气,20180705,10.89,11.08,10.7,10.72,10.8,-0.08,-0.74,10758.17,11701.421,1170.1421,11.701421,0.11701421
603063.SH,603063,禾望电气,20180706,10.7,10.93,10.24,10.71,10.72,-0.01,-0.09,12352.0,13169.82,1316.982,13.16982,0.1316982
603063.SH,603063,禾望电气,20180709,10.77,11.04,10.75,11.02,10.71,0.31,2.89,10922.12,11985.564,1198.5564,11.985564,0.11985564
603063.SH,603063,禾望电气,20180710,11.18,11.18,10.85,11.17,11.02,0.15,1.36,12878.14,14223.482,1422.3482,14.223482,0.1422348199999999
603063.SH,603063,禾望电气,20180711,11.1,11.1,10.38,10.62,11.17,-0.55,-4.92,12496.0,13378.037,1337.8037,13.378037,0.1337803699999999
603063.SH,603063,禾望电气,20180712,10.3,11.03,10.3,10.93,10.62,0.31,2.92,13712.61,14888.448,1488.8448,14.888448,0.14888448
603063.SH,603063,禾望电气,20180713,10.96,11.02,10.82,10.92,10.93,-0.01,-0.09,9292.14,10159.165,1015.9165,10.159165,0.1015916499999999
603063.SH,603063,禾望电气,20180716,11.14,11.14,10.86,10.92,10.92,0.0,0.0,8267.14,9054.034,905.4034,9.054034,0.09054034
603063.SH,603063,禾望电气,20180717,11.04,11.04,10.75,10.91,10.92,-0.01,-0.09,8240.99,8952.915,895.2915,8.952915,0.08952915
603063.SH,603063,禾望电气,20180718,10.98,11.37,10.88,10.95,10.91,0.04,0.37,18194.89,20137.929,2013.7929,20.137929,0.20137929
603063.SH,603063,禾望电气,20180719,10.9,10.98,10.52,10.56,10.95,-0.39,-3.56,14967.9,16018.383,1601.8383,16.018383,0.16018383
603063.SH,603063,禾望电气,20180720,10.49,10.83,10.49,10.74,10.56,0.18,1.7045,8919.0,9541.643,954.1643,9.541643,0.09541643
603063.SH,603063,禾望电气,20180723,10.74,10.79,10.58,10.73,10.74,-0.01,-0.0931,9022.14,9637.325,963.7325,9.637325,0.09637325
603063.SH,603063,禾望电气,20180724,10.64,11.14,10.64,11.09,10.73,0.36,3.3551,22279.14,24388.273,2438.8273,24.388273,0.24388273
603063.SH,603063,禾望电气,20180725,11.05,11.8,10.86,11.41,11.09,0.32,2.8855,38198.91,43304.712,4330.4712,43.304712,0.43304712
603063.SH,603063,禾望电气,20180726,11.24,11.31,11.06,11.2,11.41,-0.21,-1.8405,19848.61,22174.037,2217.4037,22.174037,0.22174037
603063.SH,603063,禾望电气,20180727,11.2,11.22,10.95,10.96,11.2,-0.24,-2.1429,13561.21,14947.592,1494.7592,14.947592,0.14947592
603063.SH,603063,禾望电气,20180730,10.97,11.03,10.52,10.58,10.96,-0.38,-3.4672,17145.0,18307.72,1830.772,18.307720000000003,0.1830772
603063.SH,603063,禾望电气,20180731,10.56,10.68,10.4,10.53,10.58,-0.05,-0.4726,7952.0,8380.844,838.0844,8.380844,0.08380844
603063.SH,603063,禾望电气,20180801,10.54,10.63,10.15,10.19,10.53,-0.34,-3.2289,15765.52,16386.544,1638.6544,16.386544,0.16386544
603063.SH,603063,禾望电气,20180802,10.2,10.28,9.4,9.49,10.19,-0.7,-6.8695,20669.0,19931.062,1993.1062,19.931062,0.19931062
603063.SH,603063,禾望电气,20180803,9.53,9.53,9.13,9.17,9.49,-0.32,-3.372,14902.43,13930.483,1393.0483,13.930483,0.13930483
603063.SH,603063,禾望电气,20180806,9.17,9.28,8.67,8.75,9.17,-0.42,-4.5802,20606.43,18349.543,1834.9543,18.349543,0.18349543
603063.SH,603063,禾望电气,20180807,8.76,8.91,8.68,8.89,8.75,0.14,1.6,26555.43,23468.35,2346.835,23.46835,0.2346835
603063.SH,603063,禾望电气,20180808,8.89,8.89,8.47,8.53,8.89,-0.36,-4.0495,26213.86,22785.999,2278.5999,22.785999,0.22785999
603063.SH,603063,禾望电气,20180809,8.51,8.8,8.47,8.77,8.53,0.24,2.8136,37365.86,32626.771,3262.6771,32.626771,0.32626771
603063.SH,603063,禾望电气,20180810,8.75,8.81,8.65,8.76,8.77,-0.01,-0.114,23648.0,20657.601,2065.7601,20.657601,0.20657601
603063.SH,603063,禾望电气,20180813,8.66,8.87,8.58,8.83,8.76,0.07,0.7991,27670.43,24108.741,2410.8741,24.108741,0.2410874099999999
603063.SH,603063,禾望电气,20180814,8.82,8.82,8.73,8.81,8.83,-0.02,-0.2265,19907.43,17502.752,1750.2752,17.502752,0.17502752
603063.SH,603063,禾望电气,20180815,8.76,8.85,8.63,8.68,8.81,-0.13,-1.4756,21371.13,18729.752,1872.9752,18.729752,0.18729752
603063.SH,603063,禾望电气,20180816,8.61,8.61,8.18,8.37,8.68,-0.31,-3.5714,36350.63,30426.987,3042.6987,30.426987,0.30426987
603063.SH,603063,禾望电气,20180817,8.42,8.46,8.05,8.07,8.37,-0.3,-3.5842,27318.28,22412.865,2241.2865,22.412865,0.22412865
603063.SH,603063,禾望电气,20180820,8.18,8.18,7.92,8.18,8.07,0.11,1.3631,21666.99,17515.306,1751.5306,17.515306,0.17515306
603063.SH,603063,禾望电气,20180821,8.19,8.21,8.04,8.16,8.18,-0.02,-0.2445,28973.13,23633.568,2363.3568,23.633568,0.23633568
603063.SH,603063,禾望电气,20180822,8.18,8.18,7.96,7.98,8.16,-0.18,-2.2059,19317.56,15593.586,1559.3586,15.593586,0.15593586
603063.SH,603063,禾望电气,20180823,7.95,8.09,7.95,8.05,7.98,0.07,0.8772,21826.61,17547.365,1754.7365000000002,17.547365000000003,0.17547365
603063.SH,603063,禾望电气,20180824,8.0,8.45,7.97,8.17,8.05,0.12,1.4907,50696.91,41339.365,4133.9365,41.339365,0.41339365
603063.SH,603063,禾望电气,20180827,8.25,8.25,8.1,8.21,8.17,0.04,0.4896,53605.99,43856.589,4385.6589,43.85658900000001,0.43856589
603063.SH,603063,禾望电气,20180828,8.21,8.25,8.12,8.23,8.21,0.02,0.2436,47519.83,38952.978,3895.2978,38.952978,0.38952978
603063.SH,603063,禾望电气,20180829,8.24,8.24,8.01,8.05,8.23,-0.18,-2.1871,40512.99,32830.762,3283.0762000000004,32.83076200000001,0.3283076200000001
603063.SH,603063,禾望电气,20180830,7.8,7.8,7.25,7.26,8.05,-0.79,-9.8137,114970.24,86407.973,8640.7973,86.407973,0.8640797299999999
603063.SH,603063,禾望电气,20180831,7.35,7.41,7.2,7.25,7.26,-0.01,-0.1377,49200.99,35849.695,3584.9695,35.849695000000004,0.35849695
603063.SH,603063,禾望电气,20180903,7.15,7.55,7.15,7.36,7.25,0.11,1.5172,50879.25,37445.1,3744.51,37.4451,0.374451
603063.SH,603063,禾望电气,20180904,7.31,7.54,7.28,7.45,7.36,0.09,1.2228,37039.29,27498.1,2749.81,27.4981,0.274981
603063.SH,603063,禾望电气,20180905,7.39,7.67,7.39,7.49,7.45,0.04,0.5369,41971.0,31694.564,3169.4564,31.694564,0.31694564
603063.SH,603063,禾望电气,20180906,7.45,7.55,7.35,7.49,7.49,0.0,0.0,26294.0,19624.105,1962.4105,19.624105,0.19624105
603063.SH,603063,禾望电气,20180907,7.38,7.62,7.35,7.42,7.49,-0.07,-0.9346,30018.0,22478.374,2247.8374,22.478374,0.2247837399999999
603063.SH,603063,禾望电气,20180910,7.47,7.53,7.24,7.24,7.42,-0.18,-2.4259,20786.0,15306.7,1530.67,15.3067,0.153067
603063.SH,603063,禾望电气,20180911,7.23,7.6,7.22,7.52,7.24,0.28,3.8674,29773.12,22164.653,2216.4653,22.164653,0.2216465299999999
603063.SH,603063,禾望电气,20180912,7.55,7.7,7.47,7.51,7.52,-0.01,-0.133,33276.0,25217.383,2521.7383,25.217383,0.25217383
603063.SH,603063,禾望电气,20180913,7.6,7.62,7.41,7.51,7.51,0.0,0.0,27604.32,20687.744,2068.7744,20.687744,0.20687744
603063.SH,603063,禾望电气,20180914,7.5,7.55,7.38,7.38,7.51,-0.13,-1.731,23642.0,17675.771,1767.5771,17.675771,0.17675771
603063.SH,603063,禾望电气,20180917,7.37,7.37,7.17,7.21,7.38,-0.17,-2.3035,16559.0,11994.197,1199.4197,11.994197,0.11994197
603063.SH,603063,禾望电气,20180918,7.18,7.45,7.18,7.42,7.21,0.21,2.9126,22623.99,16608.44,1660.8439999999998,16.608439999999998,0.1660844
603063.SH,603063,禾望电气,20180919,7.41,7.57,7.35,7.49,7.42,0.07,0.9434,37980.0,28516.977,2851.6977,28.516977,0.28516977
603063.SH,603063,禾望电气,20180920,7.52,7.69,7.45,7.46,7.49,-0.03,-0.4005,34093.12,25667.891,2566.7891,25.667891,0.25667891
603063.SH,603063,禾望电气,20180921,7.52,7.55,7.43,7.48,7.46,0.02,0.2681,53856.16,40237.179,4023.7179,40.237179,0.4023717899999999
603063.SH,603063,禾望电气,20180925,7.48,7.53,7.45,7.47,7.48,-0.01,-0.1337,25483.03,19063.199,1906.3199,19.063199,0.19063199
603063.SH,603063,禾望电气,20180926,7.31,7.43,7.25,7.37,7.47,-0.1,-1.3387,44523.12,32694.675,3269.4675,32.694675,0.3269467499999999
603063.SH,603063,禾望电气,20180927,7.4,7.4,7.18,7.21,7.37,-0.16,-2.171,41345.5,30075.843,3007.5843,30.075843,0.3007584299999999
603063.SH,603063,禾望电气,20180928,7.2,7.26,7.12,7.21,7.21,0.0,0.0,27859.0,20052.607,2005.2607,20.052607,0.20052607
603063.SH,603063,禾望电气,20181008,7.16,7.16,6.8,6.8,7.21,-0.41,-5.6865,39503.51,27413.487,2741.3487,27.413487,0.27413487
603063.SH,603063,禾望电气,20181009,6.81,6.92,6.78,6.81,6.8,0.01,0.1471,28535.9,19493.552,1949.3552,19.493552,0.19493552
603063.SH,603063,禾望电气,20181010,6.82,6.91,6.74,6.87,6.81,0.06,0.8811,26482.32,18089.699,1808.9699,18.089699,0.18089699
603063.SH,603063,禾望电气,20181011,6.68,6.68,6.18,6.21,6.87,-0.66,-9.607,44346.0,28291.214,2829.1214,28.291214,0.28291214
603063.SH,603063,禾望电气,20181012,6.16,6.23,5.77,5.92,6.21,-0.29,-4.6699,43983.01,26334.331,2633.4331,26.334331,0.26334331
603063.SH,603063,禾望电气,20181015,5.99,6.14,5.87,5.87,5.92,-0.05,-0.8446,33281.0,20009.427,2000.9427,20.009427,0.20009427
603063.SH,603063,禾望电气,20181016,5.89,6.08,5.79,5.8,5.87,-0.07,-1.1925,36731.0,21812.439,2181.2439,21.812439,0.2181243899999999
603063.SH,603063,禾望电气,20181017,5.94,5.99,5.7,5.98,5.8,0.18,3.1034,37482.0,22024.971,2202.4971,22.024971,0.22024971
603063.SH,603063,禾望电气,20181018,5.92,5.94,5.7,5.7,5.98,-0.28,-4.6823,33772.43,19644.965,1964.4965,19.644965,0.19644965
603063.SH,603063,禾望电气,20181019,5.63,6.27,5.53,6.27,5.7,0.57,10.0,75299.43,45862.438,4586.2438,45.862438,0.45862438
603063.SH,603063,禾望电气,20181022,6.34,6.76,6.3,6.57,6.27,0.3,4.7847,154865.0,101232.88,10123.288,101.23288,1.0123288
603063.SH,603063,禾望电气,20181023,6.4,6.51,6.33,6.38,6.57,-0.19,-2.8919,86841.0,55705.678,5570.5678,55.705678,0.55705678
603063.SH,603063,禾望电气,20181024,6.38,6.42,6.3,6.3,6.38,-0.08,-1.2539,50809.0,32317.294,3231.7294,32.317294000000004,0.32317294
603063.SH,603063,禾望电气,20181025,6.05,6.23,5.97,6.18,6.3,-0.12,-1.9048,47726.84,28999.119,2899.9119,28.999119,0.28999119
603063.SH,603063,禾望电气,20181026,6.21,6.34,6.19,6.21,6.18,0.03,0.4854,39776.0,24923.781,2492.3781,24.923781,0.2492378099999999
603063.SH,603063,禾望电气,20181029,6.21,6.27,6.1,6.1,6.21,-0.11,-1.7713,27223.0,16856.869,1685.6869,16.856869,0.16856869
603063.SH,603063,禾望电气,20181030,6.1,6.29,5.99,6.22,6.1,0.12,1.9672,38409.0,23630.48,2363.048,23.63048,0.2363047999999999
603063.SH,603063,禾望电气,20181031,6.27,6.36,6.17,6.28,6.22,0.06,0.9646,44064.83,27753.391,2775.3391,27.753391,0.27753391
603063.SH,603063,禾望电气,20181101,6.38,6.45,6.26,6.27,6.28,-0.01,-0.1592,50765.0,32203.087,3220.3087,32.203087000000004,0.32203087
603063.SH,603063,禾望电气,20181102,6.31,6.55,6.31,6.5,6.27,0.23,3.6683,62792.0,40279.456,4027.9456,40.279456,0.40279456
603063.SH,603063,禾望电气,20181105,6.58,6.74,6.51,6.62,6.5,0.12,1.8462,83942.25,55709.335,5570.9335,55.709335,0.55709335
603063.SH,603063,禾望电气,20181106,6.61,6.63,6.42,6.51,6.62,-0.11,-1.6616,45976.0,29940.523,2994.0523000000003,29.940523,0.29940523
603063.SH,603063,禾望电气,20181107,6.51,6.58,6.4,6.4,6.51,-0.11,-1.6897,40189.0,26116.12,2611.612,26.11612,0.2611612
603063.SH,603063,禾望电气,20181108,6.54,6.68,6.4,6.47,6.4,0.07,1.0938,66875.91,43853.832,4385.3832,43.853832,0.43853832
603063.SH,603063,禾望电气,20181109,6.41,6.52,6.36,6.37,6.47,-0.1,-1.5456,44470.69,28621.953,2862.1953000000003,28.621953000000005,0.28621953
603063.SH,603063,禾望电气,20181112,6.38,6.62,6.38,6.6,6.37,0.23,3.6107,63471.65,41528.008,4152.8008,41.528008,0.41528008
603063.SH,603063,禾望电气,20181113,6.53,6.91,6.52,6.76,6.6,0.16,2.4242,144153.28,97364.22,9736.422,97.36422,0.9736422
603063.SH,603063,禾望电气,20181114,6.88,7.08,6.75,6.8,6.76,0.04,0.5917,98890.02,67980.78,6798.078,67.98078,0.6798078
603063.SH,603063,禾望电气,20181115,6.8,7.03,6.76,7.0,6.8,0.2,2.9412,86638.14,59827.161,5982.7161,59.827161,0.59827161
603063.SH,603063,禾望电气,20181116,7.03,7.29,7.02,7.11,7.0,0.11,1.5714,88294.0,63169.345,6316.9345,63.169345,0.63169345
603063.SH,603063,禾望电气,20181119,7.11,7.16,6.87,7.15,7.11,0.04,0.5626,76680.0,53805.742,5380.5742,53.805742,0.53805742
603063.SH,603063,禾望电气,20181120,7.06,7.06,6.8,6.86,7.15,-0.29,-4.0559,70456.13,49032.92,4903.292,49.03292,0.4903291999999999
603063.SH,603063,禾望电气,20181121,6.74,6.92,6.72,6.92,6.86,0.06,0.8746,46586.13,31746.237,3174.6237,31.746237,0.31746237
603063.SH,603063,禾望电气,20181122,6.99,7.14,6.9,7.04,6.92,0.12,1.7341,72656.13,50904.923,5090.4923,50.904923,0.50904923
603063.SH,603063,禾望电气,20181123,7.04,7.06,6.62,6.67,7.04,-0.37,-5.2557,63757.99,43518.687,4351.8687,43.518687,0.43518687
603063.SH,603063,禾望电气,20181126,6.59,6.69,6.46,6.54,6.67,-0.13,-1.949,47152.99,31007.934,3100.7934,31.007934,0.31007934
603063.SH,603063,禾望电气,20181127,6.56,6.65,6.49,6.58,6.54,0.04,0.6116,36184.99,23821.215,2382.1215,23.821215,0.23821215
603063.SH,603063,禾望电气,20181128,6.58,6.71,6.35,6.71,6.58,0.13,1.9757,50492.52,33205.256,3320.5256,33.205256,0.33205256
603063.SH,603063,禾望电气,20181129,6.75,6.83,6.39,6.51,6.71,-0.2,-2.9806,52219.98,35036.388,3503.6388,35.036387999999995,0.3503638799999999
603063.SH,603063,禾望电气,20181130,6.43,6.7,6.32,6.64,6.51,0.13,1.9969,41024.4,26675.818,2667.5818,26.675818,0.26675818
603063.SH,603063,禾望电气,20181203,6.8,6.95,6.7,6.92,6.64,0.28,4.2169,65486.6,44842.409,4484.2409,44.842409,0.4484240899999999
603063.SH,603063,禾望电气,20181204,6.87,6.92,6.8,6.91,6.92,-0.01,-0.1445,53899.27,37040.729,3704.0729,37.040729,0.37040729
603063.SH,603063,禾望电气,20181205,6.76,6.88,6.73,6.77,6.91,-0.14,-2.026,39760.99,27008.448,2700.8448,27.008448,0.2700844799999999
603063.SH,603063,禾望电气,20181206,6.79,7.1,6.73,6.94,6.77,0.17,2.5111,108580.32,75273.929,7527.392900000001,75.27392900000001,0.7527392900000001
603063.SH,603063,禾望电气,20181207,6.89,7.23,6.83,7.15,6.94,0.21,3.0259,106211.13,74557.256,7455.7256,74.557256,0.7455725599999999
603063.SH,603063,禾望电气,20181210,7.01,7.73,6.96,7.5,7.15,0.35,4.8951,172381.37,126076.971,12607.6971,126.076971,1.2607697100000002
603063.SH,603063,禾望电气,20181211,7.48,7.48,7.2,7.33,7.5,-0.17,-2.2667,134280.72,98208.048,9820.8048,98.208048,0.98208048
603063.SH,603063,禾望电气,20181212,7.25,7.48,7.21,7.29,7.33,-0.04,-0.5457,95278.77,70053.669,7005.366899999999,70.05366899999999,0.7005366899999999
603063.SH,603063,禾望电气,20181213,7.26,7.31,7.11,7.19,7.29,-0.1,-1.3717,83563.0,60131.124,6013.1124,60.131124,0.60131124
603063.SH,603063,禾望电气,20181214,7.15,7.19,6.82,6.82,7.19,-0.37,-5.146,85013.16,59701.93,5970.193,59.70193,0.5970193
603063.SH,603063,禾望电气,20181217,6.87,6.91,6.66,6.9,6.82,0.08,1.173,68283.56,46376.253,4637.6253,46.376253,0.46376253
603063.SH,603063,禾望电气,20181218,6.85,6.93,6.67,6.73,6.9,-0.17,-2.4638,52720.72,35861.893,3586.1892999999995,35.861892999999995,0.3586189299999999
603063.SH,603063,禾望电气,20181219,6.73,6.82,6.66,6.69,6.73,-0.04,-0.5944,46964.39,31686.343,3168.6343,31.686343,0.31686343
603063.SH,603063,禾望电气,20181220,6.7,6.81,6.61,6.72,6.69,0.03,0.4484,32184.39,21598.939,2159.8939,21.598939,0.21598939
603063.SH,603063,禾望电气,20181221,6.69,6.73,6.5,6.57,6.72,-0.15,-2.2321,34761.16,22949.522,2294.9522,22.949522,0.22949522
603063.SH,603063,禾望电气,20181224,6.52,6.65,6.46,6.65,6.57,0.08,1.2177,23533.0,15559.659,1555.9659,15.559659,0.15559659
603063.SH,603063,禾望电气,20181225,6.55,6.57,6.1,6.38,6.65,-0.27,-4.0602,48634.04,30874.464,3087.4464,30.874464,0.30874464
603063.SH,603063,禾望电气,20181226,6.41,6.67,6.38,6.51,6.38,0.13,2.0376,41415.04,27127.1,2712.71,27.1271,0.271271
603063.SH,603063,禾望电气,20181227,6.61,6.73,6.48,6.48,6.51,-0.03,-0.4608,46835.0,30950.112,3095.0112,30.950112,0.30950112
603063.SH,603063,禾望电气,20181228,6.48,6.54,6.25,6.31,6.48,-0.17,-2.6235,32952.78,21066.412,2106.6412,21.066412,0.21066412
603063.SH,603063,禾望电气,20190102,6.33,6.42,6.27,6.32,6.31,0.01,0.1585,20751.43,13113.905,1311.3905,13.113905,0.1311390499999999
603063.SH,603063,禾望电气,20190103,6.28,6.38,6.23,6.24,6.32,-0.08,-1.2658,23796.0,15006.955,1500.6955,15.006955,0.15006955
603063.SH,603063,禾望电气,20190104,6.22,6.52,6.15,6.51,6.24,0.27,4.3269,46670.31,29882.052,2988.2052,29.882052,0.29882052
603063.SH,603063,禾望电气,20190107,6.5,6.83,6.48,6.73,6.51,0.22,3.3794,64327.78,43094.736,4309.473599999999,43.09473599999999,0.4309473599999999
603063.SH,603063,禾望电气,20190108,6.75,6.87,6.67,6.75,6.73,0.02,0.2972,48978.91,33169.633,3316.9633000000003,33.169633000000005,0.33169633
603063.SH,603063,禾望电气,20190109,6.75,7.4,6.75,6.97,6.75,0.22,3.2593,126471.35,89381.172,8938.1172,89.381172,0.8938117200000001
603063.SH,603063,禾望电气,20190110,7.09,7.38,7.02,7.16,6.97,0.19,2.726,128686.96,92520.277,9252.0277,92.520277,0.92520277
603063.SH,603063,禾望电气,20190111,7.01,7.11,6.89,6.99,7.16,-0.17,-2.3743,90464.01,63141.743,6314.174300000001,63.141743000000005,0.6314174300000001
603063.SH,603063,禾望电气,20190114,7.02,7.05,6.83,6.91,6.99,-0.08,-1.1445,56517.59,39076.341,3907.6341,39.076341,0.39076341
603063.SH,603063,禾望电气,20190115,6.92,7.01,6.83,6.98,6.91,0.07,1.013,50769.98,35171.255,3517.1255,35.171254999999995,0.3517125499999999
603063.SH,603063,禾望电气,20190116,6.98,7.02,6.83,6.9,6.98,-0.08,-1.1461,46498.9,32218.482,3221.8482,32.218482,0.32218482
603063.SH,603063,禾望电气,20190117,6.86,6.95,6.76,6.84,6.9,-0.06,-0.8696,39112.88,26850.102,2685.0102,26.850102,0.26850102
603063.SH,603063,禾望电气,20190118,6.84,7.13,6.8,7.0,6.84,0.16,2.3392,70743.57,49171.359,4917.135899999999,49.171359,0.49171359
