ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600369.SH,600369,西南证券,20010514,19.55,19.6,19.1,19.29,19.55,-0.26,-1.33,5582.63,10801.262,1080.1262000000002,10.801262,0.10801262
600369.SH,600369,西南证券,20010515,19.3,19.66,19.18,19.36,19.29,0.07,0.36,6623.08,12803.251,1280.3251,12.803251,0.12803251
600369.SH,600369,西南证券,20010517,19.5,19.6,19.12,19.12,19.36,-0.24,-1.24,10979.0,21197.378,2119.7378,21.197378,0.21197378
600369.SH,600369,西南证券,20010518,19.3,19.48,19.05,19.21,19.12,0.09,0.47,9596.54,18496.266,1849.6266,18.496266,0.18496266
600369.SH,600369,西南证券,20010521,19.3,19.9,19.15,19.8,19.21,0.59,3.07,16391.85,32002.411,3200.2411,32.002411,0.32002411
600369.SH,600369,西南证券,20010522,19.85,20.1,19.6,19.74,19.8,-0.06,-0.3,15815.59,31389.748,3138.9748,31.389748,0.31389748
600369.SH,600369,西南证券,20010523,19.6,19.89,19.31,19.49,19.74,-0.25,-1.27,13778.21,26912.717,2691.2717,26.912717,0.26912717
600369.SH,600369,西南证券,20010524,19.5,19.64,19.36,19.43,19.49,-0.06,-0.31,8587.79,16744.131,1674.4131000000002,16.744131000000003,0.16744131
600369.SH,600369,西南证券,20010525,19.43,19.58,19.1,19.23,19.43,-0.2,-1.03,9362.49,18110.323,1811.0323,18.110323,0.18110323
600369.SH,600369,西南证券,20010528,19.2,19.2,18.6,18.62,19.23,-0.61,-3.17,15676.0,29477.119,2947.7119,29.477119,0.2947711899999999
600369.SH,600369,西南证券,20010529,18.51,19.3,18.5,19.09,18.62,0.47,2.52,9249.58,17493.111,1749.3111,17.493111000000003,0.17493111
600369.SH,600369,西南证券,20010530,19.09,19.25,18.85,19.08,19.09,-0.01,-0.05,5053.82,9646.314,964.6314,9.646314,0.09646314
600369.SH,600369,西南证券,20010531,19.13,19.5,19.05,19.08,19.08,0.0,0.0,3838.18,7367.829,736.7828999999999,7.367828999999999,0.07367829
600369.SH,600369,西南证券,20010601,19.0,19.38,19.0,19.18,19.08,0.1,0.52,6094.7,11676.209,1167.6209,11.676209000000002,0.11676209
600369.SH,600369,西南证券,20010604,19.1,19.5,19.1,19.4,19.18,0.22,1.15,8557.4,16586.393,1658.6393,16.586393,0.16586393
600369.SH,600369,西南证券,20010605,19.42,19.95,19.11,19.95,19.4,0.55,2.84,12591.99,24945.3,2494.53,24.9453,0.2494529999999999
600369.SH,600369,西南证券,20010606,19.96,20.52,19.06,19.83,19.95,-0.12,-0.6,33712.97,67660.657,6766.065700000001,67.66065700000001,0.6766065700000001
600369.SH,600369,西南证券,20010607,20.18,21.36,20.15,20.95,19.83,1.12,5.65,42184.85,87885.863,8788.586299999999,87.88586299999999,0.8788586299999999
600369.SH,600369,西南证券,20010608,21.0,21.0,20.25,20.65,20.95,-0.3,-1.43,27010.71,55580.403,5558.0403,55.580403,0.55580403
600369.SH,600369,西南证券,20010611,20.5,20.92,20.46,20.75,20.65,0.1,0.48,20315.42,42145.95,4214.594999999999,42.14594999999999,0.4214594999999999
600369.SH,600369,西南证券,20010612,20.68,20.95,20.53,20.75,20.75,0.0,0.0,12079.51,25036.453,2503.6453,25.036453,0.25036453
600369.SH,600369,西南证券,20010613,20.8,21.1,20.75,21.0,20.75,0.25,1.2,13645.06,28511.04,2851.1040000000003,28.51104,0.2851104
600369.SH,600369,西南证券,20010614,21.15,21.2,20.35,20.35,21.0,-0.65,-3.1,16667.21,34488.002,3448.8002,34.488002,0.34488002
600369.SH,600369,西南证券,20010615,20.25,20.6,20.15,20.43,20.35,0.08,0.39,9243.81,18830.979,1883.0979,18.830979,0.18830979
600369.SH,600369,西南证券,20010618,20.44,20.6,19.84,19.91,20.43,-0.52,-2.55,11288.3,22834.076,2283.4076,22.834076,0.22834076
600369.SH,600369,西南证券,20010619,19.9,20.35,19.9,20.3,19.91,0.39,1.96,13471.6,27109.274,2710.9274,27.109274,0.27109274
600369.SH,600369,西南证券,20010620,20.1,20.51,20.1,20.22,20.3,-0.08,-0.39,11531.77,23406.439,2340.6439,23.406439,0.2340643899999999
600369.SH,600369,西南证券,20010621,20.38,20.5,20.2,20.44,20.22,0.22,1.09,5073.89,10347.738,1034.7738,10.347738,0.10347738
600369.SH,600369,西南证券,20010622,20.5,20.87,20.5,20.58,20.34,0.24,1.18,6901.09,14279.014,1427.9014,14.279014,0.14279014
600369.SH,600369,西南证券,20010625,20.61,20.88,20.3,20.3,20.58,-0.28,-1.36,17123.11,35179.656,3517.9656000000004,35.179656,0.35179656
600369.SH,600369,西南证券,20010626,20.32,20.57,19.92,20.0,20.3,-0.3,-1.48,23791.08,48012.152,4801.215200000001,48.01215200000001,0.4801215200000001
600369.SH,600369,西南证券,20010627,20.01,20.35,20.01,20.29,20.0,0.29,1.45,8041.83,16201.869,1620.1869000000002,16.201869000000002,0.16201869
600369.SH,600369,西南证券,20010628,20.28,20.36,19.95,20.08,20.29,-0.21,-1.04,11079.0,22366.876,2236.6876,22.366876,0.22366876
600369.SH,600369,西南证券,20010629,20.0,20.5,19.95,20.27,20.08,0.19,0.95,18288.4,37226.022,3722.6022,37.226022,0.37226022
600369.SH,600369,西南证券,20010702,20.28,20.86,20.08,20.12,20.27,-0.15,-0.74,39929.94,81553.613,8155.3613,81.553613,0.81553613
600369.SH,600369,西南证券,20010703,20.0,20.3,19.45,20.24,20.12,0.12,0.6,40612.02,80559.335,8055.933500000001,80.559335,0.8055933500000001
600369.SH,600369,西南证券,20010704,20.25,20.59,20.24,20.44,20.24,0.2,0.99,38699.73,78888.374,7888.837399999999,78.888374,0.7888837399999999
600369.SH,600369,西南证券,20010705,20.44,20.45,20.05,20.16,20.44,-0.28,-1.37,10380.0,20990.594,2099.0594,20.990594,0.20990594
600369.SH,600369,西南证券,20010706,20.0,20.35,20.0,20.21,20.16,0.05,0.25,14128.05,28540.131,2854.0131,28.540131,0.28540131
600369.SH,600369,西南证券,20010709,20.08,20.4,20.08,20.23,20.21,0.02,0.1,5653.1,11428.222,1142.8222,11.428222,0.11428222
600369.SH,600369,西南证券,20010710,20.25,20.65,20.2,20.36,20.23,0.13,0.64,5937.49,12159.728,1215.9728,12.159728,0.1215972799999999
600369.SH,600369,西南证券,20010711,20.45,20.52,20.3,20.48,20.36,0.12,0.59,4321.34,8817.639,881.7638999999999,8.817639,0.08817639
600369.SH,600369,西南证券,20010712,20.53,20.53,20.1,20.41,20.48,-0.07,-0.34,6983.01,14157.468,1415.7468,14.157468,0.14157468
600369.SH,600369,西南证券,20010713,20.48,20.85,20.35,20.35,20.41,-0.06,-0.29,11872.99,24561.467,2456.1467,24.561467000000004,0.24561467
600369.SH,600369,西南证券,20010716,20.55,20.83,20.42,20.66,20.35,0.31,1.52,11854.66,24487.64,2448.764,24.487640000000003,0.2448764
600369.SH,600369,西南证券,20010717,20.66,20.66,20.18,20.29,20.66,-0.37,-1.79,12369.3,25103.855,2510.3855,25.103855,0.2510385499999999
600369.SH,600369,西南证券,20010718,20.3,20.45,20.1,20.17,20.29,-0.12,-0.59,6235.8,12587.324,1258.7324,12.587324,0.12587324
600369.SH,600369,西南证券,20010719,20.21,20.29,20.05,20.16,20.17,-0.01,-0.05,13872.09,27884.482,2788.4482,27.884482,0.27884482
600369.SH,600369,西南证券,20010720,20.2,20.48,20.1,20.23,20.16,0.07,0.35,5393.4,10915.997,1091.5997,10.915997,0.10915997
600369.SH,600369,西南证券,20010723,20.22,20.22,19.98,20.12,20.23,-0.11,-0.54,12175.08,24434.181,2443.4181,24.434181,0.24434181
600369.SH,600369,西南证券,20010724,20.13,20.2,19.8,19.92,20.12,-0.2,-0.99,11541.89,23094.073,2309.4073,23.094073,0.2309407299999999
600369.SH,600369,西南证券,20010725,19.9,19.9,19.48,19.75,19.92,-0.17,-0.85,11414.23,22436.203,2243.6203,22.436203,0.22436203
600369.SH,600369,西南证券,20010726,19.53,19.7,19.19,19.65,19.75,-0.1,-0.51,7334.36,14241.259,1424.1259,14.241259,0.14241259
600369.SH,600369,西南证券,20010727,19.55,20.0,19.55,19.72,19.65,0.07,0.36,4042.07,7981.84,798.184,7.98184,0.0798184
600369.SH,600369,西南证券,20010730,19.5,19.62,18.47,18.9,19.72,-0.82,-4.16,10417.05,19802.953,1980.2953,19.802953,0.19802953
600369.SH,600369,西南证券,20010731,18.3,18.8,17.9,18.79,18.9,-0.11,-0.58,11884.1,21941.023,2194.1023,21.941023,0.21941023
600369.SH,600369,西南证券,20010801,19.08,19.08,18.22,18.94,18.79,0.15,0.8,7501.5,13976.687,1397.6687,13.976687,0.13976687
600369.SH,600369,西南证券,20010802,18.95,18.95,18.3,18.8,18.94,-0.14,-0.74,4295.0,7988.532,798.8532,7.988532,0.07988532
600369.SH,600369,西南证券,20010803,18.74,18.85,18.3,18.6,18.8,-0.2,-1.06,3794.22,7050.941,705.0941,7.050941,0.07050941
600369.SH,600369,西南证券,20010806,18.2,18.78,18.0,18.49,18.6,-0.11,-0.59,5129.9,9362.241,936.2241,9.362241,0.09362241
600369.SH,600369,西南证券,20010807,18.45,18.46,17.98,18.38,18.49,-0.11,-0.59,7659.9,13958.233,1395.8233,13.958233,0.13958233
600369.SH,600369,西南证券,20010808,18.39,18.39,17.95,18.2,18.38,-0.18,-0.98,2861.99,5182.753,518.2753,5.182753,0.05182753
600369.SH,600369,西南证券,20010809,18.15,18.44,18.0,18.32,18.2,0.12,0.66,4155.2,7563.421,756.3421000000001,7.563421000000001,0.07563421
600369.SH,600369,西南证券,20010810,18.35,18.6,18.25,18.51,18.32,0.19,1.04,6071.61,11188.548,1118.8548,11.188548,0.11188548
600369.SH,600369,西南证券,20010813,18.7,18.7,18.4,18.65,18.51,0.14,0.76,3626.3,6722.92,672.292,6.72292,0.0672292
600369.SH,600369,西南证券,20010814,18.65,18.65,18.2,18.36,18.65,-0.29,-1.56,1710.14,3145.946,314.5946,3.1459460000000004,0.03145946
600369.SH,600369,西南证券,20010815,18.2,18.65,18.15,18.5,18.36,0.14,0.76,5919.0,10960.861,1096.0861,10.960861,0.10960861
600369.SH,600369,西南证券,20010816,18.51,18.8,18.45,18.65,18.5,0.15,0.81,10938.17,20394.258,2039.4258,20.394258,0.20394258
600369.SH,600369,西南证券,20010817,18.7,18.79,18.4,18.76,18.65,0.11,0.59,6199.0,11534.081,1153.4081,11.534081,0.11534081
600369.SH,600369,西南证券,20010820,18.6,18.9,18.59,18.8,18.76,0.04,0.21,6076.0,11383.692,1138.3692,11.383691999999998,0.1138369199999999
600369.SH,600369,西南证券,20010821,18.83,18.9,18.7,18.8,18.8,0.0,0.0,3554.0,6682.415,668.2415,6.682415,0.06682415
600369.SH,600369,西南证券,20010822,18.8,18.8,18.25,18.5,18.8,-0.3,-1.6,4035.0,7460.623,746.0622999999999,7.460622999999999,0.07460623
600369.SH,600369,西南证券,20010823,18.5,18.8,18.12,18.4,18.5,-0.1,-0.54,9948.0,18349.986,1834.9986,18.349986,0.18349986
600369.SH,600369,西南证券,20010824,18.3,18.59,17.98,18.35,18.4,-0.05,-0.27,9732.0,17732.429,1773.2429,17.732429,0.17732429
600369.SH,600369,西南证券,20010827,18.1,18.3,17.0,17.3,18.35,-1.05,-5.72,10516.0,18257.654,1825.7654,18.257654,0.1825765399999999
600369.SH,600369,西南证券,20010828,17.3,17.3,15.65,16.08,17.3,-1.22,-7.05,26831.0,43300.32,4330.032,43.30032,0.4330032
600369.SH,600369,西南证券,20010829,16.08,16.65,15.45,16.35,16.08,0.27,1.68,12868.92,20465.674,2046.5674,20.465674,0.20465674
600369.SH,600369,西南证券,20010830,16.25,16.25,15.6,15.85,16.35,-0.5,-3.06,7271.84,11512.946,1151.2946,11.512946,0.1151294599999999
600369.SH,600369,西南证券,20010831,15.9,16.25,15.4,15.77,15.85,-0.08,-0.5,20633.15,32623.752,3262.3752,32.623752,0.3262375199999999
600369.SH,600369,西南证券,20010903,15.9,15.9,15.2,15.4,15.77,-0.37,-2.35,3633.0,5601.631,560.1631,5.601631,0.05601631
600369.SH,600369,西南证券,20010904,15.45,15.54,15.1,15.45,15.4,0.05,0.32,5095.84,7821.39,782.139,7.82139,0.0782139
600369.SH,600369,西南证券,20010905,15.5,16.0,15.46,15.58,15.45,0.13,0.84,9713.55,15226.377,1522.6377,15.226377,0.15226377
600369.SH,600369,西南证券,20010906,15.99,15.99,15.46,15.59,15.58,0.01,0.06,3716.6,5833.254,583.3254,5.833253999999999,0.0583325399999999
600369.SH,600369,西南证券,20010907,15.52,15.52,14.8,15.06,15.59,-0.53,-3.4,4315.57,6514.433,651.4433,6.514433,0.06514433
600369.SH,600369,西南证券,20010910,15.0,15.3,14.8,15.2,15.06,0.14,0.93,4285.9,6475.953,647.5953000000001,6.4759530000000005,0.06475953
600369.SH,600369,西南证券,20010911,15.21,15.32,15.1,15.29,15.2,0.09,0.59,2289.2,3483.534,348.3534,3.483534,0.03483534
600369.SH,600369,西南证券,20010912,14.88,15.38,14.7,15.37,15.29,0.08,0.52,6648.68,9969.135,996.9135,9.969135,0.09969135
600369.SH,600369,西南证券,20010913,15.4,15.4,15.2,15.37,15.37,0.0,0.0,881.0,1348.756,134.87560000000002,1.3487560000000005,0.01348756
600369.SH,600369,西南证券,20010914,15.37,15.4,15.05,15.16,15.37,-0.21,-1.37,1410.74,2144.836,214.4836,2.144836,0.0214483599999999
600369.SH,600369,西南证券,20010917,15.18,15.27,14.86,14.98,15.16,-0.18,-1.19,2363.2,3529.586,352.9586,3.529586,0.03529586
600369.SH,600369,西南证券,20010918,15.0,15.3,15.0,15.26,14.98,0.28,1.87,1597.01,2423.542,242.3542,2.423542,0.0242354199999999
600369.SH,600369,西南证券,20010919,15.08,15.5,15.0,15.5,15.26,0.24,1.57,1150.7,1764.358,176.4358,1.764358,0.01764358
600369.SH,600369,西南证券,20010921,15.4,15.4,15.21,15.4,15.5,-0.1,-0.65,2568.75,3927.83,392.783,3.92783,0.0392783
600369.SH,600369,西南证券,20010924,15.27,15.3,15.0,15.11,15.4,-0.29,-1.88,2153.0,3265.385,326.5385,3.265385,0.03265385
600369.SH,600369,西南证券,20010925,15.0,15.36,15.0,15.25,15.11,0.14,0.93,3319.0,5060.325,506.0325,5.060325,0.0506032499999999
600369.SH,600369,西南证券,20010926,15.12,15.22,15.0,15.11,15.25,-0.14,-0.92,2618.0,3960.053,396.0053,3.960053,0.0396005299999999
600369.SH,600369,西南证券,20010927,15.14,15.28,14.95,15.1,15.11,-0.01,-0.07,3794.77,5737.636,573.7636,5.737636,0.05737636
600369.SH,600369,西南证券,20010928,15.0,15.2,14.5,14.92,15.1,-0.18,-1.19,6392.0,9429.316,942.9316,9.429316000000002,0.09429316
600369.SH,600369,西南证券,20011008,15.0,15.0,14.61,14.78,14.92,-0.14,-0.94,1739.0,2561.511,256.1511,2.561511,0.02561511
600369.SH,600369,西南证券,20011009,14.6,14.8,14.51,14.65,14.78,-0.13,-0.88,1686.0,2478.334,247.8334,2.478334,0.0247833399999999
600369.SH,600369,西南证券,20011010,14.6,14.69,14.49,14.61,14.65,-0.04,-0.27,6184.5,9002.897,900.2897,9.002897,0.09002897
600369.SH,600369,西南证券,20011011,14.52,14.8,14.4,14.6,14.61,-0.01,-0.07,4248.99,6187.705,618.7705,6.187704999999999,0.0618770499999999
600369.SH,600369,西南证券,20011012,14.57,15.77,14.42,15.5,14.6,0.9,6.16,8570.29,12877.742,1287.7742,12.877742,0.12877742
600369.SH,600369,西南证券,20011015,15.5,15.78,15.35,15.7,15.5,0.2,1.29,8764.61,13617.163,1361.7163,13.617163,0.13617163
600369.SH,600369,西南证券,20011016,15.8,15.92,15.48,15.64,15.7,-0.06,-0.38,3049.99,4781.769,478.1769000000001,4.781769000000001,0.04781769
600369.SH,600369,西南证券,20011017,15.64,15.65,15.04,15.48,15.64,-0.16,-1.02,3983.76,6105.316,610.5316,6.105316,0.06105316
600369.SH,600369,西南证券,20011018,15.47,15.47,14.99,15.35,15.48,-0.13,-0.84,4319.84,6521.689,652.1689,6.521689,0.06521689
600369.SH,600369,西南证券,20011019,14.88,15.58,14.77,15.28,15.35,-0.07,-0.46,4709.0,7096.577,709.6577,7.096577,0.07096577
600369.SH,600369,西南证券,20011022,15.31,15.6,14.88,15.25,15.28,-0.03,-0.2,6326.81,9620.619,962.0619,9.620619,0.09620619
600369.SH,600369,西南证券,20011023,15.6,16.78,15.6,16.78,15.25,1.53,10.03,40977.1,67917.193,6791.7193,67.917193,0.67917193
