ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600609.SH,600609,金杯汽车,19920915,90.0,97.75,88.0,93.0,94.5,-1.5,-1.59,5198.0,4848.0,484.8,4.848,0.0484799999999999
600609.SH,600609,金杯汽车,19920916,99.98,100.23,75.5,97.9,93.0,4.9,5.27,8172.0,7923.0,792.3,7.922999999999999,0.07923
600609.SH,600609,金杯汽车,19920917,98.75,99.05,92.9,96.0,97.9,-1.9,-1.94,5290.0,5102.0,510.2,5.102,0.05102
600609.SH,600609,金杯汽车,19920918,95.0,96.6,71.9,94.5,96.0,-1.5,-1.56,4504.0,4238.0,423.8,4.238,0.04238
600609.SH,600609,金杯汽车,19920921,94.35,97.0,91.95,92.5,94.5,-2.0,-2.12,4922.0,4605.0,460.5,4.605,0.04605
600609.SH,600609,金杯汽车,19920922,92.25,93.8,89.8,91.23,92.5,-1.27,-1.37,4206.0,3863.0,386.3,3.863,0.03863
600609.SH,600609,金杯汽车,19920923,92.0,93.5,90.0,91.3,91.23,0.07,0.08,4748.0,4315.0,431.5,4.315,0.04315
600609.SH,600609,金杯汽车,19920924,91.0,95.68,90.0,92.9,91.3,1.6,1.75,4924.0,4562.0,456.2,4.562,0.04562
600609.SH,600609,金杯汽车,19920925,90.6,95.0,86.28,92.5,92.9,-0.4,-0.43,6559.0,6049.0,604.9,6.049,0.0604899999999999
600609.SH,600609,金杯汽车,19920928,92.25,93.7,91.5,91.98,92.5,-0.52,-0.56,3431.0,3159.0,315.9,3.159,0.03159
600609.SH,600609,金杯汽车,19920929,91.0,92.75,88.5,90.55,91.98,-1.43,-1.55,3268.0,2954.0,295.4,2.954,0.0295399999999999
600609.SH,600609,金杯汽车,19920930,91.0,91.25,87.75,89.5,90.55,-1.05,-1.16,2921.0,2611.0,261.1,2.611,0.02611
600609.SH,600609,金杯汽车,19921005,89.95,90.0,83.75,88.3,89.5,-1.2,-1.34,4536.0,3991.0,399.1,3.991,0.03991
600609.SH,600609,金杯汽车,19921006,88.0,90.25,86.0,88.7,88.3,0.4,0.45,2873.0,2537.0,253.7,2.537,0.02537
600609.SH,600609,金杯汽车,19921007,85.0,92.95,85.0,88.0,88.7,-0.7,-0.79,1606.0,1412.0,141.2,1.412,0.0141199999999999
600609.SH,600609,金杯汽车,19921008,92.0,92.0,82.28,83.9,88.0,-4.1,-4.66,3706.0,3128.0,312.8,3.128,0.03128
600609.SH,600609,金杯汽车,19921009,84.5,88.25,83.0,85.9,83.9,2.0,2.38,7110.0,6085.0,608.5,6.085,0.06085
600609.SH,600609,金杯汽车,19921012,93.13,95.4,89.0,89.75,85.9,3.85,4.48,8599.0,7830.0,783.0,7.83,0.0783
600609.SH,600609,金杯汽车,19921013,89.75,92.5,87.0,90.0,89.75,0.25,0.28,5090.0,4573.0,457.3,4.573,0.04573
600609.SH,600609,金杯汽车,19921014,85.5,91.0,84.75,90.75,90.0,0.75,0.83,6506.0,5723.0,572.3,5.723,0.0572299999999999
600609.SH,600609,金杯汽车,19921015,85.5,93.0,85.5,90.0,90.75,-0.75,-0.83,9343.0,8424.0,842.4,8.424,0.08424
600609.SH,600609,金杯汽车,19921016,89.0,90.9,88.03,89.68,90.0,-0.32,-0.36,4311.0,3860.0,386.0,3.86,0.0385999999999999
600609.SH,600609,金杯汽车,19921019,89.0,90.43,85.25,86.0,89.68,-3.68,-4.1,1728.0,1511.0,151.1,1.511,0.0151099999999999
600609.SH,600609,金杯汽车,19921020,91.45,91.45,82.9,83.9,86.0,-2.1,-2.44,3045.0,2595.0,259.5,2.595,0.02595
600609.SH,600609,金杯汽车,19921021,86.0,86.0,79.25,80.03,83.9,-3.87,-4.61,3275.0,2658.0,265.8,2.658,0.02658
600609.SH,600609,金杯汽车,19921022,78.78,79.6,72.45,74.5,80.03,-5.53,-6.91,4636.0,3539.0,353.9,3.539,0.03539
600609.SH,600609,金杯汽车,19921023,74.5,81.0,69.75,77.0,74.5,2.5,3.36,4594.0,3461.0,346.1,3.4610000000000003,0.03461
600609.SH,600609,金杯汽车,19921026,75.0,77.5,69.97,71.0,77.0,-6.0,-7.79,6050.0,4444.0,444.4,4.444,0.04444
600609.SH,600609,金杯汽车,19921027,71.5,71.5,59.45,61.15,71.0,-9.85,-13.87,6343.0,3975.0,397.5,3.975,0.03975
600609.SH,600609,金杯汽车,19921028,62.0,67.0,58.5,67.0,61.15,5.85,9.57,4926.0,3116.0,311.6,3.116,0.03116
600609.SH,600609,金杯汽车,19921029,63.0,67.75,60.0,67.25,67.0,0.25,0.37,5668.0,3717.0,371.7,3.717,0.03717
600609.SH,600609,金杯汽车,19921030,69.47,74.3,65.5,70.53,67.25,3.28,4.88,6453.0,4500.0,450.0,4.5,0.045
600609.SH,600609,金杯汽车,19921102,70.65,71.75,61.05,64.4,70.53,-6.13,-8.69,3968.0,2615.0,261.5,2.615,0.02615
600609.SH,600609,金杯汽车,19921103,63.5,67.43,62.0,64.0,64.4,-0.4,-0.62,4684.0,3008.0,300.8,3.008,0.03008
600609.SH,600609,金杯汽车,19921104,64.1,64.8,60.5,61.9,64.0,-2.1,-3.28,6347.0,3930.0,393.0,3.93,0.0393
600609.SH,600609,金杯汽车,19921105,62.85,62.85,59.5,60.8,61.9,-1.1,-1.78,6041.0,3658.0,365.8,3.658,0.03658
600609.SH,600609,金杯汽车,19921106,62.5,62.75,59.53,60.13,60.8,-0.67,-1.1,3036.0,1843.0,184.3,1.843,0.01843
600609.SH,600609,金杯汽车,19921109,60.5,61.0,54.4,57.75,60.13,-2.38,-3.96,5703.0,3210.0,321.0,3.21,0.0321
600609.SH,600609,金杯汽车,19921110,57.5,57.5,49.95,52.0,57.75,-5.75,-9.96,6343.0,3337.0,333.7,3.337,0.03337
600609.SH,600609,金杯汽车,19921111,52.0,53.45,47.5,53.45,52.0,1.45,2.79,9963.0,5062.0,506.2,5.062,0.05062
600609.SH,600609,金杯汽车,19921112,52.8,54.05,45.78,52.95,53.45,-0.5,-0.94,9404.0,4941.0,494.1,4.941,0.0494099999999999
600609.SH,600609,金杯汽车,19921113,53.25,56.35,51.25,51.6,52.95,-1.35,-2.55,8524.0,4457.0,445.7,4.457,0.04457
600609.SH,600609,金杯汽车,19921116,51.6,51.7,45.03,49.95,51.6,-1.65,-3.2,8069.0,4044.0,404.4,4.044,0.04044
600609.SH,600609,金杯汽车,19921117,49.95,49.95,46.5,49.0,49.95,-0.95,-1.9,6566.0,3209.0,320.9,3.209,0.0320899999999999
600609.SH,600609,金杯汽车,19921118,49.0,51.0,48.1,51.0,49.0,2.0,4.08,8962.0,4451.0,445.1,4.4510000000000005,0.04451
600609.SH,600609,金杯汽车,19921119,51.5,51.8,48.85,49.8,51.0,-1.2,-2.35,6251.0,3129.0,312.9,3.129,0.03129
600609.SH,600609,金杯汽车,19921120,49.0,50.1,48.8,49.8,49.8,0.0,0.0,3772.0,1869.0,186.9,1.869,0.01869
600609.SH,600609,金杯汽车,19921123,49.8,50.7,49.5,50.5,49.8,0.7,1.41,7465.0,3750.0,375.0,3.75,0.0375
600609.SH,600609,金杯汽车,19921124,50.5,55.0,50.5,53.1,50.5,2.6,5.15,10935.0,5702.0,570.2,5.702000000000001,0.05702
600609.SH,600609,金杯汽车,19921125,60.0,73.0,55.95,71.0,53.1,17.9,33.71,33732.0,21471.0,2147.1,21.471,0.21471
600609.SH,600609,金杯汽车,19921126,78.0,110.0,68.0,70.0,71.0,-1.0,-1.41,32303.0,27421.0,2742.1,27.421,0.27421
600609.SH,600609,金杯汽车,19921127,65.0,95.0,58.5,82.0,70.0,12.0,17.14,32217.0,25300.0,2530.0,25.3,0.253
600609.SH,600609,金杯汽车,19921130,90.0,100.0,75.0,92.5,82.0,10.5,12.8,59999.0,54313.0,5431.3,54.313,0.54313
600609.SH,600609,金杯汽车,19921201,94.0,98.0,90.0,92.5,92.5,0.0,0.0,29365.0,27551.0,2755.1,27.551,0.27551
600609.SH,600609,金杯汽车,19921202,88.0,93.0,86.0,91.0,92.5,-1.5,-1.62,27633.0,25010.0,2501.0,25.01,0.2501
600609.SH,600609,金杯汽车,19921203,95.0,112.0,92.1,95.0,91.0,4.0,4.4,46405.0,45926.0,4592.6,45.926,0.45926
600609.SH,600609,金杯汽车,19921204,103.0,113.8,100.1,105.8,95.0,10.8,11.37,59929.0,64680.0,6468.0,64.68,0.6468
600609.SH,600609,金杯汽车,19921207,112.0,112.0,99.0,109.0,105.8,3.2,3.02,49000.0,52789.0,5278.9,52.789,0.52789
600609.SH,600609,金杯汽车,19921208,110.0,114.0,105.1,107.1,109.0,-1.9,-1.74,94194.0,103659.0,10365.9,103.659,1.03659
600609.SH,600609,金杯汽车,19921209,105.0,107.0,94.0,98.0,107.1,-9.1,-8.5,44903.0,45552.0,4555.2,45.552,0.45552
600609.SH,600609,金杯汽车,19921210,9.9,10.3,8.0,9.0,9.8,-0.8,-8.16,37967.0,34840.0,3484.0,34.84,0.3484
600609.SH,600609,金杯汽车,19921211,9.4,11.0,9.1,10.8,9.0,1.8,20.0,56529.0,55979.0,5597.9,55.979,0.55979
600609.SH,600609,金杯汽车,19921214,11.2,11.51,10.0,10.59,10.8,-0.21,-1.94,44069.0,46824.0,4682.4,46.824,0.46824
600609.SH,600609,金杯汽车,19921215,10.7,10.7,10.05,10.1,10.59,-0.49,-4.63,22798.0,23616.0,2361.6,23.616,0.23616
600609.SH,600609,金杯汽车,19921216,9.8,10.39,9.62,10.28,10.1,0.18,1.78,20093.0,20269.0,2026.9,20.269,0.20269
600609.SH,600609,金杯汽车,19921217,10.38,10.65,10.29,10.65,10.28,0.37,3.6,22010.0,23010.0,2301.0,23.01,0.2301
600609.SH,600609,金杯汽车,19921218,10.75,10.9,10.3,10.45,10.65,-0.2,-1.88,17159.0,18181.0,1818.1,18.181,0.1818099999999999
600609.SH,600609,金杯汽车,19921221,11.0,12.49,11.0,11.77,10.45,1.32,12.63,83962.0,99381.0,9938.1,99.381,0.99381
600609.SH,600609,金杯汽车,19921222,12.0,12.5,11.82,11.9,11.77,0.13,1.1,54921.0,66125.0,6612.5,66.125,0.66125
600609.SH,600609,金杯汽车,19921223,11.5,12.05,11.5,12.03,11.9,0.13,1.09,34572.0,41409.0,4140.9,41.409,0.41409
600609.SH,600609,金杯汽车,19921224,12.08,12.7,12.01,12.65,12.03,0.62,5.15,37587.0,46066.0,4606.6,46.066,0.46066
600609.SH,600609,金杯汽车,19921225,12.0,12.99,12.0,12.67,12.65,0.02,0.16,44140.0,56410.0,5641.0,56.41,0.5640999999999999
600609.SH,600609,金杯汽车,19921228,7.68,8.25,7.5,7.6,8.09,-0.49,-6.06,61932.0,48233.0,4823.3,48.233,0.48233
600609.SH,600609,金杯汽车,19921229,7.7,7.7,7.31,7.5,7.6,-0.1,-1.32,44809.0,33797.0,3379.7,33.797,0.33797
600609.SH,600609,金杯汽车,19921230,7.6,7.62,7.18,7.2,7.5,-0.3,-4.0,36497.0,26816.0,2681.6,26.816,0.26816
600609.SH,600609,金杯汽车,19921231,7.18,7.39,7.06,7.3,7.2,0.1,1.39,22896.0,16682.0,1668.2,16.682000000000002,0.16682
600609.SH,600609,金杯汽车,19930104,6.95,7.5,6.95,7.46,7.3,0.16,2.19,30156.0,22407.0,2240.7,22.407,0.2240699999999999
600609.SH,600609,金杯汽车,19930105,7.5,7.79,7.48,7.68,7.46,0.22,2.95,41331.0,31732.0,3173.2,31.732,0.31732
600609.SH,600609,金杯汽车,19930106,7.75,8.05,7.65,7.71,7.68,0.03,0.39,42114.0,32989.0,3298.9,32.989000000000004,0.32989
600609.SH,600609,金杯汽车,19930107,7.7,7.89,7.7,7.78,7.71,0.07,0.91,25054.0,19445.0,1944.5,19.445,0.19445
600609.SH,600609,金杯汽车,19930108,7.3,7.98,7.3,7.73,7.78,-0.05,-0.64,35267.0,27529.0,2752.9,27.529,0.27529
600609.SH,600609,金杯汽车,19930111,7.8,9.0,7.62,8.95,7.73,1.22,15.78,86751.0,72450.0,7245.0,72.45,0.7245
600609.SH,600609,金杯汽车,19930112,9.09,9.6,9.0,9.12,8.95,0.17,1.9,89022.0,83322.0,8332.2,83.322,0.8332200000000001
600609.SH,600609,金杯汽车,19930113,9.15,9.65,8.7,9.58,9.12,0.46,5.04,53149.0,48835.0,4883.5,48.835,0.48835
600609.SH,600609,金杯汽车,19930114,9.9,9.95,9.15,9.88,9.58,0.3,3.13,93582.0,90293.0,9029.3,90.293,0.90293
600609.SH,600609,金杯汽车,19930115,9.85,9.95,9.35,9.5,9.88,-0.38,-3.85,45225.0,43690.0,4369.0,43.69,0.4368999999999999
600609.SH,600609,金杯汽车,19930118,9.61,9.69,9.27,9.4,9.5,-0.1,-1.05,23433.0,22233.0,2223.3,22.233,0.22233
600609.SH,600609,金杯汽车,19930119,9.54,9.6,9.01,9.11,9.4,-0.29,-3.09,30525.0,28014.0,2801.4,28.014,0.28014
600609.SH,600609,金杯汽车,19930120,9.05,9.4,9.05,9.35,9.11,0.24,2.63,25166.0,23276.0,2327.6,23.276,0.23276
600609.SH,600609,金杯汽车,19930121,9.5,9.7,9.4,9.61,9.35,0.26,2.78,22884.0,21858.0,2185.8,21.858,0.21858
600609.SH,600609,金杯汽车,19930122,9.6,10.2,9.6,10.08,9.61,0.47,4.89,36815.0,36697.0,3669.7,36.697,0.3669699999999999
600609.SH,600609,金杯汽车,19930127,10.58,10.99,10.32,10.78,10.08,0.7,6.94,58463.0,62776.0,6277.6,62.776,0.62776
600609.SH,600609,金杯汽车,19930128,11.15,11.15,10.6,10.68,10.78,-0.1,-0.93,64445.0,69738.0,6973.8,69.738,0.69738
600609.SH,600609,金杯汽车,19930129,10.85,12.05,10.61,12.05,10.68,1.37,12.83,54868.0,61844.0,6184.4,61.844,0.61844
600609.SH,600609,金杯汽车,19930201,12.1,12.79,12.0,12.46,12.05,0.41,3.4,79114.0,98037.0,9803.7,98.037,0.98037
600609.SH,600609,金杯汽车,19930202,12.6,13.46,12.38,13.39,12.46,0.93,7.46,104752.0,136570.0,13657.0,136.57,1.3657
600609.SH,600609,金杯汽车,19930203,13.5,13.68,12.8,13.13,13.39,-0.26,-1.94,105503.0,139114.0,13911.4,139.114,1.39114
600609.SH,600609,金杯汽车,19930204,13.2,13.6,13.2,13.55,13.13,0.42,3.2,127804.0,171646.0,17164.6,171.646,1.71646
600609.SH,600609,金杯汽车,19930205,13.71,14.19,12.8,13.0,13.55,-0.55,-4.06,135612.0,182927.0,18292.7,182.927,1.82927
600609.SH,600609,金杯汽车,19930208,13.0,13.34,12.53,13.0,13.0,0.0,0.0,85941.0,111634.0,11163.4,111.634,1.11634
600609.SH,600609,金杯汽车,19930209,13.0,13.6,13.0,13.42,13.0,0.42,3.23,114939.0,152615.0,15261.5,152.615,1.52615
600609.SH,600609,金杯汽车,19930210,14.0,14.5,13.25,13.5,13.42,0.08,0.6,183380.0,254649.0,25464.9,254.649,2.54649
600609.SH,600609,金杯汽车,19930211,13.62,14.0,12.35,12.84,13.5,-0.66,-4.89,187361.0,248749.0,24874.9,248.749,2.48749
600609.SH,600609,金杯汽车,19930212,12.98,13.0,12.35,12.92,12.84,0.08,0.62,87044.0,111392.0,11139.2,111.392,1.11392
600609.SH,600609,金杯汽车,19930215,13.0,13.5,12.98,13.35,12.92,0.43,3.33,272203.0,360275.0,36027.5,360.275,3.60275
600609.SH,600609,金杯汽车,19930216,13.4,13.77,13.15,13.2,13.35,-0.15,-1.12,115673.0,154865.0,15486.5,154.865,1.54865
600609.SH,600609,金杯汽车,19930217,13.35,13.35,12.9,12.9,13.2,-0.3,-2.27,75372.0,98976.0,9897.6,98.976,0.98976
600609.SH,600609,金杯汽车,19930218,13.01,13.28,12.8,12.86,12.9,-0.04,-0.31,66794.0,87012.0,8701.2,87.012,0.87012
600609.SH,600609,金杯汽车,19930219,12.99,13.0,12.15,13.0,12.86,0.14,1.09,105211.0,132237.0,13223.7,132.237,1.32237
600609.SH,600609,金杯汽车,19930222,13.13,13.35,12.1,12.5,13.0,-0.5,-3.85,112237.0,141506.0,14150.6,141.506,1.41506
600609.SH,600609,金杯汽车,19930223,12.49,12.64,11.51,11.99,12.5,-0.51,-4.08,132792.0,160898.0,16089.8,160.898,1.60898
600609.SH,600609,金杯汽车,19930224,11.9,11.95,10.4,10.84,11.99,-1.15,-9.59,194260.0,212122.0,21212.2,212.122,2.12122
600609.SH,600609,金杯汽车,19930225,11.1,11.8,10.21,11.7,10.84,0.86,7.93,120700.0,136562.0,13656.2,136.562,1.36562
600609.SH,600609,金杯汽车,19930226,11.6,12.78,10.8,10.99,11.7,-0.71,-6.07,149887.0,172583.0,17258.3,172.583,1.72583
600609.SH,600609,金杯汽车,19930301,10.93,11.1,9.5,9.52,10.99,-1.47,-13.38,114410.0,114937.0,11493.7,114.937,1.1493700000000002
600609.SH,600609,金杯汽车,19930302,9.8,10.0,9.25,9.55,9.52,0.03,0.32,98355.0,94561.0,9456.1,94.561,0.94561
600609.SH,600609,金杯汽车,19930303,9.7,9.7,9.3,9.42,9.55,-0.13,-1.36,43892.0,41649.0,4164.9,41.649,0.4164899999999999
600609.SH,600609,金杯汽车,19930304,9.48,9.48,8.51,8.75,9.42,-0.67,-7.11,52566.0,46354.0,4635.4,46.354,0.46354
600609.SH,600609,金杯汽车,19930305,8.55,9.25,7.75,8.68,8.75,-0.07,-0.8,130631.0,107633.0,10763.3,107.633,1.07633
600609.SH,600609,金杯汽车,19930308,9.2,11.0,9.0,9.03,8.68,0.35,4.03,169741.0,160468.0,16046.8,160.468,1.60468
600609.SH,600609,金杯汽车,19930309,9.28,9.28,8.06,8.23,9.03,-0.8,-8.86,74888.0,62735.0,6273.5,62.735,0.62735
600609.SH,600609,金杯汽车,19930310,8.4,8.79,7.92,8.79,8.23,0.56,6.8,64280.0,53707.0,5370.7,53.707,0.53707
600609.SH,600609,金杯汽车,19930311,8.88,9.2,8.83,9.12,8.79,0.33,3.75,87735.0,79402.0,7940.2,79.402,0.7940200000000001
600609.SH,600609,金杯汽车,19930312,9.29,9.29,8.51,8.8,9.12,-0.32,-3.51,84692.0,75752.0,7575.2,75.752,0.75752
600609.SH,600609,金杯汽车,19930315,8.89,8.89,8.3,8.35,8.8,-0.45,-5.11,47469.0,40568.0,4056.8,40.568000000000005,0.40568
600609.SH,600609,金杯汽车,19930316,8.45,8.65,8.12,8.65,8.35,0.3,3.59,31385.0,26656.0,2665.6,26.656,0.2665599999999999
600609.SH,600609,金杯汽车,19930317,8.8,8.85,8.4,8.5,8.65,-0.15,-1.73,22899.0,19611.0,1961.1,19.611,0.19611
600609.SH,600609,金杯汽车,19930318,8.47,8.6,8.35,8.4,8.5,-0.1,-1.18,23820.0,20093.0,2009.3,20.093,0.20093
600609.SH,600609,金杯汽车,19930319,8.49,9.2,8.35,8.6,8.4,0.2,2.38,84244.0,73947.0,7394.7,73.947,0.7394700000000001
600609.SH,600609,金杯汽车,19930322,8.6,8.88,8.02,8.14,8.6,-0.46,-5.35,83826.0,69291.0,6929.1,69.291,0.6929099999999999
600609.SH,600609,金杯汽车,19930323,8.09,8.15,7.81,7.94,8.14,-0.2,-2.46,64251.0,51281.0,5128.1,51.281000000000006,0.5128100000000001
600609.SH,600609,金杯汽车,19930324,7.95,8.13,7.84,7.95,7.94,0.01,0.13,31086.0,24867.0,2486.7,24.867,0.2486699999999999
600609.SH,600609,金杯汽车,19930325,8.05,8.05,7.8,8.0,7.95,0.05,0.63,40854.0,32350.0,3235.0,32.35,0.3235
600609.SH,600609,金杯汽车,19930326,8.0,8.55,7.98,8.55,8.0,0.55,6.88,75454.0,62522.0,6252.2,62.522,0.62522
600609.SH,600609,金杯汽车,19930329,8.52,8.52,8.03,8.14,8.55,-0.41,-4.8,37535.0,30548.0,3054.8,30.548,0.30548
600609.SH,600609,金杯汽车,19930330,8.1,8.21,7.91,8.02,8.14,-0.12,-1.47,28624.0,23114.0,2311.4,23.114,0.23114
600609.SH,600609,金杯汽车,19930331,7.93,8.05,7.8,7.9,8.02,-0.12,-1.5,35850.0,28423.0,2842.3,28.423,0.28423
600609.SH,600609,金杯汽车,19930401,8.1,8.1,7.88,8.02,7.9,0.12,1.52,15329.0,12247.0,1224.7,12.247,0.12247
600609.SH,600609,金杯汽车,19930402,7.95,8.15,7.95,7.99,8.02,-0.03,-0.37,15047.0,12113.0,1211.3,12.113,0.12113
600609.SH,600609,金杯汽车,19930405,8.0,8.1,7.97,8.1,7.99,0.11,1.38,14302.0,11539.0,1153.9,11.539,0.11539
600609.SH,600609,金杯汽车,19930406,8.1,9.3,8.09,9.16,8.1,1.06,13.09,117350.0,104921.0,10492.1,104.921,1.04921
600609.SH,600609,金杯汽车,19930407,9.2,10.28,9.2,9.45,9.16,0.29,3.17,207480.0,198687.0,19868.7,198.687,1.98687
600609.SH,600609,金杯汽车,19930408,10.0,10.4,9.55,10.31,9.45,0.86,9.1,194185.0,194574.0,19457.4,194.574,1.94574
600609.SH,600609,金杯汽车,19930409,10.5,11.0,10.13,10.3,10.31,-0.01,-0.1,214798.0,226404.0,22640.4,226.404,2.26404
600609.SH,600609,金杯汽车,19930412,10.29,10.49,9.8,9.87,10.3,-0.43,-4.17,98870.0,99909.0,9990.9,99.909,0.99909
600609.SH,600609,金杯汽车,19930413,9.9,10.52,9.65,10.48,9.87,0.61,6.18,105021.0,107270.0,10727.0,107.27,1.0727
600609.SH,600609,金杯汽车,19930414,11.0,11.0,10.05,10.11,10.48,-0.37,-3.53,113488.0,118511.0,11851.1,118.511,1.18511
600609.SH,600609,金杯汽车,19930415,10.43,10.43,9.95,10.24,10.11,0.13,1.29,56914.0,57928.0,5792.8,57.928,0.57928
600609.SH,600609,金杯汽车,19930416,10.4,10.5,9.81,9.89,10.24,-0.35,-3.42,73049.0,73428.0,7342.8,73.428,0.7342799999999999
600609.SH,600609,金杯汽车,19930419,9.78,10.69,9.78,10.58,9.89,0.69,6.98,104228.0,108411.0,10841.1,108.411,1.08411
600609.SH,600609,金杯汽车,19930421,10.81,10.88,10.21,10.33,10.58,-0.25,-2.36,72444.0,76045.0,7604.5,76.045,0.7604500000000001
