ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601009.SH,601009,南京银行,20070808,23.02,23.9,22.9,23.3,23.46,-0.16,-0.68,306370.94,715981.02,71598.102,715.98102,7.159810199999999
601009.SH,601009,南京银行,20070809,23.32,23.65,23.0,23.19,23.3,-0.11,-0.47,235531.14,546839.422,54683.942200000005,546.839422,5.46839422
601009.SH,601009,南京银行,20070810,23.2,23.4,22.0,22.4,23.19,-0.79,-3.41,345941.13,780092.34,78009.234,780.0923399999999,7.800923399999999
601009.SH,601009,南京银行,20070813,22.25,22.98,21.51,22.24,22.4,-0.16,-0.71,321660.09,716903.114,71690.31139999999,716.903114,7.16903114
601009.SH,601009,南京银行,20070814,22.32,22.85,22.2,22.81,22.24,0.57,2.56,177860.49,401124.003,40112.4003,401.124003,4.01124003
601009.SH,601009,南京银行,20070815,22.78,23.1,22.51,22.81,22.81,0.0,0.0,184122.38,420528.323,42052.8323,420.528323,4.205283229999999
601009.SH,601009,南京银行,20070816,22.6,22.6,21.9,22.15,22.81,-0.66,-2.89,196523.65,435022.102,43502.2102,435.022102,4.35022102
601009.SH,601009,南京银行,20070817,22.0,22.3,21.4,21.45,22.15,-0.7,-3.16,187132.96,406521.721,40652.1721,406.521721,4.06521721
601009.SH,601009,南京银行,20070820,22.0,22.55,21.7,22.23,21.45,0.78,3.64,223997.42,496546.11,49654.611,496.54611,4.9654611
601009.SH,601009,南京银行,20070821,22.26,22.38,21.7,21.93,22.23,-0.3,-1.35,267611.5,586690.282,58669.0282,586.690282,5.86690282
601009.SH,601009,南京银行,20070822,21.5,22.56,21.45,22.39,21.93,0.46,2.1,314338.39,688548.441,68854.8441,688.548441,6.88548441
601009.SH,601009,南京银行,20070823,22.4,22.42,21.91,21.99,22.39,-0.4,-1.79,152691.27,337220.85,33722.085,337.22085,3.3722085
601009.SH,601009,南京银行,20070824,22.05,22.58,21.9,22.18,21.99,0.19,0.86,259425.36,577785.004,57778.5004,577.785004,5.77785004
601009.SH,601009,南京银行,20070827,22.45,23.2,22.2,22.69,22.18,0.51,2.3,335174.45,764524.803,76452.4803,764.5248029999999,7.645248029999999
601009.SH,601009,南京银行,20070828,22.69,22.69,21.9,22.07,22.69,-0.62,-2.73,203110.15,449189.078,44918.9078,449.189078,4.49189078
601009.SH,601009,南京银行,20070829,21.88,21.9,21.18,21.21,22.07,-0.86,-3.9,286329.69,613674.946,61367.4946,613.674946,6.13674946
601009.SH,601009,南京银行,20070830,21.42,21.64,21.16,21.53,21.21,0.32,1.51,135017.68,288801.781,28880.1781,288.801781,2.88801781
601009.SH,601009,南京银行,20070831,21.55,21.56,21.2,21.42,21.53,-0.11,-0.51,128777.32,274697.996,27469.7996,274.697996,2.74697996
601009.SH,601009,南京银行,20070903,21.4,21.73,21.33,21.49,21.42,0.07,0.33,171606.86,368568.42,36856.842,368.56842,3.6856842
601009.SH,601009,南京银行,20070905,21.22,21.67,21.13,21.42,21.49,-0.07,-0.33,142989.54,305085.833,30508.5833,305.085833,3.05085833
601009.SH,601009,南京银行,20070906,21.53,22.05,21.25,21.77,21.42,0.35,1.63,199999.91,433755.914,43375.5914,433.755914,4.33755914
601009.SH,601009,南京银行,20070907,21.77,22.85,21.61,22.08,21.77,0.31,1.42,340428.91,759336.518,75933.6518,759.3365180000001,7.593365180000001
601009.SH,601009,南京银行,20070910,21.91,22.5,21.3,22.19,22.08,0.11,0.5,188896.26,412391.434,41239.1434,412.391434,4.12391434
601009.SH,601009,南京银行,20070911,22.18,22.19,20.5,20.68,22.19,-1.51,-6.8,167658.62,359558.696,35955.8696,359.558696,3.59558696
601009.SH,601009,南京银行,20070912,20.5,21.1,20.02,20.39,20.68,-0.29,-1.4,156298.43,318902.814,31890.2814,318.902814,3.18902814
601009.SH,601009,南京银行,20070913,20.45,20.85,20.33,20.64,20.39,0.25,1.23,126441.87,260076.767,26007.6767,260.076767,2.60076767
601009.SH,601009,南京银行,20070914,20.64,20.89,20.31,20.59,20.64,-0.05,-0.24,98502.95,203318.334,20331.8334,203.318334,2.03318334
601009.SH,601009,南京银行,20070917,20.6,21.35,20.6,21.24,20.59,0.65,3.16,140627.44,295464.812,29546.4812,295.464812,2.95464812
601009.SH,601009,南京银行,20070918,21.31,21.6,20.83,21.59,21.24,0.35,1.65,175995.87,374680.044,37468.0044,374.680044,3.74680044
601009.SH,601009,南京银行,20070919,21.78,21.9,20.63,20.75,21.59,-0.84,-3.89,207313.64,440678.396,44067.8396,440.678396,4.40678396
601009.SH,601009,南京银行,20070920,21.01,21.21,20.5,20.82,20.75,0.07,0.34,149287.61,310213.076,31021.3076,310.213076,3.10213076
601009.SH,601009,南京银行,20070921,20.6,20.61,19.81,20.09,20.82,-0.73,-3.51,184853.87,371926.683,37192.668300000005,371.926683,3.719266830000001
601009.SH,601009,南京银行,20070924,20.1,20.2,19.35,19.72,20.09,-0.37,-1.84,129909.62,255237.846,25523.7846,255.237846,2.55237846
601009.SH,601009,南京银行,20070925,19.8,19.98,19.58,19.63,19.72,-0.09,-0.46,94922.18,187279.995,18727.9995,187.279995,1.87279995
601009.SH,601009,南京银行,20070926,19.66,20.1,19.66,19.9,19.63,0.27,1.38,89846.83,178628.794,17862.879399999998,178.62879399999997,1.7862879399999998
601009.SH,601009,南京银行,20070927,19.96,20.2,19.88,20.03,19.9,0.13,0.65,128332.8,257087.808,25708.7808,257.087808,2.57087808
601009.SH,601009,南京银行,20070928,20.18,20.25,19.9,20.01,20.03,-0.02,-0.1,151617.24,303430.678,30343.0678,303.430678,3.03430678
601009.SH,601009,南京银行,20071008,20.3,20.75,20.0,20.36,20.01,0.35,1.75,202031.25,413042.917,41304.2917,413.042917,4.13042917
601009.SH,601009,南京银行,20071009,20.5,20.78,20.2,20.4,20.36,0.04,0.2,141905.08,290900.668,29090.0668,290.900668,2.90900668
601009.SH,601009,南京银行,20071010,20.41,20.93,20.18,20.38,20.4,-0.02,-0.1,136042.19,280047.789,28004.7789,280.047789,2.80047789
601009.SH,601009,南京银行,20071011,20.5,20.5,19.88,20.16,20.38,-0.22,-1.08,161060.53,322861.337,32286.1337,322.861337,3.22861337
601009.SH,601009,南京银行,20071012,20.17,20.4,19.41,20.04,20.16,-0.12,-0.6,182770.24,363390.025,36339.0025,363.390025,3.63390025
601009.SH,601009,南京银行,20071015,20.07,20.3,19.71,19.93,20.04,-0.11,-0.55,132391.92,264639.106,26463.910600000003,264.639106,2.6463910600000005
601009.SH,601009,南京银行,20071016,19.9,21.9,19.78,21.54,19.93,1.61,8.08,410324.68,859597.527,85959.7527,859.597527,8.59597527
601009.SH,601009,南京银行,20071017,21.0,21.25,20.3,20.53,21.54,-1.01,-4.69,191583.24,397669.829,39766.9829,397.6698290000001,3.97669829
601009.SH,601009,南京银行,20071018,20.66,20.68,19.83,19.91,20.53,-0.62,-3.02,108693.85,218571.604,21857.1604,218.571604,2.18571604
601009.SH,601009,南京银行,20071019,19.51,19.89,18.8,19.11,19.91,-0.8,-4.02,444831.24,852684.043,85268.4043,852.684043,8.52684043
601009.SH,601009,南京银行,20071022,19.0,19.01,18.56,18.59,19.11,-0.52,-2.72,150327.52,281065.949,28106.594900000004,281.06594900000005,2.8106594900000004
601009.SH,601009,南京银行,20071023,18.9,18.9,18.29,18.86,18.59,0.27,1.45,179601.09,334013.468,33401.3468,334.013468,3.34013468
601009.SH,601009,南京银行,20071024,19.0,19.53,18.9,19.01,18.86,0.15,0.8,185758.48,355104.087,35510.4087,355.104087,3.55104087
601009.SH,601009,南京银行,20071025,19.5,19.96,18.73,19.05,19.01,0.04,0.21,425411.56,822687.447,82268.74470000001,822.6874470000001,8.226874470000002
601009.SH,601009,南京银行,20071026,19.18,19.7,18.91,19.4,19.05,0.35,1.84,211395.01,407655.245,40765.5245,407.655245,4.076552449999999
601009.SH,601009,南京银行,20071029,19.71,20.04,19.33,19.45,19.4,0.05,0.26,211540.31,416605.096,41660.509600000005,416.60509600000006,4.166050960000001
601009.SH,601009,南京银行,20071030,19.59,20.17,19.59,19.85,19.45,0.4,2.06,215497.42,428418.45,42841.845,428.41845,4.2841845
601009.SH,601009,南京银行,20071031,20.03,20.43,19.57,20.28,19.85,0.43,2.17,330618.45,661713.885,66171.3885,661.713885,6.61713885
601009.SH,601009,南京银行,20071101,20.15,20.33,19.74,19.75,20.28,-0.53,-2.61,171087.44,342392.044,34239.2044,342.392044,3.42392044
601009.SH,601009,南京银行,20071102,19.4,19.68,18.9,19.0,19.75,-0.75,-3.8,156471.67,301293.569,30129.3569,301.29356900000005,3.0129356900000004
601009.SH,601009,南京银行,20071105,18.96,19.55,18.85,19.24,19.0,0.24,1.26,112297.19,215936.715,21593.6715,215.936715,2.15936715
601009.SH,601009,南京银行,20071106,19.25,19.5,19.1,19.29,19.24,0.05,0.26,92087.42,177886.858,17788.6858,177.886858,1.77886858
601009.SH,601009,南京银行,20071107,19.35,19.44,18.8,19.21,19.29,-0.08,-0.41,82941.64,158714.002,15871.4002,158.714002,1.58714002
601009.SH,601009,南京银行,20071108,19.0,19.19,18.45,18.54,19.21,-0.67,-3.49,122071.9,229918.418,22991.8418,229.91841800000003,2.29918418
601009.SH,601009,南京银行,20071109,18.48,18.75,18.26,18.56,18.54,0.02,0.11,97878.83,181196.28,18119.628,181.19628,1.8119628
601009.SH,601009,南京银行,20071112,18.25,18.45,17.55,17.88,18.56,-0.68,-3.66,132260.73,237488.343,23748.8343,237.488343,2.37488343
601009.SH,601009,南京银行,20071113,18.16,18.36,17.68,17.9,17.88,0.02,0.11,118905.28,214968.778,21496.8778,214.968778,2.14968778
601009.SH,601009,南京银行,20071114,18.21,18.45,17.94,18.33,17.9,0.43,2.4,104037.46,189676.442,18967.6442,189.67644200000004,1.8967644200000005
601009.SH,601009,南京银行,20071115,18.37,18.42,17.96,18.0,18.33,-0.33,-1.8,82995.68,150780.136,15078.0136,150.780136,1.50780136
601009.SH,601009,南京银行,20071116,17.74,17.99,17.48,17.81,18.0,-0.19,-1.06,116360.88,205590.351,20559.0351,205.590351,2.05590351
601009.SH,601009,南京银行,20071119,17.81,18.3,17.81,18.09,17.81,0.28,1.57,141841.11,255904.859,25590.4859,255.904859,2.55904859
601009.SH,601009,南京银行,20071120,18.08,18.39,17.78,18.27,18.09,0.18,1.0,109863.69,199357.412,19935.7412,199.357412,1.99357412
601009.SH,601009,南京银行,20071121,18.45,18.5,18.03,18.1,18.27,-0.17,-0.93,109594.8,200302.514,20030.2514,200.302514,2.00302514
601009.SH,601009,南京银行,20071122,17.86,17.95,17.19,17.27,18.1,-0.83,-4.59,108576.71,191112.96,19111.296,191.11296,1.9111296
601009.SH,601009,南京银行,20071123,17.17,17.45,16.93,17.43,17.27,0.16,0.93,93937.4,161131.569,16113.156899999998,161.13156899999998,1.61131569
601009.SH,601009,南京银行,20071126,17.59,17.7,17.06,17.1,17.43,-0.33,-1.89,98926.27,172039.053,17203.905300000002,172.03905300000002,1.7203905300000002
601009.SH,601009,南京银行,20071127,16.98,18.11,16.92,17.29,17.1,0.19,1.11,126595.74,221376.816,22137.6816,221.376816,2.21376816
601009.SH,601009,南京银行,20071128,17.35,17.59,17.09,17.22,17.29,-0.07,-0.4,55295.8,95763.21,9576.321,95.76321,0.9576321
601009.SH,601009,南京银行,20071129,17.56,18.49,17.41,18.22,17.22,1.0,5.81,304902.78,551575.308,55157.53079999999,551.575308,5.51575308
601009.SH,601009,南京银行,20071130,18.04,18.2,17.63,17.75,18.22,-0.47,-2.58,158242.29,283273.647,28327.3647,283.273647,2.83273647
601009.SH,601009,南京银行,20071203,17.76,18.29,17.7,18.02,17.75,0.27,1.52,94713.0,170877.166,17087.7166,170.877166,1.7087716599999998
601009.SH,601009,南京银行,20071204,18.06,18.21,17.8,17.87,18.02,-0.15,-0.83,73515.29,132143.887,13214.3887,132.143887,1.3214388700000002
601009.SH,601009,南京银行,20071205,17.9,18.22,17.8,18.18,17.87,0.31,1.73,89992.36,162742.831,16274.2831,162.742831,1.62742831
601009.SH,601009,南京银行,20071206,18.25,18.35,18.05,18.2,18.18,0.02,0.11,92069.66,167736.169,16773.6169,167.73616900000002,1.67736169
601009.SH,601009,南京银行,20071207,18.2,18.27,17.93,18.18,18.2,-0.02,-0.11,93811.77,169454.824,16945.4824,169.454824,1.69454824
601009.SH,601009,南京银行,20071210,17.87,18.35,17.75,18.31,18.18,0.13,0.72,166586.29,300388.515,30038.8515,300.388515,3.00388515
601009.SH,601009,南京银行,20071211,18.3,18.45,17.93,18.19,18.31,-0.12,-0.66,117268.99,212780.268,21278.0268,212.780268,2.1278026800000003
601009.SH,601009,南京银行,20071212,18.16,18.16,17.72,17.82,18.19,-0.37,-2.03,117179.93,209306.741,20930.6741,209.306741,2.09306741
601009.SH,601009,南京银行,20071213,17.74,18.16,17.68,17.74,17.82,-0.08,-0.45,114585.3,205401.156,20540.1156,205.401156,2.05401156
601009.SH,601009,南京银行,20071214,17.71,18.4,17.7,18.34,17.74,0.6,3.38,177780.17,322616.18,32261.618,322.61618,3.2261618
601009.SH,601009,南京银行,20071217,18.35,18.5,17.93,17.95,18.34,-0.39,-2.13,129995.31,237447.645,23744.7645,237.447645,2.3744764499999995
601009.SH,601009,南京银行,20071218,17.94,18.53,17.94,18.17,17.95,0.22,1.23,89613.98,164004.645,16400.4645,164.00464499999998,1.6400464499999998
601009.SH,601009,南京银行,20071219,18.41,18.88,18.26,18.79,18.17,0.62,3.41,251014.66,468557.717,46855.7717,468.557717,4.685577169999999
601009.SH,601009,南京银行,20071220,18.78,18.88,18.6,18.78,18.79,-0.01,-0.05,117536.63,220322.995,22032.2995,220.322995,2.2032299500000003
601009.SH,601009,南京银行,20071221,18.59,18.97,18.58,18.84,18.78,0.06,0.32,99750.74,187405.539,18740.5539,187.405539,1.87405539
601009.SH,601009,南京银行,20071224,19.01,19.2,18.81,19.06,18.84,0.22,1.17,134842.09,256193.215,25619.3215,256.193215,2.56193215
601009.SH,601009,南京银行,20071225,19.07,19.35,18.91,19.21,19.06,0.15,0.79,125114.55,239760.316,23976.0316,239.760316,2.39760316
601009.SH,601009,南京银行,20071226,19.22,19.3,18.8,19.05,19.21,-0.16,-0.83,116495.65,221538.581,22153.8581,221.538581,2.2153858100000003
601009.SH,601009,南京银行,20071227,19.06,19.39,18.85,19.25,19.05,0.2,1.05,149424.35,286192.241,28619.2241,286.192241,2.86192241
601009.SH,601009,南京银行,20071228,19.26,19.45,19.07,19.1,19.25,-0.15,-0.78,121296.1,233907.46,23390.746,233.90746,2.3390746
601009.SH,601009,南京银行,20080102,19.11,19.4,18.96,19.17,19.1,0.07,0.37,134310.48,257816.556,25781.6556,257.816556,2.57816556
601009.SH,601009,南京银行,20080103,19.17,19.19,18.67,18.97,19.17,-0.2,-1.04,177582.34,334869.862,33486.9862,334.869862,3.34869862
601009.SH,601009,南京银行,20080104,18.97,19.86,18.95,19.69,18.97,0.72,3.8,283401.32,553111.997,55311.1997,553.111997,5.53111997
601009.SH,601009,南京银行,20080107,19.7,20.1,19.56,19.96,19.69,0.27,1.37,169834.61,338452.18,33845.218,338.45218,3.3845218
601009.SH,601009,南京银行,20080108,20.0,20.34,19.59,19.67,19.96,-0.29,-1.45,195342.41,390986.872,39098.6872,390.986872,3.90986872
601009.SH,601009,南京银行,20080109,19.6,20.0,19.6,19.87,19.67,0.2,1.02,90344.93,179002.911,17900.2911,179.00291099999998,1.79002911
601009.SH,601009,南京银行,20080110,19.91,20.05,19.83,19.95,19.87,0.08,0.4,102505.23,204318.391,20431.8391,204.318391,2.04318391
601009.SH,601009,南京银行,20080111,20.0,20.44,19.93,20.32,19.95,0.37,1.85,156500.09,315791.881,31579.1881,315.791881,3.15791881
601009.SH,601009,南京银行,20080114,20.49,20.56,20.23,20.49,20.32,0.17,0.84,147627.36,301778.318,30177.831800000004,301.778318,3.0177831800000003
601009.SH,601009,南京银行,20080115,20.49,20.49,19.95,20.05,20.49,-0.44,-2.15,150568.26,303260.929,30326.0929,303.260929,3.03260929
601009.SH,601009,南京银行,20080116,19.87,19.87,19.08,19.09,20.05,-0.96,-4.79,190665.92,370865.258,37086.5258,370.865258,3.70865258
601009.SH,601009,南京银行,20080117,19.0,19.38,18.41,18.74,19.09,-0.35,-1.83,150506.06,284048.479,28404.8479,284.048479,2.84048479
601009.SH,601009,南京银行,20080118,18.78,19.08,18.67,18.96,18.74,0.22,1.17,79369.39,149923.639,14992.3639,149.923639,1.49923639
601009.SH,601009,南京银行,20080121,18.96,18.96,17.8,17.88,18.96,-1.08,-5.7,135875.59,247880.97,24788.097,247.88097,2.4788097
601009.SH,601009,南京银行,20080122,17.59,17.7,16.09,16.31,17.88,-1.57,-8.78,203441.35,345556.566,34555.6566,345.55656600000003,3.4555656600000004
601009.SH,601009,南京银行,20080123,16.85,17.13,16.33,17.07,16.31,0.76,4.66,89362.37,150473.709,15047.3709,150.473709,1.50473709
601009.SH,601009,南京银行,20080124,17.3,17.35,16.68,17.02,17.07,-0.05,-0.29,94654.39,161227.099,16122.709899999998,161.22709899999998,1.6122709899999998
601009.SH,601009,南京银行,20080125,17.09,17.65,16.79,17.27,17.02,0.25,1.47,107246.6,184657.412,18465.7412,184.657412,1.84657412
601009.SH,601009,南京银行,20080128,17.2,17.2,15.7,15.89,17.27,-1.38,-7.99,105692.27,172992.898,17299.2898,172.992898,1.72992898
601009.SH,601009,南京银行,20080129,15.95,16.4,15.83,16.24,15.89,0.35,2.2,65981.2,106105.476,10610.5476,106.105476,1.06105476
601009.SH,601009,南京银行,20080130,16.35,16.54,15.7,16.03,16.24,-0.21,-1.29,81814.63,132101.415,13210.141500000002,132.101415,1.32101415
601009.SH,601009,南京银行,20080131,16.03,16.27,15.88,15.91,16.03,-0.12,-0.75,50327.19,80877.52,8087.752,80.87752,0.8087752
601009.SH,601009,南京银行,20080201,15.95,16.29,15.38,16.18,15.91,0.27,1.7,83858.99,133304.035,13330.4035,133.304035,1.33304035
601009.SH,601009,南京银行,20080204,16.52,17.35,16.41,17.3,16.18,1.12,6.92,126719.9,215119.327,21511.9327,215.119327,2.15119327
601009.SH,601009,南京银行,20080205,17.2,17.34,16.83,17.0,17.3,-0.3,-1.73,66704.82,113861.789,11386.1789,113.861789,1.13861789
601009.SH,601009,南京银行,20080213,16.66,16.88,16.5,16.51,17.0,-0.49,-2.88,52818.51,87867.09,8786.708999999999,87.86708999999999,0.8786708999999999
601009.SH,601009,南京银行,20080214,16.7,16.84,16.56,16.72,16.51,0.21,1.27,31244.32,52180.438,5218.0438,52.180438,0.5218043800000001
601009.SH,601009,南京银行,20080215,16.6,16.62,16.14,16.42,16.72,-0.3,-1.79,41318.5,67572.378,6757.2378,67.572378,0.67572378
601009.SH,601009,南京银行,20080218,16.6,16.89,16.42,16.7,16.42,0.28,1.71,41514.46,69302.251,6930.225100000001,69.30225100000001,0.6930225100000001
601009.SH,601009,南京银行,20080219,16.7,17.15,16.6,17.08,16.7,0.38,2.28,56537.78,95510.599,9551.0599,95.510599,0.95510599
601009.SH,601009,南京银行,20080220,17.13,17.19,16.43,16.52,17.08,-0.56,-3.28,98064.72,163855.076,16385.5076,163.855076,1.63855076
601009.SH,601009,南京银行,20080221,16.45,16.5,16.04,16.28,16.52,-0.24,-1.45,63321.98,103058.901,10305.8901,103.058901,1.03058901
601009.SH,601009,南京银行,20080222,16.3,16.31,15.59,15.79,16.28,-0.49,-3.01,90686.37,144080.842,14408.0842,144.08084200000002,1.4408084200000002
601009.SH,601009,南京银行,20080225,15.8,15.9,15.4,15.55,15.79,-0.24,-1.52,56655.11,88432.092,8843.209200000001,88.43209200000001,0.8843209200000001
601009.SH,601009,南京银行,20080226,15.98,16.1,15.58,16.02,15.55,0.47,3.02,53529.31,84792.571,8479.257099999999,84.792571,0.8479257099999999
601009.SH,601009,南京银行,20080227,16.04,16.55,15.93,16.38,16.02,0.36,2.25,59759.2,97816.374,9781.6374,97.816374,0.97816374
601009.SH,601009,南京银行,20080228,16.42,16.48,16.08,16.24,16.38,-0.14,-0.85,35634.83,58066.092,5806.6092,58.066092,0.58066092
601009.SH,601009,南京银行,20080229,16.25,16.46,16.17,16.34,16.24,0.1,0.62,33914.32,55447.34,5544.734,55.44734,0.5544734
601009.SH,601009,南京银行,20080303,16.35,16.67,16.12,16.58,16.34,0.24,1.47,56253.16,92671.731,9267.1731,92.671731,0.92671731
601009.SH,601009,南京银行,20080304,16.68,16.77,16.12,16.18,16.58,-0.4,-2.41,81403.59,133618.29,13361.829000000002,133.61829,1.3361829
601009.SH,601009,南京银行,20080305,16.19,16.37,15.82,16.12,16.18,-0.06,-0.37,50022.31,80438.491,8043.849099999999,80.438491,0.80438491
601009.SH,601009,南京银行,20080306,16.14,16.8,15.96,16.51,16.12,0.39,2.42,69852.71,114852.185,11485.2185,114.852185,1.1485218499999998
601009.SH,601009,南京银行,20080307,16.48,16.66,16.3,16.49,16.51,-0.02,-0.12,51115.29,84000.043,8400.0043,84.000043,0.84000043
601009.SH,601009,南京银行,20080310,16.41,16.43,15.77,15.89,16.49,-0.6,-3.64,55907.86,89545.466,8954.5466,89.54546599999999,0.89545466
601009.SH,601009,南京银行,20080311,15.7,16.06,15.61,15.97,15.89,0.08,0.5,30132.65,47671.472,4767.1472,47.671472,0.47671472
601009.SH,601009,南京银行,20080312,16.3,16.45,15.58,15.6,15.97,-0.37,-2.32,39264.03,62501.602,6250.1602,62.501602000000005,0.62501602
601009.SH,601009,南京银行,20080313,15.5,15.63,15.01,15.19,15.6,-0.41,-2.63,56673.74,86922.707,8692.2707,86.92270699999999,0.8692270699999999
601009.SH,601009,南京银行,20080314,15.2,15.3,14.8,14.85,15.19,-0.34,-2.24,59458.8,89069.236,8906.9236,89.069236,0.8906923600000001
601009.SH,601009,南京银行,20080317,14.88,15.08,14.6,14.61,14.85,-0.24,-1.62,53905.2,79920.836,7992.0836,79.920836,0.79920836
601009.SH,601009,南京银行,20080318,14.71,15.08,14.0,14.25,14.61,-0.36,-2.46,78475.6,113522.085,11352.2085,113.522085,1.13522085
601009.SH,601009,南京银行,20080319,14.6,14.88,14.35,14.6,14.25,0.35,2.46,49679.8,72597.263,7259.7263,72.597263,0.72597263
601009.SH,601009,南京银行,20080320,14.45,15.03,13.86,14.83,14.6,0.23,1.58,78152.54,112607.867,11260.7867,112.607867,1.12607867
601009.SH,601009,南京银行,20080321,14.82,14.94,14.52,14.81,14.83,-0.02,-0.13,54823.82,80971.571,8097.157099999999,80.971571,0.80971571
601009.SH,601009,南京银行,20080324,15.0,15.05,14.26,14.27,14.81,-0.54,-3.65,44873.01,65715.887,6571.5887,65.71588700000001,0.6571588700000001
601009.SH,601009,南京银行,20080325,14.2,14.68,14.1,14.59,14.27,0.32,2.24,37761.39,54378.617,5437.8617,54.37861699999999,0.54378617
601009.SH,601009,南京银行,20080326,14.7,14.93,14.5,14.65,14.59,0.06,0.41,35843.61,52846.575,5284.657499999999,52.846575,0.52846575
601009.SH,601009,南京银行,20080327,14.42,14.49,14.0,14.02,14.65,-0.63,-4.3,44075.56,62635.256,6263.5256,62.635256,0.62635256
601009.SH,601009,南京银行,20080328,14.0,14.84,13.88,14.66,14.02,0.64,4.56,80739.77,116443.659,11644.3659,116.443659,1.1644365900000002
601009.SH,601009,南京银行,20080331,14.52,14.76,14.3,14.47,14.66,-0.19,-1.3,59415.75,86327.799,8632.7799,86.327799,0.8632779899999999
601009.SH,601009,南京银行,20080401,14.5,14.88,14.1,14.11,14.47,-0.36,-2.49,63582.47,91734.564,9173.4564,91.734564,0.91734564
601009.SH,601009,南京银行,20080402,14.41,15.05,14.05,14.47,14.11,0.36,2.55,137447.67,201817.716,20181.7716,201.817716,2.01817716
601009.SH,601009,南京银行,20080403,14.36,14.95,14.25,14.91,14.47,0.44,3.04,75322.12,110891.132,11089.1132,110.891132,1.10891132
601009.SH,601009,南京银行,20080407,14.8,15.48,14.68,15.39,14.91,0.48,3.22,120864.82,183985.372,18398.5372,183.985372,1.83985372
601009.SH,601009,南京银行,20080408,15.28,15.47,15.11,15.38,15.39,-0.01,-0.07,73673.86,112547.992,11254.7992,112.547992,1.12547992
601009.SH,601009,南京银行,20080409,15.38,15.38,14.53,14.58,15.38,-0.8,-5.2,72935.0,109522.331,10952.2331,109.522331,1.0952233100000002
601009.SH,601009,南京银行,20080410,14.51,15.0,14.4,14.94,14.58,0.36,2.47,61525.95,90569.128,9056.9128,90.569128,0.90569128
601009.SH,601009,南京银行,20080411,15.0,15.35,15.0,15.14,14.94,0.2,1.34,60926.48,92692.087,9269.2087,92.692087,0.92692087
601009.SH,601009,南京银行,20080414,14.9,15.08,14.26,14.33,15.14,-0.81,-5.35,65217.13,95315.662,9531.5662,95.315662,0.95315662
601009.SH,601009,南京银行,20080415,14.33,14.45,13.9,14.4,14.33,0.07,0.49,52991.55,74915.349,7491.534900000001,74.915349,0.7491534900000001
601009.SH,601009,南京银行,20080416,14.7,14.96,14.4,14.5,14.4,0.1,0.69,87342.22,128530.513,12853.0513,128.530513,1.2853051300000002
601009.SH,601009,南京银行,20080417,14.71,14.86,13.98,14.13,14.5,-0.37,-2.55,67438.52,97185.921,9718.5921,97.185921,0.97185921
601009.SH,601009,南京银行,20080418,14.03,14.28,13.7,13.74,14.13,-0.39,-2.76,57443.46,79900.699,7990.069899999999,79.90069899999999,0.7990069899999999
