ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600605.SH,600605,汇通能源,19980828,9.16,9.27,9.05,9.08,9.22,-0.14,-1.52,1225.0,1119.237,111.9237,1.119237,0.01119237
600605.SH,600605,汇通能源,19980831,9.0,9.28,8.35,9.2,9.08,0.12,1.32,1464.0,1296.246,129.62460000000002,1.2962460000000002,0.01296246
600605.SH,600605,汇通能源,19980901,9.15,9.18,8.79,8.9,9.2,-0.3,-3.26,1807.0,1632.14,163.214,1.63214,0.0163214
600605.SH,600605,汇通能源,19980902,8.78,9.06,8.71,8.88,8.9,-0.02,-0.22,1241.0,1106.136,110.6136,1.106136,0.01106136
600605.SH,600605,汇通能源,19980903,8.89,9.15,8.89,9.05,8.88,0.17,1.91,1124.0,1014.207,101.4207,1.014207,0.0101420699999999
600605.SH,600605,汇通能源,19980904,9.11,9.53,9.08,9.38,9.05,0.33,3.65,2946.0,2759.21,275.921,2.75921,0.0275920999999999
600605.SH,600605,汇通能源,19980907,9.48,9.75,9.28,9.64,9.38,0.26,2.77,3594.0,3428.325,342.8325,3.428325,0.0342832499999999
600605.SH,600605,汇通能源,19980908,9.65,9.66,9.4,9.48,9.64,-0.16,-1.66,2201.0,2091.692,209.1692,2.091692,0.02091692
600605.SH,600605,汇通能源,19980909,9.38,9.95,9.36,9.92,9.48,0.44,4.64,6684.0,6538.046,653.8046,6.5380460000000005,0.06538046
600605.SH,600605,汇通能源,19980910,9.96,10.36,9.75,10.14,9.92,0.22,2.22,6933.0,6976.192,697.6192,6.976192,0.06976192
600605.SH,600605,汇通能源,19980911,10.14,10.35,9.96,10.14,10.14,0.0,0.0,4844.0,4899.421,489.9421,4.899421,0.04899421
600605.SH,600605,汇通能源,19980914,10.15,10.68,10.07,10.5,10.14,0.36,3.55,6507.0,6826.86,682.6859999999999,6.826859999999999,0.0682685999999999
600605.SH,600605,汇通能源,19980915,10.5,10.8,10.31,10.6,10.5,0.1,0.95,8160.0,8606.792,860.6791999999999,8.606791999999999,0.0860679199999999
600605.SH,600605,汇通能源,19980916,10.6,11.66,10.6,11.66,10.6,1.06,10.0,24318.0,28136.058,2813.6058000000003,28.136058,0.28136058
600605.SH,600605,汇通能源,19980917,12.2,12.83,12.2,12.83,11.66,1.17,10.03,30741.0,39210.626,3921.0626,39.210626,0.39210626
600605.SH,600605,汇通能源,19980918,12.83,12.83,11.56,11.71,12.83,-1.12,-8.73,29249.0,36016.425,3601.6425000000004,36.016425000000005,0.3601642500000001
600605.SH,600605,汇通能源,19980921,11.55,11.93,11.31,11.6,11.71,-0.11,-0.94,13380.0,15476.95,1547.6950000000002,15.476950000000002,0.1547695
600605.SH,600605,汇通能源,19980922,11.8,12.6,11.75,12.0,11.6,0.4,3.45,15267.0,18513.889,1851.3889,18.513889,0.18513889
600605.SH,600605,汇通能源,19980923,12.05,12.1,11.53,11.75,12.0,-0.25,-2.08,6739.0,7919.262,791.9262,7.919262,0.0791926199999999
600605.SH,600605,汇通能源,19980924,11.61,11.69,11.28,11.29,11.75,-0.46,-3.91,6796.0,7796.168,779.6168,7.796168,0.0779616799999999
600605.SH,600605,汇通能源,19980925,11.22,11.81,11.08,11.8,11.29,0.51,4.52,6066.0,6885.023,688.5023,6.885023,0.06885023
600605.SH,600605,汇通能源,19980928,11.98,11.98,11.42,11.58,11.8,-0.22,-1.86,5526.0,6479.605,647.9604999999999,6.479604999999999,0.06479605
600605.SH,600605,汇通能源,19980929,11.5,12.55,11.38,12.4,11.58,0.82,7.08,15877.0,19265.916,1926.5916,19.265916,0.19265916
600605.SH,600605,汇通能源,19980930,12.5,12.68,12.2,12.4,12.4,0.0,0.0,8931.0,11087.629,1108.7629000000002,11.087629000000002,0.11087629
600605.SH,600605,汇通能源,19981005,12.4,12.5,12.2,12.32,12.4,-0.08,-0.65,5287.0,6552.009,655.2009,6.552009000000001,0.06552009
600605.SH,600605,汇通能源,19981006,12.35,12.58,12.05,12.35,12.32,0.03,0.24,6695.0,8199.695,819.9694999999999,8.199694999999998,0.0819969499999999
600605.SH,600605,汇通能源,19981007,12.35,12.99,12.35,12.8,12.35,0.45,3.64,13255.0,16784.183,1678.4183,16.784183,0.16784183
600605.SH,600605,汇通能源,19981008,12.9,13.2,12.61,13.2,12.8,0.4,3.13,12588.0,16305.303,1630.5303,16.305303,0.16305303
600605.SH,600605,汇通能源,19981009,13.24,13.5,12.8,13.19,13.2,-0.01,-0.08,12867.0,17034.485,1703.4485,17.034485,0.17034485
600605.SH,600605,汇通能源,19981012,13.18,13.45,12.8,13.35,13.19,0.16,1.21,13195.0,17325.538,1732.5538,17.325538,0.17325538
600605.SH,600605,汇通能源,19981013,13.49,13.49,12.5,12.7,13.35,-0.65,-4.87,10377.0,13322.605,1332.2605,13.322605,0.1332260499999999
600605.SH,600605,汇通能源,19981014,12.6,12.7,12.3,12.42,12.7,-0.28,-2.2,8393.0,10466.541,1046.6541,10.466541,0.10466541
600605.SH,600605,汇通能源,19981015,12.5,12.78,12.25,12.4,12.42,-0.02,-0.16,7022.0,8771.438,877.1438,8.771438,0.08771438
600605.SH,600605,汇通能源,19981016,12.45,12.6,12.2,12.22,12.4,-0.18,-1.45,4779.0,5889.572,588.9572000000001,5.889572,0.05889572
600605.SH,600605,汇通能源,19981019,12.3,12.48,12.08,12.44,12.22,0.22,1.8,3676.0,4515.852,451.5852,4.515852,0.04515852
600605.SH,600605,汇通能源,19981020,12.5,12.78,12.39,12.45,12.44,0.01,0.08,5709.0,7212.826,721.2826,7.212826,0.07212826
600605.SH,600605,汇通能源,19981021,12.4,12.45,12.1,12.2,12.45,-0.25,-2.01,5896.0,7233.413,723.3412999999999,7.233413,0.07233413
600605.SH,600605,汇通能源,19981022,12.2,12.5,12.1,12.48,12.2,0.28,2.3,6013.0,7423.168,742.3168,7.423167999999999,0.07423168
600605.SH,600605,汇通能源,19981023,12.5,12.65,12.28,12.45,12.48,-0.03,-0.24,5635.0,7047.266,704.7266,7.047266,0.0704726599999999
600605.SH,600605,汇通能源,19981026,12.41,12.41,11.62,12.3,12.45,-0.15,-1.2,8411.0,10166.041,1016.6041,10.166041,0.1016604099999999
600605.SH,600605,汇通能源,19981027,12.07,12.4,12.03,12.17,12.3,-0.13,-1.06,3540.0,4297.52,429.75200000000007,4.2975200000000005,0.0429752
600605.SH,600605,汇通能源,19981028,12.25,12.7,12.1,12.6,12.17,0.43,3.53,7771.0,9699.456,969.9456,9.699456,0.09699456
600605.SH,600605,汇通能源,19981029,12.55,12.97,12.32,12.62,12.6,0.02,0.16,8068.0,10216.098,1021.6098,10.216098,0.1021609799999999
600605.SH,600605,汇通能源,19981030,12.4,13.0,12.3,12.3,12.62,-0.32,-2.54,7093.0,8930.94,893.094,8.93094,0.0893094
600605.SH,600605,汇通能源,19981102,12.2,12.4,11.81,12.2,12.3,-0.1,-0.81,4279.0,5131.718,513.1718,5.131717999999999,0.0513171799999999
600605.SH,600605,汇通能源,19981103,12.1,12.28,11.95,12.25,12.2,0.05,0.41,3411.0,4114.871,411.4871,4.114871,0.04114871
600605.SH,600605,汇通能源,19981104,12.1,12.28,12.02,12.1,12.25,-0.15,-1.22,1658.0,2011.345,201.1345,2.011345,0.0201134499999999
600605.SH,600605,汇通能源,19981105,12.15,12.29,11.98,12.18,12.1,0.08,0.66,4661.0,5646.314,564.6314,5.646314,0.05646314
600605.SH,600605,汇通能源,19981106,12.2,12.25,11.75,11.94,12.18,-0.24,-1.97,8128.0,9652.032,965.2032,9.652031999999998,0.0965203199999999
600605.SH,600605,汇通能源,19981109,11.9,11.9,11.6,11.79,11.94,-0.15,-1.26,5021.0,5872.816,587.2816,5.872816,0.05872816
600605.SH,600605,汇通能源,19981110,11.66,12.1,11.65,12.0,11.79,0.21,1.78,3709.0,4434.459,443.4459,4.434459,0.04434459
600605.SH,600605,汇通能源,19981111,12.0,12.2,11.92,12.01,12.0,0.01,0.08,2581.0,3093.679,309.3679,3.0936790000000003,0.03093679
600605.SH,600605,汇通能源,19981112,12.08,12.34,12.03,12.28,12.01,0.27,2.25,6934.0,8477.935,847.7935,8.477935,0.08477935
600605.SH,600605,汇通能源,19981113,12.25,12.4,11.7,12.18,12.28,-0.1,-0.81,3098.0,3770.176,377.0176,3.770176,0.03770176
600605.SH,600605,汇通能源,19981116,12.1,12.18,11.75,12.02,12.18,-0.16,-1.31,2830.0,3360.161,336.0161,3.360161,0.03360161
600605.SH,600605,汇通能源,19981117,12.02,12.02,11.78,11.9,12.02,-0.12,-1.0,4409.0,5223.286,522.3286,5.223286000000001,0.05223286
600605.SH,600605,汇通能源,19981118,11.9,12.04,11.68,11.87,11.9,-0.03,-0.25,3694.0,4361.37,436.137,4.36137,0.0436137
600605.SH,600605,汇通能源,19981119,11.7,11.98,11.7,11.9,11.87,0.03,0.25,1920.0,2271.029,227.1029,2.271029,0.02271029
600605.SH,600605,汇通能源,19981120,11.75,11.95,11.7,11.79,11.9,-0.11,-0.92,1761.0,2078.406,207.8406,2.078406,0.0207840599999999
600605.SH,600605,汇通能源,19981123,11.81,11.98,11.61,11.97,11.79,0.18,1.53,3041.0,3590.295,359.0295,3.590295,0.0359029499999999
600605.SH,600605,汇通能源,19981124,11.98,12.65,11.85,12.35,11.97,0.38,3.17,22420.0,27615.422,2761.5422,27.615422,0.27615422
600605.SH,600605,汇通能源,19981125,12.44,12.65,11.76,11.76,12.35,-0.59,-4.78,7540.0,9185.402,918.5402,9.185402,0.09185402
600605.SH,600605,汇通能源,19981126,11.9,12.36,11.8,12.03,11.76,0.27,2.3,5493.0,6692.0,669.2,6.692,0.06692
600605.SH,600605,汇通能源,19981127,12.2,12.28,11.1,11.1,12.03,-0.93,-7.73,2610.0,3135.0,313.5,3.135,0.0313499999999999
600605.SH,600605,汇通能源,19981130,11.89,12.18,11.71,12.05,11.1,0.95,8.56,4900.0,5851.0,585.1,5.851,0.05851
600605.SH,600605,汇通能源,19981201,12.1,12.1,11.65,11.7,12.05,-0.35,-2.9,2909.0,3436.586,343.6586,3.436586,0.03436586
600605.SH,600605,汇通能源,19981202,11.62,11.69,11.25,11.5,11.7,-0.2,-1.71,2694.0,3090.112,309.01120000000003,3.0901120000000004,0.03090112
600605.SH,600605,汇通能源,19981203,11.45,11.45,11.2,11.28,11.5,-0.22,-1.91,1924.0,2173.677,217.3677,2.173677,0.02173677
600605.SH,600605,汇通能源,19981204,11.3,11.57,11.11,11.25,11.28,-0.03,-0.27,1978.0,2234.497,223.4497,2.234497,0.02234497
600605.SH,600605,汇通能源,19981207,11.5,11.5,11.01,11.07,11.25,-0.18,-1.6,1588.0,1767.81,176.781,1.76781,0.0176781
600605.SH,600605,汇通能源,19981208,11.08,11.24,10.7,10.96,11.07,-0.11,-0.99,3111.0,3377.585,337.7585,3.3775850000000003,0.03377585
600605.SH,600605,汇通能源,19981209,10.88,10.9,10.62,10.7,10.96,-0.26,-2.37,1703.0,1827.727,182.7727,1.827727,0.01827727
600605.SH,600605,汇通能源,19981210,10.6,10.94,10.6,10.62,10.7,-0.08,-0.75,872.0,935.32,93.532,0.9353200000000002,0.0093532
600605.SH,600605,汇通能源,19981211,10.65,10.95,10.5,10.82,10.62,0.2,1.88,975.0,1047.612,104.7612,1.047612,0.01047612
600605.SH,600605,汇通能源,19981214,10.9,10.9,10.6,10.6,10.82,-0.22,-2.03,432.0,463.035,46.3035,0.463035,0.00463035
600605.SH,600605,汇通能源,19981215,10.6,10.6,10.45,10.56,10.6,-0.04,-0.38,595.0,625.964,62.5964,0.6259640000000001,0.00625964
600605.SH,600605,汇通能源,19981216,10.7,10.88,10.58,10.75,10.56,0.19,1.8,403.0,432.525,43.2525,0.432525,0.00432525
600605.SH,600605,汇通能源,19981217,10.65,10.65,10.3,10.38,10.75,-0.37,-3.44,718.0,752.845,75.28450000000001,0.7528450000000001,0.00752845
600605.SH,600605,汇通能源,19981218,10.1,10.5,10.1,10.2,10.38,-0.18,-1.73,809.0,826.859,82.6859,0.826859,0.00826859
600605.SH,600605,汇通能源,19981221,10.2,10.31,10.2,10.3,10.2,0.1,0.98,346.0,355.025,35.5025,0.355025,0.0035502499999999
600605.SH,600605,汇通能源,19981222,10.38,10.75,10.3,10.7,10.3,0.4,3.88,716.0,753.982,75.3982,0.753982,0.00753982
600605.SH,600605,汇通能源,19981223,10.64,10.7,10.45,10.55,10.7,-0.15,-1.4,398.0,420.565,42.0565,0.420565,0.00420565
600605.SH,600605,汇通能源,19981224,10.5,10.8,10.3,10.5,10.55,-0.05,-0.47,430.0,450.403,45.0403,0.450403,0.00450403
600605.SH,600605,汇通能源,19981225,10.5,10.58,10.42,10.43,10.5,-0.07,-0.67,332.0,348.708,34.8708,0.348708,0.00348708
600605.SH,600605,汇通能源,19981228,10.48,10.5,10.0,10.08,10.43,-0.35,-3.36,1424.0,1449.059,144.9059,1.449059,0.01449059
600605.SH,600605,汇通能源,19981229,10.1,10.2,9.6,9.7,10.08,-0.38,-3.77,4962.0,4915.605,491.56049999999993,4.915604999999999,0.0491560499999999
600605.SH,600605,汇通能源,19981230,9.6,9.9,9.5,9.8,9.7,0.1,1.03,2460.0,2386.908,238.6908,2.386908,0.02386908
600605.SH,600605,汇通能源,19981231,9.78,9.94,9.6,9.8,9.8,0.0,0.0,919.0,898.556,89.85560000000001,0.8985560000000001,0.00898556
600605.SH,600605,汇通能源,19990104,9.8,9.8,9.52,9.55,9.8,-0.25,-2.55,226.0,216.923,21.6923,0.216923,0.00216923
600605.SH,600605,汇通能源,19990105,9.3,9.48,9.3,9.37,9.55,-0.18,-1.88,561.0,525.42,52.542,0.52542,0.0052542
600605.SH,600605,汇通能源,19990106,9.51,9.95,9.38,9.8,9.37,0.43,4.59,1391.0,1351.214,135.1214,1.351214,0.0135121399999999
600605.SH,600605,汇通能源,19990107,9.88,9.96,9.68,9.89,9.8,0.09,0.92,1402.0,1380.11,138.011,1.38011,0.0138011
600605.SH,600605,汇通能源,19990108,9.89,10.33,9.6,10.25,9.89,0.36,3.64,3665.0,3746.044,374.6044,3.746044,0.03746044
600605.SH,600605,汇通能源,19990111,10.21,10.35,10.0,10.23,10.25,-0.02,-0.2,1863.0,1880.87,188.087,1.88087,0.0188086999999999
600605.SH,600605,汇通能源,19990112,10.25,10.35,9.8,9.9,10.23,-0.33,-3.23,1415.0,1422.321,142.2321,1.422321,0.01422321
600605.SH,600605,汇通能源,19990113,9.79,9.96,9.51,9.55,9.9,-0.35,-3.54,1431.0,1398.756,139.87560000000002,1.398756,0.01398756
600605.SH,600605,汇通能源,19990114,9.5,9.72,9.45,9.58,9.55,0.03,0.31,867.0,832.308,83.2308,0.832308,0.00832308
600605.SH,600605,汇通能源,19990115,9.6,9.6,9.16,9.21,9.58,-0.37,-3.86,1398.0,1306.093,130.60930000000002,1.3060930000000002,0.01306093
600605.SH,600605,汇通能源,19990118,9.2,9.85,8.57,9.84,9.21,0.63,6.84,2969.0,2653.133,265.3133,2.6531329999999995,0.0265313299999999
600605.SH,600605,汇通能源,19990119,9.48,10.15,9.29,9.71,9.84,-0.13,-1.32,2607.0,2573.849,257.3849,2.573849,0.02573849
600605.SH,600605,汇通能源,19990120,9.9,10.05,9.48,9.6,9.71,-0.11,-1.13,992.0,957.379,95.7379,0.957379,0.00957379
600605.SH,600605,汇通能源,19990121,9.51,9.9,9.51,9.8,9.6,0.2,2.08,857.0,834.529,83.4529,0.834529,0.00834529
600605.SH,600605,汇通能源,19990122,9.76,9.95,9.59,9.63,9.8,-0.17,-1.73,1044.0,1023.375,102.3375,1.023375,0.01023375
600605.SH,600605,汇通能源,19990125,9.7,10.59,9.7,10.59,9.63,0.96,9.97,10274.0,10706.065,1070.6065,10.706065,0.10706065
600605.SH,600605,汇通能源,19990126,10.59,10.75,10.2,10.34,10.59,-0.25,-2.36,4878.0,5105.325,510.5325,5.105325,0.0510532499999999
600605.SH,600605,汇通能源,19990127,10.03,10.92,10.03,10.9,10.34,0.56,5.42,5900.0,6152.928,615.2927999999999,6.152927999999999,0.0615292799999999
600605.SH,600605,汇通能源,19990128,10.88,11.06,10.66,10.73,10.9,-0.17,-1.56,5306.0,5766.386,576.6386,5.766386,0.05766386
600605.SH,600605,汇通能源,19990129,10.73,10.73,10.22,10.4,10.73,-0.33,-3.08,2944.0,3073.988,307.3988,3.073988,0.03073988
600605.SH,600605,汇通能源,19990201,10.3,10.58,10.23,10.38,10.4,-0.02,-0.19,1485.0,1538.864,153.8864,1.538864,0.01538864
600605.SH,600605,汇通能源,19990202,10.28,10.5,10.25,10.43,10.38,0.05,0.48,1509.0,1564.577,156.4577,1.564577,0.01564577
600605.SH,600605,汇通能源,19990203,10.4,11.0,10.35,10.4,10.43,-0.03,-0.29,1341.0,1411.679,141.1679,1.411679,0.01411679
600605.SH,600605,汇通能源,19990204,10.3,10.45,10.0,10.08,10.4,-0.32,-3.08,2150.0,2188.502,218.8502,2.188502,0.02188502
600605.SH,600605,汇通能源,19990205,10.0,10.0,9.56,9.56,10.08,-0.52,-5.16,1636.0,1595.326,159.5326,1.595326,0.01595326
600605.SH,600605,汇通能源,19990208,9.38,9.7,9.3,9.33,9.56,-0.23,-2.41,1312.0,1237.151,123.7151,1.237151,0.01237151
600605.SH,600605,汇通能源,19990209,9.32,9.67,9.32,9.5,9.33,0.17,1.82,1107.0,1049.926,104.9926,1.049926,0.01049926
600605.SH,600605,汇通能源,19990301,9.68,9.81,9.54,9.75,9.5,0.25,2.63,848.0,820.049,82.00489999999999,0.8200489999999999,0.00820049
600605.SH,600605,汇通能源,19990302,9.95,10.68,9.9,10.19,9.75,0.44,4.51,4037.0,4176.397,417.6397,4.176397,0.04176397
600605.SH,600605,汇通能源,19990303,10.1,10.49,10.08,10.45,10.19,0.26,2.55,3718.0,3813.853,381.3853,3.813853,0.03813853
600605.SH,600605,汇通能源,19990304,10.38,10.79,10.17,10.68,10.45,0.23,2.2,7184.0,7583.945,758.3945,7.583945,0.07583945
600605.SH,600605,汇通能源,19990305,10.7,10.78,10.32,10.7,10.68,0.02,0.19,5934.0,6274.212,627.4212,6.274212,0.06274212
600605.SH,600605,汇通能源,19990308,10.79,11.28,10.7,11.27,10.7,0.57,5.33,12202.0,13418.613,1341.8613,13.418613,0.13418613
600605.SH,600605,汇通能源,19990309,11.2,11.58,11.0,11.2,11.27,-0.07,-0.62,7527.0,8419.101,841.9101,8.419101000000001,0.08419101
600605.SH,600605,汇通能源,19990310,11.15,11.38,10.7,11.3,11.2,0.1,0.89,10073.0,11219.048,1121.9048,11.219048,0.11219048
600605.SH,600605,汇通能源,19990311,11.2,11.58,11.2,11.48,11.3,0.18,1.59,10959.0,12483.542,1248.3542,12.483542,0.12483542
600605.SH,600605,汇通能源,19990312,11.45,11.7,11.38,11.55,11.48,0.07,0.61,8148.0,9386.942,938.6942,9.386942,0.09386942
600605.SH,600605,汇通能源,19990315,11.48,11.55,11.11,11.31,11.55,-0.24,-2.08,4208.0,4758.175,475.8175,4.758175,0.04758175
600605.SH,600605,汇通能源,19990316,11.3,11.48,11.01,11.45,11.31,0.14,1.24,5586.0,6260.143,626.0143,6.260143,0.06260143
600605.SH,600605,汇通能源,19990317,11.42,11.42,10.95,11.01,11.45,-0.44,-3.84,2923.0,3266.232,326.6232,3.266232,0.03266232
600605.SH,600605,汇通能源,19990318,10.86,10.99,10.61,10.8,11.01,-0.21,-1.91,3363.0,3642.804,364.2804,3.642804,0.03642804
600605.SH,600605,汇通能源,19990319,10.81,11.1,10.8,11.1,10.8,0.3,2.78,5912.0,6466.736,646.6736,6.466736,0.06466736
600605.SH,600605,汇通能源,19990322,11.12,11.28,10.84,10.98,11.1,-0.12,-1.08,4283.0,4709.181,470.9181,4.709181,0.04709181
600605.SH,600605,汇通能源,19990323,10.8,11.0,10.8,11.0,10.98,0.02,0.18,1830.0,1989.573,198.9573,1.989573,0.01989573
600605.SH,600605,汇通能源,19990324,10.82,11.18,10.82,11.05,11.0,0.05,0.45,1593.0,1760.007,176.0007,1.760007,0.01760007
600605.SH,600605,汇通能源,19990325,10.86,11.06,10.86,11.04,11.05,-0.01,-0.09,1942.0,2133.37,213.337,2.13337,0.0213336999999999
600605.SH,600605,汇通能源,19990326,11.07,11.09,10.94,10.97,11.04,-0.07,-0.63,1466.0,1614.183,161.4183,1.614183,0.01614183
600605.SH,600605,汇通能源,19990329,10.98,11.48,10.8,11.45,10.97,0.48,4.38,12760.0,14357.141,1435.7141,14.357141,0.1435714099999999
600605.SH,600605,汇通能源,19990330,11.51,11.55,11.12,11.35,11.45,-0.1,-0.87,4079.0,4593.458,459.3458,4.593457999999999,0.0459345799999999
600605.SH,600605,汇通能源,19990331,11.29,11.57,11.15,11.54,11.35,0.19,1.67,10961.0,12515.606,1251.5606,12.515606,0.12515606
600605.SH,600605,汇通能源,19990401,11.6,12.2,11.46,11.8,11.54,0.26,2.25,18964.0,22469.48,2246.948,22.46948,0.2246947999999999
600605.SH,600605,汇通能源,19990402,11.98,12.05,11.55,11.7,11.8,-0.1,-0.85,6379.0,7479.253,747.9253,7.479253,0.07479253
600605.SH,600605,汇通能源,19990405,11.83,12.48,11.83,12.18,11.7,0.48,4.1,11204.0,13689.958,1368.9958,13.689958,0.13689958
600605.SH,600605,汇通能源,19990406,12.05,12.15,11.88,12.09,12.18,-0.09,-0.74,4381.0,5250.517,525.0517,5.250516999999999,0.05250517
600605.SH,600605,汇通能源,19990407,12.05,12.23,11.61,11.7,12.09,-0.39,-3.23,5575.0,6582.321,658.2321,6.582320999999999,0.06582321
600605.SH,600605,汇通能源,19990408,11.7,11.8,11.18,11.46,11.7,-0.24,-2.05,5789.0,6654.432,665.4431999999999,6.654431999999999,0.0665443199999999
600605.SH,600605,汇通能源,19990409,11.44,11.88,11.31,11.68,11.46,0.22,1.92,5389.0,6302.643,630.2643,6.302643000000001,0.06302643
600605.SH,600605,汇通能源,19990412,11.6,11.88,11.0,11.01,11.68,-0.67,-5.74,8052.0,9101.148,910.1148,9.101148,0.09101148
600605.SH,600605,汇通能源,19990413,11.0,11.15,10.9,11.08,11.01,0.07,0.64,3568.0,3924.014,392.4014,3.924014,0.03924014
600605.SH,600605,汇通能源,19990414,11.12,11.19,10.9,10.92,11.08,-0.16,-1.44,2057.0,2260.746,226.0746,2.260746,0.02260746
600605.SH,600605,汇通能源,19990415,10.92,11.01,10.7,10.77,10.92,-0.15,-1.37,3396.0,3663.1,366.31,3.6631,0.036631
600605.SH,600605,汇通能源,19990416,10.77,11.06,10.7,10.9,10.77,0.13,1.21,1928.0,2093.583,209.3583,2.093583,0.02093583
600605.SH,600605,汇通能源,19990419,10.96,11.55,10.96,11.37,10.9,0.47,4.31,4414.0,5006.076,500.6076,5.006076,0.05006076
600605.SH,600605,汇通能源,19990420,11.4,11.7,11.4,11.47,11.37,0.1,0.88,4169.0,4815.234,481.5234,4.815234,0.04815234
600605.SH,600605,汇通能源,19990421,11.51,11.65,10.81,10.88,11.47,-0.59,-5.14,3689.0,4126.535,412.6535,4.1265350000000005,0.04126535
600605.SH,600605,汇通能源,19990422,10.78,11.25,10.7,11.13,10.88,0.25,2.3,2687.0,2937.538,293.7538,2.937538,0.02937538
600605.SH,600605,汇通能源,19990423,11.2,11.49,11.05,11.09,11.13,-0.04,-0.36,1692.0,1895.652,189.5652,1.895652,0.01895652
600605.SH,600605,汇通能源,19990426,11.2,11.27,10.81,10.91,11.09,-0.18,-1.62,2378.0,2629.055,262.9055,2.629055,0.0262905499999999
600605.SH,600605,汇通能源,19990427,10.8,10.99,10.3,10.8,10.91,-0.11,-1.01,3195.0,3421.812,342.1812,3.421812,0.03421812
600605.SH,600605,汇通能源,19990428,10.83,10.93,10.74,10.88,10.8,0.08,0.74,1948.0,2111.033,211.1033,2.111033,0.02111033
600605.SH,600605,汇通能源,19990429,10.85,11.58,10.8,11.46,10.88,0.58,5.33,5160.0,5852.298,585.2298,5.852297999999999,0.0585229799999999
600605.SH,600605,汇通能源,19990430,11.21,11.78,11.21,11.69,11.46,0.23,2.01,4806.0,5562.788,556.2787999999999,5.562787999999999,0.0556278799999999
600605.SH,600605,汇通能源,19990504,11.7,11.7,11.45,11.65,11.69,-0.04,-0.34,2080.0,2416.563,241.6563,2.416563,0.02416563
600605.SH,600605,汇通能源,19990505,11.4,11.68,11.4,11.68,11.65,0.03,0.26,1465.0,1692.468,169.2468,1.692468,0.01692468
600605.SH,600605,汇通能源,19990506,11.52,11.68,11.45,11.58,11.68,-0.1,-0.86,1257.0,1449.528,144.9528,1.449528,0.01449528
600605.SH,600605,汇通能源,19990507,11.42,11.6,11.14,11.4,11.58,-0.18,-1.55,1941.0,2199.25,219.925,2.19925,0.0219925
600605.SH,600605,汇通能源,19990510,11.28,11.38,10.78,10.88,11.4,-0.52,-4.56,2268.0,2486.487,248.6487,2.4864870000000003,0.02486487
600605.SH,600605,汇通能源,19990511,10.9,11.29,10.88,11.21,10.88,0.33,3.03,1392.0,1543.496,154.3496,1.5434960000000002,0.01543496
600605.SH,600605,汇通能源,19990512,11.18,11.28,10.98,11.18,11.21,-0.03,-0.27,1220.0,1361.305,136.1305,1.3613050000000002,0.01361305
600605.SH,600605,汇通能源,19990513,11.18,11.18,10.9,10.98,11.18,-0.2,-1.79,525.0,575.381,57.5381,0.575381,0.00575381
600605.SH,600605,汇通能源,19990514,10.98,11.17,10.8,10.83,10.98,-0.15,-1.37,1076.0,1174.263,117.4263,1.174263,0.01174263
600605.SH,600605,汇通能源,19990517,10.78,11.05,10.78,10.93,10.83,0.1,0.92,592.0,645.296,64.5296,0.645296,0.00645296
600605.SH,600605,汇通能源,19990519,11.1,11.45,11.1,11.38,10.93,0.45,4.12,2463.0,2787.288,278.7288,2.787288,0.02787288
600605.SH,600605,汇通能源,19990520,11.38,11.98,11.38,11.85,11.38,0.47,4.13,10434.0,12274.514,1227.4514,12.274514,0.12274514
600605.SH,600605,汇通能源,19990521,12.3,12.3,11.8,11.88,11.85,0.03,0.25,7610.0,9097.117,909.7117,9.097117,0.09097117
600605.SH,600605,汇通能源,19990524,11.99,13.07,11.85,12.8,11.88,0.92,7.74,31431.0,39975.658,3997.5658,39.975658,0.39975658
600605.SH,600605,汇通能源,19990525,12.8,12.8,12.0,12.08,12.8,-0.72,-5.63,13923.0,17284.866,1728.4866000000002,17.284866,0.17284866
600605.SH,600605,汇通能源,19990526,12.05,12.45,11.9,12.35,12.08,0.27,2.24,14166.0,17289.239,1728.9239000000002,17.289239000000002,0.17289239
600605.SH,600605,汇通能源,19990527,10.4,10.51,10.0,10.2,10.29,-0.09,-0.87,11698.0,11864.047,1186.4047,11.864047,0.11864047
600605.SH,600605,汇通能源,19990528,10.23,10.35,9.8,9.98,10.2,-0.22,-2.16,8310.0,8257.356,825.7356,8.257356,0.0825735599999999
600605.SH,600605,汇通能源,19990531,9.95,10.28,9.7,10.18,9.98,0.2,2.0,11403.0,11404.265,1140.4265,11.404265,0.11404265
600605.SH,600605,汇通能源,19990601,10.19,10.48,9.9,10.22,10.18,0.04,0.39,8191.0,8366.953,836.6953,8.366953,0.08366953
600605.SH,600605,汇通能源,19990602,10.25,10.6,9.93,10.0,10.22,-0.22,-2.15,11079.0,11357.811,1135.7811,11.357811,0.11357811
600605.SH,600605,汇通能源,19990603,9.99,10.17,9.9,10.0,10.0,0.0,0.0,4325.0,4328.061,432.8061,4.328061,0.04328061
600605.SH,600605,汇通能源,19990604,10.01,10.2,9.92,10.1,10.0,0.1,1.0,4875.0,4906.733,490.6733,4.906733,0.04906733
600605.SH,600605,汇通能源,19990607,10.2,10.55,10.1,10.47,10.1,0.37,3.66,11606.0,12039.568,1203.9568,12.039568,0.1203956799999999
