ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603687.SH,603687,大胜达,20191014,17.5,17.84,17.38,17.75,17.42,0.33,1.8944,44719.12,78976.022,7897.602199999999,78.976022,0.78976022
603687.SH,603687,大胜达,20191015,17.7,17.75,17.14,17.56,17.75,-0.19,-1.0704,47438.18,82415.666,8241.5666,82.415666,0.82415666
603687.SH,603687,大胜达,20191016,17.57,17.72,17.36,17.7,17.56,0.14,0.7973,42859.28,75317.643,7531.7643,75.317643,0.75317643
603687.SH,603687,大胜达,20191017,17.8,19.47,17.8,19.47,17.7,1.77,10.0,104884.99,199121.58,19912.158,199.12158,1.9912158
603687.SH,603687,大胜达,20191018,20.47,21.37,19.01,19.1,19.47,-0.37,-1.9004,262582.96,536605.244,53660.5244,536.605244,5.36605244
603687.SH,603687,大胜达,20191021,17.4,17.89,17.19,17.19,19.1,-1.91,-10.0,62547.58,108401.109,10840.1109,108.401109,1.08401109
603687.SH,603687,大胜达,20191022,15.8,16.46,15.8,16.23,17.19,-0.96,-5.5846,152503.95,245543.263,24554.3263,245.543263,2.45543263
603687.SH,603687,大胜达,20191023,16.11,16.36,15.89,16.06,16.23,-0.17,-1.0474,96764.88,155652.127,15565.2127,155.652127,1.5565212700000002
603687.SH,603687,大胜达,20191024,16.03,16.1,15.55,15.69,16.06,-0.37,-2.3039,74121.33,117326.229,11732.6229,117.326229,1.17326229
603687.SH,603687,大胜达,20191025,15.72,15.93,15.64,15.83,15.69,0.14,0.8923,50153.28,79269.756,7926.9756,79.269756,0.79269756
603687.SH,603687,大胜达,20191028,15.7,16.2,15.7,16.13,15.83,0.3,1.8951,61482.0,97899.342,9789.9342,97.899342,0.97899342
603687.SH,603687,大胜达,20191029,16.12,16.13,15.48,15.48,16.13,-0.65,-4.0298,62360.59,98159.764,9815.9764,98.159764,0.98159764
603687.SH,603687,大胜达,20191030,15.3,15.46,14.52,14.88,15.48,-0.6,-3.876,61952.81,92195.111,9219.5111,92.195111,0.92195111
603687.SH,603687,大胜达,20191031,14.94,15.08,14.25,14.26,14.88,-0.62,-4.1667,46665.36,68518.433,6851.8433,68.518433,0.68518433
603687.SH,603687,大胜达,20191101,14.27,14.71,14.22,14.69,14.26,0.43,3.0154,37771.06,54779.188,5477.9188,54.779188000000005,0.54779188
603687.SH,603687,大胜达,20191104,14.71,14.93,14.6,14.68,14.69,-0.01,-0.0681,37466.81,55272.912,5527.2912,55.272912,0.55272912
603687.SH,603687,大胜达,20191105,14.72,14.9,14.62,14.79,14.68,0.11,0.7493,33331.95,49255.004,4925.5004,49.255004,0.49255004
603687.SH,603687,大胜达,20191106,14.74,14.95,14.48,14.68,14.79,-0.11,-0.7437,33734.34,49539.522,4953.9522,49.539522,0.4953952199999999
603687.SH,603687,大胜达,20191107,14.7,14.75,14.5,14.57,14.68,-0.11,-0.7493,24597.06,35897.515,3589.7515,35.897515,0.3589751499999999
603687.SH,603687,大胜达,20191108,14.68,15.15,14.58,15.02,14.57,0.45,3.0885,51239.8,76457.156,7645.7156,76.457156,0.7645715599999999
603687.SH,603687,大胜达,20191111,14.78,14.96,14.16,14.21,15.02,-0.81,-5.3928,43219.85,62889.253,6288.9253,62.889253,0.62889253
603687.SH,603687,大胜达,20191112,14.25,15.4,14.25,14.8,14.21,0.59,4.152,57120.42,84854.016,8485.401600000001,84.85401600000002,0.8485401600000002
603687.SH,603687,大胜达,20191113,14.94,16.1,14.87,15.73,14.8,0.93,6.2838,137780.26,214255.478,21425.5478,214.255478,2.14255478
603687.SH,603687,大胜达,20191114,15.28,16.0,15.28,15.93,15.73,0.2,1.2715,110140.74,172467.53,17246.753,172.46753,1.7246753
603687.SH,603687,大胜达,20191115,15.7,15.8,15.3,15.35,15.93,-0.58,-3.6409,66515.91,102916.97,10291.697,102.91697,1.0291697
603687.SH,603687,大胜达,20191118,15.84,16.89,15.71,15.96,15.35,0.61,3.9739,120394.91,194044.111,19404.4111,194.044111,1.94044111
603687.SH,603687,大胜达,20191119,16.72,17.0,15.38,15.7,15.96,-0.26,-1.6291,140508.81,223049.196,22304.9196,223.049196,2.23049196
603687.SH,603687,大胜达,20191120,15.32,15.5,14.81,14.82,15.7,-0.88,-5.6051,97263.72,147467.793,14746.7793,147.467793,1.47467793
603687.SH,603687,大胜达,20191121,14.72,14.98,14.42,14.81,14.82,-0.01,-0.0675,54610.92,80164.382,8016.4382,80.16438199999999,0.8016438199999999
603687.SH,603687,大胜达,20191122,14.76,14.9,14.18,14.29,14.81,-0.52,-3.5111,63237.53,91478.79,9147.879,91.47879,0.9147879
603687.SH,603687,大胜达,20191125,14.29,14.5,14.05,14.11,14.29,-0.18,-1.2596,35863.28,50953.375,5095.3375,50.953375,0.5095337499999999
603687.SH,603687,大胜达,20191126,14.25,14.27,13.96,14.03,14.11,-0.08,-0.567,27210.0,38314.523,3831.4523,38.314523,0.38314523
603687.SH,603687,大胜达,20191127,14.06,14.06,13.67,13.78,14.03,-0.25,-1.7819,30892.71,42640.882,4264.0882,42.640882000000005,0.42640882
603687.SH,603687,大胜达,20191128,13.67,13.84,13.52,13.53,13.78,-0.25,-1.8142,28741.5,39206.718,3920.6718,39.206718,0.39206718
603687.SH,603687,大胜达,20191129,13.56,14.88,13.44,14.88,13.53,1.35,9.9778,111189.05,161356.014,16135.6014,161.356014,1.61356014
603687.SH,603687,大胜达,20191202,15.13,16.3,14.52,15.5,14.88,0.62,4.1667,198134.09,304518.389,30451.8389,304.518389,3.04518389
603687.SH,603687,大胜达,20191203,15.16,15.88,15.07,15.59,15.5,0.09,0.5806,130106.94,201995.696,20199.5696,201.995696,2.01995696
603687.SH,603687,大胜达,20191204,15.35,16.56,15.35,16.02,15.59,0.43,2.7582,134075.07,215395.085,21539.5085,215.395085,2.15395085
603687.SH,603687,大胜达,20191205,16.11,16.25,15.4,15.57,16.02,-0.45,-2.809,133415.92,209364.588,20936.4588,209.364588,2.09364588
603687.SH,603687,大胜达,20191206,15.41,15.5,15.03,15.24,15.57,-0.33,-2.1195,107196.78,163457.757,16345.775700000002,163.45775700000002,1.6345775700000005
603687.SH,603687,大胜达,20191209,15.38,15.46,15.08,15.42,15.24,0.18,1.1811,83119.78,127085.741,12708.5741,127.085741,1.27085741
603687.SH,603687,大胜达,20191210,15.41,15.68,15.18,15.38,15.42,-0.04,-0.2594,77130.82,118477.822,11847.7822,118.477822,1.18477822
603687.SH,603687,大胜达,20191211,15.29,15.98,15.11,15.85,15.38,0.47,3.0559,117895.32,183452.727,18345.2727,183.452727,1.83452727
603687.SH,603687,大胜达,20191212,15.9,16.0,15.16,15.21,15.85,-0.64,-4.0379,91520.98,142406.971,14240.6971,142.406971,1.42406971
603687.SH,603687,大胜达,20191213,15.18,15.4,15.05,15.16,15.21,-0.05,-0.3287,52596.06,79999.849,7999.9849,79.999849,0.79999849
603687.SH,603687,大胜达,20191216,15.22,15.4,15.01,15.37,15.16,0.21,1.3852,51285.46,78182.218,7818.221799999999,78.18221799999999,0.7818221799999999
603687.SH,603687,大胜达,20191217,15.4,15.68,15.3,15.52,15.37,0.15,0.9759,70309.83,108794.95,10879.495,108.79495,1.0879495
603687.SH,603687,大胜达,20191218,15.48,15.88,15.25,15.73,15.52,0.21,1.3531,88402.68,138017.644,13801.7644,138.017644,1.3801764399999998
603687.SH,603687,大胜达,20191219,15.72,15.79,15.35,15.46,15.73,-0.27,-1.7165,63313.49,98078.757,9807.8757,98.078757,0.98078757
603687.SH,603687,大胜达,20191220,15.45,16.47,15.43,15.91,15.46,0.45,2.9107,132547.45,212315.855,21231.5855,212.315855,2.12315855
603687.SH,603687,大胜达,20191223,15.91,16.89,15.81,16.45,15.91,0.54,3.3941,138657.6,227532.227,22753.2227,227.53222700000003,2.27532227
603687.SH,603687,大胜达,20191224,16.39,16.71,16.01,16.71,16.45,0.26,1.5805,106785.14,175382.958,17538.2958,175.382958,1.75382958
603687.SH,603687,大胜达,20191225,16.5,16.6,15.88,16.12,16.71,-0.59,-3.5308,93613.32,152022.17,15202.217,152.02217000000002,1.5202217000000002
603687.SH,603687,大胜达,20191226,16.05,16.24,15.91,16.21,16.12,0.09,0.5583,57856.16,93027.291,9302.7291,93.027291,0.93027291
603687.SH,603687,大胜达,20191227,16.25,16.28,15.44,15.45,16.21,-0.76,-4.6885,71032.65,112882.408,11288.2408,112.882408,1.12882408
603687.SH,603687,大胜达,20191230,15.14,15.14,13.91,14.36,15.45,-1.09,-7.055,75634.16,108876.136,10887.6136,108.876136,1.08876136
603687.SH,603687,大胜达,20191231,14.36,14.51,14.21,14.47,14.36,0.11,0.766,31166.99,44873.631,4487.3631000000005,44.873631,0.44873631
603687.SH,603687,大胜达,20200102,14.54,14.77,14.54,14.68,14.47,0.21,1.4513,39473.99,57885.791,5788.5791,57.885791,0.57885791
603687.SH,603687,大胜达,20200103,14.7,15.79,14.56,15.38,14.68,0.7,4.7684,72991.84,111399.694,11139.9694,111.399694,1.11399694
603687.SH,603687,大胜达,20200106,15.23,15.34,15.07,15.22,15.38,-0.16,-1.0403,48317.0,73349.135,7334.9135,73.34913499999999,0.7334913499999999
603687.SH,603687,大胜达,20200107,15.25,15.56,15.02,15.4,15.22,0.18,1.1827,56256.25,85864.069,8586.4069,85.864069,0.85864069
603687.SH,603687,大胜达,20200108,15.23,15.23,14.63,14.66,15.4,-0.74,-4.8052,53304.68,79732.998,7973.299800000001,79.73299800000001,0.7973299800000001
603687.SH,603687,大胜达,20200109,14.89,15.09,14.78,14.84,14.66,0.18,1.2278,30357.5,45208.038,4520.8038,45.208038,0.4520803799999999
603687.SH,603687,大胜达,20200110,14.91,15.02,14.82,14.93,14.84,0.09,0.6065,25725.0,38385.385,3838.5385,38.385385,0.38385385
603687.SH,603687,大胜达,20200113,14.85,14.99,14.64,14.99,14.93,0.06,0.4019,30333.26,45011.454,4501.145399999999,45.01145399999999,0.4501145399999999
603687.SH,603687,大胜达,20200114,14.93,15.15,14.93,15.04,14.99,0.05,0.3336,29149.14,43884.518,4388.4518,43.884518,0.43884518
603687.SH,603687,大胜达,20200115,14.96,15.05,14.73,14.96,15.04,-0.08,-0.5319,28953.58,43099.336,4309.9336,43.099336,0.43099336
603687.SH,603687,大胜达,20200116,14.96,15.05,14.57,14.59,14.96,-0.37,-2.4733,35144.99,51914.065,5191.4065,51.914065,0.51914065
603687.SH,603687,大胜达,20200117,14.61,14.74,14.42,14.53,14.59,-0.06,-0.4112,21187.51,30855.6,3085.56,30.8556,0.308556
603687.SH,603687,大胜达,20200120,14.65,14.77,14.51,14.57,14.53,0.04,0.2753,20750.75,30272.084,3027.2084,30.272084,0.30272084
603687.SH,603687,大胜达,20200121,14.56,14.56,14.18,14.2,14.57,-0.37,-2.5395,24262.53,34755.659,3475.5659,34.755659,0.34755659
603687.SH,603687,大胜达,20200122,14.12,14.38,13.95,14.3,14.2,0.1,0.7042,21586.96,30645.732,3064.5732,30.645732,0.30645732
603687.SH,603687,大胜达,20200123,14.37,14.69,13.6,13.77,14.3,-0.53,-3.7063,27711.96,39155.053,3915.5053,39.155053,0.3915505299999999
603687.SH,603687,大胜达,20200203,12.39,12.39,12.39,12.39,13.77,-1.38,-10.0218,3610.0,4472.79,447.279,4.47279,0.0447279
603687.SH,603687,大胜达,20200204,11.15,11.9,11.15,11.55,12.39,-0.84,-6.7797,46092.35,53048.034,5304.8034,53.048034,0.53048034
603687.SH,603687,大胜达,20200205,11.56,12.13,11.55,11.92,11.55,0.37,3.2035,39294.09,46515.425,4651.5425000000005,46.51542500000001,0.4651542500000001
603687.SH,603687,大胜达,20200206,12.02,12.45,11.79,12.37,11.92,0.45,3.7752,37305.96,45446.793,4544.6793,45.446793,0.45446793
603687.SH,603687,大胜达,20200207,12.39,13.09,12.26,12.59,12.37,0.22,1.7785,45197.62,57190.77,5719.076999999999,57.19076999999999,0.5719076999999999
603687.SH,603687,大胜达,20200210,12.41,12.82,12.35,12.75,12.59,0.16,1.2708,32785.96,41463.363,4146.3363,41.463363,0.41463363
603687.SH,603687,大胜达,20200211,12.9,12.95,12.62,12.66,12.75,-0.09,-0.7059,25608.34,32657.559,3265.7559,32.657559,0.3265755899999999
603687.SH,603687,大胜达,20200212,12.66,12.85,12.58,12.84,12.66,0.18,1.4218,24013.07,30612.63,3061.263,30.61263,0.3061263
603687.SH,603687,大胜达,20200213,12.79,13.0,12.5,12.61,12.84,-0.23,-1.7913,28556.34,36213.823,3621.3823,36.213823,0.36213823
603687.SH,603687,大胜达,20200214,12.5,12.74,12.48,12.61,12.61,0.0,0.0,19498.0,24655.373,2465.5373,24.655373,0.24655373
603687.SH,603687,大胜达,20200217,12.65,13.0,12.65,12.98,12.61,0.37,2.9342,28750.62,37063.465,3706.3465,37.063465,0.3706346499999999
603687.SH,603687,大胜达,20200218,13.21,13.95,12.95,13.39,12.98,0.41,3.1587,56548.62,75999.436,7599.9436,75.999436,0.75999436
603687.SH,603687,大胜达,20200219,13.39,13.52,13.15,13.17,13.39,-0.22,-1.643,37186.63,49553.178,4955.3178,49.553178,0.49553178
603687.SH,603687,大胜达,20200220,13.26,13.6,13.19,13.39,13.17,0.22,1.6705,35805.89,47855.788,4785.5788,47.855788,0.47855788
603687.SH,603687,大胜达,20200221,13.39,13.58,13.28,13.42,13.39,0.03,0.224,33317.0,44724.17,4472.417,44.72417,0.4472416999999999
603687.SH,603687,大胜达,20200224,13.3,13.55,13.21,13.53,13.42,0.11,0.8197,38319.27,51372.662,5137.2662,51.372662,0.51372662
603687.SH,603687,大胜达,20200225,13.3,13.49,12.67,13.32,13.53,-0.21,-1.5521,44826.75,59074.57,5907.457,59.07457,0.5907457
603687.SH,603687,大胜达,20200226,13.03,13.75,12.94,13.38,13.32,0.06,0.4505,55096.5,74595.599,7459.5599,74.595599,0.7459559900000001
603687.SH,603687,大胜达,20200227,13.51,13.6,13.22,13.29,13.38,-0.09,-0.6726,30353.62,40592.409,4059.2409,40.592409,0.4059240899999999
603687.SH,603687,大胜达,20200228,12.61,13.02,12.0,12.04,13.29,-1.25,-9.4056,43201.0,53933.572,5393.3572,53.933572000000005,0.5393357200000001
603687.SH,603687,大胜达,20200302,12.17,12.99,12.17,12.9,12.04,0.86,7.1429,34110.27,43099.768,4309.9768,43.099768,0.43099768
603687.SH,603687,大胜达,20200303,13.18,13.5,13.1,13.33,12.9,0.43,3.3333,46523.62,62072.848,6207.284799999999,62.07284799999999,0.6207284799999999
603687.SH,603687,大胜达,20200304,13.54,14.2,13.21,14.0,13.33,0.67,5.0263,90021.56,124148.259,12414.8259,124.148259,1.24148259
603687.SH,603687,大胜达,20200305,13.92,15.35,13.92,15.08,14.0,1.08,7.7143,142925.48,205575.076,20557.5076,205.575076,2.05575076
603687.SH,603687,大胜达,20200306,14.78,16.5,14.4,15.84,15.08,0.76,5.0398,215680.98,335879.877,33587.9877,335.879877,3.3587987699999995
603687.SH,603687,大胜达,20200309,15.2,15.8,14.26,14.27,15.84,-1.57,-9.9116,136992.99,202361.539,20236.1539,202.361539,2.02361539
603687.SH,603687,大胜达,20200310,13.5,15.64,12.9,15.28,14.27,1.01,7.0778,164860.16,235381.03,23538.103,235.38103,2.3538103
603687.SH,603687,大胜达,20200311,14.8,14.99,14.36,14.43,15.28,-0.85,-5.5628,100027.79,146826.954,14682.6954,146.826954,1.46826954
603687.SH,603687,大胜达,20200312,14.07,14.24,13.6,13.71,14.43,-0.72,-4.9896,59207.75,82030.586,8203.0586,82.030586,0.8203058599999999
603687.SH,603687,大胜达,20200313,12.9,13.67,12.7,13.26,13.71,-0.45,-3.2823,44368.0,58535.842,5853.584199999999,58.535842,0.5853584199999999
603687.SH,603687,大胜达,20200316,13.47,14.5,12.6,14.31,13.26,1.05,7.9186,82122.0,111922.237,11192.2237,111.92223699999998,1.11922237
603687.SH,603687,大胜达,20200317,14.13,15.58,14.13,15.34,14.31,1.03,7.1978,174613.33,261112.301,26111.2301,261.112301,2.61112301
603687.SH,603687,大胜达,20200318,15.1,15.26,14.31,14.73,15.34,-0.61,-3.9765,112260.37,166997.371,16699.737100000002,166.99737100000002,1.66997371
603687.SH,603687,大胜达,20200319,14.57,14.93,13.85,14.2,14.73,-0.53,-3.5981,73912.78,105452.833,10545.2833,105.452833,1.05452833
603687.SH,603687,大胜达,20200320,14.25,15.62,14.09,15.62,14.2,1.42,10.0,154539.41,238145.34,23814.534,238.14534,2.3814534
603687.SH,603687,大胜达,20200323,15.1,16.4,15.1,15.44,15.62,-0.18,-1.1524,199750.03,316301.824,31630.1824,316.301824,3.16301824
603687.SH,603687,大胜达,20200324,15.8,15.81,14.52,15.3,15.44,-0.14,-0.9067,124363.04,188775.959,18877.5959,188.775959,1.88775959
603687.SH,603687,大胜达,20200325,15.49,15.89,15.15,15.44,15.3,0.14,0.915,121368.4,188088.308,18808.8308,188.088308,1.88088308
603687.SH,603687,大胜达,20200326,15.03,15.23,14.54,14.7,15.44,-0.74,-4.7927,85189.93,126354.306,12635.4306,126.354306,1.26354306
603687.SH,603687,大胜达,20200327,14.7,16.17,14.7,16.17,14.7,1.47,10.0,130972.57,209799.398,20979.9398,209.799398,2.09799398
603687.SH,603687,大胜达,20200330,15.66,16.23,15.43,16.21,16.17,0.04,0.2474,169177.5,267905.945,26790.5945,267.905945,2.67905945
603687.SH,603687,大胜达,20200331,16.42,16.6,15.41,15.44,16.21,-0.77,-4.7502,114750.96,182039.418,18203.9418,182.039418,1.82039418
603687.SH,603687,大胜达,20200401,15.17,16.7,15.17,16.04,15.44,0.6,3.886,162765.65,262606.621,26260.6621,262.606621,2.6260662099999994
603687.SH,603687,大胜达,20200402,15.75,16.82,15.22,16.71,16.04,0.67,4.1771,169186.16,273471.691,27347.1691,273.471691,2.7347169099999995
603687.SH,603687,大胜达,20200403,16.45,16.53,15.8,15.94,16.71,-0.77,-4.608,115892.05,187202.096,18720.2096,187.202096,1.87202096
603687.SH,603687,大胜达,20200407,16.69,16.7,16.01,16.31,15.94,0.37,2.3212,106408.91,173331.875,17333.1875,173.331875,1.73331875
603687.SH,603687,大胜达,20200408,16.12,16.5,15.83,16.35,16.31,0.04,0.2452,89653.53,144636.885,14463.6885,144.636885,1.44636885
603687.SH,603687,大胜达,20200409,16.4,16.5,16.01,16.03,16.35,-0.32,-1.9572,70207.4,113303.666,11330.3666,113.303666,1.13303666
603687.SH,603687,大胜达,20200410,15.97,15.97,14.5,14.76,16.03,-1.27,-7.9226,102715.85,156552.984,15655.2984,156.552984,1.5655298400000002
603687.SH,603687,大胜达,20200413,14.4,14.45,13.4,13.79,14.76,-0.97,-6.5718,55756.57,77822.151,7782.215099999999,77.82215099999999,0.77822151
603687.SH,603687,大胜达,20200414,13.9,14.09,13.63,13.92,13.79,0.13,0.9427,41126.53,57144.952,5714.495199999999,57.144952,0.5714495199999999
603687.SH,603687,大胜达,20200415,13.94,14.08,13.66,13.72,13.92,-0.2,-1.4368,38691.19,53712.2,5371.219999999999,53.7122,0.537122
603687.SH,603687,大胜达,20200416,13.68,13.93,13.15,13.88,13.72,0.16,1.1662,42242.53,57709.403,5770.9403,57.709403,0.57709403
603687.SH,603687,大胜达,20200417,13.9,13.96,13.45,13.48,13.88,-0.4,-2.8818,42760.37,58524.267,5852.4267,58.524267,0.58524267
603687.SH,603687,大胜达,20200420,13.47,13.68,13.25,13.61,13.48,0.13,0.9644,33668.34,45347.554,4534.7554,45.347554,0.45347554
603687.SH,603687,大胜达,20200421,13.64,13.65,13.24,13.44,13.61,-0.17,-1.2491,31822.0,42625.329,4262.5329,42.625329,0.42625329
603687.SH,603687,大胜达,20200422,13.3,13.64,13.22,13.54,13.44,0.1,0.744,32495.0,43827.992,4382.7992,43.827992,0.4382799199999999
603687.SH,603687,大胜达,20200423,13.46,13.64,13.34,13.44,13.54,-0.1,-0.7386,32913.0,44414.184,4441.4184000000005,44.414184000000006,0.44414184
603687.SH,603687,大胜达,20200424,13.32,13.45,12.89,12.99,13.44,-0.45,-3.3482,41219.0,54293.49,5429.349,54.29349,0.5429349
