ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600258.SH,600258,首旅酒店,20000727,19.65,19.89,19.6,19.63,19.65,-0.02,-0.1,3174.0,6252.283,625.2283,6.252283,0.06252283
600258.SH,600258,首旅酒店,20000728,19.66,19.75,19.48,19.53,19.63,-0.1,-0.51,4107.0,8042.012,804.2012,8.042012,0.08042012
600258.SH,600258,首旅酒店,20000731,19.53,19.55,19.38,19.42,19.53,-0.11,-0.56,3735.0,7251.865,725.1865,7.251865,0.07251865
600258.SH,600258,首旅酒店,20000801,20.4,20.4,19.42,19.75,19.42,0.33,1.7,2632.0,5229.224,522.9224,5.229224,0.05229224
600258.SH,600258,首旅酒店,20000802,19.78,19.9,19.62,19.7,19.75,-0.05,-0.25,1482.0,2924.055,292.4055,2.924055,0.0292405499999999
600258.SH,600258,首旅酒店,20000803,19.75,19.75,19.45,19.5,19.7,-0.2,-1.02,2993.0,5850.162,585.0162,5.850162,0.05850162
600258.SH,600258,首旅酒店,20000804,19.5,19.6,19.43,19.55,19.5,0.05,0.26,2519.0,4909.279,490.9279,4.909279000000001,0.04909279
600258.SH,600258,首旅酒店,20000807,19.55,19.9,19.34,19.88,19.55,0.33,1.69,2754.0,5358.972,535.8972,5.358972,0.0535897199999999
600258.SH,600258,首旅酒店,20000808,19.9,19.9,19.5,19.6,19.88,-0.28,-1.41,1601.0,3138.646,313.8646,3.138646,0.03138646
600258.SH,600258,首旅酒店,20000809,19.6,19.75,19.46,19.65,19.6,0.05,0.26,1969.0,3859.214,385.9214,3.859214,0.03859214
600258.SH,600258,首旅酒店,20000810,19.6,19.84,19.5,19.79,19.65,0.14,0.71,2668.0,5230.715,523.0715,5.230715,0.05230715
600258.SH,600258,首旅酒店,20000811,19.8,19.88,19.62,19.71,19.79,-0.08,-0.4,1999.0,3939.755,393.9755,3.939755,0.0393975499999999
600258.SH,600258,首旅酒店,20000814,19.88,20.14,19.75,20.0,19.71,0.29,1.47,4542.0,9070.364,907.0364,9.070364,0.09070364
600258.SH,600258,首旅酒店,20000815,20.15,20.19,19.8,19.91,20.0,-0.09,-0.45,2706.0,5391.59,539.159,5.39159,0.0539158999999999
600258.SH,600258,首旅酒店,20000816,19.88,19.95,19.8,19.85,19.91,-0.06,-0.3,2869.0,5694.775,569.4775,5.694775,0.05694775
600258.SH,600258,首旅酒店,20000817,19.9,20.15,19.88,20.05,19.85,0.2,1.01,5638.0,11297.93,1129.793,11.29793,0.1129793
600258.SH,600258,首旅酒店,20000818,20.0,20.15,19.96,19.98,20.05,-0.07,-0.35,3148.0,6317.133,631.7133,6.317133,0.06317133
600258.SH,600258,首旅酒店,20000821,20.0,20.18,19.98,20.18,19.98,0.2,1.0,5137.0,10333.086,1033.3085999999998,10.333085999999998,0.1033308599999999
600258.SH,600258,首旅酒店,20000822,20.19,20.19,19.8,19.8,20.18,-0.38,-1.88,4847.0,9741.798,974.1798,9.741798,0.09741798
600258.SH,600258,首旅酒店,20000823,19.6,19.88,19.15,19.7,19.8,-0.1,-0.51,5327.0,10383.98,1038.398,10.38398,0.1038398
600258.SH,600258,首旅酒店,20000824,19.7,20.48,19.58,20.48,19.7,0.78,3.96,10215.0,20598.214,2059.8214,20.598214,0.2059821399999999
600258.SH,600258,首旅酒店,20000825,20.5,21.08,20.3,20.86,20.48,0.38,1.86,20803.0,43086.94,4308.694,43.086940000000006,0.4308694
600258.SH,600258,首旅酒店,20000828,21.01,21.55,21.01,21.28,20.86,0.42,2.01,27000.0,57696.896,5769.6896,57.696896,0.57696896
600258.SH,600258,首旅酒店,20000829,21.28,21.48,21.01,21.44,21.28,0.16,0.75,8523.0,18062.147,1806.2147,18.062147,0.18062147
600258.SH,600258,首旅酒店,20000830,21.58,21.9,21.38,21.49,21.44,0.05,0.23,22581.0,48932.721,4893.2721,48.932721,0.48932721
600258.SH,600258,首旅酒店,20000831,21.29,21.44,20.88,20.88,21.49,-0.61,-2.84,12298.0,25968.419,2596.8419000000004,25.968419000000004,0.25968419
600258.SH,600258,首旅酒店,20000901,20.7,20.99,20.32,20.6,20.88,-0.28,-1.34,7195.0,14892.177,1489.2177,14.892176999999998,0.1489217699999999
600258.SH,600258,首旅酒店,20000904,20.5,20.99,20.35,20.99,20.6,0.39,1.89,5671.0,11729.313,1172.9313,11.729313,0.11729313
600258.SH,600258,首旅酒店,20000905,20.99,21.08,20.28,20.35,20.99,-0.64,-3.05,3690.0,7615.499,761.5499,7.615499,0.0761549899999999
600258.SH,600258,首旅酒店,20000906,20.35,20.6,20.05,20.45,20.35,0.1,0.49,4550.02,9206.181,920.6181,9.206181,0.09206181
600258.SH,600258,首旅酒店,20000907,20.6,20.7,20.35,20.41,20.45,-0.04,-0.2,1648.0,3368.494,336.8494,3.368494,0.03368494
600258.SH,600258,首旅酒店,20000908,20.4,20.65,20.25,20.59,20.41,0.18,0.88,2429.0,4977.536,497.7536,4.977536,0.04977536
600258.SH,600258,首旅酒店,20000911,20.4,20.71,20.4,20.41,20.59,-0.18,-0.87,2388.0,4901.019,490.1019,4.901019,0.0490101899999999
600258.SH,600258,首旅酒店,20000912,20.51,20.6,20.27,20.33,20.41,-0.08,-0.39,2638.0,5386.093,538.6093,5.386093,0.05386093
600258.SH,600258,首旅酒店,20000913,20.4,20.65,20.3,20.48,20.33,0.15,0.74,2842.0,5808.6,580.86,5.8086,0.058086
600258.SH,600258,首旅酒店,20000914,20.51,20.9,20.51,20.79,20.48,0.31,1.51,3195.0,6627.84,662.784,6.62784,0.0662784
600258.SH,600258,首旅酒店,20000915,20.81,20.88,20.45,20.63,20.79,-0.16,-0.77,1883.0,3883.476,388.3476,3.883476,0.0388347599999999
600258.SH,600258,首旅酒店,20000918,20.75,21.07,20.3,20.3,20.63,-0.33,-1.6,6201.0,12885.463,1288.5463,12.885463,0.12885463
600258.SH,600258,首旅酒店,20000919,20.23,20.58,20.15,20.38,20.3,0.08,0.39,7486.0,15262.419,1526.2419,15.262419,0.15262419
600258.SH,600258,首旅酒店,20000920,20.35,21.0,20.35,20.95,20.38,0.57,2.8,6295.0,13082.097,1308.2097,13.082097,0.1308209699999999
600258.SH,600258,首旅酒店,20000921,20.95,21.1,20.8,20.81,20.95,-0.14,-0.67,4954.0,10373.674,1037.3674,10.373674,0.10373674
600258.SH,600258,首旅酒店,20000922,20.88,21.03,20.64,20.9,20.81,0.09,0.43,4745.0,9917.118,991.7118,9.917118,0.09917118
600258.SH,600258,首旅酒店,20000925,20.95,21.55,20.95,21.4,20.9,0.5,2.39,14896.0,31794.49,3179.449,31.79449,0.3179449
600258.SH,600258,首旅酒店,20000926,21.5,21.55,21.2,21.26,21.4,-0.14,-0.65,7603.0,16263.492,1626.3492,16.263492,0.16263492
600258.SH,600258,首旅酒店,20000927,21.4,21.88,21.15,21.65,21.26,0.39,1.83,9339.0,20092.27,2009.227,20.09227,0.2009226999999999
600258.SH,600258,首旅酒店,20000928,21.8,21.8,21.15,21.33,21.65,-0.32,-1.48,6145.0,13116.081,1311.6081,13.116081,0.13116081
600258.SH,600258,首旅酒店,20000929,21.2,21.78,21.01,21.6,21.33,0.27,1.27,8090.0,17346.117,1734.6117,17.346117,0.17346117
600258.SH,600258,首旅酒店,20001009,21.53,21.79,21.36,21.74,21.6,0.14,0.65,8185.0,17670.071,1767.0071,17.670071,0.17670071
600258.SH,600258,首旅酒店,20001010,21.75,22.3,21.65,22.24,21.74,0.5,2.3,15580.0,34396.673,3439.6673,34.396673,0.34396673
600258.SH,600258,首旅酒店,20001011,22.3,22.38,21.7,22.2,22.24,-0.04,-0.18,9954.0,21890.041,2189.0041,21.890041,0.21890041
600258.SH,600258,首旅酒店,20001012,22.2,23.0,21.93,22.0,22.2,-0.2,-0.9,9270.0,20638.399,2063.8399,20.638399,0.20638399
600258.SH,600258,首旅酒店,20001013,22.0,22.2,21.8,22.0,22.0,0.0,0.0,6806.0,14980.63,1498.063,14.980629999999998,0.1498062999999999
600258.SH,600258,首旅酒店,20001016,22.0,22.01,21.5,21.7,22.0,-0.3,-1.36,3950.0,8571.685,857.1685,8.571685,0.08571685
600258.SH,600258,首旅酒店,20001017,21.7,21.78,21.4,21.75,21.7,0.05,0.23,2304.0,4961.47,496.1470000000001,4.96147,0.0496147
600258.SH,600258,首旅酒店,20001018,21.75,22.08,21.5,21.8,21.75,0.05,0.23,6367.0,13924.385,1392.4385,13.924385,0.13924385
600258.SH,600258,首旅酒店,20001019,21.7,21.95,21.0,21.5,21.8,-0.3,-1.38,3361.0,7252.305,725.2305,7.252305,0.0725230499999999
600258.SH,600258,首旅酒店,20001020,21.6,21.95,21.3,21.89,21.5,0.39,1.81,7358.0,15988.06,1598.806,15.98806,0.1598806
600258.SH,600258,首旅酒店,20001023,21.9,22.45,21.9,22.25,21.89,0.36,1.64,7918.0,17616.182,1761.6182,17.616182000000002,0.17616182
600258.SH,600258,首旅酒店,20001024,22.39,22.39,22.1,22.33,22.25,0.08,0.36,6123.0,13637.423,1363.7423,13.637423000000002,0.13637423
600258.SH,600258,首旅酒店,20001025,22.45,23.0,22.34,22.88,22.33,0.55,2.46,19896.0,45338.439,4533.8439,45.338439,0.45338439
600258.SH,600258,首旅酒店,20001026,23.1,24.1,22.9,23.6,22.88,0.72,3.15,36635.0,86023.386,8602.3386,86.02338599999999,0.8602338599999999
600258.SH,600258,首旅酒店,20001027,23.79,23.79,23.22,23.75,23.6,0.15,0.64,8806.0,20707.828,2070.7828,20.707828,0.20707828
600258.SH,600258,首旅酒店,20001030,23.58,23.8,23.18,23.27,23.75,-0.48,-2.02,10022.0,23471.068,2347.1068,23.471068,0.2347106799999999
600258.SH,600258,首旅酒店,20001031,23.55,23.83,23.31,23.79,23.27,0.52,2.23,12107.0,28519.658,2851.9658,28.519658,0.28519658
600258.SH,600258,首旅酒店,20001101,24.4,24.8,23.84,24.6,23.79,0.81,3.4,26147.0,63280.436,6328.0436,63.280436,0.6328043600000001
600258.SH,600258,首旅酒店,20001102,24.7,24.7,24.05,24.2,24.6,-0.4,-1.63,10363.0,25131.623,2513.1623,25.131623,0.25131623
600258.SH,600258,首旅酒店,20001103,24.3,24.35,23.75,23.85,24.2,-0.35,-1.45,13448.0,32260.647,3226.0647,32.260647,0.32260647
600258.SH,600258,首旅酒店,20001106,23.9,24.28,23.65,24.26,23.85,0.41,1.72,8417.0,20144.829,2014.4829,20.144829,0.20144829
600258.SH,600258,首旅酒店,20001107,24.3,24.3,23.6,23.78,24.26,-0.48,-1.98,5509.0,13125.772,1312.5772000000002,13.125772,0.13125772
600258.SH,600258,首旅酒店,20001108,23.8,24.18,23.65,24.0,23.78,0.22,0.93,5347.0,12796.524,1279.6524,12.796524,0.12796524
600258.SH,600258,首旅酒店,20001109,24.0,24.15,23.75,24.13,24.0,0.13,0.54,6177.0,14781.011,1478.1011,14.781011,0.14781011
600258.SH,600258,首旅酒店,20001110,24.05,24.13,23.4,23.8,24.13,-0.33,-1.37,14918.0,35267.092,3526.7092,35.267092,0.35267092
600258.SH,600258,首旅酒店,20001113,23.75,23.75,23.38,23.54,23.8,-0.26,-1.09,7546.0,17735.326,1773.5326,17.735326,0.17735326
600258.SH,600258,首旅酒店,20001114,23.5,23.81,23.35,23.58,23.54,0.04,0.17,4659.0,10971.404,1097.1404,10.971404,0.10971404
600258.SH,600258,首旅酒店,20001115,23.58,24.0,23.58,23.95,23.58,0.37,1.57,5096.0,12133.793,1213.3793,12.133793,0.12133793
600258.SH,600258,首旅酒店,20001117,24.58,24.85,24.0,24.79,23.95,0.84,3.51,16498.0,40496.47,4049.647,40.49647,0.4049647
600258.SH,600258,首旅酒店,20001120,24.8,24.9,24.31,24.7,24.79,-0.09,-0.36,6284.15,15423.882,1542.3882,15.423882,0.15423882
600258.SH,600258,首旅酒店,20001121,24.7,27.0,24.34,26.88,24.7,2.18,8.83,26876.37,68327.789,6832.7789,68.327789,0.6832778899999999
600258.SH,600258,首旅酒店,20001122,26.45,26.5,25.88,26.36,26.88,-0.52,-1.93,11633.24,30514.114,3051.4114,30.514114,0.30514114
600258.SH,600258,首旅酒店,20001123,26.4,27.0,25.89,27.0,26.36,0.64,2.43,15116.36,40166.324,4016.6324,40.166324,0.40166324
600258.SH,600258,首旅酒店,20001124,26.9,26.9,24.86,25.65,27.0,-1.35,-5.0,13684.65,35393.351,3539.3351,35.393351,0.35393351
600258.SH,600258,首旅酒店,20001127,25.2,26.0,24.28,25.95,25.65,0.3,1.17,16165.3,40634.005,4063.4005,40.634005,0.4063400499999999
600258.SH,600258,首旅酒店,20001128,25.88,25.88,25.07,25.15,25.95,-0.8,-3.08,7038.5,17816.564,1781.6563999999998,17.816564,0.17816564
600258.SH,600258,首旅酒店,20001129,25.0,25.3,24.6,24.69,25.15,-0.46,-1.83,10026.5,24906.821,2490.6821,24.906821,0.24906821
600258.SH,600258,首旅酒店,20001130,24.64,24.8,24.24,24.35,24.69,-0.34,-1.38,8897.31,21698.65,2169.865,21.69865,0.2169865
600258.SH,600258,首旅酒店,20001201,24.35,25.75,24.3,24.78,24.35,0.43,1.77,17147.17,42713.479,4271.3479,42.713479,0.42713479
600258.SH,600258,首旅酒店,20001204,24.78,24.9,24.25,24.36,24.78,-0.42,-1.69,10253.55,25052.029,2505.2029,25.052029,0.25052029
600258.SH,600258,首旅酒店,20001205,24.2,24.5,23.94,24.39,24.36,0.03,0.12,14541.13,35198.672,3519.8672,35.198671999999995,0.35198672
600258.SH,600258,首旅酒店,20001206,24.4,24.53,24.0,24.08,24.39,-0.31,-1.27,6121.0,14809.408,1480.9408,14.809407999999998,0.14809408
600258.SH,600258,首旅酒店,20001207,24.03,24.04,22.9,23.48,24.08,-0.6,-2.49,11888.12,27923.659,2792.3659,27.923659,0.2792365899999999
600258.SH,600258,首旅酒店,20001208,23.23,23.62,23.15,23.3,23.48,-0.18,-0.77,5391.47,12623.822,1262.3822,12.623822,0.12623822
600258.SH,600258,首旅酒店,20001211,23.34,24.3,23.34,24.0,23.3,0.7,3.0,10983.0,26326.275,2632.6275,26.326275,0.26326275
600258.SH,600258,首旅酒店,20001212,23.98,24.08,23.9,23.96,24.0,-0.04,-0.17,4107.5,9859.248,985.9248,9.859248,0.09859248
600258.SH,600258,首旅酒店,20001213,23.95,24.3,23.95,24.06,23.96,0.1,0.42,2923.42,7031.567,703.1567,7.031567,0.07031567
600258.SH,600258,首旅酒店,20001214,24.17,24.28,23.8,23.82,24.06,-0.24,-1.0,2002.0,4811.88,481.188,4.81188,0.0481187999999999
600258.SH,600258,首旅酒店,20001215,23.82,23.82,23.21,23.39,23.82,-0.43,-1.81,1657.0,3878.508,387.8508,3.878508,0.03878508
600258.SH,600258,首旅酒店,20001218,23.45,23.55,22.68,23.01,23.39,-0.38,-1.62,5895.34,13484.53,1348.453,13.48453,0.1348453
600258.SH,600258,首旅酒店,20001219,23.29,23.29,22.75,22.9,23.01,-0.11,-0.48,4633.04,10615.239,1061.5239,10.615239,0.1061523899999999
600258.SH,600258,首旅酒店,20001220,22.9,23.15,22.72,23.0,22.9,0.1,0.44,7414.9,17016.452,1701.6452000000002,17.016452,0.17016452
600258.SH,600258,首旅酒店,20001221,23.38,23.61,22.96,23.31,23.0,0.31,1.35,2944.9,6850.848,685.0848,6.850848,0.06850848
600258.SH,600258,首旅酒店,20001222,23.25,23.26,23.0,23.06,23.31,-0.25,-1.07,3694.0,8526.017,852.6016999999999,8.526017,0.08526017
600258.SH,600258,首旅酒店,20001225,23.1,23.3,22.96,23.2,23.06,0.14,0.61,2594.7,5994.344,599.4344,5.994344,0.05994344
600258.SH,600258,首旅酒店,20001226,23.35,23.89,23.12,23.8,23.2,0.6,2.59,2676.0,6291.564,629.1564000000001,6.291564000000001,0.06291564
600258.SH,600258,首旅酒店,20001227,23.6,23.8,23.2,23.25,23.8,-0.55,-2.31,2767.0,6514.326,651.4326,6.514326,0.06514326
600258.SH,600258,首旅酒店,20001228,23.0,23.3,22.8,22.99,23.25,-0.26,-1.12,2725.35,6269.9,626.99,6.2699,0.062699
600258.SH,600258,首旅酒店,20001229,22.88,23.3,22.8,23.12,22.99,0.13,0.57,1230.8,2844.812,284.4812,2.844812,0.02844812
600258.SH,600258,首旅酒店,20010102,23.12,23.58,22.9,23.47,23.12,0.35,1.51,3539.41,8229.261,822.9261,8.229261000000001,0.08229261
600258.SH,600258,首旅酒店,20010103,23.5,24.39,23.38,24.1,23.47,0.63,2.68,7807.18,18522.201,1852.2201,18.522201,0.18522201
600258.SH,600258,首旅酒店,20010104,24.12,24.15,23.6,24.01,24.1,-0.09,-0.37,4083.27,9752.343,975.2343,9.752343000000002,0.09752343
600258.SH,600258,首旅酒店,20010105,24.01,24.18,23.83,24.18,24.01,0.17,0.71,4313.77,10340.329,1034.0329,10.340329,0.1034032899999999
600258.SH,600258,首旅酒店,20010108,24.2,24.48,23.4,23.71,24.18,-0.47,-1.94,3703.5,8836.33,883.633,8.83633,0.0883633
600258.SH,600258,首旅酒店,20010109,23.5,23.79,23.18,23.3,23.71,-0.41,-1.73,3447.5,8088.159,808.8158999999999,8.088159,0.0808815899999999
600258.SH,600258,首旅酒店,20010110,23.63,24.04,23.35,23.55,23.3,0.25,1.07,2194.5,5206.926,520.6926000000001,5.206926000000001,0.05206926
600258.SH,600258,首旅酒店,20010111,23.62,23.7,23.15,23.35,23.55,-0.2,-0.85,4310.0,10080.196,1008.0196,10.080196,0.10080196
600258.SH,600258,首旅酒店,20010112,23.2,23.27,22.9,22.95,23.35,-0.4,-1.71,3226.91,7432.969,743.2969,7.432969000000001,0.07432969
600258.SH,600258,首旅酒店,20010115,22.8,22.9,22.1,22.15,22.95,-0.8,-3.49,4718.15,10556.98,1055.698,10.55698,0.1055697999999999
600258.SH,600258,首旅酒店,20010116,22.95,22.95,21.8,22.0,22.15,-0.15,-0.68,4215.17,9287.255,928.7255,9.287254999999998,0.0928725499999999
600258.SH,600258,首旅酒店,20010117,21.95,22.0,20.73,21.16,22.0,-0.84,-3.82,6586.9,14024.787,1402.4787,14.024787000000002,0.14024787
600258.SH,600258,首旅酒店,20010118,21.17,21.3,21.0,21.3,21.16,0.14,0.66,2875.15,6056.662,605.6662,6.056662,0.06056662
600258.SH,600258,首旅酒店,20010119,21.3,21.95,21.3,21.68,21.3,0.38,1.78,1712.0,3712.891,371.2891,3.712891,0.03712891
600258.SH,600258,首旅酒店,20010205,21.7,21.88,19.51,19.8,21.68,-1.88,-8.67,10165.22,20588.575,2058.8575,20.588575,0.20588575
600258.SH,600258,首旅酒店,20010206,19.8,20.29,19.56,20.15,19.8,0.35,1.77,4868.99,9658.206,965.8206,9.658206,0.09658206
600258.SH,600258,首旅酒店,20010207,20.2,20.29,19.7,20.23,20.15,0.08,0.4,2604.0,5238.261,523.8261,5.238261,0.0523826099999999
600258.SH,600258,首旅酒店,20010208,20.2,20.37,19.98,20.11,20.23,-0.12,-0.59,2554.0,5149.682,514.9682,5.149682,0.05149682
600258.SH,600258,首旅酒店,20010209,20.0,20.39,20.0,20.31,20.11,0.2,0.99,2063.5,4176.078,417.60780000000005,4.176078,0.04176078
600258.SH,600258,首旅酒店,20010212,20.5,20.5,20.05,20.24,20.31,-0.07,-0.34,1880.34,3799.026,379.9026,3.799026,0.03799026
600258.SH,600258,首旅酒店,20010213,20.38,20.59,20.1,20.15,20.24,-0.09,-0.44,2154.0,4372.695,437.2695,4.372695,0.04372695
600258.SH,600258,首旅酒店,20010214,20.1,20.45,20.1,20.37,20.15,0.22,1.09,613.89,1240.782,124.0782,1.240782,0.01240782
600258.SH,600258,首旅酒店,20010215,20.5,20.5,19.95,20.0,20.37,-0.37,-1.82,1472.0,2961.527,296.1527,2.961527,0.02961527
600258.SH,600258,首旅酒店,20010216,20.0,20.0,19.59,19.8,20.0,-0.2,-1.0,2124.12,4180.745,418.0745,4.180745,0.0418074499999999
600258.SH,600258,首旅酒店,20010219,19.61,20.1,19.61,20.04,19.8,0.24,1.21,766.1,1529.272,152.9272,1.529272,0.01529272
600258.SH,600258,首旅酒店,20010220,20.25,20.25,19.98,20.1,20.04,0.06,0.3,1297.52,2603.902,260.3902,2.603902,0.0260390199999999
600258.SH,600258,首旅酒店,20010221,20.01,20.1,19.5,19.98,20.1,-0.12,-0.6,1480.5,2923.365,292.3365,2.923365,0.02923365
600258.SH,600258,首旅酒店,20010222,19.98,19.98,19.6,19.94,19.98,-0.04,-0.2,1164.55,2299.353,229.9353,2.299353,0.0229935299999999
600258.SH,600258,首旅酒店,20010223,19.8,20.19,19.69,20.19,19.94,0.25,1.25,920.5,1827.863,182.7863,1.827863,0.01827863
600258.SH,600258,首旅酒店,20010226,20.29,20.6,20.0,20.57,20.19,0.38,1.88,4220.1,8553.797,855.3797000000001,8.553797000000001,0.08553797
600258.SH,600258,首旅酒店,20010227,20.69,20.74,20.4,20.7,20.57,0.13,0.63,2420.0,4992.641,499.2641,4.992641,0.04992641
600258.SH,600258,首旅酒店,20010228,20.77,20.8,20.3,20.8,20.7,0.1,0.48,2381.0,4895.075,489.5075,4.895075,0.04895075
600258.SH,600258,首旅酒店,20010301,20.78,20.78,20.5,20.75,20.8,-0.05,-0.24,1043.75,2156.21,215.621,2.15621,0.0215621
600258.SH,600258,首旅酒店,20010302,20.75,21.18,20.4,20.79,20.75,0.04,0.19,4184.0,8689.662,868.9662000000001,8.689662,0.08689662
