ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603638.SH,603638,艾迪精密,20170310,32.0,32.62,31.7,32.09,31.96,0.13,0.41,55848.89,179671.358,17967.1358,179.671358,1.79671358
603638.SH,603638,艾迪精密,20170313,31.8,32.3,30.61,32.28,32.09,0.19,0.59,66388.35,209545.777,20954.5777,209.545777,2.0954577700000003
603638.SH,603638,艾迪精密,20170314,32.3,34.78,32.0,34.14,32.28,1.86,5.76,164930.98,555762.007,55576.2007,555.762007,5.5576200700000005
603638.SH,603638,艾迪精密,20170315,33.85,34.7,33.28,34.48,34.14,0.34,1.0,132561.38,452869.44,45286.944,452.86944000000005,4.528694400000001
603638.SH,603638,艾迪精密,20170316,34.39,36.1,34.39,35.26,34.48,0.78,2.26,143900.21,509520.061,50952.0061,509.520061,5.09520061
603638.SH,603638,艾迪精密,20170317,35.0,37.3,33.6,33.78,35.26,-1.48,-4.2,139199.99,496717.848,49671.7848,496.717848,4.96717848
603638.SH,603638,艾迪精密,20170320,33.34,36.49,33.15,36.26,33.78,2.48,7.34,110462.85,387003.808,38700.3808,387.003808,3.87003808
603638.SH,603638,艾迪精密,20170321,35.98,38.5,35.7,37.44,36.26,1.18,3.25,153834.96,570942.579,57094.2579,570.942579,5.70942579
603638.SH,603638,艾迪精密,20170322,36.76,37.98,36.51,37.48,37.44,0.04,0.11,102032.54,379866.72,37986.672,379.86672,3.7986672
603638.SH,603638,艾迪精密,20170323,37.52,37.73,34.3,35.97,37.48,-1.51,-4.03,102118.91,368644.888,36864.4888,368.644888,3.68644888
603638.SH,603638,艾迪精密,20170324,35.79,37.88,35.41,37.72,35.97,1.75,4.87,104462.59,387719.963,38771.9963,387.719963,3.87719963
603638.SH,603638,艾迪精密,20170327,38.3,38.97,36.5,37.21,37.72,-0.51,-1.35,96237.11,361500.545,36150.0545,361.500545,3.61500545
603638.SH,603638,艾迪精密,20170328,36.78,37.0,35.3,35.4,37.21,-1.81,-4.86,62001.06,224606.259,22460.6259,224.606259,2.24606259
603638.SH,603638,艾迪精密,20170329,35.07,35.75,32.5,32.65,35.4,-2.75,-7.77,74517.89,251512.061,25151.2061,251.512061,2.51512061
603638.SH,603638,艾迪精密,20170330,32.35,32.35,30.02,30.7,32.65,-1.95,-5.97,82652.01,255788.313,25578.8313,255.788313,2.55788313
603638.SH,603638,艾迪精密,20170331,30.5,31.28,29.26,30.02,30.7,-0.68,-2.22,60346.16,183196.473,18319.6473,183.196473,1.83196473
603638.SH,603638,艾迪精密,20170405,30.3,30.95,29.02,30.88,30.02,0.86,2.86,41041.49,124262.085,12426.2085,124.262085,1.2426208500000002
603638.SH,603638,艾迪精密,20170406,30.52,32.17,30.52,31.44,30.88,0.56,1.81,51869.72,163328.427,16332.8427,163.328427,1.63328427
603638.SH,603638,艾迪精密,20170407,31.2,31.89,30.4,30.69,31.44,-0.75,-2.39,45295.51,140576.495,14057.6495,140.576495,1.40576495
603638.SH,603638,艾迪精密,20170410,30.35,30.35,29.1,29.45,30.69,-1.24,-4.04,42157.82,124995.948,12499.5948,124.995948,1.2499594800000002
603638.SH,603638,艾迪精密,20170411,29.41,30.66,28.8,30.49,29.45,1.04,3.53,36768.98,110019.768,11001.9768,110.019768,1.10019768
603638.SH,603638,艾迪精密,20170412,30.2,30.4,29.5,29.53,30.49,-0.96,-3.15,25926.23,77544.155,7754.4155,77.544155,0.77544155
603638.SH,603638,艾迪精密,20170413,29.58,29.89,29.0,29.07,29.53,-0.46,-1.56,27976.2,82498.714,8249.8714,82.498714,0.8249871400000001
603638.SH,603638,艾迪精密,20170414,29.0,29.29,27.76,29.08,29.07,0.01,0.03,37171.61,105681.275,10568.1275,105.681275,1.0568127499999995
603638.SH,603638,艾迪精密,20170417,27.8,28.25,26.19,26.22,29.08,-2.86,-9.83,41959.54,114039.013,11403.9013,114.039013,1.14039013
603638.SH,603638,艾迪精密,20170418,25.0,25.99,24.78,25.01,26.22,-1.21,-4.61,38251.48,96552.364,9655.2364,96.552364,0.96552364
603638.SH,603638,艾迪精密,20170419,25.0,26.77,24.9,26.65,25.01,1.64,6.56,42147.17,109403.009,10940.3009,109.403009,1.09403009
603638.SH,603638,艾迪精密,20170420,26.99,28.14,26.83,27.23,26.65,0.58,2.18,47683.22,131477.752,13147.7752,131.477752,1.31477752
603638.SH,603638,艾迪精密,20170421,27.23,28.36,27.01,27.09,27.23,-0.14,-0.51,30268.34,84076.973,8407.6973,84.076973,0.84076973
603638.SH,603638,艾迪精密,20170424,27.0,28.78,27.0,28.63,27.09,1.54,5.68,51507.61,144199.243,14419.9243,144.199243,1.44199243
603638.SH,603638,艾迪精密,20170425,28.5,29.12,28.17,29.1,28.63,0.47,1.64,46696.64,133977.844,13397.7844,133.977844,1.33977844
603638.SH,603638,艾迪精密,20170426,28.85,29.39,28.5,28.87,29.1,-0.23,-0.79,30301.72,87584.22,8758.422,87.58422,0.8758422
603638.SH,603638,艾迪精密,20170427,28.52,30.22,28.33,30.02,28.87,1.15,3.98,43382.03,128022.381,12802.2381,128.022381,1.28022381
603638.SH,603638,艾迪精密,20170428,29.85,30.4,29.75,30.13,30.02,0.11,0.37,32195.1,97051.468,9705.1468,97.051468,0.97051468
603638.SH,603638,艾迪精密,20170502,29.96,30.25,29.69,30.13,30.13,0.0,0.0,20886.94,62687.574,6268.7574,62.687574000000005,0.62687574
603638.SH,603638,艾迪精密,20170503,29.96,30.45,29.51,29.89,30.13,-0.24,-0.8,23781.29,71231.56,7123.156,71.23156,0.7123156
603638.SH,603638,艾迪精密,20170504,29.89,31.31,29.4,31.12,29.89,1.23,4.12,42063.24,128962.34,12896.234,128.96234,1.2896234000000002
603638.SH,603638,艾迪精密,20170505,30.96,31.18,29.91,29.96,31.12,-1.16,-3.73,26912.51,82036.596,8203.6596,82.036596,0.8203659600000001
603638.SH,603638,艾迪精密,20170508,29.86,30.19,28.9,29.12,29.96,-0.84,-2.8,32734.69,97162.393,9716.2393,97.162393,0.97162393
603638.SH,603638,艾迪精密,20170509,28.86,31.16,28.86,31.04,29.12,1.92,6.59,29823.01,89958.056,8995.8056,89.958056,0.89958056
603638.SH,603638,艾迪精密,20170510,31.05,31.44,30.58,30.62,31.04,-0.42,-1.35,35002.53,108625.08,10862.508,108.62508,1.0862508
603638.SH,603638,艾迪精密,20170511,30.51,31.77,30.31,31.74,30.62,1.12,3.66,39253.42,122369.393,12236.9393,122.369393,1.22369393
603638.SH,603638,艾迪精密,20170512,31.74,32.2,31.3,31.79,31.74,0.05,0.16,30273.12,96161.2,9616.12,96.1612,0.961612
603638.SH,603638,艾迪精密,20170515,31.77,32.07,31.3,31.58,31.79,-0.21,-0.66,18899.05,59694.875,5969.4875,59.694875,0.59694875
603638.SH,603638,艾迪精密,20170516,31.7,32.27,31.32,32.2,31.58,0.62,1.96,24236.85,77212.55,7721.255,77.21255000000001,0.7721255
603638.SH,603638,艾迪精密,20170517,32.2,32.64,31.82,32.02,32.2,-0.18,-0.56,22323.16,71773.371,7177.3371,71.773371,0.71773371
603638.SH,603638,艾迪精密,20170518,31.58,32.16,31.28,31.43,32.02,-0.59,-1.84,19931.32,63068.887,6306.8887,63.068887,0.6306888700000001
603638.SH,603638,艾迪精密,20170519,31.44,31.85,31.2,31.41,31.43,-0.02,-0.06,14630.48,46070.07,4607.007,46.07007,0.4607006999999999
603638.SH,603638,艾迪精密,20170522,31.0,31.63,30.6,30.78,31.41,-0.63,-2.01,22337.6,69425.748,6942.5748,69.425748,0.69425748
603638.SH,603638,艾迪精密,20170523,30.51,30.77,27.7,29.03,30.78,-1.75,-5.69,35182.71,102901.265,10290.1265,102.901265,1.02901265
603638.SH,603638,艾迪精密,20170524,28.01,30.3,28.01,30.14,29.03,1.11,3.82,12639.37,37428.005,3742.8005,37.428005,0.37428005
603638.SH,603638,艾迪精密,20170525,30.17,30.49,29.9,30.26,30.14,0.12,0.4,10893.03,32909.209,3290.9209,32.909209000000004,0.32909209
603638.SH,603638,艾迪精密,20170526,30.18,31.3,30.18,30.4,30.26,0.14,0.46,18825.0,58066.322,5806.6322,58.066322,0.58066322
603638.SH,603638,艾迪精密,20170531,31.0,31.49,29.99,30.03,30.4,-0.37,-1.22,36460.77,111593.272,11159.3272,111.593272,1.11593272
603638.SH,603638,艾迪精密,20170601,29.84,30.1,29.23,29.36,30.03,-0.67,-2.23,27504.16,81315.226,8131.522599999999,81.315226,0.81315226
603638.SH,603638,艾迪精密,20170602,29.19,32.2,29.15,31.98,29.36,2.62,8.92,35576.85,108770.149,10877.0149,108.770149,1.08770149
603638.SH,603638,艾迪精密,20170605,32.4,34.69,32.0,34.48,31.98,2.5,7.82,51210.93,172273.089,17227.3089,172.273089,1.72273089
603638.SH,603638,艾迪精密,20170606,34.18,35.22,33.66,34.18,34.48,-0.3,-0.87,36680.68,125587.959,12558.7959,125.587959,1.2558795900000002
603638.SH,603638,艾迪精密,20170607,34.0,35.96,33.71,35.34,34.18,1.16,3.39,44675.49,156964.281,15696.4281,156.964281,1.56964281
603638.SH,603638,艾迪精密,20170608,35.0,35.0,34.13,34.18,35.04,-0.86,-2.45,25415.61,87664.366,8766.436599999999,87.66436599999999,0.8766436599999998
603638.SH,603638,艾迪精密,20170609,33.7,34.85,33.7,34.36,34.18,0.18,0.53,18725.16,64344.197,6434.4197,64.34419700000001,0.64344197
603638.SH,603638,艾迪精密,20170612,34.3,35.5,33.71,34.42,34.36,0.06,0.17,24291.49,84276.527,8427.6527,84.276527,0.84276527
603638.SH,603638,艾迪精密,20170613,34.48,35.3,34.42,35.0,34.42,0.58,1.69,23290.22,81155.063,8115.506299999999,81.15506299999998,0.8115506299999998
603638.SH,603638,艾迪精密,20170614,34.9,35.25,34.18,34.49,35.0,-0.51,-1.46,20341.29,70330.512,7033.0512,70.330512,0.70330512
603638.SH,603638,艾迪精密,20170615,34.55,35.98,34.22,35.77,34.49,1.28,3.71,34346.61,121027.486,12102.7486,121.027486,1.2102748600000002
603638.SH,603638,艾迪精密,20170616,35.85,36.19,34.85,35.05,35.77,-0.72,-2.01,17779.47,62669.394,6266.9394,62.669394,0.62669394
603638.SH,603638,艾迪精密,20170619,35.11,35.11,33.7,33.72,35.05,-1.33,-3.79,21424.04,72932.844,7293.2844,72.93284399999999,0.7293284399999999
603638.SH,603638,艾迪精密,20170620,34.0,34.25,33.55,33.69,33.72,-0.03,-0.09,12811.54,43394.966,4339.4966,43.394966,0.43394966
603638.SH,603638,艾迪精密,20170621,33.7,34.18,33.6,33.92,33.69,0.23,0.68,9769.28,33139.555,3313.9555,33.139555,0.33139555
603638.SH,603638,艾迪精密,20170622,33.93,34.15,33.45,33.47,33.92,-0.45,-1.33,10563.7,35622.777,3562.2777,35.622777,0.35622777
603638.SH,603638,艾迪精密,20170623,33.53,33.99,32.55,33.67,33.47,0.2,0.6,11536.57,38557.922,3855.7922,38.557922,0.38557922
603638.SH,603638,艾迪精密,20170626,33.95,34.68,33.42,34.65,33.67,0.98,2.91,15261.02,52221.199,5222.1199,52.221199,0.52221199
603638.SH,603638,艾迪精密,20170627,34.81,35.51,34.63,34.89,34.65,0.24,0.69,13308.7,46576.519,4657.6519,46.576519,0.46576519
603638.SH,603638,艾迪精密,20170628,34.5,34.83,34.02,34.56,34.89,-0.33,-0.95,8696.29,30089.169,3008.9169,30.089169,0.30089169
603638.SH,603638,艾迪精密,20170629,34.6,35.48,34.5,34.88,34.56,0.32,0.93,12832.52,44985.868,4498.5868,44.985868,0.44985868
603638.SH,603638,艾迪精密,20170630,34.68,36.12,34.68,35.68,34.88,0.8,2.29,21320.76,75853.175,7585.3175,75.85317500000001,0.7585317500000001
603638.SH,603638,艾迪精密,20170703,35.68,35.98,35.41,35.77,35.68,0.09,0.25,13617.48,48658.238,4865.8238,48.658238,0.48658238
603638.SH,603638,艾迪精密,20170704,35.76,35.95,35.3,35.61,35.77,-0.16,-0.45,22072.74,78838.014,7883.801399999999,78.83801399999999,0.7883801399999999
603638.SH,603638,艾迪精密,20170705,35.49,38.2,35.36,38.02,35.61,2.41,6.77,36539.74,133573.163,13357.3163,133.573163,1.33573163
603638.SH,603638,艾迪精密,20170706,37.74,37.8,36.52,36.9,38.02,-1.12,-2.95,40720.33,150906.879,15090.6879,150.906879,1.50906879
603638.SH,603638,艾迪精密,20170707,36.9,36.96,36.02,36.69,36.9,-0.21,-0.57,25323.98,92540.325,9254.0325,92.540325,0.92540325
603638.SH,603638,艾迪精密,20170710,36.85,36.88,36.15,36.68,36.69,-0.01,-0.03,17334.55,63428.405,6342.8405,63.428405000000005,0.6342840500000001
603638.SH,603638,艾迪精密,20170711,36.3,36.74,35.55,36.07,36.68,-0.61,-1.66,21811.16,78884.611,7888.4611,78.884611,0.78884611
603638.SH,603638,艾迪精密,20170712,35.78,36.5,34.0,36.0,36.07,-0.07,-0.19,38390.49,135957.851,13595.7851,135.957851,1.35957851
603638.SH,603638,艾迪精密,20170713,36.0,36.53,35.47,36.09,36.0,0.09,0.25,37321.29,135046.628,13504.6628,135.046628,1.35046628
603638.SH,603638,艾迪精密,20170714,35.75,35.88,33.0,33.47,36.09,-2.62,-7.26,46535.29,159704.581,15970.4581,159.704581,1.59704581
603638.SH,603638,艾迪精密,20170717,34.18,34.52,32.01,33.37,33.47,-0.1,-0.3,27886.87,91864.927,9186.4927,91.864927,0.91864927
603638.SH,603638,艾迪精密,20170718,33.31,34.0,32.7,33.41,33.37,0.04,0.12,45156.71,151592.12,15159.212,151.59212,1.5159212
603638.SH,603638,艾迪精密,20170719,33.48,33.63,31.31,32.15,33.41,-1.26,-3.77,54591.21,178564.318,17856.4318,178.564318,1.78564318
603638.SH,603638,艾迪精密,20170720,31.9,32.15,28.94,28.94,32.15,-3.21,-9.98,93231.19,273808.304,27380.8304,273.808304,2.73808304
603638.SH,603638,艾迪精密,20170721,28.02,29.0,27.45,27.71,28.94,-1.23,-4.25,41391.43,115839.38,11583.938,115.83938,1.1583938
603638.SH,603638,艾迪精密,20170724,27.06,28.34,27.0,28.23,27.71,0.52,1.88,23591.37,65916.502,6591.650199999999,65.916502,0.65916502
603638.SH,603638,艾迪精密,20170725,28.23,29.22,28.2,28.75,28.23,0.52,1.84,27692.3,79934.198,7993.419800000001,79.93419800000001,0.7993419800000001
603638.SH,603638,艾迪精密,20170726,28.99,29.1,28.4,28.48,28.75,-0.27,-0.94,14433.32,41306.944,4130.6944,41.306944,0.41306944
603638.SH,603638,艾迪精密,20170727,28.8,29.58,28.5,29.09,28.48,0.61,2.14,23379.52,68001.467,6800.1467,68.001467,0.68001467
603638.SH,603638,艾迪精密,20170728,29.0,29.31,28.68,28.78,29.09,-0.31,-1.07,16198.93,46928.496,4692.8496,46.928496,0.46928496
603638.SH,603638,艾迪精密,20170731,28.55,28.94,28.3,28.34,28.78,-0.44,-1.53,12794.72,36635.607,3663.560700000001,36.63560700000001,0.3663560700000001
603638.SH,603638,艾迪精密,20170801,28.55,28.6,27.52,27.87,28.34,-0.47,-1.66,19786.24,55217.678,5521.7678,55.217678,0.55217678
603638.SH,603638,艾迪精密,20170802,27.87,28.25,27.3,27.79,27.87,-0.08,-0.29,20045.07,55654.833,5565.4833,55.654833,0.5565483299999999
603638.SH,603638,艾迪精密,20170803,27.5,27.87,27.32,27.55,27.79,-0.24,-0.86,16708.52,46154.029,4615.4029,46.154029,0.46154029
603638.SH,603638,艾迪精密,20170804,27.67,27.67,25.51,25.74,27.55,-1.81,-6.57,38487.0,102344.625,10234.4625,102.344625,1.02344625
603638.SH,603638,艾迪精密,20170807,25.81,26.76,25.81,26.72,25.74,0.98,3.81,16783.6,44279.462,4427.9462,44.279462,0.44279462
603638.SH,603638,艾迪精密,20170808,26.75,27.49,26.61,26.67,26.72,-0.05,-0.19,19423.29,52336.932,5233.6932,52.336932,0.52336932
603638.SH,603638,艾迪精密,20170809,27.0,28.25,26.72,27.94,26.67,1.27,4.76,24300.99,66852.556,6685.2556,66.85255599999999,0.66852556
603638.SH,603638,艾迪精密,20170810,28.0,28.35,27.64,28.28,27.94,0.34,1.22,20737.97,58206.184,5820.6184,58.206184,0.58206184
603638.SH,603638,艾迪精密,20170811,28.1,29.28,27.2,28.56,28.28,0.28,0.99,23728.3,68080.609,6808.0609,68.080609,0.6808060899999999
603638.SH,603638,艾迪精密,20170814,28.75,29.18,28.47,28.88,28.56,0.32,1.12,17282.87,49683.433,4968.3433,49.683433,0.4968343299999999
603638.SH,603638,艾迪精密,20170815,28.7,28.84,28.3,28.57,28.88,-0.31,-1.07,19096.0,54499.569,5449.9569,54.499569,0.54499569
603638.SH,603638,艾迪精密,20170816,28.51,29.32,28.41,28.95,28.57,0.38,1.33,16666.99,48322.376,4832.2376,48.32237599999999,0.4832237599999999
603638.SH,603638,艾迪精密,20170817,28.96,30.29,28.96,29.57,28.95,0.62,2.14,33913.3,100750.713,10075.0713,100.750713,1.0075071299999998
603638.SH,603638,艾迪精密,20170818,29.09,29.7,29.09,29.35,29.57,-0.22,-0.74,12842.79,37708.874,3770.887400000001,37.70887400000001,0.3770887400000001
603638.SH,603638,艾迪精密,20170821,29.13,30.03,29.13,29.84,29.35,0.49,1.67,12212.03,36330.98,3633.098,36.33098,0.3633098
603638.SH,603638,艾迪精密,20170822,29.83,29.95,29.1,29.19,29.84,-0.65,-2.18,11615.0,34305.843,3430.5843,34.305843,0.34305843
603638.SH,603638,艾迪精密,20170823,29.32,29.8,29.07,29.34,29.19,0.15,0.51,9242.0,27236.489,2723.6489,27.236489,0.27236489
603638.SH,603638,艾迪精密,20170824,29.69,29.69,28.56,28.72,29.34,-0.62,-2.11,10963.58,31827.445,3182.7445,31.827445,0.31827445
603638.SH,603638,艾迪精密,20170825,28.6,29.26,28.51,29.06,28.72,0.34,1.18,11012.68,31944.791,3194.4791,31.944791,0.31944791
603638.SH,603638,艾迪精密,20170828,29.0,29.48,28.99,29.05,29.06,-0.01,-0.03,19149.58,55851.314,5585.1314,55.851314,0.5585131400000001
603638.SH,603638,艾迪精密,20170829,29.06,29.69,29.06,29.61,29.05,0.56,1.93,17035.58,50160.346,5016.0346,50.160346,0.50160346
603638.SH,603638,艾迪精密,20170830,29.6,29.6,29.17,29.28,29.61,-0.33,-1.11,11009.0,32282.843,3228.2843000000003,32.282843,0.32282843
603638.SH,603638,艾迪精密,20170831,29.35,29.8,29.2,29.79,29.28,0.51,1.74,13541.32,40073.783,4007.3783,40.073783000000006,0.4007378300000001
603638.SH,603638,艾迪精密,20170901,29.9,30.94,29.9,30.4,29.79,0.61,2.05,26324.5,80191.936,8019.1936,80.191936,0.80191936
603638.SH,603638,艾迪精密,20170904,30.38,30.43,28.8,29.2,30.4,-1.2,-3.95,34937.08,102236.325,10223.6325,102.236325,1.02236325
603638.SH,603638,艾迪精密,20170905,28.9,29.28,28.44,28.69,29.2,-0.51,-1.75,23139.99,66492.966,6649.2966,66.492966,0.66492966
603638.SH,603638,艾迪精密,20170906,28.65,29.1,28.6,28.9,28.69,0.21,0.73,11633.0,33557.599,3355.7599,33.557599,0.33557599
603638.SH,603638,艾迪精密,20170907,29.24,29.24,28.76,28.91,28.9,0.01,0.03,10475.48,30341.472,3034.1472000000003,30.341472000000003,0.30341472
603638.SH,603638,艾迪精密,20170908,28.91,28.91,28.51,28.69,28.91,-0.22,-0.76,9011.0,25847.904,2584.7904,25.847904,0.25847904
603638.SH,603638,艾迪精密,20170911,28.78,28.87,28.11,28.58,28.69,-0.11,-0.38,13339.04,38075.312,3807.5312,38.075312,0.3807531199999999
603638.SH,603638,艾迪精密,20170912,28.67,28.67,28.23,28.32,28.58,-0.26,-0.91,11423.0,32434.839,3243.4839,32.434839000000004,0.32434839
603638.SH,603638,艾迪精密,20170913,28.25,28.65,28.11,28.53,28.32,0.21,0.74,6502.65,18481.666,1848.1666,18.481666,0.18481666
603638.SH,603638,艾迪精密,20170914,28.62,28.65,28.24,28.41,28.53,-0.12,-0.42,5702.29,16179.092,1617.9092,16.179092,0.16179092
603638.SH,603638,艾迪精密,20170915,28.43,28.43,28.1,28.13,28.41,-0.28,-0.99,5225.02,14722.836,1472.2836,14.722836,0.14722836
603638.SH,603638,艾迪精密,20170918,28.25,28.38,27.1,27.15,28.13,-0.98,-3.48,21374.0,58728.298,5872.8298,58.728298,0.58728298
603638.SH,603638,艾迪精密,20170919,27.24,27.48,26.85,27.27,27.15,0.12,0.44,12517.49,33949.249,3394.9249000000004,33.949249,0.33949249
603638.SH,603638,艾迪精密,20170920,27.22,27.64,27.05,27.53,27.27,0.26,0.95,9061.65,24750.429,2475.0429,24.750429,0.24750429
603638.SH,603638,艾迪精密,20170921,27.64,27.64,27.18,27.27,27.53,-0.26,-0.94,6714.0,18409.269,1840.9269,18.409269,0.1840926899999999
603638.SH,603638,艾迪精密,20170922,27.36,27.55,27.11,27.39,27.27,0.12,0.44,6290.46,17205.741,1720.5741000000005,17.205741000000003,0.17205741
603638.SH,603638,艾迪精密,20170925,27.36,27.78,27.12,27.56,27.39,0.17,0.62,7878.87,21733.356,2173.3356,21.733356,0.21733356
603638.SH,603638,艾迪精密,20170926,27.5,27.58,26.65,26.79,27.56,-0.77,-2.79,11677.0,31545.42,3154.542,31.54542,0.3154542
603638.SH,603638,艾迪精密,20170927,26.8,28.3,26.67,28.09,26.79,1.3,4.85,20107.32,55920.582,5592.0582,55.920582,0.5592058200000001
603638.SH,603638,艾迪精密,20170928,27.73,28.24,27.53,27.65,28.09,-0.44,-1.57,12540.33,34965.064,3496.5064,34.965064,0.3496506399999999
603638.SH,603638,艾迪精密,20170929,27.72,28.58,27.72,28.17,27.65,0.52,1.88,13611.87,38402.556,3840.2556,38.402556,0.38402556
603638.SH,603638,艾迪精密,20171009,28.5,28.6,28.16,28.35,28.17,0.18,0.64,12378.96,35099.256,3509.9256,35.099256,0.3509925599999999
603638.SH,603638,艾迪精密,20171010,28.36,28.86,28.07,28.74,28.35,0.39,1.38,15244.35,43424.871,4342.4871,43.424871,0.43424871
603638.SH,603638,艾迪精密,20171011,28.55,29.55,28.4,29.19,28.74,0.45,1.57,20142.74,58391.447,5839.1447,58.391447,0.58391447
603638.SH,603638,艾迪精密,20171012,29.0,29.92,28.78,29.79,29.19,0.6,2.06,31476.04,92728.113,9272.8113,92.728113,0.92728113
603638.SH,603638,艾迪精密,20171013,29.4,30.2,29.35,29.95,29.79,0.16,0.54,31071.86,93213.84,9321.384,93.21384,0.9321384
603638.SH,603638,艾迪精密,20171016,29.8,29.98,28.62,28.96,29.95,-0.99,-3.31,19330.75,56342.219,5634.2219,56.34221899999999,0.5634221899999999
603638.SH,603638,艾迪精密,20171017,28.84,29.34,28.69,29.08,28.96,0.12,0.41,7327.4,21250.819,2125.0819,21.250819,0.2125081899999999
603638.SH,603638,艾迪精密,20171018,29.08,29.23,27.4,28.18,29.08,-0.9,-3.09,12492.46,35854.074,3585.4074,35.854074,0.3585407399999999
603638.SH,603638,艾迪精密,20171019,28.13,28.73,28.08,28.52,28.18,0.34,1.21,7633.7,21680.139,2168.0139,21.680139,0.21680139
