ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600182.SH,600182,SST佳通,19990525,5.09,5.26,4.88,4.9,5.07,-0.17,-3.35,134953.0,69136.271,6913.6271,69.136271,0.6913627099999999
600182.SH,600182,SST佳通,19990526,4.85,4.97,4.82,4.95,4.9,0.05,1.02,55706.0,27200.323,2720.0323,27.200323,0.27200323
600182.SH,600182,SST佳通,19990527,4.99,5.35,4.97,5.19,4.95,0.24,4.85,135958.0,70523.014,7052.301399999999,70.52301399999999,0.7052301399999998
600182.SH,600182,SST佳通,19990528,5.29,5.29,4.98,5.02,5.19,-0.17,-3.28,78481.0,39777.8,3977.78,39.7778,0.3977779999999999
600182.SH,600182,SST佳通,19990531,5.05,5.11,4.82,4.91,5.02,-0.11,-2.19,70112.0,34962.709,3496.2709000000004,34.962709000000004,0.34962709
600182.SH,600182,SST佳通,19990601,4.91,5.05,4.85,5.04,4.91,0.13,2.65,49466.0,24497.883,2449.7883,24.497883,0.24497883
600182.SH,600182,SST佳通,19990602,5.05,5.25,5.0,5.07,5.04,0.03,0.6,92890.0,47519.552,4751.9552,47.519552,0.47519552
600182.SH,600182,SST佳通,19990603,5.07,5.09,4.88,4.92,5.07,-0.15,-2.96,38059.0,18905.094,1890.5094,18.905094,0.18905094
600182.SH,600182,SST佳通,19990604,4.92,4.98,4.84,4.9,4.92,-0.02,-0.41,32259.0,15750.617,1575.0617,15.750617,0.15750617
600182.SH,600182,SST佳通,19990607,4.89,5.07,4.8,4.97,4.9,0.07,1.43,41517.0,20315.849,2031.5849,20.315849,0.20315849
600182.SH,600182,SST佳通,19990608,5.06,5.17,5.0,5.08,4.97,0.11,2.21,67724.0,34463.211,3446.3211,34.463211,0.34463211
600182.SH,600182,SST佳通,19990609,5.1,5.15,5.01,5.12,5.08,0.04,0.79,46860.0,23793.177,2379.3177,23.793177,0.23793177
600182.SH,600182,SST佳通,19990610,5.2,5.63,5.12,5.63,5.12,0.51,9.96,229523.0,125099.42,12509.942,125.09942,1.2509942
600182.SH,600182,SST佳通,19990611,5.63,5.73,5.4,5.57,5.63,-0.06,-1.07,158350.0,88044.377,8804.437699999999,88.04437699999998,0.8804437699999998
600182.SH,600182,SST佳通,19990614,5.67,5.91,5.59,5.83,5.57,0.26,4.67,159010.0,91360.669,9136.0669,91.360669,0.91360669
600182.SH,600182,SST佳通,19990615,6.0,6.1,5.38,5.49,5.83,-0.34,-5.83,149200.0,87140.307,8714.0307,87.14030699999999,0.87140307
600182.SH,600182,SST佳通,19990616,5.55,5.85,5.5,5.78,5.49,0.29,5.28,79276.0,44601.178,4460.1178,44.601178,0.4460117799999999
600182.SH,600182,SST佳通,19990617,5.98,6.1,5.7,6.09,5.78,0.31,5.36,133744.0,79014.592,7901.4592,79.01459200000001,0.7901459200000001
600182.SH,600182,SST佳通,19990621,6.2,6.4,6.18,6.38,6.09,0.29,4.76,88527.0,56034.982,5603.4982,56.034982,0.56034982
600182.SH,600182,SST佳通,19990622,6.38,6.45,6.21,6.36,6.38,-0.02,-0.31,92316.0,58453.232,5845.323200000001,58.45323200000001,0.5845323200000001
600182.SH,600182,SST佳通,19990623,6.4,6.96,6.4,6.8,6.36,0.44,6.92,98650.0,66430.587,6643.0587,66.430587,0.6643058700000001
600182.SH,600182,SST佳通,19990624,6.8,7.08,6.8,6.88,6.8,0.08,1.18,95308.0,65877.733,6587.773299999999,65.87773299999999,0.6587773299999999
600182.SH,600182,SST佳通,19990625,6.9,6.95,6.31,6.35,6.88,-0.53,-7.7,112060.0,74960.804,7496.080400000001,74.96080400000001,0.7496080400000001
600182.SH,600182,SST佳通,19990628,6.35,6.75,6.33,6.69,6.35,0.34,5.35,83778.0,54449.984,5444.9984,54.44998399999999,0.54449984
600182.SH,600182,SST佳通,19990629,6.8,6.88,6.5,6.7,6.69,0.01,0.15,73504.0,48621.377,4862.1377,48.621377,0.48621377
600182.SH,600182,SST佳通,19990630,6.79,7.1,6.55,6.82,6.7,0.12,1.79,113243.0,77753.753,7775.3753,77.753753,0.77753753
600182.SH,600182,SST佳通,19990701,6.8,6.8,6.14,6.14,6.82,-0.68,-9.97,55479.0,35341.326,3534.1326,35.341326,0.35341326
600182.SH,600182,SST佳通,19990702,6.14,6.39,5.87,6.35,6.14,0.21,3.42,55960.0,34538.786,3453.8786,34.538786,0.34538786
600182.SH,600182,SST佳通,19990705,6.38,6.68,6.35,6.51,6.35,0.16,2.52,51180.0,33299.683,3329.9682999999995,33.299682999999995,0.3329968299999999
600182.SH,600182,SST佳通,19990706,6.5,6.5,6.08,6.14,6.51,-0.37,-5.68,30434.0,18957.52,1895.752,18.95752,0.1895752
600182.SH,600182,SST佳通,19990707,6.1,6.3,5.94,6.28,6.14,0.14,2.28,30740.0,18846.48,1884.648,18.84648,0.1884648
600182.SH,600182,SST佳通,19990708,6.28,6.3,5.98,6.14,6.28,-0.14,-2.23,71151.0,43565.929,4356.5929,43.565929,0.43565929
600182.SH,600182,SST佳通,19990709,6.15,6.29,6.04,6.19,6.14,0.05,0.81,33190.0,20403.176,2040.3176,20.403176,0.2040317599999999
600182.SH,600182,SST佳通,19990712,6.18,6.35,6.05,6.21,6.19,0.02,0.32,29041.0,18139.001,1813.9001,18.139001,0.18139001
600182.SH,600182,SST佳通,19990713,6.2,6.38,6.1,6.34,6.21,0.13,2.09,31549.0,19820.218,1982.0218,19.820218,0.19820218
600182.SH,600182,SST佳通,19990714,6.35,6.65,6.34,6.58,6.34,0.24,3.79,68219.0,44606.577,4460.6577,44.606577,0.4460657699999999
600182.SH,600182,SST佳通,19990715,6.6,6.65,6.35,6.38,6.58,-0.2,-3.04,28329.0,18265.388,1826.5388,18.265388,0.18265388
600182.SH,600182,SST佳通,19990716,6.38,6.45,6.19,6.21,6.38,-0.17,-2.66,24961.0,15673.595,1567.3595,15.673595,0.15673595
600182.SH,600182,SST佳通,19990719,6.15,6.15,5.8,5.89,6.21,-0.32,-5.15,37050.65,22215.814,2221.5814,22.215814,0.22215814
600182.SH,600182,SST佳通,19990720,5.88,6.27,5.71,6.24,5.89,0.35,5.94,33273.0,20027.873,2002.7873,20.027873,0.20027873
600182.SH,600182,SST佳通,19990721,6.29,6.34,6.15,6.23,6.24,-0.01,-0.16,38642.0,24099.312,2409.9312,24.099312,0.24099312
600182.SH,600182,SST佳通,19990722,6.25,6.28,5.99,6.03,6.23,-0.2,-3.21,25605.0,15614.949,1561.4949,15.614949,0.15614949
600182.SH,600182,SST佳通,19990723,6.0,6.14,6.0,6.08,6.03,0.05,0.83,19662.0,11925.198,1192.5198,11.925198,0.11925198
600182.SH,600182,SST佳通,19990726,6.1,6.17,6.0,6.14,6.08,0.06,0.99,14614.0,8914.105,891.4105,8.914105,0.08914105
600182.SH,600182,SST佳通,19990727,6.16,6.17,6.05,6.07,6.14,-0.07,-1.14,12659.0,7682.63,768.263,7.68263,0.0768263
600182.SH,600182,SST佳通,19990728,6.05,6.15,6.05,6.11,6.07,0.04,0.66,12327.0,7532.219,753.2219,7.532219,0.07532219
600182.SH,600182,SST佳通,19990729,6.15,6.18,6.08,6.11,6.11,0.0,0.0,10848.0,6632.171,663.2171000000001,6.6321710000000005,0.06632171
600182.SH,600182,SST佳通,19990730,6.13,6.16,6.03,6.1,6.11,-0.01,-0.16,9497.0,5770.655,577.0654999999999,5.770655,0.0577065499999999
600182.SH,600182,SST佳通,19990802,6.1,6.26,6.09,6.25,6.1,0.15,2.46,19963.0,12295.005,1229.5005,12.295004999999998,0.1229500499999999
600182.SH,600182,SST佳通,19990803,6.28,6.29,6.17,6.19,6.25,-0.06,-0.96,15297.0,9527.351,952.7351,9.527351,0.09527351
600182.SH,600182,SST佳通,19990804,6.23,6.56,6.23,6.55,6.19,0.36,5.82,74427.0,48002.695,4800.2695,48.002695,0.48002695
600182.SH,600182,SST佳通,19990805,6.6,7.0,6.59,6.81,6.55,0.26,3.97,169344.0,115017.117,11501.7117,115.017117,1.15017117
600182.SH,600182,SST佳通,19990806,6.8,6.96,6.65,6.84,6.81,0.03,0.44,87019.0,59149.322,5914.9322,59.149322000000005,0.59149322
600182.SH,600182,SST佳通,19990809,6.9,6.95,6.69,6.72,6.84,-0.12,-1.75,41372.0,28283.571,2828.3571,28.283571,0.28283571
600182.SH,600182,SST佳通,19990810,6.72,6.72,6.44,6.47,6.72,-0.25,-3.72,35370.0,23196.371,2319.6371,23.196371,0.23196371
600182.SH,600182,SST佳通,19990811,6.4,6.5,6.32,6.35,6.47,-0.12,-1.85,22784.0,14565.783,1456.5783,14.565783,0.14565783
600182.SH,600182,SST佳通,19990812,6.35,6.47,6.3,6.36,6.35,0.01,0.16,12957.0,8265.053,826.5053,8.265053,0.08265053
600182.SH,600182,SST佳通,19990813,6.36,6.47,6.35,6.4,6.36,0.04,0.63,11732.0,7505.984,750.5984000000001,7.505984000000001,0.07505984
600182.SH,600182,SST佳通,19990816,6.38,6.38,6.17,6.2,6.4,-0.2,-3.13,12049.0,7539.936,753.9936,7.539936,0.07539936
600182.SH,600182,SST佳通,19990817,6.2,6.46,6.2,6.33,6.2,0.13,2.1,10913.0,6940.801,694.0801,6.940801,0.06940801
600182.SH,600182,SST佳通,19990818,6.33,6.39,6.21,6.3,6.33,-0.03,-0.47,7275.0,4555.772,455.5772,4.555772,0.04555772
600182.SH,600182,SST佳通,19990819,6.4,6.55,6.33,6.51,6.3,0.21,3.33,16513.0,10682.709,1068.2709,10.682709,0.1068270899999999
600182.SH,600182,SST佳通,19990820,6.52,6.58,6.38,6.42,6.51,-0.09,-1.38,16987.0,10941.692,1094.1691999999998,10.941691999999998,0.1094169199999999
600182.SH,600182,SST佳通,19990823,6.42,6.64,6.42,6.58,6.42,0.16,2.49,16829.0,11019.997,1101.9996999999998,11.019996999999998,0.1101999699999999
600182.SH,600182,SST佳通,19990824,6.23,6.35,6.15,6.22,6.58,-0.36,-5.47,43389.0,27022.647,2702.2647,27.022647000000003,0.27022647
600182.SH,600182,SST佳通,19990825,6.22,6.22,6.1,6.17,6.22,-0.05,-0.8,31226.0,19163.233,1916.3233,19.163233,0.19163233
600182.SH,600182,SST佳通,19990826,6.17,6.27,6.15,6.23,6.17,0.06,0.97,11661.0,7245.537,724.5537,7.245537000000001,0.07245537
600182.SH,600182,SST佳通,19990827,6.24,6.27,6.11,6.15,6.23,-0.08,-1.28,17823.0,10959.92,1095.992,10.95992,0.1095992
600182.SH,600182,SST佳通,19990830,6.15,6.17,5.96,6.08,6.15,-0.07,-1.14,23107.0,13967.821,1396.7821,13.967821,0.13967821
600182.SH,600182,SST佳通,19990831,6.1,6.15,6.05,6.14,6.08,0.06,0.99,9647.0,5886.0,588.6,5.886,0.05886
600182.SH,600182,SST佳通,19990901,6.1,6.1,6.04,6.06,6.14,-0.08,-1.3,10919.0,6619.172,661.9172,6.619172,0.06619172
600182.SH,600182,SST佳通,19990902,6.01,6.1,5.95,6.09,6.06,0.03,0.5,12179.0,7309.995,730.9995,7.309995,0.07309995
600182.SH,600182,SST佳通,19990903,6.09,6.11,5.96,5.98,6.09,-0.11,-1.81,9059.0,5440.584,544.0584,5.440584,0.05440584
600182.SH,600182,SST佳通,19990906,5.93,5.93,5.78,5.8,5.98,-0.18,-3.01,10628.0,6215.279,621.5279,6.215279000000001,0.06215279
600182.SH,600182,SST佳通,19990907,5.78,5.85,5.75,5.8,5.8,0.0,0.0,7610.0,4419.193,441.9193,4.419193,0.04419193
600182.SH,600182,SST佳通,19990908,5.78,5.9,5.77,5.82,5.8,0.02,0.34,5584.0,3256.728,325.6728,3.256728,0.03256728
600182.SH,600182,SST佳通,19990909,5.84,6.19,5.84,6.18,5.82,0.36,6.19,17964.0,10959.603,1095.9603,10.959603,0.10959603
600182.SH,600182,SST佳通,19990910,6.24,6.27,6.08,6.09,6.18,-0.09,-1.46,21433.0,13220.609,1322.0609,13.220609,0.13220609
600182.SH,600182,SST佳通,19990913,6.05,6.15,6.03,6.14,6.09,0.05,0.82,16250.0,9888.12,988.812,9.88812,0.0988812
600182.SH,600182,SST佳通,19990914,6.15,6.2,6.1,6.15,6.14,0.01,0.16,11442.0,7043.058,704.3058,7.043057999999999,0.0704305799999999
600182.SH,600182,SST佳通,19990915,6.15,6.18,6.09,6.09,6.15,-0.06,-0.98,9093.0,5555.945,555.5944999999999,5.555945,0.0555594499999999
600182.SH,600182,SST佳通,19990916,6.08,6.11,6.03,6.04,6.09,-0.05,-0.82,8347.0,5058.943,505.8943,5.058943,0.05058943
600182.SH,600182,SST佳通,19990917,6.08,6.1,5.99,6.05,6.04,0.01,0.17,8355.0,5035.747,503.5747,5.035747,0.0503574699999999
600182.SH,600182,SST佳通,19990920,6.04,6.05,5.95,5.96,6.05,-0.09,-1.49,5938.0,3549.139,354.9139,3.5491390000000003,0.03549139
600182.SH,600182,SST佳通,19990921,5.92,5.95,5.88,5.9,5.96,-0.06,-1.01,5806.0,3430.278,343.0278,3.4302779999999995,0.03430278
600182.SH,600182,SST佳通,19990922,5.9,5.94,5.88,5.9,5.9,0.0,0.0,5376.0,3176.0,317.6,3.176,0.03176
600182.SH,600182,SST佳通,19990923,5.89,5.98,5.85,5.87,5.9,-0.03,-0.51,5012.0,2944.966,294.4966,2.944966,0.02944966
600182.SH,600182,SST佳通,19990924,5.9,6.0,5.9,5.92,5.87,0.05,0.85,2934.0,1738.078,173.8078,1.7380779999999998,0.01738078
600182.SH,600182,SST佳通,19990927,5.92,5.96,5.86,5.86,5.92,-0.06,-1.01,3165.0,1861.665,186.1665,1.861665,0.01861665
600182.SH,600182,SST佳通,19990928,5.86,5.88,5.82,5.84,5.86,-0.02,-0.34,3429.0,2005.117,200.5117,2.005117,0.0200511699999999
600182.SH,600182,SST佳通,19990929,5.84,5.9,5.81,5.83,5.84,-0.01,-0.17,3771.0,2203.446,220.3446,2.203446,0.02203446
600182.SH,600182,SST佳通,19990930,5.83,5.92,5.8,5.81,5.83,-0.02,-0.34,4957.0,2889.878,288.9878,2.889878,0.02889878
600182.SH,600182,SST佳通,19991008,5.82,5.82,5.65,5.68,5.81,-0.13,-2.24,3527.0,2009.777,200.9777,2.009777,0.02009777
600182.SH,600182,SST佳通,19991011,5.68,5.68,5.59,5.62,5.68,-0.06,-1.06,3530.0,1986.932,198.6932,1.986932,0.01986932
600182.SH,600182,SST佳通,19991012,5.62,5.68,5.58,5.62,5.62,0.0,0.0,3443.0,1933.073,193.3073,1.933073,0.01933073
600182.SH,600182,SST佳通,19991013,5.67,5.67,5.45,5.45,5.62,-0.17,-3.02,5654.0,3115.503,311.5503,3.115503,0.03115503
600182.SH,600182,SST佳通,19991014,5.44,5.59,5.35,5.43,5.45,-0.02,-0.37,4255.0,2311.732,231.1732,2.311732,0.02311732
600182.SH,600182,SST佳通,19991015,5.49,5.61,5.48,5.59,5.43,0.16,2.95,3997.0,2223.735,222.3735,2.223735,0.02223735
600182.SH,600182,SST佳通,19991018,5.57,5.58,5.39,5.41,5.59,-0.18,-3.22,3839.0,2098.841,209.8841,2.098841,0.02098841
600182.SH,600182,SST佳通,19991019,5.38,5.39,5.28,5.28,5.41,-0.13,-2.4,4013.0,2134.308,213.4308,2.134308,0.02134308
600182.SH,600182,SST佳通,19991020,5.28,5.35,5.17,5.27,5.28,-0.01,-0.19,3482.0,1821.211,182.1211,1.821211,0.01821211
600182.SH,600182,SST佳通,19991021,5.3,5.33,5.18,5.18,5.27,-0.09,-1.71,4621.0,2411.659,241.1659,2.411659,0.02411659
600182.SH,600182,SST佳通,19991022,5.2,5.38,5.2,5.3,5.18,0.12,2.32,6221.0,3291.2,329.12,3.2912,0.032912
600182.SH,600182,SST佳通,19991025,5.35,5.35,5.25,5.25,5.3,-0.05,-0.94,2299.0,1210.264,121.0264,1.210264,0.01210264
600182.SH,600182,SST佳通,19991026,5.26,5.32,5.25,5.3,5.25,0.05,0.95,2479.0,1309.423,130.9423,1.3094229999999998,0.0130942299999999
600182.SH,600182,SST佳通,19991027,5.4,5.66,5.35,5.56,5.3,0.26,4.91,12248.0,6781.479,678.1479,6.781479000000001,0.06781479
600182.SH,600182,SST佳通,19991028,5.58,5.59,5.42,5.44,5.56,-0.12,-2.16,3720.0,2036.004,203.6004,2.036004,0.0203600399999999
600182.SH,600182,SST佳通,19991029,5.45,5.48,5.33,5.39,5.44,-0.05,-0.92,4040.0,2179.056,217.9056,2.179056,0.02179056
600182.SH,600182,SST佳通,19991101,5.39,5.4,5.33,5.36,5.39,-0.03,-0.56,2229.0,1193.84,119.384,1.1938399999999998,0.0119383999999999
600182.SH,600182,SST佳通,19991102,5.34,5.38,5.29,5.35,5.36,-0.01,-0.19,2679.0,1421.564,142.15640000000002,1.4215640000000005,0.01421564
600182.SH,600182,SST佳通,19991103,5.35,5.38,5.3,5.33,5.35,-0.02,-0.37,1958.0,1043.851,104.3851,1.043851,0.01043851
600182.SH,600182,SST佳通,19991104,5.33,5.33,5.2,5.2,5.33,-0.13,-2.44,3173.0,1667.571,166.75709999999998,1.6675709999999997,0.0166757099999999
600182.SH,600182,SST佳通,19991105,5.23,5.29,5.2,5.24,5.2,0.04,0.77,2333.0,1223.738,122.3738,1.223738,0.0122373799999999
600182.SH,600182,SST佳通,19991108,5.24,5.32,5.24,5.31,5.24,0.07,1.34,2018.0,1067.904,106.7904,1.067904,0.0106790399999999
600182.SH,600182,SST佳通,19991109,5.31,5.37,5.28,5.28,5.31,-0.03,-0.57,2008.0,1068.152,106.8152,1.068152,0.01068152
600182.SH,600182,SST佳通,19991110,5.28,5.4,5.25,5.36,5.28,0.08,1.52,4365.0,2316.392,231.6392,2.316392,0.02316392
600182.SH,600182,SST佳通,19991111,5.39,5.43,5.31,5.38,5.36,0.02,0.37,4699.0,2530.227,253.0227,2.530227,0.02530227
600182.SH,600182,SST佳通,19991112,5.38,5.48,5.38,5.48,5.38,0.1,1.86,5587.0,3045.276,304.5276,3.045276,0.03045276
600182.SH,600182,SST佳通,19991115,5.5,5.62,5.5,5.6,5.48,0.12,2.19,10287.0,5727.433,572.7433,5.727433,0.05727433
600182.SH,600182,SST佳通,19991116,5.65,5.65,5.25,5.29,5.6,-0.31,-5.54,8401.0,4543.519,454.3519,4.543519,0.04543519
600182.SH,600182,SST佳通,19991117,5.3,5.4,5.25,5.4,5.29,0.11,2.08,4656.0,2471.007,247.1007,2.471007,0.02471007
600182.SH,600182,SST佳通,19991118,5.44,5.57,5.41,5.48,5.4,0.08,1.48,5875.0,3228.943,322.89430000000004,3.228943000000001,0.03228943
600182.SH,600182,SST佳通,19991119,5.5,5.5,5.37,5.38,5.48,-0.1,-1.82,3062.0,1657.434,165.7434,1.657434,0.01657434
600182.SH,600182,SST佳通,19991122,5.4,5.41,5.37,5.39,5.38,0.01,0.19,2982.0,1607.57,160.757,1.60757,0.0160757
600182.SH,600182,SST佳通,19991123,5.41,5.42,5.36,5.39,5.39,0.0,0.0,1839.0,990.814,99.0814,0.990814,0.00990814
600182.SH,600182,SST佳通,19991124,5.4,5.4,5.3,5.32,5.39,-0.07,-1.3,1860.0,990.577,99.0577,0.990577,0.00990577
600182.SH,600182,SST佳通,19991125,5.32,5.38,5.28,5.3,5.32,-0.02,-0.38,2009.0,1066.95,106.695,1.06695,0.0106695
600182.SH,600182,SST佳通,19991126,5.31,5.35,5.28,5.35,5.3,0.05,0.94,1419.0,751.637,75.16369999999999,0.7516369999999999,0.0075163699999999
600182.SH,600182,SST佳通,19991129,5.28,5.3,5.28,5.28,5.35,-0.07,-1.31,1752.0,926.432,92.6432,0.926432,0.00926432
600182.SH,600182,SST佳通,19991130,5.28,5.3,5.28,5.3,5.28,0.02,0.38,1290.0,682.326,68.2326,0.6823260000000001,0.00682326
600182.SH,600182,SST佳通,19991201,5.29,5.4,5.29,5.38,5.3,0.08,1.51,2129.0,1137.812,113.78119999999998,1.1378119999999998,0.0113781199999999
600182.SH,600182,SST佳通,19991202,5.38,5.46,5.34,5.35,5.38,-0.03,-0.56,3855.0,2092.014,209.2014,2.0920140000000003,0.02092014
600182.SH,600182,SST佳通,19991203,5.36,5.36,5.27,5.31,5.35,-0.04,-0.75,1776.0,941.537,94.1537,0.941537,0.00941537
600182.SH,600182,SST佳通,19991206,5.3,5.31,5.26,5.27,5.31,-0.04,-0.75,2628.0,1388.921,138.8921,1.388921,0.01388921
600182.SH,600182,SST佳通,19991207,5.27,5.32,5.25,5.27,5.27,0.0,0.0,1611.0,850.021,85.0021,0.850021,0.00850021
600182.SH,600182,SST佳通,19991208,5.27,5.28,5.22,5.24,5.27,-0.03,-0.57,2770.0,1452.536,145.2536,1.452536,0.01452536
600182.SH,600182,SST佳通,19991209,5.24,5.26,5.18,5.2,5.24,-0.04,-0.76,2263.0,1178.015,117.8015,1.178015,0.01178015
600182.SH,600182,SST佳通,19991210,5.18,5.25,5.17,5.22,5.2,0.02,0.38,2104.5,1091.914,109.1914,1.091914,0.01091914
600182.SH,600182,SST佳通,19991213,5.22,5.25,5.13,5.14,5.22,-0.08,-1.53,3348.0,1729.004,172.9004,1.729004,0.01729004
600182.SH,600182,SST佳通,19991214,5.14,5.16,5.03,5.09,5.14,-0.05,-0.97,7523.0,3811.011,381.1011,3.811011,0.0381101099999999
600182.SH,600182,SST佳通,19991215,5.1,5.2,5.02,5.14,5.09,0.05,0.98,15606.0,7990.847,799.0847,7.990847,0.07990847
600182.SH,600182,SST佳通,19991216,5.17,5.18,5.04,5.06,5.14,-0.08,-1.56,6791.0,3443.709,344.3709,3.443709,0.03443709
600182.SH,600182,SST佳通,19991217,5.06,5.08,4.99,5.0,5.06,-0.06,-1.19,7147.0,3583.918,358.3918,3.583918,0.03583918
600182.SH,600182,SST佳通,19991221,5.0,5.0,4.83,4.86,5.0,-0.14,-2.8,4169.0,2035.132,203.5132,2.035132,0.02035132
600182.SH,600182,SST佳通,19991222,4.86,4.9,4.82,4.87,4.86,0.01,0.21,3449.0,1679.298,167.9298,1.679298,0.01679298
600182.SH,600182,SST佳通,19991223,4.87,4.96,4.87,4.92,4.87,0.05,1.03,3138.0,1540.595,154.0595,1.5405950000000002,0.01540595
600182.SH,600182,SST佳通,19991224,4.9,4.9,4.81,4.81,4.92,-0.11,-2.24,2242.0,1089.356,108.9356,1.089356,0.01089356
600182.SH,600182,SST佳通,19991227,4.8,4.85,4.67,4.7,4.81,-0.11,-2.29,3580.0,1687.0,168.7,1.6869999999999998,0.01687
600182.SH,600182,SST佳通,19991228,4.7,4.83,4.7,4.75,4.7,0.05,1.06,2031.0,962.582,96.2582,0.962582,0.00962582
600182.SH,600182,SST佳通,19991229,4.8,4.82,4.72,4.75,4.75,0.0,0.0,2376.0,1129.902,112.9902,1.129902,0.01129902
600182.SH,600182,SST佳通,19991230,4.78,4.78,4.75,4.78,4.75,0.03,0.63,1424.0,678.476,67.8476,0.678476,0.00678476
600182.SH,600182,SST佳通,20000104,4.78,4.91,4.72,4.87,4.78,0.09,1.88,3490.0,1683.467,168.3467,1.683467,0.01683467
600182.SH,600182,SST佳通,20000105,4.88,5.0,4.85,4.88,4.87,0.01,0.21,5626.0,2769.622,276.9622,2.769622,0.02769622
600182.SH,600182,SST佳通,20000106,4.88,5.05,4.83,5.03,4.88,0.15,3.07,7917.0,3915.611,391.5611,3.915611,0.03915611
600182.SH,600182,SST佳通,20000107,5.07,5.24,5.05,5.22,5.03,0.19,3.78,17249.0,8857.357,885.7357,8.857357,0.08857357
600182.SH,600182,SST佳通,20000110,5.24,5.26,5.1,5.22,5.22,0.0,0.0,14579.0,7560.717,756.0717,7.560716999999999,0.07560717
600182.SH,600182,SST佳通,20000111,5.21,5.22,4.93,4.96,5.22,-0.26,-4.98,10747.0,5471.465,547.1465000000001,5.471465,0.05471465
600182.SH,600182,SST佳通,20000112,4.96,4.98,4.78,4.82,4.96,-0.14,-2.82,8221.0,3980.646,398.0646,3.980646000000001,0.03980646
600182.SH,600182,SST佳通,20000113,4.82,4.85,4.78,4.81,4.82,-0.01,-0.21,6221.0,2987.098,298.7098,2.987098,0.0298709799999999
600182.SH,600182,SST佳通,20000114,4.82,4.82,4.7,4.72,4.81,-0.09,-1.87,4825.0,2294.698,229.4698,2.294698,0.02294698
600182.SH,600182,SST佳通,20000117,4.7,4.79,4.66,4.76,4.72,0.04,0.85,4726.0,2218.334,221.8334,2.218334,0.02218334
600182.SH,600182,SST佳通,20000118,4.78,4.86,4.75,4.76,4.76,0.0,0.0,4506.0,2165.78,216.57800000000003,2.1657800000000003,0.0216578
600182.SH,600182,SST佳通,20000119,4.76,4.83,4.72,4.8,4.76,0.04,0.84,4084.0,1948.224,194.8224,1.948224,0.0194822399999999
600182.SH,600182,SST佳通,20000120,4.8,4.82,4.76,4.8,4.8,0.0,0.0,4570.0,2185.302,218.5302,2.185302,0.02185302
600182.SH,600182,SST佳通,20000121,4.81,4.84,4.66,4.7,4.8,-0.1,-2.08,10546.0,4973.184,497.3184,4.973184,0.04973184
600182.SH,600182,SST佳通,20000124,4.68,4.68,4.5,4.57,4.7,-0.13,-2.77,12030.0,5497.856,549.7855999999999,5.497856,0.0549785599999999
600182.SH,600182,SST佳通,20000125,4.57,4.7,4.5,4.68,4.57,0.11,2.41,16433.0,7527.423,752.7423,7.527423,0.07527423
600182.SH,600182,SST佳通,20000126,4.66,4.83,4.65,4.73,4.68,0.05,1.07,8492.0,4027.324,402.7324,4.027324,0.04027324
600182.SH,600182,SST佳通,20000127,4.73,4.78,4.57,4.63,4.73,-0.1,-2.11,11606.0,5366.234,536.6234000000001,5.366234,0.05366234
600182.SH,600182,SST佳通,20000128,4.63,4.8,4.5,4.74,4.63,0.11,2.38,27804.0,12728.903,1272.8903,12.728903,0.12728903
