ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601718.SH,601718,际华集团,20100909,5.4,5.45,5.31,5.33,5.41,-0.08,-1.48,401072.77,215372.414,21537.2414,215.372414,2.15372414
601718.SH,601718,际华集团,20100910,5.33,5.54,5.25,5.46,5.33,0.13,2.44,583404.13,314150.53,31415.053000000004,314.15053000000006,3.1415053000000004
601718.SH,601718,际华集团,20100913,5.43,5.53,5.39,5.51,5.46,0.05,0.92,486551.9,265355.043,26535.5043,265.355043,2.65355043
601718.SH,601718,际华集团,20100914,5.53,5.55,5.41,5.43,5.51,-0.08,-1.45,495904.22,270795.83,27079.583,270.79583,2.7079583
601718.SH,601718,际华集团,20100915,5.41,5.42,5.26,5.29,5.43,-0.14,-2.58,356643.69,189907.452,18990.7452,189.907452,1.89907452
601718.SH,601718,际华集团,20100916,5.27,5.37,5.17,5.22,5.29,-0.07,-1.32,320319.72,168343.897,16834.3897,168.343897,1.68343897
601718.SH,601718,际华集团,20100917,5.25,5.26,5.07,5.09,5.22,-0.13,-2.49,329734.86,169486.99,16948.699,169.48699,1.6948698999999998
601718.SH,601718,际华集团,20100920,5.11,5.12,4.92,4.94,5.09,-0.15,-2.95,300386.22,149728.387,14972.838699999998,149.728387,1.49728387
601718.SH,601718,际华集团,20100921,4.92,4.95,4.81,4.85,4.94,-0.09,-1.82,246326.94,119936.853,11993.6853,119.936853,1.19936853
601718.SH,601718,际华集团,20100927,4.86,4.92,4.81,4.91,4.85,0.06,1.24,247605.27,120357.364,12035.7364,120.357364,1.20357364
601718.SH,601718,际华集团,20100928,4.89,4.89,4.7,4.71,4.91,-0.2,-4.07,311644.11,148749.724,14874.9724,148.749724,1.48749724
601718.SH,601718,际华集团,20100929,4.68,4.81,4.6,4.8,4.71,0.09,1.91,347969.01,163167.973,16316.7973,163.167973,1.63167973
601718.SH,601718,际华集团,20100930,4.72,4.98,4.72,4.9,4.8,0.1,2.08,485189.76,237508.945,23750.8945,237.508945,2.37508945
601718.SH,601718,际华集团,20101008,4.93,4.97,4.85,4.91,4.9,0.01,0.2,314753.58,154759.921,15475.9921,154.759921,1.54759921
601718.SH,601718,际华集团,20101011,4.9,4.99,4.88,4.95,4.91,0.04,0.81,377076.34,186100.017,18610.0017,186.100017,1.86100017
601718.SH,601718,际华集团,20101012,4.94,5.01,4.91,4.93,4.95,-0.02,-0.4,289614.9,143410.021,14341.002100000002,143.41002100000003,1.4341002100000002
601718.SH,601718,际华集团,20101013,4.93,4.96,4.85,4.92,4.93,-0.01,-0.2,321152.82,157132.267,15713.2267,157.13226699999998,1.5713226699999998
601718.SH,601718,际华集团,20101014,4.92,5.07,4.91,4.93,4.92,0.01,0.2,511752.24,255679.401,25567.9401,255.679401,2.55679401
601718.SH,601718,际华集团,20101015,4.91,4.98,4.81,4.98,4.93,0.05,1.01,508093.52,247716.508,24771.6508,247.716508,2.47716508
601718.SH,601718,际华集团,20101018,5.05,5.42,4.98,5.3,4.98,0.32,6.43,1124337.26,589249.594,58924.95940000001,589.2495940000001,5.892495940000001
601718.SH,601718,际华集团,20101019,5.19,5.25,5.14,5.24,5.3,-0.06,-1.13,505442.33,262361.503,26236.1503,262.361503,2.6236150300000003
601718.SH,601718,际华集团,20101020,5.12,5.18,5.07,5.11,5.24,-0.13,-2.48,442218.18,226448.855,22644.8855,226.448855,2.2644885500000003
601718.SH,601718,际华集团,20101021,5.13,5.13,4.98,5.02,5.11,-0.09,-1.76,313375.2,157821.616,15782.1616,157.821616,1.57821616
601718.SH,601718,际华集团,20101022,5.04,5.09,5.0,5.02,5.02,0.0,0.0,208222.66,104739.565,10473.9565,104.739565,1.04739565
601718.SH,601718,际华集团,20101025,5.03,5.12,4.99,5.08,5.02,0.06,1.2,314786.64,159236.423,15923.6423,159.236423,1.59236423
601718.SH,601718,际华集团,20101026,5.09,5.1,4.98,5.01,5.08,-0.07,-1.38,315337.52,158057.544,15805.7544,158.057544,1.58057544
601718.SH,601718,际华集团,20101027,5.0,5.03,4.94,4.96,5.01,-0.05,-1.0,261608.71,130227.179,13022.7179,130.227179,1.30227179
601718.SH,601718,际华集团,20101028,4.94,4.97,4.89,4.95,4.96,-0.01,-0.2,212826.01,105018.026,10501.8026,105.018026,1.05018026
601718.SH,601718,际华集团,20101029,4.97,5.11,4.96,5.07,4.95,0.12,2.42,340367.97,171942.125,17194.2125,171.942125,1.71942125
601718.SH,601718,际华集团,20101101,5.09,5.22,5.0,5.15,5.07,0.08,1.58,521575.48,265574.038,26557.4038,265.574038,2.65574038
601718.SH,601718,际华集团,20101102,5.12,5.2,5.08,5.09,5.15,-0.06,-1.17,411417.15,211381.508,21138.1508,211.381508,2.11381508
601718.SH,601718,际华集团,20101103,5.09,5.17,5.06,5.06,5.09,-0.03,-0.59,267659.79,136784.037,13678.4037,136.784037,1.36784037
601718.SH,601718,际华集团,20101104,5.06,5.13,5.06,5.1,5.06,0.04,0.79,250073.62,127259.912,12725.9912,127.259912,1.27259912
601718.SH,601718,际华集团,20101105,5.11,5.61,5.08,5.61,5.1,0.51,10.0,1394565.75,767668.621,76766.8621,767.668621,7.676686210000001
601718.SH,601718,际华集团,20101108,5.65,5.7,5.48,5.61,5.61,0.0,0.0,1658571.35,926867.626,92686.7626,926.867626,9.26867626
601718.SH,601718,际华集团,20101109,5.52,5.59,5.42,5.47,5.61,-0.14,-2.5,668071.52,367344.559,36734.4559,367.344559,3.67344559
601718.SH,601718,际华集团,20101110,5.47,5.64,5.43,5.53,5.47,0.06,1.1,468052.63,260033.18,26003.318,260.03318,2.6003318
601718.SH,601718,际华集团,20101111,5.5,5.56,5.4,5.42,5.53,-0.11,-1.99,448446.4,245068.276,24506.8276,245.068276,2.45068276
601718.SH,601718,际华集团,20101112,5.37,5.44,4.97,5.05,5.42,-0.37,-6.83,519278.55,270874.472,27087.4472,270.874472,2.7087447200000003
601718.SH,601718,际华集团,20101115,5.06,5.18,5.0,5.13,5.05,0.08,1.58,321557.52,162994.531,16299.4531,162.994531,1.62994531
601718.SH,601718,际华集团,20101116,4.9,4.92,4.62,4.7,5.13,-0.43,-8.38,2873427.57,1367184.392,136718.4392,1367.184392,13.67184392
601718.SH,601718,际华集团,20101117,4.61,4.71,4.5,4.52,4.7,-0.18,-3.83,971981.69,444896.857,44489.6857,444.896857,4.44896857
601718.SH,601718,际华集团,20101118,4.56,4.61,4.35,4.44,4.52,-0.08,-1.77,987973.1,437439.67,43743.967,437.43967,4.3743967
601718.SH,601718,际华集团,20101119,4.44,4.54,4.41,4.51,4.44,0.07,1.58,757892.54,339454.998,33945.499800000005,339.45499800000005,3.3945499800000003
601718.SH,601718,际华集团,20101122,4.48,4.52,4.44,4.49,4.51,-0.02,-0.44,572882.01,256125.223,25612.5223,256.125223,2.56125223
601718.SH,601718,际华集团,20101123,4.48,4.48,4.27,4.35,4.49,-0.14,-3.12,575831.13,250516.31,25051.631,250.51631,2.5051631
601718.SH,601718,际华集团,20101124,4.35,4.46,4.32,4.45,4.35,0.1,2.3,500811.01,221121.443,22112.1443,221.121443,2.21121443
601718.SH,601718,际华集团,20101125,4.45,4.55,4.39,4.54,4.45,0.09,2.02,963392.14,432123.375,43212.3375,432.123375,4.32123375
601718.SH,601718,际华集团,20101126,4.51,4.52,4.41,4.45,4.54,-0.09,-1.98,459342.38,205011.291,20501.1291,205.011291,2.05011291
601718.SH,601718,际华集团,20101129,4.46,4.56,4.45,4.51,4.45,0.06,1.35,545257.91,245720.672,24572.0672,245.720672,2.45720672
601718.SH,601718,际华集团,20101130,4.5,4.5,4.28,4.35,4.51,-0.16,-3.55,571544.14,249884.177,24988.4177,249.884177,2.49884177
601718.SH,601718,际华集团,20101201,4.34,4.37,4.31,4.35,4.35,0.0,0.0,241908.08,104994.023,10499.4023,104.994023,1.04994023
601718.SH,601718,际华集团,20101202,4.39,4.5,4.36,4.39,4.35,0.04,0.92,493699.45,218295.797,21829.5797,218.295797,2.18295797
601718.SH,601718,际华集团,20101203,4.39,4.45,4.33,4.41,4.39,0.02,0.46,372082.5,163068.942,16306.8942,163.068942,1.63068942
601718.SH,601718,际华集团,20101206,4.4,4.49,4.33,4.47,4.41,0.06,1.36,596078.94,263559.939,26355.9939,263.559939,2.63559939
601718.SH,601718,际华集团,20101207,4.43,4.55,4.37,4.52,4.47,0.05,1.12,850093.69,380901.767,38090.1767,380.901767,3.80901767
601718.SH,601718,际华集团,20101208,4.5,4.5,4.42,4.43,4.52,-0.09,-1.99,442299.71,197395.792,19739.5792,197.395792,1.97395792
601718.SH,601718,际华集团,20101209,4.4,4.42,4.32,4.34,4.43,-0.09,-2.03,385594.53,168199.366,16819.9366,168.199366,1.68199366
601718.SH,601718,际华集团,20101210,4.31,4.38,4.3,4.36,4.34,0.02,0.46,249377.84,108234.254,10823.4254,108.234254,1.08234254
601718.SH,601718,际华集团,20101213,4.37,4.46,4.35,4.45,4.36,0.09,2.06,604906.83,266560.408,26656.0408,266.560408,2.66560408
601718.SH,601718,际华集团,20101214,4.45,4.47,4.41,4.44,4.45,-0.01,-0.22,402552.8,178455.382,17845.538200000003,178.455382,1.7845538200000002
601718.SH,601718,际华集团,20101215,4.44,4.52,4.42,4.44,4.44,0.0,0.0,467162.25,208662.56,20866.256,208.66256,2.0866256
601718.SH,601718,际华集团,20101216,4.45,4.51,4.4,4.46,4.44,0.02,0.45,424825.73,189266.588,18926.6588,189.266588,1.89266588
601718.SH,601718,际华集团,20101217,4.58,4.82,4.56,4.62,4.46,0.16,3.59,1691915.21,795130.467,79513.04669999999,795.130467,7.95130467
601718.SH,601718,际华集团,20101220,4.6,4.7,4.42,4.63,4.62,0.01,0.22,1102896.48,505687.193,50568.7193,505.687193,5.056871930000001
601718.SH,601718,际华集团,20101221,4.56,4.65,4.55,4.62,4.63,-0.01,-0.22,556361.68,256141.479,25614.1479,256.141479,2.56141479
601718.SH,601718,际华集团,20101222,4.62,4.64,4.51,4.59,4.62,-0.03,-0.65,476689.38,217990.463,21799.0463,217.990463,2.17990463
601718.SH,601718,际华集团,20101223,4.58,4.59,4.47,4.47,4.59,-0.12,-2.61,444950.41,200559.115,20055.9115,200.559115,2.00559115
601718.SH,601718,际华集团,20101224,4.45,4.48,4.41,4.42,4.47,-0.05,-1.12,283333.4,125704.478,12570.4478,125.704478,1.25704478
601718.SH,601718,际华集团,20101227,4.45,4.46,4.27,4.29,4.42,-0.13,-2.94,499319.94,217700.397,21770.0397,217.700397,2.17700397
601718.SH,601718,际华集团,20101228,4.28,4.3,4.14,4.15,4.29,-0.14,-3.26,379203.93,159023.729,15902.372899999998,159.02372899999995,1.5902372899999997
601718.SH,601718,际华集团,20101229,4.16,4.23,4.14,4.22,4.15,0.07,1.69,259110.76,108376.805,10837.6805,108.376805,1.08376805
601718.SH,601718,际华集团,20101230,4.2,4.21,4.13,4.16,4.22,-0.06,-1.42,279974.52,116383.475,11638.3475,116.383475,1.16383475
601718.SH,601718,际华集团,20101231,4.16,4.24,4.16,4.23,4.16,0.07,1.68,289565.0,121405.778,12140.5778,121.405778,1.21405778
601718.SH,601718,际华集团,20110104,4.23,4.28,4.2,4.27,4.23,0.04,0.95,296868.09,126063.823,12606.3823,126.063823,1.26063823
601718.SH,601718,际华集团,20110105,4.25,4.27,4.22,4.24,4.27,-0.03,-0.7,255770.67,108358.553,10835.8553,108.358553,1.08358553
601718.SH,601718,际华集团,20110106,4.24,4.27,4.23,4.25,4.24,0.01,0.24,188447.84,80033.735,8003.3735,80.033735,0.80033735
601718.SH,601718,际华集团,20110107,4.25,4.29,4.21,4.26,4.25,0.01,0.24,374844.65,159349.822,15934.9822,159.349822,1.59349822
601718.SH,601718,际华集团,20110110,4.26,4.26,4.14,4.15,4.26,-0.11,-2.58,252839.16,106183.238,10618.3238,106.183238,1.06183238
601718.SH,601718,际华集团,20110111,4.14,4.22,4.13,4.21,4.15,0.06,1.45,180975.54,75753.662,7575.366199999999,75.75366199999999,0.7575366199999999
601718.SH,601718,际华集团,20110112,4.21,4.23,4.17,4.21,4.21,0.0,0.0,154674.2,64947.911,6494.7911,64.947911,0.64947911
601718.SH,601718,际华集团,20110113,4.21,4.23,4.18,4.2,4.21,-0.01,-0.24,175870.37,73891.514,7389.1514,73.891514,0.73891514
601718.SH,601718,际华集团,20110114,4.19,4.2,4.14,4.14,4.2,-0.06,-1.43,194049.6,80654.58,8065.458,80.65458000000001,0.8065458000000001
601718.SH,601718,际华集团,20110117,4.14,4.14,3.97,3.97,4.14,-0.17,-4.11,299971.0,120785.864,12078.5864,120.785864,1.20785864
601718.SH,601718,际华集团,20110118,3.95,3.97,3.93,3.96,3.97,-0.01,-0.25,125909.65,49741.724,4974.1724,49.741724000000005,0.49741724
601718.SH,601718,际华集团,20110119,3.97,4.03,3.96,4.02,3.96,0.06,1.52,145561.46,58247.191,5824.7191,58.247191,0.58247191
601718.SH,601718,际华集团,20110120,4.0,4.0,3.8,3.8,4.02,-0.22,-5.47,308236.89,119698.499,11969.8499,119.698499,1.19698499
601718.SH,601718,际华集团,20110121,3.79,3.9,3.78,3.85,3.8,0.05,1.32,239237.71,92072.345,9207.2345,92.072345,0.92072345
601718.SH,601718,际华集团,20110124,3.86,3.96,3.84,3.9,3.85,0.05,1.3,221879.83,86679.174,8667.9174,86.679174,0.86679174
601718.SH,601718,际华集团,20110125,3.9,3.91,3.83,3.88,3.9,-0.02,-0.51,130949.27,50623.108,5062.3108,50.623108,0.50623108
601718.SH,601718,际华集团,20110126,3.89,3.95,3.88,3.95,3.88,0.07,1.8,166294.81,65273.89,6527.389,65.27389,0.6527388999999999
601718.SH,601718,际华集团,20110127,3.91,4.08,3.91,4.06,3.95,0.11,2.78,487777.09,196560.392,19656.0392,196.560392,1.96560392
601718.SH,601718,际华集团,20110128,4.06,4.09,4.0,4.06,4.06,0.0,0.0,247659.32,100113.042,10011.3042,100.113042,1.00113042
601718.SH,601718,际华集团,20110131,4.07,4.07,4.02,4.06,4.06,0.0,0.0,207346.62,83940.073,8394.007300000001,83.94007300000001,0.8394007300000002
601718.SH,601718,际华集团,20110201,4.07,4.08,4.04,4.07,4.06,0.01,0.25,132522.52,53742.125,5374.2125,53.742125,0.53742125
601718.SH,601718,际华集团,20110209,4.03,4.06,3.97,3.99,4.07,-0.08,-1.97,181763.67,73032.008,7303.2008,73.032008,0.73032008
601718.SH,601718,际华集团,20110210,3.97,4.05,3.96,4.05,3.99,0.06,1.5,219066.05,87926.854,8792.6854,87.926854,0.8792685400000001
601718.SH,601718,际华集团,20110211,4.03,4.12,4.03,4.09,4.05,0.04,0.99,231769.7,94594.835,9459.4835,94.594835,0.94594835
601718.SH,601718,际华集团,20110214,4.09,4.2,4.08,4.18,4.09,0.09,2.2,408666.78,169934.726,16993.4726,169.934726,1.69934726
601718.SH,601718,际华集团,20110215,4.18,4.2,4.14,4.16,4.18,-0.02,-0.48,333296.67,138919.51,13891.951,138.91951,1.3891951
601718.SH,601718,际华集团,20110216,4.15,4.33,4.11,4.31,4.16,0.15,3.61,579306.42,244579.737,24457.9737,244.579737,2.44579737
601718.SH,601718,际华集团,20110217,4.28,4.32,4.23,4.26,4.31,-0.05,-1.16,396063.09,168759.406,16875.940599999998,168.75940599999998,1.68759406
601718.SH,601718,际华集团,20110218,4.25,4.25,4.16,4.19,4.26,-0.07,-1.64,228986.61,96236.733,9623.6733,96.236733,0.96236733
601718.SH,601718,际华集团,20110221,4.15,4.26,4.14,4.26,4.19,0.07,1.67,246031.84,103871.42,10387.142,103.87142,1.0387142
601718.SH,601718,际华集团,20110222,4.25,4.27,4.11,4.12,4.26,-0.14,-3.29,303601.57,126727.145,12672.7145,126.727145,1.26727145
601718.SH,601718,际华集团,20110223,4.1,4.28,4.1,4.25,4.12,0.13,3.16,354247.18,148968.036,14896.8036,148.96803599999998,1.48968036
601718.SH,601718,际华集团,20110224,4.25,4.32,4.2,4.29,4.25,0.04,0.94,376291.61,160999.856,16099.9856,160.999856,1.60999856
601718.SH,601718,际华集团,20110225,4.28,4.29,4.22,4.28,4.29,-0.01,-0.23,219431.97,93445.526,9344.5526,93.445526,0.93445526
601718.SH,601718,际华集团,20110228,4.28,4.32,4.23,4.31,4.28,0.03,0.7,299395.79,128499.814,12849.9814,128.499814,1.28499814
601718.SH,601718,际华集团,20110301,4.32,4.42,4.3,4.37,4.31,0.06,1.39,477095.59,208731.732,20873.1732,208.731732,2.0873173199999995
601718.SH,601718,际华集团,20110302,4.36,4.37,4.27,4.31,4.37,-0.06,-1.37,316137.34,136296.89,13629.689000000002,136.29689000000002,1.3629689000000005
601718.SH,601718,际华集团,20110303,4.3,4.35,4.21,4.22,4.31,-0.09,-2.09,281261.51,120096.079,12009.6079,120.096079,1.20096079
601718.SH,601718,际华集团,20110304,4.22,4.34,4.21,4.3,4.22,0.08,1.9,271565.72,116301.42,11630.142,116.30142,1.1630142
601718.SH,601718,际华集团,20110307,4.31,4.36,4.29,4.34,4.3,0.04,0.93,351326.84,151966.926,15196.6926,151.966926,1.51966926
601718.SH,601718,际华集团,20110308,4.35,4.46,4.3,4.4,4.34,0.06,1.38,622587.38,272928.327,27292.8327,272.928327,2.72928327
601718.SH,601718,际华集团,20110309,4.39,4.44,4.37,4.38,4.4,-0.02,-0.45,343509.49,151053.737,15105.3737,151.053737,1.5105373700000002
601718.SH,601718,际华集团,20110310,4.38,4.38,4.28,4.3,4.38,-0.08,-1.83,322816.47,139466.471,13946.647099999998,139.46647099999998,1.3946647099999998
601718.SH,601718,际华集团,20110311,4.29,4.33,4.26,4.27,4.3,-0.03,-0.7,241561.38,103721.614,10372.1614,103.721614,1.03721614
601718.SH,601718,际华集团,20110314,4.46,4.54,4.36,4.38,4.27,0.11,2.58,607607.98,268005.507,26800.5507,268.005507,2.6800550700000003
601718.SH,601718,际华集团,20110315,4.41,4.82,4.33,4.82,4.38,0.44,10.05,2294700.03,1086342.591,108634.2591,1086.342591,10.863425909999998
601718.SH,601718,际华集团,20110316,5.0,5.3,4.92,5.17,4.82,0.35,7.26,4507944.47,2320010.807,232001.0807,2320.010807,23.20010807
601718.SH,601718,际华集团,20110317,5.03,5.1,4.85,4.94,5.17,-0.23,-4.45,2145148.28,1065565.601,106556.5601,1065.565601,10.65565601
601718.SH,601718,际华集团,20110318,4.89,4.93,4.68,4.71,4.94,-0.23,-4.66,1476538.22,700599.672,70059.9672,700.5996719999999,7.00599672
601718.SH,601718,际华集团,20110321,4.66,4.68,4.52,4.55,4.71,-0.16,-3.4,915908.52,419440.738,41944.0738,419.440738,4.19440738
601718.SH,601718,际华集团,20110322,4.55,4.66,4.53,4.58,4.55,0.03,0.66,720110.2,331564.128,33156.412800000006,331.56412800000004,3.3156412800000004
601718.SH,601718,际华集团,20110323,4.53,4.64,4.5,4.63,4.58,0.05,1.09,633342.51,289520.765,28952.076500000003,289.52076500000004,2.895207650000001
601718.SH,601718,际华集团,20110324,4.63,4.87,4.56,4.76,4.63,0.13,2.81,1314170.88,626431.526,62643.1526,626.431526,6.26431526
601718.SH,601718,际华集团,20110325,4.69,4.75,4.67,4.7,4.76,-0.06,-1.26,732771.2,344539.127,34453.9127,344.539127,3.44539127
601718.SH,601718,际华集团,20110328,4.76,4.83,4.66,4.69,4.7,-0.01,-0.21,599982.96,282610.013,28261.0013,282.610013,2.82610013
601718.SH,601718,际华集团,20110329,4.73,5.1,4.72,5.02,4.69,0.33,7.04,1618345.67,791741.561,79174.1561,791.7415609999999,7.917415609999999
601718.SH,601718,际华集团,20110330,4.91,4.97,4.81,4.84,5.02,-0.18,-3.59,881147.07,430335.585,43033.5585,430.335585,4.30335585
601718.SH,601718,际华集团,20110331,4.84,4.91,4.66,4.7,4.84,-0.14,-2.89,593395.66,281795.4,28179.54,281.79540000000003,2.8179540000000003
601718.SH,601718,际华集团,20110401,4.66,4.76,4.66,4.72,4.7,0.02,0.43,343588.82,161691.791,16169.1791,161.691791,1.61691791
601718.SH,601718,际华集团,20110406,4.7,4.7,4.6,4.64,4.72,-0.08,-1.69,459315.97,213054.117,21305.4117,213.054117,2.1305411700000003
601718.SH,601718,际华集团,20110407,4.64,4.64,4.55,4.61,4.64,-0.03,-0.65,383814.57,176210.097,17621.009700000002,176.21009700000002,1.76210097
601718.SH,601718,际华集团,20110408,4.62,4.76,4.61,4.72,4.61,0.11,2.39,466189.62,218845.62,21884.562,218.84562,2.1884562
601718.SH,601718,际华集团,20110411,4.73,4.76,4.63,4.65,4.72,-0.07,-1.48,390027.27,182193.671,18219.3671,182.193671,1.82193671
601718.SH,601718,际华集团,20110412,4.65,4.75,4.61,4.69,4.65,0.04,0.86,379300.4,177538.312,17753.8312,177.53831200000002,1.77538312
601718.SH,601718,际华集团,20110413,4.67,4.84,4.62,4.8,4.69,0.11,2.35,655860.38,312714.062,31271.4062,312.714062,3.12714062
601718.SH,601718,际华集团,20110414,4.8,4.86,4.73,4.75,4.8,-0.05,-1.04,428628.68,204518.904,20451.8904,204.518904,2.04518904
601718.SH,601718,际华集团,20110415,4.74,4.74,4.63,4.69,4.75,-0.06,-1.26,376339.22,176087.638,17608.7638,176.087638,1.76087638
601718.SH,601718,际华集团,20110418,4.68,4.71,4.65,4.7,4.69,0.01,0.21,278305.28,130234.116,13023.4116,130.234116,1.30234116
601718.SH,601718,际华集团,20110419,4.66,4.67,4.54,4.55,4.7,-0.15,-3.19,543447.57,248700.446,24870.0446,248.700446,2.48700446
601718.SH,601718,际华集团,20110420,4.55,4.59,4.53,4.57,4.55,0.02,0.44,257058.31,117079.449,11707.9449,117.07944899999998,1.1707944899999998
601718.SH,601718,际华集团,20110421,4.57,4.69,4.54,4.65,4.57,0.08,1.75,384431.1,177744.653,17774.4653,177.744653,1.77744653
601718.SH,601718,际华集团,20110422,4.61,4.7,4.58,4.63,4.65,-0.02,-0.43,358331.76,166649.113,16664.9113,166.649113,1.66649113
601718.SH,601718,际华集团,20110425,4.6,4.62,4.48,4.49,4.63,-0.14,-3.02,367928.6,166115.986,16611.5986,166.11598600000002,1.6611598600000002
601718.SH,601718,际华集团,20110426,4.48,4.53,4.39,4.4,4.49,-0.09,-2.0,231783.93,102990.972,10299.0972,102.990972,1.02990972
601718.SH,601718,际华集团,20110427,4.44,4.47,4.31,4.36,4.4,-0.04,-0.91,215518.76,94678.328,9467.8328,94.678328,0.94678328
601718.SH,601718,际华集团,20110428,4.36,4.38,4.21,4.23,4.36,-0.13,-2.98,232700.79,99820.291,9982.0291,99.820291,0.99820291
601718.SH,601718,际华集团,20110429,4.22,4.29,4.22,4.29,4.23,0.06,1.42,136525.14,58173.363,5817.3363,58.173363,0.58173363
601718.SH,601718,际华集团,20110503,4.29,4.42,4.25,4.39,4.29,0.1,2.33,205953.43,89494.947,8949.4947,89.494947,0.8949494699999999
601718.SH,601718,际华集团,20110504,4.37,4.37,4.26,4.27,4.39,-0.12,-2.73,202015.78,86982.221,8698.2221,86.98222100000001,0.8698222100000002
601718.SH,601718,际华集团,20110505,4.25,4.31,4.24,4.29,4.27,0.02,0.47,104865.39,44847.587,4484.7587,44.847587,0.44847587
601718.SH,601718,际华集团,20110506,4.26,4.3,4.22,4.27,4.29,-0.02,-0.47,128378.89,54692.987,5469.2987,54.692987,0.54692987
601718.SH,601718,际华集团,20110509,4.27,4.32,4.26,4.29,4.27,0.02,0.47,105962.94,45474.776,4547.4776,45.474776,0.45474776
601718.SH,601718,际华集团,20110510,4.29,4.3,4.25,4.29,4.29,0.0,0.0,120713.47,51503.116,5150.3116,51.503116,0.5150311599999999
601718.SH,601718,际华集团,20110511,4.29,4.37,4.26,4.33,4.29,0.04,0.93,208450.62,90050.698,9005.069800000001,90.05069800000001,0.9005069800000001
601718.SH,601718,际华集团,20110512,4.3,4.33,4.25,4.26,4.33,-0.07,-1.62,152054.79,65199.736,6519.973599999999,65.19973599999999,0.6519973599999999
601718.SH,601718,际华集团,20110513,4.25,4.28,4.21,4.28,4.26,0.02,0.47,153723.22,65248.307,6524.8307,65.24830700000001,0.6524830700000002
601718.SH,601718,际华集团,20110516,4.28,4.29,4.23,4.24,4.28,-0.04,-0.93,118552.5,50503.579,5050.3579,50.503579,0.50503579
601718.SH,601718,际华集团,20110517,4.23,4.25,4.16,4.21,4.24,-0.03,-0.71,180943.24,76120.888,7612.0888,76.12088800000001,0.7612088800000001
601718.SH,601718,际华集团,20110519,4.23,4.29,4.23,4.25,4.21,0.04,0.95,161736.51,68938.554,6893.8554,68.93855400000001,0.6893855400000001
601718.SH,601718,际华集团,20110520,4.25,4.26,4.2,4.24,4.25,-0.01,-0.24,111097.03,46954.809,4695.4809000000005,46.954809,0.46954809
601718.SH,601718,际华集团,20110523,4.24,4.25,4.05,4.06,4.24,-0.18,-4.25,204641.48,84348.444,8434.8444,84.348444,0.84348444
