ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601188.SH,601188,龙江交通,20100504,4.52,4.57,4.45,4.49,4.61,-0.12,-2.6,77296.14,34883.986,3488.3985999999995,34.88398599999999,0.3488398599999999
601188.SH,601188,龙江交通,20100505,4.43,4.94,4.41,4.94,4.49,0.45,10.02,214391.21,102447.626,10244.7626,102.447626,1.02447626
601188.SH,601188,龙江交通,20100506,5.1,5.2,4.94,4.94,4.94,0.0,0.0,541696.12,275490.534,27549.0534,275.490534,2.75490534
601188.SH,601188,龙江交通,20100507,4.74,4.94,4.62,4.81,4.94,-0.13,-2.63,179985.29,86353.296,8635.329600000001,86.35329600000001,0.8635329600000001
601188.SH,601188,龙江交通,20100510,4.85,4.91,4.61,4.77,4.81,-0.04,-0.83,125639.35,60005.205,6000.5205000000005,60.005205,0.6000520500000001
601188.SH,601188,龙江交通,20100511,4.88,4.93,4.71,4.75,4.77,-0.02,-0.42,142600.06,68886.524,6888.652400000001,68.88652400000001,0.68886524
601188.SH,601188,龙江交通,20100512,4.7,4.81,4.6,4.74,4.75,-0.01,-0.21,103060.24,48459.715,4845.9715,48.459715,0.48459715
601188.SH,601188,龙江交通,20100513,4.73,4.77,4.62,4.76,4.74,0.02,0.42,104892.35,49423.316,4942.3316,49.42331599999999,0.4942331599999999
601188.SH,601188,龙江交通,20100514,4.71,5.0,4.67,4.89,4.76,0.13,2.73,242577.4,118502.305,11850.2305,118.502305,1.18502305
601188.SH,601188,龙江交通,20100517,4.79,4.82,4.41,4.44,4.89,-0.45,-9.2,186777.46,86312.685,8631.2685,86.312685,0.86312685
601188.SH,601188,龙江交通,20100518,4.43,4.52,4.22,4.48,4.44,0.04,0.9,131592.52,57618.932,5761.8932,57.618932,0.57618932
601188.SH,601188,龙江交通,20100519,4.42,4.47,4.34,4.42,4.48,-0.06,-1.34,73587.7,32419.782,3241.9782,32.419782,0.3241978199999999
601188.SH,601188,龙江交通,20100520,4.39,4.5,4.3,4.32,4.42,-0.1,-2.26,75513.54,33116.319,3311.6319000000003,33.116319000000004,0.33116319
601188.SH,601188,龙江交通,20100521,4.21,4.35,4.15,4.33,4.32,0.01,0.23,87209.8,37112.504,3711.2504,37.112504,0.37112504
601188.SH,601188,龙江交通,20100524,4.32,4.59,4.3,4.52,4.33,0.19,4.39,139819.76,62752.096,6275.2096,62.752096,0.62752096
601188.SH,601188,龙江交通,20100525,4.45,4.49,4.36,4.41,4.52,-0.11,-2.43,89388.74,39559.912,3955.9912,39.559912,0.3955991199999999
601188.SH,601188,龙江交通,20100526,4.4,4.48,4.34,4.4,4.41,-0.01,-0.23,75338.63,33202.996,3320.2996,33.202996,0.33202996
601188.SH,601188,龙江交通,20100527,4.38,4.49,4.29,4.48,4.4,0.08,1.82,111641.88,49144.925,4914.4925,49.144925,0.49144925
601188.SH,601188,龙江交通,20100528,4.5,4.7,4.42,4.63,4.48,0.15,3.35,207201.67,94460.318,9446.0318,94.460318,0.94460318
601188.SH,601188,龙江交通,20100531,4.6,4.8,4.5,4.5,4.63,-0.13,-2.81,235024.01,109241.235,10924.1235,109.241235,1.09241235
601188.SH,601188,龙江交通,20100601,4.41,4.45,4.28,4.37,4.5,-0.13,-2.89,92522.04,40352.261,4035.2261,40.352261,0.40352261
601188.SH,601188,龙江交通,20100602,4.33,4.4,4.26,4.4,4.37,0.03,0.69,70192.08,30463.555,3046.3555,30.463555,0.30463555
601188.SH,601188,龙江交通,20100603,4.4,4.45,4.33,4.34,4.4,-0.06,-1.36,71877.58,31590.344,3159.0344,31.590344,0.31590344
601188.SH,601188,龙江交通,20100604,4.3,4.6,4.25,4.53,4.34,0.19,4.38,125440.05,55389.371,5538.9371,55.389371,0.5538937100000001
601188.SH,601188,龙江交通,20100607,4.43,4.75,4.36,4.47,4.53,-0.06,-1.32,173183.63,78421.189,7842.118899999999,78.421189,0.78421189
601188.SH,601188,龙江交通,20100608,4.5,4.5,4.4,4.46,4.47,-0.01,-0.22,96565.68,42989.604,4298.9604,42.989604,0.42989604
601188.SH,601188,龙江交通,20100609,4.45,4.56,4.41,4.53,4.46,0.07,1.57,124749.15,56005.407,5600.5407,56.005407,0.56005407
601188.SH,601188,龙江交通,20100610,4.5,4.64,4.47,4.53,4.53,0.0,0.0,132238.2,60341.604,6034.1604,60.341604,0.6034160399999999
601188.SH,601188,龙江交通,20100611,4.56,4.58,4.43,4.44,4.53,-0.09,-1.99,96885.81,43414.839,4341.4839,43.414839,0.43414839
601188.SH,601188,龙江交通,20100617,4.46,4.52,4.42,4.43,4.44,-0.01,-0.23,51517.62,22997.999,2299.7999,22.997999,0.22997999
601188.SH,601188,龙江交通,20100621,4.32,4.48,4.26,4.45,4.43,0.02,0.45,94405.84,41259.8,4125.9800000000005,41.259800000000006,0.4125980000000001
601188.SH,601188,龙江交通,20100622,4.43,4.55,4.38,4.44,4.45,-0.01,-0.22,77193.47,34454.55,3445.4550000000004,34.454550000000005,0.3445455
601188.SH,601188,龙江交通,20100623,4.41,4.43,4.32,4.37,4.44,-0.07,-1.58,62468.15,27348.996,2734.8996,27.348996,0.27348996
601188.SH,601188,龙江交通,20100624,4.36,4.42,4.32,4.37,4.37,0.0,0.0,43256.55,18892.848,1889.2848,18.892848,0.18892848
601188.SH,601188,龙江交通,20100625,4.34,4.36,4.21,4.26,4.37,-0.11,-2.52,60115.46,25724.426,2572.4426,25.724426,0.25724426
601188.SH,601188,龙江交通,20100628,4.29,4.29,4.17,4.22,4.26,-0.04,-0.94,45262.98,19081.697,1908.1697,19.081697,0.1908169699999999
601188.SH,601188,龙江交通,20100629,4.22,4.25,3.95,3.96,4.22,-0.26,-6.16,86020.03,34855.255,3485.5255,34.855255,0.34855255
601188.SH,601188,龙江交通,20100630,3.94,3.94,3.74,3.82,3.96,-0.14,-3.54,59847.76,22823.725,2282.3725,22.823725,0.22823725
601188.SH,601188,龙江交通,20100701,3.82,4.2,3.8,4.2,3.82,0.38,9.95,196132.65,81448.511,8144.8511,81.448511,0.81448511
601188.SH,601188,龙江交通,20100702,4.19,4.19,3.86,4.05,4.2,-0.15,-3.57,190075.81,76096.173,7609.6173,76.096173,0.7609617299999999
601188.SH,601188,龙江交通,20100705,3.94,4.06,3.88,4.0,4.05,-0.05,-1.23,88546.84,35289.503,3528.9502999999995,35.289503,0.3528950299999999
601188.SH,601188,龙江交通,20100706,3.94,4.16,3.93,4.04,4.0,0.04,1.0,103095.68,41754.857,4175.4857,41.754857,0.41754857
601188.SH,601188,龙江交通,20100707,4.03,4.08,4.01,4.05,4.04,0.01,0.25,60815.61,24563.682,2456.3682,24.563682,0.24563682
601188.SH,601188,龙江交通,20100708,4.06,4.08,3.94,3.96,4.05,-0.09,-2.22,59556.73,23760.815,2376.0815,23.760815,0.2376081499999999
601188.SH,601188,龙江交通,20100709,3.98,4.07,3.94,4.04,3.96,0.08,2.02,71121.65,28650.816,2865.0816,28.650816,0.28650816
601188.SH,601188,龙江交通,20100712,4.04,4.13,4.02,4.11,4.04,0.07,1.73,94686.15,38733.447,3873.3447,38.733447,0.38733447
601188.SH,601188,龙江交通,20100713,4.08,4.11,3.98,4.06,4.11,-0.05,-1.22,81437.16,32920.796,3292.0796,32.920796,0.32920796
601188.SH,601188,龙江交通,20100714,4.08,4.25,4.06,4.15,4.06,0.09,2.22,180175.2,74902.378,7490.2378,74.902378,0.74902378
601188.SH,601188,龙江交通,20100715,4.15,4.32,4.05,4.21,4.15,0.06,1.45,217180.48,90965.116,9096.5116,90.965116,0.90965116
601188.SH,601188,龙江交通,20100716,4.15,4.4,4.1,4.23,4.21,0.02,0.48,171317.88,72949.466,7294.9466,72.949466,0.72949466
601188.SH,601188,龙江交通,20100719,4.22,4.29,4.13,4.21,4.23,-0.02,-0.47,193642.25,81676.223,8167.6223,81.676223,0.8167622299999999
601188.SH,601188,龙江交通,20100720,4.21,4.3,4.17,4.27,4.21,0.06,1.43,161681.87,68627.869,6862.786900000001,68.627869,0.6862786900000001
601188.SH,601188,龙江交通,20100721,4.26,4.31,4.22,4.23,4.27,-0.04,-0.94,120181.34,51170.181,5117.018099999999,51.17018099999999,0.5117018099999999
601188.SH,601188,龙江交通,20100722,4.21,4.3,4.19,4.29,4.23,0.06,1.42,114992.47,48751.51,4875.151,48.75151,0.4875151
601188.SH,601188,龙江交通,20100723,4.28,4.31,4.2,4.24,4.29,-0.05,-1.17,87341.11,37105.775,3710.5775,37.105775,0.37105775
601188.SH,601188,龙江交通,20100726,4.25,4.34,4.23,4.31,4.24,0.07,1.65,133732.12,57287.93,5728.793,57.28793,0.5728793
601188.SH,601188,龙江交通,20100727,4.32,4.43,4.27,4.28,4.31,-0.03,-0.7,169753.15,73558.787,7355.878699999999,73.558787,0.7355878699999999
601188.SH,601188,龙江交通,20100728,4.26,4.34,4.24,4.33,4.28,0.05,1.17,139196.5,59881.088,5988.1088,59.881088,0.5988108799999999
601188.SH,601188,龙江交通,20100729,4.32,4.35,4.28,4.34,4.33,0.01,0.23,122642.03,52995.841,5299.5841,52.995841,0.52995841
601188.SH,601188,龙江交通,20100730,4.32,4.37,4.25,4.29,4.34,-0.05,-1.15,96093.35,41397.572,4139.7572,41.397572,0.41397572
601188.SH,601188,龙江交通,20100802,4.27,4.35,4.27,4.33,4.29,0.04,0.93,108352.82,46825.61,4682.561,46.82561,0.4682560999999999
601188.SH,601188,龙江交通,20100803,4.34,4.36,4.22,4.22,4.33,-0.11,-2.54,111475.86,47867.117,4786.7117,47.867117,0.47867117
601188.SH,601188,龙江交通,20100804,4.21,4.25,4.14,4.23,4.22,0.01,0.24,95602.82,40075.124,4007.512400000001,40.075124,0.40075124
601188.SH,601188,龙江交通,20100805,4.22,4.33,4.2,4.29,4.23,0.06,1.42,121203.48,51716.742,5171.6742,51.716742,0.5171674199999999
601188.SH,601188,龙江交通,20100806,4.25,4.31,4.19,4.3,4.29,0.01,0.23,92551.29,39439.123,3943.9123,39.439123,0.39439123
601188.SH,601188,龙江交通,20100809,4.29,4.43,4.26,4.39,4.3,0.09,2.09,191733.0,83887.833,8388.7833,83.88783299999999,0.8388783299999999
601188.SH,601188,龙江交通,20100810,4.36,4.38,4.19,4.2,4.39,-0.19,-4.33,128679.97,55049.11,5504.911,55.04911,0.5504911
601188.SH,601188,龙江交通,20100811,4.19,4.23,4.17,4.2,4.2,0.0,0.0,68152.27,28584.523,2858.4523,28.584523,0.28584523
601188.SH,601188,龙江交通,20100812,4.15,4.19,4.08,4.1,4.2,-0.1,-2.38,106387.46,43925.171,4392.5171,43.925171,0.4392517099999999
601188.SH,601188,龙江交通,20100813,4.08,4.15,4.08,4.15,4.1,0.05,1.22,99308.98,40936.033,4093.6033,40.936033,0.40936033
601188.SH,601188,龙江交通,20100816,4.14,4.22,4.12,4.2,4.15,0.05,1.2,128891.96,53833.478,5383.3478000000005,53.83347800000001,0.53833478
601188.SH,601188,龙江交通,20100817,4.21,4.27,4.18,4.25,4.2,0.05,1.19,147555.7,62371.921,6237.1921,62.371921,0.62371921
601188.SH,601188,龙江交通,20100818,4.68,4.68,4.45,4.48,4.25,0.23,5.41,676244.52,311258.457,31125.8457,311.258457,3.11258457
601188.SH,601188,龙江交通,20100819,4.37,4.45,4.31,4.4,4.48,-0.08,-1.79,365561.1,160287.032,16028.7032,160.287032,1.60287032
601188.SH,601188,龙江交通,20100820,4.35,4.4,4.28,4.31,4.4,-0.09,-2.05,157011.38,67966.724,6796.6724,67.966724,0.67966724
601188.SH,601188,龙江交通,20100823,4.32,4.34,4.26,4.29,4.31,-0.02,-0.46,93647.03,40164.165,4016.4165,40.164165,0.40164165
601188.SH,601188,龙江交通,20100824,4.29,4.38,4.28,4.32,4.29,0.03,0.7,151874.9,65705.028,6570.5028,65.705028,0.65705028
601188.SH,601188,龙江交通,20100825,4.27,4.3,4.15,4.15,4.32,-0.17,-3.94,131133.69,55297.954,5529.7954,55.297954,0.5529795399999999
601188.SH,601188,龙江交通,20100826,4.16,4.2,4.15,4.18,4.15,0.03,0.72,61626.82,25700.789,2570.0789,25.700789,0.25700789
601188.SH,601188,龙江交通,20100827,4.16,4.19,4.12,4.18,4.18,0.0,0.0,52925.41,21999.763,2199.9763,21.999763,0.2199976299999999
601188.SH,601188,龙江交通,20100830,4.2,4.23,4.15,4.22,4.18,0.04,0.96,98955.7,41565.992,4156.5992,41.565992,0.4156599199999999
601188.SH,601188,龙江交通,20100831,4.21,4.21,4.14,4.17,4.22,-0.05,-1.18,88691.28,36969.48,3696.948,36.96948,0.3696948
601188.SH,601188,龙江交通,20100901,4.16,4.2,4.06,4.11,4.17,-0.06,-1.44,95214.67,39424.64,3942.464,39.42464,0.3942463999999999
601188.SH,601188,龙江交通,20100902,4.14,4.22,4.1,4.2,4.11,0.09,2.19,114941.95,47837.351,4783.7351,47.837351,0.47837351
601188.SH,601188,龙江交通,20100903,4.19,4.43,4.17,4.27,4.2,0.07,1.67,257988.5,110575.863,11057.5863,110.57586299999998,1.1057586299999995
601188.SH,601188,龙江交通,20100906,4.25,4.27,4.18,4.25,4.27,-0.02,-0.47,127687.65,53985.186,5398.5186,53.985186000000006,0.5398518600000001
601188.SH,601188,龙江交通,20100907,4.25,4.28,4.21,4.27,4.25,0.02,0.47,87789.38,37236.627,3723.6627,37.236627,0.37236627
601188.SH,601188,龙江交通,20100908,4.27,4.3,4.24,4.26,4.27,-0.01,-0.23,100857.08,42995.992,4299.5992,42.995992,0.4299599199999999
601188.SH,601188,龙江交通,20100909,4.27,4.28,4.16,4.16,4.26,-0.1,-2.35,105781.11,44441.139,4444.1139,44.441139,0.44441139
601188.SH,601188,龙江交通,20100910,4.16,4.25,4.12,4.25,4.16,0.09,2.16,115110.57,48253.446,4825.3446,48.253446,0.48253446
601188.SH,601188,龙江交通,20100913,4.4,4.44,4.26,4.27,4.25,0.02,0.47,147169.51,63443.551,6344.3551,63.443551,0.63443551
601188.SH,601188,龙江交通,20100914,4.32,4.32,4.1,4.2,4.27,-0.07,-1.64,169576.93,71396.106,7139.6106,71.396106,0.71396106
601188.SH,601188,龙江交通,20100915,4.15,4.18,4.12,4.14,4.2,-0.06,-1.43,99446.61,41203.6,4120.36,41.2036,0.4120359999999999
601188.SH,601188,龙江交通,20100916,4.14,4.16,4.05,4.07,4.14,-0.07,-1.69,87236.64,35709.664,3570.9664,35.709664,0.3570966399999999
601188.SH,601188,龙江交通,20100917,4.08,4.11,4.06,4.08,4.07,0.01,0.25,42381.39,17301.365,1730.1365,17.301365,0.17301365
601188.SH,601188,龙江交通,20100920,4.09,4.1,4.04,4.05,4.08,-0.03,-0.74,40149.7,16325.35,1632.535,16.32535,0.1632535
601188.SH,601188,龙江交通,20100921,4.07,4.09,4.04,4.06,4.05,0.01,0.25,34467.43,13978.882,1397.8882,13.978882,0.1397888199999999
601188.SH,601188,龙江交通,20100927,4.06,4.1,4.05,4.09,4.06,0.03,0.74,41141.33,16777.054,1677.7054,16.777054,0.16777054
601188.SH,601188,龙江交通,20100928,4.09,4.09,4.01,4.02,4.09,-0.07,-1.71,48728.63,19732.858,1973.2858,19.732858,0.19732858
601188.SH,601188,龙江交通,20100929,4.03,4.03,3.98,3.98,4.02,-0.04,-1.0,49628.93,19847.086,1984.7086,19.847086,0.19847086
601188.SH,601188,龙江交通,20100930,3.98,4.04,3.97,4.03,3.98,0.05,1.26,47314.26,18975.744,1897.5744,18.975744,0.18975744
601188.SH,601188,龙江交通,20101008,4.04,4.11,4.02,4.1,4.03,0.07,1.74,76330.32,31148.389,3114.8389,31.148389,0.31148389
601188.SH,601188,龙江交通,20101011,4.09,4.18,4.07,4.15,4.1,0.05,1.22,123152.87,50850.816,5085.0816,50.850816,0.50850816
601188.SH,601188,龙江交通,20101012,4.14,4.15,4.11,4.14,4.15,-0.01,-0.24,88716.44,36654.183,3665.4183,36.654183,0.3665418299999999
601188.SH,601188,龙江交通,20101013,4.13,4.22,4.13,4.19,4.14,0.05,1.21,131034.71,54696.003,5469.6003,54.696003,0.5469600299999999
601188.SH,601188,龙江交通,20101014,4.18,4.28,4.12,4.13,4.19,-0.06,-1.43,177671.43,74528.789,7452.878900000001,74.528789,0.7452878900000001
601188.SH,601188,龙江交通,20101015,4.1,4.28,4.04,4.27,4.13,0.14,3.39,231598.43,96462.26,9646.226,96.46226,0.9646226
601188.SH,601188,龙江交通,20101018,4.28,4.5,4.23,4.35,4.27,0.08,1.87,474299.11,206846.095,20684.6095,206.846095,2.06846095
601188.SH,601188,龙江交通,20101019,4.32,4.34,4.24,4.34,4.35,-0.01,-0.23,230384.48,98763.622,9876.3622,98.763622,0.98763622
601188.SH,601188,龙江交通,20101020,4.29,4.29,4.22,4.24,4.34,-0.1,-2.3,155160.53,66021.174,6602.1174,66.021174,0.66021174
601188.SH,601188,龙江交通,20101021,4.24,4.27,4.15,4.19,4.24,-0.05,-1.18,117507.96,49348.705,4934.8705,49.348705,0.49348705
601188.SH,601188,龙江交通,20101022,4.19,4.22,4.16,4.18,4.19,-0.01,-0.24,108358.01,45414.056,4541.4056,45.414056,0.45414056
601188.SH,601188,龙江交通,20101025,4.25,4.25,4.2,4.24,4.18,0.06,1.44,126028.43,53312.379,5331.2379,53.312379,0.53312379
601188.SH,601188,龙江交通,20101026,4.24,4.27,4.19,4.22,4.24,-0.02,-0.47,113479.35,47950.651,4795.0651,47.950651,0.47950651
601188.SH,601188,龙江交通,20101027,4.22,4.46,4.19,4.28,4.22,0.06,1.42,302798.4,130791.158,13079.1158,130.791158,1.30791158
601188.SH,601188,龙江交通,20101028,4.24,4.25,4.18,4.24,4.28,-0.04,-0.93,156032.73,65746.591,6574.6591,65.746591,0.65746591
601188.SH,601188,龙江交通,20101029,4.23,4.24,4.16,4.2,4.24,-0.04,-0.94,105993.87,44484.363,4448.436299999999,44.484363,0.4448436299999999
601188.SH,601188,龙江交通,20101101,4.19,4.24,4.18,4.21,4.2,0.01,0.24,122764.34,51754.812,5175.4812,51.754812,0.5175481200000001
601188.SH,601188,龙江交通,20101102,4.22,4.28,4.16,4.24,4.21,0.03,0.71,173236.68,73001.91,7300.191000000001,73.00191000000001,0.7300191000000001
601188.SH,601188,龙江交通,20101103,4.23,4.31,4.18,4.2,4.24,-0.04,-0.94,156609.05,66452.29,6645.228999999999,66.45228999999999,0.6645228999999999
601188.SH,601188,龙江交通,20101104,4.22,4.34,4.17,4.27,4.2,0.07,1.67,192854.02,82068.454,8206.8454,82.068454,0.82068454
601188.SH,601188,龙江交通,20101105,4.27,4.37,4.23,4.31,4.27,0.04,0.94,251738.17,108203.789,10820.3789,108.203789,1.08203789
601188.SH,601188,龙江交通,20101108,4.33,4.39,4.3,4.39,4.31,0.08,1.86,232799.72,101290.7,10129.07,101.2907,1.012907
601188.SH,601188,龙江交通,20101109,4.39,4.44,4.31,4.38,4.39,-0.01,-0.23,251032.21,109718.694,10971.8694,109.718694,1.09718694
601188.SH,601188,龙江交通,20101110,4.36,4.36,4.28,4.33,4.38,-0.05,-1.14,165561.02,71471.153,7147.1153,71.471153,0.71471153
601188.SH,601188,龙江交通,20101111,4.3,4.38,4.29,4.31,4.33,-0.02,-0.46,190418.68,82633.307,8263.3307,82.633307,0.82633307
601188.SH,601188,龙江交通,20101112,4.38,4.66,4.32,4.36,4.31,0.05,1.16,786041.94,350473.191,35047.3191,350.473191,3.50473191
601188.SH,601188,龙江交通,20101115,4.24,4.33,4.1,4.24,4.36,-0.12,-2.75,270813.49,113961.986,11396.1986,113.961986,1.13961986
601188.SH,601188,龙江交通,20101116,4.2,4.23,4.02,4.08,4.24,-0.16,-3.77,203609.36,83930.733,8393.0733,83.930733,0.83930733
601188.SH,601188,龙江交通,20101117,4.05,4.1,4.0,4.01,4.08,-0.07,-1.72,114438.61,46300.739,4630.0739,46.300739,0.46300739
601188.SH,601188,龙江交通,20101118,4.02,4.07,4.01,4.03,4.01,0.02,0.5,91194.04,36734.734,3673.4734,36.734734,0.3673473399999999
601188.SH,601188,龙江交通,20101119,4.05,4.06,3.92,4.03,4.03,0.0,0.0,136123.83,54206.257,5420.6257,54.206257,0.5420625699999999
601188.SH,601188,龙江交通,20101122,3.99,4.09,3.96,4.06,4.03,0.03,0.74,116367.91,47144.801,4714.4801,47.144801,0.47144801
601188.SH,601188,龙江交通,20101123,4.02,4.05,3.92,3.95,4.06,-0.11,-2.71,78448.19,31105.356,3110.5356,31.105356,0.31105356
601188.SH,601188,龙江交通,20101124,3.93,3.99,3.93,3.99,3.95,0.04,1.01,82580.35,32697.936,3269.7936,32.697936,0.32697936
601188.SH,601188,龙江交通,20101125,3.99,4.03,3.97,4.03,3.99,0.04,1.0,94717.36,37969.128,3796.9128,37.969128,0.3796912799999999
601188.SH,601188,龙江交通,20101126,4.05,4.05,3.94,3.97,4.03,-0.06,-1.49,72588.82,28901.836,2890.1836,28.901836,0.28901836
601188.SH,601188,龙江交通,20101129,3.97,4.0,3.94,3.98,3.97,0.01,0.25,47738.14,18937.346,1893.7346,18.937346,0.18937346
601188.SH,601188,龙江交通,20101130,3.98,4.0,3.78,3.87,3.98,-0.11,-2.76,116298.03,45139.65,4513.965,45.13965,0.4513965
601188.SH,601188,龙江交通,20101201,3.86,3.9,3.81,3.88,3.87,0.01,0.26,58380.93,22591.778,2259.1778,22.591778,0.2259177799999999
601188.SH,601188,龙江交通,20101202,3.9,3.93,3.88,3.89,3.88,0.01,0.26,54600.93,21302.576,2130.2576,21.302576,0.2130257599999999
601188.SH,601188,龙江交通,20101203,3.9,3.91,3.84,3.88,3.89,-0.01,-0.26,40206.19,15530.415,1553.0415,15.530415,0.15530415
601188.SH,601188,龙江交通,20101206,3.87,3.9,3.82,3.84,3.88,-0.04,-1.03,43873.67,16909.21,1690.9209999999998,16.909209999999998,0.1690920999999999
601188.SH,601188,龙江交通,20101207,3.83,3.88,3.79,3.87,3.84,0.03,0.78,46499.88,17805.14,1780.514,17.805139999999998,0.1780513999999999
601188.SH,601188,龙江交通,20101208,3.87,3.88,3.83,3.84,3.87,-0.03,-0.78,38542.0,14853.457,1485.3457,14.853457,0.14853457
601188.SH,601188,龙江交通,20101209,3.83,3.9,3.8,3.86,3.84,0.02,0.52,71462.74,27563.031,2756.3031,27.563031,0.27563031
601188.SH,601188,龙江交通,20101210,3.84,3.88,3.81,3.88,3.86,0.02,0.52,42495.07,16376.786,1637.6786,16.376786,0.16376786
601188.SH,601188,龙江交通,20101214,3.95,3.98,3.91,3.92,3.88,0.04,1.03,96370.09,37976.497,3797.6497,37.976497,0.37976497
601188.SH,601188,龙江交通,20101215,3.93,3.93,3.88,3.9,3.92,-0.02,-0.51,61478.32,24008.684,2400.8684000000003,24.008684,0.24008684
601188.SH,601188,龙江交通,20101216,3.89,3.92,3.87,3.89,3.9,-0.01,-0.26,45451.81,17683.039,1768.3039,17.683039,0.17683039
601188.SH,601188,龙江交通,20101217,3.89,3.91,3.86,3.88,3.89,-0.01,-0.26,35077.39,13613.31,1361.331,13.613309999999998,0.1361330999999999
