ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603556.SH,603556,海兴电力,20170425,43.64,44.2,43.31,43.56,43.64,-0.08,-0.18,17742.72,77696.756,7769.6756,77.696756,0.7769675599999999
603556.SH,603556,海兴电力,20170426,43.43,44.14,43.38,43.89,43.56,0.33,0.76,14890.63,65235.167,6523.5167,65.235167,0.65235167
603556.SH,603556,海兴电力,20170427,43.89,44.48,43.0,44.25,43.89,0.36,0.82,24963.51,109368.813,10936.8813,109.368813,1.09368813
603556.SH,603556,海兴电力,20170428,44.25,45.11,44.16,44.8,44.25,0.55,1.24,23731.83,106336.059,10633.6059,106.336059,1.0633605899999998
603556.SH,603556,海兴电力,20170502,44.8,45.52,44.65,45.22,44.8,0.42,0.94,26065.94,117803.323,11780.3323,117.803323,1.17803323
603556.SH,603556,海兴电力,20170503,44.97,45.5,44.5,45.01,45.22,-0.21,-0.46,20735.0,93057.943,9305.7943,93.057943,0.93057943
603556.SH,603556,海兴电力,20170504,44.96,45.44,44.62,44.9,45.01,-0.11,-0.24,19606.0,88440.491,8844.0491,88.44049100000001,0.8844049100000001
603556.SH,603556,海兴电力,20170505,44.9,45.2,44.16,44.24,44.9,-0.66,-1.47,15123.9,67759.395,6775.9395,67.759395,0.67759395
603556.SH,603556,海兴电力,20170508,44.0,44.0,42.24,42.26,44.24,-1.98,-4.48,24040.16,103610.075,10361.0075,103.610075,1.03610075
603556.SH,603556,海兴电力,20170509,41.81,43.6,41.81,43.19,42.26,0.93,2.2,13844.24,59630.903,5963.0903,59.630903,0.59630903
603556.SH,603556,海兴电力,20170510,43.0,44.15,43.0,43.34,43.19,0.15,0.35,18797.28,82204.127,8220.412699999999,82.20412699999999,0.8220412699999998
603556.SH,603556,海兴电力,20170511,43.01,44.91,42.91,44.9,43.34,1.56,3.6,33003.17,145925.08,14592.507999999998,145.92507999999998,1.4592507999999995
603556.SH,603556,海兴电力,20170512,44.85,45.38,44.51,45.02,44.9,0.12,0.27,19715.82,88761.137,8876.1137,88.761137,0.88761137
603556.SH,603556,海兴电力,20170515,45.05,45.48,44.78,45.14,45.02,0.12,0.27,15540.08,70168.543,7016.854300000001,70.16854300000001,0.7016854300000002
603556.SH,603556,海兴电力,20170516,45.3,46.65,44.73,46.63,45.14,1.49,3.3,30255.94,138596.985,13859.6985,138.596985,1.38596985
603556.SH,603556,海兴电力,20170517,46.35,47.08,46.13,46.22,46.63,-0.41,-0.88,19981.29,92968.555,9296.8555,92.968555,0.92968555
603556.SH,603556,海兴电力,20170518,45.99,46.34,45.41,45.45,46.22,-0.77,-1.67,16823.0,77202.006,7720.200599999999,77.202006,0.77202006
603556.SH,603556,海兴电力,20170519,45.41,45.83,45.24,45.3,45.45,-0.15,-0.33,9415.03,42816.441,4281.6441,42.816441,0.42816441
603556.SH,603556,海兴电力,20170522,45.3,46.26,45.15,45.47,45.3,0.17,0.38,16608.78,75718.572,7571.8572,75.71857200000001,0.7571857200000001
603556.SH,603556,海兴电力,20170523,45.05,45.38,43.51,44.18,45.47,-1.29,-2.84,21330.93,95009.758,9500.9758,95.009758,0.95009758
603556.SH,603556,海兴电力,20170524,44.01,45.91,43.56,45.63,44.18,1.45,3.28,20655.55,92982.303,9298.2303,92.982303,0.92982303
603556.SH,603556,海兴电力,20170525,45.79,46.64,45.41,46.47,45.63,0.84,1.84,22715.81,104822.578,10482.2578,104.822578,1.04822578
603556.SH,603556,海兴电力,20170526,46.61,47.24,46.17,46.37,46.47,-0.1,-0.22,19770.75,92299.213,9229.9213,92.299213,0.92299213
603556.SH,603556,海兴电力,20170531,46.81,47.58,46.2,46.46,46.37,0.09,0.19,20274.69,95031.422,9503.1422,95.031422,0.95031422
603556.SH,603556,海兴电力,20170601,46.29,46.69,45.2,45.22,46.46,-1.24,-2.67,13543.0,62289.221,6228.9221,62.289221,0.62289221
603556.SH,603556,海兴电力,20170602,45.25,47.35,44.87,47.28,45.22,2.06,4.56,24169.79,112181.328,11218.1328,112.181328,1.12181328
603556.SH,603556,海兴电力,20170605,47.5,47.73,46.87,47.19,47.28,-0.09,-0.19,15317.18,72389.475,7238.9475,72.389475,0.72389475
603556.SH,603556,海兴电力,20170606,47.17,47.17,46.62,46.99,47.19,-0.2,-0.42,11666.0,54677.533,5467.7533,54.677533,0.54677533
603556.SH,603556,海兴电力,20170607,46.9,47.95,46.82,47.92,46.99,0.93,1.98,27993.23,133222.919,13322.2919,133.222919,1.3322291899999998
603556.SH,603556,海兴电力,20170608,47.94,47.96,47.15,47.16,47.92,-0.76,-1.59,15871.66,75396.473,7539.6473,75.396473,0.75396473
603556.SH,603556,海兴电力,20170609,47.1,47.55,46.8,46.94,47.16,-0.22,-0.47,11589.58,54553.4,5455.34,54.5534,0.5455340000000001
603556.SH,603556,海兴电力,20170612,46.8,47.77,46.5,47.18,46.94,0.24,0.51,14759.92,69880.064,6988.0064,69.880064,0.6988006400000001
603556.SH,603556,海兴电力,20170613,47.01,47.8,47.0,47.77,47.18,0.59,1.25,14322.41,67912.503,6791.2503,67.912503,0.67912503
603556.SH,603556,海兴电力,20170614,47.89,47.89,46.86,46.87,47.77,-0.9,-1.88,12843.26,60597.336,6059.7336000000005,60.597336000000006,0.60597336
603556.SH,603556,海兴电力,20170615,46.66,47.38,46.51,46.77,46.61,0.16,0.34,11973.11,56267.549,5626.7549,56.267549,0.5626754900000001
603556.SH,603556,海兴电力,20170616,46.61,46.93,45.82,45.92,46.77,-0.85,-1.82,16269.19,75042.33,7504.233,75.04233,0.7504233
603556.SH,603556,海兴电力,20170619,45.89,46.36,45.65,46.25,45.92,0.33,0.72,7610.72,35131.963,3513.1963000000005,35.131963000000006,0.35131963
603556.SH,603556,海兴电力,20170620,46.7,46.7,46.01,46.08,46.25,-0.17,-0.37,8232.55,38201.517,3820.1517,38.201517,0.3820151699999999
603556.SH,603556,海兴电力,20170621,46.09,46.67,45.74,45.8,46.08,-0.28,-0.61,14864.75,68501.821,6850.1821,68.501821,0.6850182100000001
603556.SH,603556,海兴电力,20170622,45.84,46.1,44.18,44.3,45.8,-1.5,-3.28,18602.84,84106.778,8410.677800000001,84.10677800000002,0.8410677800000002
603556.SH,603556,海兴电力,20170623,44.39,44.85,43.66,44.25,44.3,-0.05,-0.11,14388.3,63566.95,6356.695,63.56695,0.6356695
603556.SH,603556,海兴电力,20170626,44.3,44.35,43.66,44.31,44.25,0.06,0.14,13123.8,57653.719,5765.3719,57.653719,0.57653719
603556.SH,603556,海兴电力,20170627,44.54,44.94,44.35,44.61,44.31,0.3,0.68,8173.06,36521.505,3652.1505,36.521505,0.36521505
603556.SH,603556,海兴电力,20170628,44.61,44.61,43.78,44.05,44.61,-0.56,-1.26,9294.0,40967.575,4096.7575,40.967575,0.4096757499999999
603556.SH,603556,海兴电力,20170629,44.05,44.37,43.85,43.98,44.05,-0.07,-0.16,8594.79,37839.971,3783.9971,37.839971,0.37839971
603556.SH,603556,海兴电力,20170630,43.87,44.22,43.67,43.89,43.98,-0.09,-0.2,7455.08,32799.876,3279.9875999999995,32.799876,0.32799876
603556.SH,603556,海兴电力,20170703,43.85,44.36,43.85,44.1,43.89,0.21,0.48,11145.11,49065.161,4906.5161,49.065161,0.4906516099999999
603556.SH,603556,海兴电力,20170704,44.12,44.42,43.9,43.97,44.1,-0.13,-0.29,8984.72,39636.577,3963.6577,39.636577,0.3963657699999999
603556.SH,603556,海兴电力,20170705,43.97,44.15,43.85,44.14,43.97,0.17,0.39,8426.98,37089.198,3708.9198,37.089198,0.3708919799999999
603556.SH,603556,海兴电力,20170706,44.06,44.28,42.88,42.96,44.14,-1.18,-2.67,19001.6,82406.958,8240.6958,82.40695799999999,0.8240695799999999
603556.SH,603556,海兴电力,20170707,42.91,43.64,42.9,43.24,42.96,0.28,0.65,11902.76,51609.186,5160.9186,51.609186,0.51609186
603556.SH,603556,海兴电力,20170710,43.0,43.38,42.01,42.35,43.24,-0.89,-2.06,14613.98,62252.562,6225.2562,62.252562,0.62252562
603556.SH,603556,海兴电力,20170711,42.23,42.55,41.52,41.63,42.35,-0.72,-1.7,13226.03,55566.393,5556.6393,55.566393,0.55566393
603556.SH,603556,海兴电力,20170712,41.59,42.03,40.85,41.72,41.63,0.09,0.22,15391.59,63659.455,6365.9455,63.659455,0.63659455
603556.SH,603556,海兴电力,20170713,41.56,41.89,41.51,41.87,41.72,0.15,0.36,9557.48,39920.352,3992.0352,39.920352,0.39920352
603556.SH,603556,海兴电力,20170714,41.6,41.87,41.6,41.68,41.87,-0.19,-0.45,5612.06,23406.976,2340.6976,23.406976,0.23406976
603556.SH,603556,海兴电力,20170717,41.7,41.7,39.6,39.76,41.68,-1.92,-4.61,17684.37,70877.36,7087.736,70.87736,0.7087736
603556.SH,603556,海兴电力,20170718,39.67,40.16,39.67,40.04,39.76,0.28,0.7,6706.0,26786.987,2678.6987,26.786987,0.26786987
603556.SH,603556,海兴电力,20170719,39.82,40.3,39.82,40.27,40.04,0.23,0.57,8203.86,32935.201,3293.5201,32.935201,0.32935201
603556.SH,603556,海兴电力,20170720,40.25,40.48,39.93,40.0,40.27,-0.27,-0.67,7096.94,28543.999,2854.3999,28.543999,0.28543999
603556.SH,603556,海兴电力,20170721,39.91,40.09,39.0,39.07,40.0,-0.93,-2.33,10962.53,43169.989,4316.9989000000005,43.16998900000001,0.4316998900000001
603556.SH,603556,海兴电力,20170724,39.56,42.0,39.05,41.67,39.07,2.6,6.65,21329.24,87002.565,8700.2565,87.00256499999999,0.8700256499999999
603556.SH,603556,海兴电力,20170725,41.63,41.67,40.5,40.67,41.67,-1.0,-2.4,12017.16,49283.024,4928.3024,49.283024,0.49283024
603556.SH,603556,海兴电力,20170726,40.66,41.46,40.55,41.31,40.67,0.64,1.57,8938.29,36620.465,3662.0465,36.620465,0.3662046499999999
603556.SH,603556,海兴电力,20170727,41.2,41.98,40.81,41.69,41.31,0.38,0.92,9459.35,39324.955,3932.4955,39.324955,0.39324955
603556.SH,603556,海兴电力,20170728,41.5,41.84,41.22,41.25,41.69,-0.44,-1.06,5350.63,22210.157,2221.0157,22.210157,0.22210157
603556.SH,603556,海兴电力,20170731,41.58,41.58,40.68,40.75,41.25,-0.5,-1.21,7860.09,32173.136,3217.3136,32.173136,0.32173136
603556.SH,603556,海兴电力,20170801,40.71,41.09,40.6,40.97,40.75,0.22,0.54,8649.6,35268.087,3526.8087,35.268087,0.35268087
603556.SH,603556,海兴电力,20170802,40.8,40.9,39.95,40.02,40.97,-0.95,-2.32,9539.0,38425.577,3842.5577,38.425577,0.38425577
603556.SH,603556,海兴电力,20170803,40.0,40.73,40.0,40.37,40.02,0.35,0.87,6487.6,26214.093,2621.4093000000003,26.214093,0.26214093
603556.SH,603556,海兴电力,20170804,40.46,40.67,39.96,39.97,40.37,-0.4,-0.99,6721.29,26990.859,2699.0859,26.990859,0.26990859
603556.SH,603556,海兴电力,20170807,39.99,40.28,39.85,40.19,39.97,0.22,0.55,4078.77,16355.776,1635.5776,16.355776000000002,0.16355776
